geoid,name,housing_units,owner_occupied,renter_occupied,county,state
31109,"Lancaster County, Nebraska",116533.0,69281.0,47252.0,109,31
31111,"Lincoln County, Nebraska",15032.0,10086.0,4946.0,111,31
31113,"Logan County, Nebraska",322.0,223.0,99.0,113,31
31115,"Loup County, Nebraska",244.0,191.0,53.0,115,31
31117,"McPherson County, Nebraska",188.0,129.0,59.0,117,31
31119,"Madison County, Nebraska",14049.0,9001.0,5048.0,119,31
31121,"Merrick County, Nebraska",3331.0,2424.0,907.0,121,31
31123,"Morrill County, Nebraska",2028.0,1395.0,633.0,123,31
31125,"Nance County, Nebraska",1548.0,1187.0,361.0,125,31
31127,"Nemaha County, Nebraska",2898.0,2016.0,882.0,127,31
31129,"Nuckolls County, Nebraska",2054.0,1525.0,529.0,129,31
31131,"Otoe County, Nebraska",6448.0,4821.0,1627.0,131,31
31133,"Pawnee County, Nebraska",1292.0,980.0,312.0,133,31
31135,"Perkins County, Nebraska",1244.0,968.0,276.0,135,31
31137,"Phelps County, Nebraska",3769.0,2746.0,1023.0,137,31
31139,"Pierce County, Nebraska",2908.0,2307.0,601.0,139,31
31141,"Platte County, Nebraska",12666.0,9111.0,3555.0,141,31
31143,"Polk County, Nebraska",2238.0,1675.0,563.0,143,31
31145,"Red Willow County, Nebraska",4661.0,3373.0,1288.0,145,31
31147,"Richardson County, Nebraska",3715.0,2783.0,932.0,147,31
31149,"Rock County, Nebraska",692.0,551.0,141.0,149,31
31151,"Saline County, Nebraska",5156.0,3395.0,1761.0,151,31
31153,"Sarpy County, Nebraska",60844.0,42508.0,18336.0,153,31
31155,"Saunders County, Nebraska",8070.0,6336.0,1734.0,155,31
31157,"Scotts Bluff County, Nebraska",14659.0,10127.0,4532.0,157,31
31159,"Seward County, Nebraska",6224.0,4560.0,1664.0,159,31
31161,"Sheridan County, Nebraska",2292.0,1575.0,717.0,161,31
31163,"Sherman County, Nebraska",1343.0,1058.0,285.0,163,31
31165,"Sioux County, Nebraska",557.0,409.0,148.0,165,31
31167,"Stanton County, Nebraska",2312.0,1917.0,395.0,167,31
31169,"Thayer County, Nebraska",2331.0,1824.0,507.0,169,31
31171,"Thomas County, Nebraska",324.0,236.0,88.0,171,31
31173,"Thurston County, Nebraska",2076.0,1335.0,741.0,173,31
31175,"Valley County, Nebraska",1901.0,1382.0,519.0,175,31
31177,"Washington County, Nebraska",7794.0,6217.0,1577.0,177,31
31179,"Wayne County, Nebraska",3548.0,2265.0,1283.0,179,31
31181,"Webster County, Nebraska",1555.0,1195.0,360.0,181,31
31183,"Wheeler County, Nebraska",388.0,297.0,91.0,183,31
31185,"York County, Nebraska",5599.0,3810.0,1789.0,185,31
32001,"Churchill County, Nevada",9431.0,5688.0,3743.0,001,32
32003,"Clark County, Nevada",715415.0,379677.0,335738.0,003,32
32005,"Douglas County, Nevada",19765.0,14050.0,5715.0,005,32
32007,"Elko County, Nevada",17587.0,12515.0,5072.0,007,32
32009,"Esmeralda County, Nevada",467.0,279.0,188.0,009,32
32011,"Eureka County, Nevada",769.0,525.0,244.0,011,32
32013,"Humboldt County, Nevada",6092.0,4441.0,1651.0,013,32
32015,"Lander County, Nevada",2075.0,1650.0,425.0,015,32
32017,"Lincoln County, Nevada",1916.0,1238.0,678.0,017,32
32019,"Lyon County, Nevada",19728.0,14185.0,5543.0,019,32
32021,"Mineral County, Nevada",1917.0,1287.0,630.0,021,32
32023,"Nye County, Nevada",17803.0,12524.0,5279.0,023,32
32027,"Pershing County, Nevada",2111.0,1396.0,715.0,027,32
32029,"Storey County, Nevada",1823.0,1694.0,129.0,029,32
32031,"Washoe County, Nevada",164461.0,93950.0,70511.0,031,32
32033,"White Pine County, Nevada",3373.0,2466.0,907.0,033,32
32510,"Carson City, Nevada",21225.0,12346.0,8879.0,510,32
33001,"Belknap County, New Hampshire",25010.0,18725.0,6285.0,001,33
33003,"Carroll County, New Hampshire",21279.0,16937.0,4342.0,003,33
33005,"Cheshire County, New Hampshire",30659.0,21599.0,9060.0,005,33
33007,"Coos County, New Hampshire",14395.0,10120.0,4275.0,007,33
33009,"Grafton County, New Hampshire",35127.0,23876.0,11251.0,009,33
33011,"Hillsborough County, New Hampshire",154236.0,103198.0,51038.0,011,33
33013,"Merrimack County, New Hampshire",57040.0,41063.0,15977.0,013,33
33015,"Rockingham County, New Hampshire",117284.0,89850.0,27434.0,015,33
33017,"Strafford County, New Hampshire",46891.0,30591.0,16300.0,017,33
33019,"Sullivan County, New Hampshire",17659.0,13201.0,4458.0,019,33
34001,"Atlantic County, New Jersey",101166.0,68479.0,32687.0,001,34
34003,"Bergen County, New Jersey",335671.0,217432.0,118239.0,003,34
34005,"Burlington County, New Jersey",164736.0,127555.0,37181.0,005,34
34007,"Camden County, New Jersey",187121.0,126719.0,60402.0,007,34
34009,"Cape May County, New Jersey",41069.0,30930.0,10139.0,009,34
34011,"Cumberland County, New Jersey",50399.0,33568.0,16831.0,011,34
34013,"Essex County, New Jersey",277745.0,125432.0,152313.0,013,34
34015,"Gloucester County, New Jersey",104435.0,83464.0,20971.0,015,34
34017,"Hudson County, New Jersey",246135.0,78706.0,167429.0,017,34
34019,"Hunterdon County, New Jersey",46951.0,39343.0,7608.0,019,34
34021,"Mercer County, New Jersey",131475.0,85625.0,45850.0,021,34
34023,"Middlesex County, New Jersey",282182.0,183878.0,98304.0,023,34
34025,"Monmouth County, New Jersey",233730.0,174727.0,59003.0,025,34
34027,"Morris County, New Jersey",179776.0,135820.0,43956.0,027,34
34029,"Ocean County, New Jersey",221720.0,179925.0,41795.0,029,34
34031,"Passaic County, New Jersey",162097.0,87790.0,74307.0,031,34
34033,"Salem County, New Jersey",24665.0,17479.0,7186.0,033,34
34035,"Somerset County, New Jersey",115941.0,89848.0,26093.0,035,34
34037,"Sussex County, New Jersey",54248.0,45642.0,8606.0,037,34
34039,"Union County, New Jersey",185688.0,111028.0,74660.0,039,34
34041,"Warren County, New Jersey",41548.0,30525.0,11023.0,041,34
35001,"Bernalillo County, New Mexico",263719.0,164510.0,99209.0,001,35
35003,"Catron County, New Mexico",1440.0,1256.0,184.0,003,35
35005,"Chaves County, New Mexico",23506.0,15372.0,8134.0,005,35
35006,"Cibola County, New Mexico",8354.0,6245.0,2109.0,006,35
35007,"Colfax County, New Mexico",5369.0,3629.0,1740.0,007,35
35009,"Curry County, New Mexico",18223.0,10830.0,7393.0,009,35
35011,"De Baca County, New Mexico",601.0,497.0,104.0,011,35
35013,"Do?a Ana County, New Mexico",74623.0,48287.0,26336.0,013,35
35015,"Eddy County, New Mexico",20190.0,14849.0,5341.0,015,35
35017,"Grant County, New Mexico",12229.0,9245.0,2984.0,017,35
35019,"Guadalupe County, New Mexico",1269.0,995.0,274.0,019,35
35021,"Harding County, New Mexico",212.0,176.0,36.0,021,35
35023,"Hidalgo County, New Mexico",1858.0,1255.0,603.0,023,35
35025,"Lea County, New Mexico",21331.0,15050.0,6281.0,025,35
35027,"Lincoln County, New Mexico",8640.0,6703.0,1937.0,027,35
35028,"Los Alamos County, New Mexico",7495.0,5619.0,1876.0,028,35
35029,"Luna County, New Mexico",9120.0,6149.0,2971.0,029,35
35031,"McKinley County, New Mexico",17862.0,13042.0,4820.0,031,35
35033,"Mora County, New Mexico",1525.0,1191.0,334.0,033,35
35035,"Otero County, New Mexico",23907.0,15475.0,8432.0,035,35
35037,"Quay County, New Mexico",3319.0,2506.0,813.0,037,35
35039,"Rio Arriba County, New Mexico",14245.0,11109.0,3136.0,039,35
35041,"Roosevelt County, New Mexico",7198.0,4259.0,2939.0,041,35
35043,"Sandoval County, New Mexico",47965.0,38853.0,9112.0,043,35
35045,"San Juan County, New Mexico",40693.0,29769.0,10924.0,045,35
35047,"San Miguel County, New Mexico",11306.0,8227.0,3079.0,047,35
35049,"Santa Fe County, New Mexico",61313.0,42533.0,18780.0,049,35
35051,"Sierra County, New Mexico",4686.0,3558.0,1128.0,051,35
35053,"Socorro County, New Mexico",5161.0,3740.0,1421.0,053,35
35055,"Taos County, New Mexico",13239.0,9603.0,3636.0,055,35
35057,"Torrance County, New Mexico",5656.0,4548.0,1108.0,057,35
35059,"Union County, New Mexico",1602.0,1016.0,586.0,059,35
35061,"Valencia County, New Mexico",26828.0,21182.0,5646.0,061,35
36001,"Albany County, New York",122945.0,72312.0,50633.0,001,36
36003,"Allegany County, New York",18407.0,13492.0,4915.0,003,36
36005,"Bronx County, New York",480323.0,91797.0,388526.0,005,36
36007,"Broome County, New York",79438.0,52527.0,26911.0,007,36
36009,"Cattaraugus County, New York",31798.0,22808.0,8990.0,009,36
36011,"Cayuga County, New York",30907.0,22243.0,8664.0,011,36
36013,"Chautauqua County, New York",54226.0,37908.0,16318.0,013,36
36015,"Chemung County, New York",35390.0,24160.0,11230.0,015,36
36017,"Chenango County, New York",19560.0,14818.0,4742.0,017,36
36019,"Clinton County, New York",31976.0,21830.0,10146.0,019,36
36021,"Columbia County, New York",25095.0,18067.0,7028.0,021,36
36023,"Cortland County, New York",18045.0,11936.0,6109.0,023,36
36025,"Delaware County, New York",19370.0,14372.0,4998.0,025,36
36027,"Dutchess County, New York",106898.0,74252.0,32646.0,027,36
36029,"Erie County, New York",381783.0,248724.0,133059.0,029,36
36031,"Essex County, New York",15571.0,11451.0,4120.0,031,36
36033,"Franklin County, New York",19131.0,13711.0,5420.0,033,36
36035,"Fulton County, New York",22440.0,15541.0,6899.0,035,36
36037,"Genesee County, New York",23967.0,17513.0,6454.0,037,36
36039,"Greene County, New York",18102.0,13605.0,4497.0,039,36
36041,"Hamilton County, New York",1639.0,1341.0,298.0,041,36
36043,"Herkimer County, New York",26583.0,18688.0,7895.0,043,36
36045,"Jefferson County, New York",44822.0,24989.0,19833.0,045,36
36047,"Kings County, New York",925371.0,273246.0,652125.0,047,36
36049,"Lewis County, New York",10726.0,8131.0,2595.0,049,36
36051,"Livingston County, New York",24242.0,17903.0,6339.0,051,36
36053,"Madison County, New York",26407.0,19969.0,6438.0,053,36
36055,"Monroe County, New York",298915.0,192943.0,105972.0,055,36
36057,"Montgomery County, New York",19655.0,13231.0,6424.0,057,36
36059,"Nassau County, New York",441912.0,354515.0,87397.0,059,36
36061,"New York County, New York",745089.0,168410.0,576679.0,061,36
36063,"Niagara County, New York",88252.0,62584.0,25668.0,063,36
36065,"Oneida County, New York",90821.0,60334.0,30487.0,065,36
36067,"Onondaga County, New York",185089.0,120750.0,64339.0,067,36
36069,"Ontario County, New York",44198.0,32297.0,11901.0,069,36
36071,"Orange County, New York",124901.0,86907.0,37994.0,071,36
36073,"Orleans County, New York",15894.0,12178.0,3716.0,073,36
36075,"Oswego County, New York",45300.0,32686.0,12614.0,075,36
36077,"Otsego County, New York",23798.0,17601.0,6197.0,077,36
36079,"Putnam County, New York",34164.0,28245.0,5919.0,079,36
36081,"Queens County, New York",780069.0,341857.0,438212.0,081,36
36083,"Rensselaer County, New York",63995.0,41710.0,22285.0,083,36
36085,"Richmond County, New York",165079.0,113493.0,51586.0,085,36
36087,"Rockland County, New York",98394.0,67926.0,30468.0,087,36
36089,"St. Lawrence County, New York",41579.0,29367.0,12212.0,089,36
36091,"Saratoga County, New York",89876.0,64107.0,25769.0,091,36
36093,"Schenectady County, New York",57846.0,38571.0,19275.0,093,36
36095,"Schoharie County, New York",12739.0,9723.0,3016.0,095,36
36097,"Schuyler County, New York",7759.0,6056.0,1703.0,097,36
36099,"Seneca County, New York",13485.0,9861.0,3624.0,099,36
36101,"Steuben County, New York",41285.0,28949.0,12336.0,101,36
36103,"Suffolk County, New York",496780.0,393936.0,102844.0,103,36
36105,"Sullivan County, New York",28954.0,18857.0,10097.0,105,36
36107,"Tioga County, New York",20178.0,15840.0,4338.0,107,36
36109,"Tompkins County, New York",38340.0,21501.0,16839.0,109,36
36111,"Ulster County, New York",69388.0,48242.0,21146.0,111,36
36113,"Warren County, New York",27699.0,19389.0,8310.0,113,36
36115,"Washington County, New York",24165.0,17757.0,6408.0,115,36
36117,"Wayne County, New York",36479.0,28461.0,8018.0,117,36
36119,"Westchester County, New York",342956.0,212162.0,130794.0,119,36
36121,"Wyoming County, New York",15691.0,11759.0,3932.0,121,36
36123,"Yates County, New York",9642.0,7452.0,2190.0,123,36
37001,"Alamance County, North Carolina",61046.0,40306.0,20740.0,001,37
37003,"Alexander County, North Carolina",13721.0,10678.0,3043.0,003,37
37005,"Alleghany County, North Carolina",4752.0,3605.0,1147.0,005,37
37007,"Anson County, North Carolina",9549.0,6630.0,2919.0,007,37
37009,"Ashe County, North Carolina",11746.0,9013.0,2733.0,009,37
37011,"Avery County, North Carolina",7174.0,5487.0,1687.0,011,37
37013,"Beaufort County, North Carolina",18894.0,13264.0,5630.0,013,37
37015,"Bertie County, North Carolina",7662.0,5607.0,2055.0,015,37
37017,"Bladen County, North Carolina",14407.0,9824.0,4583.0,017,37
37019,"Brunswick County, North Carolina",48331.0,36390.0,11941.0,019,37
37021,"Buncombe County, North Carolina",101645.0,65000.0,36645.0,021,37
37023,"Burke County, North Carolina",34597.0,24789.0,9808.0,023,37
37025,"Cabarrus County, North Carolina",65693.0,47653.0,18040.0,025,37
37027,"Caldwell County, North Carolina",31354.0,22358.0,8996.0,027,37
37029,"Camden County, North Carolina",3609.0,3075.0,534.0,029,37
37031,"Carteret County, North Carolina",29352.0,20612.0,8740.0,031,37
37033,"Caswell County, North Carolina",8608.0,6442.0,2166.0,033,37
37035,"Catawba County, North Carolina",58424.0,41052.0,17372.0,035,37
37037,"Chatham County, North Carolina",26474.0,20785.0,5689.0,037,37
37039,"Cherokee County, North Carolina",10503.0,8660.0,1843.0,039,37
37041,"Chowan County, North Carolina",6036.0,4030.0,2006.0,041,37
37043,"Clay County, North Carolina",4351.0,3406.0,945.0,043,37
37045,"Cleveland County, North Carolina",37407.0,25553.0,11854.0,045,37
37047,"Columbus County, North Carolina",22131.0,15276.0,6855.0,047,37
37049,"Craven County, North Carolina",39930.0,25294.0,14636.0,049,37
37051,"Cumberland County, North Carolina",122288.0,65642.0,56646.0,051,37
37053,"Currituck County, North Carolina",9124.0,7432.0,1692.0,053,37
37055,"Dare County, North Carolina",14852.0,10259.0,4593.0,055,37
37057,"Davidson County, North Carolina",64254.0,46621.0,17633.0,057,37
37059,"Davie County, North Carolina",16117.0,12951.0,3166.0,059,37
37061,"Duplin County, North Carolina",22027.0,14748.0,7279.0,061,37
37063,"Durham County, North Carolina",113564.0,61774.0,51790.0,063,37
37065,"Edgecombe County, North Carolina",20987.0,13146.0,7841.0,065,37
37067,"Forsyth County, North Carolina",141901.0,89518.0,52383.0,067,37
37069,"Franklin County, North Carolina",23395.0,17387.0,6008.0,069,37
37071,"Gaston County, North Carolina",79209.0,53135.0,26074.0,071,37
37073,"Gates County, North Carolina",4508.0,3618.0,890.0,073,37
37075,"Graham County, North Carolina",3392.0,2780.0,612.0,075,37
37077,"Granville County, North Carolina",19983.0,14920.0,5063.0,077,37
37079,"Greene County, North Carolina",7143.0,4979.0,2164.0,079,37
37081,"Guilford County, North Carolina",198560.0,119336.0,79224.0,081,37
37083,"Halifax County, North Carolina",21554.0,13480.0,8074.0,083,37
37085,"Harnett County, North Carolina",41601.0,27488.0,14113.0,085,37
37087,"Haywood County, North Carolina",26261.0,19133.0,7128.0,087,37
37089,"Henderson County, North Carolina",45534.0,33544.0,11990.0,089,37
37091,"Hertford County, North Carolina",8700.0,5543.0,3157.0,091,37
37093,"Hoke County, North Carolina",16534.0,11010.0,5524.0,093,37
37095,"Hyde County, North Carolina",2112.0,1615.0,497.0,095,37
37097,"Iredell County, North Carolina",60277.0,43904.0,16373.0,097,37
37099,"Jackson County, North Carolina",15872.0,10534.0,5338.0,099,37
37101,"Johnston County, North Carolina",61333.0,43725.0,17608.0,101,37
37103,"Jones County, North Carolina",4113.0,2905.0,1208.0,103,37
37105,"Lee County, North Carolina",21239.0,14270.0,6969.0,105,37
37107,"Lenoir County, North Carolina",23571.0,14181.0,9390.0,107,37
37109,"Lincoln County, North Carolina",30114.0,23392.0,6722.0,109,37
37111,"McDowell County, North Carolina",17142.0,12027.0,5115.0,111,37
37113,"Macon County, North Carolina",15504.0,11370.0,4134.0,113,37
37115,"Madison County, North Carolina",8353.0,6074.0,2279.0,115,37
37117,"Martin County, North Carolina",9465.0,6673.0,2792.0,117,37
37119,"Mecklenburg County, North Carolina",371921.0,218221.0,153700.0,119,37
37121,"Mitchell County, North Carolina",6396.0,4980.0,1416.0,121,37
37123,"Montgomery County, North Carolina",10625.0,7391.0,3234.0,123,37
37125,"Moore County, North Carolina",36947.0,27594.0,9353.0,125,37
37127,"Nash County, North Carolina",37159.0,23814.0,13345.0,127,37
37129,"New Hanover County, North Carolina",87176.0,50174.0,37002.0,129,37
37131,"Northampton County, North Carolina",8564.0,6098.0,2466.0,131,37
37133,"Onslow County, North Carolina",61147.0,32832.0,28315.0,133,37
37135,"Orange County, North Carolina",51419.0,31024.0,20395.0,135,37
37137,"Pamlico County, North Carolina",5145.0,4088.0,1057.0,137,37
37139,"Pasquotank County, North Carolina",14608.0,9243.0,5365.0,139,37
37141,"Pender County, North Carolina",20154.0,15614.0,4540.0,141,37
37143,"Perquimans County, North Carolina",5473.0,4213.0,1260.0,143,37
37145,"Person County, North Carolina",15326.0,10996.0,4330.0,145,37
37147,"Pitt County, North Carolina",66427.0,35836.0,30591.0,147,37
37149,"Polk County, North Carolina",8764.0,6635.0,2129.0,149,37
37151,"Randolph County, North Carolina",54254.0,40168.0,14086.0,151,37
37153,"Richmond County, North Carolina",18260.0,11689.0,6571.0,153,37
37155,"Robeson County, North Carolina",45446.0,29097.0,16349.0,155,37
37157,"Rockingham County, North Carolina",37691.0,26384.0,11307.0,157,37
37159,"Rowan County, North Carolina",52002.0,35265.0,16737.0,159,37
37161,"Rutherford County, North Carolina",26778.0,19315.0,7463.0,161,37
37163,"Sampson County, North Carolina",23413.0,16337.0,7076.0,163,37
37165,"Scotland County, North Carolina",12931.0,8315.0,4616.0,165,37
37167,"Stanly County, North Carolina",23484.0,17020.0,6464.0,167,37
37169,"Stokes County, North Carolina",18855.0,14989.0,3866.0,169,37
37171,"Surry County, North Carolina",29380.0,21160.0,8220.0,171,37
37173,"Swain County, North Carolina",5357.0,3973.0,1384.0,173,37
37175,"Transylvania County, North Carolina",13735.0,10642.0,3093.0,175,37
37177,"Tyrrell County, North Carolina",1455.0,1087.0,368.0,177,37
37179,"Union County, North Carolina",69464.0,56274.0,13190.0,179,37
37181,"Vance County, North Carolina",16651.0,10656.0,5995.0,181,37
37183,"Wake County, North Carolina",355647.0,230730.0,124917.0,183,37
37185,"Warren County, North Carolina",7866.0,5558.0,2308.0,185,37
37187,"Washington County, North Carolina",5126.0,3493.0,1633.0,187,37
37189,"Watauga County, North Carolina",20224.0,11609.0,8615.0,189,37
37191,"Wayne County, North Carolina",47480.0,28781.0,18699.0,191,37
37193,"Wilkes County, North Carolina",27355.0,20156.0,7199.0,193,37
37195,"Wilson County, North Carolina",32026.0,19225.0,12801.0,195,37
37197,"Yadkin County, North Carolina",15174.0,11684.0,3490.0,197,37
37199,"Yancey County, North Carolina",7230.0,5478.0,1752.0,199,37
38001,"Adams County, North Dakota",1098.0,793.0,305.0,001,38
38003,"Barnes County, North Dakota",4918.0,3430.0,1488.0,003,38
38005,"Benson County, North Dakota",2331.0,1514.0,817.0,005,38
38007,"Billings County, North Dakota",361.0,265.0,96.0,007,38
38009,"Bottineau County, North Dakota",3000.0,2270.0,730.0,009,38
38011,"Bowman County, North Dakota",1330.0,985.0,345.0,011,38
38013,"Burke County, North Dakota",988.0,655.0,333.0,013,38
38015,"Burleigh County, North Dakota",35767.0,25225.0,10542.0,015,38
38017,"Cass County, North Dakota",67013.0,35266.0,31747.0,017,38
38019,"Cavalier County, North Dakota",1759.0,1529.0,230.0,019,38
38021,"Dickey County, North Dakota",2211.0,1587.0,624.0,021,38
38023,"Divide County, North Dakota",1065.0,878.0,187.0,023,38
38025,"Dunn County, North Dakota",1473.0,1187.0,286.0,025,38
38027,"Eddy County, North Dakota",1074.0,788.0,286.0,027,38
