geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
31155,"Saunders County, Nebraska",7921.0,257.0,395.0,349.0,429.0,395.0,370.0,403.0,370.0,284.0,811.0,902.0,1230.0,859.0,402.0,229.0,236.0,155,31
31157,"Scotts Bluff County, Nebraska",12427.0,810.0,973.0,816.0,1040.0,771.0,776.0,597.0,701.0,441.0,1093.0,1357.0,1665.0,598.0,277.0,308.0,204.0,157,31
31159,"Seward County, Nebraska",6221.0,310.0,291.0,288.0,310.0,257.0,367.0,268.0,252.0,214.0,594.0,765.0,1154.0,523.0,257.0,170.0,201.0,159,31
31161,"Sheridan County, Nebraska",2121.0,187.0,199.0,142.0,174.0,167.0,185.0,130.0,100.0,90.0,164.0,221.0,160.0,108.0,44.0,27.0,23.0,161,31
31163,"Sherman County, Nebraska",1355.0,113.0,135.0,62.0,64.0,77.0,107.0,79.0,102.0,88.0,124.0,118.0,133.0,103.0,11.0,21.0,18.0,163,31
31165,"Sioux County, Nebraska",578.0,45.0,23.0,44.0,39.0,60.0,26.0,39.0,33.0,23.0,58.0,94.0,35.0,23.0,10.0,8.0,18.0,165,31
31167,"Stanton County, Nebraska",2338.0,85.0,108.0,119.0,123.0,122.0,108.0,129.0,189.0,203.0,231.0,280.0,387.0,164.0,51.0,17.0,22.0,167,31
31169,"Thayer County, Nebraska",2171.0,138.0,160.0,186.0,137.0,141.0,158.0,94.0,93.0,151.0,271.0,222.0,230.0,100.0,40.0,29.0,21.0,169,31
31171,"Thomas County, Nebraska",312.0,9.0,37.0,4.0,19.0,17.0,3.0,15.0,25.0,13.0,45.0,59.0,28.0,22.0,4.0,4.0,8.0,171,31
31173,"Thurston County, Nebraska",1183.0,67.0,133.0,96.0,33.0,59.0,48.0,56.0,69.0,60.0,88.0,177.0,153.0,46.0,29.0,36.0,33.0,173,31
31175,"Valley County, Nebraska",1856.0,146.0,217.0,130.0,59.0,130.0,121.0,95.0,85.0,122.0,186.0,167.0,230.0,76.0,50.0,9.0,33.0,175,31
31177,"Washington County, Nebraska",7341.0,218.0,366.0,380.0,386.0,215.0,255.0,264.0,232.0,220.0,733.0,852.0,1171.0,944.0,524.0,325.0,256.0,177,31
31179,"Wayne County, Nebraska",3168.0,183.0,353.0,154.0,132.0,196.0,144.0,211.0,115.0,176.0,217.0,485.0,382.0,236.0,117.0,53.0,14.0,179,31
31181,"Webster County, Nebraska",1526.0,115.0,161.0,146.0,89.0,73.0,102.0,111.0,94.0,75.0,120.0,159.0,136.0,66.0,31.0,35.0,13.0,181,31
31183,"Wheeler County, Nebraska",308.0,17.0,24.0,23.0,18.0,27.0,16.0,31.0,40.0,0.0,20.0,30.0,41.0,11.0,0.0,3.0,7.0,183,31
31185,"York County, Nebraska",5451.0,328.0,296.0,245.0,194.0,334.0,421.0,312.0,305.0,344.0,516.0,619.0,751.0,408.0,126.0,96.0,156.0,185,31
32001,"Churchill County, Nevada",7478.0,440.0,324.0,309.0,307.0,386.0,245.0,374.0,468.0,551.0,764.0,730.0,1228.0,638.0,301.0,262.0,151.0,001,32
32003,"Clark County, Nevada",409720.0,19850.0,14690.0,16550.0,17259.0,19191.0,18240.0,18055.0,19087.0,17560.0,34975.0,47966.0,59843.0,38109.0,24788.0,23505.0,20052.0,003,32
32005,"Douglas County, Nevada",17044.0,769.0,523.0,693.0,949.0,675.0,783.0,726.0,877.0,640.0,1545.0,1993.0,2673.0,1293.0,1017.0,768.0,1120.0,005,32
32007,"Elko County, Nevada",12906.0,392.0,297.0,567.0,403.0,311.0,397.0,522.0,595.0,405.0,984.0,1816.0,2461.0,1639.0,984.0,740.0,393.0,007,32
32009,"Esmeralda County, Nevada",451.0,77.0,48.0,26.0,55.0,27.0,6.0,7.0,22.0,24.0,24.0,36.0,32.0,33.0,5.0,0.0,29.0,009,32
32011,"Eureka County, Nevada",643.0,17.0,24.0,23.0,50.0,19.0,51.0,51.0,33.0,11.0,24.0,110.0,77.0,70.0,52.0,14.0,17.0,011,32
32013,"Humboldt County, Nevada",4819.0,182.0,231.0,184.0,259.0,249.0,113.0,240.0,212.0,312.0,382.0,645.0,592.0,492.0,263.0,311.0,152.0,013,32
32015,"Lander County, Nevada",1564.0,36.0,28.0,115.0,102.0,40.0,32.0,54.0,42.0,25.0,35.0,242.0,322.0,236.0,127.0,87.0,41.0,015,32
32017,"Lincoln County, Nevada",1704.0,120.0,98.0,163.0,181.0,109.0,96.0,51.0,105.0,80.0,120.0,231.0,151.0,136.0,27.0,36.0,0.0,017,32
32019,"Lyon County, Nevada",15961.0,1016.0,841.0,837.0,799.0,1086.0,988.0,753.0,1199.0,778.0,1709.0,1895.0,1867.0,1249.0,445.0,436.0,63.0,019,32
32021,"Mineral County, Nevada",1767.0,170.0,196.0,83.0,260.0,98.0,63.0,71.0,55.0,101.0,177.0,132.0,219.0,49.0,49.0,44.0,0.0,021,32
32023,"Nye County, Nevada",15431.0,1129.0,1349.0,1269.0,894.0,1066.0,1064.0,912.0,1165.0,624.0,930.0,1453.0,1630.0,970.0,459.0,299.0,218.0,023,32
32027,"Pershing County, Nevada",1726.0,56.0,77.0,130.0,142.0,89.0,35.0,112.0,58.0,82.0,136.0,312.0,271.0,101.0,84.0,30.0,11.0,027,32
32029,"Storey County, Nevada",1655.0,59.0,24.0,12.0,89.0,130.0,51.0,64.0,59.0,70.0,285.0,272.0,201.0,191.0,76.0,15.0,57.0,029,32
32031,"Washoe County, Nevada",121962.0,6314.0,4866.0,6259.0,5156.0,5653.0,6280.0,5226.0,5282.0,4851.0,11102.0,13412.0,16566.0,11787.0,7574.0,5634.0,6000.0,031,32
32033,"White Pine County, Nevada",2922.0,157.0,119.0,184.0,196.0,237.0,149.0,99.0,94.0,157.0,302.0,373.0,408.0,217.0,136.0,56.0,38.0,033,32
32510,"Carson City, Nevada",16965.0,896.0,925.0,839.0,965.0,891.0,685.0,777.0,785.0,755.0,1572.0,2042.0,2226.0,1300.0,958.0,844.0,505.0,510,32
33001,"Belknap County, New Hampshire",24087.0,1133.0,1179.0,1032.0,1152.0,1052.0,1317.0,1045.0,1248.0,1232.0,2261.0,2923.0,3271.0,2133.0,1224.0,1143.0,742.0,001,33
33003,"Carroll County, New Hampshire",20141.0,1035.0,1026.0,671.0,1091.0,1292.0,1344.0,1111.0,1219.0,1075.0,1974.0,2428.0,2505.0,1296.0,731.0,642.0,701.0,003,33
33005,"Cheshire County, New Hampshire",29171.0,1343.0,1359.0,1433.0,1595.0,1637.0,1484.0,1477.0,1453.0,1468.0,2504.0,3490.0,4209.0,2463.0,1228.0,1072.0,956.0,005,33
33007,"Coos County, New Hampshire",14491.0,1095.0,1069.0,1023.0,1059.0,968.0,880.0,987.0,876.0,746.0,1284.0,1547.0,1514.0,713.0,284.0,237.0,209.0,007,33
33009,"Grafton County, New Hampshire",32910.0,1722.0,1500.0,1307.0,1985.0,1926.0,1721.0,1654.0,1575.0,1798.0,2917.0,3542.0,4256.0,2551.0,1654.0,1265.0,1537.0,009,33
33011,"Hillsborough County, New Hampshire",139397.0,5150.0,4854.0,5343.0,5256.0,5153.0,4913.0,5966.0,5191.0,5083.0,11452.0,14579.0,21382.0,15989.0,10209.0,10683.0,8194.0,011,33
33013,"Merrimack County, New Hampshire",54809.0,2123.0,2161.0,1888.0,2505.0,2489.0,2468.0,2406.0,2455.0,1785.0,4369.0,6426.0,8975.0,6017.0,3338.0,3108.0,2296.0,013,33
33015,"Rockingham County, New Hampshire",109984.0,3340.0,3358.0,3081.0,4368.0,3372.0,4136.0,3839.0,4126.0,4023.0,7464.0,11852.0,16391.0,14157.0,9256.0,9514.0,7707.0,015,33
33017,"Strafford County, New Hampshire",43860.0,2465.0,2040.0,1735.0,2093.0,2038.0,1925.0,1790.0,2395.0,1856.0,3797.0,4749.0,6311.0,4018.0,2663.0,2330.0,1655.0,017,33
33019,"Sullivan County, New Hampshire",17625.0,964.0,1088.0,827.0,762.0,868.0,1063.0,1166.0,886.0,923.0,1569.0,1949.0,2435.0,1299.0,827.0,533.0,466.0,019,33
34001,"Atlantic County, New Jersey",67189.0,3617.0,2911.0,2942.0,2864.0,3025.0,3078.0,3014.0,3037.0,2839.0,5258.0,7015.0,10030.0,6773.0,3665.0,3937.0,3184.0,001,34
34003,"Bergen County, New Jersey",228733.0,7777.0,7305.0,7515.0,7671.0,7490.0,6881.0,6201.0,8038.0,6098.0,14866.0,18627.0,28446.0,24295.0,18993.0,24646.0,33884.0,003,34
34005,"Burlington County, New Jersey",125678.0,3224.0,3079.0,3852.0,3881.0,4513.0,4238.0,3828.0,4895.0,4816.0,9309.0,12817.0,19027.0,15524.0,10960.0,11648.0,10067.0,005,34
34007,"Camden County, New Jersey",125433.0,4572.0,5174.0,4833.0,4579.0,4937.0,4848.0,4617.0,5086.0,4293.0,9807.0,12564.0,18853.0,15102.0,9418.0,9196.0,7554.0,007,34
34009,"Cape May County, New Jersey",40691.0,2120.0,1753.0,1840.0,1708.0,2243.0,2020.0,1950.0,2095.0,1811.0,3819.0,3715.0,5534.0,3560.0,2705.0,2091.0,1727.0,009,34
34011,"Cumberland County, New Jersey",31592.0,1434.0,1831.0,1679.0,1457.0,1663.0,1400.0,1465.0,1348.0,1099.0,2689.0,3567.0,4597.0,3276.0,1779.0,1468.0,840.0,011,34
34013,"Essex County, New Jersey",103067.0,3756.0,3330.0,3576.0,3203.0,3277.0,3518.0,3391.0,3199.0,3334.0,6033.0,7933.0,12458.0,10141.0,7823.0,10394.0,17701.0,013,34
34015,"Gloucester County, New Jersey",87112.0,2950.0,2894.0,2738.0,2704.0,3042.0,3252.0,2806.0,2918.0,2803.0,6894.0,9097.0,14338.0,11242.0,7569.0,7003.0,4862.0,015,34
34017,"Hudson County, New Jersey",91057.0,4668.0,3876.0,3723.0,3317.0,3866.0,3060.0,3074.0,2848.0,3073.0,5688.0,8685.0,11988.0,9565.0,6547.0,7987.0,9092.0,017,34
34019,"Hunterdon County, New Jersey",43777.0,844.0,831.0,1189.0,1078.0,1081.0,1237.0,1114.0,926.0,1088.0,2467.0,3235.0,5704.0,5416.0,4063.0,5354.0,8150.0,019,34
34021,"Mercer County, New Jersey",80682.0,2934.0,2245.0,2566.0,2490.0,2176.0,2798.0,2647.0,2268.0,2779.0,5293.0,6841.0,11302.0,8787.0,6774.0,8669.0,10113.0,021,34
34023,"Middlesex County, New Jersey",159879.0,5030.0,5181.0,5978.0,5829.0,5381.0,5673.0,5267.0,5727.0,5525.0,11032.0,15763.0,22770.0,19457.0,14103.0,14437.0,12726.0,023,34
34025,"Monmouth County, New Jersey",189143.0,5997.0,5470.0,6204.0,5862.0,6313.0,5837.0,5177.0,5544.0,5363.0,12428.0,14974.0,25494.0,22032.0,16018.0,21029.0,25401.0,025,34
34027,"Morris County, New Jersey",143938.0,3367.0,3031.0,3769.0,3242.0,3695.0,3034.0,3643.0,3620.0,3857.0,7900.0,12291.0,19232.0,17221.0,13708.0,17810.0,24518.0,027,34
34029,"Ocean County, New Jersey",200530.0,8179.0,9346.0,10075.0,10396.0,9592.0,9230.0,9136.0,9021.0,7866.0,15789.0,20545.0,27666.0,20128.0,12955.0,12090.0,8516.0,029,34
34031,"Passaic County, New Jersey",86098.0,4026.0,2969.0,2895.0,2933.0,3600.0,2687.0,3122.0,3112.0,3036.0,6328.0,7982.0,11743.0,9351.0,7147.0,8892.0,6275.0,031,34
34033,"Salem County, New Jersey",19930.0,842.0,691.0,1081.0,737.0,876.0,897.0,768.0,928.0,837.0,1649.0,2251.0,2814.0,2345.0,1332.0,1175.0,707.0,033,34
34035,"Somerset County, New Jersey",80236.0,1633.0,1627.0,2019.0,1925.0,1928.0,2225.0,2059.0,2462.0,2100.0,4445.0,6466.0,10299.0,9367.0,7381.0,9974.0,14326.0,035,34
34037,"Sussex County, New Jersey",51107.0,1506.0,1171.0,1352.0,1603.0,1655.0,1620.0,1371.0,1533.0,1621.0,3329.0,5363.0,8393.0,6866.0,5350.0,4425.0,3949.0,037,34
34039,"Union County, New Jersey",95697.0,3728.0,2658.0,3243.0,3258.0,3151.0,3204.0,3214.0,3172.0,2648.0,5724.0,8881.0,12185.0,9950.0,7589.0,9464.0,13628.0,039,34
34041,"Warren County, New Jersey",37070.0,1393.0,1254.0,1537.0,1571.0,1201.0,1433.0,1071.0,1360.0,1328.0,2747.0,4069.0,6052.0,4290.0,2720.0,3005.0,2039.0,041,34
35001,"Bernalillo County, New Mexico",132947.0,8140.0,6251.0,6038.0,6437.0,6126.0,7190.0,5912.0,6071.0,5783.0,10916.0,13927.0,16159.0,11977.0,7565.0,8100.0,6355.0,001,35
35003,"Catron County, New Mexico",1412.0,135.0,135.0,91.0,152.0,59.0,76.0,41.0,132.0,134.0,39.0,176.0,139.0,49.0,23.0,27.0,4.0,003,35
35005,"Chaves County, New Mexico",13111.0,1058.0,774.0,724.0,946.0,782.0,931.0,902.0,711.0,529.0,1122.0,1545.0,1552.0,764.0,295.0,238.0,238.0,005,35
35006,"Cibola County, New Mexico",2559.0,359.0,161.0,87.0,164.0,260.0,82.0,130.0,254.0,167.0,233.0,177.0,232.0,105.0,63.0,70.0,15.0,006,35
35007,"Colfax County, New Mexico",3295.0,190.0,269.0,186.0,181.0,238.0,157.0,141.0,258.0,192.0,190.0,357.0,406.0,254.0,103.0,104.0,69.0,007,35
35009,"Curry County, New Mexico",10378.0,824.0,642.0,487.0,580.0,810.0,483.0,389.0,523.0,391.0,815.0,1228.0,1620.0,690.0,517.0,223.0,156.0,009,35
35011,"De Baca County, New Mexico",545.0,26.0,49.0,67.0,57.0,22.0,33.0,39.0,39.0,10.0,14.0,58.0,49.0,16.0,33.0,27.0,6.0,011,35
35013,"Do?a Ana County, New Mexico",28539.0,1934.0,1756.0,1730.0,1860.0,1211.0,1556.0,1236.0,1392.0,1423.0,2148.0,3020.0,3367.0,2358.0,1560.0,1072.0,916.0,013,35
35015,"Eddy County, New Mexico",11511.0,641.0,698.0,649.0,625.0,466.0,703.0,530.0,548.0,502.0,1022.0,1081.0,1248.0,1116.0,530.0,665.0,487.0,015,35
35017,"Grant County, New Mexico",7230.0,567.0,485.0,457.0,586.0,476.0,408.0,481.0,400.0,395.0,474.0,702.0,800.0,390.0,376.0,189.0,44.0,017,35
35019,"Guadalupe County, New Mexico",316.0,48.0,26.0,62.0,26.0,62.0,0.0,15.0,31.0,9.0,18.0,0.0,0.0,19.0,0.0,0.0,0.0,019,35
35021,"Harding County, New Mexico",165.0,8.0,13.0,15.0,24.0,7.0,6.0,15.0,23.0,0.0,8.0,12.0,13.0,8.0,5.0,5.0,3.0,021,35
35023,"Hidalgo County, New Mexico",789.0,99.0,72.0,52.0,25.0,29.0,76.0,41.0,63.0,21.0,33.0,45.0,165.0,50.0,9.0,6.0,3.0,023,35
35025,"Lea County, New Mexico",11738.0,565.0,634.0,753.0,614.0,759.0,560.0,711.0,500.0,496.0,985.0,1131.0,1711.0,1141.0,408.0,470.0,300.0,025,35
35027,"Lincoln County, New Mexico",6556.0,343.0,257.0,486.0,385.0,557.0,153.0,372.0,506.0,406.0,549.0,579.0,875.0,478.0,233.0,203.0,174.0,027,35
35028,"Los Alamos County, New Mexico",6098.0,81.0,50.0,124.0,164.0,91.0,189.0,207.0,103.0,155.0,364.0,499.0,746.0,881.0,548.0,1021.0,875.0,028,35
35029,"Luna County, New Mexico",4606.0,555.0,324.0,299.0,454.0,263.0,322.0,545.0,260.0,169.0,456.0,372.0,211.0,146.0,96.0,52.0,82.0,029,35
35031,"McKinley County, New Mexico",2808.0,94.0,79.0,90.0,138.0,224.0,140.0,133.0,92.0,153.0,298.0,388.0,394.0,225.0,155.0,146.0,59.0,031,35
35033,"Mora County, New Mexico",326.0,29.0,28.0,0.0,11.0,7.0,0.0,0.0,37.0,22.0,10.0,54.0,60.0,39.0,0.0,29.0,0.0,033,35
35035,"Otero County, New Mexico",15409.0,1091.0,909.0,887.0,1059.0,1174.0,963.0,1035.0,1088.0,570.0,1403.0,1586.0,1988.0,681.0,472.0,207.0,296.0,035,35
35037,"Quay County, New Mexico",2284.0,275.0,190.0,133.0,202.0,238.0,115.0,96.0,171.0,57.0,163.0,183.0,238.0,98.0,68.0,38.0,19.0,037,35
35039,"Rio Arriba County, New Mexico",2654.0,154.0,286.0,103.0,163.0,200.0,100.0,113.0,157.0,208.0,325.0,259.0,185.0,231.0,40.0,83.0,47.0,039,35
35041,"Roosevelt County, New Mexico",4336.0,360.0,431.0,217.0,347.0,307.0,188.0,139.0,238.0,104.0,365.0,548.0,646.0,180.0,68.0,106.0,92.0,041,35
35043,"Sandoval County, New Mexico",26244.0,1183.0,1097.0,1012.0,1013.0,856.0,1052.0,1354.0,1298.0,1274.0,2083.0,3025.0,3755.0,2468.0,1722.0,1545.0,1507.0,043,35
35045,"San Juan County, New Mexico",21987.0,1217.0,984.0,753.0,847.0,1035.0,1102.0,1113.0,1233.0,969.0,1797.0,2429.0,3599.0,2113.0,1097.0,958.0,741.0,045,35
35047,"San Miguel County, New Mexico",2685.0,232.0,251.0,188.0,193.0,159.0,119.0,138.0,121.0,122.0,278.0,260.0,197.0,211.0,62.0,130.0,24.0,047,35
35049,"Santa Fe County, New Mexico",32870.0,1860.0,1432.0,1357.0,1595.0,1436.0,1516.0,1245.0,1377.0,1162.0,2494.0,3096.0,4421.0,3122.0,1890.0,2056.0,2811.0,049,35
35051,"Sierra County, New Mexico",3481.0,564.0,424.0,303.0,241.0,353.0,233.0,125.0,182.0,132.0,354.0,201.0,141.0,138.0,24.0,30.0,36.0,051,35
35053,"Socorro County, New Mexico",2827.0,278.0,163.0,156.0,153.0,160.0,165.0,117.0,144.0,164.0,375.0,300.0,198.0,194.0,58.0,104.0,98.0,053,35
35055,"Taos County, New Mexico",5906.0,616.0,503.0,461.0,345.0,411.0,326.0,403.0,325.0,383.0,298.0,255.0,602.0,254.0,425.0,103.0,196.0,055,35
35057,"Torrance County, New Mexico",3563.0,332.0,325.0,375.0,302.0,156.0,224.0,187.0,288.0,104.0,309.0,261.0,351.0,185.0,72.0,65.0,27.0,057,35
35059,"Union County, New Mexico",1230.0,65.0,60.0,94.0,101.0,70.0,113.0,92.0,72.0,82.0,166.0,53.0,120.0,58.0,13.0,11.0,60.0,059,35
35061,"Valencia County, New Mexico",11604.0,811.0,514.0,662.0,669.0,824.0,772.0,420.0,608.0,520.0,1133.0,1210.0,1364.0,1070.0,397.0,347.0,283.0,061,35
36001,"Albany County, New York",99568.0,5165.0,4603.0,4135.0,4170.0,4162.0,3980.0,4662.0,4702.0,3908.0,8297.0,10452.0,13908.0,10276.0,6018.0,6520.0,4610.0,001,36
36003,"Allegany County, New York",18552.0,1436.0,1382.0,1352.0,1194.0,1247.0,1110.0,1161.0,1028.0,1065.0,1759.0,1867.0,1984.0,1027.0,421.0,348.0,171.0,003,36
36005,"Bronx County, New York",66366.0,5673.0,4583.0,3933.0,3570.0,3208.0,2752.0,2491.0,2868.0,2519.0,5006.0,6217.0,7926.0,5419.0,3736.0,3202.0,3263.0,005,36
36007,"Broome County, New York",72733.0,5024.0,4572.0,4715.0,4773.0,4080.0,4185.0,3865.0,3556.0,3510.0,6374.0,7716.0,8624.0,4846.0,2824.0,2335.0,1734.0,007,36
36009,"Cattaraugus County, New York",30767.0,2176.0,2181.0,2102.0,2171.0,1973.0,1844.0,1706.0,1796.0,1563.0,3043.0,3563.0,3596.0,1535.0,723.0,446.0,349.0,009,36
36011,"Cayuga County, New York",30859.0,1898.0,1547.0,1765.0,2058.0,1710.0,1803.0,1528.0,1629.0,1297.0,3371.0,3145.0,4243.0,2485.0,1156.0,787.0,437.0,011,36
36013,"Chautauqua County, New York",51852.0,4114.0,3530.0,3764.0,3436.0,3353.0,3168.0,2549.0,3226.0,2701.0,5026.0,5282.0,5881.0,2920.0,1392.0,1106.0,404.0,013,36
36015,"Chemung County, New York",33055.0,2403.0,1898.0,2336.0,2127.0,2120.0,1809.0,1687.0,1329.0,1579.0,3159.0,3617.0,3793.0,2266.0,1280.0,859.0,793.0,015,36
36017,"Chenango County, New York",19470.0,1455.0,1315.0,1153.0,1234.0,1335.0,944.0,1102.0,1222.0,957.0,1816.0,2037.0,2499.0,1162.0,496.0,465.0,278.0,017,36
36019,"Clinton County, New York",30539.0,2195.0,1893.0,1772.0,1854.0,1439.0,2031.0,1139.0,1673.0,1326.0,2613.0,3722.0,3853.0,2377.0,1339.0,744.0,569.0,019,36
36021,"Columbia County, New York",23927.0,1075.0,1082.0,1305.0,1192.0,964.0,1462.0,1201.0,1140.0,1033.0,1821.0,2466.0,3391.0,2214.0,1380.0,1121.0,1080.0,021,36
36023,"Cortland County, New York",17133.0,1338.0,1122.0,820.0,1123.0,984.0,914.0,999.0,1053.0,1009.0,1458.0,1683.0,2256.0,1102.0,407.0,665.0,200.0,023,36
36025,"Delaware County, New York",19409.0,1382.0,1515.0,1205.0,1257.0,1207.0,1139.0,1356.0,911.0,797.0,1864.0,2088.0,2427.0,1149.0,651.0,261.0,200.0,025,36
36027,"Dutchess County, New York",85910.0,3460.0,2788.0,2824.0,3062.0,2854.0,3184.0,3016.0,3527.0,2895.0,6377.0,9498.0,13241.0,9853.0,6759.0,7233.0,5339.0,027,36
36029,"Erie County, New York",305629.0,17275.0,15274.0,15968.0,16499.0,16090.0,15933.0,14447.0,15154.0,13521.0,26628.0,32947.0,41961.0,26387.0,14342.0,12902.0,10301.0,029,36
36031,"Essex County, New York",15467.0,762.0,1077.0,919.0,928.0,880.0,925.0,983.0,935.0,801.0,1354.0,1943.0,1679.0,985.0,598.0,417.0,281.0,031,36
36033,"Franklin County, New York",17401.0,1380.0,1234.0,1109.0,1145.0,1149.0,1106.0,1005.0,820.0,881.0,1329.0,1667.0,2322.0,1219.0,609.0,269.0,157.0,033,36
36035,"Fulton County, New York",22190.0,1929.0,1379.0,1388.0,1470.0,1295.0,1338.0,1341.0,868.0,1187.0,2072.0,2402.0,2594.0,1483.0,751.0,362.0,331.0,035,36
36037,"Genesee County, New York",22521.0,1214.0,1186.0,1172.0,1196.0,1446.0,1296.0,1169.0,1085.0,1088.0,2156.0,2767.0,3335.0,1473.0,853.0,734.0,351.0,037,36
36039,"Greene County, New York",17525.0,1203.0,960.0,1127.0,1121.0,1021.0,939.0,854.0,894.0,917.0,1712.0,1732.0,2280.0,1165.0,763.0,486.0,351.0,039,36
36041,"Hamilton County, New York",2287.0,124.0,120.0,136.0,111.0,114.0,148.0,150.0,131.0,81.0,247.0,243.0,270.0,174.0,84.0,96.0,58.0,041,36
36043,"Herkimer County, New York",25890.0,1768.0,1954.0,1813.0,1716.0,1644.0,1677.0,1415.0,1339.0,1179.0,2365.0,2763.0,3309.0,1458.0,549.0,577.0,364.0,043,36
36045,"Jefferson County, New York",40291.0,2801.0,2497.0,2517.0,2451.0,2657.0,1912.0,2375.0,2497.0,2175.0,3582.0,4536.0,4928.0,2640.0,1173.0,991.0,559.0,045,36
36047,"Kings County, New York",359971.0,32865.0,24181.0,18476.0,17553.0,15991.0,16270.0,12898.0,15437.0,12111.0,25457.0,31072.0,42529.0,29245.0,19308.0,21789.0,24789.0,047,36
36049,"Lewis County, New York",10456.0,687.0,474.0,698.0,685.0,753.0,726.0,672.0,596.0,549.0,862.0,1389.0,1194.0,505.0,328.0,233.0,105.0,049,36
36051,"Livingston County, New York",23338.0,1383.0,1041.0,1273.0,1127.0,1184.0,1166.0,1209.0,1233.0,954.0,2160.0,2928.0,3740.0,1991.0,960.0,676.0,313.0,051,36
36053,"Madison County, New York",26111.0,1430.0,1201.0,1465.0,1146.0,1276.0,1494.0,1357.0,1657.0,1051.0,2408.0,3269.0,3650.0,2263.0,959.0,830.0,655.0,053,36
36055,"Monroe County, New York",226994.0,11804.0,8688.0,10454.0,10747.0,11714.0,12106.0,10029.0,10645.0,9403.0,19185.0,25630.0,33306.0,21036.0,12785.0,10857.0,8605.0,055,36
36057,"Montgomery County, New York",17987.0,1155.0,1159.0,1103.0,1328.0,1120.0,1036.0,995.0,937.0,700.0,1808.0,1806.0,2191.0,1289.0,723.0,387.0,250.0,057,36
36059,"Nassau County, New York",325328.0,7955.0,7795.0,9098.0,9375.0,8111.0,8937.0,8606.0,8362.0,8313.0,17301.0,25561.0,42040.0,36717.0,30780.0,41820.0,54557.0,059,36
36061,"New York County, New York",413350.0,21444.0,11873.0,10971.0,11126.0,10053.0,10164.0,9793.0,10434.0,9265.0,22534.0,31789.0,45407.0,38228.0,28265.0,39423.0,102581.0,061,36
36063,"Niagara County, New York",79191.0,4873.0,4445.0,5134.0,4716.0,4163.0,4878.0,4434.0,3774.0,3786.0,6612.0,8900.0,9793.0,6393.0,3225.0,2549.0,1516.0,063,36
36065,"Oneida County, New York",83361.0,5289.0,4456.0,4918.0,5066.0,4858.0,4319.0,4330.0,4266.0,3751.0,7972.0,9043.0,10452.0,6660.0,3455.0,2750.0,1776.0,065,36
36067,"Onondaga County, New York",153525.0,8354.0,7209.0,7769.0,7258.0,7989.0,7672.0,7387.0,6895.0,6511.0,12816.0,16872.0,20477.0,14997.0,8548.0,7170.0,5601.0,067,36
36069,"Ontario County, New York",41026.0,1453.0,1659.0,2214.0,2096.0,2056.0,2028.0,1902.0,2097.0,1721.0,3829.0,5156.0,5658.0,3960.0,2153.0,1592.0,1452.0,069,36
36071,"Orange County, New York",93127.0,3450.0,4071.0,3292.0,3201.0,3714.0,3509.0,3034.0,3679.0,3251.0,7294.0,9730.0,12786.0,10536.0,7720.0,8190.0,5670.0,071,36
36073,"Orleans County, New York",14785.0,621.0,997.0,930.0,765.0,793.0,834.0,907.0,787.0,698.0,1437.0,1666.0,2299.0,1099.0,529.0,280.0,143.0,073,36
36075,"Oswego County, New York",44589.0,3543.0,2566.0,2480.0,2596.0,2765.0,2522.0,2408.0,2499.0,2226.0,3860.0,5300.0,5288.0,3162.0,1666.0,1164.0,544.0,075,36
36077,"Otsego County, New York",23932.0,1848.0,1556.0,1655.0,1383.0,1409.0,1433.0,1332.0,1261.0,1197.0,1964.0,2807.0,2759.0,1570.0,736.0,560.0,462.0,077,36
36079,"Putnam County, New York",30563.0,807.0,611.0,823.0,741.0,1161.0,817.0,869.0,867.0,851.0,1748.0,2549.0,4539.0,4135.0,2744.0,3558.0,3743.0,079,36
36081,"Queens County, New York",279131.0,17353.0,14268.0,14072.0,13836.0,12381.0,12050.0,10326.0,11550.0,9929.0,20985.0,28770.0,36836.0,26466.0,17614.0,17728.0,14967.0,081,36
36083,"Rensselaer County, New York",56604.0,2896.0,2253.0,2371.0,2614.0,2935.0,2487.0,2521.0,2427.0,2555.0,5318.0,6072.0,8347.0,5791.0,3283.0,3073.0,1661.0,083,36
36085,"Richmond County, New York",113215.0,4878.0,3903.0,3990.0,4263.0,3623.0,3368.0,3896.0,3708.0,3086.0,7503.0,11063.0,17099.0,12372.0,10112.0,11769.0,8582.0,085,36
36087,"Rockland County, New York",68798.0,2054.0,2276.0,3022.0,2167.0,1848.0,2225.0,2169.0,1976.0,1850.0,4157.0,5734.0,8968.0,7853.0,5522.0,7698.0,9279.0,087,36
36089,"St. Lawrence County, New York",40822.0,3446.0,3071.0,2526.0,2859.0,2334.0,2324.0,2349.0,2143.0,1887.0,3720.0,4441.0,4725.0,2340.0,1261.0,952.0,444.0,089,36
36091,"Saratoga County, New York",83599.0,3238.0,3125.0,3145.0,3392.0,3665.0,3285.0,3216.0,3598.0,3001.0,6901.0,9668.0,13132.0,9719.0,5598.0,5017.0,3899.0,091,36
36093,"Schenectady County, New York",48364.0,2043.0,2171.0,2140.0,2679.0,1858.0,2695.0,2106.0,1873.0,2037.0,4351.0,5806.0,7223.0,4630.0,2784.0,2370.0,1598.0,093,36
