geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
39077,"Huron County, Ohio",55030.0,51356.0,1184.0,1037.0,36.0,10.0,810.0,266.0,8.0,25.0,54.0,12.0,0.0,0.0,44.0,53.0,0.0,11.0,0.0,0.0,43.0,7.0,11.0,14.0,49.0,0.0,077,39,53595.0,1435.0
39079,"Jackson County, Ohio",30726.0,29945.0,377.0,89.0,3.0,0.0,18.0,83.0,0.0,0.0,29.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,62.0,78.0,0.0,0.0,079,39,30441.0,285.0
39081,"Jefferson County, Ohio",64281.0,62633.0,325.0,101.0,69.0,35.0,88.0,148.0,146.0,43.0,298.0,78.0,0.0,0.0,6.0,31.0,5.0,0.0,96.0,20.0,36.0,51.0,6.0,0.0,46.0,20.0,081,39,63754.0,527.0
39083,"Knox County, Ohio",57246.0,54591.0,466.0,60.0,45.0,23.0,1166.0,564.0,23.0,0.0,108.0,29.0,0.0,36.0,0.0,0.0,0.0,41.0,0.0,12.0,42.0,0.0,24.0,0.0,16.0,0.0,083,39,56481.0,765.0
39085,"Lake County, Ohio",217716.0,201977.0,3649.0,2921.0,227.0,106.0,560.0,163.0,2403.0,1201.0,1549.0,1113.0,23.0,10.0,243.0,105.0,20.0,25.0,154.0,65.0,194.0,128.0,183.0,280.0,345.0,72.0,085,39,211527.0,6189.0
39087,"Lawrence County, Ohio",58090.0,57178.0,365.0,101.0,46.0,19.0,102.0,9.0,28.0,0.0,92.0,57.0,87.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,39,57904.0,186.0
39089,"Licking County, Ohio",159423.0,154109.0,1250.0,479.0,190.0,34.0,635.0,273.0,218.0,129.0,432.0,119.0,48.0,61.0,109.0,66.0,1.0,71.0,91.0,20.0,190.0,359.0,106.0,13.0,391.0,29.0,089,39,157770.0,1653.0
39091,"Logan County, Ohio",42637.0,40741.0,308.0,122.0,13.0,0.0,696.0,402.0,1.0,0.0,83.0,43.0,0.0,11.0,14.0,21.0,0.0,5.0,7.0,11.0,20.0,63.0,11.0,0.0,65.0,0.0,091,39,41959.0,678.0
39093,"Lorain County, Ohio",286606.0,264297.0,9443.0,4845.0,251.0,58.0,642.0,226.0,933.0,356.0,1620.0,574.0,102.0,154.0,315.0,512.0,76.0,24.0,149.0,33.0,228.0,312.0,286.0,112.0,710.0,348.0,093,39,279052.0,7554.0
39095,"Lucas County, Ohio",406784.0,380722.0,8049.0,3197.0,614.0,242.0,1052.0,340.0,987.0,399.0,1669.0,709.0,235.0,115.0,543.0,1034.0,152.0,240.0,672.0,146.0,678.0,463.0,2503.0,949.0,855.0,219.0,095,39,398731.0,8053.0
39097,"Madison County, Ohio",41281.0,39930.0,267.0,227.0,21.0,11.0,335.0,65.0,26.0,0.0,63.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,9.0,0.0,188.0,76.0,26.0,3.0,13.0,0.0,097,39,40892.0,389.0
39099,"Mahoning County, Ohio",221051.0,207036.0,4331.0,3132.0,313.0,28.0,474.0,108.0,726.0,284.0,1985.0,590.0,33.0,62.0,235.0,196.0,90.0,81.0,24.0,13.0,209.0,71.0,426.0,376.0,184.0,44.0,099,39,216066.0,4985.0
39101,"Marion County, Ohio",61813.0,59408.0,1021.0,444.0,80.0,12.0,151.0,17.0,37.0,0.0,167.0,59.0,2.0,0.0,0.0,67.0,14.0,45.0,40.0,7.0,61.0,26.0,113.0,8.0,34.0,0.0,101,39,61128.0,685.0
39103,"Medina County, Ohio",166013.0,158159.0,1379.0,525.0,291.0,12.0,778.0,432.0,902.0,360.0,1250.0,311.0,17.0,35.0,193.0,115.0,36.0,8.0,101.0,19.0,183.0,46.0,315.0,78.0,459.0,9.0,103,39,164063.0,1950.0
39105,"Meigs County, Ohio",22078.0,21939.0,19.0,41.0,24.0,0.0,10.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,39,22025.0,53.0
39107,"Mercer County, Ohio",38136.0,37406.0,150.0,78.0,18.0,0.0,122.0,109.0,0.0,0.0,83.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,50.0,63.0,3.0,0.0,7.0,0.0,107,39,37868.0,268.0
39109,"Miami County, Ohio",97773.0,95426.0,468.0,230.0,112.0,0.0,107.0,19.0,12.0,2.0,183.0,349.0,0.0,0.0,91.0,102.0,36.0,38.0,33.0,15.0,172.0,150.0,97.0,21.0,110.0,0.0,109,39,96847.0,926.0
39111,"Monroe County, Ohio",13668.0,13244.0,14.0,14.0,10.0,18.0,276.0,39.0,0.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,111,39,13550.0,118.0
39113,"Montgomery County, Ohio",499992.0,471265.0,5366.0,3605.0,919.0,228.0,1447.0,181.0,576.0,309.0,2206.0,626.0,209.0,333.0,850.0,1372.0,426.0,745.0,376.0,476.0,2505.0,1665.0,1331.0,962.0,1367.0,647.0,113,39,488843.0,11149.0
39115,"Morgan County, Ohio",14110.0,13725.0,27.0,13.0,54.0,16.0,175.0,65.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,115,39,13999.0,111.0
39117,"Morrow County, Ohio",33065.0,32206.0,193.0,32.0,45.0,0.0,278.0,218.0,0.0,0.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,117,39,32771.0,294.0
39119,"Muskingum County, Ohio",80756.0,79139.0,327.0,106.0,109.0,47.0,362.0,137.0,26.0,0.0,88.0,0.0,0.0,11.0,15.0,50.0,0.0,34.0,17.0,74.0,17.0,8.0,72.0,97.0,2.0,18.0,119,39,80174.0,582.0
39121,"Noble County, Ohio",13710.0,13227.0,106.0,35.0,20.0,0.0,124.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,50.0,0.0,121,39,13543.0,167.0
39123,"Ottawa County, Ohio",39207.0,38132.0,530.0,144.0,14.0,7.0,60.0,1.0,57.0,0.0,122.0,15.0,10.0,11.0,0.0,8.0,0.0,16.0,6.0,0.0,37.0,4.0,7.0,0.0,26.0,0.0,123,39,39001.0,206.0
39125,"Paulding County, Ohio",17923.0,17288.0,251.0,213.0,28.0,0.0,11.0,36.0,10.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,16.0,2.0,0.0,125,39,17623.0,300.0
39127,"Perry County, Ohio",33768.0,33090.0,259.0,41.0,15.0,0.0,254.0,0.0,26.0,0.0,61.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,127,39,33721.0,47.0
39129,"Pickaway County, Ohio",53710.0,52595.0,408.0,80.0,102.0,4.0,122.0,24.0,139.0,39.0,72.0,42.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,18.0,22.0,8.0,0.0,13.0,0.0,129,39,53499.0,211.0
39131,"Pike County, Ohio",26616.0,25830.0,151.0,29.0,8.0,12.0,254.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,37.0,0.0,0.0,0.0,57.0,0.0,131,39,26370.0,246.0
39133,"Portage County, Ohio",154299.0,146851.0,934.0,462.0,180.0,30.0,762.0,154.0,417.0,142.0,567.0,294.0,37.0,58.0,156.0,683.0,26.0,116.0,150.0,34.0,305.0,260.0,829.0,446.0,345.0,61.0,133,39,151559.0,2740.0
39135,"Preble County, Ohio",39256.0,38431.0,177.0,121.0,48.0,0.0,148.0,23.0,67.0,35.0,28.0,35.0,0.0,0.0,2.0,7.0,0.0,2.0,4.0,6.0,73.0,27.0,15.0,5.0,2.0,0.0,135,39,38995.0,261.0
39137,"Putnam County, Ohio",31787.0,30775.0,627.0,200.0,0.0,0.0,90.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,137,39,31584.0,203.0
39139,"Richland County, Ohio",114856.0,110586.0,949.0,276.0,286.0,4.0,1094.0,441.0,25.0,0.0,517.0,164.0,0.0,43.0,51.0,25.0,4.0,0.0,24.0,0.0,80.0,44.0,135.0,34.0,58.0,16.0,139,39,113809.0,1047.0
39141,"Ross County, Ohio",72938.0,71491.0,488.0,211.0,104.0,55.0,179.0,44.0,0.0,0.0,30.0,26.0,0.0,18.0,17.0,40.0,12.0,19.0,52.0,16.0,65.0,19.0,12.0,14.0,10.0,16.0,141,39,72460.0,478.0
39143,"Sandusky County, Ohio",56433.0,53509.0,1813.0,604.0,31.0,0.0,130.0,35.0,16.0,18.0,29.0,17.0,22.0,36.0,0.0,0.0,0.0,0.0,40.0,0.0,43.0,34.0,22.0,0.0,0.0,34.0,143,39,55655.0,778.0
39145,"Scioto County, Ohio",73081.0,72029.0,355.0,187.0,25.0,8.0,92.0,46.0,0.0,0.0,32.0,0.0,0.0,8.0,50.0,105.0,10.0,0.0,5.0,5.0,59.0,25.0,22.0,0.0,10.0,8.0,145,39,72689.0,392.0
39147,"Seneca County, Ohio",52818.0,51173.0,740.0,194.0,46.0,28.0,144.0,19.0,40.0,14.0,43.0,14.0,7.0,0.0,23.0,100.0,0.0,0.0,16.0,14.0,64.0,50.0,7.0,52.0,26.0,4.0,147,39,52329.0,489.0
39149,"Shelby County, Ohio",45774.0,44417.0,319.0,186.0,30.0,4.0,241.0,23.0,0.0,0.0,121.0,16.0,0.0,0.0,21.0,47.0,7.0,0.0,43.0,0.0,70.0,90.0,21.0,3.0,35.0,80.0,149,39,45325.0,449.0
39151,"Stark County, Ohio",353725.0,340969.0,2780.0,1630.0,467.0,87.0,1233.0,310.0,558.0,303.0,2343.0,658.0,138.0,143.0,249.0,116.0,112.0,84.0,168.0,38.0,336.0,102.0,287.0,174.0,383.0,57.0,151,39,350023.0,3702.0
39153,"Summit County, Ohio",510474.0,480964.0,3688.0,1987.0,924.0,102.0,1412.0,289.0,1922.0,1106.0,3437.0,3559.0,264.0,237.0,1289.0,1010.0,369.0,828.0,249.0,95.0,1590.0,1811.0,1214.0,686.0,1127.0,315.0,153,39,498449.0,12025.0
39155,"Trumbull County, Ohio",194318.0,184478.0,1485.0,239.0,228.0,34.0,3030.0,958.0,433.0,285.0,1468.0,532.0,22.0,68.0,92.0,17.0,40.0,0.0,94.0,51.0,217.0,77.0,214.0,123.0,106.0,27.0,155,39,191907.0,2411.0
39157,"Tuscarawas County, Ohio",86978.0,81148.0,820.0,856.0,56.0,10.0,2607.0,1075.0,7.0,13.0,195.0,72.0,0.0,0.0,12.0,0.0,6.0,8.0,5.0,0.0,15.0,12.0,12.0,24.0,11.0,14.0,157,39,84894.0,2084.0
39159,"Union County, Ohio",50648.0,48425.0,350.0,49.0,49.0,0.0,207.0,49.0,82.0,14.0,573.0,20.0,36.0,65.0,191.0,41.0,0.0,14.0,65.0,46.0,189.0,125.0,52.0,0.0,6.0,0.0,159,39,50225.0,423.0
39161,"Van Wert County, Ohio",26910.0,26381.0,75.0,155.0,32.0,11.0,163.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,0.0,0.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,161,39,26700.0,210.0
39163,"Vinton County, Ohio",12396.0,12016.0,139.0,0.0,5.0,13.0,71.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,132.0,0.0,163,39,12383.0,13.0
39165,"Warren County, Ohio",208943.0,193366.0,2832.0,1383.0,269.0,57.0,461.0,113.0,546.0,604.0,1871.0,547.0,27.0,0.0,1486.0,680.0,423.0,143.0,80.0,42.0,1973.0,895.0,487.0,112.0,502.0,44.0,165,39,204323.0,4620.0
39167,"Washington County, Ohio",58103.0,56801.0,440.0,105.0,28.0,0.0,84.0,0.0,28.0,14.0,69.0,52.0,5.0,0.0,64.0,67.0,0.0,0.0,34.0,0.0,99.0,34.0,28.0,0.0,151.0,0.0,167,39,57831.0,272.0
39169,"Wayne County, Ohio",108040.0,96842.0,1209.0,634.0,146.0,30.0,4129.0,3861.0,85.0,32.0,220.0,56.0,20.0,62.0,110.0,60.0,158.0,37.0,44.0,17.0,84.0,75.0,66.0,12.0,43.0,8.0,169,39,103156.0,4884.0
39171,"Williams County, Ohio",35117.0,34025.0,502.0,157.0,29.0,0.0,107.0,12.0,22.0,49.0,14.0,31.0,27.0,2.0,0.0,0.0,0.0,24.0,11.0,0.0,41.0,52.0,0.0,0.0,12.0,0.0,171,39,34790.0,327.0
39173,"Wood County, Ohio",122572.0,115735.0,1960.0,650.0,272.0,58.0,522.0,97.0,312.0,33.0,504.0,360.0,94.0,110.0,304.0,204.0,66.0,157.0,58.0,0.0,274.0,21.0,89.0,417.0,231.0,44.0,173,39,120421.0,2151.0
39175,"Wyandot County, Ohio",21079.0,20443.0,224.0,190.0,58.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,64.0,0.0,0.0,0.0,0.0,175,39,20825.0,254.0
40001,"Adair County, Oklahoma",20648.0,18426.0,390.0,335.0,4.0,0.0,23.0,6.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,2.0,16.0,51.0,31.0,0.0,0.0,1190.0,150.0,001,40,20105.0,543.0
40003,"Alfalfa County, Oklahoma",5461.0,5122.0,138.0,64.0,10.0,0.0,56.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,42.0,4.0,003,40,5378.0,83.0
40005,"Atoka County, Oklahoma",13014.0,12544.0,175.0,73.0,18.0,0.0,9.0,0.0,2.0,0.0,53.0,26.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,27.0,005,40,12871.0,143.0
40007,"Beaver County, Oklahoma",5151.0,4160.0,581.0,387.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,007,40,4755.0,396.0
40009,"Beckham County, Oklahoma",21426.0,19587.0,1083.0,557.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,7.0,54.0,26.0,8.0,0.0,0.0,0.0,41.0,12.0,009,40,20816.0,610.0
40011,"Blaine County, Oklahoma",9023.0,8187.0,356.0,319.0,16.0,31.0,26.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,50.0,0.0,011,40,8673.0,350.0
40013,"Bryan County, Oklahoma",41601.0,39551.0,646.0,546.0,8.0,19.0,72.0,0.0,25.0,0.0,37.0,3.0,0.0,4.0,33.0,38.0,31.0,35.0,13.0,5.0,57.0,0.0,96.0,0.0,306.0,76.0,013,40,40875.0,726.0
40015,"Caddo County, Oklahoma",27379.0,24591.0,1115.0,777.0,14.0,10.0,31.0,32.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,22.0,6.0,0.0,22.0,0.0,4.0,45.0,4.0,0.0,461.0,219.0,015,40,26270.0,1109.0
40017,"Canadian County, Oklahoma",120498.0,110049.0,4247.0,2123.0,229.0,102.0,108.0,0.0,128.0,66.0,289.0,176.0,0.0,0.0,49.0,131.0,670.0,729.0,44.0,0.0,660.0,412.0,76.0,6.0,166.0,38.0,017,40,116715.0,3783.0
40019,"Carter County, Oklahoma",45256.0,42362.0,1505.0,637.0,68.0,0.0,54.0,19.0,49.0,0.0,138.0,12.0,0.0,7.0,105.0,55.0,39.0,19.0,0.0,11.0,43.0,8.0,10.0,1.0,107.0,7.0,019,40,44480.0,776.0
40021,"Cherokee County, Oklahoma",45206.0,41968.0,933.0,655.0,10.0,0.0,52.0,0.0,0.0,11.0,76.0,14.0,0.0,0.0,24.0,86.0,0.0,0.0,37.0,62.0,45.0,0.0,56.0,20.0,969.0,188.0,021,40,44170.0,1036.0
40023,"Choctaw County, Oklahoma",14057.0,13639.0,249.0,52.0,50.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,12.0,023,40,13984.0,73.0
40025,"Cimarron County, Oklahoma",2120.0,1722.0,221.0,160.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,025,40,1951.0,169.0
40027,"Cleveland County, Oklahoma",255769.0,231122.0,7558.0,3539.0,583.0,64.0,719.0,149.0,275.0,135.0,1093.0,492.0,494.0,601.0,953.0,959.0,1970.0,1677.0,266.0,61.0,966.0,661.0,256.0,107.0,840.0,229.0,027,40,247095.0,8674.0
40029,"Coal County, Oklahoma",5404.0,5122.0,46.0,13.0,8.0,0.0,95.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,26.0,0.0,0.0,0.0,24.0,21.0,029,40,5334.0,70.0
40031,"Comanche County, Oklahoma",115300.0,104820.0,3720.0,1603.0,234.0,28.0,1401.0,180.0,124.0,9.0,174.0,38.0,295.0,292.0,175.0,111.0,81.0,61.0,299.0,92.0,253.0,280.0,218.0,34.0,713.0,65.0,031,40,112507.0,2793.0
40033,"Cotton County, Oklahoma",5714.0,5610.0,33.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,31.0,0.0,033,40,5691.0,23.0
40035,"Craig County, Oklahoma",13849.0,13438.0,116.0,128.0,7.0,0.0,27.0,0.0,6.0,3.0,14.0,3.0,0.0,0.0,4.0,15.0,8.0,13.0,7.0,0.0,5.0,0.0,0.0,0.0,55.0,0.0,035,40,13687.0,162.0
40037,"Creek County, Oklahoma",66483.0,64517.0,879.0,450.0,21.0,0.0,62.0,0.0,85.0,5.0,15.0,13.0,0.0,0.0,9.0,7.0,71.0,87.0,6.0,0.0,50.0,0.0,0.0,24.0,175.0,7.0,037,40,65890.0,593.0
40039,"Custer County, Oklahoma",27056.0,23261.0,1823.0,1146.0,0.0,0.0,15.0,4.0,19.0,0.0,168.0,109.0,18.0,0.0,28.0,19.0,37.0,28.0,34.0,6.0,37.0,0.0,50.0,0.0,235.0,19.0,039,40,25725.0,1331.0
40041,"Delaware County, Oklahoma",39392.0,36936.0,531.0,296.0,32.0,2.0,41.0,20.0,13.0,0.0,38.0,16.0,2.0,0.0,42.0,5.0,32.0,13.0,28.0,14.0,168.0,105.0,37.0,14.0,873.0,134.0,041,40,38773.0,619.0
40043,"Dewey County, Oklahoma",4523.0,4358.0,80.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,4.0,0.0,043,40,4464.0,59.0
40045,"Ellis County, Oklahoma",3844.0,3673.0,119.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,045,40,3810.0,34.0
40047,"Garfield County, Oklahoma",57762.0,50557.0,2137.0,2862.0,116.0,16.0,164.0,11.0,15.0,0.0,54.0,11.0,106.0,0.0,45.0,3.0,33.0,1.0,24.0,21.0,809.0,604.0,45.0,41.0,74.0,13.0,047,40,54179.0,3583.0
40049,"Garvin County, Oklahoma",25670.0,24117.0,794.0,470.0,17.0,0.0,37.0,0.0,2.0,0.0,56.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,52.0,19.0,0.0,0.0,58.0,7.0,049,40,25157.0,513.0
40051,"Grady County, Oklahoma",50636.0,48734.0,1003.0,569.0,9.0,0.0,89.0,12.0,0.0,0.0,94.0,39.0,30.0,24.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,14.0,0.0,051,40,49982.0,654.0
40053,"Grant County, Oklahoma",4230.0,4107.0,86.0,14.0,3.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,053,40,4202.0,28.0
40055,"Greer County, Oklahoma",5735.0,5414.0,244.0,29.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,055,40,5702.0,33.0
40057,"Harmon County, Oklahoma",2696.0,2122.0,377.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,7.0,17.0,0.0,8.0,0.0,057,40,2553.0,143.0
40059,"Harper County, Oklahoma",3514.0,2753.0,342.0,389.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,059,40,3107.0,407.0
40061,"Haskell County, Oklahoma",12065.0,11718.0,75.0,161.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,4.0,0.0,63.0,0.0,061,40,11885.0,180.0
40063,"Hughes County, Oklahoma",13001.0,12415.0,254.0,31.0,0.0,0.0,7.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,19.0,063,40,12951.0,50.0
40065,"Jackson County, Oklahoma",23749.0,19374.0,2286.0,1419.0,55.0,0.0,92.0,22.0,0.0,0.0,46.0,80.0,29.0,33.0,9.0,0.0,0.0,6.0,79.0,45.0,115.0,18.0,0.0,0.0,3.0,38.0,065,40,22088.0,1661.0
40067,"Jefferson County, Oklahoma",5872.0,5513.0,231.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,067,40,5777.0,95.0
40069,"Johnston County, Oklahoma",10343.0,9937.0,162.0,64.0,0.0,21.0,23.0,0.0,6.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,81.0,14.0,069,40,10244.0,99.0
40071,"Kay County, Oklahoma",42247.0,40053.0,964.0,698.0,11.0,21.0,163.0,29.0,0.0,42.0,13.0,1.0,0.0,17.0,2.0,3.0,4.0,0.0,18.0,0.0,20.0,9.0,6.0,0.0,147.0,26.0,071,40,41401.0,846.0
40073,"Kingfisher County, Oklahoma",14334.0,12318.0,1140.0,846.0,0.0,0.0,5.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,073,40,13476.0,858.0
40075,"Kiowa County, Oklahoma",8664.0,7976.0,400.0,138.0,38.0,0.0,28.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,49.0,0.0,075,40,8516.0,148.0
40077,"Latimer County, Oklahoma",10036.0,9759.0,102.0,43.0,5.0,0.0,13.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,4.0,3.0,8.0,12.0,51.0,2.0,077,40,9950.0,86.0
40079,"Le Flore County, Oklahoma",46845.0,44108.0,1107.0,1039.0,0.0,0.0,46.0,4.0,0.0,0.0,31.0,25.0,11.0,0.0,7.0,21.0,0.0,15.0,0.0,7.0,107.0,73.0,0.0,0.0,203.0,41.0,079,40,45620.0,1225.0
40081,"Lincoln County, Oklahoma",32512.0,31904.0,211.0,93.0,5.0,7.0,100.0,4.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,4.0,22.0,0.0,0.0,73.0,39.0,081,40,32328.0,184.0
40083,"Logan County, Oklahoma",42510.0,40590.0,997.0,374.0,5.0,0.0,185.0,11.0,28.0,16.0,78.0,26.0,0.0,0.0,107.0,8.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,31.0,28.0,083,40,42024.0,486.0
40085,"Love County, Oklahoma",9146.0,8066.0,575.0,429.0,5.0,5.0,18.0,0.0,0.0,0.0,23.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,085,40,8688.0,458.0
40087,"McClain County, Oklahoma",34929.0,32768.0,1278.0,611.0,23.0,0.0,17.0,18.0,2.0,0.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,44.0,20.0,17.0,0.0,7.0,0.0,52.0,25.0,087,40,34250.0,679.0
40089,"McCurtain County, Oklahoma",30729.0,29351.0,407.0,354.0,7.0,7.0,30.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,49.0,0.0,109.0,26.0,0.0,15.0,268.0,27.0,089,40,30244.0,485.0
40091,"McIntosh County, Oklahoma",19115.0,18699.0,74.0,65.0,0.0,0.0,65.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.0,0.0,44.0,0.0,0.0,0.0,95.0,19.0,091,40,19030.0,85.0
40093,"Major County, Oklahoma",7172.0,6694.0,229.0,210.0,8.0,0.0,7.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,093,40,6958.0,214.0
40095,"Marshall County, Oklahoma",15107.0,12812.0,1259.0,853.0,4.0,0.0,20.0,23.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,0.0,71.0,7.0,095,40,14197.0,910.0
40097,"Mayes County, Oklahoma",38352.0,36652.0,374.0,193.0,5.0,12.0,284.0,92.0,15.0,0.0,71.0,0.0,0.0,19.0,0.0,1.0,11.0,41.0,10.0,4.0,45.0,9.0,11.0,0.0,488.0,15.0,097,40,37966.0,386.0
40099,"Murray County, Oklahoma",12976.0,12211.0,424.0,158.0,4.0,56.0,8.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,72.0,3.0,099,40,12759.0,217.0
40101,"Muskogee County, Oklahoma",65129.0,61654.0,1554.0,1017.0,53.0,11.0,112.0,3.0,31.0,14.0,38.0,29.0,0.0,18.0,0.0,0.0,42.0,123.0,31.0,1.0,0.0,11.0,0.0,0.0,373.0,14.0,101,40,63888.0,1241.0
