geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
12214,"Cadiz, OH Urban Cluster (2010)",941.0,55.0,27.0,52.0,57.0,65.0,38.0,69.0,93.0,63.0,62.0,42.0,188.0,46.0,57.0,17.0,10.0,12214
12241,"Cairo, GA Urban Cluster (2010)",3174.0,536.0,274.0,277.0,296.0,235.0,127.0,152.0,123.0,152.0,209.0,261.0,219.0,111.0,90.0,45.0,67.0,12241
12268,"Cairo, IL Urban Cluster (2010)",1022.0,194.0,79.0,106.0,155.0,73.0,92.0,41.0,12.0,5.0,91.0,56.0,35.0,17.0,5.0,52.0,9.0,12268
12295,"Calais, ME Urban Cluster (2010)",1011.0,163.0,107.0,85.0,100.0,42.0,81.0,49.0,89.0,7.0,117.0,57.0,12.0,97.0,5.0,0.0,0.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",1280.0,95.0,130.0,78.0,114.0,65.0,130.0,52.0,45.0,31.0,100.0,146.0,132.0,68.0,63.0,0.0,31.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",1469.0,222.0,122.0,42.0,71.0,53.0,56.0,39.0,159.0,40.0,105.0,127.0,183.0,87.0,11.0,37.0,115.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",1170.0,20.0,75.0,112.0,46.0,66.0,71.0,83.0,84.0,95.0,105.0,113.0,212.0,37.0,8.0,43.0,0.0,12376
12713,"Camano North, WA Urban Cluster (2010)",1186.0,17.0,34.0,77.0,20.0,45.0,38.0,48.0,19.0,43.0,99.0,121.0,157.0,123.0,60.0,113.0,172.0,12713
12457,"Calhoun, GA Urban Cluster (2010)",10948.0,868.0,657.0,816.0,760.0,717.0,858.0,662.0,699.0,570.0,860.0,1029.0,1153.0,659.0,281.0,242.0,117.0,12457
12511,"California, MO Urban Cluster (2010)",1712.0,117.0,106.0,140.0,94.0,156.0,158.0,103.0,45.0,101.0,116.0,107.0,219.0,139.0,65.0,46.0,0.0,12511
12592,"Calipatria, CA Urban Cluster (2010)",947.0,139.0,112.0,42.0,65.0,36.0,76.0,44.0,63.0,51.0,50.0,100.0,58.0,35.0,27.0,28.0,21.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",2177.0,94.0,113.0,81.0,246.0,89.0,42.0,154.0,136.0,83.0,64.0,140.0,380.0,134.0,90.0,87.0,244.0,12646
12700,"Camano, WA Urban Cluster (2010)",2612.0,119.0,61.0,114.0,78.0,90.0,94.0,145.0,169.0,68.0,282.0,327.0,390.0,378.0,61.0,134.0,102.0,12700
12754,"Camarillo, CA Urbanized Area (2010)",26868.0,804.0,699.0,766.0,828.0,800.0,757.0,807.0,1008.0,568.0,1495.0,2390.0,3263.0,3511.0,2236.0,3098.0,3838.0,12754
12781,"Cambria, CA Urban Cluster (2010)",2744.0,112.0,31.0,91.0,90.0,91.0,189.0,113.0,105.0,153.0,284.0,282.0,343.0,353.0,139.0,160.0,208.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",5995.0,556.0,582.0,398.0,452.0,381.0,225.0,242.0,313.0,291.0,407.0,582.0,648.0,339.0,201.0,215.0,163.0,12808
12835,"Cambridge, MN Urban Cluster (2010)",5601.0,229.0,254.0,206.0,214.0,203.0,375.0,356.0,435.0,220.0,369.0,698.0,793.0,682.0,420.0,49.0,98.0,12835
12862,"Cambridge, OH Urban Cluster (2010)",6312.0,869.0,595.0,550.0,522.0,388.0,514.0,357.0,302.0,211.0,494.0,579.0,392.0,266.0,184.0,36.0,53.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",1023.0,31.0,48.0,23.0,51.0,53.0,29.0,22.0,44.0,70.0,32.0,118.0,155.0,105.0,71.0,99.0,72.0,12872
12889,"Cambridge City, IN Urban Cluster (2010)",1536.0,110.0,128.0,150.0,107.0,167.0,90.0,109.0,87.0,43.0,102.0,147.0,166.0,88.0,22.0,14.0,6.0,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",806.0,51.0,43.0,70.0,41.0,40.0,15.0,76.0,61.0,28.0,75.0,61.0,147.0,61.0,22.0,12.0,3.0,12890
12916,"Camden, AR Urban Cluster (2010)",4203.0,882.0,552.0,464.0,274.0,245.0,233.0,153.0,177.0,56.0,309.0,442.0,158.0,80.0,63.0,67.0,48.0,12916
12943,"Camden, ME Urban Cluster (2010)",2004.0,72.0,135.0,113.0,145.0,16.0,215.0,54.0,71.0,137.0,194.0,179.0,251.0,179.0,64.0,88.0,91.0,12943
12970,"Camden, SC Urban Cluster (2010)",6041.0,713.0,376.0,374.0,572.0,291.0,525.0,299.0,244.0,288.0,406.0,584.0,609.0,370.0,71.0,117.0,202.0,12970
12997,"Camden, TN Urban Cluster (2010)",1483.0,200.0,179.0,141.0,168.0,181.0,78.0,96.0,17.0,63.0,72.0,78.0,77.0,69.0,13.0,11.0,40.0,12997
12565,"California City, CA Urban Cluster (2010)",3919.0,314.0,324.0,342.0,275.0,148.0,224.0,139.0,189.0,144.0,348.0,422.0,445.0,426.0,87.0,45.0,47.0,12565
13834,"Carlyle, IL Urban Cluster (2010)",1729.0,210.0,81.0,51.0,37.0,78.0,119.0,91.0,76.0,33.0,209.0,219.0,194.0,219.0,26.0,44.0,42.0,13834
13753,"Carlisle, IA Urban Cluster (2010)",1650.0,79.0,17.0,51.0,80.0,72.0,146.0,63.0,55.0,48.0,169.0,171.0,258.0,324.0,66.0,30.0,21.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",11868.0,708.0,388.0,483.0,679.0,368.0,459.0,833.0,577.0,433.0,711.0,1571.0,1766.0,1154.0,840.0,498.0,400.0,13807
13821,"Carlton, OR Urban Cluster (2010)",1080.0,22.0,24.0,42.0,38.0,29.0,26.0,42.0,38.0,69.0,126.0,170.0,161.0,141.0,68.0,51.0,33.0,13821
13850,"Carmel Valley Village, CA Urban Cluster (2010)",1238.0,26.0,25.0,60.0,0.0,52.0,60.0,0.0,69.0,109.0,152.0,55.0,128.0,69.0,106.0,104.0,223.0,13850
13861,"Carmi, IL Urban Cluster (2010)",2306.0,243.0,183.0,96.0,135.0,155.0,192.0,145.0,147.0,73.0,195.0,296.0,174.0,129.0,31.0,93.0,19.0,13861
13915,"Caro, MI Urban Cluster (2010)",2116.0,239.0,239.0,145.0,146.0,228.0,167.0,131.0,87.0,74.0,114.0,200.0,121.0,136.0,33.0,45.0,11.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",2088.0,269.0,278.0,225.0,110.0,47.0,270.0,27.0,119.0,29.0,53.0,218.0,217.0,60.0,51.0,71.0,44.0,13969
13996,"Carroll, IA Urban Cluster (2010)",4365.0,312.0,330.0,204.0,405.0,364.0,226.0,225.0,145.0,128.0,185.0,374.0,803.0,256.0,181.0,178.0,49.0,13996
13024,"Camdenton, MO Urban Cluster (2010)",1148.0,107.0,93.0,49.0,65.0,163.0,119.0,95.0,107.0,95.0,49.0,87.0,57.0,39.0,8.0,0.0,15.0,13024
13051,"Cameron, MO Urban Cluster (2010)",2455.0,91.0,148.0,286.0,244.0,129.0,119.0,113.0,89.0,124.0,187.0,291.0,419.0,70.0,89.0,41.0,15.0,13051
13078,"Cameron, TX Urban Cluster (2010)",1981.0,174.0,240.0,297.0,111.0,82.0,138.0,96.0,59.0,84.0,142.0,158.0,192.0,58.0,72.0,49.0,29.0,13078
13132,"Camilla, GA Urban Cluster (2010)",1748.0,251.0,169.0,131.0,103.0,58.0,131.0,274.0,13.0,77.0,38.0,209.0,102.0,130.0,0.0,59.0,3.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",4864.0,758.0,586.0,499.0,415.0,402.0,251.0,279.0,142.0,163.0,358.0,250.0,248.0,354.0,77.0,69.0,13.0,13159
13240,"Cannon Falls, MN Urban Cluster (2010)",1729.0,114.0,43.0,145.0,64.0,39.0,100.0,154.0,65.0,38.0,172.0,177.0,184.0,187.0,118.0,65.0,64.0,13240
13170,"Camp Verde, AZ Urban Cluster (2010)",1968.0,198.0,205.0,94.0,278.0,137.0,158.0,55.0,166.0,70.0,79.0,246.0,163.0,67.0,31.0,11.0,10.0,13170
13177,"Canadian, TX Urban Cluster (2010)",1035.0,52.0,78.0,10.0,15.0,42.0,97.0,23.0,67.0,48.0,28.0,144.0,114.0,166.0,44.0,56.0,51.0,13177
13221,"Canby, OR Urban Cluster (2010)",6436.0,178.0,217.0,194.0,291.0,225.0,219.0,200.0,278.0,420.0,717.0,752.0,1017.0,761.0,449.0,277.0,241.0,13221
13267,"Cañon City, CO Urban Cluster (2010)",10160.0,744.0,622.0,739.0,586.0,680.0,601.0,616.0,693.0,632.0,642.0,999.0,1033.0,841.0,383.0,166.0,183.0,13267
13294,"Canton, IL Urban Cluster (2010)",5154.0,436.0,304.0,318.0,462.0,283.0,396.0,309.0,267.0,320.0,365.0,447.0,622.0,286.0,144.0,93.0,102.0,13294
13321,"Canton, MS Urban Cluster (2010)",5460.0,771.0,568.0,331.0,255.0,297.0,296.0,180.0,244.0,374.0,525.0,474.0,470.0,306.0,151.0,142.0,76.0,13321
13348,"Canton, NY Urban Cluster (2010)",1665.0,171.0,180.0,65.0,34.0,55.0,48.0,72.0,103.0,21.0,130.0,173.0,245.0,149.0,75.0,56.0,88.0,13348
13375,"Canton, OH Urbanized Area (2010)",115613.0,7879.0,6712.0,6612.0,6830.0,6800.0,6681.0,5446.0,6200.0,6040.0,9417.0,12394.0,13148.0,8679.0,4938.0,4684.0,3153.0,13375
13402,"Canton, SD Urban Cluster (2010)",1050.0,21.0,41.0,37.0,57.0,53.0,56.0,126.0,102.0,49.0,42.0,133.0,132.0,73.0,49.0,44.0,35.0,13402
13429,"Canton, TX Urban Cluster (2010)",1508.0,65.0,106.0,101.0,149.0,117.0,67.0,83.0,76.0,87.0,102.0,147.0,173.0,132.0,28.0,58.0,17.0,13429
13456,"Canyon, TX Urban Cluster (2010)",5141.0,718.0,232.0,256.0,280.0,305.0,283.0,213.0,236.0,166.0,296.0,336.0,675.0,395.0,263.0,391.0,96.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",2402.0,203.0,237.0,112.0,61.0,47.0,134.0,102.0,136.0,108.0,104.0,180.0,336.0,223.0,183.0,46.0,190.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",223241.0,15123.0,10854.0,11404.0,12418.0,13259.0,13342.0,12607.0,10893.0,10062.0,21031.0,23852.0,26535.0,16127.0,9007.0,8341.0,8386.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",21317.0,1932.0,1351.0,1529.0,1132.0,1457.0,797.0,1159.0,1325.0,832.0,1823.0,2373.0,2356.0,1135.0,842.0,716.0,558.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",1488.0,54.0,75.0,17.0,45.0,76.0,114.0,112.0,23.0,76.0,82.0,144.0,173.0,175.0,74.0,175.0,73.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",2487.0,107.0,57.0,120.0,132.0,37.0,88.0,69.0,67.0,92.0,276.0,330.0,486.0,156.0,164.0,223.0,83.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",27920.0,4619.0,2230.0,1967.0,1593.0,1405.0,1433.0,1296.0,1369.0,978.0,1405.0,2915.0,2606.0,1681.0,1107.0,763.0,553.0,13591
13618,"Carey, OH Urban Cluster (2010)",1396.0,64.0,142.0,94.0,88.0,52.0,71.0,101.0,119.0,48.0,89.0,210.0,128.0,107.0,48.0,29.0,6.0,13618
13645,"Caribou, ME Urban Cluster (2010)",1742.0,118.0,227.0,204.0,233.0,68.0,69.0,143.0,58.0,60.0,126.0,127.0,113.0,102.0,37.0,30.0,27.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",2086.0,133.0,200.0,143.0,121.0,91.0,117.0,151.0,103.0,65.0,122.0,314.0,151.0,184.0,37.0,85.0,69.0,13699
14158,"Carson City, NV Urbanized Area (2010)",23128.0,1328.0,1456.0,1487.0,1268.0,1251.0,1682.0,940.0,1232.0,1099.0,2131.0,2593.0,2454.0,1752.0,941.0,1006.0,508.0,14158
14914,"Centerville, IA Urban Cluster (2010)",2323.0,336.0,235.0,268.0,134.0,190.0,135.0,81.0,134.0,82.0,127.0,196.0,253.0,72.0,6.0,23.0,51.0,14914
14968,"Central City, NE Urban Cluster (2010)",1127.0,35.0,56.0,97.0,63.0,75.0,68.0,89.0,39.0,49.0,188.0,65.0,119.0,141.0,19.0,6.0,18.0,14968
14023,"Carrollton, GA Urban Cluster (2010)",16150.0,1740.0,902.0,1088.0,1160.0,966.0,1044.0,770.0,752.0,848.0,996.0,1940.0,1622.0,905.0,588.0,412.0,417.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",1659.0,97.0,285.0,83.0,141.0,14.0,72.0,49.0,65.0,116.0,133.0,218.0,157.0,90.0,18.0,57.0,64.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",1396.0,115.0,202.0,194.0,52.0,101.0,127.0,49.0,28.0,68.0,128.0,39.0,101.0,81.0,7.0,49.0,55.0,14077
14995,"Central City--Greenville, KY Urban Cluster (2010)",3944.0,475.0,440.0,326.0,292.0,408.0,218.0,164.0,157.0,196.0,298.0,306.0,368.0,123.0,70.0,75.0,28.0,14995
14104,"Carrollton, OH Urban Cluster (2010)",1411.0,146.0,142.0,105.0,50.0,14.0,95.0,85.0,31.0,46.0,132.0,117.0,198.0,94.0,92.0,37.0,27.0,14104
14185,"Cartersville, GA Urbanized Area (2010)",20088.0,1429.0,817.0,940.0,1218.0,1098.0,1050.0,1092.0,890.0,718.0,1986.0,2519.0,2860.0,1432.0,932.0,569.0,538.0,14185
14212,"Carthage, IL Urban Cluster (2010)",1040.0,89.0,55.0,88.0,27.0,67.0,36.0,64.0,83.0,37.0,114.0,166.0,61.0,65.0,57.0,21.0,10.0,14212
14239,"Carthage, MS Urban Cluster (2010)",1349.0,207.0,113.0,41.0,128.0,103.0,83.0,108.0,5.0,48.0,66.0,104.0,142.0,26.0,97.0,30.0,48.0,14239
14266,"Carthage, MO Urban Cluster (2010)",5614.0,394.0,501.0,405.0,414.0,341.0,460.0,366.0,329.0,437.0,436.0,457.0,646.0,202.0,123.0,55.0,48.0,14266
14320,"Carthage, TN Urban Cluster (2010)",1377.0,165.0,122.0,120.0,104.0,76.0,86.0,93.0,40.0,50.0,187.0,87.0,121.0,26.0,55.0,40.0,5.0,14320
14347,"Carthage, TX Urban Cluster (2010)",2279.0,234.0,112.0,175.0,93.0,151.0,67.0,204.0,162.0,117.0,233.0,199.0,168.0,160.0,69.0,66.0,69.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",2386.0,474.0,256.0,216.0,178.0,197.0,130.0,150.0,98.0,159.0,152.0,144.0,74.0,122.0,0.0,36.0,0.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",18887.0,1613.0,1075.0,950.0,1164.0,1124.0,1190.0,1186.0,818.0,863.0,1789.0,2039.0,2367.0,1144.0,749.0,580.0,236.0,14401
14428,"Casey, IL Urban Cluster (2010)",1252.0,69.0,93.0,134.0,109.0,87.0,77.0,61.0,126.0,35.0,85.0,172.0,112.0,26.0,39.0,0.0,27.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",1768.0,191.0,138.0,89.0,65.0,137.0,90.0,98.0,60.0,47.0,160.0,262.0,209.0,111.0,84.0,18.0,9.0,14455
14482,"Casper, WY Urbanized Area (2010)",28338.0,1331.0,929.0,1454.0,1476.0,1378.0,1552.0,1164.0,1818.0,1304.0,2157.0,3552.0,3794.0,2653.0,1418.0,1367.0,991.0,14482
14536,"Cassville, MO Urban Cluster (2010)",1553.0,148.0,100.0,216.0,98.0,134.0,136.0,105.0,79.0,76.0,87.0,180.0,95.0,52.0,25.0,0.0,22.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",942.0,19.0,37.0,45.0,52.0,76.0,64.0,67.0,57.0,35.0,69.0,118.0,137.0,116.0,30.0,14.0,6.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",1389.0,83.0,129.0,78.0,113.0,154.0,83.0,47.0,72.0,109.0,68.0,170.0,94.0,152.0,4.0,33.0,0.0,14570
14590,"Castroville, TX Urban Cluster (2010)",1750.0,153.0,141.0,72.0,50.0,78.0,168.0,95.0,104.0,211.0,82.0,96.0,231.0,55.0,87.0,78.0,49.0,14590
14644,"Catskill, NY Urban Cluster (2010)",2115.0,297.0,161.0,134.0,127.0,58.0,182.0,98.0,137.0,10.0,176.0,226.0,248.0,117.0,46.0,40.0,58.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",979.0,63.0,79.0,45.0,58.0,72.0,40.0,10.0,19.0,26.0,84.0,76.0,99.0,100.0,74.0,30.0,104.0,14671
14779,"Cedar Springs, MI Urban Cluster (2010)",1294.0,134.0,106.0,43.0,60.0,34.0,86.0,55.0,136.0,90.0,215.0,95.0,99.0,86.0,32.0,14.0,9.0,14779
14698,"Cedar City, UT Urban Cluster (2010)",11091.0,833.0,1091.0,529.0,722.0,722.0,588.0,618.0,503.0,419.0,983.0,1142.0,1515.0,549.0,339.0,314.0,224.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",1465.0,83.0,143.0,131.0,68.0,123.0,78.0,119.0,106.0,41.0,148.0,133.0,134.0,35.0,34.0,22.0,67.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",76111.0,3437.0,3098.0,3069.0,3764.0,3293.0,4445.0,3902.0,3398.0,3193.0,6318.0,7876.0,11142.0,7768.0,4375.0,3982.0,3051.0,14752
14806,"Cedartown, GA Urban Cluster (2010)",4266.0,439.0,348.0,471.0,253.0,243.0,235.0,220.0,342.0,214.0,463.0,326.0,346.0,180.0,79.0,16.0,91.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",738.0,82.0,28.0,40.0,91.0,20.0,52.0,13.0,48.0,66.0,49.0,58.0,82.0,50.0,27.0,22.0,10.0,14833
14860,"Celina, OH Urban Cluster (2010)",4802.0,215.0,199.0,446.0,327.0,326.0,270.0,356.0,319.0,169.0,437.0,634.0,547.0,303.0,130.0,72.0,52.0,14860
14887,"Center, TX Urban Cluster (2010)",1758.0,344.0,192.0,169.0,125.0,83.0,122.0,50.0,49.0,151.0,266.0,109.0,29.0,49.0,0.0,0.0,20.0,14887
15103,"Century, FL--AL Urban Cluster (2010)",698.0,55.0,60.0,80.0,109.0,45.0,54.0,65.0,36.0,22.0,39.0,42.0,64.0,4.0,8.0,15.0,0.0,15103
15022,"Centralia, IL Urban Cluster (2010)",7250.0,782.0,582.0,817.0,489.0,433.0,563.0,265.0,406.0,231.0,532.0,945.0,671.0,329.0,70.0,69.0,66.0,15022
15049,"Centralia, MO Urban Cluster (2010)",1763.0,216.0,181.0,54.0,96.0,153.0,71.0,105.0,53.0,9.0,167.0,308.0,185.0,73.0,32.0,41.0,19.0,15049
15076,"Centralia, WA Urban Cluster (2010)",15662.0,1163.0,880.0,1189.0,956.0,722.0,1055.0,953.0,1035.0,552.0,1253.0,1779.0,1830.0,1015.0,523.0,496.0,261.0,15076
15083,"Centre, AL Urban Cluster (2010)",1671.0,164.0,150.0,199.0,77.0,136.0,64.0,95.0,90.0,82.0,119.0,147.0,141.0,88.0,33.0,72.0,14.0,15083
15090,"Centreville, MD Urban Cluster (2010)",1623.0,0.0,87.0,29.0,21.0,76.0,56.0,53.0,95.0,45.0,123.0,92.0,174.0,169.0,264.0,268.0,71.0,15090
15130,"Chadron, NE Urban Cluster (2010)",2036.0,235.0,86.0,80.0,128.0,115.0,146.0,147.0,92.0,30.0,128.0,308.0,342.0,78.0,47.0,20.0,54.0,15130
15157,"Chaffee, MO Urban Cluster (2010)",1053.0,47.0,128.0,47.0,50.0,93.0,50.0,72.0,82.0,65.0,143.0,37.0,165.0,30.0,9.0,27.0,8.0,15157
15184,"Chambersburg, PA Urbanized Area (2010)",21358.0,1097.0,965.0,880.0,867.0,1164.0,1485.0,1095.0,1287.0,865.0,1728.0,2608.0,3042.0,1764.0,1027.0,927.0,557.0,15184
15211,"Champaign, IL Urbanized Area (2010)",59496.0,9877.0,3246.0,2806.0,3730.0,2597.0,2940.0,2618.0,2596.0,2168.0,4230.0,5634.0,5416.0,3988.0,2440.0,2193.0,3017.0,15211
15238,"Chandler, OK Urban Cluster (2010)",972.0,62.0,86.0,73.0,69.0,55.0,61.0,16.0,84.0,58.0,80.0,100.0,104.0,61.0,11.0,38.0,14.0,15238
15265,"Chanute, KS Urban Cluster (2010)",3724.0,465.0,374.0,193.0,270.0,254.0,259.0,151.0,192.0,131.0,362.0,473.0,323.0,84.0,51.0,100.0,42.0,15265
15373,"Charles City, IA Urban Cluster (2010)",3354.0,342.0,260.0,371.0,200.0,241.0,158.0,90.0,191.0,200.0,297.0,302.0,227.0,263.0,120.0,53.0,39.0,15373
15292,"Chaparral, NM Urban Cluster (2010)",3462.0,566.0,427.0,592.0,257.0,168.0,157.0,105.0,174.0,72.0,309.0,284.0,234.0,78.0,0.0,28.0,11.0,15292
15319,"Chardon, OH Urban Cluster (2010)",3446.0,148.0,104.0,226.0,267.0,130.0,52.0,152.0,210.0,109.0,203.0,379.0,560.0,204.0,224.0,326.0,152.0,15319
15346,"Chariton, IA Urban Cluster (2010)",1837.0,96.0,139.0,168.0,149.0,123.0,129.0,40.0,116.0,105.0,123.0,226.0,248.0,113.0,28.0,12.0,22.0,15346
15400,"Charleston, IL Urban Cluster (2010)",7870.0,1259.0,980.0,508.0,697.0,531.0,303.0,290.0,280.0,232.0,453.0,615.0,727.0,319.0,190.0,232.0,254.0,15400
15427,"Charleston, MS Urban Cluster (2010)",923.0,106.0,168.0,233.0,57.0,23.0,51.0,40.0,18.0,44.0,59.0,19.0,66.0,35.0,0.0,4.0,0.0,15427
15454,"Charleston, MO Urban Cluster (2010)",1763.0,325.0,257.0,86.0,136.0,160.0,83.0,65.0,49.0,115.0,126.0,125.0,108.0,62.0,0.0,50.0,16.0,15454
15481,"Charleston, WV Urbanized Area (2010)",64582.0,5417.0,4234.0,3994.0,3981.0,3479.0,3229.0,3524.0,3075.0,2911.0,5487.0,6809.0,7011.0,4375.0,2384.0,2305.0,2367.0,15481
15508,"Charleston--North Charleston, SC Urbanized Area (2010)",231683.0,16411.0,9437.0,9769.0,10902.0,10328.0,11148.0,10645.0,10894.0,8993.0,19641.0,23817.0,30506.0,21139.0,12120.0,12419.0,13514.0,15508
15535,"Charlestown, IN Urban Cluster (2010)",2760.0,179.0,196.0,223.0,263.0,180.0,89.0,143.0,221.0,97.0,305.0,265.0,288.0,131.0,78.0,74.0,28.0,15535
15562,"Charlestown, NH Urban Cluster (2010)",1166.0,41.0,92.0,68.0,77.0,62.0,49.0,140.0,69.0,28.0,60.0,134.0,249.0,23.0,64.0,10.0,0.0,15562
15589,"Charlestown, RI Urban Cluster (2010)",1211.0,20.0,72.0,33.0,43.0,60.0,20.0,58.0,74.0,75.0,111.0,120.0,123.0,146.0,95.0,93.0,68.0,15589
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",8231.0,623.0,254.0,308.0,579.0,199.0,320.0,367.0,244.0,199.0,795.0,629.0,1069.0,963.0,569.0,644.0,469.0,15600
15616,"Charlevoix, MI Urban Cluster (2010)",1988.0,107.0,130.0,94.0,129.0,192.0,205.0,83.0,102.0,121.0,151.0,173.0,171.0,128.0,88.0,45.0,69.0,15616
15643,"Charlotte, MI Urban Cluster (2010)",5032.0,375.0,326.0,202.0,210.0,334.0,241.0,254.0,457.0,184.0,464.0,591.0,606.0,341.0,219.0,140.0,88.0,15643
15670,"Charlotte, NC--SC Urbanized Area (2010)",525543.0,27223.0,19043.0,20798.0,22919.0,22959.0,23806.0,23448.0,23786.0,21450.0,39622.0,53261.0,65759.0,48772.0,31089.0,36168.0,45440.0,15670
15724,"Charlottesville, VA Urbanized Area (2010)",37930.0,3515.0,1247.0,1494.0,1578.0,1585.0,1720.0,1396.0,1642.0,1766.0,3020.0,3770.0,4485.0,3456.0,2185.0,2363.0,2708.0,15724
15751,"Chase City, VA Urban Cluster (2010)",1008.0,128.0,190.0,71.0,117.0,72.0,82.0,12.0,34.0,49.0,55.0,83.0,59.0,52.0,0.0,0.0,4.0,15751
15769,"Chatfield, MN Urban Cluster (2010)",1116.0,43.0,98.0,33.0,43.0,34.0,56.0,37.0,53.0,39.0,93.0,187.0,155.0,139.0,33.0,43.0,30.0,15769
15805,"Chattahoochee, FL Urban Cluster (2010)",819.0,142.0,53.0,41.0,151.0,42.0,45.0,51.0,43.0,33.0,68.0,61.0,30.0,22.0,28.0,9.0,0.0,15805
15832,"Chattanooga, TN--GA Urbanized Area (2010)",154704.0,11473.0,9525.0,9506.0,8934.0,8413.0,8222.0,8228.0,7879.0,6834.0,13085.0,14525.0,17396.0,11315.0,7201.0,5958.0,6210.0,15832
15859,"Cheboygan, MI Urban Cluster (2010)",1806.0,165.0,225.0,169.0,140.0,116.0,53.0,102.0,133.0,83.0,121.0,229.0,171.0,56.0,24.0,19.0,0.0,15859
15886,"Checotah, OK Urban Cluster (2010)",957.0,117.0,104.0,50.0,107.0,59.0,61.0,56.0,39.0,36.0,98.0,74.0,89.0,36.0,12.0,19.0,0.0,15886
15994,"Cheraw, SC Urban Cluster (2010)",3005.0,529.0,303.0,319.0,253.0,104.0,170.0,153.0,204.0,104.0,210.0,147.0,252.0,83.0,104.0,21.0,49.0,15994
15913,"Chelan, WA Urban Cluster (2010)",2058.0,217.0,57.0,119.0,91.0,51.0,88.0,65.0,133.0,97.0,173.0,258.0,232.0,204.0,106.0,69.0,98.0,15913
15940,"Chelsea, MI Urban Cluster (2010)",2340.0,44.0,58.0,56.0,111.0,99.0,127.0,80.0,173.0,55.0,173.0,259.0,266.0,239.0,180.0,232.0,188.0,15940
15967,"Cheney, WA Urban Cluster (2010)",4000.0,852.0,158.0,305.0,305.0,201.0,225.0,188.0,312.0,83.0,171.0,313.0,348.0,267.0,145.0,100.0,27.0,15967
16156,"Chester, IL Urban Cluster (2010)",2076.0,178.0,121.0,128.0,162.0,242.0,192.0,39.0,67.0,122.0,168.0,267.0,178.0,100.0,68.0,18.0,26.0,16156
16021,"Cherokee, IA Urban Cluster (2010)",1942.0,142.0,87.0,176.0,54.0,235.0,148.0,68.0,98.0,111.0,214.0,185.0,201.0,91.0,42.0,50.0,40.0,16021
16048,"Cherokee Village, AR Urban Cluster (2010)",1558.0,106.0,47.0,171.0,227.0,104.0,203.0,58.0,43.0,116.0,180.0,109.0,106.0,76.0,12.0,0.0,0.0,16048
16075,"Cherryville, NC Urban Cluster (2010)",2464.0,250.0,115.0,178.0,74.0,240.0,162.0,154.0,166.0,144.0,230.0,201.0,246.0,116.0,43.0,117.0,28.0,16075
16102,"Chesapeake Beach, MD Urban Cluster (2010)",8554.0,252.0,199.0,116.0,112.0,184.0,183.0,251.0,246.0,220.0,449.0,833.0,1150.0,1082.0,973.0,1480.0,824.0,16102
16140,"Chesnee, SC Urban Cluster (2010)",1017.0,184.0,104.0,75.0,67.0,28.0,73.0,71.0,18.0,67.0,48.0,74.0,89.0,75.0,27.0,0.0,17.0,16140
16223,"Chetek, WI Urban Cluster (2010)",1184.0,34.0,60.0,122.0,71.0,76.0,71.0,88.0,42.0,91.0,148.0,137.0,123.0,44.0,27.0,30.0,20.0,16223
16171,"Chester, NY Urban Cluster (2010)",1977.0,104.0,95.0,23.0,29.0,55.0,141.0,89.0,12.0,93.0,131.0,152.0,315.0,259.0,185.0,149.0,145.0,16171
16183,"Chester, SC Urban Cluster (2010)",3573.0,606.0,561.0,360.0,253.0,275.0,102.0,153.0,140.0,72.0,269.0,229.0,265.0,124.0,95.0,38.0,31.0,16183
