geoid,name,housing_units,owner_occupied,renter_occupied,county,state
31047,"Dawson County, Nebraska",6843.0,5169.0,1674.0,047,31
31049,"Deuel County, Nebraska",876.0,694.0,182.0,049,31
31051,"Dixon County, Nebraska",2203.0,1800.0,403.0,051,31
31053,"Dodge County, Nebraska",13986.0,9566.0,4420.0,053,31
31055,"Douglas County, Nebraska",154545.0,109754.0,44791.0,055,31
31057,"Dundy County, Nebraska",839.0,655.0,184.0,057,31
31059,"Fillmore County, Nebraska",2558.0,1977.0,581.0,059,31
31061,"Franklin County, Nebraska",1354.0,1098.0,256.0,061,31
31063,"Frontier County, Nebraska",1124.0,866.0,258.0,063,31
31065,"Furnas County, Nebraska",2124.0,1671.0,453.0,065,31
31067,"Gage County, Nebraska",9000.0,6597.0,2403.0,067,31
31069,"Garden County, Nebraska",920.0,638.0,282.0,069,31
31071,"Garfield County, Nebraska",861.0,681.0,180.0,071,31
31073,"Gosper County, Nebraska",787.0,605.0,182.0,073,31
31075,"Grant County, Nebraska",291.0,182.0,109.0,075,31
31077,"Greeley County, Nebraska",965.0,798.0,167.0,077,31
31079,"Hall County, Nebraska",18186.0,12964.0,5222.0,079,31
31081,"Hamilton County, Nebraska",3384.0,2626.0,758.0,081,31
31083,"Harlan County, Nebraska",1521.0,1245.0,276.0,083,31
31085,"Hayes County, Nebraska",431.0,307.0,124.0,085,31
31087,"Hitchcock County, Nebraska",1263.0,962.0,301.0,087,31
31089,"Holt County, Nebraska",4173.0,3199.0,974.0,089,31
31091,"Hooker County, Nebraska",320.0,271.0,49.0,091,31
31093,"Howard County, Nebraska",2623.0,2062.0,561.0,093,31
31095,"Jefferson County, Nebraska",3256.0,2605.0,651.0,095,31
31097,"Johnson County, Nebraska",1822.0,1418.0,404.0,097,31
31099,"Kearney County, Nebraska",2567.0,2047.0,520.0,099,31
31101,"Keith County, Nebraska",3480.0,2617.0,863.0,101,31
31103,"Keya Paha County, Nebraska",342.0,286.0,56.0,103,31
31105,"Kimball County, Nebraska",1592.0,1130.0,462.0,105,31
31107,"Knox County, Nebraska",3549.0,2790.0,759.0,107,31
31109,"Lancaster County, Nebraska",100093.0,65026.0,35067.0,109,31
31111,"Lincoln County, Nebraska",13999.0,9674.0,4325.0,111,31
31113,"Logan County, Nebraska",294.0,203.0,91.0,113,31
31115,"Loup County, Nebraska",239.0,203.0,36.0,115,31
31117,"McPherson County, Nebraska",204.0,120.0,84.0,117,31
31119,"Madison County, Nebraska",12392.0,8840.0,3552.0,119,31
31121,"Merrick County, Nebraska",3046.0,2287.0,759.0,121,31
31123,"Morrill County, Nebraska",1940.0,1314.0,626.0,123,31
31125,"Nance County, Nebraska",1506.0,1154.0,352.0,125,31
31127,"Nemaha County, Nebraska",2953.0,2120.0,833.0,127,31
31129,"Nuckolls County, Nebraska",2049.0,1630.0,419.0,129,31
31131,"Otoe County, Nebraska",6076.0,4518.0,1558.0,131,31
31133,"Pawnee County, Nebraska",1269.0,990.0,279.0,133,31
31135,"Perkins County, Nebraska",1210.0,879.0,331.0,135,31
31137,"Phelps County, Nebraska",3768.0,2848.0,920.0,137,31
31139,"Pierce County, Nebraska",2867.0,2406.0,461.0,139,31
31141,"Platte County, Nebraska",11348.0,8474.0,2874.0,141,31
31143,"Polk County, Nebraska",2171.0,1648.0,523.0,143,31
31145,"Red Willow County, Nebraska",4426.0,3081.0,1345.0,145,31
31147,"Richardson County, Nebraska",3717.0,2807.0,910.0,147,31
31149,"Rock County, Nebraska",713.0,607.0,106.0,149,31
31151,"Saline County, Nebraska",4291.0,3136.0,1155.0,151,31
31153,"Sarpy County, Nebraska",49569.0,36827.0,12742.0,153,31
31155,"Saunders County, Nebraska",7787.0,6479.0,1308.0,155,31
31157,"Scotts Bluff County, Nebraska",12471.0,8537.0,3934.0,157,31
31159,"Seward County, Nebraska",6250.0,4590.0,1660.0,159,31
31161,"Sheridan County, Nebraska",2158.0,1597.0,561.0,161,31
31163,"Sherman County, Nebraska",1352.0,1144.0,208.0,163,31
31165,"Sioux County, Nebraska",579.0,422.0,157.0,165,31
31167,"Stanton County, Nebraska",2334.0,1854.0,480.0,167,31
31169,"Thayer County, Nebraska",2198.0,1825.0,373.0,169,31
31171,"Thomas County, Nebraska",324.0,252.0,72.0,171,31
31173,"Thurston County, Nebraska",1169.0,918.0,251.0,173,31
31175,"Valley County, Nebraska",1892.0,1459.0,433.0,175,31
31177,"Washington County, Nebraska",7290.0,5979.0,1311.0,177,31
31179,"Wayne County, Nebraska",3229.0,2293.0,936.0,179,31
31181,"Webster County, Nebraska",1456.0,1101.0,355.0,181,31
31183,"Wheeler County, Nebraska",328.0,229.0,99.0,183,31
31185,"York County, Nebraska",5640.0,4308.0,1332.0,185,31
32001,"Churchill County, Nevada",7473.0,5093.0,2380.0,001,32
32003,"Clark County, Nevada",411139.0,268512.0,142627.0,003,32
32005,"Douglas County, Nevada",17080.0,13446.0,3634.0,005,32
32007,"Elko County, Nevada",13057.0,9368.0,3689.0,007,32
32009,"Esmeralda County, Nevada",455.0,309.0,146.0,009,32
32011,"Eureka County, Nevada",656.0,491.0,165.0,011,32
32013,"Humboldt County, Nevada",4845.0,3614.0,1231.0,013,32
32015,"Lander County, Nevada",1528.0,1100.0,428.0,015,32
32017,"Lincoln County, Nevada",1638.0,1159.0,479.0,017,32
32019,"Lyon County, Nevada",15313.0,11147.0,4166.0,019,32
32021,"Mineral County, Nevada",1791.0,1449.0,342.0,021,32
32023,"Nye County, Nevada",15278.0,11217.0,4061.0,023,32
32027,"Pershing County, Nevada",1588.0,1160.0,428.0,027,32
32029,"Storey County, Nevada",1684.0,1536.0,148.0,029,32
32031,"Washoe County, Nevada",122087.0,78736.0,43351.0,031,32
32033,"White Pine County, Nevada",2884.0,2274.0,610.0,033,32
32510,"Carson City, Nevada",17482.0,11298.0,6184.0,510,32
33001,"Belknap County, New Hampshire",24309.0,18828.0,5481.0,001,33
33003,"Carroll County, New Hampshire",19530.0,15842.0,3688.0,003,33
33005,"Cheshire County, New Hampshire",29169.0,20991.0,8178.0,005,33
33007,"Coos County, New Hampshire",14516.0,10394.0,4122.0,007,33
33009,"Grafton County, New Hampshire",32776.0,23716.0,9060.0,009,33
33011,"Hillsborough County, New Hampshire",139374.0,99405.0,39969.0,011,33
33013,"Merrimack County, New Hampshire",54714.0,39987.0,14727.0,013,33
33015,"Rockingham County, New Hampshire",109682.0,86811.0,22871.0,015,33
33017,"Strafford County, New Hampshire",44324.0,30087.0,14237.0,017,33
33019,"Sullivan County, New Hampshire",17653.0,13120.0,4533.0,019,33
34001,"Atlantic County, New Jersey",67252.0,54512.0,12740.0,001,34
34003,"Bergen County, New Jersey",231794.0,173440.0,58354.0,003,34
34005,"Burlington County, New Jersey",125854.0,104310.0,21544.0,005,34
34007,"Camden County, New Jersey",127003.0,99062.0,27941.0,007,34
34009,"Cape May County, New Jersey",41034.0,32116.0,8918.0,009,34
34011,"Cumberland County, New Jersey",31646.0,25426.0,6220.0,011,34
34013,"Essex County, New Jersey",104624.0,74278.0,30346.0,013,34
34015,"Gloucester County, New Jersey",86694.0,73108.0,13586.0,015,34
34017,"Hudson County, New Jersey",91116.0,40417.0,50699.0,017,34
34019,"Hunterdon County, New Jersey",43771.0,37839.0,5932.0,019,34
34021,"Mercer County, New Jersey",81678.0,63759.0,17919.0,021,34
34023,"Middlesex County, New Jersey",161973.0,125387.0,36586.0,023,34
34025,"Monmouth County, New Jersey",189532.0,154129.0,35403.0,025,34
34027,"Morris County, New Jersey",143602.0,117075.0,26527.0,027,34
34029,"Ocean County, New Jersey",200747.0,170959.0,29788.0,029,34
34031,"Passaic County, New Jersey",85674.0,63244.0,22430.0,031,34
34033,"Salem County, New Jersey",20093.0,16186.0,3907.0,033,34
34035,"Somerset County, New Jersey",81431.0,68723.0,12708.0,035,34
34037,"Sussex County, New Jersey",51304.0,44037.0,7267.0,037,34
34039,"Union County, New Jersey",97122.0,73910.0,23212.0,039,34
34041,"Warren County, New Jersey",37192.0,28915.0,8277.0,041,34
35001,"Bernalillo County, New Mexico",132838.0,92124.0,40714.0,001,35
35003,"Catron County, New Mexico",1434.0,1269.0,165.0,003,35
35005,"Chaves County, New Mexico",13196.0,9499.0,3697.0,005,35
35006,"Cibola County, New Mexico",2445.0,1873.0,572.0,006,35
35007,"Colfax County, New Mexico",3271.0,2299.0,972.0,007,35
35009,"Curry County, New Mexico",10251.0,7092.0,3159.0,009,35
35011,"De Baca County, New Mexico",537.0,468.0,69.0,011,35
35013,"Do?a Ana County, New Mexico",28240.0,19576.0,8664.0,013,35
35015,"Eddy County, New Mexico",11407.0,9138.0,2269.0,015,35
35017,"Grant County, New Mexico",7253.0,5793.0,1460.0,017,35
35019,"Guadalupe County, New Mexico",317.0,214.0,103.0,019,35
35021,"Harding County, New Mexico",177.0,162.0,15.0,021,35
35023,"Hidalgo County, New Mexico",803.0,542.0,261.0,023,35
35025,"Lea County, New Mexico",11781.0,8865.0,2916.0,025,35
35027,"Lincoln County, New Mexico",6442.0,5015.0,1427.0,027,35
35028,"Los Alamos County, New Mexico",6076.0,4843.0,1233.0,028,35
35029,"Luna County, New Mexico",4430.0,3325.0,1105.0,029,35
35031,"McKinley County, New Mexico",3081.0,2245.0,836.0,031,35
35033,"Mora County, New Mexico",253.0,208.0,45.0,033,35
35035,"Otero County, New Mexico",15533.0,10567.0,4966.0,035,35
35037,"Quay County, New Mexico",2482.0,1899.0,583.0,037,35
35039,"Rio Arriba County, New Mexico",2731.0,2063.0,668.0,039,35
35041,"Roosevelt County, New Mexico",4554.0,3145.0,1409.0,041,35
35043,"Sandoval County, New Mexico",25790.0,21632.0,4158.0,043,35
35045,"San Juan County, New Mexico",21623.0,17004.0,4619.0,045,35
35047,"San Miguel County, New Mexico",2858.0,1908.0,950.0,047,35
35049,"Santa Fe County, New Mexico",32802.0,23677.0,9125.0,049,35
35051,"Sierra County, New Mexico",3887.0,2961.0,926.0,051,35
35053,"Socorro County, New Mexico",2916.0,2136.0,780.0,053,35
35055,"Taos County, New Mexico",6463.0,4303.0,2160.0,055,35
35057,"Torrance County, New Mexico",3798.0,3190.0,608.0,057,35
35059,"Union County, New Mexico",1281.0,982.0,299.0,059,35
35061,"Valencia County, New Mexico",11270.0,9625.0,1645.0,061,35
36001,"Albany County, New York",100835.0,65616.0,35219.0,001,36
36003,"Allegany County, New York",18428.0,14116.0,4312.0,003,36
36005,"Bronx County, New York",67748.0,29714.0,38034.0,005,36
36007,"Broome County, New York",73364.0,51311.0,22053.0,007,36
36009,"Cattaraugus County, New York",30882.0,23043.0,7839.0,009,36
36011,"Cayuga County, New York",30978.0,22533.0,8445.0,011,36
36013,"Chautauqua County, New York",51129.0,37164.0,13965.0,013,36
36015,"Chemung County, New York",32967.0,23011.0,9956.0,015,36
36017,"Chenango County, New York",19423.0,15064.0,4359.0,017,36
36019,"Clinton County, New York",29943.0,21313.0,8630.0,019,36
36021,"Columbia County, New York",23849.0,18204.0,5645.0,021,36
36023,"Cortland County, New York",17160.0,11518.0,5642.0,023,36
36025,"Delaware County, New York",19256.0,14681.0,4575.0,025,36
36027,"Dutchess County, New York",85971.0,66146.0,19825.0,027,36
36029,"Erie County, New York",305538.0,223795.0,81743.0,029,36
36031,"Essex County, New York",15773.0,11626.0,4147.0,031,36
36033,"Franklin County, New York",17579.0,12916.0,4663.0,033,36
36035,"Fulton County, New York",22143.0,15579.0,6564.0,035,36
36037,"Genesee County, New York",22311.0,16990.0,5321.0,037,36
36039,"Greene County, New York",17279.0,13058.0,4221.0,039,36
36041,"Hamilton County, New York",2334.0,1918.0,416.0,041,36
36043,"Herkimer County, New York",25513.0,18507.0,7006.0,043,36
36045,"Jefferson County, New York",39454.0,24404.0,15050.0,045,36
36047,"Kings County, New York",356436.0,134587.0,221849.0,047,36
36049,"Lewis County, New York",10610.0,8283.0,2327.0,049,36
36051,"Livingston County, New York",23342.0,17747.0,5595.0,051,36
36053,"Madison County, New York",26085.0,20136.0,5949.0,053,36
36055,"Monroe County, New York",227187.0,168730.0,58457.0,055,36
36057,"Montgomery County, New York",18237.0,13284.0,4953.0,057,36
36059,"Nassau County, New York",327037.0,284190.0,42847.0,059,36
36061,"New York County, New York",413987.0,131008.0,282979.0,061,36
36063,"Niagara County, New York",79080.0,59035.0,20045.0,063,36
36065,"Oneida County, New York",83716.0,60010.0,23706.0,065,36
36067,"Onondaga County, New York",153890.0,110724.0,43166.0,067,36
36069,"Ontario County, New York",40411.0,31560.0,8851.0,069,36
36071,"Orange County, New York",93587.0,71389.0,22198.0,071,36
36073,"Orleans County, New York",14638.0,11680.0,2958.0,073,36
36075,"Oswego County, New York",44600.0,32994.0,11606.0,075,36
36077,"Otsego County, New York",24038.0,17580.0,6458.0,077,36
36079,"Putnam County, New York",30898.0,26643.0,4255.0,079,36
36081,"Queens County, New York",283069.0,149652.0,133417.0,081,36
36083,"Rensselaer County, New York",56496.0,39178.0,17318.0,083,36
36085,"Richmond County, New York",114549.0,89784.0,24765.0,085,36
36087,"Rockland County, New York",68861.0,52989.0,15872.0,087,36
36089,"St. Lawrence County, New York",41276.0,29844.0,11432.0,089,36
36091,"Saratoga County, New York",82674.0,61577.0,21097.0,091,36
36093,"Schenectady County, New York",49105.0,36433.0,12672.0,093,36
36095,"Schoharie County, New York",12583.0,9847.0,2736.0,095,36
36097,"Schuyler County, New York",7337.0,5831.0,1506.0,097,36
36099,"Seneca County, New York",12755.0,9948.0,2807.0,099,36
36101,"Steuben County, New York",38938.0,28707.0,10231.0,101,36
36103,"Suffolk County, New York",396384.0,337763.0,58621.0,103,36
36105,"Sullivan County, New York",24269.0,17863.0,6406.0,105,36
36107,"Tioga County, New York",19846.0,15978.0,3868.0,107,36
36109,"Tompkins County, New York",32598.0,19805.0,12793.0,109,36
36111,"Ulster County, New York",62488.0,45420.0,17068.0,111,36
36113,"Warren County, New York",27622.0,19145.0,8477.0,113,36
36115,"Washington County, New York",24092.0,17929.0,6163.0,115,36
36117,"Wayne County, New York",34567.0,26922.0,7645.0,117,36
36119,"Westchester County, New York",222144.0,169574.0,52570.0,119,36
36121,"Wyoming County, New York",15210.0,11632.0,3578.0,121,36
36123,"Yates County, New York",9321.0,7375.0,1946.0,123,36
37001,"Alamance County, North Carolina",42329.0,31669.0,10660.0,001,37
37003,"Alexander County, North Carolina",12333.0,10030.0,2303.0,003,37
37005,"Alleghany County, North Carolina",4812.0,3589.0,1223.0,005,37
37007,"Anson County, North Carolina",5009.0,4117.0,892.0,007,37
37009,"Ashe County, North Carolina",11372.0,9204.0,2168.0,009,37
37011,"Avery County, North Carolina",6618.0,4910.0,1708.0,011,37
37013,"Beaufort County, North Carolina",13936.0,11260.0,2676.0,013,37
37015,"Bertie County, North Carolina",3100.0,2631.0,469.0,015,37
37017,"Bladen County, North Carolina",8445.0,6211.0,2234.0,017,37
37019,"Brunswick County, North Carolina",38174.0,31177.0,6997.0,019,37
37021,"Buncombe County, North Carolina",87618.0,62016.0,25602.0,021,37
37023,"Burke County, North Carolina",30769.0,23684.0,7085.0,023,37
37025,"Cabarrus County, North Carolina",49433.0,39455.0,9978.0,025,37
37027,"Caldwell County, North Carolina",28608.0,22276.0,6332.0,027,37
37029,"Camden County, North Carolina",2835.0,2420.0,415.0,029,37
37031,"Carteret County, North Carolina",25939.0,19806.0,6133.0,031,37
37033,"Caswell County, North Carolina",5530.0,4418.0,1112.0,033,37
37035,"Catawba County, North Carolina",49545.0,38154.0,11391.0,035,37
37037,"Chatham County, North Carolina",19271.0,16089.0,3182.0,037,37
37039,"Cherokee County, North Carolina",10919.0,9115.0,1804.0,039,37
37041,"Chowan County, North Carolina",3896.0,3166.0,730.0,041,37
37043,"Clay County, North Carolina",4376.0,3681.0,695.0,043,37
37045,"Cleveland County, North Carolina",29065.0,21673.0,7392.0,045,37
37047,"Columbus County, North Carolina",14013.0,11171.0,2842.0,047,37
37049,"Craven County, North Carolina",28579.0,19918.0,8661.0,049,37
37051,"Cumberland County, North Carolina",60501.0,39537.0,20964.0,051,37
37053,"Currituck County, North Carolina",8439.0,6984.0,1455.0,053,37
37055,"Dare County, North Carolina",14185.0,10459.0,3726.0,055,37
37057,"Davidson County, North Carolina",55063.0,42864.0,12199.0,057,37
37059,"Davie County, North Carolina",14067.0,11977.0,2090.0,059,37
37061,"Duplin County, North Carolina",12639.0,9715.0,2924.0,061,37
37063,"Durham County, North Carolina",51727.0,36126.0,15601.0,063,37
37065,"Edgecombe County, North Carolina",9096.0,6820.0,2276.0,065,37
37067,"Forsyth County, North Carolina",89373.0,68734.0,20639.0,067,37
37069,"Franklin County, North Carolina",15150.0,12788.0,2362.0,069,37
37071,"Gaston County, North Carolina",61993.0,46263.0,15730.0,071,37
37073,"Gates County, North Carolina",2922.0,2406.0,516.0,073,37
37075,"Graham County, North Carolina",3577.0,2843.0,734.0,075,37
37077,"Granville County, North Carolina",12571.0,10337.0,2234.0,077,37
37079,"Greene County, North Carolina",4170.0,3251.0,919.0,079,37
37081,"Guilford County, North Carolina",114311.0,86003.0,28308.0,081,37
37083,"Halifax County, North Carolina",9417.0,7069.0,2348.0,083,37
37085,"Harnett County, North Carolina",27665.0,20002.0,7663.0,085,37
37087,"Haywood County, North Carolina",25506.0,19244.0,6262.0,087,37
37089,"Henderson County, North Carolina",40830.0,32394.0,8436.0,089,37
37091,"Hertford County, North Carolina",3513.0,2519.0,994.0,091,37
37093,"Hoke County, North Carolina",6619.0,5297.0,1322.0,093,37
37095,"Hyde County, North Carolina",1400.0,1239.0,161.0,095,37
37097,"Iredell County, North Carolina",47333.0,37653.0,9680.0,097,37
37099,"Jackson County, North Carolina",13619.0,9265.0,4354.0,099,37
37101,"Johnston County, North Carolina",44456.0,35505.0,8951.0,101,37
37103,"Jones County, North Carolina",2629.0,2063.0,566.0,103,37
37105,"Lee County, North Carolina",14130.0,11074.0,3056.0,105,37
37107,"Lenoir County, North Carolina",13015.0,9891.0,3124.0,107,37
37109,"Lincoln County, North Carolina",26321.0,20631.0,5690.0,109,37
37111,"McDowell County, North Carolina",16159.0,11972.0,4187.0,111,37
37113,"Macon County, North Carolina",14899.0,11689.0,3210.0,113,37
37115,"Madison County, North Carolina",7815.0,6062.0,1753.0,115,37
37117,"Martin County, North Carolina",5427.0,4341.0,1086.0,117,37
37119,"Mecklenburg County, North Carolina",200426.0,149135.0,51291.0,119,37
37121,"Mitchell County, North Carolina",6569.0,4957.0,1612.0,121,37
37123,"Montgomery County, North Carolina",7386.0,5846.0,1540.0,123,37
37125,"Moore County, North Carolina",28069.0,22781.0,5288.0,125,37
37127,"Nash County, North Carolina",22252.0,16787.0,5465.0,127,37
37129,"New Hanover County, North Carolina",67986.0,45058.0,22928.0,129,37
37131,"Northampton County, North Carolina",3701.0,3107.0,594.0,131,37
37133,"Onslow County, North Carolina",41171.0,25267.0,15904.0,133,37
37135,"Orange County, North Carolina",37469.0,25094.0,12375.0,135,37
37137,"Pamlico County, North Carolina",4336.0,3585.0,751.0,137,37
37139,"Pasquotank County, North Carolina",8769.0,6825.0,1944.0,139,37
37141,"Pender County, North Carolina",15514.0,13052.0,2462.0,141,37
37143,"Perquimans County, North Carolina",3875.0,3385.0,490.0,143,37
37145,"Person County, North Carolina",10800.0,8619.0,2181.0,145,37
37147,"Pitt County, North Carolina",39784.0,25819.0,13965.0,147,37
37149,"Polk County, North Carolina",8399.0,6544.0,1855.0,149,37
37151,"Randolph County, North Carolina",47947.0,36669.0,11278.0,151,37
37153,"Richmond County, North Carolina",11303.0,8780.0,2523.0,153,37
37155,"Robeson County, North Carolina",14910.0,11634.0,3276.0,155,37
37157,"Rockingham County, North Carolina",29214.0,22343.0,6871.0,157,37
37159,"Rowan County, North Carolina",41267.0,32444.0,8823.0,159,37
37161,"Rutherford County, North Carolina",23586.0,18095.0,5491.0,161,37
37163,"Sampson County, North Carolina",14179.0,10964.0,3215.0,163,37
37165,"Scotland County, North Carolina",6854.0,5251.0,1603.0,165,37
37167,"Stanly County, North Carolina",19133.0,15509.0,3624.0,167,37
37169,"Stokes County, North Carolina",17401.0,14287.0,3114.0,169,37
37171,"Surry County, North Carolina",26763.0,20639.0,6124.0,171,37
37173,"Swain County, North Carolina",4202.0,3219.0,983.0,173,37
37175,"Transylvania County, North Carolina",13160.0,10192.0,2968.0,175,37
