geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,metropolitan statistical area/micropolitan statistical area
31540,"Madison, WI Metro Area",423467.0,208392.0,1205.0,329.0,871.0,1520.0,1150.0,1846.0,2154.0,2401.0,46771.0,10560.0,27569.0,19903.0,56390.0,21077.0,6950.0,7696.0,215075.0,1100.0,407.0,639.0,1311.0,1058.0,1381.0,1690.0,1904.0,43703.0,12146.0,28224.0,24006.0,58857.0,27479.0,5827.0,5343.0,31540
31580,"Madisonville, KY Micro Area",31931.0,15155.0,284.0,66.0,144.0,598.0,449.0,358.0,383.0,232.0,6707.0,1310.0,1471.0,968.0,1320.0,586.0,216.0,63.0,16776.0,109.0,30.0,60.0,603.0,283.0,289.0,514.0,202.0,6250.0,1660.0,2003.0,1945.0,1559.0,889.0,310.0,70.0,31580
31620,"Magnolia, AR Micro Area",14863.0,6807.0,67.0,60.0,165.0,149.0,60.0,181.0,192.0,177.0,3020.0,288.0,812.0,234.0,948.0,348.0,46.0,60.0,8056.0,17.0,36.0,67.0,210.0,294.0,289.0,219.0,70.0,2989.0,431.0,1146.0,500.0,1049.0,592.0,56.0,91.0,31620
31660,"Malone, NY Micro Area",35862.0,19697.0,346.0,57.0,154.0,559.0,488.0,654.0,721.0,267.0,7962.0,1430.0,1965.0,2025.0,1598.0,922.0,306.0,243.0,16165.0,220.0,0.0,14.0,386.0,223.0,326.0,365.0,164.0,5366.0,988.0,2283.0,2208.0,1642.0,1711.0,171.0,98.0,31660
31680,"Malvern, AR Micro Area",23757.0,12137.0,131.0,9.0,101.0,338.0,301.0,390.0,519.0,187.0,5431.0,1014.0,1564.0,617.0,1045.0,380.0,46.0,64.0,11620.0,88.0,39.0,101.0,247.0,195.0,410.0,245.0,126.0,4405.0,937.0,1834.0,1246.0,1032.0,651.0,52.0,12.0,31680
31700,"Manchester-Nashua, NH Metro Area",283506.0,138713.0,1100.0,268.0,753.0,2376.0,1846.0,2030.0,2144.0,1965.0,37445.0,8583.0,16441.0,12048.0,33820.0,13409.0,2535.0,1950.0,144793.0,954.0,305.0,651.0,2183.0,1438.0,1701.0,1787.0,1775.0,38570.0,9286.0,17839.0,16447.0,32416.0,15968.0,2052.0,1421.0,31700
31740,"Manhattan, KS Metro Area",52322.0,27001.0,119.0,29.0,7.0,105.0,213.0,165.0,218.0,131.0,6019.0,1870.0,5030.0,2078.0,5935.0,2864.0,698.0,1520.0,25321.0,74.0,56.0,69.0,216.0,120.0,150.0,391.0,272.0,4837.0,2163.0,3821.0,2111.0,6625.0,2963.0,480.0,973.0,31740
33180,"Middlesborough, KY Micro Area",19355.0,9176.0,181.0,104.0,136.0,1094.0,391.0,459.0,565.0,176.0,3635.0,412.0,755.0,457.0,479.0,191.0,106.0,35.0,10179.0,136.0,122.0,239.0,939.0,533.0,701.0,438.0,131.0,3310.0,493.0,1212.0,935.0,418.0,483.0,57.0,32.0,33180
33220,"Midland, MI Metro Area",57788.0,27809.0,207.0,109.0,50.0,368.0,189.0,440.0,313.0,337.0,8296.0,1979.0,4014.0,1998.0,5194.0,2708.0,625.0,982.0,29979.0,186.0,26.0,4.0,121.0,170.0,435.0,349.0,317.0,8347.0,2063.0,4043.0,3743.0,6730.0,2608.0,371.0,466.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",4270622.0,2031746.0,39448.0,23521.0,48791.0,37390.0,35446.0,32684.0,35734.0,54919.0,555883.0,98896.0,266593.0,171803.0,393739.0,139622.0,69037.0,28240.0,2238876.0,48123.0,26808.0,57981.0,40176.0,35963.0,31141.0,33706.0,55707.0,601698.0,115959.0,287496.0,225962.0,437833.0,171739.0,46012.0,22572.0,33100
33140,"Michigan City-La Porte, IN Metro Area",77203.0,39714.0,324.0,85.0,355.0,677.0,902.0,1179.0,1416.0,575.0,16191.0,2885.0,5827.0,2705.0,4316.0,1525.0,516.0,236.0,37489.0,254.0,134.0,118.0,391.0,579.0,785.0,1004.0,590.0,13800.0,2808.0,5597.0,4264.0,4615.0,2067.0,287.0,196.0,33140
33260,"Midland, TX Metro Area",102896.0,50974.0,1135.0,440.0,1244.0,1115.0,1357.0,1294.0,1740.0,815.0,13295.0,3236.0,8305.0,3335.0,9804.0,2525.0,1089.0,245.0,51922.0,674.0,385.0,1182.0,868.0,1303.0,1066.0,1456.0,877.0,13174.0,4281.0,8850.0,4065.0,10038.0,2854.0,550.0,299.0,33260
33300,"Milledgeville, GA Micro Area",34770.0,18147.0,378.0,71.0,176.0,385.0,749.0,1033.0,1041.0,436.0,7357.0,757.0,2372.0,902.0,1306.0,682.0,213.0,289.0,16623.0,321.0,65.0,101.0,371.0,342.0,602.0,662.0,338.0,5655.0,944.0,2283.0,1406.0,2037.0,1110.0,195.0,191.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1059912.0,505936.0,5526.0,2048.0,3806.0,5197.0,5404.0,7297.0,11168.0,9349.0,136203.0,29638.0,76441.0,41242.0,111311.0,40472.0,13645.0,7189.0,553976.0,5709.0,2245.0,3428.0,5879.0,4683.0,7248.0,11251.0,7376.0,147202.0,34719.0,81916.0,49784.0,126789.0,51120.0,9121.0,5506.0,33340
33420,"Mineral Wells, TX Micro Area",19131.0,9192.0,154.0,117.0,187.0,296.0,240.0,307.0,303.0,133.0,3284.0,689.0,1589.0,417.0,1047.0,309.0,87.0,33.0,9939.0,73.0,72.0,173.0,100.0,168.0,409.0,334.0,111.0,3388.0,993.0,1655.0,769.0,1192.0,432.0,16.0,54.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2373204.0,1158518.0,13323.0,3196.0,6076.0,9066.0,7091.0,10223.0,13469.0,16806.0,264426.0,70682.0,169633.0,113913.0,301785.0,103770.0,33245.0,21814.0,1214686.0,18579.0,3885.0,5899.0,9589.0,6094.0,9088.0,11381.0,14005.0,255951.0,81457.0,168120.0,130927.0,327668.0,129813.0,25951.0,16279.0,33460
33500,"Minot, ND Micro Area",48969.0,25096.0,106.0,5.0,30.0,467.0,251.0,344.0,264.0,251.0,8474.0,1576.0,4365.0,2819.0,4679.0,994.0,326.0,145.0,23873.0,152.0,38.0,3.0,535.0,107.0,248.0,241.0,246.0,6805.0,1660.0,4401.0,2462.0,5080.0,1491.0,302.0,102.0,33500
33540,"Missoula, MT Metro Area",75530.0,37982.0,213.0,0.0,8.0,257.0,91.0,427.0,434.0,472.0,8755.0,2302.0,7453.0,2272.0,9095.0,3539.0,1447.0,1217.0,37548.0,114.0,74.0,3.0,188.0,200.0,398.0,472.0,382.0,7372.0,2364.0,5699.0,3426.0,10563.0,4489.0,1042.0,762.0,33540
33700,"Modesto, CA Metro Area",336086.0,162986.0,5564.0,3478.0,7299.0,3771.0,2934.0,3766.0,4463.0,6572.0,48133.0,12723.0,27361.0,10783.0,17069.0,5460.0,2539.0,1071.0,173100.0,5288.0,3903.0,7626.0,4031.0,3054.0,3493.0,4681.0,4842.0,46684.0,14312.0,30239.0,14884.0,21069.0,6244.0,2073.0,677.0,33700
33580,"Mitchell, SD Micro Area",15326.0,7522.0,24.0,130.0,32.0,281.0,104.0,131.0,97.0,70.0,2183.0,582.0,1182.0,1037.0,1273.0,264.0,132.0,0.0,7804.0,36.0,0.0,17.0,89.0,17.0,85.0,72.0,184.0,2351.0,563.0,1111.0,1321.0,1443.0,392.0,71.0,52.0,33580
33620,"Moberly, MO Micro Area",17130.0,8953.0,169.0,2.0,26.0,386.0,103.0,377.0,344.0,74.0,3384.0,769.0,1216.0,1038.0,676.0,194.0,114.0,81.0,8177.0,67.0,0.0,0.0,186.0,66.0,196.0,243.0,174.0,2766.0,739.0,1405.0,895.0,875.0,510.0,13.0,42.0,33620
33660,"Mobile, AL Metro Area",275878.0,128270.0,1883.0,377.0,650.0,2264.0,2541.0,4489.0,5185.0,2387.0,43588.0,7220.0,20631.0,9466.0,18518.0,5663.0,2095.0,1313.0,147608.0,1745.0,273.0,692.0,2122.0,2611.0,3838.0,4419.0,2394.0,46363.0,8880.0,24842.0,13473.0,23548.0,10080.0,1511.0,817.0,33660
33740,"Monroe, LA Metro Area",115924.0,54246.0,606.0,174.0,328.0,1442.0,1258.0,1913.0,1914.0,958.0,20329.0,3197.0,8260.0,1998.0,8169.0,2506.0,696.0,498.0,61678.0,570.0,122.0,253.0,936.0,1142.0,1752.0,2474.0,848.0,21026.0,4184.0,10147.0,3697.0,9527.0,4121.0,555.0,324.0,33740
33780,"Monroe, MI Metro Area",104005.0,50455.0,414.0,66.0,105.0,618.0,641.0,1129.0,1043.0,982.0,18805.0,4688.0,8068.0,4716.0,6571.0,1997.0,488.0,124.0,53550.0,420.0,73.0,114.0,665.0,530.0,1032.0,1242.0,851.0,18700.0,5045.0,7755.0,7000.0,6310.0,3275.0,335.0,203.0,33780
33860,"Montgomery, AL Metro Area",248418.0,115014.0,1393.0,473.0,1071.0,2645.0,2878.0,3423.0,3479.0,2873.0,34110.0,6323.0,16862.0,7482.0,18949.0,8638.0,2797.0,1618.0,133404.0,1409.0,379.0,995.0,2012.0,2840.0,3470.0,3475.0,2317.0,37836.0,8051.0,20880.0,10803.0,23919.0,12139.0,1613.0,1266.0,33860
33940,"Montrose, CO Micro Area",28958.0,14005.0,167.0,91.0,224.0,161.0,203.0,247.0,336.0,166.0,4894.0,956.0,2276.0,999.0,2048.0,900.0,210.0,127.0,14953.0,115.0,58.0,125.0,235.0,238.0,245.0,241.0,248.0,4794.0,989.0,2925.0,1235.0,2485.0,874.0,99.0,47.0,33940
33980,"Morehead City, NC Micro Area",51560.0,24722.0,276.0,24.0,214.0,344.0,462.0,531.0,482.0,364.0,6878.0,2007.0,4675.0,2149.0,3689.0,1611.0,614.0,402.0,26838.0,143.0,44.0,58.0,372.0,180.0,467.0,504.0,256.0,6388.0,2113.0,5250.0,3637.0,4423.0,2393.0,356.0,254.0,33980
33020,"Mexico, MO Micro Area",17588.0,7594.0,37.0,0.0,21.0,342.0,181.0,223.0,281.0,78.0,3895.0,386.0,828.0,339.0,656.0,177.0,121.0,29.0,9994.0,39.0,0.0,40.0,278.0,344.0,334.0,405.0,82.0,4398.0,745.0,1097.0,798.0,864.0,485.0,21.0,64.0,33020
33060,"Miami, OK Micro Area",20627.0,9777.0,70.0,82.0,76.0,241.0,269.0,365.0,415.0,239.0,3719.0,703.0,1422.0,924.0,741.0,315.0,120.0,76.0,10850.0,120.0,28.0,86.0,243.0,208.0,320.0,364.0,110.0,3839.0,924.0,1659.0,1309.0,1098.0,431.0,68.0,43.0,33060
32140,"Marshall, MN Micro Area",16561.0,8107.0,52.0,15.0,52.0,121.0,75.0,82.0,153.0,91.0,2907.0,494.0,991.0,998.0,1587.0,236.0,126.0,127.0,8454.0,107.0,11.0,29.0,157.0,16.0,72.0,157.0,66.0,2620.0,620.0,1193.0,1097.0,1644.0,510.0,35.0,120.0,32140
32000,"Marion, NC Micro Area",32336.0,15726.0,207.0,128.0,243.0,558.0,569.0,636.0,555.0,184.0,5472.0,1034.0,2260.0,1581.0,1576.0,483.0,129.0,111.0,16610.0,273.0,80.0,162.0,442.0,360.0,629.0,517.0,116.0,5235.0,1345.0,2448.0,2170.0,2070.0,596.0,145.0,22.0,32000
32020,"Marion, OH Micro Area",46284.0,24643.0,202.0,39.0,90.0,390.0,406.0,998.0,1045.0,284.0,10752.0,2266.0,3510.0,1427.0,2135.0,858.0,210.0,31.0,21641.0,221.0,15.0,74.0,279.0,328.0,518.0,705.0,365.0,8930.0,1728.0,3039.0,2431.0,1736.0,1127.0,103.0,42.0,32020
32100,"Marquette, MI Micro Area",44536.0,22538.0,210.0,11.0,67.0,198.0,211.0,203.0,368.0,234.0,6853.0,1616.0,3969.0,1999.0,4311.0,1417.0,497.0,374.0,21998.0,76.0,24.0,67.0,195.0,75.0,182.0,214.0,79.0,6937.0,1506.0,3381.0,2155.0,4946.0,1705.0,277.0,179.0,32100
32180,"Marshall, MO Micro Area",15142.0,7282.0,82.0,123.0,65.0,207.0,147.0,214.0,150.0,92.0,3234.0,434.0,1030.0,315.0,714.0,301.0,83.0,91.0,7860.0,223.0,43.0,107.0,210.0,161.0,243.0,261.0,86.0,2804.0,629.0,999.0,450.0,1030.0,518.0,74.0,22.0,32180
32220,"Marshall, TX Micro Area",43624.0,20802.0,359.0,162.0,308.0,373.0,627.0,707.0,943.0,418.0,7620.0,1319.0,3508.0,1406.0,2215.0,528.0,179.0,130.0,22822.0,297.0,62.0,201.0,310.0,341.0,609.0,739.0,508.0,7159.0,1378.0,4345.0,1721.0,3644.0,1244.0,177.0,87.0,32220
32260,"Marshalltown, IA Micro Area",26767.0,13207.0,221.0,342.0,361.0,192.0,422.0,187.0,270.0,237.0,4694.0,946.0,1717.0,1169.0,1666.0,484.0,147.0,152.0,13560.0,127.0,388.0,334.0,272.0,175.0,147.0,207.0,115.0,4214.0,1116.0,2164.0,1517.0,2055.0,586.0,74.0,69.0,32260
32280,"Martin, TN Micro Area",21476.0,10240.0,106.0,51.0,119.0,363.0,252.0,379.0,362.0,93.0,4234.0,792.0,1261.0,284.0,1205.0,451.0,99.0,189.0,11236.0,104.0,21.0,60.0,405.0,277.0,388.0,278.0,173.0,4185.0,732.0,1534.0,550.0,1663.0,708.0,57.0,101.0,32280
32300,"Martinsville, VA Micro Area",47140.0,21770.0,353.0,143.0,255.0,892.0,696.0,844.0,1229.0,421.0,7486.0,1598.0,2856.0,1849.0,1963.0,700.0,264.0,221.0,25370.0,319.0,107.0,187.0,1122.0,657.0,953.0,750.0,476.0,8163.0,2028.0,3730.0,3267.0,2275.0,1095.0,46.0,195.0,32300
32340,"Maryville, MO Micro Area",12572.0,6420.0,62.0,3.0,6.0,176.0,31.0,87.0,126.0,66.0,2752.0,376.0,788.0,321.0,924.0,384.0,144.0,174.0,6152.0,34.0,7.0,10.0,121.0,27.0,97.0,65.0,16.0,2294.0,437.0,944.0,357.0,992.0,506.0,100.0,145.0,32340
32380,"Mason City, IA Micro Area",35981.0,17221.0,107.0,66.0,37.0,203.0,101.0,262.0,330.0,237.0,5832.0,1440.0,2774.0,2237.0,2633.0,604.0,281.0,77.0,18760.0,138.0,16.0,14.0,190.0,138.0,138.0,271.0,161.0,5772.0,1502.0,3195.0,3210.0,2840.0,953.0,126.0,96.0,32380
32420,"Mayagüez, PR Metro Area",64469.0,29275.0,871.0,1410.0,1548.0,1453.0,1619.0,679.0,591.0,201.0,9205.0,698.0,3466.0,1513.0,4159.0,995.0,232.0,635.0,35194.0,1088.0,1997.0,2029.0,1649.0,1542.0,538.0,727.0,315.0,9813.0,608.0,3553.0,2298.0,6504.0,1877.0,245.0,411.0,32420
32460,"Mayfield, KY Micro Area",25225.0,12068.0,239.0,103.0,107.0,504.0,352.0,385.0,354.0,219.0,4870.0,770.0,1363.0,872.0,1197.0,448.0,218.0,67.0,13157.0,71.0,36.0,155.0,391.0,347.0,510.0,261.0,130.0,4971.0,916.0,2035.0,1173.0,1247.0,781.0,68.0,65.0,32460
32500,"Maysville, KY Micro Area",11689.0,5457.0,28.0,0.0,39.0,210.0,135.0,248.0,102.0,65.0,2333.0,541.0,572.0,357.0,432.0,259.0,112.0,24.0,6232.0,121.0,23.0,17.0,181.0,133.0,134.0,128.0,80.0,2125.0,412.0,775.0,773.0,677.0,533.0,89.0,31.0,32500
32540,"McAlester, OK Micro Area",31384.0,15883.0,53.0,73.0,105.0,353.0,277.0,502.0,529.0,282.0,6377.0,924.0,2590.0,1430.0,1557.0,457.0,203.0,171.0,15501.0,59.0,74.0,90.0,393.0,320.0,382.0,516.0,231.0,5269.0,1134.0,2779.0,1539.0,1752.0,839.0,70.0,54.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",465095.0,220712.0,7753.0,10726.0,17038.0,9995.0,13741.0,7193.0,6785.0,5077.0,53333.0,9369.0,32284.0,9935.0,26607.0,7019.0,2507.0,1350.0,244383.0,10570.0,13766.0,22482.0,12125.0,14416.0,6097.0,6335.0,4783.0,54414.0,10123.0,32313.0,11449.0,32915.0,10527.0,1456.0,612.0,32580
32620,"McComb, MS Micro Area",34596.0,16050.0,349.0,211.0,216.0,393.0,291.0,649.0,867.0,425.0,6345.0,860.0,2058.0,1349.0,1203.0,543.0,135.0,156.0,18546.0,301.0,42.0,109.0,508.0,426.0,696.0,933.0,431.0,6037.0,1052.0,2860.0,1923.0,2156.0,988.0,77.0,7.0,32620
32660,"McMinnville, TN Micro Area",27431.0,13301.0,219.0,90.0,339.0,433.0,510.0,775.0,310.0,304.0,5689.0,809.0,1526.0,383.0,1229.0,462.0,166.0,57.0,14130.0,194.0,43.0,301.0,621.0,378.0,480.0,417.0,259.0,5997.0,1033.0,1422.0,961.0,1123.0,660.0,142.0,99.0,32660
32700,"McPherson, KS Micro Area",19413.0,9362.0,67.0,3.0,5.0,252.0,93.0,166.0,173.0,67.0,2789.0,904.0,1412.0,666.0,1925.0,606.0,120.0,114.0,10051.0,34.0,17.0,16.0,413.0,83.0,107.0,85.0,83.0,2712.0,1047.0,1580.0,1081.0,1956.0,711.0,96.0,30.0,32700
32740,"Meadville, PA Micro Area",60171.0,28825.0,229.0,10.0,66.0,1035.0,461.0,814.0,702.0,447.0,13566.0,1616.0,2662.0,1783.0,3422.0,1403.0,368.0,241.0,31346.0,169.0,28.0,103.0,883.0,258.0,726.0,726.0,371.0,13861.0,1722.0,3106.0,2540.0,4109.0,2047.0,269.0,428.0,32740
32780,"Medford, OR Metro Area",150788.0,72405.0,780.0,448.0,547.0,905.0,766.0,1221.0,1600.0,1889.0,19848.0,6576.0,13762.0,4982.0,11686.0,4408.0,1707.0,1280.0,78383.0,686.0,313.0,800.0,918.0,978.0,1173.0,2003.0,1161.0,20047.0,7514.0,14916.0,6583.0,13768.0,5774.0,1200.0,549.0,32780
32820,"Memphis, TN-MS-AR Metro Area",874989.0,406642.0,5023.0,3091.0,4812.0,7272.0,6810.0,10701.0,13360.0,8398.0,124343.0,23725.0,68049.0,25274.0,66472.0,24601.0,9146.0,5565.0,468347.0,4935.0,1855.0,3889.0,6527.0,6564.0,10549.0,12607.0,7408.0,130435.0,29183.0,86361.0,35975.0,81620.0,39233.0,6648.0,4558.0,32820
32860,"Menomonie, WI Micro Area",26879.0,13414.0,157.0,0.0,50.0,192.0,81.0,200.0,192.0,157.0,4721.0,834.0,1803.0,1358.0,2368.0,847.0,217.0,237.0,13465.0,140.0,19.0,10.0,144.0,59.0,137.0,161.0,112.0,4381.0,819.0,1865.0,1851.0,2386.0,1043.0,121.0,217.0,32860
32900,"Merced, CA Metro Area",156562.0,78042.0,3656.0,3306.0,6287.0,1908.0,2830.0,1797.0,2846.0,3335.0,20626.0,5033.0,11647.0,4877.0,6369.0,2235.0,654.0,636.0,78520.0,3552.0,3008.0,6317.0,2072.0,2386.0,1461.0,1952.0,1990.0,18676.0,6342.0,12715.0,6402.0,7637.0,2828.0,683.0,499.0,32900
32940,"Meridian, MS Micro Area",70026.0,33118.0,578.0,171.0,334.0,1039.0,842.0,1012.0,1370.0,648.0,11564.0,1918.0,5193.0,2910.0,3762.0,1196.0,420.0,161.0,36908.0,337.0,154.0,220.0,649.0,768.0,1137.0,927.0,735.0,10545.0,2651.0,6962.0,4518.0,4357.0,2281.0,415.0,252.0,32940
32980,"Merrill, WI Micro Area",20564.0,10213.0,67.0,16.0,66.0,246.0,123.0,223.0,248.0,208.0,4100.0,858.0,1374.0,1075.0,1153.0,295.0,116.0,45.0,10351.0,59.0,0.0,0.0,125.0,79.0,124.0,100.0,162.0,3864.0,957.0,1530.0,1400.0,1379.0,472.0,56.0,44.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1224756.0,585905.0,6495.0,2740.0,5343.0,11291.0,8587.0,11526.0,13330.0,9527.0,166268.0,34527.0,84194.0,36065.0,129998.0,42312.0,13915.0,9787.0,638851.0,6853.0,2811.0,4418.0,9848.0,7987.0,11284.0,12758.0,8550.0,170591.0,40157.0,92571.0,50772.0,140920.0,60456.0,10948.0,7927.0,34980
34860,"Nacogdoches, TX Micro Area",37299.0,17691.0,333.0,255.0,447.0,382.0,550.0,514.0,492.0,363.0,5132.0,1137.0,2837.0,1075.0,2503.0,767.0,484.0,420.0,19608.0,261.0,242.0,262.0,347.0,763.0,394.0,524.0,302.0,5565.0,1372.0,2899.0,1446.0,3253.0,1685.0,44.0,249.0,34860
34900,"Napa, CA Metro Area",97924.0,48157.0,1122.0,598.0,1935.0,1048.0,535.0,270.0,843.0,1316.0,8856.0,3138.0,8458.0,3787.0,10454.0,3250.0,1703.0,844.0,49767.0,1095.0,587.0,2550.0,784.0,584.0,339.0,475.0,871.0,8869.0,3496.0,7740.0,4773.0,11890.0,3866.0,1274.0,574.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",268314.0,129771.0,2919.0,2347.0,3972.0,1651.0,2270.0,1819.0,1937.0,2606.0,31488.0,5497.0,14310.0,8706.0,28149.0,12943.0,6314.0,2843.0,138543.0,2183.0,2236.0,2311.0,2009.0,1953.0,1804.0,2096.0,2086.0,39327.0,8062.0,18865.0,12130.0,26960.0,12524.0,2545.0,1452.0,34940
34140,"Moscow, ID Micro Area",21464.0,10822.0,12.0,9.0,42.0,54.0,41.0,27.0,142.0,136.0,2249.0,496.0,1889.0,895.0,2868.0,994.0,249.0,719.0,10642.0,12.0,6.0,20.0,64.0,32.0,64.0,76.0,77.0,1826.0,657.0,1736.0,934.0,2897.0,1562.0,369.0,310.0,34140
34020,"Morgan City, LA Micro Area",35118.0,17038.0,246.0,90.0,468.0,777.0,548.0,666.0,480.0,411.0,8620.0,835.0,1742.0,611.0,1111.0,326.0,85.0,22.0,18080.0,301.0,160.0,203.0,681.0,471.0,717.0,574.0,311.0,8568.0,868.0,2023.0,1013.0,1538.0,514.0,124.0,14.0,34020
34060,"Morgantown, WV Metro Area",88374.0,45285.0,589.0,138.0,207.0,797.0,670.0,1152.0,918.0,813.0,15758.0,2283.0,5628.0,1863.0,7303.0,4034.0,1303.0,1829.0,43089.0,293.0,33.0,86.0,659.0,740.0,725.0,715.0,519.0,14856.0,2235.0,4797.0,2878.0,7848.0,4393.0,1187.0,1125.0,34060
34100,"Morristown, TN Metro Area",80741.0,38555.0,629.0,331.0,636.0,1314.0,948.0,1227.0,1297.0,878.0,15982.0,2551.0,4558.0,2153.0,3938.0,1504.0,335.0,274.0,42186.0,504.0,247.0,553.0,1950.0,603.0,1080.0,1113.0,697.0,16082.0,3117.0,5599.0,3505.0,4295.0,2231.0,397.0,213.0,34100
34180,"Moses Lake, WA Micro Area",56185.0,28246.0,1024.0,679.0,1438.0,1607.0,702.0,603.0,959.0,650.0,7332.0,2335.0,4021.0,2165.0,3219.0,1154.0,251.0,107.0,27939.0,518.0,562.0,1509.0,1067.0,785.0,600.0,625.0,530.0,7588.0,2830.0,4015.0,2672.0,2921.0,1338.0,194.0,185.0,34180
34220,"Moultrie, GA Micro Area",29544.0,14261.0,442.0,207.0,439.0,391.0,689.0,578.0,927.0,353.0,5818.0,910.0,1328.0,610.0,922.0,464.0,122.0,61.0,15283.0,376.0,228.0,429.0,498.0,592.0,673.0,786.0,343.0,5486.0,701.0,1810.0,1225.0,1167.0,692.0,260.0,17.0,34220
34260,"Mountain Home, AR Micro Area",31590.0,14911.0,101.0,19.0,160.0,437.0,250.0,422.0,441.0,439.0,5447.0,1230.0,2389.0,1003.0,1856.0,453.0,130.0,134.0,16679.0,61.0,21.0,92.0,319.0,162.0,348.0,466.0,268.0,5657.0,1633.0,2811.0,1594.0,2058.0,984.0,177.0,28.0,34260
34300,"Mountain Home, ID Micro Area",16039.0,8185.0,123.0,61.0,182.0,131.0,99.0,58.0,172.0,162.0,2118.0,762.0,1782.0,1121.0,1044.0,220.0,93.0,57.0,7854.0,187.0,61.0,156.0,110.0,112.0,138.0,101.0,107.0,2353.0,741.0,1561.0,818.0,1002.0,366.0,28.0,13.0,34300
34340,"Mount Airy, NC Micro Area",50753.0,24098.0,415.0,321.0,594.0,1249.0,1046.0,1191.0,821.0,479.0,7784.0,1445.0,2949.0,2121.0,2441.0,761.0,313.0,168.0,26655.0,321.0,190.0,510.0,870.0,949.0,859.0,802.0,405.0,7437.0,1880.0,4105.0,3643.0,3076.0,1470.0,77.0,61.0,34340
34380,"Mount Pleasant, MI Micro Area",37896.0,18702.0,138.0,13.0,58.0,253.0,146.0,407.0,377.0,360.0,6096.0,1526.0,2660.0,1281.0,3101.0,1390.0,239.0,657.0,19194.0,130.0,15.0,18.0,250.0,131.0,337.0,222.0,189.0,5532.0,1678.0,3033.0,1892.0,3335.0,1935.0,168.0,329.0,34380
34420,"Mount Pleasant, TX Micro Area",19787.0,9551.0,268.0,321.0,565.0,334.0,314.0,440.0,255.0,133.0,2908.0,668.0,1253.0,578.0,991.0,325.0,117.0,81.0,10236.0,318.0,243.0,467.0,350.0,277.0,366.0,262.0,236.0,3048.0,627.0,1628.0,798.0,1201.0,345.0,55.0,15.0,34420
34460,"Mount Sterling, KY Micro Area",31437.0,15265.0,293.0,111.0,180.0,1168.0,506.0,484.0,467.0,95.0,6431.0,815.0,1911.0,805.0,1294.0,444.0,217.0,44.0,16172.0,133.0,87.0,204.0,700.0,473.0,387.0,467.0,277.0,5969.0,1130.0,2470.0,1231.0,1516.0,906.0,157.0,65.0,34460
34500,"Mount Vernon, IL Micro Area",26760.0,13657.0,48.0,20.0,102.0,483.0,433.0,454.0,372.0,309.0,4555.0,1316.0,1997.0,1572.0,1242.0,429.0,218.0,107.0,13103.0,92.0,0.0,39.0,475.0,175.0,362.0,405.0,161.0,3878.0,1415.0,2155.0,1624.0,1336.0,769.0,127.0,90.0,34500
34540,"Mount Vernon, OH Micro Area",39653.0,19082.0,95.0,47.0,45.0,545.0,194.0,146.0,478.0,291.0,7946.0,1598.0,2275.0,1125.0,2856.0,842.0,228.0,371.0,20571.0,125.0,47.0,29.0,511.0,274.0,220.0,342.0,232.0,8491.0,1382.0,2526.0,1689.0,3231.0,1109.0,63.0,300.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",84567.0,41365.0,511.0,250.0,746.0,365.0,489.0,786.0,962.0,734.0,11682.0,3002.0,7075.0,3809.0,7116.0,2559.0,853.0,426.0,43202.0,625.0,312.0,738.0,410.0,487.0,406.0,622.0,588.0,10732.0,3743.0,8549.0,5274.0,6705.0,3098.0,631.0,282.0,34580
34620,"Muncie, IN Metro Area",71195.0,33726.0,286.0,27.0,144.0,527.0,506.0,685.0,857.0,618.0,12235.0,2335.0,5090.0,2561.0,4465.0,2022.0,557.0,811.0,37469.0,307.0,58.0,85.0,559.0,607.0,783.0,996.0,448.0,12660.0,2341.0,5610.0,3822.0,5387.0,3089.0,278.0,439.0,34620
34660,"Murray, KY Micro Area",23728.0,11507.0,195.0,16.0,24.0,395.0,166.0,174.0,290.0,114.0,3868.0,734.0,1687.0,418.0,1927.0,959.0,211.0,329.0,12221.0,109.0,47.0,60.0,368.0,271.0,204.0,200.0,123.0,3600.0,1155.0,1918.0,761.0,1903.0,1097.0,173.0,232.0,34660
