geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
37005,"Alleghany County, North Carolina",4798.0,474.0,345.0,385.0,456.0,286.0,235.0,390.0,293.0,201.0,468.0,316.0,521.0,220.0,89.0,53.0,66.0,005,37
37007,"Anson County, North Carolina",9511.0,1030.0,961.0,621.0,859.0,707.0,614.0,482.0,541.0,448.0,728.0,859.0,822.0,580.0,91.0,80.0,88.0,007,37
37009,"Ashe County, North Carolina",11905.0,1214.0,1044.0,959.0,669.0,1009.0,644.0,727.0,581.0,673.0,950.0,1097.0,1292.0,478.0,237.0,194.0,137.0,009,37
37011,"Avery County, North Carolina",6756.0,565.0,689.0,629.0,603.0,376.0,439.0,450.0,258.0,274.0,561.0,476.0,654.0,295.0,71.0,141.0,275.0,011,37
37013,"Beaufort County, North Carolina",19021.0,1883.0,1519.0,1371.0,1072.0,1302.0,1007.0,1152.0,1040.0,883.0,1476.0,1668.0,2258.0,929.0,588.0,520.0,353.0,013,37
37015,"Bertie County, North Carolina",7673.0,871.0,912.0,602.0,638.0,598.0,656.0,396.0,489.0,203.0,577.0,550.0,565.0,270.0,125.0,192.0,29.0,015,37
37017,"Bladen County, North Carolina",14110.0,2373.0,1537.0,875.0,1207.0,956.0,924.0,668.0,626.0,631.0,781.0,1053.0,1343.0,570.0,288.0,98.0,180.0,017,37
37019,"Brunswick County, North Carolina",50562.0,3540.0,2805.0,3108.0,2556.0,3218.0,2664.0,2683.0,2724.0,2268.0,4575.0,5432.0,6275.0,3759.0,1737.0,1744.0,1474.0,019,37
37021,"Buncombe County, North Carolina",102118.0,5947.0,7188.0,6083.0,6391.0,6472.0,5497.0,5506.0,6179.0,4686.0,8541.0,10785.0,10951.0,7214.0,3740.0,3648.0,3290.0,021,37
37023,"Burke County, North Carolina",34199.0,2917.0,3188.0,2486.0,2380.0,2434.0,1878.0,1907.0,1844.0,1779.0,2936.0,3587.0,3481.0,1461.0,656.0,838.0,427.0,023,37
37025,"Cabarrus County, North Carolina",68289.0,2973.0,3035.0,3165.0,2879.0,3461.0,3181.0,3394.0,3268.0,3061.0,6188.0,6990.0,10203.0,5801.0,3871.0,3863.0,2956.0,025,37
37027,"Caldwell County, North Carolina",31912.0,3019.0,2948.0,1996.0,2548.0,2157.0,2402.0,1845.0,1418.0,1612.0,2842.0,3133.0,3094.0,1370.0,614.0,430.0,484.0,027,37
37029,"Camden County, North Carolina",3804.0,252.0,111.0,273.0,133.0,117.0,239.0,117.0,165.0,207.0,278.0,403.0,645.0,401.0,154.0,215.0,94.0,029,37
37031,"Carteret County, North Carolina",29563.0,1851.0,1727.0,1727.0,1761.0,1531.0,1647.0,1745.0,1231.0,1386.0,2659.0,3052.0,3804.0,2157.0,1288.0,1087.0,910.0,031,37
37033,"Caswell County, North Carolina",8874.0,827.0,826.0,671.0,571.0,595.0,560.0,671.0,527.0,311.0,790.0,874.0,839.0,409.0,127.0,168.0,108.0,033,37
37035,"Catawba County, North Carolina",59710.0,4183.0,3676.0,3582.0,3706.0,3469.0,4227.0,3546.0,3236.0,2779.0,5057.0,5974.0,7198.0,3881.0,1614.0,2066.0,1516.0,035,37
37037,"Chatham County, North Carolina",27397.0,1684.0,1439.0,1409.0,1661.0,1405.0,897.0,859.0,1170.0,1195.0,2298.0,3070.0,3014.0,2165.0,1450.0,1597.0,2084.0,037,37
37039,"Cherokee County, North Carolina",10857.0,1266.0,767.0,750.0,931.0,814.0,855.0,715.0,549.0,467.0,904.0,1120.0,898.0,447.0,144.0,180.0,50.0,039,37
37041,"Chowan County, North Carolina",5931.0,686.0,371.0,398.0,451.0,418.0,269.0,305.0,319.0,342.0,459.0,383.0,770.0,389.0,89.0,180.0,102.0,041,37
37043,"Clay County, North Carolina",4666.0,330.0,338.0,482.0,347.0,333.0,419.0,206.0,353.0,249.0,379.0,445.0,330.0,173.0,147.0,74.0,61.0,043,37
37045,"Cleveland County, North Carolina",37178.0,4094.0,3231.0,2684.0,2468.0,2172.0,2323.0,1892.0,2190.0,1738.0,3153.0,3564.0,3786.0,1852.0,768.0,802.0,461.0,045,37
37047,"Columbus County, North Carolina",22108.0,2788.0,2184.0,1489.0,1360.0,1543.0,1467.0,1298.0,997.0,818.0,1938.0,1641.0,2180.0,1017.0,726.0,309.0,353.0,047,37
37049,"Craven County, North Carolina",40609.0,2861.0,2526.0,2200.0,2267.0,2364.0,2107.0,2088.0,2532.0,2274.0,3638.0,4603.0,4723.0,2897.0,1415.0,1103.0,1011.0,049,37
37051,"Cumberland County, North Carolina",123178.0,10194.0,6841.0,6664.0,8344.0,7944.0,8083.0,6716.0,7021.0,6679.0,10730.0,12940.0,13840.0,7826.0,3783.0,3289.0,2284.0,051,37
37053,"Currituck County, North Carolina",9582.0,442.0,238.0,312.0,501.0,663.0,371.0,433.0,493.0,301.0,974.0,934.0,1396.0,1142.0,774.0,412.0,196.0,053,37
37055,"Dare County, North Carolina",14706.0,585.0,631.0,542.0,640.0,958.0,704.0,897.0,915.0,814.0,1671.0,1569.0,2034.0,1012.0,624.0,595.0,515.0,055,37
37057,"Davidson County, North Carolina",64064.0,4466.0,4217.0,3705.0,4389.0,4020.0,3841.0,4018.0,3716.0,2878.0,5478.0,6925.0,7194.0,4136.0,2417.0,1472.0,1192.0,057,37
37059,"Davie County, North Carolina",15646.0,769.0,954.0,836.0,1044.0,605.0,845.0,953.0,767.0,810.0,1430.0,1508.0,2025.0,1032.0,487.0,753.0,828.0,059,37
37061,"Duplin County, North Carolina",21770.0,2611.0,1923.0,1382.0,1779.0,1773.0,1317.0,1367.0,924.0,934.0,1760.0,1846.0,2222.0,897.0,502.0,311.0,222.0,061,37
37063,"Durham County, North Carolina",118681.0,8955.0,5427.0,6225.0,5537.0,5389.0,6785.0,5196.0,6237.0,5145.0,9335.0,11539.0,14648.0,9088.0,6373.0,6360.0,6442.0,063,37
37065,"Edgecombe County, North Carolina",21103.0,2599.0,2226.0,1594.0,1449.0,1929.0,1421.0,1210.0,921.0,642.0,1530.0,2071.0,2003.0,727.0,325.0,266.0,190.0,065,37
37067,"Forsyth County, North Carolina",144898.0,12051.0,8745.0,9115.0,9066.0,8154.0,9271.0,7038.0,7281.0,6096.0,11374.0,13497.0,16478.0,9712.0,5794.0,4968.0,6258.0,067,37
37069,"Franklin County, North Carolina",23719.0,1858.0,1457.0,1598.0,1401.0,1819.0,1459.0,1143.0,1239.0,1123.0,1953.0,2338.0,2768.0,1568.0,819.0,796.0,380.0,069,37
37071,"Gaston County, North Carolina",79904.0,6311.0,5577.0,5406.0,5382.0,4715.0,4957.0,4071.0,4050.0,3862.0,6214.0,7939.0,9511.0,4948.0,2895.0,2335.0,1731.0,071,37
37073,"Gates County, North Carolina",4524.0,333.0,174.0,293.0,259.0,291.0,184.0,220.0,186.0,198.0,503.0,520.0,644.0,408.0,130.0,129.0,52.0,073,37
37075,"Graham County, North Carolina",3252.0,395.0,202.0,296.0,268.0,245.0,227.0,146.0,189.0,125.0,291.0,326.0,272.0,105.0,62.0,58.0,45.0,075,37
37077,"Granville County, North Carolina",20527.0,1641.0,1249.0,1077.0,908.0,1305.0,1147.0,1069.0,820.0,974.0,1726.0,2310.0,2630.0,1672.0,912.0,658.0,429.0,077,37
37079,"Greene County, North Carolina",7215.0,713.0,465.0,562.0,511.0,550.0,527.0,392.0,428.0,216.0,742.0,716.0,773.0,313.0,123.0,44.0,140.0,079,37
37081,"Guilford County, North Carolina",200298.0,15538.0,11818.0,11580.0,11977.0,11635.0,12329.0,10655.0,10985.0,9018.0,15877.0,18816.0,21972.0,14018.0,8050.0,7632.0,8398.0,081,37
37083,"Halifax County, North Carolina",21354.0,3079.0,2132.0,1579.0,1575.0,1537.0,1371.0,1333.0,861.0,707.0,1556.0,1794.0,1784.0,1052.0,514.0,227.0,253.0,083,37
37085,"Harnett County, North Carolina",43036.0,3419.0,2665.0,2365.0,2460.0,2511.0,2555.0,2240.0,2344.0,1724.0,3896.0,4611.0,5516.0,3074.0,1692.0,1190.0,774.0,085,37
37087,"Haywood County, North Carolina",26296.0,2191.0,1857.0,2063.0,1532.0,1363.0,1858.0,1452.0,1125.0,1094.0,2301.0,2698.0,2800.0,1671.0,901.0,789.0,601.0,087,37
37089,"Henderson County, North Carolina",46985.0,3182.0,2780.0,2795.0,2427.0,3309.0,2526.0,2646.0,2584.0,2135.0,4505.0,5079.0,5911.0,3113.0,1513.0,1296.0,1184.0,089,37
37091,"Hertford County, North Carolina",8706.0,1359.0,854.0,593.0,516.0,655.0,413.0,485.0,541.0,388.0,619.0,729.0,692.0,355.0,232.0,204.0,71.0,091,37
37093,"Hoke County, North Carolina",17343.0,1844.0,1130.0,936.0,1084.0,1012.0,1102.0,1167.0,797.0,691.0,1505.0,1841.0,2150.0,1009.0,484.0,424.0,167.0,093,37
37095,"Hyde County, North Carolina",1936.0,162.0,153.0,142.0,118.0,66.0,156.0,246.0,77.0,10.0,42.0,418.0,131.0,133.0,57.0,0.0,25.0,095,37
37097,"Iredell County, North Carolina",61716.0,3892.0,3096.0,2681.0,3532.0,3251.0,3423.0,2933.0,3079.0,2715.0,5368.0,6587.0,8006.0,4916.0,2678.0,2704.0,2855.0,097,37
37099,"Jackson County, North Carolina",16048.0,1878.0,1182.0,1166.0,1218.0,942.0,722.0,868.0,589.0,801.0,1283.0,1711.0,2051.0,817.0,397.0,224.0,199.0,099,37
37101,"Johnston County, North Carolina",63219.0,4268.0,3037.0,2904.0,3426.0,3496.0,3140.0,3577.0,3343.0,3237.0,5202.0,6472.0,9513.0,5665.0,2859.0,2108.0,972.0,101,37
37103,"Jones County, North Carolina",4141.0,454.0,264.0,405.0,292.0,439.0,250.0,170.0,181.0,208.0,343.0,454.0,301.0,207.0,57.0,75.0,41.0,103,37
37105,"Lee County, North Carolina",21349.0,1633.0,1749.0,1338.0,1180.0,1232.0,1292.0,1060.0,913.0,866.0,1855.0,2371.0,2857.0,1239.0,743.0,640.0,381.0,105,37
37107,"Lenoir County, North Carolina",23015.0,2149.0,1859.0,1942.0,1775.0,1540.0,1763.0,1264.0,1053.0,1139.0,1903.0,2353.0,2119.0,1083.0,315.0,450.0,308.0,107,37
37109,"Lincoln County, North Carolina",30612.0,1908.0,1755.0,1729.0,1602.0,1775.0,1712.0,1614.0,1606.0,1871.0,2471.0,2986.0,3484.0,2480.0,1337.0,1103.0,1179.0,109,37
37111,"McDowell County, North Carolina",17581.0,1786.0,1296.0,1347.0,1252.0,1298.0,1370.0,1019.0,760.0,1015.0,1556.0,1706.0,1622.0,764.0,289.0,358.0,143.0,111,37
37113,"Macon County, North Carolina",15215.0,1215.0,1259.0,1124.0,979.0,1084.0,1056.0,964.0,857.0,668.0,1236.0,1320.0,1594.0,836.0,336.0,267.0,420.0,113,37
37115,"Madison County, North Carolina",8400.0,750.0,725.0,641.0,511.0,498.0,406.0,630.0,450.0,347.0,872.0,834.0,678.0,399.0,273.0,236.0,150.0,115,37
37117,"Martin County, North Carolina",9416.0,830.0,983.0,693.0,803.0,623.0,782.0,467.0,560.0,354.0,808.0,954.0,669.0,415.0,144.0,159.0,172.0,117,37
37119,"Mecklenburg County, North Carolina",386804.0,23771.0,15531.0,17032.0,18001.0,18762.0,19144.0,18456.0,19009.0,15188.0,30364.0,38514.0,47113.0,32527.0,21059.0,22332.0,30001.0,119,37
37121,"Mitchell County, North Carolina",6422.0,705.0,626.0,438.0,441.0,197.0,466.0,358.0,338.0,322.0,582.0,697.0,673.0,235.0,186.0,103.0,55.0,121,37
37123,"Montgomery County, North Carolina",10781.0,1043.0,990.0,873.0,806.0,837.0,865.0,482.0,480.0,504.0,890.0,1005.0,778.0,494.0,372.0,200.0,162.0,123,37
37125,"Moore County, North Carolina",37766.0,2387.0,2200.0,2192.0,2154.0,1749.0,2185.0,1729.0,1851.0,1650.0,3001.0,3274.0,5174.0,3283.0,1624.0,1626.0,1687.0,125,37
37127,"Nash County, North Carolina",36678.0,3316.0,2698.0,2454.0,2379.0,1836.0,2248.0,1912.0,1946.0,2146.0,2936.0,3681.0,3646.0,2079.0,1105.0,1231.0,1065.0,127,37
37129,"New Hanover County, North Carolina",89599.0,7377.0,4793.0,4916.0,5049.0,4510.0,4767.0,4002.0,4448.0,3747.0,7712.0,8762.0,10131.0,7754.0,3767.0,3607.0,4257.0,129,37
37131,"Northampton County, North Carolina",8670.0,1158.0,922.0,764.0,648.0,635.0,612.0,402.0,542.0,333.0,477.0,748.0,673.0,474.0,136.0,88.0,58.0,131,37
37133,"Onslow County, North Carolina",62633.0,4257.0,2600.0,3192.0,3593.0,3698.0,4753.0,3936.0,4006.0,3563.0,6588.0,6966.0,7147.0,4028.0,1515.0,1940.0,851.0,133,37
37135,"Orange County, North Carolina",51728.0,3906.0,2231.0,1702.0,2414.0,2311.0,2177.0,2217.0,2338.0,2428.0,3745.0,4210.0,5197.0,4248.0,2702.0,3759.0,6143.0,135,37
37137,"Pamlico County, North Carolina",5308.0,349.0,332.0,408.0,356.0,275.0,347.0,334.0,355.0,212.0,432.0,520.0,630.0,333.0,230.0,103.0,92.0,137,37
37139,"Pasquotank County, North Carolina",14590.0,1388.0,977.0,1005.0,763.0,854.0,860.0,630.0,647.0,985.0,1160.0,1444.0,1776.0,798.0,612.0,461.0,230.0,139,37
37141,"Pender County, North Carolina",20534.0,1881.0,1277.0,1133.0,1218.0,1297.0,1036.0,1247.0,917.0,938.0,1759.0,1815.0,2495.0,1290.0,803.0,860.0,568.0,141,37
37143,"Perquimans County, North Carolina",5710.0,375.0,361.0,469.0,352.0,370.0,333.0,240.0,327.0,440.0,400.0,568.0,599.0,342.0,169.0,217.0,148.0,143,37
37145,"Person County, North Carolina",15474.0,1481.0,845.0,1340.0,1087.0,849.0,931.0,625.0,767.0,1064.0,1349.0,1561.0,1623.0,1073.0,357.0,358.0,164.0,145,37
37147,"Pitt County, North Carolina",68804.0,8227.0,4911.0,4493.0,4466.0,3824.0,3539.0,3118.0,3636.0,2867.0,5479.0,6105.0,6900.0,4923.0,2303.0,2126.0,1887.0,147,37
37149,"Polk County, North Carolina",8662.0,635.0,437.0,421.0,606.0,502.0,690.0,384.0,426.0,493.0,746.0,913.0,1052.0,446.0,301.0,372.0,238.0,149,37
37151,"Randolph County, North Carolina",54884.0,3493.0,3963.0,3590.0,3597.0,3717.0,3684.0,3289.0,3247.0,2463.0,5086.0,5515.0,6349.0,3408.0,1557.0,1299.0,627.0,151,37
37153,"Richmond County, North Carolina",18458.0,2575.0,1687.0,1663.0,1589.0,1193.0,1097.0,905.0,872.0,804.0,1400.0,1572.0,1505.0,734.0,505.0,156.0,201.0,153,37
37155,"Robeson County, North Carolina",45914.0,7266.0,4574.0,3924.0,3293.0,3078.0,2949.0,2595.0,2142.0,2008.0,2948.0,3757.0,3907.0,1699.0,645.0,624.0,505.0,155,37
37157,"Rockingham County, North Carolina",37503.0,3610.0,3055.0,2876.0,2581.0,2599.0,2029.0,2000.0,2208.0,1862.0,2720.0,3370.0,4569.0,2036.0,784.0,841.0,363.0,157,37
37159,"Rowan County, North Carolina",51454.0,4508.0,3185.0,3496.0,3046.0,2908.0,3209.0,2744.0,2901.0,2606.0,4245.0,5680.0,6068.0,3239.0,1489.0,1237.0,893.0,159,37
37161,"Rutherford County, North Carolina",26490.0,2260.0,2505.0,2466.0,2106.0,1680.0,1879.0,1499.0,1666.0,1350.0,2171.0,2521.0,1988.0,1119.0,586.0,364.0,330.0,161,37
37163,"Sampson County, North Carolina",23451.0,2355.0,2084.0,2027.0,1561.0,1615.0,1685.0,1229.0,1423.0,902.0,2008.0,2142.0,2103.0,983.0,587.0,392.0,355.0,163,37
37165,"Scotland County, North Carolina",13120.0,2186.0,1403.0,1147.0,915.0,907.0,606.0,656.0,631.0,439.0,977.0,1050.0,1058.0,621.0,298.0,163.0,63.0,165,37
37167,"Stanly County, North Carolina",23588.0,1783.0,1828.0,1494.0,1684.0,1352.0,1439.0,1260.0,1117.0,1084.0,2087.0,2502.0,2731.0,1530.0,887.0,558.0,252.0,167,37
37169,"Stokes County, North Carolina",19190.0,1418.0,1633.0,1411.0,1136.0,1040.0,1157.0,1147.0,1282.0,963.0,1797.0,1633.0,2640.0,997.0,348.0,462.0,126.0,169,37
37171,"Surry County, North Carolina",28837.0,2792.0,2261.0,2001.0,2196.0,1816.0,2496.0,1836.0,1353.0,1152.0,2085.0,2603.0,2795.0,1771.0,681.0,421.0,578.0,171,37
37173,"Swain County, North Carolina",5425.0,570.0,493.0,412.0,466.0,506.0,376.0,227.0,260.0,263.0,367.0,422.0,523.0,222.0,109.0,108.0,101.0,173,37
37175,"Transylvania County, North Carolina",13841.0,940.0,814.0,783.0,860.0,896.0,878.0,1170.0,686.0,759.0,1161.0,1605.0,1761.0,569.0,429.0,213.0,317.0,175,37
37177,"Tyrrell County, North Carolina",1457.0,180.0,191.0,60.0,176.0,73.0,120.0,105.0,69.0,15.0,107.0,126.0,135.0,39.0,31.0,13.0,17.0,177,37
37179,"Union County, North Carolina",72304.0,2852.0,2335.0,2823.0,2933.0,2925.0,3306.0,2786.0,3309.0,3124.0,5997.0,7482.0,9911.0,7477.0,4242.0,4914.0,5888.0,179,37
37181,"Vance County, North Carolina",16653.0,1977.0,2022.0,1392.0,1074.0,1342.0,962.0,936.0,677.0,868.0,1195.0,1359.0,1467.0,612.0,261.0,248.0,261.0,181,37
37183,"Wake County, North Carolina",373245.0,15113.0,13004.0,12506.0,13468.0,14649.0,16657.0,14887.0,16110.0,15151.0,28752.0,36913.0,50311.0,39070.0,25629.0,30347.0,30678.0,183,37
37185,"Warren County, North Carolina",7753.0,847.0,879.0,758.0,494.0,526.0,426.0,521.0,273.0,361.0,660.0,631.0,611.0,334.0,134.0,177.0,121.0,185,37
37187,"Washington County, North Carolina",5203.0,856.0,309.0,452.0,331.0,527.0,313.0,321.0,279.0,145.0,392.0,504.0,383.0,223.0,53.0,41.0,74.0,187,37
37189,"Watauga County, North Carolina",20320.0,3449.0,1681.0,1106.0,1069.0,939.0,1099.0,911.0,1098.0,717.0,1388.0,1653.0,2296.0,1089.0,582.0,596.0,647.0,189,37
37191,"Wayne County, North Carolina",47013.0,4156.0,3636.0,3055.0,3336.0,3442.0,3292.0,2366.0,2106.0,1995.0,4016.0,4611.0,5143.0,2631.0,1390.0,1021.0,817.0,191,37
37193,"Wilkes County, North Carolina",27583.0,2746.0,2819.0,2595.0,2126.0,1715.0,1847.0,1229.0,1506.0,1097.0,2114.0,2430.0,2693.0,1213.0,604.0,458.0,391.0,193,37
37195,"Wilson County, North Carolina",31942.0,3008.0,2606.0,2274.0,2127.0,1641.0,2018.0,2171.0,2017.0,1271.0,2680.0,3033.0,3114.0,1395.0,1032.0,983.0,572.0,195,37
37197,"Yadkin County, North Carolina",15287.0,1413.0,1061.0,1012.0,1210.0,1141.0,1130.0,812.0,971.0,583.0,1200.0,1590.0,1499.0,795.0,372.0,261.0,237.0,197,37
37199,"Yancey County, North Carolina",7479.0,877.0,529.0,702.0,471.0,425.0,592.0,440.0,331.0,302.0,689.0,534.0,900.0,337.0,87.0,180.0,83.0,199,37
38001,"Adams County, North Dakota",1030.0,43.0,49.0,67.0,61.0,34.0,39.0,37.0,88.0,75.0,76.0,91.0,112.0,144.0,40.0,16.0,58.0,001,38
38003,"Barnes County, North Dakota",5070.0,272.0,250.0,222.0,235.0,279.0,324.0,214.0,195.0,314.0,341.0,573.0,759.0,465.0,186.0,230.0,211.0,003,38
38005,"Benson County, North Dakota",2257.0,289.0,153.0,135.0,146.0,144.0,103.0,112.0,113.0,81.0,215.0,215.0,234.0,131.0,71.0,51.0,64.0,005,38
38007,"Billings County, North Dakota",405.0,18.0,17.0,16.0,9.0,20.0,23.0,0.0,18.0,31.0,28.0,38.0,39.0,43.0,42.0,32.0,31.0,007,38
38009,"Bottineau County, North Dakota",3047.0,224.0,110.0,210.0,164.0,119.0,179.0,127.0,129.0,90.0,259.0,294.0,454.0,256.0,212.0,98.0,122.0,009,38
38011,"Bowman County, North Dakota",1404.0,85.0,65.0,58.0,35.0,56.0,52.0,63.0,84.0,71.0,86.0,163.0,204.0,156.0,121.0,36.0,69.0,011,38
38013,"Burke County, North Dakota",1001.0,53.0,81.0,45.0,36.0,12.0,19.0,76.0,47.0,36.0,54.0,110.0,146.0,119.0,40.0,68.0,59.0,013,38
38015,"Burleigh County, North Dakota",38005.0,1615.0,1227.0,1285.0,1655.0,1448.0,1702.0,1603.0,2186.0,1648.0,2698.0,4309.0,5617.0,4155.0,2587.0,2004.0,2266.0,015,38
38017,"Cass County, North Dakota",70841.0,3836.0,3325.0,3319.0,3377.0,3891.0,4294.0,3397.0,3397.0,3478.0,5615.0,7605.0,9398.0,5559.0,3512.0,3325.0,3513.0,017,38
38019,"Cavalier County, North Dakota",1788.0,70.0,46.0,58.0,105.0,112.0,62.0,49.0,65.0,83.0,172.0,162.0,321.0,157.0,127.0,93.0,106.0,019,38
38021,"Dickey County, North Dakota",2192.0,108.0,76.0,125.0,107.0,146.0,94.0,75.0,104.0,123.0,219.0,316.0,280.0,183.0,95.0,59.0,82.0,021,38
38023,"Divide County, North Dakota",1059.0,67.0,69.0,61.0,52.0,33.0,51.0,44.0,38.0,16.0,57.0,120.0,139.0,116.0,46.0,63.0,87.0,023,38
38025,"Dunn County, North Dakota",1548.0,77.0,95.0,44.0,29.0,49.0,96.0,61.0,64.0,42.0,106.0,163.0,182.0,136.0,101.0,138.0,165.0,025,38
38027,"Eddy County, North Dakota",1043.0,87.0,79.0,41.0,28.0,36.0,60.0,32.0,83.0,43.0,78.0,151.0,165.0,72.0,22.0,21.0,45.0,027,38
38029,"Emmons County, North Dakota",1520.0,116.0,117.0,126.0,111.0,77.0,84.0,51.0,68.0,72.0,157.0,127.0,170.0,82.0,52.0,36.0,74.0,029,38
38031,"Foster County, North Dakota",1500.0,93.0,53.0,58.0,46.0,94.0,73.0,69.0,120.0,68.0,121.0,191.0,227.0,71.0,114.0,68.0,34.0,031,38
38033,"Golden Valley County, North Dakota",836.0,47.0,40.0,102.0,28.0,53.0,119.0,39.0,17.0,9.0,58.0,121.0,81.0,45.0,16.0,34.0,27.0,033,38
38035,"Grand Forks County, North Dakota",28991.0,2730.0,1718.0,1420.0,1715.0,1370.0,1147.0,1460.0,1397.0,1315.0,2253.0,2867.0,3553.0,2623.0,1162.0,1154.0,1107.0,035,38
38037,"Grant County, North Dakota",1108.0,131.0,48.0,95.0,44.0,63.0,43.0,47.0,74.0,36.0,76.0,76.0,120.0,112.0,44.0,38.0,61.0,037,38
38039,"Griggs County, North Dakota",1045.0,55.0,37.0,32.0,100.0,89.0,46.0,93.0,31.0,37.0,68.0,97.0,126.0,107.0,48.0,35.0,44.0,039,38
38041,"Hettinger County, North Dakota",1109.0,40.0,78.0,50.0,59.0,74.0,45.0,50.0,62.0,63.0,92.0,115.0,169.0,73.0,53.0,39.0,47.0,041,38
38043,"Kidder County, North Dakota",1083.0,41.0,39.0,75.0,48.0,52.0,63.0,59.0,30.0,45.0,106.0,130.0,161.0,100.0,25.0,27.0,82.0,043,38
38045,"LaMoure County, North Dakota",1810.0,113.0,80.0,110.0,84.0,78.0,76.0,75.0,109.0,41.0,202.0,221.0,176.0,155.0,85.0,93.0,112.0,045,38
38047,"Logan County, North Dakota",878.0,58.0,45.0,31.0,43.0,46.0,45.0,53.0,34.0,35.0,101.0,105.0,110.0,68.0,31.0,27.0,46.0,047,38
38049,"McHenry County, North Dakota",2614.0,158.0,126.0,114.0,119.0,160.0,146.0,107.0,118.0,55.0,180.0,327.0,370.0,214.0,148.0,142.0,130.0,049,38
38051,"McIntosh County, North Dakota",1303.0,104.0,95.0,71.0,77.0,103.0,70.0,79.0,66.0,61.0,111.0,123.0,132.0,109.0,33.0,25.0,44.0,051,38
38053,"McKenzie County, North Dakota",3617.0,219.0,72.0,74.0,133.0,128.0,142.0,106.0,104.0,67.0,282.0,399.0,462.0,446.0,285.0,314.0,384.0,053,38
38055,"McLean County, North Dakota",4292.0,269.0,168.0,187.0,188.0,197.0,209.0,169.0,184.0,141.0,435.0,425.0,752.0,396.0,217.0,203.0,152.0,055,38
38057,"Mercer County, North Dakota",3675.0,188.0,152.0,181.0,156.0,72.0,133.0,153.0,114.0,145.0,221.0,346.0,703.0,476.0,321.0,183.0,131.0,057,38
38059,"Morton County, North Dakota",12673.0,759.0,552.0,319.0,521.0,386.0,668.0,593.0,644.0,475.0,1040.0,1265.0,2132.0,1497.0,679.0,672.0,471.0,059,38
38061,"Mountrail County, North Dakota",3161.0,227.0,120.0,80.0,180.0,64.0,183.0,77.0,178.0,85.0,217.0,357.0,416.0,299.0,174.0,183.0,321.0,061,38
38063,"Nelson County, North Dakota",1517.0,92.0,85.0,88.0,65.0,68.0,163.0,54.0,59.0,42.0,182.0,140.0,153.0,148.0,59.0,42.0,77.0,063,38
38065,"Oliver County, North Dakota",760.0,35.0,21.0,31.0,30.0,22.0,38.0,32.0,36.0,22.0,70.0,101.0,112.0,86.0,72.0,31.0,21.0,065,38
38067,"Pembina County, North Dakota",3273.0,122.0,168.0,206.0,190.0,204.0,167.0,135.0,112.0,152.0,238.0,413.0,421.0,363.0,127.0,114.0,141.0,067,38
38069,"Pierce County, North Dakota",2032.0,209.0,183.0,100.0,136.0,103.0,100.0,134.0,100.0,83.0,165.0,189.0,166.0,165.0,61.0,67.0,71.0,069,38
38071,"Ramsey County, North Dakota",5004.0,401.0,315.0,232.0,296.0,254.0,327.0,259.0,213.0,187.0,349.0,453.0,739.0,497.0,163.0,211.0,108.0,071,38
38073,"Ransom County, North Dakota",2350.0,124.0,134.0,56.0,120.0,106.0,158.0,64.0,101.0,118.0,256.0,350.0,336.0,157.0,123.0,68.0,79.0,073,38
38075,"Renville County, North Dakota",1011.0,46.0,54.0,41.0,39.0,43.0,27.0,12.0,56.0,29.0,107.0,104.0,167.0,106.0,73.0,60.0,47.0,075,38
38077,"Richland County, North Dakota",6677.0,396.0,319.0,260.0,239.0,382.0,322.0,338.0,339.0,316.0,504.0,864.0,1017.0,648.0,341.0,267.0,125.0,077,38
38079,"Rolette County, North Dakota",4786.0,865.0,442.0,202.0,317.0,266.0,202.0,181.0,227.0,146.0,356.0,457.0,423.0,340.0,130.0,137.0,95.0,079,38
38081,"Sargent County, North Dakota",1775.0,75.0,78.0,72.0,89.0,75.0,62.0,104.0,96.0,86.0,200.0,217.0,254.0,165.0,87.0,66.0,49.0,081,38
38083,"Sheridan County, North Dakota",686.0,77.0,41.0,28.0,34.0,29.0,33.0,37.0,32.0,45.0,60.0,83.0,58.0,49.0,29.0,28.0,23.0,083,38
38085,"Sioux County, North Dakota",1101.0,176.0,70.0,68.0,52.0,64.0,73.0,51.0,58.0,54.0,66.0,102.0,112.0,84.0,33.0,13.0,25.0,085,38
38087,"Slope County, North Dakota",306.0,22.0,16.0,20.0,23.0,4.0,19.0,15.0,5.0,9.0,21.0,39.0,37.0,12.0,25.0,25.0,14.0,087,38
38089,"Stark County, North Dakota",11570.0,597.0,485.0,244.0,343.0,517.0,416.0,409.0,319.0,376.0,750.0,1204.0,1754.0,1584.0,718.0,1065.0,789.0,089,38
38091,"Steele County, North Dakota",943.0,49.0,28.0,35.0,20.0,81.0,33.0,29.0,48.0,54.0,104.0,144.0,92.0,106.0,31.0,50.0,39.0,091,38
38093,"Stutsman County, North Dakota",9146.0,652.0,475.0,320.0,440.0,542.0,410.0,394.0,463.0,550.0,936.0,909.0,1281.0,811.0,404.0,267.0,292.0,093,38
38095,"Towner County, North Dakota",982.0,69.0,57.0,45.0,90.0,41.0,30.0,43.0,55.0,14.0,92.0,117.0,123.0,66.0,38.0,48.0,54.0,095,38
