geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (lower chamber)
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",13551.0,11996.0,368.0,0.0,368.0,844.0,30.0,814.0,236.0,27.0,209.0,107.0,0.0,107.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",2152.0,2068.0,26.0,0.0,26.0,42.0,0.0,42.0,5.0,0.0,5.0,11.0,0.0,11.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",2709.0,2565.0,63.0,0.0,63.0,76.0,0.0,76.0,0.0,0.0,0.0,5.0,0.0,5.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",3073.0,2952.0,10.0,0.0,10.0,65.0,0.0,65.0,46.0,0.0,46.0,0.0,0.0,0.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",1438.0,1385.0,3.0,0.0,3.0,27.0,0.0,27.0,23.0,13.0,10.0,0.0,0.0,0.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",2476.0,2351.0,9.0,0.0,9.0,106.0,0.0,106.0,0.0,0.0,0.0,10.0,0.0,10.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",2328.0,2230.0,13.0,0.0,13.0,85.0,22.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",1837.0,1753.0,21.0,0.0,21.0,53.0,0.0,53.0,7.0,0.0,7.0,3.0,0.0,3.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",1251.0,1176.0,29.0,0.0,29.0,36.0,0.0,36.0,10.0,0.0,10.0,0.0,0.0,0.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",3011.0,2949.0,13.0,0.0,13.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",3665.0,3525.0,10.0,0.0,10.0,78.0,0.0,78.0,52.0,21.0,31.0,0.0,0.0,0.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",1862.0,1791.0,18.0,0.0,18.0,39.0,12.0,27.0,8.0,8.0,0.0,6.0,0.0,6.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",2029.0,1836.0,43.0,0.0,43.0,48.0,0.0,48.0,56.0,11.0,45.0,46.0,0.0,46.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",1429.0,1385.0,5.0,0.0,5.0,35.0,6.0,29.0,4.0,0.0,4.0,0.0,0.0,0.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",1286.0,1254.0,5.0,0.0,5.0,22.0,2.0,20.0,5.0,0.0,5.0,0.0,0.0,0.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",912.0,797.0,0.0,0.0,0.0,115.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",2024.0,1962.0,0.0,0.0,0.0,45.0,3.0,42.0,17.0,0.0,17.0,0.0,0.0,0.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",2078.0,1970.0,11.0,0.0,11.0,58.0,31.0,27.0,20.0,11.0,9.0,19.0,0.0,19.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",2116.0,1929.0,9.0,0.0,9.0,80.0,0.0,80.0,86.0,70.0,16.0,12.0,0.0,12.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",2261.0,2177.0,10.0,0.0,10.0,56.0,0.0,56.0,18.0,11.0,7.0,0.0,0.0,0.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",3280.0,3177.0,16.0,0.0,16.0,71.0,1.0,70.0,16.0,4.0,12.0,0.0,0.0,0.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",1794.0,1748.0,4.0,0.0,4.0,28.0,0.0,28.0,10.0,6.0,4.0,4.0,0.0,4.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",2885.0,2759.0,10.0,0.0,10.0,55.0,0.0,55.0,61.0,40.0,21.0,0.0,0.0,0.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",3267.0,3106.0,34.0,0.0,34.0,94.0,14.0,80.0,33.0,0.0,33.0,0.0,0.0,0.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",1718.0,1618.0,12.0,0.0,12.0,65.0,0.0,65.0,23.0,0.0,23.0,0.0,0.0,0.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",2674.0,2284.0,31.0,0.0,31.0,359.0,32.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",1909.0,1663.0,16.0,0.0,16.0,207.0,16.0,191.0,10.0,0.0,10.0,13.0,4.0,9.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",3941.0,2865.0,56.0,0.0,56.0,1020.0,70.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",1869.0,1774.0,11.0,0.0,11.0,75.0,0.0,75.0,9.0,0.0,9.0,0.0,0.0,0.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",2004.0,1909.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,0.0,15.0,0.0,15.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",1482.0,1182.0,48.0,0.0,48.0,239.0,31.0,208.0,13.0,0.0,13.0,0.0,0.0,0.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",3755.0,3513.0,32.0,32.0,0.0,210.0,28.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",1951.0,1880.0,4.0,0.0,4.0,63.0,0.0,63.0,4.0,0.0,4.0,0.0,0.0,0.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",2035.0,1917.0,23.0,0.0,23.0,63.0,3.0,60.0,20.0,2.0,18.0,12.0,0.0,12.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",1777.0,1702.0,22.0,0.0,22.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",1158.0,1099.0,8.0,0.0,8.0,26.0,0.0,26.0,16.0,0.0,16.0,9.0,0.0,9.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",1901.0,1837.0,17.0,13.0,4.0,45.0,0.0,45.0,2.0,0.0,2.0,0.0,0.0,0.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",1661.0,1574.0,0.0,0.0,0.0,61.0,20.0,41.0,26.0,0.0,26.0,0.0,0.0,0.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",3052.0,2883.0,2.0,0.0,2.0,124.0,5.0,119.0,0.0,0.0,0.0,43.0,0.0,43.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",3835.0,3677.0,43.0,3.0,40.0,113.0,0.0,113.0,2.0,0.0,2.0,0.0,0.0,0.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",2021.0,1890.0,34.0,0.0,34.0,84.0,12.0,72.0,0.0,0.0,0.0,13.0,0.0,13.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",1920.0,1848.0,23.0,0.0,23.0,45.0,0.0,45.0,2.0,0.0,2.0,2.0,0.0,2.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",3523.0,3043.0,30.0,0.0,30.0,255.0,0.0,255.0,192.0,37.0,155.0,3.0,0.0,3.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",6267.0,5159.0,275.0,40.0,235.0,393.0,0.0,393.0,296.0,30.0,266.0,144.0,123.0,21.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",3376.0,3346.0,1.0,0.0,1.0,29.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",3954.0,3748.0,45.0,0.0,45.0,158.0,16.0,142.0,3.0,0.0,3.0,0.0,0.0,0.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",2010.0,1938.0,23.0,3.0,20.0,27.0,0.0,27.0,22.0,0.0,22.0,0.0,0.0,0.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",3712.0,3516.0,52.0,5.0,47.0,123.0,29.0,94.0,14.0,0.0,14.0,7.0,0.0,7.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",2720.0,2546.0,29.0,0.0,29.0,128.0,0.0,128.0,12.0,0.0,12.0,5.0,0.0,5.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",6223.0,5428.0,95.0,0.0,95.0,667.0,65.0,602.0,17.0,0.0,17.0,16.0,0.0,16.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",7752.0,6916.0,174.0,15.0,159.0,536.0,0.0,536.0,111.0,0.0,111.0,15.0,0.0,15.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",3467.0,2829.0,89.0,36.0,53.0,338.0,42.0,296.0,191.0,89.0,102.0,20.0,0.0,20.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",4169.0,3594.0,167.0,6.0,161.0,273.0,20.0,253.0,120.0,12.0,108.0,15.0,0.0,15.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",4313.0,3494.0,298.0,92.0,206.0,255.0,83.0,172.0,201.0,89.0,112.0,65.0,4.0,61.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",1267.0,1206.0,0.0,0.0,0.0,32.0,0.0,32.0,29.0,0.0,29.0,0.0,0.0,0.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",5708.0,5462.0,54.0,0.0,54.0,146.0,0.0,146.0,19.0,0.0,19.0,27.0,0.0,27.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",6904.0,6442.0,66.0,0.0,66.0,327.0,28.0,299.0,60.0,7.0,53.0,9.0,0.0,9.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",2633.0,2547.0,5.0,0.0,5.0,61.0,0.0,61.0,10.0,0.0,10.0,10.0,0.0,10.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",3602.0,3348.0,77.0,0.0,77.0,127.0,0.0,127.0,50.0,0.0,50.0,0.0,0.0,0.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",2799.0,2642.0,40.0,0.0,40.0,117.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",1666.0,1573.0,14.0,0.0,14.0,70.0,0.0,70.0,9.0,0.0,9.0,0.0,0.0,0.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",1889.0,1876.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",4736.0,4540.0,40.0,0.0,40.0,121.0,10.0,111.0,22.0,18.0,4.0,13.0,0.0,13.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",3346.0,3248.0,0.0,0.0,0.0,94.0,20.0,74.0,4.0,0.0,4.0,0.0,0.0,0.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",3341.0,3191.0,42.0,0.0,42.0,48.0,0.0,48.0,36.0,30.0,6.0,24.0,0.0,24.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",4956.0,4803.0,17.0,0.0,17.0,110.0,0.0,110.0,0.0,0.0,0.0,26.0,0.0,26.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",2935.0,2827.0,42.0,0.0,42.0,36.0,0.0,36.0,30.0,0.0,30.0,0.0,0.0,0.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",5479.0,5291.0,57.0,0.0,57.0,115.0,27.0,88.0,16.0,0.0,16.0,0.0,0.0,0.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",83422.0,23448.0,42510.0,13687.0,28823.0,10082.0,1481.0,8601.0,5846.0,1434.0,4412.0,1536.0,200.0,1336.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",91803.0,39523.0,33252.0,11134.0,22118.0,10285.0,2060.0,8225.0,6585.0,1519.0,5066.0,2158.0,655.0,1503.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",79386.0,52765.0,13747.0,3213.0,10534.0,8573.0,1770.0,6803.0,1949.0,305.0,1644.0,2352.0,200.0,2152.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",69119.0,27569.0,30742.0,9055.0,21687.0,7560.0,2223.0,5337.0,1288.0,301.0,987.0,1960.0,489.0,1471.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",80299.0,35386.0,25244.0,6895.0,18349.0,11365.0,2335.0,9030.0,6543.0,2073.0,4470.0,1761.0,222.0,1539.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",85059.0,45089.0,14071.0,3098.0,10973.0,7942.0,1418.0,6524.0,15761.0,5150.0,10611.0,2196.0,182.0,2014.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",76287.0,44560.0,11114.0,1512.0,9602.0,10647.0,1757.0,8890.0,7685.0,1554.0,6131.0,2281.0,431.0,1850.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",76672.0,56312.0,5510.0,644.0,4866.0,7529.0,618.0,6911.0,6272.0,1226.0,5046.0,1049.0,82.0,967.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",75977.0,56138.0,6095.0,616.0,5479.0,8521.0,1043.0,7478.0,3804.0,878.0,2926.0,1419.0,105.0,1314.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",82433.0,66954.0,11263.0,2449.0,8814.0,3295.0,393.0,2902.0,721.0,125.0,596.0,200.0,7.0,193.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",80558.0,57710.0,12877.0,2892.0,9985.0,6144.0,1041.0,5103.0,3285.0,1061.0,2224.0,542.0,151.0,391.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",77022.0,66101.0,7256.0,2118.0,5138.0,2444.0,307.0,2137.0,808.0,190.0,618.0,413.0,32.0,381.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",81227.0,69572.0,5605.0,1072.0,4533.0,3391.0,364.0,3027.0,1635.0,232.0,1403.0,1024.0,103.0,921.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",80519.0,62760.0,13610.0,4287.0,9323.0,2388.0,433.0,1955.0,1418.0,468.0,950.0,343.0,66.0,277.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",84798.0,66909.0,7113.0,932.0,6181.0,4978.0,847.0,4131.0,4837.0,1519.0,3318.0,961.0,24.0,937.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",82543.0,68779.0,4382.0,411.0,3971.0,5878.0,798.0,5080.0,2377.0,520.0,1857.0,1127.0,39.0,1088.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",80709.0,69671.0,4762.0,620.0,4142.0,4017.0,382.0,3635.0,1777.0,292.0,1485.0,482.0,39.0,443.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",91092.0,79720.0,4015.0,523.0,3492.0,5554.0,615.0,4939.0,1445.0,389.0,1056.0,358.0,23.0,335.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",93968.0,80921.0,5408.0,765.0,4643.0,5217.0,784.0,4433.0,1771.0,489.0,1282.0,651.0,80.0,571.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",85767.0,65320.0,9910.0,3207.0,6703.0,7271.0,1398.0,5873.0,2257.0,485.0,1772.0,1009.0,73.0,936.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",77319.0,59319.0,5769.0,800.0,4969.0,8259.0,1144.0,7115.0,2533.0,371.0,2162.0,1439.0,194.0,1245.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",79608.0,64497.0,4165.0,462.0,3703.0,6586.0,822.0,5764.0,3354.0,532.0,2822.0,1006.0,131.0,875.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",83965.0,59537.0,7536.0,1695.0,5841.0,9716.0,1327.0,8389.0,5814.0,1258.0,4556.0,1362.0,104.0,1258.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",74712.0,53071.0,10039.0,3681.0,6358.0,6318.0,882.0,5436.0,4325.0,855.0,3470.0,959.0,113.0,846.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",78754.0,56356.0,5251.0,1029.0,4222.0,9308.0,1095.0,8213.0,6777.0,1225.0,5552.0,1062.0,77.0,985.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",71647.0,40455.0,12797.0,3941.0,8856.0,9710.0,1324.0,8386.0,6841.0,977.0,5864.0,1844.0,139.0,1705.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",77037.0,40618.0,6931.0,993.0,5938.0,15612.0,2046.0,13566.0,11605.0,2459.0,9146.0,2271.0,248.0,2023.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",77678.0,38474.0,21343.0,5503.0,15840.0,11718.0,1838.0,9880.0,4436.0,943.0,3493.0,1707.0,309.0,1398.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",75701.0,30504.0,30423.0,10850.0,19573.0,11431.0,2992.0,8439.0,1670.0,197.0,1473.0,1673.0,293.0,1380.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",77570.0,56915.0,6511.0,1028.0,5483.0,8495.0,932.0,7563.0,4900.0,902.0,3998.0,749.0,39.0,710.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",73772.0,45255.0,17380.0,4998.0,12382.0,7723.0,1371.0,6352.0,2264.0,490.0,1774.0,1150.0,213.0,937.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",79024.0,63481.0,5868.0,1299.0,4569.0,5720.0,609.0,5111.0,3157.0,472.0,2685.0,798.0,52.0,746.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",79131.0,68354.0,4227.0,382.0,3845.0,4497.0,553.0,3944.0,1430.0,282.0,1148.0,623.0,34.0,589.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",77410.0,57990.0,10986.0,3192.0,7794.0,5017.0,583.0,4434.0,2669.0,426.0,2243.0,748.0,84.0,664.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",79907.0,58988.0,5492.0,553.0,4939.0,9179.0,1312.0,7867.0,5146.0,989.0,4157.0,1102.0,96.0,1006.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",76398.0,55144.0,5676.0,957.0,4719.0,9064.0,1029.0,8035.0,5223.0,940.0,4283.0,1291.0,72.0,1219.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",80565.0,54414.0,11346.0,2745.0,8601.0,9217.0,2314.0,6903.0,1970.0,455.0,1515.0,3618.0,490.0,3128.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",78617.0,33581.0,31295.0,11990.0,19305.0,10005.0,3673.0,6332.0,1573.0,331.0,1242.0,2163.0,310.0,1853.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",73583.0,60043.0,5985.0,1497.0,4488.0,5176.0,522.0,4654.0,984.0,134.0,850.0,1395.0,78.0,1317.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",88053.0,44582.0,18744.0,4595.0,14149.0,10751.0,1832.0,8919.0,9566.0,1991.0,7575.0,4410.0,1032.0,3378.0,34,031
35064,"State House District 64 (2016), New Mexico",12034.0,9123.0,2568.0,247.0,2321.0,90.0,0.0,90.0,246.0,19.0,227.0,7.0,0.0,7.0,35,064
35065,"State House District 65 (2016), New Mexico",7768.0,2037.0,1843.0,160.0,1683.0,18.0,0.0,18.0,7.0,0.0,7.0,3863.0,324.0,3539.0,35,065
35066,"State House District 66 (2016), New Mexico",10662.0,7563.0,2829.0,489.0,2340.0,162.0,18.0,144.0,41.0,0.0,41.0,67.0,0.0,67.0,35,066
35067,"State House District 67 (2016), New Mexico",10731.0,7785.0,2774.0,456.0,2318.0,144.0,33.0,111.0,11.0,3.0,8.0,17.0,0.0,17.0,35,067
35068,"State House District 68 (2016), New Mexico",11502.0,8601.0,2340.0,127.0,2213.0,119.0,19.0,100.0,185.0,19.0,166.0,257.0,0.0,257.0,35,068
35069,"State House District 69 (2016), New Mexico",8969.0,2818.0,1300.0,121.0,1179.0,31.0,26.0,5.0,195.0,76.0,119.0,4625.0,583.0,4042.0,35,069
35070,"State House District 70 (2016), New Mexico",10874.0,3694.0,6896.0,1103.0,5793.0,118.0,0.0,118.0,72.0,27.0,45.0,94.0,0.0,94.0,35,070
35001,"State House District 1 (2016), New Mexico",10665.0,8510.0,1346.0,125.0,1221.0,33.0,5.0,28.0,54.0,12.0,42.0,722.0,43.0,679.0,35,001
35002,"State House District 2 (2016), New Mexico",9644.0,6529.0,1680.0,233.0,1447.0,48.0,0.0,48.0,14.0,0.0,14.0,1373.0,90.0,1283.0,35,002
35003,"State House District 3 (2016), New Mexico",9690.0,7029.0,1844.0,216.0,1628.0,154.0,0.0,154.0,44.0,0.0,44.0,619.0,58.0,561.0,35,003
35004,"State House District 4 (2016), New Mexico",8208.0,2600.0,531.0,41.0,490.0,31.0,0.0,31.0,68.0,22.0,46.0,4978.0,271.0,4707.0,35,004
35005,"State House District 5 (2016), New Mexico",8543.0,2723.0,557.0,41.0,516.0,31.0,0.0,31.0,69.0,6.0,63.0,5163.0,526.0,4637.0,35,005
35006,"State House District 6 (2016), New Mexico",8712.0,2333.0,1420.0,159.0,1261.0,63.0,24.0,39.0,68.0,7.0,61.0,4828.0,737.0,4091.0,35,006
35007,"State House District 7 (2016), New Mexico",9980.0,5150.0,4654.0,623.0,4031.0,115.0,0.0,115.0,31.0,0.0,31.0,30.0,10.0,20.0,35,007
35008,"State House District 8 (2016), New Mexico",10723.0,7181.0,3251.0,279.0,2972.0,89.0,7.0,82.0,78.0,0.0,78.0,124.0,16.0,108.0,35,008
35009,"State House District 9 (2016), New Mexico",7709.0,2329.0,1145.0,151.0,994.0,39.0,20.0,19.0,60.0,0.0,60.0,4136.0,454.0,3682.0,35,009
35010,"State House District 10 (2016), New Mexico",9774.0,4481.0,4918.0,1068.0,3850.0,71.0,22.0,49.0,88.0,21.0,67.0,216.0,0.0,216.0,35,010
35011,"State House District 11 (2016), New Mexico",13391.0,9027.0,4010.0,749.0,3261.0,132.0,22.0,110.0,63.0,0.0,63.0,159.0,23.0,136.0,35,011
35012,"State House District 12 (2016), New Mexico",9617.0,3581.0,5834.0,1212.0,4622.0,115.0,14.0,101.0,43.0,29.0,14.0,44.0,0.0,44.0,35,012
35013,"State House District 13 (2016), New Mexico",9284.0,4359.0,4670.0,607.0,4063.0,11.0,0.0,11.0,106.0,0.0,106.0,138.0,0.0,138.0,35,013
35014,"State House District 14 (2016), New Mexico",9909.0,3984.0,5595.0,895.0,4700.0,117.0,0.0,117.0,18.0,18.0,0.0,195.0,0.0,195.0,35,014
35015,"State House District 15 (2016), New Mexico",12890.0,8944.0,3085.0,301.0,2784.0,341.0,16.0,325.0,306.0,141.0,165.0,214.0,0.0,214.0,35,015
35016,"State House District 16 (2016), New Mexico",11867.0,7571.0,3827.0,455.0,3372.0,85.0,6.0,79.0,108.0,35.0,73.0,276.0,17.0,259.0,35,016
35017,"State House District 17 (2016), New Mexico",11967.0,8341.0,3098.0,342.0,2756.0,191.0,14.0,177.0,159.0,59.0,100.0,178.0,40.0,138.0,35,017
35018,"State House District 18 (2016), New Mexico",12547.0,8989.0,2340.0,396.0,1944.0,568.0,28.0,540.0,256.0,97.0,159.0,394.0,102.0,292.0,35,018
35019,"State House District 19 (2016), New Mexico",13775.0,9081.0,3474.0,825.0,2649.0,303.0,8.0,295.0,260.0,63.0,197.0,657.0,34.0,623.0,35,019
35020,"State House District 20 (2016), New Mexico",13375.0,9596.0,2583.0,373.0,2210.0,404.0,29.0,375.0,435.0,166.0,269.0,357.0,16.0,341.0,35,020
35021,"State House District 21 (2016), New Mexico",10773.0,5809.0,4296.0,895.0,3401.0,147.0,42.0,105.0,121.0,22.0,99.0,400.0,0.0,400.0,35,021
35022,"State House District 22 (2016), New Mexico",12367.0,10243.0,1639.0,80.0,1559.0,318.0,13.0,305.0,57.0,8.0,49.0,110.0,0.0,110.0,35,022
35023,"State House District 23 (2016), New Mexico",13111.0,9831.0,2479.0,132.0,2347.0,412.0,133.0,279.0,159.0,41.0,118.0,230.0,31.0,199.0,35,023
35024,"State House District 24 (2016), New Mexico",12884.0,9631.0,2358.0,209.0,2149.0,267.0,18.0,249.0,185.0,12.0,173.0,443.0,10.0,433.0,35,024
35025,"State House District 25 (2016), New Mexico",13232.0,9800.0,2757.0,284.0,2473.0,288.0,0.0,288.0,224.0,15.0,209.0,163.0,22.0,141.0,35,025
35026,"State House District 26 (2016), New Mexico",9462.0,4617.0,4449.0,716.0,3733.0,94.0,23.0,71.0,66.0,8.0,58.0,236.0,0.0,236.0,35,026
35027,"State House District 27 (2016), New Mexico",12031.0,9587.0,1663.0,90.0,1573.0,357.0,0.0,357.0,228.0,26.0,202.0,196.0,30.0,166.0,35,027
35028,"State House District 28 (2016), New Mexico",12428.0,9746.0,1810.0,132.0,1678.0,363.0,68.0,295.0,228.0,47.0,181.0,281.0,33.0,248.0,35,028
35029,"State House District 29 (2016), New Mexico",11667.0,8433.0,2751.0,51.0,2700.0,144.0,7.0,137.0,191.0,33.0,158.0,148.0,31.0,117.0,35,029
35030,"State House District 30 (2016), New Mexico",12420.0,9351.0,2055.0,185.0,1870.0,413.0,59.0,354.0,192.0,9.0,183.0,409.0,26.0,383.0,35,030
35031,"State House District 31 (2016), New Mexico",12017.0,9456.0,1066.0,37.0,1029.0,707.0,35.0,672.0,602.0,30.0,572.0,186.0,0.0,186.0,35,031
35032,"State House District 32 (2016), New Mexico",10761.0,5042.0,5499.0,1252.0,4247.0,63.0,0.0,63.0,79.0,0.0,79.0,78.0,10.0,68.0,35,032
35033,"State House District 33 (2016), New Mexico",11421.0,5350.0,5571.0,530.0,5041.0,219.0,25.0,194.0,181.0,75.0,106.0,100.0,7.0,93.0,35,033
