geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,zip code tabulation area
21093,ZCTA5 21093,37267.0,1415.0,35852.0,21093
21108,ZCTA5 21108,18714.0,616.0,18098.0,21108
21158,ZCTA5 21158,20407.0,1181.0,19226.0,21158
21202,ZCTA5 21202,16754.0,4907.0,11847.0,21202
21207,ZCTA5 21207,47833.0,6225.0,41608.0,21207
21222,ZCTA5 21222,54460.0,7827.0,46633.0,21222
21225,ZCTA5 21225,32842.0,8162.0,24680.0,21225
21918,ZCTA5 21918,3706.0,276.0,3430.0,21918
21661,ZCTA5 21661,2435.0,410.0,2025.0,21661
21669,ZCTA5 21669,201.0,0.0,201.0,21669
21890,ZCTA5 21890,0.0,0.0,0.0,21890
21652,ZCTA5 21652,125.0,8.0,117.0,21652
21251,ZCTA5 21251,0.0,0.0,0.0,21251
21916,ZCTA5 21916,42.0,36.0,6.0,21916
21746,ZCTA5 21746,0.0,0.0,0.0,21746
21250,ZCTA5 21250,0.0,0.0,0.0,21250
21409,ZCTA5 21409,20455.0,782.0,19673.0,21409
21802,ZCTA5 21802,101.0,61.0,40.0,21802
21705,ZCTA5 21705,0.0,0.0,0.0,21705
21252,ZCTA5 21252,0.0,0.0,0.0,21252
21153,ZCTA5 21153,372.0,5.0,367.0,21153
21521,ZCTA5 21521,1113.0,152.0,961.0,21521
21240,ZCTA5 21240,0.0,0.0,0.0,21240
21104,ZCTA5 21104,4748.0,33.0,4715.0,21104
21204,ZCTA5 21204,17632.0,2453.0,15179.0,21204
21781,ZCTA5 21781,88.0,0.0,88.0,21781
21074,ZCTA5 21074,14929.0,746.0,14183.0,21074
21205,ZCTA5 21205,14602.0,5422.0,9180.0,21205
21227,ZCTA5 21227,33533.0,5528.0,28005.0,21227
21714,ZCTA5 21714,196.0,0.0,196.0,21714
21037,ZCTA5 21037,22005.0,872.0,21133.0,21037
21201,ZCTA5 21201,15955.0,4914.0,11041.0,21201
21550,ZCTA5 21550,14227.0,1686.0,12541.0,21550
21032,ZCTA5 21032,8647.0,686.0,7961.0,21032
21009,ZCTA5 21009,29835.0,2040.0,27795.0,21009
21017,ZCTA5 21017,6654.0,444.0,6210.0,21017
21028,ZCTA5 21028,2885.0,101.0,2784.0,21028
21036,ZCTA5 21036,2348.0,46.0,2302.0,21036
21044,ZCTA5 21044,43084.0,3752.0,39332.0,21044
21048,ZCTA5 21048,10602.0,524.0,10078.0,21048
21130,ZCTA5 21130,318.0,53.0,265.0,21130
21146,ZCTA5 21146,27641.0,919.0,26722.0,21146
21154,ZCTA5 21154,6007.0,635.0,5372.0,21154
21160,ZCTA5 21160,2839.0,529.0,2310.0,21160
23316,ZCTA5 23316,454.0,223.0,231.0,23316
23235,ZCTA5 23235,31384.0,1915.0,29469.0,23235
23304,ZCTA5 23304,38.0,0.0,38.0,23304
23306,ZCTA5 23306,979.0,120.0,859.0,23306
23320,ZCTA5 23320,54162.0,4088.0,50074.0,23320
23324,ZCTA5 23324,23679.0,5886.0,17793.0,23324
23354,ZCTA5 23354,239.0,21.0,218.0,23354
23359,ZCTA5 23359,855.0,130.0,725.0,23359
23416,ZCTA5 23416,274.0,51.0,223.0,23416
23418,ZCTA5 23418,976.0,213.0,763.0,23418
23420,ZCTA5 23420,3498.0,730.0,2768.0,23420
23432,ZCTA5 23432,1497.0,260.0,1237.0,23432
23437,ZCTA5 23437,4165.0,468.0,3697.0,23437
23438,ZCTA5 23438,1720.0,87.0,1633.0,23438
23442,ZCTA5 23442,827.0,139.0,688.0,23442
23455,ZCTA5 23455,48020.0,2855.0,45165.0,23455
23423,ZCTA5 23423,324.0,32.0,292.0,23423
23433,ZCTA5 23433,1110.0,42.0,1068.0,23433
23461,ZCTA5 23461,0.0,0.0,0.0,23461
23488,ZCTA5 23488,190.0,75.0,115.0,23488
23504,ZCTA5 23504,19919.0,6410.0,13509.0,23504
23517,ZCTA5 23517,4678.0,1249.0,3429.0,23517
23669,ZCTA5 23669,39513.0,6338.0,33175.0,23669
23692,ZCTA5 23692,18675.0,735.0,17940.0,23692
23703,ZCTA5 23703,25165.0,2160.0,23005.0,23703
23832,ZCTA5 23832,34578.0,2370.0,32208.0,23832
23840,ZCTA5 23840,2811.0,516.0,2295.0,23840
23845,ZCTA5 23845,370.0,26.0,344.0,23845
23847,ZCTA5 23847,11851.0,3046.0,8805.0,23847
23856,ZCTA5 23856,726.0,59.0,667.0,23856
23874,ZCTA5 23874,877.0,137.0,740.0,23874
23893,ZCTA5 23893,206.0,24.0,182.0,23893
23897,ZCTA5 23897,533.0,34.0,499.0,23897
23899,ZCTA5 23899,306.0,71.0,235.0,23899
23917,ZCTA5 23917,2796.0,547.0,2249.0,23917
23920,ZCTA5 23920,3360.0,418.0,2942.0,23920
23923,ZCTA5 23923,2344.0,516.0,1828.0,23923
23950,ZCTA5 23950,3656.0,972.0,2684.0,23950
23430,ZCTA5 23430,17570.0,2221.0,15349.0,23430
23436,ZCTA5 23436,932.0,11.0,921.0,23436
23451,ZCTA5 23451,43339.0,4369.0,38970.0,23451
23505,ZCTA5 23505,29084.0,5712.0,23372.0,23505
23523,ZCTA5 23523,8458.0,3506.0,4952.0,23523
23702,ZCTA5 23702,11397.0,2716.0,8681.0,23702
23803,ZCTA5 23803,37927.0,9340.0,28587.0,23803
23829,ZCTA5 23829,1261.0,84.0,1177.0,23829
23836,ZCTA5 23836,13026.0,562.0,12464.0,23836
23839,ZCTA5 23839,774.0,98.0,676.0,23839
23021,ZCTA5 23021,146.0,0.0,146.0,23021
23043,ZCTA5 23043,1716.0,206.0,1510.0,23043
23047,ZCTA5 23047,2062.0,289.0,1773.0,23047
23072,ZCTA5 23072,12031.0,1345.0,10686.0,23072
23083,ZCTA5 23083,2489.0,470.0,2019.0,23083
23086,ZCTA5 23086,3296.0,543.0,2753.0,23086
23089,ZCTA5 23089,4969.0,382.0,4587.0,23089
23124,ZCTA5 23124,4086.0,126.0,3960.0,23124
23125,ZCTA5 23125,218.0,0.0,218.0,23125
23138,ZCTA5 23138,451.0,232.0,219.0,23138
23148,ZCTA5 23148,2133.0,521.0,1612.0,23148
23175,ZCTA5 23175,1641.0,138.0,1503.0,23175
23395,ZCTA5 23395,490.0,38.0,452.0,23395
23407,ZCTA5 23407,706.0,198.0,508.0,23407
23427,ZCTA5 23427,224.0,40.0,184.0,23427
23441,ZCTA5 23441,92.0,19.0,73.0,23441
23452,ZCTA5 23452,60238.0,4841.0,55397.0,23452
23457,ZCTA5 23457,4303.0,187.0,4116.0,23457
23651,ZCTA5 23651,517.0,17.0,500.0,23651
23693,ZCTA5 23693,23733.0,685.0,23048.0,23693
23801,ZCTA5 23801,4408.0,352.0,4056.0,23801
23045,ZCTA5 23045,60.0,12.0,48.0,23045
23035,ZCTA5 23035,1056.0,7.0,1049.0,23035
23050,ZCTA5 23050,1121.0,16.0,1105.0,23050
23023,ZCTA5 23023,458.0,67.0,391.0,23023
23055,ZCTA5 23055,875.0,4.0,871.0,23055
23059,ZCTA5 23059,33955.0,1044.0,32911.0,23059
23060,ZCTA5 23060,37092.0,1737.0,35355.0,23060
23076,ZCTA5 23076,867.0,254.0,613.0,23076
23093,ZCTA5 23093,13346.0,1381.0,11965.0,23093
23126,ZCTA5 23126,204.0,70.0,134.0,23126
23128,ZCTA5 23128,988.0,78.0,910.0,23128
23130,ZCTA5 23130,211.0,0.0,211.0,23130
23140,ZCTA5 23140,6457.0,494.0,5963.0,23140
23168,ZCTA5 23168,6919.0,441.0,6478.0,23168
23180,ZCTA5 23180,453.0,37.0,416.0,23180
23221,ZCTA5 23221,15272.0,1266.0,14006.0,23221
23827,ZCTA5 23827,1626.0,226.0,1400.0,23827
23696,ZCTA5 23696,3551.0,109.0,3442.0,23696
23707,ZCTA5 23707,15187.0,3558.0,11629.0,23707
23821,ZCTA5 23821,1966.0,192.0,1774.0,23821
23830,ZCTA5 23830,1150.0,28.0,1122.0,23830
23833,ZCTA5 23833,2488.0,328.0,2160.0,23833
23850,ZCTA5 23850,1234.0,250.0,984.0,23850
23851,ZCTA5 23851,12866.0,1682.0,11184.0,23851
23890,ZCTA5 23890,3050.0,532.0,2518.0,23890
23302,ZCTA5 23302,320.0,237.0,83.0,23302
23307,ZCTA5 23307,466.0,153.0,313.0,23307
23336,ZCTA5 23336,2876.0,317.0,2559.0,23336
23150,ZCTA5 23150,11904.0,1345.0,10559.0,23150
23220,ZCTA5 23220,29497.0,9908.0,19589.0,23220
23222,ZCTA5 23222,25160.0,6769.0,18391.0,23222
23230,ZCTA5 23230,6166.0,791.0,5375.0,23230
23294,ZCTA5 23294,17740.0,1834.0,15906.0,23294
23301,ZCTA5 23301,1509.0,606.0,903.0,23301
23321,ZCTA5 23321,35511.0,3957.0,31554.0,23321
23347,ZCTA5 23347,654.0,164.0,490.0,23347
23409,ZCTA5 23409,104.0,23.0,81.0,23409
23417,ZCTA5 23417,2944.0,476.0,2468.0,23417
23960,ZCTA5 23960,1604.0,205.0,1399.0,23960
23962,ZCTA5 23962,478.0,115.0,363.0,23962
23963,ZCTA5 23963,71.0,7.0,64.0,23963
23337,ZCTA5 23337,691.0,81.0,610.0,23337
23310,ZCTA5 23310,4489.0,963.0,3526.0,23310
23356,ZCTA5 23356,1397.0,55.0,1342.0,23356
23357,ZCTA5 23357,793.0,256.0,537.0,23357
23358,ZCTA5 23358,61.0,0.0,61.0,23358
23413,ZCTA5 23413,1053.0,116.0,937.0,23413
23434,ZCTA5 23434,48742.0,7180.0,41562.0,23434
23435,ZCTA5 23435,28876.0,1709.0,27167.0,23435
23480,ZCTA5 23480,306.0,63.0,243.0,23480
23661,ZCTA5 23661,13024.0,2129.0,10895.0,23661
23662,ZCTA5 23662,11921.0,581.0,11340.0,23662
23664,ZCTA5 23664,10166.0,643.0,9523.0,23664
23665,ZCTA5 23665,4991.0,255.0,4736.0,23665
23691,ZCTA5 23691,144.0,0.0,144.0,23691
23079,ZCTA5 23079,611.0,114.0,497.0,23079
23084,ZCTA5 23084,1800.0,231.0,1569.0,23084
23092,ZCTA5 23092,757.0,59.0,698.0,23092
23108,ZCTA5 23108,292.0,0.0,292.0,23108
23115,ZCTA5 23115,125.0,0.0,125.0,23115
23038,ZCTA5 23038,1591.0,440.0,1151.0,23038
23146,ZCTA5 23146,2979.0,109.0,2870.0,23146
23022,ZCTA5 23022,1503.0,140.0,1363.0,23022
23024,ZCTA5 23024,8780.0,899.0,7881.0,23024
23091,ZCTA5 23091,144.0,22.0,122.0,23091
23103,ZCTA5 23103,4984.0,146.0,4838.0,23103
23109,ZCTA5 23109,2218.0,286.0,1932.0,23109
23110,ZCTA5 23110,704.0,88.0,616.0,23110
23113,ZCTA5 23113,25175.0,1068.0,24107.0,23113
23129,ZCTA5 23129,566.0,0.0,566.0,23129
23188,ZCTA5 23188,41734.0,3736.0,37998.0,23188
23192,ZCTA5 23192,6771.0,476.0,6295.0,23192
23233,ZCTA5 23233,30508.0,1312.0,29196.0,23233
23234,ZCTA5 23234,43994.0,8666.0,35328.0,23234
23237,ZCTA5 23237,22420.0,2869.0,19551.0,23237
23303,ZCTA5 23303,974.0,24.0,950.0,23303
23011,ZCTA5 23011,1279.0,22.0,1257.0,23011
23032,ZCTA5 23032,308.0,87.0,221.0,23032
23503,ZCTA5 23503,31167.0,4408.0,26759.0,23503
23507,ZCTA5 23507,7002.0,752.0,6250.0,23507
23508,ZCTA5 23508,17722.0,5360.0,12362.0,23508
23518,ZCTA5 23518,30160.0,4943.0,25217.0,23518
23603,ZCTA5 23603,3250.0,684.0,2566.0,23603
23604,ZCTA5 23604,2990.0,357.0,2633.0,23604
23605,ZCTA5 23605,13119.0,2451.0,10668.0,23605
23663,ZCTA5 23663,13177.0,3002.0,10175.0,23663
23701,ZCTA5 23701,22926.0,3084.0,19842.0,23701
23805,ZCTA5 23805,19074.0,3157.0,15917.0,23805
23828,ZCTA5 23828,228.0,18.0,210.0,23828
23837,ZCTA5 23837,4637.0,794.0,3843.0,23837
23842,ZCTA5 23842,6835.0,456.0,6379.0,23842
23857,ZCTA5 23857,476.0,15.0,461.0,23857
23881,ZCTA5 23881,1899.0,389.0,1510.0,23881
23924,ZCTA5 23924,5868.0,1217.0,4651.0,23924
23938,ZCTA5 23938,384.0,22.0,362.0,23938
23005,ZCTA5 23005,14921.0,1665.0,13256.0,23005
23025,ZCTA5 23025,276.0,0.0,276.0,23025
23027,ZCTA5 23027,995.0,229.0,766.0,23027
23039,ZCTA5 23039,965.0,97.0,868.0,23039
23061,ZCTA5 23061,20805.0,1532.0,19273.0,23061
23075,ZCTA5 23075,9294.0,1665.0,7629.0,23075
23841,ZCTA5 23841,3696.0,474.0,3222.0,23841
23860,ZCTA5 23860,27163.0,5361.0,21802.0,23860
23401,ZCTA5 23401,353.0,211.0,142.0,23401
23405,ZCTA5 23405,823.0,95.0,728.0,23405
23421,ZCTA5 23421,4100.0,1473.0,2627.0,23421
23426,ZCTA5 23426,100.0,27.0,73.0,23426
23487,ZCTA5 23487,5656.0,598.0,5058.0,23487
23502,ZCTA5 23502,20662.0,2890.0,17772.0,23502
23509,ZCTA5 23509,13685.0,2915.0,10770.0,23509
23510,ZCTA5 23510,6814.0,2438.0,4376.0,23510
23602,ZCTA5 23602,38467.0,4727.0,33740.0,23602
23608,ZCTA5 23608,42340.0,6288.0,36052.0,23608
23666,ZCTA5 23666,51380.0,7219.0,44161.0,23666
23824,ZCTA5 23824,6426.0,1149.0,5277.0,23824
23834,ZCTA5 23834,24055.0,3325.0,20730.0,23834
23843,ZCTA5 23843,580.0,183.0,397.0,23843
23866,ZCTA5 23866,2380.0,265.0,2115.0,23866
23872,ZCTA5 23872,2296.0,195.0,2101.0,23872
23085,ZCTA5 23085,670.0,6.0,664.0,23085
23056,ZCTA5 23056,354.0,38.0,316.0,23056
23062,ZCTA5 23062,2205.0,158.0,2047.0,23062
23064,ZCTA5 23064,288.0,0.0,288.0,23064
23111,ZCTA5 23111,37133.0,2134.0,34999.0,23111
23117,ZCTA5 23117,8812.0,1075.0,7737.0,23117
23119,ZCTA5 23119,477.0,0.0,477.0,23119
23120,ZCTA5 23120,8948.0,143.0,8805.0,23120
23139,ZCTA5 23139,23706.0,1406.0,22300.0,23139
23149,ZCTA5 23149,2884.0,413.0,2471.0,23149
23163,ZCTA5 23163,137.0,9.0,128.0,23163
23226,ZCTA5 23226,15781.0,1067.0,14714.0,23226
23236,ZCTA5 23236,26382.0,1860.0,24522.0,23236
23308,ZCTA5 23308,1787.0,295.0,1492.0,23308
23323,ZCTA5 23323,38803.0,3871.0,34932.0,23323
23325,ZCTA5 23325,17878.0,1217.0,16661.0,23325
23350,ZCTA5 23350,3159.0,627.0,2532.0,23350
23410,ZCTA5 23410,1950.0,134.0,1816.0,23410
23415,ZCTA5 23415,1640.0,247.0,1393.0,23415
23004,ZCTA5 23004,804.0,71.0,733.0,23004
23440,ZCTA5 23440,439.0,92.0,347.0,23440
23456,ZCTA5 23456,52385.0,2206.0,50179.0,23456
23459,ZCTA5 23459,1130.0,54.0,1076.0,23459
23601,ZCTA5 23601,25393.0,2984.0,22409.0,23601
23606,ZCTA5 23606,27599.0,3989.0,23610.0,23606
23690,ZCTA5 23690,3074.0,446.0,2628.0,23690
23704,ZCTA5 23704,17571.0,4784.0,12787.0,23704
23708,ZCTA5 23708,0.0,0.0,0.0,23708
23844,ZCTA5 23844,540.0,37.0,503.0,23844
23846,ZCTA5 23846,1017.0,117.0,900.0,23846
23927,ZCTA5 23927,3832.0,401.0,3431.0,23927
23934,ZCTA5 23934,433.0,19.0,414.0,23934
23936,ZCTA5 23936,6308.0,982.0,5326.0,23936
23947,ZCTA5 23947,4245.0,543.0,3702.0,23947
23958,ZCTA5 23958,3621.0,959.0,2662.0,23958
23974,ZCTA5 23974,4252.0,1186.0,3066.0,23974
23009,ZCTA5 23009,6486.0,447.0,6039.0,23009
23228,ZCTA5 23228,35459.0,5140.0,30319.0,23228
23229,ZCTA5 23229,35338.0,3337.0,32001.0,23229
23070,ZCTA5 23070,322.0,19.0,303.0,23070
23868,ZCTA5 23868,5417.0,1635.0,3782.0,23868
23901,ZCTA5 23901,13701.0,3273.0,10428.0,23901
23976,ZCTA5 23976,40.0,22.0,18.0,23976
23921,ZCTA5 23921,1718.0,534.0,1184.0,23921
23876,ZCTA5 23876,321.0,44.0,277.0,23876
23882,ZCTA5 23882,1651.0,239.0,1412.0,23882
23889,ZCTA5 23889,671.0,77.0,594.0,23889
23930,ZCTA5 23930,5364.0,1203.0,4161.0,23930
23943,ZCTA5 23943,60.0,0.0,60.0,23943
23944,ZCTA5 23944,3622.0,619.0,3003.0,23944
23954,ZCTA5 23954,1970.0,480.0,1490.0,23954
23513,ZCTA5 23513,30212.0,5653.0,24559.0,23513
23607,ZCTA5 23607,21632.0,7013.0,14619.0,23607
23838,ZCTA5 23838,16414.0,886.0,15528.0,23838
23063,ZCTA5 23063,3916.0,217.0,3699.0,23063
23065,ZCTA5 23065,1853.0,197.0,1656.0,23065
23015,ZCTA5 23015,4287.0,433.0,3854.0,23015
23030,ZCTA5 23030,4836.0,577.0,4259.0,23030
23066,ZCTA5 23066,138.0,0.0,138.0,23066
23068,ZCTA5 23068,227.0,0.0,227.0,23068
23069,ZCTA5 23069,2794.0,132.0,2662.0,23069
23102,ZCTA5 23102,3570.0,208.0,3362.0,23102
23106,ZCTA5 23106,1156.0,529.0,627.0,23106
23112,ZCTA5 23112,52300.0,1713.0,50587.0,23112
23153,ZCTA5 23153,1282.0,14.0,1268.0,23153
23161,ZCTA5 23161,159.0,0.0,159.0,23161
23181,ZCTA5 23181,5372.0,357.0,5015.0,23181
23219,ZCTA5 23219,3597.0,1356.0,2241.0,23219
23223,ZCTA5 23223,50477.0,13754.0,36723.0,23223
23225,ZCTA5 23225,41553.0,7294.0,34259.0,23225
23314,ZCTA5 23314,8048.0,393.0,7655.0,23314
23315,ZCTA5 23315,1329.0,152.0,1177.0,23315
23389,ZCTA5 23389,348.0,0.0,348.0,23389
23875,ZCTA5 23875,11898.0,1926.0,9972.0,23875
23970,ZCTA5 23970,7695.0,1118.0,6577.0,23970
23806,ZCTA5 23806,0.0,0.0,0.0,23806
23250,ZCTA5 23250,0.0,0.0,0.0,23250
23891,ZCTA5 23891,0.0,0.0,0.0,23891
23114,ZCTA5 23114,18366.0,763.0,17603.0,23114
23238,ZCTA5 23238,25710.0,1943.0,23767.0,23238
23160,ZCTA5 23160,15.0,9.0,6.0,23160
23408,ZCTA5 23408,50.0,0.0,50.0,23408
23454,ZCTA5 23454,56935.0,5261.0,51674.0,23454
23831,ZCTA5 23831,36530.0,2226.0,34304.0,23831
23937,ZCTA5 23937,2263.0,858.0,1405.0,23937
23398,ZCTA5 23398,66.0,0.0,66.0,23398
23909,ZCTA5 23909,0.0,0.0,0.0,23909
23884,ZCTA5 23884,16.0,0.0,16.0,23884
23709,ZCTA5 23709,0.0,0.0,0.0,23709
23187,ZCTA5 23187,0.0,0.0,0.0,23187
23551,ZCTA5 23551,0.0,0.0,0.0,23551
23313,ZCTA5 23313,83.0,5.0,78.0,23313
23511,ZCTA5 23511,481.0,15.0,466.0,23511
23173,ZCTA5 23173,0.0,0.0,0.0,23173
23486,ZCTA5 23486,123.0,0.0,123.0,23486
23422,ZCTA5 23422,152.0,0.0,152.0,23422
23040,ZCTA5 23040,4464.0,788.0,3676.0,23040
23071,ZCTA5 23071,1455.0,109.0,1346.0,23071
23156,ZCTA5 23156,1578.0,239.0,1339.0,23156
23002,ZCTA5 23002,9390.0,996.0,8394.0,23002
23322,ZCTA5 23322,58785.0,2943.0,55842.0,23322
23453,ZCTA5 23453,36162.0,3161.0,33001.0,23453
23460,ZCTA5 23460,0.0,0.0,0.0,23460
23414,ZCTA5 23414,66.0,14.0,52.0,23414
23898,ZCTA5 23898,2114.0,135.0,1979.0,23898
23883,ZCTA5 23883,2376.0,274.0,2102.0,23883
23888,ZCTA5 23888,2011.0,483.0,1528.0,23888
23894,ZCTA5 23894,544.0,25.0,519.0,23894
23919,ZCTA5 23919,2454.0,284.0,2170.0,23919
23922,ZCTA5 23922,2928.0,727.0,2201.0,23922
23952,ZCTA5 23952,167.0,10.0,157.0,23952
23966,ZCTA5 23966,2165.0,192.0,1973.0,23966
23968,ZCTA5 23968,775.0,187.0,588.0,23968
23867,ZCTA5 23867,1882.0,198.0,1684.0,23867
23878,ZCTA5 23878,1006.0,166.0,840.0,23878
23879,ZCTA5 23879,652.0,0.0,652.0,23879
23885,ZCTA5 23885,3036.0,322.0,2714.0,23885
23887,ZCTA5 23887,304.0,28.0,276.0,23887
23915,ZCTA5 23915,792.0,164.0,628.0,23915
23942,ZCTA5 23942,1514.0,253.0,1261.0,23942
23959,ZCTA5 23959,1130.0,209.0,921.0,23959
23964,ZCTA5 23964,998.0,140.0,858.0,23964
23967,ZCTA5 23967,1278.0,167.0,1111.0,23967
23462,ZCTA5 23462,61416.0,6287.0,55129.0,23462
23464,ZCTA5 23464,74679.0,6055.0,68624.0,23464
23116,ZCTA5 23116,28981.0,1079.0,27902.0,23116
23123,ZCTA5 23123,1946.0,289.0,1657.0,23123
23141,ZCTA5 23141,6186.0,208.0,5978.0,23141
23169,ZCTA5 23169,1327.0,82.0,1245.0,23169
23176,ZCTA5 23176,482.0,21.0,461.0,23176
23177,ZCTA5 23177,382.0,0.0,382.0,23177
23185,ZCTA5 23185,44416.0,4605.0,39811.0,23185
23224,ZCTA5 23224,38653.0,11713.0,26940.0,23224
23227,ZCTA5 23227,25136.0,3863.0,21273.0,23227
23231,ZCTA5 23231,37459.0,6505.0,30954.0,23231
24846,ZCTA5 24846,76.0,50.0,26.0,24846
24898,ZCTA5 24898,57.0,0.0,57.0,24898
24946,ZCTA5 24946,1347.0,116.0,1231.0,24946
24957,ZCTA5 24957,232.0,0.0,232.0,24957
24849,ZCTA5 24849,195.0,0.0,195.0,24849
24850,ZCTA5 24850,669.0,280.0,389.0,24850
24854,ZCTA5 24854,319.0,64.0,255.0,24854
24882,ZCTA5 24882,392.0,141.0,251.0,24882
24887,ZCTA5 24887,0.0,0.0,0.0,24887
24924,ZCTA5 24924,417.0,10.0,407.0,24924
24935,ZCTA5 24935,586.0,20.0,566.0,24935
24941,ZCTA5 24941,1216.0,350.0,866.0,24941
24951,ZCTA5 24951,1603.0,452.0,1151.0,24951
24974,ZCTA5 24974,248.0,21.0,227.0,24974
24983,ZCTA5 24983,2235.0,207.0,2028.0,24983
24165,ZCTA5 24165,1322.0,247.0,1075.0,24165
24225,ZCTA5 24225,1978.0,370.0,1608.0,24225
24236,ZCTA5 24236,3071.0,867.0,2204.0,24236
24245,ZCTA5 24245,829.0,207.0,622.0,24245
24266,ZCTA5 24266,9184.0,1255.0,7929.0,24266
24272,ZCTA5 24272,650.0,221.0,429.0,24272
24277,ZCTA5 24277,4957.0,1326.0,3631.0,24277
24311,ZCTA5 24311,1933.0,319.0,1614.0,24311
24343,ZCTA5 24343,9464.0,1470.0,7994.0,24343
24401,ZCTA5 24401,33840.0,3822.0,30018.0,24401
24448,ZCTA5 24448,268.0,37.0,231.0,24448
24471,ZCTA5 24471,1588.0,92.0,1496.0,24471
24168,ZCTA5 24168,151.0,69.0,82.0,24168
24174,ZCTA5 24174,2908.0,369.0,2539.0,24174
24210,ZCTA5 24210,15894.0,2716.0,13178.0,24210
24221,ZCTA5 24221,523.0,76.0,447.0,24221
24226,ZCTA5 24226,1462.0,302.0,1160.0,24226
24243,ZCTA5 24243,2023.0,389.0,1634.0,24243
24244,ZCTA5 24244,5565.0,1423.0,4142.0,24244
24251,ZCTA5 24251,8411.0,1360.0,7051.0,24251
24415,ZCTA5 24415,33.0,0.0,33.0,24415
24422,ZCTA5 24422,5883.0,1585.0,4298.0,24422
24439,ZCTA5 24439,1251.0,215.0,1036.0,24439
24541,ZCTA5 24541,26690.0,5503.0,21187.0,24541
24554,ZCTA5 24554,4047.0,793.0,3254.0,24554
24538,ZCTA5 24538,5175.0,289.0,4886.0,24538
24540,ZCTA5 24540,30770.0,5525.0,25245.0,24540
24574,ZCTA5 24574,4087.0,417.0,3670.0,24574
24588,ZCTA5 24588,9036.0,1038.0,7998.0,24588
24593,ZCTA5 24593,2235.0,523.0,1712.0,24593
24594,ZCTA5 24594,1517.0,523.0,994.0,24594
24620,ZCTA5 24620,2746.0,1205.0,1541.0,24620
24630,ZCTA5 24630,7525.0,1070.0,6455.0,24630
24464,ZCTA5 24464,184.0,0.0,184.0,24464
24477,ZCTA5 24477,11127.0,973.0,10154.0,24477
24479,ZCTA5 24479,1395.0,70.0,1325.0,24479
24482,ZCTA5 24482,4242.0,297.0,3945.0,24482
24487,ZCTA5 24487,237.0,25.0,212.0,24487
24918,ZCTA5 24918,1886.0,247.0,1639.0,24918
24016,ZCTA5 24016,7802.0,2372.0,5430.0,24016
24017,ZCTA5 24017,23694.0,6435.0,17259.0,24017
24060,ZCTA5 24060,46066.0,16333.0,29733.0,24060
24078,ZCTA5 24078,6836.0,1250.0,5586.0,24078
24104,ZCTA5 24104,3340.0,134.0,3206.0,24104
24136,ZCTA5 24136,3357.0,354.0,3003.0,24136
24149,ZCTA5 24149,3405.0,303.0,3102.0,24149
24153,ZCTA5 24153,34514.0,3057.0,31457.0,24153
24184,ZCTA5 24184,4156.0,637.0,3519.0,24184
24201,ZCTA5 24201,15994.0,3318.0,12676.0,24201
24220,ZCTA5 24220,663.0,120.0,543.0,24220
24271,ZCTA5 24271,2456.0,650.0,1806.0,24271
24282,ZCTA5 24282,784.0,233.0,551.0,24282
24925,ZCTA5 24925,509.0,60.0,449.0,24925
24931,ZCTA5 24931,1177.0,226.0,951.0,24931
24315,ZCTA5 24315,2981.0,182.0,2799.0,24315
24340,ZCTA5 24340,5726.0,911.0,4815.0,24340
24350,ZCTA5 24350,1140.0,178.0,962.0,24350
24281,ZCTA5 24281,2674.0,1065.0,1609.0,24281
24322,ZCTA5 24322,170.0,16.0,154.0,24322
24351,ZCTA5 24351,659.0,252.0,407.0,24351
24360,ZCTA5 24360,6049.0,557.0,5492.0,24360
24440,ZCTA5 24440,2852.0,383.0,2469.0,24440
24910,ZCTA5 24910,4912.0,999.0,3913.0,24910
24915,ZCTA5 24915,529.0,94.0,435.0,24915
24293,ZCTA5 24293,8769.0,1075.0,7694.0,24293
24333,ZCTA5 24333,17735.0,3205.0,14530.0,24333
24354,ZCTA5 24354,14120.0,2501.0,11619.0,24354
24378,ZCTA5 24378,1119.0,126.0,993.0,24378
24435,ZCTA5 24435,2213.0,137.0,2076.0,24435
24458,ZCTA5 24458,370.0,18.0,352.0,24458
24483,ZCTA5 24483,511.0,61.0,450.0,24483
24485,ZCTA5 24485,192.0,9.0,183.0,24485
24503,ZCTA5 24503,18406.0,1430.0,16976.0,24503
24555,ZCTA5 24555,2112.0,227.0,1885.0,24555
24563,ZCTA5 24563,5667.0,874.0,4793.0,24563
24565,ZCTA5 24565,968.0,194.0,774.0,24565
24569,ZCTA5 24569,917.0,78.0,839.0,24569
24586,ZCTA5 24586,5827.0,1206.0,4621.0,24586
24292,ZCTA5 24292,413.0,126.0,287.0,24292
24473,ZCTA5 24473,832.0,86.0,746.0,24473
24237,ZCTA5 24237,1097.0,277.0,820.0,24237
24465,ZCTA5 24465,1358.0,188.0,1170.0,24465
24934,ZCTA5 24934,350.0,66.0,284.0,24934
24945,ZCTA5 24945,303.0,0.0,303.0,24945
24966,ZCTA5 24966,1692.0,308.0,1384.0,24966
24991,ZCTA5 24991,832.0,110.0,722.0,24991
24014,ZCTA5 24014,17641.0,1849.0,15792.0,24014
24064,ZCTA5 24064,4647.0,272.0,4375.0,24064
24065,ZCTA5 24065,6428.0,531.0,5897.0,24065
