geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
55343,ZCTA5 55343,2185.0,1979.0,91.0,12.0,103.0,0.0,55343
55344,ZCTA5 55344,1627.0,1228.0,388.0,0.0,0.0,11.0,55344
55345,ZCTA5 55345,508.0,383.0,79.0,1.0,31.0,14.0,55345
55346,ZCTA5 55346,406.0,285.0,12.0,42.0,32.0,35.0,55346
55347,ZCTA5 55347,657.0,594.0,28.0,0.0,35.0,0.0,55347
55349,ZCTA5 55349,188.0,179.0,9.0,0.0,0.0,0.0,55349
55350,ZCTA5 55350,485.0,439.0,46.0,0.0,0.0,0.0,55350
55352,ZCTA5 55352,657.0,412.0,240.0,5.0,0.0,0.0,55352
55353,ZCTA5 55353,26.0,25.0,0.0,1.0,0.0,0.0,55353
55354,ZCTA5 55354,520.0,418.0,102.0,0.0,0.0,0.0,55354
55355,ZCTA5 55355,460.0,314.0,16.0,1.0,0.0,129.0,55355
55356,ZCTA5 55356,69.0,36.0,7.0,0.0,26.0,0.0,55356
55357,ZCTA5 55357,20.0,20.0,0.0,0.0,0.0,0.0,55357
55358,ZCTA5 55358,82.0,69.0,8.0,5.0,0.0,0.0,55358
55359,ZCTA5 55359,241.0,186.0,0.0,55.0,0.0,0.0,55359
55360,ZCTA5 55360,24.0,18.0,6.0,0.0,0.0,0.0,55360
55362,ZCTA5 55362,854.0,525.0,0.0,325.0,4.0,0.0,55362
55363,ZCTA5 55363,211.0,140.0,6.0,28.0,37.0,0.0,55363
55364,ZCTA5 55364,110.0,74.0,9.0,18.0,0.0,9.0,55364
55366,ZCTA5 55366,12.0,0.0,0.0,0.0,12.0,0.0,55366
55367,ZCTA5 55367,32.0,32.0,0.0,0.0,0.0,0.0,55367
55368,ZCTA5 55368,63.0,25.0,28.0,10.0,0.0,0.0,55368
55369,ZCTA5 55369,1440.0,1053.0,34.0,266.0,87.0,0.0,55369
55370,ZCTA5 55370,19.0,19.0,0.0,0.0,0.0,0.0,55370
55371,ZCTA5 55371,256.0,245.0,0.0,11.0,0.0,0.0,55371
55372,ZCTA5 55372,726.0,665.0,60.0,1.0,0.0,0.0,55372
55373,ZCTA5 55373,441.0,341.0,0.0,0.0,68.0,32.0,55373
55374,ZCTA5 55374,117.0,117.0,0.0,0.0,0.0,0.0,55374
55375,ZCTA5 55375,112.0,17.0,8.0,65.0,18.0,4.0,55375
55376,ZCTA5 55376,311.0,311.0,0.0,0.0,0.0,0.0,55376
55378,ZCTA5 55378,929.0,829.0,36.0,64.0,0.0,0.0,55378
55379,ZCTA5 55379,3882.0,3310.0,290.0,79.0,196.0,7.0,55379
55381,ZCTA5 55381,30.0,7.0,23.0,0.0,0.0,0.0,55381
55382,ZCTA5 55382,3.0,0.0,0.0,3.0,0.0,0.0,55382
55384,ZCTA5 55384,5.0,5.0,0.0,0.0,0.0,0.0,55384
55385,ZCTA5 55385,39.0,30.0,5.0,0.0,4.0,0.0,55385
55386,ZCTA5 55386,93.0,92.0,0.0,0.0,1.0,0.0,55386
55387,ZCTA5 55387,278.0,252.0,6.0,20.0,0.0,0.0,55387
55388,ZCTA5 55388,77.0,68.0,9.0,0.0,0.0,0.0,55388
55389,ZCTA5 55389,41.0,40.0,0.0,0.0,0.0,1.0,55389
55390,ZCTA5 55390,40.0,40.0,0.0,0.0,0.0,0.0,55390
55391,ZCTA5 55391,221.0,185.0,35.0,0.0,0.0,1.0,55391
55395,ZCTA5 55395,39.0,31.0,0.0,8.0,0.0,0.0,55395
55396,ZCTA5 55396,67.0,9.0,18.0,10.0,30.0,0.0,55396
55397,ZCTA5 55397,4.0,4.0,0.0,0.0,0.0,0.0,55397
55398,ZCTA5 55398,407.0,395.0,0.0,12.0,0.0,0.0,55398
55401,ZCTA5 55401,254.0,126.0,114.0,0.0,0.0,14.0,55401
55402,ZCTA5 55402,6.0,0.0,0.0,6.0,0.0,0.0,55402
55403,ZCTA5 55403,850.0,531.0,206.0,41.0,72.0,0.0,55403
55404,ZCTA5 55404,3903.0,3064.0,562.0,68.0,133.0,76.0,55404
55405,ZCTA5 55405,1048.0,846.0,178.0,13.0,11.0,0.0,55405
55406,ZCTA5 55406,2158.0,1970.0,131.0,23.0,21.0,13.0,55406
55407,ZCTA5 55407,10322.0,8577.0,1506.0,91.0,35.0,113.0,55407
55408,ZCTA5 55408,4925.0,3597.0,1020.0,47.0,166.0,95.0,55408
55409,ZCTA5 55409,1487.0,1265.0,196.0,13.0,13.0,0.0,55409
55410,ZCTA5 55410,787.0,524.0,155.0,101.0,7.0,0.0,55410
55411,ZCTA5 55411,2963.0,2194.0,607.0,55.0,14.0,93.0,55411
55412,ZCTA5 55412,1450.0,1199.0,191.0,41.0,19.0,0.0,55412
55413,ZCTA5 55413,1768.0,1433.0,220.0,21.0,19.0,75.0,55413
55414,ZCTA5 55414,1192.0,478.0,388.0,137.0,107.0,82.0,55414
55415,ZCTA5 55415,135.0,10.0,94.0,0.0,24.0,7.0,55415
55416,ZCTA5 55416,1015.0,733.0,236.0,13.0,0.0,33.0,55416
55417,ZCTA5 55417,1349.0,1154.0,127.0,28.0,17.0,23.0,55417
55418,ZCTA5 55418,2766.0,2177.0,246.0,31.0,31.0,281.0,55418
55419,ZCTA5 55419,1392.0,1021.0,355.0,9.0,0.0,7.0,55419
55420,ZCTA5 55420,3235.0,2655.0,436.0,117.0,0.0,27.0,55420
55421,ZCTA5 55421,2879.0,2015.0,223.0,426.0,124.0,91.0,55421
55422,ZCTA5 55422,1617.0,1218.0,229.0,56.0,67.0,47.0,55422
55423,ZCTA5 55423,5712.0,4855.0,577.0,92.0,127.0,61.0,55423
55424,ZCTA5 55424,150.0,115.0,0.0,26.0,0.0,9.0,55424
55425,ZCTA5 55425,1665.0,1335.0,310.0,0.0,10.0,10.0,55425
55426,ZCTA5 55426,886.0,566.0,264.0,30.0,26.0,0.0,55426
55427,ZCTA5 55427,874.0,674.0,170.0,9.0,13.0,8.0,55427
55428,ZCTA5 55428,2530.0,2171.0,289.0,61.0,0.0,9.0,55428
55429,ZCTA5 55429,3245.0,2796.0,327.0,77.0,45.0,0.0,55429
55430,ZCTA5 55430,2710.0,2261.0,344.0,62.0,43.0,0.0,55430
55431,ZCTA5 55431,989.0,811.0,73.0,105.0,0.0,0.0,55431
55432,ZCTA5 55432,2909.0,2644.0,121.0,52.0,43.0,49.0,55432
55433,ZCTA5 55433,1644.0,1176.0,110.0,166.0,139.0,53.0,55433
55434,ZCTA5 55434,1426.0,1373.0,47.0,6.0,0.0,0.0,55434
55435,ZCTA5 55435,554.0,422.0,106.0,26.0,0.0,0.0,55435
55436,ZCTA5 55436,226.0,219.0,0.0,7.0,0.0,0.0,55436
55437,ZCTA5 55437,687.0,491.0,133.0,42.0,0.0,21.0,55437
55438,ZCTA5 55438,767.0,623.0,144.0,0.0,0.0,0.0,55438
55439,ZCTA5 55439,179.0,132.0,19.0,28.0,0.0,0.0,55439
55441,ZCTA5 55441,1003.0,665.0,167.0,163.0,8.0,0.0,55441
55442,ZCTA5 55442,399.0,326.0,73.0,0.0,0.0,0.0,55442
55443,ZCTA5 55443,836.0,683.0,90.0,38.0,8.0,17.0,55443
55444,ZCTA5 55444,1109.0,1024.0,85.0,0.0,0.0,0.0,55444
55445,ZCTA5 55445,399.0,322.0,62.0,15.0,0.0,0.0,55445
55446,ZCTA5 55446,888.0,679.0,31.0,14.0,0.0,164.0,55446
55447,ZCTA5 55447,1057.0,562.0,472.0,0.0,23.0,0.0,55447
55448,ZCTA5 55448,727.0,524.0,18.0,171.0,0.0,14.0,55448
55449,ZCTA5 55449,1019.0,966.0,33.0,20.0,0.0,0.0,55449
55450,ZCTA5 55450,0.0,0.0,0.0,0.0,0.0,0.0,55450
55454,ZCTA5 55454,325.0,147.0,51.0,0.0,67.0,60.0,55454
55455,ZCTA5 55455,31.0,10.0,0.0,21.0,0.0,0.0,55455
55601,ZCTA5 55601,0.0,0.0,0.0,0.0,0.0,0.0,55601
55602,ZCTA5 55602,3.0,3.0,0.0,0.0,0.0,0.0,55602
55603,ZCTA5 55603,29.0,29.0,0.0,0.0,0.0,0.0,55603
55604,ZCTA5 55604,40.0,9.0,18.0,1.0,12.0,0.0,55604
55605,ZCTA5 55605,7.0,6.0,1.0,0.0,0.0,0.0,55605
55606,ZCTA5 55606,24.0,24.0,0.0,0.0,0.0,0.0,55606
55607,ZCTA5 55607,22.0,22.0,0.0,0.0,0.0,0.0,55607
55609,ZCTA5 55609,0.0,0.0,0.0,0.0,0.0,0.0,55609
55612,ZCTA5 55612,23.0,23.0,0.0,0.0,0.0,0.0,55612
55613,ZCTA5 55613,0.0,0.0,0.0,0.0,0.0,0.0,55613
55614,ZCTA5 55614,83.0,83.0,0.0,0.0,0.0,0.0,55614
55615,ZCTA5 55615,14.0,14.0,0.0,0.0,0.0,0.0,55615
55616,ZCTA5 55616,21.0,20.0,0.0,1.0,0.0,0.0,55616
55702,ZCTA5 55702,12.0,12.0,0.0,0.0,0.0,0.0,55702
55703,ZCTA5 55703,17.0,17.0,0.0,0.0,0.0,0.0,55703
55704,ZCTA5 55704,10.0,8.0,1.0,1.0,0.0,0.0,55704
55705,ZCTA5 55705,1.0,1.0,0.0,0.0,0.0,0.0,55705
55706,ZCTA5 55706,4.0,4.0,0.0,0.0,0.0,0.0,55706
55707,ZCTA5 55707,13.0,10.0,0.0,3.0,0.0,0.0,55707
55708,ZCTA5 55708,17.0,17.0,0.0,0.0,0.0,0.0,55708
55709,ZCTA5 55709,141.0,88.0,0.0,0.0,53.0,0.0,55709
55710,ZCTA5 55710,5.0,5.0,0.0,0.0,0.0,0.0,55710
55711,ZCTA5 55711,0.0,0.0,0.0,0.0,0.0,0.0,55711
55712,ZCTA5 55712,22.0,2.0,0.0,4.0,16.0,0.0,55712
55713,ZCTA5 55713,0.0,0.0,0.0,0.0,0.0,0.0,55713
55716,ZCTA5 55716,12.0,12.0,0.0,0.0,0.0,0.0,55716
55717,ZCTA5 55717,0.0,0.0,0.0,0.0,0.0,0.0,55717
55718,ZCTA5 55718,52.0,52.0,0.0,0.0,0.0,0.0,55718
55719,ZCTA5 55719,87.0,8.0,79.0,0.0,0.0,0.0,55719
55720,ZCTA5 55720,371.0,358.0,0.0,13.0,0.0,0.0,55720
55721,ZCTA5 55721,0.0,0.0,0.0,0.0,0.0,0.0,55721
55722,ZCTA5 55722,0.0,0.0,0.0,0.0,0.0,0.0,55722
55723,ZCTA5 55723,16.0,16.0,0.0,0.0,0.0,0.0,55723
55724,ZCTA5 55724,8.0,0.0,6.0,0.0,2.0,0.0,55724
55725,ZCTA5 55725,0.0,0.0,0.0,0.0,0.0,0.0,55725
55726,ZCTA5 55726,0.0,0.0,0.0,0.0,0.0,0.0,55726
55731,ZCTA5 55731,29.0,19.0,0.0,0.0,10.0,0.0,55731
55732,ZCTA5 55732,2.0,0.0,0.0,2.0,0.0,0.0,55732
55733,ZCTA5 55733,28.0,23.0,0.0,0.0,5.0,0.0,55733
55734,ZCTA5 55734,20.0,4.0,16.0,0.0,0.0,0.0,55734
55735,ZCTA5 55735,16.0,16.0,0.0,0.0,0.0,0.0,55735
55736,ZCTA5 55736,6.0,6.0,0.0,0.0,0.0,0.0,55736
55738,ZCTA5 55738,10.0,3.0,5.0,0.0,0.0,2.0,55738
55741,ZCTA5 55741,11.0,11.0,0.0,0.0,0.0,0.0,55741
55742,ZCTA5 55742,0.0,0.0,0.0,0.0,0.0,0.0,55742
55744,ZCTA5 55744,166.0,90.0,12.0,42.0,22.0,0.0,55744
55746,ZCTA5 55746,233.0,222.0,0.0,1.0,10.0,0.0,55746
55748,ZCTA5 55748,14.0,14.0,0.0,0.0,0.0,0.0,55748
55749,ZCTA5 55749,2.0,2.0,0.0,0.0,0.0,0.0,55749
55750,ZCTA5 55750,0.0,0.0,0.0,0.0,0.0,0.0,55750
55751,ZCTA5 55751,8.0,8.0,0.0,0.0,0.0,0.0,55751
55752,ZCTA5 55752,11.0,11.0,0.0,0.0,0.0,0.0,55752
55753,ZCTA5 55753,25.0,25.0,0.0,0.0,0.0,0.0,55753
55756,ZCTA5 55756,4.0,4.0,0.0,0.0,0.0,0.0,55756
55757,ZCTA5 55757,6.0,6.0,0.0,0.0,0.0,0.0,55757
55758,ZCTA5 55758,2.0,2.0,0.0,0.0,0.0,0.0,55758
55760,ZCTA5 55760,70.0,69.0,1.0,0.0,0.0,0.0,55760
55763,ZCTA5 55763,0.0,0.0,0.0,0.0,0.0,0.0,55763
55764,ZCTA5 55764,4.0,4.0,0.0,0.0,0.0,0.0,55764
55765,ZCTA5 55765,1.0,1.0,0.0,0.0,0.0,0.0,55765
55766,ZCTA5 55766,0.0,0.0,0.0,0.0,0.0,0.0,55766
55767,ZCTA5 55767,122.0,109.0,0.0,13.0,0.0,0.0,55767
55768,ZCTA5 55768,9.0,9.0,0.0,0.0,0.0,0.0,55768
55769,ZCTA5 55769,18.0,18.0,0.0,0.0,0.0,0.0,55769
55771,ZCTA5 55771,18.0,18.0,0.0,0.0,0.0,0.0,55771
55772,ZCTA5 55772,0.0,0.0,0.0,0.0,0.0,0.0,55772
55775,ZCTA5 55775,17.0,17.0,0.0,0.0,0.0,0.0,55775
55779,ZCTA5 55779,58.0,57.0,0.0,1.0,0.0,0.0,55779
55780,ZCTA5 55780,3.0,3.0,0.0,0.0,0.0,0.0,55780
55781,ZCTA5 55781,0.0,0.0,0.0,0.0,0.0,0.0,55781
55782,ZCTA5 55782,0.0,0.0,0.0,0.0,0.0,0.0,55782
55783,ZCTA5 55783,12.0,12.0,0.0,0.0,0.0,0.0,55783
55784,ZCTA5 55784,5.0,5.0,0.0,0.0,0.0,0.0,55784
55785,ZCTA5 55785,0.0,0.0,0.0,0.0,0.0,0.0,55785
55786,ZCTA5 55786,0.0,0.0,0.0,0.0,0.0,0.0,55786
55787,ZCTA5 55787,0.0,0.0,0.0,0.0,0.0,0.0,55787
55790,ZCTA5 55790,12.0,7.0,5.0,0.0,0.0,0.0,55790
55792,ZCTA5 55792,94.0,90.0,0.0,3.0,1.0,0.0,55792
55793,ZCTA5 55793,12.0,12.0,0.0,0.0,0.0,0.0,55793
55795,ZCTA5 55795,35.0,30.0,0.0,5.0,0.0,0.0,55795
55797,ZCTA5 55797,6.0,6.0,0.0,0.0,0.0,0.0,55797
55798,ZCTA5 55798,10.0,9.0,0.0,0.0,0.0,1.0,55798
55802,ZCTA5 55802,37.0,25.0,4.0,8.0,0.0,0.0,55802
55803,ZCTA5 55803,143.0,87.0,32.0,17.0,7.0,0.0,55803
55804,ZCTA5 55804,188.0,188.0,0.0,0.0,0.0,0.0,55804
55805,ZCTA5 55805,271.0,193.0,43.0,35.0,0.0,0.0,55805
55806,ZCTA5 55806,274.0,226.0,13.0,18.0,4.0,13.0,55806
55807,ZCTA5 55807,195.0,172.0,23.0,0.0,0.0,0.0,55807
55808,ZCTA5 55808,182.0,95.0,87.0,0.0,0.0,0.0,55808
55810,ZCTA5 55810,179.0,162.0,17.0,0.0,0.0,0.0,55810
55811,ZCTA5 55811,492.0,212.0,170.0,57.0,33.0,20.0,55811
55812,ZCTA5 55812,317.0,111.0,72.0,112.0,15.0,7.0,55812
55814,ZCTA5 55814,126.0,67.0,0.0,25.0,34.0,0.0,55814
55901,ZCTA5 55901,2073.0,1573.0,269.0,110.0,103.0,18.0,55901
55902,ZCTA5 55902,1242.0,993.0,75.0,35.0,45.0,94.0,55902
55904,ZCTA5 55904,2461.0,1902.0,438.0,31.0,67.0,23.0,55904
55905,ZCTA5 55905,0.0,0.0,0.0,0.0,0.0,0.0,55905
55906,ZCTA5 55906,829.0,696.0,120.0,0.0,13.0,0.0,55906
55909,ZCTA5 55909,30.0,23.0,5.0,0.0,2.0,0.0,55909
55910,ZCTA5 55910,145.0,126.0,9.0,0.0,0.0,10.0,55910
55912,ZCTA5 55912,4056.0,3148.0,626.0,65.0,174.0,43.0,55912
55917,ZCTA5 55917,177.0,145.0,7.0,25.0,0.0,0.0,55917
55918,ZCTA5 55918,10.0,10.0,0.0,0.0,0.0,0.0,55918
55919,ZCTA5 55919,3.0,0.0,0.0,0.0,3.0,0.0,55919
55920,ZCTA5 55920,118.0,115.0,0.0,3.0,0.0,0.0,55920
55921,ZCTA5 55921,36.0,27.0,0.0,1.0,3.0,5.0,55921
55922,ZCTA5 55922,34.0,34.0,0.0,0.0,0.0,0.0,55922
55923,ZCTA5 55923,148.0,148.0,0.0,0.0,0.0,0.0,55923
55924,ZCTA5 55924,162.0,110.0,0.0,43.0,9.0,0.0,55924
55925,ZCTA5 55925,0.0,0.0,0.0,0.0,0.0,0.0,55925
55926,ZCTA5 55926,8.0,4.0,4.0,0.0,0.0,0.0,55926
55927,ZCTA5 55927,551.0,462.0,71.0,13.0,0.0,5.0,55927
55929,ZCTA5 55929,35.0,35.0,0.0,0.0,0.0,0.0,55929
55931,ZCTA5 55931,10.0,2.0,0.0,2.0,6.0,0.0,55931
55932,ZCTA5 55932,63.0,63.0,0.0,0.0,0.0,0.0,55932
55933,ZCTA5 55933,4.0,0.0,0.0,4.0,0.0,0.0,55933
55934,ZCTA5 55934,59.0,58.0,1.0,0.0,0.0,0.0,55934
55935,ZCTA5 55935,28.0,28.0,0.0,0.0,0.0,0.0,55935
55936,ZCTA5 55936,25.0,17.0,8.0,0.0,0.0,0.0,55936
55939,ZCTA5 55939,11.0,11.0,0.0,0.0,0.0,0.0,55939
55940,ZCTA5 55940,44.0,19.0,0.0,23.0,2.0,0.0,55940
55941,ZCTA5 55941,7.0,7.0,0.0,0.0,0.0,0.0,55941
55943,ZCTA5 55943,12.0,10.0,0.0,0.0,2.0,0.0,55943
55944,ZCTA5 55944,73.0,47.0,24.0,0.0,2.0,0.0,55944
55945,ZCTA5 55945,31.0,3.0,28.0,0.0,0.0,0.0,55945
55946,ZCTA5 55946,203.0,199.0,0.0,4.0,0.0,0.0,55946
55947,ZCTA5 55947,117.0,39.0,13.0,0.0,65.0,0.0,55947
55949,ZCTA5 55949,16.0,16.0,0.0,0.0,0.0,0.0,55949
55950,ZCTA5 55950,26.0,26.0,0.0,0.0,0.0,0.0,55950
55951,ZCTA5 55951,36.0,31.0,0.0,0.0,0.0,5.0,55951
55952,ZCTA5 55952,79.0,79.0,0.0,0.0,0.0,0.0,55952
55953,ZCTA5 55953,8.0,0.0,0.0,0.0,8.0,0.0,55953
55954,ZCTA5 55954,21.0,10.0,0.0,11.0,0.0,0.0,55954
55955,ZCTA5 55955,34.0,15.0,10.0,9.0,0.0,0.0,55955
55956,ZCTA5 55956,32.0,25.0,0.0,7.0,0.0,0.0,55956
55957,ZCTA5 55957,23.0,21.0,2.0,0.0,0.0,0.0,55957
55959,ZCTA5 55959,291.0,156.0,101.0,34.0,0.0,0.0,55959
55960,ZCTA5 55960,33.0,25.0,8.0,0.0,0.0,0.0,55960
55961,ZCTA5 55961,7.0,0.0,1.0,4.0,2.0,0.0,55961
55962,ZCTA5 55962,54.0,52.0,0.0,0.0,2.0,0.0,55962
55963,ZCTA5 55963,19.0,17.0,0.0,0.0,0.0,2.0,55963
55964,ZCTA5 55964,133.0,133.0,0.0,0.0,0.0,0.0,55964
55965,ZCTA5 55965,0.0,0.0,0.0,0.0,0.0,0.0,55965
55967,ZCTA5 55967,3.0,3.0,0.0,0.0,0.0,0.0,55967
55968,ZCTA5 55968,0.0,0.0,0.0,0.0,0.0,0.0,55968
55969,ZCTA5 55969,19.0,8.0,0.0,11.0,0.0,0.0,55969
55970,ZCTA5 55970,32.0,32.0,0.0,0.0,0.0,0.0,55970
55971,ZCTA5 55971,45.0,18.0,26.0,1.0,0.0,0.0,55971
55972,ZCTA5 55972,145.0,115.0,19.0,11.0,0.0,0.0,55972
55973,ZCTA5 55973,2.0,2.0,0.0,0.0,0.0,0.0,55973
55974,ZCTA5 55974,4.0,3.0,0.0,0.0,1.0,0.0,55974
55975,ZCTA5 55975,12.0,10.0,0.0,0.0,2.0,0.0,55975
55976,ZCTA5 55976,216.0,201.0,0.0,0.0,15.0,0.0,55976
55977,ZCTA5 55977,1.0,1.0,0.0,0.0,0.0,0.0,55977
55979,ZCTA5 55979,66.0,34.0,31.0,0.0,1.0,0.0,55979
55981,ZCTA5 55981,121.0,86.0,4.0,31.0,0.0,0.0,55981
55982,ZCTA5 55982,16.0,16.0,0.0,0.0,0.0,0.0,55982
55983,ZCTA5 55983,61.0,18.0,43.0,0.0,0.0,0.0,55983
55985,ZCTA5 55985,112.0,106.0,1.0,0.0,5.0,0.0,55985
55987,ZCTA5 55987,633.0,393.0,137.0,39.0,33.0,31.0,55987
55990,ZCTA5 55990,0.0,0.0,0.0,0.0,0.0,0.0,55990
55991,ZCTA5 55991,29.0,22.0,0.0,7.0,0.0,0.0,55991
55992,ZCTA5 55992,86.0,85.0,0.0,1.0,0.0,0.0,55992
56001,ZCTA5 56001,1690.0,1288.0,126.0,203.0,51.0,22.0,56001
56003,ZCTA5 56003,316.0,249.0,16.0,51.0,0.0,0.0,56003
56007,ZCTA5 56007,2577.0,1798.0,502.0,212.0,36.0,29.0,56007
56009,ZCTA5 56009,62.0,20.0,42.0,0.0,0.0,0.0,56009
56010,ZCTA5 56010,79.0,79.0,0.0,0.0,0.0,0.0,56010
56011,ZCTA5 56011,426.0,421.0,0.0,5.0,0.0,0.0,56011
56013,ZCTA5 56013,238.0,193.0,0.0,45.0,0.0,0.0,56013
56014,ZCTA5 56014,41.0,20.0,21.0,0.0,0.0,0.0,56014
56016,ZCTA5 56016,32.0,32.0,0.0,0.0,0.0,0.0,56016
56017,ZCTA5 56017,75.0,65.0,10.0,0.0,0.0,0.0,56017
56019,ZCTA5 56019,23.0,22.0,0.0,0.0,1.0,0.0,56019
56020,ZCTA5 56020,0.0,0.0,0.0,0.0,0.0,0.0,56020
56021,ZCTA5 56021,12.0,7.0,0.0,5.0,0.0,0.0,56021
56022,ZCTA5 56022,0.0,0.0,0.0,0.0,0.0,0.0,56022
56023,ZCTA5 56023,47.0,47.0,0.0,0.0,0.0,0.0,56023
56024,ZCTA5 56024,61.0,54.0,7.0,0.0,0.0,0.0,56024
56025,ZCTA5 56025,3.0,3.0,0.0,0.0,0.0,0.0,56025
56026,ZCTA5 56026,1.0,1.0,0.0,0.0,0.0,0.0,56026
56027,ZCTA5 56027,40.0,37.0,3.0,0.0,0.0,0.0,56027
56028,ZCTA5 56028,0.0,0.0,0.0,0.0,0.0,0.0,56028
56029,ZCTA5 56029,34.0,21.0,13.0,0.0,0.0,0.0,56029
56031,ZCTA5 56031,641.0,278.0,216.0,143.0,0.0,4.0,56031
56032,ZCTA5 56032,12.0,12.0,0.0,0.0,0.0,0.0,56032
56033,ZCTA5 56033,13.0,13.0,0.0,0.0,0.0,0.0,56033
56034,ZCTA5 56034,6.0,6.0,0.0,0.0,0.0,0.0,56034
56035,ZCTA5 56035,0.0,0.0,0.0,0.0,0.0,0.0,56035
56036,ZCTA5 56036,33.0,27.0,6.0,0.0,0.0,0.0,56036
56037,ZCTA5 56037,34.0,24.0,8.0,0.0,2.0,0.0,56037
56039,ZCTA5 56039,3.0,3.0,0.0,0.0,0.0,0.0,56039
56041,ZCTA5 56041,16.0,16.0,0.0,0.0,0.0,0.0,56041
56042,ZCTA5 56042,1.0,0.0,0.0,1.0,0.0,0.0,56042
56043,ZCTA5 56043,14.0,6.0,8.0,0.0,0.0,0.0,56043
56044,ZCTA5 56044,33.0,15.0,18.0,0.0,0.0,0.0,56044
56045,ZCTA5 56045,93.0,60.0,2.0,31.0,0.0,0.0,56045
56046,ZCTA5 56046,3.0,3.0,0.0,0.0,0.0,0.0,56046
56047,ZCTA5 56047,9.0,9.0,0.0,0.0,0.0,0.0,56047
56048,ZCTA5 56048,96.0,96.0,0.0,0.0,0.0,0.0,56048
56050,ZCTA5 56050,25.0,25.0,0.0,0.0,0.0,0.0,56050
56051,ZCTA5 56051,26.0,26.0,0.0,0.0,0.0,0.0,56051
56052,ZCTA5 56052,5.0,5.0,0.0,0.0,0.0,0.0,56052
56054,ZCTA5 56054,0.0,0.0,0.0,0.0,0.0,0.0,56054
56055,ZCTA5 56055,37.0,36.0,0.0,0.0,0.0,1.0,56055
56056,ZCTA5 56056,0.0,0.0,0.0,0.0,0.0,0.0,56056
56057,ZCTA5 56057,576.0,383.0,74.0,0.0,42.0,77.0,56057
56058,ZCTA5 56058,564.0,433.0,40.0,2.0,89.0,0.0,56058
56060,ZCTA5 56060,40.0,40.0,0.0,0.0,0.0,0.0,56060
56062,ZCTA5 56062,650.0,621.0,11.0,18.0,0.0,0.0,56062
56063,ZCTA5 56063,23.0,16.0,0.0,7.0,0.0,0.0,56063
56065,ZCTA5 56065,87.0,64.0,3.0,0.0,20.0,0.0,56065
56068,ZCTA5 56068,14.0,7.0,4.0,0.0,3.0,0.0,56068
56069,ZCTA5 56069,123.0,100.0,0.0,11.0,12.0,0.0,56069
56071,ZCTA5 56071,312.0,211.0,45.0,52.0,4.0,0.0,56071
56072,ZCTA5 56072,62.0,33.0,17.0,6.0,6.0,0.0,56072
56073,ZCTA5 56073,503.0,490.0,5.0,5.0,3.0,0.0,56073
56074,ZCTA5 56074,121.0,96.0,24.0,1.0,0.0,0.0,56074
56075,ZCTA5 56075,0.0,0.0,0.0,0.0,0.0,0.0,56075
56078,ZCTA5 56078,34.0,33.0,1.0,0.0,0.0,0.0,56078
56080,ZCTA5 56080,42.0,42.0,0.0,0.0,0.0,0.0,56080
56081,ZCTA5 56081,1712.0,1707.0,5.0,0.0,0.0,0.0,56081
56082,ZCTA5 56082,941.0,662.0,63.0,202.0,14.0,0.0,56082
56083,ZCTA5 56083,22.0,22.0,0.0,0.0,0.0,0.0,56083
56085,ZCTA5 56085,430.0,314.0,116.0,0.0,0.0,0.0,56085
56087,ZCTA5 56087,72.0,72.0,0.0,0.0,0.0,0.0,56087
56088,ZCTA5 56088,53.0,46.0,7.0,0.0,0.0,0.0,56088
56089,ZCTA5 56089,0.0,0.0,0.0,0.0,0.0,0.0,56089
56090,ZCTA5 56090,22.0,21.0,1.0,0.0,0.0,0.0,56090
56091,ZCTA5 56091,0.0,0.0,0.0,0.0,0.0,0.0,56091
56093,ZCTA5 56093,917.0,738.0,54.0,54.0,58.0,13.0,56093
56096,ZCTA5 56096,62.0,33.0,7.0,0.0,17.0,5.0,56096
56097,ZCTA5 56097,323.0,323.0,0.0,0.0,0.0,0.0,56097
56098,ZCTA5 56098,128.0,109.0,18.0,1.0,0.0,0.0,56098
56101,ZCTA5 56101,458.0,168.0,6.0,281.0,3.0,0.0,56101
56110,ZCTA5 56110,57.0,53.0,0.0,4.0,0.0,0.0,56110
56111,ZCTA5 56111,2.0,2.0,0.0,0.0,0.0,0.0,56111
56113,ZCTA5 56113,1.0,1.0,0.0,0.0,0.0,0.0,56113
56114,ZCTA5 56114,4.0,3.0,1.0,0.0,0.0,0.0,56114
56115,ZCTA5 56115,33.0,28.0,0.0,0.0,0.0,5.0,56115
56116,ZCTA5 56116,4.0,4.0,0.0,0.0,0.0,0.0,56116
56117,ZCTA5 56117,117.0,79.0,23.0,0.0,3.0,12.0,56117
56118,ZCTA5 56118,0.0,0.0,0.0,0.0,0.0,0.0,56118
56119,ZCTA5 56119,89.0,83.0,6.0,0.0,0.0,0.0,56119
56120,ZCTA5 56120,136.0,97.0,13.0,2.0,19.0,5.0,56120
56121,ZCTA5 56121,41.0,41.0,0.0,0.0,0.0,0.0,56121
56122,ZCTA5 56122,112.0,92.0,0.0,0.0,16.0,4.0,56122
56123,ZCTA5 56123,3.0,1.0,0.0,2.0,0.0,0.0,56123
56125,ZCTA5 56125,0.0,0.0,0.0,0.0,0.0,0.0,56125
