geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
38019,"Cavalier County, North Dakota",3778.0,180.0,43.0,137.0,3598.0,1885.0,1713.0,019,38
38021,"Dickey County, North Dakota",4889.0,400.0,151.0,249.0,4489.0,2322.0,2167.0,021,38
38023,"Divide County, North Dakota",2253.0,178.0,72.0,106.0,2075.0,1081.0,994.0,023,38
38025,"Dunn County, North Dakota",4116.0,517.0,246.0,271.0,3599.0,1940.0,1659.0,025,38
38027,"Eddy County, North Dakota",2272.0,311.0,166.0,145.0,1961.0,927.0,1034.0,027,38
38029,"Emmons County, North Dakota",3408.0,386.0,166.0,220.0,3022.0,1560.0,1462.0,029,38
38031,"Foster County, North Dakota",3292.0,316.0,107.0,209.0,2976.0,1545.0,1431.0,031,38
38033,"Golden Valley County, North Dakota",1767.0,177.0,68.0,109.0,1590.0,772.0,818.0,033,38
38035,"Grand Forks County, North Dakota",64248.0,11223.0,5076.0,6147.0,53025.0,27531.0,25494.0,035,38
38037,"Grant County, North Dakota",2325.0,346.0,143.0,203.0,1979.0,1007.0,972.0,037,38
38039,"Griggs County, North Dakota",2238.0,179.0,78.0,101.0,2059.0,1067.0,992.0,039,38
38041,"Hettinger County, North Dakota",2459.0,217.0,70.0,147.0,2242.0,1171.0,1071.0,041,38
38043,"Kidder County, North Dakota",2428.0,185.0,86.0,99.0,2243.0,1193.0,1050.0,043,38
38045,"LaMoure County, North Dakota",4017.0,383.0,152.0,231.0,3634.0,1950.0,1684.0,045,38
38047,"Logan County, North Dakota",1868.0,151.0,62.0,89.0,1717.0,851.0,866.0,047,38
38049,"McHenry County, North Dakota",5728.0,738.0,333.0,405.0,4990.0,2672.0,2318.0,049,38
38051,"McIntosh County, North Dakota",2651.0,311.0,80.0,231.0,2340.0,1218.0,1122.0,051,38
38053,"McKenzie County, North Dakota",9531.0,1309.0,670.0,639.0,8222.0,4366.0,3856.0,053,38
38055,"McLean County, North Dakota",9220.0,1072.0,441.0,631.0,8148.0,4213.0,3935.0,055,38
38057,"Mercer County, North Dakota",8473.0,693.0,217.0,476.0,7780.0,4192.0,3588.0,057,38
38059,"Morton County, North Dakota",28419.0,2270.0,1079.0,1191.0,26149.0,13424.0,12725.0,059,38
38061,"Mountrail County, North Dakota",9110.0,1226.0,608.0,618.0,7884.0,4371.0,3513.0,061,38
38063,"Nelson County, North Dakota",2964.0,249.0,105.0,144.0,2715.0,1435.0,1280.0,063,38
38065,"Oliver County, North Dakota",1785.0,137.0,66.0,71.0,1648.0,864.0,784.0,065,38
38067,"Pembina County, North Dakota",7042.0,454.0,193.0,261.0,6588.0,3426.0,3162.0,067,38
38069,"Pierce County, North Dakota",4204.0,693.0,307.0,386.0,3511.0,1804.0,1707.0,069,38
38071,"Ramsey County, North Dakota",11082.0,1118.0,565.0,553.0,9964.0,5034.0,4930.0,071,38
38073,"Ransom County, North Dakota",5285.0,490.0,191.0,299.0,4795.0,2514.0,2281.0,073,38
38075,"Renville County, North Dakota",2506.0,186.0,85.0,101.0,2320.0,1193.0,1127.0,075,38
38077,"Richland County, North Dakota",15168.0,1633.0,659.0,974.0,13535.0,7002.0,6533.0,077,38
38079,"Rolette County, North Dakota",14225.0,5054.0,2207.0,2847.0,9171.0,4753.0,4418.0,079,38
38081,"Sargent County, North Dakota",3818.0,222.0,80.0,142.0,3596.0,1944.0,1652.0,081,38
38083,"Sheridan County, North Dakota",1337.0,209.0,65.0,144.0,1128.0,603.0,525.0,083,38
38085,"Sioux County, North Dakota",4267.0,1524.0,717.0,807.0,2743.0,1440.0,1303.0,085,38
38087,"Slope County, North Dakota",673.0,68.0,33.0,35.0,605.0,343.0,262.0,087,38
38089,"Stark County, North Dakota",27888.0,1866.0,755.0,1111.0,26022.0,13730.0,12292.0,089,38
38091,"Steele County, North Dakota",1946.0,143.0,74.0,69.0,1803.0,947.0,856.0,091,38
38093,"Stutsman County, North Dakota",19508.0,2130.0,854.0,1276.0,17378.0,8991.0,8387.0,093,38
38095,"Towner County, North Dakota",2255.0,316.0,126.0,190.0,1939.0,986.0,953.0,095,38
38097,"Traill County, North Dakota",7672.0,804.0,436.0,368.0,6868.0,3470.0,3398.0,097,38
38099,"Walsh County, North Dakota",10732.0,1112.0,464.0,648.0,9620.0,5099.0,4521.0,099,38
38101,"Ward County, North Dakota",65316.0,4919.0,1861.0,3058.0,60397.0,31543.0,28854.0,101,38
38103,"Wells County, North Dakota",4119.0,226.0,110.0,116.0,3893.0,1999.0,1894.0,103,38
38105,"Williams County, North Dakota",28880.0,2913.0,1402.0,1511.0,25967.0,14230.0,11737.0,105,38
39001,"Adams County, Ohio",27750.0,6832.0,2970.0,3862.0,20918.0,10770.0,10148.0,001,39
39003,"Allen County, Ohio",101412.0,17713.0,8327.0,9386.0,83699.0,41655.0,42044.0,003,39
39005,"Ashland County, Ohio",50940.0,7569.0,3496.0,4073.0,43371.0,21735.0,21636.0,005,39
39007,"Ashtabula County, Ohio",96064.0,19266.0,8329.0,10937.0,76798.0,39200.0,37598.0,007,39
39009,"Athens County, Ohio",55353.0,18263.0,9227.0,9036.0,37090.0,18646.0,18444.0,009,39
30045,"Judith Basin County, Montana",1997.0,281.0,141.0,140.0,1716.0,900.0,816.0,045,30
30047,"Lake County, Montana",28785.0,6509.0,3171.0,3338.0,22276.0,10918.0,11358.0,047,30
30049,"Lewis and Clark County, Montana",64012.0,7803.0,3651.0,4152.0,56209.0,28185.0,28024.0,049,30
30051,"Liberty County, Montana",2332.0,416.0,174.0,242.0,1916.0,967.0,949.0,051,30
30053,"Lincoln County, Montana",19124.0,3554.0,1627.0,1927.0,15570.0,8003.0,7567.0,053,30
30055,"McCone County, Montana",1685.0,151.0,78.0,73.0,1534.0,827.0,707.0,055,30
30057,"Madison County, Montana",7691.0,820.0,408.0,412.0,6871.0,3642.0,3229.0,057,30
30059,"Meagher County, Montana",1873.0,265.0,77.0,188.0,1608.0,810.0,798.0,059,30
30061,"Mineral County, Montana",4186.0,721.0,331.0,390.0,3465.0,1769.0,1696.0,061,30
30063,"Missoula County, Montana",108845.0,17414.0,8279.0,9135.0,91431.0,46580.0,44851.0,063,30
30065,"Musselshell County, Montana",4728.0,774.0,324.0,450.0,3954.0,2034.0,1920.0,065,30
30067,"Park County, Montana",15597.0,1918.0,828.0,1090.0,13679.0,7025.0,6654.0,067,30
30069,"Petroleum County, Montana",443.0,30.0,12.0,18.0,413.0,220.0,193.0,069,30
30071,"Phillips County, Montana",4101.0,651.0,274.0,377.0,3450.0,1786.0,1664.0,071,30
30073,"Pondera County, Montana",6125.0,1283.0,676.0,607.0,4842.0,2353.0,2489.0,073,30
30075,"Powder River County, Montana",1663.0,155.0,71.0,84.0,1508.0,756.0,752.0,075,30
30077,"Powell County, Montana",5330.0,735.0,319.0,416.0,4595.0,2434.0,2161.0,077,30
30079,"Prairie County, Montana",1346.0,239.0,113.0,126.0,1107.0,613.0,494.0,079,30
30081,"Ravalli County, Montana",40563.0,7308.0,3338.0,3970.0,33255.0,16757.0,16498.0,081,30
30083,"Richland County, Montana",11124.0,1264.0,547.0,717.0,9860.0,5148.0,4712.0,083,30
30085,"Roosevelt County, Montana",10835.0,3007.0,1383.0,1624.0,7828.0,4044.0,3784.0,085,30
30087,"Rosebud County, Montana",9186.0,1893.0,826.0,1067.0,7293.0,3668.0,3625.0,087,30
30089,"Sanders County, Montana",11152.0,2497.0,1104.0,1393.0,8655.0,4585.0,4070.0,089,30
30091,"Sheridan County, Montana",3553.0,373.0,165.0,208.0,3180.0,1629.0,1551.0,091,30
30093,"Silver Bow County, Montana",33634.0,6771.0,3228.0,3543.0,26863.0,13831.0,13032.0,093,30
30095,"Stillwater County, Montana",9219.0,721.0,312.0,409.0,8498.0,4349.0,4149.0,095,30
30097,"Sweet Grass County, Montana",3602.0,458.0,203.0,255.0,3144.0,1557.0,1587.0,097,30
30099,"Teton County, Montana",5962.0,723.0,348.0,375.0,5239.0,2626.0,2613.0,099,30
30101,"Toole County, Montana",4506.0,866.0,341.0,525.0,3640.0,2010.0,1630.0,101,30
30103,"Treasure County, Montana",812.0,178.0,104.0,74.0,634.0,328.0,306.0,103,30
30105,"Valley County, Montana",7391.0,885.0,432.0,453.0,6506.0,3288.0,3218.0,105,30
30107,"Wheatland County, Montana",2082.0,410.0,194.0,216.0,1672.0,875.0,797.0,107,30
30109,"Wibaux County, Montana",946.0,145.0,54.0,91.0,801.0,419.0,382.0,109,30
30111,"Yellowstone County, Montana",149896.0,17250.0,7477.0,9773.0,132646.0,66353.0,66293.0,111,30
31001,"Adams County, Nebraska",29627.0,3499.0,1490.0,2009.0,26128.0,13300.0,12828.0,001,31
31003,"Antelope County, Nebraska",6389.0,811.0,353.0,458.0,5578.0,2834.0,2744.0,003,31
31005,"Arthur County, Nebraska",448.0,36.0,19.0,17.0,412.0,204.0,208.0,005,31
31007,"Banner County, Nebraska",820.0,96.0,30.0,66.0,724.0,369.0,355.0,007,31
31009,"Blaine County, Nebraska",551.0,106.0,61.0,45.0,445.0,232.0,213.0,009,31
31011,"Boone County, Nebraska",5272.0,533.0,208.0,325.0,4739.0,2426.0,2313.0,011,31
31013,"Box Butte County, Nebraska",11103.0,1886.0,758.0,1128.0,9217.0,4895.0,4322.0,013,31
31015,"Boyd County, Nebraska",2002.0,220.0,97.0,123.0,1782.0,927.0,855.0,015,31
31017,"Brown County, Nebraska",3016.0,499.0,241.0,258.0,2517.0,1200.0,1317.0,017,31
31019,"Buffalo County, Nebraska",45479.0,5978.0,2737.0,3241.0,39501.0,20046.0,19455.0,019,31
31021,"Burt County, Nebraska",6532.0,620.0,265.0,355.0,5912.0,2973.0,2939.0,021,31
31023,"Butler County, Nebraska",8065.0,682.0,309.0,373.0,7383.0,3791.0,3592.0,023,31
31025,"Cass County, Nebraska",25015.0,1556.0,739.0,817.0,23459.0,11821.0,11638.0,025,31
31027,"Cedar County, Nebraska",8502.0,864.0,385.0,479.0,7638.0,3948.0,3690.0,027,31
31029,"Chase County, Nebraska",3794.0,337.0,161.0,176.0,3457.0,1708.0,1749.0,029,31
31031,"Cherry County, Nebraska",5680.0,648.0,175.0,473.0,5032.0,2499.0,2533.0,031,31
31033,"Cheyenne County, Nebraska",9936.0,1150.0,420.0,730.0,8786.0,4472.0,4314.0,033,31
31035,"Clay County, Nebraska",6265.0,580.0,233.0,347.0,5685.0,2961.0,2724.0,035,31
31037,"Colfax County, Nebraska",10330.0,1374.0,675.0,699.0,8956.0,4684.0,4272.0,037,31
31039,"Cuming County, Nebraska",8915.0,1071.0,376.0,695.0,7844.0,4096.0,3748.0,039,31
31041,"Custer County, Nebraska",10631.0,1200.0,526.0,674.0,9431.0,4739.0,4692.0,041,31
31043,"Dakota County, Nebraska",20552.0,3528.0,1510.0,2018.0,17024.0,8461.0,8563.0,043,31
31045,"Dawes County, Nebraska",8003.0,1428.0,531.0,897.0,6575.0,3273.0,3302.0,045,31
31047,"Dawson County, Nebraska",23584.0,3618.0,1439.0,2179.0,19966.0,10480.0,9486.0,047,31
31049,"Deuel County, Nebraska",1903.0,246.0,90.0,156.0,1657.0,871.0,786.0,049,31
31051,"Dixon County, Nebraska",5760.0,683.0,309.0,374.0,5077.0,2557.0,2520.0,051,31
31053,"Dodge County, Nebraska",35629.0,4061.0,1819.0,2242.0,31568.0,15731.0,15837.0,053,31
31055,"Douglas County, Nebraska",525754.0,76738.0,33674.0,43064.0,449016.0,224979.0,224037.0,055,31
31057,"Dundy County, Nebraska",1975.0,151.0,69.0,82.0,1824.0,964.0,860.0,057,31
31059,"Fillmore County, Nebraska",5465.0,514.0,167.0,347.0,4951.0,2566.0,2385.0,059,31
31061,"Franklin County, Nebraska",3025.0,396.0,183.0,213.0,2629.0,1346.0,1283.0,061,31
31063,"Frontier County, Nebraska",2421.0,305.0,113.0,192.0,2116.0,1113.0,1003.0,063,31
31065,"Furnas County, Nebraska",4768.0,820.0,337.0,483.0,3948.0,2012.0,1936.0,065,31
31067,"Gage County, Nebraska",21422.0,2080.0,925.0,1155.0,19342.0,9739.0,9603.0,067,31
31069,"Garden County, Nebraska",1774.0,181.0,81.0,100.0,1593.0,802.0,791.0,069,31
31071,"Garfield County, Nebraska",1892.0,193.0,63.0,130.0,1699.0,870.0,829.0,071,31
31073,"Gosper County, Nebraska",1929.0,110.0,44.0,66.0,1819.0,892.0,927.0,073,31
31075,"Grant County, Nebraska",737.0,98.0,47.0,51.0,639.0,329.0,310.0,075,31
31077,"Greeley County, Nebraska",2440.0,243.0,97.0,146.0,2197.0,1128.0,1069.0,077,31
31079,"Hall County, Nebraska",59572.0,9092.0,3927.0,5165.0,50480.0,25734.0,24746.0,079,31
31081,"Hamilton County, Nebraska",8936.0,780.0,303.0,477.0,8156.0,4188.0,3968.0,081,31
31083,"Harlan County, Nebraska",3399.0,450.0,215.0,235.0,2949.0,1574.0,1375.0,083,31
31085,"Hayes County, Nebraska",1084.0,68.0,36.0,32.0,1016.0,556.0,460.0,085,31
31087,"Hitchcock County, Nebraska",2818.0,490.0,237.0,253.0,2328.0,1205.0,1123.0,087,31
31089,"Holt County, Nebraska",10206.0,1209.0,512.0,697.0,8997.0,4552.0,4445.0,089,31
31091,"Hooker County, Nebraska",652.0,123.0,71.0,52.0,529.0,247.0,282.0,091,31
31093,"Howard County, Nebraska",6318.0,658.0,333.0,325.0,5660.0,2899.0,2761.0,093,31
31095,"Jefferson County, Nebraska",7297.0,909.0,361.0,548.0,6388.0,3230.0,3158.0,095,31
31097,"Johnson County, Nebraska",4004.0,471.0,214.0,257.0,3533.0,1743.0,1790.0,097,31
31099,"Kearney County, Nebraska",6435.0,408.0,181.0,227.0,6027.0,3014.0,3013.0,099,31
31101,"Keith County, Nebraska",8024.0,931.0,393.0,538.0,7093.0,3630.0,3463.0,101,31
31103,"Keya Paha County, Nebraska",710.0,106.0,41.0,65.0,604.0,326.0,278.0,103,31
31105,"Kimball County, Nebraska",3652.0,496.0,205.0,291.0,3156.0,1623.0,1533.0,105,31
31107,"Knox County, Nebraska",8297.0,1117.0,426.0,691.0,7180.0,3639.0,3541.0,107,31
31109,"Lancaster County, Nebraska",284647.0,41796.0,18624.0,23172.0,242851.0,123161.0,119690.0,109,31
31111,"Lincoln County, Nebraska",35106.0,4488.0,1775.0,2713.0,30618.0,15566.0,15052.0,111,31
31113,"Logan County, Nebraska",830.0,91.0,33.0,58.0,739.0,370.0,369.0,113,31
31115,"Loup County, Nebraska",548.0,68.0,30.0,38.0,480.0,242.0,238.0,115,31
31117,"McPherson County, Nebraska",433.0,64.0,32.0,32.0,369.0,191.0,178.0,117,31
31119,"Madison County, Nebraska",34037.0,5119.0,2075.0,3044.0,28918.0,14869.0,14049.0,119,31
31121,"Merrick County, Nebraska",7505.0,667.0,344.0,323.0,6838.0,3362.0,3476.0,121,31
31123,"Morrill County, Nebraska",4709.0,550.0,259.0,291.0,4159.0,2157.0,2002.0,123,31
31125,"Nance County, Nebraska",3542.0,490.0,253.0,237.0,3052.0,1518.0,1534.0,125,31
31127,"Nemaha County, Nebraska",6670.0,574.0,300.0,274.0,6096.0,2961.0,3135.0,127,31
31129,"Nuckolls County, Nebraska",4258.0,501.0,182.0,319.0,3757.0,1941.0,1816.0,129,31
31131,"Otoe County, Nebraska",15530.0,1696.0,740.0,956.0,13834.0,6965.0,6869.0,131,31
31133,"Pawnee County, Nebraska",2688.0,446.0,207.0,239.0,2242.0,1164.0,1078.0,133,31
31135,"Perkins County, Nebraska",2872.0,198.0,46.0,152.0,2674.0,1379.0,1295.0,135,31
31137,"Phelps County, Nebraska",8901.0,706.0,213.0,493.0,8195.0,4232.0,3963.0,137,31
31139,"Pierce County, Nebraska",7007.0,417.0,174.0,243.0,6590.0,3372.0,3218.0,139,31
31141,"Platte County, Nebraska",32096.0,2728.0,1336.0,1392.0,29368.0,15014.0,14354.0,141,31
31143,"Polk County, Nebraska",5147.0,389.0,184.0,205.0,4758.0,2400.0,2358.0,143,31
31145,"Red Willow County, Nebraska",10553.0,1118.0,572.0,546.0,9435.0,4662.0,4773.0,145,31
31147,"Richardson County, Nebraska",8040.0,1557.0,690.0,867.0,6483.0,3334.0,3149.0,147,31
31149,"Rock County, Nebraska",1341.0,162.0,48.0,114.0,1179.0,613.0,566.0,149,31
31151,"Saline County, Nebraska",13298.0,1492.0,705.0,787.0,11806.0,6311.0,5495.0,151,31
31153,"Sarpy County, Nebraska",167501.0,10684.0,4831.0,5853.0,156817.0,78852.0,77965.0,153,31
31155,"Saunders County, Nebraska",20605.0,2001.0,911.0,1090.0,18604.0,9531.0,9073.0,155,31
31157,"Scotts Bluff County, Nebraska",35668.0,4877.0,2163.0,2714.0,30791.0,15119.0,15672.0,157,31
31159,"Seward County, Nebraska",15543.0,1467.0,738.0,729.0,14076.0,7188.0,6888.0,159,31
31161,"Sheridan County, Nebraska",5191.0,857.0,426.0,431.0,4334.0,2133.0,2201.0,161,31
31163,"Sherman County, Nebraska",3047.0,411.0,126.0,285.0,2636.0,1388.0,1248.0,163,31
31165,"Sioux County, Nebraska",1249.0,156.0,64.0,92.0,1093.0,587.0,506.0,165,31
31167,"Stanton County, Nebraska",6067.0,701.0,298.0,403.0,5366.0,2734.0,2632.0,167,31
31169,"Thayer County, Nebraska",5029.0,604.0,298.0,306.0,4425.0,2201.0,2224.0,169,31
31171,"Thomas County, Nebraska",674.0,55.0,24.0,31.0,619.0,331.0,288.0,171,31
31173,"Thurston County, Nebraska",6830.0,2090.0,947.0,1143.0,4740.0,2419.0,2321.0,173,31
31175,"Valley County, Nebraska",4176.0,540.0,251.0,289.0,3636.0,1825.0,1811.0,175,31
31177,"Washington County, Nebraska",19879.0,1880.0,595.0,1285.0,17999.0,9219.0,8780.0,177,31
31179,"Wayne County, Nebraska",8184.0,1115.0,644.0,471.0,7069.0,3702.0,3367.0,179,31
31181,"Webster County, Nebraska",3572.0,459.0,235.0,224.0,3113.0,1495.0,1618.0,181,31
31183,"Wheeler County, Nebraska",847.0,61.0,30.0,31.0,786.0,402.0,384.0,183,31
31185,"York County, Nebraska",12956.0,1393.0,621.0,772.0,11563.0,5888.0,5675.0,185,31
32001,"Churchill County, Nevada",23873.0,3802.0,1765.0,2037.0,20071.0,10373.0,9698.0,001,32
32003,"Clark County, Nevada",2010481.0,315358.0,147575.0,167783.0,1695123.0,855460.0,839663.0,003,32
32005,"Douglas County, Nevada",46906.0,4984.0,2264.0,2720.0,41922.0,21308.0,20614.0,005,32
32007,"Elko County, Nevada",50786.0,5574.0,2675.0,2899.0,45212.0,23677.0,21535.0,007,32
32009,"Esmeralda County, Nevada",1133.0,194.0,53.0,141.0,939.0,462.0,477.0,009,32
32011,"Eureka County, Nevada",1664.0,162.0,106.0,56.0,1502.0,686.0,816.0,011,32
32013,"Humboldt County, Nevada",16825.0,1762.0,802.0,960.0,15063.0,7971.0,7092.0,013,32
32015,"Lander County, Nevada",5892.0,676.0,349.0,327.0,5216.0,2873.0,2343.0,015,32
32017,"Lincoln County, Nevada",4819.0,631.0,372.0,259.0,4188.0,2138.0,2050.0,017,32
32019,"Lyon County, Nevada",51306.0,8482.0,3749.0,4733.0,42824.0,21998.0,20826.0,019,32
32021,"Mineral County, Nevada",4482.0,907.0,429.0,478.0,3575.0,1943.0,1632.0,021,32
32023,"Nye County, Nevada",42101.0,7658.0,3541.0,4117.0,34443.0,17210.0,17233.0,023,32
32027,"Pershing County, Nevada",4749.0,832.0,350.0,482.0,3917.0,2140.0,1777.0,027,32
32029,"Storey County, Nevada",3915.0,293.0,134.0,159.0,3622.0,1735.0,1887.0,029,32
32031,"Washoe County, Nevada",429243.0,65248.0,30454.0,34794.0,363995.0,184963.0,179032.0,031,32
32033,"White Pine County, Nevada",8591.0,987.0,381.0,606.0,7604.0,3947.0,3657.0,033,32
32510,"Carson City, Nevada",52414.0,8787.0,3992.0,4795.0,43627.0,22253.0,21374.0,510,32
33001,"Belknap County, New Hampshire",59387.0,6214.0,2893.0,3321.0,53173.0,26024.0,27149.0,001,33
33003,"Carroll County, New Hampshire",46973.0,4484.0,2015.0,2469.0,42489.0,21465.0,21024.0,003,33
33005,"Cheshire County, New Hampshire",71597.0,8467.0,3684.0,4783.0,63130.0,31698.0,31432.0,005,33
33007,"Coos County, New Hampshire",30287.0,4257.0,1950.0,2307.0,26030.0,13033.0,12997.0,007,33
33009,"Grafton County, New Hampshire",82743.0,9609.0,4252.0,5357.0,73134.0,36222.0,36912.0,009,33
33011,"Hillsborough County, New Hampshire",395711.0,34681.0,15707.0,18974.0,361030.0,181003.0,180027.0,011,33
33013,"Merrimack County, New Hampshire",141025.0,12840.0,5578.0,7262.0,128185.0,63645.0,64540.0,013,33
33015,"Rockingham County, New Hampshire",296516.0,16192.0,7315.0,8877.0,280324.0,139134.0,141190.0,015,33
33017,"Strafford County, New Hampshire",116666.0,12997.0,5717.0,7280.0,103669.0,51681.0,51988.0,017,33
33019,"Sullivan County, New Hampshire",42387.0,4099.0,1959.0,2140.0,38288.0,18922.0,19366.0,019,33
34001,"Atlantic County, New Jersey",269407.0,40868.0,18753.0,22115.0,228539.0,111420.0,117119.0,001,34
34003,"Bergen County, New Jersey",915596.0,67959.0,29262.0,38697.0,847637.0,414299.0,433338.0,003,34
34005,"Burlington County, New Jersey",438211.0,27881.0,12238.0,15643.0,410330.0,199652.0,210678.0,005,34
34007,"Camden County, New Jersey",505061.0,66802.0,28813.0,37989.0,438259.0,214769.0,223490.0,007,34
34009,"Cape May County, New Jersey",93500.0,9744.0,4179.0,5565.0,83756.0,40952.0,42804.0,009,34
34011,"Cumberland County, New Jersey",144303.0,25760.0,11633.0,14127.0,118543.0,58085.0,60458.0,011,34
34013,"Essex County, New Jersey",772698.0,133788.0,57543.0,76245.0,638910.0,310406.0,328504.0,013,34
34015,"Gloucester County, New Jersey",286000.0,23200.0,9915.0,13285.0,262800.0,128920.0,133880.0,015,34
34017,"Hudson County, New Jersey",656054.0,114900.0,50273.0,64627.0,541154.0,275403.0,265751.0,017,34
34019,"Hunterdon County, New Jersey",122125.0,5379.0,2236.0,3143.0,116746.0,57557.0,59189.0,019,34
34021,"Mercer County, New Jersey",351951.0,40354.0,18218.0,22136.0,311597.0,152510.0,159087.0,021,34
34023,"Middlesex County, New Jersey",802875.0,70908.0,31792.0,39116.0,731967.0,360388.0,371579.0,023,34
34025,"Monmouth County, New Jersey",622799.0,46492.0,20092.0,26400.0,576307.0,283411.0,292896.0,025,34
34027,"Morris County, New Jersey",490485.0,22068.0,9710.0,12358.0,468417.0,230661.0,237756.0,027,34
34029,"Ocean County, New Jersey",575934.0,64795.0,29231.0,35564.0,511139.0,247406.0,263733.0,029,34
34031,"Passaic County, New Jersey",499431.0,83203.0,37009.0,46194.0,416228.0,206245.0,209983.0,031,34
34033,"Salem County, New Jersey",63755.0,8602.0,3826.0,4776.0,55153.0,27095.0,28058.0,033,34
34035,"Somerset County, New Jersey",327057.0,16479.0,7340.0,9139.0,310578.0,152137.0,158441.0,035,34
34037,"Sussex County, New Jersey",144415.0,8237.0,3862.0,4375.0,136178.0,67865.0,68313.0,037,34
34039,"Union County, New Jersey",541847.0,59034.0,24322.0,34712.0,482813.0,239480.0,243333.0,039,34
34041,"Warren County, New Jersey",105364.0,8394.0,3681.0,4713.0,96970.0,47674.0,49296.0,041,34
35001,"Bernalillo County, New Mexico",665269.0,128917.0,59967.0,68950.0,536352.0,265169.0,271183.0,001,35
35003,"Catron County, New Mexico",3574.0,615.0,177.0,438.0,2959.0,1718.0,1241.0,003,35
35005,"Chaves County, New Mexico",63966.0,14013.0,6312.0,7701.0,49953.0,25014.0,24939.0,005,35
35006,"Cibola County, New Mexico",25540.0,7489.0,3567.0,3922.0,18051.0,9165.0,8886.0,006,35
35007,"Colfax County, New Mexico",12528.0,2490.0,1121.0,1369.0,10038.0,4994.0,5044.0,007,35
35009,"Curry County, New Mexico",49346.0,10338.0,4527.0,5811.0,39008.0,20764.0,18244.0,009,35
