geoid,name,housing_units,owner_occupied,renter_occupied,county,state
30071,"Phillips County, Montana",1816.0,1377.0,439.0,071,30
30073,"Pondera County, Montana",2311.0,1616.0,695.0,073,30
30075,"Powder River County, Montana",688.0,457.0,231.0,075,30
30077,"Powell County, Montana",2397.0,1787.0,610.0,077,30
30079,"Prairie County, Montana",497.0,432.0,65.0,079,30
30081,"Ravalli County, Montana",16643.0,12971.0,3672.0,081,30
30083,"Richland County, Montana",4072.0,2705.0,1367.0,083,30
30085,"Roosevelt County, Montana",3374.0,2148.0,1226.0,085,30
30087,"Rosebud County, Montana",3225.0,2272.0,953.0,087,30
30089,"Sanders County, Montana",5119.0,4020.0,1099.0,089,30
30091,"Sheridan County, Montana",1674.0,1259.0,415.0,091,30
30093,"Silver Bow County, Montana",14847.0,9773.0,5074.0,093,30
30095,"Stillwater County, Montana",3752.0,2816.0,936.0,095,30
30097,"Sweet Grass County, Montana",1510.0,1228.0,282.0,097,30
30099,"Teton County, Montana",2458.0,1861.0,597.0,099,30
30101,"Toole County, Montana",1992.0,1258.0,734.0,101,30
30103,"Treasure County, Montana",319.0,216.0,103.0,103,30
30105,"Valley County, Montana",3152.0,2381.0,771.0,105,30
30107,"Wheatland County, Montana",929.0,725.0,204.0,107,30
30109,"Wibaux County, Montana",389.0,308.0,81.0,109,30
30111,"Yellowstone County, Montana",59746.0,41996.0,17750.0,111,30
31001,"Adams County, Nebraska",12403.0,8734.0,3669.0,001,31
31003,"Antelope County, Nebraska",2792.0,2011.0,781.0,003,31
31005,"Arthur County, Nebraska",178.0,113.0,65.0,005,31
31007,"Banner County, Nebraska",320.0,212.0,108.0,007,31
31009,"Blaine County, Nebraska",242.0,158.0,84.0,009,31
31011,"Boone County, Nebraska",2382.0,1776.0,606.0,011,31
31013,"Box Butte County, Nebraska",4793.0,3231.0,1562.0,013,31
31015,"Boyd County, Nebraska",932.0,700.0,232.0,015,31
31017,"Brown County, Nebraska",1340.0,942.0,398.0,017,31
31019,"Buffalo County, Nebraska",17268.0,11304.0,5964.0,019,31
31021,"Burt County, Nebraska",2951.0,2194.0,757.0,021,31
31023,"Butler County, Nebraska",3451.0,2598.0,853.0,023,31
31025,"Cass County, Nebraska",9610.0,7941.0,1669.0,025,31
31027,"Cedar County, Nebraska",3419.0,2769.0,650.0,027,31
31029,"Chase County, Nebraska",1710.0,1297.0,413.0,029,31
31031,"Cherry County, Nebraska",2505.0,1652.0,853.0,031,31
31033,"Cheyenne County, Nebraska",4348.0,3047.0,1301.0,033,31
31035,"Clay County, Nebraska",2621.0,2024.0,597.0,035,31
31037,"Colfax County, Nebraska",3706.0,2995.0,711.0,037,31
31039,"Cuming County, Nebraska",3841.0,2882.0,959.0,039,31
31041,"Custer County, Nebraska",4585.0,3534.0,1051.0,041,31
31043,"Dakota County, Nebraska",7281.0,4892.0,2389.0,043,31
31045,"Dawes County, Nebraska",3594.0,2273.0,1321.0,045,31
31047,"Dawson County, Nebraska",8908.0,6395.0,2513.0,047,31
31049,"Deuel County, Nebraska",931.0,729.0,202.0,049,31
31051,"Dixon County, Nebraska",2389.0,1841.0,548.0,051,31
31053,"Dodge County, Nebraska",14994.0,10005.0,4989.0,053,31
31055,"Douglas County, Nebraska",198410.0,127698.0,70712.0,055,31
31057,"Dundy County, Nebraska",879.0,695.0,184.0,057,31
31059,"Fillmore County, Nebraska",2572.0,1988.0,584.0,059,31
31061,"Franklin County, Nebraska",1385.0,1113.0,272.0,061,31
31063,"Frontier County, Nebraska",1156.0,874.0,282.0,063,31
31065,"Furnas County, Nebraska",2149.0,1686.0,463.0,065,31
31067,"Gage County, Nebraska",9219.0,6703.0,2516.0,067,31
31069,"Garden County, Nebraska",969.0,662.0,307.0,069,31
31071,"Garfield County, Nebraska",875.0,695.0,180.0,071,31
31073,"Gosper County, Nebraska",801.0,615.0,186.0,073,31
31075,"Grant County, Nebraska",293.0,184.0,109.0,075,31
31077,"Greeley County, Nebraska",965.0,798.0,167.0,077,31
31079,"Hall County, Nebraska",21878.0,14633.0,7245.0,079,31
31081,"Hamilton County, Nebraska",3464.0,2667.0,797.0,081,31
31083,"Harlan County, Nebraska",1547.0,1271.0,276.0,083,31
31085,"Hayes County, Nebraska",440.0,309.0,131.0,085,31
31087,"Hitchcock County, Nebraska",1280.0,979.0,301.0,087,31
31089,"Holt County, Nebraska",4244.0,3211.0,1033.0,089,31
31091,"Hooker County, Nebraska",320.0,271.0,49.0,091,31
31093,"Howard County, Nebraska",2681.0,2099.0,582.0,093,31
31095,"Jefferson County, Nebraska",3279.0,2625.0,654.0,095,31
31097,"Johnson County, Nebraska",1980.0,1493.0,487.0,097,31
31099,"Kearney County, Nebraska",2630.0,2087.0,543.0,099,31
31101,"Keith County, Nebraska",3735.0,2725.0,1010.0,101,31
31103,"Keya Paha County, Nebraska",346.0,290.0,56.0,103,31
31105,"Kimball County, Nebraska",1662.0,1177.0,485.0,105,31
31107,"Knox County, Nebraska",3847.0,2900.0,947.0,107,31
31109,"Lancaster County, Nebraska",111933.0,69500.0,42433.0,109,31
31111,"Lincoln County, Nebraska",15038.0,10273.0,4765.0,111,31
31113,"Logan County, Nebraska",320.0,218.0,102.0,113,31
31115,"Loup County, Nebraska",242.0,206.0,36.0,115,31
31117,"McPherson County, Nebraska",204.0,120.0,84.0,117,31
31119,"Madison County, Nebraska",13663.0,9282.0,4381.0,119,31
31121,"Merrick County, Nebraska",3145.0,2304.0,841.0,121,31
31123,"Morrill County, Nebraska",2136.0,1447.0,689.0,123,31
31125,"Nance County, Nebraska",1528.0,1161.0,367.0,125,31
31127,"Nemaha County, Nebraska",3024.0,2154.0,870.0,127,31
31129,"Nuckolls County, Nebraska",2060.0,1641.0,419.0,129,31
31131,"Otoe County, Nebraska",6335.0,4683.0,1652.0,131,31
31133,"Pawnee County, Nebraska",1309.0,1024.0,285.0,133,31
31135,"Perkins County, Nebraska",1240.0,909.0,331.0,135,31
31137,"Phelps County, Nebraska",3832.0,2859.0,973.0,137,31
31139,"Pierce County, Nebraska",2917.0,2408.0,509.0,139,31
31141,"Platte County, Nebraska",12378.0,9129.0,3249.0,141,31
31143,"Polk County, Nebraska",2230.0,1674.0,556.0,143,31
31145,"Red Willow County, Nebraska",4658.0,3243.0,1415.0,145,31
31147,"Richardson County, Nebraska",3862.0,2947.0,915.0,147,31
31149,"Rock County, Nebraska",713.0,607.0,106.0,149,31
31151,"Saline County, Nebraska",5020.0,3355.0,1665.0,151,31
31153,"Sarpy County, Nebraska",56512.0,40915.0,15597.0,153,31
31155,"Saunders County, Nebraska",7985.0,6612.0,1373.0,155,31
31157,"Scotts Bluff County, Nebraska",14902.0,9754.0,5148.0,157,31
31159,"Seward County, Nebraska",6394.0,4677.0,1717.0,159,31
31161,"Sheridan County, Nebraska",2434.0,1702.0,732.0,161,31
31163,"Sherman County, Nebraska",1362.0,1154.0,208.0,163,31
31165,"Sioux County, Nebraska",598.0,429.0,169.0,165,31
31167,"Stanton County, Nebraska",2419.0,1888.0,531.0,167,31
31169,"Thayer County, Nebraska",2247.0,1856.0,391.0,169,31
31171,"Thomas County, Nebraska",332.0,256.0,76.0,171,31
31173,"Thurston County, Nebraska",2054.0,1348.0,706.0,173,31
31175,"Valley County, Nebraska",1913.0,1480.0,433.0,175,31
31177,"Washington County, Nebraska",7431.0,6055.0,1376.0,177,31
31179,"Wayne County, Nebraska",3316.0,2322.0,994.0,179,31
31181,"Webster County, Nebraska",1478.0,1119.0,359.0,181,31
31183,"Wheeler County, Nebraska",336.0,229.0,107.0,183,31
31185,"York County, Nebraska",5771.0,4397.0,1374.0,185,31
32001,"Churchill County, Nevada",8801.0,5676.0,3125.0,001,32
32003,"Clark County, Nevada",695701.0,405047.0,290654.0,003,32
32005,"Douglas County, Nevada",19183.0,14613.0,4570.0,005,32
32007,"Elko County, Nevada",17324.0,12313.0,5011.0,007,32
32009,"Esmeralda County, Nevada",507.0,328.0,179.0,009,32
32011,"Eureka County, Nevada",724.0,529.0,195.0,011,32
32013,"Humboldt County, Nevada",6087.0,4407.0,1680.0,013,32
32015,"Lander County, Nevada",1945.0,1402.0,543.0,015,32
32017,"Lincoln County, Nevada",1759.0,1257.0,502.0,017,32
32019,"Lyon County, Nevada",17766.0,12828.0,4938.0,019,32
32021,"Mineral County, Nevada",2331.0,1820.0,511.0,021,32
32023,"Nye County, Nevada",17943.0,12887.0,5056.0,023,32
32027,"Pershing County, Nevada",1980.0,1395.0,585.0,027,32
32029,"Storey County, Nevada",1826.0,1647.0,179.0,029,32
32031,"Washoe County, Nevada",160797.0,96853.0,63944.0,031,32
32033,"White Pine County, Nevada",3480.0,2667.0,813.0,033,32
32510,"Carson City, Nevada",21467.0,13381.0,8086.0,510,32
33001,"Belknap County, New Hampshire",24942.0,19173.0,5769.0,001,33
33003,"Carroll County, New Hampshire",19955.0,16093.0,3862.0,003,33
33005,"Cheshire County, New Hampshire",30087.0,21514.0,8573.0,005,33
33007,"Coos County, New Hampshire",14915.0,10657.0,4258.0,007,33
33009,"Grafton County, New Hampshire",34312.0,24300.0,10012.0,009,33
33011,"Hillsborough County, New Hampshire",153120.0,105611.0,47509.0,011,33
33013,"Merrimack County, New Hampshire",56948.0,41020.0,15928.0,013,33
33015,"Rockingham County, New Hampshire",114722.0,90156.0,24566.0,015,33
33017,"Strafford County, New Hampshire",46576.0,31280.0,15296.0,017,33
33019,"Sullivan County, New Hampshire",18227.0,13433.0,4794.0,019,33
34001,"Atlantic County, New Jersey",101645.0,71885.0,29760.0,001,34
34003,"Bergen County, New Jersey",333874.0,225252.0,108622.0,003,34
34005,"Burlington County, New Jersey",165284.0,130578.0,34706.0,005,34
34007,"Camden County, New Jersey",190670.0,132908.0,57762.0,007,34
34009,"Cape May County, New Jersey",45420.0,33769.0,11651.0,009,34
34011,"Cumberland County, New Jersey",50825.0,34261.0,16564.0,011,34
34013,"Essex County, New Jersey",277426.0,130969.0,146457.0,013,34
34015,"Gloucester County, New Jersey",102632.0,83046.0,19586.0,015,34
34017,"Hudson County, New Jersey",237726.0,81643.0,156083.0,017,34
34019,"Hunterdon County, New Jersey",47182.0,40367.0,6815.0,019,34
34021,"Mercer County, New Jersey",129213.0,87700.0,41513.0,021,34
34023,"Middlesex County, New Jersey",277398.0,185819.0,91579.0,023,34
34025,"Monmouth County, New Jersey",232513.0,176366.0,56147.0,025,34
34027,"Morris County, New Jersey",178638.0,136806.0,41832.0,027,34
34029,"Ocean County, New Jersey",222396.0,183327.0,39069.0,029,34
34031,"Passaic County, New Jersey",161428.0,89195.0,72233.0,031,34
34033,"Salem County, New Jersey",25117.0,18649.0,6468.0,033,34
34035,"Somerset County, New Jersey",114431.0,91186.0,23245.0,035,34
34037,"Sussex County, New Jersey",55842.0,47360.0,8482.0,037,34
34039,"Union County, New Jersey",184808.0,113665.0,71143.0,039,34
34041,"Warren County, New Jersey",41601.0,31528.0,10073.0,041,34
35001,"Bernalillo County, New Mexico",259165.0,167303.0,91862.0,001,35
35003,"Catron County, New Mexico",1824.0,1571.0,253.0,003,35
35005,"Chaves County, New Mexico",23479.0,16260.0,7219.0,005,35
35006,"Cibola County, New Mexico",8089.0,5528.0,2561.0,006,35
35007,"Colfax County, New Mexico",5768.0,3927.0,1841.0,007,35
35009,"Curry County, New Mexico",17318.0,10628.0,6690.0,009,35
35011,"De Baca County, New Mexico",784.0,623.0,161.0,011,35
35013,"Do?a Ana County, New Mexico",71748.0,47015.0,24733.0,013,35
35015,"Eddy County, New Mexico",19320.0,14431.0,4889.0,015,35
35017,"Grant County, New Mexico",12531.0,9650.0,2881.0,017,35
35019,"Guadalupe County, New Mexico",1492.0,1156.0,336.0,019,35
35021,"Harding County, New Mexico",321.0,293.0,28.0,021,35
35023,"Hidalgo County, New Mexico",1705.0,1179.0,526.0,023,35
35025,"Lea County, New Mexico",21255.0,15098.0,6157.0,025,35
35027,"Lincoln County, New Mexico",8629.0,6687.0,1942.0,027,35
35028,"Los Alamos County, New Mexico",7566.0,5840.0,1726.0,028,35
35029,"Luna County, New Mexico",9204.0,6401.0,2803.0,029,35
35031,"McKinley County, New Mexico",17631.0,12945.0,4686.0,031,35
35033,"Mora County, New Mexico",1815.0,1517.0,298.0,033,35
35035,"Otero County, New Mexico",24031.0,16234.0,7797.0,035,35
35037,"Quay County, New Mexico",3840.0,2844.0,996.0,037,35
35039,"Rio Arriba County, New Mexico",14934.0,11918.0,3016.0,039,35
35041,"Roosevelt County, New Mexico",6794.0,4279.0,2515.0,041,35
35043,"Sandoval County, New Mexico",44860.0,36476.0,8384.0,043,35
35045,"San Juan County, New Mexico",41767.0,30863.0,10904.0,045,35
35047,"San Miguel County, New Mexico",11786.0,7876.0,3910.0,047,35
35049,"Santa Fe County, New Mexico",60144.0,42824.0,17320.0,049,35
35051,"Sierra County, New Mexico",4747.0,3716.0,1031.0,051,35
35053,"Socorro County, New Mexico",5996.0,4438.0,1558.0,053,35
35055,"Taos County, New Mexico",13146.0,9624.0,3522.0,055,35
35057,"Torrance County, New Mexico",5849.0,4809.0,1040.0,057,35
35059,"Union County, New Mexico",1739.0,1281.0,458.0,059,35
35061,"Valencia County, New Mexico",26835.0,21351.0,5484.0,061,35
36001,"Albany County, New York",124391.0,73254.0,51137.0,001,36
36003,"Allegany County, New York",18987.0,14350.0,4637.0,003,36
36005,"Bronx County, New York",472464.0,97786.0,374678.0,005,36
36007,"Broome County, New York",80806.0,53830.0,26976.0,007,36
36009,"Cattaraugus County, New York",32666.0,23963.0,8703.0,009,36
36011,"Cayuga County, New York",32038.0,23011.0,9027.0,011,36
36013,"Chautauqua County, New York",55044.0,38428.0,16616.0,013,36
36015,"Chemung County, New York",35418.0,24121.0,11297.0,015,36
36017,"Chenango County, New York",19989.0,15432.0,4557.0,017,36
36019,"Clinton County, New York",31056.0,21843.0,9213.0,019,36
36021,"Columbia County, New York",25686.0,18804.0,6882.0,021,36
36023,"Cortland County, New York",17901.0,11862.0,6039.0,023,36
36025,"Delaware County, New York",20110.0,15257.0,4853.0,025,36
36027,"Dutchess County, New York",106952.0,75478.0,31474.0,027,36
36029,"Erie County, New York",378080.0,250238.0,127842.0,029,36
36031,"Essex County, New York",16098.0,11756.0,4342.0,031,36
36033,"Franklin County, New York",19115.0,13879.0,5236.0,033,36
36035,"Fulton County, New York",23006.0,16050.0,6956.0,035,36
36037,"Genesee County, New York",23790.0,17544.0,6246.0,037,36
36039,"Greene County, New York",18502.0,13620.0,4882.0,039,36
36041,"Hamilton County, New York",2381.0,1948.0,433.0,041,36
36043,"Herkimer County, New York",26291.0,18814.0,7477.0,043,36
36045,"Jefferson County, New York",44109.0,25234.0,18875.0,045,36
36047,"Kings County, New York",903991.0,274203.0,629788.0,047,36
36049,"Lewis County, New York",10761.0,8372.0,2389.0,049,36
36051,"Livingston County, New York",24135.0,18267.0,5868.0,051,36
36053,"Madison County, New York",26851.0,20442.0,6409.0,053,36
36055,"Monroe County, New York",291195.0,194272.0,96923.0,055,36
36057,"Montgomery County, New York",20320.0,14040.0,6280.0,057,36
36059,"Nassau County, New York",442833.0,363366.0,79467.0,059,36
36061,"New York County, New York",732204.0,167031.0,565173.0,061,36
36063,"Niagara County, New York",88152.0,62521.0,25631.0,063,36
36065,"Oneida County, New York",92058.0,62515.0,29543.0,065,36
36067,"Onondaga County, New York",183542.0,121046.0,62496.0,067,36
36069,"Ontario County, New York",42952.0,32431.0,10521.0,069,36
36071,"Orange County, New York",124379.0,88633.0,35746.0,071,36
36073,"Orleans County, New York",15736.0,12071.0,3665.0,073,36
36075,"Oswego County, New York",45749.0,33687.0,12062.0,075,36
36077,"Otsego County, New York",24926.0,18074.0,6852.0,077,36
36079,"Putnam County, New York",34907.0,29543.0,5364.0,079,36
36081,"Queens County, New York",774311.0,352110.0,422201.0,081,36
36083,"Rensselaer County, New York",63518.0,41351.0,22167.0,083,36
36085,"Richmond County, New York",164279.0,115527.0,48752.0,085,36
36087,"Rockland County, New York",97557.0,69300.0,28257.0,087,36
36089,"St. Lawrence County, New York",42019.0,30144.0,11875.0,089,36
36091,"Saratoga County, New York",86658.0,63926.0,22732.0,091,36
36093,"Schenectady County, New York",58583.0,40565.0,18018.0,093,36
36095,"Schoharie County, New York",12989.0,10055.0,2934.0,095,36
36097,"Schuyler County, New York",7482.0,5918.0,1564.0,097,36
36099,"Seneca County, New York",13118.0,10158.0,2960.0,099,36
36101,"Steuben County, New York",40558.0,29580.0,10978.0,101,36
36103,"Suffolk County, New York",495289.0,403093.0,92196.0,103,36
36105,"Sullivan County, New York",29722.0,20073.0,9649.0,105,36
36107,"Tioga County, New York",20402.0,16316.0,4086.0,107,36
36109,"Tompkins County, New York",38446.0,21157.0,17289.0,109,36
36111,"Ulster County, New York",70691.0,49203.0,21488.0,111,36
36113,"Warren County, New York",28533.0,19557.0,8976.0,113,36
36115,"Washington County, New York",24603.0,18204.0,6399.0,115,36
36117,"Wayne County, New York",36619.0,27928.0,8691.0,117,36
36119,"Westchester County, New York",345795.0,216753.0,129042.0,119,36
36121,"Wyoming County, New York",15453.0,11789.0,3664.0,121,36
36123,"Yates County, New York",9544.0,7465.0,2079.0,123,36
37001,"Alamance County, North Carolina",59000.0,40155.0,18845.0,001,37
37003,"Alexander County, North Carolina",13419.0,10728.0,2691.0,003,37
37005,"Alleghany County, North Carolina",4971.0,3678.0,1293.0,005,37
37007,"Anson County, North Carolina",9535.0,6772.0,2763.0,007,37
37009,"Ashe County, North Carolina",11848.0,9379.0,2469.0,009,37
37011,"Avery County, North Carolina",7194.0,5235.0,1959.0,011,37
37013,"Beaufort County, North Carolina",20059.0,14728.0,5331.0,013,37
37015,"Bertie County, North Carolina",8160.0,6277.0,1883.0,015,37
37017,"Bladen County, North Carolina",13974.0,9647.0,4327.0,017,37
37019,"Brunswick County, North Carolina",45409.0,35183.0,10226.0,019,37
37021,"Buncombe County, North Carolina",99309.0,67126.0,32183.0,021,37
37023,"Burke County, North Carolina",34888.0,25859.0,9029.0,023,37
37025,"Cabarrus County, North Carolina",63680.0,46708.0,16972.0,025,37
37027,"Caldwell County, North Carolina",31296.0,23645.0,7651.0,027,37
37029,"Camden County, North Carolina",3442.0,2930.0,512.0,029,37
37031,"Carteret County, North Carolina",28632.0,21043.0,7589.0,031,37
37033,"Caswell County, North Carolina",8788.0,6605.0,2183.0,033,37
37035,"Catawba County, North Carolina",59251.0,42547.0,16704.0,035,37
37037,"Chatham County, North Carolina",24877.0,19687.0,5190.0,037,37
37039,"Cherokee County, North Carolina",11497.0,9569.0,1928.0,039,37
37041,"Chowan County, North Carolina",5904.0,4039.0,1865.0,041,37
37043,"Clay County, North Carolina",4510.0,3756.0,754.0,043,37
37045,"Cleveland County, North Carolina",37679.0,25976.0,11703.0,045,37
37047,"Columbus County, North Carolina",21779.0,15671.0,6108.0,047,37
37049,"Craven County, North Carolina",40202.0,25524.0,14678.0,049,37
37051,"Cumberland County, North Carolina",117311.0,68516.0,48795.0,051,37
37053,"Currituck County, North Carolina",9396.0,7729.0,1667.0,053,37
37055,"Dare County, North Carolina",15465.0,11032.0,4433.0,055,37
37057,"Davidson County, North Carolina",64484.0,47230.0,17254.0,057,37
37059,"Davie County, North Carolina",15832.0,13223.0,2609.0,059,37
37061,"Duplin County, North Carolina",20969.0,14802.0,6167.0,061,37
37063,"Durham County, North Carolina",105201.0,58488.0,46713.0,063,37
37065,"Edgecombe County, North Carolina",21601.0,13580.0,8021.0,065,37
37067,"Forsyth County, North Carolina",136612.0,90028.0,46584.0,067,37
37069,"Franklin County, North Carolina",22765.0,17707.0,5058.0,069,37
37071,"Gaston County, North Carolina",77363.0,53736.0,23627.0,071,37
37073,"Gates County, North Carolina",4406.0,3595.0,811.0,073,37
37075,"Graham County, North Carolina",3784.0,2948.0,836.0,075,37
37077,"Granville County, North Carolina",19820.0,15033.0,4787.0,077,37
37079,"Greene County, North Carolina",7021.0,4934.0,2087.0,079,37
37081,"Guilford County, North Carolina",189561.0,119154.0,70407.0,081,37
37083,"Halifax County, North Carolina",21590.0,13827.0,7763.0,083,37
37085,"Harnett County, North Carolina",39111.0,26344.0,12767.0,085,37
37087,"Haywood County, North Carolina",26445.0,19879.0,6566.0,087,37
37089,"Henderson County, North Carolina",45109.0,34640.0,10469.0,089,37
37091,"Hertford County, North Carolina",9007.0,5940.0,3067.0,091,37
37093,"Hoke County, North Carolina",14232.0,10300.0,3932.0,093,37
