geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30103,"Treasure County, Montana",541.0,280.0,0.0,2.0,8.0,6.0,4.0,15.0,8.0,0.0,106.0,10.0,54.0,18.0,32.0,12.0,5.0,0.0,261.0,0.0,0.0,11.0,0.0,2.0,12.0,3.0,2.0,78.0,10.0,58.0,14.0,58.0,5.0,0.0,8.0,103,30,0.0,2.0,19.0,6.0,6.0,27.0,11.0,2.0,184.0,20.0,112.0,32.0,90.0,17.0,5.0,8.0,73.0,43.0,30.0,132.0,64.0,68.0,30.0,17.0,13.0,120.0,49.0,71.0
30105,"Valley County, Montana",5272.0,2602.0,33.0,0.0,11.0,86.0,10.0,46.0,97.0,24.0,1046.0,152.0,468.0,197.0,373.0,44.0,0.0,15.0,2670.0,5.0,0.0,0.0,11.0,28.0,41.0,98.0,51.0,918.0,212.0,644.0,240.0,312.0,92.0,18.0,0.0,105,30,38.0,0.0,11.0,97.0,38.0,87.0,195.0,75.0,1964.0,364.0,1112.0,437.0,685.0,136.0,18.0,15.0,541.0,307.0,234.0,1476.0,620.0,856.0,169.0,59.0,110.0,854.0,432.0,422.0
30107,"Wheatland County, Montana",1502.0,739.0,0.0,0.0,3.0,24.0,32.0,15.0,8.0,7.0,331.0,30.0,105.0,17.0,136.0,16.0,0.0,15.0,763.0,0.0,0.0,0.0,67.0,36.0,6.0,28.0,4.0,293.0,42.0,141.0,28.0,111.0,7.0,0.0,0.0,107,30,0.0,0.0,3.0,91.0,68.0,21.0,36.0,11.0,624.0,72.0,246.0,45.0,247.0,23.0,0.0,15.0,230.0,89.0,141.0,318.0,135.0,183.0,38.0,31.0,7.0,285.0,167.0,118.0
30109,"Wibaux County, Montana",683.0,358.0,2.0,0.0,0.0,15.0,10.0,5.0,14.0,6.0,135.0,25.0,51.0,42.0,44.0,0.0,9.0,0.0,325.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,3.0,102.0,43.0,52.0,39.0,42.0,16.0,0.0,0.0,109,30,2.0,0.0,0.0,35.0,10.0,5.0,22.0,9.0,237.0,68.0,103.0,81.0,86.0,16.0,9.0,0.0,83.0,52.0,31.0,171.0,76.0,95.0,25.0,9.0,16.0,111.0,53.0,58.0
30111,"Yellowstone County, Montana",100066.0,48236.0,199.0,93.0,114.0,726.0,482.0,787.0,436.0,882.0,15369.0,3360.0,8303.0,3554.0,9665.0,2322.0,1444.0,500.0,51830.0,264.0,27.0,58.0,757.0,491.0,932.0,761.0,614.0,15899.0,3640.0,9617.0,3852.0,11272.0,2697.0,684.0,265.0,111,30,463.0,120.0,172.0,1483.0,973.0,1719.0,1197.0,1496.0,31268.0,7000.0,17920.0,7406.0,20937.0,5019.0,2128.0,765.0,7623.0,3719.0,3904.0,24920.0,11663.0,13257.0,7912.0,4266.0,3646.0,28849.0,13931.0,14918.0
31001,"Adams County, Nebraska",20061.0,9748.0,17.0,24.0,144.0,214.0,103.0,259.0,116.0,144.0,3189.0,893.0,1719.0,913.0,1313.0,340.0,244.0,116.0,10313.0,53.0,76.0,142.0,187.0,102.0,214.0,130.0,77.0,3413.0,890.0,1683.0,1113.0,1503.0,596.0,88.0,46.0,001,31,70.0,100.0,286.0,401.0,205.0,473.0,246.0,221.0,6602.0,1783.0,3402.0,2026.0,2816.0,936.0,332.0,162.0,2002.0,1021.0,981.0,5185.0,2612.0,2573.0,1430.0,700.0,730.0,4246.0,2013.0,2233.0
31003,"Antelope County, Nebraska",4695.0,2274.0,16.0,7.0,7.0,64.0,28.0,30.0,28.0,21.0,1047.0,138.0,306.0,283.0,192.0,51.0,48.0,8.0,2421.0,10.0,0.0,2.0,60.0,20.0,32.0,37.0,19.0,841.0,227.0,479.0,253.0,333.0,88.0,5.0,15.0,003,31,26.0,7.0,9.0,124.0,48.0,62.0,65.0,40.0,1888.0,365.0,785.0,536.0,525.0,139.0,53.0,23.0,381.0,201.0,180.0,1150.0,444.0,706.0,215.0,107.0,108.0,740.0,299.0,441.0
31005,"Arthur County, Nebraska",319.0,170.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,44.0,12.0,44.0,32.0,21.0,4.0,2.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,24.0,19.0,20.0,51.0,7.0,0.0,2.0,005,31,0.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,67.0,36.0,63.0,52.0,72.0,11.0,2.0,2.0,14.0,11.0,3.0,99.0,56.0,43.0,15.0,6.0,9.0,87.0,27.0,60.0
31007,"Banner County, Nebraska",514.0,262.0,0.0,9.0,5.0,8.0,0.0,1.0,0.0,0.0,65.0,22.0,69.0,39.0,36.0,3.0,0.0,5.0,252.0,0.0,4.0,0.0,7.0,0.0,5.0,2.0,0.0,60.0,17.0,67.0,27.0,36.0,21.0,6.0,0.0,007,31,0.0,13.0,5.0,15.0,0.0,6.0,2.0,0.0,125.0,39.0,136.0,66.0,72.0,24.0,6.0,5.0,41.0,23.0,18.0,175.0,91.0,84.0,35.0,8.0,27.0,107.0,44.0,63.0
31009,"Blaine County, Nebraska",402.0,206.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,10.0,38.0,33.0,23.0,1.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,52.0,24.0,40.0,17.0,52.0,0.0,0.0,0.0,009,31,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,151.0,34.0,78.0,50.0,75.0,1.0,0.0,0.0,13.0,2.0,11.0,112.0,48.0,64.0,1.0,1.0,0.0,76.0,24.0,52.0
31011,"Boone County, Nebraska",3808.0,1885.0,8.0,8.0,0.0,40.0,39.0,24.0,34.0,11.0,873.0,127.0,304.0,209.0,110.0,62.0,33.0,3.0,1923.0,4.0,3.0,0.0,39.0,19.0,21.0,23.0,15.0,795.0,164.0,333.0,175.0,229.0,86.0,17.0,0.0,011,31,12.0,11.0,0.0,79.0,58.0,45.0,57.0,26.0,1668.0,291.0,637.0,384.0,339.0,148.0,50.0,3.0,288.0,164.0,124.0,928.0,431.0,497.0,201.0,98.0,103.0,540.0,208.0,332.0
31013,"Box Butte County, Nebraska",7585.0,3604.0,19.0,76.0,47.0,58.0,18.0,38.0,66.0,72.0,1510.0,277.0,616.0,184.0,475.0,119.0,29.0,0.0,3981.0,27.0,9.0,0.0,150.0,2.0,54.0,131.0,34.0,1284.0,454.0,703.0,427.0,529.0,169.0,8.0,0.0,013,31,46.0,85.0,47.0,208.0,20.0,92.0,197.0,106.0,2794.0,731.0,1319.0,611.0,1004.0,288.0,37.0,0.0,801.0,394.0,407.0,2050.0,893.0,1157.0,325.0,148.0,177.0,1329.0,623.0,706.0
31015,"Boyd County, Nebraska",1478.0,740.0,0.0,0.0,0.0,41.0,9.0,8.0,12.0,4.0,334.0,55.0,101.0,50.0,102.0,18.0,1.0,5.0,738.0,4.0,0.0,2.0,14.0,2.0,8.0,21.0,0.0,327.0,53.0,142.0,64.0,78.0,13.0,4.0,6.0,015,31,4.0,0.0,2.0,55.0,11.0,16.0,33.0,4.0,661.0,108.0,243.0,114.0,180.0,31.0,5.0,11.0,125.0,74.0,51.0,351.0,156.0,195.0,47.0,24.0,23.0,227.0,126.0,101.0
31017,"Brown County, Nebraska",2264.0,1078.0,0.0,3.0,2.0,39.0,10.0,14.0,25.0,10.0,412.0,117.0,112.0,117.0,152.0,52.0,13.0,0.0,1186.0,0.0,0.0,0.0,25.0,11.0,16.0,20.0,21.0,443.0,112.0,164.0,148.0,169.0,49.0,0.0,8.0,017,31,0.0,3.0,2.0,64.0,21.0,30.0,45.0,31.0,855.0,229.0,276.0,265.0,321.0,101.0,13.0,8.0,196.0,103.0,93.0,505.0,229.0,276.0,122.0,65.0,57.0,443.0,217.0,226.0
31019,"Buffalo County, Nebraska",27759.0,13479.0,54.0,41.0,123.0,267.0,179.0,119.0,294.0,121.0,3982.0,1056.0,2266.0,999.0,2747.0,696.0,254.0,281.0,14280.0,61.0,6.0,94.0,150.0,101.0,214.0,204.0,93.0,3961.0,1017.0,2330.0,1269.0,3432.0,1120.0,72.0,156.0,019,31,115.0,47.0,217.0,417.0,280.0,333.0,498.0,214.0,7943.0,2073.0,4596.0,2268.0,6179.0,1816.0,326.0,437.0,2121.0,1198.0,923.0,6669.0,3322.0,3347.0,2579.0,1231.0,1348.0,8758.0,3978.0,4780.0
31021,"Burt County, Nebraska",4931.0,2393.0,18.0,4.0,0.0,27.0,9.0,29.0,61.0,37.0,994.0,171.0,328.0,269.0,349.0,63.0,32.0,2.0,2538.0,18.0,1.0,0.0,53.0,10.0,59.0,88.0,19.0,949.0,271.0,404.0,259.0,300.0,95.0,12.0,0.0,021,31,36.0,5.0,0.0,80.0,19.0,88.0,149.0,56.0,1943.0,442.0,732.0,528.0,649.0,158.0,44.0,2.0,433.0,185.0,248.0,1174.0,499.0,675.0,204.0,97.0,107.0,853.0,446.0,407.0
31023,"Butler County, Nebraska",5789.0,2881.0,9.0,11.0,0.0,98.0,14.0,43.0,61.0,40.0,1208.0,258.0,369.0,387.0,263.0,64.0,43.0,13.0,2908.0,13.0,3.0,4.0,70.0,27.0,92.0,4.0,46.0,1050.0,346.0,521.0,298.0,322.0,79.0,32.0,1.0,023,31,22.0,14.0,4.0,168.0,41.0,135.0,65.0,86.0,2258.0,604.0,890.0,685.0,585.0,143.0,75.0,14.0,535.0,276.0,259.0,1494.0,627.0,867.0,232.0,120.0,112.0,817.0,383.0,434.0
31025,"Cass County, Nebraska",17162.0,8404.0,14.0,12.0,13.0,119.0,48.0,63.0,133.0,151.0,2879.0,603.0,1569.0,903.0,1278.0,426.0,154.0,39.0,8758.0,35.0,16.0,4.0,94.0,35.0,123.0,102.0,128.0,2857.0,768.0,1554.0,773.0,1559.0,564.0,95.0,51.0,025,31,49.0,28.0,17.0,213.0,83.0,186.0,235.0,279.0,5736.0,1371.0,3123.0,1676.0,2837.0,990.0,249.0,90.0,1090.0,553.0,537.0,4494.0,2172.0,2322.0,1329.0,619.0,710.0,4166.0,1897.0,2269.0
31027,"Cedar County, Nebraska",6024.0,2973.0,4.0,3.0,0.0,133.0,39.0,53.0,30.0,27.0,1351.0,215.0,354.0,355.0,235.0,127.0,29.0,18.0,3051.0,19.0,0.0,4.0,130.0,17.0,27.0,8.0,10.0,1306.0,198.0,477.0,288.0,455.0,106.0,0.0,6.0,027,31,23.0,3.0,4.0,263.0,56.0,80.0,38.0,37.0,2657.0,413.0,831.0,643.0,690.0,233.0,29.0,24.0,504.0,289.0,215.0,1244.0,569.0,675.0,286.0,174.0,112.0,976.0,409.0,567.0
31029,"Chase County, Nebraska",2807.0,1364.0,8.0,2.0,41.0,50.0,19.0,14.0,44.0,4.0,559.0,86.0,173.0,201.0,133.0,22.0,8.0,0.0,1443.0,2.0,0.0,34.0,25.0,5.0,24.0,22.0,17.0,548.0,160.0,260.0,114.0,214.0,12.0,0.0,6.0,029,31,10.0,2.0,75.0,75.0,24.0,38.0,66.0,21.0,1107.0,246.0,433.0,315.0,347.0,34.0,8.0,6.0,311.0,182.0,129.0,679.0,259.0,420.0,48.0,30.0,18.0,395.0,163.0,232.0
31031,"Cherry County, Nebraska",4144.0,2062.0,1.0,7.0,3.0,53.0,42.0,22.0,0.0,68.0,689.0,167.0,376.0,220.0,315.0,88.0,11.0,0.0,2082.0,0.0,0.0,4.0,19.0,13.0,19.0,21.0,24.0,649.0,128.0,408.0,340.0,304.0,144.0,5.0,4.0,031,31,1.0,7.0,7.0,72.0,55.0,41.0,21.0,92.0,1338.0,295.0,784.0,560.0,619.0,232.0,16.0,4.0,296.0,196.0,100.0,1079.0,543.0,536.0,252.0,99.0,153.0,871.0,414.0,457.0
31033,"Cheyenne County, Nebraska",7029.0,3380.0,3.0,0.0,3.0,36.0,17.0,81.0,41.0,60.0,894.0,223.0,744.0,387.0,660.0,143.0,69.0,19.0,3649.0,16.0,41.0,0.0,23.0,26.0,52.0,24.0,48.0,1160.0,407.0,592.0,376.0,709.0,155.0,17.0,3.0,033,31,19.0,41.0,3.0,59.0,43.0,133.0,65.0,108.0,2054.0,630.0,1336.0,763.0,1369.0,298.0,86.0,22.0,471.0,241.0,230.0,1966.0,967.0,999.0,406.0,231.0,175.0,1775.0,891.0,884.0
31035,"Clay County, Nebraska",4405.0,2161.0,10.0,0.0,41.0,63.0,32.0,19.0,56.0,36.0,779.0,181.0,299.0,256.0,261.0,105.0,8.0,15.0,2244.0,8.0,0.0,4.0,93.0,32.0,38.0,63.0,28.0,715.0,176.0,382.0,307.0,289.0,94.0,10.0,5.0,035,31,18.0,0.0,45.0,156.0,64.0,57.0,119.0,64.0,1494.0,357.0,681.0,563.0,550.0,199.0,18.0,20.0,523.0,257.0,266.0,1038.0,480.0,558.0,237.0,128.0,109.0,787.0,389.0,398.0
31037,"Colfax County, Nebraska",6458.0,3269.0,98.0,205.0,229.0,67.0,301.0,113.0,123.0,53.0,896.0,239.0,319.0,232.0,286.0,79.0,20.0,9.0,3189.0,14.0,134.0,172.0,139.0,163.0,94.0,17.0,15.0,968.0,400.0,375.0,291.0,315.0,69.0,15.0,8.0,037,31,112.0,339.0,401.0,206.0,464.0,207.0,140.0,68.0,1864.0,639.0,694.0,523.0,601.0,148.0,35.0,17.0,1937.0,1189.0,748.0,1333.0,558.0,775.0,200.0,108.0,92.0,801.0,394.0,407.0
31039,"Cuming County, Nebraska",6267.0,3080.0,15.0,0.0,33.0,172.0,31.0,28.0,73.0,40.0,1414.0,166.0,382.0,257.0,374.0,48.0,37.0,10.0,3187.0,15.0,0.0,74.0,188.0,47.0,37.0,18.0,26.0,1098.0,253.0,350.0,417.0,466.0,160.0,17.0,21.0,039,31,30.0,0.0,107.0,360.0,78.0,65.0,91.0,66.0,2512.0,419.0,732.0,674.0,840.0,208.0,54.0,31.0,797.0,392.0,405.0,1151.0,548.0,603.0,293.0,95.0,198.0,1133.0,469.0,664.0
31041,"Custer County, Nebraska",7631.0,3707.0,14.0,5.0,0.0,110.0,26.0,56.0,67.0,27.0,1534.0,254.0,522.0,398.0,480.0,141.0,50.0,23.0,3924.0,42.0,0.0,8.0,52.0,24.0,66.0,67.0,43.0,1243.0,491.0,720.0,369.0,636.0,134.0,29.0,0.0,041,31,56.0,5.0,8.0,162.0,50.0,122.0,134.0,70.0,2777.0,745.0,1242.0,767.0,1116.0,275.0,79.0,23.0,607.0,305.0,302.0,1987.0,776.0,1211.0,377.0,214.0,163.0,1493.0,694.0,799.0
31043,"Dakota County, Nebraska",12881.0,6303.0,235.0,129.0,470.0,316.0,240.0,80.0,200.0,204.0,2049.0,599.0,485.0,596.0,482.0,113.0,105.0,0.0,6578.0,160.0,5.0,446.0,548.0,278.0,217.0,136.0,67.0,2172.0,472.0,933.0,508.0,418.0,202.0,16.0,0.0,043,31,395.0,134.0,916.0,864.0,518.0,297.0,336.0,271.0,4221.0,1071.0,1418.0,1104.0,900.0,315.0,121.0,0.0,3731.0,1874.0,1857.0,2489.0,1084.0,1405.0,436.0,218.0,218.0,1336.0,700.0,636.0
31045,"Dawes County, Nebraska",5604.0,2695.0,28.0,0.0,6.0,31.0,62.0,20.0,42.0,27.0,731.0,259.0,384.0,158.0,620.0,175.0,69.0,83.0,2909.0,56.0,2.0,12.0,11.0,36.0,34.0,57.0,39.0,545.0,333.0,443.0,267.0,698.0,276.0,23.0,77.0,045,31,84.0,2.0,18.0,42.0,98.0,54.0,99.0,66.0,1276.0,592.0,827.0,425.0,1318.0,451.0,92.0,160.0,463.0,216.0,247.0,1419.0,643.0,776.0,703.0,327.0,376.0,2021.0,947.0,1074.0
31047,"Dawson County, Nebraska",15374.0,7710.0,225.0,193.0,517.0,264.0,267.0,186.0,225.0,113.0,2661.0,443.0,1038.0,439.0,839.0,131.0,108.0,61.0,7664.0,169.0,266.0,256.0,226.0,327.0,182.0,163.0,129.0,2746.0,557.0,957.0,466.0,904.0,266.0,43.0,7.0,047,31,394.0,459.0,773.0,490.0,594.0,368.0,388.0,242.0,5407.0,1000.0,1995.0,905.0,1743.0,397.0,151.0,68.0,3708.0,1990.0,1718.0,2995.0,1481.0,1514.0,616.0,300.0,316.0,2359.0,1139.0,1220.0
31049,"Deuel County, Nebraska",1432.0,697.0,0.0,0.0,4.0,16.0,6.0,5.0,4.0,29.0,222.0,74.0,114.0,88.0,96.0,26.0,13.0,0.0,735.0,0.0,0.0,0.0,7.0,5.0,6.0,4.0,12.0,279.0,68.0,148.0,93.0,91.0,13.0,9.0,0.0,049,31,0.0,0.0,4.0,23.0,11.0,11.0,8.0,41.0,501.0,142.0,262.0,181.0,187.0,39.0,22.0,0.0,98.0,64.0,34.0,404.0,188.0,216.0,61.0,39.0,22.0,248.0,135.0,113.0
31051,"Dixon County, Nebraska",4072.0,1979.0,19.0,40.0,72.0,76.0,37.0,36.0,22.0,18.0,737.0,125.0,365.0,186.0,188.0,37.0,9.0,12.0,2093.0,12.0,17.0,22.0,71.0,45.0,42.0,49.0,19.0,705.0,123.0,385.0,185.0,276.0,127.0,14.0,1.0,051,31,31.0,57.0,94.0,147.0,82.0,78.0,71.0,37.0,1442.0,248.0,750.0,371.0,464.0,164.0,23.0,13.0,597.0,320.0,277.0,998.0,490.0,508.0,200.0,58.0,142.0,664.0,246.0,418.0
31053,"Dodge County, Nebraska",24926.0,11949.0,89.0,40.0,221.0,220.0,379.0,413.0,451.0,241.0,4334.0,904.0,1488.0,970.0,1592.0,337.0,176.0,94.0,12977.0,33.0,54.0,96.0,446.0,264.0,348.0,353.0,143.0,4908.0,1194.0,2055.0,919.0,1513.0,559.0,42.0,50.0,053,31,122.0,94.0,317.0,666.0,643.0,761.0,804.0,384.0,9242.0,2098.0,3543.0,1889.0,3105.0,896.0,218.0,144.0,3791.0,2054.0,1737.0,5641.0,2392.0,3249.0,1258.0,607.0,651.0,4363.0,2199.0,2164.0
31055,"Douglas County, Nebraska",330586.0,159973.0,1754.0,1557.0,2017.0,2585.0,1965.0,2584.0,3095.0,2834.0,35000.0,11056.0,26851.0,10472.0,38477.0,11831.0,5099.0,2796.0,170613.0,1567.0,816.0,2066.0,2011.0,1785.0,2105.0,2710.0,2013.0,40612.0,11569.0,29632.0,12266.0,40852.0,15104.0,3604.0,1901.0,055,31,3321.0,2373.0,4083.0,4596.0,3750.0,4689.0,5805.0,4847.0,75612.0,22625.0,56483.0,22738.0,79329.0,26935.0,8703.0,4697.0,33464.0,18391.0,15073.0,79108.0,37907.0,41201.0,40335.0,19726.0,20609.0,119664.0,58203.0,61461.0
31057,"Dundy County, Nebraska",1472.0,726.0,1.0,0.0,2.0,23.0,3.0,11.0,9.0,0.0,226.0,27.0,181.0,68.0,131.0,25.0,11.0,8.0,746.0,3.0,0.0,2.0,29.0,6.0,3.0,28.0,0.0,235.0,67.0,105.0,125.0,112.0,27.0,4.0,0.0,057,31,4.0,0.0,4.0,52.0,9.0,14.0,37.0,0.0,461.0,94.0,286.0,193.0,243.0,52.0,15.0,8.0,120.0,49.0,71.0,380.0,208.0,172.0,75.0,44.0,31.0,318.0,175.0,143.0
31059,"Fillmore County, Nebraska",4163.0,2010.0,18.0,0.0,4.0,24.0,37.0,17.0,30.0,22.0,773.0,111.0,341.0,258.0,260.0,88.0,26.0,1.0,2153.0,7.0,0.0,4.0,37.0,12.0,22.0,41.0,18.0,797.0,162.0,396.0,263.0,299.0,86.0,0.0,9.0,059,31,25.0,0.0,8.0,61.0,49.0,39.0,71.0,40.0,1570.0,273.0,737.0,521.0,559.0,174.0,26.0,10.0,293.0,152.0,141.0,1010.0,452.0,558.0,210.0,115.0,95.0,769.0,375.0,394.0
31061,"Franklin County, Nebraska",2342.0,1163.0,4.0,3.0,6.0,26.0,21.0,15.0,11.0,17.0,442.0,87.0,255.0,79.0,152.0,26.0,17.0,2.0,1179.0,6.0,0.0,2.0,29.0,13.0,8.0,4.0,7.0,455.0,157.0,194.0,109.0,153.0,28.0,8.0,6.0,061,31,10.0,3.0,8.0,55.0,34.0,23.0,15.0,24.0,897.0,244.0,449.0,188.0,305.0,54.0,25.0,8.0,172.0,103.0,69.0,693.0,342.0,351.0,87.0,45.0,42.0,392.0,197.0,195.0
31063,"Frontier County, Nebraska",1838.0,937.0,6.0,0.0,3.0,19.0,1.0,6.0,17.0,17.0,355.0,66.0,115.0,141.0,126.0,54.0,9.0,2.0,901.0,1.0,0.0,0.0,6.0,9.0,10.0,6.0,3.0,286.0,115.0,168.0,136.0,122.0,36.0,3.0,0.0,063,31,7.0,0.0,3.0,25.0,10.0,16.0,23.0,20.0,641.0,181.0,283.0,277.0,248.0,90.0,12.0,2.0,104.0,69.0,35.0,464.0,181.0,283.0,104.0,65.0,39.0,352.0,191.0,161.0
31065,"Furnas County, Nebraska",3524.0,1697.0,3.0,16.0,6.0,37.0,46.0,30.0,26.0,24.0,602.0,120.0,297.0,128.0,277.0,43.0,26.0,16.0,1827.0,6.0,3.0,6.0,71.0,33.0,30.0,54.0,19.0,665.0,173.0,347.0,188.0,185.0,33.0,14.0,0.0,065,31,9.0,19.0,12.0,108.0,79.0,60.0,80.0,43.0,1267.0,293.0,644.0,316.0,462.0,76.0,40.0,16.0,410.0,188.0,222.0,937.0,417.0,520.0,132.0,85.0,47.0,594.0,362.0,232.0
31067,"Gage County, Nebraska",15489.0,7434.0,48.0,0.0,2.0,151.0,56.0,72.0,175.0,192.0,2963.0,589.0,926.0,857.0,960.0,301.0,103.0,39.0,8055.0,115.0,3.0,3.0,194.0,35.0,125.0,142.0,147.0,2916.0,649.0,1244.0,903.0,1210.0,335.0,22.0,12.0,067,31,163.0,3.0,5.0,345.0,91.0,197.0,317.0,339.0,5879.0,1238.0,2170.0,1760.0,2170.0,636.0,125.0,51.0,1460.0,696.0,764.0,3408.0,1515.0,1893.0,812.0,443.0,369.0,2982.0,1403.0,1579.0
31069,"Garden County, Nebraska",1612.0,800.0,8.0,0.0,0.0,3.0,2.0,3.0,59.0,10.0,338.0,52.0,109.0,93.0,90.0,30.0,3.0,0.0,812.0,0.0,0.0,0.0,16.0,1.0,2.0,17.0,10.0,237.0,86.0,198.0,54.0,155.0,36.0,0.0,0.0,069,31,8.0,0.0,0.0,19.0,3.0,5.0,76.0,20.0,575.0,138.0,307.0,147.0,245.0,66.0,3.0,0.0,131.0,85.0,46.0,445.0,161.0,284.0,69.0,33.0,36.0,314.0,123.0,191.0
31071,"Garfield County, Nebraska",1581.0,725.0,3.0,5.0,0.0,8.0,3.0,5.0,3.0,4.0,348.0,31.0,146.0,74.0,67.0,0.0,20.0,8.0,856.0,1.0,0.0,0.0,44.0,0.0,12.0,2.0,1.0,407.0,76.0,156.0,42.0,90.0,25.0,0.0,0.0,071,31,4.0,5.0,0.0,52.0,3.0,17.0,5.0,5.0,755.0,107.0,302.0,116.0,157.0,25.0,20.0,8.0,91.0,31.0,60.0,409.0,177.0,232.0,53.0,28.0,25.0,210.0,95.0,115.0
31073,"Gosper County, Nebraska",1401.0,671.0,9.0,0.0,3.0,5.0,0.0,10.0,13.0,6.0,260.0,63.0,120.0,76.0,75.0,14.0,15.0,2.0,730.0,0.0,0.0,0.0,11.0,0.0,6.0,2.0,6.0,262.0,53.0,153.0,110.0,107.0,18.0,2.0,0.0,073,31,9.0,0.0,3.0,16.0,0.0,16.0,15.0,12.0,522.0,116.0,273.0,186.0,182.0,32.0,17.0,2.0,71.0,46.0,25.0,389.0,183.0,206.0,51.0,31.0,20.0,233.0,106.0,127.0
31075,"Grant County, Nebraska",410.0,215.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,94.0,27.0,19.0,20.0,26.0,12.0,0.0,0.0,195.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,73.0,15.0,48.0,13.0,29.0,8.0,0.0,0.0,075,31,0.0,4.0,0.0,15.0,0.0,0.0,6.0,1.0,167.0,42.0,67.0,33.0,55.0,20.0,0.0,0.0,26.0,17.0,9.0,109.0,46.0,63.0,20.0,12.0,8.0,75.0,38.0,37.0
31077,"Greeley County, Nebraska",1766.0,886.0,1.0,0.0,9.0,45.0,3.0,7.0,0.0,10.0,428.0,64.0,138.0,63.0,92.0,8.0,16.0,2.0,880.0,3.0,0.0,0.0,27.0,0.0,17.0,12.0,3.0,306.0,60.0,173.0,128.0,94.0,43.0,11.0,3.0,077,31,4.0,0.0,9.0,72.0,3.0,24.0,12.0,13.0,734.0,124.0,311.0,191.0,186.0,51.0,27.0,5.0,137.0,75.0,62.0,435.0,202.0,233.0,83.0,26.0,57.0,269.0,118.0,151.0
31079,"Hall County, Nebraska",37729.0,18637.0,397.0,416.0,567.0,392.0,564.0,375.0,501.0,409.0,6621.0,1341.0,2714.0,1380.0,2003.0,535.0,307.0,115.0,19092.0,194.0,343.0,287.0,664.0,388.0,256.0,468.0,282.0,5805.0,1676.0,2999.0,2360.0,2169.0,896.0,241.0,64.0,079,31,591.0,759.0,854.0,1056.0,952.0,631.0,969.0,691.0,12426.0,3017.0,5713.0,3740.0,4172.0,1431.0,548.0,179.0,6503.0,3621.0,2882.0,8730.0,4055.0,4675.0,2158.0,957.0,1201.0,6330.0,2960.0,3370.0
31081,"Hamilton County, Nebraska",6239.0,3032.0,15.0,0.0,0.0,47.0,3.0,22.0,72.0,25.0,1051.0,289.0,502.0,288.0,529.0,96.0,45.0,48.0,3207.0,18.0,5.0,0.0,55.0,14.0,30.0,41.0,27.0,948.0,427.0,534.0,411.0,486.0,189.0,13.0,9.0,081,31,33.0,5.0,0.0,102.0,17.0,52.0,113.0,52.0,1999.0,716.0,1036.0,699.0,1015.0,285.0,58.0,57.0,374.0,184.0,190.0,1752.0,791.0,961.0,400.0,189.0,211.0,1415.0,718.0,697.0
31083,"Harlan County, Nebraska",2568.0,1326.0,4.0,0.0,0.0,29.0,3.0,37.0,33.0,9.0,494.0,114.0,208.0,177.0,148.0,41.0,22.0,7.0,1242.0,14.0,0.0,0.0,16.0,11.0,25.0,34.0,18.0,431.0,106.0,226.0,152.0,161.0,41.0,7.0,0.0,083,31,18.0,0.0,0.0,45.0,14.0,62.0,67.0,27.0,925.0,220.0,434.0,329.0,309.0,82.0,29.0,7.0,233.0,115.0,118.0,654.0,322.0,332.0,118.0,70.0,48.0,427.0,218.0,209.0
