geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,urban area
16021,"Cherokee, IA Urban Cluster (2010)",3499.0,2275.0,2275.0,2173.0,102.0,0.0,1224.0,16021
16048,"Cherokee Village, AR Urban Cluster (2010)",2724.0,1287.0,1287.0,1165.0,122.0,0.0,1437.0,16048
16075,"Cherryville, NC Urban Cluster (2010)",5353.0,2970.0,2970.0,2689.0,281.0,0.0,2383.0,16075
16102,"Chesapeake Beach, MD Urban Cluster (2010)",19151.0,13857.0,13609.0,12476.0,1133.0,248.0,5294.0,16102
16140,"Chesnee, SC Urban Cluster (2010)",1904.0,1009.0,1009.0,920.0,89.0,0.0,895.0,16140
16223,"Chetek, WI Urban Cluster (2010)",2354.0,1263.0,1263.0,1207.0,56.0,0.0,1091.0,16223
16171,"Chester, NY Urban Cluster (2010)",4833.0,3038.0,3038.0,2825.0,213.0,0.0,1795.0,16171
16183,"Chester, SC Urban Cluster (2010)",6824.0,3979.0,3979.0,3454.0,525.0,0.0,2845.0,16183
16210,"Chestertown, MD Urban Cluster (2010)",6294.0,3240.0,3236.0,3085.0,151.0,4.0,3054.0,16210
16237,"Cheyenne, WY Urbanized Area (2010)",60957.0,41782.0,39521.0,37217.0,2304.0,2261.0,19175.0,16237
16264,"Chicago, IL--IN Urbanized Area (2010)",6885625.0,4600848.0,4588806.0,4237338.0,351468.0,12042.0,2284777.0,16264
16291,"Chickasha, OK Urban Cluster (2010)",12576.0,7102.0,7102.0,6859.0,243.0,0.0,5474.0,16291
16318,"Chico, CA Urbanized Area (2010)",85228.0,53689.0,53666.0,49062.0,4604.0,23.0,31539.0,16318
16372,"Childress, TX Urban Cluster (2010)",3600.0,2065.0,2065.0,1989.0,76.0,0.0,1535.0,16372
16426,"Chillicothe, MO Urban Cluster (2010)",7392.0,3825.0,3817.0,3677.0,140.0,8.0,3567.0,16426
16453,"Chillicothe, OH Urban Cluster (2010)",26598.0,12420.0,12420.0,11558.0,862.0,0.0,14178.0,16453
16480,"Chilton, WI Urban Cluster (2010)",2817.0,1725.0,1725.0,1676.0,49.0,0.0,1092.0,16480
16534,"Chinle, AZ Urban Cluster (2010)",2522.0,1075.0,1075.0,929.0,146.0,0.0,1447.0,16534
16561,"Chino Valley, AZ Urban Cluster (2010)",9158.0,4582.0,4569.0,4220.0,349.0,13.0,4576.0,16561
16588,"Chipley, FL Urban Cluster (2010)",2717.0,1486.0,1486.0,1263.0,223.0,0.0,1231.0,16588
16615,"Chisholm, MN Urban Cluster (2010)",3570.0,1892.0,1892.0,1682.0,210.0,0.0,1678.0,16615
16642,"Chittenango, NY Urban Cluster (2010)",3812.0,2595.0,2595.0,2546.0,49.0,0.0,1217.0,16642
16696,"Chowchilla, CA Urban Cluster (2010)",8555.0,4322.0,4296.0,4026.0,270.0,26.0,4233.0,16696
16777,"Christopher, IL Urban Cluster (2010)",3169.0,1705.0,1705.0,1542.0,163.0,0.0,1464.0,16777
16831,"Church Point, LA Urban Cluster (2010)",3780.0,2049.0,2049.0,1768.0,281.0,0.0,1731.0,16831
16858,"Churchville, NY Urban Cluster (2010)",2643.0,1792.0,1787.0,1699.0,88.0,5.0,851.0,16858
16885,"Cincinnati, OH--KY--IN Urbanized Area (2010)",1300283.0,870246.0,869437.0,818424.0,51013.0,809.0,430037.0,16885
16912,"Circleville, OH Urban Cluster (2010)",12683.0,6921.0,6921.0,6504.0,417.0,0.0,5762.0,16912
16939,"Cisco, TX Urban Cluster (2010)",3129.0,1492.0,1492.0,1477.0,15.0,0.0,1637.0,16939
17128,"Claremore, OK Urban Cluster (2010)",19810.0,12399.0,12393.0,11682.0,711.0,6.0,7411.0,17128
17047,"Clanton, AL Urban Cluster (2010)",4282.0,2025.0,2025.0,1908.0,117.0,0.0,2257.0,17047
17074,"Clare, MI Urban Cluster (2010)",4351.0,2425.0,2425.0,2127.0,298.0,0.0,1926.0,17074
17101,"Claremont, NH Urban Cluster (2010)",7657.0,4481.0,4481.0,4244.0,237.0,0.0,3176.0,17101
17155,"Clarinda, IA Urban Cluster (2010)",4274.0,2240.0,2227.0,2141.0,86.0,13.0,2034.0,17155
17182,"Clarion, IA Urban Cluster (2010)",2042.0,1233.0,1233.0,1152.0,81.0,0.0,809.0,17182
17209,"Clarion, PA Urban Cluster (2010)",8087.0,4288.0,4284.0,3950.0,334.0,4.0,3799.0,17209
17236,"Clarksburg, WV Urban Cluster (2010)",35141.0,20998.0,20987.0,19466.0,1521.0,11.0,14143.0,17236
17263,"Clarksdale, MS Urban Cluster (2010)",12181.0,6905.0,6905.0,5710.0,1195.0,0.0,5276.0,17263
17290,"Clarksville, AR Urban Cluster (2010)",5615.0,3200.0,3200.0,3073.0,127.0,0.0,2415.0,17290
17317,"Clarksville, TN--KY Urbanized Area (2010)",128354.0,88371.0,70244.0,65032.0,5212.0,18127.0,39983.0,17317
17420,"Clayton, GA Urban Cluster (2010)",2586.0,1280.0,1280.0,1112.0,168.0,0.0,1306.0,17420
17344,"Clarksville, TX Urban Cluster (2010)",2622.0,1277.0,1277.0,1187.0,90.0,0.0,1345.0,17344
17371,"Claxton, GA Urban Cluster (2010)",2582.0,1580.0,1566.0,1437.0,129.0,14.0,1002.0,17371
17398,"Clay Center, KS Urban Cluster (2010)",3135.0,2094.0,2077.0,1976.0,101.0,17.0,1041.0,17398
17452,"Clearfield, PA Urban Cluster (2010)",9492.0,5107.0,5099.0,4534.0,565.0,8.0,4385.0,17452
17479,"Clearlake, CA Urban Cluster (2010)",12493.0,5794.0,5794.0,4915.0,879.0,0.0,6699.0,17479
17506,"Clear Lake, IA Urban Cluster (2010)",6397.0,4149.0,4149.0,4079.0,70.0,0.0,2248.0,17506
17560,"Cle Elum, WA Urban Cluster (2010)",3517.0,2282.0,2282.0,2152.0,130.0,0.0,1235.0,17560
17514,"Clearlake Riviera, CA Urban Cluster (2010)",2676.0,1370.0,1370.0,1208.0,162.0,0.0,1306.0,17514
17524,"Clearwood, WA Urban Cluster (2010)",1663.0,1024.0,903.0,810.0,93.0,121.0,639.0,17524
17533,"Cleburne, TX Urban Cluster (2010)",26882.0,15650.0,15626.0,14766.0,860.0,24.0,11232.0,17533
17625,"Cleveland, GA Urban Cluster (2010)",3613.0,2159.0,2159.0,2141.0,18.0,0.0,1454.0,17625
17641,"Cleveland, MS Urban Cluster (2010)",12741.0,6526.0,6526.0,5794.0,732.0,0.0,6215.0,17641
17668,"Cleveland, OH Urbanized Area (2010)",1429603.0,918949.0,918583.0,849141.0,69442.0,366.0,510654.0,17668
17695,"Cleveland, OK Urban Cluster (2010)",2419.0,1260.0,1254.0,1205.0,49.0,6.0,1159.0,17695
17722,"Cleveland, TN Urbanized Area (2010)",55360.0,33714.0,33682.0,31130.0,2552.0,32.0,21646.0,17722
17749,"Cleveland, TX Urban Cluster (2010)",7988.0,4300.0,4300.0,3856.0,444.0,0.0,3688.0,17749
17776,"Clewiston, FL Urban Cluster (2010)",9953.0,6514.0,6514.0,6130.0,384.0,0.0,3439.0,17776
17803,"Clifton, AZ Urban Cluster (2010)",3503.0,2367.0,2367.0,2203.0,164.0,0.0,1136.0,17803
17830,"Clifton, TX Urban Cluster (2010)",2748.0,1481.0,1481.0,1339.0,142.0,0.0,1267.0,17830
17857,"Clifton Forge, VA Urban Cluster (2010)",3984.0,1830.0,1823.0,1669.0,154.0,7.0,2154.0,17857
17870,"Clifton Springs, NY Urban Cluster (2010)",5650.0,3481.0,3475.0,3293.0,182.0,6.0,2169.0,17870
17884,"Clinton, IL Urban Cluster (2010)",6508.0,4242.0,4242.0,3890.0,352.0,0.0,2266.0,17884
17911,"Clinton, IN Urban Cluster (2010)",4981.0,2307.0,2307.0,2201.0,106.0,0.0,2674.0,17911
17938,"Clinton, IA--IL Urban Cluster (2010)",24966.0,15080.0,15066.0,14253.0,813.0,14.0,9886.0,17938
17965,"Clinton, MO Urban Cluster (2010)",6843.0,3843.0,3843.0,3503.0,340.0,0.0,3000.0,17965
17992,"Clinton, NC Urban Cluster (2010)",7553.0,3962.0,3954.0,3558.0,396.0,8.0,3591.0,17992
18181,"Cloverdale, CA Urban Cluster (2010)",7204.0,4625.0,4625.0,4428.0,197.0,0.0,2579.0,18181
18100,"Clintonville, WI Urban Cluster (2010)",3192.0,2019.0,2019.0,1953.0,66.0,0.0,1173.0,18100
18127,"Cloquet, MN Urban Cluster (2010)",10049.0,6448.0,6448.0,6240.0,208.0,0.0,3601.0,18127
18019,"Clinton, OK Urban Cluster (2010)",5818.0,3361.0,3361.0,3242.0,119.0,0.0,2457.0,18019
18046,"Clinton, SC Urban Cluster (2010)",9697.0,5028.0,5023.0,4641.0,382.0,5.0,4669.0,18046
18154,"Clover, SC Urban Cluster (2010)",5215.0,3471.0,3471.0,3154.0,317.0,0.0,1744.0,18154
18208,"Clovis, NM Urban Cluster (2010)",32624.0,20811.0,18810.0,17136.0,1674.0,2001.0,11813.0,18208
18235,"Clyde, OH Urban Cluster (2010)",4366.0,2954.0,2954.0,2844.0,110.0,0.0,1412.0,18235
18262,"Clyde, TX Urban Cluster (2010)",2668.0,1563.0,1563.0,1501.0,62.0,0.0,1105.0,18262
18289,"Coalinga, CA Urban Cluster (2010)",9961.0,6299.0,6299.0,5610.0,689.0,0.0,3662.0,18289
18316,"Coamo, PR Urban Cluster (2010)",30039.0,13057.0,13057.0,11967.0,1090.0,0.0,16982.0,18316
18343,"Cobleskill, NY Urban Cluster (2010)",4746.0,2361.0,2361.0,2235.0,126.0,0.0,2385.0,18343
18370,"Cochran, GA Urban Cluster (2010)",5210.0,2133.0,2133.0,1872.0,261.0,0.0,3077.0,18370
18383,"Coco--Salinas, PR Urban Cluster (2010)",18062.0,7718.0,7671.0,7159.0,512.0,47.0,10344.0,18383
18397,"Cody, WY Urban Cluster (2010)",7996.0,5302.0,5302.0,5220.0,82.0,0.0,2694.0,18397
18424,"Coeburn, VA Urban Cluster (2010)",2281.0,1004.0,1004.0,864.0,140.0,0.0,1277.0,18424
18451,"Coeur d'Alene, ID Urbanized Area (2010)",83182.0,52247.0,52137.0,49058.0,3079.0,110.0,30935.0,18451
18478,"Coffeyville, KS--OK Urban Cluster (2010)",8073.0,4690.0,4690.0,4361.0,329.0,0.0,3383.0,18478
18505,"Cokato, MN Urban Cluster (2010)",3295.0,2163.0,2158.0,2027.0,131.0,5.0,1132.0,18505
18532,"Colby, KS Urban Cluster (2010)",4405.0,3211.0,3211.0,3128.0,83.0,0.0,1194.0,18532
18559,"Colchester, CT Urban Cluster (2010)",7549.0,5514.0,5492.0,5160.0,332.0,22.0,2035.0,18559
18680,"Coldwater, OH Urban Cluster (2010)",3276.0,2020.0,2020.0,1934.0,86.0,0.0,1256.0,18680
18586,"Cold Spring, MN Urban Cluster (2010)",3383.0,2188.0,2188.0,2188.0,0.0,0.0,1195.0,18586
18613,"Cold Spring, NY Urban Cluster (2010)",2504.0,1694.0,1683.0,1625.0,58.0,11.0,810.0,18613
18667,"Coldwater, MI Urban Cluster (2010)",12392.0,6593.0,6593.0,6316.0,277.0,0.0,5799.0,18667
18694,"Coleman, TX Urban Cluster (2010)",3268.0,1793.0,1793.0,1706.0,87.0,0.0,1475.0,18694
18712,"Colfax, CA Urban Cluster (2010)",2818.0,1834.0,1834.0,1698.0,136.0,0.0,984.0,18712
18721,"Colfax, WA Urban Cluster (2010)",2271.0,1189.0,1180.0,1137.0,43.0,9.0,1082.0,18721
18748,"College Station--Bryan, TX Urbanized Area (2010)",155698.0,96231.0,96075.0,91435.0,4640.0,156.0,59467.0,18748
18760,"Collinsville, OK Urban Cluster (2010)",3375.0,2450.0,2439.0,2245.0,194.0,11.0,925.0,18760
18775,"Colonial Beach, VA Urban Cluster (2010)",3025.0,1505.0,1505.0,1412.0,93.0,0.0,1520.0,18775
18802,"Colorado City, AZ--UT Urban Cluster (2010)",4190.0,2242.0,2242.0,1912.0,330.0,0.0,1948.0,18802
18829,"Colorado City, TX Urban Cluster (2010)",4768.0,1489.0,1489.0,1406.0,83.0,0.0,3279.0,18829
18856,"Colorado Springs, CO Urbanized Area (2010)",466613.0,315694.0,293488.0,273133.0,20355.0,22206.0,150919.0,18856
18883,"Columbia, KY Urban Cluster (2010)",4346.0,2016.0,2016.0,1844.0,172.0,0.0,2330.0,18883
18910,"Columbia, MS Urban Cluster (2010)",5502.0,2749.0,2749.0,2554.0,195.0,0.0,2753.0,18910
18937,"Columbia, MO Urbanized Area (2010)",108213.0,73559.0,73370.0,70094.0,3276.0,189.0,34654.0,18937
18964,"Columbia, SC Urbanized Area (2010)",467405.0,313137.0,301830.0,281071.0,20759.0,11307.0,154268.0,18964
18991,"Columbia, TN Urban Cluster (2010)",29037.0,17615.0,17604.0,16353.0,1251.0,11.0,11422.0,18991
19072,"Columbiana, OH Urban Cluster (2010)",7020.0,4085.0,4085.0,3974.0,111.0,0.0,2935.0,19072
19018,"Columbia City, IN Urban Cluster (2010)",7738.0,4639.0,4639.0,4357.0,282.0,0.0,3099.0,19018
19045,"Columbia Falls, MT Urban Cluster (2010)",5606.0,3592.0,3592.0,3425.0,167.0,0.0,2014.0,19045
19060,"Columbiana, AL Urban Cluster (2010)",2352.0,743.0,743.0,729.0,14.0,0.0,1609.0,19060
19099,"Columbus, GA--AL Urbanized Area (2010)",205055.0,127825.0,115900.0,104459.0,11441.0,11925.0,77230.0,19099
19126,"Columbus, IN Urbanized Area (2010)",45069.0,29824.0,29813.0,28263.0,1550.0,11.0,15245.0,19126
19153,"Columbus, KS Urban Cluster (2010)",2485.0,1491.0,1477.0,1366.0,111.0,14.0,994.0,19153
19180,"Columbus, MS Urban Cluster (2010)",24379.0,14435.0,14011.0,12036.0,1975.0,424.0,9944.0,19180
19207,"Columbus, NE Urban Cluster (2010)",17500.0,12832.0,12832.0,12272.0,560.0,0.0,4668.0,19207
19234,"Columbus, OH Urbanized Area (2010)",1152249.0,806527.0,805745.0,763097.0,42648.0,782.0,345722.0,19234
19261,"Columbus, TX Urban Cluster (2010)",3176.0,1774.0,1774.0,1748.0,26.0,0.0,1402.0,19261
19288,"Columbus, WI Urban Cluster (2010)",4950.0,3633.0,3608.0,3540.0,68.0,25.0,1317.0,19288
19315,"Columbus AFB, MS Urban Cluster (2010)",2971.0,2053.0,1624.0,1255.0,369.0,429.0,918.0,19315
19342,"Colusa, CA Urban Cluster (2010)",4895.0,3062.0,3062.0,2896.0,166.0,0.0,1833.0,19342
19369,"Colville, WA Urban Cluster (2010)",4287.0,2212.0,2212.0,2049.0,163.0,0.0,2075.0,19369
19396,"Comanche, TX Urban Cluster (2010)",3059.0,1496.0,1496.0,1456.0,40.0,0.0,1563.0,19396
19423,"Comfort, TX Urban Cluster (2010)",2987.0,2227.0,2227.0,1939.0,288.0,0.0,760.0,19423
19450,"Commerce, GA Urban Cluster (2010)",5218.0,3030.0,3005.0,2696.0,309.0,25.0,2188.0,19450
19477,"Commerce, TX Urban Cluster (2010)",7462.0,3874.0,3874.0,3387.0,487.0,0.0,3588.0,19477
19504,"Concord, CA Urbanized Area (2010)",525130.0,339993.0,339512.0,322188.0,17324.0,481.0,185137.0,19504
19531,"Concord, NH Urban Cluster (2010)",36171.0,22971.0,22922.0,21904.0,1018.0,49.0,13200.0,19531
19558,"Concord, NC Urbanized Area (2010)",174314.0,112100.0,111892.0,102593.0,9299.0,208.0,62214.0,19558
19585,"Concordia, KS Urban Cluster (2010)",4120.0,2715.0,2715.0,2537.0,178.0,0.0,1405.0,19585
19597,"Conesus Lake, NY Urban Cluster (2010)",3838.0,2261.0,2261.0,2124.0,137.0,0.0,1577.0,19597
19612,"Conneaut, OH Urban Cluster (2010)",11598.0,5453.0,5453.0,4877.0,576.0,0.0,6145.0,19612
19666,"Connell, WA Urban Cluster (2010)",4104.0,1555.0,1555.0,1455.0,100.0,0.0,2549.0,19666
19693,"Connersville, IN Urban Cluster (2010)",12181.0,6433.0,6433.0,5824.0,609.0,0.0,5748.0,19693
19720,"Conrad, MT Urban Cluster (2010)",2110.0,1353.0,1353.0,1327.0,26.0,0.0,757.0,19720
19755,"Conroe--The Woodlands, TX Urbanized Area (2010)",213407.0,141769.0,141487.0,135922.0,5565.0,282.0,71638.0,19755
19774,"Constantine, MI Urban Cluster (2010)",2839.0,1827.0,1827.0,1712.0,115.0,0.0,1012.0,19774
19801,"Conway, AR Urbanized Area (2010)",56379.0,36616.0,36485.0,34668.0,1817.0,131.0,19763.0,19801
19828,"Cookeville, TN Urban Cluster (2010)",38291.0,21558.0,21497.0,20014.0,1483.0,61.0,16733.0,19828
19882,"Coolidge, AZ Urban Cluster (2010)",8294.0,4414.0,4414.0,3979.0,435.0,0.0,3880.0,19882
19909,"Coopersville, MI Urban Cluster (2010)",3144.0,2196.0,2196.0,2084.0,112.0,0.0,948.0,19909
19936,"Coos Bay, OR Urban Cluster (2010)",24988.0,14023.0,13808.0,12548.0,1260.0,215.0,10965.0,19936
19990,"Coquille, OR Urban Cluster (2010)",3707.0,1786.0,1786.0,1405.0,381.0,0.0,1921.0,19990
20125,"Corinth, NY Urban Cluster (2010)",2910.0,1662.0,1662.0,1557.0,105.0,0.0,1248.0,20125
20044,"Corcoran, CA Urban Cluster (2010)",19787.0,5441.0,5388.0,4561.0,827.0,53.0,14346.0,20044
20071,"Cordele, GA Urban Cluster (2010)",9086.0,5060.0,5060.0,3955.0,1105.0,0.0,4026.0,20071
20098,"Corinth, MS Urban Cluster (2010)",10016.0,5588.0,5588.0,4960.0,628.0,0.0,4428.0,20098
20152,"Cornelia--Baldwin, GA Urban Cluster (2010)",14159.0,7047.0,7024.0,6658.0,366.0,23.0,7112.0,20152
20179,"Corning, AR Urban Cluster (2010)",2386.0,1226.0,1226.0,1193.0,33.0,0.0,1160.0,20179
20206,"Corning, CA Urban Cluster (2010)",5521.0,3525.0,3525.0,2972.0,553.0,0.0,1996.0,20206
20233,"Corning, NY Urban Cluster (2010)",16415.0,11039.0,11029.0,10376.0,653.0,10.0,5376.0,20233
20341,"Corsicana, TX Urban Cluster (2010)",16812.0,10513.0,10506.0,9516.0,990.0,7.0,6299.0,20341
20247,"Corona de Tucson, AZ Urban Cluster (2010)",4754.0,3403.0,3188.0,2983.0,205.0,215.0,1351.0,20247
20287,"Corpus Christi, TX Urbanized Area (2010)",262377.0,168453.0,166825.0,157764.0,9061.0,1628.0,93924.0,20287
20314,"Corry, PA Urban Cluster (2010)",5312.0,3024.0,3024.0,2915.0,109.0,0.0,2288.0,20314
20368,"Cortez, CO Urban Cluster (2010)",6355.0,3983.0,3983.0,3761.0,222.0,0.0,2372.0,20368
20395,"Cortland, NY Urban Cluster (2010)",22767.0,13697.0,13691.0,13130.0,561.0,6.0,9070.0,20395
20422,"Corvallis, OR Urbanized Area (2010)",55998.0,33547.0,33505.0,31172.0,2333.0,42.0,22451.0,20422
20449,"Corydon, IN Urban Cluster (2010)",4759.0,2814.0,2814.0,2627.0,187.0,0.0,1945.0,20449
20476,"Coshocton, OH Urban Cluster (2010)",9246.0,4999.0,4973.0,4563.0,410.0,26.0,4247.0,20476
20503,"Cottage Grove, OR Urban Cluster (2010)",9266.0,5039.0,5039.0,4559.0,480.0,0.0,4227.0,20503
20530,"Cottonport, LA Urban Cluster (2010)",2504.0,675.0,675.0,607.0,68.0,0.0,1829.0,20530
20584,"Cottonwood, CA Urban Cluster (2010)",3469.0,1906.0,1906.0,1772.0,134.0,0.0,1563.0,20584
20595,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",23982.0,12430.0,12430.0,11388.0,1042.0,0.0,11552.0,20595
20611,"Cotulla, TX Urban Cluster (2010)",3742.0,2186.0,2186.0,2081.0,105.0,0.0,1556.0,20611
20719,"Covington, TN Urban Cluster (2010)",6735.0,3836.0,3820.0,3427.0,393.0,16.0,2899.0,20719
20632,"Country Lakes, MD Urban Cluster (2010)",2095.0,1434.0,1434.0,1378.0,56.0,0.0,661.0,20632
20665,"Covington, IN Urban Cluster (2010)",2039.0,1081.0,1081.0,1005.0,76.0,0.0,958.0,20665
20692,"Covington, OH Urban Cluster (2010)",2048.0,1302.0,1302.0,1200.0,102.0,0.0,746.0,20692
20746,"Covington, VA Urban Cluster (2010)",6475.0,3274.0,3183.0,3042.0,141.0,91.0,3201.0,20746
20773,"Coxsackie, NY Urban Cluster (2010)",5317.0,1500.0,1500.0,1440.0,60.0,0.0,3817.0,20773
20800,"Cozad, NE Urban Cluster (2010)",3037.0,1925.0,1916.0,1866.0,50.0,9.0,1112.0,20800
20827,"Craig, CO Urban Cluster (2010)",7462.0,4881.0,4881.0,4690.0,191.0,0.0,2581.0,20827
20854,"Crane, TX Urban Cluster (2010)",3272.0,1969.0,1969.0,1914.0,55.0,0.0,1303.0,20854
20881,"Crawfordsville, IN Urban Cluster (2010)",14438.0,9083.0,9083.0,8630.0,453.0,0.0,5355.0,20881
20890,"Crawfordville, FL Urban Cluster (2010)",6910.0,5026.0,4961.0,4866.0,95.0,65.0,1884.0,20890
20908,"Crescent City, CA Urban Cluster (2010)",14460.0,6127.0,6104.0,5456.0,648.0,23.0,8333.0,20908
21070,"Creswell, OR Urban Cluster (2010)",4931.0,2872.0,2872.0,2740.0,132.0,0.0,2059.0,21070
20935,"Crescent City, FL Urban Cluster (2010)",1958.0,770.0,770.0,655.0,115.0,0.0,1188.0,20935
20962,"Cresco, IA Urban Cluster (2010)",2612.0,1642.0,1642.0,1571.0,71.0,0.0,970.0,20962
20980,"Cresson, PA Urban Cluster (2010)",8345.0,3346.0,3343.0,3126.0,217.0,3.0,4999.0,20980
21016,"Creston, IA Urban Cluster (2010)",6048.0,4057.0,4057.0,3915.0,142.0,0.0,1991.0,21016
21043,"Crestview, FL Urban Cluster (2010)",27314.0,16891.0,15432.0,14155.0,1277.0,1459.0,10423.0,21043
21097,"Crete, NE Urban Cluster (2010)",5503.0,3350.0,3350.0,3245.0,105.0,0.0,2153.0,21097
21124,"Crewe, VA Urban Cluster (2010)",4125.0,1380.0,1380.0,1247.0,133.0,0.0,2745.0,21124
21151,"Crisfield, MD Urban Cluster (2010)",2574.0,1357.0,1357.0,1180.0,177.0,0.0,1217.0,21151
21178,"Crittenden, KY Urban Cluster (2010)",3140.0,1825.0,1825.0,1825.0,0.0,0.0,1315.0,21178
21205,"Crockett, TX Urban Cluster (2010)",4689.0,2457.0,2457.0,2260.0,197.0,0.0,2232.0,21205
21220,"Crooked Lake Park, FL Urban Cluster (2010)",3653.0,1786.0,1786.0,1543.0,243.0,0.0,1867.0,21220
21232,"Crookston, MN Urban Cluster (2010)",6241.0,4076.0,4076.0,3949.0,127.0,0.0,2165.0,21232
21259,"Crooksville, OH Urban Cluster (2010)",3999.0,2258.0,2258.0,1925.0,333.0,0.0,1741.0,21259
21286,"Crosby, MN Urban Cluster (2010)",3066.0,1618.0,1586.0,1453.0,133.0,32.0,1448.0,21286
21313,"Cross City, FL Urban Cluster (2010)",3108.0,731.0,731.0,656.0,75.0,0.0,2377.0,21313
21340,"Crossett, AR Urban Cluster (2010)",5664.0,3044.0,3044.0,2586.0,458.0,0.0,2620.0,21340
21394,"Crossville, TN Urban Cluster (2010)",13346.0,6266.0,6247.0,5775.0,472.0,19.0,7080.0,21394
21421,"Crowley, LA Urban Cluster (2010)",10778.0,5505.0,5505.0,4689.0,816.0,0.0,5273.0,21421
21448,"Crozet, VA Urban Cluster (2010)",4470.0,3060.0,3049.0,2937.0,112.0,11.0,1410.0,21448
21583,"Cuba, MO Urban Cluster (2010)",2369.0,1251.0,1251.0,1054.0,197.0,0.0,1118.0,21583
21502,"Crystal City, TX Urban Cluster (2010)",5374.0,3289.0,3289.0,3045.0,244.0,0.0,2085.0,21502
21529,"Crystal River, FL Urban Cluster (2010)",3688.0,1525.0,1525.0,1234.0,291.0,0.0,2163.0,21529
21556,"Crystal Springs, MS Urban Cluster (2010)",3877.0,2169.0,2169.0,1737.0,432.0,0.0,1708.0,21556
21745,"Cumberland, MD--WV--PA Urbanized Area (2010)",42002.0,21371.0,21331.0,19383.0,1948.0,40.0,20631.0,21745
21610,"Cuero, TX Urban Cluster (2010)",6586.0,3172.0,3172.0,2978.0,194.0,0.0,3414.0,21610
21637,"Cullman, AL Urban Cluster (2010)",14651.0,8294.0,8294.0,7809.0,485.0,0.0,6357.0,21637
21664,"Cullowhee, NC Urban Cluster (2010)",8586.0,4263.0,4251.0,4022.0,229.0,12.0,4323.0,21664
21691,"Culpeper, VA Urban Cluster (2010)",13509.0,9264.0,9203.0,8736.0,467.0,61.0,4245.0,21691
21718,"Cumberland, KY Urban Cluster (2010)",2681.0,1011.0,1011.0,910.0,101.0,0.0,1670.0,21718
21760,"Curwensville, PA Urban Cluster (2010)",2369.0,1377.0,1377.0,1200.0,177.0,0.0,992.0,21760
21772,"Cushing, OK Urban Cluster (2010)",5046.0,2700.0,2696.0,2522.0,174.0,4.0,2346.0,21772
21799,"Cut Bank, MT Urban Cluster (2010)",1979.0,1132.0,1125.0,1073.0,52.0,7.0,847.0,21799
21826,"Cuthbert, GA Urban Cluster (2010)",2524.0,1201.0,1201.0,1021.0,180.0,0.0,1323.0,21826
21853,"Cynthiana, KY Urban Cluster (2010)",5185.0,2681.0,2681.0,2460.0,221.0,0.0,2504.0,21853
21928,"Dahlgren, VA--MD Urban Cluster (2010)",2929.0,2017.0,1829.0,1712.0,117.0,188.0,912.0,21928
21934,"Dahlonega, GA Urban Cluster (2010)",4553.0,2876.0,2876.0,2640.0,236.0,0.0,1677.0,21934
21961,"Daingerfield, TX Urban Cluster (2010)",3802.0,2103.0,2103.0,1980.0,123.0,0.0,1699.0,21961
21988,"Dalhart, TX Urban Cluster (2010)",6194.0,4136.0,4136.0,3987.0,149.0,0.0,2058.0,21988
23122,"Dell Rapids, SD Urban Cluster (2010)",2668.0,2078.0,2078.0,2057.0,21.0,0.0,590.0,23122
23041,"Delavan, WI Urban Cluster (2010)",9386.0,6299.0,6299.0,5867.0,432.0,0.0,3087.0,23041
23095,"Delhi, LA Urban Cluster (2010)",2241.0,1354.0,1349.0,1272.0,77.0,5.0,887.0,23095
23102,"Delhi, NY Urban Cluster (2010)",2815.0,970.0,970.0,897.0,73.0,0.0,1845.0,23102
23149,"Delphi, IN Urban Cluster (2010)",2511.0,1529.0,1529.0,1412.0,117.0,0.0,982.0,23149
23176,"Delphos, OH Urban Cluster (2010)",6038.0,3899.0,3899.0,3601.0,298.0,0.0,2139.0,23176
23203,"Del Rio, TX Urban Cluster (2010)",32970.0,19459.0,18178.0,16955.0,1223.0,1281.0,13511.0,23203
23230,"Delta, CO Urban Cluster (2010)",6186.0,3179.0,3179.0,2881.0,298.0,0.0,3007.0,23230
23257,"Delta, OH Urban Cluster (2010)",2650.0,1660.0,1660.0,1561.0,99.0,0.0,990.0,23257
23284,"Delta, UT Urban Cluster (2010)",2406.0,1430.0,1430.0,1400.0,30.0,0.0,976.0,23284
23311,"Deltona, FL Urbanized Area (2010)",156449.0,85934.0,85862.0,79554.0,6308.0,72.0,70515.0,23311
23338,"Deming, NM Urban Cluster (2010)",10562.0,5309.0,5309.0,4696.0,613.0,0.0,5253.0,23338
23365,"Demopolis, AL Urban Cluster (2010)",4730.0,2501.0,2501.0,2178.0,323.0,0.0,2229.0,23365
23392,"De Motte, IN Urban Cluster (2010)",3432.0,1764.0,1764.0,1658.0,106.0,0.0,1668.0,23392
23419,"Denison, IA Urban Cluster (2010)",5986.0,3855.0,3855.0,3531.0,324.0,0.0,2131.0,23419
23446,"Denmark, SC Urban Cluster (2010)",2938.0,1211.0,1211.0,1026.0,185.0,0.0,1727.0,23446
23473,"Denton, MD Urban Cluster (2010)",3606.0,2240.0,2240.0,2056.0,184.0,0.0,1366.0,23473
