geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,urban area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
15535,"Charlestown, IN Urban Cluster (2010)",7542,3367.0,204.0,308.0,321.0,226.0,72.0,64.0,64.0,131.0,228.0,162.0,227.0,297.0,294.0,205.0,158.0,55.0,76.0,61.0,39.0,41.0,66.0,27.0,41.0,4175.0,300.0,214.0,374.0,175.0,71.0,22.0,52.0,231.0,218.0,303.0,318.0,279.0,338.0,292.0,219.0,100.0,195.0,79.0,52.0,180.0,66.0,23.0,74.0,15535,504.0,522.0,695.0,401.0,143.0,86.0,116.0,362.0,446.0,465.0,545.0,576.0,632.0,497.0,377.0,155.0,271.0,140.0,91.0,221.0,132.0,50.0,115.0,2122.0,1059.0,1063.0,1618.0,855.0,763.0,1026.0,512.0,514.0,1096.0,547.0,549.0,1618.0,721.0,897.0,1753.0,818.0,935.0,1300.0,494.0,806.0,749.0,275.0,474.0
15562,"Charlestown, NH Urban Cluster (2010)",3066,1541.0,236.0,144.0,54.0,0.0,13.0,18.0,0.0,47.0,56.0,161.0,97.0,20.0,110.0,46.0,190.0,29.0,32.0,107.0,37.0,15.0,64.0,46.0,19.0,1525.0,68.0,110.0,141.0,15.0,30.0,0.0,17.0,4.0,191.0,163.0,62.0,0.0,98.0,87.0,71.0,46.0,134.0,77.0,15.0,32.0,56.0,68.0,40.0,15562,304.0,254.0,195.0,15.0,43.0,18.0,17.0,51.0,247.0,324.0,159.0,20.0,208.0,133.0,261.0,75.0,166.0,184.0,52.0,47.0,120.0,114.0,59.0,768.0,434.0,334.0,464.0,198.0,266.0,558.0,380.0,178.0,210.0,54.0,156.0,700.0,295.0,405.0,387.0,227.0,160.0,635.0,297.0,338.0,576.0,288.0,288.0
15589,"Charlestown, RI Urban Cluster (2010)",2490,1156.0,36.0,27.0,18.0,4.0,30.0,8.0,8.0,16.0,91.0,89.0,37.0,42.0,67.0,97.0,94.0,47.0,109.0,68.0,67.0,82.0,73.0,18.0,28.0,1334.0,52.0,48.0,68.0,17.0,47.0,0.0,0.0,53.0,49.0,29.0,20.0,60.0,35.0,150.0,125.0,118.0,60.0,39.0,115.0,130.0,61.0,30.0,28.0,15589,88.0,75.0,86.0,21.0,77.0,8.0,8.0,69.0,140.0,118.0,57.0,102.0,102.0,247.0,219.0,165.0,169.0,107.0,182.0,212.0,134.0,48.0,56.0,270.0,85.0,185.0,182.0,49.0,133.0,163.0,63.0,100.0,107.0,22.0,85.0,420.0,242.0,178.0,261.0,146.0,115.0,800.0,347.0,453.0,739.0,336.0,403.0
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",21477,10246.0,625.0,932.0,688.0,333.0,303.0,97.0,167.0,162.0,635.0,800.0,839.0,731.0,775.0,679.0,664.0,308.0,303.0,150.0,278.0,254.0,290.0,123.0,110.0,11231.0,783.0,892.0,830.0,439.0,190.0,50.0,70.0,327.0,753.0,736.0,850.0,718.0,839.0,733.0,692.0,311.0,485.0,207.0,265.0,401.0,326.0,129.0,205.0,15600,1408.0,1824.0,1518.0,772.0,493.0,147.0,237.0,489.0,1388.0,1536.0,1689.0,1449.0,1614.0,1412.0,1356.0,619.0,788.0,357.0,543.0,655.0,616.0,252.0,315.0,5522.0,2578.0,2944.0,4114.0,1953.0,2161.0,3232.0,1557.0,1675.0,2290.0,1021.0,1269.0,4290.0,2164.0,2126.0,4752.0,2345.0,2407.0,4175.0,1954.0,2221.0,2738.0,1205.0,1533.0
15616,"Charlevoix, MI Urban Cluster (2010)",4032,1920.0,58.0,92.0,72.0,49.0,52.0,24.0,41.0,19.0,157.0,107.0,121.0,72.0,117.0,148.0,172.0,27.0,124.0,47.0,116.0,125.0,71.0,55.0,54.0,2112.0,99.0,77.0,116.0,73.0,30.0,23.0,15.0,91.0,66.0,81.0,92.0,86.0,147.0,197.0,141.0,52.0,93.0,35.0,87.0,167.0,115.0,135.0,94.0,15616,157.0,169.0,188.0,122.0,82.0,47.0,56.0,110.0,223.0,188.0,213.0,158.0,264.0,345.0,313.0,79.0,217.0,82.0,203.0,292.0,186.0,190.0,148.0,636.0,271.0,365.0,479.0,213.0,266.0,326.0,150.0,176.0,310.0,121.0,189.0,706.0,400.0,306.0,635.0,310.0,325.0,954.0,471.0,483.0,1101.0,468.0,633.0
15643,"Charlotte, MI Urban Cluster (2010)",12657,6402.0,569.0,448.0,499.0,309.0,136.0,100.0,38.0,405.0,377.0,474.0,431.0,423.0,416.0,335.0,274.0,165.0,255.0,94.0,150.0,212.0,126.0,87.0,79.0,6255.0,310.0,337.0,423.0,143.0,92.0,63.0,97.0,212.0,385.0,324.0,541.0,388.0,427.0,435.0,504.0,160.0,310.0,144.0,118.0,259.0,182.0,144.0,257.0,15643,879.0,785.0,922.0,452.0,228.0,163.0,135.0,617.0,762.0,798.0,972.0,811.0,843.0,770.0,778.0,325.0,565.0,238.0,268.0,471.0,308.0,231.0,336.0,3038.0,1825.0,1213.0,2159.0,1256.0,903.0,1664.0,1017.0,647.0,1374.0,808.0,566.0,2703.0,1530.0,1173.0,2626.0,1270.0,1356.0,2438.0,1029.0,1409.0,1852.0,748.0,1104.0
15670,"Charlotte, NC--SC Urbanized Area (2010)",1407793,678923.0,47965.0,52043.0,51009.0,29242.0,17730.0,8434.0,9036.0,26182.0,50765.0,51525.0,50064.0,52444.0,50873.0,46178.0,39847.0,14518.0,16640.0,10472.0,14118.0,17569.0,10686.0,6739.0,4844.0,728870.0,46579.0,50485.0,49948.0,29412.0,17153.0,6790.0,8091.0,29495.0,54341.0,54932.0,54831.0,55977.0,53806.0,49483.0,44154.0,14679.0,20934.0,13220.0,17566.0,20899.0,14569.0,10736.0,10790.0,15670,94544.0,102528.0,100957.0,58654.0,34883.0,15224.0,17127.0,55677.0,105106.0,106457.0,104895.0,108421.0,104679.0,95661.0,84001.0,29197.0,37574.0,23692.0,31684.0,38468.0,25255.0,17475.0,15634.0,356683.0,180259.0,176424.0,262139.0,132294.0,129845.0,197072.0,100008.0,97064.0,159611.0,80251.0,79360.0,334474.0,163672.0,170802.0,317995.0,153381.0,164614.0,246433.0,117183.0,129250.0,152208.0,64428.0,87780.0
15724,"Charlottesville, VA Urbanized Area (2010)",99676,47340.0,2659.0,2440.0,2394.0,1311.0,3391.0,1757.0,1745.0,2233.0,5269.0,4374.0,2819.0,2832.0,2488.0,2197.0,2856.0,631.0,1270.0,764.0,761.0,1056.0,834.0,586.0,673.0,52336.0,2893.0,2726.0,2148.0,1150.0,4013.0,1858.0,1535.0,2645.0,5247.0,4341.0,3341.0,2582.0,2733.0,2690.0,2648.0,997.0,1592.0,945.0,1087.0,1554.0,1008.0,1068.0,1535.0,15724,5552.0,5166.0,4542.0,2461.0,7404.0,3615.0,3280.0,4878.0,10516.0,8715.0,6160.0,5414.0,5221.0,4887.0,5504.0,1628.0,2862.0,1709.0,1848.0,2610.0,1842.0,1654.0,2208.0,17721.0,8804.0,8917.0,12169.0,6145.0,6024.0,10718.0,5099.0,5619.0,7003.0,3705.0,3298.0,38408.0,18769.0,19639.0,16795.0,8139.0,8656.0,14881.0,6954.0,7927.0,11871.0,4674.0,7197.0
15751,"Chase City, VA Urban Cluster (2010)",2779,1265.0,49.0,104.0,78.0,85.0,42.0,0.0,64.0,57.0,46.0,19.0,82.0,107.0,48.0,71.0,124.0,29.0,45.0,35.0,25.0,40.0,50.0,22.0,43.0,1514.0,87.0,143.0,48.0,74.0,54.0,24.0,11.0,67.0,115.0,61.0,85.0,115.0,57.0,88.0,54.0,33.0,80.0,40.0,37.0,27.0,68.0,61.0,85.0,15751,136.0,247.0,126.0,159.0,96.0,24.0,75.0,124.0,161.0,80.0,167.0,222.0,105.0,159.0,178.0,62.0,125.0,75.0,62.0,67.0,118.0,83.0,128.0,668.0,316.0,352.0,532.0,267.0,265.0,383.0,153.0,230.0,285.0,163.0,122.0,560.0,228.0,332.0,494.0,237.0,257.0,524.0,269.0,255.0,533.0,215.0,318.0
15769,"Chatfield, MN Urban Cluster (2010)",2673,1307.0,68.0,115.0,105.0,58.0,61.0,20.0,6.0,34.0,94.0,119.0,69.0,52.0,72.0,118.0,60.0,21.0,54.0,8.0,31.0,56.0,19.0,17.0,50.0,1366.0,68.0,92.0,107.0,45.0,18.0,57.0,0.0,15.0,75.0,98.0,67.0,100.0,93.0,99.0,60.0,26.0,62.0,20.0,31.0,44.0,69.0,33.0,87.0,15769,136.0,207.0,212.0,103.0,79.0,77.0,6.0,49.0,169.0,217.0,136.0,152.0,165.0,217.0,120.0,47.0,116.0,28.0,62.0,100.0,88.0,50.0,137.0,658.0,346.0,312.0,522.0,278.0,244.0,343.0,183.0,160.0,315.0,163.0,152.0,597.0,334.0,263.0,453.0,193.0,260.0,500.0,253.0,247.0,465.0,181.0,284.0
15805,"Chattahoochee, FL Urban Cluster (2010)",4980,3654.0,93.0,42.0,26.0,11.0,50.0,12.0,43.0,250.0,511.0,499.0,444.0,346.0,418.0,328.0,355.0,51.0,74.0,30.0,23.0,0.0,31.0,6.0,11.0,1326.0,113.0,36.0,67.0,57.0,19.0,0.0,34.0,92.0,65.0,101.0,136.0,48.0,81.0,90.0,126.0,6.0,61.0,17.0,53.0,47.0,18.0,33.0,26.0,15805,206.0,78.0,93.0,68.0,69.0,12.0,77.0,342.0,576.0,600.0,580.0,394.0,499.0,418.0,481.0,57.0,135.0,47.0,76.0,47.0,49.0,39.0,37.0,445.0,172.0,273.0,239.0,79.0,160.0,284.0,135.0,149.0,161.0,37.0,124.0,1676.0,1365.0,311.0,1473.0,1208.0,265.0,1091.0,808.0,283.0,295.0,101.0,194.0
15832,"Chattanooga, TN--GA Urbanized Area (2010)",397438,190607.0,12325.0,11957.0,12657.0,7239.0,5297.0,3244.0,2492.0,7282.0,14306.0,12804.0,12738.0,11980.0,12264.0,12567.0,13126.0,4773.0,6540.0,4046.0,5650.0,6761.0,4899.0,3053.0,2607.0,206831.0,11312.0,11949.0,11853.0,6665.0,5574.0,3298.0,2976.0,7567.0,14604.0,13349.0,13240.0,12313.0,12860.0,14089.0,13962.0,5503.0,8322.0,5619.0,5881.0,8141.0,6769.0,5181.0,5804.0,15832,23637.0,23906.0,24510.0,13904.0,10871.0,6542.0,5468.0,14849.0,28910.0,26153.0,25978.0,24293.0,25124.0,26656.0,27088.0,10276.0,14862.0,9665.0,11531.0,14902.0,11668.0,8234.0,8411.0,85957.0,44178.0,41779.0,62320.0,31853.0,30467.0,47543.0,24282.0,23261.0,38414.0,19896.0,18518.0,92793.0,45425.0,47368.0,75395.0,36982.0,38413.0,78882.0,37006.0,41876.0,64411.0,27016.0,37395.0
15859,"Cheboygan, MI Urban Cluster (2010)",4328,1981.0,149.0,50.0,175.0,92.0,78.0,57.0,42.0,56.0,122.0,114.0,94.0,99.0,114.0,138.0,107.0,57.0,54.0,41.0,64.0,56.0,59.0,72.0,91.0,2347.0,197.0,93.0,150.0,62.0,62.0,14.0,21.0,80.0,147.0,80.0,144.0,142.0,156.0,132.0,132.0,76.0,97.0,47.0,70.0,82.0,167.0,94.0,102.0,15859,346.0,143.0,325.0,154.0,140.0,71.0,63.0,136.0,269.0,194.0,238.0,241.0,270.0,270.0,239.0,133.0,151.0,88.0,134.0,138.0,226.0,166.0,193.0,968.0,466.0,502.0,622.0,317.0,305.0,489.0,199.0,290.0,479.0,267.0,212.0,873.0,469.0,404.0,749.0,307.0,442.0,793.0,356.0,437.0,945.0,383.0,562.0
15886,"Checotah, OK Urban Cluster (2010)",2504,1106.0,77.0,53.0,96.0,24.0,71.0,55.0,32.0,20.0,73.0,82.0,49.0,58.0,47.0,58.0,64.0,93.0,37.0,16.0,6.0,29.0,44.0,4.0,18.0,1398.0,94.0,57.0,149.0,67.0,29.0,19.0,28.0,0.0,134.0,71.0,52.0,110.0,79.0,77.0,88.0,41.0,40.0,36.0,22.0,66.0,33.0,52.0,54.0,15886,171.0,110.0,245.0,91.0,100.0,74.0,60.0,20.0,207.0,153.0,101.0,168.0,126.0,135.0,152.0,134.0,77.0,52.0,28.0,95.0,77.0,56.0,72.0,617.0,250.0,367.0,446.0,173.0,273.0,281.0,130.0,151.0,336.0,120.0,216.0,614.0,333.0,281.0,395.0,154.0,241.0,498.0,252.0,246.0,380.0,117.0,263.0
15994,"Cheraw, SC Urban Cluster (2010)",7441,3255.0,171.0,336.0,216.0,302.0,16.0,66.0,96.0,116.0,188.0,45.0,90.0,106.0,240.0,185.0,237.0,9.0,129.0,83.0,93.0,239.0,175.0,87.0,30.0,4186.0,219.0,174.0,354.0,193.0,76.0,77.0,0.0,195.0,210.0,228.0,146.0,317.0,286.0,289.0,185.0,192.0,48.0,106.0,201.0,208.0,244.0,113.0,125.0,15994,390.0,510.0,570.0,495.0,92.0,143.0,96.0,311.0,398.0,273.0,236.0,423.0,526.0,474.0,422.0,201.0,177.0,189.0,294.0,447.0,419.0,200.0,155.0,1965.0,1025.0,940.0,1575.0,854.0,721.0,900.0,507.0,393.0,1065.0,518.0,547.0,1313.0,527.0,786.0,1185.0,436.0,749.0,1274.0,560.0,714.0,1704.0,707.0,997.0
15913,"Chelan, WA Urban Cluster (2010)",5015,2691.0,47.0,126.0,253.0,94.0,0.0,107.0,56.0,229.0,155.0,102.0,193.0,227.0,135.0,143.0,260.0,70.0,108.0,86.0,46.0,129.0,66.0,53.0,6.0,2324.0,67.0,241.0,12.0,38.0,103.0,16.0,0.0,23.0,94.0,242.0,138.0,267.0,65.0,125.0,286.0,43.0,165.0,55.0,58.0,135.0,89.0,24.0,38.0,15913,114.0,367.0,265.0,132.0,103.0,123.0,56.0,252.0,249.0,344.0,331.0,494.0,200.0,268.0,546.0,113.0,273.0,141.0,104.0,264.0,155.0,77.0,44.0,878.0,520.0,358.0,764.0,473.0,291.0,481.0,173.0,308.0,397.0,347.0,50.0,1127.0,649.0,478.0,1025.0,555.0,470.0,1200.0,581.0,619.0,785.0,386.0,399.0
15940,"Chelsea, MI Urban Cluster (2010)",5703,2829.0,160.0,350.0,211.0,143.0,127.0,68.0,18.0,11.0,137.0,125.0,258.0,141.0,148.0,156.0,131.0,53.0,73.0,41.0,102.0,79.0,88.0,58.0,151.0,2874.0,137.0,130.0,125.0,120.0,12.0,38.0,24.0,46.0,125.0,150.0,265.0,154.0,199.0,195.0,176.0,108.0,155.0,44.0,48.0,163.0,57.0,133.0,270.0,15940,297.0,480.0,336.0,263.0,139.0,106.0,42.0,57.0,262.0,275.0,523.0,295.0,347.0,351.0,307.0,161.0,228.0,85.0,150.0,242.0,145.0,191.0,421.0,1376.0,864.0,512.0,1079.0,704.0,375.0,777.0,510.0,267.0,599.0,354.0,245.0,881.0,486.0,395.0,1165.0,547.0,618.0,1047.0,413.0,634.0,1234.0,519.0,715.0
15967,"Cheney, WA Urban Cluster (2010)",11652,5660.0,187.0,209.0,92.0,144.0,664.0,413.0,448.0,1270.0,688.0,218.0,177.0,172.0,256.0,97.0,124.0,77.0,82.0,66.0,78.0,89.0,34.0,29.0,46.0,5992.0,136.0,125.0,305.0,250.0,1049.0,697.0,446.0,955.0,277.0,207.0,203.0,189.0,258.0,174.0,140.0,31.0,71.0,77.0,75.0,105.0,44.0,94.0,84.0,15967,323.0,334.0,397.0,394.0,1713.0,1110.0,894.0,2225.0,965.0,425.0,380.0,361.0,514.0,271.0,264.0,108.0,153.0,143.0,153.0,194.0,78.0,123.0,130.0,1448.0,632.0,816.0,1125.0,445.0,680.0,657.0,396.0,261.0,791.0,236.0,555.0,7332.0,3701.0,3631.0,1255.0,605.0,650.0,796.0,380.0,416.0,821.0,342.0,479.0
16156,"Chester, IL Urban Cluster (2010)",8441,5960.0,194.0,188.0,103.0,87.0,67.0,43.0,17.0,322.0,634.0,830.0,690.0,619.0,538.0,477.0,349.0,145.0,208.0,33.0,60.0,123.0,50.0,78.0,105.0,2481.0,50.0,155.0,229.0,129.0,41.0,23.0,46.0,30.0,84.0,155.0,135.0,114.0,107.0,92.0,221.0,86.0,194.0,54.0,79.0,131.0,39.0,94.0,193.0,16156,244.0,343.0,332.0,216.0,108.0,66.0,63.0,352.0,718.0,985.0,825.0,733.0,645.0,569.0,570.0,231.0,402.0,87.0,139.0,254.0,89.0,172.0,298.0,1135.0,572.0,563.0,891.0,378.0,513.0,587.0,382.0,205.0,548.0,190.0,358.0,2292.0,1913.0,379.0,2203.0,1847.0,356.0,1772.0,1179.0,593.0,1039.0,449.0,590.0
16021,"Cherokee, IA Urban Cluster (2010)",4520,2159.0,168.0,245.0,62.0,88.0,8.0,7.0,5.0,196.0,90.0,115.0,138.0,107.0,147.0,169.0,93.0,35.0,109.0,35.0,29.0,95.0,48.0,90.0,80.0,2361.0,136.0,184.0,153.0,80.0,35.0,0.0,68.0,90.0,155.0,124.0,109.0,181.0,94.0,107.0,140.0,79.0,77.0,41.0,45.0,114.0,79.0,91.0,179.0,16021,304.0,429.0,215.0,168.0,43.0,7.0,73.0,286.0,245.0,239.0,247.0,288.0,241.0,276.0,233.0,114.0,186.0,76.0,74.0,209.0,127.0,181.0,259.0,1116.0,563.0,553.0,812.0,395.0,417.0,733.0,413.0,320.0,383.0,150.0,233.0,893.0,421.0,472.0,776.0,392.0,384.0,809.0,406.0,403.0,926.0,377.0,549.0
16048,"Cherokee Village, AR Urban Cluster (2010)",3711,1901.0,193.0,113.0,269.0,110.0,11.0,12.0,0.0,13.0,151.0,107.0,145.0,23.0,43.0,101.0,37.0,49.0,37.0,11.0,97.0,251.0,34.0,64.0,30.0,1810.0,94.0,160.0,81.0,31.0,14.0,53.0,0.0,29.0,156.0,134.0,45.0,72.0,104.0,79.0,98.0,49.0,65.0,54.0,82.0,260.0,87.0,26.0,37.0,16048,287.0,273.0,350.0,141.0,25.0,65.0,0.0,42.0,307.0,241.0,190.0,95.0,147.0,180.0,135.0,98.0,102.0,65.0,179.0,511.0,121.0,90.0,67.0,1051.0,685.0,366.0,764.0,492.0,272.0,560.0,306.0,254.0,491.0,379.0,112.0,680.0,294.0,386.0,432.0,211.0,221.0,515.0,224.0,291.0,1033.0,487.0,546.0
16075,"Cherryville, NC Urban Cluster (2010)",6544,3466.0,201.0,165.0,308.0,193.0,117.0,76.0,82.0,195.0,73.0,185.0,175.0,219.0,273.0,321.0,168.0,154.0,162.0,53.0,93.0,120.0,46.0,39.0,48.0,3078.0,29.0,150.0,247.0,78.0,61.0,49.0,35.0,66.0,101.0,136.0,263.0,184.0,320.0,291.0,113.0,71.0,115.0,156.0,58.0,132.0,115.0,91.0,217.0,16075,230.0,315.0,555.0,271.0,178.0,125.0,117.0,261.0,174.0,321.0,438.0,403.0,593.0,612.0,281.0,225.0,277.0,209.0,151.0,252.0,161.0,130.0,265.0,1371.0,867.0,504.0,1141.0,666.0,475.0,545.0,366.0,179.0,826.0,501.0,325.0,1176.0,728.0,448.0,1434.0,667.0,767.0,1395.0,805.0,590.0,1168.0,399.0,769.0
16102,"Chesapeake Beach, MD Urban Cluster (2010)",24570,11713.0,778.0,740.0,949.0,510.0,251.0,96.0,127.0,502.0,761.0,750.0,809.0,640.0,866.0,1071.0,770.0,261.0,430.0,300.0,403.0,295.0,181.0,106.0,117.0,12857.0,610.0,975.0,1073.0,535.0,260.0,166.0,157.0,404.0,634.0,901.0,943.0,880.0,771.0,1123.0,1090.0,290.0,457.0,314.0,304.0,383.0,262.0,148.0,177.0,16102,1388.0,1715.0,2022.0,1045.0,511.0,262.0,284.0,906.0,1395.0,1651.0,1752.0,1520.0,1637.0,2194.0,1860.0,551.0,887.0,614.0,707.0,678.0,443.0,254.0,294.0,6170.0,2977.0,3193.0,4782.0,2199.0,2583.0,3103.0,1518.0,1585.0,3067.0,1459.0,1608.0,5009.0,2487.0,2522.0,4909.0,2315.0,2594.0,5492.0,2532.0,2960.0,2990.0,1402.0,1588.0
16140,"Chesnee, SC Urban Cluster (2010)",2280,1033.0,58.0,54.0,94.0,32.0,19.0,8.0,7.0,39.0,58.0,60.0,76.0,57.0,102.0,36.0,88.0,10.0,68.0,30.0,28.0,51.0,21.0,14.0,23.0,1247.0,46.0,51.0,68.0,0.0,38.0,3.0,8.0,32.0,54.0,106.0,69.0,78.0,86.0,86.0,82.0,32.0,39.0,39.0,71.0,111.0,91.0,14.0,43.0,16140,104.0,105.0,162.0,32.0,57.0,11.0,15.0,71.0,112.0,166.0,145.0,135.0,188.0,122.0,170.0,42.0,107.0,69.0,99.0,162.0,112.0,28.0,66.0,403.0,238.0,165.0,299.0,180.0,119.0,209.0,112.0,97.0,194.0,126.0,68.0,432.0,191.0,241.0,468.0,235.0,233.0,441.0,202.0,239.0,536.0,167.0,369.0
16223,"Chetek, WI Urban Cluster (2010)",2783,1343.0,42.0,59.0,100.0,50.0,20.0,11.0,3.0,46.0,79.0,84.0,104.0,34.0,114.0,49.0,66.0,55.0,76.0,44.0,57.0,77.0,70.0,47.0,56.0,1440.0,64.0,86.0,47.0,42.0,17.0,27.0,18.0,56.0,55.0,79.0,38.0,86.0,46.0,94.0,94.0,67.0,68.0,64.0,71.0,70.0,77.0,77.0,97.0,16223,106.0,145.0,147.0,92.0,37.0,38.0,21.0,102.0,134.0,163.0,142.0,120.0,160.0,143.0,160.0,122.0,144.0,108.0,128.0,147.0,147.0,124.0,153.0,490.0,251.0,239.0,384.0,209.0,175.0,251.0,101.0,150.0,239.0,150.0,89.0,495.0,243.0,252.0,422.0,252.0,170.0,569.0,246.0,323.0,807.0,351.0,456.0
16171,"Chester, NY Urban Cluster (2010)",5612,2792.0,141.0,93.0,122.0,145.0,145.0,136.0,43.0,205.0,176.0,128.0,187.0,138.0,227.0,195.0,161.0,55.0,108.0,80.0,49.0,93.0,60.0,50.0,55.0,2820.0,85.0,71.0,193.0,166.0,42.0,49.0,10.0,145.0,172.0,194.0,209.0,168.0,226.0,243.0,248.0,16.0,139.0,75.0,47.0,103.0,79.0,59.0,81.0,16171,226.0,164.0,315.0,311.0,187.0,185.0,53.0,350.0,348.0,322.0,396.0,306.0,453.0,438.0,409.0,71.0,247.0,155.0,96.0,196.0,139.0,109.0,136.0,1016.0,501.0,515.0,790.0,360.0,430.0,390.0,234.0,156.0,626.0,267.0,359.0,1445.0,833.0,612.0,1155.0,552.0,603.0,1165.0,519.0,646.0,831.0,387.0,444.0
16183,"Chester, SC Urban Cluster (2010)",8678,3865.0,270.0,289.0,280.0,150.0,49.0,47.0,65.0,283.0,274.0,256.0,177.0,214.0,318.0,377.0,159.0,92.0,118.0,100.0,92.0,95.0,79.0,57.0,24.0,4813.0,261.0,445.0,257.0,192.0,95.0,44.0,92.0,121.0,252.0,406.0,146.0,286.0,393.0,294.0,379.0,93.0,217.0,57.0,193.0,256.0,96.0,84.0,154.0,16183,531.0,734.0,537.0,342.0,144.0,91.0,157.0,404.0,526.0,662.0,323.0,500.0,711.0,671.0,538.0,185.0,335.0,157.0,285.0,351.0,175.0,141.0,178.0,2144.0,989.0,1155.0,1613.0,719.0,894.0,1265.0,559.0,706.0,879.0,430.0,449.0,1984.0,974.0,1010.0,1534.0,709.0,825.0,1729.0,746.0,983.0,1287.0,447.0,840.0
16210,"Chestertown, MD Urban Cluster (2010)",7029,3239.0,147.0,66.0,147.0,81.0,322.0,143.0,100.0,237.0,113.0,150.0,198.0,126.0,156.0,150.0,181.0,62.0,85.0,46.0,201.0,107.0,153.0,142.0,126.0,3790.0,71.0,147.0,120.0,67.0,476.0,105.0,138.0,117.0,208.0,156.0,115.0,160.0,128.0,233.0,215.0,47.0,118.0,137.0,140.0,265.0,161.0,150.0,316.0,16210,218.0,213.0,267.0,148.0,798.0,248.0,238.0,354.0,321.0,306.0,313.0,286.0,284.0,383.0,396.0,109.0,203.0,183.0,341.0,372.0,314.0,292.0,442.0,846.0,441.0,405.0,628.0,294.0,334.0,431.0,213.0,218.0,415.0,228.0,187.0,2265.0,1065.0,1200.0,883.0,480.0,403.0,1091.0,478.0,613.0,1944.0,775.0,1169.0
16237,"Cheyenne, WY Urbanized Area (2010)",76476,38613.0,2356.0,2676.0,2331.0,1428.0,1000.0,838.0,800.0,1926.0,3640.0,3252.0,2100.0,2354.0,2263.0,2394.0,2418.0,767.0,1448.0,572.0,1104.0,1179.0,686.0,624.0,457.0,37863.0,2598.0,2571.0,2282.0,1328.0,919.0,598.0,561.0,1434.0,3128.0,2609.0,2167.0,1866.0,2204.0,2420.0,2821.0,647.0,1374.0,865.0,1063.0,1632.0,950.0,742.0,1084.0,16237,4954.0,5247.0,4613.0,2756.0,1919.0,1436.0,1361.0,3360.0,6768.0,5861.0,4267.0,4220.0,4467.0,4814.0,5239.0,1414.0,2822.0,1437.0,2167.0,2811.0,1636.0,1366.0,1541.0,17570.0,8791.0,8779.0,12616.0,6435.0,6181.0,10201.0,5032.0,5169.0,7369.0,3759.0,3610.0,20705.0,11456.0,9249.0,12954.0,6717.0,6237.0,14289.0,7027.0,7262.0,10958.0,4622.0,6336.0
16264,"Chicago, IL--IN Urbanized Area (2010)",8688864,4242092.0,276702.0,285056.0,296282.0,179588.0,113905.0,58293.0,57171.0,178726.0,320006.0,315417.0,291710.0,286167.0,286889.0,292652.0,275828.0,102758.0,133114.0,79020.0,97487.0,125409.0,80719.0,58789.0,50404.0,4446772.0,266880.0,277704.0,282805.0,174537.0,107177.0,54067.0,55020.0,179029.0,317595.0,319429.0,299626.0,290487.0,296350.0,305825.0,297025.0,111390.0,148560.0,91707.0,114506.0,153114.0,113624.0,86652.0,103663.0,16264,543582.0,562760.0,579087.0,354125.0,221082.0,112360.0,112191.0,357755.0,637601.0,634846.0,591336.0,576654.0,583239.0,598477.0,572853.0,214148.0,281674.0,170727.0,211993.0,278523.0,194343.0,145441.0,154067.0,2039554.0,1037628.0,1001926.0,1495972.0,760926.0,735046.0,1106342.0,561758.0,544584.0,933212.0,475870.0,457342.0,2075835.0,1043518.0,1032317.0,1751229.0,864766.0,886463.0,1667152.0,804352.0,862800.0,1155094.0,491828.0,663266.0
