geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",18.0,18.0,0.0,0.0,0.0,0.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",56.0,56.0,0.0,0.0,0.0,0.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",46.0,46.0,0.0,0.0,0.0,0.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",4.0,4.0,0.0,0.0,0.0,0.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",6.0,6.0,0.0,0.0,0.0,0.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",116.0,89.0,0.0,13.0,14.0,0.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",63.0,53.0,10.0,0.0,0.0,0.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",475.0,365.0,60.0,0.0,50.0,0.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",525.0,491.0,0.0,34.0,0.0,0.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",280.0,280.0,0.0,0.0,0.0,0.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",139.0,68.0,0.0,0.0,0.0,71.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",85.0,56.0,29.0,0.0,0.0,0.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",41.0,41.0,0.0,0.0,0.0,0.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",133.0,99.0,0.0,20.0,0.0,14.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",110.0,110.0,0.0,0.0,0.0,0.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",33.0,33.0,0.0,0.0,0.0,0.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",117.0,117.0,0.0,0.0,0.0,0.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",73.0,73.0,0.0,0.0,0.0,0.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",148.0,148.0,0.0,0.0,0.0,0.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",351.0,243.0,55.0,0.0,53.0,0.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",437.0,414.0,7.0,0.0,0.0,16.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",503.0,442.0,0.0,0.0,61.0,0.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",816.0,753.0,0.0,0.0,44.0,19.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",9.0,9.0,0.0,0.0,0.0,0.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",81.0,81.0,0.0,0.0,0.0,0.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",33.0,25.0,0.0,8.0,0.0,0.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",52.0,52.0,0.0,0.0,0.0,0.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",151.0,119.0,0.0,0.0,0.0,32.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",195.0,195.0,0.0,0.0,0.0,0.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",39.0,14.0,0.0,0.0,13.0,12.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",19.0,19.0,0.0,0.0,0.0,0.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",343.0,324.0,0.0,19.0,0.0,0.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",140.0,131.0,0.0,0.0,9.0,0.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",227.0,214.0,0.0,0.0,13.0,0.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",202.0,175.0,17.0,0.0,0.0,10.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",462.0,385.0,19.0,0.0,58.0,0.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",55.0,46.0,0.0,0.0,9.0,0.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",154.0,146.0,0.0,0.0,8.0,0.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",48.0,48.0,0.0,0.0,0.0,0.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",169.0,73.0,32.0,0.0,64.0,0.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",48.0,8.0,9.0,0.0,23.0,8.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",334.0,309.0,0.0,0.0,25.0,0.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",434.0,263.0,0.0,0.0,171.0,0.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",332.0,311.0,21.0,0.0,0.0,0.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",797.0,736.0,23.0,0.0,0.0,38.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",372.0,329.0,20.0,0.0,0.0,23.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",153.0,153.0,0.0,0.0,0.0,0.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",583.0,583.0,0.0,0.0,0.0,0.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",225.0,210.0,0.0,0.0,0.0,15.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",256.0,256.0,0.0,0.0,0.0,0.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",307.0,230.0,77.0,0.0,0.0,0.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",886.0,576.0,99.0,0.0,74.0,137.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",52.0,52.0,0.0,0.0,0.0,0.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",553.0,517.0,0.0,35.0,1.0,0.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",131.0,120.0,11.0,0.0,0.0,0.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",561.0,516.0,0.0,0.0,45.0,0.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",37.0,37.0,0.0,0.0,0.0,0.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",9.0,9.0,0.0,0.0,0.0,0.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",34.0,34.0,0.0,0.0,0.0,0.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",242.0,209.0,0.0,0.0,33.0,0.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",576.0,545.0,5.0,0.0,26.0,0.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",782.0,562.0,0.0,0.0,120.0,100.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",335.0,288.0,22.0,0.0,21.0,4.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",234.0,234.0,0.0,0.0,0.0,0.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",803.0,686.0,49.0,0.0,48.0,20.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",159.0,159.0,0.0,0.0,0.0,0.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",465.0,292.0,119.0,0.0,38.0,16.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",1837.0,890.0,206.0,0.0,342.0,399.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",1516.0,1429.0,40.0,0.0,31.0,16.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",828.0,671.0,114.0,36.0,7.0,0.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",51.0,51.0,0.0,0.0,0.0,0.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",13.0,13.0,0.0,0.0,0.0,0.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",124.0,124.0,0.0,0.0,0.0,0.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",35.0,35.0,0.0,0.0,0.0,0.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",126.0,126.0,0.0,0.0,0.0,0.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",25.0,25.0,0.0,0.0,0.0,0.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",11.0,11.0,0.0,0.0,0.0,0.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",22.0,13.0,0.0,0.0,9.0,0.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",118.0,106.0,10.0,0.0,2.0,0.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",35.0,35.0,0.0,0.0,0.0,0.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",85.0,85.0,0.0,0.0,0.0,0.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",9.0,3.0,6.0,0.0,0.0,0.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",12.0,12.0,0.0,0.0,0.0,0.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",4.0,4.0,0.0,0.0,0.0,0.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",40.0,15.0,25.0,0.0,0.0,0.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",74.0,45.0,0.0,18.0,11.0,0.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",245.0,185.0,0.0,0.0,0.0,60.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",47.0,47.0,0.0,0.0,0.0,0.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",115.0,114.0,0.0,0.0,1.0,0.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",78.0,78.0,0.0,0.0,0.0,0.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",128.0,128.0,0.0,0.0,0.0,0.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",168.0,168.0,0.0,0.0,0.0,0.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",23.0,23.0,0.0,0.0,0.0,0.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",23.0,23.0,0.0,0.0,0.0,0.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",36.0,36.0,0.0,0.0,0.0,0.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",22.0,22.0,0.0,0.0,0.0,0.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",22.0,22.0,0.0,0.0,0.0,0.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",21.0,21.0,0.0,0.0,0.0,0.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",58.0,58.0,0.0,0.0,0.0,0.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",40.0,40.0,0.0,0.0,0.0,0.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",45.0,38.0,2.0,0.0,5.0,0.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",190.0,31.0,0.0,0.0,0.0,159.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",28.0,28.0,0.0,0.0,0.0,0.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",73.0,73.0,0.0,0.0,0.0,0.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",31.0,22.0,0.0,0.0,9.0,0.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",33.0,33.0,0.0,0.0,0.0,0.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",157.0,93.0,21.0,29.0,14.0,0.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",50.0,42.0,8.0,0.0,0.0,0.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",10.0,4.0,0.0,0.0,4.0,2.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",1326.0,866.0,70.0,2.0,125.0,263.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",991.0,735.0,84.0,38.0,60.0,74.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",19.0,19.0,0.0,0.0,0.0,0.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",37.0,37.0,0.0,0.0,0.0,0.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",39.0,35.0,0.0,0.0,4.0,0.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",48.0,15.0,21.0,0.0,12.0,0.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",16.0,16.0,0.0,0.0,0.0,0.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",81.0,65.0,16.0,0.0,0.0,0.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",608.0,569.0,0.0,0.0,0.0,39.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",645.0,458.0,0.0,0.0,9.0,178.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",299.0,254.0,15.0,30.0,0.0,0.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",354.0,241.0,58.0,0.0,27.0,28.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",66.0,66.0,0.0,0.0,0.0,0.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",186.0,186.0,0.0,0.0,0.0,0.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",115.0,107.0,0.0,0.0,8.0,0.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",49.0,49.0,0.0,0.0,0.0,0.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",94.0,67.0,0.0,0.0,0.0,27.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",69.0,42.0,0.0,27.0,0.0,0.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",121.0,113.0,0.0,0.0,8.0,0.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",18.0,15.0,0.0,0.0,0.0,3.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",52.0,52.0,0.0,0.0,0.0,0.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",5.0,5.0,0.0,0.0,0.0,0.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",83.0,83.0,0.0,0.0,0.0,0.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",27.0,27.0,0.0,0.0,0.0,0.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",24514.0,19416.0,2113.0,715.0,1080.0,1190.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",36698.0,27613.0,3783.0,436.0,1816.0,3050.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",10846.0,9804.0,158.0,487.0,273.0,124.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",8956.0,8397.0,356.0,66.0,119.0,18.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",25137.0,21931.0,1416.0,281.0,1134.0,375.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",52660.0,45885.0,3287.0,639.0,1605.0,1244.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",35777.0,32078.0,2063.0,742.0,451.0,443.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",26726.0,23265.0,1631.0,462.0,644.0,724.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",16438.0,14389.0,886.0,462.0,258.0,443.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",2646.0,2035.0,426.0,90.0,69.0,26.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",18317.0,16840.0,960.0,88.0,235.0,194.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",4032.0,3412.0,142.0,116.0,287.0,75.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",7056.0,6087.0,330.0,246.0,207.0,186.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",7821.0,6977.0,391.0,140.0,149.0,164.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",21026.0,18065.0,1261.0,572.0,535.0,593.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",11758.0,10482.0,331.0,316.0,248.0,381.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",7767.0,6773.0,365.0,286.0,253.0,90.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",6423.0,5495.0,433.0,70.0,61.0,364.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",6425.0,5749.0,252.0,289.0,47.0,88.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",9329.0,8071.0,554.0,173.0,264.0,267.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",17357.0,15531.0,891.0,550.0,242.0,143.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",16289.0,14499.0,451.0,549.0,434.0,356.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",34264.0,28850.0,2070.0,763.0,1075.0,1506.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",22661.0,19107.0,865.0,1089.0,930.0,670.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",43624.0,37180.0,2436.0,1765.0,897.0,1346.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",52699.0,45659.0,2154.0,2612.0,1093.0,1181.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",70721.0,59729.0,4644.0,1938.0,1793.0,2617.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",38278.0,33907.0,1719.0,591.0,852.0,1209.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",9599.0,9053.0,117.0,183.0,189.0,57.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",21645.0,18779.0,785.0,635.0,745.0,701.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",10923.0,9742.0,414.0,546.0,107.0,114.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",17198.0,14842.0,610.0,607.0,541.0,598.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",5948.0,5566.0,199.0,124.0,19.0,40.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",13280.0,11272.0,965.0,362.0,291.0,390.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",28750.0,25922.0,984.0,795.0,637.0,412.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",24279.0,21060.0,1133.0,982.0,407.0,697.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",10975.0,9667.0,606.0,242.0,224.0,236.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",6998.0,6320.0,129.0,217.0,230.0,102.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",4633.0,3907.0,354.0,185.0,152.0,35.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",44802.0,36755.0,3750.0,606.0,1891.0,1800.0,34,031
35064,"State House District 64 (2016), New Mexico",601.0,428.0,0.0,0.0,137.0,36.0,35,064
35065,"State House District 65 (2016), New Mexico",6.0,6.0,0.0,0.0,0.0,0.0,35,065
35066,"State House District 66 (2016), New Mexico",150.0,117.0,0.0,0.0,0.0,33.0,35,066
35067,"State House District 67 (2016), New Mexico",66.0,45.0,0.0,0.0,21.0,0.0,35,067
35068,"State House District 68 (2016), New Mexico",1048.0,1010.0,38.0,0.0,0.0,0.0,35,068
35069,"State House District 69 (2016), New Mexico",162.0,136.0,21.0,3.0,2.0,0.0,35,069
35070,"State House District 70 (2016), New Mexico",354.0,232.0,56.0,0.0,13.0,53.0,35,070
35001,"State House District 1 (2016), New Mexico",230.0,219.0,0.0,11.0,0.0,0.0,35,001
35002,"State House District 2 (2016), New Mexico",99.0,58.0,0.0,0.0,41.0,0.0,35,002
