geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
3628200,"Garden City South CDP, New York",3941.0,1764.0,2177.0,3442.0,1518.0,1924.0,250.0,153.0,97.0,168.0,77.0,91.0,35.0,16.0,19.0,46.0,0.0,46.0,28200,36
3628244,"Gardiner CDP, New York",691.0,345.0,346.0,494.0,259.0,235.0,182.0,86.0,96.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,28244,36
3628310,"Gardnertown CDP, New York",4439.0,2053.0,2386.0,4243.0,1946.0,2297.0,130.0,63.0,67.0,49.0,27.0,22.0,17.0,17.0,0.0,0.0,0.0,0.0,28310,36
3628431,"Gasport CDP, New York",994.0,508.0,486.0,967.0,489.0,478.0,19.0,15.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28431,36
3628453,"Gates CDP, New York",4994.0,2471.0,2523.0,4319.0,2049.0,2270.0,318.0,190.0,128.0,281.0,191.0,90.0,61.0,41.0,20.0,15.0,0.0,15.0,28453,36
3628618,"Geneseo village, New York",7998.0,3340.0,4658.0,4996.0,2209.0,2787.0,918.0,265.0,653.0,1854.0,757.0,1097.0,83.0,51.0,32.0,147.0,58.0,89.0,28618,36
3628640,"Geneva city, New York",13088.0,6450.0,6638.0,9712.0,4672.0,5040.0,1616.0,931.0,685.0,925.0,426.0,499.0,636.0,347.0,289.0,199.0,74.0,125.0,28640,36
3628761,"Germantown CDP, New York",969.0,409.0,560.0,936.0,395.0,541.0,20.0,12.0,8.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,28761,36
3628860,"Ghent CDP, New York",430.0,186.0,244.0,430.0,186.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28860,36
3628959,"Gilbertsville village, New York",350.0,136.0,214.0,291.0,126.0,165.0,17.0,1.0,16.0,30.0,0.0,30.0,4.0,1.0,3.0,8.0,8.0,0.0,28959,36
3628990,"Gilgo CDP, New York",264.0,134.0,130.0,264.0,134.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28990,36
3629014,"Glasco CDP, New York",2411.0,1203.0,1208.0,2154.0,1027.0,1127.0,228.0,170.0,58.0,7.0,0.0,7.0,22.0,6.0,16.0,0.0,0.0,0.0,29014,36
3629058,"Glen Aubrey CDP, New York",351.0,161.0,190.0,339.0,157.0,182.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29058,36
3629113,"Glen Cove city, New York",26848.0,13684.0,13164.0,24335.0,12467.0,11868.0,1273.0,641.0,632.0,847.0,414.0,433.0,264.0,93.0,171.0,129.0,69.0,60.0,29113,36
3629245,"Glen Head CDP, New York",4546.0,2353.0,2193.0,4418.0,2289.0,2129.0,76.0,43.0,33.0,31.0,10.0,21.0,21.0,11.0,10.0,0.0,0.0,0.0,29245,36
3629322,"Glen Park village, New York",495.0,259.0,236.0,454.0,232.0,222.0,37.0,23.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29322,36
3629333,"Glens Falls city, New York",14445.0,6948.0,7497.0,12431.0,6006.0,6425.0,914.0,430.0,484.0,944.0,445.0,499.0,121.0,67.0,54.0,35.0,0.0,35.0,29333,36
3629338,"Glens Falls North CDP, New York",8633.0,3989.0,4644.0,7671.0,3583.0,4088.0,631.0,276.0,355.0,262.0,117.0,145.0,47.0,0.0,47.0,22.0,13.0,9.0,29338,36
3629421,"Glenwood Landing CDP, New York",3917.0,1757.0,2160.0,3714.0,1672.0,2042.0,91.0,41.0,50.0,99.0,31.0,68.0,0.0,0.0,0.0,13.0,13.0,0.0,29421,36
3629443,"Gloversville city, New York",15170.0,7473.0,7697.0,12266.0,5998.0,6268.0,2010.0,1034.0,976.0,812.0,429.0,383.0,82.0,12.0,70.0,0.0,0.0,0.0,29443,36
3629476,"Golden's Bridge CDP, New York",1552.0,736.0,816.0,1286.0,626.0,660.0,85.0,49.0,36.0,159.0,61.0,98.0,0.0,0.0,0.0,22.0,0.0,22.0,29476,36
3629509,"Gordon Heights CDP, New York",3872.0,1862.0,2010.0,3591.0,1736.0,1855.0,271.0,121.0,150.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29509,36
3629520,"Gorham CDP, New York",710.0,329.0,381.0,679.0,322.0,357.0,0.0,0.0,0.0,31.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,29520,36
3629542,"Goshen village, New York",5328.0,2551.0,2777.0,4771.0,2272.0,2499.0,270.0,122.0,148.0,118.0,80.0,38.0,169.0,77.0,92.0,0.0,0.0,0.0,29542,36
3629597,"Gouverneur village, New York",3874.0,1875.0,1999.0,3224.0,1583.0,1641.0,329.0,129.0,200.0,210.0,83.0,127.0,77.0,46.0,31.0,34.0,34.0,0.0,29597,36
3629630,"Gowanda village, New York",2674.0,1152.0,1522.0,2270.0,954.0,1316.0,206.0,91.0,115.0,161.0,78.0,83.0,13.0,13.0,0.0,24.0,16.0,8.0,29630,36
3629872,"Grand View-on-Hudson village, New York",317.0,158.0,159.0,289.0,144.0,145.0,15.0,8.0,7.0,3.0,3.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,29872,36
3629894,"Grandyle Village CDP, New York",4723.0,2296.0,2427.0,4509.0,2138.0,2371.0,136.0,80.0,56.0,60.0,60.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,29894,36
3630026,"Granville village, New York",2534.0,1232.0,1302.0,2226.0,1036.0,1190.0,223.0,135.0,88.0,80.0,56.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,30026,36
3630136,"Great Bend CDP, New York",1064.0,635.0,429.0,670.0,426.0,244.0,137.0,91.0,46.0,15.0,8.0,7.0,242.0,110.0,132.0,0.0,0.0,0.0,30136,36
3630169,"Great Neck village, New York",9891.0,4951.0,4940.0,9278.0,4603.0,4675.0,301.0,198.0,103.0,166.0,72.0,94.0,16.0,8.0,8.0,130.0,70.0,60.0,30169,36
3630191,"Great Neck Estates village, New York",2780.0,1423.0,1357.0,2659.0,1374.0,1285.0,87.0,32.0,55.0,15.0,8.0,7.0,19.0,9.0,10.0,0.0,0.0,0.0,30191,36
3630202,"Great Neck Gardens CDP, New York",1096.0,591.0,505.0,1096.0,591.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30202,36
3630213,"Great Neck Plaza village, New York",6686.0,2859.0,3827.0,5758.0,2417.0,3341.0,479.0,195.0,284.0,364.0,207.0,157.0,58.0,27.0,31.0,27.0,13.0,14.0,30213,36
3630235,"Great River CDP, New York",1636.0,913.0,723.0,1432.0,754.0,678.0,175.0,158.0,17.0,13.0,0.0,13.0,1.0,1.0,0.0,15.0,0.0,15.0,30235,36
3630279,"Greece CDP, New York",14364.0,6541.0,7823.0,13020.0,5975.0,7045.0,1247.0,559.0,688.0,63.0,7.0,56.0,18.0,0.0,18.0,16.0,0.0,16.0,30279,36
3630411,"Greene village, New York",1711.0,782.0,929.0,1549.0,693.0,856.0,136.0,78.0,58.0,15.0,4.0,11.0,11.0,7.0,4.0,0.0,0.0,0.0,30411,36
3630521,"Green Island village, New York",2590.0,1369.0,1221.0,2028.0,1008.0,1020.0,295.0,153.0,142.0,183.0,170.0,13.0,84.0,38.0,46.0,0.0,0.0,0.0,30521,36
3630543,"Greenlawn CDP, New York",14038.0,6673.0,7365.0,13440.0,6361.0,7079.0,380.0,202.0,178.0,182.0,86.0,96.0,17.0,17.0,0.0,19.0,7.0,12.0,30543,36
3630576,"Greenport village, New York",2307.0,1184.0,1123.0,2013.0,1036.0,977.0,220.0,103.0,117.0,35.0,6.0,29.0,31.0,31.0,0.0,8.0,8.0,0.0,30576,36
3630581,"Greenport West CDP, New York",1909.0,818.0,1091.0,1687.0,749.0,938.0,153.0,38.0,115.0,8.0,0.0,8.0,28.0,8.0,20.0,33.0,23.0,10.0,30581,36
3630598,"Greenvale CDP, New York",765.0,333.0,432.0,685.0,307.0,378.0,44.0,19.0,25.0,24.0,7.0,17.0,0.0,0.0,0.0,12.0,0.0,12.0,30598,36
3630609,"Greenville CDP (Greene County), New York",563.0,314.0,249.0,525.0,284.0,241.0,0.0,0.0,0.0,38.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30609,36
3630642,"Greenville CDP (Westchester County), New York",7130.0,3745.0,3385.0,6335.0,3347.0,2988.0,425.0,218.0,207.0,116.0,53.0,63.0,127.0,59.0,68.0,127.0,68.0,59.0,30642,36
3630675,"Greenwich village, New York",1928.0,1001.0,927.0,1628.0,856.0,772.0,223.0,110.0,113.0,41.0,12.0,29.0,36.0,23.0,13.0,0.0,0.0,0.0,30675,36
3630752,"Greenwood Lake village, New York",3080.0,1653.0,1427.0,2988.0,1612.0,1376.0,45.0,22.0,23.0,20.0,10.0,10.0,27.0,9.0,18.0,0.0,0.0,0.0,30752,36
3630807,"Greigsville CDP, New York",239.0,129.0,110.0,239.0,129.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30807,36
3630961,"Groton village, New York",2436.0,1090.0,1346.0,1965.0,858.0,1107.0,195.0,90.0,105.0,271.0,137.0,134.0,0.0,0.0,0.0,5.0,5.0,0.0,30961,36
3631022,"Groveland Station CDP, New York",280.0,158.0,122.0,262.0,146.0,116.0,14.0,8.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31022,36
3631137,"Guilford CDP, New York",300.0,178.0,122.0,300.0,178.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31137,36
3631258,"Hadley CDP, New York",852.0,462.0,390.0,815.0,446.0,369.0,5.0,5.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,10.0,0.0,10.0,31258,36
3631291,"Hagaman village, New York",1284.0,643.0,641.0,1243.0,617.0,626.0,18.0,13.0,5.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31291,36
3631346,"Hailesboro CDP, New York",590.0,310.0,280.0,500.0,252.0,248.0,33.0,23.0,10.0,28.0,17.0,11.0,29.0,18.0,11.0,0.0,0.0,0.0,31346,36
3631445,"Halesite CDP, New York",2750.0,1382.0,1368.0,2617.0,1322.0,1295.0,33.0,0.0,33.0,22.0,12.0,10.0,78.0,48.0,30.0,0.0,0.0,0.0,31445,36
3631533,"Hall CDP, New York",176.0,104.0,72.0,145.0,84.0,61.0,27.0,16.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31533,36
3631643,"Hamburg village, New York",9413.0,4488.0,4925.0,8772.0,4156.0,4616.0,575.0,308.0,267.0,14.0,0.0,14.0,52.0,24.0,28.0,0.0,0.0,0.0,31643,36
3631709,"Hamilton village, New York",4065.0,1969.0,2096.0,2718.0,1342.0,1376.0,286.0,133.0,153.0,515.0,282.0,233.0,358.0,130.0,228.0,188.0,82.0,106.0,31709,36
3631786,"Hamlin CDP, New York",5455.0,2645.0,2810.0,4853.0,2340.0,2513.0,413.0,178.0,235.0,125.0,85.0,40.0,53.0,42.0,11.0,11.0,0.0,11.0,31786,36
3631830,"Hammond village, New York",373.0,154.0,219.0,304.0,117.0,187.0,42.0,16.0,26.0,27.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31830,36
3631852,"Hammondsport village, New York",708.0,298.0,410.0,579.0,238.0,341.0,95.0,44.0,51.0,34.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31852,36
3631896,"Hampton Bays CDP, New York",12568.0,6393.0,6175.0,11804.0,6065.0,5739.0,496.0,204.0,292.0,115.0,48.0,67.0,54.0,28.0,26.0,99.0,48.0,51.0,31896,36
3631918,"Hampton Manor CDP, New York",2114.0,954.0,1160.0,1988.0,894.0,1094.0,86.0,33.0,53.0,40.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31918,36
3631940,"Hancock village, New York",928.0,458.0,470.0,821.0,431.0,390.0,32.0,17.0,15.0,33.0,4.0,29.0,38.0,6.0,32.0,4.0,0.0,4.0,31940,36
3632006,"Hannawa Falls CDP, New York",976.0,491.0,485.0,926.0,468.0,458.0,30.0,18.0,12.0,10.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,32006,36
3632017,"Hannibal village, New York",629.0,292.0,337.0,572.0,262.0,310.0,40.0,25.0,15.0,12.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,32017,36
3632094,"Harbor Hills CDP, New York",535.0,231.0,304.0,508.0,223.0,285.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,32094,36
3632105,"Harbor Isle CDP, New York",1471.0,668.0,803.0,1451.0,657.0,794.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32105,36
3632325,"Harriman village, New York",2747.0,1307.0,1440.0,2487.0,1153.0,1334.0,64.0,30.0,34.0,175.0,103.0,72.0,21.0,21.0,0.0,0.0,0.0,0.0,32325,36
3632391,"Harris Hill CDP, New York",5380.0,2612.0,2768.0,4992.0,2398.0,2594.0,176.0,110.0,66.0,13.0,0.0,13.0,170.0,87.0,83.0,29.0,17.0,12.0,32391,36
3632402,"Harrison village, New York",27712.0,13322.0,14390.0,23581.0,11264.0,12317.0,1922.0,1008.0,914.0,956.0,384.0,572.0,811.0,466.0,345.0,442.0,200.0,242.0,32402,36
3632424,"Harrisville village, New York",558.0,236.0,322.0,495.0,207.0,288.0,14.0,5.0,9.0,44.0,19.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,32424,36
3632523,"Hartsdale CDP, New York",5320.0,2095.0,3225.0,5081.0,2013.0,3068.0,122.0,43.0,79.0,61.0,13.0,48.0,56.0,26.0,30.0,0.0,0.0,0.0,32523,36
3632578,"Hartwick CDP, New York",583.0,256.0,327.0,544.0,242.0,302.0,7.0,7.0,0.0,32.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,32578,36
3632710,"Hastings-on-Hudson village, New York",7817.0,3912.0,3905.0,7102.0,3550.0,3552.0,481.0,241.0,240.0,119.0,77.0,42.0,82.0,20.0,62.0,33.0,24.0,9.0,32710,36
3632732,"Hauppauge CDP, New York",20406.0,9947.0,10459.0,19369.0,9474.0,9895.0,484.0,187.0,297.0,280.0,108.0,172.0,227.0,151.0,76.0,46.0,27.0,19.0,32732,36
3632754,"Haverstraw village, New York",11891.0,5853.0,6038.0,10599.0,5174.0,5425.0,1072.0,584.0,488.0,89.0,39.0,50.0,92.0,43.0,49.0,39.0,13.0,26.0,32754,36
3632776,"Haviland CDP, New York",3516.0,1771.0,1745.0,3348.0,1633.0,1715.0,161.0,133.0,28.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32776,36
3632842,"Hawthorne CDP, New York",4525.0,2255.0,2270.0,4343.0,2153.0,2190.0,95.0,54.0,41.0,81.0,42.0,39.0,0.0,0.0,0.0,6.0,6.0,0.0,32842,36
3632963,"Head of the Harbor village, New York",1276.0,639.0,637.0,1209.0,604.0,605.0,44.0,26.0,18.0,3.0,3.0,0.0,14.0,0.0,14.0,6.0,6.0,0.0,32963,36
3633128,"Hemlock CDP, New York",483.0,208.0,275.0,466.0,191.0,275.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33128,36
3633139,"Hempstead village, New York",54021.0,26573.0,27448.0,47787.0,23378.0,24409.0,4568.0,2284.0,2284.0,1155.0,648.0,507.0,190.0,90.0,100.0,321.0,173.0,148.0,33139,36
3634044,"Henderson CDP, New York",178.0,75.0,103.0,152.0,58.0,94.0,10.0,10.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34044,36
3634118,"Heritage Hills CDP, New York",4174.0,1803.0,2371.0,3753.0,1538.0,2215.0,171.0,117.0,54.0,151.0,106.0,45.0,83.0,42.0,41.0,16.0,0.0,16.0,34118,36
3634121,"Herkimer village, New York",7664.0,3701.0,3963.0,6291.0,3048.0,3243.0,995.0,487.0,508.0,283.0,151.0,132.0,94.0,15.0,79.0,1.0,0.0,1.0,34121,36
3634165,"Hermon village, New York",393.0,175.0,218.0,322.0,149.0,173.0,64.0,24.0,40.0,2.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,34165,36
3634198,"Herricks CDP, New York",4275.0,1968.0,2307.0,4134.0,1879.0,2255.0,20.0,11.0,9.0,66.0,38.0,28.0,0.0,0.0,0.0,55.0,40.0,15.0,34198,36
3634220,"Herrings village, New York",85.0,50.0,35.0,79.0,44.0,35.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34220,36
3634264,"Heuvelton village, New York",738.0,348.0,390.0,636.0,313.0,323.0,93.0,32.0,61.0,7.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,34264,36
3634286,"Hewlett CDP, New York",6436.0,3081.0,3355.0,5895.0,2797.0,3098.0,81.0,17.0,64.0,95.0,40.0,55.0,254.0,189.0,65.0,111.0,38.0,73.0,34286,36
3634297,"Hewlett Bay Park village, New York",396.0,193.0,203.0,388.0,191.0,197.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,34297,36
3634308,"Hewlett Harbor village, New York",1250.0,605.0,645.0,1235.0,600.0,635.0,10.0,3.0,7.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,34308,36
3634319,"Hewlett Neck village, New York",366.0,180.0,186.0,321.0,154.0,167.0,14.0,4.0,10.0,29.0,20.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,34319,36
3634374,"Hicksville CDP, New York",41451.0,20420.0,21031.0,39360.0,19305.0,20055.0,1122.0,567.0,555.0,442.0,223.0,219.0,228.0,193.0,35.0,299.0,132.0,167.0,34374,36
3634451,"High Falls CDP, New York",738.0,379.0,359.0,544.0,230.0,314.0,83.0,82.0,1.0,30.0,30.0,0.0,81.0,37.0,44.0,0.0,0.0,0.0,34451,36
3634484,"Highland CDP, New York",5268.0,2329.0,2939.0,4563.0,1960.0,2603.0,516.0,297.0,219.0,189.0,72.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,34484,36
3634495,"Highland Falls village, New York",3811.0,1804.0,2007.0,3122.0,1385.0,1737.0,347.0,234.0,113.0,113.0,44.0,69.0,199.0,111.0,88.0,30.0,30.0,0.0,34495,36
3634660,"Hillburn village, New York",878.0,460.0,418.0,843.0,447.0,396.0,22.0,0.0,22.0,8.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,34660,36
3634693,"Hillcrest CDP, New York",7540.0,3376.0,4164.0,7057.0,3223.0,3834.0,200.0,61.0,139.0,67.0,0.0,67.0,74.0,66.0,8.0,142.0,26.0,116.0,34693,36
3634786,"Hillside CDP, New York",845.0,437.0,408.0,827.0,432.0,395.0,1.0,1.0,0.0,8.0,4.0,4.0,9.0,0.0,9.0,0.0,0.0,0.0,34786,36
3634803,"Hillside Lake CDP, New York",1089.0,496.0,593.0,1022.0,488.0,534.0,31.0,0.0,31.0,36.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,34803,36
3634847,"Hilton village, New York",5909.0,3152.0,2757.0,5146.0,2702.0,2444.0,608.0,348.0,260.0,58.0,33.0,25.0,97.0,69.0,28.0,0.0,0.0,0.0,34847,36
3634979,"Hobart village, New York",487.0,253.0,234.0,368.0,193.0,175.0,90.0,38.0,52.0,14.0,13.0,1.0,15.0,9.0,6.0,0.0,0.0,0.0,34979,36
3635056,"Holbrook CDP, New York",27533.0,13454.0,14079.0,25713.0,12587.0,13126.0,1313.0,558.0,755.0,233.0,136.0,97.0,187.0,114.0,73.0,87.0,59.0,28.0,35056,36
3635111,"Holland CDP, New York",1245.0,610.0,635.0,986.0,476.0,510.0,117.0,63.0,54.0,123.0,62.0,61.0,19.0,9.0,10.0,0.0,0.0,0.0,35111,36
3635144,"Holland Patent village, New York",376.0,197.0,179.0,311.0,165.0,146.0,46.0,19.0,27.0,10.0,4.0,6.0,7.0,7.0,0.0,2.0,2.0,0.0,35144,36
3635155,"Holley village, New York",1990.0,830.0,1160.0,1751.0,756.0,995.0,166.0,52.0,114.0,70.0,21.0,49.0,3.0,1.0,2.0,0.0,0.0,0.0,35155,36
3635254,"Holtsville CDP, New York",19924.0,10128.0,9796.0,19146.0,9724.0,9422.0,481.0,267.0,214.0,221.0,118.0,103.0,49.0,15.0,34.0,27.0,4.0,23.0,35254,36
3635276,"Homer village, New York",3225.0,1412.0,1813.0,3044.0,1342.0,1702.0,146.0,52.0,94.0,27.0,18.0,9.0,8.0,0.0,8.0,0.0,0.0,0.0,35276,36
3635353,"Honeoye CDP, New York",631.0,231.0,400.0,580.0,200.0,380.0,0.0,0.0,0.0,51.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,35353,36
3635364,"Honeoye Falls village, New York",2671.0,1303.0,1368.0,2324.0,1131.0,1193.0,216.0,107.0,109.0,131.0,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,35364,36
3635474,"Hoosick Falls village, New York",3432.0,1582.0,1850.0,3155.0,1472.0,1683.0,181.0,57.0,124.0,53.0,42.0,11.0,43.0,11.0,32.0,0.0,0.0,0.0,35474,36
3635573,"Hopewell Junction CDP, New York",588.0,308.0,280.0,548.0,293.0,255.0,0.0,0.0,0.0,25.0,0.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,35573,36
3635672,"Hornell city, New York",8424.0,4204.0,4220.0,7163.0,3536.0,3627.0,950.0,500.0,450.0,162.0,99.0,63.0,111.0,52.0,59.0,38.0,17.0,21.0,35672,36
3635694,"Horseheads village, New York",6569.0,3096.0,3473.0,5682.0,2588.0,3094.0,588.0,300.0,288.0,68.0,51.0,17.0,185.0,111.0,74.0,46.0,46.0,0.0,35694,36
3635710,"Horseheads North CDP, New York",2641.0,1343.0,1298.0,2396.0,1254.0,1142.0,111.0,19.0,92.0,45.0,29.0,16.0,89.0,41.0,48.0,0.0,0.0,0.0,35710,36
3635738,"Hortonville CDP, New York",322.0,170.0,152.0,322.0,170.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35738,36
3635771,"Houghton CDP, New York",1763.0,781.0,982.0,1279.0,583.0,696.0,93.0,28.0,65.0,221.0,70.0,151.0,143.0,78.0,65.0,27.0,22.0,5.0,35771,36
3635969,"Hudson city, New York",6599.0,3316.0,3283.0,5404.0,2633.0,2771.0,814.0,443.0,371.0,270.0,224.0,46.0,76.0,16.0,60.0,35.0,0.0,35.0,35969,36
3635980,"Hudson Falls village, New York",7158.0,3413.0,3745.0,5617.0,2752.0,2865.0,838.0,376.0,462.0,580.0,212.0,368.0,107.0,57.0,50.0,16.0,16.0,0.0,35980,36
3636156,"Hunt CDP, New York",62.0,33.0,29.0,62.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36156,36
3636167,"Hunter village, New York",528.0,285.0,243.0,520.0,281.0,239.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36167,36
3636233,"Huntington CDP, New York",18207.0,8868.0,9339.0,17127.0,8344.0,8783.0,459.0,245.0,214.0,364.0,148.0,216.0,180.0,113.0,67.0,77.0,18.0,59.0,36233,36
3637022,"Huntington Bay village, New York",1435.0,700.0,735.0,1363.0,667.0,696.0,33.0,14.0,19.0,30.0,15.0,15.0,4.0,4.0,0.0,5.0,0.0,5.0,37022,36
3637044,"Huntington Station CDP, New York",33630.0,16812.0,16818.0,31206.0,15603.0,15603.0,1759.0,996.0,763.0,469.0,109.0,360.0,124.0,63.0,61.0,72.0,41.0,31.0,37044,36
3637132,"Hurley CDP, New York",3375.0,1671.0,1704.0,3047.0,1507.0,1540.0,268.0,139.0,129.0,54.0,19.0,35.0,6.0,6.0,0.0,0.0,0.0,0.0,37132,36
3637198,"Hyde Park CDP, New York",2290.0,1066.0,1224.0,1877.0,879.0,998.0,344.0,150.0,194.0,59.0,37.0,22.0,10.0,0.0,10.0,0.0,0.0,0.0,37198,36
3637275,"Ilion village, New York",7781.0,3662.0,4119.0,6964.0,3311.0,3653.0,574.0,238.0,336.0,241.0,111.0,130.0,0.0,0.0,0.0,2.0,2.0,0.0,37275,36
3637528,"Interlaken village, New York",637.0,346.0,291.0,539.0,280.0,259.0,50.0,41.0,9.0,38.0,22.0,16.0,10.0,3.0,7.0,0.0,0.0,0.0,37528,36
3637583,"Inwood CDP, New York",9449.0,4630.0,4819.0,8655.0,4269.0,4386.0,533.0,213.0,320.0,161.0,73.0,88.0,25.0,25.0,0.0,75.0,50.0,25.0,37583,36
3637737,"Irondequoit CDP, New York",50916.0,23963.0,26953.0,46899.0,21965.0,24934.0,3159.0,1476.0,1683.0,373.0,174.0,199.0,424.0,302.0,122.0,61.0,46.0,15.0,37737,36
3637803,"Irvington village, New York",6434.0,2994.0,3440.0,5792.0,2685.0,3107.0,375.0,153.0,222.0,184.0,120.0,64.0,42.0,14.0,28.0,41.0,22.0,19.0,37803,36
3637840,"Islandia village, New York",3332.0,1577.0,1755.0,3184.0,1518.0,1666.0,124.0,47.0,77.0,16.0,4.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,37840,36
3637847,"Island Park village, New York",4543.0,2174.0,2369.0,4018.0,1942.0,2076.0,478.0,207.0,271.0,47.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,37847,36
3637869,"Islip CDP, New York",18045.0,9054.0,8991.0,16967.0,8412.0,8555.0,765.0,467.0,298.0,133.0,72.0,61.0,98.0,26.0,72.0,82.0,77.0,5.0,37869,36
3638022,"Islip Terrace CDP, New York",5080.0,2571.0,2509.0,4887.0,2498.0,2389.0,141.0,51.0,90.0,36.0,13.0,23.0,16.0,9.0,7.0,0.0,0.0,0.0,38022,36
3638077,"Ithaca city, New York",30227.0,15309.0,14918.0,16650.0,8180.0,8470.0,6432.0,3446.0,2986.0,1994.0,1029.0,965.0,3894.0,1884.0,2010.0,1257.0,770.0,487.0,38077,36
3638253,"Jamesport CDP, New York",1573.0,572.0,1001.0,1573.0,572.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38253,36
3638264,"Jamestown city, New York",30288.0,14543.0,15745.0,24470.0,11632.0,12838.0,4311.0,2150.0,2161.0,640.0,261.0,379.0,691.0,421.0,270.0,176.0,79.0,97.0,38264,36
3638275,"Jamestown West CDP, New York",2117.0,1040.0,1077.0,1949.0,934.0,1015.0,92.0,54.0,38.0,15.0,15.0,0.0,46.0,22.0,24.0,15.0,15.0,0.0,38275,36
3638451,"Jefferson Heights CDP, New York",1019.0,521.0,498.0,736.0,337.0,399.0,69.0,25.0,44.0,92.0,82.0,10.0,122.0,77.0,45.0,0.0,0.0,0.0,38451,36
3638500,"Jefferson Valley-Yorktown CDP, New York",14553.0,6699.0,7854.0,13480.0,6276.0,7204.0,771.0,288.0,483.0,168.0,91.0,77.0,122.0,32.0,90.0,12.0,12.0,0.0,38500,36
