geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state
38037,"Grant County, North Dakota",1110.0,855.0,7.0,748.0,100.0,255.0,037,38
38049,"McHenry County, North Dakota",2663.0,2178.0,41.0,2004.0,133.0,485.0,049,38
38067,"Pembina County, North Dakota",3218.0,2540.0,22.0,2206.0,312.0,678.0,067,38
38091,"Steele County, North Dakota",916.0,776.0,12.0,694.0,70.0,140.0,091,38
38005,"Benson County, North Dakota",2292.0,1658.0,10.0,1244.0,404.0,634.0,005,38
38041,"Hettinger County, North Dakota",1078.0,842.0,0.0,737.0,105.0,236.0,041,38
38045,"LaMoure County, North Dakota",1811.0,1439.0,15.0,1237.0,187.0,372.0,045,38
38059,"Morton County, North Dakota",13246.0,11590.0,130.0,10052.0,1408.0,1656.0,059,38
38017,"Cass County, North Dakota",73039.0,66467.0,268.0,59755.0,6444.0,6572.0,017,38
38025,"Dunn County, North Dakota",1601.0,1355.0,4.0,1191.0,160.0,246.0,025,38
38029,"Emmons County, North Dakota",1565.0,1120.0,9.0,845.0,266.0,445.0,029,38
38051,"McIntosh County, North Dakota",1325.0,1017.0,20.0,813.0,184.0,308.0,051,38
38063,"Nelson County, North Dakota",1492.0,1209.0,9.0,1004.0,196.0,283.0,063,38
38077,"Richland County, North Dakota",6829.0,5827.0,71.0,4985.0,771.0,1002.0,077,38
38079,"Rolette County, North Dakota",4740.0,3570.0,29.0,2995.0,546.0,1170.0,079,38
38099,"Walsh County, North Dakota",4838.0,3769.0,27.0,3275.0,467.0,1069.0,099,38
38001,"Adams County, North Dakota",1052.0,876.0,0.0,791.0,85.0,176.0,001,38
38009,"Bottineau County, North Dakota",3096.0,2639.0,30.0,2348.0,261.0,457.0,009,38
38003,"Barnes County, North Dakota",5113.0,4256.0,42.0,3661.0,553.0,857.0,003,38
38027,"Eddy County, North Dakota",1048.0,795.0,6.0,681.0,108.0,253.0,027,38
38035,"Grand Forks County, North Dakota",29716.0,26596.0,213.0,23413.0,2970.0,3120.0,035,38
38053,"McKenzie County, North Dakota",3651.0,3360.0,36.0,2807.0,517.0,291.0,053,38
38057,"Mercer County, North Dakota",3649.0,3082.0,5.0,2788.0,289.0,567.0,057,38
38055,"McLean County, North Dakota",4313.0,3673.0,28.0,2708.0,937.0,640.0,055,38
38069,"Pierce County, North Dakota",1995.0,1551.0,3.0,1447.0,101.0,444.0,069,38
38073,"Ransom County, North Dakota",2333.0,1936.0,16.0,1693.0,227.0,397.0,073,38
38075,"Renville County, North Dakota",1011.0,855.0,11.0,735.0,109.0,156.0,075,38
38085,"Sioux County, North Dakota",1114.0,761.0,21.0,599.0,141.0,353.0,085,38
38011,"Bowman County, North Dakota",1432.0,1262.0,6.0,1078.0,178.0,170.0,011,38
38015,"Burleigh County, North Dakota",38901.0,34405.0,167.0,31089.0,3149.0,4496.0,015,38
38033,"Golden Valley County, North Dakota",863.0,666.0,3.0,564.0,99.0,197.0,033,38
38047,"Logan County, North Dakota",879.0,715.0,0.0,588.0,127.0,164.0,047,38
38065,"Oliver County, North Dakota",788.0,658.0,0.0,576.0,82.0,130.0,065,38
38095,"Towner County, North Dakota",1033.0,831.0,20.0,703.0,108.0,202.0,095,38
38093,"Stutsman County, North Dakota",9199.0,7884.0,36.0,6595.0,1253.0,1315.0,093,38
38071,"Ramsey County, North Dakota",4931.0,4046.0,42.0,3450.0,554.0,885.0,071,38
38023,"Divide County, North Dakota",1053.0,812.0,16.0,663.0,133.0,241.0,023,38
38031,"Foster County, North Dakota",1502.0,1248.0,39.0,1104.0,105.0,254.0,031,38
38039,"Griggs County, North Dakota",1039.0,797.0,8.0,691.0,98.0,242.0,039,38
38081,"Sargent County, North Dakota",1819.0,1564.0,15.0,1408.0,141.0,255.0,081,38
38083,"Sheridan County, North Dakota",684.0,536.0,6.0,426.0,104.0,148.0,083,38
38087,"Slope County, North Dakota",309.0,223.0,5.0,205.0,13.0,86.0,087,38
38089,"Stark County, North Dakota",11962.0,10379.0,49.0,9223.0,1107.0,1583.0,089,38
38103,"Wells County, North Dakota",1988.0,1564.0,7.0,1423.0,134.0,424.0,103,38
39053,"Gallia County, Ohio",11520.0,8938.0,195.0,7323.0,1420.0,2582.0,053,39
39077,"Huron County, Ohio",22876.0,19452.0,354.0,16979.0,2119.0,3424.0,077,39
39099,"Mahoning County, Ohio",98035.0,80800.0,587.0,71087.0,9126.0,17235.0,099,39
39009,"Athens County, Ohio",22509.0,19071.0,247.0,15748.0,3076.0,3438.0,009,39
39001,"Adams County, Ohio",10829.0,7758.0,293.0,5856.0,1609.0,3071.0,001,39
39145,"Scioto County, Ohio",30204.0,23166.0,513.0,19893.0,2760.0,7038.0,145,39
39103,"Medina County, Ohio",67192.0,61420.0,410.0,56908.0,4102.0,5772.0,103,39
39105,"Meigs County, Ohio",9285.0,7201.0,93.0,5826.0,1282.0,2084.0,105,39
39159,"Union County, Ohio",19038.0,17029.0,174.0,15890.0,965.0,2009.0,159,39
39021,"Champaign County, Ohio",15274.0,13370.0,91.0,12134.0,1145.0,1904.0,021,39
39131,"Pike County, Ohio",11033.0,8642.0,67.0,7169.0,1406.0,2391.0,131,39
39125,"Paulding County, Ohio",7589.0,6110.0,60.0,5325.0,725.0,1479.0,125,39
39057,"Greene County, Ohio",64702.0,58242.0,297.0,53049.0,4896.0,6460.0,057,39
39061,"Hamilton County, Ohio",338267.0,291569.0,2351.0,260774.0,28444.0,46698.0,061,39
39049,"Franklin County, Ohio",496337.0,447655.0,1717.0,408773.0,37165.0,48682.0,049,39
39087,"Lawrence County, Ohio",23731.0,18474.0,315.0,15616.0,2543.0,5257.0,087,39
39101,"Marion County, Ohio",24699.0,20706.0,163.0,18011.0,2532.0,3993.0,101,39
39115,"Morgan County, Ohio",6116.0,4714.0,220.0,3815.0,679.0,1402.0,115,39
39157,"Tuscarawas County, Ohio",36548.0,29110.0,295.0,25420.0,3395.0,7438.0,157,39
39169,"Wayne County, Ohio",43353.0,35954.0,276.0,32254.0,3424.0,7399.0,169,39
39175,"Wyandot County, Ohio",9157.0,7623.0,84.0,6469.0,1070.0,1534.0,175,39
39015,"Brown County, Ohio",17333.0,14258.0,210.0,11868.0,2180.0,3075.0,015,39
39017,"Butler County, Ohio",136416.0,121589.0,591.0,111322.0,9676.0,14827.0,017,39
39043,"Erie County, Ohio",31577.0,26976.0,181.0,24088.0,2707.0,4601.0,043,39
39067,"Harrison County, Ohio",6192.0,4783.0,60.0,4212.0,511.0,1409.0,067,39
39083,"Knox County, Ohio",23229.0,19228.0,256.0,17105.0,1867.0,4001.0,083,39
39089,"Licking County, Ohio",64434.0,56903.0,494.0,51871.0,4538.0,7531.0,089,39
39139,"Richland County, Ohio",47987.0,39267.0,316.0,33380.0,5571.0,8720.0,139,39
39163,"Vinton County, Ohio",5053.0,3679.0,47.0,2725.0,907.0,1374.0,163,39
39019,"Carroll County, Ohio",10917.0,8847.0,219.0,7532.0,1096.0,2070.0,019,39
39063,"Hancock County, Ohio",32049.0,28470.0,297.0,25262.0,2911.0,3579.0,063,39
39025,"Clermont County, Ohio",76143.0,68131.0,592.0,61546.0,5993.0,8012.0,025,39
39045,"Fairfield County, Ohio",55549.0,49607.0,429.0,45000.0,4178.0,5942.0,045,39
39039,"Defiance County, Ohio",15309.0,13107.0,268.0,11733.0,1106.0,2202.0,039,39
39071,"Highland County, Ohio",16731.0,12981.0,131.0,10549.0,2301.0,3750.0,071,39
39069,"Henry County, Ohio",11094.0,9704.0,145.0,8591.0,968.0,1390.0,069,39
39081,"Jefferson County, Ohio",27571.0,21864.0,221.0,19509.0,2134.0,5707.0,081,39
39133,"Portage County, Ohio",62208.0,55080.0,507.0,48113.0,6460.0,7128.0,133,39
39137,"Putnam County, Ohio",13159.0,11342.0,102.0,10106.0,1134.0,1817.0,137,39
39013,"Belmont County, Ohio",26910.0,21444.0,267.0,18448.0,2729.0,5466.0,013,39
39027,"Clinton County, Ohio",16309.0,13719.0,207.0,11829.0,1683.0,2590.0,027,39
39047,"Fayette County, Ohio",11729.0,9424.0,47.0,7775.0,1602.0,2305.0,047,39
39127,"Perry County, Ohio",13576.0,10853.0,235.0,8834.0,1784.0,2723.0,127,39
39129,"Pickaway County, Ohio",19465.0,16594.0,164.0,14887.0,1543.0,2871.0,129,39
39091,"Logan County, Ohio",18627.0,15854.0,98.0,14062.0,1694.0,2773.0,091,39
39097,"Madison County, Ohio",14916.0,12886.0,60.0,11475.0,1351.0,2030.0,097,39
39153,"Summit County, Ohio",223021.0,191383.0,1449.0,171532.0,18402.0,31638.0,153,39
39119,"Muskingum County, Ohio",34348.0,28550.0,323.0,24701.0,3526.0,5798.0,119,39
39143,"Sandusky County, Ohio",23721.0,19917.0,165.0,16795.0,2957.0,3804.0,143,39
39149,"Shelby County, Ohio",18665.0,15873.0,155.0,13854.0,1864.0,2792.0,149,39
39161,"Van Wert County, Ohio",11503.0,9845.0,175.0,8220.0,1450.0,1658.0,161,39
39167,"Washington County, Ohio",25378.0,19681.0,329.0,16955.0,2397.0,5697.0,167,39
39171,"Williams County, Ohio",15263.0,12859.0,156.0,11445.0,1258.0,2404.0,171,39
39011,"Auglaize County, Ohio",18342.0,16009.0,155.0,14640.0,1214.0,2333.0,011,39
39029,"Columbiana County, Ohio",41582.0,34540.0,380.0,29636.0,4524.0,7042.0,029,39
39037,"Darke County, Ohio",20803.0,17158.0,245.0,14788.0,2125.0,3645.0,037,39
39123,"Ottawa County, Ohio",17495.0,15414.0,256.0,13399.0,1759.0,2081.0,123,39
39051,"Fulton County, Ohio",16404.0,14361.0,209.0,12699.0,1453.0,2043.0,051,39
39065,"Hardin County, Ohio",11430.0,9032.0,84.0,7840.0,1108.0,2398.0,065,39
39079,"Jackson County, Ohio",12964.0,10531.0,162.0,8628.0,1741.0,2433.0,079,39
39095,"Lucas County, Ohio",178971.0,154944.0,777.0,134100.0,20067.0,24027.0,095,39
39117,"Morrow County, Ohio",12781.0,10730.0,196.0,9134.0,1400.0,2051.0,117,39
39121,"Noble County, Ohio",5012.0,3367.0,29.0,2937.0,401.0,1645.0,121,39
39135,"Preble County, Ohio",16126.0,13635.0,164.0,11940.0,1531.0,2491.0,135,39
39147,"Seneca County, Ohio",21507.0,18172.0,204.0,15736.0,2232.0,3335.0,147,39
39151,"Stark County, Ohio",152037.0,129576.0,719.0,118689.0,10168.0,22461.0,151,39
39003,"Allen County, Ohio",40319.0,34059.0,292.0,29478.0,4289.0,6260.0,003,39
39031,"Coshocton County, Ohio",14367.0,11171.0,170.0,9405.0,1596.0,3196.0,031,39
39033,"Crawford County, Ohio",17833.0,14530.0,234.0,12801.0,1495.0,3303.0,033,39
39041,"Delaware County, Ohio",67701.0,64397.0,308.0,61090.0,2999.0,3304.0,041,39
39055,"Geauga County, Ohio",35121.0,30178.0,212.0,27858.0,2108.0,4943.0,055,39
39059,"Guernsey County, Ohio",16065.0,12774.0,177.0,11135.0,1462.0,3291.0,059,39
39073,"Hocking County, Ohio",11268.0,9171.0,202.0,7698.0,1271.0,2097.0,073,39
39085,"Lake County, Ohio",95238.0,83749.0,530.0,77873.0,5346.0,11489.0,085,39
39107,"Mercer County, Ohio",16142.0,13998.0,130.0,12750.0,1118.0,2144.0,107,39
39141,"Ross County, Ohio",28526.0,23829.0,193.0,20429.0,3207.0,4697.0,141,39
39023,"Clark County, Ohio",54836.0,46328.0,212.0,41418.0,4698.0,8508.0,023,39
39035,"Cuyahoga County, Ohio",537621.0,450008.0,2633.0,396822.0,50553.0,87613.0,035,39
39075,"Holmes County, Ohio",12520.0,7901.0,105.0,6445.0,1351.0,4619.0,075,39
39093,"Lorain County, Ohio",118594.0,102786.0,851.0,91593.0,10342.0,15808.0,093,39
39109,"Miami County, Ohio",40900.0,35277.0,282.0,31956.0,3039.0,5623.0,109,39
39111,"Monroe County, Ohio",5984.0,4367.0,108.0,3594.0,665.0,1617.0,111,39
39113,"Montgomery County, Ohio",223495.0,192401.0,1290.0,172192.0,18919.0,31094.0,113,39
39155,"Trumbull County, Ohio",86709.0,70127.0,713.0,60553.0,8861.0,16582.0,155,39
39165,"Warren County, Ohio",80704.0,74722.0,189.0,70866.0,3667.0,5982.0,165,39
39173,"Wood County, Ohio",50187.0,45190.0,477.0,40527.0,4186.0,4997.0,173,39
39005,"Ashland County, Ohio",20504.0,17049.0,157.0,15266.0,1626.0,3455.0,005,39
39007,"Ashtabula County, Ohio",38381.0,30831.0,307.0,27321.0,3203.0,7550.0,007,39
40001,"Adair County, Oklahoma",7796.0,5416.0,91.0,3779.0,1546.0,2380.0,001,40
40133,"Seminole County, Oklahoma",9240.0,7099.0,140.0,5423.0,1536.0,2141.0,133,40
40137,"Stephens County, Oklahoma",17252.0,14115.0,180.0,11493.0,2442.0,3137.0,137,40
40025,"Cimarron County, Oklahoma",990.0,810.0,0.0,618.0,192.0,180.0,025,40
40011,"Blaine County, Oklahoma",3819.0,2950.0,38.0,2265.0,647.0,869.0,011,40
40019,"Carter County, Oklahoma",18278.0,14908.0,72.0,11020.0,3816.0,3370.0,019,40
40029,"Coal County, Oklahoma",2240.0,1624.0,22.0,1342.0,260.0,616.0,029,40
40053,"Grant County, Oklahoma",1883.0,1524.0,16.0,1285.0,223.0,359.0,053,40
40055,"Greer County, Oklahoma",2152.0,1690.0,18.0,1484.0,188.0,462.0,055,40
40073,"Kingfisher County, Oklahoma",5691.0,4782.0,95.0,3674.0,1013.0,909.0,073,40
40087,"McClain County, Oklahoma",13838.0,12293.0,59.0,10958.0,1276.0,1545.0,087,40
40091,"McIntosh County, Oklahoma",8349.0,6403.0,114.0,4666.0,1623.0,1946.0,091,40
40095,"Marshall County, Oklahoma",6241.0,5091.0,34.0,3539.0,1518.0,1150.0,095,40
40099,"Murray County, Oklahoma",5275.0,4453.0,29.0,3368.0,1056.0,822.0,099,40
40103,"Noble County, Oklahoma",4598.0,3694.0,19.0,2971.0,704.0,904.0,103,40
40105,"Nowata County, Oklahoma",4064.0,3185.0,29.0,2379.0,777.0,879.0,105,40
40115,"Ottawa County, Oklahoma",12020.0,8908.0,82.0,7061.0,1765.0,3112.0,115,40
40131,"Rogers County, Oklahoma",34109.0,30521.0,181.0,25607.0,4733.0,3588.0,131,40
40135,"Sequoyah County, Oklahoma",15412.0,12205.0,165.0,9665.0,2375.0,3207.0,135,40
40145,"Wagoner County, Oklahoma",28309.0,25652.0,142.0,23087.0,2423.0,2657.0,145,40
40003,"Alfalfa County, Oklahoma",1978.0,1645.0,21.0,1450.0,174.0,333.0,003,40
40151,"Woods County, Oklahoma",3413.0,2874.0,29.0,2472.0,373.0,539.0,151,40
40015,"Caddo County, Oklahoma",10273.0,7847.0,54.0,5775.0,2018.0,2426.0,015,40
40027,"Cleveland County, Oklahoma",103028.0,95296.0,521.0,86638.0,8137.0,7732.0,027,40
40101,"Muskogee County, Oklahoma",26097.0,20648.0,148.0,16162.0,4338.0,5449.0,101,40
40107,"Okfuskee County, Oklahoma",3987.0,2865.0,31.0,2286.0,548.0,1122.0,107,40
40005,"Atoka County, Oklahoma",5284.0,4100.0,77.0,3369.0,654.0,1184.0,005,40
40013,"Bryan County, Oklahoma",16911.0,13916.0,107.0,11024.0,2785.0,2995.0,013,40
40043,"Dewey County, Oklahoma",1727.0,1415.0,9.0,1096.0,310.0,312.0,043,40
40059,"Harper County, Oklahoma",1348.0,1102.0,1.0,851.0,250.0,246.0,059,40
40071,"Kay County, Oklahoma",17890.0,14736.0,112.0,11076.0,3548.0,3154.0,071,40
40083,"Logan County, Oklahoma",15651.0,13091.0,77.0,11481.0,1533.0,2560.0,083,40
40035,"Craig County, Oklahoma",5413.0,4158.0,46.0,3257.0,855.0,1255.0,035,40
40143,"Tulsa County, Oklahoma",250071.0,220166.0,833.0,195635.0,23698.0,29905.0,143,40
40147,"Washington County, Oklahoma",20688.0,17435.0,113.0,15169.0,2153.0,3253.0,147,40
40017,"Canadian County, Oklahoma",43878.0,40262.0,162.0,35821.0,4279.0,3616.0,017,40
40057,"Harmon County, Oklahoma",1185.0,941.0,10.0,798.0,133.0,244.0,057,40
40061,"Haskell County, Oklahoma",4849.0,3612.0,16.0,2882.0,714.0,1237.0,061,40
40077,"Latimer County, Oklahoma",4019.0,3047.0,55.0,2355.0,637.0,972.0,077,40
40111,"Okmulgee County, Oklahoma",14852.0,11477.0,121.0,9079.0,2277.0,3375.0,111,40
40113,"Osage County, Oklahoma",18314.0,14903.0,129.0,12156.0,2618.0,3411.0,113,40
40139,"Texas County, Oklahoma",6989.0,5397.0,41.0,4260.0,1096.0,1592.0,139,40
40067,"Jefferson County, Oklahoma",2392.0,1724.0,16.0,1308.0,400.0,668.0,067,40
40127,"Pushmataha County, Oklahoma",4550.0,3262.0,19.0,2703.0,540.0,1288.0,127,40
40047,"Garfield County, Oklahoma",23798.0,19993.0,102.0,17372.0,2519.0,3805.0,047,40
40049,"Garvin County, Oklahoma",10473.0,8321.0,90.0,6927.0,1304.0,2152.0,049,40
40069,"Johnston County, Oklahoma",4256.0,3211.0,43.0,2461.0,707.0,1045.0,069,40
40121,"Pittsburg County, Oklahoma",17828.0,14160.0,82.0,11823.0,2255.0,3668.0,121,40
40123,"Pontotoc County, Oklahoma",14512.0,11557.0,309.0,9232.0,2016.0,2955.0,123,40
40129,"Roger Mills County, Oklahoma",1350.0,1104.0,16.0,824.0,264.0,246.0,129,40
40153,"Woodward County, Oklahoma",7366.0,6394.0,56.0,5361.0,977.0,972.0,153,40
40021,"Cherokee County, Oklahoma",16360.0,12416.0,136.0,9503.0,2777.0,3944.0,021,40
40041,"Delaware County, Oklahoma",16571.0,13519.0,110.0,10868.0,2541.0,3052.0,041,40
40045,"Ellis County, Oklahoma",1625.0,1291.0,30.0,993.0,268.0,334.0,045,40
40051,"Grady County, Oklahoma",19743.0,16585.0,159.0,12621.0,3805.0,3158.0,051,40
40119,"Payne County, Oklahoma",30404.0,26932.0,135.0,23689.0,3108.0,3472.0,119,40
40125,"Pottawatomie County, Oklahoma",25925.0,21453.0,218.0,17024.0,4211.0,4472.0,125,40
40037,"Creek County, Oklahoma",26398.0,21171.0,137.0,18855.0,2179.0,5227.0,037,40
40141,"Tillman County, Oklahoma",3012.0,2319.0,23.0,1933.0,363.0,693.0,141,40
40149,"Washita County, Oklahoma",4484.0,3870.0,58.0,2988.0,824.0,614.0,149,40
40033,"Cotton County, Oklahoma",2265.0,1826.0,34.0,1486.0,306.0,439.0,033,40
40075,"Kiowa County, Oklahoma",3839.0,3030.0,7.0,2576.0,447.0,809.0,075,40
40079,"Le Flore County, Oklahoma",18354.0,13450.0,135.0,11184.0,2131.0,4904.0,079,40
40089,"McCurtain County, Oklahoma",12980.0,8507.0,69.0,6815.0,1623.0,4473.0,089,40
40093,"Major County, Oklahoma",3030.0,2403.0,40.0,1986.0,377.0,627.0,093,40
40097,"Mayes County, Oklahoma",15730.0,12986.0,109.0,10751.0,2126.0,2744.0,097,40
40109,"Oklahoma County, Oklahoma",296818.0,259899.0,1096.0,226434.0,32369.0,36919.0,109,40
40039,"Custer County, Oklahoma",10458.0,9219.0,61.0,7736.0,1422.0,1239.0,039,40
40007,"Beaver County, Oklahoma",2103.0,1696.0,17.0,1475.0,204.0,407.0,007,40
40085,"Love County, Oklahoma",3104.0,2535.0,16.0,1892.0,627.0,569.0,085,40
40009,"Beckham County, Oklahoma",7573.0,6388.0,26.0,5440.0,922.0,1185.0,009,40
40063,"Hughes County, Oklahoma",4258.0,2816.0,165.0,2157.0,494.0,1442.0,063,40
40023,"Choctaw County, Oklahoma",5962.0,3882.0,26.0,3132.0,724.0,2080.0,023,40
40065,"Jackson County, Oklahoma",9958.0,8304.0,41.0,7339.0,924.0,1654.0,065,40
40031,"Comanche County, Oklahoma",42957.0,37731.0,182.0,32721.0,4828.0,5226.0,031,40
40081,"Lincoln County, Oklahoma",12923.0,10179.0,210.0,7641.0,2328.0,2744.0,081,40
40117,"Pawnee County, Oklahoma",6211.0,4827.0,52.0,3642.0,1133.0,1384.0,117,40
41047,"Marion County, Oregon",116077.0,103842.0,871.0,93503.0,9468.0,12235.0,047,41
41029,"Jackson County, Oregon",86195.0,76724.0,610.0,69611.0,6503.0,9471.0,029,41
41019,"Douglas County, Oregon",44828.0,38653.0,692.0,33673.0,4288.0,6175.0,019,41
41023,"Grant County, Oregon",3176.0,2658.0,33.0,2314.0,311.0,518.0,023,41
41031,"Jefferson County, Oregon",7628.0,6534.0,20.0,5739.0,775.0,1094.0,031,41
41053,"Polk County, Oregon",29128.0,26618.0,342.0,23926.0,2350.0,2510.0,053,41
41005,"Clackamas County, Oregon",153822.0,142055.0,986.0,130759.0,10310.0,11767.0,005,41
41017,"Deschutes County, Oregon",69631.0,64977.0,402.0,57603.0,6972.0,4654.0,017,41
41043,"Linn County, Oregon",46265.0,40841.0,277.0,36019.0,4545.0,5424.0,043,41
41057,"Tillamook County, Oregon",10454.0,8968.0,110.0,7764.0,1094.0,1486.0,057,41
41071,"Yamhill County, Oregon",35952.0,32588.0,332.0,29071.0,3185.0,3364.0,071,41
41001,"Baker County, Oregon",7033.0,5854.0,93.0,4881.0,880.0,1179.0,001,41
41033,"Josephine County, Oregon",35614.0,30578.0,515.0,27086.0,2977.0,5036.0,033,41
41035,"Klamath County, Oregon",27171.0,23034.0,168.0,20004.0,2862.0,4137.0,035,41
41059,"Umatilla County, Oregon",26976.0,23062.0,135.0,20109.0,2818.0,3914.0,059,41
41041,"Lincoln County, Oregon",20674.0,17986.0,234.0,15758.0,1994.0,2688.0,041,41
41003,"Benton County, Oregon",34775.0,32929.0,233.0,30240.0,2456.0,1846.0,003,41
41009,"Columbia County, Oregon",19213.0,16938.0,192.0,15558.0,1188.0,2275.0,009,41
41013,"Crook County, Oregon",9330.0,8128.0,55.0,7222.0,851.0,1202.0,013,41
41055,"Sherman County, Oregon",779.0,680.0,8.0,590.0,82.0,99.0,055,41
41065,"Wasco County, Oregon",10135.0,8607.0,166.0,7317.0,1124.0,1528.0,065,41
41025,"Harney County, Oregon",3079.0,2580.0,27.0,2159.0,394.0,499.0,025,41
41039,"Lane County, Oregon",148752.0,135268.0,1246.0,119282.0,14740.0,13484.0,039,41
41045,"Malheur County, Oregon",10262.0,8379.0,127.0,6810.0,1442.0,1883.0,045,41
41063,"Wallowa County, Oregon",3126.0,2624.0,13.0,2253.0,358.0,502.0,063,41
41067,"Washington County, Oregon",212778.0,201361.0,735.0,186341.0,14285.0,11417.0,067,41
41069,"Wheeler County, Oregon",677.0,535.0,1.0,466.0,68.0,142.0,069,41
41049,"Morrow County, Oregon",3936.0,3337.0,38.0,2836.0,463.0,599.0,049,41
41007,"Clatsop County, Oregon",15976.0,14121.0,36.0,12711.0,1374.0,1855.0,007,41
41011,"Coos County, Oregon",26473.0,22017.0,286.0,18383.0,3348.0,4456.0,011,41
41015,"Curry County, Oregon",10382.0,8646.0,115.0,7458.0,1073.0,1736.0,015,41
41021,"Gilliam County, Oregon",805.0,642.0,24.0,540.0,78.0,163.0,021,41
41027,"Hood River County, Oregon",8543.0,7687.0,121.0,6640.0,926.0,856.0,027,41
41037,"Lake County, Oregon",3522.0,2761.0,2.0,2183.0,576.0,761.0,037,41
41051,"Multnomah County, Oregon",318173.0,291926.0,1488.0,266305.0,24133.0,26247.0,051,41
41061,"Union County, Oregon",10291.0,8876.0,102.0,7683.0,1091.0,1415.0,061,41
44005,"Newport County, Rhode Island",35421.0,31612.0,212.0,29041.0,2359.0,3809.0,005,44
44003,"Kent County, Rhode Island",69013.0,60938.0,168.0,57098.0,3672.0,8075.0,003,44
44007,"Providence County, Rhode Island",238465.0,201526.0,1034.0,182875.0,17617.0,36939.0,007,44
44001,"Bristol County, Rhode Island",19521.0,17102.0,155.0,15882.0,1065.0,2419.0,001,44
44009,"Washington County, Rhode Island",49608.0,44716.0,124.0,42125.0,2467.0,4892.0,009,44
42045,"Delaware County, Pennsylvania",204870.0,181832.0,887.0,166946.0,13999.0,23038.0,045,42
42055,"Franklin County, Pennsylvania",60102.0,49672.0,887.0,44637.0,4148.0,10430.0,055,42
