geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,county,state
36003,"Allegany County, New York",18124.0,12850.0,281.0,12569.0,6450.0,1510.0,9199.0,4620.0,2031.0,1087.0,77.0,696.0,4578.0,003,36
36007,"Broome County, New York",78821.0,61800.0,624.0,61176.0,32948.0,3646.0,55930.0,26642.0,2326.0,713.0,22.0,2637.0,14384.0,007,36
36009,"Cattaraugus County, New York",31723.0,21551.0,408.0,21143.0,12281.0,3873.0,14062.0,6728.0,3532.0,1563.0,57.0,1697.0,8475.0,009,36
36029,"Erie County, New York",386371.0,296057.0,2224.0,293833.0,166867.0,25700.0,261999.0,115759.0,11959.0,2175.0,530.0,15200.0,75114.0,029,36
36053,"Madison County, New York",26307.0,20842.0,181.0,20661.0,12581.0,2016.0,17768.0,7301.0,1134.0,323.0,31.0,768.0,4697.0,053,36
36093,"Schenectady County, New York",53825.0,43325.0,162.0,43163.0,23704.0,2040.0,40327.0,18690.0,1041.0,225.0,70.0,1757.0,8743.0,093,36
36105,"Sullivan County, New York",27679.0,21276.0,243.0,21033.0,10040.0,1390.0,18456.0,9960.0,1340.0,611.0,89.0,774.0,5629.0,105,36
36037,"Genesee County, New York",23951.0,18212.0,148.0,18064.0,9685.0,1474.0,15646.0,7605.0,990.0,344.0,108.0,840.0,4899.0,037,36
36123,"Yates County, New York",9338.0,6595.0,93.0,6502.0,3556.0,622.0,5258.0,2542.0,686.0,253.0,48.0,298.0,2445.0,123,36
36071,"Orange County, New York",126460.0,96131.0,468.0,95663.0,58649.0,4005.0,90217.0,34748.0,4339.0,302.0,42.0,7127.0,23202.0,071,36
37165,"Scotland County, North Carolina",13273.0,7360.0,114.0,7246.0,3293.0,905.0,5737.0,3431.0,634.0,283.0,45.0,582.0,5331.0,165,37
37189,"Watauga County, North Carolina",20331.0,16125.0,129.0,15996.0,9566.0,1242.0,14219.0,5938.0,954.0,264.0,37.0,848.0,3358.0,189,37
37083,"Halifax County, North Carolina",21207.0,12046.0,105.0,11941.0,7027.0,2179.0,8793.0,4117.0,1275.0,350.0,7.0,1249.0,7912.0,083,37
37001,"Alamance County, North Carolina",63035.0,46582.0,255.0,46327.0,27745.0,5377.0,39346.0,17272.0,2817.0,623.0,117.0,2216.0,14237.0,001,37
37177,"Tyrrell County, North Carolina",1539.0,862.0,9.0,853.0,416.0,86.0,713.0,386.0,101.0,17.0,0.0,39.0,638.0,177,37
37079,"Greene County, North Carolina",7348.0,5191.0,127.0,5064.0,3526.0,1639.0,2834.0,1212.0,591.0,127.0,103.0,277.0,1880.0,079,37
37087,"Haywood County, North Carolina",26288.0,17921.0,131.0,17790.0,9041.0,2086.0,14254.0,7613.0,1839.0,765.0,42.0,1332.0,7035.0,087,37
37121,"Mitchell County, North Carolina",6390.0,4048.0,48.0,4000.0,2208.0,497.0,3300.0,1587.0,298.0,69.0,6.0,188.0,2154.0,121,37
37041,"Chowan County, North Carolina",5903.0,3846.0,81.0,3765.0,2059.0,472.0,2825.0,1262.0,636.0,261.0,11.0,55.0,2002.0,041,37
37005,"Alleghany County, North Carolina",4742.0,3257.0,6.0,3251.0,1445.0,368.0,2726.0,1642.0,317.0,35.0,0.0,108.0,1377.0,005,37
37027,"Caldwell County, North Carolina",32150.0,22980.0,355.0,22625.0,12861.0,2286.0,19165.0,8930.0,1601.0,480.0,50.0,824.0,8346.0,027,37
37035,"Catawba County, North Carolina",60238.0,45570.0,369.0,45201.0,27407.0,4783.0,38257.0,15594.0,3320.0,1353.0,16.0,1998.0,12670.0,035,37
37045,"Cleveland County, North Carolina",37782.0,23548.0,199.0,23349.0,13534.0,3038.0,18938.0,8814.0,1947.0,475.0,43.0,1878.0,12356.0,045,37
37049,"Craven County, North Carolina",40571.0,31991.0,186.0,31805.0,21311.0,3786.0,26698.0,9467.0,2050.0,348.0,112.0,1482.0,7098.0,049,37
37065,"Edgecombe County, North Carolina",21431.0,12560.0,121.0,12439.0,7922.0,1952.0,9904.0,4061.0,980.0,180.0,0.0,859.0,8012.0,065,37
37077,"Granville County, North Carolina",20945.0,15452.0,105.0,15347.0,9721.0,1619.0,12724.0,4705.0,1814.0,387.0,95.0,606.0,4887.0,077,37
37085,"Harnett County, North Carolina",44657.0,33771.0,293.0,33478.0,18028.0,2792.0,29267.0,14018.0,2525.0,434.0,108.0,1587.0,9299.0,085,37
37093,"Hoke County, North Carolina",17373.0,13256.0,124.0,13132.0,7243.0,969.0,11248.0,5059.0,1575.0,556.0,0.0,467.0,3650.0,093,37
37089,"Henderson County, North Carolina",47804.0,36884.0,209.0,36675.0,24788.0,4764.0,30304.0,10798.0,2444.0,584.0,68.0,1696.0,9224.0,089,37
37095,"Hyde County, North Carolina",1835.0,963.0,91.0,872.0,428.0,67.0,627.0,288.0,176.0,96.0,0.0,89.0,783.0,095,37
37097,"Iredell County, North Carolina",63447.0,49502.0,402.0,49100.0,26730.0,4358.0,42088.0,20031.0,4020.0,1427.0,126.0,3205.0,10740.0,097,37
37119,"Mecklenburg County, North Carolina",395503.0,334315.0,1252.0,333063.0,214231.0,29861.0,293905.0,111412.0,16250.0,2683.0,1632.0,10452.0,50736.0,119,37
37131,"Northampton County, North Carolina",8819.0,4686.0,26.0,4660.0,2756.0,939.0,3279.0,1571.0,584.0,264.0,3.0,393.0,3740.0,131,37
37147,"Pitt County, North Carolina",68805.0,52574.0,349.0,52225.0,31560.0,8258.0,42182.0,19240.0,2572.0,733.0,68.0,4124.0,12107.0,147,37
37159,"Rowan County, North Carolina",51798.0,38360.0,415.0,37945.0,21479.0,3806.0,32601.0,15285.0,2377.0,565.0,105.0,1783.0,11655.0,159,37
37181,"Vance County, North Carolina",17029.0,10508.0,90.0,10418.0,5603.0,1144.0,8678.0,4333.0,944.0,357.0,0.0,676.0,5845.0,181,37
37039,"Cherokee County, North Carolina",11206.0,7470.0,122.0,7348.0,3822.0,809.0,5358.0,2696.0,1326.0,606.0,25.0,516.0,3220.0,039,37
37053,"Currituck County, North Carolina",9766.0,7916.0,96.0,7820.0,4358.0,753.0,6550.0,3085.0,737.0,164.0,35.0,406.0,1444.0,053,37
37179,"Union County, North Carolina",73709.0,64545.0,339.0,64206.0,46331.0,6039.0,56040.0,16396.0,3996.0,562.0,66.0,1532.0,7632.0,179,37
37193,"Wilkes County, North Carolina",27765.0,18682.0,223.0,18459.0,8640.0,1373.0,16394.0,9084.0,1198.0,309.0,74.0,1081.0,8002.0,193,37
37067,"Forsyth County, North Carolina",145102.0,113806.0,753.0,113053.0,59799.0,11975.0,97575.0,49595.0,5922.0,1747.0,211.0,3708.0,27588.0,067,37
37127,"Nash County, North Carolina",36878.0,25778.0,442.0,25336.0,14868.0,2564.0,21152.0,8902.0,2648.0,957.0,20.0,1101.0,9999.0,127,37
37003,"Alexander County, North Carolina",13744.0,9340.0,163.0,9177.0,5731.0,1101.0,7464.0,3102.0,721.0,240.0,22.0,402.0,4002.0,003,37
37017,"Bladen County, North Carolina",14394.0,8855.0,145.0,8710.0,4323.0,1125.0,7089.0,3929.0,810.0,101.0,14.0,571.0,4968.0,017,37
37055,"Dare County, North Carolina",15264.0,13078.0,139.0,12939.0,6808.0,700.0,11868.0,5766.0,826.0,168.0,11.0,462.0,1724.0,055,37
37031,"Carteret County, North Carolina",30000.0,24055.0,225.0,23830.0,15209.0,1864.0,21358.0,7862.0,1380.0,274.0,21.0,1359.0,4586.0,031,37
37185,"Warren County, North Carolina",8157.0,4496.0,107.0,4389.0,2418.0,578.0,3416.0,1646.0,543.0,138.0,12.0,380.0,3281.0,185,37
37195,"Wilson County, North Carolina",32068.0,23004.0,178.0,22826.0,15742.0,2694.0,19471.0,6509.0,894.0,246.0,26.0,737.0,8327.0,195,37
37015,"Bertie County, North Carolina",7988.0,4264.0,110.0,4154.0,2505.0,815.0,2848.0,1334.0,560.0,225.0,28.0,271.0,3453.0,015,37
37073,"Gates County, North Carolina",4439.0,2893.0,68.0,2825.0,1732.0,360.0,2120.0,853.0,533.0,145.0,0.0,237.0,1309.0,073,37
37075,"Graham County, North Carolina",3303.0,1659.0,40.0,1619.0,970.0,160.0,1184.0,450.0,377.0,122.0,14.0,157.0,1487.0,075,37
37117,"Martin County, North Carolina",9624.0,5646.0,110.0,5536.0,3054.0,695.0,4565.0,2155.0,587.0,90.0,8.0,661.0,3317.0,117,37
37115,"Madison County, North Carolina",8346.0,5645.0,55.0,5590.0,3770.0,903.0,3617.0,1398.0,1051.0,373.0,23.0,340.0,2361.0,115,37
37137,"Pamlico County, North Carolina",5395.0,3759.0,75.0,3684.0,2324.0,632.0,2680.0,1065.0,478.0,156.0,8.0,217.0,1419.0,137,37
37143,"Perquimans County, North Carolina",5882.0,4058.0,104.0,3954.0,2388.0,717.0,2908.0,1306.0,496.0,170.0,8.0,209.0,1615.0,143,37
37149,"Polk County, North Carolina",8913.0,6748.0,116.0,6632.0,3736.0,825.0,5083.0,2394.0,831.0,381.0,0.0,462.0,1703.0,149,37
37151,"Randolph County, North Carolina",55679.0,38565.0,490.0,38075.0,23831.0,4026.0,32468.0,13085.0,2223.0,535.0,61.0,2715.0,14399.0,151,37
37157,"Rockingham County, North Carolina",37162.0,24959.0,230.0,24729.0,15620.0,4036.0,19448.0,8101.0,1802.0,581.0,31.0,1697.0,10506.0,157,37
37169,"Stokes County, North Carolina",19273.0,13374.0,378.0,12996.0,6580.0,1624.0,10445.0,5674.0,1169.0,482.0,23.0,613.0,5286.0,169,37
37187,"Washington County, North Carolina",5223.0,2953.0,24.0,2929.0,1572.0,537.0,2251.0,1197.0,254.0,64.0,4.0,224.0,2046.0,187,37
37029,"Camden County, North Carolina",3796.0,3046.0,25.0,3021.0,1623.0,354.0,2455.0,1286.0,301.0,49.0,29.0,133.0,617.0,029,37
37043,"Clay County, North Carolina",5049.0,3772.0,51.0,3721.0,1724.0,457.0,2822.0,1695.0,409.0,166.0,63.0,123.0,1154.0,043,37
37051,"Cumberland County, North Carolina",124500.0,98785.0,508.0,98277.0,66458.0,10444.0,85426.0,29602.0,4373.0,733.0,204.0,4483.0,21232.0,051,37
37071,"Gaston County, North Carolina",80682.0,60686.0,385.0,60301.0,38725.0,8252.0,49872.0,19843.0,4819.0,610.0,135.0,2552.0,17444.0,071,37
37081,"Guilford County, North Carolina",200998.0,143575.0,1029.0,142546.0,89644.0,13320.0,125673.0,49277.0,6629.0,1043.0,405.0,18279.0,39144.0,081,37
37099,"Jackson County, North Carolina",16218.0,10726.0,211.0,10515.0,6703.0,1452.0,7846.0,3153.0,1320.0,433.0,33.0,1023.0,4469.0,099,37
37125,"Moore County, North Carolina",38185.0,30202.0,226.0,29976.0,18945.0,2927.0,25295.0,9091.0,3126.0,1131.0,29.0,644.0,7339.0,125,37
37139,"Pasquotank County, North Carolina",14629.0,10226.0,103.0,10123.0,5438.0,915.0,8810.0,4373.0,707.0,178.0,14.0,529.0,3874.0,139,37
37155,"Robeson County, North Carolina",46163.0,23350.0,194.0,23156.0,10808.0,3501.0,17598.0,10670.0,2199.0,893.0,313.0,1671.0,21142.0,155,37
37167,"Stanly County, North Carolina",23859.0,17546.0,210.0,17336.0,10788.0,1911.0,14731.0,5865.0,1584.0,223.0,38.0,1089.0,5224.0,167,37
37173,"Swain County, North Carolina",5464.0,2535.0,81.0,2454.0,1723.0,449.0,1816.0,651.0,240.0,77.0,0.0,267.0,2662.0,173,37
37183,"Wake County, North Carolina",381971.0,338221.0,1124.0,337097.0,235381.0,17726.0,312005.0,94915.0,16572.0,2221.0,593.0,13123.0,30627.0,183,37
37199,"Yancey County, North Carolina",7493.0,4460.0,35.0,4425.0,2760.0,573.0,3566.0,1440.0,297.0,101.0,56.0,152.0,2881.0,199,37
37007,"Anson County, North Carolina",9647.0,6105.0,129.0,5976.0,4021.0,581.0,4928.0,1620.0,951.0,94.0,0.0,560.0,2982.0,007,37
37037,"Chatham County, North Carolina",28148.0,21731.0,284.0,21447.0,14269.0,2036.0,18131.0,6107.0,1791.0,483.0,60.0,1206.0,5211.0,037,37
37111,"McDowell County, North Carolina",17970.0,12322.0,221.0,12101.0,7453.0,2179.0,8358.0,3516.0,1907.0,779.0,39.0,637.0,5011.0,111,37
37069,"Franklin County, North Carolina",24287.0,17589.0,122.0,17467.0,10913.0,1841.0,14756.0,5998.0,1172.0,258.0,56.0,920.0,5778.0,069,37
37101,"Johnston County, North Carolina",65401.0,49577.0,551.0,49026.0,27733.0,3803.0,43446.0,19307.0,3700.0,753.0,35.0,2415.0,13409.0,101,37
37103,"Jones County, North Carolina",4148.0,2330.0,27.0,2303.0,1646.0,522.0,1582.0,572.0,293.0,58.0,0.0,165.0,1653.0,103,37
37113,"Macon County, North Carolina",15513.0,10684.0,177.0,10507.0,5158.0,1051.0,8505.0,4518.0,1177.0,441.0,37.0,523.0,4306.0,113,37
37145,"Person County, North Carolina",15772.0,11145.0,126.0,11019.0,6464.0,987.0,9232.0,3923.0,1182.0,372.0,54.0,416.0,4211.0,145,37
37019,"Brunswick County, North Carolina",53104.0,41714.0,501.0,41213.0,24989.0,3971.0,36058.0,15363.0,1771.0,319.0,64.0,2346.0,9044.0,019,37
37175,"Transylvania County, North Carolina",14125.0,10605.0,64.0,10541.0,6370.0,521.0,9655.0,3785.0,541.0,160.0,16.0,525.0,2995.0,175,37
37009,"Ashe County, North Carolina",11995.0,8023.0,92.0,7931.0,3355.0,559.0,7101.0,4374.0,395.0,79.0,33.0,317.0,3655.0,009,37
37013,"Beaufort County, North Carolina",18978.0,11735.0,199.0,11536.0,5975.0,866.0,9916.0,4869.0,939.0,442.0,26.0,707.0,6536.0,013,37
37047,"Columbus County, North Carolina",22462.0,13156.0,221.0,12935.0,7834.0,2239.0,9487.0,4062.0,1415.0,447.0,137.0,1195.0,8111.0,047,37
37107,"Lenoir County, North Carolina",23263.0,16780.0,219.0,16561.0,11502.0,4289.0,10867.0,4130.0,1671.0,420.0,59.0,722.0,5761.0,107,37
37109,"Lincoln County, North Carolina",31250.0,23719.0,172.0,23547.0,14347.0,1977.0,20578.0,8321.0,1843.0,326.0,30.0,1154.0,6377.0,109,37
37123,"Montgomery County, North Carolina",10855.0,6731.0,87.0,6644.0,4047.0,982.0,4258.0,2011.0,1465.0,395.0,34.0,258.0,3866.0,123,37
37133,"Onslow County, North Carolina",63093.0,52787.0,233.0,52554.0,35144.0,3928.0,46872.0,16076.0,3249.0,350.0,188.0,2108.0,8198.0,133,37
37135,"Orange County, North Carolina",52160.0,45654.0,251.0,45403.0,32555.0,3215.0,40607.0,11531.0,2404.0,484.0,215.0,1986.0,4520.0,135,37
37153,"Richmond County, North Carolina",18371.0,12060.0,90.0,11970.0,7969.0,1647.0,9621.0,3559.0,1055.0,295.0,26.0,355.0,5956.0,153,37
37161,"Rutherford County, North Carolina",26497.0,17006.0,270.0,16736.0,10221.0,3083.0,11138.0,4843.0,2814.0,1165.0,100.0,1097.0,8394.0,161,37
37163,"Sampson County, North Carolina",23431.0,13830.0,167.0,13663.0,7857.0,1822.0,11054.0,5196.0,1399.0,254.0,30.0,1238.0,8363.0,163,37
37171,"Surry County, North Carolina",29256.0,18557.0,345.0,18212.0,8688.0,1215.0,16376.0,8584.0,1082.0,311.0,38.0,2135.0,8564.0,171,37
37197,"Yadkin County, North Carolina",15521.0,10297.0,128.0,10169.0,5166.0,1048.0,8675.0,4529.0,597.0,214.0,0.0,554.0,4670.0,197,37
37011,"Avery County, North Carolina",6725.0,4265.0,40.0,4225.0,2317.0,317.0,3424.0,1580.0,483.0,219.0,0.0,365.0,2095.0,011,37
37021,"Buncombe County, North Carolina",105407.0,83973.0,338.0,83635.0,55274.0,8063.0,72650.0,26284.0,3772.0,943.0,154.0,3502.0,17932.0,021,37
37023,"Burke County, North Carolina",34568.0,23062.0,332.0,22730.0,13046.0,2202.0,19038.0,8509.0,2323.0,445.0,75.0,736.0,10770.0,023,37
37025,"Cabarrus County, North Carolina",70598.0,60690.0,422.0,60268.0,41375.0,4574.0,53653.0,17430.0,3699.0,538.0,76.0,1519.0,8389.0,025,37
37033,"Caswell County, North Carolina",9160.0,5680.0,119.0,5561.0,3472.0,1251.0,3729.0,1690.0,633.0,285.0,11.0,193.0,3287.0,033,37
37059,"Davie County, North Carolina",15895.0,12410.0,169.0,12241.0,7035.0,821.0,11124.0,4971.0,562.0,144.0,6.0,424.0,3061.0,059,37
37057,"Davidson County, North Carolina",64727.0,47812.0,430.0,47382.0,27889.0,4138.0,41985.0,18379.0,1812.0,384.0,144.0,2601.0,14314.0,057,37
37061,"Duplin County, North Carolina",21669.0,12569.0,73.0,12496.0,8224.0,2461.0,8771.0,3456.0,1775.0,600.0,19.0,1047.0,8053.0,061,37
37063,"Durham County, North Carolina",120936.0,101740.0,443.0,101297.0,72740.0,10553.0,88071.0,26815.0,4979.0,625.0,154.0,3613.0,15583.0,063,37
37091,"Hertford County, North Carolina",8880.0,5139.0,92.0,5047.0,2562.0,764.0,3913.0,2107.0,457.0,183.0,44.0,348.0,3393.0,091,37
37105,"Lee County, North Carolina",21691.0,16117.0,141.0,15976.0,10843.0,1560.0,13235.0,4340.0,1693.0,335.0,52.0,827.0,4747.0,105,37
37129,"New Hanover County, North Carolina",91673.0,75094.0,382.0,74712.0,44181.0,4644.0,69015.0,29497.0,2231.0,305.0,62.0,3557.0,13022.0,129,37
37141,"Pender County, North Carolina",21053.0,15148.0,215.0,14933.0,8600.0,1411.0,12265.0,5499.0,1652.0,519.0,41.0,898.0,5007.0,141,37
37191,"Wayne County, North Carolina",47587.0,34807.0,164.0,34643.0,23492.0,5442.0,27783.0,10424.0,1637.0,312.0,55.0,1927.0,10853.0,191,37
38013,"Burke County, North Dakota",950.0,661.0,4.0,657.0,411.0,38.0,585.0,215.0,112.0,16.0,0.0,85.0,204.0,013,38
38061,"Mountrail County, North Dakota",3213.0,2167.0,12.0,2155.0,1481.0,193.0,1857.0,604.0,333.0,20.0,0.0,392.0,654.0,061,38
38097,"Traill County, North Dakota",3349.0,2605.0,7.0,2598.0,1792.0,359.0,2048.0,669.0,226.0,86.0,7.0,84.0,660.0,097,38
38105,"Williams County, North Dakota",12895.0,9799.0,41.0,9758.0,6340.0,810.0,8517.0,3145.0,852.0,51.0,66.0,1413.0,1683.0,105,38
38007,"Billings County, North Dakota",401.0,270.0,11.0,259.0,150.0,39.0,157.0,53.0,75.0,39.0,1.0,27.0,104.0,007,38
38021,"Dickey County, North Dakota",2192.0,1734.0,20.0,1714.0,1095.0,176.0,1498.0,603.0,77.0,10.0,0.0,86.0,372.0,021,38
38043,"Kidder County, North Dakota",1053.0,688.0,2.0,686.0,379.0,59.0,605.0,268.0,38.0,13.0,1.0,85.0,280.0,043,38
38019,"Cavalier County, North Dakota",1787.0,1429.0,17.0,1412.0,708.0,35.0,1338.0,633.0,82.0,27.0,5.0,57.0,301.0,019,38
38101,"Ward County, North Dakota",27449.0,23433.0,152.0,23281.0,16898.0,1171.0,21626.0,5951.0,1021.0,86.0,82.0,980.0,3036.0,101,38
38037,"Grant County, North Dakota",1110.0,757.0,7.0,750.0,328.0,47.0,667.0,387.0,70.0,10.0,4.0,54.0,299.0,037,38
38049,"McHenry County, North Dakota",2663.0,2060.0,42.0,2018.0,1248.0,162.0,1808.0,710.0,104.0,23.0,4.0,43.0,560.0,049,38
38067,"Pembina County, North Dakota",3218.0,2243.0,22.0,2221.0,1313.0,195.0,1932.0,794.0,145.0,39.0,14.0,108.0,867.0,067,38
38091,"Steele County, North Dakota",916.0,720.0,12.0,708.0,461.0,85.0,507.0,190.0,130.0,28.0,10.0,25.0,171.0,091,38
38005,"Benson County, North Dakota",2292.0,1267.0,10.0,1257.0,598.0,131.0,1073.0,612.0,73.0,13.0,11.0,175.0,850.0,005,38
38041,"Hettinger County, North Dakota",1078.0,744.0,0.0,744.0,423.0,54.0,670.0,295.0,55.0,16.0,0.0,37.0,297.0,041,38
38045,"LaMoure County, North Dakota",1811.0,1268.0,16.0,1252.0,698.0,89.0,1105.0,496.0,94.0,22.0,2.0,109.0,434.0,045,38
38059,"Morton County, North Dakota",13246.0,10226.0,130.0,10096.0,6261.0,1301.0,8292.0,3377.0,694.0,190.0,17.0,653.0,2367.0,059,38
38017,"Cass County, North Dakota",73039.0,60565.0,282.0,60283.0,41944.0,6004.0,51631.0,16629.0,3794.0,1002.0,154.0,3406.0,9068.0,017,38
38025,"Dunn County, North Dakota",1601.0,1201.0,4.0,1197.0,691.0,55.0,1049.0,423.0,138.0,20.0,8.0,103.0,297.0,025,38
38029,"Emmons County, North Dakota",1565.0,878.0,9.0,869.0,436.0,49.0,797.0,382.0,54.0,7.0,4.0,104.0,583.0,029,38
38051,"McIntosh County, North Dakota",1325.0,847.0,20.0,827.0,448.0,49.0,766.0,337.0,28.0,9.0,2.0,95.0,383.0,051,38
38063,"Nelson County, North Dakota",1492.0,1014.0,9.0,1005.0,424.0,95.0,877.0,528.0,86.0,21.0,0.0,134.0,344.0,063,38
38077,"Richland County, North Dakota",6829.0,5098.0,71.0,5027.0,3021.0,539.0,4253.0,1810.0,376.0,117.0,4.0,336.0,1395.0,077,38
38079,"Rolette County, North Dakota",4740.0,3078.0,31.0,3047.0,2056.0,161.0,2842.0,953.0,124.0,12.0,0.0,219.0,1443.0,079,38
38099,"Walsh County, North Dakota",4838.0,3347.0,27.0,3320.0,2317.0,470.0,2606.0,838.0,358.0,66.0,11.0,128.0,1363.0,099,38
38001,"Adams County, North Dakota",1052.0,801.0,0.0,801.0,318.0,31.0,758.0,433.0,36.0,12.0,0.0,53.0,198.0,001,38
38009,"Bottineau County, North Dakota",3096.0,2409.0,33.0,2376.0,1429.0,112.0,2211.0,872.0,164.0,28.0,2.0,89.0,598.0,009,38
38003,"Barnes County, North Dakota",5113.0,3749.0,42.0,3707.0,2381.0,447.0,2999.0,1193.0,415.0,47.0,7.0,234.0,1130.0,003,38
38027,"Eddy County, North Dakota",1048.0,696.0,6.0,690.0,384.0,33.0,618.0,260.0,64.0,18.0,1.0,46.0,306.0,027,38
38035,"Grand Forks County, North Dakota",29716.0,23771.0,248.0,23523.0,14642.0,2295.0,20134.0,8010.0,1466.0,468.0,44.0,1392.0,4553.0,035,38
38053,"McKenzie County, North Dakota",3651.0,2867.0,36.0,2831.0,1771.0,312.0,2306.0,868.0,312.0,67.0,6.0,187.0,597.0,053,38
38057,"Mercer County, North Dakota",3649.0,2811.0,5.0,2806.0,1799.0,186.0,2559.0,907.0,148.0,23.0,16.0,167.0,671.0,057,38
38055,"McLean County, North Dakota",4313.0,2748.0,28.0,2720.0,1667.0,413.0,2162.0,936.0,247.0,33.0,0.0,705.0,860.0,055,38
38069,"Pierce County, North Dakota",1995.0,1454.0,3.0,1451.0,937.0,124.0,1303.0,497.0,41.0,7.0,0.0,31.0,510.0,069,38
38073,"Ransom County, North Dakota",2333.0,1724.0,16.0,1708.0,1111.0,194.0,1449.0,530.0,96.0,20.0,2.0,82.0,527.0,073,38
38075,"Renville County, North Dakota",1011.0,749.0,11.0,738.0,494.0,66.0,655.0,205.0,42.0,7.0,0.0,36.0,226.0,075,38
38085,"Sioux County, North Dakota",1114.0,625.0,21.0,604.0,201.0,41.0,535.0,334.0,78.0,11.0,8.0,58.0,431.0,085,38
38011,"Bowman County, North Dakota",1432.0,1084.0,6.0,1078.0,624.0,56.0,990.0,402.0,87.0,22.0,0.0,71.0,277.0,011,38
38015,"Burleigh County, North Dakota",38901.0,31534.0,167.0,31367.0,19237.0,1926.0,28973.0,11643.0,1122.0,167.0,18.0,1627.0,5740.0,015,38
38033,"Golden Valley County, North Dakota",863.0,567.0,3.0,564.0,271.0,44.0,497.0,271.0,40.0,3.0,0.0,22.0,274.0,033,38
38047,"Logan County, North Dakota",879.0,594.0,0.0,594.0,296.0,32.0,555.0,287.0,18.0,0.0,0.0,76.0,209.0,047,38
38065,"Oliver County, North Dakota",788.0,581.0,0.0,581.0,240.0,26.0,505.0,295.0,80.0,26.0,0.0,18.0,189.0,065,38
38095,"Towner County, North Dakota",1033.0,728.0,20.0,708.0,461.0,68.0,613.0,234.0,45.0,1.0,8.0,16.0,289.0,095,38
38093,"Stutsman County, North Dakota",9199.0,6680.0,36.0,6644.0,3887.0,430.0,5797.0,2516.0,432.0,74.0,38.0,808.0,1711.0,093,38
38071,"Ramsey County, North Dakota",4931.0,3527.0,42.0,3485.0,1825.0,214.0,3120.0,1544.0,260.0,48.0,14.0,234.0,1170.0,071,38
38023,"Divide County, North Dakota",1053.0,687.0,16.0,671.0,417.0,46.0,582.0,216.0,87.0,0.0,11.0,66.0,300.0,023,38
38031,"Foster County, North Dakota",1502.0,1148.0,39.0,1109.0,675.0,56.0,1022.0,425.0,66.0,0.0,0.0,63.0,291.0,031,38
38039,"Griggs County, North Dakota",1039.0,707.0,8.0,699.0,384.0,38.0,619.0,301.0,59.0,5.0,0.0,34.0,298.0,039,38
38081,"Sargent County, North Dakota",1819.0,1431.0,15.0,1416.0,799.0,127.0,1257.0,572.0,74.0,8.0,8.0,46.0,342.0,081,38
38083,"Sheridan County, North Dakota",684.0,436.0,6.0,430.0,211.0,46.0,356.0,176.0,49.0,9.0,10.0,65.0,183.0,083,38
38087,"Slope County, North Dakota",309.0,216.0,5.0,211.0,93.0,6.0,192.0,103.0,16.0,9.0,0.0,5.0,88.0,087,38
38089,"Stark County, North Dakota",11962.0,9392.0,49.0,9343.0,5605.0,703.0,8345.0,3521.0,626.0,44.0,57.0,634.0,1936.0,089,38
38103,"Wells County, North Dakota",1988.0,1445.0,7.0,1438.0,800.0,131.0,1239.0,603.0,125.0,14.0,0.0,87.0,456.0,103,38
39053,"Gallia County, Ohio",11520.0,7567.0,203.0,7364.0,4751.0,1196.0,4291.0,1650.0,1812.0,711.0,67.0,605.0,3348.0,053,39
39077,"Huron County, Ohio",22876.0,17474.0,379.0,17095.0,10427.0,2474.0,13117.0,5862.0,1519.0,340.0,153.0,837.0,4565.0,077,39
39099,"Mahoning County, Ohio",98035.0,72446.0,627.0,71819.0,40604.0,7516.0,62200.0,29025.0,3683.0,765.0,143.0,3997.0,21592.0,099,39
39009,"Athens County, Ohio",22509.0,16236.0,247.0,15989.0,9218.0,1892.0,12904.0,5951.0,1277.0,478.0,114.0,1538.0,4735.0,009,39
39001,"Adams County, Ohio",10829.0,6233.0,299.0,5934.0,3644.0,1108.0,3812.0,1743.0,1035.0,419.0,12.0,612.0,3984.0,001,39
39145,"Scioto County, Ohio",30204.0,20770.0,517.0,20253.0,8979.0,1294.0,17488.0,9300.0,1755.0,846.0,54.0,840.0,8594.0,145,39
39103,"Medina County, Ohio",67192.0,57620.0,415.0,57205.0,37336.0,3688.0,51559.0,18464.0,2608.0,475.0,113.0,1792.0,7780.0,103,39
39105,"Meigs County, Ohio",9285.0,6060.0,95.0,5965.0,3830.0,995.0,4042.0,1635.0,930.0,356.0,84.0,289.0,2936.0,105,39
39159,"Union County, Ohio",19038.0,16154.0,191.0,15963.0,10282.0,1828.0,12884.0,5023.0,1371.0,451.0,47.0,409.0,2475.0,159,39
39021,"Champaign County, Ohio",15274.0,12288.0,91.0,12197.0,8258.0,1959.0,9513.0,3493.0,867.0,228.0,8.0,364.0,2622.0,021,39
39131,"Pike County, Ohio",11033.0,7269.0,78.0,7191.0,4449.0,957.0,5035.0,2110.0,1294.0,492.0,0.0,373.0,3391.0,131,39
