geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,total_with_internet,total_no_internet
35045,"San Juan County, New Mexico",41999.0,31352.0,586.0,24187.0,6579.0,10647.0,045,35,24773.0,17226.0
35037,"Quay County, New Mexico",3085.0,2095.0,42.0,1707.0,346.0,990.0,037,35,1749.0,1336.0
35027,"Lincoln County, New Mexico",7902.0,6180.0,69.0,5107.0,1004.0,1722.0,027,35,5176.0,2726.0
35005,"Chaves County, New Mexico",23343.0,18763.0,123.0,15664.0,2976.0,4580.0,005,35,15787.0,7556.0
35025,"Lea County, New Mexico",22029.0,18107.0,89.0,16094.0,1924.0,3922.0,025,35,16183.0,5846.0
35049,"Santa Fe County, New Mexico",61651.0,52806.0,517.0,46650.0,5639.0,8845.0,049,35,47167.0,14484.0
35059,"Union County, New Mexico",1424.0,968.0,6.0,784.0,178.0,456.0,059,35,790.0,634.0
35051,"Sierra County, New Mexico",5400.0,3953.0,78.0,3114.0,761.0,1447.0,051,35,3192.0,2208.0
35053,"Socorro County, New Mexico",4698.0,3132.0,76.0,2525.0,531.0,1566.0,053,35,2601.0,2097.0
35041,"Roosevelt County, New Mexico",7125.0,5805.0,11.0,5005.0,789.0,1320.0,041,35,5016.0,2109.0
35028,"Los Alamos County, New Mexico",7525.0,6917.0,70.0,6484.0,363.0,608.0,028,35,6554.0,971.0
35039,"Rio Arriba County, New Mexico",12852.0,7533.0,184.0,6057.0,1292.0,5319.0,039,35,6241.0,6611.0
35047,"San Miguel County, New Mexico",11041.0,7162.0,10.0,5150.0,2002.0,3879.0,047,35,5160.0,5881.0
35035,"Otero County, New Mexico",23657.0,19472.0,134.0,17147.0,2191.0,4185.0,035,35,17281.0,6376.0
35061,"Valencia County, New Mexico",26985.0,20624.0,285.0,16795.0,3544.0,6361.0,061,35,17080.0,9905.0
35057,"Torrance County, New Mexico",5598.0,4427.0,74.0,3306.0,1047.0,1171.0,057,35,3380.0,2218.0
35001,"Bernalillo County, New Mexico",263551.0,228226.0,1919.0,198249.0,28058.0,35325.0,001,35,200168.0,63383.0
35006,"Cibola County, New Mexico",9068.0,6663.0,128.0,4655.0,1880.0,2405.0,006,35,4783.0,4285.0
35011,"De Baca County, New Mexico",666.0,513.0,0.0,432.0,81.0,153.0,011,35,432.0,234.0
35019,"Guadalupe County, New Mexico",1253.0,547.0,16.0,396.0,135.0,706.0,019,35,412.0,841.0
35003,"Catron County, New Mexico",1433.0,998.0,0.0,784.0,214.0,435.0,003,35,784.0,649.0
35023,"Hidalgo County, New Mexico",1761.0,1264.0,15.0,1035.0,214.0,497.0,023,35,1050.0,711.0
35029,"Luna County, New Mexico",9088.0,6374.0,95.0,4616.0,1663.0,2714.0,029,35,4711.0,4377.0
35031,"McKinley County, New Mexico",19764.0,10850.0,195.0,7541.0,3114.0,8914.0,031,35,7736.0,12028.0
35043,"Sandoval County, New Mexico",49265.0,42973.0,581.0,38293.0,4099.0,6292.0,043,35,38874.0,10391.0
35055,"Taos County, New Mexico",12603.0,9413.0,199.0,7082.0,2132.0,3190.0,055,35,7281.0,5322.0
35017,"Grant County, New Mexico",11879.0,9560.0,100.0,7708.0,1752.0,2319.0,017,35,7808.0,4071.0
35009,"Curry County, New Mexico",18470.0,15774.0,80.0,13513.0,2181.0,2696.0,009,35,13593.0,4877.0
35007,"Colfax County, New Mexico",5591.0,4190.0,76.0,3473.0,641.0,1401.0,007,35,3549.0,2042.0
35015,"Eddy County, New Mexico",21273.0,17867.0,88.0,16056.0,1723.0,3406.0,015,35,16144.0,5129.0
35021,"Harding County, New Mexico",203.0,117.0,0.0,96.0,21.0,86.0,021,35,96.0,107.0
35033,"Mora County, New Mexico",1513.0,842.0,0.0,683.0,159.0,671.0,033,35,683.0,830.0
36095,"Schoharie County, New York",12539.0,10416.0,214.0,8874.0,1328.0,2123.0,095,36,9088.0,3451.0
36005,"Bronx County, New York",495356.0,407946.0,1475.0,340202.0,66269.0,87410.0,005,36,341677.0,153679.0
36067,"Onondaga County, New York",185840.0,160523.0,721.0,143285.0,16517.0,25317.0,067,36,144006.0,41834.0
36035,"Fulton County, New York",22535.0,18866.0,140.0,16410.0,2316.0,3669.0,035,36,16550.0,5985.0
36019,"Clinton County, New York",31680.0,27238.0,184.0,23882.0,3172.0,4442.0,019,36,24066.0,7614.0
36099,"Seneca County, New York",13536.0,11573.0,127.0,10173.0,1273.0,1963.0,099,36,10300.0,3236.0
36083,"Rensselaer County, New York",64456.0,56917.0,303.0,51897.0,4717.0,7539.0,083,36,52200.0,12256.0
36079,"Putnam County, New York",34316.0,32265.0,85.0,30772.0,1408.0,2051.0,079,36,30857.0,3459.0
36033,"Franklin County, New York",18956.0,15323.0,199.0,13231.0,1893.0,3633.0,033,36,13430.0,5526.0
36043,"Herkimer County, New York",25187.0,20803.0,313.0,18234.0,2256.0,4384.0,043,36,18547.0,6640.0
36069,"Ontario County, New York",44269.0,39104.0,273.0,35453.0,3378.0,5165.0,069,36,35726.0,8543.0
36081,"Queens County, New York",777904.0,676122.0,2983.0,614802.0,58337.0,101782.0,081,36,617785.0,160119.0
36101,"Steuben County, New York",40351.0,33491.0,478.0,28607.0,4406.0,6860.0,101,36,29085.0,11266.0
36041,"Hamilton County, New York",1095.0,909.0,14.0,791.0,104.0,186.0,041,36,805.0,290.0
36115,"Washington County, New York",23988.0,20079.0,311.0,17490.0,2278.0,3909.0,115,36,17801.0,6187.0
36013,"Chautauqua County, New York",52983.0,43671.0,453.0,37524.0,5694.0,9312.0,013,36,37977.0,15006.0
36047,"Kings County, New York",944650.0,794464.0,3770.0,702185.0,88509.0,150186.0,047,36,705955.0,238695.0
36061,"New York County, New York",758345.0,675852.0,2324.0,616595.0,56933.0,82493.0,061,36,618919.0,139426.0
36107,"Tioga County, New York",19996.0,16967.0,199.0,15260.0,1508.0,3029.0,107,36,15459.0,4537.0
36011,"Cayuga County, New York",31428.0,26281.0,246.0,23116.0,2919.0,5147.0,011,36,23362.0,8066.0
36073,"Orleans County, New York",16214.0,13491.0,90.0,11966.0,1435.0,2723.0,073,36,12056.0,4158.0
36091,"Saratoga County, New York",93129.0,85079.0,352.0,79371.0,5356.0,8050.0,091,36,79723.0,13406.0
36087,"Rockland County, New York",99935.0,86817.0,366.0,77824.0,8627.0,13118.0,087,36,78190.0,21745.0
36021,"Columbia County, New York",25470.0,21894.0,225.0,19015.0,2654.0,3576.0,021,36,19240.0,6230.0
36049,"Lewis County, New York",10236.0,8458.0,148.0,7348.0,962.0,1778.0,049,36,7496.0,2740.0
36063,"Niagara County, New York",87978.0,72337.0,1216.0,63631.0,7490.0,15641.0,063,36,64847.0,23131.0
36119,"Westchester County, New York",345885.0,311280.0,970.0,285807.0,24503.0,34605.0,119,36,286777.0,59108.0
36025,"Delaware County, New York",19098.0,15654.0,175.0,13648.0,1831.0,3444.0,025,36,13823.0,5275.0
36031,"Essex County, New York",15257.0,12953.0,126.0,11388.0,1439.0,2304.0,031,36,11514.0,3743.0
36057,"Montgomery County, New York",19700.0,15967.0,238.0,14013.0,1716.0,3733.0,057,36,14251.0,5449.0
36059,"Nassau County, New York",444136.0,407036.0,1200.0,385495.0,20341.0,37100.0,059,36,386695.0,57441.0
36085,"Richmond County, New York",166150.0,144890.0,580.0,131554.0,12756.0,21260.0,085,36,132134.0,34016.0
36089,"St. Lawrence County, New York",41638.0,35181.0,283.0,31177.0,3721.0,6457.0,089,36,31460.0,10178.0
36097,"Schuyler County, New York",7444.0,6200.0,73.0,5336.0,791.0,1244.0,097,36,5409.0,2035.0
36109,"Tompkins County, New York",38986.0,35763.0,280.0,32017.0,3466.0,3223.0,109,36,32297.0,6689.0
36113,"Warren County, New York",27249.0,23804.0,228.0,21955.0,1621.0,3445.0,113,36,22183.0,5066.0
36017,"Chenango County, New York",20373.0,17167.0,144.0,15163.0,1860.0,3206.0,017,36,15307.0,5066.0
36023,"Cortland County, New York",17925.0,14834.0,164.0,12521.0,2149.0,3091.0,023,36,12685.0,5240.0
36027,"Dutchess County, New York",107384.0,96693.0,578.0,89721.0,6394.0,10691.0,027,36,90299.0,17085.0
36045,"Jefferson County, New York",43206.0,38624.0,168.0,34605.0,3851.0,4582.0,045,36,34773.0,8433.0
36055,"Monroe County, New York",300496.0,260431.0,1676.0,236400.0,22355.0,40065.0,055,36,238076.0,62420.0
36065,"Oneida County, New York",90472.0,76085.0,582.0,67926.0,7577.0,14387.0,065,36,68508.0,21964.0
36103,"Suffolk County, New York",489328.0,444858.0,1450.0,416004.0,27404.0,44470.0,103,36,417454.0,71874.0
36111,"Ulster County, New York",69662.0,61455.0,430.0,56347.0,4678.0,8207.0,111,36,56777.0,12885.0
36121,"Wyoming County, New York",15686.0,13138.0,231.0,11378.0,1529.0,2548.0,121,36,11609.0,4077.0
36015,"Chemung County, New York",34664.0,29719.0,235.0,25826.0,3658.0,4945.0,015,36,26061.0,8603.0
36051,"Livingston County, New York",24432.0,21316.0,268.0,19100.0,1948.0,3116.0,051,36,19368.0,5064.0
36075,"Oswego County, New York",45881.0,40439.0,224.0,36264.0,3951.0,5442.0,075,36,36488.0,9393.0
36077,"Otsego County, New York",23627.0,20363.0,348.0,17735.0,2280.0,3264.0,077,36,18083.0,5544.0
36039,"Greene County, New York",17106.0,14210.0,199.0,12208.0,1803.0,2896.0,039,36,12407.0,4699.0
36117,"Wayne County, New York",36578.0,30639.0,324.0,26427.0,3888.0,5939.0,117,36,26751.0,9827.0
36001,"Albany County, New York",125376.0,110111.0,607.0,100311.0,9193.0,15265.0,001,36,100918.0,24458.0
36003,"Allegany County, New York",18124.0,14594.0,275.0,12418.0,1901.0,3530.0,003,36,12693.0,5431.0
36007,"Broome County, New York",78821.0,67416.0,613.0,60558.0,6245.0,11405.0,007,36,61171.0,17650.0
36009,"Cattaraugus County, New York",31723.0,25412.0,408.0,20960.0,4044.0,6311.0,009,36,21368.0,10355.0
36029,"Erie County, New York",386371.0,327125.0,2094.0,291079.0,33952.0,59246.0,029,36,293173.0,93198.0
36053,"Madison County, New York",26307.0,22460.0,181.0,20548.0,1731.0,3847.0,053,36,20729.0,5578.0
36093,"Schenectady County, New York",53825.0,47034.0,162.0,42844.0,4028.0,6791.0,093,36,43006.0,10819.0
36105,"Sullivan County, New York",27679.0,22954.0,221.0,20905.0,1828.0,4725.0,105,36,21126.0,6553.0
36037,"Genesee County, New York",23951.0,20150.0,142.0,17859.0,2149.0,3801.0,037,36,18001.0,5950.0
36123,"Yates County, New York",9338.0,7407.0,93.0,6426.0,888.0,1931.0,123,36,6519.0,2819.0
36071,"Orange County, New York",126460.0,111245.0,457.0,94934.0,15854.0,15215.0,071,36,95391.0,31069.0
37165,"Scotland County, North Carolina",13273.0,9628.0,109.0,7171.0,2348.0,3645.0,165,37,7280.0,5993.0
37189,"Watauga County, North Carolina",20331.0,17834.0,129.0,15926.0,1779.0,2497.0,189,37,16055.0,4276.0
37083,"Halifax County, North Carolina",21207.0,15563.0,105.0,11787.0,3671.0,5644.0,083,37,11892.0,9315.0
37001,"Alamance County, North Carolina",63035.0,53724.0,255.0,45836.0,7633.0,9311.0,001,37,46091.0,16944.0
37177,"Tyrrell County, North Carolina",1539.0,1044.0,9.0,841.0,194.0,495.0,177,37,850.0,689.0
37079,"Greene County, North Carolina",7348.0,5870.0,117.0,5045.0,708.0,1478.0,079,37,5162.0,2186.0
37087,"Haywood County, North Carolina",26288.0,21282.0,131.0,17617.0,3534.0,5006.0,087,37,17748.0,8540.0
37121,"Mitchell County, North Carolina",6390.0,4801.0,46.0,3972.0,783.0,1589.0,121,37,4018.0,2372.0
37041,"Chowan County, North Carolina",5903.0,4599.0,81.0,3673.0,845.0,1304.0,041,37,3754.0,2149.0
37005,"Alleghany County, North Carolina",4742.0,3672.0,6.0,3242.0,424.0,1070.0,005,37,3248.0,1494.0
37027,"Caldwell County, North Carolina",32150.0,25534.0,355.0,22433.0,2746.0,6616.0,027,37,22788.0,9362.0
37035,"Catawba County, North Carolina",60238.0,50396.0,271.0,44919.0,5206.0,9842.0,035,37,45190.0,15048.0
37045,"Cleveland County, North Carolina",37782.0,27706.0,199.0,22981.0,4526.0,10076.0,045,37,23180.0,14602.0
37049,"Craven County, North Carolina",40571.0,35623.0,181.0,31570.0,3872.0,4948.0,049,37,31751.0,8820.0
37065,"Edgecombe County, North Carolina",21431.0,15517.0,121.0,12213.0,3183.0,5914.0,065,37,12334.0,9097.0
37077,"Granville County, North Carolina",20945.0,17563.0,105.0,15098.0,2360.0,3382.0,077,37,15203.0,5742.0
37085,"Harnett County, North Carolina",44657.0,39069.0,293.0,33312.0,5464.0,5588.0,085,37,33605.0,11052.0
37093,"Hoke County, North Carolina",17373.0,14631.0,116.0,13011.0,1504.0,2742.0,093,37,13127.0,4246.0
37089,"Henderson County, North Carolina",47804.0,40763.0,209.0,36371.0,4183.0,7041.0,089,37,36580.0,11224.0
37095,"Hyde County, North Carolina",1835.0,1329.0,91.0,872.0,366.0,506.0,095,37,963.0,872.0
37097,"Iredell County, North Carolina",63447.0,55411.0,402.0,48625.0,6384.0,8036.0,097,37,49027.0,14420.0
37119,"Mecklenburg County, North Carolina",395503.0,363416.0,1224.0,331350.0,30842.0,32087.0,119,37,332574.0,62929.0
37131,"Northampton County, North Carolina",8819.0,5994.0,26.0,4541.0,1427.0,2825.0,131,37,4567.0,4252.0
37147,"Pitt County, North Carolina",68805.0,59393.0,349.0,51716.0,7328.0,9412.0,147,37,52065.0,16740.0
37159,"Rowan County, North Carolina",51798.0,43274.0,399.0,37587.0,5288.0,8524.0,159,37,37986.0,13812.0
37181,"Vance County, North Carolina",17029.0,12905.0,90.0,10291.0,2524.0,4124.0,181,37,10381.0,6648.0
37039,"Cherokee County, North Carolina",11206.0,8704.0,122.0,7294.0,1288.0,2502.0,039,37,7416.0,3790.0
37053,"Currituck County, North Carolina",9766.0,8759.0,96.0,7765.0,898.0,1007.0,053,37,7861.0,1905.0
37179,"Union County, North Carolina",73709.0,67992.0,314.0,63862.0,3816.0,5717.0,179,37,64176.0,9533.0
37193,"Wilkes County, North Carolina",27765.0,21639.0,207.0,18355.0,3077.0,6126.0,193,37,18562.0,9203.0
37067,"Forsyth County, North Carolina",145102.0,125787.0,745.0,112431.0,12611.0,19315.0,067,37,113176.0,31926.0
37127,"Nash County, North Carolina",36878.0,29483.0,416.0,25180.0,3887.0,7395.0,127,37,25596.0,11282.0
37003,"Alexander County, North Carolina",13744.0,10504.0,163.0,9085.0,1256.0,3240.0,003,37,9248.0,4496.0
37017,"Bladen County, North Carolina",14394.0,10790.0,145.0,8569.0,2076.0,3604.0,017,37,8714.0,5680.0
37055,"Dare County, North Carolina",15264.0,14165.0,134.0,12847.0,1184.0,1099.0,055,37,12981.0,2283.0
37031,"Carteret County, North Carolina",30000.0,26669.0,225.0,23683.0,2761.0,3331.0,031,37,23908.0,6092.0
37185,"Warren County, North Carolina",8157.0,5900.0,100.0,4350.0,1450.0,2257.0,185,37,4450.0,3707.0
37195,"Wilson County, North Carolina",32068.0,25898.0,178.0,22608.0,3112.0,6170.0,195,37,22786.0,9282.0
37015,"Bertie County, North Carolina",7988.0,5325.0,110.0,4109.0,1106.0,2663.0,015,37,4219.0,3769.0
37073,"Gates County, North Carolina",4439.0,3419.0,68.0,2790.0,561.0,1020.0,073,37,2858.0,1581.0
37075,"Graham County, North Carolina",3303.0,2037.0,40.0,1619.0,378.0,1266.0,075,37,1659.0,1644.0
37117,"Martin County, North Carolina",9624.0,7142.0,110.0,5513.0,1519.0,2482.0,117,37,5623.0,4001.0
37115,"Madison County, North Carolina",8346.0,6429.0,55.0,5519.0,855.0,1917.0,115,37,5574.0,2772.0
37137,"Pamlico County, North Carolina",5395.0,4477.0,75.0,3667.0,735.0,918.0,137,37,3742.0,1653.0
37143,"Perquimans County, North Carolina",5882.0,4711.0,104.0,3946.0,661.0,1171.0,143,37,4050.0,1832.0
37149,"Polk County, North Carolina",8913.0,7472.0,116.0,6522.0,834.0,1441.0,149,37,6638.0,2275.0
37151,"Randolph County, North Carolina",55679.0,44524.0,475.0,37835.0,6214.0,11155.0,151,37,38310.0,17369.0
37157,"Rockingham County, North Carolina",37162.0,28841.0,230.0,24488.0,4123.0,8321.0,157,37,24718.0,12444.0
37169,"Stokes County, North Carolina",19273.0,15182.0,356.0,12837.0,1989.0,4091.0,169,37,13193.0,6080.0
37187,"Washington County, North Carolina",5223.0,3621.0,24.0,2880.0,717.0,1602.0,187,37,2904.0,2319.0
37029,"Camden County, North Carolina",3796.0,3322.0,25.0,2996.0,301.0,474.0,029,37,3021.0,775.0
37043,"Clay County, North Carolina",5049.0,4269.0,51.0,3692.0,526.0,780.0,043,37,3743.0,1306.0
37051,"Cumberland County, North Carolina",124500.0,109909.0,508.0,97212.0,12189.0,14591.0,051,37,97720.0,26780.0
37071,"Gaston County, North Carolina",80682.0,66813.0,361.0,59578.0,6874.0,13869.0,071,37,59939.0,20743.0
37081,"Guilford County, North Carolina",200998.0,170099.0,1006.0,141273.0,27820.0,30899.0,081,37,142279.0,58719.0
37099,"Jackson County, North Carolina",16218.0,13236.0,211.0,10416.0,2609.0,2982.0,099,37,10627.0,5591.0
37125,"Moore County, North Carolina",38185.0,32376.0,209.0,29733.0,2434.0,5809.0,125,37,29942.0,8243.0
37139,"Pasquotank County, North Carolina",14629.0,11877.0,103.0,9926.0,1848.0,2752.0,139,37,10029.0,4600.0
37155,"Robeson County, North Carolina",46163.0,31153.0,181.0,22737.0,8235.0,15010.0,155,37,22918.0,23245.0
37167,"Stanly County, North Carolina",23859.0,19781.0,195.0,17261.0,2325.0,4078.0,167,37,17456.0,6403.0
37173,"Swain County, North Carolina",5464.0,3319.0,81.0,2416.0,822.0,2145.0,173,37,2497.0,2967.0
37183,"Wake County, North Carolina",381971.0,361448.0,1099.0,335687.0,24662.0,20523.0,183,37,336786.0,45185.0
37199,"Yancey County, North Carolina",7493.0,5336.0,27.0,4402.0,907.0,2157.0,199,37,4429.0,3064.0
37007,"Anson County, North Carolina",9647.0,7228.0,118.0,5870.0,1240.0,2419.0,007,37,5988.0,3659.0
37037,"Chatham County, North Carolina",28148.0,24180.0,284.0,21298.0,2598.0,3968.0,037,37,21582.0,6566.0
37111,"McDowell County, North Carolina",17970.0,14297.0,221.0,12012.0,2064.0,3673.0,111,37,12233.0,5737.0
37069,"Franklin County, North Carolina",24287.0,20082.0,122.0,17358.0,2602.0,4205.0,069,37,17480.0,6807.0
37101,"Johnston County, North Carolina",65401.0,57473.0,489.0,48763.0,8221.0,7928.0,101,37,49252.0,16149.0
37103,"Jones County, North Carolina",4148.0,3025.0,27.0,2272.0,726.0,1123.0,103,37,2299.0,1849.0
37113,"Macon County, North Carolina",15513.0,12356.0,177.0,10426.0,1753.0,3157.0,113,37,10603.0,4910.0
37145,"Person County, North Carolina",15772.0,12497.0,111.0,10862.0,1524.0,3275.0,145,37,10973.0,4799.0
37019,"Brunswick County, North Carolina",53104.0,47391.0,475.0,40931.0,5985.0,5713.0,019,37,41406.0,11698.0
37175,"Transylvania County, North Carolina",14125.0,12360.0,64.0,10495.0,1801.0,1765.0,175,37,10559.0,3566.0
37009,"Ashe County, North Carolina",11995.0,9095.0,92.0,7863.0,1140.0,2900.0,009,37,7955.0,4040.0
37013,"Beaufort County, North Carolina",18978.0,14081.0,199.0,11441.0,2441.0,4897.0,013,37,11640.0,7338.0
37047,"Columbus County, North Carolina",22462.0,15990.0,208.0,12799.0,2983.0,6472.0,047,37,13007.0,9455.0
37107,"Lenoir County, North Carolina",23263.0,18434.0,219.0,16396.0,1819.0,4829.0,107,37,16615.0,6648.0
37109,"Lincoln County, North Carolina",31250.0,26099.0,155.0,23271.0,2673.0,5151.0,109,37,23426.0,7824.0
37123,"Montgomery County, North Carolina",10855.0,7835.0,85.0,6583.0,1167.0,3020.0,123,37,6668.0,4187.0
37133,"Onslow County, North Carolina",63093.0,57834.0,225.0,52147.0,5462.0,5259.0,133,37,52372.0,10721.0
37135,"Orange County, North Carolina",52160.0,48567.0,238.0,45092.0,3237.0,3593.0,135,37,45330.0,6830.0
37153,"Richmond County, North Carolina",18371.0,13632.0,90.0,11731.0,1811.0,4739.0,153,37,11821.0,6550.0
37161,"Rutherford County, North Carolina",26497.0,20022.0,269.0,16546.0,3207.0,6475.0,161,37,16815.0,9682.0
37163,"Sampson County, North Carolina",23431.0,17814.0,136.0,13518.0,4160.0,5617.0,163,37,13654.0,9777.0
37171,"Surry County, North Carolina",29256.0,22020.0,337.0,17966.0,3717.0,7236.0,171,37,18303.0,10953.0
37197,"Yadkin County, North Carolina",15521.0,11867.0,108.0,10083.0,1676.0,3654.0,197,37,10191.0,5330.0
37011,"Avery County, North Carolina",6725.0,5107.0,40.0,4132.0,935.0,1618.0,011,37,4172.0,2553.0
37021,"Buncombe County, North Carolina",105407.0,91047.0,338.0,82779.0,7930.0,14360.0,021,37,83117.0,22290.0
37023,"Burke County, North Carolina",34568.0,26383.0,332.0,22534.0,3517.0,8185.0,023,37,22866.0,11702.0
37025,"Cabarrus County, North Carolina",70598.0,64315.0,422.0,59888.0,4005.0,6283.0,025,37,60310.0,10288.0
37033,"Caswell County, North Carolina",9160.0,6745.0,119.0,5532.0,1094.0,2415.0,033,37,5651.0,3509.0
37059,"Davie County, North Carolina",15895.0,13503.0,169.0,12153.0,1181.0,2392.0,059,37,12322.0,3573.0
37057,"Davidson County, North Carolina",64727.0,53354.0,430.0,46753.0,6171.0,11373.0,057,37,47183.0,17544.0
37061,"Duplin County, North Carolina",21669.0,16377.0,73.0,12357.0,3947.0,5292.0,061,37,12430.0,9239.0
37063,"Durham County, North Carolina",120936.0,109274.0,409.0,100350.0,8515.0,11662.0,063,37,100759.0,20177.0
37091,"Hertford County, North Carolina",8880.0,6487.0,92.0,4983.0,1412.0,2393.0,091,37,5075.0,3805.0
37105,"Lee County, North Carolina",21691.0,17911.0,141.0,15558.0,2212.0,3780.0,105,37,15699.0,5992.0
37129,"New Hanover County, North Carolina",91673.0,82244.0,367.0,73664.0,8213.0,9429.0,129,37,74031.0,17642.0
37141,"Pender County, North Carolina",21053.0,18063.0,215.0,14901.0,2947.0,2990.0,141,37,15116.0,5937.0
37191,"Wayne County, North Carolina",47587.0,39544.0,164.0,34310.0,5070.0,8043.0,191,37,34474.0,13113.0
38013,"Burke County, North Dakota",950.0,801.0,4.0,647.0,150.0,149.0,013,38,651.0,299.0
38061,"Mountrail County, North Dakota",3213.0,2684.0,9.0,2141.0,534.0,529.0,061,38,2150.0,1063.0
38097,"Traill County, North Dakota",3349.0,2848.0,7.0,2568.0,273.0,501.0,097,38,2575.0,774.0
38105,"Williams County, North Dakota",12895.0,11846.0,35.0,9702.0,2109.0,1049.0,105,38,9737.0,3158.0
38007,"Billings County, North Dakota",401.0,304.0,11.0,259.0,34.0,97.0,007,38,270.0,131.0
38021,"Dickey County, North Dakota",2192.0,1946.0,20.0,1700.0,226.0,246.0,021,38,1720.0,472.0
38043,"Kidder County, North Dakota",1053.0,822.0,2.0,678.0,142.0,231.0,043,38,680.0,373.0
38019,"Cavalier County, North Dakota",1787.0,1495.0,11.0,1388.0,96.0,292.0,019,38,1399.0,388.0
38101,"Ward County, North Dakota",27449.0,24942.0,152.0,23132.0,1658.0,2507.0,101,38,23284.0,4165.0
38037,"Grant County, North Dakota",1110.0,855.0,7.0,748.0,100.0,255.0,037,38,755.0,355.0
38049,"McHenry County, North Dakota",2663.0,2178.0,41.0,2004.0,133.0,485.0,049,38,2045.0,618.0
38067,"Pembina County, North Dakota",3218.0,2540.0,22.0,2206.0,312.0,678.0,067,38,2228.0,990.0
38091,"Steele County, North Dakota",916.0,776.0,12.0,694.0,70.0,140.0,091,38,706.0,210.0
38005,"Benson County, North Dakota",2292.0,1658.0,10.0,1244.0,404.0,634.0,005,38,1254.0,1038.0
38041,"Hettinger County, North Dakota",1078.0,842.0,0.0,737.0,105.0,236.0,041,38,737.0,341.0
38045,"LaMoure County, North Dakota",1811.0,1439.0,15.0,1237.0,187.0,372.0,045,38,1252.0,559.0
38059,"Morton County, North Dakota",13246.0,11590.0,130.0,10052.0,1408.0,1656.0,059,38,10182.0,3064.0
38017,"Cass County, North Dakota",73039.0,66467.0,268.0,59755.0,6444.0,6572.0,017,38,60023.0,13016.0
38025,"Dunn County, North Dakota",1601.0,1355.0,4.0,1191.0,160.0,246.0,025,38,1195.0,406.0
38029,"Emmons County, North Dakota",1565.0,1120.0,9.0,845.0,266.0,445.0,029,38,854.0,711.0
38051,"McIntosh County, North Dakota",1325.0,1017.0,20.0,813.0,184.0,308.0,051,38,833.0,492.0
38063,"Nelson County, North Dakota",1492.0,1209.0,9.0,1004.0,196.0,283.0,063,38,1013.0,479.0
38077,"Richland County, North Dakota",6829.0,5827.0,71.0,4985.0,771.0,1002.0,077,38,5056.0,1773.0
38079,"Rolette County, North Dakota",4740.0,3570.0,29.0,2995.0,546.0,1170.0,079,38,3024.0,1716.0
