geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
39169,"Wayne County, Ohio",402.0,38.0,22.0,0.0,5.0,2.0,0.0,17.0,32.0,28.0,97.0,102.0,7.0,28.0,15.0,0.0,9.0,169,39
39171,"Williams County, Ohio",232.0,29.0,25.0,5.0,3.0,4.0,0.0,14.0,29.0,29.0,0.0,31.0,61.0,2.0,0.0,0.0,0.0,171,39
39173,"Wood County, Ohio",1280.0,166.0,29.0,133.0,50.0,60.0,72.0,22.0,84.0,65.0,102.0,157.0,238.0,15.0,19.0,50.0,18.0,173,39
39175,"Wyandot County, Ohio",107.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,2.0,0.0,4.0,16.0,44.0,0.0,0.0,0.0,0.0,175,39
40001,"Adair County, Oklahoma",251.0,54.0,36.0,0.0,66.0,20.0,11.0,0.0,22.0,23.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,001,40
40003,"Alfalfa County, Oklahoma",55.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,003,40
40005,"Atoka County, Oklahoma",141.0,22.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,7.0,20.0,0.0,0.0,005,40
40007,"Beaver County, Oklahoma",270.0,34.0,11.0,48.0,11.0,24.0,29.0,13.0,0.0,7.0,16.0,35.0,26.0,9.0,7.0,0.0,0.0,007,40
40009,"Beckham County, Oklahoma",378.0,0.0,63.0,61.0,28.0,0.0,65.0,0.0,0.0,0.0,59.0,45.0,22.0,23.0,0.0,12.0,0.0,009,40
40011,"Blaine County, Oklahoma",155.0,16.0,10.0,0.0,58.0,7.0,9.0,16.0,0.0,34.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,011,40
40013,"Bryan County, Oklahoma",362.0,61.0,51.0,47.0,0.0,0.0,24.0,47.0,44.0,0.0,5.0,40.0,0.0,16.0,27.0,0.0,0.0,013,40
40015,"Caddo County, Oklahoma",664.0,95.0,22.0,113.0,117.0,6.0,85.0,37.0,38.0,0.0,45.0,32.0,45.0,20.0,9.0,0.0,0.0,015,40
40017,"Canadian County, Oklahoma",1670.0,23.0,64.0,46.0,87.0,148.0,153.0,151.0,119.0,71.0,182.0,273.0,230.0,46.0,31.0,34.0,12.0,017,40
40019,"Carter County, Oklahoma",548.0,0.0,0.0,85.0,21.0,46.0,78.0,7.0,62.0,8.0,106.0,18.0,44.0,64.0,0.0,9.0,0.0,019,40
40021,"Cherokee County, Oklahoma",756.0,10.0,101.0,30.0,199.0,132.0,0.0,32.0,28.0,56.0,29.0,111.0,1.0,27.0,0.0,0.0,0.0,021,40
40023,"Choctaw County, Oklahoma",77.0,0.0,6.0,10.0,0.0,0.0,0.0,13.0,3.0,0.0,12.0,13.0,0.0,0.0,20.0,0.0,0.0,023,40
40025,"Cimarron County, Oklahoma",156.0,3.0,34.0,0.0,27.0,15.0,36.0,22.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,40
40027,"Cleveland County, Oklahoma",4424.0,213.0,325.0,364.0,258.0,339.0,287.0,243.0,266.0,104.0,544.0,498.0,550.0,224.0,128.0,56.0,25.0,027,40
40029,"Coal County, Oklahoma",31.0,2.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,029,40
40031,"Comanche County, Oklahoma",3658.0,401.0,162.0,193.0,159.0,249.0,267.0,252.0,177.0,159.0,312.0,654.0,385.0,108.0,68.0,78.0,34.0,031,40
40033,"Cotton County, Oklahoma",82.0,38.0,10.0,9.0,0.0,4.0,0.0,10.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,033,40
40035,"Craig County, Oklahoma",78.0,13.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,035,40
40037,"Creek County, Oklahoma",395.0,3.0,9.0,19.0,62.0,20.0,10.0,45.0,9.0,24.0,31.0,91.0,29.0,22.0,19.0,2.0,0.0,037,40
40039,"Custer County, Oklahoma",1035.0,145.0,15.0,61.0,34.0,191.0,115.0,124.0,50.0,7.0,68.0,83.0,106.0,36.0,0.0,0.0,0.0,039,40
40041,"Delaware County, Oklahoma",292.0,5.0,118.0,26.0,0.0,44.0,0.0,49.0,8.0,7.0,20.0,0.0,2.0,13.0,0.0,0.0,0.0,041,40
40043,"Dewey County, Oklahoma",28.0,10.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,043,40
40045,"Ellis County, Oklahoma",67.0,0.0,0.0,6.0,4.0,11.0,10.0,4.0,7.0,5.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,045,40
40047,"Garfield County, Oklahoma",1307.0,73.0,141.0,54.0,169.0,238.0,80.0,158.0,49.0,106.0,13.0,78.0,88.0,48.0,3.0,9.0,0.0,047,40
40049,"Garvin County, Oklahoma",296.0,21.0,11.0,18.0,50.0,10.0,56.0,20.0,26.0,4.0,47.0,23.0,10.0,0.0,0.0,0.0,0.0,049,40
40051,"Grady County, Oklahoma",556.0,108.0,95.0,34.0,19.0,41.0,27.0,0.0,26.0,9.0,91.0,15.0,37.0,30.0,21.0,0.0,3.0,051,40
40053,"Grant County, Oklahoma",28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,053,40
40055,"Greer County, Oklahoma",148.0,52.0,13.0,5.0,16.0,22.0,6.0,4.0,7.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,055,40
40057,"Harmon County, Oklahoma",201.0,33.0,28.0,27.0,27.0,12.0,21.0,8.0,9.0,10.0,8.0,0.0,2.0,16.0,0.0,0.0,0.0,057,40
40059,"Harper County, Oklahoma",137.0,9.0,11.0,3.0,5.0,5.0,19.0,18.0,4.0,10.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,059,40
40061,"Haskell County, Oklahoma",29.0,5.0,2.0,0.0,3.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,061,40
40063,"Hughes County, Oklahoma",137.0,7.0,32.0,43.0,14.0,0.0,5.0,0.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,063,40
40065,"Jackson County, Oklahoma",1577.0,361.0,126.0,186.0,118.0,148.0,77.0,40.0,62.0,35.0,67.0,126.0,174.0,42.0,15.0,0.0,0.0,065,40
40067,"Jefferson County, Oklahoma",122.0,8.0,6.0,18.0,4.0,4.0,4.0,5.0,20.0,17.0,14.0,21.0,1.0,0.0,0.0,0.0,0.0,067,40
40069,"Johnston County, Oklahoma",67.0,26.0,0.0,13.0,10.0,3.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,069,40
40071,"Kay County, Oklahoma",627.0,47.0,24.0,63.0,82.0,91.0,76.0,20.0,48.0,11.0,52.0,28.0,42.0,43.0,0.0,0.0,0.0,071,40
40073,"Kingfisher County, Oklahoma",401.0,29.0,16.0,48.0,19.0,18.0,43.0,65.0,47.0,22.0,37.0,7.0,29.0,0.0,6.0,0.0,15.0,073,40
40075,"Kiowa County, Oklahoma",313.0,73.0,45.0,45.0,2.0,20.0,7.0,42.0,0.0,12.0,26.0,6.0,0.0,29.0,6.0,0.0,0.0,075,40
40077,"Latimer County, Oklahoma",62.0,19.0,0.0,16.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,40
40079,"Le Flore County, Oklahoma",733.0,225.0,0.0,51.0,37.0,19.0,143.0,30.0,51.0,34.0,43.0,53.0,18.0,29.0,0.0,0.0,0.0,079,40
40081,"Lincoln County, Oklahoma",230.0,2.0,0.0,7.0,16.0,0.0,39.0,3.0,7.0,21.0,0.0,79.0,35.0,11.0,10.0,0.0,0.0,081,40
40083,"Logan County, Oklahoma",449.0,0.0,16.0,37.0,172.0,0.0,16.0,19.0,47.0,0.0,12.0,64.0,0.0,66.0,0.0,0.0,0.0,083,40
40085,"Love County, Oklahoma",208.0,5.0,18.0,0.0,43.0,3.0,19.0,0.0,55.0,0.0,36.0,18.0,8.0,0.0,3.0,0.0,0.0,085,40
40087,"McClain County, Oklahoma",523.0,4.0,72.0,0.0,32.0,3.0,125.0,30.0,28.0,41.0,67.0,41.0,49.0,13.0,12.0,6.0,0.0,087,40
40089,"McCurtain County, Oklahoma",372.0,82.0,21.0,76.0,0.0,91.0,0.0,3.0,17.0,42.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,089,40
40091,"McIntosh County, Oklahoma",52.0,0.0,0.0,0.0,0.0,4.0,28.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,40
40093,"Major County, Oklahoma",134.0,0.0,3.0,0.0,18.0,16.0,16.0,23.0,3.0,12.0,11.0,7.0,5.0,13.0,7.0,0.0,0.0,093,40
40095,"Marshall County, Oklahoma",537.0,23.0,0.0,46.0,64.0,62.0,48.0,68.0,23.0,3.0,117.0,45.0,0.0,38.0,0.0,0.0,0.0,095,40
40097,"Mayes County, Oklahoma",392.0,25.0,9.0,39.0,66.0,0.0,34.0,0.0,33.0,61.0,6.0,5.0,110.0,4.0,0.0,0.0,0.0,097,40
40099,"Murray County, Oklahoma",165.0,15.0,0.0,0.0,17.0,41.0,0.0,39.0,0.0,45.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,099,40
40101,"Muskogee County, Oklahoma",852.0,143.0,53.0,69.0,130.0,31.0,42.0,80.0,91.0,39.0,26.0,51.0,97.0,0.0,0.0,0.0,0.0,101,40
40103,"Noble County, Oklahoma",63.0,15.0,8.0,23.0,0.0,6.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,103,40
40105,"Nowata County, Oklahoma",72.0,12.0,1.0,0.0,0.0,16.0,4.0,0.0,25.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,105,40
40107,"Okfuskee County, Oklahoma",106.0,0.0,43.0,13.0,0.0,0.0,10.0,3.0,0.0,0.0,30.0,3.0,4.0,0.0,0.0,0.0,0.0,107,40
40109,"Oklahoma County, Oklahoma",25209.0,1866.0,2057.0,2524.0,2633.0,2257.0,2511.0,2024.0,1496.0,1330.0,1962.0,1863.0,1389.0,554.0,207.0,278.0,258.0,109,40
40111,"Okmulgee County, Oklahoma",302.0,74.0,18.0,26.0,0.0,18.0,53.0,11.0,12.0,19.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,111,40
40113,"Osage County, Oklahoma",481.0,16.0,0.0,54.0,20.0,120.0,0.0,57.0,0.0,0.0,26.0,40.0,46.0,96.0,0.0,6.0,0.0,113,40
40115,"Ottawa County, Oklahoma",289.0,34.0,33.0,2.0,33.0,50.0,9.0,72.0,8.0,6.0,16.0,8.0,8.0,5.0,0.0,3.0,2.0,115,40
40117,"Pawnee County, Oklahoma",98.0,0.0,15.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,117,40
40119,"Payne County, Oklahoma",706.0,129.0,95.0,40.0,54.0,45.0,53.0,7.0,43.0,41.0,40.0,91.0,31.0,12.0,0.0,6.0,19.0,119,40
40121,"Pittsburg County, Oklahoma",354.0,63.0,83.0,4.0,4.0,20.0,6.0,3.0,20.0,42.0,38.0,36.0,27.0,0.0,8.0,0.0,0.0,121,40
40123,"Pontotoc County, Oklahoma",431.0,0.0,95.0,22.0,44.0,28.0,12.0,80.0,28.0,0.0,14.0,41.0,51.0,0.0,0.0,0.0,16.0,123,40
40125,"Pottawatomie County, Oklahoma",604.0,20.0,26.0,19.0,44.0,20.0,33.0,60.0,15.0,12.0,114.0,67.0,161.0,0.0,13.0,0.0,0.0,125,40
40127,"Pushmataha County, Oklahoma",91.0,7.0,0.0,13.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,49.0,4.0,0.0,0.0,0.0,0.0,127,40
40129,"Roger Mills County, Oklahoma",37.0,2.0,0.0,9.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,129,40
40131,"Rogers County, Oklahoma",814.0,0.0,67.0,41.0,49.0,10.0,27.0,194.0,62.0,12.0,68.0,76.0,96.0,54.0,12.0,8.0,38.0,131,40
40133,"Seminole County, Oklahoma",231.0,12.0,22.0,6.0,16.0,25.0,37.0,15.0,50.0,26.0,2.0,17.0,0.0,0.0,3.0,0.0,0.0,133,40
40135,"Sequoyah County, Oklahoma",287.0,30.0,0.0,32.0,0.0,53.0,39.0,47.0,0.0,7.0,73.0,0.0,6.0,0.0,0.0,0.0,0.0,135,40
40137,"Stephens County, Oklahoma",787.0,64.0,46.0,130.0,72.0,55.0,99.0,10.0,55.0,10.0,20.0,77.0,130.0,0.0,7.0,0.0,12.0,137,40
40139,"Texas County, Oklahoma",2027.0,156.0,95.0,103.0,139.0,81.0,281.0,169.0,112.0,128.0,127.0,277.0,230.0,78.0,26.0,20.0,5.0,139,40
40141,"Tillman County, Oklahoma",464.0,92.0,60.0,21.0,126.0,50.0,10.0,0.0,9.0,55.0,15.0,10.0,16.0,0.0,0.0,0.0,0.0,141,40
40143,"Tulsa County, Oklahoma",16538.0,1286.0,1268.0,1260.0,1648.0,1331.0,1423.0,1551.0,990.0,880.0,1523.0,1198.0,1228.0,456.0,233.0,132.0,131.0,143,40
40145,"Wagoner County, Oklahoma",729.0,38.0,60.0,82.0,41.0,28.0,63.0,15.0,20.0,34.0,72.0,56.0,84.0,22.0,93.0,13.0,8.0,145,40
40147,"Washington County, Oklahoma",744.0,25.0,14.0,117.0,36.0,126.0,15.0,0.0,63.0,45.0,0.0,109.0,66.0,74.0,54.0,0.0,0.0,147,40
40149,"Washita County, Oklahoma",164.0,30.0,5.0,1.0,23.0,24.0,29.0,5.0,9.0,3.0,10.0,5.0,11.0,9.0,0.0,0.0,0.0,149,40
40151,"Woods County, Oklahoma",139.0,15.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,151,40
40153,"Woodward County, Oklahoma",489.0,40.0,0.0,176.0,9.0,82.0,25.0,22.0,5.0,12.0,98.0,9.0,0.0,0.0,0.0,0.0,11.0,153,40
41001,"Baker County, Oregon",105.0,0.0,0.0,24.0,22.0,0.0,16.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,001,41
41003,"Benton County, Oregon",1471.0,176.0,117.0,116.0,176.0,84.0,120.0,17.0,61.0,135.0,71.0,123.0,61.0,147.0,34.0,33.0,0.0,003,41
41005,"Clackamas County, Oregon",6353.0,322.0,609.0,485.0,404.0,430.0,294.0,276.0,349.0,300.0,580.0,855.0,592.0,306.0,191.0,235.0,125.0,005,41
41007,"Clatsop County, Oregon",860.0,62.0,93.0,75.0,30.0,95.0,49.0,149.0,31.0,39.0,23.0,139.0,41.0,10.0,0.0,0.0,24.0,007,41
41009,"Columbia County, Oregon",523.0,11.0,9.0,83.0,0.0,24.0,36.0,13.0,24.0,26.0,50.0,71.0,35.0,82.0,25.0,34.0,0.0,009,41
41011,"Coos County, Oregon",951.0,160.0,35.0,75.0,13.0,55.0,114.0,32.0,58.0,38.0,107.0,94.0,134.0,14.0,22.0,0.0,0.0,011,41
41013,"Crook County, Oregon",359.0,0.0,35.0,50.0,64.0,30.0,53.0,25.0,17.0,8.0,0.0,8.0,44.0,9.0,16.0,0.0,0.0,013,41
41015,"Curry County, Oregon",394.0,9.0,21.0,19.0,0.0,25.0,29.0,23.0,101.0,0.0,18.0,0.0,59.0,66.0,0.0,0.0,24.0,015,41
41017,"Deschutes County, Oregon",3055.0,185.0,140.0,235.0,179.0,334.0,103.0,190.0,325.0,150.0,382.0,298.0,251.0,148.0,54.0,53.0,28.0,017,41
41019,"Douglas County, Oregon",1126.0,158.0,50.0,80.0,122.0,79.0,100.0,105.0,63.0,37.0,72.0,105.0,82.0,55.0,18.0,0.0,0.0,019,41
41021,"Gilliam County, Oregon",66.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,41
41023,"Grant County, Oregon",53.0,9.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,0.0,6.0,0.0,4.0,16.0,0.0,0.0,0.0,023,41
41025,"Harney County, Oregon",69.0,26.0,0.0,0.0,11.0,0.0,0.0,6.0,5.0,15.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,025,41
41027,"Hood River County, Oregon",1435.0,21.0,76.0,53.0,113.0,171.0,128.0,88.0,231.0,111.0,134.0,83.0,161.0,29.0,14.0,0.0,22.0,027,41
41029,"Jackson County, Oregon",5491.0,378.0,498.0,387.0,485.0,790.0,414.0,332.0,417.0,125.0,450.0,245.0,584.0,125.0,178.0,12.0,71.0,029,41
41031,"Jefferson County, Oregon",1127.0,36.0,40.0,55.0,13.0,154.0,224.0,73.0,98.0,61.0,118.0,162.0,15.0,74.0,4.0,0.0,0.0,031,41
41033,"Josephine County, Oregon",1293.0,77.0,137.0,58.0,74.0,56.0,228.0,133.0,91.0,70.0,112.0,38.0,133.0,23.0,63.0,0.0,0.0,033,41
41035,"Klamath County, Oregon",1624.0,204.0,48.0,157.0,213.0,136.0,89.0,98.0,22.0,78.0,10.0,195.0,180.0,67.0,127.0,0.0,0.0,035,41
41037,"Lake County, Oregon",128.0,43.0,3.0,7.0,15.0,11.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,037,41
41039,"Lane County, Oregon",7246.0,780.0,414.0,690.0,854.0,653.0,463.0,453.0,345.0,382.0,670.0,654.0,502.0,116.0,132.0,49.0,89.0,039,41
41041,"Lincoln County, Oregon",883.0,47.0,59.0,72.0,235.0,25.0,110.0,8.0,24.0,24.0,111.0,19.0,118.0,31.0,0.0,0.0,0.0,041,41
41043,"Linn County, Oregon",2191.0,266.0,146.0,114.0,224.0,209.0,187.0,76.0,126.0,95.0,273.0,181.0,180.0,62.0,11.0,30.0,11.0,043,41
41045,"Malheur County, Oregon",2286.0,344.0,192.0,269.0,239.0,228.0,192.0,94.0,84.0,121.0,175.0,99.0,146.0,58.0,1.0,30.0,14.0,045,41
41047,"Marion County, Oregon",16368.0,1047.0,871.0,1400.0,1880.0,1011.0,1429.0,941.0,1197.0,1098.0,1430.0,1647.0,1553.0,484.0,140.0,135.0,105.0,047,41
41049,"Morrow County, Oregon",686.0,93.0,34.0,27.0,57.0,21.0,58.0,51.0,80.0,5.0,88.0,52.0,83.0,0.0,37.0,0.0,0.0,049,41
41051,"Multnomah County, Oregon",19599.0,1614.0,1164.0,1802.0,1531.0,1865.0,1249.0,1263.0,1094.0,1106.0,1716.0,1676.0,1544.0,850.0,337.0,383.0,405.0,051,41
41053,"Polk County, Oregon",2353.0,388.0,100.0,79.0,127.0,76.0,273.0,307.0,76.0,101.0,83.0,279.0,233.0,102.0,40.0,39.0,50.0,053,41
41055,"Sherman County, Oregon",17.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,41
41057,"Tillamook County, Oregon",450.0,9.0,62.0,71.0,24.0,69.0,0.0,32.0,36.0,13.0,25.0,36.0,62.0,11.0,0.0,0.0,0.0,057,41
41059,"Umatilla County, Oregon",4186.0,428.0,209.0,344.0,295.0,469.0,203.0,304.0,244.0,264.0,446.0,379.0,402.0,122.0,53.0,14.0,10.0,059,41
41061,"Union County, Oregon",302.0,0.0,7.0,31.0,0.0,38.0,40.0,4.0,4.0,0.0,93.0,37.0,17.0,0.0,9.0,0.0,22.0,061,41
41063,"Wallowa County, Oregon",33.0,10.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,063,41
41065,"Wasco County, Oregon",655.0,67.0,29.0,46.0,73.0,59.0,117.0,32.0,91.0,6.0,57.0,70.0,8.0,0.0,0.0,0.0,0.0,065,41
41067,"Washington County, Oregon",18094.0,691.0,1349.0,1213.0,1418.0,1820.0,1205.0,1130.0,1211.0,1079.0,1691.0,1691.0,1670.0,904.0,436.0,357.0,229.0,067,41
41069,"Wheeler County, Oregon",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,069,41
41071,"Yamhill County, Oregon",3073.0,165.0,58.0,297.0,199.0,235.0,303.0,329.0,181.0,249.0,283.0,251.0,349.0,77.0,53.0,38.0,6.0,071,41
42001,"Adams County, Pennsylvania",1273.0,27.0,54.0,67.0,92.0,125.0,77.0,56.0,74.0,74.0,165.0,111.0,217.0,112.0,9.0,8.0,5.0,001,42
42003,"Allegheny County, Pennsylvania",6009.0,723.0,367.0,404.0,480.0,268.0,476.0,127.0,321.0,292.0,569.0,465.0,623.0,241.0,128.0,212.0,313.0,003,42
42005,"Armstrong County, Pennsylvania",117.0,2.0,6.0,0.0,4.0,11.0,0.0,0.0,17.0,7.0,0.0,0.0,22.0,0.0,0.0,48.0,0.0,005,42
42007,"Beaver County, Pennsylvania",645.0,36.0,70.0,39.0,62.0,52.0,21.0,17.0,17.0,0.0,41.0,65.0,85.0,83.0,14.0,32.0,11.0,007,42
42009,"Bedford County, Pennsylvania",155.0,34.0,2.0,19.0,0.0,11.0,12.0,2.0,8.0,4.0,5.0,51.0,5.0,2.0,0.0,0.0,0.0,009,42
42011,"Berks County, Pennsylvania",17230.0,2843.0,1761.0,1751.0,1714.0,1102.0,1272.0,1032.0,1275.0,489.0,1243.0,1276.0,754.0,410.0,166.0,91.0,51.0,011,42
42013,"Blair County, Pennsylvania",383.0,68.0,40.0,66.0,8.0,0.0,16.0,34.0,32.0,35.0,0.0,9.0,18.0,16.0,12.0,0.0,29.0,013,42
42015,"Bradford County, Pennsylvania",236.0,20.0,67.0,0.0,26.0,0.0,0.0,31.0,0.0,4.0,48.0,4.0,12.0,12.0,12.0,0.0,0.0,015,42
42017,"Bucks County, Pennsylvania",6923.0,332.0,321.0,339.0,393.0,509.0,406.0,423.0,289.0,332.0,699.0,557.0,927.0,471.0,405.0,158.0,362.0,017,42
42019,"Butler County, Pennsylvania",424.0,7.0,15.0,48.0,5.0,24.0,0.0,44.0,5.0,12.0,20.0,44.0,62.0,61.0,4.0,4.0,69.0,019,42
42021,"Cambria County, Pennsylvania",486.0,63.0,93.0,10.0,144.0,7.0,26.0,40.0,0.0,3.0,2.0,22.0,37.0,22.0,5.0,12.0,0.0,021,42
42023,"Cameron County, Pennsylvania",14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,42
42025,"Carbon County, Pennsylvania",566.0,89.0,30.0,17.0,92.0,0.0,74.0,25.0,21.0,11.0,54.0,44.0,69.0,29.0,11.0,0.0,0.0,025,42
42027,"Centre County, Pennsylvania",698.0,170.0,43.0,98.0,38.0,45.0,4.0,75.0,13.0,0.0,68.0,19.0,109.0,0.0,7.0,5.0,4.0,027,42
42029,"Chester County, Pennsylvania",6684.0,373.0,266.0,313.0,210.0,340.0,377.0,337.0,578.0,271.0,504.0,806.0,737.0,688.0,290.0,256.0,338.0,029,42
42031,"Clarion County, Pennsylvania",57.0,0.0,0.0,0.0,13.0,7.0,8.0,0.0,0.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,031,42
42033,"Clearfield County, Pennsylvania",417.0,76.0,206.0,27.0,36.0,0.0,9.0,0.0,0.0,9.0,27.0,16.0,11.0,0.0,0.0,0.0,0.0,033,42
42035,"Clinton County, Pennsylvania",35.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,035,42
42037,"Columbia County, Pennsylvania",262.0,9.0,26.0,12.0,4.0,5.0,49.0,15.0,3.0,31.0,27.0,46.0,16.0,19.0,0.0,0.0,0.0,037,42
42039,"Crawford County, Pennsylvania",132.0,24.0,1.0,0.0,3.0,0.0,0.0,44.0,16.0,0.0,25.0,5.0,0.0,1.0,0.0,13.0,0.0,039,42
42041,"Cumberland County, Pennsylvania",1566.0,162.0,58.0,77.0,100.0,73.0,116.0,127.0,84.0,111.0,88.0,113.0,211.0,180.0,31.0,35.0,0.0,041,42
42043,"Dauphin County, Pennsylvania",5294.0,955.0,430.0,396.0,530.0,422.0,358.0,341.0,214.0,79.0,383.0,352.0,525.0,187.0,40.0,53.0,29.0,043,42
42045,"Delaware County, Pennsylvania",3802.0,362.0,310.0,227.0,128.0,149.0,165.0,235.0,216.0,176.0,225.0,304.0,483.0,374.0,124.0,131.0,193.0,045,42
42047,"Elk County, Pennsylvania",13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,047,42
42049,"Erie County, Pennsylvania",2185.0,501.0,222.0,134.0,285.0,161.0,138.0,66.0,77.0,103.0,139.0,109.0,98.0,46.0,19.0,29.0,58.0,049,42
42051,"Fayette County, Pennsylvania",279.0,32.0,17.0,67.0,15.0,1.0,1.0,0.0,0.0,1.0,47.0,12.0,15.0,71.0,0.0,0.0,0.0,051,42
42053,"Forest County, Pennsylvania",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,42
42055,"Franklin County, Pennsylvania",1561.0,215.0,113.0,149.0,156.0,146.0,157.0,15.0,47.0,156.0,148.0,57.0,159.0,17.0,26.0,0.0,0.0,055,42
42057,"Fulton County, Pennsylvania",15.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,42
42059,"Greene County, Pennsylvania",101.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,25.0,0.0,0.0,0.0,0.0,059,42
42061,"Huntingdon County, Pennsylvania",55.0,27.0,4.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,061,42
42063,"Indiana County, Pennsylvania",165.0,39.0,4.0,14.0,2.0,0.0,3.0,0.0,11.0,22.0,7.0,49.0,5.0,0.0,9.0,0.0,0.0,063,42
42065,"Jefferson County, Pennsylvania",73.0,0.0,3.0,6.0,0.0,3.0,17.0,10.0,0.0,13.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,065,42
42067,"Juniata County, Pennsylvania",133.0,26.0,3.0,3.0,23.0,32.0,6.0,16.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,067,42
42069,"Lackawanna County, Pennsylvania",2660.0,658.0,267.0,334.0,331.0,145.0,219.0,142.0,38.0,137.0,182.0,71.0,38.0,25.0,30.0,34.0,9.0,069,42
42071,"Lancaster County, Pennsylvania",12277.0,1840.0,1191.0,944.0,1098.0,938.0,830.0,786.0,646.0,556.0,1064.0,801.0,792.0,508.0,127.0,110.0,46.0,071,42
42073,"Lawrence County, Pennsylvania",130.0,0.0,10.0,0.0,0.0,15.0,15.0,8.0,0.0,0.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,073,42
42075,"Lebanon County, Pennsylvania",3322.0,584.0,224.0,235.0,280.0,315.0,266.0,237.0,241.0,139.0,224.0,257.0,175.0,57.0,57.0,31.0,0.0,075,42
