geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21207,"Russell County, Kentucky",12277.0,5888.0,71.0,65.0,175.0,653.0,246.0,207.0,184.0,105.0,2311.0,387.0,519.0,331.0,375.0,159.0,86.0,14.0,6389.0,107.0,49.0,60.0,517.0,226.0,246.0,216.0,94.0,2500.0,289.0,744.0,513.0,423.0,306.0,94.0,5.0,207,21,178.0,114.0,235.0,1170.0,472.0,453.0,400.0,199.0,4811.0,676.0,1263.0,844.0,798.0,465.0,180.0,19.0,3221.0,1706.0,1515.0,1939.0,906.0,1033.0,664.0,259.0,405.0,1462.0,634.0,828.0
21209,"Scott County, Kentucky",30999.0,14891.0,138.0,132.0,78.0,275.0,118.0,446.0,318.0,171.0,5008.0,1050.0,2084.0,930.0,2680.0,881.0,311.0,271.0,16108.0,116.0,190.0,111.0,364.0,264.0,421.0,401.0,183.0,4853.0,969.0,2552.0,1182.0,2519.0,1555.0,295.0,133.0,209,21,254.0,322.0,189.0,639.0,382.0,867.0,719.0,354.0,9861.0,2019.0,4636.0,2112.0,5199.0,2436.0,606.0,404.0,3726.0,1676.0,2050.0,6655.0,3134.0,3521.0,3446.0,1463.0,1983.0,8645.0,4143.0,4502.0
21211,"Shelby County, Kentucky",28849.0,13484.0,106.0,231.0,365.0,220.0,297.0,427.0,231.0,291.0,4421.0,811.0,1930.0,644.0,2240.0,807.0,332.0,131.0,15365.0,141.0,120.0,189.0,481.0,260.0,456.0,400.0,104.0,4530.0,1416.0,2541.0,1363.0,2024.0,1103.0,155.0,82.0,211,21,247.0,351.0,554.0,701.0,557.0,883.0,631.0,395.0,8951.0,2227.0,4471.0,2007.0,4264.0,1910.0,487.0,213.0,4319.0,2168.0,2151.0,6698.0,2741.0,3957.0,2610.0,1270.0,1340.0,6874.0,3510.0,3364.0
21213,"Simpson County, Kentucky",11655.0,5505.0,71.0,38.0,86.0,243.0,120.0,117.0,276.0,87.0,2224.0,404.0,852.0,138.0,606.0,184.0,30.0,29.0,6150.0,40.0,26.0,61.0,285.0,133.0,93.0,232.0,85.0,2669.0,491.0,753.0,409.0,578.0,271.0,24.0,0.0,213,21,111.0,64.0,147.0,528.0,253.0,210.0,508.0,172.0,4893.0,895.0,1605.0,547.0,1184.0,455.0,54.0,29.0,1993.0,1038.0,955.0,2500.0,1256.0,1244.0,538.0,243.0,295.0,1722.0,849.0,873.0
21215,"Spencer County, Kentucky",11649.0,5763.0,51.0,93.0,30.0,254.0,73.0,112.0,164.0,61.0,2245.0,534.0,705.0,470.0,693.0,237.0,29.0,12.0,5886.0,10.0,21.0,20.0,215.0,46.0,119.0,68.0,39.0,2166.0,521.0,977.0,717.0,700.0,210.0,57.0,0.0,215,21,61.0,114.0,50.0,469.0,119.0,231.0,232.0,100.0,4411.0,1055.0,1682.0,1187.0,1393.0,447.0,86.0,12.0,1376.0,838.0,538.0,2737.0,1239.0,1498.0,545.0,278.0,267.0,1938.0,971.0,967.0
21217,"Taylor County, Kentucky",16263.0,7693.0,205.0,71.0,42.0,465.0,240.0,175.0,345.0,88.0,3014.0,666.0,960.0,358.0,554.0,295.0,105.0,110.0,8570.0,44.0,26.0,55.0,714.0,108.0,343.0,283.0,117.0,3370.0,508.0,866.0,737.0,649.0,522.0,228.0,0.0,217,21,249.0,97.0,97.0,1179.0,348.0,518.0,628.0,205.0,6384.0,1174.0,1826.0,1095.0,1203.0,817.0,333.0,110.0,3321.0,1631.0,1690.0,3000.0,1626.0,1374.0,1260.0,510.0,750.0,2463.0,1064.0,1399.0
21219,"Todd County, Kentucky",7930.0,3830.0,155.0,41.0,44.0,307.0,131.0,117.0,150.0,64.0,1733.0,271.0,363.0,112.0,243.0,59.0,32.0,8.0,4100.0,18.0,100.0,32.0,376.0,104.0,68.0,137.0,49.0,1428.0,314.0,674.0,397.0,215.0,124.0,64.0,0.0,219,21,173.0,141.0,76.0,683.0,235.0,185.0,287.0,113.0,3161.0,585.0,1037.0,509.0,458.0,183.0,96.0,8.0,1893.0,1009.0,884.0,1622.0,634.0,988.0,287.0,99.0,188.0,745.0,342.0,403.0
21221,"Trigg County, Kentucky",10135.0,4877.0,37.0,20.0,14.0,186.0,160.0,131.0,227.0,142.0,1789.0,348.0,780.0,207.0,477.0,275.0,52.0,32.0,5258.0,26.0,0.0,36.0,205.0,62.0,241.0,209.0,112.0,1664.0,424.0,632.0,617.0,565.0,347.0,103.0,15.0,221,21,63.0,20.0,50.0,391.0,222.0,372.0,436.0,254.0,3453.0,772.0,1412.0,824.0,1042.0,622.0,155.0,47.0,1808.0,917.0,891.0,2184.0,1128.0,1056.0,824.0,359.0,465.0,1866.0,836.0,1030.0
21223,"Trimble County, Kentucky",5964.0,2981.0,13.0,0.0,0.0,92.0,120.0,55.0,89.0,34.0,1417.0,131.0,465.0,112.0,324.0,90.0,37.0,2.0,2983.0,64.0,0.0,3.0,107.0,93.0,133.0,95.0,26.0,1153.0,138.0,346.0,317.0,354.0,114.0,40.0,0.0,223,21,77.0,0.0,3.0,199.0,213.0,188.0,184.0,60.0,2570.0,269.0,811.0,429.0,678.0,204.0,77.0,2.0,924.0,403.0,521.0,1080.0,596.0,484.0,283.0,129.0,154.0,961.0,453.0,508.0
21225,"Union County, Kentucky",9538.0,4609.0,44.0,0.0,44.0,276.0,86.0,212.0,150.0,106.0,1803.0,502.0,487.0,443.0,248.0,154.0,28.0,26.0,4929.0,46.0,17.0,16.0,179.0,96.0,178.0,109.0,108.0,1812.0,510.0,628.0,596.0,366.0,213.0,25.0,30.0,225,21,90.0,17.0,60.0,455.0,182.0,390.0,259.0,214.0,3615.0,1012.0,1115.0,1039.0,614.0,367.0,53.0,56.0,1667.0,918.0,749.0,2127.0,989.0,1138.0,476.0,208.0,268.0,1090.0,456.0,634.0
21227,"Warren County, Kentucky",70414.0,33788.0,311.0,311.0,427.0,761.0,675.0,785.0,818.0,521.0,10837.0,1888.0,5393.0,1832.0,5760.0,2045.0,584.0,840.0,36626.0,530.0,238.0,375.0,1297.0,621.0,695.0,682.0,416.0,11036.0,2059.0,4734.0,3181.0,6517.0,3506.0,427.0,312.0,227,21,841.0,549.0,802.0,2058.0,1296.0,1480.0,1500.0,937.0,21873.0,3947.0,10127.0,5013.0,12277.0,5551.0,1011.0,1152.0,9463.0,4609.0,4854.0,14074.0,7281.0,6793.0,7714.0,3469.0,4245.0,19991.0,9229.0,10762.0
21229,"Washington County, Kentucky",7831.0,3765.0,78.0,30.0,59.0,304.0,86.0,119.0,132.0,59.0,1623.0,124.0,234.0,233.0,363.0,306.0,15.0,0.0,4066.0,35.0,10.0,59.0,349.0,69.0,43.0,43.0,42.0,1750.0,275.0,533.0,323.0,228.0,272.0,30.0,5.0,229,21,113.0,40.0,118.0,653.0,155.0,162.0,175.0,101.0,3373.0,399.0,767.0,556.0,591.0,578.0,45.0,5.0,1517.0,867.0,650.0,1166.0,358.0,808.0,628.0,321.0,307.0,1219.0,684.0,535.0
21231,"Wayne County, Kentucky",14513.0,7093.0,120.0,201.0,254.0,695.0,453.0,324.0,212.0,181.0,2607.0,518.0,722.0,194.0,344.0,173.0,95.0,0.0,7420.0,101.0,135.0,53.0,766.0,376.0,180.0,240.0,91.0,2844.0,614.0,741.0,470.0,361.0,424.0,24.0,0.0,231,21,221.0,336.0,307.0,1461.0,829.0,504.0,452.0,272.0,5451.0,1132.0,1463.0,664.0,705.0,597.0,119.0,0.0,4382.0,2440.0,1942.0,2595.0,1240.0,1355.0,716.0,268.0,448.0,1421.0,612.0,809.0
21233,"Webster County, Kentucky",9290.0,4554.0,67.0,71.0,83.0,192.0,136.0,311.0,132.0,119.0,1978.0,235.0,597.0,273.0,244.0,74.0,33.0,9.0,4736.0,59.0,23.0,63.0,201.0,191.0,145.0,229.0,82.0,2029.0,364.0,573.0,353.0,163.0,244.0,8.0,9.0,233,21,126.0,94.0,146.0,393.0,327.0,456.0,361.0,201.0,4007.0,599.0,1170.0,626.0,407.0,318.0,41.0,18.0,2104.0,1111.0,993.0,1769.0,832.0,937.0,377.0,116.0,261.0,784.0,360.0,424.0
21235,"Whitley County, Kentucky",23112.0,10979.0,104.0,248.0,152.0,955.0,443.0,465.0,602.0,260.0,4178.0,577.0,1307.0,401.0,749.0,292.0,122.0,124.0,12133.0,108.0,117.0,285.0,881.0,243.0,656.0,414.0,204.0,4468.0,724.0,1830.0,397.0,1052.0,583.0,100.0,71.0,235,21,212.0,365.0,437.0,1836.0,686.0,1121.0,1016.0,464.0,8646.0,1301.0,3137.0,798.0,1801.0,875.0,222.0,195.0,6137.0,3229.0,2908.0,4438.0,1884.0,2554.0,1292.0,538.0,754.0,3093.0,1287.0,1806.0
21237,"Wolfe County, Kentucky",5040.0,2408.0,17.0,59.0,71.0,232.0,174.0,149.0,118.0,59.0,938.0,79.0,189.0,103.0,108.0,102.0,0.0,10.0,2632.0,24.0,57.0,81.0,189.0,169.0,166.0,101.0,35.0,912.0,104.0,249.0,172.0,217.0,130.0,26.0,0.0,237,21,41.0,116.0,152.0,421.0,343.0,315.0,219.0,94.0,1850.0,183.0,438.0,275.0,325.0,232.0,26.0,10.0,1701.0,879.0,822.0,621.0,268.0,353.0,268.0,112.0,156.0,593.0,220.0,373.0
21239,"Woodford County, Kentucky",17256.0,8452.0,89.0,29.0,37.0,445.0,108.0,182.0,130.0,203.0,2391.0,533.0,1324.0,447.0,1587.0,584.0,220.0,143.0,8804.0,21.0,23.0,53.0,237.0,42.0,76.0,204.0,130.0,2755.0,566.0,1008.0,778.0,1784.0,858.0,159.0,110.0,239,21,110.0,52.0,90.0,682.0,150.0,258.0,334.0,333.0,5146.0,1099.0,2332.0,1225.0,3371.0,1442.0,379.0,253.0,2009.0,1223.0,786.0,3431.0,1857.0,1574.0,2074.0,947.0,1127.0,5445.0,2534.0,2911.0
22001,"Acadia Parish, Louisiana",39281.0,18504.0,342.0,244.0,397.0,1368.0,881.0,847.0,725.0,558.0,7588.0,941.0,1952.0,857.0,1382.0,308.0,100.0,14.0,20777.0,406.0,340.0,438.0,1308.0,1090.0,829.0,832.0,362.0,7345.0,981.0,2910.0,1739.0,1700.0,392.0,47.0,58.0,001,22,748.0,584.0,835.0,2676.0,1971.0,1676.0,1557.0,920.0,14933.0,1922.0,4862.0,2596.0,3082.0,700.0,147.0,72.0,10967.0,5362.0,5605.0,6784.0,2893.0,3891.0,919.0,422.0,497.0,4001.0,1804.0,2197.0
22003,"Allen Parish, Louisiana",17594.0,10358.0,337.0,93.0,119.0,345.0,584.0,367.0,488.0,225.0,4389.0,770.0,1197.0,475.0,552.0,328.0,39.0,50.0,7236.0,120.0,47.0,101.0,253.0,253.0,349.0,373.0,70.0,3009.0,369.0,969.0,334.0,547.0,414.0,9.0,19.0,003,22,457.0,140.0,220.0,598.0,837.0,716.0,861.0,295.0,7398.0,1139.0,2166.0,809.0,1099.0,742.0,48.0,69.0,4124.0,2558.0,1566.0,3305.0,1967.0,1338.0,859.0,417.0,442.0,1958.0,969.0,989.0
22005,"Ascension Parish, Louisiana",69451.0,33467.0,172.0,179.0,333.0,401.0,649.0,677.0,941.0,311.0,13042.0,2019.0,4997.0,2150.0,5712.0,1312.0,460.0,112.0,35984.0,258.0,184.0,358.0,627.0,679.0,815.0,812.0,270.0,12013.0,2040.0,5763.0,2493.0,6873.0,2098.0,307.0,394.0,005,22,430.0,363.0,691.0,1028.0,1328.0,1492.0,1753.0,581.0,25055.0,4059.0,10760.0,4643.0,12585.0,3410.0,767.0,506.0,7666.0,3663.0,4003.0,14819.0,7016.0,7803.0,4683.0,1884.0,2799.0,17268.0,7596.0,9672.0
22007,"Assumption Parish, Louisiana",15509.0,7484.0,249.0,168.0,290.0,628.0,489.0,372.0,204.0,112.0,3059.0,275.0,872.0,202.0,432.0,111.0,9.0,12.0,8025.0,157.0,69.0,154.0,610.0,251.0,369.0,306.0,23.0,3289.0,340.0,969.0,552.0,722.0,176.0,32.0,6.0,007,22,406.0,237.0,444.0,1238.0,740.0,741.0,510.0,135.0,6348.0,615.0,1841.0,754.0,1154.0,287.0,41.0,18.0,4451.0,2512.0,1939.0,2456.0,1147.0,1309.0,346.0,132.0,214.0,1500.0,564.0,936.0
22009,"Avoyelles Parish, Louisiana",28080.0,13906.0,208.0,99.0,263.0,958.0,896.0,971.0,824.0,220.0,5565.0,736.0,1456.0,391.0,782.0,415.0,114.0,8.0,14174.0,104.0,174.0,215.0,630.0,561.0,1034.0,1058.0,148.0,5209.0,731.0,1898.0,995.0,974.0,339.0,75.0,29.0,009,22,312.0,273.0,478.0,1588.0,1457.0,2005.0,1882.0,368.0,10774.0,1467.0,3354.0,1386.0,1756.0,754.0,189.0,37.0,8363.0,4439.0,3924.0,4821.0,2192.0,2629.0,980.0,537.0,443.0,2736.0,1319.0,1417.0
22011,"Beauregard Parish, Louisiana",23675.0,11849.0,90.0,32.0,111.0,452.0,224.0,291.0,508.0,170.0,5585.0,784.0,1358.0,561.0,1099.0,408.0,120.0,56.0,11826.0,156.0,97.0,74.0,381.0,305.0,328.0,319.0,109.0,4876.0,769.0,1749.0,800.0,1357.0,409.0,77.0,20.0,011,22,246.0,129.0,185.0,833.0,529.0,619.0,827.0,279.0,10461.0,1553.0,3107.0,1361.0,2456.0,817.0,197.0,76.0,3647.0,1878.0,1769.0,4660.0,2142.0,2518.0,1090.0,584.0,506.0,3546.0,1683.0,1863.0
22013,"Bienville Parish, Louisiana",9630.0,4503.0,47.0,30.0,78.0,146.0,197.0,162.0,212.0,119.0,1800.0,273.0,802.0,180.0,340.0,112.0,0.0,5.0,5127.0,38.0,37.0,151.0,171.0,149.0,171.0,174.0,50.0,2378.0,222.0,783.0,192.0,387.0,212.0,1.0,11.0,013,22,85.0,67.0,229.0,317.0,346.0,333.0,386.0,169.0,4178.0,495.0,1585.0,372.0,727.0,324.0,1.0,16.0,1932.0,991.0,941.0,2080.0,1075.0,1005.0,341.0,117.0,224.0,1068.0,457.0,611.0
22015,"Bossier Parish, Louisiana",77493.0,37199.0,355.0,201.0,404.0,642.0,491.0,927.0,1118.0,678.0,11771.0,2046.0,6841.0,2238.0,6295.0,2250.0,561.0,381.0,40294.0,322.0,77.0,346.0,578.0,480.0,1005.0,1297.0,626.0,12289.0,2562.0,7619.0,3085.0,6307.0,2943.0,547.0,211.0,015,22,677.0,278.0,750.0,1220.0,971.0,1932.0,2415.0,1304.0,24060.0,4608.0,14460.0,5323.0,12602.0,5193.0,1108.0,592.0,9547.0,4816.0,4731.0,19068.0,8887.0,10181.0,6893.0,3192.0,3701.0,19495.0,9487.0,10008.0
22017,"Caddo Parish, Louisiana",167699.0,77382.0,748.0,312.0,694.0,1357.0,1469.0,2340.0,3156.0,1732.0,27713.0,4177.0,12802.0,3786.0,10824.0,3285.0,2084.0,903.0,90317.0,813.0,342.0,670.0,1591.0,1210.0,2370.0,3545.0,1476.0,29063.0,4832.0,16998.0,6389.0,13805.0,5374.0,1207.0,632.0,017,22,1561.0,654.0,1364.0,2948.0,2679.0,4710.0,6701.0,3208.0,56776.0,9009.0,29800.0,10175.0,24629.0,8659.0,3291.0,1535.0,23825.0,11808.0,12017.0,38809.0,16979.0,21830.0,13485.0,6272.0,7213.0,38114.0,17096.0,21018.0
22019,"Calcasieu Parish, Louisiana",125051.0,59617.0,867.0,335.0,591.0,1330.0,1561.0,1755.0,2198.0,914.0,21910.0,3764.0,9680.0,3635.0,7874.0,1937.0,773.0,493.0,65434.0,849.0,166.0,711.0,1700.0,1458.0,1906.0,2098.0,891.0,22266.0,4032.0,10538.0,5000.0,9725.0,3357.0,519.0,218.0,019,22,1716.0,501.0,1302.0,3030.0,3019.0,3661.0,4296.0,1805.0,44176.0,7796.0,20218.0,8635.0,17599.0,5294.0,1292.0,711.0,19330.0,9551.0,9779.0,28014.0,13444.0,14570.0,7297.0,3203.0,4094.0,24896.0,11077.0,13819.0
22021,"Caldwell Parish, Louisiana",6907.0,3505.0,45.0,41.0,24.0,121.0,199.0,162.0,323.0,86.0,1673.0,167.0,372.0,19.0,215.0,20.0,36.0,2.0,3402.0,40.0,5.0,42.0,185.0,113.0,203.0,152.0,6.0,1373.0,231.0,613.0,144.0,139.0,139.0,17.0,0.0,021,22,85.0,46.0,66.0,306.0,312.0,365.0,475.0,92.0,3046.0,398.0,985.0,163.0,354.0,159.0,53.0,2.0,1747.0,1001.0,746.0,1383.0,539.0,844.0,214.0,58.0,156.0,568.0,273.0,295.0
22023,"Cameron Parish, Louisiana",4626.0,2191.0,38.0,0.0,19.0,118.0,33.0,60.0,110.0,54.0,906.0,152.0,361.0,149.0,114.0,64.0,13.0,0.0,2435.0,12.0,0.0,12.0,70.0,47.0,110.0,18.0,37.0,1093.0,137.0,213.0,166.0,452.0,52.0,16.0,0.0,023,22,50.0,0.0,31.0,188.0,80.0,170.0,128.0,91.0,1999.0,289.0,574.0,315.0,566.0,116.0,29.0,0.0,738.0,432.0,306.0,863.0,513.0,350.0,145.0,77.0,68.0,711.0,191.0,520.0
22025,"Catahoula Parish, Louisiana",7034.0,3681.0,26.0,45.0,59.0,286.0,213.0,186.0,302.0,56.0,1618.0,132.0,363.0,58.0,247.0,58.0,26.0,6.0,3353.0,22.0,58.0,56.0,168.0,222.0,139.0,305.0,19.0,1208.0,185.0,356.0,166.0,386.0,54.0,9.0,0.0,025,22,48.0,103.0,115.0,454.0,435.0,325.0,607.0,75.0,2826.0,317.0,719.0,224.0,633.0,112.0,35.0,6.0,2162.0,1173.0,989.0,1036.0,495.0,541.0,153.0,90.0,63.0,786.0,337.0,449.0
22027,"Claiborne Parish, Louisiana",11918.0,6678.0,98.0,48.0,205.0,282.0,179.0,314.0,610.0,176.0,2675.0,434.0,780.0,101.0,554.0,131.0,63.0,28.0,5240.0,95.0,41.0,49.0,146.0,103.0,296.0,236.0,89.0,2030.0,292.0,869.0,283.0,484.0,206.0,14.0,7.0,027,22,193.0,89.0,254.0,428.0,282.0,610.0,846.0,265.0,4705.0,726.0,1649.0,384.0,1038.0,337.0,77.0,35.0,2967.0,1912.0,1055.0,2375.0,1214.0,1161.0,449.0,222.0,227.0,1487.0,776.0,711.0
22029,"Concordia Parish, Louisiana",13729.0,6808.0,75.0,70.0,182.0,275.0,237.0,363.0,702.0,122.0,2702.0,260.0,934.0,224.0,469.0,134.0,52.0,7.0,6921.0,124.0,56.0,77.0,353.0,97.0,246.0,407.0,152.0,2578.0,398.0,1080.0,459.0,581.0,236.0,59.0,18.0,029,22,199.0,126.0,259.0,628.0,334.0,609.0,1109.0,274.0,5280.0,658.0,2014.0,683.0,1050.0,370.0,111.0,25.0,3538.0,2026.0,1512.0,2672.0,1194.0,1478.0,506.0,193.0,313.0,1556.0,662.0,894.0
22031,"De Soto Parish, Louisiana",17940.0,8383.0,112.0,173.0,56.0,385.0,314.0,520.0,446.0,131.0,3257.0,461.0,1313.0,316.0,693.0,170.0,33.0,3.0,9557.0,168.0,22.0,134.0,297.0,165.0,427.0,521.0,129.0,3766.0,480.0,1632.0,690.0,790.0,297.0,22.0,17.0,031,22,280.0,195.0,190.0,682.0,479.0,947.0,967.0,260.0,7023.0,941.0,2945.0,1006.0,1483.0,467.0,55.0,20.0,4000.0,2137.0,1863.0,3886.0,1774.0,2112.0,542.0,206.0,336.0,2025.0,899.0,1126.0
22033,"East Baton Rouge Parish, Louisiana",274869.0,128193.0,1280.0,415.0,1020.0,1528.0,1735.0,3255.0,4281.0,2341.0,32894.0,6574.0,23154.0,5040.0,28433.0,8325.0,4231.0,3687.0,146676.0,1011.0,611.0,1029.0,1902.0,1672.0,2606.0,4631.0,2170.0,38690.0,8217.0,27210.0,7710.0,31226.0,13504.0,2493.0,1994.0,033,22,2291.0,1026.0,2049.0,3430.0,3407.0,5861.0,8912.0,4511.0,71584.0,14791.0,50364.0,12750.0,59659.0,21829.0,6724.0,5681.0,31487.0,15855.0,15632.0,65155.0,29728.0,35427.0,34234.0,16243.0,17991.0,93893.0,44676.0,49217.0
22035,"East Carroll Parish, Louisiana",4923.0,2714.0,34.0,9.0,73.0,142.0,67.0,298.0,256.0,141.0,1228.0,104.0,147.0,32.0,158.0,13.0,12.0,0.0,2209.0,50.0,28.0,31.0,82.0,90.0,177.0,183.0,25.0,666.0,83.0,417.0,106.0,147.0,119.0,0.0,5.0,035,22,84.0,37.0,104.0,224.0,157.0,475.0,439.0,166.0,1894.0,187.0,564.0,138.0,305.0,132.0,12.0,5.0,1686.0,1020.0,666.0,751.0,251.0,500.0,149.0,25.0,124.0,454.0,183.0,271.0
22037,"East Feliciana Parish, Louisiana",14192.0,7633.0,165.0,34.0,94.0,362.0,323.0,472.0,417.0,77.0,3305.0,380.0,1041.0,151.0,631.0,74.0,56.0,51.0,6559.0,114.0,59.0,15.0,194.0,23.0,107.0,183.0,122.0,2850.0,314.0,1028.0,511.0,799.0,158.0,39.0,43.0,037,22,279.0,93.0,109.0,556.0,346.0,579.0,600.0,199.0,6155.0,694.0,2069.0,662.0,1430.0,232.0,95.0,94.0,2761.0,1944.0,817.0,2763.0,1421.0,1342.0,421.0,181.0,240.0,1851.0,812.0,1039.0
22039,"Evangeline Parish, Louisiana",21457.0,10580.0,383.0,223.0,453.0,832.0,378.0,583.0,528.0,280.0,4093.0,454.0,1027.0,249.0,721.0,231.0,142.0,3.0,10877.0,295.0,258.0,228.0,698.0,483.0,608.0,464.0,221.0,3710.0,670.0,1039.0,860.0,881.0,327.0,124.0,11.0,039,22,678.0,481.0,681.0,1530.0,861.0,1191.0,992.0,501.0,7803.0,1124.0,2066.0,1109.0,1602.0,558.0,266.0,14.0,6915.0,3660.0,3255.0,3190.0,1481.0,1709.0,838.0,376.0,462.0,2440.0,1097.0,1343.0
22041,"Franklin Parish, Louisiana",13622.0,6433.0,119.0,26.0,134.0,393.0,352.0,543.0,479.0,131.0,2466.0,354.0,739.0,95.0,397.0,155.0,15.0,35.0,7189.0,176.0,46.0,140.0,373.0,244.0,356.0,387.0,107.0,2487.0,528.0,1090.0,282.0,643.0,308.0,11.0,11.0,041,22,295.0,72.0,274.0,766.0,596.0,899.0,866.0,238.0,4953.0,882.0,1829.0,377.0,1040.0,463.0,26.0,46.0,4006.0,2177.0,1829.0,2711.0,1093.0,1618.0,535.0,205.0,330.0,1575.0,602.0,973.0
22043,"Grant Parish, Louisiana",15251.0,8783.0,174.0,20.0,45.0,523.0,326.0,449.0,406.0,200.0,3977.0,795.0,1072.0,207.0,335.0,160.0,45.0,49.0,6468.0,71.0,15.0,15.0,186.0,187.0,252.0,173.0,185.0,2613.0,391.0,921.0,492.0,703.0,259.0,5.0,0.0,043,22,245.0,35.0,60.0,709.0,513.0,701.0,579.0,385.0,6590.0,1186.0,1993.0,699.0,1038.0,419.0,50.0,49.0,3227.0,2143.0,1084.0,3179.0,1867.0,1312.0,518.0,254.0,264.0,1556.0,589.0,967.0
22045,"Iberia Parish, Louisiana",46844.0,22390.0,657.0,286.0,614.0,1059.0,976.0,712.0,1136.0,363.0,9128.0,926.0,2929.0,691.0,1964.0,569.0,291.0,89.0,24454.0,408.0,268.0,373.0,1192.0,621.0,1013.0,1041.0,227.0,9903.0,1621.0,3044.0,1275.0,2369.0,870.0,216.0,13.0,045,22,1065.0,554.0,987.0,2251.0,1597.0,1725.0,2177.0,590.0,19031.0,2547.0,5973.0,1966.0,4333.0,1439.0,507.0,102.0,10946.0,5803.0,5143.0,8520.0,3855.0,4665.0,2048.0,949.0,1099.0,6381.0,2913.0,3468.0
22047,"Iberville Parish, Louisiana",22741.0,11431.0,311.0,115.0,133.0,396.0,500.0,673.0,641.0,199.0,4748.0,517.0,1532.0,422.0,979.0,152.0,46.0,67.0,11310.0,188.0,58.0,156.0,453.0,271.0,369.0,663.0,195.0,4079.0,524.0,2077.0,608.0,1110.0,476.0,36.0,47.0,047,22,499.0,173.0,289.0,849.0,771.0,1042.0,1304.0,394.0,8827.0,1041.0,3609.0,1030.0,2089.0,628.0,82.0,114.0,5321.0,2968.0,2353.0,4650.0,2049.0,2601.0,824.0,265.0,559.0,2913.0,1244.0,1669.0
22049,"Jackson Parish, Louisiana",11182.0,5561.0,119.0,44.0,129.0,181.0,190.0,234.0,280.0,71.0,2324.0,278.0,923.0,245.0,319.0,147.0,26.0,51.0,5621.0,20.0,29.0,42.0,85.0,124.0,193.0,166.0,24.0,2244.0,404.0,875.0,416.0,672.0,275.0,16.0,36.0,049,22,139.0,73.0,171.0,266.0,314.0,427.0,446.0,95.0,4568.0,682.0,1798.0,661.0,991.0,422.0,42.0,87.0,1931.0,1248.0,683.0,2480.0,1201.0,1279.0,551.0,224.0,327.0,1542.0,543.0,999.0
22051,"Jefferson Parish, Louisiana",298024.0,141941.0,2236.0,1141.0,3523.0,3904.0,2857.0,3794.0,4579.0,3146.0,43795.0,7974.0,24972.0,6669.0,22420.0,5416.0,3890.0,1625.0,156083.0,1934.0,910.0,2582.0,3607.0,2903.0,3923.0,4611.0,2623.0,50647.0,8356.0,27120.0,9827.0,24947.0,9053.0,2084.0,956.0,051,22,4170.0,2051.0,6105.0,7511.0,5760.0,7717.0,9190.0,5769.0,94442.0,16330.0,52092.0,16496.0,47367.0,14469.0,5974.0,2581.0,48273.0,25180.0,23093.0,68422.0,32946.0,35476.0,23024.0,10931.0,12093.0,70391.0,33351.0,37040.0
22053,"Jefferson Davis Parish, Louisiana",20552.0,9813.0,156.0,179.0,80.0,293.0,365.0,640.0,407.0,210.0,4160.0,518.0,1285.0,374.0,779.0,266.0,99.0,2.0,10739.0,145.0,30.0,158.0,517.0,413.0,460.0,293.0,143.0,4174.0,641.0,1807.0,431.0,1017.0,433.0,62.0,15.0,053,22,301.0,209.0,238.0,810.0,778.0,1100.0,700.0,353.0,8334.0,1159.0,3092.0,805.0,1796.0,699.0,161.0,17.0,4489.0,2330.0,2159.0,4251.0,1803.0,2448.0,877.0,367.0,510.0,2673.0,1146.0,1527.0
22055,"Lafayette Parish, Louisiana",143396.0,68885.0,1009.0,446.0,773.0,1741.0,1389.0,1852.0,2112.0,1134.0,20060.0,3631.0,11887.0,3127.0,13686.0,3425.0,1623.0,990.0,74511.0,956.0,370.0,955.0,1590.0,1114.0,1939.0,2237.0,1129.0,22117.0,4764.0,11839.0,4598.0,14926.0,4487.0,961.0,529.0,055,22,1965.0,816.0,1728.0,3331.0,2503.0,3791.0,4349.0,2263.0,42177.0,8395.0,23726.0,7725.0,28612.0,7912.0,2584.0,1519.0,20746.0,10456.0,10290.0,32121.0,15518.0,16603.0,12015.0,6038.0,5977.0,40627.0,19724.0,20903.0
