geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
37041,"Chowan County, North Carolina",1919.0,529.0,262.0,182.0,140.0,163.0,73.0,74.0,81.0,80.0,55.0,86.0,50.0,70.0,53.0,15.0,6.0,041,37
37043,"Clay County, North Carolina",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,37
37045,"Cleveland County, North Carolina",7720.0,1321.0,1034.0,739.0,844.0,545.0,647.0,240.0,237.0,281.0,554.0,471.0,598.0,89.0,49.0,63.0,8.0,045,37
37047,"Columbus County, North Carolina",6360.0,1288.0,912.0,479.0,590.0,428.0,355.0,445.0,244.0,269.0,479.0,273.0,199.0,99.0,194.0,20.0,86.0,047,37
37049,"Craven County, North Carolina",8266.0,1417.0,936.0,731.0,601.0,739.0,550.0,471.0,385.0,509.0,322.0,620.0,575.0,242.0,48.0,46.0,74.0,049,37
37051,"Cumberland County, North Carolina",44142.0,4878.0,3254.0,3008.0,2742.0,3095.0,2830.0,3081.0,2273.0,2580.0,3399.0,4135.0,4352.0,2448.0,931.0,732.0,404.0,051,37
37053,"Currituck County, North Carolina",532.0,36.0,123.0,22.0,41.0,11.0,38.0,0.0,0.0,9.0,149.0,33.0,0.0,40.0,30.0,0.0,0.0,053,37
37055,"Dare County, North Carolina",246.0,24.0,42.0,2.0,0.0,0.0,3.0,27.0,93.0,0.0,11.0,31.0,6.0,7.0,0.0,0.0,0.0,055,37
37057,"Davidson County, North Carolina",5714.0,918.0,703.0,588.0,374.0,513.0,274.0,363.0,397.0,234.0,333.0,440.0,283.0,171.0,52.0,57.0,14.0,057,37
37059,"Davie County, North Carolina",1070.0,164.0,82.0,87.0,159.0,78.0,40.0,70.0,60.0,100.0,9.0,42.0,63.0,76.0,29.0,11.0,0.0,059,37
37061,"Duplin County, North Carolina",6108.0,1272.0,873.0,522.0,587.0,312.0,457.0,432.0,333.0,213.0,351.0,297.0,367.0,63.0,16.0,13.0,0.0,061,37
42093,"Montour County, Pennsylvania",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,093,42
42095,"Northampton County, Pennsylvania",4559.0,607.0,397.0,224.0,161.0,231.0,350.0,191.0,242.0,99.0,310.0,393.0,427.0,365.0,156.0,249.0,157.0,095,42
42097,"Northumberland County, Pennsylvania",173.0,33.0,21.0,0.0,25.0,26.0,19.0,0.0,8.0,0.0,10.0,1.0,27.0,3.0,0.0,0.0,0.0,097,42
42099,"Perry County, Pennsylvania",60.0,5.0,0.0,0.0,0.0,39.0,0.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,099,42
42101,"Philadelphia County, Pennsylvania",246751.0,45814.0,25181.0,18654.0,18617.0,15358.0,15529.0,13235.0,12822.0,9930.0,17774.0,18044.0,18413.0,8549.0,4018.0,2780.0,2033.0,101,42
42103,"Pike County, Pennsylvania",994.0,27.0,80.0,103.0,28.0,43.0,36.0,52.0,27.0,18.0,96.0,153.0,155.0,68.0,59.0,36.0,13.0,103,42
42105,"Potter County, Pennsylvania",15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,105,42
42107,"Schuylkill County, Pennsylvania",434.0,17.0,10.0,68.0,146.0,23.0,34.0,61.0,6.0,0.0,7.0,42.0,11.0,9.0,0.0,0.0,0.0,107,42
42109,"Snyder County, Pennsylvania",90.0,0.0,27.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,8.0,8.0,0.0,5.0,0.0,109,42
42111,"Somerset County, Pennsylvania",65.0,6.0,5.0,10.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,111,42
42113,"Sullivan County, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",65.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,16.0,6.0,0.0,0.0,0.0,115,42
42117,"Tioga County, Pennsylvania",44.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,42
42119,"Union County, Pennsylvania",225.0,35.0,0.0,14.0,49.0,0.0,26.0,0.0,13.0,0.0,0.0,0.0,32.0,0.0,25.0,0.0,31.0,119,42
42121,"Venango County, Pennsylvania",86.0,9.0,11.0,13.0,9.0,2.0,2.0,0.0,0.0,7.0,20.0,4.0,9.0,0.0,0.0,0.0,0.0,121,42
42123,"Warren County, Pennsylvania",12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,123,42
42125,"Washington County, Pennsylvania",2460.0,384.0,311.0,282.0,153.0,70.0,231.0,184.0,67.0,60.0,129.0,164.0,234.0,130.0,23.0,13.0,25.0,125,42
42127,"Wayne County, Pennsylvania",162.0,20.0,0.0,0.0,19.0,0.0,11.0,0.0,9.0,0.0,11.0,72.0,0.0,11.0,3.0,6.0,0.0,127,42
42129,"Westmoreland County, Pennsylvania",3136.0,715.0,419.0,313.0,268.0,144.0,141.0,112.0,110.0,28.0,246.0,243.0,216.0,76.0,63.0,42.0,0.0,129,42
42131,"Wyoming County, Pennsylvania",31.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,0.0,0.0,0.0,131,42
42133,"York County, Pennsylvania",7677.0,1046.0,566.0,339.0,659.0,350.0,389.0,539.0,598.0,342.0,480.0,691.0,638.0,522.0,158.0,282.0,78.0,133,42
44001,"Bristol County, Rhode Island",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,44
44003,"Kent County, Rhode Island",884.0,92.0,23.0,84.0,0.0,74.0,81.0,42.0,55.0,21.0,47.0,95.0,54.0,61.0,46.0,51.0,58.0,003,44
44005,"Newport County, Rhode Island",1154.0,59.0,81.0,58.0,21.0,106.0,159.0,29.0,44.0,49.0,65.0,46.0,240.0,80.0,61.0,23.0,33.0,005,44
44007,"Providence County, Rhode Island",19654.0,3544.0,1539.0,1375.0,1177.0,1272.0,1381.0,781.0,1013.0,971.0,1238.0,1673.0,1779.0,743.0,633.0,271.0,264.0,007,44
44009,"Washington County, Rhode Island",420.0,84.0,35.0,33.0,53.0,23.0,19.0,11.0,7.0,23.0,27.0,22.0,0.0,58.0,12.0,0.0,13.0,009,44
45001,"Abbeville County, South Carolina",2856.0,507.0,337.0,442.0,188.0,71.0,156.0,292.0,136.0,101.0,157.0,265.0,151.0,53.0,0.0,0.0,0.0,001,45
45003,"Aiken County, South Carolina",14469.0,2321.0,1172.0,1015.0,1032.0,1306.0,734.0,897.0,913.0,804.0,924.0,1105.0,1158.0,443.0,401.0,202.0,42.0,003,45
45005,"Allendale County, South Carolina",2488.0,686.0,280.0,232.0,212.0,166.0,165.0,97.0,85.0,141.0,156.0,131.0,86.0,30.0,0.0,19.0,2.0,005,45
45007,"Anderson County, South Carolina",11901.0,2249.0,1108.0,1315.0,1092.0,606.0,770.0,552.0,387.0,471.0,893.0,732.0,907.0,473.0,143.0,100.0,103.0,007,45
45009,"Bamberg County, South Carolina",3390.0,738.0,494.0,376.0,215.0,206.0,204.0,126.0,38.0,182.0,115.0,255.0,342.0,49.0,0.0,50.0,0.0,009,45
45011,"Barnwell County, South Carolina",3639.0,826.0,416.0,347.0,220.0,283.0,224.0,169.0,115.0,130.0,302.0,231.0,200.0,54.0,34.0,78.0,10.0,011,45
45013,"Beaufort County, South Carolina",11241.0,1522.0,1108.0,716.0,674.0,960.0,773.0,760.0,749.0,499.0,877.0,922.0,686.0,536.0,254.0,124.0,81.0,013,45
45015,"Berkeley County, South Carolina",15291.0,1552.0,1213.0,1219.0,950.0,1048.0,1397.0,842.0,890.0,1042.0,1225.0,1224.0,1293.0,721.0,294.0,251.0,130.0,015,45
45017,"Calhoun County, South Carolina",2580.0,456.0,230.0,262.0,292.0,62.0,191.0,249.0,81.0,232.0,94.0,155.0,189.0,49.0,37.0,1.0,0.0,017,45
45019,"Charleston County, South Carolina",38489.0,6744.0,3686.0,3658.0,3389.0,2927.0,2324.0,2300.0,1909.0,1724.0,2410.0,2759.0,2544.0,1191.0,467.0,328.0,129.0,019,45
45021,"Cherokee County, South Carolina",4039.0,781.0,393.0,539.0,467.0,349.0,201.0,129.0,228.0,117.0,193.0,210.0,234.0,45.0,109.0,28.0,16.0,021,45
45023,"Chester County, South Carolina",4425.0,864.0,553.0,424.0,473.0,239.0,242.0,158.0,229.0,89.0,326.0,316.0,271.0,127.0,29.0,80.0,5.0,023,45
45025,"Chesterfield County, South Carolina",5716.0,1249.0,724.0,522.0,394.0,421.0,382.0,318.0,436.0,223.0,313.0,300.0,255.0,156.0,15.0,0.0,8.0,025,45
45027,"Clarendon County, South Carolina",6021.0,1386.0,854.0,677.0,569.0,445.0,429.0,292.0,214.0,197.0,314.0,214.0,214.0,87.0,28.0,69.0,32.0,027,45
45029,"Colleton County, South Carolina",5648.0,1012.0,701.0,534.0,669.0,416.0,248.0,239.0,290.0,162.0,257.0,620.0,358.0,82.0,60.0,0.0,0.0,029,45
45031,"Darlington County, South Carolina",10091.0,1707.0,1372.0,980.0,659.0,977.0,651.0,595.0,490.0,470.0,558.0,751.0,546.0,240.0,66.0,29.0,0.0,031,45
45033,"Dillon County, South Carolina",5221.0,929.0,797.0,615.0,451.0,389.0,421.0,321.0,95.0,139.0,379.0,190.0,304.0,113.0,29.0,43.0,6.0,033,45
45035,"Dorchester County, South Carolina",12562.0,1511.0,812.0,1085.0,960.0,976.0,661.0,1035.0,605.0,439.0,1049.0,1142.0,953.0,642.0,419.0,187.0,86.0,035,45
45037,"Edgefield County, South Carolina",3128.0,543.0,359.0,296.0,121.0,186.0,308.0,196.0,160.0,99.0,137.0,305.0,241.0,98.0,32.0,41.0,6.0,037,45
45039,"Fairfield County, South Carolina",5241.0,1009.0,621.0,348.0,371.0,441.0,407.0,147.0,363.0,344.0,245.0,454.0,221.0,157.0,94.0,19.0,0.0,039,45
45041,"Florence County, South Carolina",20070.0,3110.0,2176.0,1545.0,1603.0,1448.0,1568.0,1098.0,1076.0,830.0,1470.0,1524.0,1580.0,484.0,320.0,108.0,130.0,041,45
45043,"Georgetown County, South Carolina",6616.0,1085.0,940.0,680.0,715.0,583.0,334.0,240.0,221.0,159.0,480.0,383.0,400.0,200.0,57.0,127.0,12.0,043,45
45045,"Greenville County, South Carolina",31603.0,5072.0,2932.0,2621.0,2404.0,2256.0,2124.0,1642.0,1505.0,1569.0,2041.0,2672.0,2609.0,1035.0,514.0,439.0,168.0,045,45
45047,"Greenwood County, South Carolina",8371.0,1415.0,1235.0,1069.0,803.0,525.0,415.0,363.0,222.0,213.0,421.0,629.0,608.0,350.0,57.0,31.0,15.0,047,45
45049,"Hampton County, South Carolina",3925.0,814.0,529.0,412.0,283.0,186.0,241.0,194.0,150.0,64.0,256.0,307.0,308.0,118.0,39.0,4.0,20.0,049,45
45051,"Horry County, South Carolina",13219.0,2255.0,1573.0,1458.0,1058.0,1082.0,944.0,601.0,472.0,687.0,782.0,868.0,695.0,281.0,211.0,218.0,34.0,051,45
45053,"Jasper County, South Carolina",3959.0,593.0,494.0,338.0,318.0,141.0,362.0,279.0,230.0,150.0,325.0,310.0,310.0,19.0,68.0,22.0,0.0,053,45
45055,"Kershaw County, South Carolina",6245.0,880.0,741.0,601.0,407.0,414.0,524.0,340.0,335.0,254.0,346.0,476.0,462.0,373.0,71.0,14.0,7.0,055,45
45057,"Lancaster County, South Carolina",6329.0,1362.0,821.0,452.0,759.0,354.0,354.0,459.0,323.0,220.0,262.0,356.0,414.0,105.0,40.0,37.0,11.0,057,45
45059,"Laurens County, South Carolina",6098.0,789.0,379.0,770.0,833.0,519.0,281.0,191.0,281.0,288.0,641.0,487.0,400.0,138.0,79.0,0.0,22.0,059,45
45061,"Lee County, South Carolina",3938.0,620.0,470.0,472.0,454.0,313.0,226.0,158.0,209.0,132.0,261.0,239.0,312.0,42.0,20.0,10.0,0.0,061,45
45063,"Lexington County, South Carolina",13632.0,1680.0,1010.0,965.0,1104.0,887.0,1006.0,1013.0,737.0,414.0,900.0,1154.0,1462.0,586.0,295.0,272.0,147.0,063,45
45065,"McCormick County, South Carolina",1672.0,284.0,144.0,209.0,120.0,98.0,88.0,115.0,205.0,90.0,124.0,60.0,84.0,39.0,12.0,0.0,0.0,065,45
45067,"Marion County, South Carolina",6360.0,1513.0,990.0,650.0,532.0,528.0,297.0,371.0,268.0,199.0,231.0,298.0,264.0,126.0,51.0,23.0,19.0,067,45
45069,"Marlboro County, South Carolina",4618.0,856.0,492.0,416.0,455.0,403.0,293.0,192.0,309.0,286.0,393.0,187.0,198.0,50.0,53.0,6.0,29.0,069,45
45071,"Newberry County, South Carolina",3856.0,777.0,487.0,296.0,442.0,310.0,379.0,126.0,80.0,46.0,198.0,389.0,129.0,144.0,13.0,26.0,14.0,071,45
45073,"Oconee County, South Carolina",2068.0,142.0,233.0,249.0,184.0,133.0,372.0,33.0,109.0,171.0,84.0,136.0,178.0,19.0,10.0,15.0,0.0,073,45
45075,"Orangeburg County, South Carolina",19954.0,4245.0,2085.0,1414.0,1397.0,1559.0,1181.0,897.0,1121.0,790.0,1540.0,1511.0,1094.0,593.0,271.0,214.0,42.0,075,45
45077,"Pickens County, South Carolina",2569.0,381.0,180.0,238.0,249.0,173.0,261.0,140.0,99.0,160.0,149.0,123.0,240.0,106.0,48.0,22.0,0.0,077,45
45079,"Richland County, South Carolina",64106.0,7825.0,4419.0,4701.0,4322.0,4702.0,4452.0,3310.0,3935.0,2735.0,4968.0,6305.0,5773.0,3615.0,1301.0,1112.0,631.0,079,45
45081,"Saluda County, South Carolina",1774.0,481.0,139.0,143.0,139.0,133.0,82.0,73.0,104.0,61.0,160.0,48.0,131.0,32.0,2.0,37.0,9.0,081,45
45083,"Spartanburg County, South Carolina",22325.0,3834.0,2518.0,1811.0,1666.0,1387.0,1680.0,1588.0,1057.0,758.0,1749.0,1483.0,1616.0,526.0,345.0,211.0,96.0,083,45
45085,"Sumter County, South Carolina",17134.0,2520.0,1433.0,1592.0,1571.0,1472.0,1119.0,933.0,913.0,707.0,1511.0,1316.0,1269.0,440.0,122.0,123.0,93.0,085,45
45087,"Union County, South Carolina",3756.0,916.0,327.0,380.0,429.0,333.0,225.0,159.0,136.0,127.0,173.0,212.0,184.0,58.0,84.0,8.0,5.0,087,45
45089,"Williamsburg County, South Carolina",7518.0,1631.0,1071.0,955.0,673.0,313.0,410.0,402.0,260.0,412.0,514.0,378.0,262.0,119.0,28.0,65.0,25.0,089,45
45091,"York County, South Carolina",16110.0,2146.0,1680.0,1129.0,1082.0,1273.0,1049.0,952.0,541.0,758.0,1137.0,1272.0,1491.0,669.0,436.0,318.0,177.0,091,45
46003,"Aurora County, South Dakota",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,003,46
46005,"Beadle County, South Dakota",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,005,46
46007,"Bennett County, South Dakota",10.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,46
46009,"Bon Homme County, South Dakota",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,009,46
46011,"Brookings County, South Dakota",104.0,3.0,8.0,0.0,0.0,10.0,0.0,8.0,2.0,44.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,011,46
46013,"Brown County, South Dakota",49.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,013,46
46015,"Brule County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,46
46017,"Buffalo County, South Dakota",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,017,46
46019,"Butte County, South Dakota",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,46
46023,"Charles Mix County, South Dakota",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,023,46
46025,"Clark County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,46
46027,"Clay County, South Dakota",68.0,30.0,0.0,8.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,46
46029,"Codington County, South Dakota",20.0,10.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,46
46031,"Corson County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,46
46033,"Custer County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,46
46035,"Davison County, South Dakota",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,035,46
46037,"Day County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,46
46039,"Deuel County, South Dakota",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,039,46
46041,"Dewey County, South Dakota",22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,041,46
46043,"Douglas County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,46
46045,"Edmunds County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,46
46047,"Fall River County, South Dakota",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,047,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,46
46053,"Gregory County, South Dakota",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,46
46057,"Hamlin County, South Dakota",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,057,46
46059,"Hand County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,46
46061,"Hanson County, South Dakota",10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,061,46
46063,"Harding County, South Dakota",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,46
46067,"Hutchinson County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,46
46073,"Jerauld County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,46
46075,"Jones County, South Dakota",3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,46
46077,"Kingsbury County, South Dakota",6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,46
46079,"Lake County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,46
46081,"Lawrence County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,46
46083,"Lincoln County, South Dakota",165.0,63.0,0.0,0.0,0.0,0.0,51.0,0.0,15.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,46
46089,"McPherson County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,46
46091,"Marshall County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,46
46093,"Meade County, South Dakota",156.0,0.0,0.0,0.0,0.0,0.0,20.0,59.0,37.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,093,46
37063,"Durham County, North Carolina",40877.0,5208.0,2835.0,2873.0,3159.0,2486.0,2700.0,1879.0,1769.0,2010.0,3127.0,3531.0,4252.0,2311.0,1196.0,936.0,605.0,063,37
37065,"Edgecombe County, North Carolina",11462.0,2021.0,1203.0,851.0,742.0,946.0,814.0,640.0,644.0,539.0,936.0,941.0,771.0,251.0,111.0,32.0,20.0,065,37
37067,"Forsyth County, North Carolina",36115.0,5703.0,2762.0,3542.0,2575.0,2819.0,2248.0,2197.0,1612.0,1429.0,2827.0,2742.0,2917.0,1347.0,643.0,507.0,245.0,067,37
37069,"Franklin County, North Carolina",6153.0,730.0,579.0,749.0,588.0,772.0,536.0,480.0,290.0,180.0,370.0,300.0,366.0,142.0,9.0,59.0,3.0,069,37
37071,"Gaston County, North Carolina",11415.0,1604.0,1034.0,1046.0,953.0,737.0,884.0,594.0,601.0,608.0,891.0,753.0,911.0,407.0,104.0,134.0,154.0,071,37
37073,"Gates County, North Carolina",1425.0,218.0,107.0,133.0,98.0,82.0,67.0,66.0,61.0,84.0,157.0,158.0,121.0,73.0,0.0,0.0,0.0,073,37
37075,"Graham County, North Carolina",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,075,37
37077,"Granville County, North Carolina",5957.0,791.0,554.0,281.0,415.0,388.0,426.0,344.0,331.0,295.0,507.0,534.0,568.0,404.0,35.0,56.0,28.0,077,37
37079,"Greene County, North Carolina",2242.0,257.0,301.0,111.0,165.0,227.0,129.0,150.0,161.0,85.0,240.0,219.0,120.0,52.0,22.0,0.0,3.0,079,37
37081,"Guilford County, North Carolina",63069.0,8542.0,5451.0,5134.0,4613.0,4685.0,4874.0,3536.0,4104.0,2945.0,4702.0,4888.0,4723.0,2552.0,1089.0,815.0,416.0,081,37
37083,"Halifax County, North Carolina",10819.0,2403.0,1459.0,1233.0,782.0,795.0,594.0,604.0,317.0,492.0,636.0,675.0,412.0,265.0,27.0,58.0,67.0,083,37
37085,"Harnett County, North Carolina",8105.0,1042.0,853.0,582.0,732.0,535.0,546.0,355.0,499.0,375.0,578.0,489.0,739.0,397.0,191.0,130.0,62.0,085,37
37087,"Haywood County, North Carolina",304.0,25.0,22.0,58.0,14.0,19.0,0.0,21.0,107.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,087,37
37089,"Henderson County, North Carolina",1270.0,222.0,85.0,183.0,160.0,80.0,88.0,42.0,32.0,28.0,150.0,56.0,103.0,27.0,0.0,14.0,0.0,089,37
37091,"Hertford County, North Carolina",5043.0,1117.0,535.0,501.0,407.0,281.0,284.0,252.0,305.0,115.0,323.0,274.0,364.0,100.0,56.0,85.0,44.0,091,37
37093,"Hoke County, North Carolina",5608.0,722.0,593.0,390.0,418.0,255.0,445.0,303.0,263.0,269.0,448.0,441.0,597.0,313.0,75.0,43.0,33.0,093,37
37095,"Hyde County, North Carolina",633.0,65.0,213.0,39.0,12.0,53.0,39.0,61.0,16.0,30.0,15.0,62.0,0.0,28.0,0.0,0.0,0.0,095,37
37097,"Iredell County, North Carolina",6885.0,1328.0,651.0,497.0,397.0,492.0,494.0,362.0,318.0,391.0,592.0,610.0,443.0,139.0,69.0,19.0,83.0,097,37
37099,"Jackson County, North Carolina",169.0,26.0,0.0,58.0,18.0,48.0,3.0,0.0,0.0,0.0,9.0,0.0,5.0,2.0,0.0,0.0,0.0,099,37
37101,"Johnston County, North Carolina",9248.0,1115.0,1017.0,949.0,581.0,471.0,638.0,325.0,644.0,382.0,574.0,765.0,987.0,540.0,142.0,75.0,43.0,101,37
37103,"Jones County, North Carolina",1359.0,328.0,158.0,130.0,43.0,96.0,121.0,79.0,47.0,64.0,87.0,70.0,73.0,63.0,0.0,0.0,0.0,103,37
37105,"Lee County, North Carolina",4046.0,544.0,452.0,290.0,370.0,216.0,408.0,233.0,301.0,116.0,248.0,259.0,376.0,125.0,44.0,64.0,0.0,105,37
37107,"Lenoir County, North Carolina",9278.0,2049.0,914.0,764.0,613.0,779.0,671.0,478.0,416.0,516.0,644.0,603.0,409.0,208.0,110.0,55.0,49.0,107,37
37109,"Lincoln County, North Carolina",1645.0,231.0,165.0,263.0,240.0,53.0,175.0,59.0,168.0,43.0,44.0,92.0,37.0,26.0,0.0,12.0,37.0,109,37
