geoid,name,housing_units,owner_occupied,renter_occupied,county,state
40109,"Oklahoma County, Oklahoma",285320.0,171023.0,114297.0,109,40
40111,"Okmulgee County, Oklahoma",15124.0,10543.0,4581.0,111,40
40113,"Osage County, Oklahoma",18512.0,14617.0,3895.0,113,40
40115,"Ottawa County, Oklahoma",12134.0,8832.0,3302.0,115,40
40117,"Pawnee County, Oklahoma",6341.0,4854.0,1487.0,117,40
40119,"Payne County, Oklahoma",30010.0,15281.0,14729.0,119,40
40121,"Pittsburg County, Oklahoma",18456.0,13296.0,5160.0,121,40
40123,"Pontotoc County, Oklahoma",14793.0,9857.0,4936.0,123,40
40125,"Pottawatomie County, Oklahoma",25658.0,18445.0,7213.0,125,40
40127,"Pushmataha County, Oklahoma",4900.0,3629.0,1271.0,127,40
40129,"Roger Mills County, Oklahoma",1305.0,1028.0,277.0,129,40
40131,"Rogers County, Oklahoma",32693.0,25792.0,6901.0,131,40
40133,"Seminole County, Oklahoma",9327.0,6893.0,2434.0,133,40
40135,"Sequoyah County, Oklahoma",15624.0,11178.0,4446.0,135,40
40137,"Stephens County, Oklahoma",17690.0,12526.0,5164.0,137,40
40139,"Texas County, Oklahoma",7180.0,4637.0,2543.0,139,40
40141,"Tillman County, Oklahoma",3013.0,2214.0,799.0,141,40
40143,"Tulsa County, Oklahoma",241915.0,147424.0,94491.0,143,40
40145,"Wagoner County, Oklahoma",27016.0,22275.0,4741.0,145,40
40147,"Washington County, Oklahoma",21332.0,15545.0,5787.0,147,40
40149,"Washita County, Oklahoma",4630.0,3273.0,1357.0,149,40
40151,"Woods County, Oklahoma",3439.0,2278.0,1161.0,151,40
40153,"Woodward County, Oklahoma",7382.0,5297.0,2085.0,153,40
41001,"Baker County, Oregon",7120.0,4768.0,2352.0,001,41
41003,"Benton County, Oregon",33384.0,19346.0,14038.0,003,41
41005,"Clackamas County, Oregon",146527.0,100826.0,45701.0,005,41
41007,"Clatsop County, Oregon",15749.0,9870.0,5879.0,007,41
41009,"Columbia County, Oregon",19069.0,14084.0,4985.0,009,41
41011,"Coos County, Oregon",26072.0,17238.0,8834.0,011,41
41013,"Crook County, Oregon",8880.0,6260.0,2620.0,013,41
41015,"Curry County, Oregon",10355.0,7022.0,3333.0,015,41
41017,"Deschutes County, Oregon",64568.0,42301.0,22267.0,017,41
41019,"Douglas County, Oregon",43846.0,30163.0,13683.0,019,41
41021,"Gilliam County, Oregon",883.0,559.0,324.0,021,41
41023,"Grant County, Oregon",3319.0,2335.0,984.0,023,41
41025,"Harney County, Oregon",3113.0,2020.0,1093.0,025,41
41027,"Hood River County, Oregon",8144.0,5383.0,2761.0,027,41
41029,"Jackson County, Oregon",83140.0,51747.0,31393.0,029,41
41031,"Jefferson County, Oregon",7882.0,5156.0,2726.0,031,41
41033,"Josephine County, Oregon",34390.0,22777.0,11613.0,033,41
41035,"Klamath County, Oregon",27378.0,18017.0,9361.0,035,41
41037,"Lake County, Oregon",3566.0,2361.0,1205.0,037,41
41039,"Lane County, Oregon",144912.0,86324.0,58588.0,039,41
41041,"Lincoln County, Oregon",20913.0,13694.0,7219.0,041,41
41043,"Linn County, Oregon",44722.0,29852.0,14870.0,043,41
41045,"Malheur County, Oregon",10136.0,6248.0,3888.0,045,41
41047,"Marion County, Oregon",113285.0,68266.0,45019.0,047,41
41049,"Morrow County, Oregon",3741.0,2737.0,1004.0,049,41
41051,"Multnomah County, Oregon",305939.0,165713.0,140226.0,051,41
41053,"Polk County, Oregon",28239.0,18456.0,9783.0,053,41
41055,"Sherman County, Oregon",827.0,537.0,290.0,055,41
41057,"Tillamook County, Oregon",10236.0,7150.0,3086.0,057,41
41059,"Umatilla County, Oregon",26744.0,17051.0,9693.0,059,41
41061,"Union County, Oregon",10235.0,6491.0,3744.0,061,41
41063,"Wallowa County, Oregon",2996.0,2214.0,782.0,063,41
41065,"Wasco County, Oregon",9612.0,6234.0,3378.0,065,41
41067,"Washington County, Oregon",201771.0,122999.0,78772.0,067,41
41069,"Wheeler County, Oregon",625.0,450.0,175.0,069,41
41071,"Yamhill County, Oregon",34138.0,23494.0,10644.0,071,41
42001,"Adams County, Pennsylvania",38141.0,29258.0,8883.0,001,42
42003,"Allegheny County, Pennsylvania",526004.0,344618.0,181386.0,003,42
42005,"Armstrong County, Pennsylvania",28525.0,21828.0,6697.0,005,42
42007,"Beaver County, Pennsylvania",70867.0,52018.0,18849.0,007,42
42009,"Bedford County, Pennsylvania",20198.0,16126.0,4072.0,009,42
42011,"Berks County, Pennsylvania",153897.0,110864.0,43033.0,011,42
42013,"Blair County, Pennsylvania",51433.0,37232.0,14201.0,013,42
42015,"Bradford County, Pennsylvania",24213.0,18142.0,6071.0,015,42
42017,"Bucks County, Pennsylvania",230366.0,179645.0,50721.0,017,42
42019,"Butler County, Pennsylvania",73213.0,56253.0,16960.0,019,42
42021,"Cambria County, Pennsylvania",58208.0,43014.0,15194.0,021,42
42023,"Cameron County, Pennsylvania",2144.0,1533.0,611.0,023,42
42025,"Carbon County, Pennsylvania",25903.0,20439.0,5464.0,025,42
42027,"Centre County, Pennsylvania",57197.0,34070.0,23127.0,027,42
42029,"Chester County, Pennsylvania",184788.0,139815.0,44973.0,029,42
42031,"Clarion County, Pennsylvania",15776.0,11183.0,4593.0,031,42
42033,"Clearfield County, Pennsylvania",32192.0,24723.0,7469.0,033,42
42035,"Clinton County, Pennsylvania",15067.0,10803.0,4264.0,035,42
42037,"Columbia County, Pennsylvania",26225.0,18263.0,7962.0,037,42
42039,"Crawford County, Pennsylvania",34831.0,25670.0,9161.0,039,42
42041,"Cumberland County, Pennsylvania",95286.0,67794.0,27492.0,041,42
42043,"Dauphin County, Pennsylvania",108831.0,70079.0,38752.0,043,42
42045,"Delaware County, Pennsylvania",204771.0,144471.0,60300.0,045,42
42047,"Elk County, Pennsylvania",13478.0,10821.0,2657.0,047,42
42049,"Erie County, Pennsylvania",109675.0,73979.0,35696.0,049,42
42051,"Fayette County, Pennsylvania",54363.0,39560.0,14803.0,051,42
42053,"Forest County, Pennsylvania",2001.0,1662.0,339.0,053,42
42055,"Franklin County, Pennsylvania",58273.0,42567.0,15706.0,055,42
42057,"Fulton County, Pennsylvania",5965.0,4615.0,1350.0,057,42
42059,"Greene County, Pennsylvania",14417.0,10526.0,3891.0,059,42
42061,"Huntingdon County, Pennsylvania",17193.0,13157.0,4036.0,061,42
42063,"Indiana County, Pennsylvania",34310.0,24549.0,9761.0,063,42
42065,"Jefferson County, Pennsylvania",18503.0,13777.0,4726.0,065,42
42067,"Juniata County, Pennsylvania",9248.0,7070.0,2178.0,067,42
42069,"Lackawanna County, Pennsylvania",85769.0,57278.0,28491.0,069,42
42071,"Lancaster County, Pennsylvania",194082.0,134847.0,59235.0,071,42
42073,"Lawrence County, Pennsylvania",36823.0,27711.0,9112.0,073,42
42075,"Lebanon County, Pennsylvania",52023.0,37439.0,14584.0,075,42
42077,"Lehigh County, Pennsylvania",133289.0,89966.0,43323.0,077,42
42079,"Luzerne County, Pennsylvania",130880.0,88744.0,42136.0,079,42
42081,"Lycoming County, Pennsylvania",46046.0,32229.0,13817.0,081,42
42083,"McKean County, Pennsylvania",17450.0,12773.0,4677.0,083,42
42085,"Mercer County, Pennsylvania",46187.0,34399.0,11788.0,085,42
42087,"Mifflin County, Pennsylvania",18711.0,13766.0,4945.0,087,42
42089,"Monroe County, Pennsylvania",58875.0,47129.0,11746.0,089,42
42091,"Montgomery County, Pennsylvania",307488.0,225139.0,82349.0,091,42
28057,"Itawamba County, Mississippi",8859.0,7001.0,1858.0,057,28
28059,"Jackson County, Mississippi",50007.0,35426.0,14581.0,059,28
28061,"Jasper County, Mississippi",7015.0,5566.0,1449.0,061,28
28063,"Jefferson County, Mississippi",2520.0,1803.0,717.0,063,28
28065,"Jefferson Davis County, Mississippi",4895.0,3855.0,1040.0,065,28
28067,"Jones County, Mississippi",24677.0,18145.0,6532.0,067,28
28069,"Kemper County, Mississippi",3605.0,2742.0,863.0,069,28
28071,"Lafayette County, Mississippi",15743.0,9351.0,6392.0,071,28
28073,"Lamar County, Mississippi",21678.0,14268.0,7410.0,073,28
28075,"Lauderdale County, Mississippi",29809.0,19703.0,10106.0,075,28
28077,"Lawrence County, Mississippi",4830.0,3862.0,968.0,077,28
28079,"Leake County, Mississippi",8069.0,6091.0,1978.0,079,28
28081,"Lee County, Mississippi",31898.0,22624.0,9274.0,081,28
28083,"Leflore County, Mississippi",10887.0,5518.0,5369.0,083,28
28085,"Lincoln County, Mississippi",13045.0,9659.0,3386.0,085,28
28087,"Lowndes County, Mississippi",23178.0,14394.0,8784.0,087,28
28089,"Madison County, Mississippi",36342.0,25537.0,10805.0,089,28
28091,"Marion County, Mississippi",9985.0,7457.0,2528.0,091,28
28093,"Marshall County, Mississippi",13050.0,10369.0,2681.0,093,28
28095,"Monroe County, Mississippi",13960.0,10796.0,3164.0,095,28
28097,"Montgomery County, Mississippi",4229.0,3152.0,1077.0,097,28
28099,"Neshoba County, Mississippi",10829.0,7924.0,2905.0,099,28
28101,"Newton County, Mississippi",7931.0,6153.0,1778.0,101,28
28103,"Noxubee County, Mississippi",4194.0,3011.0,1183.0,103,28
28105,"Oktibbeha County, Mississippi",18176.0,9405.0,8771.0,105,28
28107,"Panola County, Mississippi",11928.0,9101.0,2827.0,107,28
28109,"Pearl River County, Mississippi",20556.0,15952.0,4604.0,109,28
28111,"Perry County, Mississippi",4483.0,3805.0,678.0,111,28
28113,"Pike County, Mississippi",14614.0,10244.0,4370.0,113,28
28115,"Pontotoc County, Mississippi",9937.0,7769.0,2168.0,115,28
28117,"Prentiss County, Mississippi",9611.0,6999.0,2612.0,117,28
28119,"Quitman County, Mississippi",3114.0,2135.0,979.0,119,28
28121,"Rankin County, Mississippi",53223.0,40166.0,13057.0,121,28
28123,"Scott County, Mississippi",9692.0,7334.0,2358.0,123,28
28125,"Sharkey County, Mississippi",1725.0,1111.0,614.0,125,28
28127,"Simpson County, Mississippi",9786.0,7436.0,2350.0,127,28
28129,"Smith County, Mississippi",6269.0,5225.0,1044.0,129,28
28131,"Stone County, Mississippi",5871.0,4849.0,1022.0,131,28
28133,"Sunflower County, Mississippi",8394.0,4920.0,3474.0,133,28
28135,"Tallahatchie County, Mississippi",4640.0,3388.0,1252.0,135,28
28137,"Tate County, Mississippi",9936.0,7405.0,2531.0,137,28
28139,"Tippah County, Mississippi",8472.0,6485.0,1987.0,139,28
28141,"Tishomingo County, Mississippi",7643.0,5802.0,1841.0,141,28
28143,"Tunica County, Mississippi",4116.0,1794.0,2322.0,143,28
28145,"Union County, Mississippi",10322.0,7511.0,2811.0,145,28
28147,"Walthall County, Mississippi",5649.0,4658.0,991.0,147,28
28149,"Warren County, Mississippi",18404.0,11939.0,6465.0,149,28
28151,"Washington County, Mississippi",18123.0,9923.0,8200.0,151,28
28153,"Wayne County, Mississippi",8105.0,6754.0,1351.0,153,28
28155,"Webster County, Mississippi",4084.0,3004.0,1080.0,155,28
28157,"Wilkinson County, Mississippi",3496.0,2710.0,786.0,157,28
28159,"Winston County, Mississippi",7635.0,5446.0,2189.0,159,28
28161,"Yalobusha County, Mississippi",4797.0,3577.0,1220.0,161,28
28163,"Yazoo County, Mississippi",8710.0,5229.0,3481.0,163,28
29001,"Adair County, Missouri",9648.0,5808.0,3840.0,001,29
29003,"Andrew County, Missouri",6691.0,5134.0,1557.0,003,29
29005,"Atchison County, Missouri",2448.0,1704.0,744.0,005,29
29007,"Audrain County, Missouri",9327.0,6917.0,2410.0,007,29
29009,"Barry County, Missouri",13464.0,10217.0,3247.0,009,29
29011,"Barton County, Missouri",5065.0,3815.0,1250.0,011,29
29013,"Bates County, Missouri",6832.0,5041.0,1791.0,013,29
29015,"Benton County, Missouri",8225.0,6910.0,1315.0,015,29
29017,"Bollinger County, Missouri",4758.0,3842.0,916.0,017,29
29019,"Boone County, Missouri",65649.0,37458.0,28191.0,019,29
29021,"Buchanan County, Missouri",33331.0,21581.0,11750.0,021,29
29023,"Butler County, Missouri",17085.0,11253.0,5832.0,023,29
29025,"Caldwell County, Missouri",3743.0,2659.0,1084.0,025,29
29027,"Callaway County, Missouri",16548.0,12599.0,3949.0,027,29
29029,"Camden County, Missouri",17647.0,13802.0,3845.0,029,29
29031,"Cape Girardeau County, Missouri",29411.0,19545.0,9866.0,031,29
29033,"Carroll County, Missouri",3613.0,2900.0,713.0,033,29
29035,"Carter County, Missouri",2426.0,1786.0,640.0,035,29
29037,"Cass County, Missouri",37307.0,28959.0,8348.0,037,29
29039,"Cedar County, Missouri",5970.0,4233.0,1737.0,039,29
29041,"Chariton County, Missouri",2958.0,2254.0,704.0,041,29
29043,"Christian County, Missouri",29652.0,21951.0,7701.0,043,29
29045,"Clark County, Missouri",2749.0,2112.0,637.0,045,29
29047,"Clay County, Missouri",86934.0,61738.0,25196.0,047,29
29049,"Clinton County, Missouri",8089.0,5872.0,2217.0,049,29
29051,"Cole County, Missouri",29302.0,19563.0,9739.0,051,29
29053,"Cooper County, Missouri",6568.0,4817.0,1751.0,053,29
29055,"Crawford County, Missouri",9485.0,7208.0,2277.0,055,29
29057,"Dade County, Missouri",3175.0,2447.0,728.0,057,29
29059,"Dallas County, Missouri",6443.0,5171.0,1272.0,059,29
29061,"Daviess County, Missouri",3151.0,2403.0,748.0,061,29
29063,"DeKalb County, Missouri",3769.0,2458.0,1311.0,063,29
29065,"Dent County, Missouri",5858.0,4271.0,1587.0,065,29
29067,"Douglas County, Missouri",5178.0,4021.0,1157.0,067,29
29069,"Dunklin County, Missouri",12882.0,7905.0,4977.0,069,29
29071,"Franklin County, Missouri",39263.0,30080.0,9183.0,071,29
29073,"Gasconade County, Missouri",6168.0,4760.0,1408.0,073,29
29075,"Gentry County, Missouri",2800.0,2022.0,778.0,075,29
29077,"Greene County, Missouri",115574.0,68525.0,47049.0,077,29
29079,"Grundy County, Missouri",4148.0,3001.0,1147.0,079,29
29081,"Harrison County, Missouri",3515.0,2610.0,905.0,081,29
29083,"Henry County, Missouri",9551.0,6986.0,2565.0,083,29
29085,"Hickory County, Missouri",4219.0,3494.0,725.0,085,29
29087,"Holt County, Missouri",2218.0,1589.0,629.0,087,29
29089,"Howard County, Missouri",3825.0,2832.0,993.0,089,29
29091,"Howell County, Missouri",15796.0,11002.0,4794.0,091,29
29093,"Iron County, Missouri",4126.0,2983.0,1143.0,093,29
29095,"Jackson County, Missouri",271545.0,165840.0,105705.0,095,29
29097,"Jasper County, Missouri",44849.0,28933.0,15916.0,097,29
29099,"Jefferson County, Missouri",80812.0,66761.0,14051.0,099,29
29101,"Johnson County, Missouri",20092.0,12343.0,7749.0,101,29
29103,"Knox County, Missouri",1724.0,1290.0,434.0,103,29
29105,"Laclede County, Missouri",13912.0,9733.0,4179.0,105,29
29107,"Lafayette County, Missouri",13117.0,9776.0,3341.0,107,29
29109,"Lawrence County, Missouri",14817.0,10808.0,4009.0,109,29
29111,"Lewis County, Missouri",3936.0,2921.0,1015.0,111,29
29113,"Lincoln County, Missouri",18714.0,14621.0,4093.0,113,29
29115,"Linn County, Missouri",4854.0,3722.0,1132.0,115,29
29117,"Livingston County, Missouri",5660.0,4007.0,1653.0,117,29
29119,"McDonald County, Missouri",8221.0,5710.0,2511.0,119,29
29121,"Macon County, Missouri",6389.0,4904.0,1485.0,121,29
29123,"Madison County, Missouri",4603.0,3503.0,1100.0,123,29
29125,"Maries County, Missouri",3749.0,2897.0,852.0,125,29
29127,"Marion County, Missouri",11203.0,7630.0,3573.0,127,29
29129,"Mercer County, Missouri",1575.0,1223.0,352.0,129,29
29131,"Miller County, Missouri",10034.0,7734.0,2300.0,131,29
29133,"Mississippi County, Missouri",5227.0,3341.0,1886.0,133,29
29135,"Moniteau County, Missouri",5464.0,4074.0,1390.0,135,29
29137,"Monroe County, Missouri",3497.0,2654.0,843.0,137,29
29139,"Montgomery County, Missouri",5091.0,3832.0,1259.0,139,29
29141,"Morgan County, Missouri",8164.0,6541.0,1623.0,141,29
29143,"New Madrid County, Missouri",7423.0,4616.0,2807.0,143,29
29145,"Newton County, Missouri",22045.0,16504.0,5541.0,145,29
29147,"Nodaway County, Missouri",8599.0,4810.0,3789.0,147,29
29149,"Oregon County, Missouri",4572.0,3478.0,1094.0,149,29
29151,"Osage County, Missouri",5168.0,4247.0,921.0,151,29
29153,"Ozark County, Missouri",4063.0,3212.0,851.0,153,29
29155,"Pemiscot County, Missouri",6941.0,3808.0,3133.0,155,29
29157,"Perry County, Missouri",7511.0,5847.0,1664.0,157,29
29159,"Pettis County, Missouri",16212.0,11288.0,4924.0,159,29
29161,"Phelps County, Missouri",16699.0,10229.0,6470.0,161,29
29163,"Pike County, Missouri",6559.0,4859.0,1700.0,163,29
29165,"Platte County, Missouri",36781.0,23662.0,13119.0,165,29
29167,"Polk County, Missouri",11937.0,8147.0,3790.0,167,29
29169,"Pulaski County, Missouri",15747.0,8392.0,7355.0,169,29
29171,"Putnam County, Missouri",2230.0,1664.0,566.0,171,29
29173,"Ralls County, Missouri",4044.0,3295.0,749.0,173,29
29175,"Randolph County, Missouri",8925.0,6373.0,2552.0,175,29
29177,"Ray County, Missouri",8735.0,6818.0,1917.0,177,29
29179,"Reynolds County, Missouri",2664.0,2067.0,597.0,179,29
29181,"Ripley County, Missouri",5544.0,3984.0,1560.0,181,29
29183,"St. Charles County, Missouri",135974.0,109227.0,26747.0,183,29
29185,"St. Clair County, Missouri",4139.0,3212.0,927.0,185,29
29186,"Ste. Genevieve County, Missouri",7235.0,5944.0,1291.0,186,29
29187,"St. Francois County, Missouri",24654.0,16927.0,7727.0,187,29
29189,"St. Louis County, Missouri",403293.0,286442.0,116851.0,189,29
29195,"Saline County, Missouri",8764.0,5938.0,2826.0,195,29
29197,"Schuyler County, Missouri",1773.0,1258.0,515.0,197,29
29199,"Scotland County, Missouri",1915.0,1510.0,405.0,199,29
29201,"Scott County, Missouri",15169.0,10496.0,4673.0,201,29
29203,"Shannon County, Missouri",3220.0,2516.0,704.0,203,29
29205,"Shelby County, Missouri",2597.0,1843.0,754.0,205,29
29207,"Stoddard County, Missouri",12224.0,8768.0,3456.0,207,29
29209,"Stone County, Missouri",13320.0,10468.0,2852.0,209,29
29211,"Sullivan County, Missouri",2640.0,1827.0,813.0,211,29
29213,"Taney County, Missouri",20698.0,13088.0,7610.0,213,29
29215,"Texas County, Missouri",9370.0,7051.0,2319.0,215,29
29217,"Vernon County, Missouri",7999.0,5578.0,2421.0,217,29
29219,"Warren County, Missouri",12572.0,9981.0,2591.0,219,29
29221,"Washington County, Missouri",9199.0,7019.0,2180.0,221,29
29223,"Wayne County, Missouri",5589.0,4196.0,1393.0,223,29
29225,"Webster County, Missouri",12668.0,9616.0,3052.0,225,29
29227,"Worth County, Missouri",940.0,717.0,223.0,227,29
29229,"Wright County, Missouri",7295.0,5267.0,2028.0,229,29
29510,"St. Louis city, Missouri",140652.0,62716.0,77936.0,510,29
30001,"Beaverhead County, Montana",4110.0,2636.0,1474.0,001,30
30003,"Big Horn County, Montana",3444.0,2321.0,1123.0,003,30
30005,"Blaine County, Montana",2237.0,1463.0,774.0,005,30
30007,"Broadwater County, Montana",2421.0,1953.0,468.0,007,30
30009,"Carbon County, Montana",4322.0,3314.0,1008.0,009,30
30011,"Carter County, Montana",495.0,398.0,97.0,011,30
30013,"Cascade County, Montana",33430.0,21930.0,11500.0,013,30
30015,"Chouteau County, Montana",2228.0,1389.0,839.0,015,30
30017,"Custer County, Montana",4986.0,3433.0,1553.0,017,30
30019,"Daniels County, Montana",890.0,669.0,221.0,019,30
30021,"Dawson County, Montana",3885.0,2733.0,1152.0,021,30
30023,"Deer Lodge County, Montana",3855.0,2802.0,1053.0,023,30
30025,"Fallon County, Montana",1199.0,863.0,336.0,025,30
30027,"Fergus County, Montana",4924.0,3664.0,1260.0,027,30
30029,"Flathead County, Montana",36901.0,26200.0,10701.0,029,30
30031,"Gallatin County, Montana",36973.0,22857.0,14116.0,031,30
30033,"Garfield County, Montana",465.0,355.0,110.0,033,30
30035,"Glacier County, Montana",4194.0,2494.0,1700.0,035,30
30037,"Golden Valley County, Montana",323.0,256.0,67.0,037,30
30039,"Granite County, Montana",1473.0,1121.0,352.0,039,30
30041,"Hill County, Montana",6139.0,4160.0,1979.0,041,30
30043,"Jefferson County, Montana",4527.0,3887.0,640.0,043,30
30045,"Judith Basin County, Montana",879.0,663.0,216.0,045,30
30047,"Lake County, Montana",11829.0,8169.0,3660.0,047,30
30049,"Lewis and Clark County, Montana",26555.0,19207.0,7348.0,049,30
30051,"Liberty County, Montana",847.0,527.0,320.0,051,30
30053,"Lincoln County, Montana",8872.0,6956.0,1916.0,053,30
30055,"McCone County, Montana",760.0,587.0,173.0,055,30
30057,"Madison County, Montana",3542.0,2696.0,846.0,057,30
30059,"Meagher County, Montana",716.0,515.0,201.0,059,30
30061,"Mineral County, Montana",1629.0,1155.0,474.0,061,30
