geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state
02303,"Mercer County (South) PUMA, New Jersey",54520.0,27856.0,20342.0,19399.0,943.0,1269.0,2421.0,2080.0,506.0,1228.0,10.0,26664.0,17344.0,16935.0,409.0,3183.0,1820.0,3306.0,311.0,656.0,44.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",55563.0,28248.0,21886.0,21124.0,762.0,1176.0,1651.0,1427.0,721.0,1325.0,62.0,27315.0,18940.0,18448.0,492.0,2888.0,1949.0,2149.0,580.0,786.0,23.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",52178.0,28474.0,23584.0,22396.0,1188.0,1101.0,1165.0,1026.0,355.0,1183.0,60.0,23704.0,16782.0,16140.0,642.0,1949.0,2025.0,1619.0,461.0,868.0,0.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",52195.0,28148.0,22587.0,20649.0,1938.0,1327.0,1233.0,728.0,420.0,1834.0,19.0,24047.0,16733.0,15940.0,793.0,2544.0,1989.0,1266.0,302.0,1138.0,75.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",51891.0,26840.0,20710.0,20263.0,447.0,1670.0,1274.0,1891.0,399.0,853.0,43.0,25051.0,16274.0,16056.0,218.0,2135.0,2016.0,3711.0,427.0,479.0,9.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",75191.0,39849.0,29140.0,27146.0,1994.0,5012.0,1341.0,1660.0,584.0,2085.0,27.0,35342.0,21675.0,20671.0,1004.0,6559.0,2557.0,2490.0,229.0,1832.0,0.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",58597.0,30045.0,24596.0,22893.0,1703.0,1452.0,1455.0,577.0,510.0,1455.0,0.0,28552.0,20676.0,20131.0,545.0,3262.0,1956.0,1151.0,444.0,996.0,67.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",63186.0,33162.0,26601.0,24841.0,1760.0,1546.0,1742.0,788.0,563.0,1863.0,59.0,30024.0,22677.0,22139.0,538.0,2027.0,2852.0,765.0,595.0,1070.0,38.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",62774.0,33355.0,26369.0,24548.0,1821.0,1401.0,2173.0,848.0,668.0,1865.0,31.0,29419.0,21258.0,20652.0,606.0,2234.0,3157.0,1022.0,453.0,1237.0,58.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",60333.0,31342.0,24672.0,22574.0,2098.0,1647.0,1901.0,737.0,418.0,1894.0,73.0,28991.0,20931.0,20196.0,735.0,2810.0,3273.0,755.0,354.0,823.0,45.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",73814.0,39926.0,32276.0,28614.0,3662.0,1544.0,1549.0,697.0,470.0,3294.0,96.0,33888.0,25422.0,23853.0,1569.0,2958.0,2362.0,876.0,386.0,1746.0,138.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",49890.0,27678.0,22334.0,18094.0,4240.0,1459.0,1099.0,566.0,246.0,1924.0,50.0,22212.0,15494.0,14003.0,1491.0,2376.0,2292.0,803.0,161.0,1026.0,60.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",51202.0,27963.0,22712.0,19590.0,3122.0,1035.0,1305.0,544.0,447.0,1846.0,74.0,23239.0,15291.0,14129.0,1162.0,2360.0,2792.0,981.0,291.0,1508.0,16.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",53876.0,28177.0,22967.0,20024.0,2943.0,1141.0,1683.0,522.0,347.0,1482.0,35.0,25699.0,18066.0,17141.0,925.0,2470.0,2787.0,1055.0,89.0,1176.0,56.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",57311.0,30600.0,24882.0,22953.0,1929.0,1373.0,1327.0,1086.0,435.0,1438.0,59.0,26711.0,19651.0,19044.0,607.0,2275.0,1898.0,1689.0,295.0,782.0,121.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",53992.0,27790.0,19708.0,17909.0,1799.0,1430.0,2515.0,1443.0,843.0,1810.0,41.0,26202.0,17890.0,17193.0,697.0,1837.0,3584.0,1558.0,229.0,1035.0,69.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",53687.0,28341.0,21264.0,19437.0,1827.0,930.0,2401.0,1016.0,709.0,1900.0,121.0,25346.0,18032.0,17374.0,658.0,1929.0,3093.0,1041.0,206.0,985.0,60.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",48523.0,24150.0,17523.0,16274.0,1249.0,997.0,2586.0,1130.0,543.0,1352.0,19.0,24373.0,17059.0,16580.0,479.0,2463.0,2735.0,1084.0,243.0,761.0,28.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",48361.0,24815.0,18329.0,17178.0,1151.0,1261.0,1867.0,1137.0,873.0,1333.0,15.0,23546.0,16568.0,16085.0,483.0,2091.0,2297.0,1140.0,471.0,947.0,32.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",49065.0,24243.0,17866.0,15996.0,1870.0,2253.0,1260.0,536.0,638.0,1661.0,29.0,24822.0,17067.0,16460.0,607.0,3673.0,1596.0,539.0,236.0,1694.0,17.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",46662.0,23423.0,16878.0,16342.0,536.0,1337.0,1551.0,1925.0,440.0,1183.0,109.0,23239.0,15134.0,14914.0,220.0,1957.0,3040.0,2311.0,145.0,629.0,23.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",62351.0,33905.0,28411.0,27542.0,869.0,1602.0,1361.0,684.0,347.0,1430.0,70.0,28446.0,22375.0,22063.0,312.0,1740.0,1574.0,1415.0,394.0,928.0,20.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",55729.0,28695.0,22136.0,21099.0,1037.0,1422.0,1967.0,1285.0,586.0,1272.0,27.0,27034.0,18845.0,18286.0,559.0,2175.0,2826.0,1957.0,459.0,730.0,42.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",69743.0,39118.0,32456.0,31522.0,934.0,1177.0,1395.0,1190.0,596.0,2227.0,77.0,30625.0,22506.0,22151.0,355.0,2046.0,1986.0,1799.0,291.0,1769.0,228.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",46372.0,21043.0,15217.0,14931.0,286.0,1401.0,1614.0,1120.0,572.0,1094.0,25.0,25329.0,16825.0,16777.0,48.0,2584.0,2105.0,2506.0,693.0,595.0,21.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",89573.0,42315.0,31902.0,30520.0,1382.0,2292.0,2221.0,2638.0,1234.0,2009.0,19.0,47258.0,33394.0,32681.0,713.0,3670.0,3232.0,4128.0,1248.0,1539.0,47.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",54877.0,27942.0,21026.0,18842.0,2184.0,1400.0,1872.0,1175.0,352.0,2105.0,12.0,26935.0,17758.0,16880.0,878.0,3247.0,2604.0,1624.0,211.0,1477.0,14.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",60652.0,30379.0,23256.0,21943.0,1313.0,1159.0,2323.0,1626.0,468.0,1513.0,34.0,30273.0,21002.0,20614.0,388.0,2665.0,2856.0,2097.0,445.0,1196.0,12.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",50576.0,26868.0,20602.0,18248.0,2354.0,1190.0,1423.0,973.0,593.0,2014.0,73.0,23708.0,16582.0,15665.0,917.0,2132.0,1843.0,1500.0,283.0,1351.0,17.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",76632.0,41264.0,35000.0,33771.0,1229.0,1081.0,2089.0,824.0,601.0,1633.0,36.0,35368.0,27122.0,26617.0,505.0,2060.0,2708.0,1084.0,380.0,1967.0,47.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",80263.0,43398.0,37008.0,35729.0,1279.0,1597.0,1623.0,596.0,395.0,2127.0,52.0,36865.0,28770.0,28101.0,669.0,2490.0,2646.0,829.0,368.0,1762.0,0.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",79331.0,45181.0,38775.0,37294.0,1481.0,1782.0,1616.0,817.0,407.0,1702.0,82.0,34150.0,26805.0,26179.0,626.0,2752.0,1946.0,1237.0,346.0,1058.0,6.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",52770.0,27486.0,21868.0,21163.0,705.0,1356.0,1673.0,866.0,467.0,1223.0,33.0,25284.0,18174.0,18030.0,144.0,1977.0,2056.0,1425.0,670.0,952.0,30.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",51204.0,27295.0,20415.0,18365.0,2050.0,1235.0,2278.0,857.0,689.0,1783.0,38.0,23909.0,16397.0,15742.0,655.0,2386.0,2562.0,1215.0,412.0,914.0,23.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",65109.0,34807.0,27981.0,27240.0,741.0,1332.0,1882.0,901.0,1007.0,1681.0,23.0,30302.0,21672.0,21239.0,433.0,2080.0,3255.0,1282.0,495.0,1509.0,9.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",45417.0,23436.0,18320.0,17649.0,671.0,1108.0,1555.0,964.0,322.0,1145.0,22.0,21981.0,14945.0,14715.0,230.0,2086.0,2473.0,1540.0,317.0,605.0,15.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",52745.0,28136.0,22385.0,20790.0,1595.0,1273.0,1815.0,751.0,528.0,1376.0,8.0,24609.0,17403.0,16875.0,528.0,2365.0,2536.0,1256.0,218.0,820.0,11.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",51578.0,27950.0,22339.0,20276.0,2063.0,1082.0,1430.0,788.0,603.0,1691.0,17.0,23628.0,16772.0,15901.0,871.0,2137.0,2121.0,1182.0,261.0,1082.0,73.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",52185.0,27993.0,21716.0,19470.0,2246.0,1292.0,1815.0,691.0,461.0,1988.0,30.0,24192.0,16765.0,16004.0,761.0,2373.0,2306.0,899.0,287.0,1528.0,34.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",54156.0,28816.0,22581.0,20174.0,2407.0,930.0,1637.0,1116.0,635.0,1903.0,14.0,25340.0,17656.0,16865.0,791.0,1871.0,3023.0,1350.0,198.0,1033.0,209.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",52602.0,27903.0,21660.0,19540.0,2120.0,1089.0,2038.0,912.0,525.0,1649.0,30.0,24699.0,17905.0,17312.0,593.0,1955.0,2549.0,1106.0,252.0,923.0,9.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",81151.0,42098.0,31968.0,29994.0,1974.0,2033.0,2979.0,1941.0,1126.0,1995.0,56.0,39053.0,25933.0,25369.0,564.0,4235.0,3780.0,2711.0,752.0,1591.0,51.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",50002.0,24454.0,19244.0,18147.0,1097.0,930.0,1396.0,891.0,587.0,1367.0,39.0,25548.0,19036.0,18734.0,302.0,1756.0,2274.0,1353.0,348.0,767.0,14.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",47592.0,24710.0,16642.0,15026.0,1616.0,1042.0,2924.0,1342.0,511.0,2186.0,63.0,22882.0,14530.0,13921.0,609.0,2143.0,3466.0,1430.0,336.0,913.0,64.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",72313.0,36900.0,27277.0,25457.0,1820.0,1680.0,2967.0,1593.0,1060.0,2286.0,37.0,35413.0,24336.0,23792.0,544.0,3030.0,3992.0,2119.0,708.0,1203.0,25.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",64598.0,33196.0,26063.0,24596.0,1467.0,1611.0,2070.0,987.0,1171.0,1280.0,14.0,31402.0,22017.0,21401.0,616.0,3591.0,3371.0,1329.0,444.0,635.0,15.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",56572.0,30211.0,23505.0,21248.0,2257.0,1247.0,2190.0,907.0,553.0,1778.0,31.0,26361.0,19340.0,18617.0,723.0,2277.0,2441.0,1229.0,132.0,903.0,39.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",59951.0,32088.0,25985.0,23537.0,2448.0,1087.0,1739.0,774.0,473.0,2006.0,24.0,27863.0,20688.0,19827.0,861.0,2359.0,2522.0,1170.0,152.0,929.0,43.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",57722.0,30306.0,23420.0,21732.0,1688.0,1080.0,2274.0,1165.0,549.0,1749.0,69.0,27416.0,19301.0,18715.0,586.0,2591.0,2929.0,1427.0,118.0,920.0,130.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",60972.0,31792.0,28145.0,27624.0,521.0,626.0,969.0,413.0,361.0,1260.0,18.0,29180.0,24609.0,24436.0,173.0,1225.0,1548.0,792.0,317.0,689.0,0.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",62938.0,34556.0,28500.0,27358.0,1142.0,1235.0,1580.0,766.0,537.0,1902.0,36.0,28382.0,22588.0,22140.0,448.0,1619.0,2002.0,1120.0,225.0,799.0,29.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",67999.0,35209.0,26425.0,25010.0,1415.0,1780.0,2293.0,1979.0,1077.0,1636.0,19.0,32790.0,21328.0,20968.0,360.0,3725.0,3201.0,2965.0,571.0,963.0,37.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",74569.0,37860.0,26089.0,24806.0,1283.0,2181.0,2572.0,2487.0,2719.0,1744.0,68.0,36709.0,22233.0,21781.0,452.0,4866.0,3805.0,3002.0,1648.0,1107.0,48.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",81422.0,42175.0,32542.0,29906.0,2636.0,2692.0,1887.0,1480.0,1234.0,2203.0,137.0,39247.0,26920.0,26072.0,848.0,4491.0,3253.0,2110.0,902.0,1520.0,51.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",56001.0,29577.0,24577.0,22714.0,1863.0,1454.0,959.0,1160.0,252.0,1148.0,27.0,26424.0,18769.0,18058.0,711.0,2947.0,1964.0,1710.0,157.0,818.0,59.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",56802.0,30018.0,24881.0,22331.0,2550.0,1245.0,1401.0,629.0,216.0,1636.0,10.0,26784.0,19695.0,18350.0,1345.0,2513.0,2128.0,1104.0,134.0,1187.0,23.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",67823.0,36032.0,28856.0,26443.0,2413.0,1428.0,1788.0,750.0,838.0,2316.0,56.0,31791.0,22369.0,21329.0,1040.0,2783.0,3167.0,1198.0,367.0,1862.0,45.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",61660.0,32626.0,27543.0,25974.0,1569.0,1015.0,1472.0,908.0,390.0,1239.0,59.0,29034.0,22478.0,21856.0,622.0,1929.0,2124.0,1567.0,211.0,713.0,12.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",66382.0,34662.0,26826.0,23742.0,3084.0,1434.0,2133.0,1407.0,282.0,2538.0,42.0,31720.0,21273.0,20139.0,1134.0,3246.0,3208.0,1793.0,282.0,1876.0,42.0,00800,34
01700,"Warren County PUMA, New Jersey",54719.0,28833.0,22254.0,20867.0,1387.0,1128.0,1776.0,1172.0,490.0,1983.0,30.0,25886.0,18187.0,17768.0,419.0,2265.0,2781.0,1171.0,253.0,1191.0,38.0,01700,34
01600,"Sussex County PUMA, New Jersey",75718.0,40019.0,30601.0,28351.0,2250.0,1451.0,3119.0,1089.0,891.0,2830.0,38.0,35699.0,25094.0,24182.0,912.0,3239.0,4051.0,1298.0,434.0,1549.0,34.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",70992.0,38457.0,30312.0,28217.0,2095.0,1584.0,2615.0,745.0,824.0,2313.0,64.0,32535.0,23232.0,22725.0,507.0,3106.0,3421.0,1073.0,488.0,1193.0,22.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",63695.0,33628.0,27312.0,24895.0,2417.0,1686.0,1442.0,641.0,539.0,1921.0,87.0,30067.0,21585.0,20726.0,859.0,3217.0,2468.0,964.0,225.0,1585.0,23.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",49906.0,24182.0,19202.0,18640.0,562.0,1146.0,1320.0,1050.0,452.0,982.0,30.0,25724.0,18982.0,18758.0,224.0,2504.0,1972.0,1078.0,446.0,592.0,150.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",75162.0,38393.0,29289.0,27940.0,1349.0,2007.0,2548.0,1521.0,1322.0,1680.0,26.0,36769.0,25466.0,24991.0,475.0,4249.0,2971.0,2045.0,781.0,1199.0,58.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",64400.0,32099.0,24707.0,23527.0,1180.0,2230.0,1593.0,1247.0,742.0,1537.0,43.0,32301.0,22058.0,21801.0,257.0,4480.0,2320.0,1948.0,499.0,964.0,32.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",58773.0,31433.0,24824.0,22365.0,2459.0,1717.0,1192.0,898.0,879.0,1882.0,41.0,27340.0,18381.0,17654.0,727.0,3372.0,2301.0,1428.0,639.0,1133.0,86.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",55489.0,30054.0,24071.0,22535.0,1536.0,971.0,1990.0,1165.0,654.0,1159.0,44.0,25435.0,19281.0,18756.0,525.0,1991.0,1862.0,1181.0,415.0,667.0,38.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",47472.0,23805.0,15906.0,15220.0,686.0,856.0,1886.0,2220.0,1586.0,1351.0,0.0,23667.0,14466.0,14149.0,317.0,1608.0,2372.0,2639.0,1069.0,1484.0,29.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",55711.0,29681.0,24350.0,23148.0,1202.0,857.0,1692.0,1137.0,494.0,1151.0,0.0,26030.0,19929.0,19481.0,448.0,1728.0,2001.0,1288.0,224.0,821.0,39.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",58198.0,30402.0,24070.0,22342.0,1728.0,1257.0,1819.0,1079.0,546.0,1631.0,0.0,27796.0,20048.0,19457.0,591.0,2131.0,3197.0,1303.0,253.0,864.0,0.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",56030.0,31099.0,25163.0,23802.0,1361.0,1142.0,1810.0,1220.0,451.0,1304.0,9.0,24931.0,18440.0,17940.0,500.0,2280.0,1963.0,1505.0,222.0,516.0,5.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",67914.0,37366.0,29697.0,28415.0,1282.0,1654.0,1492.0,2008.0,456.0,2033.0,26.0,30548.0,22137.0,21621.0,516.0,2341.0,2576.0,2146.0,265.0,1060.0,23.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",58172.0,31020.0,25370.0,23841.0,1529.0,1579.0,1473.0,1104.0,307.0,1148.0,39.0,27152.0,19467.0,18762.0,705.0,2427.0,2477.0,1679.0,326.0,752.0,24.0,00902,34
00600,"Sandoval County PUMA, New Mexico",59556.0,30746.0,21743.0,20291.0,1452.0,1241.0,2767.0,1029.0,2075.0,1859.0,32.0,28810.0,16821.0,16101.0,720.0,3186.0,3438.0,2278.0,1286.0,1770.0,31.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",41161.0,21718.0,15657.0,14698.0,959.0,626.0,1190.0,1170.0,1286.0,1760.0,29.0,19443.0,12289.0,11727.0,562.0,1046.0,2120.0,2183.0,596.0,1194.0,15.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",41963.0,20145.0,11980.0,11516.0,464.0,1158.0,3154.0,1063.0,1412.0,1350.0,28.0,21818.0,10380.0,10243.0,137.0,1847.0,3824.0,2002.0,2462.0,1300.0,3.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",42223.0,23177.0,17956.0,17152.0,804.0,1008.0,1852.0,599.0,595.0,1092.0,75.0,19046.0,11754.0,11282.0,472.0,2229.0,1992.0,1776.0,414.0,824.0,57.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",69630.0,35654.0,21800.0,19422.0,2378.0,2474.0,2692.0,2922.0,1503.0,4176.0,87.0,33976.0,18430.0,16896.0,1534.0,3894.0,2393.0,4362.0,961.0,3842.0,94.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",49392.0,25180.0,17193.0,16181.0,1012.0,1439.0,1656.0,1439.0,1634.0,1809.0,10.0,24212.0,14864.0,14226.0,638.0,2708.0,1854.0,2264.0,1114.0,1398.0,10.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",47514.0,24718.0,17117.0,15261.0,1856.0,1848.0,997.0,1252.0,2067.0,1372.0,65.0,22796.0,14291.0,13434.0,857.0,2800.0,1489.0,1635.0,1453.0,1071.0,57.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",47748.0,24264.0,16459.0,15142.0,1317.0,1832.0,1361.0,1812.0,1039.0,1719.0,42.0,23484.0,13729.0,12945.0,784.0,3075.0,2050.0,2496.0,737.0,1371.0,26.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",46430.0,24923.0,16595.0,15895.0,700.0,2040.0,1164.0,1349.0,1981.0,1775.0,19.0,21507.0,13644.0,13254.0,390.0,2679.0,1304.0,1819.0,1027.0,1009.0,25.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",49340.0,25755.0,19245.0,18624.0,621.0,1101.0,1807.0,955.0,854.0,1668.0,125.0,23585.0,14885.0,14574.0,311.0,2255.0,2136.0,1980.0,1146.0,1121.0,62.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",62055.0,32089.0,21995.0,20943.0,1052.0,2154.0,2734.0,1398.0,2527.0,1244.0,37.0,29966.0,18407.0,17856.0,551.0,3532.0,2866.0,2402.0,1452.0,1279.0,28.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",54863.0,32475.0,25948.0,24947.0,1001.0,880.0,1860.0,1141.0,762.0,1869.0,15.0,22388.0,14443.0,13862.0,581.0,1875.0,1933.0,2563.0,469.0,1088.0,17.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",39690.0,21260.0,14275.0,13139.0,1136.0,943.0,1570.0,1460.0,1240.0,1750.0,22.0,18430.0,10937.0,10571.0,366.0,1429.0,1476.0,2170.0,1115.0,1170.0,133.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",39622.0,21743.0,13940.0,13239.0,701.0,854.0,1658.0,1427.0,2267.0,1504.0,93.0,17879.0,10312.0,10105.0,207.0,1964.0,1534.0,2409.0,851.0,786.0,23.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",57423.0,30357.0,19460.0,18314.0,1146.0,1223.0,2325.0,1520.0,3101.0,2690.0,38.0,27066.0,16020.0,15537.0,483.0,2323.0,3208.0,2664.0,1148.0,1510.0,193.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",47122.0,23083.0,12464.0,11751.0,713.0,1445.0,2179.0,1909.0,2899.0,2111.0,76.0,24039.0,12068.0,11539.0,529.0,2276.0,2381.0,3190.0,2022.0,2064.0,38.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",35997.0,18718.0,12150.0,11432.0,718.0,663.0,1736.0,1611.0,930.0,1588.0,40.0,17279.0,9332.0,8855.0,477.0,1722.0,2008.0,2900.0,416.0,863.0,38.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",75586.0,39085.0,23571.0,22008.0,1563.0,2920.0,3239.0,4635.0,1186.0,3469.0,65.0,36501.0,19058.0,18582.0,476.0,5751.0,4538.0,4250.0,656.0,2146.0,102.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",59535.0,31297.0,23345.0,20713.0,2632.0,1737.0,2575.0,850.0,829.0,1857.0,104.0,28238.0,19406.0,18492.0,914.0,2889.0,3607.0,748.0,376.0,1188.0,24.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",115768.0,61728.0,50659.0,47236.0,3423.0,2434.0,3745.0,778.0,1166.0,2885.0,61.0,54040.0,40572.0,39093.0,1479.0,4234.0,5297.0,791.0,1048.0,1994.0,104.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",48343.0,23210.0,15686.0,14584.0,1102.0,1817.0,3392.0,420.0,476.0,1404.0,15.0,25133.0,15910.0,15433.0,477.0,2732.0,4111.0,763.0,383.0,1234.0,0.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",48298.0,24887.0,15868.0,14234.0,1634.0,2280.0,2191.0,1770.0,256.0,2469.0,53.0,23411.0,12097.0,11408.0,689.0,4439.0,3460.0,1502.0,351.0,1538.0,24.0,02701,36
02702,"Ulster County (East) PUMA, New York",70864.0,35248.0,24251.0,22264.0,1987.0,2525.0,2955.0,2254.0,460.0,2677.0,126.0,35616.0,21435.0,20641.0,794.0,4903.0,4073.0,2382.0,421.0,2244.0,158.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",45867.0,23296.0,16760.0,16204.0,556.0,1967.0,1641.0,1397.0,126.0,1353.0,52.0,22571.0,13361.0,13193.0,168.0,4788.0,2003.0,1282.0,177.0,940.0,20.0,02401,36
