geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
35003,"Catron County, New Mexico",303.0,29.0,32.0,28.0,26.0,28.0,29.0,41.0,19.0,0.0,60.0,7.0,0.0,0.0,4.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",9896.0,1103.0,732.0,711.0,1033.0,1037.0,797.0,631.0,494.0,385.0,789.0,697.0,951.0,300.0,85.0,138.0,13.0,005,35
35006,"Cibola County, New Mexico",2822.0,285.0,189.0,187.0,205.0,175.0,246.0,183.0,253.0,153.0,191.0,257.0,352.0,99.0,15.0,12.0,20.0,006,35
35007,"Colfax County, New Mexico",2384.0,392.0,274.0,289.0,208.0,208.0,132.0,81.0,101.0,138.0,208.0,173.0,93.0,46.0,25.0,16.0,0.0,007,35
35009,"Curry County, New Mexico",5517.0,842.0,375.0,619.0,457.0,400.0,447.0,424.0,157.0,241.0,603.0,273.0,368.0,226.0,53.0,0.0,32.0,009,35
35011,"De Baca County, New Mexico",277.0,35.0,30.0,23.0,44.0,11.0,37.0,13.0,19.0,10.0,19.0,16.0,9.0,11.0,0.0,0.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",41447.0,5022.0,4397.0,4418.0,3929.0,2808.0,2763.0,2554.0,1404.0,1938.0,2564.0,3059.0,3828.0,1332.0,685.0,416.0,330.0,013,35
35015,"Eddy County, New Mexico",7238.0,754.0,301.0,594.0,466.0,455.0,511.0,489.0,399.0,370.0,641.0,685.0,713.0,376.0,226.0,191.0,67.0,015,35
35017,"Grant County, New Mexico",4757.0,383.0,423.0,416.0,465.0,562.0,263.0,385.0,129.0,151.0,473.0,378.0,451.0,144.0,42.0,43.0,49.0,017,35
35019,"Guadalupe County, New Mexico",1119.0,140.0,157.0,58.0,141.0,98.0,49.0,73.0,56.0,23.0,74.0,111.0,67.0,9.0,43.0,13.0,7.0,019,35
35021,"Harding County, New Mexico",131.0,24.0,25.0,8.0,4.0,21.0,21.0,2.0,4.0,6.0,2.0,6.0,4.0,4.0,0.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",817.0,133.0,97.0,67.0,44.0,34.0,65.0,45.0,21.0,10.0,28.0,102.0,102.0,55.0,14.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",8271.0,836.0,521.0,381.0,532.0,686.0,685.0,418.0,332.0,412.0,721.0,909.0,873.0,393.0,288.0,204.0,80.0,025,35
35027,"Lincoln County, New Mexico",2226.0,366.0,176.0,135.0,170.0,95.0,234.0,86.0,182.0,142.0,148.0,139.0,239.0,18.0,54.0,0.0,42.0,027,35
35028,"Los Alamos County, New Mexico",810.0,0.0,8.0,25.0,20.0,61.0,23.0,40.0,9.0,33.0,135.0,91.0,39.0,149.0,127.0,14.0,36.0,028,35
35029,"Luna County, New Mexico",4452.0,843.0,424.0,623.0,353.0,256.0,367.0,243.0,168.0,110.0,363.0,339.0,223.0,109.0,14.0,0.0,17.0,029,35
35031,"McKinley County, New Mexico",2324.0,148.0,134.0,131.0,325.0,104.0,116.0,54.0,117.0,163.0,144.0,277.0,325.0,104.0,129.0,37.0,16.0,031,35
35033,"Mora County, New Mexico",1465.0,231.0,93.0,114.0,75.0,121.0,76.0,117.0,124.0,6.0,87.0,110.0,91.0,86.0,47.0,87.0,0.0,033,35
35035,"Otero County, New Mexico",6290.0,901.0,705.0,505.0,561.0,551.0,394.0,436.0,195.0,298.0,533.0,471.0,342.0,207.0,96.0,26.0,69.0,035,35
35037,"Quay County, New Mexico",1286.0,197.0,161.0,145.0,129.0,132.0,65.0,94.0,41.0,36.0,66.0,85.0,85.0,44.0,6.0,0.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",10316.0,1182.0,904.0,588.0,601.0,601.0,720.0,771.0,451.0,525.0,798.0,866.0,944.0,695.0,293.0,298.0,79.0,039,35
35041,"Roosevelt County, New Mexico",2242.0,227.0,163.0,280.0,250.0,175.0,261.0,62.0,225.0,119.0,150.0,198.0,94.0,19.0,13.0,6.0,0.0,041,35
35043,"Sandoval County, New Mexico",14094.0,807.0,815.0,824.0,807.0,627.0,639.0,948.0,721.0,721.0,1401.0,1469.0,1966.0,1117.0,749.0,325.0,158.0,043,35
35045,"San Juan County, New Mexico",6909.0,505.0,528.0,355.0,511.0,443.0,503.0,438.0,412.0,272.0,447.0,562.0,945.0,387.0,299.0,250.0,52.0,045,35
35047,"San Miguel County, New Mexico",8927.0,1595.0,613.0,772.0,1004.0,427.0,492.0,622.0,379.0,422.0,555.0,675.0,644.0,389.0,136.0,110.0,92.0,047,35
35049,"Santa Fe County, New Mexico",25015.0,2437.0,1505.0,1783.0,1911.0,1387.0,1199.0,1294.0,1438.0,1045.0,2271.0,2455.0,2793.0,1706.0,724.0,705.0,362.0,049,35
35051,"Sierra County, New Mexico",756.0,181.0,53.0,61.0,14.0,19.0,38.0,47.0,45.0,141.0,23.0,68.0,26.0,22.0,18.0,0.0,0.0,051,35
35053,"Socorro County, New Mexico",2408.0,242.0,266.0,396.0,249.0,158.0,186.0,79.0,131.0,59.0,123.0,240.0,104.0,136.0,25.0,0.0,14.0,053,35
35055,"Taos County, New Mexico",6435.0,798.0,534.0,588.0,584.0,491.0,411.0,301.0,373.0,327.0,473.0,551.0,493.0,262.0,36.0,182.0,31.0,055,35
35057,"Torrance County, New Mexico",1789.0,181.0,220.0,225.0,205.0,127.0,55.0,130.0,38.0,92.0,122.0,137.0,78.0,47.0,103.0,0.0,29.0,057,35
35059,"Union County, New Mexico",420.0,23.0,21.0,19.0,47.0,44.0,13.0,10.0,31.0,24.0,80.0,48.0,51.0,9.0,0.0,0.0,0.0,059,35
35061,"Valencia County, New Mexico",14671.0,1699.0,1050.0,1225.0,1084.0,800.0,1095.0,1056.0,754.0,458.0,1157.0,1599.0,1402.0,652.0,311.0,246.0,83.0,061,35
36001,"Albany County, New York",4218.0,578.0,350.0,293.0,139.0,235.0,181.0,221.0,87.0,81.0,375.0,391.0,599.0,297.0,158.0,182.0,51.0,001,36
36003,"Allegany County, New York",139.0,0.0,0.0,16.0,15.0,0.0,0.0,6.0,0.0,23.0,19.0,0.0,4.0,6.0,17.0,14.0,19.0,003,36
36005,"Bronx County, New York",235295.0,46453.0,24916.0,20562.0,16291.0,14880.0,12839.0,11293.0,10674.0,9574.0,15850.0,17071.0,16995.0,8453.0,4268.0,3676.0,1500.0,005,36
36007,"Broome County, New York",1821.0,373.0,104.0,100.0,161.0,148.0,141.0,86.0,132.0,51.0,65.0,131.0,44.0,116.0,74.0,71.0,24.0,007,36
36009,"Cattaraugus County, New York",239.0,48.0,22.0,19.0,27.0,18.0,0.0,27.0,4.0,0.0,16.0,17.0,30.0,0.0,0.0,11.0,0.0,009,36
36011,"Cayuga County, New York",233.0,35.0,28.0,68.0,3.0,6.0,0.0,1.0,8.0,20.0,14.0,20.0,15.0,11.0,4.0,0.0,0.0,011,36
36013,"Chautauqua County, New York",2302.0,673.0,472.0,136.0,151.0,153.0,160.0,127.0,43.0,119.0,61.0,61.0,93.0,26.0,0.0,9.0,18.0,013,36
36015,"Chemung County, New York",443.0,84.0,0.0,44.0,116.0,57.0,22.0,9.0,0.0,38.0,22.0,29.0,22.0,0.0,0.0,0.0,0.0,015,36
36017,"Chenango County, New York",268.0,37.0,35.0,18.0,0.0,1.0,9.0,40.0,0.0,16.0,63.0,16.0,20.0,9.0,0.0,2.0,2.0,017,36
36019,"Clinton County, New York",221.0,62.0,11.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,10.0,25.0,18.0,0.0,019,36
36021,"Columbia County, New York",556.0,106.0,10.0,93.0,52.0,51.0,16.0,10.0,11.0,0.0,29.0,54.0,78.0,10.0,17.0,7.0,12.0,021,36
36023,"Cortland County, New York",324.0,93.0,12.0,12.0,0.0,19.0,13.0,15.0,2.0,46.0,39.0,3.0,53.0,0.0,3.0,14.0,0.0,023,36
36025,"Delaware County, New York",351.0,13.0,63.0,7.0,15.0,22.0,9.0,48.0,0.0,0.0,83.0,20.0,64.0,0.0,0.0,4.0,3.0,025,36
36027,"Dutchess County, New York",7869.0,534.0,507.0,385.0,485.0,452.0,407.0,166.0,490.0,348.0,572.0,758.0,1020.0,762.0,332.0,385.0,266.0,027,36
36029,"Erie County, New York",12573.0,3233.0,1530.0,836.0,973.0,666.0,624.0,523.0,543.0,306.0,792.0,544.0,866.0,474.0,179.0,255.0,229.0,029,36
36031,"Essex County, New York",83.0,12.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,19.0,21.0,4.0,0.0,0.0,0.0,031,36
36033,"Franklin County, New York",67.0,20.0,0.0,2.0,0.0,3.0,0.0,6.0,7.0,0.0,2.0,5.0,8.0,9.0,0.0,0.0,5.0,033,36
36035,"Fulton County, New York",196.0,18.0,30.0,18.0,3.0,0.0,3.0,0.0,37.0,35.0,0.0,0.0,29.0,0.0,0.0,23.0,0.0,035,36
36037,"Genesee County, New York",390.0,119.0,0.0,41.0,0.0,13.0,15.0,24.0,62.0,0.0,4.0,52.0,19.0,7.0,16.0,18.0,0.0,037,36
36039,"Greene County, New York",581.0,81.0,9.0,96.0,25.0,8.0,75.0,76.0,37.0,45.0,38.0,14.0,57.0,4.0,16.0,0.0,0.0,039,36
36041,"Hamilton County, New York",9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,041,36
36043,"Herkimer County, New York",266.0,84.0,38.0,0.0,0.0,12.0,15.0,19.0,57.0,4.0,1.0,22.0,14.0,0.0,0.0,0.0,0.0,043,36
36045,"Jefferson County, New York",1892.0,209.0,97.0,90.0,216.0,137.0,193.0,95.0,165.0,77.0,220.0,207.0,112.0,19.0,32.0,10.0,13.0,045,36
36047,"Kings County, New York",161038.0,25860.0,13231.0,12768.0,11273.0,9338.0,8946.0,8669.0,8958.0,6731.0,12226.0,13741.0,12772.0,7007.0,4041.0,3341.0,2136.0,047,36
36049,"Lewis County, New York",30.0,2.0,0.0,0.0,13.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,36
36051,"Livingston County, New York",287.0,96.0,0.0,33.0,14.0,27.0,6.0,29.0,6.0,23.0,0.0,0.0,8.0,9.0,11.0,25.0,0.0,051,36
36053,"Madison County, New York",261.0,21.0,44.0,7.0,7.0,8.0,36.0,47.0,11.0,4.0,15.0,30.0,3.0,19.0,0.0,0.0,9.0,053,36
36055,"Monroe County, New York",15609.0,3017.0,1549.0,1189.0,1038.0,901.0,1025.0,793.0,628.0,656.0,1469.0,875.0,1232.0,443.0,214.0,464.0,116.0,055,36
36057,"Montgomery County, New York",1597.0,320.0,63.0,122.0,111.0,41.0,190.0,205.0,127.0,94.0,130.0,50.0,67.0,38.0,11.0,19.0,9.0,057,36
36059,"Nassau County, New York",45380.0,1586.0,1331.0,1493.0,1550.0,1786.0,1454.0,1932.0,2222.0,1711.0,3965.0,4936.0,6252.0,5063.0,3494.0,3939.0,2666.0,059,36
36061,"New York County, New York",140203.0,24607.0,14195.0,11312.0,9730.0,8232.0,7881.0,6724.0,5928.0,5136.0,8979.0,9569.0,10524.0,5906.0,2949.0,3663.0,4868.0,061,36
36063,"Niagara County, New York",1285.0,160.0,189.0,60.0,18.0,158.0,99.0,50.0,56.0,53.0,133.0,40.0,123.0,32.0,12.0,83.0,19.0,063,36
36065,"Oneida County, New York",2190.0,410.0,223.0,280.0,129.0,167.0,114.0,151.0,38.0,86.0,236.0,122.0,151.0,30.0,12.0,32.0,9.0,065,36
36067,"Onondaga County, New York",4935.0,946.0,478.0,353.0,398.0,248.0,168.0,181.0,322.0,113.0,324.0,535.0,305.0,208.0,163.0,130.0,63.0,067,36
36069,"Ontario County, New York",1005.0,134.0,165.0,4.0,32.0,89.0,30.0,76.0,53.0,34.0,48.0,131.0,145.0,44.0,7.0,0.0,13.0,069,36
36071,"Orange County, New York",16478.0,1077.0,591.0,726.0,881.0,743.0,778.0,594.0,709.0,544.0,1223.0,1553.0,2393.0,1645.0,1431.0,1114.0,476.0,071,36
36073,"Orleans County, New York",392.0,84.0,13.0,11.0,0.0,16.0,54.0,25.0,52.0,18.0,62.0,44.0,3.0,5.0,0.0,0.0,5.0,073,36
36075,"Oswego County, New York",445.0,83.0,19.0,4.0,5.0,7.0,13.0,13.0,17.0,0.0,84.0,93.0,65.0,0.0,17.0,13.0,12.0,075,36
36077,"Otsego County, New York",324.0,58.0,23.0,22.0,13.0,16.0,10.0,7.0,4.0,28.0,42.0,29.0,47.0,23.0,2.0,0.0,0.0,077,36
36079,"Putnam County, New York",3078.0,60.0,37.0,80.0,79.0,156.0,138.0,38.0,83.0,135.0,317.0,158.0,465.0,404.0,316.0,311.0,301.0,079,36
36081,"Queens County, New York",181408.0,12919.0,8869.0,9649.0,10066.0,9501.0,10638.0,9527.0,9817.0,8242.0,17304.0,20977.0,23246.0,13186.0,7721.0,6256.0,3490.0,081,36
36083,"Rensselaer County, New York",1629.0,281.0,164.0,66.0,91.0,174.0,206.0,67.0,62.0,6.0,33.0,119.0,145.0,131.0,23.0,61.0,0.0,083,36
36085,"Richmond County, New York",22664.0,2242.0,887.0,1024.0,951.0,1000.0,1084.0,1001.0,807.0,779.0,1797.0,2015.0,3221.0,2095.0,1385.0,1488.0,888.0,085,36
36087,"Rockland County, New York",11764.0,460.0,420.0,619.0,494.0,453.0,813.0,417.0,395.0,394.0,886.0,989.0,1703.0,1178.0,989.0,954.0,600.0,087,36
36089,"St. Lawrence County, New York",254.0,26.0,29.0,34.0,0.0,26.0,3.0,5.0,0.0,0.0,4.0,37.0,69.0,3.0,4.0,14.0,0.0,089,36
36091,"Saratoga County, New York",1248.0,155.0,62.0,0.0,70.0,53.0,28.0,38.0,69.0,40.0,118.0,162.0,143.0,82.0,104.0,58.0,66.0,091,36
36093,"Schenectady County, New York",2125.0,318.0,307.0,256.0,154.0,156.0,61.0,120.0,71.0,49.0,165.0,191.0,109.0,53.0,48.0,57.0,10.0,093,36
36095,"Schoharie County, New York",222.0,28.0,4.0,44.0,4.0,3.0,2.0,1.0,20.0,33.0,27.0,19.0,16.0,13.0,8.0,0.0,0.0,095,36
36097,"Schuyler County, New York",31.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,097,36
36099,"Seneca County, New York",206.0,5.0,61.0,17.0,59.0,4.0,6.0,2.0,0.0,0.0,25.0,19.0,8.0,0.0,0.0,0.0,0.0,099,36
36101,"Steuben County, New York",258.0,69.0,13.0,9.0,26.0,23.0,16.0,15.0,0.0,0.0,18.0,11.0,6.0,20.0,5.0,8.0,19.0,101,36
36103,"Suffolk County, New York",54259.0,2223.0,1487.0,1654.0,1760.0,1902.0,2755.0,1838.0,2489.0,2141.0,4092.0,6769.0,8264.0,6057.0,3931.0,4328.0,2569.0,103,36
36105,"Sullivan County, New York",2778.0,292.0,144.0,210.0,138.0,96.0,213.0,138.0,300.0,122.0,140.0,279.0,419.0,83.0,33.0,128.0,43.0,105,36
36107,"Tioga County, New York",209.0,35.0,5.0,21.0,0.0,37.0,4.0,0.0,0.0,0.0,13.0,26.0,22.0,22.0,13.0,11.0,0.0,107,36
36109,"Tompkins County, New York",1221.0,222.0,90.0,54.0,83.0,30.0,89.0,61.0,34.0,106.0,56.0,69.0,145.0,74.0,47.0,28.0,33.0,109,36
36111,"Ulster County, New York",3892.0,262.0,147.0,355.0,181.0,187.0,246.0,116.0,323.0,178.0,462.0,356.0,455.0,271.0,119.0,140.0,94.0,111,36
36113,"Warren County, New York",308.0,33.0,27.0,8.0,17.0,8.0,0.0,39.0,13.0,0.0,25.0,18.0,57.0,20.0,4.0,35.0,4.0,113,36
36115,"Washington County, New York",341.0,10.0,20.0,41.0,34.0,4.0,16.0,36.0,12.0,0.0,6.0,76.0,57.0,29.0,0.0,0.0,0.0,115,36
36117,"Wayne County, New York",839.0,56.0,118.0,37.0,52.0,25.0,54.0,29.0,112.0,54.0,76.0,35.0,80.0,57.0,23.0,0.0,31.0,117,36
36119,"Westchester County, New York",58044.0,3909.0,2601.0,3420.0,3940.0,3640.0,3401.0,3136.0,3278.0,2477.0,4887.0,6026.0,7188.0,3676.0,2036.0,2314.0,2115.0,119,36
36121,"Wyoming County, New York",41.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,121,36
36123,"Yates County, New York",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,13.0,7.0,0.0,0.0,0.0,123,36
37001,"Alamance County, North Carolina",4472.0,270.0,395.0,502.0,356.0,519.0,384.0,326.0,167.0,252.0,528.0,273.0,285.0,171.0,0.0,17.0,27.0,001,37
37003,"Alexander County, North Carolina",407.0,42.0,62.0,31.0,0.0,64.0,61.0,0.0,54.0,45.0,15.0,19.0,0.0,0.0,14.0,0.0,0.0,003,37
37005,"Alleghany County, North Carolina",237.0,32.0,19.0,12.0,0.0,7.0,17.0,14.0,93.0,0.0,41.0,0.0,0.0,0.0,0.0,2.0,0.0,005,37
37007,"Anson County, North Carolina",125.0,0.0,0.0,8.0,46.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,37
37009,"Ashe County, North Carolina",367.0,32.0,53.0,19.0,109.0,2.0,79.0,7.0,33.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,009,37
37011,"Avery County, North Carolina",213.0,43.0,26.0,20.0,0.0,102.0,0.0,0.0,0.0,3.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,011,37
37013,"Beaufort County, North Carolina",755.0,99.0,114.0,106.0,52.0,62.0,77.0,76.0,56.0,4.0,25.0,25.0,34.0,0.0,0.0,0.0,25.0,013,37
37015,"Bertie County, North Carolina",16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,37
37017,"Bladen County, North Carolina",553.0,49.0,112.0,25.0,3.0,60.0,39.0,96.0,49.0,11.0,0.0,63.0,46.0,0.0,0.0,0.0,0.0,017,37
37019,"Brunswick County, North Carolina",1529.0,150.0,79.0,100.0,156.0,155.0,284.0,79.0,10.0,107.0,152.0,69.0,18.0,90.0,31.0,49.0,0.0,019,37
37021,"Buncombe County, North Carolina",3327.0,345.0,215.0,224.0,263.0,341.0,277.0,270.0,115.0,163.0,308.0,246.0,107.0,180.0,118.0,115.0,40.0,021,37
37023,"Burke County, North Carolina",1113.0,160.0,100.0,125.0,176.0,139.0,26.0,34.0,61.0,74.0,35.0,86.0,81.0,6.0,0.0,0.0,10.0,023,37
37025,"Cabarrus County, North Carolina",3979.0,281.0,356.0,307.0,338.0,297.0,168.0,194.0,276.0,183.0,531.0,406.0,254.0,56.0,116.0,87.0,129.0,025,37
37027,"Caldwell County, North Carolina",847.0,28.0,66.0,189.0,77.0,134.0,56.0,37.0,74.0,0.0,60.0,42.0,74.0,0.0,0.0,0.0,10.0,027,37
37029,"Camden County, North Carolina",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,9.0,9.0,0.0,0.0,0.0,029,37
37031,"Carteret County, North Carolina",641.0,23.0,41.0,82.0,59.0,58.0,59.0,25.0,11.0,0.0,17.0,19.0,129.0,76.0,10.0,0.0,32.0,031,37
37033,"Caswell County, North Carolina",134.0,34.0,48.0,13.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,033,37
37035,"Catawba County, North Carolina",3029.0,296.0,207.0,320.0,318.0,302.0,296.0,126.0,162.0,144.0,398.0,158.0,185.0,30.0,52.0,0.0,35.0,035,37
37037,"Chatham County, North Carolina",1765.0,59.0,149.0,199.0,67.0,251.0,225.0,76.0,100.0,46.0,206.0,209.0,120.0,15.0,0.0,29.0,14.0,037,37
37039,"Cherokee County, North Carolina",182.0,38.0,4.0,0.0,14.0,67.0,13.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,039,37
37041,"Chowan County, North Carolina",44.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,041,37
37043,"Clay County, North Carolina",48.0,5.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,37
37045,"Cleveland County, North Carolina",808.0,96.0,105.0,133.0,73.0,38.0,46.0,99.0,19.0,46.0,17.0,106.0,0.0,14.0,0.0,16.0,0.0,045,37
37047,"Columbus County, North Carolina",419.0,102.0,13.0,74.0,12.0,31.0,24.0,0.0,35.0,12.0,54.0,0.0,27.0,35.0,0.0,0.0,0.0,047,37
37049,"Craven County, North Carolina",1455.0,121.0,48.0,96.0,148.0,189.0,125.0,5.0,74.0,154.0,103.0,114.0,135.0,69.0,55.0,19.0,0.0,049,37
37051,"Cumberland County, North Carolina",8835.0,929.0,291.0,488.0,689.0,639.0,680.0,526.0,566.0,350.0,803.0,1239.0,904.0,422.0,120.0,68.0,121.0,051,37
37053,"Currituck County, North Carolina",215.0,7.0,0.0,0.0,24.0,0.0,20.0,0.0,0.0,27.0,33.0,43.0,12.0,12.0,2.0,35.0,0.0,053,37
37055,"Dare County, North Carolina",505.0,0.0,8.0,82.0,42.0,74.0,36.0,68.0,97.0,0.0,24.0,48.0,0.0,26.0,0.0,0.0,0.0,055,37
37057,"Davidson County, North Carolina",2494.0,67.0,152.0,351.0,314.0,128.0,183.0,168.0,85.0,213.0,276.0,258.0,264.0,0.0,24.0,11.0,0.0,057,37
37059,"Davie County, North Carolina",553.0,34.0,33.0,71.0,13.0,132.0,0.0,32.0,54.0,20.0,105.0,6.0,18.0,12.0,0.0,0.0,23.0,059,37
37061,"Duplin County, North Carolina",2703.0,220.0,188.0,446.0,325.0,345.0,160.0,129.0,151.0,119.0,277.0,101.0,176.0,35.0,0.0,22.0,9.0,061,37
37063,"Durham County, North Carolina",8719.0,524.0,546.0,694.0,518.0,874.0,712.0,637.0,669.0,643.0,1042.0,688.0,481.0,430.0,147.0,72.0,42.0,063,37
37065,"Edgecombe County, North Carolina",468.0,41.0,56.0,79.0,0.0,55.0,10.0,36.0,42.0,0.0,94.0,8.0,47.0,0.0,0.0,0.0,0.0,065,37
37067,"Forsyth County, North Carolina",9289.0,551.0,538.0,1156.0,1067.0,1089.0,780.0,594.0,547.0,400.0,819.0,629.0,773.0,139.0,51.0,57.0,99.0,067,37
37069,"Franklin County, North Carolina",1224.0,57.0,37.0,154.0,13.0,109.0,108.0,177.0,38.0,57.0,176.0,45.0,183.0,33.0,7.0,30.0,0.0,069,37
37071,"Gaston County, North Carolina",3269.0,275.0,220.0,311.0,501.0,291.0,217.0,287.0,171.0,241.0,213.0,220.0,197.0,75.0,12.0,18.0,20.0,071,37
37073,"Gates County, North Carolina",22.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,073,37
37075,"Graham County, North Carolina",24.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,37
37077,"Granville County, North Carolina",908.0,90.0,13.0,73.0,31.0,42.0,14.0,82.0,28.0,75.0,138.0,39.0,184.0,57.0,27.0,0.0,15.0,077,37
37079,"Greene County, North Carolina",490.0,23.0,41.0,77.0,53.0,0.0,7.0,31.0,117.0,15.0,0.0,96.0,30.0,0.0,0.0,0.0,0.0,079,37
37081,"Guilford County, North Carolina",9080.0,796.0,617.0,867.0,863.0,1111.0,732.0,608.0,477.0,377.0,653.0,675.0,622.0,244.0,223.0,38.0,177.0,081,37
37083,"Halifax County, North Carolina",231.0,20.0,36.0,22.0,7.0,0.0,57.0,46.0,4.0,0.0,9.0,0.0,7.0,11.0,12.0,0.0,0.0,083,37
37085,"Harnett County, North Carolina",2648.0,197.0,62.0,223.0,332.0,301.0,226.0,319.0,216.0,119.0,247.0,219.0,48.0,85.0,0.0,47.0,7.0,085,37
37087,"Haywood County, North Carolina",285.0,0.0,23.0,16.0,97.0,20.0,0.0,75.0,20.0,0.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,087,37
37089,"Henderson County, North Carolina",2542.0,48.0,436.0,268.0,291.0,240.0,200.0,184.0,47.0,177.0,198.0,242.0,192.0,19.0,0.0,0.0,0.0,089,37
37091,"Hertford County, North Carolina",158.0,40.0,5.0,3.0,1.0,10.0,31.0,0.0,27.0,2.0,28.0,9.0,0.0,2.0,0.0,0.0,0.0,091,37
37093,"Hoke County, North Carolina",1171.0,67.0,139.0,42.0,46.0,47.0,86.0,59.0,80.0,35.0,172.0,184.0,129.0,37.0,23.0,25.0,0.0,093,37
37095,"Hyde County, North Carolina",47.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,095,37
37097,"Iredell County, North Carolina",2633.0,282.0,114.0,292.0,337.0,173.0,101.0,227.0,161.0,127.0,174.0,148.0,207.0,108.0,182.0,0.0,0.0,097,37
37099,"Jackson County, North Carolina",413.0,83.0,40.0,89.0,0.0,25.0,30.0,26.0,24.0,0.0,36.0,3.0,40.0,17.0,0.0,0.0,0.0,099,37
37101,"Johnston County, North Carolina",4771.0,392.0,330.0,480.0,514.0,379.0,367.0,410.0,182.0,449.0,434.0,360.0,176.0,179.0,100.0,6.0,13.0,101,37
37103,"Jones County, North Carolina",80.0,0.0,0.0,7.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,103,37
37105,"Lee County, North Carolina",2383.0,238.0,108.0,227.0,246.0,149.0,261.0,202.0,243.0,63.0,233.0,101.0,259.0,7.0,25.0,0.0,21.0,105,37
37107,"Lenoir County, North Carolina",951.0,110.0,112.0,188.0,88.0,0.0,70.0,101.0,99.0,47.0,85.0,7.0,36.0,0.0,0.0,8.0,0.0,107,37
37109,"Lincoln County, North Carolina",1064.0,0.0,83.0,48.0,158.0,50.0,36.0,78.0,108.0,60.0,138.0,161.0,117.0,15.0,0.0,0.0,12.0,109,37
37111,"McDowell County, North Carolina",566.0,63.0,23.0,122.0,153.0,17.0,35.0,11.0,0.0,0.0,69.0,23.0,15.0,21.0,14.0,0.0,0.0,111,37
37113,"Macon County, North Carolina",519.0,44.0,9.0,59.0,51.0,52.0,7.0,80.0,0.0,21.0,101.0,8.0,71.0,0.0,16.0,0.0,0.0,113,37
37115,"Madison County, North Carolina",123.0,19.0,0.0,67.0,0.0,0.0,0.0,5.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,115,37
37117,"Martin County, North Carolina",139.0,0.0,0.0,31.0,45.0,27.0,8.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,117,37
37119,"Mecklenburg County, North Carolina",29579.0,2248.0,1628.0,2057.0,2082.0,2642.0,2543.0,2029.0,2034.0,1610.0,2702.0,2626.0,2332.0,1266.0,634.0,604.0,542.0,119,37
37121,"Mitchell County, North Carolina",150.0,4.0,26.0,35.0,11.0,15.0,0.0,0.0,8.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,121,37
37123,"Montgomery County, North Carolina",847.0,58.0,78.0,63.0,241.0,32.0,58.0,31.0,48.0,34.0,95.0,52.0,49.0,0.0,8.0,0.0,0.0,123,37
