geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,public use microdata area,state
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",105111.0,15641.0,89470.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",115884.0,8086.0,107798.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",106687.0,6595.0,100092.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",195235.0,13543.0,181692.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",97541.0,22782.0,74759.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",145901.0,26989.0,118912.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",106591.0,10886.0,95705.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",114669.0,24881.0,89788.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",131556.0,42769.0,88787.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",169736.0,69441.0,100295.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",142658.0,52929.0,89729.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",126068.0,25479.0,100589.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",151360.0,62860.0,88500.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",189391.0,53399.0,135992.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",105491.0,19175.0,86316.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",118753.0,13535.0,105218.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",138988.0,55621.0,83367.0,03707,36
01207,"Erie County (South) PUMA, New York",164154.0,11729.0,152425.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",111496.0,32681.0,78815.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",108188.0,9511.0,98677.0,01201,36
01204,"Erie County (Central) PUMA, New York",149070.0,16868.0,132202.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",139820.0,45069.0,94751.0,01205,36
01202,"Erie County (North Central) PUMA, New York",116998.0,12679.0,104319.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",107839.0,5111.0,102728.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",101222.0,17947.0,83275.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",124401.0,19761.0,104640.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",147100.0,39844.0,107256.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",117997.0,11048.0,106949.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",113075.0,27773.0,85302.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",133911.0,23282.0,110629.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",211046.0,22892.0,188154.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",153541.0,23997.0,129544.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",191375.0,33230.0,158145.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",157707.0,44394.0,113313.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",163495.0,52389.0,111106.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",130326.0,30897.0,99429.0,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",163399.0,33876.0,129523.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",108416.0,21749.0,86667.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",127008.0,16564.0,110444.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",103450.0,9900.0,93550.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",120978.0,14326.0,106652.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",120403.0,14218.0,106185.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",105340.0,18170.0,87170.0,01101,36
03101,"Putnam County PUMA, New York",101011.0,4789.0,96222.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",95539.0,12764.0,82775.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",153931.0,19322.0,134609.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",150382.0,28442.0,121940.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",121869.0,14293.0,107576.0,00800,36
03305,"Suffolk County (East) PUMA, New York",134022.0,10995.0,123027.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",100733.0,7997.0,92736.0,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",115935.0,3763.0,112172.0,03303,36
03304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",105490.0,5392.0,100098.0,03304,36
04106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",159754.0,22147.0,137607.0,04106,36
04112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",241548.0,31746.0,209802.0,04112,36
04113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",138277.0,17551.0,120726.0,04113,36
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",202847.0,16423.0,186424.0,04105,36
03105,"Charlotte City (Southwest) PUMA, North Carolina",113912.0,21550.0,92362.0,03105,37
04500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",128107.0,18244.0,109863.0,04500,37
00300,"Rockingham & Stokes Counties PUMA, North Carolina",135636.0,22964.0,112672.0,00300,37
03108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",124430.0,8805.0,115625.0,03108,37
03104,"Charlotte City (South) PUMA, North Carolina",153968.0,8478.0,145490.0,03104,37
03102,"Charlotte City (Northwest) PUMA, North Carolina",121383.0,26793.0,94590.0,03102,37
03107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",124225.0,13257.0,110968.0,03107,37
03101,"Charlotte City (Central) PUMA, North Carolina",113313.0,23517.0,89796.0,03101,37
01208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",122449.0,5416.0,117033.0,01208,37
03103,"Charlotte City (Northeast) PUMA, North Carolina",116670.0,25893.0,90777.0,03103,37
05400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",127443.0,7424.0,120019.0,05400,37
01205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",116091.0,11400.0,104691.0,01205,37
01201,"Raleigh City (South & Central) PUMA, North Carolina",129556.0,32289.0,97267.0,01201,37
01207,"Wake County (West Central)--Cary Town PUMA, North Carolina",135972.0,9148.0,126824.0,01207,37
01204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",124956.0,15162.0,109794.0,01204,37
01202,"Raleigh City (North) PUMA, North Carolina",132687.0,14979.0,117708.0,01202,37
01203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",121035.0,7961.0,113074.0,01203,37
01206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",118557.0,4901.0,113656.0,01206,37
05001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",107008.0,22840.0,84168.0,05001,37
02600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",134238.0,25109.0,109129.0,02600,37
05200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",127951.0,32460.0,95491.0,05200,37
01900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",106026.0,15824.0,90202.0,01900,37
03400,"Rowan County PUMA, North Carolina",134716.0,22633.0,112083.0,03400,37
02900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",141029.0,17764.0,123265.0,02900,37
00400,"Granville, Person & Caswell Counties PUMA; North Carolina",116275.0,19644.0,96631.0,00400,37
00800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",97380.0,16488.0,80892.0,00800,37
00100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",121188.0,26561.0,94627.0,00100,37
05002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",102789.0,15764.0,87025.0,05002,37
01100,"Johnston County PUMA, North Carolina",184199.0,26622.0,157577.0,01100,37
04900,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",100261.0,24211.0,76050.0,04900,37
01000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",98686.0,21309.0,77377.0,01000,37
02400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",103280.0,19270.0,84010.0,02400,37
04300,"Craven County PUMA, North Carolina",98133.0,15103.0,83030.0,04300,37
00700,"Northeast Albemarle Sound Region PUMA, North Carolina",111580.0,17111.0,94469.0,00700,37
02300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",108262.0,19309.0,88953.0,02300,37
03800,"Harnett County PUMA, North Carolina",125274.0,22526.0,102748.0,03800,37
00200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",149383.0,28810.0,120573.0,00200,37
04400,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",126300.0,19231.0,107069.0,04400,37
02800,"Catawba County--Hickory City PUMA, North Carolina",153052.0,21475.0,131577.0,02800,37
00900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",145262.0,27706.0,117556.0,00900,37
03900,"Sampson & Duplin Counties PUMA, North Carolina",121504.0,30661.0,90843.0,03900,37
03700,"Moore & Montgomery Counties PUMA, North Carolina",119546.0,17930.0,101616.0,03700,37
05300,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",115620.0,18585.0,97035.0,05300,37
01301,"Durham County (South)--Durham City (South) PUMA, North Carolina",154737.0,22606.0,132131.0,01301,37
01302,"Durham County (North)--Durham City (North) PUMA, North Carolina",133147.0,24604.0,108543.0,01302,37
04200,"Pitt County--Greenville City PUMA, North Carolina",170188.0,41319.0,128869.0,04200,37
02500,"Henderson & Transylvania Counties PUMA, North Carolina",143198.0,18152.0,125046.0,02500,37
02700,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",126633.0,21303.0,105330.0,02700,37
01702,"Greensboro City (South) PUMA, North Carolina",111527.0,27101.0,84426.0,01702,37
05003,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",107433.0,18978.0,88455.0,05003,37
00600,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",97699.0,24695.0,73004.0,00600,37
00500,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",119150.0,23380.0,95770.0,00500,37
04000,"Wayne County PUMA, North Carolina",121001.0,25635.0,95366.0,04000,37
01704,"Guilford County (South)--High Point City PUMA, North Carolina",135287.0,24594.0,110693.0,01704,37
01701,"Greensboro City (North) PUMA, North Carolina",131052.0,21183.0,109869.0,01701,37
01703,"Guilford County (North)--Summerfield Town PUMA, North Carolina",123634.0,11103.0,112531.0,01703,37
04600,"Pender & New Hanover (North) Counties PUMA, North Carolina",110559.0,15046.0,95513.0,04600,37
04700,"New Hanover County (South)--Wilmington City PUMA, North Carolina",158993.0,32205.0,126788.0,04700,37
01600,"Alamance County--Burlington City PUMA, North Carolina",153629.0,26998.0,126631.0,01600,37
01400,"Orange County--Chapel Hill Town PUMA, North Carolina",131362.0,18406.0,112956.0,01400,37
01802,"Winston-Salem City (South) PUMA, North Carolina",121749.0,28980.0,92769.0,01802,37
01801,"Winston-Salem City (North) PUMA, North Carolina",103663.0,24032.0,79631.0,01801,37
01803,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",132885.0,14031.0,118854.0,01803,37
03600,"Randolph County PUMA, North Carolina",141042.0,23520.0,117522.0,03600,37
04100,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",109827.0,21070.0,88757.0,04100,37
02000,"Caldwell & Alexander Counties PUMA, North Carolina",116389.0,18499.0,97890.0,02000,37
02100,"Burke & McDowell Counties PUMA, North Carolina",130244.0,25158.0,105086.0,02100,37
01500,"Chatham & Lee Counties PUMA, North Carolina",126206.0,19259.0,106947.0,01500,37
03300,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",108417.0,13542.0,94875.0,03300,37
04800,"Brunswick County PUMA, North Carolina",121480.0,17129.0,104351.0,04800,37
03500,"Davidson County PUMA, North Carolina",161350.0,25534.0,135816.0,03500,37
03106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",151365.0,8106.0,143259.0,03106,37
03002,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",107598.0,18238.0,89360.0,03002,37
03001,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",103463.0,16646.0,86817.0,03001,37
03200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",145596.0,18208.0,127388.0,03200,37
05100,"Robeson County (West)--Lumberton City PUMA, North Carolina",117785.0,34893.0,82892.0,05100,37
02201,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",123073.0,16570.0,106503.0,02201,37
02202,"Buncombe County (Northwest) PUMA, North Carolina",123045.0,16021.0,107024.0,02202,37
00400,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",100570.0,13929.0,86641.0,00400,38
00100,"West North Dakota--Minot City PUMA, North Dakota",205318.0,19316.0,186002.0,00100,38
00200,"East Central North Dakota--Jamestown City PUMA, North Dakota",119299.0,16644.0,102655.0,00200,38
00300,"South Central North Dakota--Bismarck City PUMA, North Dakota",128730.0,10873.0,117857.0,00300,38
00500,"Cass County--Fargo City PUMA, North Dakota",165805.0,18612.0,147193.0,00500,38
05505,"Cincinnati (East) & Norwood Cities PUMA, Ohio",105591.0,15351.0,90240.0,05505,39
05502,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",147170.0,19675.0,127495.0,05502,39
05503,"Cincinnati City (West) PUMA, Ohio",107524.0,34425.0,73099.0,05503,39
05504,"Cincinnati City (Central) PUMA, Ohio",111080.0,39764.0,71316.0,05504,39
05507,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",105322.0,5789.0,99533.0,05507,39
05501,"Hamilton County (West)--Mack & Dent PUMA, Ohio",110387.0,7580.0,102807.0,05501,39
04604,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",122380.0,10888.0,111492.0,04604,39
04603,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",159813.0,47522.0,112291.0,04603,39
01600,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",110538.0,24315.0,86223.0,01600,39
03200,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",132330.0,26677.0,105653.0,03200,39
03100,"Stark County (West)--Massillon City PUMA, Ohio",136586.0,13628.0,122958.0,03100,39
04000,"Delaware County PUMA, Ohio",190141.0,9625.0,180516.0,04000,39
01804,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",105450.0,23314.0,82136.0,01804,39
01803,"Summit County (Central)--Akron City (East) PUMA, Ohio",102578.0,24981.0,77597.0,01803,39
01805,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",103168.0,10377.0,92791.0,01805,39
01802,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",107494.0,8578.0,98916.0,01802,39
01801,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",113682.0,4982.0,108700.0,01801,39
04602,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",126336.0,19307.0,107029.0,04602,39
04601,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",107276.0,14368.0,92908.0,04601,39
02000,"Wayne County PUMA, Ohio",112016.0,14611.0,97405.0,02000,39
04105,"Columbus City (Central) PUMA, Ohio",98581.0,27744.0,70837.0,04105,39
04104,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",107952.0,8190.0,99762.0,04104,39
04106,"Columbus City (Northeast) PUMA, Ohio",138614.0,39660.0,98954.0,04106,39
04102,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",104146.0,12132.0,92014.0,04102,39
04110,"Columbus City (West) PUMA, Ohio",101310.0,27811.0,73499.0,04110,39
04107,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",104325.0,29218.0,75107.0,04107,39
04103,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",114373.0,5065.0,109308.0,04103,39
04108,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",120153.0,19701.0,100452.0,04108,39
04101,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",115524.0,6666.0,108858.0,04101,39
04111,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",109190.0,14226.0,94964.0,04111,39
