geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
23009,ZCTA5 23009,214.0,26.0,0.0,34.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,19.0,18.0,60.0,20.0,0.0,0.0,23009
23228,ZCTA5 23228,3657.0,100.0,206.0,150.0,114.0,273.0,305.0,376.0,330.0,179.0,343.0,406.0,527.0,156.0,52.0,116.0,24.0,23228
23229,ZCTA5 23229,882.0,69.0,16.0,40.0,39.0,76.0,26.0,18.0,23.0,57.0,112.0,158.0,42.0,112.0,17.0,45.0,32.0,23229
23070,ZCTA5 23070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23070
23868,ZCTA5 23868,1242.0,268.0,124.0,105.0,80.0,154.0,68.0,35.0,58.0,8.0,126.0,59.0,89.0,49.0,7.0,12.0,0.0,23868
23901,ZCTA5 23901,1402.0,219.0,100.0,141.0,142.0,109.0,87.0,73.0,134.0,58.0,47.0,69.0,115.0,61.0,14.0,33.0,0.0,23901
23976,ZCTA5 23976,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23976
23921,ZCTA5 23921,227.0,25.0,15.0,19.0,29.0,31.0,13.0,7.0,0.0,0.0,20.0,63.0,5.0,0.0,0.0,0.0,0.0,23921
23876,ZCTA5 23876,45.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,13.0,0.0,23876
23882,ZCTA5 23882,463.0,61.0,36.0,43.0,17.0,8.0,12.0,1.0,36.0,67.0,13.0,28.0,81.0,31.0,29.0,0.0,0.0,23882
23889,ZCTA5 23889,175.0,6.0,12.0,57.0,0.0,0.0,0.0,0.0,10.0,30.0,12.0,23.0,0.0,16.0,9.0,0.0,0.0,23889
23930,ZCTA5 23930,864.0,180.0,58.0,113.0,118.0,78.0,62.0,35.0,89.0,14.0,46.0,5.0,40.0,26.0,0.0,0.0,0.0,23930
23943,ZCTA5 23943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23943
23944,ZCTA5 23944,532.0,86.0,99.0,47.0,37.0,0.0,85.0,28.0,32.0,16.0,56.0,39.0,4.0,0.0,0.0,3.0,0.0,23944
23954,ZCTA5 23954,354.0,0.0,49.0,12.0,0.0,26.0,9.0,42.0,0.0,0.0,96.0,12.0,94.0,14.0,0.0,0.0,0.0,23954
23513,ZCTA5 23513,6532.0,713.0,609.0,455.0,578.0,432.0,382.0,334.0,251.0,217.0,585.0,671.0,748.0,289.0,110.0,91.0,67.0,23513
23607,ZCTA5 23607,6978.0,1277.0,655.0,631.0,493.0,686.0,405.0,255.0,254.0,411.0,510.0,550.0,415.0,239.0,80.0,55.0,62.0,23607
23838,ZCTA5 23838,669.0,33.0,0.0,17.0,0.0,65.0,0.0,0.0,0.0,11.0,34.0,109.0,82.0,105.0,66.0,89.0,58.0,23838
23063,ZCTA5 23063,507.0,14.0,84.0,24.0,13.0,35.0,56.0,67.0,59.0,24.0,15.0,38.0,31.0,18.0,8.0,16.0,5.0,23063
23065,ZCTA5 23065,199.0,23.0,67.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,10.0,0.0,0.0,0.0,14.0,23065
23015,ZCTA5 23015,145.0,0.0,70.0,0.0,0.0,0.0,0.0,29.0,0.0,11.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,23015
23030,ZCTA5 23030,907.0,64.0,46.0,81.0,48.0,36.0,58.0,33.0,85.0,36.0,62.0,108.0,99.0,87.0,26.0,10.0,28.0,23030
23066,ZCTA5 23066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23066
23068,ZCTA5 23068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23068
23069,ZCTA5 23069,199.0,12.0,7.0,0.0,13.0,0.0,9.0,35.0,0.0,0.0,14.0,13.0,36.0,23.0,37.0,0.0,0.0,23069
23102,ZCTA5 23102,180.0,19.0,16.0,0.0,10.0,13.0,8.0,53.0,21.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,23102
23106,ZCTA5 23106,177.0,0.0,39.0,48.0,0.0,8.0,0.0,0.0,0.0,0.0,26.0,28.0,28.0,0.0,0.0,0.0,0.0,23106
23112,ZCTA5 23112,2708.0,83.0,0.0,0.0,78.0,77.0,18.0,191.0,314.0,59.0,266.0,274.0,460.0,262.0,244.0,162.0,220.0,23112
23153,ZCTA5 23153,112.0,0.0,37.0,0.0,0.0,9.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,12.0,23153
23161,ZCTA5 23161,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23161
23181,ZCTA5 23181,245.0,13.0,12.0,25.0,52.0,16.0,9.0,27.0,0.0,30.0,0.0,25.0,12.0,5.0,7.0,0.0,12.0,23181
23219,ZCTA5 23219,1049.0,278.0,206.0,94.0,66.0,73.0,0.0,19.0,10.0,25.0,48.0,89.0,86.0,18.0,0.0,37.0,0.0,23219
23223,ZCTA5 23223,15304.0,2750.0,1417.0,1027.0,945.0,893.0,818.0,1007.0,600.0,504.0,903.0,1302.0,1376.0,952.0,335.0,259.0,216.0,23223
23225,ZCTA5 23225,7819.0,1051.0,700.0,595.0,603.0,491.0,447.0,344.0,649.0,389.0,589.0,537.0,633.0,417.0,159.0,171.0,44.0,23225
23314,ZCTA5 23314,499.0,18.0,0.0,23.0,0.0,0.0,63.0,0.0,17.0,25.0,28.0,33.0,99.0,63.0,33.0,65.0,32.0,23314
23315,ZCTA5 23315,22.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,23315
23389,ZCTA5 23389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23389
23875,ZCTA5 23875,1430.0,52.0,150.0,92.0,92.0,48.0,42.0,46.0,51.0,118.0,159.0,125.0,102.0,81.0,132.0,83.0,57.0,23875
23970,ZCTA5 23970,1041.0,62.0,137.0,189.0,64.0,138.0,35.0,47.0,60.0,18.0,77.0,135.0,16.0,16.0,47.0,0.0,0.0,23970
23806,ZCTA5 23806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23806
23250,ZCTA5 23250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23250
23891,ZCTA5 23891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23891
23114,ZCTA5 23114,563.0,26.0,0.0,8.0,0.0,13.0,103.0,0.0,0.0,67.0,72.0,48.0,18.0,66.0,49.0,93.0,0.0,23114
23238,ZCTA5 23238,1277.0,106.0,35.0,52.0,79.0,90.0,106.0,87.0,59.0,117.0,70.0,101.0,230.0,58.0,29.0,24.0,34.0,23238
23160,ZCTA5 23160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23160
23408,ZCTA5 23408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23408
23454,ZCTA5 23454,2787.0,158.0,86.0,105.0,263.0,136.0,172.0,184.0,170.0,182.0,363.0,111.0,313.0,208.0,123.0,176.0,37.0,23454
23831,ZCTA5 23831,3292.0,106.0,256.0,27.0,59.0,72.0,246.0,118.0,195.0,107.0,278.0,328.0,711.0,278.0,207.0,248.0,56.0,23831
23937,ZCTA5 23937,215.0,67.0,26.0,25.0,18.0,11.0,0.0,0.0,4.0,4.0,4.0,40.0,6.0,0.0,10.0,0.0,0.0,23937
23398,ZCTA5 23398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23398
23909,ZCTA5 23909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23909
23884,ZCTA5 23884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23884
23709,ZCTA5 23709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23709
23187,ZCTA5 23187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23187
23551,ZCTA5 23551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23551
23313,ZCTA5 23313,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23313
23511,ZCTA5 23511,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,23511
23173,ZCTA5 23173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23173
23486,ZCTA5 23486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23486
23422,ZCTA5 23422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23422
23040,ZCTA5 23040,703.0,107.0,66.0,85.0,0.0,3.0,62.0,23.0,82.0,0.0,27.0,132.0,96.0,0.0,20.0,0.0,0.0,23040
23071,ZCTA5 23071,95.0,0.0,31.0,0.0,0.0,27.0,0.0,7.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23071
23156,ZCTA5 23156,134.0,37.0,0.0,11.0,21.0,0.0,0.0,18.0,0.0,6.0,8.0,0.0,33.0,0.0,0.0,0.0,0.0,23156
23002,ZCTA5 23002,756.0,46.0,130.0,23.0,62.0,10.0,7.0,117.0,51.0,13.0,33.0,44.0,100.0,11.0,88.0,21.0,0.0,23002
23322,ZCTA5 23322,1626.0,56.0,23.0,13.0,60.0,32.0,0.0,60.0,19.0,91.0,195.0,217.0,283.0,175.0,103.0,138.0,161.0,23322
23453,ZCTA5 23453,2918.0,134.0,124.0,111.0,70.0,158.0,96.0,81.0,317.0,134.0,269.0,386.0,453.0,230.0,193.0,81.0,81.0,23453
23460,ZCTA5 23460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23460
23414,ZCTA5 23414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23414
23898,ZCTA5 23898,122.0,11.0,13.0,0.0,0.0,25.0,11.0,0.0,0.0,20.0,13.0,9.0,0.0,9.0,11.0,0.0,0.0,23898
23883,ZCTA5 23883,479.0,29.0,25.0,2.0,41.0,16.0,13.0,41.0,0.0,48.0,53.0,39.0,75.0,48.0,19.0,28.0,2.0,23883
23888,ZCTA5 23888,342.0,75.0,47.0,43.0,7.0,6.0,63.0,0.0,18.0,14.0,16.0,44.0,1.0,8.0,0.0,0.0,0.0,23888
23894,ZCTA5 23894,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,23894
23919,ZCTA5 23919,64.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,17.0,7.0,0.0,0.0,0.0,23919
23922,ZCTA5 23922,269.0,18.0,22.0,54.0,9.0,57.0,9.0,0.0,42.0,8.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,23922
23952,ZCTA5 23952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23952
23966,ZCTA5 23966,249.0,0.0,0.0,42.0,0.0,0.0,24.0,9.0,36.0,67.0,0.0,37.0,15.0,19.0,0.0,0.0,0.0,23966
23968,ZCTA5 23968,34.0,0.0,18.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23968
23867,ZCTA5 23867,526.0,65.0,50.0,1.0,37.0,135.0,0.0,58.0,27.0,6.0,12.0,62.0,73.0,0.0,0.0,0.0,0.0,23867
23878,ZCTA5 23878,85.0,27.0,0.0,9.0,0.0,0.0,26.0,8.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,23878
23879,ZCTA5 23879,142.0,0.0,0.0,0.0,10.0,0.0,3.0,58.0,0.0,0.0,9.0,9.0,45.0,3.0,5.0,0.0,0.0,23879
23885,ZCTA5 23885,270.0,41.0,12.0,10.0,24.0,5.0,11.0,20.0,15.0,10.0,32.0,11.0,23.0,11.0,25.0,20.0,0.0,23885
23887,ZCTA5 23887,54.0,28.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23887
23915,ZCTA5 23915,35.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23915
23942,ZCTA5 23942,94.0,31.0,0.0,0.0,34.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23942
23959,ZCTA5 23959,181.0,56.0,0.0,12.0,0.0,0.0,0.0,29.0,0.0,4.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,23959
23964,ZCTA5 23964,169.0,15.0,20.0,5.0,0.0,0.0,9.0,48.0,21.0,8.0,0.0,32.0,7.0,0.0,4.0,0.0,0.0,23964
23967,ZCTA5 23967,116.0,7.0,11.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,23967
23462,ZCTA5 23462,7728.0,510.0,355.0,504.0,316.0,464.0,508.0,554.0,441.0,258.0,771.0,951.0,1139.0,429.0,179.0,304.0,45.0,23462
23464,ZCTA5 23464,6364.0,513.0,286.0,252.0,299.0,215.0,350.0,262.0,365.0,240.0,334.0,811.0,1012.0,626.0,371.0,296.0,132.0,23464
23116,ZCTA5 23116,568.0,0.0,44.0,7.0,10.0,0.0,8.0,48.0,18.0,14.0,50.0,29.0,69.0,52.0,20.0,113.0,86.0,23116
23123,ZCTA5 23123,259.0,29.0,9.0,35.0,51.0,17.0,8.0,0.0,16.0,0.0,8.0,19.0,56.0,11.0,0.0,0.0,0.0,23123
23141,ZCTA5 23141,244.0,0.0,6.0,0.0,28.0,0.0,0.0,0.0,13.0,6.0,0.0,37.0,24.0,45.0,18.0,54.0,13.0,23141
23169,ZCTA5 23169,61.0,0.0,23.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23169
23176,ZCTA5 23176,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23176
23177,ZCTA5 23177,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,0.0,11.0,14.0,27.0,12.0,0.0,23177
23185,ZCTA5 23185,2322.0,126.0,159.0,64.0,107.0,214.0,52.0,101.0,35.0,188.0,217.0,291.0,224.0,238.0,98.0,106.0,102.0,23185
23224,ZCTA5 23224,9377.0,1495.0,965.0,624.0,635.0,682.0,648.0,691.0,662.0,338.0,728.0,696.0,654.0,332.0,82.0,92.0,53.0,23224
23227,ZCTA5 23227,5436.0,643.0,483.0,334.0,372.0,413.0,445.0,167.0,318.0,171.0,386.0,387.0,511.0,345.0,196.0,147.0,118.0,23227
23231,ZCTA5 23231,7949.0,722.0,392.0,556.0,496.0,449.0,262.0,490.0,433.0,278.0,540.0,731.0,1041.0,850.0,358.0,258.0,93.0,23231
24846,ZCTA5 24846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24846
24898,ZCTA5 24898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24898
24946,ZCTA5 24946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24946
24957,ZCTA5 24957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24957
24849,ZCTA5 24849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24849
24850,ZCTA5 24850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24850
24854,ZCTA5 24854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24854
24882,ZCTA5 24882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24882
24887,ZCTA5 24887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24887
24924,ZCTA5 24924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24924
24935,ZCTA5 24935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24935
24941,ZCTA5 24941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24941
24951,ZCTA5 24951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24951
24974,ZCTA5 24974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24974
24983,ZCTA5 24983,28.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24983
24165,ZCTA5 24165,132.0,15.0,31.0,44.0,1.0,0.0,0.0,0.0,0.0,6.0,17.0,8.0,10.0,0.0,0.0,0.0,0.0,24165
24225,ZCTA5 24225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24225
24236,ZCTA5 24236,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24236
24245,ZCTA5 24245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24245
24266,ZCTA5 24266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24266
24272,ZCTA5 24272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24272
24277,ZCTA5 24277,59.0,6.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24277
24311,ZCTA5 24311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24311
24343,ZCTA5 24343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24343
24401,ZCTA5 24401,1138.0,116.0,99.0,80.0,85.0,53.0,79.0,38.0,51.0,25.0,16.0,90.0,232.0,132.0,11.0,31.0,0.0,24401
24448,ZCTA5 24448,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24448
24471,ZCTA5 24471,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,24471
24168,ZCTA5 24168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24168
24174,ZCTA5 24174,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24174
24210,ZCTA5 24210,137.0,0.0,33.0,8.0,18.0,0.0,0.0,28.0,24.0,0.0,5.0,14.0,7.0,0.0,0.0,0.0,0.0,24210
24221,ZCTA5 24221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24221
24226,ZCTA5 24226,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24226
24243,ZCTA5 24243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24243
24244,ZCTA5 24244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24244
24251,ZCTA5 24251,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24251
24415,ZCTA5 24415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24415
24422,ZCTA5 24422,242.0,60.0,77.0,0.0,23.0,0.0,22.0,11.0,9.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,24422
24439,ZCTA5 24439,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,24439
24541,ZCTA5 24541,4571.0,732.0,525.0,377.0,450.0,384.0,333.0,245.0,89.0,321.0,181.0,295.0,265.0,199.0,78.0,71.0,26.0,24541
24554,ZCTA5 24554,225.0,26.0,71.0,27.0,0.0,0.0,0.0,0.0,36.0,0.0,27.0,13.0,5.0,20.0,0.0,0.0,0.0,24554
24538,ZCTA5 24538,228.0,0.0,15.0,38.0,8.0,0.0,0.0,36.0,12.0,19.0,20.0,17.0,63.0,0.0,0.0,0.0,0.0,24538
24540,ZCTA5 24540,5633.0,711.0,528.0,404.0,523.0,426.0,419.0,441.0,372.0,187.0,319.0,361.0,576.0,242.0,84.0,40.0,0.0,24540
24574,ZCTA5 24574,144.0,0.0,0.0,12.0,28.0,67.0,19.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,24574
24588,ZCTA5 24588,641.0,49.0,0.0,92.0,201.0,0.0,17.0,0.0,51.0,6.0,46.0,79.0,100.0,0.0,0.0,0.0,0.0,24588
24593,ZCTA5 24593,118.0,21.0,38.0,0.0,0.0,0.0,0.0,22.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24593
24594,ZCTA5 24594,84.0,0.0,9.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,24594
24620,ZCTA5 24620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24620
24630,ZCTA5 24630,84.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,24630
24464,ZCTA5 24464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24464
24477,ZCTA5 24477,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,10.0,6.0,0.0,0.0,0.0,24477
24479,ZCTA5 24479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24479
24482,ZCTA5 24482,23.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24482
24487,ZCTA5 24487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24487
24918,ZCTA5 24918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24918
24016,ZCTA5 24016,1593.0,163.0,355.0,128.0,222.0,172.0,52.0,73.0,87.0,49.0,97.0,48.0,71.0,49.0,14.0,13.0,0.0,24016
24017,ZCTA5 24017,5781.0,1155.0,730.0,263.0,381.0,354.0,290.0,199.0,343.0,266.0,405.0,544.0,580.0,134.0,33.0,91.0,13.0,24017
24060,ZCTA5 24060,567.0,98.0,0.0,48.0,43.0,10.0,38.0,37.0,26.0,0.0,90.0,26.0,30.0,0.0,42.0,39.0,40.0,24060
24078,ZCTA5 24078,494.0,75.0,116.0,69.0,25.0,50.0,32.0,0.0,40.0,0.0,19.0,57.0,11.0,0.0,0.0,0.0,0.0,24078
24104,ZCTA5 24104,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,24104
24136,ZCTA5 24136,42.0,16.0,4.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24136
24149,ZCTA5 24149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24149
24153,ZCTA5 24153,829.0,22.0,44.0,158.0,23.0,127.0,75.0,49.0,52.0,28.0,41.0,0.0,90.0,31.0,16.0,53.0,20.0,24153
24184,ZCTA5 24184,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24184
24201,ZCTA5 24201,370.0,93.0,0.0,41.0,42.0,95.0,0.0,0.0,0.0,53.0,15.0,16.0,0.0,0.0,0.0,15.0,0.0,24201
24220,ZCTA5 24220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24220
24271,ZCTA5 24271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24271
