geoid,name,housing_units,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,zip code tabulation area
15722,ZCTA5 15722,1050.0,2.0,12.0,32.0,83.0,107.0,156.0,51.0,126.0,87.0,394.0,15722
15641,ZCTA5 15641,227.0,0.0,0.0,15.0,5.0,20.0,17.0,18.0,35.0,35.0,82.0,15641
15665,ZCTA5 15665,641.0,0.0,0.0,86.0,0.0,0.0,39.0,90.0,46.0,131.0,249.0,15665
15728,ZCTA5 15728,1651.0,0.0,17.0,119.0,155.0,169.0,303.0,55.0,79.0,123.0,631.0,15728
15731,ZCTA5 15731,298.0,0.0,0.0,36.0,0.0,63.0,0.0,0.0,0.0,0.0,199.0,15731
15734,ZCTA5 15734,154.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,7.0,21.0,100.0,15734
15741,ZCTA5 15741,25.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,5.0,12.0,15741
15744,ZCTA5 15744,93.0,0.0,0.0,0.0,7.0,0.0,13.0,10.0,4.0,0.0,59.0,15744
15752,ZCTA5 15752,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,15752
15824,ZCTA5 15824,2533.0,0.0,46.0,149.0,231.0,256.0,420.0,184.0,277.0,255.0,715.0,15824
15846,ZCTA5 15846,1682.0,16.0,30.0,91.0,298.0,169.0,280.0,200.0,173.0,80.0,345.0,15846
15937,ZCTA5 15937,356.0,0.0,0.0,40.0,17.0,0.0,14.0,16.0,0.0,17.0,252.0,15937
15940,ZCTA5 15940,787.0,0.0,24.0,115.0,66.0,144.0,148.0,62.0,67.0,26.0,135.0,15940
15957,ZCTA5 15957,276.0,0.0,11.0,51.0,27.0,9.0,103.0,19.0,8.0,4.0,44.0,15957
15906,ZCTA5 15906,6030.0,0.0,17.0,79.0,71.0,204.0,384.0,621.0,933.0,1144.0,2577.0,15906
15663,ZCTA5 15663,257.0,0.0,0.0,2.0,0.0,22.0,80.0,37.0,22.0,18.0,76.0,15663
15323,ZCTA5 15323,1949.0,8.0,16.0,188.0,204.0,249.0,290.0,157.0,138.0,83.0,616.0,15323
15342,ZCTA5 15342,2444.0,0.0,53.0,256.0,142.0,107.0,188.0,332.0,358.0,146.0,862.0,15342
15666,ZCTA5 15666,7649.0,31.0,103.0,560.0,542.0,754.0,902.0,817.0,1278.0,633.0,2029.0,15666
15634,ZCTA5 15634,175.0,0.0,0.0,0.0,0.0,0.0,36.0,16.0,90.0,24.0,9.0,15634
15656,ZCTA5 15656,4666.0,21.0,80.0,380.0,306.0,246.0,532.0,525.0,761.0,484.0,1331.0,15656
15670,ZCTA5 15670,1840.0,0.0,11.0,96.0,215.0,184.0,432.0,179.0,219.0,89.0,415.0,15670
15935,ZCTA5 15935,1417.0,0.0,40.0,36.0,171.0,99.0,231.0,189.0,124.0,50.0,477.0,15935
15961,ZCTA5 15961,402.0,0.0,6.0,12.0,13.0,46.0,37.0,26.0,21.0,43.0,198.0,15961
15923,ZCTA5 15923,702.0,0.0,4.0,51.0,56.0,103.0,93.0,71.0,65.0,60.0,199.0,15923
15926,ZCTA5 15926,1683.0,13.0,28.0,115.0,138.0,149.0,185.0,269.0,124.0,180.0,482.0,15926
15767,ZCTA5 15767,6814.0,25.0,38.0,643.0,548.0,673.0,1007.0,496.0,532.0,376.0,2476.0,15767
15655,ZCTA5 15655,230.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,79.0,51.0,88.0,15655
15762,ZCTA5 15762,386.0,13.0,0.0,46.0,35.0,29.0,133.0,7.0,28.0,23.0,72.0,15762
15760,ZCTA5 15760,80.0,0.0,4.0,0.0,9.0,18.0,20.0,3.0,0.0,0.0,26.0,15760
15773,ZCTA5 15773,203.0,3.0,0.0,6.0,9.0,3.0,6.0,19.0,35.0,30.0,92.0,15773
15658,ZCTA5 15658,5080.0,11.0,67.0,291.0,361.0,252.0,733.0,635.0,1139.0,568.0,1023.0,15658
15662,ZCTA5 15662,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,15662
15672,ZCTA5 15672,1564.0,0.0,37.0,234.0,94.0,162.0,422.0,179.0,176.0,37.0,223.0,15672
15677,ZCTA5 15677,309.0,0.0,0.0,25.0,14.0,29.0,23.0,39.0,62.0,23.0,94.0,15677
15683,ZCTA5 15683,3783.0,9.0,38.0,224.0,392.0,265.0,465.0,399.0,367.0,308.0,1316.0,15683
15686,ZCTA5 15686,460.0,0.0,0.0,86.0,32.0,22.0,117.0,29.0,72.0,6.0,96.0,15686
15347,ZCTA5 15347,271.0,15.0,0.0,0.0,23.0,0.0,22.0,0.0,73.0,0.0,138.0,15347
15378,ZCTA5 15378,84.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0,0.0,10.0,36.0,15378
15479,ZCTA5 15479,942.0,0.0,17.0,103.0,99.0,100.0,127.0,49.0,124.0,47.0,276.0,15479
15480,ZCTA5 15480,785.0,30.0,27.0,77.0,80.0,67.0,116.0,23.0,51.0,27.0,287.0,15480
15489,ZCTA5 15489,171.0,0.0,0.0,0.0,36.0,14.0,7.0,0.0,0.0,0.0,114.0,15489
15456,ZCTA5 15456,1317.0,44.0,14.0,142.0,115.0,94.0,240.0,93.0,158.0,115.0,302.0,15456
15474,ZCTA5 15474,965.0,0.0,0.0,10.0,158.0,38.0,204.0,24.0,46.0,66.0,419.0,15474
15492,ZCTA5 15492,74.0,0.0,0.0,14.0,0.0,0.0,21.0,14.0,9.0,6.0,10.0,15492
15536,ZCTA5 15536,234.0,0.0,2.0,36.0,41.0,28.0,55.0,14.0,3.0,0.0,55.0,15536
15541,ZCTA5 15541,1639.0,0.0,29.0,145.0,252.0,151.0,183.0,173.0,147.0,58.0,501.0,15541
15321,ZCTA5 15321,625.0,0.0,2.0,66.0,19.0,118.0,163.0,90.0,75.0,8.0,84.0,15321
15218,ZCTA5 15218,7518.0,0.0,4.0,39.0,97.0,533.0,767.0,582.0,1095.0,715.0,3686.0,15218
15235,ZCTA5 15235,16558.0,0.0,60.0,156.0,225.0,572.0,1976.0,3819.0,6115.0,1850.0,1785.0,15235
15320,ZCTA5 15320,2579.0,2.0,120.0,102.0,200.0,328.0,351.0,306.0,460.0,209.0,501.0,15320
15325,ZCTA5 15325,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,155.0,15325
15334,ZCTA5 15334,58.0,4.0,0.0,4.0,6.0,14.0,12.0,4.0,6.0,5.0,3.0,15334
15348,ZCTA5 15348,153.0,0.0,0.0,0.0,0.0,5.0,16.0,6.0,10.0,5.0,111.0,15348
15360,ZCTA5 15360,760.0,4.0,8.0,67.0,83.0,96.0,94.0,60.0,67.0,54.0,227.0,15360
15367,ZCTA5 15367,3009.0,22.0,233.0,766.0,802.0,362.0,315.0,90.0,231.0,71.0,117.0,15367
15370,ZCTA5 15370,5728.0,22.0,96.0,516.0,537.0,691.0,1074.0,478.0,483.0,298.0,1533.0,15370
15419,ZCTA5 15419,2347.0,0.0,51.0,170.0,191.0,165.0,222.0,560.0,208.0,138.0,642.0,15419
15423,ZCTA5 15423,940.0,0.0,0.0,14.0,112.0,98.0,182.0,51.0,109.0,89.0,285.0,15423
15430,ZCTA5 15430,109.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,12.0,75.0,15430
15424,ZCTA5 15424,1725.0,4.0,46.0,126.0,268.0,130.0,286.0,122.0,187.0,96.0,460.0,15424
15427,ZCTA5 15427,547.0,0.0,7.0,20.0,5.0,36.0,57.0,25.0,62.0,62.0,273.0,15427
15429,ZCTA5 15429,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,80.0,15429
15469,ZCTA5 15469,969.0,0.0,18.0,22.0,168.0,141.0,173.0,159.0,142.0,22.0,124.0,15469
15478,ZCTA5 15478,2790.0,0.0,50.0,332.0,347.0,445.0,527.0,176.0,174.0,187.0,552.0,15478
15642,ZCTA5 15642,18980.0,96.0,349.0,1683.0,2071.0,1430.0,3343.0,3382.0,3834.0,889.0,1903.0,15642
15521,ZCTA5 15521,786.0,0.0,13.0,66.0,79.0,102.0,117.0,94.0,82.0,29.0,204.0,15521
15554,ZCTA5 15554,1165.0,14.0,12.0,119.0,250.0,163.0,181.0,78.0,30.0,41.0,277.0,15554
15601,ZCTA5 15601,27171.0,88.0,337.0,2310.0,2715.0,2467.0,4824.0,3703.0,3974.0,1965.0,4788.0,15601
15650,ZCTA5 15650,12648.0,20.0,129.0,1109.0,1029.0,725.0,1861.0,1746.0,2422.0,1029.0,2578.0,15650
15660,ZCTA5 15660,203.0,0.0,0.0,8.0,7.0,42.0,36.0,0.0,34.0,8.0,68.0,15660
15675,ZCTA5 15675,401.0,0.0,10.0,12.0,40.0,48.0,19.0,24.0,65.0,39.0,144.0,15675
15679,ZCTA5 15679,1278.0,0.0,0.0,134.0,191.0,247.0,289.0,94.0,106.0,61.0,156.0,15679
15684,ZCTA5 15684,278.0,0.0,22.0,4.0,8.0,10.0,0.0,7.0,5.0,61.0,161.0,15684
15701,ZCTA5 15701,15286.0,34.0,305.0,1475.0,2087.0,2201.0,2841.0,1446.0,1402.0,888.0,2607.0,15701
15716,ZCTA5 15716,317.0,0.0,0.0,64.0,35.0,32.0,77.0,38.0,0.0,0.0,71.0,15716
15717,ZCTA5 15717,4804.0,34.0,74.0,489.0,406.0,359.0,631.0,495.0,682.0,372.0,1262.0,15717
15729,ZCTA5 15729,712.0,5.0,0.0,47.0,96.0,66.0,129.0,16.0,17.0,27.0,309.0,15729
15736,ZCTA5 15736,356.0,0.0,0.0,53.0,31.0,35.0,37.0,42.0,62.0,22.0,74.0,15736
15380,ZCTA5 15380,396.0,0.0,0.0,19.0,37.0,59.0,35.0,28.0,12.0,11.0,195.0,15380
15448,ZCTA5 15448,96.0,0.0,0.0,18.0,0.0,22.0,9.0,0.0,0.0,0.0,47.0,15448
15451,ZCTA5 15451,535.0,0.0,24.0,63.0,40.0,36.0,68.0,0.0,50.0,109.0,145.0,15451
15454,ZCTA5 15454,44.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,15454
15473,ZCTA5 15473,1888.0,3.0,0.0,149.0,158.0,163.0,239.0,201.0,243.0,132.0,600.0,15473
15477,ZCTA5 15477,427.0,0.0,0.0,2.0,27.0,9.0,26.0,29.0,85.0,48.0,201.0,15477
15482,ZCTA5 15482,266.0,0.0,0.0,6.0,0.0,23.0,6.0,20.0,0.0,0.0,211.0,15482
15490,ZCTA5 15490,279.0,0.0,0.0,8.0,38.0,90.0,45.0,35.0,0.0,0.0,63.0,15490
15533,ZCTA5 15533,760.0,3.0,15.0,98.0,128.0,118.0,101.0,67.0,69.0,12.0,149.0,15533
15542,ZCTA5 15542,466.0,0.0,15.0,14.0,47.0,42.0,77.0,29.0,46.0,51.0,145.0,15542
15557,ZCTA5 15557,2080.0,22.0,49.0,152.0,241.0,197.0,378.0,184.0,159.0,167.0,531.0,15557
15558,ZCTA5 15558,988.0,3.0,3.0,43.0,123.0,71.0,122.0,71.0,105.0,77.0,370.0,15558
15559,ZCTA5 15559,1037.0,14.0,9.0,80.0,162.0,146.0,195.0,62.0,48.0,20.0,301.0,15559
15615,ZCTA5 15615,74.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,0.0,0.0,42.0,15615
15632,ZCTA5 15632,4085.0,86.0,109.0,609.0,664.0,566.0,571.0,381.0,339.0,112.0,648.0,15632
15637,ZCTA5 15637,715.0,6.0,0.0,24.0,32.0,19.0,79.0,77.0,119.0,67.0,292.0,15637
15640,ZCTA5 15640,204.0,0.0,0.0,10.0,7.0,7.0,24.0,22.0,0.0,71.0,63.0,15640
15644,ZCTA5 15644,9101.0,13.0,64.0,667.0,403.0,562.0,960.0,1036.0,1852.0,1242.0,2302.0,15644
15690,ZCTA5 15690,4426.0,5.0,8.0,225.0,108.0,242.0,326.0,349.0,498.0,569.0,2096.0,15690
15697,ZCTA5 15697,1644.0,0.0,15.0,55.0,125.0,30.0,111.0,140.0,420.0,150.0,598.0,15697
15711,ZCTA5 15711,241.0,0.0,0.0,4.0,26.0,18.0,17.0,19.0,30.0,34.0,93.0,15711
15715,ZCTA5 15715,204.0,0.0,0.0,0.0,4.0,9.0,4.0,15.0,21.0,41.0,110.0,15715
15742,ZCTA5 15742,433.0,4.0,5.0,29.0,24.0,46.0,70.0,32.0,28.0,37.0,158.0,15742
15745,ZCTA5 15745,75.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,4.0,54.0,15745
15759,ZCTA5 15759,1245.0,2.0,23.0,94.0,127.0,133.0,274.0,88.0,56.0,56.0,392.0,15759
15778,ZCTA5 15778,72.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,11.0,48.0,15778
15840,ZCTA5 15840,985.0,3.0,20.0,76.0,77.0,51.0,123.0,76.0,121.0,75.0,363.0,15840
15845,ZCTA5 15845,1591.0,6.0,8.0,32.0,70.0,90.0,171.0,98.0,227.0,207.0,682.0,15845
15928,ZCTA5 15928,985.0,0.0,0.0,104.0,201.0,16.0,240.0,95.0,96.0,67.0,166.0,15928
15942,ZCTA5 15942,1001.0,0.0,10.0,66.0,141.0,75.0,134.0,84.0,130.0,117.0,244.0,15942
15954,ZCTA5 15954,1115.0,4.0,8.0,20.0,90.0,80.0,178.0,77.0,166.0,124.0,368.0,15954
15693,ZCTA5 15693,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,66.0,15693
15695,ZCTA5 15695,212.0,0.0,0.0,43.0,0.0,43.0,40.0,0.0,0.0,9.0,77.0,15695
15739,ZCTA5 15739,186.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,12.0,165.0,15739
15754,ZCTA5 15754,214.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,168.0,15754
15761,ZCTA5 15761,60.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,36.0,15761
15772,ZCTA5 15772,716.0,0.0,27.0,26.0,67.0,72.0,148.0,23.0,30.0,48.0,275.0,15772
15776,ZCTA5 15776,39.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,4.0,0.0,25.0,15776
15783,ZCTA5 15783,61.0,0.0,0.0,0.0,5.0,7.0,3.0,6.0,0.0,12.0,28.0,15783
15821,ZCTA5 15821,470.0,2.0,2.0,71.0,58.0,52.0,26.0,44.0,45.0,23.0,147.0,15821
15827,ZCTA5 15827,109.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,26.0,0.0,51.0,15827
15829,ZCTA5 15829,713.0,3.0,5.0,69.0,128.0,81.0,125.0,53.0,36.0,21.0,192.0,15829
15849,ZCTA5 15849,922.0,0.0,7.0,50.0,172.0,211.0,76.0,65.0,87.0,39.0,215.0,15849
15925,ZCTA5 15925,71.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,7.0,5.0,50.0,15925
15943,ZCTA5 15943,1807.0,0.0,10.0,57.0,113.0,137.0,198.0,115.0,221.0,262.0,694.0,15943
15346,ZCTA5 15346,287.0,0.0,0.0,0.0,0.0,25.0,9.0,15.0,19.0,25.0,194.0,15346
15362,ZCTA5 15362,329.0,0.0,7.0,45.0,36.0,58.0,77.0,13.0,16.0,13.0,64.0,15362
15428,ZCTA5 15428,825.0,0.0,9.0,69.0,124.0,70.0,112.0,62.0,22.0,41.0,316.0,15428
15445,ZCTA5 15445,1337.0,0.0,9.0,101.0,76.0,128.0,218.0,157.0,273.0,92.0,283.0,15445
15460,ZCTA5 15460,34.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,11.0,12.0,15460
15472,ZCTA5 15472,64.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,37.0,15472
15476,ZCTA5 15476,56.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,15.0,24.0,15476
15522,ZCTA5 15522,5846.0,21.0,90.0,518.0,580.0,792.0,593.0,603.0,926.0,227.0,1496.0,15522
15530,ZCTA5 15530,2406.0,0.0,22.0,163.0,304.0,262.0,314.0,186.0,249.0,94.0,812.0,15530
15534,ZCTA5 15534,507.0,8.0,2.0,60.0,77.0,67.0,78.0,37.0,21.0,38.0,119.0,15534
15550,ZCTA5 15550,1098.0,3.0,18.0,63.0,189.0,107.0,125.0,112.0,119.0,79.0,283.0,15550
15610,ZCTA5 15610,1746.0,0.0,15.0,247.0,245.0,185.0,341.0,235.0,219.0,50.0,209.0,15610
15611,ZCTA5 15611,428.0,0.0,0.0,0.0,3.0,5.0,210.0,61.0,23.0,39.0,87.0,15611
15617,ZCTA5 15617,165.0,0.0,0.0,1.0,2.0,12.0,19.0,6.0,19.0,38.0,68.0,15617
15622,ZCTA5 15622,1957.0,0.0,19.0,247.0,536.0,478.0,322.0,141.0,56.0,43.0,115.0,15622
15623,ZCTA5 15623,288.0,0.0,0.0,28.0,39.0,17.0,30.0,42.0,24.0,8.0,100.0,15623
15633,ZCTA5 15633,173.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,160.0,15633
15646,ZCTA5 15646,120.0,0.0,0.0,7.0,31.0,23.0,20.0,0.0,5.0,10.0,24.0,15646
15661,ZCTA5 15661,313.0,0.0,0.0,0.0,41.0,67.0,23.0,0.0,73.0,8.0,101.0,15661
15841,ZCTA5 15841,145.0,0.0,0.0,21.0,0.0,26.0,35.0,14.0,0.0,0.0,49.0,15841
15847,ZCTA5 15847,167.0,0.0,0.0,4.0,11.0,33.0,18.0,11.0,18.0,9.0,63.0,15847
15823,ZCTA5 15823,713.0,0.0,30.0,53.0,89.0,106.0,135.0,30.0,61.0,63.0,146.0,15823
15832,ZCTA5 15832,753.0,0.0,13.0,76.0,105.0,109.0,112.0,59.0,54.0,44.0,181.0,15832
15860,ZCTA5 15860,1762.0,8.0,16.0,118.0,175.0,219.0,416.0,238.0,173.0,65.0,334.0,15860
15865,ZCTA5 15865,664.0,0.0,5.0,32.0,17.0,41.0,89.0,47.0,79.0,75.0,279.0,15865
15082,ZCTA5 15082,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,32.0,15082
15088,ZCTA5 15088,233.0,0.0,0.0,0.0,0.0,35.0,17.0,29.0,27.0,43.0,82.0,15088
15087,ZCTA5 15087,133.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,47.0,0.0,78.0,15087
15060,ZCTA5 15060,324.0,0.0,0.0,10.0,6.0,32.0,7.0,38.0,48.0,32.0,151.0,15060
15131,ZCTA5 15131,3998.0,0.0,0.0,137.0,175.0,173.0,539.0,618.0,1299.0,485.0,572.0,15131
15132,ZCTA5 15132,12488.0,0.0,11.0,361.0,190.0,177.0,798.0,1487.0,2016.0,1599.0,5849.0,15132
15137,ZCTA5 15137,5293.0,0.0,44.0,106.0,167.0,389.0,638.0,1047.0,1351.0,912.0,639.0,15137
15208,ZCTA5 15208,5490.0,40.0,50.0,107.0,130.0,218.0,207.0,321.0,595.0,532.0,3290.0,15208
15688,ZCTA5 15688,480.0,0.0,0.0,86.0,52.0,63.0,7.0,32.0,74.0,0.0,166.0,15688
15692,ZCTA5 15692,535.0,0.0,22.0,0.0,47.0,0.0,61.0,66.0,101.0,86.0,152.0,15692
15714,ZCTA5 15714,2194.0,0.0,10.0,105.0,160.0,124.0,265.0,142.0,259.0,273.0,856.0,15714
15723,ZCTA5 15723,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,15723
15053,ZCTA5 15053,74.0,0.0,0.0,0.0,6.0,0.0,13.0,7.0,17.0,14.0,17.0,15053
15120,ZCTA5 15120,9753.0,0.0,79.0,348.0,310.0,268.0,276.0,1040.0,2361.0,1498.0,3573.0,15120
15238,ZCTA5 15238,5698.0,9.0,45.0,548.0,665.0,670.0,1022.0,637.0,918.0,394.0,790.0,15238
15770,ZCTA5 15770,83.0,0.0,0.0,0.0,0.0,5.0,31.0,9.0,0.0,10.0,28.0,15770
15775,ZCTA5 15775,360.0,0.0,0.0,6.0,4.0,54.0,49.0,32.0,56.0,52.0,107.0,15775
15777,ZCTA5 15777,71.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,15777
15902,ZCTA5 15902,6547.0,0.0,5.0,144.0,58.0,182.0,576.0,479.0,1186.0,967.0,2950.0,15902
15920,ZCTA5 15920,351.0,0.0,5.0,25.0,50.0,17.0,115.0,22.0,43.0,21.0,53.0,15920
15936,ZCTA5 15936,676.0,5.0,0.0,39.0,32.0,30.0,61.0,57.0,40.0,77.0,335.0,15936
15958,ZCTA5 15958,950.0,0.0,15.0,41.0,72.0,82.0,193.0,54.0,142.0,71.0,280.0,15958
15205,ZCTA5 15205,11346.0,14.0,51.0,553.0,775.0,957.0,1181.0,1053.0,1899.0,824.0,4039.0,15205
15210,ZCTA5 15210,13035.0,19.0,0.0,188.0,79.0,305.0,376.0,641.0,1725.0,1735.0,7967.0,15210
15214,ZCTA5 15214,7045.0,0.0,14.0,177.0,268.0,312.0,486.0,926.0,1048.0,623.0,3191.0,15214
15221,ZCTA5 15221,19245.0,29.0,49.0,273.0,316.0,1459.0,1767.0,2011.0,3830.0,2203.0,7308.0,15221
15224,ZCTA5 15224,6230.0,32.0,219.0,195.0,123.0,155.0,238.0,265.0,407.0,523.0,4073.0,15224
15226,ZCTA5 15226,6812.0,23.0,11.0,208.0,190.0,214.0,418.0,358.0,2019.0,1191.0,2180.0,15226
15237,ZCTA5 15237,19055.0,86.0,649.0,950.0,1660.0,1905.0,4139.0,3207.0,4266.0,1089.0,1104.0,15237
15243,ZCTA5 15243,5874.0,0.0,80.0,377.0,164.0,241.0,511.0,824.0,2369.0,704.0,604.0,15243
15301,ZCTA5 15301,22692.0,74.0,415.0,1821.0,2251.0,1817.0,3238.0,2206.0,2908.0,2000.0,5962.0,15301
15312,ZCTA5 15312,1549.0,11.0,39.0,125.0,163.0,147.0,208.0,101.0,134.0,120.0,501.0,15312
15327,ZCTA5 15327,659.0,18.0,33.0,20.0,66.0,77.0,109.0,53.0,57.0,76.0,150.0,15327
15344,ZCTA5 15344,661.0,6.0,8.0,59.0,93.0,92.0,66.0,52.0,71.0,25.0,189.0,15344
15201,ZCTA5 15201,6939.0,25.0,102.0,62.0,91.0,117.0,256.0,476.0,962.0,692.0,4156.0,15201
15636,ZCTA5 15636,1483.0,35.0,29.0,235.0,584.0,155.0,150.0,82.0,128.0,15.0,70.0,15636
15696,ZCTA5 15696,175.0,0.0,0.0,4.0,1.0,5.0,9.0,13.0,25.0,59.0,59.0,15696
15222,ZCTA5 15222,2654.0,20.0,155.0,585.0,10.0,52.0,197.0,270.0,167.0,104.0,1094.0,15222
15313,ZCTA5 15313,197.0,0.0,0.0,7.0,12.0,16.0,6.0,26.0,25.0,17.0,88.0,15313
15035,ZCTA5 15035,1173.0,0.0,0.0,3.0,31.0,23.0,88.0,152.0,294.0,120.0,462.0,15035
15712,ZCTA5 15712,90.0,10.0,0.0,21.0,16.0,0.0,13.0,0.0,4.0,3.0,23.0,15712
15780,ZCTA5 15780,83.0,4.0,3.0,0.0,8.0,8.0,8.0,4.0,2.0,6.0,40.0,15780
15870,ZCTA5 15870,1094.0,5.0,24.0,102.0,93.0,71.0,147.0,58.0,158.0,86.0,350.0,15870
15068,ZCTA5 15068,19121.0,43.0,144.0,650.0,1254.0,1686.0,2118.0,2516.0,3923.0,2609.0,4178.0,15068
15009,ZCTA5 15009,7025.0,23.0,101.0,451.0,492.0,324.0,600.0,676.0,1510.0,870.0,1978.0,15009
15034,ZCTA5 15034,1019.0,0.0,0.0,0.0,12.0,12.0,36.0,46.0,144.0,418.0,351.0,15034
15049,ZCTA5 15049,487.0,5.0,0.0,12.0,114.0,14.0,50.0,47.0,72.0,18.0,155.0,15049
15052,ZCTA5 15052,1623.0,3.0,0.0,23.0,139.0,150.0,244.0,228.0,471.0,128.0,237.0,15052
15422,ZCTA5 15422,92.0,0.0,0.0,0.0,0.0,7.0,19.0,7.0,0.0,0.0,59.0,15422
15431,ZCTA5 15431,1870.0,0.0,12.0,91.0,215.0,147.0,275.0,178.0,131.0,156.0,665.0,15431
15432,ZCTA5 15432,222.0,1.0,1.0,22.0,11.0,16.0,43.0,32.0,48.0,12.0,36.0,15432
15434,ZCTA5 15434,157.0,0.0,0.0,0.0,11.0,11.0,14.0,2.0,12.0,8.0,99.0,15434
15438,ZCTA5 15438,938.0,0.0,0.0,32.0,37.0,59.0,127.0,67.0,111.0,94.0,411.0,15438
15440,ZCTA5 15440,136.0,0.0,0.0,25.0,25.0,14.0,15.0,6.0,7.0,29.0,15.0,15440
15026,ZCTA5 15026,1494.0,74.0,74.0,150.0,216.0,198.0,370.0,124.0,124.0,6.0,158.0,15026
15055,ZCTA5 15055,708.0,0.0,0.0,191.0,168.0,57.0,37.0,36.0,113.0,14.0,92.0,15055
15116,ZCTA5 15116,6511.0,0.0,14.0,251.0,316.0,368.0,1018.0,1322.0,1914.0,596.0,712.0,15116
15229,ZCTA5 15229,6398.0,11.0,0.0,170.0,188.0,468.0,598.0,829.0,1391.0,796.0,1947.0,15229
15774,ZCTA5 15774,1266.0,0.0,16.0,272.0,102.0,227.0,209.0,36.0,115.0,63.0,226.0,15774
15944,ZCTA5 15944,1577.0,4.0,41.0,88.0,149.0,160.0,347.0,152.0,234.0,74.0,328.0,15944
15007,ZCTA5 15007,171.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,67.0,9.0,63.0,15007
15014,ZCTA5 15014,1547.0,0.0,0.0,14.0,15.0,15.0,85.0,64.0,288.0,261.0,805.0,15014
15022,ZCTA5 15022,5339.0,0.0,44.0,66.0,111.0,215.0,544.0,529.0,1178.0,739.0,1913.0,15022
15051,ZCTA5 15051,227.0,0.0,0.0,6.0,0.0,0.0,0.0,42.0,25.0,12.0,142.0,15051
15054,ZCTA5 15054,180.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,162.0,15054
15056,ZCTA5 15056,598.0,0.0,0.0,0.0,0.0,17.0,19.0,39.0,29.0,132.0,362.0,15056
15066,ZCTA5 15066,5816.0,19.0,118.0,101.0,171.0,303.0,499.0,712.0,965.0,588.0,2340.0,15066
15072,ZCTA5 15072,101.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,88.0,15072
15075,ZCTA5 15075,92.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,15075
15084,ZCTA5 15084,5036.0,0.0,33.0,345.0,181.0,164.0,509.0,489.0,821.0,417.0,2077.0,15084
15085,ZCTA5 15085,3758.0,0.0,0.0,235.0,284.0,108.0,685.0,577.0,806.0,205.0,858.0,15085
15101,ZCTA5 15101,10390.0,0.0,29.0,721.0,1334.0,1260.0,2137.0,2297.0,1591.0,382.0,639.0,15101
15108,ZCTA5 15108,18413.0,112.0,643.0,1826.0,2256.0,1750.0,3439.0,2650.0,2425.0,981.0,2331.0,15108
15139,ZCTA5 15139,3253.0,82.0,50.0,80.0,182.0,439.0,313.0,209.0,478.0,310.0,1110.0,15139
15757,ZCTA5 15757,973.0,2.0,13.0,84.0,46.0,115.0,171.0,98.0,78.0,54.0,312.0,15757
15142,ZCTA5 15142,514.0,0.0,0.0,248.0,192.0,0.0,0.0,0.0,0.0,68.0,6.0,15142
15143,ZCTA5 15143,9023.0,223.0,221.0,1517.0,1021.0,669.0,691.0,703.0,1289.0,572.0,2117.0,15143
15144,ZCTA5 15144,2075.0,0.0,0.0,16.0,48.0,163.0,150.0,168.0,520.0,344.0,666.0,15144
