geoid,name,median,zip code tabulation area
45880,ZCTA5 45880,659.0,45880
45881,ZCTA5 45881,907.0,45881
45882,ZCTA5 45882,708.0,45882
45883,ZCTA5 45883,727.0,45883
45884,ZCTA5 45884,-666666666.0,45884
45885,ZCTA5 45885,759.0,45885
45886,ZCTA5 45886,633.0,45886
45887,ZCTA5 45887,713.0,45887
45888,ZCTA5 45888,714.0,45888
45889,ZCTA5 45889,1269.0,45889
45890,ZCTA5 45890,860.0,45890
45891,ZCTA5 45891,669.0,45891
45894,ZCTA5 45894,523.0,45894
45895,ZCTA5 45895,749.0,45895
45896,ZCTA5 45896,845.0,45896
45897,ZCTA5 45897,-666666666.0,45897
45898,ZCTA5 45898,657.0,45898
45899,ZCTA5 45899,507.0,45899
46001,ZCTA5 46001,744.0,46001
46011,ZCTA5 46011,790.0,46011
46012,ZCTA5 46012,779.0,46012
46013,ZCTA5 46013,702.0,46013
46016,ZCTA5 46016,639.0,46016
46017,ZCTA5 46017,700.0,46017
46030,ZCTA5 46030,874.0,46030
46031,ZCTA5 46031,1154.0,46031
46032,ZCTA5 46032,1342.0,46032
46033,ZCTA5 46033,1599.0,46033
46034,ZCTA5 46034,962.0,46034
46035,ZCTA5 46035,788.0,46035
46036,ZCTA5 46036,665.0,46036
46037,ZCTA5 46037,1540.0,46037
46038,ZCTA5 46038,1219.0,46038
46039,ZCTA5 46039,705.0,46039
46040,ZCTA5 46040,1154.0,46040
46041,ZCTA5 46041,703.0,46041
46044,ZCTA5 46044,693.0,46044
46045,ZCTA5 46045,-666666666.0,46045
46047,ZCTA5 46047,-666666666.0,46047
46048,ZCTA5 46048,908.0,46048
46049,ZCTA5 46049,750.0,46049
46050,ZCTA5 46050,800.0,46050
46051,ZCTA5 46051,860.0,46051
46052,ZCTA5 46052,838.0,46052
46055,ZCTA5 46055,1399.0,46055
46056,ZCTA5 46056,783.0,46056
46057,ZCTA5 46057,774.0,46057
46058,ZCTA5 46058,798.0,46058
46060,ZCTA5 46060,1112.0,46060
46062,ZCTA5 46062,1223.0,46062
46063,ZCTA5 46063,508.0,46063
46064,ZCTA5 46064,1015.0,46064
46065,ZCTA5 46065,807.0,46065
46068,ZCTA5 46068,729.0,46068
46069,ZCTA5 46069,966.0,46069
46070,ZCTA5 46070,737.0,46070
46071,ZCTA5 46071,888.0,46071
46072,ZCTA5 46072,766.0,46072
46074,ZCTA5 46074,1442.0,46074
46075,ZCTA5 46075,1382.0,46075
46076,ZCTA5 46076,716.0,46076
46077,ZCTA5 46077,1753.0,46077
46103,ZCTA5 46103,1049.0,46103
46104,ZCTA5 46104,757.0,46104
46105,ZCTA5 46105,906.0,46105
46106,ZCTA5 46106,1073.0,46106
46107,ZCTA5 46107,781.0,46107
46110,ZCTA5 46110,945.0,46110
46111,ZCTA5 46111,641.0,46111
46112,ZCTA5 46112,1116.0,46112
46113,ZCTA5 46113,1075.0,46113
46115,ZCTA5 46115,709.0,46115
46117,ZCTA5 46117,679.0,46117
46118,ZCTA5 46118,1010.0,46118
46120,ZCTA5 46120,782.0,46120
46121,ZCTA5 46121,916.0,46121
46122,ZCTA5 46122,1075.0,46122
46123,ZCTA5 46123,1260.0,46123
46124,ZCTA5 46124,779.0,46124
46125,ZCTA5 46125,-666666666.0,46125
46126,ZCTA5 46126,911.0,46126
46127,ZCTA5 46127,-666666666.0,46127
46128,ZCTA5 46128,902.0,46128
46130,ZCTA5 46130,1019.0,46130
46131,ZCTA5 46131,922.0,46131
46133,ZCTA5 46133,757.0,46133
46135,ZCTA5 46135,773.0,46135
46140,ZCTA5 46140,951.0,46140
46142,ZCTA5 46142,988.0,46142
46143,ZCTA5 46143,1035.0,46143
46144,ZCTA5 46144,527.0,46144
46146,ZCTA5 46146,613.0,46146
46147,ZCTA5 46147,1030.0,46147
46148,ZCTA5 46148,759.0,46148
46149,ZCTA5 46149,1028.0,46149
46150,ZCTA5 46150,753.0,46150
46151,ZCTA5 46151,804.0,46151
46155,ZCTA5 46155,812.0,46155
46156,ZCTA5 46156,851.0,46156
46157,ZCTA5 46157,1089.0,46157
46158,ZCTA5 46158,869.0,46158
46160,ZCTA5 46160,843.0,46160
46161,ZCTA5 46161,842.0,46161
46162,ZCTA5 46162,600.0,46162
46163,ZCTA5 46163,1200.0,46163
46164,ZCTA5 46164,1060.0,46164
46165,ZCTA5 46165,955.0,46165
46166,ZCTA5 46166,920.0,46166
46167,ZCTA5 46167,1214.0,46167
46168,ZCTA5 46168,1041.0,46168
46171,ZCTA5 46171,809.0,46171
46172,ZCTA5 46172,881.0,46172
46173,ZCTA5 46173,665.0,46173
46175,ZCTA5 46175,772.0,46175
46176,ZCTA5 46176,784.0,46176
46180,ZCTA5 46180,750.0,46180
46181,ZCTA5 46181,1039.0,46181
46182,ZCTA5 46182,773.0,46182
46183,ZCTA5 46183,-666666666.0,46183
46184,ZCTA5 46184,991.0,46184
46186,ZCTA5 46186,938.0,46186
46201,ZCTA5 46201,731.0,46201
46202,ZCTA5 46202,951.0,46202
46203,ZCTA5 46203,788.0,46203
46204,ZCTA5 46204,1142.0,46204
46205,ZCTA5 46205,875.0,46205
46208,ZCTA5 46208,798.0,46208
46214,ZCTA5 46214,867.0,46214
46216,ZCTA5 46216,1060.0,46216
46217,ZCTA5 46217,988.0,46217
46218,ZCTA5 46218,719.0,46218
46219,ZCTA5 46219,796.0,46219
46220,ZCTA5 46220,1070.0,46220
46221,ZCTA5 46221,842.0,46221
46222,ZCTA5 46222,769.0,46222
46224,ZCTA5 46224,739.0,46224
46225,ZCTA5 46225,809.0,46225
46226,ZCTA5 46226,785.0,46226
46227,ZCTA5 46227,817.0,46227
46228,ZCTA5 46228,1027.0,46228
46229,ZCTA5 46229,924.0,46229
46231,ZCTA5 46231,1034.0,46231
46234,ZCTA5 46234,1100.0,46234
46235,ZCTA5 46235,790.0,46235
46236,ZCTA5 46236,1230.0,46236
46237,ZCTA5 46237,987.0,46237
46239,ZCTA5 46239,1074.0,46239
46240,ZCTA5 46240,984.0,46240
46241,ZCTA5 46241,777.0,46241
46250,ZCTA5 46250,954.0,46250
46254,ZCTA5 46254,854.0,46254
46256,ZCTA5 46256,1012.0,46256
46259,ZCTA5 46259,1352.0,46259
46260,ZCTA5 46260,917.0,46260
46268,ZCTA5 46268,938.0,46268
46278,ZCTA5 46278,1479.0,46278
46280,ZCTA5 46280,1080.0,46280
46290,ZCTA5 46290,1433.0,46290
46301,ZCTA5 46301,1108.0,46301
46303,ZCTA5 46303,1003.0,46303
46304,ZCTA5 46304,1078.0,46304
46307,ZCTA5 46307,1160.0,46307
46310,ZCTA5 46310,840.0,46310
46311,ZCTA5 46311,1126.0,46311
46312,ZCTA5 46312,656.0,46312
46319,ZCTA5 46319,889.0,46319
46320,ZCTA5 46320,701.0,46320
46321,ZCTA5 46321,1136.0,46321
46322,ZCTA5 46322,963.0,46322
46323,ZCTA5 46323,861.0,46323
46324,ZCTA5 46324,882.0,46324
46327,ZCTA5 46327,774.0,46327
46340,ZCTA5 46340,1065.0,46340
46341,ZCTA5 46341,837.0,46341
46342,ZCTA5 46342,943.0,46342
46345,ZCTA5 46345,779.0,46345
46346,ZCTA5 46346,688.0,46346
46347,ZCTA5 46347,1023.0,46347
46348,ZCTA5 46348,720.0,46348
46349,ZCTA5 46349,955.0,46349
46350,ZCTA5 46350,755.0,46350
46356,ZCTA5 46356,1102.0,46356
46360,ZCTA5 46360,755.0,46360
46365,ZCTA5 46365,871.0,46365
46366,ZCTA5 46366,620.0,46366
46368,ZCTA5 46368,933.0,46368
46371,ZCTA5 46371,927.0,46371
46373,ZCTA5 46373,1412.0,46373
46374,ZCTA5 46374,774.0,46374
46375,ZCTA5 46375,1044.0,46375
46376,ZCTA5 46376,753.0,46376
46377,ZCTA5 46377,544.0,46377
46379,ZCTA5 46379,668.0,46379
46381,ZCTA5 46381,775.0,46381
46382,ZCTA5 46382,1035.0,46382
46383,ZCTA5 46383,977.0,46383
46385,ZCTA5 46385,1087.0,46385
46390,ZCTA5 46390,933.0,46390
46391,ZCTA5 46391,1007.0,46391
46392,ZCTA5 46392,921.0,46392
46393,ZCTA5 46393,737.0,46393
46394,ZCTA5 46394,813.0,46394
46402,ZCTA5 46402,536.0,46402
46403,ZCTA5 46403,827.0,46403
46404,ZCTA5 46404,685.0,46404
46405,ZCTA5 46405,802.0,46405
46406,ZCTA5 46406,668.0,46406
46407,ZCTA5 46407,547.0,46407
46408,ZCTA5 46408,731.0,46408
46409,ZCTA5 46409,810.0,46409
46410,ZCTA5 46410,1039.0,46410
46501,ZCTA5 46501,802.0,46501
46502,ZCTA5 46502,-666666666.0,46502
46504,ZCTA5 46504,815.0,46504
46506,ZCTA5 46506,687.0,46506
46507,ZCTA5 46507,807.0,46507
46508,ZCTA5 46508,644.0,46508
46510,ZCTA5 46510,742.0,46510
46511,ZCTA5 46511,701.0,46511
46514,ZCTA5 46514,788.0,46514
46516,ZCTA5 46516,737.0,46516
46517,ZCTA5 46517,741.0,46517
46524,ZCTA5 46524,613.0,46524
46526,ZCTA5 46526,773.0,46526
46528,ZCTA5 46528,841.0,46528
46530,ZCTA5 46530,1153.0,46530
46531,ZCTA5 46531,845.0,46531
46532,ZCTA5 46532,755.0,46532
46534,ZCTA5 46534,774.0,46534
46536,ZCTA5 46536,790.0,46536
46537,ZCTA5 46537,715.0,46537
46538,ZCTA5 46538,883.0,46538
46539,ZCTA5 46539,701.0,46539
46540,ZCTA5 46540,958.0,46540
46542,ZCTA5 46542,655.0,46542
46543,ZCTA5 46543,944.0,46543
46544,ZCTA5 46544,741.0,46544
46545,ZCTA5 46545,715.0,46545
46550,ZCTA5 46550,737.0,46550
46552,ZCTA5 46552,831.0,46552
46553,ZCTA5 46553,799.0,46553
46554,ZCTA5 46554,748.0,46554
46555,ZCTA5 46555,768.0,46555
46556,ZCTA5 46556,714.0,46556
46561,ZCTA5 46561,931.0,46561
46562,ZCTA5 46562,709.0,46562
46563,ZCTA5 46563,728.0,46563
46565,ZCTA5 46565,913.0,46565
46567,ZCTA5 46567,847.0,46567
46570,ZCTA5 46570,782.0,46570
46571,ZCTA5 46571,812.0,46571
46573,ZCTA5 46573,807.0,46573
46574,ZCTA5 46574,752.0,46574
46580,ZCTA5 46580,778.0,46580
46582,ZCTA5 46582,830.0,46582
46590,ZCTA5 46590,868.0,46590
46595,ZCTA5 46595,755.0,46595
46601,ZCTA5 46601,524.0,46601
46613,ZCTA5 46613,693.0,46613
46614,ZCTA5 46614,752.0,46614
46615,ZCTA5 46615,734.0,46615
46616,ZCTA5 46616,791.0,46616
46617,ZCTA5 46617,835.0,46617
46619,ZCTA5 46619,656.0,46619
46628,ZCTA5 46628,750.0,46628
46635,ZCTA5 46635,752.0,46635
46637,ZCTA5 46637,768.0,46637
46701,ZCTA5 46701,707.0,46701
46702,ZCTA5 46702,653.0,46702
46703,ZCTA5 46703,763.0,46703
46704,ZCTA5 46704,-666666666.0,46704
46705,ZCTA5 46705,638.0,46705
46706,ZCTA5 46706,741.0,46706
46710,ZCTA5 46710,773.0,46710
46711,ZCTA5 46711,642.0,46711
46714,ZCTA5 46714,675.0,46714
46721,ZCTA5 46721,759.0,46721
46723,ZCTA5 46723,769.0,46723
46725,ZCTA5 46725,808.0,46725
46730,ZCTA5 46730,613.0,46730
46731,ZCTA5 46731,-666666666.0,46731
46732,ZCTA5 46732,826.0,46732
46733,ZCTA5 46733,685.0,46733
46737,ZCTA5 46737,795.0,46737
46738,ZCTA5 46738,725.0,46738
46740,ZCTA5 46740,707.0,46740
46741,ZCTA5 46741,752.0,46741
46742,ZCTA5 46742,766.0,46742
46743,ZCTA5 46743,836.0,46743
46745,ZCTA5 46745,727.0,46745
46746,ZCTA5 46746,810.0,46746
46747,ZCTA5 46747,774.0,46747
46748,ZCTA5 46748,1078.0,46748
46750,ZCTA5 46750,706.0,46750
46755,ZCTA5 46755,706.0,46755
46759,ZCTA5 46759,586.0,46759
46760,ZCTA5 46760,633.0,46760
46761,ZCTA5 46761,695.0,46761
46763,ZCTA5 46763,784.0,46763
46764,ZCTA5 46764,811.0,46764
46765,ZCTA5 46765,1108.0,46765
46766,ZCTA5 46766,721.0,46766
46767,ZCTA5 46767,725.0,46767
46770,ZCTA5 46770,844.0,46770
46771,ZCTA5 46771,-666666666.0,46771
46772,ZCTA5 46772,694.0,46772
46773,ZCTA5 46773,735.0,46773
46774,ZCTA5 46774,771.0,46774
46776,ZCTA5 46776,646.0,46776
46777,ZCTA5 46777,755.0,46777
46779,ZCTA5 46779,623.0,46779
46781,ZCTA5 46781,634.0,46781
46783,ZCTA5 46783,957.0,46783
46784,ZCTA5 46784,824.0,46784
46785,ZCTA5 46785,881.0,46785
46786,ZCTA5 46786,-666666666.0,46786
46787,ZCTA5 46787,762.0,46787
46788,ZCTA5 46788,797.0,46788
46791,ZCTA5 46791,854.0,46791
46792,ZCTA5 46792,813.0,46792
46793,ZCTA5 46793,770.0,46793
46794,ZCTA5 46794,548.0,46794
46795,ZCTA5 46795,832.0,46795
46797,ZCTA5 46797,759.0,46797
46798,ZCTA5 46798,720.0,46798
46799,ZCTA5 46799,456.0,46799
46802,ZCTA5 46802,611.0,46802
46803,ZCTA5 46803,588.0,46803
46804,ZCTA5 46804,882.0,46804
46805,ZCTA5 46805,660.0,46805
46806,ZCTA5 46806,671.0,46806
46807,ZCTA5 46807,724.0,46807
46808,ZCTA5 46808,641.0,46808
46809,ZCTA5 46809,642.0,46809
46814,ZCTA5 46814,1239.0,46814
46815,ZCTA5 46815,775.0,46815
46816,ZCTA5 46816,606.0,46816
46818,ZCTA5 46818,835.0,46818
46819,ZCTA5 46819,741.0,46819
46825,ZCTA5 46825,811.0,46825
46835,ZCTA5 46835,826.0,46835
46845,ZCTA5 46845,1125.0,46845
46901,ZCTA5 46901,670.0,46901
46902,ZCTA5 46902,706.0,46902
46910,ZCTA5 46910,685.0,46910
46911,ZCTA5 46911,821.0,46911
46913,ZCTA5 46913,905.0,46913
46914,ZCTA5 46914,591.0,46914
46915,ZCTA5 46915,692.0,46915
46917,ZCTA5 46917,594.0,46917
46919,ZCTA5 46919,721.0,46919
46920,ZCTA5 46920,845.0,46920
46922,ZCTA5 46922,-666666666.0,46922
46923,ZCTA5 46923,708.0,46923
46926,ZCTA5 46926,715.0,46926
46928,ZCTA5 46928,668.0,46928
46929,ZCTA5 46929,644.0,46929
46930,ZCTA5 46930,685.0,46930
46931,ZCTA5 46931,638.0,46931
46932,ZCTA5 46932,717.0,46932
46933,ZCTA5 46933,729.0,46933
46936,ZCTA5 46936,793.0,46936
46938,ZCTA5 46938,727.0,46938
46939,ZCTA5 46939,581.0,46939
46940,ZCTA5 46940,680.0,46940
46941,ZCTA5 46941,580.0,46941
46943,ZCTA5 46943,578.0,46943
46946,ZCTA5 46946,575.0,46946
46947,ZCTA5 46947,642.0,46947
46950,ZCTA5 46950,560.0,46950
46951,ZCTA5 46951,543.0,46951
46952,ZCTA5 46952,667.0,46952
46953,ZCTA5 46953,612.0,46953
46957,ZCTA5 46957,457.0,46957
46958,ZCTA5 46958,491.0,46958
46959,ZCTA5 46959,540.0,46959
46960,ZCTA5 46960,715.0,46960
46961,ZCTA5 46961,431.0,46961
46962,ZCTA5 46962,686.0,46962
46967,ZCTA5 46967,443.0,46967
46968,ZCTA5 46968,615.0,46968
46970,ZCTA5 46970,672.0,46970
46974,ZCTA5 46974,845.0,46974
46975,ZCTA5 46975,671.0,46975
46978,ZCTA5 46978,640.0,46978
46979,ZCTA5 46979,881.0,46979
46982,ZCTA5 46982,615.0,46982
46984,ZCTA5 46984,684.0,46984
46985,ZCTA5 46985,847.0,46985
46986,ZCTA5 46986,663.0,46986
46987,ZCTA5 46987,717.0,46987
46988,ZCTA5 46988,705.0,46988
46989,ZCTA5 46989,715.0,46989
46990,ZCTA5 46990,931.0,46990
46991,ZCTA5 46991,731.0,46991
46992,ZCTA5 46992,657.0,46992
46994,ZCTA5 46994,754.0,46994
46996,ZCTA5 46996,635.0,46996
46998,ZCTA5 46998,-666666666.0,46998
47001,ZCTA5 47001,842.0,47001
47003,ZCTA5 47003,659.0,47003
47006,ZCTA5 47006,869.0,47006
47010,ZCTA5 47010,-666666666.0,47010
47011,ZCTA5 47011,686.0,47011
47012,ZCTA5 47012,773.0,47012
47016,ZCTA5 47016,519.0,47016
47017,ZCTA5 47017,667.0,47017
47018,ZCTA5 47018,970.0,47018
47020,ZCTA5 47020,955.0,47020
47022,ZCTA5 47022,1140.0,47022
47023,ZCTA5 47023,809.0,47023
47024,ZCTA5 47024,668.0,47024
47025,ZCTA5 47025,935.0,47025
47030,ZCTA5 47030,806.0,47030
47031,ZCTA5 47031,806.0,47031
47032,ZCTA5 47032,886.0,47032
47034,ZCTA5 47034,744.0,47034
47035,ZCTA5 47035,-666666666.0,47035
47036,ZCTA5 47036,1005.0,47036
47037,ZCTA5 47037,705.0,47037
47038,ZCTA5 47038,819.0,47038
47040,ZCTA5 47040,832.0,47040
47041,ZCTA5 47041,808.0,47041
47042,ZCTA5 47042,754.0,47042
47043,ZCTA5 47043,670.0,47043
47060,ZCTA5 47060,872.0,47060
47102,ZCTA5 47102,748.0,47102
47104,ZCTA5 47104,-666666666.0,47104
47106,ZCTA5 47106,846.0,47106
47108,ZCTA5 47108,587.0,47108
47110,ZCTA5 47110,842.0,47110
47111,ZCTA5 47111,917.0,47111
47112,ZCTA5 47112,769.0,47112
47114,ZCTA5 47114,900.0,47114
47115,ZCTA5 47115,530.0,47115
47116,ZCTA5 47116,505.0,47116
47117,ZCTA5 47117,804.0,47117
47118,ZCTA5 47118,615.0,47118
47119,ZCTA5 47119,1121.0,47119
47120,ZCTA5 47120,676.0,47120
47122,ZCTA5 47122,1050.0,47122
47123,ZCTA5 47123,729.0,47123
47124,ZCTA5 47124,939.0,47124
47125,ZCTA5 47125,713.0,47125
47126,ZCTA5 47126,954.0,47126
47129,ZCTA5 47129,747.0,47129
47130,ZCTA5 47130,856.0,47130
47135,ZCTA5 47135,862.0,47135
47136,ZCTA5 47136,1013.0,47136
47137,ZCTA5 47137,554.0,47137
47138,ZCTA5 47138,772.0,47138
47140,ZCTA5 47140,597.0,47140
47141,ZCTA5 47141,902.0,47141
47142,ZCTA5 47142,715.0,47142
47143,ZCTA5 47143,1012.0,47143
47145,ZCTA5 47145,718.0,47145
47147,ZCTA5 47147,943.0,47147
47150,ZCTA5 47150,794.0,47150
47160,ZCTA5 47160,679.0,47160
47161,ZCTA5 47161,812.0,47161
47162,ZCTA5 47162,689.0,47162
47163,ZCTA5 47163,864.0,47163
47164,ZCTA5 47164,650.0,47164
47165,ZCTA5 47165,770.0,47165
47166,ZCTA5 47166,748.0,47166
47167,ZCTA5 47167,672.0,47167
47170,ZCTA5 47170,778.0,47170
47172,ZCTA5 47172,962.0,47172
47175,ZCTA5 47175,468.0,47175
47177,ZCTA5 47177,626.0,47177
47201,ZCTA5 47201,883.0,47201
47203,ZCTA5 47203,850.0,47203
47220,ZCTA5 47220,721.0,47220
47223,ZCTA5 47223,825.0,47223
47224,ZCTA5 47224,626.0,47224
47226,ZCTA5 47226,617.0,47226
47227,ZCTA5 47227,749.0,47227
47229,ZCTA5 47229,714.0,47229
47230,ZCTA5 47230,872.0,47230
47231,ZCTA5 47231,951.0,47231
47232,ZCTA5 47232,755.0,47232
47234,ZCTA5 47234,778.0,47234
47235,ZCTA5 47235,744.0,47235
47240,ZCTA5 47240,774.0,47240
47243,ZCTA5 47243,760.0,47243
47244,ZCTA5 47244,830.0,47244
47246,ZCTA5 47246,767.0,47246
47247,ZCTA5 47247,492.0,47247
47250,ZCTA5 47250,725.0,47250
47260,ZCTA5 47260,627.0,47260
47263,ZCTA5 47263,920.0,47263
47264,ZCTA5 47264,702.0,47264
47265,ZCTA5 47265,755.0,47265
47270,ZCTA5 47270,531.0,47270
47272,ZCTA5 47272,674.0,47272
47273,ZCTA5 47273,765.0,47273
47274,ZCTA5 47274,764.0,47274
47280,ZCTA5 47280,-666666666.0,47280
47281,ZCTA5 47281,874.0,47281
47282,ZCTA5 47282,708.0,47282
47283,ZCTA5 47283,666.0,47283
47302,ZCTA5 47302,597.0,47302
47303,ZCTA5 47303,662.0,47303
47304,ZCTA5 47304,799.0,47304
47305,ZCTA5 47305,592.0,47305
47306,ZCTA5 47306,-666666666.0,47306
47320,ZCTA5 47320,620.0,47320
47324,ZCTA5 47324,703.0,47324
47325,ZCTA5 47325,891.0,47325
47326,ZCTA5 47326,614.0,47326
47327,ZCTA5 47327,642.0,47327
47330,ZCTA5 47330,780.0,47330
47331,ZCTA5 47331,676.0,47331
47334,ZCTA5 47334,696.0,47334
47335,ZCTA5 47335,600.0,47335
47336,ZCTA5 47336,575.0,47336
47337,ZCTA5 47337,595.0,47337
47338,ZCTA5 47338,643.0,47338
47339,ZCTA5 47339,903.0,47339
47340,ZCTA5 47340,729.0,47340
47341,ZCTA5 47341,844.0,47341
47342,ZCTA5 47342,616.0,47342
47344,ZCTA5 47344,642.0,47344
47345,ZCTA5 47345,745.0,47345
47346,ZCTA5 47346,763.0,47346
47348,ZCTA5 47348,620.0,47348
47351,ZCTA5 47351,649.0,47351
47352,ZCTA5 47352,671.0,47352
47353,ZCTA5 47353,799.0,47353
47354,ZCTA5 47354,646.0,47354
47355,ZCTA5 47355,700.0,47355
47356,ZCTA5 47356,739.0,47356
47357,ZCTA5 47357,736.0,47357
47358,ZCTA5 47358,659.0,47358
47359,ZCTA5 47359,652.0,47359
47360,ZCTA5 47360,704.0,47360
47361,ZCTA5 47361,579.0,47361
47362,ZCTA5 47362,663.0,47362
47367,ZCTA5 47367,-666666666.0,47367
47368,ZCTA5 47368,668.0,47368
47369,ZCTA5 47369,708.0,47369
47371,ZCTA5 47371,631.0,47371
47373,ZCTA5 47373,520.0,47373
47374,ZCTA5 47374,672.0,47374
47380,ZCTA5 47380,550.0,47380
47381,ZCTA5 47381,527.0,47381
47382,ZCTA5 47382,502.0,47382
47383,ZCTA5 47383,911.0,47383
47384,ZCTA5 47384,752.0,47384
47385,ZCTA5 47385,876.0,47385
47386,ZCTA5 47386,745.0,47386
47387,ZCTA5 47387,818.0,47387
47388,ZCTA5 47388,629.0,47388
47390,ZCTA5 47390,538.0,47390
47393,ZCTA5 47393,901.0,47393
47394,ZCTA5 47394,636.0,47394
47396,ZCTA5 47396,740.0,47396
47401,ZCTA5 47401,948.0,47401
47403,ZCTA5 47403,824.0,47403
47404,ZCTA5 47404,805.0,47404
47405,ZCTA5 47405,-666666666.0,47405
47406,ZCTA5 47406,-666666666.0,47406
47408,ZCTA5 47408,873.0,47408
47420,ZCTA5 47420,744.0,47420
47421,ZCTA5 47421,710.0,47421
47424,ZCTA5 47424,673.0,47424
47427,ZCTA5 47427,-666666666.0,47427
47429,ZCTA5 47429,887.0,47429
47431,ZCTA5 47431,655.0,47431
47432,ZCTA5 47432,663.0,47432
47433,ZCTA5 47433,762.0,47433
47434,ZCTA5 47434,-666666666.0,47434
47436,ZCTA5 47436,690.0,47436
47437,ZCTA5 47437,344.0,47437
47438,ZCTA5 47438,588.0,47438
47441,ZCTA5 47441,617.0,47441
47443,ZCTA5 47443,765.0,47443
47446,ZCTA5 47446,644.0,47446
47448,ZCTA5 47448,905.0,47448
47449,ZCTA5 47449,550.0,47449
47451,ZCTA5 47451,605.0,47451
47452,ZCTA5 47452,617.0,47452
47453,ZCTA5 47453,921.0,47453
47454,ZCTA5 47454,596.0,47454
47455,ZCTA5 47455,-666666666.0,47455
47456,ZCTA5 47456,706.0,47456
47457,ZCTA5 47457,683.0,47457
47458,ZCTA5 47458,-666666666.0,47458
47459,ZCTA5 47459,735.0,47459
47460,ZCTA5 47460,734.0,47460
47462,ZCTA5 47462,786.0,47462
47464,ZCTA5 47464,475.0,47464
47465,ZCTA5 47465,658.0,47465
47467,ZCTA5 47467,-666666666.0,47467
47468,ZCTA5 47468,822.0,47468
47469,ZCTA5 47469,774.0,47469
47470,ZCTA5 47470,644.0,47470
47471,ZCTA5 47471,487.0,47471
47501,ZCTA5 47501,659.0,47501
47512,ZCTA5 47512,570.0,47512
47513,ZCTA5 47513,491.0,47513
47514,ZCTA5 47514,400.0,47514
47515,ZCTA5 47515,584.0,47515
47516,ZCTA5 47516,789.0,47516
47519,ZCTA5 47519,1101.0,47519
47520,ZCTA5 47520,566.0,47520
47521,ZCTA5 47521,919.0,47521
47522,ZCTA5 47522,658.0,47522
47523,ZCTA5 47523,488.0,47523
47524,ZCTA5 47524,622.0,47524
47525,ZCTA5 47525,-666666666.0,47525
47527,ZCTA5 47527,682.0,47527
47528,ZCTA5 47528,542.0,47528
47529,ZCTA5 47529,555.0,47529
47531,ZCTA5 47531,657.0,47531
47532,ZCTA5 47532,601.0,47532
47535,ZCTA5 47535,440.0,47535
47536,ZCTA5 47536,-666666666.0,47536
47537,ZCTA5 47537,867.0,47537
47541,ZCTA5 47541,711.0,47541
47542,ZCTA5 47542,677.0,47542
47546,ZCTA5 47546,673.0,47546
47550,ZCTA5 47550,1027.0,47550
47551,ZCTA5 47551,535.0,47551
47552,ZCTA5 47552,-666666666.0,47552
47553,ZCTA5 47553,638.0,47553
47557,ZCTA5 47557,678.0,47557
47558,ZCTA5 47558,589.0,47558
47561,ZCTA5 47561,716.0,47561
47562,ZCTA5 47562,577.0,47562
47564,ZCTA5 47564,589.0,47564
47567,ZCTA5 47567,605.0,47567
47568,ZCTA5 47568,422.0,47568
47574,ZCTA5 47574,242.0,47574
47575,ZCTA5 47575,665.0,47575
47576,ZCTA5 47576,573.0,47576
47577,ZCTA5 47577,755.0,47577
47578,ZCTA5 47578,707.0,47578
47579,ZCTA5 47579,1030.0,47579
47580,ZCTA5 47580,763.0,47580
47581,ZCTA5 47581,529.0,47581
47584,ZCTA5 47584,544.0,47584
47585,ZCTA5 47585,672.0,47585
47586,ZCTA5 47586,657.0,47586
47588,ZCTA5 47588,602.0,47588
47590,ZCTA5 47590,433.0,47590
47591,ZCTA5 47591,684.0,47591
47596,ZCTA5 47596,99.0,47596
47597,ZCTA5 47597,653.0,47597
47598,ZCTA5 47598,644.0,47598
47601,ZCTA5 47601,766.0,47601
47610,ZCTA5 47610,820.0,47610
47611,ZCTA5 47611,620.0,47611
47612,ZCTA5 47612,687.0,47612
47613,ZCTA5 47613,928.0,47613
47615,ZCTA5 47615,696.0,47615
47616,ZCTA5 47616,630.0,47616
47619,ZCTA5 47619,691.0,47619
47620,ZCTA5 47620,730.0,47620
47630,ZCTA5 47630,1031.0,47630
47631,ZCTA5 47631,768.0,47631
47633,ZCTA5 47633,731.0,47633
47634,ZCTA5 47634,683.0,47634
47635,ZCTA5 47635,690.0,47635
47637,ZCTA5 47637,758.0,47637
47638,ZCTA5 47638,918.0,47638
47639,ZCTA5 47639,1034.0,47639
47640,ZCTA5 47640,546.0,47640
47648,ZCTA5 47648,825.0,47648
47649,ZCTA5 47649,784.0,47649
47654,ZCTA5 47654,475.0,47654
47660,ZCTA5 47660,641.0,47660
47665,ZCTA5 47665,680.0,47665
47666,ZCTA5 47666,600.0,47666
47670,ZCTA5 47670,638.0,47670
47683,ZCTA5 47683,775.0,47683
47708,ZCTA5 47708,812.0,47708
47710,ZCTA5 47710,678.0,47710
47711,ZCTA5 47711,813.0,47711
47712,ZCTA5 47712,778.0,47712
47713,ZCTA5 47713,660.0,47713
47714,ZCTA5 47714,734.0,47714
47715,ZCTA5 47715,828.0,47715
47720,ZCTA5 47720,773.0,47720
47725,ZCTA5 47725,1212.0,47725
47802,ZCTA5 47802,746.0,47802
47803,ZCTA5 47803,818.0,47803
47804,ZCTA5 47804,652.0,47804
47805,ZCTA5 47805,732.0,47805
47807,ZCTA5 47807,625.0,47807
