geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,metropolitan statistical area/micropolitan statistical area
38660,"Ponce, PR Metro Area",82929.0,44031.0,28762.0,27512.0,1250.0,1273.0,2914.0,5470.0,776.0,4806.0,30.0,38898.0,23755.0,23217.0,538.0,2617.0,2464.0,6712.0,845.0,2313.0,192.0,38660
38700,"Pontiac, IL Micro Area",16084.0,8445.0,6213.0,5853.0,360.0,408.0,494.0,518.0,129.0,673.0,10.0,7639.0,5092.0,4966.0,126.0,1079.0,499.0,473.0,154.0,332.0,10.0,38700
38740,"Poplar Bluff, MO Micro Area",16983.0,8547.0,5919.0,5653.0,266.0,638.0,434.0,509.0,336.0,694.0,17.0,8436.0,5490.0,5374.0,116.0,1132.0,479.0,633.0,314.0,378.0,10.0,38740
38780,"Portales, NM Micro Area",7650.0,4070.0,2571.0,2458.0,113.0,104.0,242.0,591.0,185.0,347.0,30.0,3580.0,1978.0,1943.0,35.0,312.0,249.0,742.0,119.0,177.0,3.0,38780
38820,"Port Angeles, WA Micro Area",28027.0,14747.0,9457.0,8397.0,1060.0,713.0,1713.0,858.0,595.0,1402.0,9.0,13280.0,7804.0,7295.0,509.0,1191.0,1865.0,1093.0,285.0,999.0,43.0,38820
38840,"Port Clinton, OH Micro Area",19348.0,10289.0,8117.0,7589.0,528.0,621.0,552.0,226.0,174.0,588.0,11.0,9059.0,6316.0,6179.0,137.0,1189.0,724.0,291.0,106.0,420.0,13.0,38840
38860,"Portland-South Portland, ME Metro Area",280876.0,142411.0,102846.0,94240.0,8606.0,10549.0,8344.0,3009.0,4852.0,12665.0,146.0,138465.0,87254.0,83563.0,3691.0,23749.0,11986.0,4049.0,1940.0,9386.0,101.0,38860
39140,"Prescott, AZ Metro Area",83535.0,44155.0,32210.0,29197.0,3013.0,2120.0,3140.0,1235.0,1075.0,4353.0,22.0,39380.0,24878.0,23254.0,1624.0,4623.0,3252.0,1891.0,1229.0,3446.0,61.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",1193193.0,636062.0,496939.0,463516.0,33423.0,39246.0,30681.0,15760.0,11739.0,40922.0,775.0,557131.0,363905.0,345930.0,17975.0,74737.0,41384.0,28480.0,9612.0,37831.0,1182.0,38900
38920,"Port Lavaca, TX Micro Area",9676.0,5529.0,4776.0,4608.0,168.0,141.0,222.0,51.0,0.0,339.0,0.0,4147.0,2831.0,2735.0,96.0,361.0,611.0,123.0,8.0,213.0,0.0,38920
38940,"Port St. Lucie, FL Metro Area",186767.0,97622.0,77064.0,68497.0,8567.0,3997.0,6772.0,1805.0,1106.0,6723.0,155.0,89145.0,65039.0,61009.0,4030.0,7437.0,8081.0,2769.0,821.0,4815.0,183.0,38940
39020,"Portsmouth, OH Micro Area",28163.0,14175.0,9821.0,9418.0,403.0,1126.0,1057.0,984.0,327.0,834.0,26.0,13988.0,8927.0,8756.0,171.0,1634.0,1505.0,929.0,273.0,663.0,57.0,39020
39060,"Pottsville, PA Micro Area",62886.0,33424.0,25927.0,24794.0,1133.0,1545.0,1610.0,1692.0,661.0,1973.0,16.0,29462.0,21210.0,20820.0,390.0,3341.0,1881.0,1558.0,334.0,1108.0,30.0,39060
39220,"Price, UT Micro Area",8906.0,4807.0,3699.0,3559.0,140.0,139.0,366.0,280.0,103.0,211.0,9.0,4099.0,2513.0,2414.0,99.0,217.0,612.0,479.0,79.0,175.0,24.0,39220
39260,"Prineville, OR Micro Area",8828.0,4588.0,3165.0,2945.0,220.0,292.0,308.0,68.0,177.0,569.0,9.0,4240.0,2832.0,2750.0,82.0,271.0,491.0,237.0,84.0,325.0,0.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",804609.0,408972.0,308504.0,292338.0,16166.0,29326.0,22293.0,14047.0,10336.0,24068.0,398.0,395637.0,269163.0,262900.0,6263.0,56764.0,30081.0,17323.0,6186.0,15771.0,349.0,39300
39340,"Provo-Orem, UT Metro Area",262281.0,152098.0,119590.0,111270.0,8320.0,12546.0,6703.0,5231.0,1834.0,6017.0,177.0,110183.0,74802.0,71956.0,2846.0,12530.0,8987.0,6565.0,782.0,6201.0,316.0,39340
39380,"Pueblo, CO Metro Area",66165.0,33733.0,24149.0,22747.0,1402.0,1909.0,2059.0,2474.0,1013.0,2031.0,98.0,32432.0,20665.0,20098.0,567.0,3988.0,2231.0,3308.0,748.0,1460.0,32.0,39380
39420,"Pullman, WA Micro Area",22218.0,11884.0,6499.0,5997.0,502.0,667.0,789.0,3093.0,319.0,506.0,11.0,10334.0,4736.0,4576.0,160.0,624.0,700.0,3672.0,161.0,429.0,12.0,39420
39460,"Punta Gorda, FL Metro Area",59033.0,30055.0,22877.0,20139.0,2738.0,1334.0,2038.0,774.0,356.0,2562.0,114.0,28978.0,21156.0,19763.0,1393.0,1710.0,2795.0,1252.0,383.0,1557.0,125.0,39460
39500,"Quincy, IL-MO Micro Area",37057.0,19094.0,14781.0,13768.0,1013.0,1298.0,756.0,543.0,276.0,1398.0,42.0,17963.0,11441.0,11066.0,375.0,3176.0,1259.0,851.0,263.0,965.0,8.0,39500
39540,"Racine, WI Metro Area",93603.0,47788.0,39395.0,37694.0,1701.0,2294.0,2146.0,1119.0,574.0,2173.0,87.0,45815.0,32846.0,32165.0,681.0,5667.0,3403.0,1705.0,520.0,1639.0,35.0,39540
39580,"Raleigh, NC Metro Area",650723.0,341134.0,268175.0,250979.0,17196.0,15049.0,13027.0,20441.0,6477.0,17689.0,276.0,309589.0,209180.0,201196.0,7984.0,27757.0,18208.0,35212.0,4757.0,14093.0,382.0,39580
39660,"Rapid City, SD Metro Area",71933.0,37928.0,27180.0,24414.0,2766.0,2482.0,1860.0,911.0,2207.0,3242.0,46.0,34005.0,21068.0,19977.0,1091.0,5678.0,2379.0,1407.0,1400.0,1959.0,114.0,39660
39700,"Raymondville, TX Micro Area",6415.0,3627.0,2483.0,2427.0,56.0,38.0,368.0,75.0,85.0,578.0,0.0,2788.0,1616.0,1578.0,38.0,151.0,576.0,207.0,55.0,176.0,7.0,39700
39740,"Reading, PA Metro Area",201177.0,105020.0,84772.0,81044.0,3728.0,5638.0,4183.0,2023.0,1234.0,7062.0,108.0,96157.0,69837.0,68450.0,1387.0,12219.0,6457.0,3347.0,988.0,3224.0,85.0,39740
39780,"Red Bluff, CA Micro Area",23849.0,12678.0,9298.0,8899.0,399.0,521.0,699.0,566.0,208.0,1381.0,5.0,11171.0,6811.0,6578.0,233.0,1070.0,1472.0,788.0,163.0,856.0,11.0,39780
39820,"Redding, CA Metro Area",72195.0,36781.0,25206.0,23511.0,1695.0,2080.0,2281.0,1795.0,913.0,4439.0,67.0,35414.0,21600.0,20881.0,719.0,4057.0,4083.0,2155.0,657.0,2808.0,54.0,39820
39860,"Red Wing, MN Micro Area",23976.0,12760.0,9554.0,8800.0,754.0,820.0,520.0,432.0,184.0,1243.0,7.0,11216.0,7128.0,6869.0,259.0,2047.0,791.0,424.0,138.0,667.0,21.0,39860
39900,"Reno, NV Metro Area",221316.0,118752.0,93866.0,88715.0,5151.0,3820.0,5375.0,5377.0,3786.0,6460.0,68.0,102564.0,72737.0,70124.0,2613.0,7603.0,8883.0,4818.0,2228.0,6107.0,188.0,39900
39940,"Rexburg, ID Micro Area",22255.0,12961.0,9149.0,8370.0,779.0,1733.0,607.0,457.0,179.0,745.0,91.0,9294.0,6280.0,6101.0,179.0,962.0,905.0,467.0,144.0,508.0,28.0,39940
39980,"Richmond, IN Micro Area",29078.0,14845.0,11639.0,11113.0,526.0,1041.0,872.0,265.0,83.0,939.0,6.0,14233.0,9703.0,9592.0,111.0,2352.0,987.0,482.0,110.0,540.0,59.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1848384.0,1013528.0,773185.0,737267.0,35918.0,38631.0,67489.0,29474.0,23346.0,79935.0,1468.0,834856.0,561441.0,545204.0,16237.0,59251.0,104757.0,45704.0,13698.0,48569.0,1436.0,40140
40060,"Richmond, VA Metro Area",630574.0,314713.0,238038.0,223607.0,14431.0,15860.0,17872.0,14484.0,12946.0,15078.0,435.0,315861.0,208638.0,202097.0,6541.0,29723.0,31877.0,21089.0,11619.0,12645.0,270.0,40060
40080,"Richmond-Berea, KY Micro Area",47877.0,24916.0,18185.0,17351.0,834.0,1617.0,1324.0,1586.0,877.0,1275.0,52.0,22961.0,14463.0,14119.0,344.0,2799.0,1387.0,2690.0,674.0,934.0,14.0,40080
40100,"Rio Grande City, TX Micro Area",21423.0,11132.0,7666.0,7450.0,216.0,265.0,603.0,1006.0,163.0,1260.0,169.0,10291.0,6090.0,6031.0,59.0,535.0,829.0,2085.0,131.0,525.0,96.0,40100
40180,"Riverton, WY Micro Area",18674.0,9784.0,6099.0,5392.0,707.0,347.0,1378.0,646.0,306.0,960.0,48.0,8890.0,4087.0,3763.0,324.0,921.0,1920.0,779.0,364.0,751.0,68.0,40180
40220,"Roanoke, VA Metro Area",148866.0,76335.0,58113.0,54124.0,3989.0,4946.0,4735.0,2294.0,2383.0,3804.0,60.0,72531.0,48136.0,46672.0,1464.0,9580.0,6694.0,2992.0,2019.0,2971.0,139.0,40220
40260,"Roanoke Rapids, NC Micro Area",26606.0,12613.0,9376.0,8896.0,480.0,367.0,662.0,861.0,224.0,1097.0,26.0,13993.0,9171.0,9007.0,164.0,1171.0,1305.0,1511.0,241.0,584.0,10.0,40260
40420,"Rockford, IL Metro Area",157250.0,81935.0,67004.0,63480.0,3524.0,4185.0,4010.0,1718.0,757.0,4112.0,149.0,75315.0,53233.0,51780.0,1453.0,8660.0,5322.0,3476.0,685.0,3827.0,112.0,40420
40300,"Rochelle, IL Micro Area",24713.0,13006.0,10064.0,9523.0,541.0,581.0,745.0,594.0,157.0,852.0,13.0,11707.0,7826.0,7614.0,212.0,1369.0,1202.0,486.0,127.0,664.0,33.0,40300
40340,"Rochester, MN Metro Area",113997.0,57827.0,38537.0,35943.0,2594.0,10694.0,2685.0,1185.0,594.0,4012.0,120.0,56170.0,28021.0,27223.0,798.0,19438.0,4013.0,1564.0,525.0,2533.0,76.0,40340
40380,"Rochester, NY Metro Area",524163.0,265793.0,197650.0,187375.0,10275.0,23924.0,16793.0,8899.0,3191.0,14831.0,505.0,258370.0,160065.0,156252.0,3813.0,46607.0,24499.0,13463.0,2365.0,11074.0,297.0,40380
40460,"Rockingham, NC Micro Area",17354.0,8571.0,6433.0,6099.0,334.0,289.0,559.0,501.0,78.0,683.0,28.0,8783.0,5672.0,5522.0,150.0,833.0,595.0,1063.0,153.0,464.0,3.0,40460
40540,"Rock Springs, WY Micro Area",22739.0,12921.0,10851.0,10341.0,510.0,237.0,1020.0,363.0,127.0,323.0,0.0,9818.0,5943.0,5779.0,164.0,803.0,1657.0,696.0,174.0,545.0,0.0,40540
40580,"Rocky Mount, NC Metro Area",64060.0,31232.0,23952.0,22646.0,1306.0,1395.0,2048.0,1624.0,338.0,1825.0,50.0,32828.0,23578.0,23056.0,522.0,2493.0,2096.0,2938.0,549.0,1142.0,32.0,40580
40620,"Rolla, MO Micro Area",19096.0,10451.0,6868.0,6549.0,319.0,928.0,373.0,1181.0,517.0,584.0,0.0,8645.0,5396.0,5263.0,133.0,1269.0,564.0,758.0,297.0,361.0,0.0,40620
40660,"Rome, GA Metro Area",41473.0,21163.0,16371.0,15105.0,1266.0,1191.0,1573.0,575.0,251.0,1202.0,0.0,20310.0,14428.0,13854.0,574.0,2048.0,1853.0,1027.0,240.0,678.0,36.0,40660
40700,"Roseburg, OR Micro Area",40971.0,21774.0,15643.0,14727.0,916.0,1221.0,1448.0,570.0,1117.0,1734.0,41.0,19197.0,11119.0,10716.0,403.0,2507.0,2185.0,1179.0,922.0,1214.0,71.0,40700
40740,"Roswell, NM Micro Area",26659.0,14004.0,10070.0,9417.0,653.0,414.0,932.0,820.0,695.0,1046.0,27.0,12655.0,8042.0,7802.0,240.0,782.0,1457.0,1530.0,150.0,684.0,10.0,40740
40760,"Ruidoso, NM Micro Area",7057.0,3994.0,2307.0,2112.0,195.0,164.0,355.0,176.0,225.0,767.0,0.0,3063.0,1737.0,1673.0,64.0,269.0,461.0,252.0,40.0,243.0,61.0,40760
40780,"Russellville, AR Micro Area",35878.0,18983.0,14471.0,13605.0,866.0,738.0,545.0,1282.0,405.0,1500.0,42.0,16895.0,11851.0,11485.0,366.0,1387.0,812.0,1737.0,217.0,873.0,18.0,40780
40820,"Ruston, LA Micro Area",21219.0,10694.0,6948.0,6547.0,401.0,474.0,1007.0,1433.0,85.0,747.0,0.0,10525.0,6555.0,6378.0,177.0,832.0,668.0,1897.0,141.0,432.0,0.0,40820
40860,"Rutland, VT Micro Area",30152.0,14946.0,10898.0,9936.0,962.0,915.0,871.0,530.0,296.0,1396.0,40.0,15206.0,9234.0,8859.0,375.0,2342.0,1605.0,622.0,229.0,1146.0,28.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",1013898.0,527326.0,360542.0,341427.0,19115.0,28200.0,33352.0,49443.0,10885.0,43944.0,960.0,486572.0,290443.0,281723.0,8720.0,48826.0,47316.0,61039.0,6692.0,31355.0,901.0,40900
40940,"Safford, AZ Micro Area",12412.0,6544.0,4582.0,4404.0,178.0,340.0,493.0,642.0,253.0,233.0,1.0,5868.0,3673.0,3577.0,96.0,423.0,529.0,841.0,135.0,246.0,21.0,40940
40980,"Saginaw, MI Metro Area",82297.0,40196.0,32264.0,30509.0,1755.0,2343.0,1956.0,1061.0,487.0,1969.0,116.0,42101.0,29140.0,28514.0,626.0,5951.0,2965.0,1935.0,748.0,1308.0,54.0,40980
41180,"St. Louis, MO-IL Metro Area",1375349.0,698970.0,549307.0,520510.0,28797.0,50018.0,32604.0,13409.0,17597.0,35006.0,1029.0,676379.0,467028.0,453651.0,13377.0,105012.0,41171.0,22411.0,14946.0,24747.0,1064.0,41180
41060,"St. Cloud, MN Metro Area",106072.0,55190.0,42244.0,39653.0,2591.0,4379.0,2076.0,1935.0,954.0,3460.0,142.0,50882.0,32374.0,31333.0,1041.0,9145.0,3428.0,2413.0,1083.0,2384.0,55.0,41060
41100,"St. George, UT Metro Area",62920.0,34937.0,26990.0,24197.0,2793.0,1662.0,2378.0,1101.0,735.0,2011.0,60.0,27983.0,19981.0,18992.0,989.0,2473.0,2410.0,1428.0,172.0,1448.0,71.0,41100
41140,"St. Joseph, MO-KS Metro Area",58577.0,30674.0,23072.0,22005.0,1067.0,1948.0,1300.0,1831.0,575.0,1904.0,44.0,27903.0,18641.0,18300.0,341.0,4304.0,1624.0,1850.0,344.0,1100.0,40.0,41140
41220,"St. Marys, GA Micro Area",21015.0,11128.0,6917.0,6465.0,452.0,320.0,559.0,379.0,2190.0,739.0,24.0,9887.0,6470.0,6337.0,133.0,610.0,1105.0,611.0,738.0,340.0,13.0,41220
41260,"St. Marys, PA Micro Area",15169.0,7866.0,6364.0,6080.0,284.0,394.0,261.0,249.0,56.0,522.0,20.0,7303.0,5177.0,5011.0,166.0,1156.0,353.0,230.0,75.0,289.0,23.0,41260
41400,"Salem, OH Micro Area",45737.0,24342.0,19831.0,19153.0,678.0,986.0,1219.0,270.0,227.0,1776.0,33.0,21395.0,14716.0,14508.0,208.0,2459.0,2068.0,626.0,308.0,1191.0,27.0,41400
41420,"Salem, OR Metro Area",181457.0,94766.0,69612.0,65428.0,4184.0,5443.0,5339.0,7032.0,1690.0,5519.0,131.0,86691.0,52914.0,51068.0,1846.0,9543.0,7132.0,10970.0,1149.0,4854.0,129.0,41420
41460,"Salina, KS Micro Area",30702.0,16336.0,12661.0,11937.0,724.0,882.0,888.0,555.0,197.0,1091.0,62.0,14366.0,9585.0,9338.0,247.0,1963.0,1273.0,741.0,220.0,572.0,12.0,41460
41500,"Salinas, CA Metro Area",182439.0,101043.0,75950.0,72683.0,3267.0,3935.0,4892.0,3931.0,3315.0,8830.0,190.0,81396.0,54127.0,52849.0,1278.0,5751.0,8375.0,4342.0,2530.0,6084.0,187.0,41500
41540,"Salisbury, MD-DE Metro Area",176564.0,90214.0,65935.0,59516.0,6419.0,4285.0,5205.0,6381.0,1692.0,6640.0,76.0,86350.0,56729.0,54313.0,2416.0,8821.0,6535.0,9059.0,1513.0,3571.0,122.0,41540
41620,"Salt Lake City, UT Metro Area",593095.0,326975.0,259938.0,243344.0,16594.0,16430.0,12465.0,15434.0,7570.0,14819.0,319.0,266120.0,186463.0,180220.0,6243.0,25341.0,16948.0,19836.0,4748.0,12319.0,465.0,41620
41660,"San Angelo, TX Metro Area",54132.0,29204.0,21911.0,20885.0,1026.0,929.0,1593.0,1029.0,1075.0,2652.0,15.0,24928.0,16262.0,15517.0,745.0,2563.0,2041.0,2183.0,667.0,1175.0,37.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",1086994.0,579884.0,442670.0,423175.0,19495.0,24526.0,27382.0,15854.0,28611.0,40187.0,654.0,507110.0,358902.0,350122.0,8780.0,41511.0,35672.0,27793.0,18481.0,23855.0,896.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",1536073.0,829429.0,616864.0,575573.0,41291.0,39070.0,37881.0,24408.0,41972.0,68205.0,1029.0,706644.0,472235.0,454832.0,17403.0,66953.0,57627.0,34804.0,21202.0,52297.0,1526.0,41740
41760,"Sandpoint, ID Micro Area",17199.0,9185.0,7080.0,6441.0,639.0,351.0,516.0,141.0,209.0,884.0,4.0,8014.0,5299.0,5007.0,292.0,568.0,769.0,256.0,86.0,1036.0,0.0,41760
41780,"Sandusky, OH Micro Area",35825.0,18535.0,14862.0,13950.0,912.0,704.0,1015.0,619.0,249.0,1081.0,5.0,17290.0,11649.0,11346.0,303.0,2119.0,1885.0,605.0,250.0,757.0,25.0,41780
41820,"Sanford, NC Micro Area",26983.0,14029.0,11078.0,10516.0,562.0,422.0,677.0,689.0,345.0,785.0,33.0,12954.0,9113.0,8962.0,151.0,763.0,926.0,1441.0,243.0,421.0,47.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",2402077.0,1278931.0,967830.0,915074.0,52756.0,73058.0,69638.0,34419.0,24423.0,107618.0,1945.0,1123146.0,735292.0,709750.0,25542.0,125902.0,100625.0,48446.0,19545.0,91361.0,1975.0,41860
41900,"San Germán, PR Metro Area",31364.0,16377.0,10619.0,10227.0,392.0,288.0,1103.0,2612.0,363.0,1392.0,0.0,14987.0,9756.0,9639.0,117.0,588.0,1043.0,2689.0,193.0,697.0,21.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",994982.0,555303.0,460976.0,443639.0,17337.0,24386.0,23606.0,7547.0,6026.0,32298.0,464.0,439679.0,314550.0,305928.0,8622.0,40487.0,39305.0,13184.0,4605.0,26958.0,590.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",712018.0,367731.0,243305.0,228467.0,14838.0,13830.0,18904.0,36825.0,7812.0,46518.0,537.0,344287.0,214677.0,209192.0,5485.0,22790.0,20021.0,58005.0,6072.0,22204.0,518.0,41980
42220,"Santa Rosa, CA Metro Area",249134.0,130328.0,94841.0,88941.0,5900.0,6438.0,7974.0,3328.0,1358.0,16172.0,217.0,118806.0,74787.0,71424.0,3363.0,12442.0,12341.0,6054.0,1037.0,11885.0,260.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",129277.0,69250.0,47037.0,43377.0,3660.0,2511.0,4390.0,6103.0,938.0,8132.0,139.0,60027.0,36605.0,34762.0,1843.0,4339.0,6489.0,5829.0,573.0,5851.0,341.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",133847.0,71145.0,48710.0,45821.0,2889.0,4771.0,4832.0,3644.0,928.0,8103.0,157.0,62702.0,37229.0,35232.0,1997.0,7699.0,6214.0,4490.0,439.0,6415.0,216.0,42100
42140,"Santa Fe, NM Metro Area",69630.0,35654.0,21800.0,19422.0,2378.0,2474.0,2692.0,2922.0,1503.0,4176.0,87.0,33976.0,18430.0,16896.0,1534.0,3894.0,2393.0,4362.0,961.0,3842.0,94.0,42140
42180,"Santa Isabel, PR Micro Area",7317.0,3883.0,2278.0,2278.0,0.0,36.0,196.0,781.0,128.0,464.0,0.0,3434.0,2199.0,2188.0,11.0,119.0,184.0,705.0,116.0,111.0,0.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",211793.0,114513.0,82710.0,77847.0,4863.0,6049.0,6593.0,5839.0,3674.0,9433.0,215.0,97280.0,60832.0,58650.0,2182.0,10697.0,8912.0,7217.0,1682.0,7665.0,275.0,42200
42300,"Sault Ste. Marie, MI Micro Area",14986.0,7921.0,4528.0,4256.0,272.0,587.0,816.0,837.0,433.0,698.0,22.0,7065.0,3748.0,3581.0,167.0,1002.0,944.0,728.0,237.0,345.0,61.0,42300
42340,"Savannah, GA Metro Area",174540.0,89414.0,69373.0,64499.0,4874.0,3993.0,4092.0,2548.0,4138.0,5110.0,160.0,85126.0,57597.0,55150.0,2447.0,8141.0,7200.0,5705.0,2553.0,3762.0,168.0,42340
42380,"Sayre, PA Micro Area",26598.0,14255.0,10911.0,10260.0,651.0,879.0,651.0,331.0,112.0,1316.0,55.0,12343.0,7850.0,7635.0,215.0,2399.0,1003.0,385.0,115.0,559.0,32.0,42380
42420,"Scottsbluff, NE Micro Area",18626.0,9580.0,7196.0,6630.0,566.0,566.0,501.0,268.0,107.0,924.0,18.0,9046.0,5666.0,5433.0,233.0,1120.0,1019.0,582.0,152.0,487.0,20.0,42420
42460,"Scottsboro, AL Micro Area",20261.0,11072.0,8206.0,7914.0,292.0,303.0,957.0,267.0,293.0,1015.0,31.0,9189.0,6576.0,6516.0,60.0,592.0,839.0,559.0,222.0,399.0,2.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",56016.0,29241.0,23150.0,20149.0,3001.0,1442.0,1702.0,442.0,410.0,2021.0,74.0,26775.0,18723.0,17280.0,1443.0,2089.0,2627.0,1006.0,270.0,1953.0,107.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",258700.0,134205.0,102328.0,96968.0,5360.0,8088.0,6038.0,5390.0,4234.0,7902.0,225.0,124495.0,90283.0,88325.0,1958.0,15832.0,6913.0,4107.0,2924.0,4203.0,233.0,42540
42620,"Searcy, AR Micro Area",32331.0,17122.0,13065.0,12505.0,560.0,1135.0,614.0,741.0,263.0,1193.0,111.0,15209.0,10064.0,9798.0,266.0,1470.0,761.0,2026.0,114.0,728.0,46.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1913825.0,1032437.0,808680.0,759817.0,48863.0,53869.0,50489.0,36211.0,27297.0,54602.0,1289.0,881388.0,581032.0,557169.0,23863.0,105581.0,60517.0,62032.0,20142.0,50325.0,1759.0,42660
42700,"Sebring, FL Metro Area",31980.0,16425.0,12512.0,11396.0,1116.0,805.0,1298.0,460.0,117.0,1156.0,77.0,15555.0,10200.0,9665.0,535.0,2000.0,1598.0,820.0,95.0,811.0,31.0,42700
42740,"Sedalia, MO Micro Area",18739.0,9951.0,7757.0,7411.0,346.0,448.0,416.0,271.0,130.0,929.0,0.0,8788.0,6049.0,5970.0,79.0,1122.0,697.0,340.0,123.0,419.0,38.0,42740
42780,"Selinsgrove, PA Micro Area",20054.0,10674.0,8219.0,7770.0,449.0,621.0,365.0,401.0,133.0,913.0,22.0,9380.0,6608.0,6543.0,65.0,1168.0,496.0,556.0,101.0,398.0,53.0,42780
42820,"Selma, AL Micro Area",14461.0,7244.0,5396.0,5202.0,194.0,234.0,462.0,456.0,95.0,567.0,34.0,7217.0,5246.0,5103.0,143.0,515.0,440.0,617.0,133.0,238.0,28.0,42820
42860,"Seneca, SC Micro Area",31227.0,16782.0,13139.0,12336.0,803.0,589.0,721.0,1125.0,78.0,1110.0,20.0,14445.0,9536.0,9378.0,158.0,1242.0,825.0,1865.0,121.0,812.0,44.0,42860
42900,"Seneca Falls, NY Micro Area",15488.0,7868.0,5496.0,5254.0,242.0,487.0,587.0,389.0,86.0,814.0,9.0,7620.0,4114.0,3940.0,174.0,1488.0,659.0,707.0,191.0,457.0,4.0,42900
42940,"Sevierville, TN Micro Area",45945.0,23408.0,17683.0,16844.0,839.0,783.0,1678.0,491.0,337.0,2279.0,157.0,22537.0,17172.0,16796.0,376.0,1233.0,1818.0,649.0,218.0,1344.0,103.0,42940
42980,"Seymour, IN Micro Area",20125.0,10972.0,8864.0,8422.0,442.0,393.0,551.0,234.0,191.0,691.0,48.0,9153.0,6857.0,6675.0,182.0,975.0,693.0,241.0,88.0,256.0,43.0,42980
43140,"Shelby, NC Micro Area",40429.0,21087.0,16356.0,15650.0,706.0,985.0,1410.0,799.0,290.0,1235.0,12.0,19342.0,13381.0,13214.0,167.0,1504.0,1421.0,1793.0,301.0,865.0,77.0,43140
43020,"Shawano, WI Micro Area",21751.0,11132.0,7963.0,7488.0,475.0,449.0,1161.0,140.0,120.0,1275.0,24.0,10619.0,6549.0,6347.0,202.0,1081.0,1766.0,391.0,206.0,568.0,58.0,43020
43060,"Shawnee, OK Micro Area",29570.0,15283.0,9972.0,9346.0,626.0,843.0,1018.0,688.0,1553.0,1188.0,21.0,14287.0,8329.0,8064.0,265.0,1324.0,1200.0,1595.0,1087.0,723.0,29.0,43060
43100,"Sheboygan, WI Metro Area",59570.0,31582.0,27043.0,25932.0,1111.0,1073.0,1329.0,437.0,185.0,1481.0,34.0,27988.0,20576.0,20023.0,553.0,3160.0,2332.0,546.0,240.0,1088.0,46.0,43100
43180,"Shelbyville, TN Micro Area",21387.0,11533.0,8834.0,8555.0,279.0,207.0,815.0,174.0,218.0,1285.0,0.0,9854.0,7188.0,7061.0,127.0,559.0,992.0,401.0,118.0,549.0,47.0,43180
43220,"Shelton, WA Micro Area",23051.0,12276.0,8007.0,7528.0,479.0,364.0,830.0,990.0,930.0,1155.0,0.0,10775.0,5679.0,5473.0,206.0,1241.0,1103.0,1376.0,465.0,910.0,1.0,43220
43260,"Sheridan, WY Micro Area",14663.0,7682.0,5757.0,5192.0,565.0,288.0,397.0,387.0,387.0,452.0,14.0,6981.0,3645.0,3473.0,172.0,766.0,988.0,724.0,364.0,473.0,21.0,43260
43300,"Sherman-Denison, TX Metro Area",57373.0,30427.0,23371.0,22160.0,1211.0,977.0,2080.0,714.0,525.0,2740.0,20.0,26946.0,19572.0,18916.0,656.0,1883.0,2101.0,1497.0,263.0,1515.0,115.0,43300
43320,"Show Low, AZ Micro Area",33186.0,16757.0,9982.0,9233.0,749.0,835.0,2507.0,1131.0,1019.0,1238.0,45.0,16429.0,8372.0,7934.0,438.0,1427.0,3177.0,1541.0,1213.0,675.0,24.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",186042.0,93747.0,70878.0,66751.0,4127.0,5065.0,5401.0,3233.0,3752.0,5260.0,158.0,92295.0,62181.0,60543.0,1638.0,9538.0,7949.0,6301.0,2657.0,3611.0,58.0,43340
43380,"Sidney, OH Micro Area",24430.0,13379.0,11157.0,10692.0,465.0,408.0,664.0,176.0,137.0,818.0,19.0,11051.0,8219.0,8059.0,160.0,1019.0,977.0,435.0,46.0,302.0,53.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",43404.0,22265.0,12417.0,11640.0,777.0,966.0,1807.0,1063.0,4363.0,1616.0,33.0,21139.0,12594.0,12103.0,491.0,1629.0,2401.0,1480.0,1874.0,1042.0,119.0,43420
