geoid,name,universe,owner_occupied,renter_occupied,county,state
37021,"Buncombe County, North Carolina",5939.0,2419.0,3520.0,021,37
37023,"Burke County, North Carolina",1734.0,969.0,765.0,023,37
37025,"Cabarrus County, North Carolina",11575.0,5499.0,6076.0,025,37
37033,"Caswell County, North Carolina",2943.0,2106.0,837.0,033,37
37059,"Davie County, North Carolina",1055.0,630.0,425.0,059,37
37057,"Davidson County, North Carolina",6160.0,2421.0,3739.0,057,37
37061,"Duplin County, North Carolina",5662.0,3422.0,2240.0,061,37
37063,"Durham County, North Carolina",43855.0,18001.0,25854.0,063,37
37091,"Hertford County, North Carolina",4953.0,3049.0,1904.0,091,37
37105,"Lee County, North Carolina",4307.0,2077.0,2230.0,105,37
37129,"New Hanover County, North Carolina",11964.0,4135.0,7829.0,129,37
37141,"Pender County, North Carolina",3208.0,2218.0,990.0,141,37
37191,"Wayne County, North Carolina",14541.0,6059.0,8482.0,191,37
38013,"Burke County, North Dakota",4.0,0.0,4.0,013,38
38061,"Mountrail County, North Dakota",10.0,0.0,10.0,061,38
38097,"Traill County, North Dakota",26.0,0.0,26.0,097,38
38105,"Williams County, North Dakota",426.0,95.0,331.0,105,38
38007,"Billings County, North Dakota",9.0,0.0,9.0,007,38
38021,"Dickey County, North Dakota",42.0,0.0,42.0,021,38
38043,"Kidder County, North Dakota",0.0,0.0,0.0,043,38
38019,"Cavalier County, North Dakota",1.0,1.0,0.0,019,38
38101,"Ward County, North Dakota",755.0,141.0,614.0,101,38
38037,"Grant County, North Dakota",0.0,0.0,0.0,037,38
38049,"McHenry County, North Dakota",0.0,0.0,0.0,049,38
38067,"Pembina County, North Dakota",0.0,0.0,0.0,067,38
38091,"Steele County, North Dakota",0.0,0.0,0.0,091,38
38005,"Benson County, North Dakota",0.0,0.0,0.0,005,38
38041,"Hettinger County, North Dakota",0.0,0.0,0.0,041,38
38045,"LaMoure County, North Dakota",4.0,0.0,4.0,045,38
38059,"Morton County, North Dakota",163.0,0.0,163.0,059,38
38017,"Cass County, North Dakota",2892.0,113.0,2779.0,017,38
38025,"Dunn County, North Dakota",11.0,0.0,11.0,025,38
38029,"Emmons County, North Dakota",0.0,0.0,0.0,029,38
38051,"McIntosh County, North Dakota",0.0,0.0,0.0,051,38
38063,"Nelson County, North Dakota",4.0,0.0,4.0,063,38
38077,"Richland County, North Dakota",11.0,0.0,11.0,077,38
38079,"Rolette County, North Dakota",7.0,0.0,7.0,079,38
38099,"Walsh County, North Dakota",1.0,1.0,0.0,099,38
38001,"Adams County, North Dakota",10.0,4.0,6.0,001,38
38009,"Bottineau County, North Dakota",6.0,0.0,6.0,009,38
38003,"Barnes County, North Dakota",0.0,0.0,0.0,003,38
38027,"Eddy County, North Dakota",0.0,0.0,0.0,027,38
38035,"Grand Forks County, North Dakota",1128.0,76.0,1052.0,035,38
38053,"McKenzie County, North Dakota",8.0,2.0,6.0,053,38
38057,"Mercer County, North Dakota",19.0,0.0,19.0,057,38
38055,"McLean County, North Dakota",16.0,0.0,16.0,055,38
38069,"Pierce County, North Dakota",17.0,8.0,9.0,069,38
38073,"Ransom County, North Dakota",28.0,0.0,28.0,073,38
38075,"Renville County, North Dakota",10.0,0.0,10.0,075,38
38085,"Sioux County, North Dakota",0.0,0.0,0.0,085,38
38011,"Bowman County, North Dakota",0.0,0.0,0.0,011,38
38015,"Burleigh County, North Dakota",595.0,58.0,537.0,015,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,033,38
38047,"Logan County, North Dakota",0.0,0.0,0.0,047,38
38065,"Oliver County, North Dakota",0.0,0.0,0.0,065,38
38095,"Towner County, North Dakota",0.0,0.0,0.0,095,38
38093,"Stutsman County, North Dakota",98.0,0.0,98.0,093,38
38071,"Ramsey County, North Dakota",60.0,0.0,60.0,071,38
38023,"Divide County, North Dakota",13.0,0.0,13.0,023,38
38031,"Foster County, North Dakota",5.0,0.0,5.0,031,38
38039,"Griggs County, North Dakota",20.0,0.0,20.0,039,38
38081,"Sargent County, North Dakota",31.0,0.0,31.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38087,"Slope County, North Dakota",12.0,9.0,3.0,087,38
38089,"Stark County, North Dakota",238.0,0.0,238.0,089,38
38103,"Wells County, North Dakota",0.0,0.0,0.0,103,38
39053,"Gallia County, Ohio",202.0,162.0,40.0,053,39
39077,"Huron County, Ohio",294.0,98.0,196.0,077,39
39099,"Mahoning County, Ohio",14397.0,6121.0,8276.0,099,39
39009,"Athens County, Ohio",364.0,134.0,230.0,009,39
39001,"Adams County, Ohio",23.0,0.0,23.0,001,39
39145,"Scioto County, Ohio",510.0,155.0,355.0,145,39
39103,"Medina County, Ohio",939.0,288.0,651.0,103,39
39105,"Meigs County, Ohio",105.0,79.0,26.0,105,39
39159,"Union County, Ohio",343.0,247.0,96.0,159,39
39021,"Champaign County, Ohio",147.0,77.0,70.0,021,39
39131,"Pike County, Ohio",131.0,92.0,39.0,131,39
39125,"Paulding County, Ohio",32.0,18.0,14.0,125,39
39057,"Greene County, Ohio",3808.0,1309.0,2499.0,057,39
39061,"Hamilton County, Ohio",89914.0,28344.0,61570.0,061,39
39049,"Franklin County, Ohio",104068.0,34774.0,69294.0,049,39
39087,"Lawrence County, Ohio",440.0,192.0,248.0,087,39
39101,"Marion County, Ohio",569.0,201.0,368.0,101,39
39115,"Morgan County, Ohio",187.0,116.0,71.0,115,39
39157,"Tuscarawas County, Ohio",297.0,160.0,137.0,157,39
39169,"Wayne County, Ohio",436.0,233.0,203.0,169,39
39175,"Wyandot County, Ohio",0.0,0.0,0.0,175,39
39015,"Brown County, Ohio",172.0,74.0,98.0,015,39
39017,"Butler County, Ohio",10336.0,4311.0,6025.0,017,39
39043,"Erie County, Ohio",2615.0,1080.0,1535.0,043,39
39067,"Harrison County, Ohio",54.0,41.0,13.0,067,39
39083,"Knox County, Ohio",205.0,93.0,112.0,083,39
39089,"Licking County, Ohio",2091.0,1208.0,883.0,089,39
39139,"Richland County, Ohio",2914.0,1243.0,1671.0,139,39
39163,"Vinton County, Ohio",0.0,0.0,0.0,163,39
39019,"Carroll County, Ohio",46.0,7.0,39.0,019,39
39063,"Hancock County, Ohio",309.0,152.0,157.0,063,39
39025,"Clermont County, Ohio",1046.0,520.0,526.0,025,39
39045,"Fairfield County, Ohio",3218.0,1605.0,1613.0,045,39
39039,"Defiance County, Ohio",225.0,109.0,116.0,039,39
39071,"Highland County, Ohio",230.0,88.0,142.0,071,39
39069,"Henry County, Ohio",31.0,5.0,26.0,069,39
39081,"Jefferson County, Ohio",1702.0,542.0,1160.0,081,39
39133,"Portage County, Ohio",2475.0,682.0,1793.0,133,39
39137,"Putnam County, Ohio",7.0,7.0,0.0,137,39
39013,"Belmont County, Ohio",701.0,265.0,436.0,013,39
39027,"Clinton County, Ohio",351.0,136.0,215.0,027,39
39047,"Fayette County, Ohio",261.0,134.0,127.0,047,39
39127,"Perry County, Ohio",41.0,17.0,24.0,127,39
39129,"Pickaway County, Ohio",59.0,29.0,30.0,129,39
39091,"Logan County, Ohio",341.0,221.0,120.0,091,39
39097,"Madison County, Ohio",249.0,119.0,130.0,097,39
39153,"Summit County, Ohio",31867.0,11790.0,20077.0,153,39
39119,"Muskingum County, Ohio",1116.0,546.0,570.0,119,39
39143,"Sandusky County, Ohio",620.0,171.0,449.0,143,39
39149,"Shelby County, Ohio",309.0,0.0,309.0,149,39
39161,"Van Wert County, Ohio",98.0,29.0,69.0,161,39
39167,"Washington County, Ohio",214.0,124.0,90.0,167,39
39171,"Williams County, Ohio",10.0,2.0,8.0,171,39
39011,"Auglaize County, Ohio",46.0,9.0,37.0,011,39
39029,"Columbiana County, Ohio",509.0,141.0,368.0,029,39
39037,"Darke County, Ohio",138.0,24.0,114.0,037,39
39123,"Ottawa County, Ohio",88.0,60.0,28.0,123,39
39051,"Fulton County, Ohio",0.0,0.0,0.0,051,39
39065,"Hardin County, Ohio",49.0,19.0,30.0,065,39
39079,"Jackson County, Ohio",177.0,50.0,127.0,079,39
39095,"Lucas County, Ohio",34956.0,11799.0,23157.0,095,39
39117,"Morrow County, Ohio",2.0,0.0,2.0,117,39
39121,"Noble County, Ohio",0.0,0.0,0.0,121,39
39135,"Preble County, Ohio",38.0,6.0,32.0,135,39
39147,"Seneca County, Ohio",441.0,255.0,186.0,147,39
39151,"Stark County, Ohio",11154.0,4014.0,7140.0,151,39
39003,"Allen County, Ohio",4561.0,1623.0,2938.0,003,39
39031,"Coshocton County, Ohio",177.0,58.0,119.0,031,39
39033,"Crawford County, Ohio",79.0,29.0,50.0,033,39
39041,"Delaware County, Ohio",2065.0,1380.0,685.0,041,39
39055,"Geauga County, Ohio",403.0,303.0,100.0,055,39
39059,"Guernsey County, Ohio",197.0,21.0,176.0,059,39
39073,"Hocking County, Ohio",47.0,34.0,13.0,073,39
39085,"Lake County, Ohio",3587.0,809.0,2778.0,085,39
39107,"Mercer County, Ohio",49.0,27.0,22.0,107,39
39141,"Ross County, Ohio",892.0,472.0,420.0,141,39
39023,"Clark County, Ohio",4786.0,1984.0,2802.0,023,39
39035,"Cuyahoga County, Ohio",158482.0,58284.0,100198.0,035,39
39075,"Holmes County, Ohio",11.0,11.0,0.0,075,39
39093,"Lorain County, Ohio",8605.0,3395.0,5210.0,093,39
39109,"Miami County, Ohio",847.0,321.0,526.0,109,39
39111,"Monroe County, Ohio",0.0,0.0,0.0,111,39
39113,"Montgomery County, Ohio",47690.0,18994.0,28696.0,113,39
39155,"Trumbull County, Ohio",7273.0,2921.0,4352.0,155,39
39165,"Warren County, Ohio",1683.0,1036.0,647.0,165,39
39173,"Wood County, Ohio",950.0,241.0,709.0,173,39
39005,"Ashland County, Ohio",64.0,13.0,51.0,005,39
39007,"Ashtabula County, Ohio",1245.0,437.0,808.0,007,39
40001,"Adair County, Oklahoma",21.0,15.0,6.0,001,40
40133,"Seminole County, Oklahoma",510.0,243.0,267.0,133,40
40137,"Stephens County, Oklahoma",311.0,93.0,218.0,137,40
40025,"Cimarron County, Oklahoma",0.0,0.0,0.0,025,40
40011,"Blaine County, Oklahoma",72.0,62.0,10.0,011,40
40019,"Carter County, Oklahoma",1145.0,595.0,550.0,019,40
40029,"Coal County, Oklahoma",3.0,3.0,0.0,029,40
40053,"Grant County, Oklahoma",1.0,0.0,1.0,053,40
40055,"Greer County, Oklahoma",130.0,87.0,43.0,055,40
40073,"Kingfisher County, Oklahoma",59.0,42.0,17.0,073,40
40087,"McClain County, Oklahoma",114.0,61.0,53.0,087,40
40091,"McIntosh County, Oklahoma",262.0,145.0,117.0,091,40
40095,"Marshall County, Oklahoma",67.0,20.0,47.0,095,40
40099,"Murray County, Oklahoma",67.0,13.0,54.0,099,40
40103,"Noble County, Oklahoma",27.0,4.0,23.0,103,40
40105,"Nowata County, Oklahoma",82.0,52.0,30.0,105,40
40115,"Ottawa County, Oklahoma",27.0,7.0,20.0,115,40
40131,"Rogers County, Oklahoma",337.0,166.0,171.0,131,40
40135,"Sequoyah County, Oklahoma",228.0,130.0,98.0,135,40
40145,"Wagoner County, Oklahoma",953.0,548.0,405.0,145,40
40003,"Alfalfa County, Oklahoma",0.0,0.0,0.0,003,40
40151,"Woods County, Oklahoma",81.0,28.0,53.0,151,40
40015,"Caddo County, Oklahoma",244.0,129.0,115.0,015,40
40027,"Cleveland County, Oklahoma",4526.0,1432.0,3094.0,027,40
40101,"Muskogee County, Oklahoma",2763.0,1442.0,1321.0,101,40
40107,"Okfuskee County, Oklahoma",267.0,161.0,106.0,107,40
40005,"Atoka County, Oklahoma",95.0,25.0,70.0,005,40
40013,"Bryan County, Oklahoma",289.0,138.0,151.0,013,40
40043,"Dewey County, Oklahoma",0.0,0.0,0.0,043,40
40059,"Harper County, Oklahoma",0.0,0.0,0.0,059,40
40071,"Kay County, Oklahoma",284.0,109.0,175.0,071,40
40083,"Logan County, Oklahoma",1087.0,461.0,626.0,083,40
40035,"Craig County, Oklahoma",110.0,61.0,49.0,035,40
40143,"Tulsa County, Oklahoma",25656.0,8548.0,17108.0,143,40
40147,"Washington County, Oklahoma",498.0,196.0,302.0,147,40
40017,"Canadian County, Oklahoma",976.0,599.0,377.0,017,40
40057,"Harmon County, Oklahoma",114.0,91.0,23.0,057,40
40061,"Haskell County, Oklahoma",55.0,25.0,30.0,061,40
40077,"Latimer County, Oklahoma",20.0,2.0,18.0,077,40
40111,"Okmulgee County, Oklahoma",1430.0,796.0,634.0,111,40
40113,"Osage County, Oklahoma",2001.0,1291.0,710.0,113,40
40139,"Texas County, Oklahoma",567.0,25.0,542.0,139,40
40067,"Jefferson County, Oklahoma",20.0,2.0,18.0,067,40
40127,"Pushmataha County, Oklahoma",39.0,16.0,23.0,127,40
40047,"Garfield County, Oklahoma",716.0,320.0,396.0,047,40
40049,"Garvin County, Oklahoma",284.0,136.0,148.0,049,40
40069,"Johnston County, Oklahoma",32.0,8.0,24.0,069,40
40121,"Pittsburg County, Oklahoma",422.0,246.0,176.0,121,40
40123,"Pontotoc County, Oklahoma",277.0,109.0,168.0,123,40
40129,"Roger Mills County, Oklahoma",1.0,0.0,1.0,129,40
40153,"Woodward County, Oklahoma",19.0,19.0,0.0,153,40
40021,"Cherokee County, Oklahoma",225.0,39.0,186.0,021,40
40041,"Delaware County, Oklahoma",11.0,1.0,10.0,041,40
40045,"Ellis County, Oklahoma",0.0,0.0,0.0,045,40
40051,"Grady County, Oklahoma",359.0,204.0,155.0,051,40
40119,"Payne County, Oklahoma",1060.0,136.0,924.0,119,40
40125,"Pottawatomie County, Oklahoma",651.0,221.0,430.0,125,40
40037,"Creek County, Oklahoma",477.0,284.0,193.0,037,40
40141,"Tillman County, Oklahoma",237.0,113.0,124.0,141,40
40149,"Washita County, Oklahoma",3.0,1.0,2.0,149,40
40033,"Cotton County, Oklahoma",36.0,28.0,8.0,033,40
40075,"Kiowa County, Oklahoma",161.0,87.0,74.0,075,40
40079,"Le Flore County, Oklahoma",376.0,227.0,149.0,079,40
40089,"McCurtain County, Oklahoma",1223.0,610.0,613.0,089,40
40093,"Major County, Oklahoma",7.0,0.0,7.0,093,40
40097,"Mayes County, Oklahoma",41.0,11.0,30.0,097,40
40109,"Oklahoma County, Oklahoma",46022.0,16712.0,29310.0,109,40
40039,"Custer County, Oklahoma",262.0,105.0,157.0,039,40
40007,"Beaver County, Oklahoma",0.0,0.0,0.0,007,40
40085,"Love County, Oklahoma",63.0,42.0,21.0,085,40
40009,"Beckham County, Oklahoma",112.0,61.0,51.0,009,40
40063,"Hughes County, Oklahoma",86.0,48.0,38.0,063,40
40023,"Choctaw County, Oklahoma",725.0,391.0,334.0,023,40
40065,"Jackson County, Oklahoma",684.0,239.0,445.0,065,40
40031,"Comanche County, Oklahoma",7357.0,2551.0,4806.0,031,40
40081,"Lincoln County, Oklahoma",261.0,162.0,99.0,081,40
40117,"Pawnee County, Oklahoma",28.0,13.0,15.0,117,40
41047,"Marion County, Oregon",1131.0,253.0,878.0,047,41
41029,"Jackson County, Oregon",294.0,109.0,185.0,029,41
41019,"Douglas County, Oregon",118.0,67.0,51.0,019,41
41023,"Grant County, Oregon",5.0,0.0,5.0,023,41
41031,"Jefferson County, Oregon",48.0,44.0,4.0,031,41
41053,"Polk County, Oregon",233.0,77.0,156.0,053,41
41005,"Clackamas County, Oregon",1224.0,458.0,766.0,005,41
41017,"Deschutes County, Oregon",136.0,49.0,87.0,017,41
41043,"Linn County, Oregon",114.0,66.0,48.0,043,41
41057,"Tillamook County, Oregon",0.0,0.0,0.0,057,41
41071,"Yamhill County, Oregon",112.0,73.0,39.0,071,41
41001,"Baker County, Oregon",37.0,12.0,25.0,001,41
41033,"Josephine County, Oregon",101.0,33.0,68.0,033,41
41035,"Klamath County, Oregon",131.0,32.0,99.0,035,41
41059,"Umatilla County, Oregon",48.0,14.0,34.0,059,41
41041,"Lincoln County, Oregon",54.0,36.0,18.0,041,41
41003,"Benton County, Oregon",284.0,104.0,180.0,003,41
41009,"Columbia County, Oregon",117.0,81.0,36.0,009,41
41013,"Crook County, Oregon",62.0,22.0,40.0,013,41
41055,"Sherman County, Oregon",8.0,2.0,6.0,055,41
41065,"Wasco County, Oregon",22.0,22.0,0.0,065,41
41025,"Harney County, Oregon",6.0,6.0,0.0,025,41
41039,"Lane County, Oregon",1415.0,342.0,1073.0,039,41
41045,"Malheur County, Oregon",44.0,16.0,28.0,045,41
41063,"Wallowa County, Oregon",8.0,0.0,8.0,063,41
41067,"Washington County, Oregon",3527.0,1697.0,1830.0,067,41
41069,"Wheeler County, Oregon",0.0,0.0,0.0,069,41
41049,"Morrow County, Oregon",14.0,14.0,0.0,049,41
41007,"Clatsop County, Oregon",76.0,31.0,45.0,007,41
41011,"Coos County, Oregon",142.0,20.0,122.0,011,41
41015,"Curry County, Oregon",72.0,16.0,56.0,015,41
41021,"Gilliam County, Oregon",0.0,0.0,0.0,021,41
41027,"Hood River County, Oregon",13.0,0.0,13.0,027,41
41037,"Lake County, Oregon",0.0,0.0,0.0,037,41
41051,"Multnomah County, Oregon",16132.0,4584.0,11548.0,051,41
41061,"Union County, Oregon",54.0,18.0,36.0,061,41
44005,"Newport County, Rhode Island",1130.0,242.0,888.0,005,44
44003,"Kent County, Rhode Island",1067.0,413.0,654.0,003,44
44007,"Providence County, Rhode Island",20342.0,6338.0,14004.0,007,44
44001,"Bristol County, Rhode Island",246.0,45.0,201.0,001,44
44009,"Washington County, Rhode Island",402.0,232.0,170.0,009,44
42045,"Delaware County, Pennsylvania",41148.0,18308.0,22840.0,045,42
42055,"Franklin County, Pennsylvania",1811.0,573.0,1238.0,055,42
42119,"Union County, Pennsylvania",96.0,44.0,52.0,119,42
42127,"Wayne County, Pennsylvania",118.0,67.0,51.0,127,42
42009,"Bedford County, Pennsylvania",57.0,3.0,54.0,009,42
42043,"Dauphin County, Pennsylvania",18768.0,6833.0,11935.0,043,42
42053,"Forest County, Pennsylvania",0.0,0.0,0.0,053,42
42111,"Somerset County, Pennsylvania",88.0,56.0,32.0,111,42
42089,"Monroe County, Pennsylvania",7128.0,4933.0,2195.0,089,42
42101,"Philadelphia County, Pennsylvania",245063.0,118176.0,126887.0,101,42
42133,"York County, Pennsylvania",8410.0,3235.0,5175.0,133,42
42129,"Westmoreland County, Pennsylvania",3358.0,1197.0,2161.0,129,42
42013,"Blair County, Pennsylvania",561.0,227.0,334.0,013,42
42015,"Bradford County, Pennsylvania",16.0,11.0,5.0,015,42
42021,"Cambria County, Pennsylvania",1480.0,353.0,1127.0,021,42
42029,"Chester County, Pennsylvania",10053.0,4845.0,5208.0,029,42
42011,"Berks County, Pennsylvania",6427.0,2844.0,3583.0,011,42
42061,"Huntingdon County, Pennsylvania",97.0,17.0,80.0,061,42
42063,"Indiana County, Pennsylvania",329.0,89.0,240.0,063,42
42073,"Lawrence County, Pennsylvania",1236.0,430.0,806.0,073,42
42087,"Mifflin County, Pennsylvania",39.0,39.0,0.0,087,42
42125,"Washington County, Pennsylvania",2326.0,1077.0,1249.0,125,42
42041,"Cumberland County, Pennsylvania",2758.0,492.0,2266.0,041,42
42003,"Allegheny County, Pennsylvania",66703.0,23425.0,43278.0,003,42
42103,"Pike County, Pennsylvania",987.0,784.0,203.0,103,42
42109,"Snyder County, Pennsylvania",32.0,7.0,25.0,109,42
42115,"Susquehanna County, Pennsylvania",62.0,43.0,19.0,115,42
42039,"Crawford County, Pennsylvania",327.0,103.0,224.0,039,42
42049,"Erie County, Pennsylvania",6732.0,1971.0,4761.0,049,42
42057,"Fulton County, Pennsylvania",70.0,44.0,26.0,057,42
42067,"Juniata County, Pennsylvania",31.0,3.0,28.0,067,42
42107,"Schuylkill County, Pennsylvania",411.0,98.0,313.0,107,42
42131,"Wyoming County, Pennsylvania",9.0,3.0,6.0,131,42
42001,"Adams County, Pennsylvania",434.0,252.0,182.0,001,42
42005,"Armstrong County, Pennsylvania",185.0,105.0,80.0,005,42
42035,"Clinton County, Pennsylvania",97.0,38.0,59.0,035,42
42025,"Carbon County, Pennsylvania",366.0,135.0,231.0,025,42
42027,"Centre County, Pennsylvania",1215.0,283.0,932.0,027,42
42097,"Northumberland County, Pennsylvania",281.0,39.0,242.0,097,42
42095,"Northampton County, Pennsylvania",4913.0,2316.0,2597.0,095,42
42023,"Cameron County, Pennsylvania",8.0,0.0,8.0,023,42
42121,"Venango County, Pennsylvania",60.0,28.0,32.0,121,42
42007,"Beaver County, Pennsylvania",4167.0,1255.0,2912.0,007,42
42017,"Bucks County, Pennsylvania",8784.0,2878.0,5906.0,017,42
42069,"Lackawanna County, Pennsylvania",1716.0,296.0,1420.0,069,42
42077,"Lehigh County, Pennsylvania",7808.0,2542.0,5266.0,077,42
42083,"McKean County, Pennsylvania",7.0,7.0,0.0,083,42
42051,"Fayette County, Pennsylvania",1923.0,902.0,1021.0,051,42
42031,"Clarion County, Pennsylvania",119.0,2.0,117.0,031,42
42091,"Montgomery County, Pennsylvania",25388.0,12231.0,13157.0,091,42
42033,"Clearfield County, Pennsylvania",86.0,16.0,70.0,033,42
42059,"Greene County, Pennsylvania",59.0,37.0,22.0,059,42
42075,"Lebanon County, Pennsylvania",1053.0,307.0,746.0,075,42
42081,"Lycoming County, Pennsylvania",1539.0,419.0,1120.0,081,42
42079,"Luzerne County, Pennsylvania",3405.0,539.0,2866.0,079,42
42093,"Montour County, Pennsylvania",3.0,3.0,0.0,093,42
42123,"Warren County, Pennsylvania",49.0,16.0,33.0,123,42
42037,"Columbia County, Pennsylvania",270.0,79.0,191.0,037,42
42019,"Butler County, Pennsylvania",464.0,165.0,299.0,019,42
42047,"Elk County, Pennsylvania",67.0,6.0,61.0,047,42
42065,"Jefferson County, Pennsylvania",81.0,18.0,63.0,065,42
42071,"Lancaster County, Pennsylvania",7021.0,2110.0,4911.0,071,42
42085,"Mercer County, Pennsylvania",2240.0,689.0,1551.0,085,42
42099,"Perry County, Pennsylvania",85.0,47.0,38.0,099,42
42105,"Potter County, Pennsylvania",14.0,14.0,0.0,105,42
42113,"Sullivan County, Pennsylvania",0.0,0.0,0.0,113,42
42117,"Tioga County, Pennsylvania",80.0,42.0,38.0,117,42
45003,"Aiken County, South Carolina",14994.0,8247.0,6747.0,003,45
45005,"Allendale County, South Carolina",2393.0,1343.0,1050.0,005,45
45071,"Newberry County, South Carolina",4443.0,2628.0,1815.0,071,45
45037,"Edgefield County, South Carolina",3237.0,1861.0,1376.0,037,45
45023,"Chester County, South Carolina",4516.0,2679.0,1837.0,023,45
45027,"Clarendon County, South Carolina",6338.0,3980.0,2358.0,027,45
45029,"Colleton County, South Carolina",5544.0,3728.0,1816.0,029,45
45067,"Marion County, South Carolina",6756.0,3995.0,2761.0,067,45
45085,"Sumter County, South Carolina",18927.0,10806.0,8121.0,085,45
45063,"Lexington County, South Carolina",14766.0,7453.0,7313.0,063,45
