geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,public use microdata area,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1403,"Essex County (Northwest) PUMA, New Jersey",75506.0,34816.0,173.0,164.0,200.0,203.0,80.0,284.0,141.0,417.0,5701.0,1168.0,3243.0,1378.0,12392.0,5555.0,2735.0,982.0,40690.0,184.0,158.0,180.0,406.0,81.0,389.0,246.0,302.0,7555.0,1478.0,3831.0,2012.0,13915.0,7552.0,1463.0,938.0,1403,34,357.0,322.0,380.0,609.0,161.0,673.0,387.0,719.0,13256.0,2646.0,7074.0,3390.0,26307.0,13107.0,4198.0,1920.0,3608.0,1662.0,1946.0,9720.0,4411.0,5309.0,19225.0,9272.0,9953.0,45532.0,21664.0,23868.0
1401,"Essex County (Northeast) PUMA, New Jersey",80155.0,37243.0,459.0,156.0,304.0,537.0,181.0,199.0,448.0,789.0,10420.0,2077.0,5428.0,2827.0,9157.0,3064.0,741.0,456.0,42912.0,616.0,233.0,463.0,654.0,426.0,375.0,484.0,627.0,11546.0,2223.0,4923.0,3559.0,10857.0,4638.0,969.0,319.0,1401,34,1075.0,389.0,767.0,1191.0,607.0,574.0,932.0,1416.0,21966.0,4300.0,10351.0,6386.0,20014.0,7702.0,1710.0,775.0,6951.0,3073.0,3878.0,14651.0,7505.0,7146.0,10187.0,4261.0,5926.0,30201.0,13418.0,16783.0
1404,"Essex County (Southwest) PUMA, New Jersey",71465.0,33751.0,327.0,64.0,243.0,176.0,168.0,156.0,146.0,283.0,5051.0,703.0,2932.0,1532.0,10558.0,6223.0,3585.0,1604.0,37714.0,452.0,92.0,392.0,314.0,210.0,226.0,234.0,333.0,6431.0,1005.0,3128.0,1757.0,12847.0,7424.0,1925.0,944.0,1404,34,779.0,156.0,635.0,490.0,378.0,382.0,380.0,616.0,11482.0,1708.0,6060.0,3289.0,23405.0,13647.0,5510.0,2548.0,3816.0,1563.0,2253.0,7768.0,3635.0,4133.0,21705.0,11412.0,10293.0,45110.0,21970.0,23140.0
701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",105641.0,50520.0,1222.0,1004.0,2141.0,1294.0,1345.0,816.0,830.0,1461.0,15661.0,2000.0,5927.0,2982.0,8984.0,3539.0,788.0,526.0,55121.0,1514.0,1580.0,2750.0,1769.0,995.0,863.0,882.0,1337.0,15765.0,1941.0,5698.0,3220.0,11047.0,4450.0,986.0,324.0,701,34,2736.0,2584.0,4891.0,3063.0,2340.0,1679.0,1712.0,2798.0,31426.0,3941.0,11625.0,6202.0,20031.0,7989.0,1774.0,850.0,21803.0,10113.0,11690.0,15566.0,7927.0,7639.0,10613.0,4853.0,5760.0,30644.0,13837.0,16807.0
702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",100560.0,49501.0,922.0,648.0,2558.0,1350.0,894.0,621.0,722.0,692.0,10638.0,1249.0,3815.0,1458.0,15619.0,5694.0,1729.0,892.0,51059.0,1109.0,1023.0,2735.0,1289.0,887.0,602.0,966.0,822.0,10577.0,966.0,3905.0,1886.0,15343.0,6551.0,1661.0,737.0,702,34,2031.0,1671.0,5293.0,2639.0,1781.0,1223.0,1688.0,1514.0,21215.0,2215.0,7720.0,3344.0,30962.0,12245.0,3390.0,1629.0,17840.0,8407.0,9433.0,9935.0,5064.0,4871.0,17264.0,8315.0,8949.0,48226.0,23934.0,24292.0
601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",105286.0,53869.0,668.0,174.0,682.0,1142.0,587.0,811.0,775.0,897.0,8699.0,1543.0,4494.0,1996.0,17134.0,10936.0,1979.0,1352.0,51417.0,745.0,568.0,1223.0,1022.0,657.0,723.0,793.0,843.0,9341.0,1768.0,4194.0,1994.0,15551.0,9265.0,1658.0,1072.0,601,34,1413.0,742.0,1905.0,2164.0,1244.0,1534.0,1568.0,1740.0,18040.0,3311.0,8688.0,3990.0,32685.0,20201.0,3637.0,2424.0,12310.0,5736.0,6574.0,11999.0,6037.0,5962.0,26262.0,14267.0,11995.0,58947.0,31401.0,27546.0
602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",76718.0,35836.0,804.0,535.0,849.0,871.0,580.0,899.0,777.0,793.0,12283.0,1144.0,4754.0,1629.0,6717.0,2305.0,642.0,254.0,40882.0,632.0,483.0,885.0,927.0,839.0,916.0,923.0,899.0,12783.0,1951.0,5572.0,2137.0,8535.0,2639.0,428.0,333.0,602,34,1436.0,1018.0,1734.0,1798.0,1419.0,1815.0,1700.0,1692.0,25066.0,3095.0,10326.0,3766.0,15252.0,4944.0,1070.0,587.0,12612.0,6108.0,6504.0,13421.0,5898.0,7523.0,6601.0,3201.0,3400.0,21853.0,9918.0,11935.0
1101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",74873.0,35506.0,245.0,65.0,153.0,294.0,237.0,479.0,402.0,446.0,8211.0,1930.0,4876.0,1951.0,10194.0,4124.0,1424.0,475.0,39367.0,161.0,98.0,143.0,394.0,172.0,309.0,476.0,406.0,9653.0,2403.0,4744.0,3238.0,10685.0,5146.0,970.0,369.0,1101,34,406.0,163.0,296.0,688.0,409.0,788.0,878.0,852.0,17864.0,4333.0,9620.0,5189.0,20879.0,9270.0,2394.0,844.0,4480.0,2321.0,2159.0,13953.0,6806.0,7147.0,12508.0,6023.0,6485.0,33387.0,16217.0,17170.0
703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",93640.0,45884.0,1038.0,758.0,1140.0,792.0,622.0,648.0,738.0,1016.0,15196.0,1671.0,5873.0,1958.0,9790.0,3472.0,665.0,507.0,47756.0,1210.0,761.0,873.0,844.0,528.0,859.0,785.0,1128.0,15294.0,2006.0,5404.0,2701.0,10133.0,4288.0,598.0,344.0,703,34,2248.0,1519.0,2013.0,1636.0,1150.0,1507.0,1523.0,2144.0,30490.0,3677.0,11277.0,4659.0,19923.0,7760.0,1263.0,851.0,13740.0,6752.0,6988.0,14954.0,7544.0,7410.0,9874.0,4644.0,5230.0,29797.0,14434.0,15363.0
2500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",70296.0,34229.0,603.0,747.0,606.0,1084.0,841.0,1042.0,1003.0,714.0,14276.0,2004.0,3676.0,2456.0,3559.0,1224.0,197.0,197.0,36067.0,527.0,512.0,666.0,870.0,740.0,939.0,907.0,522.0,12766.0,2022.0,4661.0,3567.0,5124.0,1942.0,167.0,135.0,2500,34,1130.0,1259.0,1272.0,1954.0,1581.0,1981.0,1910.0,1236.0,27042.0,4026.0,8337.0,6023.0,8683.0,3166.0,364.0,332.0,12323.0,6640.0,5683.0,12363.0,5680.0,6683.0,3862.0,1618.0,2244.0,12545.0,5177.0,7368.0
1105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",75468.0,35224.0,223.0,136.0,266.0,318.0,303.0,277.0,566.0,586.0,8824.0,2278.0,3874.0,2345.0,8905.0,4126.0,1271.0,926.0,40244.0,210.0,40.0,202.0,271.0,188.0,360.0,577.0,735.0,10923.0,2292.0,4349.0,3360.0,9805.0,5328.0,873.0,731.0,1105,34,433.0,176.0,468.0,589.0,491.0,637.0,1143.0,1321.0,19747.0,4570.0,8223.0,5705.0,18710.0,9454.0,2144.0,1657.0,5258.0,2675.0,2583.0,12793.0,6152.0,6641.0,13255.0,6323.0,6932.0,31965.0,15228.0,16737.0
1104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",69538.0,33850.0,254.0,167.0,350.0,343.0,288.0,378.0,286.0,474.0,7308.0,1714.0,4045.0,2042.0,10057.0,4231.0,1162.0,751.0,35688.0,237.0,65.0,197.0,307.0,210.0,249.0,290.0,432.0,8571.0,1905.0,3879.0,3019.0,9997.0,5383.0,595.0,352.0,1104,34,491.0,232.0,547.0,650.0,498.0,627.0,576.0,906.0,15879.0,3619.0,7924.0,5061.0,20054.0,9614.0,1757.0,1103.0,4527.0,2540.0,1987.0,11543.0,5759.0,5784.0,12474.0,6144.0,6330.0,32528.0,16201.0,16327.0
1103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",72879.0,35139.0,433.0,257.0,471.0,705.0,548.0,451.0,569.0,660.0,10037.0,1981.0,4272.0,1648.0,7659.0,3462.0,1398.0,588.0,37740.0,425.0,261.0,398.0,913.0,442.0,378.0,394.0,554.0,10842.0,2023.0,4603.0,2606.0,8648.0,4096.0,752.0,405.0,1103,34,858.0,518.0,869.0,1618.0,990.0,829.0,963.0,1214.0,20879.0,4004.0,8875.0,4254.0,16307.0,7558.0,2150.0,993.0,7859.0,4094.0,3765.0,12879.0,6253.0,6626.0,10701.0,5448.0,5253.0,27008.0,13107.0,13901.0
1102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",74601.0,35373.0,274.0,124.0,414.0,296.0,255.0,543.0,407.0,606.0,8044.0,1621.0,4359.0,2168.0,9839.0,4283.0,1468.0,672.0,39228.0,377.0,123.0,355.0,395.0,336.0,414.0,250.0,604.0,9554.0,2016.0,4293.0,3268.0,10067.0,5704.0,1115.0,357.0,1102,34,651.0,247.0,769.0,691.0,591.0,957.0,657.0,1210.0,17598.0,3637.0,8652.0,5436.0,19906.0,9987.0,2583.0,1029.0,5773.0,2919.0,2854.0,12289.0,5980.0,6309.0,13599.0,6423.0,7176.0,33505.0,16262.0,17243.0
1106,"Monmouth County (Central) PUMA, New Jersey",68810.0,32524.0,256.0,23.0,120.0,157.0,199.0,74.0,313.0,333.0,6949.0,1388.0,3697.0,2404.0,9818.0,4462.0,1480.0,851.0,36286.0,214.0,115.0,213.0,246.0,157.0,154.0,220.0,538.0,8796.0,1956.0,3734.0,3053.0,10200.0,5040.0,1087.0,563.0,1106,34,470.0,138.0,333.0,403.0,356.0,228.0,533.0,871.0,15745.0,3344.0,7431.0,5457.0,20018.0,9502.0,2567.0,1414.0,3332.0,1475.0,1857.0,10775.0,5085.0,5690.0,13483.0,6793.0,6690.0,33501.0,16611.0,16890.0
2202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",108674.0,51806.0,488.0,49.0,417.0,439.0,348.0,810.0,682.0,906.0,17156.0,3671.0,6216.0,4477.0,10362.0,3863.0,1011.0,911.0,56868.0,435.0,112.0,271.0,338.0,514.0,832.0,862.0,751.0,18183.0,3890.0,6149.0,5342.0,12204.0,5397.0,1029.0,559.0,2202,34,923.0,161.0,688.0,777.0,862.0,1642.0,1544.0,1657.0,35339.0,7561.0,12365.0,9819.0,22566.0,9260.0,2040.0,1470.0,8254.0,4139.0,4115.0,19926.0,9887.0,10039.0,12770.0,5785.0,6985.0,35336.0,16147.0,19189.0
101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",76919.0,36051.0,568.0,312.0,478.0,556.0,515.0,824.0,1007.0,1037.0,11453.0,2031.0,5216.0,2070.0,6605.0,1826.0,1031.0,522.0,40868.0,826.0,162.0,565.0,719.0,776.0,703.0,1153.0,1212.0,13112.0,2259.0,5236.0,3311.0,6958.0,3057.0,536.0,283.0,101,34,1394.0,474.0,1043.0,1275.0,1291.0,1527.0,2160.0,2249.0,24565.0,4290.0,10452.0,5381.0,13563.0,4883.0,1567.0,805.0,11413.0,5297.0,6116.0,14742.0,7247.0,7495.0,7255.0,3379.0,3876.0,20818.0,9984.0,10834.0
2600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",77236.0,36576.0,836.0,90.0,296.0,444.0,353.0,508.0,541.0,714.0,12336.0,2216.0,4927.0,2167.0,7297.0,2511.0,986.0,354.0,40660.0,256.0,38.0,154.0,503.0,508.0,622.0,771.0,619.0,13312.0,2985.0,4957.0,3363.0,8479.0,3449.0,446.0,198.0,2600,34,1092.0,128.0,450.0,947.0,861.0,1130.0,1312.0,1333.0,25648.0,5201.0,9884.0,5530.0,15776.0,5960.0,1432.0,552.0,7253.0,3782.0,3471.0,15085.0,7143.0,7942.0,7944.0,3851.0,4093.0,23720.0,11148.0,12572.0
102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",103050.0,49242.0,568.0,193.0,600.0,1137.0,844.0,1071.0,1431.0,1033.0,16306.0,3280.0,7375.0,3153.0,8187.0,2665.0,1009.0,390.0,53808.0,782.0,336.0,634.0,925.0,614.0,926.0,1414.0,912.0,18364.0,3352.0,6528.0,4141.0,10412.0,3475.0,720.0,273.0,102,34,1350.0,529.0,1234.0,2062.0,1458.0,1997.0,2845.0,1945.0,34670.0,6632.0,13903.0,7294.0,18599.0,6140.0,1729.0,663.0,13420.0,6877.0,6543.0,20535.0,10655.0,9880.0,8532.0,4064.0,4468.0,27131.0,12251.0,14880.0
2201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",89933.0,42247.0,239.0,109.0,114.0,352.0,364.0,659.0,611.0,625.0,15338.0,2814.0,5283.0,3255.0,8814.0,2592.0,625.0,453.0,47686.0,367.0,150.0,178.0,512.0,352.0,631.0,705.0,612.0,16448.0,3325.0,5843.0,4827.0,9579.0,3275.0,573.0,309.0,2201,34,606.0,259.0,292.0,864.0,716.0,1290.0,1316.0,1237.0,31786.0,6139.0,11126.0,8082.0,18393.0,5867.0,1198.0,762.0,6580.0,3073.0,3507.0,17265.0,8097.0,9168.0,7827.0,3670.0,4157.0,26220.0,12484.0,13736.0
503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",76690.0,36655.0,214.0,51.0,229.0,354.0,128.0,307.0,516.0,575.0,10567.0,1865.0,4073.0,1932.0,10272.0,3953.0,1062.0,557.0,40035.0,296.0,165.0,191.0,375.0,268.0,358.0,372.0,740.0,11864.0,2107.0,3608.0,2977.0,10543.0,5169.0,660.0,342.0,503,34,510.0,216.0,420.0,729.0,396.0,665.0,888.0,1315.0,22431.0,3972.0,7681.0,4909.0,20815.0,9122.0,1722.0,899.0,5139.0,2374.0,2765.0,11653.0,5938.0,5715.0,11743.0,5572.0,6171.0,32558.0,15844.0,16714.0
1503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",81229.0,39134.0,311.0,110.0,230.0,292.0,203.0,327.0,281.0,532.0,7918.0,1871.0,3692.0,1910.0,12162.0,6702.0,1601.0,992.0,42095.0,484.0,59.0,413.0,241.0,168.0,302.0,260.0,537.0,8934.0,2020.0,3295.0,2882.0,13512.0,6943.0,1489.0,556.0,1503,34,795.0,169.0,643.0,533.0,371.0,629.0,541.0,1069.0,16852.0,3891.0,6987.0,4792.0,25674.0,13645.0,3090.0,1548.0,4750.0,2286.0,2464.0,10878.0,5563.0,5315.0,18283.0,9295.0,8988.0,43957.0,21457.0,22500.0
502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",78343.0,37109.0,595.0,157.0,316.0,458.0,289.0,473.0,262.0,673.0,11935.0,1929.0,4401.0,2264.0,8621.0,3209.0,1003.0,524.0,41234.0,677.0,249.0,450.0,620.0,161.0,479.0,422.0,669.0,13155.0,2077.0,4402.0,2867.0,9976.0,4030.0,636.0,364.0,502,34,1272.0,406.0,766.0,1078.0,450.0,952.0,684.0,1342.0,25090.0,4006.0,8803.0,5131.0,18597.0,7239.0,1639.0,888.0,6950.0,3223.0,3727.0,12809.0,6330.0,6479.0,9766.0,4736.0,5030.0,28363.0,13357.0,15006.0
400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",92419.0,43159.0,1382.0,1108.0,1606.0,2240.0,1446.0,1420.0,2008.0,1058.0,18831.0,1211.0,5676.0,1166.0,2995.0,676.0,254.0,82.0,49260.0,1582.0,1262.0,1802.0,2700.0,1229.0,1407.0,2097.0,931.0,19248.0,1570.0,7709.0,2189.0,4151.0,1215.0,109.0,59.0,400,34,2964.0,2370.0,3408.0,4940.0,2675.0,2827.0,4105.0,1989.0,38079.0,2781.0,13385.0,3355.0,7146.0,1891.0,363.0,141.0,25278.0,12268.0,13010.0,16166.0,6887.0,9279.0,2395.0,1012.0,1383.0,9541.0,4007.0,5534.0
501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",88224.0,42770.0,864.0,653.0,2672.0,1532.0,821.0,1025.0,665.0,1296.0,15549.0,1552.0,4452.0,2057.0,6852.0,1779.0,668.0,333.0,45454.0,929.0,1089.0,2132.0,2480.0,831.0,1027.0,782.0,1105.0,14910.0,1839.0,5358.0,2423.0,7169.0,2466.0,618.0,296.0,501,34,1793.0,1742.0,4804.0,4012.0,1652.0,2052.0,1447.0,2401.0,30459.0,3391.0,9810.0,4480.0,14021.0,4245.0,1286.0,629.0,19903.0,9528.0,10375.0,13201.0,6004.0,7197.0,6160.0,2780.0,3380.0,20181.0,9632.0,10549.0
2001,"Burlington County (North)--Burlington City PUMA, New Jersey",90076.0,42340.0,356.0,36.0,126.0,267.0,355.0,314.0,577.0,670.0,14496.0,3277.0,5047.0,3294.0,9383.0,3034.0,747.0,361.0,47736.0,375.0,164.0,260.0,557.0,352.0,740.0,509.0,1002.0,14500.0,3585.0,5107.0,4666.0,10410.0,4591.0,540.0,378.0,2001,34,731.0,200.0,386.0,824.0,707.0,1054.0,1086.0,1672.0,28996.0,6862.0,10154.0,7960.0,19793.0,7625.0,1287.0,739.0,6660.0,2701.0,3959.0,17016.0,8324.0,8692.0,9651.0,4142.0,5509.0,29444.0,13525.0,15919.0
2003,"Burlington County (South & East) PUMA, New Jersey",113915.0,56862.0,726.0,126.0,188.0,552.0,636.0,1096.0,902.0,1032.0,20170.0,4313.0,7982.0,4620.0,9764.0,3535.0,676.0,544.0,57053.0,493.0,76.0,246.0,495.0,467.0,748.0,755.0,764.0,17495.0,4241.0,7714.0,5793.0,11912.0,4789.0,546.0,519.0,2003,34,1219.0,202.0,434.0,1047.0,1103.0,1844.0,1657.0,1796.0,37665.0,8554.0,15696.0,10413.0,21676.0,8324.0,1222.0,1063.0,9302.0,5258.0,4044.0,24250.0,12295.0,11955.0,10609.0,4755.0,5854.0,32285.0,14519.0,17766.0
2002,"Burlington County (West Central) PUMA, New Jersey",109504.0,51103.0,367.0,105.0,213.0,221.0,250.0,313.0,449.0,379.0,10228.0,2547.0,5895.0,3609.0,15646.0,7161.0,2409.0,1311.0,58401.0,323.0,69.0,145.0,284.0,256.0,318.0,370.0,672.0,13692.0,3349.0,6422.0,5462.0,17324.0,6897.0,1875.0,943.0,2002,34,690.0,174.0,358.0,505.0,506.0,631.0,819.0,1051.0,23920.0,5896.0,12317.0,9071.0,32970.0,14058.0,4284.0,2254.0,4734.0,2297.0,2437.0,18213.0,8442.0,9771.0,20596.0,10881.0,9715.0,53566.0,26527.0,27039.0
1002,"Somerset County (South) PUMA, New Jersey",75610.0,35821.0,182.0,105.0,95.0,210.0,60.0,215.0,114.0,279.0,6204.0,1216.0,3953.0,2274.0,10416.0,7040.0,1577.0,1881.0,39789.0,325.0,173.0,137.0,565.0,88.0,294.0,213.0,532.0,7977.0,1418.0,3693.0,2460.0,12123.0,7599.0,1071.0,1121.0,1002,34,507.0,278.0,232.0,775.0,148.0,509.0,327.0,811.0,14181.0,2634.0,7646.0,4734.0,22539.0,14639.0,2648.0,3002.0,3587.0,1260.0,2327.0,10280.0,5169.0,5111.0,20289.0,10498.0,9791.0,42828.0,20914.0,21914.0
1001,"Somerset County (North & West) PUMA, New Jersey",75639.0,35649.0,199.0,42.0,141.0,64.0,73.0,101.0,145.0,189.0,5393.0,1185.0,2521.0,1504.0,12388.0,7403.0,2264.0,2037.0,39990.0,154.0,64.0,65.0,114.0,91.0,107.0,157.0,373.0,5993.0,1486.0,3629.0,2854.0,13469.0,8593.0,1742.0,1099.0,1001,34,353.0,106.0,206.0,178.0,164.0,208.0,302.0,562.0,11386.0,2671.0,6150.0,4358.0,25857.0,15996.0,4006.0,3136.0,2079.0,954.0,1125.0,8821.0,3706.0,5115.0,23138.0,11704.0,11434.0,48995.0,24092.0,24903.0
1502,"Morris County (West) PUMA, New Jersey",89162.0,42772.0,169.0,84.0,197.0,195.0,208.0,312.0,298.0,309.0,9176.0,2048.0,4064.0,2485.0,13449.0,7001.0,1800.0,977.0,46390.0,279.0,90.0,222.0,376.0,186.0,253.0,354.0,430.0,10118.0,2380.0,4885.0,3916.0,14183.0,6996.0,1120.0,602.0,1502,34,448.0,174.0,419.0,571.0,394.0,565.0,652.0,739.0,19294.0,4428.0,8949.0,6401.0,27632.0,13997.0,2920.0,1579.0,3962.0,1772.0,2190.0,13377.0,6112.0,7265.0,18496.0,9778.0,8718.0,46128.0,23227.0,22901.0
1003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",79158.0,38317.0,640.0,121.0,327.0,649.0,425.0,615.0,414.0,596.0,10986.0,1967.0,4899.0,1941.0,8636.0,3840.0,1070.0,1191.0,40841.0,693.0,252.0,408.0,354.0,220.0,508.0,555.0,595.0,12061.0,1964.0,4285.0,3119.0,9505.0,4863.0,737.0,722.0,1003,34,1333.0,373.0,735.0,1003.0,645.0,1123.0,969.0,1191.0,23047.0,3931.0,9184.0,5060.0,18141.0,8703.0,1807.0,1913.0,7372.0,3787.0,3585.0,13115.0,6866.0,6249.0,12423.0,6101.0,6322.0,30564.0,14737.0,15827.0
800,"Hunterdon County PUMA, New Jersey",88545.0,42873.0,352.0,214.0,114.0,224.0,237.0,272.0,345.0,470.0,9734.0,2218.0,4537.0,2286.0,12824.0,6132.0,1564.0,1350.0,45672.0,223.0,119.0,247.0,274.0,246.0,392.0,219.0,533.0,9496.0,2166.0,5174.0,3532.0,13976.0,6937.0,1227.0,911.0,800,34,575.0,333.0,361.0,498.0,483.0,664.0,564.0,1003.0,19230.0,4384.0,9711.0,5818.0,26800.0,13069.0,2791.0,2261.0,4481.0,2228.0,2253.0,14095.0,6755.0,7340.0,18121.0,9046.0,9075.0,44921.0,21870.0,23051.0
1700,"Warren County PUMA, New Jersey",75330.0,36198.0,442.0,80.0,477.0,490.0,362.0,695.0,465.0,530.0,11731.0,2446.0,4672.0,2854.0,7147.0,2887.0,612.0,308.0,39132.0,502.0,160.0,236.0,506.0,339.0,576.0,566.0,513.0,12001.0,2629.0,4741.0,3473.0,8362.0,3799.0,550.0,179.0,1700,34,944.0,240.0,713.0,996.0,701.0,1271.0,1031.0,1043.0,23732.0,5075.0,9413.0,6327.0,15509.0,6686.0,1162.0,487.0,6939.0,3541.0,3398.0,14488.0,7118.0,7370.0,8335.0,3807.0,4528.0,23844.0,10954.0,12890.0
1600,"Sussex County PUMA, New Jersey",101533.0,49803.0,210.0,241.0,100.0,348.0,400.0,466.0,630.0,687.0,16397.0,3357.0,6578.0,3732.0,11268.0,3947.0,883.0,559.0,51730.0,255.0,137.0,128.0,322.0,236.0,682.0,369.0,484.0,15514.0,3624.0,6568.0,5193.0,12350.0,4827.0,663.0,378.0,1600,34,465.0,378.0,228.0,670.0,636.0,1148.0,999.0,1171.0,31911.0,6981.0,13146.0,8925.0,23618.0,8774.0,1546.0,937.0,5695.0,3082.0,2613.0,20127.0,9935.0,10192.0,11257.0,5389.0,5868.0,34875.0,16657.0,18218.0
1501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",92985.0,44992.0,510.0,292.0,1022.0,561.0,365.0,499.0,370.0,605.0,11342.0,2502.0,4937.0,3134.0,12433.0,4226.0,1424.0,770.0,47993.0,395.0,378.0,516.0,522.0,249.0,385.0,383.0,612.0,12637.0,2983.0,4564.0,4182.0,12478.0,6382.0,792.0,535.0,1501,34,905.0,670.0,1538.0,1083.0,614.0,884.0,753.0,1217.0,23979.0,5485.0,9501.0,7316.0,24911.0,10608.0,2216.0,1305.0,7664.0,4224.0,3440.0,14986.0,7439.0,7547.0,14129.0,6420.0,7709.0,39040.0,18853.0,20187.0
1504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",83968.0,39917.0,246.0,193.0,547.0,281.0,89.0,299.0,226.0,338.0,5541.0,1122.0,3227.0,1324.0,13204.0,8437.0,2983.0,1860.0,44051.0,241.0,191.0,453.0,383.0,197.0,281.0,261.0,347.0,7579.0,1443.0,3116.0,2489.0,15133.0,8927.0,2071.0,939.0,1504,34,487.0,384.0,1000.0,664.0,286.0,580.0,487.0,685.0,13120.0,2565.0,6343.0,3813.0,28337.0,17364.0,5054.0,2799.0,4573.0,2219.0,2354.0,8908.0,4349.0,4559.0,25217.0,13280.0,11937.0,53554.0,26484.0,27070.0
2101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",77113.0,35791.0,1140.0,644.0,865.0,1080.0,1441.0,1552.0,1375.0,1089.0,14055.0,1967.0,4894.0,1530.0,3016.0,869.0,143.0,131.0,41322.0,1320.0,831.0,732.0,1414.0,1186.0,1490.0,1675.0,973.0,14821.0,2203.0,5929.0,2614.0,4328.0,1401.0,278.0,127.0,2101,34,2460.0,1475.0,1597.0,2494.0,2627.0,3042.0,3050.0,2062.0,28876.0,4170.0,10823.0,4144.0,7344.0,2270.0,421.0,258.0,18807.0,9186.0,9621.0,14993.0,6861.0,8132.0,2949.0,1143.0,1806.0,10293.0,4159.0,6134.0
2103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",100906.0,48405.0,659.0,92.0,192.0,384.0,610.0,892.0,914.0,992.0,17534.0,3590.0,7861.0,3891.0,7887.0,1967.0,624.0,316.0,52501.0,686.0,107.0,286.0,533.0,337.0,789.0,913.0,890.0,17634.0,3828.0,7141.0,5166.0,9522.0,3900.0,482.0,287.0,2103,34,1345.0,199.0,478.0,917.0,947.0,1681.0,1827.0,1882.0,35168.0,7418.0,15002.0,9057.0,17409.0,5867.0,1106.0,603.0,9276.0,4735.0,4541.0,22420.0,11451.0,10969.0,7576.0,2907.0,4669.0,24985.0,10794.0,14191.0
2102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",86866.0,40264.0,348.0,110.0,96.0,291.0,564.0,492.0,762.0,772.0,13040.0,2908.0,5633.0,2905.0,8172.0,2912.0,839.0,420.0,46602.0,296.0,236.0,287.0,554.0,337.0,564.0,739.0,732.0,14371.0,2999.0,6299.0,4111.0,10122.0,3967.0,630.0,358.0,2102,34,644.0,346.0,383.0,845.0,901.0,1056.0,1501.0,1504.0,27411.0,5907.0,11932.0,7016.0,18294.0,6879.0,1469.0,778.0,7180.0,3435.0,3745.0,17839.0,8541.0,9298.0,9126.0,4171.0,4955.0,27420.0,12343.0,15077.0
