geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
1501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",85405.0,43627.0,34848.0,32832.0,2016.0,2709.0,1998.0,1239.0,1093.0,1730.0,10.0,41778.0,28513.0,27611.0,902.0,5864.0,2981.0,2052.0,600.0,1759.0,9.0,1501,27,63361.0,60443.0,2918.0,8573.0,4979.0,3291.0,1693.0,3489.0,19.0,9963.0,4330.0,5633.0
1502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",83153.0,43174.0,34835.0,32456.0,2379.0,2181.0,2229.0,1008.0,961.0,1908.0,52.0,39979.0,27072.0,26217.0,855.0,5072.0,3617.0,1822.0,711.0,1629.0,56.0,1502,27,61907.0,58673.0,3234.0,7253.0,5846.0,2830.0,1672.0,3537.0,108.0,10348.0,4198.0,6150.0
1800,"Wright County PUMA, Minnesota",70509.0,37133.0,31170.0,28607.0,2563.0,1468.0,1764.0,420.0,192.0,2077.0,42.0,33376.0,24238.0,23525.0,713.0,3710.0,2524.0,940.0,239.0,1625.0,100.0,1800,27,55408.0,52132.0,3276.0,5178.0,4288.0,1360.0,431.0,3702.0,142.0,6079.0,2376.0,3703.0
1000,"Sherburne & Benton Counties PUMA, Minnesota",70169.0,37091.0,29965.0,27655.0,2310.0,2013.0,1556.0,941.0,453.0,2084.0,79.0,33078.0,22514.0,21630.0,884.0,4658.0,2898.0,1158.0,424.0,1342.0,84.0,1000,27,52479.0,49285.0,3194.0,6671.0,4454.0,2099.0,877.0,3426.0,163.0,7430.0,2950.0,4480.0
300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",54226.0,28298.0,19609.0,18027.0,1582.0,1727.0,2442.0,1386.0,575.0,2472.0,87.0,25928.0,15326.0,14629.0,697.0,4150.0,3068.0,1479.0,519.0,1328.0,58.0,300,27,34935.0,32656.0,2279.0,5877.0,5510.0,2865.0,1094.0,3800.0,145.0,9469.0,4403.0,5066.0
1408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",64840.0,34099.0,27532.0,25527.0,2005.0,2431.0,1192.0,945.0,334.0,1655.0,10.0,30741.0,21308.0,20320.0,988.0,4332.0,2126.0,914.0,352.0,1660.0,49.0,1408,27,48840.0,45847.0,2993.0,6763.0,3318.0,1859.0,686.0,3315.0,59.0,5863.0,2471.0,3392.0
1407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",87339.0,45766.0,35686.0,33280.0,2406.0,3812.0,1741.0,1828.0,388.0,2272.0,39.0,41573.0,26673.0,25513.0,1160.0,7410.0,2689.0,2143.0,554.0,2052.0,52.0,1407,27,62359.0,58793.0,3566.0,11222.0,4430.0,3971.0,942.0,4324.0,91.0,9343.0,3957.0,5386.0
1404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",57496.0,29367.0,23702.0,22384.0,1318.0,1856.0,1328.0,764.0,385.0,1332.0,0.0,28129.0,19342.0,18778.0,564.0,4429.0,2093.0,1222.0,130.0,876.0,37.0,1404,27,43044.0,41162.0,1882.0,6285.0,3421.0,1986.0,515.0,2208.0,37.0,5922.0,2477.0,3445.0
1409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",64465.0,33698.0,27796.0,25455.0,2341.0,2228.0,959.0,592.0,248.0,1837.0,38.0,30767.0,21411.0,20152.0,1259.0,3986.0,2165.0,967.0,136.0,2079.0,23.0,1409,27,49207.0,45607.0,3600.0,6214.0,3124.0,1559.0,384.0,3916.0,61.0,5067.0,1799.0,3268.0
1406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",72135.0,36910.0,26759.0,25430.0,1329.0,4071.0,2139.0,1464.0,502.0,1928.0,47.0,35225.0,20667.0,19929.0,738.0,7579.0,2769.0,1945.0,622.0,1594.0,49.0,1406,27,47426.0,45359.0,2067.0,11650.0,4908.0,3409.0,1124.0,3522.0,96.0,9441.0,4105.0,5336.0
1405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",78169.0,39793.0,28950.0,27659.0,1291.0,3810.0,1993.0,2487.0,553.0,1965.0,35.0,38376.0,24417.0,23868.0,549.0,6581.0,2948.0,2941.0,302.0,1140.0,47.0,1405,27,53367.0,51527.0,1840.0,10391.0,4941.0,5428.0,855.0,3105.0,82.0,11224.0,5033.0,6191.0
1403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",59375.0,29595.0,24599.0,23405.0,1194.0,1826.0,1234.0,662.0,344.0,894.0,36.0,29780.0,21594.0,20951.0,643.0,3827.0,2025.0,957.0,328.0,1049.0,0.0,1403,27,46193.0,44356.0,1837.0,5653.0,3259.0,1619.0,672.0,1943.0,36.0,5550.0,2240.0,3310.0
1402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",62200.0,32206.0,27073.0,24875.0,2198.0,1811.0,900.0,558.0,276.0,1560.0,28.0,29994.0,21895.0,20994.0,901.0,3863.0,1998.0,972.0,188.0,1037.0,41.0,1402,27,48968.0,45869.0,3099.0,5674.0,2898.0,1530.0,464.0,2597.0,69.0,4892.0,1734.0,3158.0
1410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",66507.0,34690.0,27500.0,26054.0,1446.0,2422.0,1699.0,649.0,655.0,1729.0,36.0,31817.0,21782.0,21283.0,499.0,5102.0,2163.0,1074.0,353.0,1340.0,3.0,1410,27,49282.0,47337.0,1945.0,7524.0,3862.0,1723.0,1008.0,3069.0,39.0,6593.0,3003.0,3590.0
1401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",62447.0,33309.0,27988.0,24603.0,3385.0,1415.0,1141.0,665.0,293.0,1787.0,20.0,29138.0,21531.0,20165.0,1366.0,3018.0,1800.0,900.0,322.0,1529.0,38.0,1401,27,49519.0,44768.0,4751.0,4433.0,2941.0,1565.0,615.0,3316.0,58.0,5121.0,2099.0,3022.0
2100,"Southwest Minnesota PUMA, Minnesota",57521.0,30954.0,22572.0,20679.0,1893.0,1494.0,1668.0,509.0,250.0,4361.0,100.0,26567.0,16573.0,15960.0,613.0,4462.0,2773.0,867.0,327.0,1477.0,88.0,2100,27,39145.0,36639.0,2506.0,5956.0,4441.0,1376.0,577.0,5838.0,188.0,6394.0,2427.0,3967.0
1700,"Carver & Scott (West) Counties PUMA, Minnesota",63968.0,33504.0,27892.0,25189.0,2703.0,1502.0,1519.0,593.0,330.0,1642.0,26.0,30464.0,21680.0,20599.0,1081.0,3340.0,2491.0,897.0,264.0,1749.0,43.0,1700,27,49572.0,45788.0,3784.0,4842.0,4010.0,1490.0,594.0,3391.0,69.0,6094.0,2442.0,3652.0
900,"Stearns County--St. Cloud City PUMA, Minnesota",85604.0,44301.0,33877.0,31787.0,2090.0,3576.0,1630.0,1591.0,776.0,2764.0,87.0,41303.0,26247.0,25386.0,861.0,7517.0,2676.0,2007.0,841.0,1968.0,47.0,900,27,60124.0,57173.0,2951.0,11093.0,4306.0,3598.0,1617.0,4732.0,134.0,9521.0,3997.0,5524.0
1600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",69413.0,36542.0,31210.0,28710.0,2500.0,1324.0,1496.0,602.0,421.0,1486.0,3.0,32871.0,23842.0,22738.0,1104.0,3954.0,2211.0,1214.0,312.0,1257.0,81.0,1600,27,55052.0,51448.0,3604.0,5278.0,3707.0,1816.0,733.0,2743.0,84.0,6256.0,2519.0,3737.0
1900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",67982.0,36527.0,28625.0,26400.0,2225.0,1507.0,1931.0,700.0,342.0,3276.0,146.0,31455.0,20723.0,20127.0,596.0,4368.0,3058.0,1360.0,263.0,1626.0,57.0,1900,27,49348.0,46527.0,2821.0,5875.0,4989.0,2060.0,605.0,4902.0,203.0,7654.0,2973.0,4681.0
2400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",64083.0,34275.0,26557.0,24950.0,1607.0,2328.0,1777.0,606.0,305.0,2646.0,56.0,29808.0,18914.0,18431.0,483.0,5948.0,2780.0,744.0,153.0,1252.0,17.0,2400,27,45471.0,43381.0,2090.0,8276.0,4557.0,1350.0,458.0,3898.0,73.0,6365.0,2688.0,3677.0
700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",63946.0,33394.0,24792.0,22475.0,2317.0,1728.0,1359.0,1270.0,489.0,3593.0,163.0,30552.0,20325.0,19403.0,922.0,4092.0,2691.0,1295.0,481.0,1568.0,100.0,700,27,45117.0,41878.0,3239.0,5820.0,4050.0,2565.0,970.0,5161.0,263.0,7585.0,3118.0,4467.0
1201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",68755.0,35105.0,27646.0,25450.0,2196.0,2111.0,1829.0,1138.0,606.0,1751.0,24.0,33650.0,23198.0,22348.0,850.0,4468.0,2566.0,1637.0,386.0,1370.0,25.0,1201,27,50844.0,47798.0,3046.0,6579.0,4395.0,2775.0,992.0,3121.0,49.0,8162.0,3573.0,4589.0
600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",80467.0,42158.0,32304.0,29740.0,2564.0,2628.0,2104.0,1446.0,564.0,3076.0,36.0,38309.0,24391.0,23579.0,812.0,6012.0,3873.0,1786.0,449.0,1726.0,72.0,600,27,56695.0,53319.0,3376.0,8640.0,5977.0,3232.0,1013.0,4802.0,108.0,10222.0,4114.0,6108.0
2000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",52542.0,28137.0,20475.0,18660.0,1815.0,1393.0,1658.0,584.0,225.0,3718.0,84.0,24405.0,15779.0,15300.0,479.0,3342.0,2463.0,980.0,221.0,1568.0,52.0,2000,27,36254.0,33960.0,2294.0,4735.0,4121.0,1564.0,446.0,5286.0,136.0,6131.0,2467.0,3664.0
800,"West Central Minnesota PUMA, Minnesota",73003.0,38714.0,28285.0,25611.0,2674.0,2006.0,2253.0,1172.0,392.0,4506.0,100.0,34289.0,20640.0,19751.0,889.0,5278.0,3841.0,1954.0,422.0,2081.0,73.0,800,27,48925.0,45362.0,3563.0,7284.0,6094.0,3126.0,814.0,6587.0,173.0,10034.0,3817.0,6217.0
400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",59790.0,31408.0,22900.0,21171.0,1729.0,1868.0,2525.0,1181.0,744.0,2147.0,43.0,28382.0,17816.0,16951.0,865.0,4664.0,2920.0,1402.0,450.0,1087.0,43.0,400,27,40716.0,38122.0,2594.0,6532.0,5445.0,2583.0,1194.0,3234.0,86.0,9222.0,4450.0,4772.0
100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",77408.0,40129.0,29567.0,27489.0,2078.0,2356.0,2338.0,1529.0,677.0,3564.0,98.0,37279.0,23264.0,22467.0,797.0,5861.0,3573.0,2177.0,612.0,1711.0,81.0,100,27,52831.0,49956.0,2875.0,8217.0,5911.0,3706.0,1289.0,5275.0,179.0,10906.0,4544.0,6362.0
200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",54598.0,28019.0,18983.0,17253.0,1730.0,1462.0,2608.0,1388.0,691.0,2829.0,58.0,26579.0,15233.0,14468.0,765.0,3285.0,3887.0,1756.0,911.0,1448.0,59.0,200,27,34216.0,31721.0,2495.0,4747.0,6495.0,3144.0,1602.0,4277.0,117.0,11241.0,4687.0,6554.0
2300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",73019.0,38504.0,29698.0,27579.0,2119.0,2125.0,1691.0,1123.0,524.0,3253.0,90.0,34515.0,22779.0,22081.0,698.0,5064.0,2993.0,1472.0,362.0,1807.0,38.0,2300,27,52477.0,49660.0,2817.0,7189.0,4684.0,2595.0,886.0,5060.0,128.0,8165.0,3338.0,4827.0
1301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",69096.0,33912.0,26300.0,24443.0,1857.0,2651.0,1395.0,1375.0,491.0,1683.0,17.0,35184.0,22394.0,21515.0,879.0,6286.0,2463.0,2250.0,384.0,1367.0,40.0,1301,27,48694.0,45958.0,2736.0,8937.0,3858.0,3625.0,875.0,3050.0,57.0,8358.0,3261.0,5097.0
1302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",56121.0,28601.0,21412.0,20489.0,923.0,2628.0,1727.0,1447.0,444.0,934.0,9.0,27520.0,17403.0,16924.0,479.0,4628.0,1832.0,2138.0,430.0,1033.0,56.0,1302,27,38815.0,37413.0,1402.0,7256.0,3559.0,3585.0,874.0,1967.0,65.0,8018.0,3618.0,4400.0
1303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",65604.0,33929.0,26522.0,25562.0,960.0,2609.0,1577.0,1201.0,558.0,1434.0,28.0,31675.0,21517.0,21119.0,398.0,4875.0,2151.0,1699.0,387.0,1046.0,0.0,1303,27,48039.0,46681.0,1358.0,7484.0,3728.0,2900.0,945.0,2480.0,28.0,7573.0,3336.0,4237.0
1304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",87364.0,42711.0,29313.0,27786.0,1527.0,5365.0,2330.0,2636.0,674.0,2386.0,7.0,44653.0,25507.0,24591.0,916.0,9458.0,3375.0,3419.0,703.0,2174.0,17.0,1304,27,54820.0,52377.0,2443.0,14823.0,5705.0,6055.0,1377.0,4560.0,24.0,13137.0,5640.0,7497.0
1600,"Southwest Region PUMA, Mississippi",61557.0,31770.0,23648.0,22029.0,1619.0,960.0,1882.0,1879.0,431.0,2869.0,101.0,29787.0,20355.0,19734.0,621.0,1845.0,1803.0,3804.0,685.0,1274.0,21.0,1600,28,44003.0,41763.0,2240.0,2805.0,3685.0,5683.0,1116.0,4143.0,122.0,10484.0,4192.0,6292.0
2600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",60722.0,31303.0,23007.0,21338.0,1669.0,2347.0,1304.0,945.0,426.0,3195.0,79.0,29419.0,17545.0,17056.0,489.0,6560.0,1955.0,1519.0,293.0,1425.0,122.0,2600,27,40552.0,38394.0,2158.0,8907.0,3259.0,2464.0,719.0,4620.0,201.0,6442.0,2675.0,3767.0
2200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",65169.0,33331.0,25001.0,23395.0,1606.0,2279.0,1332.0,1788.0,434.0,2427.0,70.0,31838.0,20192.0,19510.0,682.0,4952.0,2651.0,2273.0,381.0,1356.0,33.0,2200,27,45193.0,42905.0,2288.0,7231.0,3983.0,4061.0,815.0,3783.0,103.0,8859.0,3554.0,5305.0
1102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",62576.0,32609.0,26595.0,25501.0,1094.0,1746.0,1500.0,672.0,436.0,1608.0,52.0,29967.0,20971.0,20496.0,475.0,4040.0,2207.0,1058.0,467.0,1181.0,43.0,1102,27,47566.0,45997.0,1569.0,5786.0,3707.0,1730.0,903.0,2789.0,95.0,6340.0,2608.0,3732.0
1900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",55691.0,29953.0,22844.0,21941.0,903.0,794.0,1279.0,1224.0,1212.0,2546.0,54.0,25738.0,17080.0,16604.0,476.0,1924.0,2209.0,2348.0,854.0,1265.0,58.0,1900,28,39924.0,38545.0,1379.0,2718.0,3488.0,3572.0,2066.0,3811.0,112.0,9126.0,3715.0,5411.0
700,"North Central Region PUMA, Mississippi",41813.0,20364.0,15031.0,14200.0,831.0,562.0,1680.0,1205.0,343.0,1512.0,31.0,21449.0,13799.0,13534.0,265.0,1394.0,2082.0,2933.0,517.0,720.0,4.0,700,28,28830.0,27734.0,1096.0,1956.0,3762.0,4138.0,860.0,2232.0,35.0,8760.0,3228.0,5532.0
800,"South Delta Region PUMA, Mississippi",41384.0,19754.0,13500.0,12480.0,1020.0,742.0,1330.0,1807.0,599.0,1722.0,54.0,21630.0,13816.0,13404.0,412.0,1099.0,2007.0,3671.0,451.0,542.0,44.0,800,28,27316.0,25884.0,1432.0,1841.0,3337.0,5478.0,1050.0,2264.0,98.0,9865.0,3736.0,6129.0
1700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",49946.0,26639.0,20536.0,19406.0,1130.0,892.0,1717.0,1114.0,385.0,1995.0,0.0,23307.0,15147.0,14744.0,403.0,1316.0,1937.0,3541.0,455.0,902.0,9.0,1700,28,35683.0,34150.0,1533.0,2208.0,3654.0,4655.0,840.0,2897.0,9.0,9149.0,3216.0,5933.0
400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",60390.0,31762.0,23454.0,22290.0,1164.0,1251.0,1616.0,2610.0,590.0,2237.0,4.0,28628.0,19320.0,18784.0,536.0,2042.0,1768.0,3744.0,449.0,1264.0,41.0,400,28,42774.0,41074.0,1700.0,3293.0,3384.0,6354.0,1039.0,3501.0,45.0,10777.0,4816.0,5961.0
500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",63423.0,32985.0,26258.0,24858.0,1400.0,1510.0,1281.0,1321.0,481.0,2101.0,33.0,30438.0,21635.0,21012.0,623.0,2900.0,1372.0,2876.0,367.0,1271.0,17.0,500,28,47893.0,45870.0,2023.0,4410.0,2653.0,4197.0,848.0,3372.0,50.0,7698.0,3083.0,4615.0
200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",58597.0,31340.0,24171.0,22872.0,1299.0,1384.0,1204.0,1408.0,513.0,2638.0,22.0,27257.0,20100.0,19460.0,640.0,1588.0,1514.0,2486.0,393.0,1153.0,23.0,200,28,44271.0,42332.0,1939.0,2972.0,2718.0,3894.0,906.0,3791.0,45.0,7518.0,3125.0,4393.0
1500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",46266.0,23923.0,17720.0,16891.0,829.0,1214.0,1153.0,1464.0,830.0,1439.0,103.0,22343.0,14769.0,14406.0,363.0,1746.0,1318.0,2935.0,662.0,822.0,91.0,1500,28,32489.0,31297.0,1192.0,2960.0,2471.0,4399.0,1492.0,2261.0,194.0,8362.0,3447.0,4915.0
1400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",48578.0,25504.0,19255.0,18607.0,648.0,967.0,1331.0,1315.0,681.0,1886.0,69.0,23074.0,15495.0,15011.0,484.0,895.0,1634.0,2839.0,1453.0,674.0,84.0,1400,28,34750.0,33618.0,1132.0,1862.0,2965.0,4154.0,2134.0,2560.0,153.0,9253.0,3327.0,5926.0
600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",70238.0,36403.0,24914.0,23751.0,1163.0,1490.0,1640.0,4345.0,1366.0,2471.0,177.0,33835.0,20263.0,19829.0,434.0,2836.0,2427.0,6145.0,971.0,1047.0,146.0,600,28,45177.0,43580.0,1597.0,4326.0,4067.0,10490.0,2337.0,3518.0,323.0,16894.0,7351.0,9543.0
1800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",73333.0,37677.0,28947.0,26730.0,2217.0,1402.0,1729.0,2192.0,786.0,2537.0,84.0,35656.0,23062.0,22372.0,690.0,2496.0,2846.0,5210.0,854.0,1119.0,69.0,1800,28,52009.0,49102.0,2907.0,3898.0,4575.0,7402.0,1640.0,3656.0,153.0,13617.0,4707.0,8910.0
300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",43210.0,21040.0,16064.0,14919.0,1145.0,796.0,1209.0,1322.0,289.0,1339.0,21.0,22170.0,15393.0,15160.0,233.0,1252.0,1253.0,2942.0,617.0,688.0,25.0,300,28,31457.0,30079.0,1378.0,2048.0,2462.0,4264.0,906.0,2027.0,46.0,7632.0,2820.0,4812.0
2100,"South Region--Jackson County PUMA, Mississippi",60574.0,31978.0,24936.0,24214.0,722.0,1149.0,1545.0,1067.0,1430.0,1827.0,24.0,28596.0,19303.0,18904.0,399.0,2144.0,2544.0,2134.0,1132.0,1323.0,16.0,2100,28,44239.0,43118.0,1121.0,3293.0,4089.0,3201.0,2562.0,3150.0,40.0,9852.0,4042.0,5810.0
1100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",52312.0,25085.0,17725.0,16504.0,1221.0,1161.0,1267.0,2117.0,726.0,2079.0,10.0,27227.0,17014.0,16494.0,520.0,2872.0,1452.0,4213.0,520.0,1122.0,34.0,1100,28,34739.0,32998.0,1741.0,4033.0,2719.0,6330.0,1246.0,3201.0,44.0,10295.0,4110.0,6185.0
1000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",53738.0,25477.0,18241.0,17386.0,855.0,1125.0,1269.0,2395.0,898.0,1541.0,8.0,28261.0,17456.0,16802.0,654.0,2467.0,1418.0,5166.0,961.0,793.0,0.0,1000,28,35697.0,34188.0,1509.0,3592.0,2687.0,7561.0,1859.0,2334.0,8.0,12107.0,4562.0,7545.0
1200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",40722.0,20244.0,14448.0,13587.0,861.0,751.0,985.0,1383.0,1416.0,1222.0,39.0,20478.0,13383.0,13070.0,313.0,1515.0,1126.0,2710.0,1006.0,699.0,39.0,1200,28,27831.0,26657.0,1174.0,2266.0,2111.0,4093.0,2422.0,1921.0,78.0,8626.0,3784.0,4842.0
100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",85681.0,43574.0,34752.0,33215.0,1537.0,1387.0,2472.0,993.0,1067.0,2890.0,13.0,42107.0,30956.0,30105.0,851.0,3425.0,2970.0,2264.0,864.0,1602.0,26.0,100,28,65708.0,63320.0,2388.0,4812.0,5442.0,3257.0,1931.0,4492.0,39.0,10630.0,4532.0,6098.0
2000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",84351.0,43082.0,30936.0,29750.0,1186.0,962.0,2323.0,1149.0,4474.0,3176.0,62.0,41269.0,28488.0,27752.0,736.0,3191.0,3097.0,2319.0,2538.0,1493.0,143.0,2000,28,59424.0,57502.0,1922.0,4153.0,5420.0,3468.0,7012.0,4669.0,205.0,15900.0,7946.0,7954.0
900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",47772.0,24264.0,17129.0,15166.0,1963.0,1203.0,1149.0,1834.0,899.0,2017.0,33.0,23508.0,14916.0,14236.0,680.0,2194.0,1511.0,3118.0,689.0,1056.0,24.0,900,28,32045.0,29402.0,2643.0,3397.0,2660.0,4952.0,1588.0,3073.0,57.0,9200.0,3882.0,5318.0
1300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",82252.0,42767.0,31503.0,29027.0,2476.0,2251.0,1682.0,3153.0,1126.0,3004.0,48.0,39485.0,25401.0,24393.0,1008.0,3228.0,2024.0,6287.0,1090.0,1428.0,27.0,1300,28,56904.0,53420.0,3484.0,5479.0,3706.0,9440.0,2216.0,4432.0,75.0,15362.0,5961.0,9401.0
300,"Northeast Missouri PUMA, Missouri",56304.0,29196.0,20722.0,19690.0,1032.0,1759.0,1469.0,1565.0,395.0,3234.0,52.0,27108.0,17178.0,16686.0,492.0,3318.0,2427.0,2269.0,427.0,1417.0,72.0,300,29,37900.0,36376.0,1524.0,5077.0,3896.0,3834.0,822.0,4651.0,124.0,8552.0,3429.0,5123.0
800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",63657.0,33467.0,24087.0,22984.0,1103.0,1563.0,1853.0,1612.0,1523.0,2736.0,93.0,30190.0,19184.0,18567.0,617.0,3730.0,2091.0,2188.0,1162.0,1731.0,104.0,800,29,43271.0,41551.0,1720.0,5293.0,3944.0,3800.0,2685.0,4467.0,197.0,10429.0,4988.0,5441.0
2300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",42567.0,22230.0,16209.0,15605.0,604.0,1216.0,1341.0,917.0,131.0,2380.0,36.0,20337.0,13177.0,12954.0,223.0,2027.0,2089.0,1806.0,324.0,903.0,11.0,2300,29,29386.0,28559.0,827.0,3243.0,3430.0,2723.0,455.0,3283.0,47.0,6608.0,2389.0,4219.0
1500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",44944.0,24245.0,16975.0,16098.0,877.0,1667.0,1023.0,1712.0,706.0,2147.0,15.0,20699.0,13318.0,12972.0,346.0,2923.0,1435.0,1539.0,474.0,951.0,59.0,1500,29,30293.0,29070.0,1223.0,4590.0,2458.0,3251.0,1180.0,3098.0,74.0,6889.0,3441.0,3448.0
2500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",47005.0,25167.0,17429.0,16122.0,1307.0,1583.0,1060.0,1501.0,435.0,3069.0,90.0,21838.0,12786.0,12371.0,415.0,3050.0,1534.0,2229.0,333.0,1805.0,101.0,2500,29,30215.0,28493.0,1722.0,4633.0,2594.0,3730.0,768.0,4874.0,191.0,7092.0,2996.0,4096.0
903,"Platte County PUMA, Missouri",58112.0,30373.0,23135.0,21603.0,1532.0,1898.0,1526.0,701.0,1378.0,1684.0,51.0,27739.0,19053.0,18361.0,692.0,3506.0,1966.0,1086.0,1007.0,1087.0,34.0,903,29,42188.0,39964.0,2224.0,5404.0,3492.0,1787.0,2385.0,2771.0,85.0,7664.0,3605.0,4059.0
1200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",51867.0,27947.0,20239.0,19051.0,1188.0,1109.0,1350.0,1074.0,363.0,3672.0,140.0,23920.0,15108.0,14749.0,359.0,3264.0,1613.0,2070.0,441.0,1261.0,163.0,1200,29,35347.0,33800.0,1547.0,4373.0,2963.0,3144.0,804.0,4933.0,303.0,6911.0,2787.0,4124.0
500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",70433.0,36186.0,24643.0,23442.0,1201.0,2031.0,1665.0,4610.0,730.0,2421.0,86.0,34247.0,18602.0,18208.0,394.0,3752.0,2219.0,7762.0,653.0,1216.0,43.0,500,29,43245.0,41650.0,1595.0,5783.0,3884.0,12372.0,1383.0,3637.0,129.0,17639.0,7005.0,10634.0
2700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",59985.0,32239.0,24635.0,23127.0,1508.0,1724.0,1542.0,710.0,359.0,3233.0,36.0,27746.0,19228.0,18513.0,715.0,3236.0,2030.0,1061.0,232.0,1921.0,38.0,2700,29,43863.0,41640.0,2223.0,4960.0,3572.0,1771.0,591.0,5154.0,74.0,5934.0,2611.0,3323.0
