geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
31031,"Cherry County, Nebraska",5750.0,5203.0,11.0,206.0,79.0,0.0,0.0,89.0,162.0,031,31,79.0,295.0
31033,"Cheyenne County, Nebraska",10056.0,9177.0,27.0,62.0,204.0,0.0,0.0,38.0,548.0,033,31,204.0,100.0
31035,"Clay County, Nebraska",6530.0,5971.0,40.0,43.0,0.0,0.0,0.0,49.0,427.0,035,31,0.0,92.0
31037,"Colfax County, Nebraska",10322.0,6122.0,110.0,13.0,25.0,0.0,0.0,92.0,3960.0,037,31,25.0,105.0
31039,"Cuming County, Nebraska",9194.0,8321.0,3.0,3.0,38.0,0.0,16.0,98.0,715.0,039,31,38.0,117.0
31041,"Custer County, Nebraska",10962.0,10590.0,30.0,14.0,0.0,0.0,0.0,122.0,206.0,041,31,0.0,136.0
31043,"Dakota County, Nebraska",20802.0,11879.0,581.0,508.0,685.0,0.0,0.0,60.0,7089.0,043,31,685.0,568.0
31045,"Dawes County, Nebraska",9180.0,8092.0,183.0,406.0,123.0,0.0,7.0,68.0,301.0,045,31,123.0,481.0
31047,"Dawson County, Nebraska",24261.0,15668.0,653.0,80.0,123.0,0.0,2.0,206.0,7529.0,047,31,123.0,288.0
31049,"Deuel County, Nebraska",1967.0,1851.0,4.0,0.0,0.0,0.0,0.0,32.0,80.0,049,31,0.0,32.0
31051,"Dixon County, Nebraska",5996.0,5314.0,10.0,60.0,0.0,0.0,0.0,29.0,583.0,051,31,0.0,89.0
31053,"Dodge County, Nebraska",36651.0,32378.0,141.0,89.0,151.0,27.0,10.0,459.0,3396.0,053,31,178.0,558.0
31055,"Douglas County, Nebraska",511739.0,371000.0,56909.0,1988.0,12228.0,383.0,670.0,13163.0,55398.0,055,31,12611.0,15821.0
31057,"Dundy County, Nebraska",1988.0,1849.0,1.0,0.0,5.0,0.0,0.0,2.0,131.0,057,31,5.0,2.0
31059,"Fillmore County, Nebraska",5915.0,5687.0,19.0,24.0,4.0,0.0,0.0,21.0,160.0,059,31,4.0,45.0
31061,"Franklin County, Nebraska",3201.0,3130.0,6.0,7.0,5.0,0.0,0.0,7.0,46.0,061,31,5.0,14.0
31063,"Frontier County, Nebraska",2779.0,2618.0,7.0,3.0,0.0,0.0,0.0,101.0,50.0,063,31,0.0,104.0
31065,"Furnas County, Nebraska",4927.0,4729.0,6.0,54.0,3.0,0.0,0.0,17.0,118.0,065,31,3.0,71.0
31067,"Gage County, Nebraska",22423.0,21539.0,37.0,49.0,91.0,13.0,13.0,299.0,382.0,067,31,104.0,361.0
31069,"Garden County, Nebraska",2013.0,1892.0,0.0,5.0,7.0,2.0,0.0,14.0,93.0,069,31,9.0,19.0
31071,"Garfield County, Nebraska",2105.0,2057.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,071,31,0.0,0.0
31073,"Gosper County, Nebraska",2046.0,1951.0,12.0,3.0,0.0,0.0,0.0,8.0,72.0,073,31,0.0,11.0
31075,"Grant County, Nebraska",671.0,656.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,075,31,0.0,2.0
31077,"Greeley County, Nebraska",2530.0,2489.0,10.0,1.0,0.0,0.0,0.0,4.0,26.0,077,31,0.0,5.0
31079,"Hall County, Nebraska",57748.0,42623.0,1128.0,209.0,543.0,0.0,39.0,427.0,12779.0,079,31,543.0,675.0
31081,"Hamilton County, Nebraska",9135.0,8862.0,15.0,6.0,2.0,0.0,0.0,78.0,172.0,081,31,2.0,84.0
31083,"Harlan County, Nebraska",3439.0,3367.0,7.0,18.0,0.0,0.0,0.0,13.0,34.0,083,31,0.0,31.0
31085,"Hayes County, Nebraska",979.0,947.0,5.0,0.0,8.0,0.0,0.0,0.0,19.0,085,31,8.0,0.0
31087,"Hitchcock County, Nebraska",2910.0,2817.0,4.0,11.0,4.0,0.0,0.0,12.0,62.0,087,31,4.0,23.0
31089,"Holt County, Nebraska",10437.0,10055.0,18.0,32.0,4.0,0.0,0.0,68.0,260.0,089,31,4.0,100.0
31091,"Hooker County, Nebraska",718.0,711.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,091,31,6.0,1.0
31093,"Howard County, Nebraska",6298.0,6097.0,33.0,37.0,6.0,0.0,0.0,16.0,109.0,093,31,6.0,53.0
31095,"Jefferson County, Nebraska",7619.0,7309.0,5.0,42.0,58.0,0.0,0.0,29.0,176.0,095,31,58.0,71.0
31097,"Johnson County, Nebraska",5200.0,4461.0,272.0,10.0,23.0,0.0,6.0,9.0,419.0,097,31,23.0,25.0
31099,"Kearney County, Nebraska",6548.0,6223.0,14.0,9.0,29.0,0.0,5.0,46.0,222.0,099,31,29.0,60.0
31101,"Keith County, Nebraska",8342.0,7709.0,19.0,12.0,31.0,16.0,12.0,111.0,432.0,101,31,47.0,135.0
31103,"Keya Paha County, Nebraska",763.0,760.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,103,31,0.0,3.0
31105,"Kimball County, Nebraska",3794.0,3450.0,9.0,49.0,17.0,0.0,0.0,56.0,213.0,105,31,17.0,105.0
31107,"Knox County, Nebraska",8707.0,7735.0,58.0,642.0,14.0,0.0,2.0,112.0,144.0,107,31,14.0,756.0
31109,"Lancaster County, Nebraska",282931.0,239902.0,9488.0,1486.0,10056.0,229.0,172.0,5563.0,16035.0,109,31,10285.0,7221.0
31111,"Lincoln County, Nebraska",36199.0,32757.0,253.0,60.0,202.0,3.0,0.0,400.0,2524.0,111,31,205.0,460.0
31113,"Logan County, Nebraska",717.0,699.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,113,31,0.0,16.0
31115,"Loup County, Nebraska",669.0,645.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,115,31,0.0,7.0
31117,"McPherson County, Nebraska",411.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,31,0.0,0.0
31119,"Madison County, Nebraska",34618.0,29031.0,395.0,133.0,190.0,52.0,15.0,508.0,4294.0,119,31,242.0,656.0
31121,"Merrick County, Nebraska",7768.0,7353.0,35.0,52.0,18.0,0.0,0.0,64.0,246.0,121,31,18.0,116.0
31123,"Morrill County, Nebraska",5052.0,4234.0,0.0,34.0,19.0,5.0,8.0,54.0,698.0,123,31,24.0,96.0
31125,"Nance County, Nebraska",3742.0,3637.0,8.0,3.0,0.0,0.0,3.0,17.0,74.0,125,31,0.0,23.0
31127,"Nemaha County, Nebraska",7243.0,6966.0,19.0,78.0,25.0,0.0,0.0,33.0,122.0,127,31,25.0,111.0
31129,"Nuckolls County, Nebraska",4538.0,4377.0,44.0,0.0,4.0,0.0,0.0,75.0,38.0,129,31,4.0,75.0
31131,"Otoe County, Nebraska",15751.0,14594.0,26.0,25.0,58.0,0.0,1.0,228.0,819.0,131,31,58.0,254.0
31133,"Pawnee County, Nebraska",2752.0,2666.0,0.0,26.0,0.0,0.0,0.0,23.0,37.0,133,31,0.0,49.0
31135,"Perkins County, Nebraska",2966.0,2854.0,0.0,0.0,0.0,0.0,0.0,12.0,100.0,135,31,0.0,12.0
31137,"Phelps County, Nebraska",9190.0,8724.0,9.0,35.0,11.0,19.0,1.0,45.0,346.0,137,31,30.0,81.0
31139,"Pierce County, Nebraska",7267.0,7096.0,9.0,0.0,25.0,0.0,0.0,40.0,97.0,139,31,25.0,40.0
31141,"Platte County, Nebraska",31963.0,27217.0,19.0,5.0,184.0,0.0,0.0,442.0,4096.0,141,31,184.0,447.0
31143,"Polk County, Nebraska",5393.0,5180.0,4.0,3.0,8.0,0.0,0.0,56.0,142.0,143,31,8.0,59.0
31145,"Red Willow County, Nebraska",11039.0,10371.0,59.0,35.0,54.0,0.0,0.0,98.0,422.0,145,31,54.0,133.0
31147,"Richardson County, Nebraska",8396.0,7871.0,10.0,61.0,28.0,0.0,0.0,308.0,118.0,147,31,28.0,369.0
31149,"Rock County, Nebraska",1601.0,1569.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,149,31,0.0,0.0
31151,"Saline County, Nebraska",14170.0,10955.0,23.0,192.0,153.0,0.0,8.0,173.0,2666.0,151,31,153.0,373.0
31153,"Sarpy County, Nebraska",155874.0,131016.0,6159.0,433.0,3015.0,233.0,184.0,3846.0,10988.0,153,31,3248.0,4463.0
31155,"Saunders County, Nebraska",20635.0,19869.0,63.0,72.0,41.0,0.0,0.0,179.0,411.0,155,31,41.0,251.0
31157,"Scotts Bluff County, Nebraska",36729.0,27839.0,159.0,373.0,256.0,48.0,41.0,475.0,7538.0,157,31,304.0,889.0
31159,"Seward County, Nebraska",16639.0,16038.0,135.0,26.0,68.0,16.0,0.0,82.0,274.0,159,31,84.0,108.0
31161,"Sheridan County, Nebraska",5488.0,4587.0,10.0,451.0,22.0,0.0,0.0,260.0,158.0,161,31,22.0,711.0
31163,"Sherman County, Nebraska",3134.0,3011.0,0.0,10.0,0.0,0.0,0.0,30.0,83.0,163,31,0.0,40.0
31165,"Sioux County, Nebraska",1336.0,1303.0,0.0,0.0,5.0,0.0,0.0,8.0,20.0,165,31,5.0,8.0
31167,"Stanton County, Nebraska",6167.0,5784.0,10.0,19.0,40.0,0.0,2.0,48.0,264.0,167,31,40.0,69.0
31169,"Thayer County, Nebraska",5231.0,5082.0,5.0,4.0,1.0,0.0,0.0,47.0,92.0,169,31,1.0,51.0
31171,"Thomas County, Nebraska",737.0,715.0,1.0,2.0,5.0,0.0,0.0,14.0,0.0,171,31,5.0,16.0
31173,"Thurston County, Nebraska",6920.0,2704.0,33.0,3662.0,68.0,8.0,0.0,224.0,221.0,173,31,76.0,3886.0
31175,"Valley County, Nebraska",4253.0,4157.0,2.0,8.0,0.0,0.0,0.0,14.0,72.0,175,31,0.0,22.0
31177,"Washington County, Nebraska",20199.0,19408.0,101.0,28.0,34.0,69.0,11.0,141.0,407.0,177,31,103.0,180.0
31179,"Wayne County, Nebraska",9530.0,8860.0,97.0,0.0,34.0,0.0,8.0,158.0,373.0,179,31,34.0,166.0
31181,"Webster County, Nebraska",3802.0,3595.0,19.0,2.0,38.0,4.0,0.0,16.0,128.0,181,31,42.0,18.0
31183,"Wheeler County, Nebraska",696.0,680.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,183,31,0.0,6.0
31185,"York County, Nebraska",13804.0,12904.0,117.0,37.0,106.0,18.0,0.0,95.0,527.0,185,31,124.0,132.0
32001,"Churchill County, Nevada",24904.0,19075.0,416.0,998.0,707.0,169.0,46.0,539.0,2954.0,001,32,876.0,1583.0
32003,"Clark County, Nevada",1928695.0,940212.0,192400.0,8659.0,161897.0,12249.0,4778.0,54401.0,554099.0,003,32,174146.0,67838.0
32005,"Douglas County, Nevada",47058.0,39323.0,136.0,772.0,588.0,33.0,75.0,1137.0,4994.0,005,32,621.0,1984.0
32007,"Elko County, Nevada",48390.0,33520.0,374.0,2312.0,440.0,88.0,30.0,654.0,10972.0,007,32,528.0,2996.0
32009,"Esmeralda County, Nevada",897.0,720.0,7.0,21.0,0.0,0.0,0.0,21.0,128.0,009,32,0.0,42.0
32011,"Eureka County, Nevada",1778.0,1527.0,11.0,68.0,14.0,7.0,0.0,27.0,124.0,011,32,21.0,95.0
32013,"Humboldt County, Nevada",16249.0,11324.0,27.0,736.0,145.0,45.0,0.0,134.0,3838.0,013,32,190.0,870.0
32015,"Lander County, Nevada",5651.0,4048.0,1.0,236.0,0.0,0.0,0.0,72.0,1294.0,015,32,0.0,308.0
32017,"Lincoln County, Nevada",5177.0,4404.0,141.0,184.0,25.0,7.0,0.0,57.0,359.0,017,32,32.0,241.0
32019,"Lyon County, Nevada",51937.0,40745.0,384.0,1422.0,407.0,189.0,0.0,1109.0,7681.0,019,32,596.0,2531.0
32021,"Mineral County, Nevada",4760.0,3460.0,130.0,462.0,122.0,4.0,0.0,199.0,383.0,021,32,126.0,661.0
32023,"Nye County, Nevada",44052.0,34902.0,935.0,898.0,611.0,160.0,36.0,595.0,5915.0,023,32,771.0,1529.0
32027,"Pershing County, Nevada",6720.0,4599.0,317.0,187.0,30.0,0.0,0.0,136.0,1451.0,027,32,30.0,323.0
32029,"Storey County, Nevada",4011.0,3574.0,14.0,66.0,24.0,12.0,0.0,178.0,143.0,029,32,36.0,244.0
32031,"Washoe County, Nevada",417855.0,277641.0,10003.0,5848.0,21091.0,2357.0,370.0,8904.0,91641.0,031,32,23448.0,15122.0
32033,"White Pine County, Nevada",9884.0,7601.0,182.0,612.0,73.0,7.0,0.0,159.0,1250.0,033,32,80.0,771.0
32510,"Carson City, Nevada",55378.0,39502.0,1109.0,1083.0,1219.0,93.0,136.0,749.0,11487.0,510,32,1312.0,1968.0
33001,"Belknap County, New Hampshire",60166.0,57616.0,258.0,101.0,569.0,20.0,42.0,783.0,777.0,001,33,589.0,926.0
33003,"Carroll County, New Hampshire",47817.0,46334.0,53.0,317.0,216.0,0.0,0.0,387.0,510.0,003,33,216.0,704.0
33005,"Cheshire County, New Hampshire",77301.0,73833.0,390.0,266.0,934.0,0.0,23.0,718.0,1137.0,005,33,934.0,1007.0
33007,"Coos County, New Hampshire",33224.0,32005.0,184.0,137.0,119.0,0.0,32.0,341.0,406.0,007,33,119.0,510.0
33009,"Grafton County, New Hampshire",88696.0,82167.0,770.0,283.0,2471.0,5.0,45.0,1312.0,1643.0,009,33,2476.0,1640.0
33011,"Hillsborough County, New Hampshire",400243.0,351793.0,7601.0,390.0,13034.0,138.0,939.0,5703.0,20645.0,011,33,13172.0,7032.0
33013,"Merrimack County, New Hampshire",146785.0,138571.0,1424.0,157.0,2192.0,19.0,167.0,1874.0,2381.0,013,33,2211.0,2198.0
33015,"Rockingham County, New Hampshire",295162.0,277982.0,1893.0,384.0,4954.0,34.0,329.0,3379.0,6207.0,015,33,4988.0,4092.0
33017,"Strafford County, New Hampshire",122859.0,114032.0,948.0,177.0,2931.0,80.0,232.0,2225.0,2234.0,017,33,3011.0,2634.0
33019,"Sullivan County, New Hampshire",43658.0,42032.0,147.0,46.0,224.0,0.0,43.0,654.0,512.0,019,33,224.0,743.0
34001,"Atlantic County, New Jersey",273674.0,161285.0,41254.0,541.0,20172.0,149.0,1251.0,4141.0,44881.0,001,34,20321.0,5933.0
34003,"Bergen County, New Jersey",900730.0,569881.0,46254.0,719.0,128976.0,67.0,3340.0,11129.0,140364.0,003,34,129043.0,15188.0
34005,"Burlington County, New Jersey",448095.0,318379.0,70973.0,307.0,19144.0,56.0,1368.0,9893.0,27975.0,005,34,19200.0,11568.0
34007,"Camden County, New Jersey",513582.0,312295.0,93388.0,1009.0,25361.0,151.0,1214.0,9105.0,71059.0,007,34,25512.0,11328.0
34009,"Cape May County, New Jersey",97265.0,84853.0,4616.0,238.0,823.0,11.0,67.0,941.0,5716.0,009,34,834.0,1246.0
34011,"Cumberland County, New Jersey",156142.0,79727.0,29403.0,1195.0,1984.0,30.0,175.0,2736.0,40892.0,011,34,2014.0,4106.0
34013,"Essex County, New Jersey",781668.0,264177.0,309372.0,1220.0,35867.0,147.0,5531.0,10048.0,155306.0,013,34,36014.0,16799.0
34015,"Gloucester County, New Jersey",287036.0,233633.0,27222.0,254.0,7471.0,41.0,310.0,4940.0,13165.0,015,34,7512.0,5504.0
34017,"Hudson County, New Jersey",627589.0,195468.0,72414.0,836.0,81192.0,202.0,4981.0,8777.0,263719.0,017,34,81394.0,14594.0
34019,"Hunterdon County, New Jersey",128355.0,112890.0,3351.0,50.0,4088.0,24.0,214.0,1199.0,6539.0,019,34,4112.0,1463.0
34021,"Mercer County, New Jersey",365318.0,201812.0,71404.0,694.0,31870.0,49.0,1345.0,4845.0,53299.0,021,34,31919.0,6884.0
34023,"Middlesex County, New Jersey",804299.0,404049.0,70987.0,930.0,169324.0,293.0,2457.0,11366.0,144893.0,023,34,169617.0,14753.0
34025,"Monmouth County, New Jersey",628920.0,485705.0,44354.0,443.0,31617.0,21.0,874.0,7199.0,58707.0,025,34,31638.0,8516.0
34027,"Morris County, New Jersey",491307.0,370613.0,14698.0,345.0,43291.0,25.0,1707.0,5829.0,54799.0,027,34,43316.0,7881.0
34029,"Ocean County, New Jersey",572991.0,493842.0,16423.0,328.0,9746.0,77.0,729.0,6157.0,45689.0,029,34,9823.0,7214.0
34031,"Passaic County, New Jersey",498009.0,228441.0,56667.0,526.0,25303.0,0.0,1879.0,3954.0,181239.0,031,34,25303.0,6359.0
34033,"Salem County, New Jersey",65984.0,50788.0,9107.0,112.0,572.0,6.0,160.0,944.0,4295.0,033,34,578.0,1216.0
34035,"Somerset County, New Jersey",321304.0,203792.0,26844.0,300.0,44097.0,0.0,923.0,4708.0,40640.0,035,34,44097.0,5931.0
34037,"Sussex County, New Jersey",149589.0,133119.0,2644.0,92.0,2954.0,0.0,125.0,1206.0,9449.0,037,34,2954.0,1423.0
34039,"Union County, New Jersey",532378.0,244929.0,109513.0,561.0,24232.0,243.0,5889.0,4822.0,142189.0,039,34,24475.0,11272.0
34041,"Warren County, New Jersey",108829.0,93467.0,3847.0,91.0,2712.0,0.0,184.0,1092.0,7436.0,041,34,2712.0,1367.0
35001,"Bernalillo County, New Mexico",655306.0,275696.0,16146.0,26115.0,14438.0,381.0,1799.0,10757.0,309974.0,001,35,14819.0,38671.0
35003,"Catron County, New Mexico",3687.0,2828.0,0.0,170.0,0.0,0.0,0.0,52.0,637.0,003,35,0.0,222.0
35005,"Chaves County, New Mexico",64949.0,28990.0,477.0,524.0,413.0,20.0,104.0,1165.0,33256.0,005,35,433.0,1793.0
35006,"Cibola County, New Mexico",27316.0,5949.0,74.0,11140.0,28.0,0.0,16.0,186.0,9923.0,006,35,28.0,11342.0
35007,"Colfax County, New Mexico",13762.0,6908.0,27.0,204.0,74.0,0.0,23.0,129.0,6397.0,007,35,74.0,356.0
35009,"Curry County, New Mexico",47453.0,24278.0,2799.0,425.0,669.0,64.0,81.0,689.0,18448.0,009,35,733.0,1195.0
35011,"De Baca County, New Mexico",2020.0,1178.0,10.0,3.0,0.0,0.0,0.0,0.0,829.0,011,35,0.0,3.0
35013,"Do?a Ana County, New Mexico",205637.0,62379.0,2982.0,1699.0,2255.0,22.0,267.0,1374.0,134659.0,013,35,2277.0,3340.0
35015,"Eddy County, New Mexico",53228.0,28027.0,577.0,202.0,312.0,0.0,83.0,898.0,23129.0,015,35,312.0,1183.0
35017,"Grant County, New Mexico",29684.0,14485.0,56.0,352.0,157.0,0.0,60.0,340.0,14234.0,017,35,157.0,752.0
35019,"Guadalupe County, New Mexico",4684.0,831.0,81.0,124.0,1.0,9.0,0.0,77.0,3561.0,019,35,10.0,201.0
35021,"Harding County, New Mexico",673.0,337.0,0.0,10.0,11.0,0.0,0.0,0.0,315.0,021,35,11.0,10.0
35023,"Hidalgo County, New Mexico",4953.0,1982.0,141.0,21.0,0.0,0.0,0.0,9.0,2800.0,023,35,0.0,30.0
35025,"Lea County, New Mexico",63690.0,27963.0,2707.0,442.0,35.0,0.0,25.0,643.0,31875.0,025,35,35.0,1110.0
35027,"Lincoln County, New Mexico",20476.0,13523.0,24.0,206.0,44.0,0.0,53.0,596.0,6030.0,027,35,44.0,855.0
35028,"Los Alamos County, New Mexico",18040.0,13825.0,99.0,62.0,914.0,0.0,30.0,489.0,2621.0,028,35,914.0,581.0
35029,"Luna County, New Mexico",25250.0,9206.0,211.0,146.0,71.0,8.0,0.0,257.0,15351.0,029,35,79.0,403.0
35031,"McKinley County, New Mexico",71290.0,7490.0,464.0,51749.0,588.0,29.0,0.0,1282.0,9688.0,031,35,617.0,53031.0
35033,"Mora County, New Mexico",4878.0,936.0,4.0,50.0,0.0,0.0,0.0,0.0,3888.0,033,35,0.0,50.0
35035,"Otero County, New Mexico",63494.0,33730.0,2165.0,3773.0,788.0,123.0,24.0,1088.0,21803.0,035,35,911.0,4885.0
35037,"Quay County, New Mexico",9000.0,4851.0,44.0,222.0,49.0,0.0,32.0,80.0,3722.0,037,35,49.0,334.0
35039,"Rio Arriba County, New Mexico",40216.0,5469.0,184.0,5591.0,176.0,5.0,32.0,161.0,28598.0,039,35,181.0,5784.0
35041,"Roosevelt County, New Mexico",19622.0,10946.0,300.0,289.0,112.0,0.0,47.0,235.0,7693.0,041,35,112.0,571.0
35043,"Sandoval County, New Mexico",128280.0,61205.0,2561.0,15782.0,1590.0,104.0,257.0,2194.0,44587.0,043,35,1694.0,18233.0
35045,"San Juan County, New Mexico",128160.0,54365.0,838.0,46427.0,419.0,51.0,93.0,1821.0,24146.0,045,35,470.0,48341.0
35047,"San Miguel County, New Mexico",29300.0,5737.0,223.0,376.0,109.0,22.0,159.0,233.0,22441.0,047,35,131.0,768.0
35049,"Santa Fe County, New Mexico",143053.0,63094.0,870.0,3545.0,1480.0,41.0,300.0,1663.0,72060.0,049,35,1521.0,5508.0
35051,"Sierra County, New Mexico",11925.0,8234.0,25.0,139.0,0.0,0.0,0.0,296.0,3231.0,051,35,0.0,435.0
35053,"Socorro County, New Mexico",17926.0,6845.0,187.0,1785.0,157.0,35.0,11.0,316.0,8590.0,053,35,192.0,2112.0
35055,"Taos County, New Mexico",32720.0,11882.0,193.0,1696.0,143.0,4.0,10.0,558.0,18234.0,055,35,147.0,2264.0
35057,"Torrance County, New Mexico",16391.0,9237.0,99.0,299.0,193.0,0.0,0.0,239.0,6324.0,057,35,193.0,538.0
35059,"Union County, New Mexico",4433.0,2595.0,111.0,23.0,0.0,0.0,16.0,97.0,1591.0,059,35,0.0,136.0
35061,"Valencia County, New Mexico",75640.0,27434.0,923.0,2313.0,369.0,23.0,385.0,527.0,43666.0,061,35,392.0,3225.0
36001,"Albany County, New York",303957.0,232317.0,35467.0,561.0,14251.0,28.0,692.0,6115.0,14526.0,001,36,14279.0,7368.0
36003,"Allegany County, New York",48991.0,46800.0,487.0,145.0,525.0,7.0,7.0,342.0,678.0,003,36,532.0,494.0
36005,"Bronx County, New York",1374593.0,154240.0,417472.0,2981.0,47497.0,158.0,10506.0,12691.0,729048.0,005,36,47655.0,26178.0
36007,"Broome County, New York",200448.0,173612.0,8624.0,494.0,6763.0,18.0,250.0,4082.0,6605.0,007,36,6781.0,4826.0
36009,"Cattaraugus County, New York",80478.0,74079.0,1045.0,2249.0,563.0,21.0,27.0,1122.0,1372.0,009,36,584.0,3398.0
36011,"Cayuga County, New York",80204.0,73379.0,3100.0,231.0,419.0,0.0,38.0,1114.0,1923.0,011,36,419.0,1383.0
36013,"Chautauqua County, New York",135018.0,120840.0,2560.0,620.0,865.0,27.0,125.0,2031.0,7950.0,013,36,892.0,2776.0
36015,"Chemung County, New York",88731.0,77828.0,5318.0,156.0,906.0,0.0,13.0,2263.0,2247.0,015,36,906.0,2432.0
36017,"Chenango County, New York",50788.0,48610.0,275.0,46.0,144.0,7.0,3.0,738.0,965.0,017,36,151.0,787.0
36019,"Clinton County, New York",82265.0,74958.0,2987.0,247.0,797.0,81.0,75.0,972.0,2148.0,019,36,878.0,1294.0
36021,"Columbia County, New York",63055.0,55733.0,2826.0,126.0,957.0,0.0,78.0,920.0,2415.0,021,36,957.0,1124.0
36023,"Cortland County, New York",49441.0,46318.0,676.0,137.0,453.0,30.0,52.0,649.0,1126.0,023,36,483.0,838.0
36025,"Delaware County, New York",48079.0,44817.0,688.0,60.0,373.0,0.0,33.0,530.0,1578.0,025,36,373.0,623.0
36027,"Dutchess County, New York",296842.0,222589.0,26728.0,356.0,10704.0,36.0,930.0,5483.0,30016.0,027,36,10740.0,6769.0
36029,"Erie County, New York",919714.0,717160.0,118870.0,4298.0,23741.0,156.0,1643.0,13160.0,40686.0,029,36,23897.0,19101.0
36031,"Essex County, New York",39357.0,35372.0,1265.0,81.0,253.0,92.0,73.0,1207.0,1014.0,031,36,345.0,1361.0
36033,"Franklin County, New York",51711.0,42655.0,3115.0,2781.0,715.0,24.0,167.0,605.0,1649.0,033,36,739.0,3553.0
36035,"Fulton County, New York",55456.0,52113.0,972.0,117.0,349.0,0.0,3.0,596.0,1306.0,035,36,349.0,716.0
36037,"Genesee County, New York",59966.0,55068.0,1363.0,516.0,297.0,7.0,40.0,1080.0,1595.0,037,36,304.0,1636.0
36039,"Greene County, New York",49298.0,42959.0,2746.0,31.0,386.0,0.0,47.0,642.0,2487.0,039,36,386.0,720.0
36041,"Hamilton County, New York",4870.0,4712.0,36.0,0.0,20.0,0.0,0.0,66.0,36.0,041,36,20.0,66.0
36043,"Herkimer County, New York",64354.0,61611.0,581.0,183.0,334.0,0.0,28.0,573.0,1044.0,043,36,334.0,784.0
36045,"Jefferson County, New York",115941.0,99020.0,5395.0,435.0,1615.0,219.0,166.0,2783.0,6308.0,045,36,1834.0,3384.0
36047,"Kings County, New York",2486119.0,886855.0,807108.0,3927.0,256869.0,1217.0,9606.0,28041.0,492496.0,047,36,258086.0,41574.0
36049,"Lewis County, New York",27037.0,26142.0,219.0,82.0,48.0,0.0,44.0,165.0,337.0,049,36,48.0,291.0
36051,"Livingston County, New York",65387.0,60289.0,1422.0,121.0,743.0,19.0,24.0,946.0,1823.0,051,36,762.0,1091.0
36053,"Madison County, New York",73156.0,68701.0,1122.0,375.0,574.0,3.0,64.0,949.0,1368.0,053,36,577.0,1388.0
36055,"Monroe County, New York",742783.0,543555.0,106658.0,1470.0,24007.0,284.0,2659.0,11990.0,52160.0,055,36,24291.0,16119.0
36057,"Montgomery County, New York",49985.0,42711.0,768.0,92.0,324.0,17.0,85.0,539.0,5449.0,057,36,341.0,716.0
36059,"Nassau County, New York",1332947.0,882383.0,140111.0,1019.0,100904.0,49.0,5681.0,14064.0,188736.0,059,36,100953.0,20764.0
36061,"New York County, New York",1588257.0,758922.0,208269.0,1786.0,175224.0,259.0,7066.0,29665.0,407066.0,061,36,175483.0,38517.0
36063,"Niagara County, New York",216036.0,189003.0,14959.0,1810.0,2006.0,15.0,271.0,3335.0,4637.0,063,36,2021.0,5416.0
36065,"Oneida County, New York",234549.0,199972.0,12598.0,362.0,6404.0,104.0,358.0,4186.0,10565.0,065,36,6508.0,4906.0
36067,"Onondaga County, New York",464921.0,370468.0,47749.0,3160.0,14472.0,45.0,529.0,10350.0,18148.0,067,36,14517.0,14039.0
36069,"Ontario County, New York",107070.0,98355.0,2152.0,166.0,1124.0,0.0,216.0,1472.0,3585.0,069,36,1124.0,1854.0
36071,"Orange County, New York",371833.0,256245.0,34300.0,689.0,8941.0,17.0,650.0,6034.0,64957.0,071,36,8958.0,7373.0
36073,"Orleans County, New York",43011.0,37708.0,2426.0,255.0,170.0,0.0,49.0,629.0,1774.0,073,36,170.0,933.0
36075,"Oswego County, New York",122206.0,116300.0,985.0,327.0,778.0,6.0,64.0,1212.0,2534.0,075,36,784.0,1603.0
36077,"Otsego County, New York",62380.0,57914.0,1136.0,43.0,669.0,0.0,92.0,600.0,1926.0,077,36,669.0,735.0
36079,"Putnam County, New York",99662.0,83062.0,1920.0,0.0,1857.0,0.0,130.0,1528.0,11165.0,079,36,1857.0,1658.0
36081,"Queens County, New York",2213977.0,622684.0,396702.0,5951.0,509213.0,1455.0,36673.0,37984.0,603315.0,081,36,510668.0,80608.0
36083,"Rensselaer County, New York",159053.0,136865.0,8879.0,129.0,3342.0,44.0,292.0,3594.0,5908.0,083,36,3386.0,4015.0
36085,"Richmond County, New York",466034.0,301599.0,44302.0,488.0,35500.0,0.0,1172.0,4735.0,78238.0,085,36,35500.0,6395.0
36087,"Rockland County, New York",308682.0,202957.0,35175.0,600.0,19798.0,69.0,971.0,2372.0,46740.0,087,36,19867.0,3943.0
36089,"St. Lawrence County, New York",111809.0,103867.0,2712.0,496.0,1062.0,74.0,114.0,1256.0,2228.0,089,36,1136.0,1866.0
36091,"Saratoga County, New York",218520.0,202960.0,2974.0,333.0,3363.0,47.0,126.0,3537.0,5180.0,091,36,3410.0,3996.0
