geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08031008306,"Census Tract 83.06, Denver County, Colorado",1698.0,174.0,109.0,165.0,104.0,87.0,171.0,49.0,99.0,121.0,96.0,185.0,247.0,49.0,15.0,0.0,27.0,031,08,008306
08031008312,"Census Tract 83.12, Denver County, Colorado",2088.0,215.0,145.0,84.0,140.0,170.0,107.0,145.0,167.0,157.0,116.0,281.0,154.0,116.0,19.0,68.0,4.0,031,08,008312
08031008386,"Census Tract 83.86, Denver County, Colorado",1099.0,14.0,24.0,55.0,57.0,67.0,122.0,40.0,65.0,98.0,174.0,193.0,84.0,42.0,64.0,0.0,0.0,031,08,008386
08031008387,"Census Tract 83.87, Denver County, Colorado",1586.0,57.0,53.0,68.0,115.0,132.0,38.0,108.0,101.0,83.0,120.0,240.0,313.0,84.0,24.0,29.0,21.0,031,08,008387
08031008388,"Census Tract 83.88, Denver County, Colorado",2662.0,101.0,0.0,34.0,136.0,99.0,176.0,47.0,199.0,190.0,417.0,238.0,650.0,146.0,125.0,41.0,63.0,031,08,008388
08031008389,"Census Tract 83.89, Denver County, Colorado",2505.0,36.0,13.0,0.0,10.0,97.0,85.0,61.0,41.0,110.0,361.0,296.0,506.0,369.0,185.0,335.0,0.0,031,08,008389
08031008390,"Census Tract 83.90, Denver County, Colorado",2740.0,207.0,67.0,122.0,70.0,165.0,135.0,126.0,133.0,54.0,356.0,256.0,503.0,356.0,76.0,93.0,21.0,031,08,008390
08031008391,"Census Tract 83.91, Denver County, Colorado",2357.0,0.0,18.0,17.0,53.0,47.0,88.0,56.0,185.0,178.0,132.0,349.0,740.0,145.0,142.0,171.0,36.0,031,08,008391
08031011902,"Census Tract 119.02, Denver County, Colorado",2812.0,52.0,104.0,120.0,116.0,257.0,153.0,182.0,171.0,111.0,217.0,373.0,343.0,341.0,111.0,121.0,40.0,031,08,011902
08031011903,"Census Tract 119.03, Denver County, Colorado",941.0,39.0,53.0,38.0,61.0,13.0,60.0,24.0,68.0,46.0,103.0,152.0,120.0,54.0,48.0,34.0,28.0,031,08,011903
08031012001,"Census Tract 120.01, Denver County, Colorado",959.0,72.0,44.0,42.0,35.0,55.0,36.0,67.0,25.0,16.0,81.0,44.0,55.0,98.0,75.0,87.0,127.0,031,08,012001
08031012010,"Census Tract 120.10, Denver County, Colorado",2359.0,123.0,35.0,108.0,86.0,139.0,70.0,73.0,76.0,109.0,401.0,159.0,261.0,229.0,173.0,191.0,126.0,031,08,012010
08031012014,"Census Tract 120.14, Denver County, Colorado",2860.0,63.0,111.0,51.0,196.0,88.0,246.0,197.0,73.0,135.0,314.0,422.0,529.0,195.0,99.0,100.0,41.0,031,08,012014
08031015300,"Census Tract 153, Denver County, Colorado",2144.0,192.0,193.0,92.0,157.0,162.0,95.0,53.0,195.0,80.0,293.0,108.0,272.0,77.0,121.0,8.0,46.0,031,08,015300
08031015400,"Census Tract 154, Denver County, Colorado",1681.0,64.0,78.0,98.0,100.0,66.0,126.0,68.0,97.0,100.0,108.0,128.0,268.0,242.0,35.0,45.0,58.0,031,08,015400
08031015500,"Census Tract 155, Denver County, Colorado",1744.0,156.0,161.0,88.0,118.0,112.0,255.0,140.0,105.0,71.0,200.0,107.0,110.0,70.0,37.0,14.0,0.0,031,08,015500
08031015600,"Census Tract 156, Denver County, Colorado",2124.0,364.0,252.0,190.0,198.0,220.0,85.0,75.0,148.0,80.0,182.0,129.0,95.0,30.0,8.0,41.0,27.0,031,08,015600
08031015700,"Census Tract 157, Denver County, Colorado",2064.0,246.0,125.0,87.0,84.0,225.0,97.0,113.0,187.0,76.0,74.0,193.0,249.0,157.0,38.0,70.0,43.0,031,08,015700
08031980000,"Census Tract 9800, Denver County, Colorado",503.0,22.0,61.0,6.0,40.0,4.0,26.0,30.0,40.0,58.0,39.0,90.0,35.0,23.0,3.0,0.0,26.0,031,08,980000
08031980100,"Census Tract 9801, Denver County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,08,980100
08033000100,"Census Tract 1, Dolores County, Colorado",759.0,115.0,48.0,56.0,62.0,52.0,62.0,47.0,20.0,41.0,75.0,39.0,71.0,34.0,10.0,13.0,14.0,033,08,000100
08035013901,"Census Tract 139.01, Douglas County, Colorado",2679.0,46.0,14.0,58.0,58.0,92.0,43.0,39.0,129.0,119.0,185.0,192.0,515.0,261.0,308.0,281.0,339.0,035,08,013901
08035013904,"Census Tract 139.04, Douglas County, Colorado",1715.0,102.0,117.0,75.0,24.0,60.0,115.0,93.0,159.0,79.0,149.0,202.0,229.0,173.0,63.0,61.0,14.0,035,08,013904
08035013905,"Census Tract 139.05, Douglas County, Colorado",1345.0,17.0,28.0,43.0,54.0,43.0,31.0,43.0,27.0,24.0,38.0,155.0,189.0,184.0,137.0,250.0,82.0,035,08,013905
08035013907,"Census Tract 139.07, Douglas County, Colorado",1859.0,49.0,82.0,0.0,41.0,37.0,75.0,13.0,99.0,46.0,148.0,259.0,310.0,270.0,212.0,129.0,89.0,035,08,013907
08035013908,"Census Tract 139.08, Douglas County, Colorado",2364.0,36.0,25.0,18.0,14.0,33.0,86.0,46.0,79.0,61.0,206.0,187.0,283.0,306.0,297.0,408.0,279.0,035,08,013908
08035013909,"Census Tract 139.09, Douglas County, Colorado",2191.0,24.0,52.0,72.0,11.0,30.0,13.0,91.0,24.0,27.0,97.0,90.0,324.0,302.0,285.0,239.0,510.0,035,08,013909
08035013910,"Census Tract 139.10, Douglas County, Colorado",2061.0,86.0,7.0,40.0,55.0,0.0,20.0,37.0,38.0,36.0,76.0,192.0,277.0,312.0,274.0,272.0,339.0,035,08,013910
08035013911,"Census Tract 139.11, Douglas County, Colorado",2057.0,30.0,0.0,15.0,44.0,22.0,32.0,13.0,45.0,130.0,9.0,208.0,201.0,266.0,272.0,357.0,413.0,035,08,013911
08035014001,"Census Tract 140.01, Douglas County, Colorado",2541.0,40.0,36.0,17.0,67.0,77.0,36.0,151.0,106.0,105.0,294.0,332.0,505.0,355.0,274.0,146.0,0.0,035,08,014001
08035014005,"Census Tract 140.05, Douglas County, Colorado",1704.0,68.0,17.0,32.0,29.0,38.0,104.0,15.0,54.0,64.0,158.0,125.0,271.0,220.0,135.0,303.0,71.0,035,08,014005
08035014006,"Census Tract 140.06, Douglas County, Colorado",1976.0,73.0,0.0,24.0,0.0,11.0,20.0,6.0,43.0,59.0,43.0,72.0,228.0,576.0,331.0,287.0,203.0,035,08,014006
08035014007,"Census Tract 140.07, Douglas County, Colorado",1186.0,51.0,112.0,55.0,14.0,69.0,36.0,108.0,17.0,76.0,51.0,134.0,184.0,167.0,14.0,62.0,36.0,035,08,014007
08035014008,"Census Tract 140.08, Douglas County, Colorado",2107.0,27.0,0.0,0.0,0.0,0.0,61.0,84.0,32.0,0.0,58.0,172.0,232.0,474.0,260.0,326.0,381.0,035,08,014008
08035014009,"Census Tract 140.09, Douglas County, Colorado",1148.0,0.0,14.0,0.0,36.0,0.0,16.0,0.0,0.0,17.0,33.0,166.0,281.0,268.0,141.0,138.0,38.0,035,08,014009
08035014010,"Census Tract 140.10, Douglas County, Colorado",2015.0,27.0,36.0,43.0,0.0,49.0,127.0,82.0,29.0,51.0,88.0,333.0,251.0,385.0,120.0,179.0,215.0,035,08,014010
08035014011,"Census Tract 140.11, Douglas County, Colorado",933.0,26.0,26.0,16.0,53.0,11.0,36.0,17.0,52.0,13.0,105.0,80.0,151.0,82.0,70.0,83.0,112.0,035,08,014011
08035014012,"Census Tract 140.12, Douglas County, Colorado",2669.0,144.0,0.0,126.0,36.0,19.0,0.0,68.0,135.0,46.0,81.0,163.0,366.0,298.0,337.0,580.0,270.0,035,08,014012
08035014013,"Census Tract 140.13, Douglas County, Colorado",1281.0,18.0,0.0,9.0,0.0,6.0,0.0,37.0,7.0,20.0,74.0,128.0,122.0,71.0,187.0,313.0,289.0,035,08,014013
08035014107,"Census Tract 141.07, Douglas County, Colorado",1303.0,59.0,24.0,0.0,37.0,11.0,19.0,7.0,27.0,13.0,96.0,104.0,147.0,222.0,161.0,246.0,130.0,035,08,014107
08035014108,"Census Tract 141.08, Douglas County, Colorado",1796.0,37.0,9.0,9.0,0.0,34.0,18.0,17.0,40.0,39.0,167.0,233.0,231.0,282.0,207.0,198.0,275.0,035,08,014108
08035014109,"Census Tract 141.09, Douglas County, Colorado",1022.0,23.0,30.0,36.0,14.0,25.0,18.0,0.0,7.0,9.0,61.0,54.0,103.0,99.0,128.0,156.0,259.0,035,08,014109
08035014110,"Census Tract 141.10, Douglas County, Colorado",2209.0,66.0,52.0,50.0,113.0,37.0,150.0,84.0,142.0,73.0,224.0,202.0,202.0,120.0,243.0,186.0,265.0,035,08,014110
08035014112,"Census Tract 141.12, Douglas County, Colorado",1443.0,32.0,9.0,6.0,18.0,46.0,21.0,25.0,53.0,14.0,58.0,191.0,281.0,217.0,177.0,188.0,107.0,035,08,014112
08035014113,"Census Tract 141.13, Douglas County, Colorado",993.0,7.0,4.0,5.0,1.0,31.0,5.0,6.0,21.0,12.0,24.0,62.0,233.0,123.0,137.0,216.0,106.0,035,08,014113
08035014114,"Census Tract 141.14, Douglas County, Colorado",1392.0,52.0,21.0,26.0,18.0,30.0,97.0,0.0,56.0,30.0,181.0,156.0,295.0,245.0,80.0,90.0,15.0,035,08,014114
08035014115,"Census Tract 141.15, Douglas County, Colorado",1694.0,37.0,44.0,59.0,34.0,34.0,23.0,40.0,31.0,47.0,106.0,117.0,185.0,275.0,114.0,183.0,365.0,035,08,014115
08035014116,"Census Tract 141.16, Douglas County, Colorado",2140.0,161.0,8.0,0.0,29.0,47.0,84.0,66.0,30.0,18.0,277.0,191.0,279.0,188.0,169.0,159.0,434.0,035,08,014116
08035014122,"Census Tract 141.22, Douglas County, Colorado",2424.0,26.0,0.0,30.0,51.0,62.0,61.0,36.0,172.0,69.0,42.0,110.0,214.0,166.0,170.0,282.0,933.0,035,08,014122
08035014123,"Census Tract 141.23, Douglas County, Colorado",1145.0,51.0,32.0,22.0,131.0,46.0,81.0,66.0,47.0,0.0,118.0,53.0,90.0,54.0,52.0,76.0,226.0,035,08,014123
08035014124,"Census Tract 141.24, Douglas County, Colorado",1687.0,33.0,2.0,14.0,0.0,49.0,49.0,14.0,46.0,14.0,26.0,119.0,257.0,287.0,235.0,267.0,275.0,035,08,014124
08035014125,"Census Tract 141.25, Douglas County, Colorado",1038.0,24.0,9.0,15.0,0.0,6.0,19.0,0.0,53.0,21.0,85.0,64.0,96.0,119.0,113.0,108.0,306.0,035,08,014125
08035014126,"Census Tract 141.26, Douglas County, Colorado",825.0,44.0,12.0,7.0,5.0,9.0,42.0,23.0,32.0,3.0,107.0,109.0,144.0,131.0,54.0,54.0,49.0,035,08,014126
08035014127,"Census Tract 141.27, Douglas County, Colorado",1826.0,0.0,8.0,34.0,19.0,26.0,43.0,29.0,5.0,38.0,28.0,110.0,262.0,178.0,210.0,303.0,533.0,035,08,014127
08035014128,"Census Tract 141.28, Douglas County, Colorado",1818.0,13.0,23.0,28.0,24.0,57.0,50.0,15.0,96.0,31.0,148.0,119.0,384.0,413.0,112.0,170.0,135.0,035,08,014128
08035014129,"Census Tract 141.29, Douglas County, Colorado",1205.0,0.0,0.0,8.0,61.0,8.0,42.0,20.0,63.0,17.0,45.0,57.0,125.0,162.0,101.0,262.0,234.0,035,08,014129
08035014130,"Census Tract 141.30, Douglas County, Colorado",2449.0,56.0,15.0,14.0,21.0,78.0,35.0,15.0,18.0,0.0,34.0,161.0,411.0,488.0,367.0,510.0,226.0,035,08,014130
08035014131,"Census Tract 141.31, Douglas County, Colorado",1740.0,6.0,77.0,53.0,71.0,78.0,40.0,70.0,56.0,82.0,76.0,132.0,249.0,136.0,78.0,259.0,277.0,035,08,014131
08035014132,"Census Tract 141.32, Douglas County, Colorado",1789.0,0.0,14.0,6.0,29.0,18.0,29.0,9.0,20.0,21.0,16.0,62.0,155.0,249.0,346.0,366.0,449.0,035,08,014132
08035014133,"Census Tract 141.33, Douglas County, Colorado",2148.0,0.0,12.0,54.0,31.0,28.0,24.0,0.0,33.0,35.0,98.0,196.0,319.0,327.0,280.0,317.0,394.0,035,08,014133
08035014134,"Census Tract 141.34, Douglas County, Colorado",1932.0,64.0,7.0,17.0,18.0,47.0,6.0,41.0,9.0,31.0,17.0,115.0,389.0,260.0,239.0,345.0,327.0,035,08,014134
08035014135,"Census Tract 141.35, Douglas County, Colorado",887.0,17.0,0.0,7.0,9.0,23.0,21.0,6.0,0.0,0.0,17.0,68.0,29.0,119.0,69.0,173.0,329.0,035,08,014135
08035014136,"Census Tract 141.36, Douglas County, Colorado",2853.0,81.0,39.0,30.0,11.0,64.0,105.0,32.0,32.0,71.0,124.0,373.0,541.0,415.0,409.0,302.0,224.0,035,08,014136
08035014137,"Census Tract 141.37, Douglas County, Colorado",2913.0,0.0,43.0,19.0,20.0,13.0,90.0,33.0,47.0,41.0,86.0,138.0,253.0,490.0,341.0,505.0,794.0,035,08,014137
08035014138,"Census Tract 141.38, Douglas County, Colorado",1718.0,35.0,20.0,70.0,24.0,60.0,0.0,11.0,20.0,33.0,179.0,235.0,353.0,220.0,127.0,201.0,130.0,035,08,014138
08035014139,"Census Tract 141.39, Douglas County, Colorado",1535.0,44.0,31.0,24.0,37.0,46.0,38.0,18.0,72.0,29.0,123.0,84.0,304.0,196.0,185.0,129.0,175.0,035,08,014139
08035014140,"Census Tract 141.40, Douglas County, Colorado",1828.0,15.0,0.0,10.0,0.0,23.0,17.0,16.0,110.0,30.0,55.0,68.0,147.0,301.0,211.0,297.0,528.0,035,08,014140
08035014202,"Census Tract 142.02, Douglas County, Colorado",661.0,16.0,29.0,8.0,17.0,16.0,18.0,26.0,5.0,19.0,6.0,67.0,62.0,68.0,62.0,147.0,95.0,035,08,014202
08035014203,"Census Tract 142.03, Douglas County, Colorado",2225.0,15.0,11.0,0.0,18.0,0.0,51.0,14.0,15.0,97.0,259.0,193.0,278.0,376.0,253.0,318.0,327.0,035,08,014203
08035014204,"Census Tract 142.04, Douglas County, Colorado",993.0,7.0,4.0,11.0,5.0,21.0,87.0,21.0,27.0,21.0,95.0,90.0,212.0,181.0,109.0,69.0,33.0,035,08,014204
08035014300,"Census Tract 143, Douglas County, Colorado",323.0,20.0,10.0,4.0,20.0,0.0,4.0,14.0,37.0,29.0,25.0,38.0,30.0,41.0,38.0,4.0,9.0,035,08,014300
08035014403,"Census Tract 144.03, Douglas County, Colorado",1922.0,58.0,34.0,92.0,61.0,38.0,77.0,62.0,25.0,48.0,64.0,130.0,184.0,203.0,250.0,314.0,282.0,035,08,014403
08035014404,"Census Tract 144.04, Douglas County, Colorado",988.0,49.0,0.0,11.0,29.0,31.0,29.0,4.0,7.0,15.0,40.0,65.0,160.0,192.0,118.0,89.0,149.0,035,08,014404
08035014405,"Census Tract 144.05, Douglas County, Colorado",2516.0,80.0,36.0,0.0,21.0,11.0,28.0,54.0,45.0,11.0,57.0,178.0,430.0,413.0,324.0,478.0,350.0,035,08,014405
08035014406,"Census Tract 144.06, Douglas County, Colorado",2933.0,28.0,0.0,58.0,20.0,71.0,114.0,58.0,32.0,66.0,183.0,236.0,487.0,551.0,181.0,388.0,460.0,035,08,014406
08035014503,"Census Tract 145.03, Douglas County, Colorado",2077.0,11.0,168.0,19.0,38.0,31.0,153.0,94.0,95.0,46.0,131.0,225.0,178.0,266.0,170.0,291.0,161.0,035,08,014503
08035014504,"Census Tract 145.04, Douglas County, Colorado",1750.0,60.0,72.0,204.0,86.0,114.0,79.0,51.0,107.0,44.0,53.0,219.0,324.0,107.0,133.0,38.0,59.0,035,08,014504
08035014505,"Census Tract 145.05, Douglas County, Colorado",1773.0,37.0,20.0,31.0,92.0,42.0,24.0,116.0,60.0,120.0,214.0,183.0,264.0,209.0,156.0,118.0,87.0,035,08,014505
08035014506,"Census Tract 145.06, Douglas County, Colorado",1214.0,40.0,0.0,0.0,0.0,12.0,0.0,32.0,85.0,28.0,47.0,89.0,132.0,254.0,123.0,199.0,173.0,035,08,014506
08035014602,"Census Tract 146.02, Douglas County, Colorado",864.0,12.0,20.0,6.0,0.0,32.0,22.0,28.0,22.0,20.0,46.0,46.0,95.0,154.0,70.0,156.0,135.0,035,08,014602
08035014603,"Census Tract 146.03, Douglas County, Colorado",2274.0,0.0,14.0,18.0,27.0,15.0,55.0,61.0,29.0,134.0,153.0,315.0,656.0,306.0,282.0,154.0,55.0,035,08,014603
08035014604,"Census Tract 146.04, Douglas County, Colorado",1308.0,43.0,0.0,70.0,21.0,5.0,10.0,22.0,50.0,47.0,44.0,68.0,392.0,188.0,80.0,139.0,129.0,035,08,014604
08037000100,"Census Tract 1, Eagle County, Colorado",382.0,6.0,24.0,14.0,16.0,33.0,12.0,53.0,29.0,0.0,33.0,33.0,3.0,60.0,18.0,22.0,26.0,037,08,000100
08037000200,"Census Tract 2, Eagle County, Colorado",2015.0,41.0,0.0,12.0,27.0,34.0,59.0,131.0,17.0,36.0,139.0,238.0,389.0,203.0,256.0,293.0,140.0,037,08,000200
08037000301,"Census Tract 3.01, Eagle County, Colorado",1935.0,86.0,0.0,14.0,43.0,114.0,47.0,40.0,45.0,53.0,234.0,307.0,403.0,85.0,164.0,88.0,212.0,037,08,000301
08037000302,"Census Tract 3.02, Eagle County, Colorado",913.0,35.0,13.0,12.0,72.0,0.0,104.0,6.0,24.0,49.0,29.0,101.0,93.0,97.0,86.0,76.0,116.0,037,08,000302
08037000401,"Census Tract 4.01, Eagle County, Colorado",1848.0,166.0,74.0,43.0,14.0,56.0,77.0,22.0,118.0,112.0,69.0,127.0,321.0,114.0,161.0,37.0,337.0,037,08,000401
08037000402,"Census Tract 4.02, Eagle County, Colorado",1296.0,13.0,51.0,67.0,70.0,23.0,38.0,106.0,26.0,76.0,68.0,58.0,200.0,179.0,28.0,151.0,142.0,037,08,000402
08037000403,"Census Tract 4.03, Eagle County, Colorado",2771.0,16.0,28.0,41.0,59.0,51.0,76.0,115.0,16.0,41.0,379.0,371.0,284.0,296.0,296.0,471.0,231.0,037,08,000403
08037000501,"Census Tract 5.01, Eagle County, Colorado",405.0,0.0,55.0,42.0,0.0,0.0,48.0,12.0,0.0,0.0,80.0,36.0,31.0,29.0,0.0,9.0,63.0,037,08,000501
08037000502,"Census Tract 5.02, Eagle County, Colorado",1207.0,22.0,28.0,0.0,21.0,32.0,36.0,21.0,95.0,0.0,119.0,129.0,136.0,251.0,115.0,142.0,60.0,037,08,000502
08037000503,"Census Tract 5.03, Eagle County, Colorado",2153.0,85.0,20.0,0.0,133.0,40.0,96.0,351.0,260.0,88.0,283.0,164.0,176.0,105.0,21.0,167.0,164.0,037,08,000503
08037000600,"Census Tract 6, Eagle County, Colorado",488.0,5.0,11.0,6.0,28.0,25.0,11.0,31.0,21.0,38.0,38.0,40.0,102.0,47.0,34.0,34.0,17.0,037,08,000600
08037000701,"Census Tract 7.01, Eagle County, Colorado",491.0,5.0,11.0,0.0,82.0,0.0,19.0,33.0,14.0,9.0,40.0,35.0,31.0,113.0,0.0,11.0,88.0,037,08,000701
08037000702,"Census Tract 7.02, Eagle County, Colorado",747.0,38.0,0.0,13.0,9.0,0.0,27.0,11.0,139.0,16.0,26.0,190.0,84.0,95.0,27.0,53.0,19.0,037,08,000702
08037000703,"Census Tract 7.03, Eagle County, Colorado",1387.0,19.0,20.0,129.0,89.0,28.0,70.0,70.0,0.0,59.0,59.0,279.0,204.0,130.0,23.0,71.0,137.0,037,08,000703
08039961100,"Census Tract 9611, Elbert County, Colorado",752.0,39.0,37.0,59.0,46.0,25.0,36.0,32.0,51.0,43.0,88.0,70.0,97.0,43.0,49.0,24.0,13.0,039,08,961100
08039961204,"Census Tract 9612.04, Elbert County, Colorado",2376.0,90.0,0.0,0.0,66.0,22.0,61.0,106.0,42.0,43.0,164.0,234.0,301.0,371.0,235.0,303.0,338.0,039,08,961204
08039961205,"Census Tract 9612.05, Elbert County, Colorado",692.0,27.0,23.0,2.0,32.0,18.0,41.0,23.0,24.0,23.0,67.0,94.0,135.0,70.0,43.0,38.0,32.0,039,08,961205
08039961206,"Census Tract 9612.06, Elbert County, Colorado",1251.0,43.0,26.0,0.0,41.0,0.0,43.0,32.0,61.0,0.0,51.0,159.0,326.0,212.0,72.0,106.0,79.0,039,08,961206
08039961207,"Census Tract 9612.07, Elbert County, Colorado",1299.0,20.0,42.0,27.0,0.0,99.0,29.0,77.0,36.0,27.0,137.0,83.0,217.0,132.0,86.0,112.0,175.0,039,08,961207
08039961208,"Census Tract 9612.08, Elbert County, Colorado",1153.0,36.0,17.0,51.0,31.0,16.0,30.0,33.0,67.0,32.0,112.0,145.0,217.0,121.0,137.0,43.0,65.0,039,08,961208
08039961209,"Census Tract 9612.09, Elbert County, Colorado",736.0,29.0,9.0,18.0,28.0,19.0,32.0,31.0,34.0,33.0,73.0,115.0,115.0,64.0,28.0,71.0,37.0,039,08,961209
08041000101,"Census Tract 1.01, El Paso County, Colorado",2782.0,306.0,187.0,167.0,134.0,133.0,371.0,293.0,68.0,175.0,173.0,158.0,255.0,73.0,92.0,35.0,162.0,041,08,000101
08041000102,"Census Tract 1.02, El Paso County, Colorado",1325.0,60.0,0.0,106.0,64.0,20.0,47.0,51.0,21.0,33.0,211.0,231.0,152.0,192.0,81.0,46.0,10.0,041,08,000102
08041000202,"Census Tract 2.02, El Paso County, Colorado",1903.0,209.0,143.0,83.0,113.0,52.0,28.0,86.0,160.0,108.0,189.0,195.0,149.0,196.0,55.0,110.0,27.0,041,08,000202
08041000203,"Census Tract 2.03, El Paso County, Colorado",1737.0,101.0,128.0,115.0,217.0,146.0,108.0,22.0,66.0,82.0,184.0,205.0,121.0,106.0,35.0,93.0,8.0,041,08,000203
08041000301,"Census Tract 3.01, El Paso County, Colorado",1419.0,70.0,169.0,146.0,113.0,113.0,58.0,50.0,30.0,120.0,203.0,165.0,87.0,39.0,24.0,23.0,9.0,041,08,000301
08041000302,"Census Tract 3.02, El Paso County, Colorado",1725.0,194.0,157.0,162.0,155.0,154.0,196.0,57.0,160.0,123.0,94.0,76.0,88.0,43.0,35.0,31.0,0.0,041,08,000302
08041000400,"Census Tract 4, El Paso County, Colorado",1164.0,83.0,83.0,37.0,81.0,74.0,128.0,26.0,34.0,66.0,187.0,110.0,79.0,110.0,18.0,40.0,8.0,041,08,000400
08041000500,"Census Tract 5, El Paso County, Colorado",962.0,99.0,63.0,34.0,47.0,27.0,46.0,8.0,71.0,29.0,58.0,103.0,223.0,65.0,43.0,16.0,30.0,041,08,000500
08041000600,"Census Tract 6, El Paso County, Colorado",1335.0,78.0,112.0,52.0,97.0,67.0,62.0,55.0,103.0,91.0,139.0,145.0,171.0,69.0,35.0,32.0,27.0,041,08,000600
08041000700,"Census Tract 7, El Paso County, Colorado",1461.0,278.0,107.0,106.0,92.0,41.0,133.0,75.0,68.0,62.0,115.0,116.0,129.0,99.0,24.0,16.0,0.0,041,08,000700
08041000800,"Census Tract 8, El Paso County, Colorado",1335.0,139.0,77.0,61.0,142.0,138.0,127.0,73.0,57.0,23.0,71.0,100.0,119.0,55.0,76.0,8.0,69.0,041,08,000800
08041000900,"Census Tract 9, El Paso County, Colorado",1129.0,37.0,87.0,93.0,58.0,80.0,74.0,35.0,24.0,36.0,137.0,81.0,120.0,117.0,47.0,46.0,57.0,041,08,000900
08041001000,"Census Tract 10, El Paso County, Colorado",1025.0,73.0,44.0,26.0,23.0,11.0,29.0,108.0,30.0,16.0,56.0,57.0,147.0,85.0,56.0,85.0,179.0,041,08,001000
08041001101,"Census Tract 11.01, El Paso County, Colorado",695.0,74.0,68.0,71.0,64.0,51.0,84.0,51.0,57.0,22.0,39.0,65.0,20.0,20.0,9.0,0.0,0.0,041,08,001101
08041001104,"Census Tract 11.04, El Paso County, Colorado",1521.0,104.0,86.0,80.0,60.0,47.0,181.0,125.0,86.0,140.0,102.0,172.0,115.0,113.0,41.0,32.0,37.0,041,08,001104
08041001301,"Census Tract 13.01, El Paso County, Colorado",1157.0,124.0,69.0,104.0,49.0,96.0,69.0,53.0,41.0,29.0,117.0,121.0,86.0,55.0,50.0,53.0,41.0,041,08,001301
08041001302,"Census Tract 13.02, El Paso County, Colorado",2339.0,177.0,47.0,200.0,127.0,104.0,336.0,88.0,119.0,92.0,144.0,241.0,310.0,74.0,91.0,103.0,86.0,041,08,001302
08041001400,"Census Tract 14, El Paso County, Colorado",1772.0,108.0,73.0,128.0,120.0,154.0,88.0,118.0,106.0,101.0,191.0,206.0,209.0,114.0,24.0,26.0,6.0,041,08,001400
08041001500,"Census Tract 15, El Paso County, Colorado",1051.0,29.0,88.0,112.0,80.0,89.0,25.0,127.0,87.0,129.0,64.0,73.0,65.0,28.0,21.0,20.0,14.0,041,08,001500
08041001600,"Census Tract 16, El Paso County, Colorado",1087.0,129.0,116.0,82.0,66.0,61.0,62.0,57.0,86.0,22.0,169.0,66.0,87.0,8.0,68.0,8.0,0.0,041,08,001600
08041001700,"Census Tract 17, El Paso County, Colorado",928.0,94.0,92.0,58.0,114.0,59.0,35.0,29.0,93.0,19.0,49.0,114.0,69.0,51.0,4.0,39.0,9.0,041,08,001700
08041001800,"Census Tract 18, El Paso County, Colorado",963.0,40.0,48.0,31.0,44.0,33.0,32.0,65.0,55.0,32.0,78.0,106.0,215.0,95.0,30.0,54.0,5.0,041,08,001800
08041001900,"Census Tract 19, El Paso County, Colorado",1998.0,193.0,218.0,150.0,340.0,82.0,100.0,145.0,161.0,151.0,73.0,135.0,112.0,115.0,0.0,14.0,9.0,041,08,001900
08041002000,"Census Tract 20, El Paso County, Colorado",2709.0,288.0,184.0,334.0,165.0,130.0,166.0,185.0,111.0,168.0,186.0,303.0,244.0,83.0,127.0,20.0,15.0,041,08,002000
08041002101,"Census Tract 21.01, El Paso County, Colorado",1624.0,234.0,121.0,164.0,128.0,142.0,61.0,106.0,43.0,112.0,126.0,143.0,168.0,56.0,20.0,0.0,0.0,041,08,002101
08041002102,"Census Tract 21.02, El Paso County, Colorado",1740.0,130.0,159.0,123.0,187.0,111.0,95.0,38.0,137.0,117.0,100.0,264.0,187.0,54.0,17.0,21.0,0.0,041,08,002102
08041002200,"Census Tract 22, El Paso County, Colorado",1270.0,207.0,152.0,123.0,97.0,62.0,63.0,55.0,61.0,70.0,98.0,106.0,110.0,20.0,14.0,32.0,0.0,041,08,002200
08041002300,"Census Tract 23, El Paso County, Colorado",869.0,263.0,126.0,100.0,73.0,76.0,55.0,19.0,5.0,15.0,22.0,27.0,68.0,4.0,5.0,0.0,11.0,041,08,002300
08041002400,"Census Tract 24, El Paso County, Colorado",2446.0,145.0,284.0,65.0,188.0,122.0,174.0,207.0,150.0,81.0,263.0,202.0,308.0,122.0,81.0,54.0,0.0,041,08,002400
08041002501,"Census Tract 25.01, El Paso County, Colorado",1432.0,117.0,32.0,11.0,52.0,71.0,36.0,20.0,37.0,36.0,135.0,119.0,123.0,197.0,89.0,140.0,217.0,041,08,002501
08041002502,"Census Tract 25.02, El Paso County, Colorado",1986.0,147.0,53.0,102.0,214.0,185.0,89.0,143.0,81.0,58.0,157.0,226.0,207.0,36.0,114.0,124.0,50.0,041,08,002502
08041002700,"Census Tract 27, El Paso County, Colorado",1435.0,131.0,176.0,127.0,77.0,119.0,59.0,44.0,110.0,107.0,67.0,169.0,76.0,77.0,52.0,29.0,15.0,041,08,002700
08041002800,"Census Tract 28, El Paso County, Colorado",2618.0,200.0,237.0,181.0,172.0,309.0,175.0,238.0,139.0,223.0,136.0,281.0,197.0,57.0,14.0,0.0,59.0,041,08,002800
