geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10005051100,"Census Tract 511, Sussex County, Delaware",2637.0,1336.0,32.0,36.0,38.0,36.0,12.0,0.0,2.0,9.0,61.0,36.0,96.0,82.0,92.0,115.0,138.0,35.0,84.0,43.0,89.0,96.0,65.0,87.0,52.0,1301.0,15.0,62.0,37.0,20.0,5.0,11.0,0.0,16.0,31.0,28.0,56.0,62.0,87.0,119.0,112.0,57.0,92.0,35.0,109.0,83.0,103.0,64.0,97.0,005,10,051100,47.0,98.0,75.0,56.0,17.0,11.0,2.0,25.0,92.0,64.0,152.0,144.0,179.0,234.0,250.0,92.0,176.0,78.0,198.0,179.0,168.0,151.0,149.0,276.0,142.0,134.0,229.0,110.0,119.0,145.0,68.0,77.0,131.0,74.0,57.0,211.0,120.0,91.0,475.0,270.0,205.0,752.0,372.0,380.0,923.0,432.0,491.0
10005051200,"Census Tract 512, Sussex County, Delaware",4108.0,2034.0,43.0,21.0,148.0,31.0,2.0,0.0,28.0,105.0,38.0,18.0,40.0,128.0,78.0,60.0,243.0,139.0,213.0,54.0,124.0,204.0,146.0,101.0,70.0,2074.0,53.0,47.0,88.0,24.0,59.0,60.0,4.0,3.0,14.0,20.0,91.0,35.0,142.0,137.0,253.0,108.0,198.0,109.0,136.0,204.0,115.0,109.0,65.0,005,10,051200,96.0,68.0,236.0,55.0,61.0,60.0,32.0,108.0,52.0,38.0,131.0,163.0,220.0,197.0,496.0,247.0,411.0,163.0,260.0,408.0,261.0,210.0,135.0,455.0,243.0,212.0,359.0,200.0,159.0,164.0,64.0,100.0,291.0,179.0,112.0,351.0,191.0,160.0,514.0,246.0,268.0,1351.0,655.0,696.0,1437.0,699.0,738.0
10005051301,"Census Tract 513.01, Sussex County, Delaware",5719.0,2731.0,106.0,202.0,254.0,31.0,72.0,0.0,0.0,49.0,63.0,95.0,78.0,151.0,230.0,131.0,181.0,74.0,150.0,141.0,133.0,241.0,220.0,58.0,71.0,2988.0,193.0,177.0,95.0,99.0,88.0,0.0,0.0,14.0,82.0,92.0,242.0,191.0,106.0,113.0,267.0,125.0,257.0,146.0,113.0,191.0,295.0,50.0,52.0,005,10,051301,299.0,379.0,349.0,130.0,160.0,0.0,0.0,63.0,145.0,187.0,320.0,342.0,336.0,244.0,448.0,199.0,407.0,287.0,246.0,432.0,515.0,108.0,123.0,1157.0,593.0,564.0,858.0,487.0,371.0,678.0,308.0,370.0,479.0,285.0,194.0,555.0,279.0,276.0,998.0,459.0,539.0,1298.0,536.0,762.0,1711.0,864.0,847.0
10005051302,"Census Tract 513.02, Sussex County, Delaware",3304.0,1804.0,163.0,41.0,130.0,47.0,22.0,40.0,55.0,34.0,119.0,70.0,121.0,92.0,232.0,112.0,121.0,72.0,91.0,50.0,21.0,63.0,54.0,54.0,0.0,1500.0,65.0,120.0,27.0,106.0,28.0,0.0,50.0,62.0,27.0,55.0,111.0,94.0,176.0,116.0,118.0,35.0,99.0,8.0,8.0,91.0,51.0,53.0,0.0,005,10,051302,228.0,161.0,157.0,153.0,50.0,40.0,105.0,96.0,146.0,125.0,232.0,186.0,408.0,228.0,239.0,107.0,190.0,58.0,29.0,154.0,105.0,107.0,0.0,699.0,381.0,318.0,471.0,218.0,253.0,389.0,204.0,185.0,310.0,177.0,133.0,562.0,340.0,222.0,826.0,445.0,381.0,764.0,396.0,368.0,453.0,242.0,211.0
10005051303,"Census Tract 513.03, Sussex County, Delaware",3974.0,2038.0,177.0,84.0,52.0,47.0,28.0,0.0,36.0,10.0,114.0,150.0,102.0,121.0,132.0,106.0,184.0,66.0,80.0,79.0,60.0,188.0,163.0,36.0,23.0,1936.0,61.0,63.0,60.0,43.0,28.0,37.0,0.0,15.0,103.0,112.0,116.0,27.0,142.0,146.0,217.0,139.0,52.0,112.0,97.0,139.0,71.0,75.0,81.0,005,10,051303,238.0,147.0,112.0,90.0,56.0,37.0,36.0,25.0,217.0,262.0,218.0,148.0,274.0,252.0,401.0,205.0,132.0,191.0,157.0,327.0,234.0,111.0,104.0,587.0,360.0,227.0,349.0,183.0,166.0,385.0,261.0,124.0,202.0,99.0,103.0,633.0,338.0,295.0,640.0,355.0,285.0,990.0,436.0,554.0,1124.0,549.0,575.0
10005051304,"Census Tract 513.04, Sussex County, Delaware",4782.0,2550.0,170.0,208.0,72.0,72.0,33.0,49.0,16.0,0.0,108.0,88.0,139.0,141.0,177.0,164.0,185.0,87.0,106.0,41.0,223.0,115.0,150.0,62.0,144.0,2232.0,78.0,47.0,79.0,35.0,77.0,29.0,17.0,37.0,83.0,68.0,192.0,105.0,173.0,148.0,166.0,69.0,123.0,65.0,135.0,192.0,125.0,83.0,106.0,005,10,051304,248.0,255.0,151.0,107.0,110.0,78.0,33.0,37.0,191.0,156.0,331.0,246.0,350.0,312.0,351.0,156.0,229.0,106.0,358.0,307.0,275.0,145.0,250.0,761.0,522.0,239.0,513.0,352.0,161.0,503.0,378.0,125.0,258.0,144.0,114.0,605.0,294.0,311.0,927.0,457.0,470.0,1048.0,542.0,506.0,1441.0,735.0,706.0
10005051400,"Census Tract 514, Sussex County, Delaware",3234.0,1648.0,239.0,138.0,97.0,60.0,47.0,13.0,49.0,87.0,92.0,41.0,84.0,111.0,75.0,170.0,81.0,13.0,27.0,13.0,29.0,97.0,45.0,36.0,4.0,1586.0,114.0,75.0,54.0,99.0,74.0,33.0,7.0,59.0,63.0,46.0,164.0,108.0,79.0,104.0,73.0,33.0,51.0,13.0,82.0,87.0,72.0,58.0,38.0,005,10,051400,353.0,213.0,151.0,159.0,121.0,46.0,56.0,146.0,155.0,87.0,248.0,219.0,154.0,274.0,154.0,46.0,78.0,26.0,111.0,184.0,117.0,94.0,42.0,876.0,534.0,342.0,523.0,295.0,228.0,566.0,377.0,189.0,310.0,157.0,153.0,611.0,329.0,282.0,621.0,270.0,351.0,552.0,291.0,261.0,574.0,224.0,350.0
10005051500,"Census Tract 515, Sussex County, Delaware",5700.0,2843.0,136.0,147.0,289.0,139.0,132.0,38.0,18.0,182.0,164.0,91.0,77.0,231.0,216.0,124.0,196.0,130.0,122.0,92.0,43.0,177.0,54.0,27.0,18.0,2857.0,208.0,192.0,167.0,165.0,25.0,17.0,15.0,61.0,181.0,113.0,162.0,218.0,189.0,255.0,236.0,94.0,129.0,38.0,103.0,140.0,53.0,53.0,43.0,005,10,051500,344.0,339.0,456.0,304.0,157.0,55.0,33.0,243.0,345.0,204.0,239.0,449.0,405.0,379.0,432.0,224.0,251.0,130.0,146.0,317.0,107.0,80.0,61.0,1443.0,711.0,732.0,1099.0,575.0,524.0,683.0,283.0,400.0,760.0,428.0,332.0,1037.0,625.0,412.0,1093.0,524.0,569.0,1286.0,572.0,714.0,841.0,411.0,430.0
10005051701,"Census Tract 517.01, Sussex County, Delaware",3817.0,1873.0,136.0,135.0,107.0,102.0,40.0,0.0,0.0,14.0,109.0,156.0,106.0,113.0,77.0,228.0,138.0,51.0,80.0,75.0,28.0,44.0,39.0,46.0,49.0,1944.0,146.0,104.0,155.0,94.0,48.0,11.0,0.0,63.0,146.0,159.0,44.0,137.0,123.0,111.0,75.0,50.0,173.0,19.0,41.0,80.0,81.0,36.0,48.0,005,10,051701,282.0,239.0,262.0,196.0,88.0,11.0,0.0,77.0,255.0,315.0,150.0,250.0,200.0,339.0,213.0,101.0,253.0,94.0,69.0,124.0,120.0,82.0,97.0,979.0,480.0,499.0,697.0,344.0,353.0,521.0,271.0,250.0,458.0,209.0,249.0,746.0,319.0,427.0,600.0,296.0,304.0,906.0,497.0,409.0,586.0,281.0,305.0
10005051702,"Census Tract 517.02, Sussex County, Delaware",6070.0,2843.0,209.0,381.0,121.0,66.0,69.0,36.0,38.0,88.0,169.0,266.0,251.0,202.0,166.0,224.0,217.0,0.0,60.0,30.0,72.0,92.0,38.0,39.0,9.0,3227.0,355.0,160.0,343.0,131.0,103.0,35.0,15.0,51.0,218.0,222.0,230.0,169.0,198.0,208.0,188.0,42.0,109.0,59.0,40.0,133.0,104.0,19.0,95.0,005,10,051702,564.0,541.0,464.0,197.0,172.0,71.0,53.0,139.0,387.0,488.0,481.0,371.0,364.0,432.0,405.0,42.0,169.0,89.0,112.0,225.0,142.0,58.0,104.0,1766.0,777.0,989.0,1202.0,568.0,634.0,1105.0,590.0,515.0,661.0,187.0,474.0,1310.0,666.0,644.0,1216.0,619.0,597.0,1048.0,501.0,547.0,730.0,280.0,450.0
10005051801,"Census Tract 518.01, Sussex County, Delaware",3767.0,1598.0,102.0,104.0,36.0,70.0,61.0,24.0,0.0,70.0,170.0,66.0,61.0,86.0,123.0,148.0,129.0,60.0,63.0,46.0,86.0,32.0,29.0,21.0,11.0,2169.0,226.0,90.0,65.0,71.0,4.0,143.0,76.0,202.0,112.0,9.0,122.0,118.0,174.0,114.0,142.0,67.0,119.0,77.0,73.0,46.0,30.0,38.0,51.0,005,10,051801,328.0,194.0,101.0,141.0,65.0,167.0,76.0,272.0,282.0,75.0,183.0,204.0,297.0,262.0,271.0,127.0,182.0,123.0,159.0,78.0,59.0,59.0,62.0,764.0,312.0,452.0,436.0,210.0,226.0,522.0,206.0,316.0,242.0,106.0,136.0,937.0,391.0,546.0,684.0,270.0,414.0,842.0,400.0,442.0,540.0,225.0,315.0
10005051802,"Census Tract 518.02, Sussex County, Delaware",4060.0,2048.0,176.0,126.0,170.0,212.0,92.0,0.0,0.0,184.0,46.0,133.0,145.0,171.0,107.0,116.0,85.0,0.0,41.0,29.0,33.0,53.0,93.0,26.0,10.0,2012.0,167.0,113.0,156.0,88.0,25.0,59.0,0.0,78.0,95.0,133.0,126.0,153.0,156.0,114.0,90.0,11.0,75.0,23.0,61.0,92.0,101.0,46.0,50.0,005,10,051802,343.0,239.0,326.0,300.0,117.0,59.0,0.0,262.0,141.0,266.0,271.0,324.0,263.0,230.0,175.0,11.0,116.0,52.0,94.0,145.0,194.0,72.0,60.0,1208.0,684.0,524.0,865.0,508.0,357.0,582.0,302.0,280.0,626.0,382.0,244.0,845.0,455.0,390.0,858.0,423.0,435.0,532.0,242.0,290.0,617.0,244.0,373.0
10005051900,"Census Tract 519, Sussex County, Delaware",3820.0,1958.0,67.0,200.0,176.0,243.0,42.0,6.0,49.0,17.0,124.0,55.0,120.0,172.0,117.0,175.0,130.0,11.0,39.0,38.0,36.0,55.0,33.0,18.0,35.0,1862.0,71.0,139.0,118.0,110.0,21.0,10.0,20.0,28.0,103.0,142.0,106.0,144.0,161.0,112.0,101.0,97.0,45.0,63.0,17.0,94.0,66.0,59.0,35.0,005,10,051900,138.0,339.0,294.0,353.0,63.0,16.0,69.0,45.0,227.0,197.0,226.0,316.0,278.0,287.0,231.0,108.0,84.0,101.0,53.0,149.0,99.0,77.0,70.0,1124.0,686.0,438.0,986.0,619.0,367.0,477.0,267.0,210.0,647.0,419.0,228.0,617.0,293.0,324.0,820.0,409.0,411.0,710.0,355.0,355.0,549.0,215.0,334.0
