geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
406,"Las Vegas City (South Central) PUMA, Nevada",49235.0,4151.0,2950.0,2931.0,3345.0,3162.0,3489.0,3546.0,2994.0,2621.0,3915.0,4764.0,5652.0,2698.0,1220.0,912.0,885.0,406,32
300,"Rural Nevada PUMA, Nevada",64546.0,3978.0,3012.0,3130.0,3508.0,3264.0,3222.0,2708.0,2910.0,2769.0,5795.0,6466.0,9028.0,6039.0,3888.0,3325.0,1504.0,300,32
2303,"Mercer County (South) PUMA, New Jersey",37631.0,1240.0,863.0,1383.0,1237.0,1238.0,1487.0,1257.0,1355.0,1349.0,2591.0,4008.0,5189.0,4376.0,2759.0,3737.0,3562.0,2303,34
1901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",37596.0,1970.0,1118.0,1295.0,1454.0,1785.0,1521.0,1379.0,1438.0,1069.0,2437.0,3828.0,4977.0,4522.0,2823.0,3479.0,2501.0,1901,34
1903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",33639.0,1494.0,1265.0,1282.0,1168.0,1235.0,1128.0,1147.0,925.0,945.0,1691.0,3296.0,3543.0,2688.0,2438.0,3648.0,5746.0,1903,34
1902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",37559.0,1060.0,617.0,768.0,938.0,759.0,584.0,653.0,710.0,713.0,2023.0,1941.0,3689.0,3338.0,3574.0,4499.0,11693.0,1902,34
2301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",39931.0,4754.0,2705.0,2794.0,1979.0,1987.0,1860.0,1883.0,1709.0,1246.0,3035.0,3773.0,4458.0,2907.0,2004.0,1746.0,1091.0,2301,34
2302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",51984.0,1666.0,955.0,1112.0,1241.0,950.0,1452.0,1454.0,1284.0,911.0,2484.0,4178.0,5747.0,5449.0,4215.0,5852.0,13034.0,2302,34
301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",42222.0,2474.0,1764.0,1468.0,1474.0,1474.0,1487.0,1363.0,1355.0,1436.0,2905.0,3969.0,5779.0,3858.0,3270.0,3907.0,4239.0,301,34
304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",43823.0,2422.0,1617.0,1894.0,1613.0,1416.0,1642.0,1800.0,1199.0,1662.0,3084.0,3921.0,5924.0,4433.0,3477.0,3965.0,3754.0,304,34
302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",46171.0,2260.0,1600.0,1504.0,1775.0,1542.0,1676.0,1459.0,1673.0,1437.0,3110.0,4470.0,5860.0,4841.0,4078.0,4569.0,4317.0,302,34
307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",38736.0,1116.0,804.0,850.0,959.0,1314.0,1342.0,883.0,1081.0,1111.0,2325.0,3449.0,5195.0,4088.0,3471.0,5153.0,5595.0,307,34
303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",57428.0,3887.0,2456.0,2355.0,2176.0,2228.0,1962.0,2011.0,1897.0,1676.0,3918.0,5314.0,6912.0,5682.0,3883.0,5019.0,6052.0,303,34
305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",36249.0,902.0,573.0,685.0,710.0,585.0,632.0,911.0,934.0,618.0,1631.0,1889.0,3790.0,3788.0,3036.0,5085.0,10480.0,305,34
308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",35742.0,707.0,602.0,474.0,758.0,426.0,756.0,731.0,839.0,698.0,1221.0,1775.0,3448.0,3264.0,3501.0,4785.0,11757.0,308,34
306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",37448.0,885.0,493.0,942.0,705.0,762.0,795.0,666.0,857.0,652.0,1510.0,2498.0,3831.0,4117.0,3389.0,5370.0,9976.0,306,34
903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",36928.0,1297.0,1042.0,895.0,686.0,1138.0,1085.0,987.0,1224.0,1079.0,2605.0,2757.0,5100.0,4001.0,3615.0,4314.0,5103.0,903,34
1201,"Ocean County (South) PUMA, New Jersey",47817.0,1775.0,1294.0,1999.0,1827.0,1501.0,1912.0,2175.0,1730.0,1605.0,3327.0,5847.0,7158.0,5269.0,3560.0,3761.0,3077.0,1201,34
1205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",41372.0,1599.0,705.0,1277.0,1574.0,1135.0,1428.0,1358.0,1602.0,1228.0,2509.0,4369.0,5939.0,4787.0,3497.0,4641.0,3724.0,1205,34
1202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",44312.0,2192.0,1968.0,2405.0,2388.0,2041.0,2242.0,1800.0,1819.0,1912.0,3213.0,4409.0,5544.0,4622.0,3134.0,2690.0,1933.0,1202,34
1204,"Ocean County (Northwest) PUMA, New Jersey",47055.0,1876.0,2389.0,2506.0,2656.0,2291.0,2345.0,2042.0,1805.0,1602.0,3390.0,4326.0,5448.0,4805.0,3161.0,3989.0,2424.0,1204,34
1203,"Ocean County (North Central) PUMA, New Jersey",42579.0,2277.0,1939.0,2457.0,2575.0,2277.0,2367.0,2208.0,2289.0,1700.0,3396.0,4076.0,4504.0,3514.0,1790.0,2459.0,2751.0,1203,34
2400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",37963.0,3383.0,2056.0,2145.0,2115.0,1830.0,1711.0,2048.0,1712.0,1661.0,2916.0,3626.0,4695.0,3535.0,1974.0,1375.0,1181.0,2400,34
1800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",40219.0,3299.0,1978.0,2428.0,2652.0,2433.0,2219.0,2647.0,2364.0,2148.0,3230.0,4211.0,4720.0,2695.0,1224.0,1222.0,749.0,1800,34
1904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",38914.0,2017.0,1039.0,1779.0,1442.0,1182.0,1750.0,1668.0,1669.0,1229.0,2680.0,4120.0,5619.0,4603.0,2475.0,3181.0,2461.0,1904,34
1301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",52567.0,6511.0,4563.0,3943.0,3545.0,3179.0,2651.0,3041.0,2870.0,2022.0,4375.0,4340.0,4822.0,2941.0,1504.0,1287.0,973.0,1301,34
1302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",42749.0,8330.0,3227.0,3553.0,2859.0,2880.0,2573.0,2078.0,1773.0,1834.0,2663.0,3365.0,3033.0,1918.0,1237.0,849.0,577.0,1302,34
1402,"Essex County (South Central)--East Orange City PUMA, New Jersey",69412.0,6771.0,4265.0,3839.0,4179.0,4542.0,3389.0,3127.0,3266.0,2455.0,5325.0,5993.0,6932.0,4327.0,2877.0,3318.0,4807.0,1402,34
1403,"Essex County (Northwest) PUMA, New Jersey",39142.0,1346.0,821.0,821.0,943.0,1223.0,870.0,646.0,930.0,961.0,2047.0,2505.0,3751.0,3868.0,3151.0,4926.0,10333.0,1403,34
1401,"Essex County (Northeast) PUMA, New Jersey",41299.0,1725.0,1536.0,1119.0,1604.0,1569.0,1051.0,1563.0,1603.0,1244.0,3024.0,4513.0,5845.0,5065.0,2931.0,3773.0,3134.0,1401,34
1404,"Essex County (Southwest) PUMA, New Jersey",35158.0,846.0,634.0,973.0,1235.0,790.0,895.0,720.0,753.0,477.0,1301.0,2391.0,3349.0,3547.0,2580.0,4252.0,10415.0,1404,34
701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",52644.0,4270.0,2307.0,3149.0,2412.0,2397.0,2091.0,2178.0,2141.0,2004.0,4042.0,5538.0,6456.0,4303.0,2790.0,3288.0,3278.0,701,34
702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",54594.0,3936.0,2498.0,2579.0,2129.0,2024.0,2131.0,1625.0,1823.0,1441.0,3103.0,4026.0,5342.0,4989.0,3098.0,4409.0,9441.0,702,34
601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",57428.0,4354.0,2483.0,2377.0,2244.0,2232.0,1636.0,1501.0,1652.0,1498.0,3056.0,4646.0,6066.0,5515.0,3770.0,5953.0,8445.0,601,34
602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",40179.0,4372.0,2776.0,2506.0,2222.0,2166.0,1759.0,2267.0,1542.0,1630.0,2924.0,3350.0,3946.0,3387.0,1951.0,1742.0,1639.0,602,34
1101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",42395.0,1963.0,1224.0,1349.0,1824.0,1618.0,1355.0,1442.0,1095.0,1475.0,3104.0,3848.0,5305.0,4506.0,3166.0,3706.0,5415.0,1101,34
703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",47507.0,3303.0,1783.0,1983.0,2256.0,1998.0,2038.0,2121.0,2151.0,1983.0,4145.0,4960.0,5544.0,4080.0,2797.0,3739.0,2626.0,703,34
2500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",36671.0,2600.0,1954.0,1986.0,1954.0,1695.0,1769.0,1610.0,1412.0,1370.0,2588.0,3568.0,4596.0,3417.0,2453.0,2238.0,1461.0,2500,34
1105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",39083.0,1694.0,1358.0,1161.0,1432.0,901.0,1345.0,1162.0,1135.0,844.0,2009.0,2918.0,4664.0,3989.0,3280.0,5050.0,6141.0,1105,34
1104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",37545.0,1126.0,945.0,962.0,1173.0,1294.0,1236.0,647.0,854.0,1040.0,2121.0,2855.0,4367.0,4135.0,3550.0,4542.0,6698.0,1104,34
1103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",41453.0,2623.0,1869.0,1540.0,2172.0,1994.0,1821.0,1525.0,1639.0,1411.0,3014.0,3340.0,4763.0,3456.0,2619.0,3602.0,4065.0,1103,34
1102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",37677.0,937.0,1040.0,757.0,1419.0,1171.0,1085.0,655.0,1084.0,676.0,1745.0,2760.0,4842.0,4213.0,3108.0,4759.0,7426.0,1102,34
1106,"Monmouth County (Central) PUMA, New Jersey",34329.0,681.0,542.0,592.0,765.0,786.0,827.0,852.0,749.0,857.0,1605.0,2475.0,3577.0,3887.0,3394.0,4823.0,7917.0,1106,34
2202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",56715.0,2128.0,1566.0,1870.0,1877.0,1904.0,1877.0,1745.0,1666.0,1425.0,3117.0,4980.0,8068.0,7748.0,4919.0,6260.0,5565.0,2202,34
101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",43628.0,3987.0,2589.0,2889.0,2563.0,2564.0,2133.0,2261.0,1787.0,1872.0,2746.0,3914.0,4546.0,3359.0,1973.0,2049.0,2396.0,101,34
2600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",44255.0,2502.0,1935.0,2099.0,1945.0,2153.0,1978.0,2061.0,1637.0,1788.0,3430.0,4711.0,5569.0,4434.0,2847.0,2584.0,2582.0,2600,34
102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",52638.0,1983.0,2258.0,2692.0,2163.0,1966.0,2153.0,2185.0,2394.0,1981.0,4006.0,5868.0,6914.0,5254.0,3636.0,4132.0,3053.0,102,34
2201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",48087.0,1695.0,1502.0,1772.0,1821.0,1967.0,1480.0,1956.0,1954.0,1615.0,3621.0,4576.0,6958.0,5869.0,3521.0,4607.0,3173.0,2201,34
503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",37194.0,820.0,597.0,794.0,1054.0,874.0,837.0,1032.0,1157.0,634.0,2056.0,2819.0,5621.0,4409.0,3876.0,5093.0,5521.0,503,34
1503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",40719.0,1106.0,840.0,719.0,1053.0,853.0,938.0,964.0,1125.0,911.0,2416.0,3218.0,5305.0,4924.0,3648.0,5238.0,7461.0,1503,34
502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",38290.0,1172.0,1053.0,1074.0,1028.0,1301.0,1264.0,1325.0,1171.0,1194.0,2505.0,3313.0,5084.0,4375.0,3265.0,4567.0,4599.0,502,34
400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",43786.0,6379.0,3445.0,3793.0,2547.0,2515.0,2581.0,2234.0,2381.0,1911.0,2750.0,3585.0,4307.0,2416.0,1307.0,837.0,798.0,400,34
501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",42983.0,3803.0,2408.0,2851.0,2617.0,2220.0,2148.0,1696.0,1820.0,1503.0,3301.0,3632.0,4613.0,3948.0,2118.0,2777.0,1528.0,501,34
2001,"Burlington County (North)--Burlington City PUMA, New Jersey",47859.0,1994.0,1199.0,1308.0,1812.0,1859.0,1797.0,1462.0,1874.0,1543.0,3393.0,4727.0,7127.0,5583.0,3708.0,4828.0,3645.0,2001,34
2003,"Burlington County (South & East) PUMA, New Jersey",56550.0,1809.0,1367.0,1513.0,2154.0,1816.0,1789.0,1911.0,2278.0,1985.0,4921.0,6222.0,8522.0,6460.0,4389.0,5391.0,4023.0,2003,34
2002,"Burlington County (West Central) PUMA, New Jersey",59995.0,1688.0,1452.0,1567.0,1591.0,1792.0,1681.0,1594.0,1989.0,1794.0,3573.0,5264.0,7971.0,6980.0,5133.0,6646.0,9280.0,2002,34
1002,"Somerset County (South) PUMA, New Jersey",37977.0,1061.0,712.0,805.0,1104.0,925.0,827.0,873.0,1311.0,888.0,1942.0,2357.0,4427.0,4292.0,3276.0,4957.0,8220.0,1002,34
1001,"Somerset County (North & West) PUMA, New Jersey",38912.0,867.0,660.0,545.0,727.0,500.0,713.0,563.0,889.0,895.0,1536.0,2466.0,4015.0,4348.0,3210.0,5373.0,11605.0,1001,34
1502,"Morris County (West) PUMA, New Jersey",46423.0,1192.0,880.0,968.0,1039.0,924.0,1144.0,980.0,1024.0,1302.0,2190.0,3337.0,5937.0,5129.0,3817.0,6070.0,10490.0,1502,34
1003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",39081.0,1238.0,826.0,1188.0,1279.0,1167.0,995.0,1354.0,1278.0,1175.0,2455.0,4167.0,5284.0,4553.0,3095.0,3749.0,5278.0,1003,34
800,"Hunterdon County PUMA, New Jersey",46822.0,1404.0,723.0,1007.0,1092.0,1154.0,1104.0,815.0,1138.0,1220.0,2100.0,3978.0,5197.0,5100.0,3913.0,6881.0,9996.0,800,34
1700,"Warren County PUMA, New Jersey",41385.0,1414.0,1273.0,1387.0,1599.0,1759.0,1599.0,1299.0,1534.0,1494.0,3191.0,4021.0,5455.0,4830.0,3361.0,3640.0,3529.0,1700,34
1600,"Sussex County PUMA, New Jersey",53805.0,1420.0,1133.0,1180.0,1710.0,1620.0,1693.0,1766.0,1630.0,1452.0,3494.0,5237.0,7915.0,7079.0,4572.0,6277.0,5627.0,1600,34
1501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",48280.0,1161.0,1284.0,952.0,1374.0,1208.0,1587.0,1513.0,1186.0,1520.0,2693.0,4145.0,6237.0,6183.0,4234.0,5972.0,7031.0,1501,34
1504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",44702.0,1112.0,855.0,1023.0,841.0,921.0,843.0,1099.0,789.0,833.0,2411.0,2631.0,4652.0,4291.0,4117.0,5502.0,12782.0,1504,34
2101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",42129.0,6363.0,3312.0,3053.0,2799.0,2413.0,2071.0,1778.0,1630.0,1873.0,2983.0,3505.0,4150.0,2779.0,1459.0,1311.0,650.0,2101,34
2103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",52969.0,2658.0,1785.0,2265.0,2611.0,1765.0,2047.0,1597.0,2273.0,1962.0,4087.0,5462.0,7845.0,5618.0,4599.0,4053.0,2342.0,2103,34
2102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",48258.0,2554.0,2091.0,2530.0,2017.0,1839.0,1762.0,2132.0,1990.0,1829.0,3867.0,4701.0,6392.0,5050.0,3527.0,3338.0,2639.0,2102,34
2104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",43664.0,1937.0,926.0,1277.0,1138.0,1388.0,1160.0,1206.0,1013.0,1130.0,2460.0,3701.0,5311.0,4744.0,3994.0,5039.0,7240.0,2104,34
905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",37164.0,1605.0,1005.0,966.0,1089.0,1074.0,1470.0,1226.0,1038.0,1004.0,1942.0,4075.0,6394.0,4623.0,3314.0,3413.0,2926.0,905,34
1002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",42708.0,5393.0,2923.0,2873.0,3001.0,2468.0,2526.0,2233.0,2177.0,2014.0,2885.0,3862.0,4005.0,2843.0,1125.0,1276.0,1104.0,1002,35
907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",38439.0,2569.0,1371.0,1742.0,1687.0,1428.0,1698.0,1494.0,1590.0,1557.0,2782.0,4187.0,5117.0,3994.0,2808.0,2835.0,1580.0,907,34
901,"Middlesex County (Southeast) PUMA, New Jersey",46266.0,1295.0,1213.0,1256.0,1886.0,1519.0,1405.0,1535.0,1473.0,1196.0,3569.0,4426.0,5220.0,5392.0,3944.0,4996.0,5941.0,901,34
904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",38537.0,1434.0,632.0,842.0,1000.0,1196.0,1188.0,1539.0,1097.0,1009.0,2191.0,3894.0,5495.0,4585.0,3528.0,4388.0,4519.0,904,34
906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",45448.0,3437.0,1714.0,1882.0,2032.0,1693.0,1861.0,1668.0,1619.0,1701.0,3296.0,4195.0,5083.0,4349.0,3225.0,3905.0,3788.0,906,34
902,"Middlesex County (Southwest) PUMA, New Jersey",41001.0,1113.0,915.0,891.0,834.0,906.0,1127.0,1146.0,1134.0,1048.0,2008.0,3116.0,5092.0,4855.0,3723.0,4846.0,8247.0,902,34
600,"Sandoval County PUMA, New Mexico",49265.0,3629.0,1809.0,2139.0,2274.0,2039.0,1904.0,2181.0,2690.0,1801.0,4023.0,5853.0,6867.0,4675.0,2465.0,2991.0,1925.0,600,35
1001,"Doña Ana County (Outer) PUMA, New Mexico",34032.0,2876.0,2953.0,2998.0,2986.0,2200.0,1910.0,1674.0,1599.0,1484.0,2541.0,2682.0,2793.0,2058.0,1085.0,1276.0,917.0,1001,35
100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",36991.0,6707.0,3272.0,2956.0,2395.0,2230.0,2281.0,1564.0,1567.0,1274.0,2652.0,3216.0,3104.0,1732.0,931.0,746.0,364.0,100,35
200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",33840.0,2240.0,1932.0,1444.0,1842.0,1729.0,1655.0,1770.0,1423.0,1612.0,2607.0,3457.0,4968.0,3020.0,1572.0,1645.0,924.0,200,35
500,"Santa Fe County PUMA, New Mexico",61651.0,4038.0,2672.0,2917.0,3087.0,3273.0,3047.0,2520.0,2659.0,2588.0,5127.0,6614.0,7044.0,5167.0,3305.0,3460.0,4133.0,500,35
802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",42983.0,3529.0,2448.0,2197.0,2372.0,2460.0,2171.0,2152.0,2012.0,2207.0,3493.0,4631.0,5112.0,3590.0,1765.0,1816.0,1028.0,802,35
801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",42470.0,2664.0,1706.0,1826.0,1781.0,1574.0,1806.0,1567.0,1644.0,1611.0,2813.0,3912.0,5579.0,4238.0,2293.0,3737.0,3719.0,801,35
804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",43081.0,4928.0,3387.0,3039.0,2747.0,2716.0,2699.0,1865.0,1702.0,1791.0,3300.0,3384.0,3841.0,2808.0,1490.0,1482.0,1902.0,804,35
803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",42681.0,5248.0,3312.0,3711.0,3262.0,2782.0,2361.0,2526.0,2073.0,1606.0,2863.0,3265.0,3632.0,2564.0,1267.0,1204.0,1005.0,803,35
806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",36547.0,2613.0,1893.0,2505.0,3257.0,2430.0,2415.0,2347.0,2313.0,1833.0,3267.0,3632.0,4366.0,1708.0,1065.0,688.0,215.0,806,35
805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",45761.0,2161.0,1330.0,1658.0,1694.0,1840.0,1678.0,1815.0,1728.0,2324.0,3993.0,5521.0,7142.0,5356.0,2861.0,2498.0,2162.0,805,35
1200,"Far Southeast New Mexico PUMA, New Mexico",43302.0,2799.0,1933.0,1883.0,2572.0,1504.0,1863.0,2268.0,1905.0,1622.0,3324.0,5293.0,6096.0,4096.0,2336.0,1921.0,1887.0,1200,35
700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",37013.0,3011.0,2079.0,2395.0,2150.0,1978.0,1740.0,2026.0,1760.0,1686.0,3339.0,3431.0,4576.0,2728.0,1623.0,1353.0,1138.0,700,35
400,"Eastern Plains New Mexico PUMA, New Mexico",37817.0,3993.0,3171.0,2877.0,2934.0,2579.0,2368.0,2090.0,1745.0,1776.0,2857.0,2947.0,3892.0,2058.0,1085.0,941.0,504.0,400,35
1100,"Central Southeast New Mexico PUMA, New Mexico",54902.0,5149.0,3642.0,4131.0,3476.0,3719.0,2950.0,2783.0,2994.0,2875.0,4574.0,5297.0,6082.0,3153.0,2032.0,1028.0,1017.0,1100,35
300,"North Central New Mexico PUMA, New Mexico",45534.0,6647.0,4034.0,2936.0,2451.0,2276.0,2797.0,2222.0,2010.0,1817.0,2494.0,3678.0,3792.0,2653.0,1877.0,2246.0,1604.0,300,35
900,"Southwest New Mexico PUMA, New Mexico",39857.0,5315.0,3154.0,3198.0,3333.0,3047.0,2270.0,2057.0,2033.0,1899.0,3253.0,3086.0,3204.0,1892.0,953.0,666.0,497.0,900,35
200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",66988.0,4595.0,3952.0,3725.0,3200.0,3761.0,3381.0,3007.0,3281.0,2867.0,5761.0,7767.0,9159.0,5388.0,2903.0,2758.0,1483.0,200,36
4104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",43596.0,1868.0,1137.0,1411.0,1503.0,1505.0,1608.0,1543.0,1689.0,1260.0,3167.0,4447.0,5501.0,5444.0,2993.0,4338.0,4182.0,4104,36
4103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",87071.0,6956.0,4872.0,4885.0,5415.0,4563.0,3822.0,3752.0,3991.0,3068.0,6101.0,7770.0,10258.0,6876.0,4487.0,5592.0,4663.0,4103,36
4114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",41056.0,4732.0,2721.0,2144.0,2128.0,1778.0,1595.0,1758.0,1585.0,1619.0,2897.0,3676.0,4677.0,2847.0,2139.0,2768.0,1992.0,4114,36
2701,"Sullivan & Ulster (West) Counties PUMA, New York",41739.0,2558.0,2299.0,2319.0,1983.0,2185.0,2398.0,1937.0,1735.0,1793.0,3338.0,4753.0,4940.0,3428.0,2270.0,1889.0,1914.0,2701,36
2702,"Ulster County (East) PUMA, New York",55602.0,2873.0,3160.0,2391.0,2652.0,2482.0,2899.0,2203.0,2284.0,1807.0,3895.0,5968.0,7195.0,5440.0,3383.0,3925.0,3045.0,2702,36
2401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",42002.0,3331.0,2296.0,2304.0,2294.0,1992.0,2445.0,1911.0,1812.0,1773.0,3512.0,4386.0,5108.0,3470.0,1904.0,1770.0,1694.0,2401,36
2402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",40457.0,2163.0,2613.0,2549.0,2337.0,2296.0,2292.0,2295.0,2183.0,1962.0,3435.0,4595.0,5250.0,3063.0,1773.0,1029.0,622.0,2402,36
3810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",78396.0,3607.0,2012.0,1911.0,1566.0,1504.0,1471.0,1665.0,1465.0,1050.0,2815.0,4166.0,6602.0,7127.0,5389.0,9436.0,26610.0,3810,36
3306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",43513.0,1760.0,1089.0,1484.0,1470.0,1414.0,1458.0,1127.0,1441.0,1413.0,3261.0,4760.0,5999.0,5069.0,3305.0,4755.0,3708.0,3306,36
3311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",33559.0,1100.0,798.0,808.0,1005.0,958.0,784.0,739.0,682.0,727.0,1635.0,2787.0,4396.0,4471.0,3007.0,4738.0,4924.0,3311,36
3312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",32468.0,907.0,608.0,1036.0,697.0,991.0,947.0,1003.0,645.0,1111.0,1850.0,2992.0,4857.0,4274.0,2973.0,3957.0,3620.0,3312,36
3302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",33701.0,932.0,874.0,778.0,679.0,664.0,868.0,837.0,851.0,640.0,1461.0,2033.0,3600.0,3519.0,2691.0,5279.0,7995.0,3302,36
3307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",45028.0,1966.0,1657.0,1529.0,1484.0,1469.0,1306.0,1287.0,1524.0,1356.0,3317.0,4122.0,6208.0,5496.0,4035.0,4391.0,3881.0,3307,36
3309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",33675.0,965.0,586.0,617.0,969.0,1117.0,1022.0,811.0,1133.0,792.0,1923.0,2844.0,4737.0,3980.0,3164.0,4586.0,4429.0,3309,36
3313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",33833.0,1328.0,927.0,1484.0,1118.0,1233.0,1587.0,1228.0,1081.0,887.0,2044.0,3167.0,4359.0,3937.0,3089.0,3821.0,2543.0,3313,36
3308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",34698.0,1258.0,921.0,825.0,960.0,845.0,1129.0,923.0,770.0,1005.0,1835.0,2844.0,4937.0,4478.0,3310.0,4818.0,3840.0,3308,36
3001,"Rockland County (North)--New City & Congers PUMA, New York",35002.0,958.0,956.0,937.0,1221.0,1012.0,1015.0,716.0,971.0,909.0,2004.0,2354.0,4063.0,4462.0,3420.0,4361.0,5643.0,3001,36
3310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",31763.0,1274.0,1076.0,973.0,1168.0,924.0,1204.0,1173.0,1243.0,1101.0,2184.0,3892.0,4659.0,3564.0,2279.0,3028.0,2021.0,3310,36
