geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,county,state
30023,"Deer Lodge County, Montana",3984.0,3799.0,49.0,0.0,49.0,62.0,0.0,62.0,74.0,0.0,74.0,0.0,0.0,0.0,023,30
30043,"Jefferson County, Montana",4512.0,4349.0,36.0,5.0,31.0,101.0,2.0,99.0,10.0,0.0,10.0,16.0,0.0,16.0,043,30
30039,"Granite County, Montana",1309.0,1266.0,10.0,0.0,10.0,29.0,0.0,29.0,0.0,0.0,0.0,4.0,0.0,4.0,039,30
30055,"McCone County, Montana",720.0,708.0,3.0,0.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,055,30
30107,"Wheatland County, Montana",820.0,715.0,15.0,4.0,11.0,82.0,0.0,82.0,0.0,0.0,0.0,8.0,0.0,8.0,107,30
30057,"Madison County, Montana",3487.0,3400.0,64.0,12.0,52.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,057,30
30087,"Rosebud County, Montana",3205.0,2648.0,140.0,0.0,140.0,46.0,4.0,42.0,9.0,0.0,9.0,362.0,11.0,351.0,087,30
30091,"Sheridan County, Montana",1661.0,1593.0,43.0,0.0,43.0,18.0,0.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,091,30
30011,"Carter County, Montana",565.0,556.0,2.0,0.0,2.0,5.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,011,30
30021,"Dawson County, Montana",4045.0,3927.0,35.0,16.0,19.0,25.0,0.0,25.0,58.0,0.0,58.0,0.0,0.0,0.0,021,30
30003,"Big Horn County, Montana",3710.0,2384.0,86.0,0.0,86.0,27.0,0.0,27.0,7.0,0.0,7.0,1206.0,15.0,1191.0,003,30
30007,"Broadwater County, Montana",2405.0,2256.0,96.0,0.0,96.0,40.0,0.0,40.0,0.0,0.0,0.0,13.0,0.0,13.0,007,30
30047,"Lake County, Montana",11796.0,11149.0,220.0,2.0,218.0,144.0,4.0,140.0,101.0,0.0,101.0,182.0,23.0,159.0,047,30
30049,"Lewis and Clark County, Montana",27534.0,26427.0,665.0,21.0,644.0,219.0,6.0,213.0,150.0,0.0,150.0,73.0,0.0,73.0,049,30
30073,"Pondera County, Montana",2218.0,2081.0,7.0,0.0,7.0,88.0,4.0,84.0,14.0,4.0,10.0,28.0,0.0,28.0,073,30
30111,"Yellowstone County, Montana",64020.0,60688.0,1485.0,239.0,1246.0,1106.0,22.0,1084.0,327.0,36.0,291.0,414.0,14.0,400.0,111,30
30063,"Missoula County, Montana",47963.0,45239.0,1047.0,52.0,995.0,1027.0,117.0,910.0,539.0,236.0,303.0,111.0,0.0,111.0,063,30
30081,"Ravalli County, Montana",16936.0,16162.0,297.0,42.0,255.0,356.0,23.0,333.0,67.0,0.0,67.0,54.0,0.0,54.0,081,30
30105,"Valley County, Montana",3432.0,3331.0,32.0,0.0,32.0,38.0,0.0,38.0,20.0,0.0,20.0,11.0,0.0,11.0,105,30
30013,"Cascade County, Montana",34383.0,32867.0,627.0,55.0,572.0,466.0,22.0,444.0,400.0,43.0,357.0,23.0,0.0,23.0,013,30
30027,"Fergus County, Montana",4953.0,4757.0,51.0,3.0,48.0,129.0,44.0,85.0,15.0,0.0,15.0,1.0,0.0,1.0,027,30
30033,"Garfield County, Montana",451.0,449.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,033,30
30061,"Mineral County, Montana",1694.0,1679.0,10.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,061,30
30069,"Petroleum County, Montana",206.0,205.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,30
30077,"Powell County, Montana",2400.0,2353.0,23.0,9.0,14.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,077,30
30089,"Sanders County, Montana",4994.0,4836.0,53.0,0.0,53.0,69.0,0.0,69.0,36.0,0.0,36.0,0.0,0.0,0.0,089,30
30109,"Wibaux County, Montana",497.0,477.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,30
30031,"Gallatin County, Montana",40723.0,38264.0,987.0,81.0,906.0,825.0,52.0,773.0,360.0,66.0,294.0,287.0,67.0,220.0,031,30
30059,"Meagher County, Montana",777.0,753.0,14.0,0.0,14.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,059,30
30009,"Carbon County, Montana",4565.0,4201.0,104.0,0.0,104.0,190.0,21.0,169.0,49.0,6.0,43.0,21.0,0.0,21.0,009,30
30001,"Beaverhead County, Montana",3978.0,3781.0,137.0,55.0,82.0,42.0,0.0,42.0,18.0,0.0,18.0,0.0,0.0,0.0,001,30
30029,"Flathead County, Montana",38006.0,36357.0,757.0,22.0,735.0,536.0,34.0,502.0,232.0,29.0,203.0,124.0,0.0,124.0,029,30
30065,"Musselshell County, Montana",2073.0,1921.0,4.0,0.0,4.0,87.0,0.0,87.0,39.0,0.0,39.0,22.0,0.0,22.0,065,30
31069,"Garden County, Nebraska",897.0,869.0,22.0,0.0,22.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,069,31
31091,"Hooker County, Nebraska",316.0,310.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,31
31123,"Morrill County, Nebraska",2017.0,1786.0,208.0,47.0,161.0,7.0,0.0,7.0,14.0,0.0,14.0,2.0,0.0,2.0,123,31
31127,"Nemaha County, Nebraska",2814.0,2698.0,75.0,1.0,74.0,23.0,0.0,23.0,18.0,2.0,16.0,0.0,0.0,0.0,127,31
31159,"Seward County, Nebraska",6496.0,6119.0,198.0,14.0,184.0,138.0,9.0,129.0,24.0,11.0,13.0,17.0,0.0,17.0,159,31
31171,"Thomas County, Nebraska",293.0,283.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,171,31
31043,"Dakota County, Nebraska",7427.0,4925.0,1929.0,616.0,1313.0,83.0,6.0,77.0,122.0,53.0,69.0,368.0,188.0,180.0,043,31
31181,"Webster County, Nebraska",1499.0,1468.0,17.0,7.0,10.0,9.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,181,31
31003,"Antelope County, Nebraska",2748.0,2641.0,67.0,23.0,44.0,29.0,0.0,29.0,11.0,5.0,6.0,0.0,0.0,0.0,003,31
31029,"Chase County, Nebraska",1671.0,1519.0,152.0,32.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,31
31023,"Butler County, Nebraska",3400.0,3193.0,119.0,28.0,91.0,73.0,7.0,66.0,9.0,0.0,9.0,6.0,0.0,6.0,023,31
31035,"Clay County, Nebraska",2616.0,2389.0,154.0,41.0,113.0,68.0,3.0,65.0,5.0,5.0,0.0,0.0,0.0,0.0,035,31
31005,"Arthur County, Nebraska",177.0,176.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,31
31041,"Custer County, Nebraska",4792.0,4586.0,159.0,63.0,96.0,44.0,11.0,33.0,0.0,0.0,0.0,3.0,0.0,3.0,041,31
31061,"Franklin County, Nebraska",1367.0,1342.0,15.0,0.0,15.0,9.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,061,31
31067,"Gage County, Nebraska",9255.0,8887.0,187.0,28.0,159.0,126.0,0.0,126.0,52.0,29.0,23.0,3.0,0.0,3.0,067,31
31081,"Hamilton County, Nebraska",3722.0,3597.0,69.0,11.0,58.0,53.0,0.0,53.0,0.0,0.0,0.0,3.0,0.0,3.0,081,31
31115,"Loup County, Nebraska",245.0,244.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,31
31095,"Jefferson County, Nebraska",3308.0,3150.0,99.0,52.0,47.0,49.0,0.0,49.0,10.0,10.0,0.0,0.0,0.0,0.0,095,31
31099,"Kearney County, Nebraska",2745.0,2621.0,113.0,26.0,87.0,8.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,099,31
31101,"Keith County, Nebraska",3989.0,3714.0,182.0,29.0,153.0,63.0,0.0,63.0,19.0,0.0,19.0,11.0,0.0,11.0,101,31
31119,"Madison County, Nebraska",14236.0,12552.0,1464.0,328.0,1136.0,72.0,0.0,72.0,113.0,110.0,3.0,35.0,0.0,35.0,119,31
31135,"Perkins County, Nebraska",1247.0,1166.0,47.0,16.0,31.0,34.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,135,31
31137,"Phelps County, Nebraska",3870.0,3688.0,149.0,64.0,85.0,31.0,2.0,29.0,0.0,0.0,0.0,2.0,0.0,2.0,137,31
31155,"Saunders County, Nebraska",8150.0,7815.0,149.0,27.0,122.0,137.0,18.0,119.0,48.0,7.0,41.0,1.0,0.0,1.0,155,31
31157,"Scotts Bluff County, Nebraska",14425.0,12608.0,1598.0,290.0,1308.0,152.0,34.0,118.0,32.0,16.0,16.0,35.0,0.0,35.0,157,31
31179,"Wayne County, Nebraska",3602.0,3467.0,122.0,30.0,92.0,11.0,1.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,179,31
31103,"Keya Paha County, Nebraska",334.0,319.0,11.0,0.0,11.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",1546.0,1458.0,61.0,0.0,61.0,27.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,105,31
31107,"Knox County, Nebraska",3662.0,3453.0,91.0,8.0,83.0,63.0,7.0,56.0,13.0,0.0,13.0,42.0,2.0,40.0,107,31
31111,"Lincoln County, Nebraska",15025.0,14203.0,663.0,13.0,650.0,74.0,14.0,60.0,40.0,24.0,16.0,45.0,0.0,45.0,111,31
31121,"Merrick County, Nebraska",3251.0,3083.0,100.0,0.0,100.0,64.0,2.0,62.0,4.0,0.0,4.0,0.0,0.0,0.0,121,31
31139,"Pierce County, Nebraska",2985.0,2907.0,44.0,11.0,33.0,21.0,0.0,21.0,8.0,0.0,8.0,5.0,0.0,5.0,139,31
31165,"Sioux County, Nebraska",579.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,31
31021,"Burt County, Nebraska",2885.0,2774.0,77.0,6.0,71.0,20.0,0.0,20.0,9.0,0.0,9.0,5.0,0.0,5.0,021,31
31025,"Cass County, Nebraska",9894.0,9550.0,239.0,13.0,226.0,69.0,0.0,69.0,34.0,4.0,30.0,2.0,0.0,2.0,025,31
31039,"Cuming County, Nebraska",3790.0,3469.0,297.0,53.0,244.0,19.0,2.0,17.0,5.0,0.0,5.0,0.0,0.0,0.0,039,31
31051,"Dixon County, Nebraska",2307.0,2126.0,166.0,55.0,111.0,9.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0,0.0,051,31
31057,"Dundy County, Nebraska",875.0,798.0,77.0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,31
31075,"Grant County, Nebraska",274.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",1015.0,979.0,24.0,0.0,24.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",22817.0,17959.0,3903.0,1163.0,2740.0,280.0,7.0,273.0,310.0,89.0,221.0,365.0,189.0,176.0,079,31
31085,"Hayes County, Nebraska",423.0,403.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,31
31131,"Otoe County, Nebraska",6439.0,5950.0,381.0,107.0,274.0,59.0,12.0,47.0,45.0,0.0,45.0,4.0,0.0,4.0,131,31
31145,"Red Willow County, Nebraska",4598.0,4512.0,61.0,34.0,27.0,23.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,2.0,145,31
31027,"Cedar County, Nebraska",3508.0,3441.0,50.0,14.0,36.0,14.0,0.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,027,31
31045,"Dawes County, Nebraska",3557.0,3362.0,89.0,0.0,89.0,27.0,0.0,27.0,79.0,75.0,4.0,0.0,0.0,0.0,045,31
31097,"Johnson County, Nebraska",1869.0,1728.0,102.0,40.0,62.0,1.0,0.0,1.0,37.0,18.0,19.0,1.0,0.0,1.0,097,31
31033,"Cheyenne County, Nebraska",4400.0,4180.0,139.0,0.0,139.0,41.0,0.0,41.0,27.0,26.0,1.0,13.0,0.0,13.0,033,31
31047,"Dawson County, Nebraska",8898.0,6432.0,2035.0,562.0,1473.0,28.0,10.0,18.0,3.0,0.0,3.0,400.0,194.0,206.0,047,31
31071,"Garfield County, Nebraska",893.0,865.0,12.0,3.0,9.0,12.0,0.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,071,31
31117,"McPherson County, Nebraska",192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,31
31125,"Nance County, Nebraska",1553.0,1508.0,8.0,5.0,3.0,37.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,125,31
31133,"Pawnee County, Nebraska",1238.0,1156.0,18.0,0.0,18.0,51.0,0.0,51.0,0.0,0.0,0.0,13.0,0.0,13.0,133,31
31167,"Stanton County, Nebraska",2351.0,2222.0,96.0,17.0,79.0,7.0,0.0,7.0,17.0,0.0,17.0,9.0,0.0,9.0,167,31
31175,"Valley County, Nebraska",1934.0,1842.0,50.0,43.0,7.0,31.0,0.0,31.0,11.0,0.0,11.0,0.0,0.0,0.0,175,31
31183,"Wheeler County, Nebraska",378.0,370.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,31
31083,"Harlan County, Nebraska",1590.0,1541.0,42.0,3.0,39.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,083,31
31185,"York County, Nebraska",5623.0,5352.0,187.0,13.0,174.0,70.0,6.0,64.0,12.0,0.0,12.0,2.0,0.0,2.0,185,31
31009,"Blaine County, Nebraska",232.0,215.0,8.0,0.0,8.0,2.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,009,31
31019,"Buffalo County, Nebraska",18923.0,17171.0,1039.0,196.0,843.0,385.0,28.0,357.0,182.0,104.0,78.0,146.0,0.0,146.0,019,31
31037,"Colfax County, Nebraska",3681.0,2405.0,1078.0,572.0,506.0,69.0,5.0,64.0,32.0,0.0,32.0,97.0,68.0,29.0,037,31
31049,"Deuel County, Nebraska",833.0,789.0,30.0,13.0,17.0,8.0,0.0,8.0,4.0,2.0,2.0,2.0,0.0,2.0,049,31
31087,"Hitchcock County, Nebraska",1273.0,1244.0,18.0,6.0,12.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,087,31
31113,"Logan County, Nebraska",366.0,356.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,31
31141,"Platte County, Nebraska",12937.0,11138.0,1605.0,482.0,1123.0,113.0,9.0,104.0,81.0,0.0,81.0,0.0,0.0,0.0,141,31
31143,"Polk County, Nebraska",2038.0,1934.0,72.0,33.0,39.0,14.0,0.0,14.0,6.0,0.0,6.0,12.0,0.0,12.0,143,31
31169,"Thayer County, Nebraska",2337.0,2281.0,39.0,0.0,39.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,169,31
31013,"Box Butte County, Nebraska",4610.0,4264.0,291.0,0.0,291.0,39.0,0.0,39.0,16.0,0.0,16.0,0.0,0.0,0.0,013,31
31017,"Brown County, Nebraska",1475.0,1455.0,11.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,017,31
31001,"Adams County, Nebraska",12659.0,11560.0,885.0,83.0,802.0,97.0,0.0,97.0,115.0,47.0,68.0,2.0,0.0,2.0,001,31
31161,"Sheridan County, Nebraska",2306.0,2177.0,87.0,0.0,87.0,17.0,0.0,17.0,9.0,0.0,9.0,16.0,0.0,16.0,161,31
31109,"Lancaster County, Nebraska",120962.0,106381.0,6258.0,1170.0,5088.0,3032.0,384.0,2648.0,3762.0,1314.0,2448.0,1529.0,350.0,1179.0,109,31
31011,"Boone County, Nebraska",2277.0,2196.0,42.0,9.0,33.0,38.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,011,31
31129,"Nuckolls County, Nebraska",1985.0,1881.0,51.0,16.0,35.0,37.0,0.0,37.0,16.0,0.0,16.0,0.0,0.0,0.0,129,31
31149,"Rock County, Nebraska",655.0,641.0,11.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,149,31
31007,"Banner County, Nebraska",300.0,283.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,31
31063,"Frontier County, Nebraska",1113.0,1091.0,12.0,0.0,12.0,5.0,0.0,5.0,3.0,0.0,3.0,2.0,2.0,0.0,063,31
31163,"Sherman County, Nebraska",1378.0,1328.0,27.0,0.0,27.0,16.0,0.0,16.0,7.0,0.0,7.0,0.0,0.0,0.0,163,31
31055,"Douglas County, Nebraska",213689.0,184030.0,17012.0,4863.0,12149.0,5901.0,856.0,5045.0,4409.0,1532.0,2877.0,2337.0,624.0,1713.0,055,31
31147,"Richardson County, Nebraska",3798.0,3710.0,42.0,0.0,42.0,35.0,0.0,35.0,9.0,9.0,0.0,2.0,0.0,2.0,147,31
31093,"Howard County, Nebraska",2656.0,2579.0,34.0,0.0,34.0,31.0,0.0,31.0,12.0,0.0,12.0,0.0,0.0,0.0,093,31
31089,"Holt County, Nebraska",4569.0,4339.0,162.0,14.0,148.0,50.0,0.0,50.0,9.0,5.0,4.0,9.0,0.0,9.0,089,31
31065,"Furnas County, Nebraska",2172.0,2074.0,70.0,15.0,55.0,27.0,0.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,065,31
31073,"Gosper County, Nebraska",885.0,872.0,9.0,0.0,9.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,073,31
31151,"Saline County, Nebraska",5073.0,3976.0,912.0,269.0,643.0,67.0,13.0,54.0,103.0,24.0,79.0,15.0,0.0,15.0,151,31
31153,"Sarpy County, Nebraska",63851.0,57062.0,3559.0,373.0,3186.0,1430.0,147.0,1283.0,1478.0,220.0,1258.0,322.0,48.0,274.0,153,31
31173,"Thurston County, Nebraska",2142.0,1999.0,47.0,26.0,21.0,11.0,0.0,11.0,9.0,8.0,1.0,76.0,10.0,66.0,173,31
31177,"Washington County, Nebraska",8133.0,7839.0,238.0,52.0,186.0,20.0,0.0,20.0,28.0,0.0,28.0,8.0,0.0,8.0,177,31
31015,"Boyd County, Nebraska",905.0,881.0,5.0,0.0,5.0,12.0,5.0,7.0,5.0,0.0,5.0,2.0,2.0,0.0,015,31
31031,"Cherry County, Nebraska",2652.0,2579.0,61.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,031,31
31053,"Dodge County, Nebraska",15090.0,13550.0,1259.0,548.0,711.0,145.0,29.0,116.0,119.0,70.0,49.0,17.0,0.0,17.0,053,31
31059,"Fillmore County, Nebraska",2443.0,2347.0,42.0,0.0,42.0,54.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,059,31
33005,"Cheshire County, New Hampshire",30529.0,29173.0,173.0,0.0,173.0,839.0,84.0,755.0,309.0,142.0,167.0,35.0,0.0,35.0,005,33
33013,"Merrimack County, New Hampshire",57247.0,53297.0,657.0,22.0,635.0,2472.0,231.0,2241.0,622.0,173.0,449.0,199.0,0.0,199.0,013,33
33009,"Grafton County, New Hampshire",34856.0,32022.0,513.0,88.0,425.0,1535.0,68.0,1467.0,560.0,69.0,491.0,226.0,123.0,103.0,009,33
33015,"Rockingham County, New Hampshire",119955.0,109079.0,2960.0,295.0,2665.0,5778.0,358.0,5420.0,1670.0,269.0,1401.0,468.0,49.0,419.0,015,33
33001,"Belknap County, New Hampshire",24579.0,23220.0,256.0,0.0,256.0,880.0,28.0,852.0,177.0,7.0,170.0,46.0,0.0,46.0,001,33
33019,"Sullivan County, New Hampshire",17780.0,16893.0,219.0,0.0,219.0,475.0,21.0,454.0,175.0,59.0,116.0,18.0,0.0,18.0,019,33
33011,"Hillsborough County, New Hampshire",158139.0,133580.0,7041.0,1746.0,5295.0,12178.0,1724.0,10454.0,3721.0,786.0,2935.0,1619.0,354.0,1265.0,011,33
33017,"Strafford County, New Hampshire",48543.0,43811.0,842.0,152.0,690.0,2325.0,147.0,2178.0,1354.0,317.0,1037.0,211.0,0.0,211.0,017,33
33007,"Coos County, New Hampshire",13879.0,11677.0,162.0,0.0,162.0,1980.0,149.0,1831.0,32.0,0.0,32.0,28.0,4.0,24.0,007,33
33003,"Carroll County, New Hampshire",21203.0,20485.0,154.0,0.0,154.0,409.0,30.0,379.0,92.0,48.0,44.0,63.0,0.0,63.0,003,33
32001,"Churchill County, Nevada",9734.0,8328.0,932.0,341.0,591.0,159.0,4.0,155.0,223.0,8.0,215.0,92.0,22.0,70.0,001,32
32005,"Douglas County, Nevada",20376.0,17860.0,1615.0,283.0,1332.0,523.0,67.0,456.0,223.0,63.0,160.0,155.0,2.0,153.0,005,32
32015,"Lander County, Nevada",2183.0,1643.0,456.0,30.0,426.0,72.0,0.0,72.0,0.0,0.0,0.0,12.0,0.0,12.0,015,32
32027,"Pershing County, Nevada",2018.0,1756.0,212.0,37.0,175.0,10.0,0.0,10.0,35.0,0.0,35.0,5.0,0.0,5.0,027,32
32009,"Esmeralda County, Nevada",494.0,459.0,35.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",765.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",6261.0,4919.0,1103.0,281.0,822.0,82.0,20.0,62.0,33.0,2.0,31.0,124.0,8.0,116.0,013,32
32021,"Mineral County, Nevada",1859.0,1625.0,95.0,27.0,68.0,19.0,0.0,19.0,31.0,0.0,31.0,89.0,0.0,89.0,021,32
32033,"White Pine County, Nevada",3343.0,3082.0,157.0,41.0,116.0,52.0,0.0,52.0,41.0,8.0,33.0,11.0,2.0,9.0,033,32
32007,"Elko County, Nevada",17882.0,15081.0,2372.0,416.0,1956.0,167.0,18.0,149.0,161.0,9.0,152.0,101.0,6.0,95.0,007,32
32017,"Lincoln County, Nevada",1930.0,1849.0,43.0,10.0,33.0,5.0,0.0,5.0,33.0,33.0,0.0,0.0,0.0,0.0,017,32
32023,"Nye County, Nevada",18077.0,15973.0,1568.0,186.0,1382.0,229.0,0.0,229.0,263.0,17.0,246.0,44.0,6.0,38.0,023,32
32029,"Storey County, Nevada",1665.0,1572.0,16.0,0.0,16.0,41.0,0.0,41.0,30.0,0.0,30.0,6.0,0.0,6.0,029,32
32031,"Washoe County, Nevada",173519.0,134903.0,25582.0,5388.0,20194.0,5142.0,548.0,4594.0,6946.0,1263.0,5683.0,946.0,121.0,825.0,031,32
32003,"Clark County, Nevada",749858.0,490353.0,159413.0,36996.0,122417.0,29439.0,3984.0,25455.0,61084.0,11408.0,49676.0,9569.0,1958.0,7611.0,003,32
32510,"Carson City, Nevada",22158.0,17650.0,3362.0,868.0,2494.0,573.0,141.0,432.0,476.0,44.0,432.0,97.0,22.0,75.0,510,32
32019,"Lyon County, Nevada",20127.0,17247.0,2077.0,273.0,1804.0,424.0,16.0,408.0,280.0,30.0,250.0,99.0,6.0,93.0,019,32
34025,"Monmouth County, New Jersey",232482.0,186319.0,17515.0,4181.0,13334.0,18815.0,2774.0,16041.0,7198.0,1222.0,5976.0,2635.0,228.0,2407.0,025,34
34021,"Mercer County, New Jersey",129546.0,91647.0,16472.0,5088.0,11384.0,12194.0,1881.0,10313.0,7397.0,1765.0,5632.0,1836.0,145.0,1691.0,021,34
34037,"Sussex County, New Jersey",53618.0,47188.0,2439.0,341.0,2098.0,2856.0,389.0,2467.0,731.0,103.0,628.0,404.0,31.0,373.0,037,34
34011,"Cumberland County, New Jersey",50596.0,36106.0,12259.0,3476.0,8783.0,1674.0,294.0,1380.0,426.0,66.0,360.0,131.0,0.0,131.0,011,34
34035,"Somerset County, New Jersey",115970.0,79842.0,11903.0,2094.0,9809.0,12612.0,1344.0,11268.0,9826.0,1605.0,8221.0,1787.0,150.0,1637.0,035,34
34013,"Essex County, New Jersey",280327.0,178395.0,52773.0,17407.0,35366.0,32296.0,7909.0,24387.0,8451.0,1616.0,6835.0,8412.0,982.0,7430.0,013,34
34029,"Ocean County, New Jersey",223135.0,190558.0,13445.0,2423.0,11022.0,13690.0,1754.0,11936.0,3167.0,762.0,2405.0,2275.0,201.0,2074.0,029,34
34001,"Atlantic County, New Jersey",100660.0,72808.0,15126.0,3252.0,11874.0,8090.0,1166.0,6924.0,3929.0,1268.0,2661.0,707.0,170.0,537.0,001,34
34015,"Gloucester County, New Jersey",104810.0,92875.0,5178.0,628.0,4550.0,4071.0,452.0,3619.0,1913.0,321.0,1592.0,773.0,62.0,711.0,015,34
34023,"Middlesex County, New Jersey",283794.0,156905.0,45405.0,11471.0,33934.0,46138.0,6311.0,39827.0,28347.0,5432.0,22915.0,6999.0,938.0,6061.0,023,34
34033,"Salem County, New Jersey",24038.0,21432.0,1715.0,481.0,1234.0,635.0,66.0,569.0,148.0,47.0,101.0,108.0,20.0,88.0,033,34
34031,"Passaic County, New Jersey",162440.0,84405.0,53905.0,15379.0,38526.0,15379.0,2864.0,12515.0,4496.0,913.0,3583.0,4255.0,644.0,3611.0,031,34
34009,"Cape May County, New Jersey",39861.0,35678.0,2048.0,280.0,1768.0,1752.0,119.0,1633.0,324.0,65.0,259.0,59.0,7.0,52.0,009,34
34007,"Camden County, New Jersey",187012.0,147034.0,23519.0,6005.0,17514.0,8253.0,1389.0,6864.0,6359.0,1962.0,4397.0,1847.0,143.0,1704.0,007,34
34003,"Bergen County, New Jersey",337819.0,196432.0,50284.0,8915.0,41369.0,43467.0,7522.0,35945.0,39837.0,11057.0,28780.0,7799.0,966.0,6833.0,003,34
34039,"Union County, New Jersey",187916.0,106375.0,48620.0,15866.0,32754.0,24027.0,4952.0,19075.0,5714.0,956.0,4758.0,3180.0,524.0,2656.0,039,34
34041,"Warren County, New Jersey",41385.0,35819.0,2435.0,584.0,1851.0,2089.0,312.0,1777.0,635.0,118.0,517.0,407.0,28.0,379.0,041,34
34017,"Hudson County, New Jersey",252352.0,103302.0,91334.0,28234.0,63100.0,29583.0,5128.0,24455.0,20313.0,4367.0,15946.0,7820.0,1887.0,5933.0,017,34
34019,"Hunterdon County, New Jersey",46822.0,40972.0,1996.0,436.0,1560.0,2748.0,363.0,2385.0,829.0,106.0,723.0,277.0,7.0,270.0,019,34
34005,"Burlington County, New Jersey",164404.0,139137.0,9014.0,857.0,8157.0,9951.0,1194.0,8757.0,4679.0,891.0,3788.0,1623.0,59.0,1564.0,005,34
34027,"Morris County, New Jersey",180124.0,133556.0,18865.0,3922.0,14943.0,16263.0,2084.0,14179.0,9582.0,1797.0,7785.0,1858.0,119.0,1739.0,027,34
35045,"San Juan County, New Mexico",41999.0,25042.0,5481.0,617.0,4864.0,269.0,5.0,264.0,188.0,34.0,154.0,11019.0,890.0,10129.0,045,35
