geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
02400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",96414.0,83343.0,7960.0,3625.0,1387.0,99.0,02400,29
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",120742.0,97233.0,7816.0,4680.0,9976.0,1037.0,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",104288.0,89811.0,6843.0,5227.0,2299.0,108.0,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",130345.0,114983.0,7731.0,6468.0,1044.0,119.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",102976.0,90134.0,7132.0,4586.0,1002.0,122.0,02001,29
02002,"Jefferson County (South) PUMA, Missouri",105509.0,93676.0,8010.0,2906.0,826.0,91.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",22368.0,15085.0,2270.0,2216.0,2475.0,322.0,01901,29
01902,"St. Louis City (South) PUMA, Missouri",111313.0,91824.0,8742.0,5886.0,4436.0,425.0,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",148291.0,128228.0,9150.0,7806.0,3019.0,88.0,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",102201.0,75486.0,15327.0,7962.0,3075.0,351.0,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",111292.0,90321.0,12318.0,5925.0,2448.0,280.0,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",70895.0,59217.0,5824.0,2479.0,3211.0,164.0,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",65904.0,48353.0,9019.0,3063.0,5250.0,219.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",86628.0,77182.0,6363.0,1462.0,1473.0,148.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",90980.0,82712.0,5634.0,1387.0,1138.0,109.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",111395.0,99842.0,8280.0,1735.0,1390.0,148.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",114965.0,101403.0,7961.0,3632.0,1792.0,177.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",124019.0,112572.0,6450.0,3743.0,1178.0,76.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",95705.0,85929.0,4976.0,3489.0,1215.0,96.0,01701,29
01600,"Franklin County PUMA, Missouri",96580.0,85042.0,7177.0,3415.0,863.0,83.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",19349.0,17922.0,783.0,473.0,117.0,54.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",140496.0,124620.0,8397.0,4535.0,2558.0,386.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",127919.0,114834.0,7387.0,3986.0,1524.0,188.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",57031.0,51600.0,3532.0,1112.0,643.0,144.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",86427.0,75160.0,6522.0,2363.0,2042.0,340.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",40753.0,35499.0,3514.0,970.0,695.0,75.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",92563.0,77603.0,7218.0,2675.0,4491.0,576.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",98119.0,87866.0,5814.0,2026.0,2116.0,297.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",97477.0,84526.0,7330.0,3085.0,2426.0,110.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",86583.0,72411.0,7413.0,4137.0,2539.0,83.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",140327.0,117682.0,11378.0,6034.0,4949.0,284.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",149310.0,129359.0,11445.0,4680.0,3800.0,26.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",102392.0,87084.0,7522.0,5340.0,2281.0,165.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",100673.0,85790.0,7971.0,4809.0,2015.0,88.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",128764.0,105828.0,12865.0,4024.0,5687.0,360.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",173454.0,143699.0,16406.0,5551.0,7185.0,613.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",117611.0,103774.0,6981.0,3126.0,3597.0,133.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",121962.0,104242.0,9507.0,4161.0,3615.0,437.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",110503.0,95824.0,7351.0,2278.0,4721.0,329.0,00100,30
00700,"Billings City PUMA, Montana",90138.0,75097.0,9464.0,2715.0,2430.0,432.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",121816.0,103734.0,13078.0,2307.0,2492.0,205.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",86494.0,75449.0,5871.0,3115.0,1951.0,108.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",141670.0,126252.0,7159.0,5850.0,2308.0,101.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",102797.0,85518.0,9412.0,5463.0,2245.0,159.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",126595.0,96842.0,18759.0,6293.0,4121.0,580.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",89986.0,78753.0,6276.0,2257.0,2597.0,103.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",122618.0,107848.0,7138.0,5410.0,2131.0,91.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",93406.0,81984.0,5395.0,4522.0,1388.0,117.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",86253.0,75924.0,5745.0,3230.0,1153.0,201.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",51225.0,41890.0,6306.0,888.0,2010.0,131.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",60311.0,48804.0,6997.0,1907.0,2398.0,205.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",140506.0,119381.0,13745.0,3556.0,3457.0,367.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",129355.0,112372.0,10467.0,3598.0,2635.0,283.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",141346.0,120166.0,8483.0,6605.0,5452.0,640.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",179514.0,160145.0,10629.0,1604.0,6691.0,445.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",138699.0,113685.0,12998.0,6270.0,5364.0,382.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",116496.0,103120.0,7154.0,3252.0,2876.0,94.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",144972.0,129523.0,7941.0,3451.0,3757.0,300.0,00700,33
00800,"Manchester City PUMA, New Hampshire",86795.0,69103.0,10858.0,3451.0,3058.0,325.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",112245.0,95608.0,10210.0,2649.0,3603.0,175.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",110751.0,94898.0,7288.0,2732.0,5467.0,366.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",104011.0,91554.0,6226.0,3584.0,2395.0,252.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",99936.0,90650.0,5629.0,971.0,2340.0,346.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",107264.0,92692.0,8252.0,1360.0,4813.0,147.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",108912.0,82336.0,17710.0,2439.0,5882.0,545.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",87677.0,73358.0,9430.0,1059.0,3691.0,139.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",84837.0,71592.0,8599.0,644.0,3780.0,222.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",117952.0,99089.0,8125.0,5372.0,5267.0,99.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",49957.0,40010.0,5750.0,298.0,3506.0,393.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",98507.0,82974.0,10864.0,145.0,4299.0,225.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",72747.0,61446.0,7798.0,107.0,2986.0,410.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",47826.0,39479.0,6198.0,38.0,2054.0,57.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",97597.0,79673.0,12562.0,247.0,4793.0,322.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",90336.0,76418.0,9155.0,229.0,4125.0,409.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",49070.0,39017.0,6711.0,126.0,2957.0,259.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",145852.0,122944.0,14135.0,366.0,8101.0,306.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",72474.0,60231.0,8426.0,205.0,3364.0,248.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",80011.0,64773.0,11227.0,252.0,3600.0,159.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",22708.0,15894.0,5170.0,93.0,1401.0,150.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",50143.0,39711.0,7198.0,108.0,2786.0,340.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",47272.0,37491.0,7000.0,142.0,2327.0,312.0,00406,32
00300,"Rural Nevada PUMA, Nevada",121553.0,102483.0,9774.0,3878.0,5174.0,244.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",68338.0,63140.0,3035.0,1281.0,623.0,259.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",39773.0,37287.0,936.0,1144.0,332.0,74.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",43457.0,40116.0,1710.0,693.0,774.0,164.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",80199.0,74544.0,2328.0,1624.0,1334.0,369.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",31605.0,27052.0,1376.0,2630.0,474.0,73.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",88663.0,77129.0,3890.0,2983.0,3475.0,1186.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",36577.0,32854.0,2397.0,601.0,513.0,212.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",74249.0,69785.0,2395.0,831.0,718.0,520.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",74464.0,69556.0,2575.0,1164.0,803.0,366.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",62870.0,58866.0,2508.0,393.0,827.0,276.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",53693.0,49693.0,2082.0,690.0,935.0,293.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",69058.0,64153.0,2886.0,516.0,1311.0,192.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",80315.0,74687.0,2923.0,872.0,1400.0,433.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",86876.0,81441.0,2864.0,1341.0,954.0,276.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",41866.0,39264.0,1280.0,703.0,393.0,226.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",106388.0,96962.0,5770.0,2362.0,1110.0,184.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",92448.0,84755.0,4039.0,2569.0,984.0,101.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",90689.0,81120.0,6685.0,1756.0,998.0,130.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",91723.0,84097.0,3714.0,2584.0,1197.0,131.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",112957.0,102697.0,6243.0,1496.0,1883.0,638.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",56470.0,52053.0,2402.0,1324.0,442.0,249.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",17073.0,15536.0,736.0,419.0,230.0,152.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",44274.0,41138.0,1777.0,856.0,354.0,149.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",26703.0,23757.0,1314.0,870.0,324.0,438.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",3183.0,2631.0,198.0,259.0,92.0,3.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",25817.0,22709.0,1093.0,687.0,1177.0,151.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",79928.0,74087.0,2350.0,1881.0,1344.0,266.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",51581.0,48177.0,1486.0,1267.0,527.0,124.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",59664.0,56288.0,1686.0,546.0,914.0,230.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",29649.0,26175.0,1693.0,515.0,933.0,333.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",53720.0,43382.0,5093.0,1776.0,3033.0,436.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",38180.0,30889.0,3074.0,859.0,2827.0,531.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",15842.0,13454.0,1099.0,430.0,519.0,340.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",77172.0,68421.0,5363.0,2325.0,967.0,96.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",55601.0,51666.0,2324.0,794.0,514.0,303.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",63991.0,58861.0,3129.0,1355.0,578.0,68.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",82948.0,75844.0,3467.0,1786.0,1528.0,323.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",82732.0,75490.0,5404.0,919.0,884.0,35.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",63433.0,56654.0,4055.0,1668.0,727.0,329.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",83285.0,78775.0,1882.0,1621.0,821.0,186.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",80233.0,75947.0,2072.0,1068.0,1098.0,48.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",128073.0,116996.0,5700.0,3952.0,1299.0,126.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",56798.0,49963.0,3477.0,1457.0,1701.0,200.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",87621.0,78838.0,4380.0,1783.0,2465.0,155.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",89047.0,80993.0,4247.0,2627.0,1107.0,73.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",100374.0,92519.0,4531.0,2073.0,1137.0,114.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",86715.0,81522.0,2095.0,1896.0,1047.0,155.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",71860.0,67641.0,1898.0,1358.0,799.0,164.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",72755.0,68067.0,1816.0,1931.0,710.0,231.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",12514.0,11587.0,505.0,252.0,22.0,148.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",40271.0,37334.0,1372.0,695.0,519.0,351.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",86226.0,80510.0,3451.0,1387.0,715.0,163.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",94559.0,85422.0,5168.0,1528.0,1918.0,523.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",123322.0,112660.0,5682.0,2682.0,2091.0,207.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",50184.0,46921.0,1368.0,973.0,661.0,261.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",81367.0,75248.0,2678.0,2129.0,814.0,498.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",101516.0,95588.0,2664.0,1844.0,1318.0,102.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",59440.0,55262.0,1629.0,1726.0,589.0,234.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",107732.0,99904.0,3121.0,2964.0,1450.0,293.0,00800,34
01700,"Warren County PUMA, New Jersey",88143.0,80293.0,3754.0,2459.0,1543.0,94.0,01700,34
01600,"Sussex County PUMA, New Jersey",124603.0,115928.0,4250.0,2911.0,1335.0,179.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",91669.0,86946.0,2261.0,1735.0,685.0,42.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",91462.0,83384.0,3413.0,2215.0,2139.0,311.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",26561.0,23582.0,2054.0,685.0,227.0,13.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",94337.0,86307.0,4524.0,2187.0,1017.0,302.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",87534.0,78860.0,5515.0,1679.0,1354.0,126.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",82632.0,76109.0,2956.0,1725.0,1666.0,176.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",45508.0,43364.0,1245.0,696.0,156.0,47.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",37075.0,30563.0,3322.0,1143.0,1450.0,597.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",40272.0,37348.0,1938.0,435.0,389.0,162.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",83864.0,79328.0,2331.0,1352.0,674.0,179.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",42419.0,39479.0,1747.0,550.0,557.0,86.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",66826.0,59690.0,3402.0,2869.0,692.0,173.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",47699.0,44079.0,1369.0,1220.0,728.0,303.0,00902,34
00600,"Sandoval County PUMA, New Mexico",61597.0,54106.0,2628.0,2090.0,2600.0,173.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",22274.0,19614.0,1259.0,364.0,999.0,38.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",12926.0,11283.0,557.0,452.0,619.0,15.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",48910.0,42438.0,3974.0,363.0,2026.0,109.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",63017.0,54787.0,3477.0,1348.0,3227.0,178.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",52896.0,45620.0,4924.0,691.0,1468.0,193.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",59435.0,50934.0,4972.0,1104.0,2275.0,150.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",36781.0,29616.0,4322.0,739.0,1701.0,403.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",37352.0,30187.0,4062.0,791.0,2102.0,210.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",14149.0,12354.0,1308.0,110.0,313.0,64.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",48220.0,40790.0,3987.0,1327.0,1981.0,135.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",52687.0,46246.0,3647.0,695.0,2062.0,37.0,01200,35
