geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (lower chamber)
29058,"State House District 58 (2016), Missouri",35037.0,17889.0,17148.0,29586.0,14769.0,14817.0,2238.0,1064.0,1174.0,2488.0,1617.0,871.0,679.0,421.0,258.0,46.0,18.0,28.0,29,058
29059,"State House District 59 (2016), Missouri",35478.0,18930.0,16548.0,30234.0,15842.0,14392.0,2325.0,1280.0,1045.0,2595.0,1624.0,971.0,292.0,154.0,138.0,32.0,30.0,2.0,29,059
29060,"State House District 60 (2016), Missouri",37163.0,17856.0,19307.0,30227.0,14364.0,15863.0,3696.0,1884.0,1812.0,2343.0,1131.0,1212.0,758.0,444.0,314.0,139.0,33.0,106.0,29,060
29061,"State House District 61 (2016), Missouri",35803.0,17718.0,18085.0,31577.0,15621.0,15956.0,2482.0,1211.0,1271.0,1529.0,797.0,732.0,197.0,80.0,117.0,18.0,9.0,9.0,29,061
29062,"State House District 62 (2016), Missouri",35437.0,18069.0,17368.0,31125.0,15927.0,15198.0,2110.0,969.0,1141.0,1916.0,1017.0,899.0,260.0,136.0,124.0,26.0,20.0,6.0,29,062
29063,"State House District 63 (2016), Missouri",45952.0,22697.0,23255.0,41387.0,20409.0,20978.0,2293.0,1294.0,999.0,1723.0,752.0,971.0,453.0,214.0,239.0,96.0,28.0,68.0,29,063
29064,"State House District 64 (2016), Missouri",39316.0,19088.0,20228.0,35283.0,17412.0,17871.0,2224.0,801.0,1423.0,1325.0,619.0,706.0,446.0,246.0,200.0,38.0,10.0,28.0,29,064
29065,"State House District 65 (2016), Missouri",39419.0,19048.0,20371.0,33982.0,16070.0,17912.0,2921.0,1640.0,1281.0,1549.0,830.0,719.0,783.0,433.0,350.0,184.0,75.0,109.0,29,065
29066,"State House District 66 (2016), Missouri",36270.0,15990.0,20280.0,29568.0,13050.0,16518.0,4414.0,1912.0,2502.0,1859.0,815.0,1044.0,391.0,195.0,196.0,38.0,18.0,20.0,29,066
29067,"State House District 67 (2016), Missouri",36484.0,16601.0,19883.0,32448.0,14653.0,17795.0,2727.0,1308.0,1419.0,312.0,128.0,184.0,930.0,512.0,418.0,67.0,0.0,67.0,29,067
29068,"State House District 68 (2016), Missouri",36808.0,16707.0,20101.0,30567.0,13821.0,16746.0,4112.0,1813.0,2299.0,1486.0,771.0,715.0,547.0,291.0,256.0,96.0,11.0,85.0,29,068
29069,"State House District 69 (2016), Missouri",35919.0,17005.0,18914.0,31013.0,14662.0,16351.0,3795.0,1782.0,2013.0,674.0,318.0,356.0,308.0,180.0,128.0,129.0,63.0,66.0,29,069
29070,"State House District 70 (2016), Missouri",35252.0,17172.0,18080.0,30274.0,14734.0,15540.0,2664.0,1217.0,1447.0,1277.0,646.0,631.0,927.0,524.0,403.0,110.0,51.0,59.0,29,070
29071,"State House District 71 (2016), Missouri",36482.0,18004.0,18478.0,30324.0,14781.0,15543.0,3559.0,1822.0,1737.0,1079.0,609.0,470.0,1195.0,644.0,551.0,325.0,148.0,177.0,29,071
29072,"State House District 72 (2016), Missouri",36260.0,17644.0,18616.0,30122.0,14342.0,15780.0,3885.0,2077.0,1808.0,740.0,417.0,323.0,1113.0,598.0,515.0,400.0,210.0,190.0,29,072
29073,"State House District 73 (2016), Missouri",36203.0,16674.0,19529.0,29751.0,13853.0,15898.0,4009.0,1626.0,2383.0,1736.0,819.0,917.0,549.0,277.0,272.0,158.0,99.0,59.0,29,073
29074,"State House District 74 (2016), Missouri",34915.0,15480.0,19435.0,29959.0,13361.0,16598.0,3624.0,1694.0,1930.0,892.0,265.0,627.0,398.0,158.0,240.0,42.0,2.0,40.0,29,074
29075,"State House District 75 (2016), Missouri",34097.0,14762.0,19335.0,28107.0,12310.0,15797.0,4361.0,1633.0,2728.0,1178.0,610.0,568.0,436.0,194.0,242.0,15.0,15.0,0.0,29,075
29076,"State House District 76 (2016), Missouri",32690.0,15479.0,17211.0,28345.0,13121.0,15224.0,2487.0,1149.0,1338.0,1314.0,903.0,411.0,466.0,250.0,216.0,78.0,56.0,22.0,29,076
29077,"State House District 77 (2016), Missouri",33296.0,15773.0,17523.0,25882.0,12501.0,13381.0,3075.0,1356.0,1719.0,1845.0,785.0,1060.0,2153.0,907.0,1246.0,341.0,224.0,117.0,29,077
29078,"State House District 78 (2016), Missouri",39983.0,19059.0,20924.0,28592.0,13462.0,15130.0,6663.0,3062.0,3601.0,1969.0,1134.0,835.0,2354.0,1145.0,1209.0,405.0,256.0,149.0,29,078
29079,"State House District 79 (2016), Missouri",37276.0,18518.0,18758.0,28950.0,14551.0,14399.0,4415.0,1926.0,2489.0,1884.0,1026.0,858.0,1880.0,926.0,954.0,147.0,89.0,58.0,29,079
29080,"State House District 80 (2016), Missouri",37013.0,17808.0,19205.0,30436.0,14745.0,15691.0,3471.0,1638.0,1833.0,1363.0,718.0,645.0,1529.0,639.0,890.0,214.0,68.0,146.0,29,080
29081,"State House District 81 (2016), Missouri",38411.0,18445.0,19966.0,32421.0,15635.0,16786.0,4175.0,1870.0,2305.0,1009.0,475.0,534.0,650.0,372.0,278.0,156.0,93.0,63.0,29,081
29001,"State House District 1 (2016), Missouri",34366.0,17052.0,17314.0,26411.0,13051.0,13360.0,3587.0,1585.0,2002.0,2758.0,1614.0,1144.0,1451.0,677.0,774.0,159.0,125.0,34.0,29,001
29002,"State House District 2 (2016), Missouri",35764.0,19435.0,16329.0,30646.0,16427.0,14219.0,1945.0,961.0,984.0,2245.0,1561.0,684.0,891.0,461.0,430.0,37.0,25.0,12.0,29,002
29003,"State House District 3 (2016), Missouri",35311.0,16950.0,18361.0,26952.0,12800.0,14152.0,4693.0,2262.0,2431.0,2040.0,981.0,1059.0,1354.0,708.0,646.0,272.0,199.0,73.0,29,003
29004,"State House District 4 (2016), Missouri",34427.0,17155.0,17272.0,30244.0,15067.0,15177.0,2031.0,970.0,1061.0,1191.0,592.0,599.0,908.0,496.0,412.0,53.0,30.0,23.0,29,004
29005,"State House District 5 (2016), Missouri",36673.0,17833.0,18840.0,31372.0,15172.0,16200.0,2866.0,1365.0,1501.0,1542.0,760.0,782.0,873.0,528.0,345.0,20.0,8.0,12.0,29,005
29006,"State House District 6 (2016), Missouri",35436.0,17326.0,18110.0,31689.0,15534.0,16155.0,1933.0,861.0,1072.0,1269.0,660.0,609.0,450.0,234.0,216.0,95.0,37.0,58.0,29,006
29007,"State House District 7 (2016), Missouri",34425.0,16219.0,18206.0,29959.0,14339.0,15620.0,2110.0,957.0,1153.0,1899.0,669.0,1230.0,409.0,220.0,189.0,48.0,34.0,14.0,29,007
29008,"State House District 8 (2016), Missouri",35284.0,17869.0,17415.0,30364.0,15343.0,15021.0,2153.0,1067.0,1086.0,2122.0,1082.0,1040.0,590.0,335.0,255.0,55.0,42.0,13.0,29,008
30007,"State House District 7 (2016), Montana",9703.0,4858.0,4845.0,7484.0,3856.0,3628.0,1339.0,608.0,731.0,484.0,196.0,288.0,362.0,167.0,195.0,34.0,31.0,3.0,30,007
30008,"State House District 8 (2016), Montana",12397.0,5979.0,6418.0,10280.0,4941.0,5339.0,1243.0,647.0,596.0,111.0,33.0,78.0,763.0,358.0,405.0,0.0,0.0,0.0,30,008
30009,"State House District 9 (2016), Montana",10381.0,5033.0,5348.0,9039.0,4457.0,4582.0,810.0,369.0,441.0,179.0,87.0,92.0,353.0,120.0,233.0,0.0,0.0,0.0,30,009
30010,"State House District 10 (2016), Montana",10521.0,5232.0,5289.0,9356.0,4586.0,4770.0,452.0,288.0,164.0,315.0,141.0,174.0,362.0,212.0,150.0,36.0,5.0,31.0,30,010
30011,"State House District 11 (2016), Montana",10029.0,5098.0,4931.0,8905.0,4491.0,4414.0,424.0,227.0,197.0,116.0,17.0,99.0,469.0,318.0,151.0,115.0,45.0,70.0,30,011
30012,"State House District 12 (2016), Montana",9637.0,4728.0,4909.0,8059.0,3856.0,4203.0,664.0,414.0,250.0,433.0,215.0,218.0,481.0,243.0,238.0,0.0,0.0,0.0,30,012
30013,"State House District 13 (2016), Montana",10033.0,5187.0,4846.0,8783.0,4602.0,4181.0,413.0,213.0,200.0,163.0,104.0,59.0,664.0,265.0,399.0,10.0,3.0,7.0,30,013
30014,"State House District 14 (2016), Montana",9534.0,4811.0,4723.0,8828.0,4436.0,4392.0,198.0,111.0,87.0,95.0,56.0,39.0,409.0,204.0,205.0,4.0,4.0,0.0,30,014
30015,"State House District 15 (2016), Montana",9629.0,4832.0,4797.0,8561.0,4214.0,4347.0,505.0,282.0,223.0,425.0,253.0,172.0,121.0,76.0,45.0,17.0,7.0,10.0,30,015
30016,"State House District 16 (2016), Montana",9659.0,4858.0,4801.0,8714.0,4380.0,4334.0,259.0,100.0,159.0,276.0,90.0,186.0,318.0,196.0,122.0,92.0,92.0,0.0,30,016
30017,"State House District 17 (2016), Montana",9165.0,4547.0,4618.0,8115.0,4006.0,4109.0,474.0,250.0,224.0,345.0,181.0,164.0,211.0,98.0,113.0,20.0,12.0,8.0,30,017
30018,"State House District 18 (2016), Montana",10155.0,5288.0,4867.0,8087.0,4098.0,3989.0,926.0,464.0,462.0,657.0,443.0,214.0,474.0,276.0,198.0,11.0,7.0,4.0,30,018
30019,"State House District 19 (2016), Montana",10055.0,5334.0,4721.0,9068.0,4729.0,4339.0,581.0,328.0,253.0,197.0,125.0,72.0,198.0,141.0,57.0,11.0,11.0,0.0,30,019
30020,"State House District 20 (2016), Montana",10745.0,5557.0,5188.0,9895.0,5119.0,4776.0,391.0,254.0,137.0,337.0,138.0,199.0,63.0,24.0,39.0,59.0,22.0,37.0,30,020
30021,"State House District 21 (2016), Montana",10649.0,5179.0,5470.0,9203.0,4516.0,4687.0,994.0,434.0,560.0,294.0,199.0,95.0,145.0,17.0,128.0,13.0,13.0,0.0,30,021
30022,"State House District 22 (2016), Montana",9449.0,4687.0,4762.0,8031.0,3992.0,4039.0,1168.0,584.0,584.0,103.0,39.0,64.0,147.0,72.0,75.0,0.0,0.0,0.0,30,022
30023,"State House District 23 (2016), Montana",9137.0,4364.0,4773.0,6284.0,2705.0,3579.0,1762.0,1107.0,655.0,604.0,289.0,315.0,476.0,260.0,216.0,11.0,3.0,8.0,30,023
30024,"State House District 24 (2016), Montana",8974.0,4426.0,4548.0,7545.0,3642.0,3903.0,946.0,534.0,412.0,206.0,135.0,71.0,277.0,115.0,162.0,0.0,0.0,0.0,30,024
30025,"State House District 25 (2016), Montana",9759.0,4857.0,4902.0,7179.0,3632.0,3547.0,1296.0,623.0,673.0,570.0,210.0,360.0,598.0,342.0,256.0,116.0,50.0,66.0,30,025
30026,"State House District 26 (2016), Montana",10317.0,5469.0,4848.0,7605.0,3899.0,3706.0,1096.0,510.0,586.0,332.0,281.0,51.0,961.0,584.0,377.0,323.0,195.0,128.0,30,026
30027,"State House District 27 (2016), Montana",9443.0,4818.0,4625.0,8733.0,4441.0,4292.0,213.0,124.0,89.0,243.0,132.0,111.0,228.0,108.0,120.0,26.0,13.0,13.0,30,027
30028,"State House District 28 (2016), Montana",9961.0,5080.0,4881.0,8254.0,4074.0,4180.0,1013.0,550.0,463.0,422.0,315.0,107.0,236.0,141.0,95.0,36.0,0.0,36.0,30,028
30029,"State House District 29 (2016), Montana",9596.0,4787.0,4809.0,7970.0,3819.0,4151.0,1091.0,576.0,515.0,447.0,324.0,123.0,83.0,68.0,15.0,5.0,0.0,5.0,30,029
30030,"State House District 30 (2016), Montana",9519.0,4828.0,4691.0,8467.0,4295.0,4172.0,470.0,221.0,249.0,300.0,149.0,151.0,216.0,111.0,105.0,66.0,52.0,14.0,30,030
30031,"State House District 31 (2016), Montana",10328.0,5072.0,5256.0,9288.0,4514.0,4774.0,719.0,358.0,361.0,147.0,89.0,58.0,171.0,108.0,63.0,3.0,3.0,0.0,30,031
30032,"State House District 32 (2016), Montana",10256.0,4944.0,5312.0,9108.0,4363.0,4745.0,584.0,317.0,267.0,326.0,143.0,183.0,224.0,118.0,106.0,14.0,3.0,11.0,30,032
30033,"State House District 33 (2016), Montana",9196.0,4600.0,4596.0,7888.0,3995.0,3893.0,678.0,269.0,409.0,405.0,224.0,181.0,175.0,64.0,111.0,50.0,48.0,2.0,30,033
30034,"State House District 34 (2016), Montana",10410.0,5357.0,5053.0,9591.0,4882.0,4709.0,287.0,153.0,134.0,260.0,140.0,120.0,241.0,156.0,85.0,31.0,26.0,5.0,30,034
30035,"State House District 35 (2016), Montana",11214.0,5738.0,5476.0,9098.0,4755.0,4343.0,893.0,365.0,528.0,301.0,164.0,137.0,911.0,454.0,457.0,11.0,0.0,11.0,30,035
30036,"State House District 36 (2016), Montana",10385.0,5389.0,4996.0,8975.0,4586.0,4389.0,384.0,256.0,128.0,470.0,258.0,212.0,535.0,269.0,266.0,21.0,20.0,1.0,30,036
30037,"State House District 37 (2016), Montana",10091.0,5192.0,4899.0,9177.0,4634.0,4543.0,436.0,259.0,177.0,198.0,140.0,58.0,277.0,156.0,121.0,3.0,3.0,0.0,30,037
30038,"State House District 38 (2016), Montana",9909.0,4839.0,5070.0,8051.0,3931.0,4120.0,1059.0,496.0,563.0,375.0,168.0,207.0,412.0,237.0,175.0,12.0,7.0,5.0,30,038
30039,"State House District 39 (2016), Montana",10316.0,5335.0,4981.0,9218.0,4674.0,4544.0,663.0,377.0,286.0,317.0,195.0,122.0,117.0,89.0,28.0,1.0,0.0,1.0,30,039
30040,"State House District 40 (2016), Montana",9717.0,4893.0,4824.0,8553.0,4274.0,4279.0,606.0,288.0,318.0,276.0,179.0,97.0,256.0,139.0,117.0,26.0,13.0,13.0,30,040
30041,"State House District 41 (2016), Montana",9092.0,4413.0,4679.0,8433.0,4091.0,4342.0,363.0,166.0,197.0,140.0,54.0,86.0,141.0,102.0,39.0,15.0,0.0,15.0,30,041
30042,"State House District 42 (2016), Montana",9876.0,4980.0,4896.0,8931.0,4511.0,4420.0,511.0,256.0,255.0,259.0,128.0,131.0,172.0,85.0,87.0,3.0,0.0,3.0,30,042
30043,"State House District 43 (2016), Montana",10547.0,5234.0,5313.0,8972.0,4285.0,4687.0,893.0,517.0,376.0,267.0,159.0,108.0,383.0,260.0,123.0,32.0,13.0,19.0,30,043
30052,"State House District 52 (2016), Montana",9727.0,4701.0,5026.0,8524.0,4150.0,4374.0,894.0,454.0,440.0,240.0,97.0,143.0,69.0,0.0,69.0,0.0,0.0,0.0,30,052
30053,"State House District 53 (2016), Montana",13128.0,6478.0,6650.0,12068.0,5984.0,6084.0,595.0,262.0,333.0,217.0,101.0,116.0,196.0,79.0,117.0,52.0,52.0,0.0,30,053
30054,"State House District 54 (2016), Montana",11001.0,5051.0,5950.0,8536.0,3773.0,4763.0,1309.0,589.0,720.0,622.0,424.0,198.0,434.0,234.0,200.0,100.0,31.0,69.0,30,054
30055,"State House District 55 (2016), Montana",10249.0,5180.0,5069.0,8752.0,4322.0,4430.0,747.0,355.0,392.0,290.0,215.0,75.0,445.0,273.0,172.0,15.0,15.0,0.0,30,055
30056,"State House District 56 (2016), Montana",10167.0,5348.0,4819.0,9044.0,4753.0,4291.0,754.0,338.0,416.0,123.0,91.0,32.0,236.0,161.0,75.0,10.0,5.0,5.0,30,056
30057,"State House District 57 (2016), Montana",9614.0,4748.0,4866.0,8644.0,4261.0,4383.0,326.0,182.0,144.0,408.0,199.0,209.0,220.0,96.0,124.0,16.0,10.0,6.0,30,057
30058,"State House District 58 (2016), Montana",10393.0,5241.0,5152.0,9440.0,4769.0,4671.0,416.0,175.0,241.0,257.0,143.0,114.0,261.0,144.0,117.0,19.0,10.0,9.0,30,058
30059,"State House District 59 (2016), Montana",9473.0,4674.0,4799.0,8852.0,4325.0,4527.0,161.0,92.0,69.0,241.0,116.0,125.0,172.0,99.0,73.0,47.0,42.0,5.0,30,059
30060,"State House District 60 (2016), Montana",10068.0,5036.0,5032.0,8912.0,4478.0,4434.0,776.0,383.0,393.0,147.0,82.0,65.0,220.0,93.0,127.0,13.0,0.0,13.0,30,060
30061,"State House District 61 (2016), Montana",11022.0,5474.0,5548.0,9373.0,4738.0,4635.0,1089.0,468.0,621.0,102.0,39.0,63.0,426.0,212.0,214.0,32.0,17.0,15.0,30,061
30062,"State House District 62 (2016), Montana",11282.0,5925.0,5357.0,8641.0,4420.0,4221.0,1446.0,892.0,554.0,435.0,238.0,197.0,696.0,345.0,351.0,64.0,30.0,34.0,30,062
30063,"State House District 63 (2016), Montana",12159.0,6531.0,5628.0,7375.0,3832.0,3543.0,1445.0,827.0,618.0,1224.0,649.0,575.0,1849.0,1092.0,757.0,266.0,131.0,135.0,30,063
30064,"State House District 64 (2016), Montana",11020.0,6029.0,4991.0,8909.0,4825.0,4084.0,1227.0,722.0,505.0,139.0,91.0,48.0,686.0,352.0,334.0,59.0,39.0,20.0,30,064
30065,"State House District 65 (2016), Montana",11998.0,6412.0,5586.0,8659.0,4759.0,3900.0,2178.0,951.0,1227.0,471.0,336.0,135.0,690.0,366.0,324.0,0.0,0.0,0.0,30,065
30066,"State House District 66 (2016), Montana",10003.0,5011.0,4992.0,7061.0,3551.0,3510.0,1804.0,972.0,832.0,618.0,236.0,382.0,504.0,243.0,261.0,16.0,9.0,7.0,30,066
30067,"State House District 67 (2016), Montana",10299.0,5092.0,5207.0,8917.0,4478.0,4439.0,905.0,420.0,485.0,122.0,40.0,82.0,337.0,154.0,183.0,18.0,0.0,18.0,30,067
30068,"State House District 68 (2016), Montana",10968.0,5548.0,5420.0,9519.0,4820.0,4699.0,1131.0,558.0,573.0,145.0,62.0,83.0,173.0,108.0,65.0,0.0,0.0,0.0,30,068
30069,"State House District 69 (2016), Montana",10450.0,5248.0,5202.0,9099.0,4537.0,4562.0,879.0,460.0,419.0,239.0,144.0,95.0,223.0,107.0,116.0,10.0,0.0,10.0,30,069
30070,"State House District 70 (2016), Montana",10368.0,5207.0,5161.0,9373.0,4733.0,4640.0,415.0,168.0,247.0,338.0,192.0,146.0,216.0,91.0,125.0,26.0,23.0,3.0,30,070
30071,"State House District 71 (2016), Montana",10518.0,5270.0,5248.0,9127.0,4532.0,4595.0,514.0,199.0,315.0,379.0,218.0,161.0,381.0,209.0,172.0,117.0,112.0,5.0,30,071
30072,"State House District 72 (2016), Montana",10055.0,5105.0,4950.0,8405.0,4225.0,4180.0,591.0,311.0,280.0,642.0,338.0,304.0,411.0,225.0,186.0,6.0,6.0,0.0,30,072
30073,"State House District 73 (2016), Montana",9746.0,4893.0,4853.0,8234.0,4122.0,4112.0,833.0,443.0,390.0,332.0,179.0,153.0,347.0,149.0,198.0,0.0,0.0,0.0,30,073
30074,"State House District 74 (2016), Montana",9973.0,5112.0,4861.0,7411.0,3772.0,3639.0,1217.0,662.0,555.0,798.0,428.0,370.0,448.0,193.0,255.0,99.0,57.0,42.0,30,074
30075,"State House District 75 (2016), Montana",9994.0,5129.0,4865.0,8589.0,4438.0,4151.0,336.0,209.0,127.0,704.0,301.0,403.0,365.0,181.0,184.0,0.0,0.0,0.0,30,075
30076,"State House District 76 (2016), Montana",10325.0,5164.0,5161.0,8778.0,4420.0,4358.0,787.0,370.0,417.0,540.0,278.0,262.0,185.0,87.0,98.0,35.0,9.0,26.0,30,076
30077,"State House District 77 (2016), Montana",10072.0,5067.0,5005.0,8587.0,4151.0,4436.0,650.0,329.0,321.0,370.0,261.0,109.0,447.0,308.0,139.0,18.0,18.0,0.0,30,077
30078,"State House District 78 (2016), Montana",9723.0,5856.0,3867.0,7897.0,4540.0,3357.0,584.0,296.0,288.0,1070.0,904.0,166.0,172.0,116.0,56.0,0.0,0.0,0.0,30,078
30079,"State House District 79 (2016), Montana",10660.0,5288.0,5372.0,8264.0,3981.0,4283.0,1605.0,881.0,724.0,378.0,266.0,112.0,392.0,153.0,239.0,21.0,7.0,14.0,30,079
30080,"State House District 80 (2016), Montana",10174.0,5267.0,4907.0,8715.0,4695.0,4020.0,786.0,279.0,507.0,188.0,72.0,116.0,437.0,196.0,241.0,48.0,25.0,23.0,30,080
30081,"State House District 81 (2016), Montana",10032.0,5016.0,5016.0,7925.0,3998.0,3927.0,937.0,470.0,467.0,425.0,197.0,228.0,709.0,315.0,394.0,36.0,36.0,0.0,30,081
30082,"State House District 82 (2016), Montana",10910.0,5330.0,5580.0,8457.0,4172.0,4285.0,1785.0,866.0,919.0,204.0,121.0,83.0,445.0,163.0,282.0,19.0,8.0,11.0,30,082
30083,"State House District 83 (2016), Montana",9638.0,4783.0,4855.0,7745.0,3704.0,4041.0,1016.0,523.0,493.0,524.0,352.0,172.0,310.0,169.0,141.0,43.0,35.0,8.0,30,083
30084,"State House District 84 (2016), Montana",9571.0,4641.0,4930.0,8040.0,3959.0,4081.0,850.0,369.0,481.0,346.0,147.0,199.0,335.0,166.0,169.0,0.0,0.0,0.0,30,084
30085,"State House District 85 (2016), Montana",9408.0,4433.0,4975.0,8456.0,3997.0,4459.0,415.0,160.0,255.0,158.0,75.0,83.0,333.0,169.0,164.0,46.0,32.0,14.0,30,085
30086,"State House District 86 (2016), Montana",10457.0,5195.0,5262.0,8526.0,4354.0,4172.0,1206.0,517.0,689.0,331.0,143.0,188.0,365.0,154.0,211.0,29.0,27.0,2.0,30,086
30087,"State House District 87 (2016), Montana",10763.0,5517.0,5246.0,9245.0,4663.0,4582.0,1115.0,576.0,539.0,81.0,61.0,20.0,300.0,217.0,83.0,22.0,0.0,22.0,30,087
30088,"State House District 88 (2016), Montana",10369.0,5205.0,5164.0,9133.0,4593.0,4540.0,555.0,231.0,324.0,354.0,188.0,166.0,327.0,193.0,134.0,0.0,0.0,0.0,30,088
30089,"State House District 89 (2016), Montana",9746.0,4898.0,4848.0,6391.0,3180.0,3211.0,1167.0,662.0,505.0,821.0,406.0,415.0,1064.0,532.0,532.0,303.0,118.0,185.0,30,089
30090,"State House District 90 (2016), Montana",10347.0,5116.0,5231.0,8232.0,4093.0,4139.0,1190.0,627.0,563.0,624.0,272.0,352.0,260.0,103.0,157.0,41.0,21.0,20.0,30,090
30091,"State House District 91 (2016), Montana",10080.0,5479.0,4601.0,7867.0,4259.0,3608.0,1438.0,737.0,701.0,268.0,135.0,133.0,470.0,334.0,136.0,37.0,14.0,23.0,30,091
30092,"State House District 92 (2016), Montana",9947.0,5185.0,4762.0,8839.0,4676.0,4163.0,651.0,311.0,340.0,230.0,88.0,142.0,205.0,90.0,115.0,22.0,20.0,2.0,30,092
30093,"State House District 93 (2016), Montana",10483.0,5231.0,5252.0,9131.0,4514.0,4617.0,532.0,325.0,207.0,565.0,219.0,346.0,241.0,172.0,69.0,14.0,1.0,13.0,30,093
30094,"State House District 94 (2016), Montana",9497.0,4971.0,4526.0,7929.0,4080.0,3849.0,612.0,330.0,282.0,448.0,256.0,192.0,436.0,252.0,184.0,72.0,53.0,19.0,30,094
30095,"State House District 95 (2016), Montana",9697.0,4951.0,4746.0,6636.0,3344.0,3292.0,1850.0,951.0,899.0,565.0,233.0,332.0,620.0,397.0,223.0,26.0,26.0,0.0,30,095
30096,"State House District 96 (2016), Montana",11962.0,5929.0,6033.0,9608.0,4827.0,4781.0,1469.0,699.0,770.0,349.0,163.0,186.0,494.0,240.0,254.0,42.0,0.0,42.0,30,096
30097,"State House District 97 (2016), Montana",9929.0,5037.0,4892.0,8544.0,4447.0,4097.0,745.0,333.0,412.0,387.0,125.0,262.0,225.0,129.0,96.0,28.0,3.0,25.0,30,097
30098,"State House District 98 (2016), Montana",11055.0,5118.0,5937.0,8017.0,3829.0,4188.0,2172.0,881.0,1291.0,329.0,176.0,153.0,514.0,232.0,282.0,23.0,0.0,23.0,30,098
30099,"State House District 99 (2016), Montana",10187.0,5301.0,4886.0,9118.0,4756.0,4362.0,565.0,279.0,286.0,277.0,171.0,106.0,211.0,95.0,116.0,16.0,0.0,16.0,30,099
30100,"State House District 100 (2016), Montana",10249.0,4817.0,5432.0,7791.0,3778.0,4013.0,1488.0,595.0,893.0,425.0,213.0,212.0,504.0,206.0,298.0,41.0,25.0,16.0,30,100
30001,"State House District 1 (2016), Montana",8297.0,4074.0,4223.0,7211.0,3522.0,3689.0,470.0,295.0,175.0,33.0,13.0,20.0,566.0,239.0,327.0,17.0,5.0,12.0,30,001
30002,"State House District 2 (2016), Montana",10814.0,5493.0,5321.0,9603.0,4930.0,4673.0,631.0,342.0,289.0,252.0,89.0,163.0,284.0,132.0,152.0,44.0,0.0,44.0,30,002
30003,"State House District 3 (2016), Montana",10509.0,5165.0,5344.0,9206.0,4599.0,4607.0,661.0,315.0,346.0,208.0,109.0,99.0,434.0,142.0,292.0,0.0,0.0,0.0,30,003
30004,"State House District 4 (2016), Montana",9266.0,4586.0,4680.0,8523.0,4275.0,4248.0,348.0,157.0,191.0,132.0,45.0,87.0,257.0,103.0,154.0,6.0,6.0,0.0,30,004
30005,"State House District 5 (2016), Montana",10589.0,5245.0,5344.0,8859.0,4553.0,4306.0,766.0,316.0,450.0,372.0,146.0,226.0,542.0,204.0,338.0,50.0,26.0,24.0,30,005
30006,"State House District 6 (2016), Montana",10211.0,5228.0,4983.0,9143.0,4603.0,4540.0,470.0,242.0,228.0,76.0,59.0,17.0,522.0,324.0,198.0,0.0,0.0,0.0,30,006
30044,"State House District 44 (2016), Montana",9512.0,4419.0,5093.0,7461.0,3449.0,4012.0,1656.0,795.0,861.0,268.0,118.0,150.0,85.0,48.0,37.0,42.0,9.0,33.0,30,044
30045,"State House District 45 (2016), Montana",10745.0,5423.0,5322.0,9042.0,4593.0,4449.0,1114.0,503.0,611.0,158.0,92.0,66.0,422.0,226.0,196.0,9.0,9.0,0.0,30,045
30046,"State House District 46 (2016), Montana",10441.0,4723.0,5718.0,8587.0,3904.0,4683.0,1260.0,594.0,666.0,300.0,67.0,233.0,240.0,132.0,108.0,54.0,26.0,28.0,30,046
30047,"State House District 47 (2016), Montana",9336.0,4928.0,4408.0,6916.0,3625.0,3291.0,1149.0,541.0,608.0,567.0,306.0,261.0,635.0,418.0,217.0,69.0,38.0,31.0,30,047
30048,"State House District 48 (2016), Montana",10097.0,4863.0,5234.0,8457.0,4167.0,4290.0,1001.0,406.0,595.0,322.0,133.0,189.0,231.0,71.0,160.0,86.0,86.0,0.0,30,048
