geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
37111,"McDowell County, North Carolina",36760.0,19618.0,19576.0,17659.0,1917.0,42.0,17142.0,111,37
37113,"Macon County, North Carolina",28192.0,14549.0,14536.0,13689.0,847.0,13.0,13643.0,113,37
37115,"Madison County, North Carolina",17698.0,9988.0,9988.0,9268.0,720.0,0.0,7710.0,115,37
37117,"Martin County, North Carolina",19214.0,10589.0,10553.0,9169.0,1384.0,36.0,8625.0,117,37
37119,"Mecklenburg County, North Carolina",788748.0,564443.0,563799.0,519516.0,44283.0,644.0,224305.0,119,37
37121,"Mitchell County, North Carolina",12800.0,6483.0,6475.0,6050.0,425.0,8.0,6317.0,121,37
37123,"Montgomery County, North Carolina",21848.0,11781.0,11758.0,10728.0,1030.0,23.0,10067.0,123,37
37125,"Moore County, North Carolina",75441.0,41873.0,40269.0,37342.0,2927.0,1604.0,33568.0,125,37
37127,"Nash County, North Carolina",75466.0,46031.0,46005.0,41651.0,4354.0,26.0,29435.0,127,37
37129,"New Hanover County, North Carolina",178990.0,115328.0,114763.0,105891.0,8872.0,565.0,63662.0,129,37
37131,"Northampton County, North Carolina",17147.0,8220.0,8220.0,7178.0,1042.0,0.0,8927.0,131,37
37133,"Onslow County, North Carolina",142397.0,100077.0,70191.0,61934.0,8257.0,29886.0,42320.0,133,37
37135,"Orange County, North Carolina",114907.0,75706.0,75660.0,71216.0,4444.0,46.0,39201.0,135,37
37137,"Pamlico County, North Carolina",11057.0,5403.0,5395.0,4908.0,487.0,8.0,5654.0,137,37
37139,"Pasquotank County, North Carolina",32051.0,18646.0,17948.0,16420.0,1528.0,698.0,13405.0,139,37
37141,"Pender County, North Carolina",45283.0,26669.0,26300.0,23695.0,2605.0,369.0,18614.0,141,37
37143,"Perquimans County, North Carolina",11102.0,6040.0,6019.0,5382.0,637.0,21.0,5062.0,143,37
37145,"Person County, North Carolina",31527.0,19064.0,19025.0,16530.0,2495.0,39.0,12463.0,145,37
37147,"Pitt County, North Carolina",140864.0,92313.0,92014.0,81443.0,10571.0,299.0,48551.0,147,37
37149,"Polk County, North Carolina",17246.0,9252.0,9236.0,8513.0,723.0,16.0,7994.0,149,37
37151,"Randolph County, North Carolina",112956.0,69027.0,68998.0,64175.0,4823.0,29.0,43929.0,151,37
37153,"Richmond County, North Carolina",36221.0,19711.0,19535.0,17278.0,2257.0,176.0,16510.0,153,37
37155,"Robeson County, North Carolina",103682.0,53937.0,53866.0,48047.0,5819.0,71.0,49745.0,155,37
37157,"Rockingham County, North Carolina",74864.0,42500.0,42479.0,38449.0,4030.0,21.0,32364.0,157,37
37159,"Rowan County, North Carolina",110916.0,65045.0,64955.0,58045.0,6910.0,90.0,45871.0,159,37
37161,"Rutherford County, North Carolina",54347.0,28492.0,28478.0,25600.0,2878.0,14.0,25855.0,161,37
37163,"Sampson County, North Carolina",49721.0,29806.0,29763.0,26962.0,2801.0,43.0,19915.0,163,37
37165,"Scotland County, North Carolina",28444.0,13162.0,13140.0,11384.0,1756.0,22.0,15282.0,165,37
37167,"Stanly County, North Carolina",48892.0,29762.0,29716.0,26650.0,3066.0,46.0,19130.0,167,37
37169,"Stokes County, North Carolina",38086.0,21884.0,21884.0,20251.0,1633.0,0.0,16202.0,169,37
37171,"Surry County, North Carolina",58701.0,31638.0,31620.0,29683.0,1937.0,18.0,27063.0,171,37
37173,"Swain County, North Carolina",11375.0,5980.0,5980.0,5560.0,420.0,0.0,5395.0,173,37
37175,"Transylvania County, North Carolina",28144.0,14438.0,14438.0,13476.0,962.0,0.0,13706.0,175,37
37177,"Tyrrell County, North Carolina",3458.0,1599.0,1599.0,1393.0,206.0,0.0,1859.0,177,37
37179,"Union County, North Carolina",163261.0,110724.0,110645.0,103107.0,7538.0,79.0,52537.0,179,37
37181,"Vance County, North Carolina",35005.0,19613.0,19607.0,17440.0,2167.0,6.0,15392.0,181,37
37183,"Wake County, North Carolina",775962.0,549819.0,548878.0,517827.0,31051.0,941.0,226143.0,183,37
37185,"Warren County, North Carolina",16865.0,7832.0,7803.0,7031.0,772.0,29.0,9033.0,185,37
37187,"Washington County, North Carolina",10099.0,5345.0,5298.0,4452.0,846.0,47.0,4754.0,187,37
37189,"Watauga County, North Carolina",46619.0,26204.0,26159.0,23844.0,2315.0,45.0,20415.0,189,37
37191,"Wayne County, North Carolina",97721.0,59579.0,56791.0,50104.0,6687.0,2788.0,38142.0,191,37
37193,"Wilkes County, North Carolina",56011.0,30804.0,30743.0,27746.0,2997.0,61.0,25207.0,193,37
37195,"Wilson County, North Carolina",64475.0,38291.0,38171.0,34973.0,3198.0,120.0,26184.0,195,37
37197,"Yadkin County, North Carolina",30527.0,16726.0,16726.0,15581.0,1145.0,0.0,13801.0,197,37
37199,"Yancey County, North Carolina",14660.0,7630.0,7591.0,6873.0,718.0,39.0,7030.0,199,37
38001,"Adams County, North Dakota",1938.0,1264.0,1264.0,1239.0,25.0,0.0,674.0,001,38
38003,"Barnes County, North Dakota",9056.0,5954.0,5947.0,5782.0,165.0,7.0,3102.0,003,38
38005,"Benson County, North Dakota",4687.0,2597.0,2593.0,2435.0,158.0,4.0,2090.0,005,38
38007,"Billings County, North Dakota",779.0,535.0,535.0,519.0,16.0,0.0,244.0,007,38
38009,"Bottineau County, North Dakota",5446.0,3454.0,3415.0,3335.0,80.0,39.0,1992.0,009,38
38011,"Bowman County, North Dakota",2562.0,1771.0,1771.0,1732.0,39.0,0.0,791.0,011,38
38013,"Burke County, North Dakota",1745.0,1136.0,1132.0,1111.0,21.0,4.0,609.0,013,38
38015,"Burleigh County, North Dakota",71770.0,52120.0,51796.0,50674.0,1122.0,324.0,19650.0,015,38
38017,"Cass County, North Dakota",133376.0,100115.0,99813.0,96873.0,2940.0,302.0,33261.0,017,38
38019,"Cavalier County, North Dakota",3180.0,1992.0,1992.0,1971.0,21.0,0.0,1188.0,019,38
38021,"Dickey County, North Dakota",4138.0,2863.0,2863.0,2790.0,73.0,0.0,1275.0,021,38
38023,"Divide County, North Dakota",1931.0,1283.0,1283.0,1262.0,21.0,0.0,648.0,023,38
38025,"Dunn County, North Dakota",3421.0,2131.0,2131.0,2050.0,81.0,0.0,1290.0,025,38
38027,"Eddy County, North Dakota",1911.0,1230.0,1230.0,1204.0,26.0,0.0,681.0,027,38
38029,"Emmons County, North Dakota",2787.0,1569.0,1569.0,1516.0,53.0,0.0,1218.0,029,38
38031,"Foster County, North Dakota",2709.0,1773.0,1773.0,1752.0,21.0,0.0,936.0,031,38
38033,"Golden Valley County, North Dakota",1485.0,1026.0,1026.0,1022.0,4.0,0.0,459.0,033,38
38035,"Grand Forks County, North Dakota",56978.0,41128.0,39667.0,38295.0,1372.0,1461.0,15850.0,035,38
38037,"Grant County, North Dakota",2006.0,1229.0,1229.0,1196.0,33.0,0.0,777.0,037,38
38039,"Griggs County, North Dakota",1948.0,1249.0,1249.0,1229.0,20.0,0.0,699.0,039,38
38041,"Hettinger County, North Dakota",2120.0,1228.0,1228.0,1197.0,31.0,0.0,892.0,041,38
38043,"Kidder County, North Dakota",2031.0,1379.0,1377.0,1355.0,22.0,2.0,652.0,043,38
38045,"LaMoure County, North Dakota",3329.0,2047.0,2047.0,2011.0,36.0,0.0,1282.0,045,38
38047,"Logan County, North Dakota",1620.0,1001.0,1001.0,983.0,18.0,0.0,619.0,047,38
38049,"McHenry County, North Dakota",4680.0,3065.0,3027.0,2948.0,79.0,38.0,1615.0,049,38
38051,"McIntosh County, North Dakota",2304.0,1398.0,1396.0,1381.0,15.0,2.0,906.0,051,38
38053,"McKenzie County, North Dakota",7883.0,5588.0,5588.0,5383.0,205.0,0.0,2295.0,053,38
38055,"McLean County, North Dakota",7790.0,4666.0,4651.0,4583.0,68.0,15.0,3124.0,055,38
38057,"Mercer County, North Dakota",6932.0,4494.0,4494.0,4375.0,119.0,0.0,2438.0,057,38
38059,"Morton County, North Dakota",23730.0,17424.0,17413.0,17023.0,390.0,11.0,6306.0,059,38
38061,"Mountrail County, North Dakota",7413.0,5014.0,4984.0,4774.0,210.0,30.0,2399.0,061,38
38063,"Nelson County, North Dakota",2551.0,1558.0,1555.0,1542.0,13.0,3.0,993.0,063,38
38065,"Oliver County, North Dakota",1420.0,915.0,915.0,895.0,20.0,0.0,505.0,065,38
38067,"Pembina County, North Dakota",5795.0,3750.0,3699.0,3585.0,114.0,51.0,2045.0,067,38
38069,"Pierce County, North Dakota",3585.0,2100.0,2095.0,2062.0,33.0,5.0,1485.0,069,38
38071,"Ramsey County, North Dakota",9387.0,6369.0,6140.0,6071.0,69.0,229.0,3018.0,071,38
38073,"Ransom County, North Dakota",4420.0,2908.0,2908.0,2840.0,68.0,0.0,1512.0,073,38
38075,"Renville County, North Dakota",1965.0,1315.0,1291.0,1279.0,12.0,24.0,650.0,075,38
38077,"Richland County, North Dakota",13271.0,9120.0,9101.0,8846.0,255.0,19.0,4151.0,077,38
38079,"Rolette County, North Dakota",10092.0,5511.0,5511.0,5230.0,281.0,0.0,4581.0,079,38
38081,"Sargent County, North Dakota",3190.0,2168.0,2168.0,2149.0,19.0,0.0,1022.0,081,38
38083,"Sheridan County, North Dakota",1184.0,659.0,659.0,633.0,26.0,0.0,525.0,083,38
38085,"Sioux County, North Dakota",2911.0,1642.0,1639.0,1316.0,323.0,3.0,1269.0,085,38
38087,"Slope County, North Dakota",535.0,325.0,325.0,325.0,0.0,0.0,210.0,087,38
38089,"Stark County, North Dakota",23201.0,17183.0,17131.0,16576.0,555.0,52.0,6018.0,089,38
38091,"Steele County, North Dakota",1613.0,1047.0,1047.0,1004.0,43.0,0.0,566.0,091,38
38093,"Stutsman County, North Dakota",17308.0,11254.0,11236.0,10944.0,292.0,18.0,6054.0,093,38
38095,"Towner County, North Dakota",1771.0,1029.0,1029.0,976.0,53.0,0.0,742.0,095,38
38097,"Traill County, North Dakota",6480.0,4284.0,4284.0,4173.0,111.0,0.0,2196.0,097,38
38099,"Walsh County, North Dakota",8810.0,5768.0,5763.0,5572.0,191.0,5.0,3042.0,099,38
38101,"Ward County, North Dakota",54435.0,40737.0,37366.0,36479.0,887.0,3371.0,13698.0,101,38
38103,"Wells County, North Dakota",3472.0,2063.0,2063.0,2018.0,45.0,0.0,1409.0,103,38
38105,"Williams County, North Dakota",24289.0,17503.0,17425.0,17069.0,356.0,78.0,6786.0,105,38
39001,"Adams County, Ohio",21978.0,11304.0,11304.0,10184.0,1120.0,0.0,10674.0,001,39
39003,"Allen County, Ohio",83065.0,52099.0,52074.0,48117.0,3957.0,25.0,30966.0,003,39
39005,"Ashland County, Ohio",42649.0,25998.0,25953.0,24465.0,1488.0,45.0,16651.0,005,39
39007,"Ashtabula County, Ohio",79602.0,43914.0,43839.0,40294.0,3545.0,75.0,35688.0,007,39
39009,"Athens County, Ohio",56422.0,30004.0,29985.0,27165.0,2820.0,19.0,26418.0,009,39
39011,"Auglaize County, Ohio",36012.0,24060.0,24060.0,23101.0,959.0,0.0,11952.0,011,39
39013,"Belmont County, Ohio",57702.0,32249.0,32248.0,29736.0,2512.0,1.0,25453.0,013,39
39015,"Brown County, Ohio",35070.0,20704.0,20686.0,19036.0,1650.0,18.0,14366.0,015,39
39017,"Butler County, Ohio",293547.0,190307.0,190208.0,178571.0,11637.0,99.0,103240.0,017,39
39019,"Carroll County, Ohio",22912.0,13371.0,13371.0,12481.0,890.0,0.0,9541.0,019,39
39021,"Champaign County, Ohio",31329.0,19650.0,19645.0,18234.0,1411.0,5.0,11679.0,021,39
39023,"Clark County, Ohio",108746.0,65816.0,65704.0,59843.0,5861.0,112.0,42930.0,023,39
39025,"Clermont County, Ohio",158005.0,103328.0,103263.0,98083.0,5180.0,65.0,54677.0,025,39
39027,"Clinton County, Ohio",33030.0,20293.0,20288.0,18952.0,1336.0,5.0,12737.0,027,39
39029,"Columbiana County, Ohio",85722.0,51272.0,51268.0,46979.0,4289.0,4.0,34450.0,029,39
39031,"Coshocton County, Ohio",28900.0,17003.0,16973.0,15888.0,1085.0,30.0,11897.0,031,39
39033,"Crawford County, Ohio",34152.0,19734.0,19666.0,18161.0,1505.0,68.0,14418.0,033,39
39035,"Cuyahoga County, Ohio",1020168.0,645260.0,644940.0,582148.0,62792.0,320.0,374908.0,035,39
39037,"Darke County, Ohio",40966.0,25927.0,25917.0,24342.0,1575.0,10.0,15039.0,037,39
39039,"Defiance County, Ohio",30555.0,19513.0,19493.0,18162.0,1331.0,20.0,11042.0,039,39
39041,"Delaware County, Ohio",142289.0,99323.0,99245.0,96527.0,2718.0,78.0,42966.0,041,39
39043,"Erie County, Ohio",61944.0,38360.0,38345.0,35401.0,2944.0,15.0,23584.0,043,39
39045,"Fairfield County, Ohio",117945.0,74627.0,74514.0,70031.0,4483.0,113.0,43318.0,045,39
39047,"Fayette County, Ohio",22654.0,13413.0,13384.0,12460.0,924.0,29.0,9241.0,047,39
39049,"Franklin County, Ohio",969552.0,675870.0,675292.0,632952.0,42340.0,578.0,293682.0,049,39
39051,"Fulton County, Ohio",33287.0,21787.0,21787.0,20433.0,1354.0,0.0,11500.0,051,39
39053,"Gallia County, Ohio",24053.0,12417.0,12417.0,11525.0,892.0,0.0,11636.0,053,39
39055,"Geauga County, Ohio",74239.0,48463.0,48453.0,46497.0,1956.0,10.0,25776.0,055,39
39057,"Greene County, Ohio",134129.0,84353.0,81846.0,76492.0,5354.0,2507.0,49776.0,057,39
39059,"Guernsey County, Ohio",31438.0,18259.0,18213.0,16516.0,1697.0,46.0,13179.0,059,39
39061,"Hamilton County, Ohio",638771.0,421986.0,421838.0,388662.0,33176.0,148.0,216785.0,061,39
39063,"Hancock County, Ohio",60537.0,39896.0,39845.0,37663.0,2182.0,51.0,20641.0,063,39
39065,"Hardin County, Ohio",25290.0,15508.0,15508.0,14239.0,1269.0,0.0,9782.0,065,39
39067,"Harrison County, Ohio",12677.0,6990.0,6990.0,6667.0,323.0,0.0,5687.0,067,39
39069,"Henry County, Ohio",22111.0,14257.0,14221.0,13469.0,752.0,36.0,7854.0,069,39
39071,"Highland County, Ohio",33870.0,18943.0,18943.0,17119.0,1824.0,0.0,14927.0,071,39
39073,"Hocking County, Ohio",22939.0,13518.0,13518.0,12289.0,1229.0,0.0,9421.0,073,39
39075,"Holmes County, Ohio",31084.0,20213.0,20213.0,19525.0,688.0,0.0,10871.0,075,39
39077,"Huron County, Ohio",45684.0,29122.0,29109.0,27165.0,1944.0,13.0,16562.0,077,39
39079,"Jackson County, Ohio",25840.0,14932.0,14932.0,13258.0,1674.0,0.0,10908.0,079,39
39081,"Jefferson County, Ohio",55998.0,30082.0,30082.0,27591.0,2491.0,0.0,25916.0,081,39
39083,"Knox County, Ohio",48379.0,29751.0,29736.0,27924.0,1812.0,15.0,18628.0,083,39
39085,"Lake County, Ohio",187283.0,124064.0,124011.0,117498.0,6513.0,53.0,63219.0,085,39
39087,"Lawrence County, Ohio",49389.0,26571.0,26571.0,24541.0,2030.0,0.0,22818.0,087,39
39089,"Licking County, Ohio",134334.0,88626.0,88530.0,82701.0,5829.0,96.0,45708.0,089,39
39091,"Logan County, Ohio",35914.0,22475.0,22473.0,21142.0,1331.0,2.0,13439.0,091,39
39093,"Lorain County, Ohio",243128.0,151932.0,151838.0,139444.0,12394.0,94.0,91196.0,093,39
39095,"Lucas County, Ohio",344841.0,217492.0,217291.0,196527.0,20764.0,201.0,127349.0,095,39
39097,"Madison County, Ohio",35370.0,19774.0,19769.0,18500.0,1269.0,5.0,15596.0,097,39
39099,"Mahoning County, Ohio",191017.0,113167.0,113044.0,103000.0,10044.0,123.0,77850.0,099,39
39101,"Marion County, Ohio",53514.0,28185.0,28170.0,25922.0,2248.0,15.0,25329.0,101,39
39103,"Medina County, Ohio",139104.0,94247.0,94203.0,90341.0,3862.0,44.0,44857.0,103,39
39105,"Meigs County, Ohio",18791.0,9939.0,9939.0,8823.0,1116.0,0.0,8852.0,105,39
39107,"Mercer County, Ohio",31861.0,21739.0,21732.0,20711.0,1021.0,7.0,10122.0,107,39
39109,"Miami County, Ohio",82668.0,53454.0,53342.0,49939.0,3403.0,112.0,29214.0,109,39
39111,"Monroe County, Ohio",11787.0,5829.0,5812.0,5437.0,375.0,17.0,5958.0,111,39
39113,"Montgomery County, Ohio",426445.0,263473.0,261833.0,238964.0,22869.0,1640.0,162972.0,113,39
39115,"Morgan County, Ohio",11986.0,5945.0,5939.0,5439.0,500.0,6.0,6041.0,115,39
39117,"Morrow County, Ohio",27594.0,17562.0,17546.0,16596.0,950.0,16.0,10032.0,117,39
39119,"Muskingum County, Ohio",68659.0,41075.0,41035.0,37925.0,3110.0,40.0,27584.0,119,39
39121,"Noble County, Ohio",12026.0,4226.0,4222.0,3932.0,290.0,4.0,7800.0,121,39
39123,"Ottawa County, Ohio",34114.0,20602.0,20583.0,19496.0,1087.0,19.0,13512.0,123,39
39125,"Paulding County, Ohio",15083.0,9461.0,9446.0,8873.0,573.0,15.0,5622.0,125,39
39127,"Perry County, Ohio",28244.0,16077.0,16058.0,14517.0,1541.0,19.0,12167.0,127,39
39129,"Pickaway County, Ohio",45734.0,26716.0,26669.0,25070.0,1599.0,47.0,19018.0,129,39
39131,"Pike County, Ohio",22291.0,11267.0,11267.0,10018.0,1249.0,0.0,11024.0,131,39
39133,"Portage County, Ohio",134703.0,89099.0,89077.0,82009.0,7068.0,22.0,45604.0,133,39
39135,"Preble County, Ohio",33117.0,20789.0,20789.0,19414.0,1375.0,0.0,12328.0,135,39
39137,"Putnam County, Ohio",26274.0,18257.0,18245.0,17723.0,522.0,12.0,8017.0,137,39
39139,"Richland County, Ohio",98149.0,54805.0,54686.0,50168.0,4518.0,119.0,43344.0,139,39
39141,"Ross County, Ohio",62337.0,33433.0,33400.0,30088.0,3312.0,33.0,28904.0,141,39
39143,"Sandusky County, Ohio",47747.0,30323.0,30305.0,28410.0,1895.0,18.0,17424.0,143,39
39145,"Scioto County, Ohio",62369.0,30885.0,30850.0,28086.0,2764.0,35.0,31484.0,145,39
39147,"Seneca County, Ohio",44747.0,27558.0,27558.0,25681.0,1877.0,0.0,17189.0,147,39
39149,"Shelby County, Ohio",37782.0,25546.0,25543.0,24059.0,1484.0,3.0,12236.0,149,39
39151,"Stark County, Ohio",302645.0,191433.0,191289.0,176807.0,14482.0,144.0,111212.0,151,39
39153,"Summit County, Ohio",438665.0,281188.0,281106.0,260568.0,20538.0,82.0,157477.0,153,39
39155,"Trumbull County, Ohio",167100.0,94643.0,94551.0,88005.0,6546.0,92.0,72457.0,155,39
39157,"Tuscarawas County, Ohio",73727.0,45699.0,45686.0,43066.0,2620.0,13.0,28028.0,157,39
39159,"Union County, Ohio",41740.0,26942.0,26929.0,25923.0,1006.0,13.0,14798.0,159,39
39161,"Van Wert County, Ohio",22579.0,14258.0,14258.0,13433.0,825.0,0.0,8321.0,161,39
39163,"Vinton County, Ohio",10461.0,5854.0,5854.0,5227.0,627.0,0.0,4607.0,163,39
39165,"Warren County, Ohio",170933.0,112672.0,112504.0,106860.0,5644.0,168.0,58261.0,165,39
39167,"Washington County, Ohio",50462.0,28196.0,28167.0,26846.0,1321.0,29.0,22266.0,167,39
39169,"Wayne County, Ohio",90516.0,57443.0,57424.0,54971.0,2453.0,19.0,33073.0,169,39
39171,"Williams County, Ohio",29687.0,18297.0,18287.0,17228.0,1059.0,10.0,11390.0,171,39
39173,"Wood County, Ohio",106030.0,71094.0,70924.0,66479.0,4445.0,170.0,34936.0,173,39
39175,"Wyandot County, Ohio",17670.0,11532.0,11532.0,10893.0,639.0,0.0,6138.0,175,39
40001,"Adair County, Oklahoma",16861.0,8665.0,8645.0,8127.0,518.0,20.0,8196.0,001,40
40003,"Alfalfa County, Oklahoma",4787.0,2322.0,2322.0,2225.0,97.0,0.0,2465.0,003,40
40005,"Atoka County, Oklahoma",11037.0,4941.0,4935.0,4490.0,445.0,6.0,6096.0,005,40
40007,"Beaver County, Oklahoma",4234.0,2658.0,2656.0,2575.0,81.0,2.0,1576.0,007,40
40009,"Beckham County, Oklahoma",18003.0,9881.0,9881.0,9556.0,325.0,0.0,8122.0,009,40
40011,"Blaine County, Oklahoma",7723.0,3538.0,3538.0,3442.0,96.0,0.0,4185.0,011,40
40013,"Bryan County, Oklahoma",35251.0,19796.0,19786.0,18354.0,1432.0,10.0,15455.0,013,40
40015,"Caddo County, Oklahoma",22917.0,12414.0,12405.0,11377.0,1028.0,9.0,10503.0,015,40
40017,"Canadian County, Oklahoma",98869.0,68052.0,67931.0,65041.0,2890.0,121.0,30817.0,017,40
40019,"Carter County, Oklahoma",37507.0,22229.0,22224.0,20867.0,1357.0,5.0,15278.0,019,40
40021,"Cherokee County, Oklahoma",38514.0,20975.0,20952.0,19367.0,1585.0,23.0,17539.0,021,40
40023,"Choctaw County, Oklahoma",11758.0,5568.0,5568.0,5060.0,508.0,0.0,6190.0,023,40
40025,"Cimarron County, Oklahoma",1807.0,1098.0,1098.0,1076.0,22.0,0.0,709.0,025,40
40027,"Cleveland County, Oklahoma",217158.0,144059.0,142751.0,135757.0,6994.0,1308.0,73099.0,027,40
40029,"Coal County, Oklahoma",4505.0,2465.0,2463.0,2242.0,221.0,2.0,2040.0,029,40
40031,"Comanche County, Oklahoma",97520.0,63100.0,53950.0,49119.0,4831.0,9150.0,34420.0,031,40
40033,"Cotton County, Oklahoma",4819.0,2824.0,2809.0,2546.0,263.0,15.0,1995.0,033,40
40035,"Craig County, Oklahoma",11806.0,6167.0,6167.0,5841.0,326.0,0.0,5639.0,035,40
40037,"Creek County, Oklahoma",55875.0,31523.0,31495.0,29986.0,1509.0,28.0,24352.0,037,40
40039,"Custer County, Oklahoma",22841.0,14704.0,14704.0,14189.0,515.0,0.0,8137.0,039,40
40041,"Delaware County, Oklahoma",33712.0,17388.0,17383.0,15968.0,1415.0,5.0,16324.0,041,40
40043,"Dewey County, Oklahoma",3740.0,2139.0,2136.0,2081.0,55.0,3.0,1601.0,043,40
40045,"Ellis County, Oklahoma",3249.0,1905.0,1905.0,1800.0,105.0,0.0,1344.0,045,40
40047,"Garfield County, Oklahoma",48120.0,30284.0,29230.0,27784.0,1446.0,1054.0,17836.0,047,40
40049,"Garvin County, Oklahoma",21471.0,11121.0,11121.0,10669.0,452.0,0.0,10350.0,049,40
40051,"Grady County, Oklahoma",42244.0,25393.0,25332.0,24297.0,1035.0,61.0,16851.0,051,40
40053,"Grant County, Oklahoma",3565.0,2217.0,2215.0,2133.0,82.0,2.0,1348.0,053,40
40055,"Greer County, Oklahoma",5079.0,2367.0,2367.0,2220.0,147.0,0.0,2712.0,055,40
40057,"Harmon County, Oklahoma",2190.0,1266.0,1266.0,1152.0,114.0,0.0,924.0,057,40
40059,"Harper County, Oklahoma",2911.0,1770.0,1768.0,1734.0,34.0,2.0,1141.0,059,40
40061,"Haskell County, Oklahoma",10135.0,4979.0,4979.0,4552.0,427.0,0.0,5156.0,061,40
40063,"Hughes County, Oklahoma",11193.0,4702.0,4700.0,4319.0,381.0,2.0,6491.0,063,40
40065,"Jackson County, Oklahoma",19628.0,12586.0,11419.0,10794.0,625.0,1167.0,7042.0,065,40
40067,"Jefferson County, Oklahoma",4961.0,2535.0,2535.0,2349.0,186.0,0.0,2426.0,067,40
40069,"Johnston County, Oklahoma",8715.0,4206.0,4206.0,3903.0,303.0,0.0,4509.0,069,40
40071,"Kay County, Oklahoma",35276.0,21087.0,21073.0,19507.0,1566.0,14.0,14189.0,071,40
40073,"Kingfisher County, Oklahoma",11659.0,7655.0,7655.0,7379.0,276.0,0.0,4004.0,073,40
40075,"Kiowa County, Oklahoma",7309.0,4259.0,4240.0,3991.0,249.0,19.0,3050.0,075,40
40077,"Latimer County, Oklahoma",8534.0,4278.0,4278.0,3908.0,370.0,0.0,4256.0,077,40
40079,"Le Flore County, Oklahoma",39239.0,20113.0,20094.0,18504.0,1590.0,19.0,19126.0,079,40
40081,"Lincoln County, Oklahoma",27108.0,15507.0,15497.0,14544.0,953.0,10.0,11601.0,081,40
40083,"Logan County, Oklahoma",35807.0,22110.0,22072.0,20814.0,1258.0,38.0,13697.0,083,40
40085,"Love County, Oklahoma",7602.0,4249.0,4249.0,4092.0,157.0,0.0,3353.0,085,40
40087,"McClain County, Oklahoma",28607.0,17799.0,17749.0,17038.0,711.0,50.0,10808.0,087,40
40089,"McCurtain County, Oklahoma",25582.0,13294.0,13294.0,12420.0,874.0,0.0,12288.0,089,40
40091,"McIntosh County, Oklahoma",16499.0,7785.0,7773.0,6971.0,802.0,12.0,8714.0,091,40
