geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
15616,"Charlevoix, MI Urban Cluster (2010)",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15616
15643,"Charlotte, MI Urban Cluster (2010)",249.0,59.0,15.0,11.0,12.0,0.0,6.0,35.0,29.0,0.0,28.0,0.0,24.0,25.0,5.0,0.0,0.0,15643
15670,"Charlotte, NC--SC Urbanized Area (2010)",43758.0,2406.0,1734.0,2720.0,3654.0,3321.0,2989.0,2782.0,2605.0,2533.0,3970.0,4032.0,5167.0,2729.0,825.0,944.0,1347.0,15670
15724,"Charlottesville, VA Urbanized Area (2010)",1704.0,115.0,53.0,39.0,133.0,51.0,122.0,48.0,126.0,116.0,176.0,116.0,118.0,128.0,127.0,78.0,158.0,15724
15751,"Chase City, VA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15751
15769,"Chatfield, MN Urban Cluster (2010)",30.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,15769
15805,"Chattahoochee, FL Urban Cluster (2010)",66.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15805
15832,"Chattanooga, TN--GA Urbanized Area (2010)",4880.0,280.0,283.0,477.0,416.0,311.0,334.0,349.0,221.0,144.0,512.0,411.0,606.0,279.0,164.0,63.0,30.0,15832
15859,"Cheboygan, MI Urban Cluster (2010)",37.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15859
15886,"Checotah, OK Urban Cluster (2010)",12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15886
15994,"Cheraw, SC Urban Cluster (2010)",71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,28.0,0.0,0.0,0.0,0.0,15994
15913,"Chelan, WA Urban Cluster (2010)",545.0,17.0,0.0,48.0,0.0,0.0,88.0,10.0,72.0,0.0,58.0,57.0,58.0,126.0,11.0,0.0,0.0,15913
15940,"Chelsea, MI Urban Cluster (2010)",64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,9.0,9.0,8.0,15940
15967,"Cheney, WA Urban Cluster (2010)",383.0,121.0,18.0,34.0,56.0,12.0,23.0,8.0,15.0,14.0,0.0,44.0,35.0,3.0,0.0,0.0,0.0,15967
16156,"Chester, IL Urban Cluster (2010)",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16156
16021,"Cherokee, IA Urban Cluster (2010)",47.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16021
16048,"Cherokee Village, AR Urban Cluster (2010)",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,16048
16075,"Cherryville, NC Urban Cluster (2010)",126.0,0.0,0.0,0.0,7.0,21.0,0.0,56.0,0.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16075
16102,"Chesapeake Beach, MD Urban Cluster (2010)",225.0,0.0,35.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,49.0,37.0,0.0,34.0,32.0,11.0,16102
16140,"Chesnee, SC Urban Cluster (2010)",36.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,16140
16223,"Chetek, WI Urban Cluster (2010)",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16223
16171,"Chester, NY Urban Cluster (2010)",412.0,17.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,65.0,19.0,47.0,68.0,75.0,60.0,14.0,9.0,16171
16183,"Chester, SC Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16183
16210,"Chestertown, MD Urban Cluster (2010)",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16210
16237,"Cheyenne, WY Urbanized Area (2010)",3898.0,373.0,238.0,208.0,242.0,321.0,222.0,127.0,276.0,148.0,323.0,442.0,232.0,439.0,210.0,80.0,17.0,16237
16264,"Chicago, IL--IN Urbanized Area (2010)",512534.0,28094.0,21164.0,26055.0,29671.0,28854.0,30103.0,29923.0,29250.0,24762.0,46000.0,57328.0,66718.0,40547.0,22034.0,19423.0,12608.0,16264
16291,"Chickasha, OK Urban Cluster (2010)",366.0,8.0,27.0,65.0,17.0,25.0,5.0,36.0,19.0,33.0,16.0,25.0,45.0,0.0,9.0,18.0,18.0,16291
16318,"Chico, CA Urbanized Area (2010)",5238.0,641.0,382.0,297.0,320.0,416.0,288.0,311.0,340.0,211.0,508.0,402.0,546.0,263.0,132.0,111.0,70.0,16318
16372,"Childress, TX Urban Cluster (2010)",342.0,66.0,0.0,73.0,0.0,22.0,19.0,11.0,98.0,0.0,0.0,14.0,39.0,0.0,0.0,0.0,0.0,16372
16426,"Chillicothe, MO Urban Cluster (2010)",50.0,18.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16426
16453,"Chillicothe, OH Urban Cluster (2010)",51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,9.0,0.0,6.0,16453
16480,"Chilton, WI Urban Cluster (2010)",60.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16480
16534,"Chinle, AZ Urban Cluster (2010)",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16534
16561,"Chino Valley, AZ Urban Cluster (2010)",357.0,0.0,15.0,0.0,0.0,49.0,0.0,0.0,62.0,11.0,64.0,53.0,32.0,0.0,60.0,0.0,11.0,16561
16588,"Chipley, FL Urban Cluster (2010)",11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16588
16615,"Chisholm, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16615
16642,"Chittenango, NY Urban Cluster (2010)",11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16642
16696,"Chowchilla, CA Urban Cluster (2010)",1501.0,212.0,38.0,8.0,55.0,182.0,176.0,160.0,139.0,94.0,93.0,190.0,15.0,59.0,12.0,59.0,9.0,16696
16777,"Christopher, IL Urban Cluster (2010)",4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777
16831,"Church Point, LA Urban Cluster (2010)",14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16831
16858,"Churchville, NY Urban Cluster (2010)",60.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16858
16885,"Cincinnati, OH--KY--IN Urbanized Area (2010)",15383.0,1428.0,686.0,1219.0,868.0,636.0,793.0,864.0,678.0,612.0,1430.0,1551.0,1511.0,1103.0,566.0,698.0,740.0,16885
16912,"Circleville, OH Urban Cluster (2010)",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16912
16939,"Cisco, TX Urban Cluster (2010)",37.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16939
17128,"Claremore, OK Urban Cluster (2010)",399.0,30.0,0.0,16.0,38.0,8.0,15.0,3.0,36.0,32.0,52.0,67.0,41.0,5.0,25.0,10.0,21.0,17128
17047,"Clanton, AL Urban Cluster (2010)",121.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17047
17074,"Clare, MI Urban Cluster (2010)",19.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,17074
17101,"Claremont, NH Urban Cluster (2010)",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,17101
17155,"Clarinda, IA Urban Cluster (2010)",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17155
17182,"Clarion, IA Urban Cluster (2010)",155.0,21.0,0.0,9.0,3.0,23.0,3.0,12.0,0.0,25.0,35.0,5.0,8.0,11.0,0.0,0.0,0.0,17182
17209,"Clarion, PA Urban Cluster (2010)",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,17209
17236,"Clarksburg, WV Urban Cluster (2010)",345.0,59.0,0.0,0.0,26.0,0.0,51.0,8.0,74.0,0.0,42.0,42.0,15.0,3.0,19.0,6.0,0.0,17236
17263,"Clarksdale, MS Urban Cluster (2010)",3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17263
17290,"Clarksville, AR Urban Cluster (2010)",420.0,47.0,51.0,28.0,30.0,83.0,49.0,30.0,13.0,20.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,17290
17317,"Clarksville, TN--KY Urbanized Area (2010)",5798.0,470.0,281.0,102.0,437.0,221.0,321.0,360.0,325.0,269.0,700.0,991.0,687.0,397.0,148.0,73.0,16.0,17317
17420,"Clayton, GA Urban Cluster (2010)",131.0,21.0,21.0,0.0,0.0,19.0,11.0,0.0,3.0,20.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,17420
17344,"Clarksville, TX Urban Cluster (2010)",81.0,0.0,60.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17344
17371,"Claxton, GA Urban Cluster (2010)",73.0,21.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17371
17398,"Clay Center, KS Urban Cluster (2010)",16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17398
17452,"Clearfield, PA Urban Cluster (2010)",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17452
17479,"Clearlake, CA Urban Cluster (2010)",1131.0,113.0,104.0,115.0,70.0,200.0,142.0,10.0,28.0,46.0,0.0,114.0,47.0,28.0,114.0,0.0,0.0,17479
17506,"Clear Lake, IA Urban Cluster (2010)",111.0,13.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,23.0,17506
17560,"Cle Elum, WA Urban Cluster (2010)",51.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,17560
17514,"Clearlake Riviera, CA Urban Cluster (2010)",98.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,12.0,0.0,0.0,17514
17524,"Clearwood, WA Urban Cluster (2010)",96.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,59.0,0.0,6.0,0.0,0.0,17524
17533,"Cleburne, TX Urban Cluster (2010)",2793.0,164.0,67.0,355.0,182.0,247.0,175.0,211.0,63.0,74.0,329.0,230.0,392.0,174.0,67.0,7.0,56.0,17533
17625,"Cleveland, GA Urban Cluster (2010)",33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17625
17641,"Cleveland, MS Urban Cluster (2010)",130.0,0.0,60.0,34.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17641
17668,"Cleveland, OH Urbanized Area (2010)",27110.0,3452.0,1854.0,1744.0,1661.0,1846.0,1678.0,1203.0,1246.0,1277.0,2291.0,2688.0,2438.0,1759.0,575.0,769.0,629.0,17668
17695,"Cleveland, OK Urban Cluster (2010)",37.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17695
17722,"Cleveland, TN Urbanized Area (2010)",1418.0,192.0,76.0,152.0,132.0,212.0,65.0,6.0,132.0,71.0,148.0,92.0,63.0,18.0,53.0,0.0,6.0,17722
17749,"Cleveland, TX Urban Cluster (2010)",632.0,71.0,0.0,119.0,62.0,0.0,43.0,20.0,63.0,79.0,21.0,105.0,5.0,44.0,0.0,0.0,0.0,17749
17776,"Clewiston, FL Urban Cluster (2010)",1531.0,158.0,55.0,239.0,179.0,90.0,30.0,227.0,34.0,0.0,135.0,100.0,156.0,89.0,18.0,0.0,21.0,17776
17803,"Clifton, AZ Urban Cluster (2010)",887.0,23.0,0.0,20.0,0.0,64.0,81.0,40.0,143.0,44.0,50.0,141.0,177.0,55.0,22.0,27.0,0.0,17803
17830,"Clifton, TX Urban Cluster (2010)",167.0,6.0,0.0,30.0,0.0,8.0,50.0,18.0,0.0,11.0,0.0,13.0,19.0,12.0,0.0,0.0,0.0,17830
17857,"Clifton Forge, VA Urban Cluster (2010)",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,10.0,4.0,17857
17870,"Clifton Springs, NY Urban Cluster (2010)",71.0,3.0,3.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,17870
17884,"Clinton, IL Urban Cluster (2010)",111.0,16.0,24.0,0.0,0.0,11.0,29.0,0.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17884
17911,"Clinton, IN Urban Cluster (2010)",44.0,0.0,4.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17911
17938,"Clinton, IA--IL Urban Cluster (2010)",260.0,10.0,53.0,0.0,12.0,24.0,37.0,49.0,0.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,17938
17965,"Clinton, MO Urban Cluster (2010)",63.0,0.0,20.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17965
17992,"Clinton, NC Urban Cluster (2010)",260.0,35.0,37.0,37.0,2.0,36.0,3.0,33.0,27.0,5.0,19.0,13.0,9.0,4.0,0.0,0.0,0.0,17992
18181,"Cloverdale, CA Urban Cluster (2010)",834.0,55.0,26.0,8.0,14.0,17.0,132.0,50.0,43.0,32.0,51.0,58.0,113.0,61.0,14.0,50.0,110.0,18181
18100,"Clintonville, WI Urban Cluster (2010)",64.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18100
18127,"Cloquet, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18127
18019,"Clinton, OK Urban Cluster (2010)",664.0,88.0,23.0,77.0,72.0,0.0,85.0,61.0,38.0,79.0,103.0,38.0,0.0,0.0,0.0,0.0,0.0,18019
18046,"Clinton, SC Urban Cluster (2010)",45.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18046
18154,"Clover, SC Urban Cluster (2010)",100.0,0.0,0.0,0.0,13.0,0.0,10.0,35.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,18154
18208,"Clovis, NM Urban Cluster (2010)",5749.0,944.0,360.0,439.0,444.0,442.0,565.0,278.0,278.0,211.0,536.0,520.0,373.0,208.0,60.0,46.0,45.0,18208
18235,"Clyde, OH Urban Cluster (2010)",37.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,18235
18262,"Clyde, TX Urban Cluster (2010)",107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,28.0,18262
18289,"Coalinga, CA Urban Cluster (2010)",2084.0,225.0,122.0,101.0,152.0,161.0,182.0,79.0,91.0,59.0,126.0,305.0,240.0,94.0,61.0,63.0,23.0,18289
18316,"Coamo, PR Urban Cluster (2010)",12909.0,3525.0,1509.0,947.0,949.0,981.0,715.0,789.0,608.0,418.0,894.0,541.0,564.0,213.0,81.0,116.0,59.0,18316
18343,"Cobleskill, NY Urban Cluster (2010)",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,18343
18370,"Cochran, GA Urban Cluster (2010)",62.0,0.0,0.0,0.0,21.0,0.0,11.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18370
18383,"Coco--Salinas, PR Urban Cluster (2010)",8186.0,2503.0,1018.0,1019.0,722.0,528.0,461.0,341.0,407.0,224.0,425.0,268.0,226.0,23.0,21.0,0.0,0.0,18383
18397,"Cody, WY Urban Cluster (2010)",76.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,0.0,0.0,0.0,18397
18424,"Coeburn, VA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18424
18451,"Coeur d'Alene, ID Urbanized Area (2010)",1118.0,22.0,31.0,16.0,37.0,12.0,0.0,129.0,34.0,46.0,105.0,118.0,232.0,165.0,53.0,45.0,73.0,18451
18478,"Coffeyville, KS--OK Urban Cluster (2010)",159.0,8.0,12.0,7.0,19.0,29.0,4.0,18.0,0.0,0.0,0.0,30.0,0.0,16.0,16.0,0.0,0.0,18478
18505,"Cokato, MN Urban Cluster (2010)",77.0,0.0,0.0,0.0,7.0,12.0,17.0,0.0,10.0,0.0,8.0,0.0,23.0,0.0,0.0,0.0,0.0,18505
18532,"Colby, KS Urban Cluster (2010)",44.0,0.0,0.0,0.0,22.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18532
18559,"Colchester, CT Urban Cluster (2010)",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,12.0,0.0,18559
18680,"Coldwater, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18680
18586,"Cold Spring, MN Urban Cluster (2010)",55.0,0.0,8.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,18586
18613,"Cold Spring, NY Urban Cluster (2010)",56.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0,0.0,4.0,2.0,21.0,0.0,18613
18667,"Coldwater, MI Urban Cluster (2010)",262.0,23.0,31.0,0.0,38.0,0.0,0.0,16.0,12.0,8.0,21.0,34.0,36.0,33.0,3.0,7.0,0.0,18667
18694,"Coleman, TX Urban Cluster (2010)",336.0,26.0,0.0,0.0,76.0,0.0,0.0,20.0,62.0,14.0,88.0,0.0,30.0,20.0,0.0,0.0,0.0,18694
18712,"Colfax, CA Urban Cluster (2010)",86.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,11.0,0.0,14.0,28.0,6.0,0.0,0.0,0.0,0.0,18712
18721,"Colfax, WA Urban Cluster (2010)",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18721
18748,"College Station--Bryan, TX Urbanized Area (2010)",14172.0,1647.0,856.0,891.0,1145.0,976.0,1272.0,1322.0,812.0,593.0,886.0,1269.0,1303.0,495.0,344.0,203.0,158.0,18748
18760,"Collinsville, OK Urban Cluster (2010)",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,18760
18775,"Colonial Beach, VA Urban Cluster (2010)",55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,32.0,0.0,0.0,18775
18802,"Colorado City, AZ--UT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18802
18829,"Colorado City, TX Urban Cluster (2010)",614.0,0.0,23.0,18.0,40.0,53.0,39.0,20.0,56.0,41.0,85.0,129.0,60.0,50.0,0.0,0.0,0.0,18829
18856,"Colorado Springs, CO Urbanized Area (2010)",29665.0,1975.0,1479.0,1627.0,2234.0,2034.0,1369.0,1468.0,1771.0,1382.0,2877.0,3154.0,3417.0,2139.0,1364.0,892.0,483.0,18856
18883,"Columbia, KY Urban Cluster (2010)",13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18883
18910,"Columbia, MS Urban Cluster (2010)",52.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18910
18937,"Columbia, MO Urbanized Area (2010)",1665.0,72.0,24.0,115.0,73.0,220.0,64.0,135.0,74.0,34.0,66.0,204.0,286.0,180.0,36.0,82.0,0.0,18937
18964,"Columbia, SC Urbanized Area (2010)",8725.0,885.0,335.0,439.0,625.0,659.0,449.0,463.0,441.0,501.0,905.0,767.0,816.0,786.0,123.0,125.0,406.0,18964
18991,"Columbia, TN Urban Cluster (2010)",877.0,44.0,74.0,122.0,107.0,59.0,72.0,14.0,12.0,17.0,128.0,110.0,80.0,5.0,15.0,18.0,0.0,18991
19072,"Columbiana, OH Urban Cluster (2010)",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19072
19018,"Columbia City, IN Urban Cluster (2010)",38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19018
19045,"Columbia Falls, MT Urban Cluster (2010)",27.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19045
19060,"Columbiana, AL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19060
19099,"Columbus, GA--AL Urbanized Area (2010)",5320.0,362.0,449.0,251.0,574.0,445.0,222.0,266.0,336.0,191.0,487.0,509.0,630.0,278.0,117.0,169.0,34.0,19099
19126,"Columbus, IN Urbanized Area (2010)",1551.0,131.0,87.0,119.0,296.0,192.0,98.0,64.0,61.0,29.0,142.0,103.0,119.0,23.0,41.0,38.0,8.0,19126
19153,"Columbus, KS Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19153
19180,"Columbus, MS Urban Cluster (2010)",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,19180
19207,"Columbus, NE Urban Cluster (2010)",1278.0,132.0,15.0,33.0,36.0,57.0,44.0,131.0,78.0,21.0,106.0,98.0,395.0,51.0,16.0,65.0,0.0,19207
19234,"Columbus, OH Urbanized Area (2010)",19997.0,1542.0,1209.0,1250.0,1517.0,1218.0,1319.0,1467.0,816.0,1013.0,1725.0,2317.0,2028.0,887.0,498.0,475.0,716.0,19234
19261,"Columbus, TX Urban Cluster (2010)",397.0,0.0,44.0,0.0,13.0,0.0,0.0,12.0,66.0,22.0,50.0,40.0,118.0,0.0,0.0,27.0,5.0,19261
19288,"Columbus, WI Urban Cluster (2010)",20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,0.0,19288
19315,"Columbus AFB, MS Urban Cluster (2010)",115.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,19.0,15.0,0.0,0.0,14.0,46.0,0.0,0.0,0.0,19315
19342,"Colusa, CA Urban Cluster (2010)",1015.0,32.0,78.0,37.0,109.0,44.0,76.0,76.0,44.0,92.0,92.0,164.0,72.0,36.0,46.0,0.0,17.0,19342
19369,"Colville, WA Urban Cluster (2010)",94.0,0.0,11.0,0.0,36.0,0.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,19369
19396,"Comanche, TX Urban Cluster (2010)",433.0,0.0,55.0,14.0,48.0,27.0,24.0,48.0,73.0,40.0,49.0,12.0,23.0,20.0,0.0,0.0,0.0,19396
19423,"Comfort, TX Urban Cluster (2010)",521.0,8.0,28.0,21.0,22.0,16.0,34.0,33.0,0.0,39.0,0.0,23.0,181.0,68.0,37.0,11.0,0.0,19423
19450,"Commerce, GA Urban Cluster (2010)",94.0,0.0,0.0,9.0,0.0,0.0,8.0,19.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,22.0,0.0,19450
19477,"Commerce, TX Urban Cluster (2010)",112.0,62.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,0.0,19477
19504,"Concord, CA Urbanized Area (2010)",24521.0,489.0,701.0,849.0,687.0,794.0,906.0,1186.0,729.0,944.0,1603.0,2563.0,3428.0,2540.0,1967.0,2184.0,2951.0,19504
19531,"Concord, NH Urban Cluster (2010)",139.0,0.0,15.0,0.0,0.0,14.0,0.0,10.0,6.0,0.0,16.0,21.0,31.0,26.0,0.0,0.0,0.0,19531
19558,"Concord, NC Urbanized Area (2010)",6475.0,383.0,211.0,402.0,516.0,558.0,660.0,458.0,418.0,486.0,598.0,606.0,550.0,275.0,117.0,92.0,145.0,19558
19585,"Concordia, KS Urban Cluster (2010)",72.0,13.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,19585
19597,"Conesus Lake, NY Urban Cluster (2010)",21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,19597
