geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
2605,"Congressional District 5 (111th Congress), Michigan",425724.0,199976.0,1613.0,475.0,970.0,3894.0,3838.0,6719.0,6694.0,4226.0,72471.0,16828.0,33202.0,13968.0,22486.0,8400.0,3029.0,1163.0,225748.0,1737.0,480.0,658.0,4396.0,3269.0,6195.0,6768.0,3694.0,79662.0,20260.0,36284.0,22511.0,26837.0,10996.0,1407.0,594.0,05,26,3350.0,955.0,1628.0,8290.0,7107.0,12914.0,13462.0,7920.0,152133.0,37088.0,69486.0,36479.0,49323.0,19396.0,4436.0,1757.0,55626.0,28429.0,27197.0,106574.0,50030.0,56544.0,25589.0,12592.0,12997.0,74912.0,35078.0,39834.0
2606,"Congressional District 6 (111th Congress), Michigan",435504.0,209368.0,1963.0,945.0,1849.0,4688.0,3225.0,5049.0,5130.0,3714.0,68540.0,16650.0,31928.0,14039.0,31781.0,12846.0,4013.0,3008.0,226136.0,1469.0,734.0,1291.0,4329.0,3459.0,5765.0,5027.0,3017.0,73025.0,19034.0,34581.0,21373.0,33851.0,15398.0,2334.0,1449.0,06,26,3432.0,1679.0,3140.0,9017.0,6684.0,10814.0,10157.0,6731.0,141565.0,35684.0,66509.0,35412.0,65632.0,28244.0,6347.0,4457.0,51654.0,26563.0,25091.0,102193.0,48578.0,53615.0,39048.0,19867.0,19181.0,104680.0,51648.0,53032.0
2607,"Congressional District 7 (111th Congress), Michigan",455894.0,224069.0,1495.0,616.0,1162.0,4095.0,3341.0,5419.0,5904.0,4121.0,75839.0,20500.0,36211.0,16604.0,30179.0,12438.0,3571.0,2574.0,231825.0,1153.0,371.0,866.0,3803.0,2772.0,5812.0,4472.0,3585.0,76765.0,21182.0,36580.0,21556.0,33530.0,15828.0,2104.0,1446.0,07,26,2648.0,987.0,2028.0,7898.0,6113.0,11231.0,10376.0,7706.0,152604.0,41682.0,72791.0,38160.0,63709.0,28266.0,5675.0,4020.0,48987.0,26153.0,22834.0,114473.0,56711.0,57762.0,37961.0,18583.0,19378.0,101670.0,48762.0,52908.0
2608,"Congressional District 8 (111th Congress), Michigan",445610.0,215523.0,1182.0,428.0,684.0,2326.0,1563.0,3716.0,4086.0,3209.0,55078.0,16119.0,38644.0,17571.0,42700.0,18159.0,5557.0,4501.0,230087.0,1433.0,400.0,623.0,2234.0,2149.0,3645.0,4029.0,2947.0,63840.0,18954.0,35632.0,22737.0,45602.0,19782.0,3426.0,2654.0,08,26,2615.0,828.0,1307.0,4560.0,3712.0,7361.0,8115.0,6156.0,118918.0,35073.0,74276.0,40308.0,88302.0,37941.0,8983.0,7155.0,34654.0,17194.0,17460.0,109349.0,54763.0,54586.0,54079.0,28217.0,25862.0,142381.0,70917.0,71464.0
2609,"Congressional District 9 (111th Congress), Michigan",454855.0,216561.0,1049.0,572.0,818.0,2115.0,1693.0,3182.0,3236.0,3186.0,36970.0,11159.0,28728.0,11929.0,59371.0,32804.0,14358.0,5391.0,238294.0,1616.0,492.0,1265.0,2573.0,1451.0,3691.0,3651.0,3022.0,50169.0,13736.0,33268.0,18664.0,61548.0,33540.0,7118.0,2490.0,09,26,2665.0,1064.0,2083.0,4688.0,3144.0,6873.0,6887.0,6208.0,87139.0,24895.0,61996.0,30593.0,120919.0,66344.0,21476.0,7881.0,33612.0,15851.0,17761.0,86891.0,39887.0,47004.0,95701.0,52553.0,43148.0,216620.0,111924.0,104696.0
2610,"Congressional District 10 (111th Congress), Michigan",484762.0,236913.0,2057.0,442.0,1408.0,4202.0,3067.0,5803.0,6183.0,4730.0,78187.0,20412.0,38136.0,20131.0,33176.0,14328.0,3175.0,1476.0,247849.0,2100.0,902.0,1259.0,4556.0,2617.0,5363.0,6106.0,4252.0,84686.0,21598.0,38016.0,26076.0,32698.0,15055.0,1871.0,694.0,10,26,4157.0,1344.0,2667.0,8758.0,5684.0,11166.0,12289.0,8982.0,162873.0,42010.0,76152.0,46207.0,65874.0,29383.0,5046.0,2170.0,55047.0,27892.0,27155.0,118162.0,58548.0,59614.0,36599.0,18979.0,17620.0,102473.0,52155.0,50318.0
2611,"Congressional District 11 (111th Congress), Michigan",468513.0,224514.0,1688.0,425.0,761.0,2311.0,2218.0,3656.0,4045.0,3798.0,56453.0,16348.0,36794.0,15540.0,50183.0,22645.0,5121.0,2528.0,243999.0,2043.0,558.0,613.0,2845.0,1648.0,4736.0,4735.0,3382.0,69730.0,18906.0,36428.0,21214.0,49298.0,22985.0,3398.0,1480.0,11,26,3731.0,983.0,1374.0,5156.0,3866.0,8392.0,8780.0,7180.0,126183.0,35254.0,73222.0,36754.0,99481.0,45630.0,8519.0,4008.0,39462.0,18902.0,20560.0,108476.0,53142.0,55334.0,58157.0,30294.0,27863.0,157638.0,80477.0,77161.0
2612,"Congressional District 12 (111th Congress), Michigan",448762.0,207329.0,2022.0,419.0,1144.0,2807.0,3028.0,6339.0,6275.0,5430.0,63991.0,17103.0,35734.0,15175.0,30716.0,11848.0,3743.0,1555.0,241433.0,2762.0,904.0,1999.0,4169.0,3491.0,6458.0,7218.0,4764.0,77249.0,19559.0,39156.0,20313.0,33423.0,16561.0,2325.0,1082.0,12,26,4784.0,1323.0,3143.0,6976.0,6519.0,12797.0,13493.0,10194.0,141240.0,36662.0,74890.0,35488.0,64139.0,28409.0,6068.0,2637.0,59229.0,27464.0,31765.0,111552.0,52837.0,58715.0,37114.0,17146.0,19968.0,101253.0,47862.0,53391.0
2613,"Congressional District 13 (111th Congress), Michigan",335355.0,154568.0,2600.0,1394.0,3522.0,4789.0,5032.0,7319.0,9423.0,3836.0,54807.0,8785.0,22737.0,7479.0,13167.0,5308.0,3349.0,1021.0,180787.0,2421.0,1284.0,3009.0,4892.0,5128.0,8048.0,9913.0,4483.0,57415.0,12849.0,29690.0,12351.0,17631.0,8689.0,2274.0,710.0,13,26,5021.0,2678.0,6531.0,9681.0,10160.0,15367.0,19336.0,8319.0,112222.0,21634.0,52427.0,19830.0,30798.0,13997.0,5623.0,1731.0,77093.0,37915.0,39178.0,74061.0,31522.0,42539.0,21351.0,9678.0,11673.0,52149.0,22845.0,29304.0
2614,"Congressional District 14 (111th Congress), Michigan",366229.0,165958.0,2985.0,978.0,2261.0,4204.0,3874.0,5963.0,8117.0,4854.0,57438.0,11472.0,28232.0,10181.0,15659.0,6858.0,1845.0,1037.0,200271.0,3593.0,979.0,2618.0,4120.0,3520.0,6956.0,9235.0,4853.0,62898.0,15344.0,36319.0,15822.0,20627.0,10722.0,1774.0,891.0,14,26,6578.0,1957.0,4879.0,8324.0,7394.0,12919.0,17352.0,9707.0,120336.0,26816.0,64551.0,26003.0,36286.0,17580.0,3619.0,1928.0,69110.0,33236.0,35874.0,91367.0,39704.0,51663.0,23127.0,9740.0,13387.0,59413.0,25399.0,34014.0
2615,"Congressional District 15 (111th Congress), Michigan",434380.0,209072.0,1507.0,417.0,1115.0,3398.0,3053.0,5209.0,6463.0,3937.0,58980.0,15322.0,32579.0,14038.0,32601.0,18461.0,5303.0,6689.0,225308.0,1690.0,732.0,1211.0,3360.0,2724.0,5520.0,5375.0,3687.0,66322.0,17329.0,34028.0,17418.0,36236.0,22144.0,3829.0,3703.0,15,26,3197.0,1149.0,2326.0,6758.0,5777.0,10729.0,11838.0,7624.0,125302.0,32651.0,66607.0,31456.0,68837.0,40605.0,9132.0,10392.0,49398.0,25099.0,24299.0,99258.0,47901.0,51357.0,60129.0,30453.0,29676.0,128966.0,63054.0,65912.0
2701,"Congressional District 1 (111th Congress), Minnesota",419312.0,204296.0,1546.0,859.0,1432.0,6527.0,2766.0,3533.0,3852.0,3001.0,68838.0,13045.0,29890.0,19276.0,31358.0,10374.0,5216.0,2783.0,215016.0,1613.0,573.0,1074.0,6466.0,1880.0,3000.0,3343.0,2060.0,66694.0,15886.0,33655.0,24461.0,37969.0,11788.0,3101.0,1453.0,01,27,3159.0,1432.0,2506.0,12993.0,4646.0,6533.0,7195.0,5061.0,135532.0,28931.0,63545.0,43737.0,69327.0,22162.0,8317.0,4236.0,43525.0,23516.0,20009.0,92476.0,42935.0,49541.0,34715.0,18373.0,16342.0,104042.0,49731.0,54311.0
2702,"Congressional District 2 (111th Congress), Minnesota",460927.0,224873.0,1019.0,284.0,1437.0,2654.0,1800.0,2347.0,2290.0,3118.0,56377.0,14375.0,33921.0,22160.0,58900.0,16807.0,4996.0,2388.0,236054.0,1378.0,481.0,823.0,2815.0,1311.0,2109.0,2059.0,2526.0,58884.0,16784.0,38032.0,25902.0,59780.0,18242.0,3485.0,1443.0,02,27,2397.0,765.0,2260.0,5469.0,3111.0,4456.0,4349.0,5644.0,115261.0,31159.0,71953.0,48062.0,118680.0,35049.0,8481.0,3831.0,28451.0,14949.0,13502.0,103112.0,48296.0,54816.0,47361.0,24191.0,23170.0,166041.0,83091.0,82950.0
2703,"Congressional District 3 (111th Congress), Minnesota",429658.0,204727.0,1524.0,421.0,783.0,1769.0,886.0,1550.0,2099.0,2506.0,39015.0,11308.0,30545.0,16849.0,63176.0,21026.0,7896.0,3374.0,224931.0,2101.0,559.0,926.0,1858.0,960.0,1547.0,2079.0,2130.0,48692.0,15053.0,36024.0,21797.0,64885.0,19832.0,4476.0,2012.0,03,27,3625.0,980.0,1709.0,3627.0,1846.0,3097.0,4178.0,4636.0,87707.0,26361.0,66569.0,38646.0,128061.0,40858.0,12372.0,5386.0,23698.0,11538.0,12160.0,92930.0,41853.0,51077.0,58616.0,32296.0,26320.0,186677.0,95472.0,91205.0
2704,"Congressional District 4 (111th Congress), Minnesota",395171.0,187751.0,3382.0,914.0,1560.0,2308.0,1771.0,2340.0,2781.0,3207.0,45863.0,10279.0,28441.0,13872.0,43168.0,15965.0,6995.0,4905.0,207420.0,5194.0,935.0,1413.0,2640.0,1674.0,2519.0,3022.0,2623.0,51878.0,13635.0,29963.0,15575.0,47794.0,20404.0,5009.0,3142.0,04,27,8576.0,1849.0,2973.0,4948.0,3445.0,4859.0,5803.0,5830.0,97741.0,23914.0,58404.0,29447.0,90962.0,36369.0,12004.0,8047.0,38283.0,18263.0,20020.0,82318.0,38720.0,43598.0,56420.0,27865.0,28555.0,147382.0,71033.0,76349.0
2705,"Congressional District 5 (111th Congress), Minnesota",409900.0,201423.0,2239.0,1203.0,2878.0,2749.0,2377.0,2757.0,3681.0,3355.0,43436.0,10378.0,29867.0,13752.0,53340.0,17741.0,7370.0,4300.0,208477.0,3603.0,1226.0,2283.0,2872.0,2182.0,2991.0,4108.0,3143.0,44248.0,12059.0,29885.0,15017.0,55558.0,21337.0,5209.0,2756.0,05,27,5842.0,2429.0,5161.0,5621.0,4559.0,5748.0,7789.0,6498.0,87684.0,22437.0,59752.0,28769.0,108898.0,39078.0,12579.0,7056.0,43647.0,21239.0,22408.0,82189.0,40245.0,41944.0,58713.0,29411.0,29302.0,167611.0,82751.0,84860.0
2706,"Congressional District 6 (111th Congress), Minnesota",470621.0,234474.0,802.0,290.0,401.0,3168.0,1923.0,3074.0,3482.0,3081.0,69442.0,16823.0,39671.0,25032.0,46047.0,14022.0,4322.0,2894.0,236147.0,869.0,316.0,458.0,3821.0,1336.0,2259.0,2800.0,2432.0,66844.0,19627.0,38169.0,27246.0,50524.0,15108.0,2937.0,1401.0,06,27,1671.0,606.0,859.0,6989.0,3259.0,5333.0,6282.0,5513.0,136286.0,36450.0,77840.0,52278.0,96571.0,29130.0,7259.0,4295.0,30512.0,16221.0,14291.0,114290.0,56494.0,57796.0,40684.0,21238.0,19446.0,137255.0,67285.0,69970.0
2707,"Congressional District 7 (111th Congress), Minnesota",415340.0,204866.0,1156.0,525.0,1437.0,8713.0,2817.0,4516.0,3991.0,2979.0,74861.0,12872.0,31209.0,20415.0,27246.0,7326.0,3003.0,1800.0,210474.0,1171.0,458.0,1000.0,8331.0,2177.0,3393.0,3817.0,2132.0,70810.0,16822.0,32847.0,25223.0,31965.0,7927.0,1558.0,843.0,07,27,2327.0,983.0,2437.0,17044.0,4994.0,7909.0,7808.0,5111.0,145671.0,29694.0,64056.0,45638.0,59211.0,15253.0,4561.0,2643.0,48613.0,26134.0,22479.0,93750.0,44081.0,49669.0,22457.0,12129.0,10328.0,81668.0,39375.0,42293.0
2708,"Congressional District 8 (111th Congress), Minnesota",450070.0,224476.0,867.0,422.0,593.0,5337.0,2745.0,4645.0,5260.0,4091.0,78848.0,16792.0,37239.0,21479.0,31048.0,9464.0,3743.0,1903.0,225594.0,626.0,180.0,289.0,4012.0,2111.0,4221.0,4177.0,2941.0,76062.0,20341.0,37505.0,25806.0,33662.0,10735.0,1877.0,1049.0,08,27,1493.0,602.0,882.0,9349.0,4856.0,8866.0,9437.0,7032.0,154910.0,37133.0,74744.0,47285.0,64710.0,20199.0,5620.0,2952.0,42517.0,23960.0,18557.0,111877.0,54031.0,57846.0,28771.0,15110.0,13661.0,93481.0,46158.0,47323.0
2801,"Congressional District 1 (111th Congress), Mississippi",500041.0,235464.0,3203.0,1823.0,4716.0,9892.0,7268.0,10811.0,10519.0,5607.0,76660.0,12935.0,36666.0,14991.0,26475.0,8208.0,3692.0,1998.0,264577.0,2427.0,1535.0,4274.0,10341.0,7766.0,10478.0,11911.0,4618.0,85511.0,16355.0,40465.0,22758.0,30617.0,12058.0,2212.0,1251.0,01,28,5630.0,3358.0,8990.0,20233.0,15034.0,21289.0,22430.0,10225.0,162171.0,29290.0,77131.0,37749.0,57092.0,20266.0,5904.0,3249.0,107189.0,53839.0,53350.0,106421.0,49601.0,56820.0,29419.0,13898.0,15521.0,86511.0,40373.0,46138.0
2802,"Congressional District 2 (111th Congress), Mississippi",416844.0,192629.0,3064.0,2425.0,4197.0,9082.0,6425.0,10449.0,10659.0,4967.0,59964.0,8805.0,30486.0,10533.0,21132.0,6570.0,2236.0,1635.0,224215.0,2670.0,2274.0,3577.0,9243.0,5716.0,8782.0,12445.0,4403.0,61132.0,11660.0,39250.0,17934.0,30012.0,12290.0,1749.0,1078.0,02,28,5734.0,4699.0,7774.0,18325.0,12141.0,19231.0,23104.0,9370.0,121096.0,20465.0,69736.0,28467.0,51144.0,18860.0,3985.0,2713.0,100378.0,51268.0,49110.0,90201.0,39291.0,50910.0,25558.0,10441.0,15117.0,76702.0,31573.0,45129.0
2803,"Congressional District 3 (111th Congress), Mississippi",482855.0,226780.0,3063.0,2039.0,3835.0,7717.0,6076.0,9112.0,9536.0,4629.0,68844.0,10783.0,34374.0,13808.0,32615.0,10635.0,5960.0,3754.0,256075.0,2256.0,1561.0,2710.0,7925.0,6128.0,8128.0,10306.0,4052.0,75305.0,14233.0,41191.0,23052.0,39014.0,15281.0,3404.0,1529.0,03,28,5319.0,3600.0,6545.0,15642.0,12204.0,17240.0,19842.0,8681.0,144149.0,25016.0,75565.0,36860.0,71629.0,25916.0,9364.0,5283.0,89073.0,46007.0,43066.0,100581.0,45157.0,55424.0,40563.0,20349.0,20214.0,112192.0,52964.0,59228.0
2804,"Congressional District 4 (111th Congress), Mississippi",476979.0,230705.0,2792.0,2206.0,3249.0,7657.0,6564.0,8178.0,8733.0,4710.0,75616.0,15220.0,37239.0,16436.0,26375.0,9785.0,3421.0,2524.0,246274.0,2314.0,1307.0,2429.0,6650.0,5651.0,8552.0,9928.0,4831.0,76396.0,17555.0,39620.0,23392.0,30747.0,13985.0,1758.0,1159.0,04,28,5106.0,3513.0,5678.0,14307.0,12215.0,16730.0,18661.0,9541.0,152012.0,32775.0,76859.0,39828.0,57122.0,23770.0,5179.0,3683.0,85751.0,44089.0,41662.0,109634.0,52459.0,57175.0,32632.0,15730.0,16902.0,89754.0,42105.0,47649.0
2901,"Congressional District 1 (111th Congress), Missouri",382580.0,169901.0,2598.0,715.0,1401.0,3849.0,2825.0,5172.0,6862.0,4008.0,49382.0,11061.0,26779.0,10046.0,26742.0,11379.0,4442.0,2640.0,212679.0,2691.0,553.0,1491.0,4887.0,3062.0,6169.0,9497.0,4353.0,59327.0,16218.0,37277.0,15184.0,30513.0,16579.0,3110.0,1768.0,01,29,5289.0,1268.0,2892.0,8736.0,5887.0,11341.0,16359.0,8361.0,108709.0,27279.0,64056.0,25230.0,57255.0,27958.0,7552.0,4408.0,60133.0,27430.0,32703.0,91335.0,37840.0,53495.0,39918.0,18461.0,21457.0,97173.0,45203.0,51970.0
2902,"Congressional District 2 (111th Congress), Missouri",462596.0,220055.0,436.0,355.0,640.0,2832.0,1774.0,2864.0,2959.0,2853.0,48158.0,13520.0,31422.0,14518.0,60443.0,24064.0,8441.0,4776.0,242541.0,742.0,270.0,629.0,4260.0,2056.0,3552.0,2902.0,2938.0,58023.0,17525.0,34505.0,18810.0,61523.0,28135.0,4347.0,2324.0,02,29,1178.0,625.0,1269.0,7092.0,3830.0,6416.0,5861.0,5791.0,106181.0,31045.0,65927.0,33328.0,121966.0,52199.0,12788.0,7100.0,32062.0,14713.0,17349.0,96972.0,44942.0,52030.0,72087.0,37281.0,34806.0,194053.0,97724.0,96329.0
2903,"Congressional District 3 (111th Congress), Missouri",423222.0,203578.0,1504.0,623.0,1162.0,5294.0,3681.0,4786.0,5062.0,4365.0,58521.0,13864.0,31120.0,14766.0,35743.0,14755.0,5259.0,3073.0,219644.0,1910.0,567.0,1329.0,7019.0,3639.0,5812.0,5439.0,3724.0,64077.0,17136.0,30724.0,16816.0,37523.0,18234.0,3428.0,2267.0,03,29,3414.0,1190.0,2491.0,12313.0,7320.0,10598.0,10501.0,8089.0,122598.0,31000.0,61844.0,31582.0,73266.0,32989.0,8687.0,5340.0,55916.0,26477.0,29439.0,92844.0,44984.0,47860.0,47016.0,23087.0,23929.0,120282.0,58830.0,61452.0
2904,"Congressional District 4 (111th Congress), Missouri",442079.0,216004.0,1295.0,644.0,1176.0,8754.0,4779.0,6486.0,6818.0,3663.0,85412.0,14848.0,31752.0,12612.0,24664.0,8928.0,2775.0,1398.0,226075.0,1041.0,475.0,1147.0,8276.0,4189.0,6974.0,6908.0,3178.0,86610.0,18040.0,32123.0,16333.0,26753.0,11395.0,1893.0,740.0,04,29,2336.0,1119.0,2323.0,17030.0,8968.0,13460.0,13726.0,6841.0,172022.0,32888.0,63875.0,28945.0,51417.0,20323.0,4668.0,2138.0,65803.0,33615.0,32188.0,96763.0,46600.0,50163.0,27129.0,13101.0,14028.0,78546.0,37765.0,40781.0
2905,"Congressional District 5 (111th Congress), Missouri",414465.0,195203.0,1467.0,941.0,2437.0,2915.0,3348.0,5488.0,6836.0,3505.0,60324.0,13243.0,31415.0,11817.0,32829.0,12406.0,4353.0,1879.0,219262.0,1416.0,937.0,1790.0,3729.0,3463.0,5663.0,6788.0,3551.0,65967.0,18712.0,34955.0,15352.0,35878.0,16796.0,2503.0,1762.0,05,29,2883.0,1878.0,4227.0,6644.0,6811.0,11151.0,13624.0,7056.0,126291.0,31955.0,66370.0,27169.0,68707.0,29202.0,6856.0,3641.0,54274.0,26937.0,27337.0,98325.0,44658.0,53667.0,39699.0,18638.0,21061.0,108406.0,51467.0,56939.0
2906,"Congressional District 6 (111th Congress), Missouri",450934.0,218823.0,1167.0,269.0,1110.0,5036.0,2699.0,4964.0,4810.0,3421.0,79475.0,16181.0,31693.0,13151.0,37081.0,12209.0,3705.0,1852.0,232111.0,1262.0,303.0,649.0,4892.0,3119.0,4720.0,5286.0,3385.0,77658.0,19800.0,34991.0,17324.0,38800.0,16315.0,2464.0,1143.0,06,29,2429.0,572.0,1759.0,9928.0,5818.0,9684.0,10096.0,6806.0,157133.0,35981.0,66684.0,30475.0,75881.0,28524.0,6169.0,2995.0,47092.0,23476.0,23616.0,102665.0,47874.0,54791.0,37688.0,17766.0,19922.0,113569.0,54847.0,58722.0
2907,"Congressional District 7 (111th Congress), Missouri",461299.0,221638.0,1330.0,888.0,1866.0,6347.0,4543.0,5963.0,6954.0,4076.0,75485.0,16061.0,35791.0,12030.0,33414.0,10233.0,4127.0,2530.0,239661.0,1339.0,452.0,1733.0,6572.0,5051.0,8107.0,7687.0,3431.0,77540.0,18734.0,40960.0,16696.0,34506.0,13189.0,2092.0,1572.0,07,29,2669.0,1340.0,3599.0,12919.0,9594.0,14070.0,14641.0,7507.0,153025.0,34795.0,76751.0,28726.0,67920.0,23422.0,6219.0,4102.0,66339.0,31967.0,34372.0,111546.0,51852.0,59694.0,33743.0,16890.0,16853.0,101663.0,50304.0,51359.0
2908,"Congressional District 8 (111th Congress), Missouri",435557.0,211708.0,1998.0,1348.0,2815.0,13378.0,6490.0,9672.0,9397.0,3779.0,88058.0,13784.0,24004.0,8412.0,18078.0,6104.0,2509.0,1882.0,223849.0,2082.0,1239.0,2067.0,14542.0,6248.0,10582.0,8935.0,3450.0,82994.0,17055.0,26821.0,13808.0,21346.0,10579.0,1399.0,702.0,08,29,4080.0,2587.0,4882.0,27920.0,12738.0,20254.0,18332.0,7229.0,171052.0,30839.0,50825.0,22220.0,39424.0,16683.0,3908.0,2584.0,98022.0,48877.0,49145.0,81664.0,37788.0,43876.0,23175.0,10495.0,12680.0,62599.0,28573.0,34026.0
2909,"Congressional District 9 (111th Congress), Missouri",434133.0,211935.0,984.0,395.0,1059.0,8109.0,3763.0,6382.0,6678.0,3349.0,78042.0,13829.0,26595.0,12931.0,30300.0,11258.0,4078.0,4183.0,222198.0,840.0,246.0,836.0,8795.0,3826.0,6747.0,6047.0,2971.0,77442.0,17066.0,29493.0,15349.0,32366.0,15712.0,2465.0,1997.0,09,29,1824.0,641.0,1895.0,16904.0,7589.0,13129.0,12725.0,6320.0,155484.0,30895.0,56088.0,28280.0,62666.0,26970.0,6543.0,6180.0,61027.0,30719.0,30308.0,86983.0,40424.0,46559.0,39693.0,19519.0,20174.0,102359.0,49819.0,52540.0
3000,"Congressional District (at Large) (111th Congress), Montana",654124.0,323337.0,1293.0,435.0,940.0,8267.0,3417.0,6206.0,6189.0,4938.0,102967.0,19366.0,56124.0,22936.0,59405.0,18903.0,7223.0,4728.0,330787.0,1385.0,298.0,502.0,6202.0,3365.0,5738.0,5791.0,4166.0,101415.0,23282.0,58072.0,28500.0,66349.0,19290.0,4211.0,2221.0,00,30,2678.0,733.0,1442.0,14469.0,6782.0,11944.0,11980.0,9104.0,204382.0,42648.0,114196.0,51436.0,125754.0,38193.0,11434.0,6949.0,59132.0,31685.0,27447.0,156844.0,75490.0,81354.0,56576.0,30854.0,25722.0,182330.0,90259.0,92071.0
3101,"Congressional District 1 (111th Congress), Nebraska",392526.0,192793.0,1399.0,875.0,1567.0,3883.0,2596.0,2676.0,3500.0,2684.0,58859.0,13126.0,28036.0,19919.0,36323.0,9799.0,4214.0,3337.0,199733.0,1230.0,554.0,1498.0,4083.0,2464.0,2735.0,2944.0,2214.0,58813.0,17151.0,30388.0,19901.0,39190.0,12447.0,2222.0,1899.0,01,31,2629.0,1429.0,3065.0,7966.0,5060.0,5411.0,6444.0,4898.0,117672.0,30277.0,58424.0,39820.0,75513.0,22246.0,6436.0,5236.0,36902.0,19180.0,17722.0,88701.0,41162.0,47539.0,33918.0,17350.0,16568.0,109431.0,53673.0,55758.0
3102,"Congressional District 2 (111th Congress), Nebraska",394644.0,190729.0,1140.0,1220.0,2539.0,2959.0,2156.0,2672.0,3296.0,2908.0,43058.0,13492.0,32444.0,13361.0,45191.0,15297.0,5740.0,3256.0,203915.0,1191.0,749.0,2108.0,2822.0,2059.0,2844.0,3107.0,2820.0,51082.0,15230.0,35174.0,15077.0,47141.0,16845.0,3819.0,1847.0,02,31,2331.0,1969.0,4647.0,5781.0,4215.0,5516.0,6403.0,5728.0,94140.0,28722.0,67618.0,28438.0,92332.0,32142.0,9559.0,5103.0,36590.0,18890.0,17700.0,96340.0,45936.0,50404.0,46804.0,24293.0,22511.0,139136.0,69484.0,69652.0
3103,"Congressional District 3 (111th Congress), Nebraska",373714.0,181327.0,993.0,1181.0,2224.0,5376.0,2753.0,3353.0,3781.0,2803.0,66801.0,13927.0,27275.0,16258.0,23637.0,6306.0,3249.0,1410.0,192387.0,1301.0,704.0,1413.0,4671.0,2427.0,3491.0,3880.0,2206.0,65477.0,16747.0,32330.0,19685.0,27864.0,8071.0,1452.0,668.0,03,31,2294.0,1885.0,3637.0,10047.0,5180.0,6844.0,7661.0,5009.0,132278.0,30674.0,59605.0,35943.0,51501.0,14377.0,4701.0,2078.0,42557.0,22464.0,20093.0,90279.0,41202.0,49077.0,21156.0,10965.0,10191.0,72657.0,34602.0,38055.0
3201,"Congressional District 1 (111th Congress), Nevada",508279.0,256723.0,3926.0,4128.0,12109.0,6348.0,8492.0,6831.0,8050.0,8074.0,78854.0,16876.0,42217.0,15814.0,30279.0,9245.0,3802.0,1678.0,251556.0,3756.0,3443.0,10499.0,6416.0,7248.0,5873.0,8450.0,8138.0,77714.0,19335.0,40658.0,17334.0,28170.0,10962.0,2649.0,911.0,01,32,7682.0,7571.0,22608.0,12764.0,15740.0,12704.0,16500.0,16212.0,156568.0,36211.0,82875.0,33148.0,58449.0,20207.0,6451.0,2589.0,111781.0,57958.0,53823.0,119086.0,59093.0,59993.0,29247.0,14725.0,14522.0,87696.0,45004.0,42692.0
3202,"Congressional District 2 (111th Congress), Nevada",546859.0,275974.0,2392.0,2318.0,5482.0,4644.0,5008.0,5439.0,7801.0,7174.0,79147.0,20707.0,52345.0,19399.0,40140.0,14685.0,5812.0,3481.0,270885.0,2244.0,1814.0,4914.0,4155.0,4595.0,5494.0,7575.0,6508.0,78848.0,22865.0,52529.0,21877.0,38344.0,14506.0,3054.0,1563.0,02,32,4636.0,4132.0,10396.0,8799.0,9603.0,10933.0,15376.0,13682.0,157995.0,43572.0,104874.0,41276.0,78484.0,29191.0,8866.0,5044.0,77557.0,40258.0,37299.0,148446.0,73052.0,75394.0,43101.0,23978.0,19123.0,121585.0,64118.0,57467.0
3203,"Congressional District 3 (111th Congress), Nevada",678626.0,337015.0,2460.0,2025.0,5157.0,4644.0,4319.0,5447.0,7825.0,8345.0,99161.0,24728.0,60509.0,24687.0,57624.0,19020.0,7815.0,3249.0,341611.0,3336.0,2124.0,6763.0,4295.0,4843.0,5904.0,6651.0,9105.0,100626.0,28819.0,60417.0,26925.0,55569.0,19560.0,4583.0,2091.0,03,32,5796.0,4149.0,11920.0,8939.0,9162.0,11351.0,14476.0,17450.0,199787.0,53547.0,120926.0,51612.0,113193.0,38580.0,12398.0,5340.0,83243.0,40222.0,43021.0,174473.0,85237.0,89236.0,56318.0,30084.0,26234.0,169511.0,87708.0,81803.0
