geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state
02400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",143646,66324.0,4919.0,5642.0,4287.0,2593.0,1537.0,800.0,922.0,2766.0,5560.0,5193.0,3790.0,3609.0,3579.0,4160.0,4935.0,1823.0,2638.0,1253.0,1747.0,1884.0,1199.0,775.0,713.0,77322.0,4546.0,5087.0,4671.0,2589.0,1392.0,966.0,985.0,2900.0,6461.0,6028.0,5135.0,4880.0,4606.0,5263.0,5505.0,2242.0,3208.0,1790.0,1995.0,2653.0,1745.0,1241.0,1434.0,02400,22
00700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",183986,91502.0,6864.0,6809.0,6274.0,3833.0,2652.0,1823.0,1736.0,4929.0,7033.0,6477.0,5734.0,5324.0,5210.0,5485.0,5336.0,2345.0,2533.0,1777.0,2308.0,2735.0,2061.0,1268.0,956.0,92484.0,6640.0,6295.0,6122.0,3716.0,2035.0,1296.0,1430.0,3605.0,6546.0,6312.0,5913.0,5422.0,5454.0,5965.0,6105.0,1914.0,3167.0,1944.0,2448.0,3722.0,2676.0,1815.0,1942.0,00700,22
01300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",179533,88389.0,6353.0,6641.0,6264.0,3982.0,2038.0,1185.0,1132.0,3781.0,6378.0,5612.0,5575.0,5105.0,5328.0,6195.0,5885.0,2660.0,2996.0,1882.0,2129.0,2988.0,2026.0,1182.0,1072.0,91144.0,6244.0,6433.0,5868.0,3803.0,1860.0,1047.0,1162.0,3725.0,6082.0,5729.0,5800.0,5007.0,5870.0,6683.0,6489.0,2224.0,3237.0,1885.0,2476.0,3519.0,2623.0,1655.0,1723.0,01300,22
02402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",125427,60648.0,3093.0,2731.0,3104.0,1791.0,1727.0,991.0,1022.0,2620.0,5660.0,5425.0,4489.0,3909.0,4280.0,4431.0,4043.0,1490.0,1944.0,1219.0,2008.0,1913.0,1346.0,658.0,754.0,64779.0,3999.0,3084.0,2529.0,1642.0,2173.0,1500.0,1114.0,3049.0,6532.0,5513.0,3970.0,3806.0,4441.0,3978.0,4036.0,1672.0,2380.0,1269.0,1682.0,2172.0,1732.0,1176.0,1330.0,02402,22
02401,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",119109,58091.0,3884.0,3462.0,2654.0,1753.0,1293.0,902.0,702.0,2761.0,6170.0,5966.0,4459.0,3867.0,3549.0,3569.0,3731.0,1355.0,2251.0,1069.0,1235.0,1441.0,1067.0,451.0,500.0,61018.0,2881.0,3281.0,2900.0,1760.0,1468.0,1050.0,780.0,2310.0,7010.0,6344.0,4212.0,3671.0,3026.0,4037.0,4124.0,1362.0,2244.0,1267.0,1718.0,1915.0,1299.0,947.0,1412.0,02401,22
01700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",147605,72252.0,5030.0,5403.0,5653.0,3283.0,1955.0,1106.0,825.0,2434.0,5042.0,5207.0,5168.0,4685.0,5186.0,4618.0,4533.0,1535.0,2228.0,1179.0,2028.0,2286.0,1698.0,663.0,507.0,75353.0,4963.0,5422.0,5359.0,3298.0,1790.0,980.0,837.0,2525.0,5209.0,5451.0,5912.0,4656.0,4715.0,5020.0,4321.0,2207.0,2513.0,1530.0,2266.0,2479.0,1468.0,1240.0,1192.0,01700,22
00900,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",151576,73080.0,5270.0,4847.0,5406.0,3205.0,1804.0,1200.0,1150.0,3071.0,5743.0,4918.0,4304.0,4054.0,4454.0,4717.0,5006.0,1983.0,2493.0,1612.0,1869.0,2006.0,1703.0,1394.0,871.0,78496.0,5314.0,4998.0,5175.0,2723.0,1960.0,1227.0,1276.0,3268.0,5812.0,5421.0,4411.0,4159.0,4242.0,5487.0,5713.0,1997.0,2730.0,1638.0,2320.0,2857.0,2030.0,1730.0,2008.0,00900,22
01800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",175299,85492.0,6227.0,5705.0,6589.0,3644.0,2573.0,1878.0,1174.0,3166.0,6270.0,5654.0,5268.0,5163.0,5077.0,5426.0,5608.0,2024.0,3039.0,2202.0,2462.0,2558.0,1948.0,1196.0,641.0,89807.0,5900.0,6082.0,5424.0,3480.0,2677.0,1693.0,1166.0,3482.0,6509.0,5878.0,5521.0,5220.0,5218.0,5861.0,5534.0,2829.0,3454.0,1949.0,2432.0,3632.0,2342.0,1929.0,1595.0,01800,22
02300,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",107369,52547.0,3369.0,3292.0,3402.0,1738.0,1194.0,513.0,672.0,2063.0,3986.0,4044.0,2964.0,2903.0,3461.0,3547.0,3875.0,1644.0,2194.0,1227.0,1736.0,2192.0,1112.0,704.0,715.0,54822.0,2656.0,3045.0,3050.0,1652.0,996.0,678.0,589.0,2080.0,4080.0,3868.0,3355.0,3342.0,3248.0,4182.0,3982.0,1509.0,2722.0,1469.0,1835.0,2269.0,1302.0,1141.0,1772.0,02300,22
01100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",122448,59454.0,4439.0,4522.0,4813.0,2729.0,1385.0,954.0,730.0,2309.0,3826.0,3736.0,4006.0,3210.0,3649.0,4121.0,4275.0,1364.0,1863.0,1124.0,1447.0,2024.0,1423.0,747.0,758.0,62994.0,4302.0,5018.0,3829.0,2694.0,1282.0,749.0,807.0,2400.0,4152.0,4029.0,3886.0,3554.0,3943.0,4498.0,4883.0,1258.0,1884.0,1124.0,1736.0,2361.0,1844.0,1404.0,1357.0,01100,22
01502,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",134562,64407.0,5488.0,4842.0,4967.0,3080.0,2192.0,1216.0,1215.0,3283.0,3623.0,4060.0,4145.0,4050.0,3139.0,4155.0,4303.0,1284.0,2095.0,1272.0,1450.0,1992.0,1087.0,912.0,557.0,70155.0,4014.0,4373.0,4922.0,2875.0,2376.0,1290.0,1091.0,2882.0,4487.0,4497.0,4457.0,4750.0,3821.0,4979.0,5207.0,1693.0,2373.0,1359.0,1945.0,2548.0,1695.0,1490.0,1031.0,01502,22
01500,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",134499,66339.0,4094.0,4160.0,4571.0,3068.0,1875.0,1940.0,2446.0,4502.0,5381.0,4661.0,3784.0,3817.0,4206.0,3794.0,3721.0,1218.0,1984.0,1399.0,1351.0,2034.0,1265.0,585.0,483.0,68160.0,4728.0,3896.0,3858.0,2241.0,1478.0,1709.0,2203.0,4731.0,5157.0,4792.0,3726.0,4340.0,3978.0,3998.0,4727.0,1964.0,1935.0,1318.0,1785.0,2334.0,1241.0,1149.0,872.0,01500,22
01501,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",177106,83327.0,5430.0,5295.0,4256.0,2520.0,3169.0,2021.0,1916.0,5761.0,8418.0,7205.0,4833.0,4039.0,4275.0,4636.0,5393.0,1907.0,2469.0,1917.0,1943.0,2099.0,1578.0,1192.0,1055.0,93779.0,5718.0,5428.0,5034.0,2988.0,3945.0,2457.0,1972.0,6807.0,7246.0,7007.0,5296.0,4265.0,5188.0,5455.0,5683.0,1906.0,3113.0,1805.0,2154.0,3597.0,2297.0,1891.0,2527.0,01501,22
00400,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",156433,75019.0,5688.0,5655.0,5404.0,3604.0,2191.0,1036.0,1353.0,3374.0,5572.0,5065.0,4658.0,4488.0,4487.0,4638.0,4508.0,1873.0,2505.0,1231.0,1786.0,2352.0,1352.0,1159.0,1040.0,81414.0,5464.0,5554.0,5261.0,3252.0,2230.0,1335.0,1303.0,3391.0,5972.0,5401.0,4687.0,5305.0,4896.0,5104.0,5091.0,1983.0,2834.0,1742.0,2198.0,2752.0,2056.0,1865.0,1738.0,00400,22
01000,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",117330,57376.0,4431.0,4282.0,4537.0,2612.0,1826.0,963.0,965.0,1992.0,3658.0,3655.0,3300.0,3073.0,3451.0,3924.0,3636.0,1573.0,1886.0,1189.0,1818.0,1721.0,1314.0,941.0,629.0,59954.0,4185.0,4293.0,4336.0,2644.0,1321.0,835.0,600.0,2188.0,3794.0,3738.0,3477.0,3235.0,3622.0,4181.0,3998.0,1396.0,2222.0,1098.0,1992.0,2243.0,1757.0,1325.0,1474.0,01000,22
02302,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",133602,65858.0,4531.0,4740.0,4386.0,2931.0,1569.0,984.0,1319.0,2542.0,4834.0,4680.0,4894.0,3940.0,3953.0,4768.0,4624.0,1457.0,2056.0,1154.0,1549.0,2097.0,1450.0,830.0,570.0,67744.0,4891.0,4517.0,4255.0,2416.0,1333.0,738.0,727.0,2883.0,4355.0,5016.0,4105.0,4262.0,4403.0,4511.0,4777.0,1810.0,2241.0,1160.0,2130.0,2583.0,1828.0,1568.0,1235.0,02302,22
02301,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",143388,68868.0,4478.0,4325.0,3382.0,2261.0,934.0,642.0,800.0,2513.0,5499.0,5527.0,4416.0,4671.0,4606.0,4654.0,4850.0,1916.0,2493.0,1515.0,2144.0,2641.0,2142.0,1205.0,1254.0,74520.0,4131.0,3902.0,3434.0,2358.0,1068.0,553.0,1100.0,2585.0,6500.0,5378.0,4341.0,4125.0,4504.0,5039.0,5734.0,1874.0,2338.0,2080.0,2628.0,3541.0,2247.0,2311.0,2749.0,02301,22
01201,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",119588,59626.0,3753.0,4079.0,3918.0,1981.0,1606.0,801.0,1297.0,2955.0,5368.0,4937.0,4782.0,3657.0,3626.0,3696.0,3528.0,1513.0,2142.0,1043.0,1047.0,1594.0,1049.0,748.0,506.0,59962.0,3545.0,4119.0,3389.0,2292.0,2011.0,862.0,958.0,2226.0,5144.0,4669.0,4356.0,3705.0,3354.0,3975.0,3982.0,1511.0,1956.0,1050.0,1573.0,1586.0,1353.0,954.0,1392.0,01201,22
01200,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",118642,56735.0,4695.0,4289.0,3485.0,2569.0,1483.0,1019.0,828.0,1875.0,5494.0,4483.0,3881.0,3063.0,3259.0,3656.0,3563.0,1431.0,1536.0,1204.0,1394.0,1482.0,924.0,633.0,489.0,61907.0,4638.0,3466.0,4298.0,2282.0,1172.0,1330.0,855.0,2803.0,5310.0,4579.0,3533.0,3673.0,4031.0,4315.0,4140.0,1632.0,1854.0,1268.0,1381.0,1846.0,1507.0,1033.0,961.0,01200,22
02100,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",113067,55794.0,4215.0,3892.0,4264.0,2297.0,1284.0,1007.0,800.0,2128.0,4178.0,4043.0,3902.0,2919.0,3630.0,3864.0,3423.0,1446.0,1901.0,1018.0,1353.0,1812.0,1067.0,691.0,660.0,57273.0,3990.0,4323.0,3784.0,2361.0,1174.0,548.0,769.0,2512.0,4148.0,4004.0,3554.0,3311.0,3686.0,4033.0,3844.0,1723.0,1499.0,1198.0,1449.0,1954.0,1415.0,935.0,1059.0,02100,22
00507,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",125195,62086.0,3239.0,2927.0,2504.0,1614.0,1377.0,923.0,742.0,4615.0,9981.0,7350.0,4924.0,4291.0,3023.0,3487.0,3032.0,1146.0,1700.0,985.0,1040.0,1274.0,751.0,606.0,555.0,63109.0,3000.0,2437.0,2547.0,1659.0,1474.0,840.0,587.0,4530.0,10021.0,7077.0,4297.0,4388.0,3557.0,3644.0,2904.0,1074.0,1737.0,1200.0,1259.0,1551.0,922.0,1179.0,1225.0,00507,25
00508,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",118912,57012.0,3119.0,2485.0,2967.0,1189.0,1449.0,675.0,961.0,3838.0,6291.0,6059.0,4134.0,3714.0,3463.0,3332.0,4081.0,1050.0,1843.0,1029.0,1282.0,1384.0,1158.0,707.0,802.0,61900.0,3269.0,2993.0,2296.0,1544.0,1150.0,996.0,783.0,3719.0,6756.0,5855.0,4125.0,3545.0,4025.0,4058.0,4181.0,1305.0,1954.0,1233.0,1561.0,1836.0,1759.0,1377.0,1580.0,00508,25
01000,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",134236,65294.0,3990.0,3811.0,4110.0,2743.0,1836.0,571.0,713.0,2297.0,3668.0,3818.0,3877.0,3881.0,4776.0,4722.0,5165.0,2076.0,2574.0,1317.0,2063.0,2475.0,1707.0,1602.0,1502.0,68942.0,3226.0,3315.0,3784.0,2226.0,1410.0,478.0,709.0,2312.0,3781.0,4210.0,3577.0,4245.0,5009.0,5768.0,5103.0,1787.0,2964.0,1625.0,2362.0,2975.0,2317.0,2088.0,3671.0,01000,25
02400,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",121245,59370.0,3827.0,4435.0,4874.0,2595.0,1693.0,424.0,429.0,1760.0,2543.0,3407.0,3424.0,4283.0,4895.0,5337.0,4991.0,1460.0,1909.0,1292.0,1543.0,1860.0,994.0,752.0,643.0,61875.0,3356.0,4305.0,4462.0,2972.0,919.0,462.0,767.0,1732.0,2942.0,3137.0,3566.0,4739.0,5117.0,5252.0,5104.0,1739.0,2356.0,1149.0,2078.0,1722.0,1598.0,1108.0,1293.0,02400,25
02800,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",144459,70213.0,4130.0,3485.0,3860.0,2325.0,1587.0,553.0,769.0,2750.0,4667.0,5353.0,4833.0,4694.0,4972.0,5704.0,4892.0,2101.0,2543.0,1745.0,1902.0,2559.0,1851.0,1561.0,1377.0,74246.0,3749.0,3520.0,3913.0,2455.0,1245.0,639.0,466.0,2447.0,4510.0,5351.0,4745.0,4658.0,5497.0,5742.0,6196.0,1984.0,2946.0,1737.0,2428.0,3098.0,2314.0,2130.0,2476.0,02800,25
00501,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",117885,57653.0,3391.0,3854.0,4122.0,2494.0,1297.0,717.0,601.0,1926.0,2956.0,3074.0,3447.0,3917.0,4686.0,4968.0,4796.0,1904.0,2075.0,1230.0,1472.0,1810.0,1555.0,877.0,484.0,60232.0,3007.0,3361.0,4244.0,2409.0,1205.0,476.0,579.0,1941.0,2747.0,3451.0,3656.0,4302.0,5189.0,5482.0,4737.0,1987.0,1822.0,1231.0,1783.0,2230.0,1777.0,1303.0,1313.0,00501,25
01400,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",124600,62118.0,3085.0,4155.0,5107.0,3010.0,1458.0,632.0,437.0,1584.0,2676.0,2429.0,3571.0,4811.0,4969.0,5927.0,5415.0,1712.0,2066.0,1471.0,1808.0,2238.0,1766.0,934.0,857.0,62482.0,3221.0,3474.0,4525.0,3142.0,1139.0,386.0,332.0,1544.0,2252.0,2717.0,3086.0,4877.0,4684.0,5929.0,5876.0,1735.0,2603.0,1446.0,2022.0,2588.0,2048.0,1286.0,1570.0,01400,25
01300,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",132370,65336.0,3209.0,3789.0,4464.0,3209.0,1971.0,715.0,710.0,2551.0,3813.0,4006.0,3542.0,4131.0,5272.0,5809.0,4963.0,1740.0,2629.0,1126.0,1887.0,2285.0,1420.0,1228.0,867.0,67034.0,3603.0,3750.0,3994.0,2659.0,1674.0,724.0,745.0,2178.0,3354.0,4008.0,3683.0,4590.0,5200.0,6024.0,4861.0,1821.0,2583.0,1748.0,2125.0,2706.0,1544.0,1649.0,1811.0,01300,25
00502,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",110964,56042.0,4179.0,3384.0,3305.0,2320.0,2476.0,1451.0,1278.0,3191.0,5000.0,4429.0,3659.0,3075.0,3589.0,3755.0,3204.0,1225.0,1627.0,983.0,822.0,1293.0,807.0,398.0,592.0,54922.0,3483.0,3554.0,3353.0,1561.0,1984.0,829.0,866.0,2881.0,4749.0,4229.0,3343.0,3872.0,3490.0,3612.0,3526.0,1324.0,1471.0,749.0,1224.0,1617.0,1142.0,829.0,1234.0,00502,25
00400,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",110930,56584.0,2770.0,2955.0,3394.0,2566.0,1244.0,599.0,650.0,2051.0,3634.0,3293.0,3644.0,3335.0,4489.0,4824.0,4793.0,1706.0,2468.0,1621.0,1709.0,2076.0,1220.0,735.0,808.0,54346.0,3151.0,3247.0,3347.0,2213.0,863.0,665.0,468.0,1469.0,2416.0,2909.0,2981.0,3457.0,4264.0,5249.0,4779.0,1687.0,2520.0,1164.0,1570.0,2395.0,1247.0,1008.0,1277.0,00400,25
04303,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",127932,62157.0,3261.0,3732.0,4518.0,2428.0,1715.0,737.0,688.0,2513.0,4154.0,4357.0,3166.0,4139.0,4566.0,5563.0,4792.0,1811.0,2440.0,1150.0,1484.0,2396.0,1075.0,867.0,605.0,65775.0,3663.0,3865.0,3994.0,2680.0,1781.0,849.0,702.0,2426.0,4178.0,4017.0,3984.0,4408.0,4970.0,5094.0,4913.0,1570.0,2581.0,1326.0,1814.0,2595.0,1681.0,1310.0,1374.0,04303,25
04200,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",125647,62036.0,2864.0,3905.0,4687.0,2953.0,1205.0,834.0,821.0,2027.0,3857.0,3035.0,4254.0,4129.0,5284.0,5024.0,4755.0,1782.0,2125.0,1464.0,1721.0,2025.0,1415.0,862.0,1008.0,63611.0,3141.0,3747.0,3964.0,2475.0,1024.0,757.0,575.0,1933.0,3873.0,3260.0,4024.0,4720.0,5470.0,5349.0,4956.0,1768.0,2512.0,1431.0,1678.0,2486.0,1669.0,1342.0,1457.0,04200,25
04302,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",107515,51131.0,3632.0,2863.0,3023.0,1683.0,1170.0,510.0,580.0,2518.0,3710.0,3567.0,3496.0,3049.0,3421.0,3900.0,3304.0,1391.0,1472.0,1191.0,1449.0,1956.0,1358.0,900.0,988.0,56384.0,2870.0,3362.0,2530.0,1613.0,1222.0,684.0,683.0,2680.0,3782.0,3403.0,3201.0,4087.0,3555.0,4554.0,3925.0,1308.0,1989.0,1012.0,1641.0,2637.0,1558.0,1800.0,2288.0,04302,25
04500,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",111152,52655.0,3506.0,3654.0,2773.0,2178.0,1254.0,840.0,633.0,2357.0,3746.0,3674.0,3517.0,3508.0,3581.0,3500.0,3808.0,1605.0,1592.0,1027.0,1356.0,1558.0,1205.0,859.0,924.0,58497.0,3283.0,3366.0,3395.0,1960.0,1100.0,617.0,766.0,2582.0,4294.0,4336.0,3031.0,3502.0,3657.0,4158.0,4039.0,1472.0,1950.0,1126.0,1678.0,2449.0,1772.0,1534.0,2430.0,04500,25
03303,"Boston City--Dorchester & South Boston PUMA, Massachusetts",122305,60709.0,3318.0,2697.0,2409.0,2028.0,1172.0,601.0,797.0,3331.0,10256.0,7251.0,4587.0,3873.0,3952.0,3756.0,3235.0,1101.0,1308.0,673.0,905.0,1769.0,847.0,436.0,407.0,61596.0,3251.0,2583.0,3094.0,1569.0,1264.0,799.0,546.0,2671.0,9777.0,7079.0,4518.0,3724.0,3615.0,3262.0,3541.0,1307.0,1694.0,1105.0,1350.0,1753.0,1269.0,906.0,919.0,03303,25
03306,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",111837,56089.0,3874.0,3240.0,3424.0,1757.0,779.0,729.0,433.0,2045.0,4477.0,5654.0,4744.0,4252.0,3978.0,4317.0,3307.0,1573.0,1467.0,770.0,1150.0,1449.0,1201.0,856.0,613.0,55748.0,3920.0,3229.0,2921.0,1714.0,1176.0,326.0,702.0,2019.0,5030.0,4428.0,4272.0,3386.0,3665.0,3603.0,3437.0,1543.0,1668.0,1027.0,1610.0,1900.0,1539.0,1207.0,1426.0,03306,25
03302,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",158560,79322.0,4442.0,2393.0,2779.0,1440.0,2219.0,935.0,1196.0,4233.0,11813.0,10283.0,6073.0,5536.0,4835.0,4669.0,4629.0,1269.0,2186.0,1192.0,1636.0,2202.0,1388.0,1024.0,950.0,79238.0,3914.0,2999.0,2336.0,1218.0,2815.0,1082.0,947.0,3593.0,12757.0,10359.0,5746.0,4588.0,3909.0,4616.0,4056.0,1813.0,2401.0,1521.0,1668.0,2262.0,1702.0,1311.0,1625.0,03302,25
03304,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",137614,64992.0,4449.0,4806.0,4281.0,3184.0,2711.0,1502.0,1862.0,4643.0,6548.0,4187.0,3780.0,3590.0,3413.0,3595.0,3164.0,1318.0,1866.0,1141.0,1170.0,1476.0,1172.0,586.0,548.0,72622.0,4040.0,4431.0,4249.0,2658.0,2549.0,1719.0,1347.0,3960.0,6315.0,5288.0,5325.0,4127.0,4939.0,4950.0,4383.0,1428.0,1989.0,1130.0,1512.0,2400.0,1506.0,1136.0,1241.0,03304,25
03301,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",113628,53732.0,1409.0,1042.0,953.0,523.0,7145.0,3689.0,2684.0,6094.0,11310.0,5431.0,2533.0,1646.0,1564.0,1484.0,1291.0,438.0,870.0,468.0,506.0,967.0,529.0,641.0,515.0,59896.0,1456.0,858.0,479.0,643.0,9082.0,5274.0,4277.0,6970.0,11131.0,4799.0,2100.0,1741.0,1473.0,1605.0,1505.0,569.0,894.0,677.0,726.0,1098.0,856.0,810.0,873.0,03301,25
03305,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",136741,62728.0,4100.0,3268.0,3688.0,1906.0,924.0,643.0,792.0,2035.0,5583.0,5801.0,4796.0,4546.0,4309.0,4194.0,4414.0,1635.0,2530.0,1406.0,1441.0,1818.0,1295.0,840.0,764.0,74013.0,4499.0,3473.0,3441.0,2662.0,1036.0,456.0,630.0,2850.0,6548.0,6557.0,5842.0,4875.0,5072.0,4824.0,5394.0,1823.0,2540.0,1406.0,1827.0,2417.0,1790.0,1665.0,2386.0,03305,25
00304,"Worcester County (South) PUMA, Massachusetts",154841,74773.0,4044.0,5167.0,5081.0,3306.0,1841.0,920.0,843.0,2997.0,4197.0,4046.0,4063.0,5297.0,5447.0,6687.0,6702.0,1939.0,2903.0,1537.0,1911.0,2663.0,1231.0,1020.0,931.0,80068.0,3695.0,4353.0,5835.0,3865.0,2089.0,729.0,1371.0,2933.0,3856.0,4281.0,4956.0,5838.0,6195.0,6185.0,6450.0,2300.0,2718.0,2015.0,2214.0,2512.0,1796.0,1527.0,2355.0,00304,25
00301,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",121324,58714.0,3449.0,3296.0,4317.0,2178.0,1891.0,893.0,914.0,2319.0,3904.0,3423.0,3213.0,3977.0,4209.0,4750.0,4705.0,1323.0,1860.0,1093.0,1322.0,2000.0,1476.0,1066.0,1136.0,62610.0,4009.0,3785.0,3896.0,2222.0,1733.0,990.0,918.0,2085.0,4173.0,3750.0,3568.0,4193.0,4096.0,4527.0,4310.0,1629.0,2254.0,1351.0,1448.0,2514.0,1768.0,1722.0,1669.0,00301,25
00302,"Worcester County (West Central) PUMA, Massachusetts",123840,63098.0,3302.0,3575.0,3825.0,2378.0,1653.0,917.0,869.0,2662.0,3680.0,4009.0,3671.0,3740.0,5019.0,5089.0,4852.0,1918.0,2578.0,1475.0,2163.0,2565.0,1299.0,1049.0,810.0,60742.0,2949.0,2925.0,3530.0,2074.0,1366.0,796.0,500.0,2040.0,3191.0,3630.0,3439.0,3667.0,4610.0,5434.0,5046.0,1875.0,2676.0,1543.0,1865.0,2342.0,1814.0,1632.0,1798.0,00302,25
00303,"Worcester County (East Central) PUMA, Massachusetts",118234,58575.0,3245.0,3671.0,4783.0,2966.0,1116.0,547.0,738.0,2286.0,3140.0,3400.0,3686.0,4558.0,4411.0,5013.0,4077.0,1499.0,1789.0,1184.0,1445.0,2087.0,1137.0,889.0,908.0,59659.0,2813.0,3601.0,4284.0,2769.0,1150.0,587.0,403.0,1800.0,3358.0,3306.0,3710.0,4284.0,5339.0,5047.0,4105.0,1647.0,1989.0,1322.0,1679.0,2248.0,1300.0,1227.0,1691.0,00303,25
00300,"Worcester County (Central)--Worcester City PUMA, Massachusetts",184743,90476.0,5789.0,4812.0,5316.0,3363.0,4692.0,2025.0,1940.0,4874.0,7988.0,7238.0,5196.0,5293.0,6042.0,5894.0,5710.0,2193.0,2643.0,1440.0,1658.0,2203.0,1458.0,1174.0,1535.0,94267.0,4823.0,4665.0,4725.0,2864.0,4828.0,1690.0,2631.0,5420.0,7925.0,6997.0,5376.0,5457.0,5804.0,6236.0,5496.0,2250.0,2769.0,1938.0,1914.0,3010.0,2379.0,2041.0,3029.0,00300,25
00200,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",123513,60614.0,2418.0,2276.0,2958.0,1947.0,5347.0,2935.0,2797.0,4046.0,3519.0,3132.0,2620.0,2849.0,3056.0,3669.0,4276.0,1648.0,2256.0,1527.0,2152.0,2123.0,1411.0,893.0,759.0,62899.0,2086.0,2526.0,2627.0,1725.0,5357.0,3118.0,2941.0,3013.0,3120.0,3043.0,2680.0,3296.0,3297.0,4252.0,4719.0,1803.0,2666.0,1596.0,1973.0,2506.0,1517.0,1447.0,1591.0,00200,25
01900,"Hampden County (Central)--Springfield City PUMA, Massachusetts",154613,72880.0,5133.0,5412.0,5917.0,3665.0,3152.0,1619.0,1505.0,3994.0,5291.0,4928.0,3949.0,4140.0,4098.0,4389.0,4427.0,1785.0,2013.0,981.0,1655.0,2047.0,1066.0,871.0,843.0,81733.0,5170.0,5231.0,6018.0,3198.0,2871.0,1425.0,1767.0,3859.0,5589.0,5708.0,5122.0,5309.0,4824.0,5386.0,4798.0,1978.0,2430.0,1474.0,2039.0,2399.0,2052.0,1304.0,1782.0,01900,25
01901,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",149159,72714.0,4762.0,3821.0,4909.0,3060.0,2283.0,1253.0,1376.0,3497.0,5160.0,4196.0,4126.0,4399.0,4495.0,5103.0,5223.0,2230.0,2493.0,1510.0,1881.0,2594.0,1634.0,1380.0,1329.0,76445.0,3837.0,4076.0,3730.0,3150.0,2312.0,1182.0,1188.0,3332.0,5015.0,4438.0,4631.0,4153.0,5232.0,5332.0,5805.0,1998.0,2777.0,1686.0,2089.0,3088.0,2434.0,1856.0,3104.0,01901,25
