geoid,name,median,public use microdata area,state
3708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",1107.0,3708,36
3704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",1304.0,3704,36
3710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",924.0,3710,36
3709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",1181.0,3709,36
3701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",1286.0,3701,36
3703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",1144.0,3703,36
3707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",1124.0,3707,36
1207,"Erie County (South) PUMA, New York",952.0,1207,36
1206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",780.0,1206,36
1201,"Erie County (Northwest) PUMA, New York",888.0,1201,36
1204,"Erie County (Central) PUMA, New York",822.0,1204,36
1205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",666.0,1205,36
1202,"Erie County (North Central) PUMA, New York",1115.0,1202,36
1203,"Erie County (Northeast) PUMA, New York",1067.0,1203,36
1600,"Fulton & Montgomery Counties PUMA, New York",780.0,1600,36
4013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",1398.0,4013,36
4012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",1391.0,4012,36
4005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",2160.0,4005,36
4018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",1030.0,4018,36
4004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",1809.0,4004,36
4009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",1666.0,4009,36
4016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",1295.0,4016,36
4017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",1317.0,4017,36
4008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",1227.0,4008,36
4014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",1444.0,4014,36
4006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",1313.0,4006,36
4015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",1366.0,4015,36
4011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",1293.0,4011,36
2903,"Orange County (Southeast) PUMA, New York",1700.0,2903,36
1102,"Niagara County (North & East) PUMA, New York",858.0,1102,36
2902,"Orange County (Northwest) PUMA, New York",1371.0,2902,36
2901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",1484.0,2901,36
1101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",739.0,1101,36
3101,"Putnam County PUMA, New York",2014.0,3101,36
1300,"Livingston & Wyoming Counties PUMA, New York",819.0,1300,36
1900,"Rensselaer County--Troy City PUMA, New York",1071.0,1900,36
402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",799.0,402,36
800,"Wayne & Seneca Counties PUMA, New York",840.0,800,36
3305,"Suffolk County (East) PUMA, New York",1662.0,3305,36
3301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",2314.0,3301,36
3303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",2343.0,3303,36
3304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",2203.0,3304,36
4106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",1409.0,4106,36
4112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",1499.0,4112,36
4113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",1593.0,4113,36
4105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",1765.0,4105,36
3105,"Charlotte City (Southwest) PUMA, North Carolina",1043.0,3105,37
4500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",1008.0,4500,37
300,"Rockingham & Stokes Counties PUMA, North Carolina",654.0,300,37
3108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",1312.0,3108,37
3104,"Charlotte City (South) PUMA, North Carolina",1382.0,3104,37
3102,"Charlotte City (Northwest) PUMA, North Carolina",888.0,3102,37
3107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",1153.0,3107,37
3101,"Charlotte City (Central) PUMA, North Carolina",1044.0,3101,37
1208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",1557.0,1208,37
3103,"Charlotte City (Northeast) PUMA, North Carolina",974.0,3103,37
5400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",1429.0,5400,37
1205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",1120.0,1205,37
1201,"Raleigh City (South & Central) PUMA, North Carolina",1034.0,1201,37
1207,"Wake County (West Central)--Cary Town PUMA, North Carolina",1195.0,1207,37
1204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",1082.0,1204,37
1202,"Raleigh City (North) PUMA, North Carolina",1044.0,1202,37
1203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",1317.0,1203,37
1206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",1421.0,1206,37
5001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",846.0,5001,37
2600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",645.0,2600,37
5200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",678.0,5200,37
1900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",672.0,1900,37
3400,"Rowan County PUMA, North Carolina",763.0,3400,37
2900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",948.0,2900,37
400,"Granville, Person & Caswell Counties PUMA; North Carolina",765.0,400,37
800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",767.0,800,37
100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",645.0,100,37
5002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",957.0,5002,37
1100,"Johnston County PUMA, North Carolina",938.0,1100,37
4900,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",599.0,4900,37
1000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",755.0,1000,37
2400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",655.0,2400,37
4300,"Craven County PUMA, North Carolina",896.0,4300,37
700,"Northeast Albemarle Sound Region PUMA, North Carolina",902.0,700,37
2300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",628.0,2300,37
3800,"Harnett County PUMA, North Carolina",893.0,3800,37
200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",606.0,200,37
4400,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",786.0,4400,37
2800,"Catawba County--Hickory City PUMA, North Carolina",733.0,2800,37
900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",773.0,900,37
3900,"Sampson & Duplin Counties PUMA, North Carolina",623.0,3900,37
3700,"Moore & Montgomery Counties PUMA, North Carolina",787.0,3700,37
5300,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",832.0,5300,37
1301,"Durham County (South)--Durham City (South) PUMA, North Carolina",1093.0,1301,37
1302,"Durham County (North)--Durham City (North) PUMA, North Carolina",1018.0,1302,37
4200,"Pitt County--Greenville City PUMA, North Carolina",831.0,4200,37
2500,"Henderson & Transylvania Counties PUMA, North Carolina",750.0,2500,37
2700,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",724.0,2700,37
1702,"Greensboro City (South) PUMA, North Carolina",823.0,1702,37
5003,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",962.0,5003,37
600,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",690.0,600,37
500,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",734.0,500,37
4000,"Wayne County PUMA, North Carolina",746.0,4000,37
1704,"Guilford County (South)--High Point City PUMA, North Carolina",875.0,1704,37
1701,"Greensboro City (North) PUMA, North Carolina",890.0,1701,37
1703,"Guilford County (North)--Summerfield Town PUMA, North Carolina",1041.0,1703,37
4600,"Pender & New Hanover (North) Counties PUMA, North Carolina",1023.0,4600,37
4700,"New Hanover County (South)--Wilmington City PUMA, North Carolina",1015.0,4700,37
1600,"Alamance County--Burlington City PUMA, North Carolina",799.0,1600,37
1400,"Orange County--Chapel Hill Town PUMA, North Carolina",1144.0,1400,37
1802,"Winston-Salem City (South) PUMA, North Carolina",813.0,1802,37
1801,"Winston-Salem City (North) PUMA, North Carolina",804.0,1801,37
1803,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",912.0,1803,37
3600,"Randolph County PUMA, North Carolina",684.0,3600,37
4100,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",771.0,4100,37
2000,"Caldwell & Alexander Counties PUMA, North Carolina",626.0,2000,37
2100,"Burke & McDowell Counties PUMA, North Carolina",607.0,2100,37
1500,"Chatham & Lee Counties PUMA, North Carolina",799.0,1500,37
3300,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",824.0,3300,37
4800,"Brunswick County PUMA, North Carolina",906.0,4800,37
3500,"Davidson County PUMA, North Carolina",718.0,3500,37
3106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",1320.0,3106,37
3002,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",849.0,3002,37
3001,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",743.0,3001,37
3200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",984.0,3200,37
5100,"Robeson County (West)--Lumberton City PUMA, North Carolina",559.0,5100,37
2201,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",977.0,2201,37
2202,"Buncombe County (Northwest) PUMA, North Carolina",791.0,2202,37
400,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",753.0,400,38
100,"West North Dakota--Minot City PUMA, North Dakota",813.0,100,38
200,"East Central North Dakota--Jamestown City PUMA, North Dakota",574.0,200,38
300,"South Central North Dakota--Bismarck City PUMA, North Dakota",847.0,300,38
500,"Cass County--Fargo City PUMA, North Dakota",884.0,500,38
5505,"Cincinnati (East) & Norwood Cities PUMA, Ohio",908.0,5505,39
5502,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",912.0,5502,39
5503,"Cincinnati City (West) PUMA, Ohio",706.0,5503,39
5504,"Cincinnati City (Central) PUMA, Ohio",763.0,5504,39
5507,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",1401.0,5507,39
5501,"Hamilton County (West)--Mack & Dent PUMA, Ohio",1044.0,5501,39
4604,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",993.0,4604,39
4603,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",694.0,4603,39
1600,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",636.0,1600,39
3200,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",732.0,3200,39
3100,"Stark County (West)--Massillon City PUMA, Ohio",799.0,3100,39
4000,"Delaware County PUMA, Ohio",1521.0,4000,39
1804,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",773.0,1804,39
1803,"Summit County (Central)--Akron City (East) PUMA, Ohio",721.0,1803,39
1805,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",847.0,1805,39
1802,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",896.0,1802,39
1801,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",1295.0,1801,39
4602,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",845.0,4602,39
4601,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",882.0,4601,39
2000,"Wayne County PUMA, Ohio",762.0,2000,39
4105,"Columbus City (Central) PUMA, Ohio",1051.0,4105,39
4104,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",1182.0,4104,39
4106,"Columbus City (Northeast) PUMA, Ohio",810.0,4106,39
4102,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",1052.0,4102,39
4110,"Columbus City (West) PUMA, Ohio",856.0,4110,39
4107,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",801.0,4107,39
4103,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",1317.0,4103,39
4108,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",932.0,4108,39
4101,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",1295.0,4101,39
4111,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",1052.0,4111,39
4109,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",1006.0,4109,39
1500,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",668.0,1500,39
903,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",1140.0,903,39
910,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",1236.0,910,39
907,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",834.0,907,39
904,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",830.0,904,39
909,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",863.0,909,39
908,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",651.0,908,39
905,"Cleveland City (West) PUMA, Ohio",737.0,905,39
902,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",889.0,902,39
901,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",1115.0,901,39
906,"Cleveland City (Central) PUMA, Ohio",700.0,906,39
3700,"Muskingum & Perry Counties PUMA, Ohio",705.0,3700,39
4700,"Greene County PUMA, Ohio",964.0,4700,39
3900,"Fairfield County PUMA, Ohio",979.0,3900,39
4400,"Miami County PUMA, Ohio",832.0,4400,39
802,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",1066.0,802,39
801,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",734.0,801,39
4200,"Pickaway, Union & Madison Counties PUMA; Ohio",981.0,4200,39
5401,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",1337.0,5401,39
5402,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",881.0,5402,39
5403,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",862.0,5403,39
5301,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",1267.0,5301,39
3000,"Tuscarawas & Harrison Counties PUMA, Ohio",710.0,3000,39
5302,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",1206.0,5302,39
3800,"Licking County PUMA, Ohio",935.0,3800,39
4500,"Darke, Shelby & Preble Counties PUMA; Ohio",746.0,4500,39
2400,"Hancock & Putnam Counties PUMA, Ohio",784.0,2400,39
5200,"Highland, Clinton & Adams Counties PUMA; Ohio",711.0,5200,39
5600,"Clermont County (West) PUMA, Ohio",1015.0,5600,39
5700,"Clermont (East) & Brown Counties PUMA, Ohio",832.0,5700,39
1300,"Ashtabula County PUMA, Ohio",695.0,1300,39
3600,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",566.0,3600,39
3400,"Columbiana County PUMA, Ohio",656.0,3400,39
1400,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",724.0,1400,39
4300,"Clark County PUMA, Ohio",736.0,4300,39
5000,"Athens, Gallia & Meigs Counties PUMA; Ohio",678.0,5000,39
700,"Erie & Sandusky Counties PUMA, Ohio",762.0,700,39
100,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",714.0,100,39
4800,"Ross & Fayette Counties PUMA, Ohio",734.0,4800,39
1900,"Medina County PUMA, Ohio",1061.0,1900,39
2800,"Marion, Knox & Morrow Counties PUMA; Ohio",760.0,2800,39
2200,"Richland County PUMA, Ohio",675.0,2200,39
200,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",824.0,200,39
2300,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",662.0,2300,39
2900,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",644.0,2900,39
2700,"Logan, Champaign & Hardin Counties PUMA; Ohio",762.0,2700,39
4900,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",658.0,4900,39
3300,"Stark County (East) & Carroll County--Alliance City PUMA, Ohio",771.0,3300,39
1200,"Geauga & Lake (South) Counties PUMA, Ohio",1156.0,1200,39
1100,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",950.0,1100,39
1000,"Lake County (West)--Eastlake, Wickliffe, Willoughby & Willowick Cities PUMA; Ohio",893.0,1000,39
2100,"Huron & Ashland Counties PUMA, Ohio",734.0,2100,39
600,"Ottawa, Wood (Northeast) & Lucas (East) Counties--Oregon City PUMA; Ohio",808.0,600,39
2500,"Allen County PUMA, Ohio",712.0,2500,39
5100,"Scioto & Lawrence Counties PUMA, Ohio",630.0,5100,39
500,"Toledo City (East) PUMA, Ohio",659.0,500,39
400,"Toledo City (West) PUMA, Ohio",747.0,400,39
300,"Lucas (West) & Wood (North Central) Counties--Perrysburg, Sylvania & Maumee Cities PUMA; Ohio",1076.0,300,39
