geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
37127,"Nash County, North Carolina",93351.0,15831.0,6580.0,9251.0,77520.0,37911.0,39609.0,127,37
37129,"New Hanover County, North Carolina",201530.0,34053.0,15012.0,19041.0,167477.0,82757.0,84720.0,129,37
37131,"Northampton County, North Carolina",20827.0,5478.0,2079.0,3399.0,15349.0,7725.0,7624.0,131,37
37133,"Onslow County, North Carolina",165261.0,25173.0,10911.0,14262.0,140088.0,72503.0,67585.0,133,37
37135,"Orange County, North Carolina",125957.0,22424.0,9484.0,12940.0,103533.0,50758.0,52775.0,135,37
37137,"Pamlico County, North Carolina",12464.0,1717.0,697.0,1020.0,10747.0,5427.0,5320.0,137,37
37139,"Pasquotank County, North Carolina",38058.0,6996.0,2871.0,4125.0,31062.0,15279.0,15783.0,139,37
37141,"Pender County, North Carolina",52060.0,10044.0,4477.0,5567.0,42016.0,21220.0,20796.0,141,37
37143,"Perquimans County, North Carolina",13341.0,2695.0,1159.0,1536.0,10646.0,5242.0,5404.0,143,37
37145,"Person County, North Carolina",38941.0,7024.0,3376.0,3648.0,31917.0,15664.0,16253.0,145,37
37147,"Pitt County, North Carolina",164294.0,39860.0,16842.0,23018.0,124434.0,60806.0,63628.0,147,37
37149,"Polk County, North Carolina",20105.0,3348.0,1646.0,1702.0,16757.0,8032.0,8725.0,149,37
37151,"Randolph County, North Carolina",140270.0,24921.0,11508.0,13413.0,115349.0,57443.0,57906.0,151,37
37153,"Richmond County, North Carolina",45193.0,11727.0,5246.0,6481.0,33466.0,16417.0,17049.0,153,37
37155,"Robeson County, North Carolina",130843.0,41533.0,18371.0,23162.0,89310.0,44498.0,44812.0,155,37
37157,"Rockingham County, North Carolina",91696.0,16425.0,7076.0,9349.0,75271.0,37201.0,38070.0,157,37
37159,"Rowan County, North Carolina",133192.0,25106.0,10879.0,14227.0,108086.0,53903.0,54183.0,159,37
37161,"Rutherford County, North Carolina",65988.0,14188.0,6301.0,7887.0,51800.0,25502.0,26298.0,161,37
37163,"Sampson County, North Carolina",62768.0,14337.0,6472.0,7865.0,48431.0,24422.0,24009.0,163,37
37165,"Scotland County, North Carolina",34332.0,11097.0,4533.0,6564.0,23235.0,11712.0,11523.0,165,37
37167,"Stanly County, North Carolina",58267.0,9396.0,4173.0,5223.0,48871.0,24581.0,24290.0,167,37
37169,"Stokes County, North Carolina",46524.0,7364.0,3087.0,4277.0,39160.0,19606.0,19554.0,169,37
37171,"Surry County, North Carolina",72392.0,14383.0,6526.0,7857.0,58009.0,28844.0,29165.0,171,37
37173,"Swain County, North Carolina",13700.0,3731.0,1600.0,2131.0,9969.0,5162.0,4807.0,173,37
37175,"Transylvania County, North Carolina",31935.0,4557.0,2026.0,2531.0,27378.0,13194.0,14184.0,175,37
37177,"Tyrrell County, North Carolina",3648.0,757.0,301.0,456.0,2891.0,1410.0,1481.0,177,37
37179,"Union County, North Carolina",203162.0,19133.0,8772.0,10361.0,184029.0,91741.0,92288.0,179,37
37181,"Vance County, North Carolina",44482.0,12433.0,5158.0,7275.0,32049.0,15634.0,16415.0,181,37
37183,"Wake County, North Carolina",906662.0,99679.0,45811.0,53868.0,806983.0,395783.0,411200.0,183,37
37185,"Warren County, North Carolina",20022.0,5250.0,2601.0,2649.0,14772.0,7280.0,7492.0,185,37
37187,"Washington County, North Carolina",12818.0,3040.0,1093.0,1947.0,9778.0,4775.0,5003.0,187,37
37189,"Watauga County, North Carolina",46137.0,14420.0,7479.0,6941.0,31717.0,15728.0,15989.0,189,37
37191,"Wayne County, North Carolina",120030.0,26555.0,11621.0,14934.0,93475.0,46561.0,46914.0,191,37
37193,"Wilkes County, North Carolina",68124.0,15497.0,7445.0,8052.0,52627.0,25914.0,26713.0,193,37
37195,"Wilson County, North Carolina",79738.0,18512.0,8289.0,10223.0,61226.0,29801.0,31425.0,195,37
37197,"Yadkin County, North Carolina",37870.0,7001.0,3375.0,3626.0,30869.0,15262.0,15607.0,197,37
37199,"Yancey County, North Carolina",17517.0,3513.0,1508.0,2005.0,14004.0,6989.0,7015.0,199,37
38001,"Adams County, North Dakota",2266.0,224.0,86.0,138.0,2042.0,1059.0,983.0,001,38
38003,"Barnes County, North Dakota",10536.0,976.0,403.0,573.0,9560.0,4846.0,4714.0,003,38
38005,"Benson County, North Dakota",6654.0,2384.0,1078.0,1306.0,4270.0,2307.0,1963.0,005,38
38007,"Billings County, North Dakota",876.0,74.0,43.0,31.0,802.0,441.0,361.0,007,38
38009,"Bottineau County, North Dakota",6228.0,687.0,256.0,431.0,5541.0,2965.0,2576.0,009,38
38011,"Bowman County, North Dakota",3088.0,252.0,103.0,149.0,2836.0,1426.0,1410.0,011,38
38013,"Burke County, North Dakota",2094.0,260.0,101.0,159.0,1834.0,970.0,864.0,013,38
38015,"Burleigh County, North Dakota",81130.0,6684.0,2801.0,3883.0,74446.0,36753.0,37693.0,015,38
38017,"Cass County, North Dakota",149573.0,19486.0,9060.0,10426.0,130087.0,66246.0,63841.0,017,38
38019,"Cavalier County, North Dakota",3832.0,187.0,58.0,129.0,3645.0,1903.0,1742.0,019,38
38021,"Dickey County, North Dakota",4937.0,477.0,176.0,301.0,4460.0,2266.0,2194.0,021,38
38023,"Divide County, North Dakota",2107.0,177.0,96.0,81.0,1930.0,1048.0,882.0,023,38
38025,"Dunn County, North Dakota",3715.0,374.0,152.0,222.0,3341.0,1792.0,1549.0,025,38
38027,"Eddy County, North Dakota",2289.0,315.0,169.0,146.0,1974.0,979.0,995.0,027,38
38029,"Emmons County, North Dakota",3463.0,517.0,259.0,258.0,2946.0,1534.0,1412.0,029,38
38031,"Foster County, North Dakota",3273.0,364.0,152.0,212.0,2909.0,1485.0,1424.0,031,38
38033,"Golden Valley County, North Dakota",1634.0,203.0,93.0,110.0,1431.0,717.0,714.0,033,38
38035,"Grand Forks County, North Dakota",62861.0,10042.0,4810.0,5232.0,52819.0,27154.0,25665.0,035,38
38037,"Grant County, North Dakota",2317.0,329.0,138.0,191.0,1988.0,1003.0,985.0,037,38
38039,"Griggs County, North Dakota",2293.0,160.0,74.0,86.0,2133.0,1087.0,1046.0,039,38
38041,"Hettinger County, North Dakota",2407.0,258.0,85.0,173.0,2149.0,1087.0,1062.0,041,38
38043,"Kidder County, North Dakota",2417.0,251.0,103.0,148.0,2166.0,1160.0,1006.0,043,38
38045,"LaMoure County, North Dakota",4040.0,351.0,137.0,214.0,3689.0,1980.0,1709.0,045,38
38047,"Logan County, North Dakota",1904.0,193.0,92.0,101.0,1711.0,838.0,873.0,047,38
38049,"McHenry County, North Dakota",5526.0,782.0,354.0,428.0,4744.0,2561.0,2183.0,049,38
38051,"McIntosh County, North Dakota",2664.0,368.0,132.0,236.0,2296.0,1178.0,1118.0,051,38
38053,"McKenzie County, North Dakota",7272.0,1000.0,475.0,525.0,6272.0,3328.0,2944.0,053,38
38055,"McLean County, North Dakota",8963.0,975.0,380.0,595.0,7988.0,4167.0,3821.0,055,38
38057,"Mercer County, North Dakota",8347.0,610.0,284.0,326.0,7737.0,4013.0,3724.0,057,38
38059,"Morton County, North Dakota",27342.0,2321.0,973.0,1348.0,25021.0,12825.0,12196.0,059,38
38061,"Mountrail County, North Dakota",8127.0,1000.0,521.0,479.0,7127.0,3891.0,3236.0,061,38
38063,"Nelson County, North Dakota",2992.0,230.0,108.0,122.0,2762.0,1488.0,1274.0,063,38
38065,"Oliver County, North Dakota",1804.0,134.0,60.0,74.0,1670.0,868.0,802.0,065,38
38067,"Pembina County, North Dakota",7123.0,621.0,236.0,385.0,6502.0,3364.0,3138.0,067,38
38069,"Pierce County, North Dakota",4155.0,595.0,321.0,274.0,3560.0,1780.0,1780.0,069,38
38071,"Ramsey County, North Dakota",10989.0,1332.0,574.0,758.0,9657.0,4990.0,4667.0,071,38
38073,"Ransom County, North Dakota",5283.0,504.0,199.0,305.0,4779.0,2514.0,2265.0,073,38
38075,"Renville County, North Dakota",2456.0,172.0,82.0,90.0,2284.0,1221.0,1063.0,075,38
38077,"Richland County, North Dakota",15173.0,1793.0,802.0,991.0,13380.0,6918.0,6462.0,077,38
38079,"Rolette County, North Dakota",13945.0,5014.0,2220.0,2794.0,8931.0,4671.0,4260.0,079,38
38081,"Sargent County, North Dakota",3810.0,282.0,102.0,180.0,3528.0,1922.0,1606.0,081,38
38083,"Sheridan County, North Dakota",1313.0,180.0,80.0,100.0,1133.0,579.0,554.0,083,38
38085,"Sioux County, North Dakota",4155.0,1682.0,784.0,898.0,2473.0,1329.0,1144.0,085,38
38087,"Slope County, North Dakota",738.0,66.0,28.0,38.0,672.0,372.0,300.0,087,38
38089,"Stark County, North Dakota",24915.0,1888.0,765.0,1123.0,23027.0,11944.0,11083.0,089,38
38091,"Steele County, North Dakota",1946.0,121.0,63.0,58.0,1825.0,947.0,878.0,091,38
38093,"Stutsman County, North Dakota",19464.0,2329.0,1061.0,1268.0,17135.0,8762.0,8373.0,093,38
38095,"Towner County, North Dakota",2237.0,168.0,61.0,107.0,2069.0,1044.0,1025.0,095,38
38097,"Traill County, North Dakota",7760.0,828.0,418.0,410.0,6932.0,3491.0,3441.0,097,38
38099,"Walsh County, North Dakota",10888.0,1150.0,509.0,641.0,9738.0,5020.0,4718.0,099,38
38101,"Ward County, North Dakota",61606.0,5586.0,2083.0,3503.0,56020.0,29228.0,26792.0,101,38
38103,"Wells County, North Dakota",4123.0,368.0,146.0,222.0,3755.0,1908.0,1847.0,103,38
38105,"Williams County, North Dakota",24526.0,2109.0,837.0,1272.0,22417.0,12057.0,10360.0,105,38
39001,"Adams County, Ohio",28026.0,6372.0,2894.0,3478.0,21654.0,10949.0,10705.0,001,39
39003,"Allen County, Ohio",101612.0,18850.0,8536.0,10314.0,82762.0,41653.0,41109.0,003,39
39005,"Ashland County, Ohio",50919.0,8283.0,3706.0,4577.0,42636.0,21390.0,21246.0,005,39
39007,"Ashtabula County, Ohio",97016.0,18186.0,7697.0,10489.0,78830.0,40106.0,38724.0,007,39
39009,"Athens County, Ohio",55261.0,17499.0,8832.0,8667.0,37762.0,18866.0,18896.0,009,39
39011,"Auglaize County, Ohio",45262.0,4001.0,1609.0,2392.0,41261.0,20920.0,20341.0,011,39
39013,"Belmont County, Ohio",65995.0,9609.0,3830.0,5779.0,56386.0,28300.0,28086.0,013,39
39015,"Brown County, Ohio",43773.0,6184.0,2685.0,3499.0,37589.0,18870.0,18719.0,015,39
39017,"Butler County, Ohio",357457.0,48678.0,21637.0,27041.0,308779.0,154087.0,154692.0,017,39
39019,"Carroll County, Ohio",28383.0,4403.0,2084.0,2319.0,23980.0,12195.0,11785.0,019,39
39021,"Champaign County, Ohio",38939.0,5214.0,2344.0,2870.0,33725.0,17082.0,16643.0,021,39
39023,"Clark County, Ohio",134284.0,24958.0,11395.0,13563.0,109326.0,53847.0,55479.0,023,39
39025,"Clermont County, Ohio",196344.0,20014.0,9233.0,10781.0,176330.0,87599.0,88731.0,025,39
39027,"Clinton County, Ohio",40747.0,6725.0,3224.0,3501.0,34022.0,16850.0,17172.0,027,39
39029,"Columbiana County, Ohio",102844.0,17331.0,7668.0,9663.0,85513.0,42938.0,42575.0,029,39
39031,"Coshocton County, Ohio",36398.0,6157.0,2697.0,3460.0,30241.0,15259.0,14982.0,031,39
39033,"Crawford County, Ohio",42627.0,7058.0,3143.0,3915.0,35569.0,17467.0,18102.0,033,39
39035,"Cuyahoga County, Ohio",1246300.0,228497.0,99262.0,129235.0,1017803.0,492696.0,525107.0,035,39
39037,"Darke County, Ohio",51945.0,7101.0,3168.0,3933.0,44844.0,22370.0,22474.0,037,39
39039,"Defiance County, Ohio",38001.0,5296.0,2460.0,2836.0,32705.0,16326.0,16379.0,039,39
39041,"Delaware County, Ohio",174984.0,8570.0,3883.0,4687.0,166414.0,82412.0,84002.0,041,39
39043,"Erie County, Ohio",75210.0,10034.0,4519.0,5515.0,65176.0,32143.0,33033.0,043,39
39045,"Fairfield County, Ohio",144217.0,17096.0,7605.0,9491.0,127121.0,63098.0,64023.0,045,39
39047,"Fayette County, Ohio",28287.0,5686.0,2751.0,2935.0,22601.0,11130.0,11471.0,047,39
39049,"Franklin County, Ohio",1155599.0,208639.0,96185.0,112454.0,946960.0,466075.0,480885.0,049,39
39051,"Fulton County, Ohio",42173.0,4801.0,2382.0,2419.0,37372.0,18389.0,18983.0,051,39
39053,"Gallia County, Ohio",30019.0,5312.0,2272.0,3040.0,24707.0,12360.0,12347.0,053,39
39055,"Geauga County, Ohio",92848.0,7494.0,3278.0,4216.0,85354.0,42339.0,43015.0,055,39
39057,"Greene County, Ohio",153499.0,21277.0,9829.0,11448.0,132222.0,65734.0,66488.0,057,39
39059,"Guernsey County, Ohio",39290.0,7972.0,3647.0,4325.0,31318.0,15782.0,15536.0,059,39
39061,"Hamilton County, Ohio",784391.0,140849.0,62656.0,78193.0,643542.0,314141.0,329401.0,061,39
39063,"Hancock County, Ohio",73114.0,10238.0,4422.0,5816.0,62876.0,31345.0,31531.0,063,39
39065,"Hardin County, Ohio",29532.0,5354.0,2596.0,2758.0,24178.0,12039.0,12139.0,065,39
39067,"Harrison County, Ohio",15424.0,2833.0,1238.0,1595.0,12591.0,6379.0,6212.0,067,39
39069,"Henry County, Ohio",27708.0,3728.0,1634.0,2094.0,23980.0,12169.0,11811.0,069,39
39071,"Highland County, Ohio",42803.0,8360.0,3600.0,4760.0,34443.0,17509.0,16934.0,071,39
39073,"Hocking County, Ohio",28507.0,4537.0,1955.0,2582.0,23970.0,12212.0,11758.0,073,39
39075,"Holmes County, Ohio",41960.0,6616.0,3254.0,3362.0,35344.0,17568.0,17776.0,075,39
39077,"Huron County, Ohio",58477.0,7916.0,3595.0,4321.0,50561.0,25324.0,25237.0,077,39
39079,"Jackson County, Ohio",32636.0,8028.0,3422.0,4606.0,24608.0,12459.0,12149.0,079,39
39081,"Jefferson County, Ohio",66632.0,11092.0,4550.0,6542.0,55540.0,27445.0,28095.0,081,39
39083,"Knox County, Ohio",57517.0,8180.0,3651.0,4529.0,49337.0,24702.0,24635.0,083,39
39085,"Lake County, Ohio",226871.0,20874.0,9330.0,11544.0,205997.0,101311.0,104686.0,085,39
39087,"Lawrence County, Ohio",61540.0,11249.0,5057.0,6192.0,50291.0,24884.0,25407.0,087,39
39089,"Licking County, Ohio",162994.0,19567.0,8575.0,10992.0,143427.0,71273.0,72154.0,089,39
39091,"Logan County, Ohio",45036.0,7151.0,3162.0,3989.0,37885.0,18949.0,18936.0,091,39
39093,"Lorain County, Ohio",291661.0,42575.0,18546.0,24029.0,249086.0,122867.0,126219.0,093,39
39095,"Lucas County, Ohio",429412.0,89289.0,40600.0,48689.0,340123.0,167323.0,172800.0,095,39
39097,"Madison County, Ohio",38501.0,4235.0,2146.0,2089.0,34266.0,16959.0,17307.0,097,39
39099,"Mahoning County, Ohio",229550.0,40290.0,17448.0,22842.0,189260.0,92720.0,96540.0,099,39
39101,"Marion County, Ohio",60222.0,11170.0,5047.0,6123.0,49052.0,24567.0,24485.0,101,39
39103,"Medina County, Ohio",171664.0,12637.0,5438.0,7199.0,159027.0,79085.0,79942.0,103,39
39105,"Meigs County, Ohio",23324.0,5106.0,2286.0,2820.0,18218.0,9208.0,9010.0,105,39
39107,"Mercer County, Ohio",40182.0,3794.0,1675.0,2119.0,36388.0,18598.0,17790.0,107,39
39109,"Miami County, Ohio",101657.0,13185.0,5782.0,7403.0,88472.0,44247.0,44225.0,109,39
39111,"Monroe County, Ohio",14477.0,2749.0,1254.0,1495.0,11728.0,6019.0,5709.0,111,39
39113,"Montgomery County, Ohio",516883.0,91424.0,40944.0,50480.0,425459.0,207067.0,218392.0,113,39
39115,"Morgan County, Ohio",14733.0,2980.0,1357.0,1623.0,11753.0,6025.0,5728.0,115,39
39117,"Morrow County, Ohio",34312.0,4677.0,2347.0,2330.0,29635.0,14777.0,14858.0,117,39
39119,"Muskingum County, Ohio",83333.0,15056.0,6844.0,8212.0,68277.0,33438.0,34839.0,119,39
39121,"Noble County, Ohio",12029.0,1833.0,826.0,1007.0,10196.0,5399.0,4797.0,121,39
39123,"Ottawa County, Ohio",40777.0,4486.0,2013.0,2473.0,36291.0,18326.0,17965.0,123,39
39125,"Paulding County, Ohio",19193.0,2628.0,1209.0,1419.0,16565.0,8298.0,8267.0,125,39
39127,"Perry County, Ohio",35702.0,6991.0,3071.0,3920.0,28711.0,14775.0,13936.0,127,39
39129,"Pickaway County, Ohio",51251.0,6829.0,3053.0,3776.0,44422.0,22070.0,22352.0,129,39
39131,"Pike County, Ohio",28006.0,6593.0,2983.0,3610.0,21413.0,11070.0,10343.0,131,39
39133,"Portage County, Ohio",156419.0,25196.0,10650.0,14546.0,131223.0,65876.0,65347.0,133,39
39135,"Preble County, Ohio",41463.0,5069.0,2383.0,2686.0,36394.0,18168.0,18226.0,135,39
39137,"Putnam County, Ohio",33931.0,2342.0,1051.0,1291.0,31589.0,15940.0,15649.0,137,39
39139,"Richland County, Ohio",116122.0,18246.0,7929.0,10317.0,97876.0,48266.0,49610.0,139,39
39141,"Ross County, Ohio",71504.0,14097.0,6428.0,7669.0,57407.0,28752.0,28655.0,141,39
39143,"Sandusky County, Ohio",59473.0,8478.0,3796.0,4682.0,50995.0,25568.0,25427.0,143,39
39145,"Scioto County, Ohio",75171.0,17531.0,7971.0,9560.0,57640.0,28614.0,29026.0,145,39
39147,"Seneca County, Ohio",53549.0,8285.0,3635.0,4650.0,45264.0,23238.0,22026.0,147,39
39149,"Shelby County, Ohio",48581.0,5543.0,2260.0,3283.0,43038.0,21882.0,21156.0,149,39
39151,"Stark County, Ohio",366200.0,54747.0,24665.0,30082.0,311453.0,152968.0,158485.0,151,39
39153,"Summit County, Ohio",533033.0,81846.0,36553.0,45293.0,451187.0,221041.0,230146.0,153,39
39155,"Trumbull County, Ohio",204616.0,35569.0,15834.0,19735.0,169047.0,82973.0,86074.0,155,39
39157,"Tuscarawas County, Ohio",91296.0,13303.0,5731.0,7572.0,77993.0,39367.0,38626.0,157,39
39159,"Union County, Ohio",49153.0,3844.0,1577.0,2267.0,45309.0,23015.0,22294.0,159,39
39161,"Van Wert County, Ohio",28135.0,3509.0,1648.0,1861.0,24626.0,12103.0,12523.0,161,39
39163,"Vinton County, Ohio",13259.0,2737.0,1106.0,1631.0,10522.0,5562.0,4960.0,163,39
39165,"Warren County, Ohio",209352.0,13188.0,5880.0,7308.0,196164.0,97601.0,98563.0,165,39
39167,"Washington County, Ohio",59654.0,9124.0,4097.0,5027.0,50530.0,25043.0,25487.0,167,39
39169,"Wayne County, Ohio",110888.0,13737.0,5868.0,7869.0,97151.0,49192.0,47959.0,169,39
39171,"Williams County, Ohio",36440.0,4994.0,2122.0,2872.0,31446.0,15762.0,15684.0,171,39
39173,"Wood County, Ohio",120076.0,17617.0,7986.0,9631.0,102459.0,51023.0,51436.0,173,39
39175,"Wyandot County, Ohio",22121.0,2455.0,967.0,1488.0,19666.0,10104.0,9562.0,175,39
40001,"Adair County, Oklahoma",22095.0,5843.0,2788.0,3055.0,16252.0,8306.0,7946.0,001,40
40003,"Alfalfa County, Oklahoma",4628.0,592.0,267.0,325.0,4036.0,2078.0,1958.0,003,40
40005,"Atoka County, Oklahoma",12675.0,2760.0,1134.0,1626.0,9915.0,4917.0,4998.0,005,40
40007,"Beaver County, Oklahoma",5518.0,549.0,283.0,266.0,4969.0,2478.0,2491.0,007,40
40009,"Beckham County, Oklahoma",20701.0,3127.0,1210.0,1917.0,17574.0,9164.0,8410.0,009,40
40011,"Blaine County, Oklahoma",8360.0,1254.0,525.0,729.0,7106.0,3301.0,3805.0,011,40
40013,"Bryan County, Oklahoma",41752.0,7692.0,3221.0,4471.0,34060.0,17063.0,16997.0,013,40
40015,"Caddo County, Oklahoma",27619.0,5690.0,2577.0,3113.0,21929.0,11037.0,10892.0,015,40
40017,"Canadian County, Oklahoma",116969.0,8182.0,3403.0,4779.0,108787.0,53947.0,54840.0,017,40
40019,"Carter County, Oklahoma",47055.0,7662.0,3188.0,4474.0,39393.0,19530.0,19863.0,019,40
40021,"Cherokee County, Oklahoma",45559.0,10383.0,4896.0,5487.0,35176.0,17489.0,17687.0,021,40
40023,"Choctaw County, Oklahoma",14945.0,4047.0,1690.0,2357.0,10898.0,5475.0,5423.0,023,40
40025,"Cimarron County, Oklahoma",2391.0,479.0,217.0,262.0,1912.0,977.0,935.0,025,40
40027,"Cleveland County, Oklahoma",249667.0,32125.0,15386.0,16739.0,217542.0,108260.0,109282.0,027,40
40029,"Coal County, Oklahoma",5853.0,1264.0,553.0,711.0,4589.0,2328.0,2261.0,029,40
40031,"Comanche County, Oklahoma",114487.0,19860.0,8269.0,11591.0,94627.0,47743.0,46884.0,031,40
40033,"Cotton County, Oklahoma",5995.0,882.0,443.0,439.0,5113.0,2506.0,2607.0,033,40
40035,"Craig County, Oklahoma",13994.0,2495.0,1070.0,1425.0,11499.0,5732.0,5767.0,035,40
40037,"Creek County, Oklahoma",69344.0,10208.0,4659.0,5549.0,59136.0,29754.0,29382.0,037,40
40039,"Custer County, Oklahoma",26581.0,5089.0,2395.0,2694.0,21492.0,10837.0,10655.0,039,40
40041,"Delaware County, Oklahoma",40779.0,8658.0,3966.0,4692.0,32121.0,16107.0,16014.0,041,40
40043,"Dewey County, Oklahoma",4682.0,664.0,284.0,380.0,4018.0,2088.0,1930.0,043,40
40045,"Ellis County, Oklahoma",4077.0,652.0,307.0,345.0,3425.0,1704.0,1721.0,045,40
40047,"Garfield County, Oklahoma",59383.0,8235.0,3295.0,4940.0,51148.0,25884.0,25264.0,047,40
40049,"Garvin County, Oklahoma",26969.0,5140.0,2358.0,2782.0,21829.0,10784.0,11045.0,049,40
40051,"Grady County, Oklahoma",52005.0,7239.0,2980.0,4259.0,44766.0,22715.0,22051.0,051,40
40053,"Grant County, Oklahoma",4387.0,386.0,160.0,226.0,4001.0,2051.0,1950.0,053,40
40055,"Greer County, Oklahoma",5040.0,499.0,165.0,334.0,4541.0,2243.0,2298.0,055,40
40057,"Harmon County, Oklahoma",2765.0,796.0,299.0,497.0,1969.0,942.0,1027.0,057,40
40059,"Harper County, Oklahoma",3655.0,543.0,244.0,299.0,3112.0,1572.0,1540.0,059,40
40061,"Haskell County, Oklahoma",12694.0,2204.0,864.0,1340.0,10490.0,5402.0,5088.0,061,40
40063,"Hughes County, Oklahoma",12147.0,2561.0,1217.0,1344.0,9586.0,4671.0,4915.0,063,40
40065,"Jackson County, Oklahoma",25226.0,4164.0,1615.0,2549.0,21062.0,10687.0,10375.0,065,40
40067,"Jefferson County, Oklahoma",6254.0,1296.0,525.0,771.0,4958.0,2621.0,2337.0,067,40
40069,"Johnston County, Oklahoma",10638.0,2356.0,1054.0,1302.0,8282.0,4098.0,4184.0,069,40
40071,"Kay County, Oklahoma",45046.0,8187.0,3746.0,4441.0,36859.0,18501.0,18358.0,071,40
40073,"Kingfisher County, Oklahoma",14843.0,1233.0,458.0,775.0,13610.0,6877.0,6733.0,073,40
40075,"Kiowa County, Oklahoma",9152.0,2066.0,804.0,1262.0,7086.0,3649.0,3437.0,075,40
40077,"Latimer County, Oklahoma",10494.0,1768.0,773.0,995.0,8726.0,4495.0,4231.0,077,40
40079,"Le Flore County, Oklahoma",48624.0,10812.0,4981.0,5831.0,37812.0,19220.0,18592.0,079,40
40081,"Lincoln County, Oklahoma",33847.0,5392.0,2335.0,3057.0,28455.0,14432.0,14023.0,081,40
