geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
55090,"Marshalltown, IA Urban Cluster (2010)",16183.0,13612.0,1650.0,768.0,153.0,0.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",6225.0,4754.0,625.0,673.0,173.0,0.0,55117
55144,"Marshfield, WI Urban Cluster (2010)",17319.0,14816.0,1190.0,1035.0,264.0,14.0,55144
55171,"Martin, TN Urban Cluster (2010)",7837.0,5973.0,682.0,944.0,231.0,7.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",2799.0,2403.0,302.0,68.0,26.0,0.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",12030.0,9196.0,1585.0,1073.0,176.0,0.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",20814.0,18359.0,1341.0,728.0,386.0,0.0,55252
55279,"Marysville, KS Urban Cluster (2010)",2587.0,1901.0,480.0,152.0,49.0,5.0,55279
55306,"Marysville, OH Urban Cluster (2010)",20542.0,16280.0,1668.0,2324.0,270.0,0.0,55306
55333,"Marysville, WA Urbanized Area (2010)",121884.0,103549.0,12994.0,2309.0,2849.0,183.0,55333
55360,"Maryville, MO Urban Cluster (2010)",11677.0,6866.0,2194.0,1694.0,878.0,45.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",6941.0,5689.0,907.0,151.0,105.0,89.0,55375
55414,"Mason City, IA Urban Cluster (2010)",23354.0,20696.0,1488.0,700.0,400.0,70.0,55414
55441,"Masontown, PA Urban Cluster (2010)",3759.0,3503.0,145.0,111.0,0.0,0.0,55441
55468,"Massena, NY Urban Cluster (2010)",10121.0,8672.0,1256.0,167.0,26.0,0.0,55468
55495,"Mathis, TX Urban Cluster (2010)",854.0,689.0,17.0,137.0,11.0,0.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",114.0,114.0,0.0,0.0,0.0,0.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",16825.0,13190.0,2416.0,882.0,304.0,33.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",96732.0,84544.0,6466.0,1632.0,3486.0,604.0,55603
55684,"Mauston, WI Urban Cluster (2010)",3992.0,3238.0,378.0,279.0,79.0,18.0,55684
55750,"Maybrook, NY Urban Cluster (2010)",1941.0,1728.0,158.0,55.0,0.0,0.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",8457.0,7360.0,763.0,276.0,45.0,13.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",3665.0,3207.0,250.0,134.0,74.0,0.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",9599.0,8339.0,540.0,510.0,210.0,0.0,55819
55846,"Mayville, WI Urban Cluster (2010)",4634.0,4007.0,408.0,187.0,32.0,0.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",2810.0,2494.0,167.0,100.0,43.0,6.0,55860
55900,"Meadville, PA Urban Cluster (2010)",20816.0,16141.0,3127.0,1050.0,473.0,25.0,55900
55927,"Mecca, CA Urban Cluster (2010)",14.0,14.0,0.0,0.0,0.0,0.0,55927
55981,"Medford, OR Urbanized Area (2010)",126694.0,100785.0,17678.0,3408.0,4571.0,252.0,55981
56008,"Medford, WI Urban Cluster (2010)",3700.0,3162.0,471.0,47.0,20.0,0.0,56008
56023,"Medical Lake, WA Urban Cluster (2010)",3930.0,3230.0,296.0,212.0,192.0,0.0,56023
56035,"Medina, NY Urban Cluster (2010)",6913.0,6195.0,455.0,239.0,24.0,0.0,56035
56072,"Medina, TN Urban Cluster (2010)",3553.0,2950.0,302.0,273.0,28.0,0.0,56072
56089,"Melrose, MN Urban Cluster (2010)",2424.0,2271.0,120.0,33.0,0.0,0.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",412093.0,354657.0,34947.0,7380.0,14060.0,1049.0,56116
56143,"Mena, AR Urban Cluster (2010)",4804.0,3751.0,825.0,94.0,134.0,0.0,56143
56170,"Mendota, CA Urban Cluster (2010)",135.0,135.0,0.0,0.0,0.0,0.0,56170
56197,"Mendota, IL Urban Cluster (2010)",4489.0,3978.0,368.0,136.0,0.0,7.0,56197
56224,"Menomonie, WI Urban Cluster (2010)",15891.0,10271.0,2300.0,1929.0,1328.0,63.0,56224
56251,"Merced, CA Urbanized Area (2010)",42063.0,34806.0,5022.0,1656.0,488.0,91.0,56251
56278,"Mercer, PA Urban Cluster (2010)",2874.0,2362.0,305.0,198.0,9.0,0.0,56278
56305,"Meridian, MS Urban Cluster (2010)",13281.0,10562.0,1310.0,595.0,793.0,21.0,56305
56359,"Merrill, WI Urban Cluster (2010)",9453.0,7576.0,1123.0,650.0,96.0,8.0,56359
56386,"Mescalero Park, TX Urban Cluster (2010)",2778.0,2071.0,339.0,368.0,0.0,0.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",10625.0,8382.0,831.0,75.0,1284.0,53.0,56413
56440,"Metamora, IL Urban Cluster (2010)",3414.0,3058.0,113.0,201.0,0.0,42.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",5319.0,4644.0,425.0,86.0,164.0,0.0,56467
56494,"Metter, GA Urban Cluster (2010)",1646.0,1428.0,126.0,60.0,32.0,0.0,56494
56521,"Mexia, TX Urban Cluster (2010)",2520.0,2220.0,160.0,110.0,30.0,0.0,56521
56548,"Mexico, MO Urban Cluster (2010)",9242.0,8192.0,477.0,459.0,98.0,16.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",2169.0,1907.0,223.0,24.0,12.0,3.0,56575
56602,"Miami, FL Urbanized Area (2010)",1854476.0,1590254.0,150488.0,39065.0,53787.0,20882.0,56602
56629,"Miami, OK Urban Cluster (2010)",9911.0,8227.0,1042.0,328.0,300.0,14.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",47967.0,40072.0,5224.0,1311.0,1307.0,53.0,56656
56710,"Middlebury, IN Urban Cluster (2010)",3565.0,3319.0,197.0,0.0,49.0,0.0,56710
56737,"Middlebury, VT Urban Cluster (2010)",4639.0,3436.0,370.0,131.0,601.0,101.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",4479.0,3957.0,327.0,159.0,31.0,5.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",7159.0,6067.0,613.0,335.0,139.0,5.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",12914.0,11263.0,790.0,495.0,358.0,8.0,56818
56845,"Middletown, DE Urban Cluster (2010)",19772.0,18060.0,1112.0,349.0,251.0,0.0,56845
56872,"Middletown, IN Urban Cluster (2010)",2506.0,2116.0,244.0,127.0,15.0,4.0,56872
56899,"Middletown, NY Urbanized Area (2010)",24862.0,22519.0,1471.0,568.0,295.0,9.0,56899
56926,"Middletown, OH Urbanized Area (2010)",83920.0,69524.0,9518.0,3673.0,1123.0,82.0,56926
56953,"Middleville, MI Urban Cluster (2010)",2893.0,2273.0,450.0,146.0,24.0,0.0,56953
56980,"Midland, MI Urbanized Area (2010)",51478.0,44233.0,4177.0,1838.0,844.0,386.0,56980
57007,"Midland, TX Urbanized Area (2010)",58487.0,47772.0,5693.0,3220.0,1594.0,208.0,57007
57061,"Mifflinburg, PA Urban Cluster (2010)",4359.0,3977.0,279.0,36.0,67.0,0.0,57061
57069,"Mifflintown, PA Urban Cluster (2010)",3596.0,3302.0,171.0,93.0,25.0,5.0,57069
57079,"Milaca, MN Urban Cluster (2010)",2505.0,1880.0,444.0,153.0,21.0,7.0,57079
57088,"Milan, MI Urban Cluster (2010)",6189.0,5489.0,307.0,257.0,136.0,0.0,57088
57115,"Milan, TN Urban Cluster (2010)",4947.0,4595.0,199.0,98.0,38.0,17.0,57115
57142,"Milbank, SD Urban Cluster (2010)",2857.0,2443.0,328.0,33.0,53.0,0.0,57142
57169,"Miles City, MT Urban Cluster (2010)",8853.0,7310.0,919.0,311.0,301.0,12.0,57169
57196,"Milford, DE Urban Cluster (2010)",12047.0,10904.0,473.0,457.0,203.0,10.0,57196
57206,"Milford, NJ--PA Urban Cluster (2010)",2602.0,2265.0,143.0,128.0,52.0,14.0,57206
57223,"Milledgeville, GA Urban Cluster (2010)",14183.0,9847.0,1947.0,2166.0,200.0,23.0,57223
57250,"Millen, GA Urban Cluster (2010)",840.0,695.0,141.0,0.0,4.0,0.0,57250
57277,"Millersburg, OH Urban Cluster (2010)",2955.0,2484.0,253.0,158.0,60.0,0.0,57277
57304,"Millersburg, PA Urban Cluster (2010)",4531.0,4108.0,336.0,45.0,42.0,0.0,57304
57331,"Millinocket, ME Urban Cluster (2010)",3402.0,3201.0,132.0,15.0,54.0,0.0,57331
57358,"Millsboro, DE Urban Cluster (2010)",6690.0,5874.0,387.0,20.0,399.0,10.0,57358
57368,"Millsboro, PA Urban Cluster (2010)",2149.0,1863.0,140.0,138.0,8.0,0.0,57368
57385,"Millstadt, IL Urban Cluster (2010)",3324.0,2954.0,340.0,30.0,0.0,0.0,57385
57395,"Milton, DE Urban Cluster (2010)",1782.0,1439.0,283.0,11.0,49.0,0.0,57395
57402,"Milton, VT Urban Cluster (2010)",8393.0,7562.0,586.0,95.0,127.0,23.0,57402
57439,"Milton--Lewisburg, PA Urban Cluster (2010)",26931.0,22097.0,1864.0,1535.0,1379.0,56.0,57439
57466,"Milwaukee, WI Urbanized Area (2010)",878908.0,766836.0,65031.0,29789.0,15112.0,2140.0,57466
57493,"Minden, LA Urban Cluster (2010)",5699.0,4611.0,499.0,442.0,135.0,12.0,57493
57520,"Minden, NE Urban Cluster (2010)",2550.0,2037.0,256.0,246.0,11.0,0.0,57520
57547,"Mineola, TX Urban Cluster (2010)",3570.0,3101.0,224.0,147.0,88.0,10.0,57547
57574,"Mineral Wells, TX Urban Cluster (2010)",9434.0,6914.0,1295.0,947.0,272.0,6.0,57574
57601,"Minerva, OH Urban Cluster (2010)",4149.0,3564.0,213.0,285.0,87.0,0.0,57601
57628,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",1997393.0,1728013.0,136969.0,86169.0,40443.0,5799.0,57628
57655,"Minot, ND Urban Cluster (2010)",40669.0,32184.0,5090.0,975.0,2156.0,264.0,57655
57682,"Minot AFB, ND Urban Cluster (2010)",3607.0,2157.0,265.0,112.0,893.0,180.0,57682
57709,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",395901.0,345412.0,34844.0,7102.0,6787.0,1756.0,57709
57736,"Missoula, MT Urbanized Area (2010)",76925.0,59346.0,10531.0,3263.0,3505.0,280.0,57736
57763,"Missouri Valley, IA Urban Cluster (2010)",2500.0,2206.0,235.0,46.0,13.0,0.0,57763
57790,"Mitchell, IN Urban Cluster (2010)",3752.0,3435.0,249.0,68.0,0.0,0.0,57790
57817,"Mitchell, SD Urban Cluster (2010)",13561.0,10650.0,1535.0,914.0,448.0,14.0,57817
57844,"Moab, UT Urban Cluster (2010)",6032.0,5279.0,565.0,9.0,179.0,0.0,57844
57871,"Moapa Valley, NV Urban Cluster (2010)",4851.0,4090.0,478.0,12.0,223.0,48.0,57871
57898,"Moberly, MO Urban Cluster (2010)",11570.0,9762.0,542.0,986.0,280.0,0.0,57898
57925,"Mobile, AL Urbanized Area (2010)",168557.0,144824.0,17792.0,2209.0,3427.0,305.0,57925
57952,"Mobridge, SD Urban Cluster (2010)",2406.0,1991.0,285.0,104.0,18.0,8.0,57952
57979,"Mocksville, NC Urban Cluster (2010)",3248.0,2699.0,229.0,301.0,11.0,8.0,57979
58006,"Modesto, CA Urbanized Area (2010)",153788.0,132152.0,14852.0,4013.0,1956.0,815.0,58006
58020,"Mojave, CA Urban Cluster (2010)",1107.0,885.0,54.0,32.0,136.0,0.0,58020
58033,"Molalla, OR Urban Cluster (2010)",7705.0,6447.0,976.0,214.0,68.0,0.0,58033
58060,"Momence, IL Urban Cluster (2010)",2472.0,2385.0,38.0,11.0,38.0,0.0,58060
58087,"Monahans, TX Urban Cluster (2010)",3115.0,2314.0,482.0,204.0,115.0,0.0,58087
58168,"Monessen--California, PA Urbanized Area (2010)",55325.0,48543.0,3541.0,2633.0,556.0,52.0,58168
58195,"Monett, MO Urban Cluster (2010)",6163.0,5103.0,312.0,480.0,268.0,0.0,58195
58222,"Monmouth, IL Urban Cluster (2010)",7045.0,5993.0,491.0,320.0,237.0,4.0,58222
58249,"Monmouth--Independence, OR Urban Cluster (2010)",13047.0,9962.0,1430.0,1287.0,348.0,20.0,58249
58303,"Monroe, GA Urban Cluster (2010)",8801.0,7043.0,1296.0,353.0,71.0,38.0,58303
58330,"Monroe, LA Urbanized Area (2010)",57549.0,50007.0,5179.0,1318.0,991.0,54.0,58330
58357,"Monroe, MI Urbanized Area (2010)",43966.0,37778.0,4041.0,1626.0,489.0,32.0,58357
58384,"Monroe, WI Urban Cluster (2010)",9798.0,8385.0,835.0,328.0,181.0,69.0,58384
58411,"Monroeville, AL Urban Cluster (2010)",1585.0,1424.0,133.0,20.0,8.0,0.0,58411
58420,"Montauk, NY Urban Cluster (2010)",2432.0,2350.0,44.0,25.0,13.0,0.0,58420
58428,"Mont Belvieu, TX Urban Cluster (2010)",3307.0,3092.0,75.0,102.0,38.0,0.0,58428
58438,"Monterey, TN Urban Cluster (2010)",2322.0,2062.0,115.0,66.0,66.0,13.0,58438
58469,"Montesano--Elma, WA Urban Cluster (2010)",6749.0,5906.0,481.0,148.0,155.0,59.0,58469
58519,"Montevideo, MN Urban Cluster (2010)",4373.0,3801.0,180.0,284.0,108.0,0.0,58519
58546,"Monte Vista, CO Urban Cluster (2010)",1198.0,805.0,38.0,337.0,18.0,0.0,58546
58573,"Montezuma, GA Urban Cluster (2010)",1603.0,1325.0,102.0,176.0,0.0,0.0,58573
58600,"Montgomery, AL Urbanized Area (2010)",102987.0,86102.0,6383.0,5584.0,4204.0,714.0,58600
58627,"Montgomery, MN Urban Cluster (2010)",2406.0,2156.0,141.0,61.0,48.0,0.0,58627
58654,"Montgomery, PA Urban Cluster (2010)",2379.0,1989.0,228.0,106.0,56.0,0.0,58654
58664,"Montgomery, WV Urban Cluster (2010)",3930.0,3604.0,101.0,140.0,70.0,15.0,58664
58675,"Montgomery City, MO Urban Cluster (2010)",2394.0,2047.0,198.0,119.0,24.0,6.0,58675
58708,"Monticello, AR Urban Cluster (2010)",5505.0,4534.0,452.0,280.0,239.0,0.0,58708
58721,"Monticello, GA Urban Cluster (2010)",972.0,725.0,162.0,59.0,11.0,15.0,58721
58735,"Monticello, IL Urban Cluster (2010)",4702.0,3750.0,598.0,297.0,57.0,0.0,58735
58762,"Monticello, IN Urban Cluster (2010)",6982.0,5875.0,391.0,598.0,73.0,45.0,58762
58789,"Monticello, IA Urban Cluster (2010)",3109.0,2682.0,289.0,124.0,3.0,11.0,58789
58816,"Monticello, KY Urban Cluster (2010)",5785.0,4719.0,812.0,179.0,75.0,0.0,58816
58843,"Monticello, NY Urban Cluster (2010)",2481.0,2254.0,154.0,39.0,26.0,8.0,58843
58870,"Monticello--Big Lake, MN Urban Cluster (2010)",22909.0,20090.0,1243.0,1318.0,258.0,0.0,58870
58924,"Montpelier, OH Urban Cluster (2010)",3612.0,2990.0,537.0,34.0,51.0,0.0,58924
58951,"Montrose, CO Urban Cluster (2010)",15832.0,12604.0,1831.0,688.0,694.0,15.0,58951
58961,"Montrose, MN Urban Cluster (2010)",4287.0,3883.0,126.0,229.0,44.0,5.0,58961
58972,"Moodus, CT Urban Cluster (2010)",2191.0,1947.0,61.0,178.0,5.0,0.0,58972
58992,"Moorefield, WV Urban Cluster (2010)",2345.0,2094.0,221.0,24.0,6.0,0.0,58992
59005,"Moore Haven, FL Urban Cluster (2010)",1862.0,1609.0,75.0,116.0,37.0,25.0,59005
59059,"Moorhead, MS Urban Cluster (2010)",184.0,123.0,8.0,31.0,22.0,0.0,59059
59098,"Moose Lake, MN Urban Cluster (2010)",2307.0,1863.0,121.0,308.0,12.0,3.0,59098
59113,"Mora, MN Urban Cluster (2010)",3167.0,2547.0,438.0,163.0,19.0,0.0,59113
59167,"Morehead, KY Urban Cluster (2010)",7040.0,4889.0,495.0,1299.0,349.0,8.0,59167
59194,"Morehead City, NC Urban Cluster (2010)",39600.0,33506.0,3043.0,1534.0,1335.0,182.0,59194
59210,"Morgan, UT Urban Cluster (2010)",3601.0,3209.0,200.0,64.0,114.0,14.0,59210
59221,"Morgan City, LA Urban Cluster (2010)",20080.0,17610.0,1839.0,417.0,188.0,26.0,59221
59248,"Morganfield, KY Urban Cluster (2010)",3651.0,2956.0,244.0,115.0,328.0,8.0,59248
59275,"Morgantown, WV Urbanized Area (2010)",63500.0,47848.0,7126.0,3247.0,5063.0,216.0,59275
59302,"Morrilton, AR Urban Cluster (2010)",4101.0,3112.0,570.0,261.0,158.0,0.0,59302
59329,"Morris, IL Urban Cluster (2010)",13693.0,11715.0,1233.0,616.0,120.0,9.0,59329
59356,"Morris, MN Urban Cluster (2010)",4292.0,3165.0,554.0,454.0,119.0,0.0,59356
59383,"Morrison, IL Urban Cluster (2010)",3472.0,3069.0,295.0,23.0,85.0,0.0,59383
59410,"Morristown, TN Urbanized Area (2010)",47847.0,41248.0,3457.0,1973.0,953.0,216.0,59410
59437,"Morro Bay--Los Osos, CA Urban Cluster (2010)",22504.0,19153.0,1967.0,919.0,337.0,128.0,59437
59464,"Morton, MS Urban Cluster (2010)",747.0,623.0,91.0,33.0,0.0,0.0,59464
59491,"Moscow, ID Urban Cluster (2010)",22104.0,14888.0,3105.0,2164.0,1724.0,223.0,59491
59501,"Moscow, PA Urban Cluster (2010)",2572.0,2431.0,91.0,30.0,20.0,0.0,59501
59518,"Moses Lake, WA Urban Cluster (2010)",20857.0,17215.0,2057.0,1144.0,411.0,30.0,59518
59545,"Moulton, AL Urban Cluster (2010)",2197.0,1822.0,277.0,98.0,0.0,0.0,59545
59572,"Moultrie, GA Urban Cluster (2010)",7103.0,5871.0,581.0,199.0,423.0,29.0,59572
59605,"Moundville, AL Urban Cluster (2010)",1647.0,1382.0,196.0,69.0,0.0,0.0,59605
59626,"Mountain City, TN Urban Cluster (2010)",2022.0,1762.0,162.0,35.0,63.0,0.0,59626
59653,"Mountain Grove, MO Urban Cluster (2010)",4247.0,3431.0,493.0,163.0,160.0,0.0,59653
59680,"Mountain Home, AR Urban Cluster (2010)",12965.0,9791.0,2278.0,554.0,326.0,16.0,59680
59707,"Mountain Home, ID Urban Cluster (2010)",12071.0,9705.0,1439.0,177.0,537.0,213.0,59707
59734,"Mountain Home AFB, ID Urban Cluster (2010)",2035.0,1254.0,76.0,67.0,592.0,46.0,59734
59745,"Mountain House, CA Urban Cluster (2010)",3550.0,3210.0,39.0,250.0,0.0,51.0,59745
59761,"Mountain Lake Park, MD Urban Cluster (2010)",4222.0,3670.0,282.0,76.0,194.0,0.0,59761
59815,"Mount Airy, NC--VA Urban Cluster (2010)",15410.0,14304.0,738.0,216.0,152.0,0.0,59815
59827,"Mount Angel, OR Urban Cluster (2010)",2363.0,2021.0,201.0,94.0,12.0,35.0,59827
59842,"Mount Carmel, IL Urban Cluster (2010)",6633.0,5754.0,638.0,74.0,167.0,0.0,59842
59896,"Mount Gilead, OH Urban Cluster (2010)",3386.0,2877.0,336.0,153.0,3.0,17.0,59896
59910,"Mount Holly Springs, PA Urban Cluster (2010)",3991.0,3730.0,229.0,11.0,21.0,0.0,59910
59923,"Mount Hood Village, OR Urban Cluster (2010)",3405.0,2911.0,272.0,59.0,163.0,0.0,59923
59950,"Mount Horeb, WI Urban Cluster (2010)",6761.0,5988.0,561.0,99.0,96.0,17.0,59950
59977,"Mount Morris, IL Urban Cluster (2010)",3169.0,2324.0,599.0,50.0,196.0,0.0,59977
60004,"Mount Morris, NY Urban Cluster (2010)",2594.0,2220.0,259.0,89.0,26.0,0.0,60004
60031,"Mount Olive, NC Urban Cluster (2010)",1901.0,1500.0,157.0,154.0,85.0,5.0,60031
60058,"Mount Orab, OH Urban Cluster (2010)",2953.0,2738.0,98.0,102.0,15.0,0.0,60058
60085,"Mount Pleasant, IA Urban Cluster (2010)",6712.0,5444.0,627.0,452.0,183.0,6.0,60085
60112,"Mount Pleasant, MI Urban Cluster (2010)",30257.0,16681.0,7183.0,5384.0,781.0,228.0,60112
60139,"Mount Pleasant, TN Urban Cluster (2010)",2966.0,2519.0,375.0,20.0,52.0,0.0,60139
60166,"Mount Pleasant, TX Urban Cluster (2010)",4502.0,3871.0,325.0,232.0,74.0,0.0,60166
60176,"Mount Pleasant, UT Urban Cluster (2010)",2936.0,2326.0,296.0,189.0,111.0,14.0,60176
60195,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",11605.0,10488.0,662.0,185.0,230.0,40.0,60195
60223,"Mount Shasta--Weed, CA Urban Cluster (2010)",5284.0,4193.0,843.0,169.0,79.0,0.0,60223
60247,"Mount Sterling, IL Urban Cluster (2010)",2203.0,1798.0,163.0,238.0,4.0,0.0,60247
60274,"Mount Sterling, KY Urban Cluster (2010)",9976.0,7994.0,900.0,836.0,246.0,0.0,60274
60301,"Mount Union, PA Urban Cluster (2010)",3330.0,2834.0,352.0,144.0,0.0,0.0,60301
60328,"Mount Vernon, IL Urban Cluster (2010)",11791.0,9520.0,1771.0,239.0,257.0,4.0,60328
60355,"Mount Vernon, IN Urban Cluster (2010)",6215.0,5575.0,367.0,209.0,64.0,0.0,60355
60382,"Mount Vernon, IA Urban Cluster (2010)",5866.0,5197.0,205.0,272.0,184.0,8.0,60382
60409,"Mount Vernon, KY Urban Cluster (2010)",2649.0,1994.0,550.0,98.0,7.0,0.0,60409
60436,"Mount Vernon, MO Urban Cluster (2010)",4214.0,3367.0,521.0,123.0,203.0,0.0,60436
60463,"Mount Vernon, OH Urban Cluster (2010)",20127.0,15644.0,2583.0,1161.0,717.0,22.0,60463
60473,"Mount Vernon, TX Urban Cluster (2010)",1664.0,1224.0,101.0,331.0,8.0,0.0,60473
60490,"Mount Vernon, WA Urbanized Area (2010)",42785.0,35168.0,4409.0,2291.0,870.0,47.0,60490
60517,"Mukwonago, WI Urban Cluster (2010)",18666.0,17058.0,795.0,576.0,205.0,32.0,60517
60546,"Muldrow--Roland, OK Urban Cluster (2010)",3584.0,2789.0,561.0,52.0,182.0,0.0,60546
60571,"Muleshoe, TX Urban Cluster (2010)",1471.0,1437.0,15.0,0.0,19.0,0.0,60571
60598,"Mullins, SC Urban Cluster (2010)",1581.0,1397.0,152.0,14.0,18.0,0.0,60598
60625,"Muncie, IN Urbanized Area (2010)",75453.0,55496.0,11828.0,6547.0,1471.0,111.0,60625
60652,"Muncy, PA Urban Cluster (2010)",8075.0,6891.0,570.0,518.0,96.0,0.0,60652
60684,"Munising, MI Urban Cluster (2010)",2010.0,1576.0,87.0,203.0,144.0,0.0,60684
60706,"Murfreesboro, NC Urban Cluster (2010)",1145.0,940.0,18.0,106.0,54.0,27.0,60706
60733,"Murfreesboro, TN Urbanized Area (2010)",106362.0,85216.0,11234.0,4698.0,4887.0,327.0,60733
60760,"Murphysboro, IL Urban Cluster (2010)",7890.0,6649.0,654.0,271.0,268.0,48.0,60760
60787,"Murray, KY Urban Cluster (2010)",16862.0,12283.0,2071.0,1238.0,972.0,298.0,60787
60799,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",234632.0,196264.0,23238.0,10159.0,4133.0,838.0,60799
60814,"Muscatine, IA Urban Cluster (2010)",19193.0,17682.0,1103.0,273.0,135.0,0.0,60814
60841,"Muskegon, MI Urbanized Area (2010)",123576.0,104157.0,12514.0,5243.0,1532.0,130.0,60841
60868,"Muskogee, OK Urban Cluster (2010)",21260.0,17119.0,2139.0,1341.0,638.0,23.0,60868
60895,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",195627.0,161947.0,17684.0,3652.0,11828.0,516.0,60895
60930,"Mystic Island, NJ Urban Cluster (2010)",19942.0,17881.0,1433.0,333.0,281.0,14.0,60930
60949,"Nacogdoches, TX Urban Cluster (2010)",16081.0,10601.0,2729.0,2454.0,242.0,55.0,60949
60976,"Nampa, ID Urbanized Area (2010)",111283.0,89735.0,10729.0,6224.0,4161.0,434.0,60976
61003,"Nantucket, MA Urban Cluster (2010)",6080.0,5415.0,376.0,175.0,113.0,1.0,61003
61030,"Nanty-Glo, PA Urban Cluster (2010)",3778.0,3505.0,202.0,63.0,4.0,4.0,61030
61057,"Napa, CA Urbanized Area (2010)",46482.0,40214.0,3544.0,2004.0,653.0,67.0,61057
61084,"Napoleon, OH Urban Cluster (2010)",7391.0,5875.0,770.0,633.0,113.0,0.0,61084
61111,"Nappanee, IN Urban Cluster (2010)",6366.0,5746.0,150.0,323.0,130.0,17.0,61111
61138,"Narrows, VA--WV Urban Cluster (2010)",3503.0,2968.0,309.0,75.0,151.0,0.0,61138
61165,"Nashua, NH--MA Urbanized Area (2010)",194986.0,170936.0,13873.0,2455.0,7266.0,456.0,61165
61192,"Nashville, AR Urban Cluster (2010)",1848.0,1596.0,169.0,67.0,16.0,0.0,61192
61219,"Nashville, GA Urban Cluster (2010)",3420.0,2841.0,391.0,167.0,11.0,10.0,61219
61246,"Nashville, IL Urban Cluster (2010)",2905.0,2536.0,248.0,94.0,27.0,0.0,61246
61273,"Nashville-Davidson, TN Urbanized Area (2010)",674143.0,559743.0,55824.0,25706.0,29632.0,3238.0,61273
61300,"Nassau Village-Ratliff, FL Urban Cluster (2010)",4992.0,4414.0,236.0,254.0,88.0,0.0,61300
61327,"Natchez, MS--LA Urban Cluster (2010)",11083.0,10068.0,493.0,284.0,224.0,14.0,61327
61354,"Natchitoches, LA Urban Cluster (2010)",7001.0,5271.0,631.0,712.0,303.0,84.0,61354
61381,"Navasota, TX Urban Cluster (2010)",2642.0,2243.0,209.0,102.0,88.0,0.0,61381
61408,"Nebraska City, NE Urban Cluster (2010)",5456.0,4563.0,440.0,280.0,164.0,9.0,61408
61435,"Needles, CA--AZ Urban Cluster (2010)",5311.0,4641.0,353.0,38.0,263.0,16.0,61435
61462,"Needville, TX Urban Cluster (2010)",1611.0,1411.0,168.0,18.0,0.0,14.0,61462
61478,"Nelson, GA Urban Cluster (2010)",3783.0,3481.0,123.0,77.0,102.0,0.0,61478
61489,"Nelsonville, OH Urban Cluster (2010)",5359.0,3941.0,408.0,866.0,144.0,0.0,61489
61516,"Neodesha, KS Urban Cluster (2010)",2022.0,1687.0,283.0,42.0,10.0,0.0,61516
61543,"Neosho, MO Urban Cluster (2010)",9195.0,7469.0,1109.0,345.0,272.0,0.0,61543
61570,"Nephi, UT Urban Cluster (2010)",4929.0,4388.0,149.0,269.0,123.0,0.0,61570
61597,"Nevada, IA Urban Cluster (2010)",6070.0,4817.0,824.0,292.0,137.0,0.0,61597
61624,"Nevada, MO Urban Cluster (2010)",7866.0,5981.0,1322.0,265.0,283.0,15.0,61624
61651,"New Albany, MS Urban Cluster (2010)",3975.0,3483.0,396.0,72.0,24.0,0.0,61651
61678,"Newark, NY Urban Cluster (2010)",10377.0,8570.0,1361.0,411.0,25.0,10.0,61678
61705,"Newark, OH Urbanized Area (2010)",70835.0,58906.0,7973.0,3046.0,871.0,39.0,61705
61732,"Newaygo, MI Urban Cluster (2010)",3003.0,2435.0,419.0,135.0,7.0,7.0,61732
61759,"New Baden, IL Urban Cluster (2010)",3173.0,2839.0,120.0,96.0,82.0,36.0,61759
61786,"New Bedford, MA Urbanized Area (2010)",107747.0,96044.0,8181.0,2404.0,1033.0,85.0,61786
61813,"Newberg, OR Urban Cluster (2010)",22406.0,18565.0,1414.0,1471.0,939.0,17.0,61813
61840,"New Bern, NC Urbanized Area (2010)",32304.0,27483.0,2393.0,922.0,1324.0,182.0,61840
61867,"Newberry, MI Urban Cluster (2010)",2081.0,1609.0,214.0,247.0,7.0,4.0,61867
61894,"Newberry, SC Urban Cluster (2010)",4574.0,3529.0,719.0,246.0,71.0,9.0,61894
