geoid,name,total,place,state
2476675,"Tall Timbers CDP, Maryland",347.0,76675,24
2476725,"Taneytown city, Maryland",6566.0,76725,24
2476925,"Taylors Island CDP, Maryland",188.0,76925,24
2477100,"Temple Hills CDP, Maryland",7639.0,77100,24
2477200,"Templeville town, Maryland",178.0,77200,24
2477825,"Thurmont town, Maryland",6127.0,77825,24
2477912,"Tilghman Island CDP, Maryland",656.0,77912,24
2477925,"Tilghmanton CDP, Maryland",587.0,77925,24
2478050,"Timonium CDP, Maryland",9773.0,78050,24
2478120,"Tolchester CDP, Maryland",457.0,78120,24
2478425,"Towson CDP, Maryland",54068.0,78425,24
2478575,"Trappe town, Maryland",1182.0,78575,24
2478650,"Travilah CDP, Maryland",12063.0,78650,24
2478705,"Trego-Rohrersville Station CDP, Maryland",210.0,78705,24
2479225,"Tyaskin CDP, Maryland",227.0,79225,24
2479350,"Union Bridge town, Maryland",836.0,79350,24
2479675,"University Park town, Maryland",2528.0,79675,24
2479875,"Upper Marlboro town, Maryland",739.0,79875,24
2479900,"Urbana CDP, Maryland",7294.0,79900,24
2480075,"Vale Summit CDP, Maryland",120.0,80075,24
2480600,"Vienna town, Maryland",255.0,80600,24
2481175,"Waldorf CDP, Maryland",67143.0,81175,24
2481250,"Walker Mill CDP, Maryland",11575.0,81250,24
2481275,"Walkersville town, Maryland",5743.0,81275,24
2481675,"Washington Grove town, Maryland",445.0,81675,24
2481925,"Waterview CDP, Maryland",55.0,81925,24
2482625,"West Denton CDP, Maryland",103.0,82625,24
2482750,"Westernport town, Maryland",2093.0,82750,24
2483025,"West Laurel CDP, Maryland",4741.0,83025,24
2483100,"Westminster city, Maryland",18591.0,83100,24
2483225,"West Ocean City CDP, Maryland",4541.0,83225,24
2483290,"Westphalia CDP, Maryland",6095.0,83290,24
2483337,"West Pocomoke CDP, Maryland",447.0,83337,24
2483746,"Whaleyville CDP, Maryland",159.0,83746,24
2483775,"Wheaton CDP, Maryland",45079.0,83775,24
2484225,"Whitehaven CDP, Maryland",95.0,84225,24
2484350,"White Marsh CDP, Maryland",9520.0,84350,24
2484375,"White Oak CDP, Maryland",16659.0,84375,24
2484950,"Willards town, Maryland",1077.0,84950,24
2485100,"Williamsport town, Maryland",2455.0,85100,24
2485175,"Williston CDP, Maryland",192.0,85175,24
2485395,"Wilson-Conococheague CDP, Maryland",2256.0,85395,24
2486275,"Woodland CDP, Maryland",111.0,86275,24
2486475,"Woodlawn CDP (Baltimore County), Maryland",37978.0,86475,24
2486525,"Woodlawn CDP (Prince George's County), Maryland",6490.0,86525,24
2486710,"Woodmore CDP, Maryland",3501.0,86710,24
2486750,"Woodsboro town, Maryland",1101.0,86750,24
2487000,"Worton CDP, Maryland",136.0,87000,24
2487150,"Yarrowsburg CDP, Maryland",158.0,87150,24
2487275,"Zihlman CDP, Maryland",361.0,87275,24
2500135,"Abington CDP, Massachusetts",15704.0,00135,25
2500530,"Acushnet Center CDP, Massachusetts",2611.0,00530,25
2500590,"Adams CDP, Massachusetts",5260.0,00590,25
2500840,"Agawam Town city, Massachusetts",28383.0,00840,25
2501260,"Amesbury Town city, Massachusetts",16225.0,01260,25
2501360,"Amherst Center CDP, Massachusetts",19535.0,01360,25
2501430,"Andover CDP, Massachusetts",8586.0,01430,25
2501640,"Arlington CDP, Massachusetts",42240.0,01640,25
2502515,"Athol CDP, Massachusetts",8020.0,02515,25
2502690,"Attleboro city, Massachusetts",43355.0,02690,25
2503040,"Ayer CDP, Massachusetts",2350.0,03040,25
2503355,"Baldwinville CDP, Massachusetts",2002.0,03355,25
2503690,"Barnstable Town city, Massachusetts",45775.0,03690,25
2503705,"Barre CDP, Massachusetts",1075.0,03705,25
2504790,"Belchertown CDP, Massachusetts",2395.0,04790,25
2504965,"Bellingham CDP, Massachusetts",4574.0,04965,25
2505105,"Belmont CDP, Massachusetts",24356.0,05105,25
2505595,"Beverly city, Massachusetts",39351.0,05595,25
2506050,"Blandford CDP, Massachusetts",441.0,06050,25
2506170,"Bliss Corner CDP, Massachusetts",5649.0,06170,25
2507000,"Boston city, Massachusetts",602609.0,07000,25
2507140,"Bourne CDP, Massachusetts",1263.0,07140,25
2507385,"Boxford CDP, Massachusetts",2406.0,07385,25
2507740,"Braintree Town city, Massachusetts",35122.0,07740,25
2507945,"Brewster CDP, Massachusetts",2108.0,07945,25
2508050,"Bridgewater CDP, Massachusetts",7328.0,08050,25
2509000,"Brockton city, Massachusetts",93869.0,09000,25
2509070,"Brookfield CDP, Massachusetts",806.0,09070,25
2509210,"Brookline CDP, Massachusetts",57953.0,09210,25
2509875,"Burlington CDP, Massachusetts",23926.0,09875,25
2510015,"Buzzards Bay CDP, Massachusetts",3723.0,10015,25
2511000,"Cambridge city, Massachusetts",103506.0,11000,25
2512960,"Chatham CDP, Massachusetts",1751.0,12960,25
2513205,"Chelsea city, Massachusetts",34532.0,13205,25
2513310,"Cheshire CDP, Massachusetts",604.0,13310,25
2513450,"Chester CDP, Massachusetts",620.0,13450,25
2513660,"Chicopee city, Massachusetts",55165.0,13660,25
2514430,"Clinton CDP, Massachusetts",7201.0,14430,25
2514570,"Cochituate CDP, Massachusetts",6397.0,14570,25
2515340,"Cordaville CDP, Massachusetts",2749.0,15340,25
2516285,"Danvers CDP, Massachusetts",26113.0,16285,25
2516530,"Dedham CDP, Massachusetts",24325.0,16530,25
2516635,"Deerfield CDP, Massachusetts",187.0,16635,25
2516740,"Dennis CDP, Massachusetts",2360.0,16740,25
2516810,"Dennis Port CDP, Massachusetts",3436.0,16810,25
2516840,"Devens CDP, Massachusetts",1874.0,16840,25
2517370,"Dover CDP, Massachusetts",2390.0,17370,25
2517860,"Duxbury CDP, Massachusetts",1672.0,17860,25
2518595,"East Brookfield CDP, Massachusetts",1266.0,18595,25
2518840,"East Dennis CDP, Massachusetts",2939.0,18840,25
2518875,"East Douglas CDP, Massachusetts",2303.0,18875,25
2518980,"East Falmouth CDP, Massachusetts",5986.0,18980,25
2519370,"Easthampton Town city, Massachusetts",16054.0,19370,25
2519400,"East Harwich CDP, Massachusetts",4694.0,19400,25
2520310,"East Pepperell CDP, Massachusetts",2009.0,20310,25
2520380,"East Sandwich CDP, Massachusetts",3823.0,20380,25
2521815,"Essex CDP, Massachusetts",1538.0,21815,25
2521990,"Everett city, Massachusetts",40560.0,21990,25
2523000,"Fall River city, Massachusetts",89482.0,23000,25
2523070,"Falmouth CDP, Massachusetts",3982.0,23070,25
2523840,"Fiskdale CDP, Massachusetts",2544.0,23840,25
2523875,"Fitchburg city, Massachusetts",40214.0,23875,25
2524190,"Forestdale CDP, Massachusetts",4237.0,24190,25
2524855,"Foxborough CDP, Massachusetts",5113.0,24855,25
2524960,"Framingham CDP, Massachusetts",67339.0,24960,25
2525172,"Franklin Town city, Massachusetts",31023.0,25172,25
2525485,"Gardner city, Massachusetts",20386.0,25485,25
2526150,"Gloucester city, Massachusetts",28893.0,26150,25
2526500,"Granby CDP, Massachusetts",1227.0,26500,25
2526780,"Great Barrington CDP, Massachusetts",2376.0,26780,25
2527100,"Greenfield Town city, Massachusetts",17610.0,27100,25
2527147,"Green Harbor-Cedar Crest CDP, Massachusetts",2189.0,27147,25
2527445,"Groton CDP, Massachusetts",1340.0,27445,25
2528460,"Hanson CDP, Massachusetts",1886.0,28460,25
2529055,"Harwich Center CDP, Massachusetts",1773.0,29055,25
2529090,"Harwich Port CDP, Massachusetts",1478.0,29090,25
2529230,"Hatfield CDP, Massachusetts",1407.0,29230,25
2529405,"Haverhill city, Massachusetts",60203.0,29405,25
2530175,"Hingham CDP, Massachusetts",5769.0,30175,25
2530420,"Holbrook CDP, Massachusetts",10694.0,30420,25
2530630,"Holland CDP, Massachusetts",1658.0,30630,25
2530840,"Holyoke city, Massachusetts",39885.0,30840,25
2530980,"Hopedale CDP, Massachusetts",4014.0,30980,25
2531050,"Hopkinton CDP, Massachusetts",2048.0,31050,25
2531295,"Housatonic CDP, Massachusetts",1292.0,31295,25
2531575,"Hudson CDP, Massachusetts",14653.0,31575,25
2531680,"Hull CDP, Massachusetts",10420.0,31680,25
2531750,"Huntington CDP, Massachusetts",994.0,31750,25
2532275,"Ipswich CDP, Massachusetts",3997.0,32275,25
2533185,"Kingston CDP, Massachusetts",5686.0,33185,25
2534550,"Lawrence city, Massachusetts",75177.0,34550,25
2534620,"Lee CDP, Massachusetts",2123.0,34620,25
2534935,"Lenox CDP, Massachusetts",1435.0,34935,25
2535075,"Leominster city, Massachusetts",40941.0,35075,25
2535250,"Lexington CDP, Massachusetts",30862.0,35250,25
2536020,"Littleton Common CDP, Massachusetts",2890.0,36020,25
2536335,"Longmeadow CDP, Massachusetts",15759.0,36335,25
2537000,"Lowell city, Massachusetts",105089.0,37000,25
2537385,"Lunenburg CDP, Massachusetts",1492.0,37385,25
2537490,"Lynn city, Massachusetts",89625.0,37490,25
2537595,"Lynnfield CDP, Massachusetts",11487.0,37595,25
2537735,"Madaket CDP, Massachusetts",178.0,37735,25
2537875,"Malden city, Massachusetts",58180.0,37875,25
2538230,"Mansfield Center CDP, Massachusetts",7601.0,38230,25
2538435,"Marblehead CDP, Massachusetts",19797.0,38435,25
2538575,"Marion Center CDP, Massachusetts",1155.0,38575,25
2538715,"Marlborough city, Massachusetts",37674.0,38715,25
2538820,"Marshfield CDP, Massachusetts",4445.0,38820,25
2538960,"Marshfield Hills CDP, Massachusetts",2455.0,38960,25
2539152,"Mashpee Neck CDP, Massachusetts",1071.0,39152,25
2539485,"Mattapoisett Center CDP, Massachusetts",2907.0,39485,25
2539660,"Maynard CDP, Massachusetts",10036.0,39660,25
2539730,"Medfield CDP, Massachusetts",6564.0,39730,25
2539835,"Medford city, Massachusetts",55451.0,39835,25
2540115,"Melrose city, Massachusetts",26704.0,40115,25
2540710,"Methuen Town city, Massachusetts",46393.0,40710,25
2540885,"Middleborough Center CDP, Massachusetts",6673.0,40885,25
2541200,"Milford CDP, Massachusetts",24949.0,41200,25
2541410,"Millers Falls CDP, Massachusetts",1298.0,41410,25
2541532,"Millis-Clicquot CDP, Massachusetts",4493.0,41532,25
2541725,"Milton CDP, Massachusetts",26667.0,41725,25
2541960,"Monomoscoy Island CDP, Massachusetts",133.0,41960,25
2542180,"Monson Center CDP, Massachusetts",2073.0,42180,25
2542670,"Monument Beach CDP, Massachusetts",2622.0,42670,25
2543615,"Nahant CDP, Massachusetts",3431.0,43615,25
2543755,"Nantucket CDP, Massachusetts",7951.0,43755,25
2544140,"Needham CDP, Massachusetts",28683.0,44140,25
2545000,"New Bedford city, Massachusetts",94945.0,45000,25
2545245,"Newburyport city, Massachusetts",17288.0,45245,25
2545500,"New Seabury CDP, Massachusetts",884.0,45500,25
2545560,"Newton city, Massachusetts",83949.0,45560,25
2546225,"North Adams city, Massachusetts",13851.0,46225,25
2546295,"North Amherst CDP, Massachusetts",6619.0,46295,25
2546330,"Northampton city, Massachusetts",28709.0,46330,25
2546785,"Northborough CDP, Massachusetts",6054.0,46785,25
2547100,"North Brookfield CDP, Massachusetts",2007.0,47100,25
2547590,"North Eastham CDP, Massachusetts",1648.0,47590,25
2547730,"North Falmouth CDP, Massachusetts",3187.0,47730,25
2547800,"Northfield CDP, Massachusetts",969.0,47800,25
2548220,"North Lakeville CDP, Massachusetts",2150.0,48220,25
2548710,"North Pembroke CDP, Massachusetts",2746.0,48710,25
2548780,"North Plymouth CDP, Massachusetts",3782.0,48780,25
2549165,"North Scituate CDP, Massachusetts",5493.0,49165,25
2549200,"North Seekonk CDP, Massachusetts",2588.0,49200,25
2549700,"Northwest Harwich CDP, Massachusetts",4346.0,49700,25
2549710,"North Westport CDP, Massachusetts",4193.0,49710,25
2550005,"Norton Center CDP, Massachusetts",2604.0,50005,25
2550285,"Norwood CDP, Massachusetts",28375.0,50285,25
2550862,"Ocean Bluff-Brant Rock CDP, Massachusetts",4886.0,50862,25
2550880,"Ocean Grove CDP, Massachusetts",3074.0,50880,25
2551160,"Onset CDP, Massachusetts",926.0,51160,25
2551230,"Orange CDP, Massachusetts",3849.0,51230,25
2551405,"Orleans CDP, Massachusetts",1548.0,51405,25
2551790,"Oxford CDP, Massachusetts",6373.0,51790,25
2552144,"Palmer Town city, Massachusetts",12196.0,52144,25
2552490,"Peabody city, Massachusetts",50455.0,52490,25
2552770,"Pepperell CDP, Massachusetts",2423.0,52770,25
2553085,"Petersham CDP, Massachusetts",234.0,53085,25
2553680,"Pinehurst CDP, Massachusetts",7190.0,53680,25
2553960,"Pittsfield city, Massachusetts",44788.0,53960,25
2554275,"Plymouth CDP, Massachusetts",6759.0,54275,25
2554450,"Pocasset CDP, Massachusetts",2691.0,54450,25
2555070,"Popponesset CDP, Massachusetts",192.0,55070,25
2555090,"Popponesset Island CDP, Massachusetts",99.0,55090,25
2555535,"Provincetown CDP, Massachusetts",2851.0,55535,25
2555745,"Quincy city, Massachusetts",90780.0,55745,25
2555990,"Randolph CDP, Massachusetts",31661.0,55990,25
2556095,"Raynham Center CDP, Massachusetts",4079.0,56095,25
2556165,"Reading CDP, Massachusetts",24261.0,56165,25
2556585,"Revere city, Massachusetts",50008.0,56585,25
2557845,"Rockport CDP, Massachusetts",5312.0,57845,25
2558370,"Rowley CDP, Massachusetts",1365.0,58370,25
2558615,"Russell CDP, Massachusetts",619.0,58615,25
2558790,"Rutland CDP, Massachusetts",2320.0,58790,25
2558965,"Sagamore CDP, Massachusetts",3652.0,58965,25
2559105,"Salem city, Massachusetts",40964.0,59105,25
2559210,"Salisbury CDP, Massachusetts",4891.0,59210,25
2559700,"Sandwich CDP, Massachusetts",2968.0,59700,25
2560050,"Saugus CDP, Massachusetts",26392.0,60050,25
2560295,"Scituate CDP, Massachusetts",5324.0,60295,25
2560505,"Seabrook CDP, Massachusetts",311.0,60505,25
2560627,"Seconsett Island CDP, Massachusetts",25.0,60627,25
2560820,"Sharon CDP, Massachusetts",5198.0,60820,25
2561205,"Shelburne Falls CDP, Massachusetts",1736.0,61205,25
2561555,"Shirley CDP, Massachusetts",1475.0,61555,25
2561940,"Siasconset CDP, Massachusetts",42.0,61940,25
2562300,"Smith Mills CDP, Massachusetts",4825.0,62300,25
2562465,"Somerset CDP, Massachusetts",18185.0,62465,25
2562535,"Somerville city, Massachusetts",75215.0,62535,25
2562675,"South Amherst CDP, Massachusetts",4928.0,62675,25
2562780,"South Ashburnham CDP, Massachusetts",1169.0,62780,25
2563345,"Southbridge Town city, Massachusetts",16851.0,63345,25
2563620,"South Deerfield CDP, Massachusetts",1801.0,63620,25
2563655,"South Dennis CDP, Massachusetts",3800.0,63655,25
2563690,"South Duxbury CDP, Massachusetts",3377.0,63690,25
2563840,"Southfield CDP, Massachusetts",0.0,63840,25
2564460,"South Lancaster CDP, Massachusetts",1749.0,64460,25
2566035,"South Yarmouth CDP, Massachusetts",11468.0,66035,25
2566070,"Spencer CDP, Massachusetts",5655.0,66070,25
2567000,"Springfield city, Massachusetts",152906.0,67000,25
2567700,"Stoneham CDP, Massachusetts",21320.0,67700,25
2568120,"Sturbridge CDP, Massachusetts",2152.0,68120,25
2568680,"Swampscott CDP, Massachusetts",13819.0,68680,25
2569170,"Taunton city, Massachusetts",55954.0,69170,25
2569205,"Teaticket CDP, Massachusetts",1701.0,69205,25
2569585,"The Pinehills CDP, Massachusetts",910.0,69585,25
2570115,"Topsfield CDP, Massachusetts",2857.0,70115,25
2570325,"Townsend CDP, Massachusetts",825.0,70325,25
2570815,"Turners Falls CDP, Massachusetts",4550.0,70815,25
2571445,"Upton CDP, Massachusetts",2814.0,71445,25
2571970,"Vineyard Haven CDP, Massachusetts",2470.0,71970,25
2572250,"Wakefield CDP, Massachusetts",24620.0,72250,25
2572460,"Walpole CDP, Massachusetts",6438.0,72460,25
2572600,"Waltham city, Massachusetts",59771.0,72600,25
2572845,"Ware CDP, Massachusetts",5806.0,72845,25
2573020,"Wareham Center CDP, Massachusetts",2874.0,73020,25
2573055,"Warren CDP, Massachusetts",1189.0,73055,25
2573440,"Watertown Town city, Massachusetts",31591.0,73440,25
2573930,"Webster CDP, Massachusetts",11393.0,73930,25
2574210,"Wellesley CDP, Massachusetts",27623.0,74210,25
2575050,"Westborough CDP, Massachusetts",3961.0,75050,25
2575365,"West Brookfield CDP, Massachusetts",1666.0,75365,25
2575505,"West Chatham CDP, Massachusetts",1134.0,75505,25
2575680,"West Concord CDP, Massachusetts",6204.0,75680,25
2575820,"West Dennis CDP, Massachusetts",2022.0,75820,25
2575960,"West Falmouth CDP, Massachusetts",1514.0,75960,25
2576030,"Westfield city, Massachusetts",40974.0,76030,25
2577890,"West Springfield Town city, Massachusetts",28287.0,77890,25
2578410,"West Wareham CDP, Massachusetts",2085.0,78410,25
2578795,"West Yarmouth CDP, Massachusetts",6103.0,78795,25
2578850,"Weweantic CDP, Massachusetts",1971.0,78850,25
2578972,"Weymouth Town city, Massachusetts",53342.0,78972,25
2579390,"White Island Shores CDP, Massachusetts",2342.0,79390,25
2579495,"Whitinsville CDP, Massachusetts",7055.0,79495,25
2579705,"Wilbraham CDP, Massachusetts",3258.0,79705,25
2579950,"Williamstown CDP, Massachusetts",3845.0,79950,25
2580195,"Wilmington CDP, Massachusetts",21891.0,80195,25
2580370,"Winchendon CDP, Massachusetts",4024.0,80370,25
2580545,"Winchester CDP, Massachusetts",21016.0,80545,25
2581005,"Winthrop Town city, Massachusetts",17311.0,81005,25
2581035,"Woburn city, Massachusetts",37538.0,81035,25
2581245,"Woods Hole CDP, Massachusetts",655.0,81245,25
2582000,"Worcester city, Massachusetts",179994.0,82000,25
2582595,"Yarmouth Port CDP, Massachusetts",5176.0,82595,25
2600380,"Addison village, Michigan",614.0,00380,26
2600440,"Adrian city, Michigan",21554.0,00440,26
2600480,"Advance CDP, Michigan",220.0,00480,26
2600620,"Ahmeek village, Michigan",181.0,00620,26
2600700,"Akron village, Michigan",302.0,00700,26
2600860,"Alanson village, Michigan",679.0,00860,26
2600900,"Alba CDP, Michigan",286.0,00900,26
2600980,"Albion city, Michigan",8750.0,00980,26
2601060,"Alden CDP, Michigan",133.0,01060,26
2601180,"Algonac city, Michigan",4253.0,01180,26
2601260,"Allegan city, Michigan",4986.0,01260,26
2601300,"Allen village, Michigan",126.0,01300,26
2601340,"Allendale CDP, Michigan",16652.0,01340,26
2601380,"Allen Park city, Michigan",28542.0,01380,26
2601540,"Alma city, Michigan",9384.0,01540,26
2601660,"Almont village, Michigan",2742.0,01660,26
2601740,"Alpena city, Michigan",10649.0,01740,26
2601800,"Alpha village, Michigan",129.0,01800,26
2601960,"Amasa CDP, Michigan",336.0,01960,26
2603000,"Ann Arbor city, Michigan",115204.0,03000,26
2603200,"Applegate village, Michigan",284.0,03200,26
2603300,"Arcadia CDP, Michigan",277.0,03300,26
2603400,"Argentine CDP, Michigan",2241.0,03400,26
2603520,"Armada village, Michigan",1799.0,03520,26
2603740,"Ashley village, Michigan",617.0,03740,26
2603880,"Athens village, Michigan",1116.0,03880,26
2603920,"Atlanta CDP, Michigan",846.0,03920,26
2604020,"Attica CDP, Michigan",1031.0,04020,26
2604080,"Auburn city, Michigan",2183.0,04080,26
2604105,"Auburn Hills city, Michigan",21162.0,04105,26
2604120,"Au Gres city, Michigan",902.0,04120,26
2604160,"Augusta village, Michigan",888.0,04160,26
2604280,"Au Sable CDP, Michigan",1102.0,04280,26
2604740,"Bad Axe city, Michigan",3182.0,04740,26
2604940,"Baldwin village, Michigan",1484.0,04940,26
2605080,"Bancroft village, Michigan",624.0,05080,26
2605140,"Bangor city, Michigan",2078.0,05140,26
2605320,"Baraga village, Michigan",2370.0,05320,26
2605470,"Barnes Lake-Millers Lake CDP, Michigan",1081.0,05470,26
2605500,"Baroda village, Michigan",859.0,05500,26
2605580,"Barryton village, Michigan",352.0,05580,26
2605660,"Barton Hills village, Michigan",281.0,05660,26
2605880,"Bath CDP, Michigan",2275.0,05880,26
