geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,state,state legislative district (lower chamber)
30045,"State House District 45 (2016), Montana",7810.0,5727.0,5727.0,5559.0,168.0,0.0,2083.0,30,045
30046,"State House District 46 (2016), Montana",8628.0,5083.0,5083.0,4914.0,169.0,0.0,3545.0,30,046
30047,"State House District 47 (2016), Montana",8129.0,5385.0,5385.0,5034.0,351.0,0.0,2744.0,30,047
30048,"State House District 48 (2016), Montana",8110.0,5426.0,5409.0,5165.0,244.0,17.0,2684.0,30,048
30049,"State House District 49 (2016), Montana",7369.0,4949.0,4949.0,4690.0,259.0,0.0,2420.0,30,049
30050,"State House District 50 (2016), Montana",8297.0,5852.0,5784.0,5558.0,226.0,68.0,2445.0,30,050
30051,"State House District 51 (2016), Montana",8430.0,5792.0,5792.0,5662.0,130.0,0.0,2638.0,30,051
32021,"Assembly District 21 (2016), Nevada",55065.0,38054.0,38045.0,35596.0,2449.0,9.0,17011.0,32,021
32022,"Assembly District 22 (2016), Nevada",56608.0,36514.0,36422.0,34092.0,2330.0,92.0,20094.0,32,022
32023,"Assembly District 23 (2016), Nevada",60583.0,30221.0,30210.0,27911.0,2299.0,11.0,30362.0,32,023
32024,"Assembly District 24 (2016), Nevada",54282.0,35171.0,35147.0,31635.0,3512.0,24.0,19111.0,32,024
32025,"Assembly District 25 (2016), Nevada",55130.0,35103.0,35081.0,33078.0,2003.0,22.0,20027.0,32,025
32026,"Assembly District 26 (2016), Nevada",55809.0,36564.0,36498.0,35059.0,1439.0,66.0,19245.0,32,026
32027,"Assembly District 27 (2016), Nevada",53580.0,36731.0,36610.0,34156.0,2454.0,121.0,16849.0,32,027
32028,"Assembly District 28 (2016), Nevada",45880.0,29286.0,29247.0,26006.0,3241.0,39.0,16594.0,32,028
32029,"Assembly District 29 (2016), Nevada",55799.0,36115.0,35966.0,33083.0,2883.0,149.0,19684.0,32,029
32030,"Assembly District 30 (2016), Nevada",53530.0,35979.0,35940.0,33287.0,2653.0,39.0,17551.0,32,030
32031,"Assembly District 31 (2016), Nevada",55569.0,37552.0,37468.0,34779.0,2689.0,84.0,18017.0,32,031
32032,"Assembly District 32 (2016), Nevada",52407.0,32210.0,32193.0,29831.0,2362.0,17.0,20197.0,32,032
32033,"Assembly District 33 (2016), Nevada",52162.0,33919.0,33891.0,32292.0,1599.0,28.0,18243.0,32,033
32034,"Assembly District 34 (2016), Nevada",53490.0,35932.0,35872.0,32651.0,3221.0,60.0,17558.0,32,034
32035,"Assembly District 35 (2016), Nevada",65354.0,47888.0,47818.0,45657.0,2161.0,70.0,17466.0,32,035
32036,"Assembly District 36 (2016), Nevada",60331.0,27708.0,27198.0,24681.0,2517.0,510.0,32623.0,32,036
32037,"Assembly District 37 (2016), Nevada",58474.0,33352.0,33160.0,30449.0,2711.0,192.0,25122.0,32,037
32038,"Assembly District 38 (2016), Nevada",50659.0,27656.0,26890.0,24403.0,2487.0,766.0,23003.0,32,038
32039,"Assembly District 39 (2016), Nevada",53965.0,30464.0,30338.0,28328.0,2010.0,126.0,23501.0,32,039
32040,"Assembly District 40 (2016), Nevada",52415.0,31465.0,31421.0,28941.0,2480.0,44.0,20950.0,32,040
32041,"Assembly District 41 (2016), Nevada",60361.0,42954.0,42934.0,40299.0,2635.0,20.0,17407.0,32,041
32042,"Assembly District 42 (2016), Nevada",56607.0,38026.0,38009.0,34846.0,3163.0,17.0,18581.0,32,042
32001,"Assembly District 1 (2016), Nevada",55737.0,37363.0,36591.0,33283.0,3308.0,772.0,18374.0,32,001
32002,"Assembly District 2 (2016), Nevada",53971.0,35110.0,34959.0,32482.0,2477.0,151.0,18861.0,32,002
32003,"Assembly District 3 (2016), Nevada",50103.0,33016.0,32979.0,29433.0,3546.0,37.0,17087.0,32,003
32004,"Assembly District 4 (2016), Nevada",59345.0,40257.0,39731.0,36807.0,2924.0,526.0,19088.0,32,004
32005,"Assembly District 5 (2016), Nevada",53928.0,34344.0,34287.0,32071.0,2216.0,57.0,19584.0,32,005
32006,"Assembly District 6 (2016), Nevada",43990.0,26096.0,26087.0,22942.0,3145.0,9.0,17894.0,32,006
32007,"Assembly District 7 (2016), Nevada",51331.0,33256.0,33047.0,30233.0,2814.0,209.0,18075.0,32,007
32008,"Assembly District 8 (2016), Nevada",59208.0,41835.0,41784.0,39586.0,2198.0,51.0,17373.0,32,008
32009,"Assembly District 9 (2016), Nevada",60570.0,41912.0,41869.0,40023.0,1846.0,43.0,18658.0,32,009
32010,"Assembly District 10 (2016), Nevada",53203.0,32925.0,32902.0,29823.0,3079.0,23.0,20278.0,32,010
32011,"Assembly District 11 (2016), Nevada",45130.0,25720.0,25684.0,22625.0,3059.0,36.0,19410.0,32,011
32012,"Assembly District 12 (2016), Nevada",57606.0,36044.0,35934.0,32787.0,3147.0,110.0,21562.0,32,012
32013,"Assembly District 13 (2016), Nevada",52993.0,35667.0,35026.0,32634.0,2392.0,641.0,17326.0,32,013
32014,"Assembly District 14 (2016), Nevada",48761.0,32485.0,32478.0,28524.0,3954.0,7.0,16276.0,32,014
32015,"Assembly District 15 (2016), Nevada",52847.0,32233.0,32218.0,28273.0,3945.0,15.0,20614.0,32,015
32016,"Assembly District 16 (2016), Nevada",51790.0,34416.0,34375.0,30499.0,3876.0,41.0,17374.0,32,016
32017,"Assembly District 17 (2016), Nevada",55327.0,36807.0,35625.0,32561.0,3064.0,1182.0,18520.0,32,017
32018,"Assembly District 18 (2016), Nevada",54912.0,37531.0,37531.0,33836.0,3695.0,0.0,17381.0,32,018
32019,"Assembly District 19 (2016), Nevada",56737.0,31736.0,30496.0,27447.0,3049.0,1240.0,25001.0,32,019
32020,"Assembly District 20 (2016), Nevada",56937.0,37703.0,37682.0,34429.0,3253.0,21.0,19234.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",3764.0,2247.0,2146.0,2104.0,42.0,101.0,1517.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",5058.0,3498.0,3473.0,3339.0,134.0,25.0,1560.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",5560.0,3616.0,3597.0,3480.0,117.0,19.0,1944.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",5410.0,3740.0,3729.0,3591.0,138.0,11.0,1670.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",7136.0,5225.0,5225.0,4961.0,264.0,0.0,1911.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",3517.0,2491.0,2491.0,2487.0,4.0,0.0,1026.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",16275.0,11385.0,11353.0,10829.0,524.0,32.0,4890.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",4364.0,2821.0,2821.0,2718.0,103.0,0.0,1543.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",4812.0,3166.0,3068.0,2920.0,148.0,98.0,1646.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",3726.0,2498.0,2478.0,2360.0,118.0,20.0,1228.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",3834.0,2500.0,2500.0,2449.0,51.0,0.0,1334.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",3963.0,2783.0,2766.0,2584.0,182.0,17.0,1180.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",4183.0,2553.0,2553.0,2465.0,88.0,0.0,1630.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",3909.0,3121.0,3121.0,3033.0,88.0,0.0,788.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",4675.0,3567.0,3553.0,3435.0,118.0,14.0,1108.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",4408.0,2871.0,2865.0,2673.0,192.0,6.0,1537.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",4702.0,3452.0,3442.0,3353.0,89.0,10.0,1250.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",11730.0,7721.0,7703.0,7146.0,557.0,18.0,4009.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",7602.0,5687.0,5554.0,5280.0,274.0,133.0,1915.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",6820.0,4446.0,4438.0,4338.0,100.0,8.0,2374.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",3640.0,2528.0,2528.0,2443.0,85.0,0.0,1112.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",3290.0,1772.0,1772.0,1660.0,112.0,0.0,1518.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",3696.0,2391.0,2391.0,2285.0,106.0,0.0,1305.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",3434.0,2424.0,2424.0,2311.0,113.0,0.0,1010.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",6673.0,4083.0,4083.0,3924.0,159.0,0.0,2590.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",4055.0,2521.0,2521.0,2456.0,65.0,0.0,1534.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",4058.0,2326.0,2326.0,2229.0,97.0,0.0,1732.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",3852.0,1590.0,1579.0,1512.0,67.0,11.0,2262.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",3541.0,2359.0,2359.0,2287.0,72.0,0.0,1182.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",3464.0,2506.0,2493.0,2282.0,211.0,13.0,958.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",3406.0,2512.0,2512.0,2395.0,117.0,0.0,894.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",3409.0,2142.0,2142.0,2014.0,128.0,0.0,1267.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",4083.0,2317.0,2317.0,2204.0,113.0,0.0,1766.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",3236.0,2438.0,2438.0,2392.0,46.0,0.0,798.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",8004.0,5428.0,5428.0,5306.0,122.0,0.0,2576.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",6979.0,4539.0,4539.0,4332.0,207.0,0.0,2440.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",3605.0,2486.0,2486.0,2311.0,175.0,0.0,1119.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",8334.0,5782.0,5782.0,5634.0,148.0,0.0,2552.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",11698.0,8404.0,8324.0,7949.0,375.0,80.0,3294.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",3451.0,2570.0,2558.0,2420.0,138.0,12.0,881.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",11014.0,8063.0,8056.0,7819.0,237.0,7.0,2951.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",7942.0,5845.0,5845.0,5615.0,230.0,0.0,2097.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",13479.0,10546.0,10546.0,10019.0,527.0,0.0,2933.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",20367.0,14966.0,14966.0,14497.0,469.0,0.0,5401.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",27380.0,20609.0,20599.0,19197.0,1402.0,10.0,6771.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",11070.0,7665.0,7665.0,7280.0,385.0,0.0,3405.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",24465.0,17473.0,17444.0,16631.0,813.0,29.0,6992.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",5612.0,3993.0,3983.0,3846.0,137.0,10.0,1619.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",3773.0,2890.0,2868.0,2711.0,157.0,22.0,883.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",3715.0,2537.0,2537.0,2441.0,96.0,0.0,1178.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",3662.0,2749.0,2749.0,2600.0,149.0,0.0,913.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",12003.0,8668.0,8652.0,8231.0,421.0,16.0,3335.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",12045.0,8526.0,8526.0,8050.0,476.0,0.0,3519.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",3971.0,3042.0,3042.0,2904.0,138.0,0.0,929.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",4475.0,3174.0,3169.0,3050.0,119.0,5.0,1301.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",8886.0,6649.0,6645.0,6436.0,209.0,4.0,2237.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",12118.0,7962.0,7962.0,7653.0,309.0,0.0,4156.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",5676.0,3877.0,3877.0,3794.0,83.0,0.0,1799.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",9526.0,6381.0,6369.0,5920.0,449.0,12.0,3145.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",13285.0,9111.0,9107.0,8827.0,280.0,4.0,4174.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",3721.0,2553.0,2536.0,2469.0,67.0,17.0,1168.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",3798.0,2641.0,2615.0,2541.0,74.0,26.0,1157.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",5467.0,3516.0,3516.0,3482.0,34.0,0.0,1951.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",3908.0,2960.0,2563.0,2528.0,35.0,397.0,948.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",3782.0,2800.0,2730.0,2700.0,30.0,70.0,982.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",3856.0,2714.0,2689.0,2613.0,76.0,25.0,1142.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",3359.0,2557.0,2526.0,2379.0,147.0,31.0,802.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",7328.0,5300.0,5300.0,4859.0,441.0,0.0,2028.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",7310.0,4791.0,4791.0,4412.0,379.0,0.0,2519.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",7636.0,5463.0,5446.0,5199.0,247.0,17.0,2173.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",7167.0,5102.0,5102.0,4816.0,286.0,0.0,2065.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",7675.0,5457.0,5449.0,5254.0,195.0,8.0,2218.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",7563.0,5180.0,5180.0,4905.0,275.0,0.0,2383.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",7302.0,4989.0,4989.0,4591.0,398.0,0.0,2313.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",7427.0,5087.0,5078.0,4686.0,392.0,9.0,2340.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",8406.0,5768.0,5768.0,5550.0,218.0,0.0,2638.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",6788.0,5035.0,5035.0,4736.0,299.0,0.0,1753.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",20535.0,15084.0,15084.0,14366.0,718.0,0.0,5451.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",8829.0,6212.0,6212.0,6013.0,199.0,0.0,2617.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",12129.0,8726.0,8706.0,8230.0,476.0,20.0,3403.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",5537.0,3449.0,3449.0,3304.0,145.0,0.0,2088.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",5417.0,3864.0,3864.0,3700.0,164.0,0.0,1553.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",5158.0,3778.0,3778.0,3690.0,88.0,0.0,1380.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",6364.0,4382.0,4382.0,4139.0,243.0,0.0,1982.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",7989.0,5179.0,5159.0,5028.0,131.0,20.0,2810.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",8078.0,6216.0,6194.0,5830.0,364.0,22.0,1862.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",7573.0,5248.0,5226.0,4726.0,500.0,22.0,2325.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",8002.0,5507.0,5490.0,4903.0,587.0,17.0,2495.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",8175.0,5499.0,5499.0,5250.0,249.0,0.0,2676.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",8019.0,5360.0,5337.0,5145.0,192.0,23.0,2659.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",7794.0,5459.0,5459.0,5237.0,222.0,0.0,2335.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",8855.0,6352.0,6323.0,6072.0,251.0,29.0,2503.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",7313.0,5238.0,5238.0,4988.0,250.0,0.0,2075.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",30956.0,22242.0,22242.0,21237.0,1005.0,0.0,8714.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",4403.0,3154.0,3149.0,3047.0,102.0,5.0,1249.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",5397.0,3304.0,3304.0,3115.0,189.0,0.0,2093.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",6312.0,4321.0,4321.0,4198.0,123.0,0.0,1991.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",2844.0,1875.0,1875.0,1824.0,51.0,0.0,969.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",5742.0,3194.0,3175.0,3104.0,71.0,19.0,2548.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",5252.0,3544.0,3539.0,3435.0,104.0,5.0,1708.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",4004.0,2688.0,2688.0,2636.0,52.0,0.0,1316.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",3258.0,1911.0,1903.0,1841.0,62.0,8.0,1347.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",6699.0,4492.0,4492.0,4179.0,313.0,0.0,2207.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",7399.0,4679.0,4679.0,4534.0,145.0,0.0,2720.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",3584.0,2415.0,2398.0,2247.0,151.0,17.0,1169.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",4090.0,2856.0,2844.0,2749.0,95.0,12.0,1234.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",2890.0,1892.0,1892.0,1842.0,50.0,0.0,998.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",2683.0,1832.0,1832.0,1744.0,88.0,0.0,851.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",4081.0,1831.0,1831.0,1747.0,84.0,0.0,2250.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",4073.0,2697.0,2697.0,2600.0,97.0,0.0,1376.0,33,205
