geoid,name,median,male,female,county,state
48401,"Rusk County, Texas",38.5,37.7,39.4,401,48
48441,"Taylor County, Texas",32.2,30.8,33.6,441,48
48447,"Throckmorton County, Texas",48.2,48.3,48.0,447,48
48455,"Trinity County, Texas",48.5,47.9,49.5,455,48
48471,"Walker County, Texas",35.2,36.6,31.1,471,48
48499,"Wood County, Texas",48.1,46.5,50.3,499,48
48019,"Bandera County, Texas",52.0,51.1,53.0,019,48
48007,"Aransas County, Texas",49.6,48.2,51.1,007,48
48075,"Childress County, Texas",32.8,31.4,37.4,075,48
48079,"Cochran County, Texas",33.5,31.8,34.7,079,48
48081,"Coke County, Texas",49.1,47.4,50.7,081,48
48091,"Comal County, Texas",42.2,41.2,43.3,091,48
48099,"Coryell County, Texas",31.2,29.3,33.1,099,48
48211,"Hemphill County, Texas",35.1,37.3,33.7,211,48
48225,"Houston County, Texas",44.6,43.2,47.5,225,48
48341,"Moore County, Texas",30.5,29.8,31.8,341,48
48349,"Navarro County, Texas",38.9,37.5,39.8,349,48
48375,"Potter County, Texas",33.6,33.4,33.8,375,48
48405,"San Augustine County, Texas",48.9,48.2,49.5,405,48
48415,"Scurry County, Texas",35.6,35.0,36.3,415,48
48417,"Shackelford County, Texas",42.0,38.6,44.8,417,48
48427,"Starr County, Texas",28.8,27.4,30.2,427,48
48433,"Stonewall County, Texas",51.9,50.8,52.7,433,48
48461,"Upton County, Texas",33.7,37.1,31.2,461,48
48021,"Bastrop County, Texas",38.8,38.4,39.2,021,48
48049,"Brown County, Texas",41.0,39.2,42.4,049,48
48191,"Hall County, Texas",43.2,42.2,44.7,191,48
48025,"Bee County, Texas",35.2,35.0,36.8,025,48
48159,"Franklin County, Texas",42.9,40.0,44.3,159,48
48163,"Frio County, Texas",31.3,29.6,34.5,163,48
48103,"Crane County, Texas",32.1,30.8,33.4,103,48
48281,"Lampasas County, Texas",41.8,40.9,43.1,281,48
48307,"McCulloch County, Texas",43.5,39.4,45.2,307,48
48319,"Mason County, Texas",48.9,46.6,51.9,319,48
48125,"Dickens County, Texas",43.2,40.8,49.3,125,48
48287,"Lee County, Texas",41.3,39.8,43.2,287,48
48439,"Tarrant County, Texas",34.2,33.3,35.1,439,48
48001,"Anderson County, Texas",39.1,38.6,40.8,001,48
48139,"Ellis County, Texas",36.0,34.9,37.0,139,48
48239,"Jackson County, Texas",39.2,38.6,39.5,239,48
48265,"Kerr County, Texas",47.8,45.7,49.7,265,48
48331,"Milam County, Texas",41.5,37.9,43.3,331,48
48093,"Comanche County, Texas",44.4,43.1,45.9,093,48
48145,"Falls County, Texas",39.2,38.6,39.3,145,48
48047,"Brooks County, Texas",31.8,28.2,34.7,047,48
48015,"Austin County, Texas",40.9,40.6,42.1,015,48
48261,"Kenedy County, Texas",29.8,26.6,39.2,261,48
48355,"Nueces County, Texas",35.1,34.1,36.2,355,48
48089,"Colorado County, Texas",43.4,42.5,44.4,089,48
48409,"San Patricio County, Texas",35.1,33.8,36.4,409,48
48379,"Rains County, Texas",47.6,45.4,48.7,379,48
48381,"Randall County, Texas",35.6,34.6,37.0,381,48
48385,"Real County, Texas",54.3,53.2,55.3,385,48
48411,"San Saba County, Texas",40.9,40.3,43.4,411,48
48413,"Schleicher County, Texas",35.2,34.8,35.5,413,48
48431,"Sterling County, Texas",42.4,34.4,44.7,431,48
48507,"Zavala County, Texas",30.8,29.5,33.0,507,48
48057,"Calhoun County, Texas",37.7,36.3,38.8,057,48
48065,"Carson County, Texas",41.1,41.6,40.8,065,48
48155,"Foard County, Texas",48.6,48.6,48.6,155,48
48161,"Freestone County, Texas",40.6,39.4,42.5,161,48
48175,"Goliad County, Texas",46.4,45.7,47.1,175,48
48193,"Hamilton County, Texas",46.4,44.7,48.1,193,48
48197,"Hardeman County, Texas",43.6,40.4,44.6,197,48
48335,"Mitchell County, Texas",34.6,31.6,38.8,335,48
48449,"Titus County, Texas",34.0,33.6,34.4,449,48
48045,"Briscoe County, Texas",46.4,43.8,47.1,045,48
48285,"Lavaca County, Texas",43.9,43.4,44.9,285,48
48291,"Liberty County, Texas",35.8,35.0,36.6,291,48
48445,"Terry County, Texas",34.6,34.1,36.2,445,48
48497,"Wise County, Texas",38.5,37.7,39.3,497,48
48143,"Erath County, Texas",30.0,29.1,30.6,143,48
48039,"Brazoria County, Texas",35.6,35.1,36.0,039,48
48345,"Motley County, Texas",37.6,33.6,41.2,345,48
48129,"Donley County, Texas",41.9,40.1,45.8,129,48
48013,"Atascosa County, Texas",35.4,34.1,36.5,013,48
48083,"Coleman County, Texas",46.6,45.1,48.8,083,48
48353,"Nolan County, Texas",38.8,35.4,42.6,353,48
48229,"Hudspeth County, Texas",38.8,37.6,40.0,229,48
48325,"Medina County, Texas",38.8,37.0,41.0,325,48
48475,"Ward County, Texas",33.6,32.6,35.0,475,48
48213,"Henderson County, Texas",43.8,42.3,45.2,213,48
48203,"Harrison County, Texas",37.7,36.6,39.2,203,48
48327,"Menard County, Texas",49.1,47.5,51.5,327,48
48277,"Lamar County, Texas",40.4,37.9,42.5,277,48
48149,"Fayette County, Texas",47.2,45.9,48.2,149,48
48491,"Williamson County, Texas",35.8,35.1,36.4,491,48
48267,"Kimble County, Texas",52.6,49.5,55.3,267,48
48317,"Martin County, Texas",31.7,31.9,31.1,317,48
35013,"Doña Ana County, New Mexico",32.9,31.8,34.3,013,35
46102,"Oglala Lakota County, South Dakota",25.2,24.5,26.1,102,46
48373,"Polk County, Texas",43.4,42.3,45.6,373,48
48391,"Refugio County, Texas",42.3,39.4,43.6,391,48
48467,"Van Zandt County, Texas",43.3,42.4,44.3,467,48
48055,"Caldwell County, Texas",35.8,34.3,37.7,055,48
48487,"Wilbarger County, Texas",37.2,36.5,37.6,487,48
48383,"Reagan County, Texas",33.0,31.5,35.3,383,48
48501,"Yoakum County, Texas",31.7,31.9,30.9,501,48
48189,"Hale County, Texas",33.0,32.2,34.1,189,48
48419,"Shelby County, Texas",37.4,36.4,39.0,419,48
48387,"Red River County, Texas",45.6,44.7,46.4,387,48
48399,"Runnels County, Texas",41.1,40.4,43.3,399,48
48407,"San Jacinto County, Texas",44.2,42.1,45.0,407,48
48435,"Sutton County, Texas",40.2,39.3,40.6,435,48
48451,"Tom Green County, Texas",34.0,32.4,35.5,451,48
48459,"Upshur County, Texas",40.7,39.5,42.3,459,48
48469,"Victoria County, Texas",35.7,34.2,37.0,469,48
48473,"Waller County, Texas",28.8,27.6,29.9,473,48
48481,"Wharton County, Texas",37.3,35.8,38.1,481,48
48485,"Wichita County, Texas",34.2,32.3,36.7,485,48
48493,"Wilson County, Texas",40.4,39.3,41.2,493,48
48033,"Borden County, Texas",42.1,37.4,46.2,033,48
48219,"Hockley County, Texas",33.4,32.1,35.3,219,48
48315,"Marion County, Texas",49.8,49.9,49.5,315,48
48323,"Maverick County, Texas",29.6,28.0,30.9,323,48
48329,"Midland County, Texas",31.8,30.8,32.8,329,48
48181,"Grayson County, Texas",40.2,38.9,41.4,181,48
48297,"Live Oak County, Texas",42.3,39.3,44.2,297,48
48299,"Llano County, Texas",57.1,55.5,57.9,299,48
48363,"Palo Pinto County, Texas",41.0,39.1,42.4,363,48
48147,"Fannin County, Texas",41.9,40.1,44.1,147,48
48255,"Karnes County, Texas",35.3,33.3,39.7,255,48
48123,"DeWitt County, Texas",41.2,40.3,42.7,123,48
48041,"Brazos County, Texas",25.8,25.3,26.6,041,48
48059,"Callahan County, Texas",43.3,40.9,44.4,059,48
48067,"Cass County, Texas",42.9,41.4,44.0,067,48
48165,"Gaines County, Texas",28.1,27.9,28.3,165,48
48183,"Gregg County, Texas",35.4,33.8,37.0,183,48
48179,"Gray County, Texas",36.7,36.3,37.8,179,48
48313,"Madison County, Texas",35.2,31.8,44.7,313,48
48303,"Lubbock County, Texas",30.7,29.4,32.1,303,48
48237,"Jack County, Texas",40.6,36.4,42.4,237,48
48257,"Kaufman County, Texas",35.7,35.1,36.2,257,48
48259,"Kendall County, Texas",42.4,41.1,43.9,259,48
48035,"Bosque County, Texas",46.5,45.7,47.4,035,48
48153,"Floyd County, Texas",37.1,36.6,38.0,153,48
48029,"Bexar County, Texas",33.3,32.0,34.6,029,48
48017,"Bailey County, Texas",35.2,35.6,33.0,017,48
48071,"Chambers County, Texas",35.4,35.3,35.4,071,48
48023,"Baylor County, Texas",48.1,45.1,49.2,023,48
48027,"Bell County, Texas",30.6,29.2,31.9,027,48
48061,"Cameron County, Texas",31.4,29.5,33.4,061,48
48121,"Denton County, Texas",34.9,34.3,35.6,121,48
48361,"Orange County, Texas",37.7,36.3,39.5,361,48
48233,"Hutchinson County, Texas",36.9,36.7,36.9,233,48
48477,"Washington County, Texas",42.0,40.7,44.0,477,48
48343,"Morris County, Texas",42.9,41.0,44.0,343,48
48429,"Stephens County, Texas",39.2,36.6,43.9,429,48
48495,"Winkler County, Texas",32.6,32.3,32.9,495,48
48201,"Harris County, Texas",33.1,32.4,33.9,201,48
48003,"Andrews County, Texas",31.6,30.4,33.0,003,48
48053,"Burnet County, Texas",44.0,42.5,45.4,053,48
48171,"Gillespie County, Texas",50.2,48.2,52.4,171,48
48177,"Gonzales County, Texas",36.9,35.8,37.6,177,48
48113,"Dallas County, Texas",33.3,32.5,34.2,113,48
48305,"Lynn County, Texas",38.1,37.2,38.7,305,48
48311,"McMullen County, Texas",42.0,42.2,41.6,311,48
48503,"Young County, Texas",41.5,40.9,42.4,503,48
48505,"Zapata County, Texas",29.4,27.3,31.8,505,48
48251,"Johnson County, Texas",36.9,35.9,38.0,251,48
48221,"Hood County, Texas",46.8,45.1,47.7,221,48
48223,"Hopkins County, Texas",39.6,38.7,40.2,223,48
48309,"McLennan County, Texas",33.2,31.7,34.5,309,48
48357,"Ochiltree County, Texas",31.7,30.7,32.9,357,48
48269,"King County, Texas",32.7,33.5,30.3,269,48
48275,"Knox County, Texas",40.6,37.6,43.3,275,48
48073,"Cherokee County, Texas",38.0,37.2,39.1,073,48
48095,"Concho County, Texas",41.9,39.1,49.8,095,48
48119,"Delta County, Texas",43.7,41.7,45.7,119,48
48137,"Edwards County, Texas",49.1,49.4,47.7,137,48
48133,"Eastland County, Texas",43.0,40.5,46.8,133,48
48253,"Jones County, Texas",38.6,36.0,44.6,253,48
48243,"Jeff Davis County, Texas",55.3,58.5,52.4,243,48
48247,"Jim Hogg County, Texas",35.4,29.7,38.4,247,48
48249,"Jim Wells County, Texas",34.5,33.3,36.3,249,48
48339,"Montgomery County, Texas",36.7,35.8,37.6,339,48
48111,"Dallam County, Texas",32.1,30.2,32.8,111,48
48127,"Dimmit County, Texas",33.5,33.3,34.2,127,48
48479,"Webb County, Texas",28.4,27.0,29.8,479,48
48157,"Fort Bend County, Texas",35.8,35.0,36.6,157,48
48011,"Armstrong County, Texas",45.9,43.7,49.8,011,48
48069,"Castro County, Texas",34.4,35.0,34.1,069,48
48235,"Irion County, Texas",45.5,44.0,47.3,235,48
48273,"Kleberg County, Texas",27.9,26.8,30.0,273,48
48489,"Willacy County, Texas",33.4,31.0,35.7,489,48
48097,"Cooke County, Texas",40.5,39.2,41.5,097,48
48107,"Crosby County, Texas",37.7,36.6,38.5,107,48
48115,"Dawson County, Texas",33.1,31.3,36.4,115,48
48151,"Fisher County, Texas",44.0,43.8,44.3,151,48
48131,"Duval County, Texas",36.8,35.5,38.0,131,48
48051,"Burleson County, Texas",42.9,40.5,44.4,051,48
48031,"Blanco County, Texas",49.5,47.9,50.7,031,48
48241,"Jasper County, Texas",40.4,39.4,41.9,241,48
48245,"Jefferson County, Texas",36.0,35.2,37.0,245,48
48271,"Kinney County, Texas",41.1,38.3,46.3,271,48
48359,"Oldham County, Texas",29.9,23.0,35.9,359,48
48117,"Deaf Smith County, Texas",31.8,30.3,33.4,117,48
48167,"Galveston County, Texas",37.6,36.4,38.9,167,48
48141,"El Paso County, Texas",31.9,30.1,33.6,141,48
48283,"La Salle County, Texas",33.9,32.2,36.3,283,48
48393,"Roberts County, Texas",37.8,40.0,37.3,393,48
48443,"Terrell County, Texas",47.3,41.0,51.0,443,48
48457,"Tyler County, Texas",43.0,37.8,48.3,457,48
48463,"Uvalde County, Texas",33.8,32.5,35.6,463,48
48483,"Wheeler County, Texas",39.4,38.4,40.7,483,48
48037,"Bowie County, Texas",38.2,36.4,39.8,037,48
48009,"Archer County, Texas",44.8,42.7,46.2,009,48
48043,"Brewster County, Texas",43.1,43.5,42.9,043,48
48263,"Kent County, Texas",46.7,44.5,49.2,263,48
48215,"Hidalgo County, Texas",28.9,27.6,30.3,215,48
48423,"Smith County, Texas",36.6,34.8,38.0,423,48
48425,"Somervell County, Texas",40.6,40.9,39.8,425,48
48105,"Crockett County, Texas",35.5,33.4,38.7,105,48
49027,"Millard County, Utah",35.5,35.4,35.6,027,49
49045,"Tooele County, Utah",31.1,30.6,31.7,045,49
49053,"Washington County, Utah",35.9,34.8,37.3,053,49
49025,"Kane County, Utah",42.2,38.1,46.2,025,49
49043,"Summit County, Utah",38.8,37.8,39.5,043,49
49019,"Grand County, Utah",39.8,40.1,39.7,019,49
49031,"Piute County, Utah",40.6,40.2,45.5,031,49
49033,"Rich County, Utah",34.3,32.6,35.0,033,49
49051,"Wasatch County, Utah",33.3,32.3,34.1,051,49
49001,"Beaver County, Utah",33.3,33.1,33.8,001,49
49003,"Box Elder County, Utah",32.3,31.4,33.3,003,49
49021,"Iron County, Utah",29.1,28.7,29.3,021,49
49039,"Sanpete County, Utah",31.7,31.8,31.5,039,49
49041,"Sevier County, Utah",34.9,33.7,36.4,041,49
49049,"Utah County, Utah",24.5,24.4,24.7,049,49
49057,"Weber County, Utah",32.3,31.8,32.8,057,49
49013,"Duchesne County, Utah",30.3,30.4,30.3,013,49
49037,"San Juan County, Utah",31.6,29.5,33.8,037,49
49035,"Salt Lake County, Utah",32.4,31.9,32.9,035,49
49047,"Uintah County, Utah",30.1,29.6,30.4,047,49
49009,"Daggett County, Utah",47.3,54.1,37.1,009,49
49011,"Davis County, Utah",30.6,29.7,31.4,011,49
49055,"Wayne County, Utah",40.4,39.1,42.2,055,49
49007,"Carbon County, Utah",36.4,35.8,37.2,007,49
49015,"Emery County, Utah",35.0,34.6,36.0,015,49
49029,"Morgan County, Utah",32.4,30.8,33.1,029,49
49005,"Cache County, Utah",25.0,25.1,24.9,005,49
49017,"Garfield County, Utah",41.2,39.7,43.3,017,49
49023,"Juab County, Utah",30.7,28.6,32.4,023,49
50021,"Rutland County, Vermont",46.4,44.7,47.8,021,50
50019,"Orleans County, Vermont",45.4,44.5,46.4,019,50
50013,"Grand Isle County, Vermont",48.1,48.1,48.1,013,50
50017,"Orange County, Vermont",45.7,44.5,46.9,017,50
50007,"Chittenden County, Vermont",36.6,35.0,38.0,007,50
50015,"Lamoille County, Vermont",40.5,40.3,40.7,015,50
50027,"Windsor County, Vermont",47.4,46.0,48.7,027,50
50011,"Franklin County, Vermont",39.9,38.7,41.1,011,50
50005,"Caledonia County, Vermont",43.7,42.4,45.3,005,50
50025,"Windham County, Vermont",46.8,45.0,48.0,025,50
50003,"Bennington County, Vermont",46.6,44.9,47.9,003,50
50001,"Addison County, Vermont",43.4,42.8,44.1,001,50
50009,"Essex County, Vermont",50.0,49.6,50.2,009,50
50023,"Washington County, Vermont",43.5,42.0,45.1,023,50
51036,"Charles City County, Virginia",49.8,49.2,50.4,036,51
51047,"Culpeper County, Virginia",38.8,38.0,39.5,047,51
51053,"Dinwiddie County, Virginia",42.9,42.2,43.4,053,51
51079,"Greene County, Virginia",39.6,39.1,40.5,079,51
51085,"Hanover County, Virginia",42.6,40.7,43.9,085,51
51111,"Lunenburg County, Virginia",45.4,44.1,46.7,111,51
51137,"Orange County, Virginia",41.9,40.1,43.8,137,51
51595,"Emporia city, Virginia",35.9,33.9,38.0,595,51
51197,"Wythe County, Virginia",44.4,42.9,46.3,197,51
51550,"Chesapeake city, Virginia",36.6,35.3,38.2,550,51
51570,"Colonial Heights city, Virginia",40.1,38.0,42.7,570,51
51660,"Harrisonburg city, Virginia",24.8,25.6,24.0,660,51
51003,"Albemarle County, Virginia",38.6,37.2,39.9,003,51
51021,"Bland County, Virginia",45.3,43.1,47.6,021,51
51019,"Bedford County, Virginia",45.9,45.1,46.8,019,51
51023,"Botetourt County, Virginia",47.2,46.4,48.1,023,51
51029,"Buckingham County, Virginia",42.7,40.8,45.6,029,51
51195,"Wise County, Virginia",40.3,39.0,42.1,195,51
51520,"Bristol city, Virginia",42.3,39.5,44.3,520,51
51580,"Covington city, Virginia",44.2,41.4,46.3,580,51
51740,"Portsmouth city, Virginia",35.2,32.9,36.9,740,51
51830,"Williamsburg city, Virginia",24.5,24.8,24.0,830,51
51810,"Virginia Beach city, Virginia",35.6,34.0,37.5,810,51
51005,"Alleghany County, Virginia",46.9,45.6,48.3,005,51
51035,"Carroll County, Virginia",47.0,44.9,49.0,035,51
51640,"Galax city, Virginia",46.6,44.6,47.8,640,51
51191,"Washington County, Virginia",45.5,44.4,46.6,191,51
51193,"Westmoreland County, Virginia",47.6,44.9,49.7,193,51
51133,"Northumberland County, Virginia",56.5,55.3,57.8,133,51
51139,"Page County, Virginia",45.0,44.3,45.7,139,51
51155,"Pulaski County, Virginia",46.2,44.8,47.7,155,51
51187,"Warren County, Virginia",40.6,38.9,41.7,187,51
51510,"Alexandria city, Virginia",36.4,36.3,36.6,510,51
51590,"Danville city, Virginia",40.6,37.5,44.2,590,51
51630,"Fredericksburg city, Virginia",29.9,30.8,28.9,630,51
51650,"Hampton city, Virginia",35.8,33.4,38.2,650,51
51009,"Amherst County, Virginia",43.9,41.8,45.5,009,51
51013,"Arlington County, Virginia",34.4,34.3,34.5,013,51
51017,"Bath County, Virginia",47.3,47.8,47.2,017,51
51670,"Hopewell city, Virginia",36.5,35.3,37.5,670,51
51027,"Buchanan County, Virginia",46.3,44.5,48.1,027,51
51700,"Newport News city, Virginia",33.2,31.6,34.8,700,51
51069,"Frederick County, Virginia",40.5,39.5,41.4,069,51
51179,"Stafford County, Virginia",35.2,34.3,36.1,179,51
51680,"Lynchburg city, Virginia",28.3,26.8,29.7,680,51
51199,"York County, Virginia",39.6,38.2,41.0,199,51
51760,"Richmond city, Virginia",33.5,32.8,34.1,760,51
51690,"Martinsville city, Virginia",41.5,38.4,44.3,690,51
51125,"Nelson County, Virginia",49.7,47.4,50.7,125,51
51057,"Essex County, Virginia",44.8,45.6,44.3,057,51
51143,"Pittsylvania County, Virginia",46.4,44.8,47.4,143,51
51720,"Norton city, Virginia",37.2,38.2,36.8,720,51
51790,"Staunton city, Virginia",42.0,39.8,43.0,790,51
51065,"Fluvanna County, Virginia",42.6,40.8,43.1,065,51
51007,"Amelia County, Virginia",46.5,42.9,49.4,007,51
51750,"Radford city, Virginia",22.7,23.1,22.5,750,51
51840,"Winchester city, Virginia",37.6,35.9,40.1,840,51
51001,"Accomack County, Virginia",46.0,43.0,47.9,001,51
51045,"Craig County, Virginia",47.5,44.9,49.7,045,51
51063,"Floyd County, Virginia",46.0,43.5,47.6,063,51
51071,"Giles County, Virginia",44.4,42.9,45.3,071,51
51077,"Grayson County, Virginia",47.4,46.2,48.6,077,51
51135,"Nottoway County, Virginia",41.3,39.3,45.3,135,51
51157,"Rappahannock County, Virginia",49.5,49.5,49.9,157,51
51185,"Tazewell County, Virginia",44.3,41.5,46.6,185,51
51530,"Buena Vista city, Virginia",36.4,36.2,37.2,530,51
51610,"Falls Church city, Virginia",39.7,37.1,42.2,610,51
51685,"Manassas Park city, Virginia",34.1,33.4,35.5,685,51
51730,"Petersburg city, Virginia",38.3,36.3,40.5,730,51
51735,"Poquoson city, Virginia",42.2,40.6,43.7,735,51
51183,"Sussex County, Virginia",40.4,37.1,51.8,183,51
51600,"Fairfax city, Virginia",39.0,37.6,40.3,600,51
51820,"Waynesboro city, Virginia",40.0,37.3,42.2,820,51
51683,"Manassas city, Virginia",33.5,32.5,34.4,683,51
51770,"Roanoke city, Virginia",38.4,36.2,40.3,770,51
51775,"Salem city, Virginia",41.1,40.7,41.6,775,51
51800,"Suffolk city, Virginia",38.1,36.6,39.4,800,51
51710,"Norfolk city, Virginia",30.4,28.7,32.6,710,51
51037,"Charlotte County, Virginia",45.2,41.9,46.9,037,51
51041,"Chesterfield County, Virginia",38.8,37.4,40.2,041,51
51059,"Fairfax County, Virginia",37.9,36.9,38.7,059,51
51081,"Greensville County, Virginia",41.1,38.7,45.2,081,51
51093,"Isle of Wight County, Virginia",44.4,43.2,45.9,093,51
51095,"James City County, Virginia",45.9,44.5,47.4,095,51
51167,"Russell County, Virginia",44.8,43.7,45.6,167,51
51620,"Franklin city, Virginia",38.7,37.6,40.7,620,51
51173,"Smyth County, Virginia",44.6,42.9,46.2,173,51
51540,"Charlottesville city, Virginia",30.9,30.5,31.4,540,51
51678,"Lexington city, Virginia",21.6,21.0,30.0,678,51
51031,"Campbell County, Virginia",42.8,40.9,44.2,031,51
51087,"Henrico County, Virginia",38.3,36.5,39.9,087,51
51089,"Henry County, Virginia",46.8,45.0,48.1,089,51
51099,"King George County, Virginia",37.1,36.6,37.7,099,51
51109,"Louisa County, Virginia",44.5,43.6,45.0,109,51
51101,"King William County, Virginia",41.3,40.3,42.6,101,51
51103,"Lancaster County, Virginia",56.3,55.5,57.3,103,51
51105,"Lee County, Virginia",43.8,41.7,46.7,105,51
51115,"Mathews County, Virginia",52.6,50.5,53.1,115,51
51119,"Middlesex County, Virginia",53.5,51.2,55.1,119,51
51147,"Prince Edward County, Virginia",30.8,27.6,34.0,147,51
51149,"Prince George County, Virginia",37.1,36.3,38.4,149,51
51159,"Richmond County, Virginia",44.0,41.3,49.2,159,51
51165,"Rockingham County, Virginia",41.8,40.6,42.7,165,51
51169,"Scott County, Virginia",46.3,44.9,47.8,169,51
51177,"Spotsylvania County, Virginia",37.7,36.8,38.6,177,51
51181,"Surry County, Virginia",49.3,49.3,49.3,181,51
51011,"Appomattox County, Virginia",43.5,42.4,44.7,011,51
51043,"Clarke County, Virginia",46.0,44.2,47.2,043,51
51067,"Franklin County, Virginia",46.0,45.2,47.2,067,51
51097,"King and Queen County, Virginia",45.1,44.1,47.2,097,51
51117,"Mecklenburg County, Virginia",47.9,45.8,49.9,117,51
51121,"Montgomery County, Virginia",28.2,26.6,30.7,121,51
51127,"New Kent County, Virginia",44.0,42.2,44.6,127,51
51015,"Augusta County, Virginia",44.6,43.3,45.9,015,51
51049,"Cumberland County, Virginia",44.5,43.8,45.2,049,51
51051,"Dickenson County, Virginia",43.9,43.4,45.3,051,51
51075,"Goochland County, Virginia",48.4,46.9,49.2,075,51
51083,"Halifax County, Virginia",45.9,44.0,47.4,083,51
51107,"Loudoun County, Virginia",35.8,35.5,36.1,107,51
51113,"Madison County, Virginia",45.2,44.2,46.4,113,51
51153,"Prince William County, Virginia",34.7,34.0,35.4,153,51
51161,"Roanoke County, Virginia",43.7,42.0,45.4,161,51
51175,"Southampton County, Virginia",45.8,45.9,45.6,175,51
51091,"Highland County, Virginia",60.5,61.1,59.9,091,51
51025,"Brunswick County, Virginia",43.4,40.1,47.5,025,51
51033,"Caroline County, Virginia",40.2,39.7,40.6,033,51
51073,"Gloucester County, Virginia",44.6,43.4,45.5,073,51
51131,"Northampton County, Virginia",48.4,45.8,50.4,131,51
51141,"Patrick County, Virginia",49.2,48.4,50.5,141,51
51145,"Powhatan County, Virginia",44.6,43.2,46.2,145,51
51163,"Rockbridge County, Virginia",48.6,47.4,49.6,163,51
51171,"Shenandoah County, Virginia",44.2,42.5,46.0,171,51
51061,"Fauquier County, Virginia",41.6,40.6,42.4,061,51
54033,"Harrison County, West Virginia",42.0,40.9,42.9,033,54
54069,"Ohio County, West Virginia",43.5,41.2,45.5,069,54
54085,"Ritchie County, West Virginia",45.8,45.5,46.0,085,54
54013,"Calhoun County, West Virginia",47.9,48.6,47.4,013,54
54065,"Morgan County, West Virginia",47.0,46.5,48.3,065,54
54043,"Lincoln County, West Virginia",42.7,41.0,43.5,043,54
54081,"Raleigh County, West Virginia",42.0,40.1,44.0,081,54
54007,"Braxton County, West Virginia",44.9,43.9,46.1,007,54
54079,"Putnam County, West Virginia",41.6,40.6,42.3,079,54
54001,"Barbour County, West Virginia",40.9,40.9,41.0,001,54
54005,"Boone County, West Virginia",42.5,41.6,43.5,005,54
54047,"McDowell County, West Virginia",44.0,41.6,46.3,047,54
54099,"Wayne County, West Virginia",43.3,42.2,44.4,099,54
54109,"Wyoming County, West Virginia",43.8,42.1,44.7,109,54
54035,"Jackson County, West Virginia",43.0,41.6,44.6,035,54
54055,"Mercer County, West Virginia",42.7,41.5,44.3,055,54
54097,"Upshur County, West Virginia",41.8,41.7,42.0,097,54
54101,"Webster County, West Virginia",46.2,45.3,46.6,101,54
54003,"Berkeley County, West Virginia",38.8,38.6,38.8,003,54
54019,"Fayette County, West Virginia",43.3,42.2,45.0,019,54
54023,"Grant County, West Virginia",46.3,46.3,46.4,023,54
54027,"Hampshire County, West Virginia",45.4,45.0,46.0,027,54
54089,"Summers County, West Virginia",47.3,47.3,47.2,089,54
54009,"Brooke County, West Virginia",46.2,44.5,48.0,009,54
54017,"Doddridge County, West Virginia",44.5,41.5,47.1,017,54
54025,"Greenbrier County, West Virginia",45.4,44.6,46.7,025,54
54031,"Hardy County, West Virginia",44.9,44.7,45.1,031,54
54049,"Marion County, West Virginia",41.3,40.0,42.8,049,54
54057,"Mineral County, West Virginia",43.5,41.6,45.6,057,54
54059,"Mingo County, West Virginia",42.1,40.8,42.9,059,54
54029,"Hancock County, West Virginia",46.1,44.7,48.0,029,54
54041,"Lewis County, West Virginia",42.8,42.0,44.5,041,54
54051,"Marshall County, West Virginia",44.9,43.1,46.8,051,54
54067,"Nicholas County, West Virginia",44.9,44.3,45.6,067,54
54075,"Pocahontas County, West Virginia",48.6,48.3,48.8,075,54
54093,"Tucker County, West Virginia",48.1,47.5,48.7,093,54
54095,"Tyler County, West Virginia",46.5,46.0,47.4,095,54
54083,"Randolph County, West Virginia",43.1,42.1,45.0,083,54
54087,"Roane County, West Virginia",44.8,43.6,45.4,087,54
54091,"Taylor County, West Virginia",43.2,41.5,44.9,091,54
54105,"Wirt County, West Virginia",43.4,42.6,44.4,105,54
54107,"Wood County, West Virginia",43.0,41.9,44.3,107,54
54015,"Clay County, West Virginia",43.6,43.3,43.9,015,54
54021,"Gilmer County, West Virginia",38.0,37.0,41.6,021,54
54053,"Mason County, West Virginia",44.0,43.4,44.4,053,54
54061,"Monongalia County, West Virginia",30.9,30.1,32.2,061,54
54063,"Monroe County, West Virginia",47.7,45.8,48.9,063,54
54073,"Pleasants County, West Virginia",43.4,40.8,45.2,073,54
54103,"Wetzel County, West Virginia",45.9,43.9,47.0,103,54
54011,"Cabell County, West Virginia",38.3,36.7,40.2,011,54
54037,"Jefferson County, West Virginia",40.2,39.7,41.0,037,54
54039,"Kanawha County, West Virginia",43.1,41.5,44.5,039,54
54045,"Logan County, West Virginia",43.0,42.1,44.5,045,54
54071,"Pendleton County, West Virginia",49.9,49.1,50.9,071,54
54077,"Preston County, West Virginia",42.6,41.4,44.1,077,54
53047,"Okanogan County, Washington",43.1,42.7,43.8,047,53
53037,"Kittitas County, Washington",33.3,32.6,34.3,037,53
53067,"Thurston County, Washington",38.9,37.6,40.3,067,53
53005,"Benton County, Washington",35.6,34.8,36.4,005,53
53013,"Columbia County, Washington",50.0,49.2,51.9,013,53
53011,"Clark County, Washington",38.0,37.1,38.9,011,53
53003,"Asotin County, Washington",44.7,44.6,44.9,003,53
53001,"Adams County, Washington",28.4,27.5,29.4,001,53
53023,"Garfield County, Washington",46.7,48.6,45.4,023,53
53045,"Mason County, Washington",45.9,43.8,48.3,045,53
53057,"Skagit County, Washington",41.4,40.2,42.6,057,53
