geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,school district (unified),state
4109480,"Parkrose School District 3, Oregon",25369.0,4119.0,21250.0,09480,41
4109510,"Pendleton School District 16, Oregon",19617.0,2973.0,16644.0,09510,41
4109530,"Perrydale School District 21, Oregon",1130.0,86.0,1044.0,09530,41
4109600,"Philomath School District 17J, Oregon",8724.0,1061.0,7663.0,09600,41
4109630,"Phoenix-Talent School District 4, Oregon",25315.0,4465.0,20850.0,09630,41
4109660,"Pilot Rock School District 2, Oregon",2009.0,218.0,1791.0,09660,41
4109720,"Pine-Eagle School District 61, Oregon",1544.0,168.0,1376.0,09720,41
4109750,"Pinehurst School District 94, Oregon",193.0,30.0,163.0,09750,41
4109870,"Pleasant Hill School District 1, Oregon",6384.0,759.0,5625.0,09870,41
4109960,"Plush School District 18, Oregon",90.0,11.0,79.0,09960,41
4110080,"Powers School District 31, Oregon",947.0,335.0,612.0,10080,41
4110410,"Reedsport School District 105, Oregon",5325.0,977.0,4348.0,10410,41
4110020,"Port Orford-Langlois School District 2J, Oregon",3343.0,821.0,2522.0,10020,41
4110040,"Portland School District 1J, Oregon",490119.0,71541.0,418578.0,10040,41
4110110,"Prairie City School District 4, Oregon",961.0,206.0,755.0,10110,41
4110200,"Prospect School District 59, Oregon",1080.0,278.0,802.0,10200,41
4110350,"Redmond School District 2J, Oregon",49070.0,6554.0,42516.0,10350,41
4110520,"Reynolds School District 7, Oregon",75689.0,15629.0,60060.0,10520,41
4110530,"Riddle School District 70, Oregon",2414.0,595.0,1819.0,10530,41
4110820,"Salem-Keizer School District 24J, Oregon",246196.0,39054.0,207142.0,10820,41
4110560,"Riverdale School District 51J, Oregon",1697.0,69.0,1628.0,10560,41
4110680,"Rogue River School District 35, Oregon",9459.0,1518.0,7941.0,10680,41
4110710,"Roseburg School District 4, Oregon",46777.0,6964.0,39813.0,10710,41
4110980,"Scappoose School District 1J, Oregon",14202.0,1133.0,13069.0,10980,41
4111040,"Scio School District 95, Oregon",4025.0,458.0,3567.0,11040,41
4111100,"Seaside School District 10, Oregon",12192.0,1525.0,10667.0,11100,41
4111220,"Sheridan School District 48J, Oregon",5258.0,565.0,4693.0,11220,41
4111250,"Sherman School District 1, Oregon",1631.0,223.0,1408.0,11250,41
4111290,"Sherwood School District 88J, Oregon",31180.0,1402.0,29778.0,11290,41
4111400,"North Lake School District 14, Oregon",1748.0,341.0,1407.0,11400,41
4111490,"Sisters School District 6, Oregon",8373.0,914.0,7459.0,11490,41
4111580,"South Lane School District 45J, Oregon",18964.0,3510.0,15454.0,11580,41
4111610,"South Umpqua School District 19, Oregon",12144.0,2760.0,9384.0,11610,41
4111640,"Spray School District 1, Oregon",368.0,90.0,278.0,11640,41
4111670,"Springfield School District 19, Oregon",75595.0,14275.0,61320.0,11670,41
4111720,"St. Helens School District 502, Oregon",20531.0,2696.0,17835.0,11720,41
4111760,"St. Paul School District 45, Oregon",1338.0,90.0,1248.0,11760,41
4111790,"Stanfield School District 61, Oregon",3136.0,327.0,2809.0,11790,41
4111940,"Sutherlin School District 130, Oregon",9637.0,1780.0,7857.0,11940,41
4111970,"Sweet Home School District 55, Oregon",15297.0,2685.0,12612.0,11970,41
4112240,"Tigard-Tualatin School District 23J, Oregon",81877.0,8870.0,73007.0,12240,41
4112320,"Tillamook School District 9, Oregon",12980.0,2339.0,10641.0,12320,41
4112360,"Troy School District 54, Oregon",47.0,6.0,41.0,12360,41
4112540,"Ukiah School District 80, Oregon",253.0,52.0,201.0,12540,41
4112600,"Umatilla School District 6, Oregon",5939.0,1292.0,4647.0,12600,41
4112690,"Union School District 5, Oregon",2404.0,404.0,2000.0,12690,41
4112930,"Vernonia School District 47J, Oregon",3528.0,515.0,3013.0,12930,41
4112990,"Wallowa School District 12, Oregon",1676.0,310.0,1366.0,12990,41
4113080,"Warrenton-Hammond School District 30, Oregon",6219.0,687.0,5532.0,13080,41
4113530,"Woodburn School District 103, Oregon",27152.0,6204.0,20948.0,13530,41
4113170,"West Linn School District 3J, Oregon",48104.0,3740.0,44364.0,13170,41
4113350,"Willamina School District 30J, Oregon",6215.0,870.0,5345.0,13350,41
4113490,"Winston-Dillard School District 116, Oregon",10360.0,1905.0,8455.0,13490,41
4113650,"Yoncalla School District 32, Oregon",2406.0,446.0,1960.0,13650,41
4199999,"Remainder of Oregon, Oregon",1514.0,198.0,1316.0,99999,41
4100021,"South Wasco County School District 1, Oregon",2034.0,367.0,1667.0,00021,41
4100016,"Yamhill-Carlton School District 1, Oregon",7135.0,321.0,6814.0,00016,41
4100019,"Harrisburg School District 7J, Oregon",5576.0,847.0,4729.0,00019,41
4100020,"North Santiam School District 29J, Oregon",15038.0,1825.0,13213.0,00020,41
4100023,"Hillsboro School District 1J, Oregon",135199.0,15033.0,120166.0,00023,41
4100047,"Ione School District 2, Oregon",680.0,53.0,627.0,00047,41
4100990,"Adel School District 21, Oregon",134.0,16.0,118.0,00990,41
4100640,"Myrtle Point School District 41, Oregon",4785.0,965.0,3820.0,00640,41
4100040,"Knappa School District 4, Oregon",3772.0,278.0,3494.0,00040,41
4100048,"North Wasco School District 21, Oregon",20599.0,2741.0,17858.0,00048,41
4101020,"Adrian School District 61, Oregon",1393.0,278.0,1115.0,01020,41
4101120,"Greater Albany School District 8J, Oregon",63557.0,9158.0,54399.0,01120,41
4101200,"Alsea School District 7J, Oregon",1164.0,191.0,973.0,01200,41
4101590,"Ashwood School District 8, Oregon",72.0,8.0,64.0,01590,41
4101230,"Amity School District 4J, Oregon",4710.0,887.0,3823.0,01230,41
4101350,"Annex School District 29, Oregon",440.0,67.0,373.0,01350,41
4101470,"Arlington School District 3, Oregon",839.0,86.0,753.0,01470,41
4101500,"Arock School District 81, Oregon",132.0,19.0,113.0,01500,41
4101560,"Ashland School District 5, Oregon",24283.0,4234.0,20049.0,01560,41
4101620,"Astoria School District 1, Oregon",13633.0,1847.0,11786.0,01620,41
4101660,"Athena-Weston School District 29J, Oregon",2830.0,433.0,2397.0,01660,41
4101710,"Baker School District 5J, Oregon",12968.0,2040.0,10928.0,01710,41
4101740,"Burnt River School District 30J, Oregon",505.0,57.0,448.0,01740,41
4101800,"Bandon School District 54, Oregon",7253.0,1221.0,6032.0,01800,41
4101830,"Banks School District 13, Oregon",6550.0,228.0,6322.0,01830,41
4101920,"Beaverton School District 48J, Oregon",274729.0,27610.0,247119.0,01920,41
4101980,"Bend-La Pine Administrative School District 1, Oregon",119527.0,13856.0,105671.0,01980,41
4102040,"Bethel School District 52, Oregon",39928.0,6010.0,33918.0,02040,41
4102160,"Blachly School District 090, Oregon",495.0,90.0,405.0,02160,41
4102190,"Black Butte School District 41, Oregon",272.0,30.0,242.0,02190,41
4102310,"Brookings-Harbor School District 17, Oregon",13763.0,2056.0,11707.0,02310,41
4102490,"Harney County School District 3, Oregon",5646.0,1049.0,4597.0,02490,41
4102580,"Butte Falls School District 91, Oregon",1184.0,193.0,991.0,02580,41
4102610,"Camas Valley School District 21J, Oregon",868.0,198.0,670.0,02610,41
4102640,"Canby School District 86, Oregon",30987.0,2696.0,28291.0,02640,41
4102780,"Cascade School District 5, Oregon",14335.0,1646.0,12689.0,02780,41
4102800,"Centennial School District 28J, Oregon",41688.0,8469.0,33219.0,02800,41
4102840,"Central School District 13J, Oregon",21016.0,4958.0,16058.0,02840,41
4102910,"Central Linn School District 552, Oregon",5715.0,706.0,5009.0,02910,41
4110920,"Oregon Trail School District 46 (Clackamas County), Oregon",30362.0,3391.0,26971.0,10920,41
4111470,"Silver Falls School District 4J (Clackamas and Marion Counties), Oregon",19653.0,1579.0,18074.0,11470,41
4106740,"Jefferson County School District 509J, Oregon",15868.0,3753.0,12115.0,06740,41
4106750,"Jewell School District 8, Oregon",947.0,182.0,765.0,06750,41
4106630,"Imbler School District 11, Oregon",1417.0,90.0,1327.0,06630,41
4106710,"Jefferson School District 14J, Oregon",7065.0,1103.0,5962.0,06710,41
4106780,"John Day School District 3, Oregon",4957.0,555.0,4402.0,06780,41
4106820,"Jordan Valley School District 3, Oregon",318.0,38.0,280.0,06820,41
4106870,"Joseph School District 6, Oregon",2026.0,299.0,1727.0,06870,41
4106900,"Three Rivers School District, Oregon",48690.0,8973.0,39717.0,06900,41
4106930,"Junction City School District 69, Oregon",12671.0,1760.0,10911.0,06930,41
4107020,"Klamath County School District, Oregon",41943.0,6354.0,35589.0,07020,41
4107080,"Klamath Falls City Schools, Oregon",23211.0,5848.0,17363.0,07080,41
4107200,"La Grande School District 1, Oregon",16295.0,3104.0,13191.0,07200,41
4107500,"Lincoln County School District, Oregon",46807.0,8610.0,38197.0,07500,41
4107230,"Lake Oswego School District 7J, Oregon",41963.0,2216.0,39747.0,07230,41
4107280,"Lakeview School District 7, Oregon",4742.0,1029.0,3713.0,07280,41
4107380,"Lebanon Community School District 9, Oregon",28814.0,4988.0,23826.0,07380,41
4107530,"Long Creek School District 17, Oregon",337.0,70.0,267.0,07530,41
4107590,"Lowell School District 71, Oregon",2654.0,196.0,2458.0,07590,41
4107710,"Mapleton School District 32, Oregon",1515.0,235.0,1280.0,07710,41
4107740,"Marcola School District 79J, Oregon",1904.0,205.0,1699.0,07740,41
4107880,"McDermitt School District 51, Oregon",38.0,19.0,19.0,07880,41
4107980,"McKenzie School District 68, Oregon",2318.0,390.0,1928.0,07980,41
4108010,"McMinnville School District 40, Oregon",39381.0,6035.0,33346.0,08010,41
4108040,"Medford School District 549, Oregon",87516.0,16109.0,71407.0,08040,41
4108100,"Santiam Canyon School District 129J, Oregon",4184.0,565.0,3619.0,08100,41
4108160,"Milton-Freewater School District 7, Oregon",11457.0,2596.0,8861.0,08160,41
4108280,"Mitchell School District 55, Oregon",334.0,58.0,276.0,08280,41
4108310,"Molalla River School District 35, Oregon",20869.0,2141.0,18728.0,08310,41
4108430,"Monroe School District 1J, Oregon",3273.0,424.0,2849.0,08430,41
4108460,"Monument School District 8, Oregon",406.0,102.0,304.0,08460,41
4108520,"Morrow School District 1, Oregon",10439.0,1582.0,8857.0,08520,41
4108550,"Mount Angel School District 91, Oregon",4064.0,585.0,3479.0,08550,41
4108650,"Neah-Kah-Nie School District 56, Oregon",7447.0,899.0,6548.0,08650,41
4108700,"Nestucca Valley School District 101J, Oregon",4696.0,656.0,4040.0,08700,41
4105910,"Grants Pass School District 7, Oregon",35660.0,6816.0,28844.0,05910,41
4102940,"Central Point School District 6, Oregon",30730.0,3635.0,27095.0,02940,41
4103260,"Clatskanie School District 6J, Oregon",5687.0,810.0,4877.0,03260,41
4103265,"Rainier School District 13, Oregon",7314.0,1019.0,6295.0,03265,41
4105640,"Glendale School District 77, Oregon",2699.0,449.0,2250.0,05640,41
4105670,"Glide School District 12, Oregon",5672.0,827.0,4845.0,05670,41
4105760,"Central Curry School District 1, Oregon",5453.0,552.0,4901.0,05760,41
4106000,"Gresham-Barlow School District 1J, Oregon",79207.0,11740.0,67467.0,06000,41
4106120,"Harper School District 66, Oregon",414.0,194.0,220.0,06120,41
4106270,"Helix School District 1, Oregon",393.0,16.0,377.0,06270,41
4106300,"Hermiston School District 8, Oregon",25489.0,4728.0,20761.0,06300,41
4106510,"Hood River County School District 1, Oregon",22687.0,2756.0,19931.0,06510,41
4106600,"Huntington School District 16J, Oregon",444.0,72.0,372.0,06600,41
4103390,"Coquille School District 8, Oregon",7036.0,1064.0,5972.0,03390,41
4100003,"Falls City School District 57, Oregon",1268.0,366.0,902.0,00003,41
4100014,"Vale School District 84, Oregon",4497.0,810.0,3687.0,00014,41
4100015,"Gervais School District 1, Oregon",7462.0,1179.0,6283.0,00015,41
4103270,"Colton School District 53, Oregon",4486.0,324.0,4162.0,03270,41
4103330,"Condon School District 25J, Oregon",1050.0,102.0,948.0,03330,41
4103420,"Corbett School District 39, Oregon",3832.0,371.0,3461.0,03420,41
4103480,"Corvallis School District 509J, Oregon",61802.0,15233.0,46569.0,03480,41
4103540,"Cove School District 15, Oregon",1760.0,207.0,1553.0,03540,41
4103660,"Coos Bay School District 9, Oregon",26160.0,5141.0,21019.0,03660,41
4103690,"Creswell School District 40, Oregon",8545.0,693.0,7852.0,03690,41
4103720,"Crook County School District, Oregon",21656.0,3311.0,18345.0,03720,41
4103780,"Crow-Applegate-Lorane Sd 66, Oregon",2460.0,318.0,2142.0,03780,41
4103840,"Culver School District 4, Oregon",3963.0,676.0,3287.0,03840,41
4103860,"Dallas School District 2, Oregon",21136.0,3171.0,17965.0,03860,41
4103940,"David Douglas School District 40, Oregon",68038.0,16129.0,51909.0,03940,41
4103960,"Days Creek School District 15, Oregon",1246.0,214.0,1032.0,03960,41
4103990,"Dayton School District 8, Oregon",5812.0,551.0,5261.0,03990,41
4104020,"Dayville School District 16J, Oregon",434.0,37.0,397.0,04020,41
4104350,"North Douglas School District 22, Oregon",2192.0,289.0,1903.0,04350,41
4104410,"Dufur School District 29, Oregon",1581.0,211.0,1370.0,04410,41
4104500,"Eagle Point School District 9, Oregon",29075.0,4398.0,24677.0,04500,41
4104530,"Echo School District 5, Oregon",857.0,182.0,675.0,04530,41
4104590,"Elgin School District 23, Oregon",2312.0,293.0,2019.0,04590,41
4104740,"Eugene School District 4J, Oregon",150875.0,32528.0,118347.0,04740,41
4104950,"Fern Ridge School District 28J, Oregon",12356.0,2107.0,10249.0,04950,41
4105080,"Enterprise School District 21, Oregon",3007.0,312.0,2695.0,05080,41
4105100,"Siuslaw School District 97J, Oregon",14444.0,2480.0,11964.0,05100,41
4105160,"Forest Grove School District 15, Oregon",36153.0,4598.0,31555.0,05160,41
4105250,"Fossil School District 21J, Oregon",693.0,139.0,554.0,05250,41
4105430,"Gaston School District 511J, Oregon",2824.0,312.0,2512.0,05430,41
4105610,"Gladstone School District 115, Oregon",11067.0,1243.0,9824.0,05610,41
4104620,"Elkton School District 34, Oregon",1433.0,171.0,1262.0,04620,41
4104700,"Estacada School District 108, Oregon",13154.0,1284.0,11870.0,04700,41
4217010,"North Allegheny School District, Pennsylvania",51470.0,2011.0,49459.0,17010,42
4217100,"Moniteau School District, Pennsylvania",8918.0,1182.0,7736.0,17100,42
4206060,"Clarion Area School District, Pennsylvania",7607.0,1916.0,5691.0,06060,42
4217160,"North East School District, Pennsylvania",10207.0,1164.0,9043.0,17160,42
4217130,"North Clarion County School District, Pennsylvania",4877.0,730.0,4147.0,17130,42
4217220,"North Hills School District, Pennsylvania",37049.0,1773.0,35276.0,17220,42
4217280,"North Penn School District, Pennsylvania",99434.0,5273.0,94161.0,17280,42
4217310,"North Pocono School District, Pennsylvania",20375.0,1203.0,19172.0,17310,42
4217370,"Northampton Area School District, Pennsylvania",41821.0,2613.0,39208.0,17370,42
4217430,"Riverside Beaver County School District, Pennsylvania",10178.0,729.0,9449.0,17430,42
4217460,"Northeast Bradford School District, Pennsylvania",5492.0,648.0,4844.0,17460,42
4217520,"Northeastern York School District, Pennsylvania",23942.0,2164.0,21778.0,17520,42
4217580,"Northern Bedford County School District, Pennsylvania",6748.0,922.0,5826.0,17580,42
4217610,"Northern Cambria School District, Pennsylvania",7509.0,972.0,6537.0,17610,42
4217640,"Northern Lebanon School District, Pennsylvania",17454.0,1106.0,16348.0,17640,42
4217670,"Northern Lehigh School District, Pennsylvania",12998.0,1447.0,11551.0,17670,42
4217700,"Northern Potter School District, Pennsylvania",4324.0,783.0,3541.0,17700,42
4217730,"Northern Tioga School District, Pennsylvania",14391.0,2115.0,12276.0,17730,42
4217760,"Northern York County School District, Pennsylvania",21623.0,1289.0,20334.0,17760,42
4217770,"Northgate School District, Pennsylvania",12819.0,1551.0,11268.0,17770,42
4217790,"Northwest Area School District, Pennsylvania",8469.0,870.0,7599.0,17790,42
4218030,"Octorara Area School District, Pennsylvania",18062.0,1284.0,16778.0,18030,42
4217850,"Northwestern Lehigh School District, Pennsylvania",15066.0,564.0,14502.0,17850,42
4217880,"Northwestern School District, Pennsylvania",9611.0,1315.0,8296.0,17880,42
4217940,"Norwin School District, Pennsylvania",35224.0,1511.0,33713.0,17940,42
4211340,"Hamburg Area School District, Pennsylvania",17863.0,1511.0,16352.0,11340,42
4211400,"Hampton Township School District, Pennsylvania",18401.0,608.0,17793.0,11400,42
4211420,"Hanover Area School District, Pennsylvania",15039.0,2904.0,12135.0,11420,42
4211450,"Hanover Public School District, Pennsylvania",15210.0,2456.0,12754.0,11450,42
4211490,"Harbor Creek School District, Pennsylvania",15667.0,1270.0,14397.0,11490,42
4211520,"Harmony Area School District, Pennsylvania",2321.0,410.0,1911.0,11520,42
4211580,"Harrisburg City School District, Pennsylvania",48670.0,14571.0,34099.0,11580,42
4211610,"Hatboro-Horsham School District, Pennsylvania",33237.0,1119.0,32118.0,11610,42
4211670,"Haverford Township School District, Pennsylvania",47471.0,1676.0,45795.0,11670,42
4211790,"Hempfield School District, Pennsylvania",47586.0,3520.0,44066.0,11790,42
4211700,"Hazleton Area School District, Pennsylvania",70962.0,12822.0,58140.0,11700,42
4211730,"Saucon Valley School District, Pennsylvania",16445.0,1017.0,15428.0,11730,42
4211940,"Hollidaysburg Area School District, Pennsylvania",26049.0,2185.0,23864.0,11940,42
4211760,"Hempfield Area School District, Pennsylvania",46350.0,3834.0,42516.0,11760,42
4211820,"Hermitage School District, Pennsylvania",15659.0,1323.0,14336.0,11820,42
4211880,"Highlands School District, Pennsylvania",20315.0,2873.0,17442.0,11880,42
4212030,"Hopewell Area School District, Pennsylvania",17770.0,1175.0,16595.0,12030,42
4212090,"Huntingdon Area School District, Pennsylvania",15361.0,2383.0,12978.0,12090,42
4212150,"Indiana Area School District, Pennsylvania",27216.0,5848.0,21368.0,12150,42
4212170,"Interboro School District, Pennsylvania",23414.0,2490.0,20924.0,12170,42
4212210,"Iroquois School District, Pennsylvania",7000.0,1033.0,5967.0,12210,42
4212300,"Jamestown Area School District, Pennsylvania",4210.0,637.0,3573.0,12300,42
4212480,"Jersey Shore Area School District, Pennsylvania",17714.0,1814.0,15900.0,12480,42
4212330,"Jeannette City School District, Pennsylvania",9221.0,1529.0,7692.0,12330,42
4212390,"Jefferson-Morgan School District, Pennsylvania",5561.0,564.0,4997.0,12390,42
4212420,"Jenkintown School District, Pennsylvania",4451.0,589.0,3862.0,12420,42
4212540,"Jim Thorpe Area School District, Pennsylvania",14995.0,1539.0,13456.0,12540,42
4212570,"Johnsonburg Area School District, Pennsylvania",4204.0,428.0,3776.0,12570,42
4218090,"Oil City Area School District, Pennsylvania",14169.0,2634.0,11535.0,18090,42
4218210,"Oswayo Valley School District, Pennsylvania",3055.0,547.0,2508.0,18210,42
4218270,"Owen J. Roberts School District, Pennsylvania",33227.0,2038.0,31189.0,18270,42
4218120,"Old Forge School District, Pennsylvania",7974.0,1235.0,6739.0,18120,42
4218150,"Oley Valley School District, Pennsylvania",13181.0,1142.0,12039.0,18150,42
4218240,"Otto-Eldred School District, Pennsylvania",3973.0,453.0,3520.0,18240,42
4218300,"Oxford Area School District, Pennsylvania",24065.0,2330.0,21735.0,18300,42
4218450,"Panther Valley School District, Pennsylvania",11902.0,2324.0,9578.0,18450,42
4218330,"Palisades School District, Pennsylvania",15390.0,619.0,14771.0,18330,42
4218360,"Palmerton Area School District, Pennsylvania",13773.0,1297.0,12476.0,18360,42
4218390,"Palmyra Area School District, Pennsylvania",23205.0,1392.0,21813.0,18390,42
4218510,"Parkland School District, Pennsylvania",61204.0,2471.0,58733.0,18510,42
4218570,"Pen Argyl Area School District, Pennsylvania",12220.0,1037.0,11183.0,18570,42
4212600,"Juniata County School District, Pennsylvania",23542.0,3119.0,20423.0,12600,42
4212720,"Keystone School District, Pennsylvania",7436.0,817.0,6619.0,12720,42
4212630,"Juniata Valley School District, Pennsylvania",5083.0,459.0,4624.0,12630,42
4212660,"Kane Area School District, Pennsylvania",6993.0,1199.0,5794.0,12660,42
4212690,"Kennett Consolidated School District, Pennsylvania",27743.0,2163.0,25580.0,12690,42
4212725,"Keystone Central School District, Pennsylvania",35502.0,6265.0,29237.0,12725,42
4212750,"Keystone Oaks School District, Pennsylvania",21203.0,1914.0,19289.0,12750,42
4212840,"Kiski Area School District, Pennsylvania",28305.0,3352.0,24953.0,12840,42
4212930,"Kutztown Area School District, Pennsylvania",14085.0,2012.0,12073.0,12930,42
4212990,"Lackawanna Trail School District, Pennsylvania",8238.0,777.0,7461.0,12990,42
4213020,"Lake-Lehman School District, Pennsylvania",14771.0,912.0,13859.0,13020,42
4213050,"Lakeland School District, Pennsylvania",12164.0,1078.0,11086.0,13050,42
4213080,"Lakeview School District, Pennsylvania",7969.0,1016.0,6953.0,13080,42
4213110,"Lampeter-Strasburg School District, Pennsylvania",23124.0,1270.0,21854.0,13110,42
4222980,"Susquehanna Community School District, Pennsylvania",5127.0,852.0,4275.0,22980,42
4222830,"Sto-Rox School District, Pennsylvania",12239.0,3328.0,8911.0,22830,42
4222860,"Stroudsburg Area School District, Pennsylvania",33245.0,3472.0,29773.0,22860,42
4222920,"Sullivan County School District, Pennsylvania",5986.0,783.0,5203.0,22920,42
4223010,"Susquehanna Township School District, Pennsylvania",24502.0,1658.0,22844.0,23010,42
4223040,"Susquenita School District, Pennsylvania",14486.0,985.0,13501.0,23040,42
4223220,"Tamaqua Area School District, Pennsylvania",15938.0,1687.0,14251.0,23220,42
4223250,"Riverside School District, Pennsylvania",11568.0,1453.0,10115.0,23250,42
4204740,"Cambria Heights School District, Pennsylvania",9247.0,984.0,8263.0,04740,42
4204830,"Cameron County School District, Pennsylvania",4694.0,674.0,4020.0,04830,42
4204590,"Butler Area School District, Pennsylvania",52417.0,6974.0,45443.0,04590,42
4204710,"California Area School District, Pennsylvania",9290.0,1583.0,7707.0,04710,42
4204860,"Camp Hill School District, Pennsylvania",7706.0,556.0,7150.0,04860,42
4204890,"Canon-McMillan School District, Pennsylvania",34955.0,1619.0,33336.0,04890,42
4204920,"Canton Area School District, Pennsylvania",6044.0,904.0,5140.0,04920,42
4204980,"Carbondale Area School District, Pennsylvania",10277.0,2236.0,8041.0,04980,42
4205010,"Carlisle Area School District, Pennsylvania",35124.0,3778.0,31346.0,05010,42
4205040,"Carlynton School District, Pennsylvania",14261.0,2162.0,12099.0,05040,42
4205070,"Carmichaels Area School District, Pennsylvania",6787.0,1137.0,5650.0,05070,42
4205160,"Catasauqua Area School District, Pennsylvania",11028.0,1669.0,9359.0,05160,42
4205190,"Centennial School District, Pennsylvania",47974.0,2532.0,45442.0,05190,42
4205310,"Central Bucks School District, Pennsylvania",112381.0,5739.0,106642.0,05310,42
4205340,"Central Cambria School District, Pennsylvania",12480.0,1173.0,11307.0,05340,42
4205370,"Central Columbia School District, Pennsylvania",14357.0,1420.0,12937.0,05370,42
4205400,"Central Dauphin School District, Pennsylvania",90814.0,6586.0,84228.0,05400,42
4205430,"Central Greene School District, Pennsylvania",12229.0,1736.0,10493.0,05430,42
4205460,"Crestwood School District, Pennsylvania",19864.0,1155.0,18709.0,05460,42
4205490,"Central York School District, Pennsylvania",34835.0,2345.0,32490.0,05490,42
4205550,"Chambersburg Area School District, Pennsylvania",66943.0,7832.0,59111.0,05550,42
4205640,"Charleroi School District, Pennsylvania",11707.0,1747.0,9960.0,05640,42
4205700,"Chartiers Valley School District, Pennsylvania",30539.0,2068.0,28471.0,05700,42
4205730,"Chartiers-Houston School District, Pennsylvania",8995.0,681.0,8314.0,05730,42
4205760,"Cheltenham Township School District, Pennsylvania",35459.0,2742.0,32717.0,05760,42
4205860,"Chester-Upland School District, Pennsylvania",38264.0,12815.0,25449.0,05860,42
4205880,"Chestnut Ridge School District, Pennsylvania",10468.0,1416.0,9052.0,05880,42
4205910,"Chichester School District, Pennsylvania",24288.0,2417.0,21871.0,05910,42
4206030,"Clairton City School District, Pennsylvania",6610.0,1866.0,4744.0,06030,42
4223490,"Titusville Area School District, Pennsylvania",13948.0,2556.0,11392.0,23490,42
4223550,"Towanda Area School District, Pennsylvania",10466.0,1339.0,9127.0,23550,42
4223640,"Tredyffrin-Easttown School District, Pennsylvania",40009.0,1302.0,38707.0,23640,42
4223700,"Tri-Valley School District, Pennsylvania",6292.0,474.0,5818.0,23700,42
4223760,"Trinity Area School District, Pennsylvania",25505.0,2598.0,22907.0,23760,42
4223790,"Troy Area School District, Pennsylvania",10259.0,1351.0,8908.0,23790,42
4223820,"Tulpehocken Area School District, Pennsylvania",12164.0,897.0,11267.0,23820,42
4223850,"Tunkhannock Area School District, Pennsylvania",18494.0,1785.0,16709.0,23850,42
4223880,"Turkeyfoot Valley Area School District, Pennsylvania",2591.0,439.0,2152.0,23880,42
4223970,"Tussey Mountain School District, Pennsylvania",7097.0,971.0,6126.0,23970,42
4224000,"Twin Valley School District, Pennsylvania",24411.0,1374.0,23037.0,24000,42
4224030,"Tyrone Area School District, Pennsylvania",12497.0,1682.0,10815.0,24030,42
4224060,"Union Area School District, Pennsylvania",5513.0,742.0,4771.0,24060,42
4218580,"Penn-Delco School District, Pennsylvania",26488.0,1314.0,25174.0,18580,42
4218590,"Penn Hills School District, Pennsylvania",41638.0,4278.0,37360.0,18590,42
4218630,"Penn Manor School District, Pennsylvania",40822.0,3519.0,37303.0,18630,42
4218660,"Penn-Trafford School District, Pennsylvania",25015.0,1463.0,23552.0,18660,42
4218740,"Penncrest School District, Pennsylvania",22560.0,2286.0,20274.0,18740,42
4218840,"Pennsbury School District, Pennsylvania",70406.0,2738.0,67668.0,18840,42
4218750,"Pennridge School District, Pennsylvania",48590.0,3318.0,45272.0,18750,42
4218780,"Penns Manor Area School District, Pennsylvania",5574.0,757.0,4817.0,18780,42
4218810,"Penns Valley Area School District, Pennsylvania",13236.0,1767.0,11469.0,18810,42
4218900,"Pequea Valley School District, Pennsylvania",22362.0,2116.0,20246.0,18900,42
4218930,"Perkiomen Valley School District, Pennsylvania",33769.0,1600.0,32169.0,18930,42
4224090,"Union City Area School District, Pennsylvania",6650.0,934.0,5716.0,24090,42
4224120,"Union School District, Pennsylvania",4049.0,721.0,3328.0,24120,42
4224150,"Uniontown Area School District, Pennsylvania",21703.0,4596.0,17107.0,24150,42
4224210,"Unionville-Chadds Ford School District, Pennsylvania",22323.0,576.0,21747.0,24210,42
4224240,"United School District, Pennsylvania",7331.0,809.0,6522.0,24240,42
4224300,"Upper Adams School District, Pennsylvania",10573.0,1267.0,9306.0,24300,42
