geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
32017,"Lincoln County, Nevada",5158.0,4331.0,142.0,501.0,174.0,10.0,017,32
32019,"Lyon County, Nevada",51224.0,41742.0,4185.0,2463.0,2731.0,103.0,019,32
32021,"Mineral County, Nevada",4496.0,3901.0,248.0,152.0,193.0,2.0,021,32
32023,"Nye County, Nevada",42177.0,34611.0,3815.0,1561.0,2112.0,78.0,023,32
32027,"Pershing County, Nevada",6667.0,5330.0,276.0,798.0,253.0,10.0,027,32
32029,"Storey County, Nevada",3922.0,3479.0,21.0,281.0,141.0,0.0,029,32
32031,"Washoe County, Nevada",429751.0,342751.0,59240.0,6592.0,18810.0,2358.0,031,32
32033,"White Pine County, Nevada",9839.0,8300.0,715.0,568.0,252.0,4.0,033,32
32510,"Carson City, Nevada",54031.0,41803.0,5782.0,3404.0,2933.0,109.0,510,32
33001,"Belknap County, New Hampshire",59975.0,53949.0,2959.0,1662.0,1244.0,161.0,001,33
33003,"Carroll County, New Hampshire",47103.0,41706.0,2538.0,1097.0,1712.0,50.0,003,33
33005,"Cheshire County, New Hampshire",75784.0,62717.0,7009.0,1925.0,3826.0,307.0,005,33
33007,"Coos County, New Hampshire",31580.0,27564.0,2460.0,821.0,699.0,36.0,007,33
33009,"Grafton County, New Hampshire",88584.0,73850.0,5717.0,2403.0,5759.0,855.0,009,33
33011,"Hillsborough County, New Hampshire",399742.0,346198.0,33214.0,6015.0,12151.0,2164.0,011,33
33013,"Merrimack County, New Hampshire",146202.0,128057.0,9079.0,5257.0,3182.0,627.0,013,33
33015,"Rockingham County, New Hampshire",296177.0,264151.0,16267.0,4619.0,10064.0,1076.0,015,33
33017,"Strafford County, New Hampshire",124160.0,99759.0,12888.0,5199.0,5492.0,822.0,017,33
33019,"Sullivan County, New Hampshire",42820.0,37307.0,3057.0,1297.0,1038.0,121.0,019,33
34001,"Atlantic County, New Jersey",272850.0,240602.0,20305.0,5663.0,4436.0,1844.0,001,34
34003,"Bergen County, New Jersey",917810.0,841263.0,40149.0,13483.0,15776.0,7139.0,003,34
34005,"Burlington County, New Jersey",446168.0,401430.0,23762.0,9717.0,8750.0,2509.0,005,34
34007,"Camden County, New Jersey",505813.0,449207.0,33675.0,11473.0,9115.0,2343.0,007,34
34009,"Cape May County, New Jersey",94928.0,85025.0,5252.0,1710.0,2430.0,511.0,009,34
34011,"Cumberland County, New Jersey",154978.0,136975.0,10539.0,5189.0,1611.0,664.0,011,34
34013,"Essex County, New Jersey",781749.0,695379.0,54852.0,14141.0,12551.0,4826.0,013,34
34015,"Gloucester County, New Jersey",287254.0,261676.0,12653.0,8916.0,2995.0,1014.0,015,34
34017,"Hudson County, New Jersey",653326.0,563166.0,50702.0,11603.0,16907.0,10948.0,017,34
34019,"Hunterdon County, New Jersey",125155.0,115150.0,3582.0,4267.0,1846.0,310.0,019,34
34021,"Mercer County, New Jersey",366562.0,319508.0,23418.0,11772.0,8027.0,3837.0,021,34
34023,"Middlesex County, New Jersey",820615.0,739014.0,42034.0,20220.0,10955.0,8392.0,023,34
34025,"Monmouth County, New Jersey",623452.0,569673.0,31743.0,11754.0,7978.0,2304.0,025,34
34027,"Morris County, New Jersey",493741.0,455687.0,17951.0,10726.0,6577.0,2800.0,027,34
34029,"Ocean County, New Jersey",575963.0,523569.0,32028.0,11511.0,6913.0,1942.0,029,34
34031,"Passaic County, New Jersey",501370.0,466038.0,20708.0,8137.0,4276.0,2211.0,031,34
34033,"Salem County, New Jersey",64449.0,57879.0,3805.0,1556.0,1051.0,158.0,033,34
34035,"Somerset County, New Jersey",327077.0,300694.0,11112.0,8219.0,4443.0,2609.0,035,34
34037,"Sussex County, New Jersey",144754.0,133298.0,5789.0,3290.0,2018.0,359.0,037,34
34039,"Union County, New Jersey",541944.0,487373.0,30798.0,12882.0,6934.0,3957.0,039,34
34041,"Warren County, New Jersey",106061.0,96128.0,4355.0,3013.0,2051.0,514.0,041,34
35001,"Bernalillo County, New Mexico",665783.0,556448.0,72323.0,15169.0,17816.0,4027.0,001,35
35003,"Catron County, New Mexico",3581.0,3251.0,208.0,50.0,47.0,25.0,003,35
35005,"Chaves County, New Mexico",64716.0,53838.0,6890.0,1714.0,2009.0,265.0,005,35
35006,"Cibola County, New Mexico",27062.0,23689.0,1669.0,1163.0,445.0,96.0,006,35
35007,"Colfax County, New Mexico",12896.0,11102.0,879.0,535.0,365.0,15.0,007,35
35009,"Curry County, New Mexico",49709.0,38174.0,6674.0,994.0,3442.0,425.0,009,35
35011,"De Baca County, New Mexico",2020.0,1801.0,54.0,74.0,81.0,10.0,011,35
35013,"Do?a Ana County, New Mexico",211124.0,177101.0,21100.0,4891.0,6851.0,1181.0,013,35
35015,"Eddy County, New Mexico",54674.0,47108.0,4758.0,892.0,1749.0,167.0,015,35
35017,"Grant County, New Mexico",28916.0,25345.0,2462.0,351.0,722.0,36.0,017,35
35019,"Guadalupe County, New Mexico",4496.0,3990.0,125.0,325.0,39.0,17.0,019,35
35021,"Harding County, New Mexico",561.0,514.0,13.0,4.0,26.0,4.0,021,35
35023,"Hidalgo County, New Mexico",4591.0,4034.0,266.0,86.0,167.0,38.0,023,35
35025,"Lea County, New Mexico",67187.0,59177.0,4851.0,935.0,1953.0,271.0,025,35
35027,"Lincoln County, New Mexico",19732.0,16984.0,1122.0,792.0,798.0,36.0,027,35
35028,"Los Alamos County, New Mexico",17745.0,15747.0,694.0,394.0,784.0,126.0,028,35
35029,"Luna County, New Mexico",24482.0,20093.0,3196.0,396.0,649.0,148.0,029,35
35031,"McKinley County, New Mexico",72893.0,66801.0,3939.0,729.0,1101.0,323.0,031,35
35033,"Mora County, New Mexico",4627.0,4226.0,0.0,397.0,4.0,0.0,033,35
35035,"Otero County, New Mexico",64107.0,52133.0,5531.0,1554.0,3429.0,1460.0,035,35
35037,"Quay County, New Mexico",8596.0,7688.0,373.0,323.0,208.0,4.0,037,35
35039,"Rio Arriba County, New Mexico",39567.0,37155.0,1353.0,737.0,298.0,24.0,039,35
35041,"Roosevelt County, New Mexico",19700.0,15734.0,1826.0,1159.0,767.0,214.0,041,35
35043,"Sandoval County, New Mexico",135073.0,121021.0,6423.0,4246.0,3200.0,183.0,043,35
35045,"San Juan County, New Mexico",123344.0,110472.0,8541.0,1220.0,2773.0,338.0,045,35
35047,"San Miguel County, New Mexico",28318.0,26007.0,1105.0,509.0,487.0,210.0,047,35
35049,"Santa Fe County, New Mexico",145896.0,126081.0,9945.0,3830.0,5274.0,766.0,049,35
35051,"Sierra County, New Mexico",11469.0,10332.0,733.0,140.0,253.0,11.0,051,35
35053,"Socorro County, New Mexico",17368.0,15991.0,589.0,379.0,334.0,75.0,053,35
35055,"Taos County, New Mexico",32611.0,28481.0,2509.0,615.0,880.0,126.0,055,35
35057,"Torrance County, New Mexico",15714.0,14213.0,302.0,641.0,356.0,202.0,057,35
35059,"Union County, New Mexico",4308.0,3530.0,160.0,375.0,243.0,0.0,059,35
35061,"Valencia County, New Mexico",75221.0,65670.0,5165.0,3118.0,1111.0,157.0,061,35
36001,"Albany County, New York",304298.0,261045.0,21756.0,14692.0,4953.0,1852.0,001,36
36003,"Allegany County, New York",47666.0,41040.0,3228.0,2357.0,854.0,187.0,003,36
36005,"Bronx County, New York",1408772.0,1255573.0,91606.0,35604.0,11510.0,14479.0,005,36
36007,"Broome County, New York",196371.0,166026.0,19443.0,6896.0,3048.0,958.0,007,36
36009,"Cattaraugus County, New York",78172.0,69281.0,5915.0,1753.0,1108.0,115.0,009,36
36011,"Cayuga County, New York",78230.0,68463.0,5225.0,3563.0,769.0,210.0,011,36
36013,"Chautauqua County, New York",131248.0,112021.0,12326.0,4273.0,2035.0,593.0,013,36
36015,"Chemung County, New York",87213.0,74678.0,7918.0,2888.0,1468.0,261.0,015,36
36017,"Chenango County, New York",49180.0,44218.0,2945.0,1483.0,492.0,42.0,017,36
36019,"Clinton County, New York",81085.0,66953.0,7426.0,5101.0,1044.0,561.0,019,36
36021,"Columbia County, New York",61796.0,56416.0,3104.0,1455.0,697.0,124.0,021,36
36023,"Cortland County, New York",48616.0,42283.0,4069.0,1878.0,363.0,23.0,023,36
36025,"Delaware County, New York",46502.0,40710.0,2530.0,2569.0,577.0,116.0,025,36
36027,"Dutchess County, New York",294655.0,260022.0,18544.0,9812.0,4542.0,1735.0,027,36
36029,"Erie County, New York",911735.0,800735.0,79976.0,16254.0,9137.0,5633.0,029,36
36031,"Essex County, New York",38684.0,33497.0,2108.0,1881.0,1067.0,131.0,031,36
36033,"Franklin County, New York",50790.0,41863.0,4119.0,3962.0,717.0,129.0,033,36
36035,"Fulton County, New York",54096.0,46782.0,4398.0,2327.0,464.0,125.0,035,36
36037,"Genesee County, New York",58765.0,52504.0,3714.0,1871.0,586.0,90.0,037,36
36039,"Greene County, New York",48014.0,44432.0,1660.0,1429.0,479.0,14.0,039,36
36041,"Hamilton County, New York",4714.0,4395.0,144.0,111.0,64.0,0.0,041,36
36043,"Herkimer County, New York",63367.0,56669.0,4343.0,1900.0,370.0,85.0,043,36
36045,"Jefferson County, New York",116918.0,87451.0,13738.0,3130.0,9065.0,3534.0,045,36
36047,"Kings County, New York",2557764.0,2316446.0,145986.0,41664.0,29554.0,24114.0,047,36
36049,"Lewis County, New York",26813.0,24589.0,1095.0,616.0,415.0,98.0,049,36
36051,"Livingston County, New York",64184.0,55310.0,3967.0,4178.0,531.0,198.0,051,36
36053,"Madison County, New York",71827.0,64046.0,2649.0,3461.0,1183.0,488.0,053,36
36055,"Monroe County, New York",741640.0,630878.0,77084.0,16479.0,11762.0,5437.0,055,36
36057,"Montgomery County, New York",49178.0,42562.0,3965.0,1979.0,455.0,217.0,057,36
36059,"Nassau County, New York",1341798.0,1254838.0,47349.0,25156.0,8330.0,6125.0,059,36
36061,"New York County, New York",1611679.0,1354645.0,120178.0,43064.0,61791.0,32001.0,061,36
36063,"Niagara County, New York",212013.0,192948.0,11760.0,5433.0,1548.0,324.0,063,36
36065,"Oneida County, New York",230840.0,200256.0,18865.0,7926.0,2920.0,873.0,065,36
36067,"Onondaga County, New York",462951.0,395780.0,43207.0,10957.0,9236.0,3771.0,067,36
36069,"Ontario County, New York",108155.0,92135.0,8694.0,5152.0,1683.0,491.0,069,36
36071,"Orange County, New York",371201.0,340028.0,17718.0,6795.0,5768.0,892.0,071,36
36073,"Orleans County, New York",41836.0,36175.0,2809.0,2538.0,247.0,67.0,073,36
36075,"Oswego County, New York",120018.0,103083.0,10703.0,4885.0,1112.0,235.0,075,36
36077,"Otsego County, New York",60829.0,50415.0,4936.0,4326.0,939.0,213.0,077,36
36079,"Putnam County, New York",98486.0,91779.0,2503.0,3270.0,647.0,287.0,079,36
47105,"Loudon County, Tennessee",49851.0,43583.0,2416.0,2604.0,1142.0,106.0,105,47
47107,"McMinn County, Tennessee",51906.0,44611.0,4839.0,1649.0,706.0,101.0,107,47
47109,"McNairy County, Tennessee",25930.0,24143.0,805.0,601.0,359.0,22.0,109,47
47111,"Macon County, Tennessee",22489.0,19459.0,1801.0,648.0,277.0,304.0,111,47
47113,"Madison County, Tennessee",96918.0,84254.0,7474.0,2913.0,2146.0,131.0,113,47
47115,"Marion County, Tennessee",28143.0,26142.0,1304.0,383.0,314.0,0.0,115,47
47117,"Marshall County, Tennessee",30876.0,27346.0,1509.0,1549.0,465.0,7.0,117,47
47119,"Maury County, Tennessee",83086.0,69925.0,6367.0,4453.0,1965.0,376.0,119,47
47121,"Meigs County, Tennessee",11617.0,10498.0,610.0,225.0,284.0,0.0,121,47
47123,"Monroe County, Tennessee",44722.0,37916.0,4220.0,1906.0,659.0,21.0,123,47
47125,"Montgomery County, Tennessee",183022.0,138900.0,22248.0,2993.0,16831.0,2050.0,125,47
47127,"Moore County, Tennessee",6345.0,5504.0,295.0,514.0,32.0,0.0,127,47
47129,"Morgan County, Tennessee",21596.0,18482.0,927.0,1850.0,335.0,2.0,129,47
47131,"Obion County, Tennessee",30835.0,26613.0,2355.0,1073.0,790.0,4.0,131,47
47133,"Overton County, Tennessee",21806.0,19691.0,1245.0,619.0,238.0,13.0,133,47
47135,"Perry County, Tennessee",7669.0,6794.0,502.0,285.0,81.0,7.0,135,47
47137,"Pickett County, Tennessee",5064.0,4272.0,166.0,448.0,178.0,0.0,137,47
47139,"Polk County, Tennessee",16615.0,15048.0,671.0,359.0,521.0,16.0,139,47
47141,"Putnam County, Tennessee",72989.0,62768.0,5714.0,3013.0,1047.0,447.0,141,47
47143,"Rhea County, Tennessee",32002.0,25695.0,3192.0,1893.0,1132.0,90.0,143,47
47145,"Roane County, Tennessee",52753.0,46808.0,3241.0,1543.0,945.0,216.0,145,47
47147,"Robertson County, Tennessee",66618.0,57732.0,4642.0,3143.0,1057.0,44.0,147,47
47149,"Rutherford County, Tennessee",279194.0,227868.0,29628.0,11330.0,8942.0,1426.0,149,47
47151,"Scott County, Tennessee",21731.0,19252.0,1779.0,331.0,346.0,23.0,151,47
47153,"Sequatchie County, Tennessee",14447.0,13054.0,391.0,799.0,203.0,0.0,153,47
47155,"Sevier County, Tennessee",92370.0,76575.0,8462.0,3597.0,3305.0,431.0,155,47
47157,"Shelby County, Tennessee",924628.0,767967.0,117966.0,8988.0,25721.0,3986.0,157,47
47159,"Smith County, Tennessee",18954.0,16989.0,966.0,922.0,77.0,0.0,159,47
47161,"Stewart County, Tennessee",13188.0,11847.0,420.0,469.0,418.0,34.0,161,47
47163,"Sullivan County, Tennessee",155299.0,133471.0,13570.0,3760.0,4211.0,287.0,163,47
47165,"Sumner County, Tennessee",167680.0,140648.0,14950.0,6648.0,5026.0,408.0,165,47
47167,"Tipton County, Tennessee",60866.0,51853.0,4727.0,2604.0,1419.0,263.0,167,47
47169,"Trousdale County, Tennessee",7764.0,6477.0,355.0,729.0,194.0,9.0,169,47
47171,"Unicoi County, Tennessee",17869.0,15294.0,1411.0,640.0,500.0,24.0,171,47
47173,"Union County, Tennessee",18950.0,17187.0,714.0,903.0,136.0,10.0,173,47
47175,"Van Buren County, Tennessee",5524.0,5012.0,158.0,209.0,142.0,3.0,175,47
47177,"Warren County, Tennessee",39469.0,34699.0,3224.0,979.0,460.0,107.0,177,47
47179,"Washington County, Tennessee",123954.0,105223.0,10647.0,4857.0,2882.0,345.0,179,47
47181,"Wayne County, Tennessee",16741.0,15203.0,976.0,479.0,81.0,2.0,181,47
47183,"Weakley County, Tennessee",33978.0,28097.0,3050.0,2156.0,593.0,82.0,183,47
47185,"White County, Tennessee",26036.0,23026.0,1820.0,653.0,505.0,32.0,185,47
47187,"Williamson County, Tennessee",197379.0,169684.0,10004.0,8952.0,7572.0,1167.0,187,47
47189,"Wilson County, Tennessee",121349.0,105336.0,7366.0,4956.0,3119.0,572.0,189,47
48001,"Anderson County, Texas",57414.0,47769.0,4005.0,4939.0,565.0,136.0,001,48
48003,"Andrews County, Texas",16365.0,14110.0,964.0,1165.0,103.0,23.0,003,48
48005,"Angelina County, Texas",86606.0,70531.0,11105.0,3618.0,1204.0,148.0,005,48
48007,"Aransas County, Texas",24005.0,19122.0,2289.0,2249.0,322.0,23.0,007,48
48009,"Archer County, Texas",8711.0,7989.0,430.0,240.0,50.0,2.0,009,48
48011,"Armstrong County, Texas",1928.0,1756.0,32.0,136.0,4.0,0.0,011,48
48013,"Atascosa County, Texas",46398.0,39563.0,3606.0,2054.0,990.0,185.0,013,48
48015,"Austin County, Texas",28659.0,25355.0,1536.0,1447.0,264.0,57.0,015,48
48017,"Bailey County, Texas",7046.0,6044.0,585.0,355.0,62.0,0.0,017,48
48019,"Bandera County, Texas",20679.0,17940.0,941.0,1471.0,307.0,20.0,019,48
48021,"Bastrop County, Texas",75903.0,64766.0,4278.0,5843.0,762.0,254.0,021,48
48023,"Baylor County, Texas",3601.0,2767.0,562.0,256.0,16.0,0.0,023,48
48025,"Bee County, Texas",32195.0,25728.0,1727.0,4291.0,357.0,92.0,025,48
48027,"Bell County, Texas",320994.0,247632.0,35501.0,11828.0,21157.0,4876.0,027,48
48029,"Bexar County, Texas",1798840.0,1461646.0,235026.0,48105.0,41322.0,12741.0,029,48
48031,"Blanco County, Texas",10622.0,9485.0,619.0,341.0,177.0,0.0,031,48
48033,"Borden County, Texas",679.0,554.0,19.0,101.0,2.0,3.0,033,48
48035,"Bosque County, Texas",17859.0,15472.0,1202.0,1080.0,105.0,0.0,035,48
48037,"Bowie County, Texas",91785.0,78868.0,6638.0,2574.0,3540.0,165.0,037,48
48039,"Brazoria County, Texas",327595.0,290119.0,17883.0,14302.0,4180.0,1111.0,039,48
39011,"Auglaize County, Ohio",45326.0,40501.0,2752.0,1598.0,430.0,45.0,011,39
39013,"Belmont County, Ohio",69180.0,61002.0,4146.0,2489.0,1485.0,58.0,013,39
39015,"Brown County, Ohio",43738.0,39567.0,1828.0,1641.0,695.0,7.0,015,39
39017,"Butler County, Ohio",367847.0,309814.0,34407.0,14626.0,7724.0,1276.0,017,39
39019,"Carroll County, Ohio",28122.0,24990.0,1644.0,1005.0,465.0,18.0,019,39
39021,"Champaign County, Ohio",39028.0,33064.0,3423.0,1883.0,615.0,43.0,021,39
39023,"Clark County, Ohio",135340.0,112595.0,15955.0,4302.0,2207.0,281.0,023,39
39025,"Clermont County, Ohio",197968.0,176574.0,11730.0,6002.0,3370.0,292.0,025,39
39027,"Clinton County, Ohio",41327.0,35548.0,3344.0,1718.0,517.0,200.0,027,39
39029,"Columbiana County, Ohio",104881.0,90198.0,9606.0,2583.0,2243.0,251.0,029,39
39031,"Coshocton County, Ohio",36339.0,32001.0,2956.0,1171.0,161.0,50.0,031,39
39033,"Crawford County, Ohio",42347.0,36753.0,3673.0,1594.0,268.0,59.0,033,39
39035,"Cuyahoga County, Ohio",1249752.0,1062864.0,139583.0,21496.0,18880.0,6929.0,035,39
39037,"Darke County, Ohio",51811.0,45235.0,4506.0,1163.0,809.0,98.0,037,39
39039,"Defiance County, Ohio",38174.0,32621.0,3397.0,1630.0,491.0,35.0,039,39
39041,"Delaware County, Ohio",183426.0,162486.0,7991.0,8908.0,3354.0,687.0,041,39
39043,"Erie County, Ohio",75370.0,64820.0,6425.0,2836.0,1167.0,122.0,043,39
39045,"Fairfield County, Ohio",147296.0,124077.0,13236.0,7571.0,2242.0,170.0,045,39
39047,"Fayette County, Ohio",28384.0,23722.0,2809.0,1380.0,266.0,207.0,047,39
39049,"Franklin County, Ohio",1199247.0,965241.0,157527.0,38181.0,29650.0,8648.0,049,39
39051,"Fulton County, Ohio",42004.0,37013.0,3232.0,1376.0,312.0,71.0,051,39
39053,"Gallia County, Ohio",30236.0,26303.0,2672.0,594.0,614.0,53.0,053,39
39055,"Geauga County, Ohio",92982.0,86006.0,3134.0,2785.0,730.0,327.0,055,39
39057,"Greene County, Ohio",162669.0,136689.0,11261.0,7837.0,5666.0,1216.0,057,39
39059,"Guernsey County, Ohio",39190.0,34711.0,2850.0,1242.0,363.0,24.0,059,39
39061,"Hamilton County, Ohio",794483.0,660491.0,92425.0,19385.0,17871.0,4311.0,061,39
39063,"Hancock County, Ohio",74662.0,62935.0,6741.0,2979.0,1657.0,350.0,063,39
39065,"Hardin County, Ohio",31328.0,26308.0,2901.0,1525.0,563.0,31.0,065,39
39067,"Harrison County, Ohio",15471.0,14201.0,600.0,341.0,305.0,24.0,067,39
39069,"Henry County, Ohio",27541.0,24751.0,1540.0,779.0,471.0,0.0,069,39
39071,"Highland County, Ohio",42745.0,36805.0,3906.0,1691.0,307.0,36.0,071,39
39073,"Hocking County, Ohio",28652.0,25257.0,1934.0,1329.0,127.0,5.0,073,39
39075,"Holmes County, Ohio",42683.0,39745.0,1676.0,854.0,373.0,35.0,075,39
39077,"Huron County, Ohio",58368.0,50416.0,5224.0,2107.0,578.0,43.0,077,39
39079,"Jackson County, Ohio",32470.0,27877.0,3020.0,1103.0,428.0,42.0,079,39
39081,"Jefferson County, Ohio",67546.0,59133.0,4506.0,1388.0,2472.0,47.0,081,39
39083,"Knox County, Ohio",60436.0,51082.0,5272.0,2856.0,1070.0,156.0,083,39
39085,"Lake County, Ohio",227111.0,203894.0,14367.0,6001.0,2136.0,713.0,085,39
39087,"Lawrence County, Ohio",60931.0,53698.0,4467.0,563.0,2111.0,92.0,087,39
39089,"Licking County, Ohio",166809.0,143568.0,12918.0,7541.0,2440.0,342.0,089,39
39091,"Logan County, Ohio",44903.0,39427.0,3356.0,1692.0,370.0,58.0,091,39
39093,"Lorain County, Ohio",300089.0,257717.0,27754.0,9763.0,3595.0,1260.0,093,39
39095,"Lucas County, Ohio",431093.0,356511.0,55457.0,10214.0,7657.0,1254.0,095,39
39097,"Madison County, Ohio",43058.0,36408.0,2592.0,3644.0,352.0,62.0,097,39
39099,"Mahoning County, Ohio",232499.0,204446.0,17244.0,5900.0,4406.0,503.0,099,39
39101,"Marion County, Ohio",65114.0,52607.0,7748.0,3803.0,888.0,68.0,101,39
39103,"Medina County, Ohio",173314.0,156077.0,8762.0,6355.0,1729.0,391.0,103,39
39105,"Meigs County, Ohio",23222.0,20731.0,1638.0,723.0,129.0,1.0,105,39
39107,"Mercer County, Ohio",40336.0,35882.0,2926.0,925.0,467.0,136.0,107,39
39109,"Miami County, Ohio",102396.0,87032.0,10215.0,3434.0,1522.0,193.0,109,39
39111,"Monroe County, Ohio",14385.0,13087.0,838.0,220.0,207.0,33.0,111,39
39113,"Montgomery County, Ohio",527490.0,428560.0,67089.0,16910.0,12580.0,2351.0,113,39
39115,"Morgan County, Ohio",14790.0,13591.0,756.0,367.0,69.0,7.0,115,39
39117,"Morrow County, Ohio",34724.0,32018.0,1660.0,917.0,92.0,37.0,117,39
39119,"Muskingum County, Ohio",85012.0,72422.0,9309.0,2620.0,485.0,176.0,119,39
39121,"Noble County, Ohio",14401.0,12455.0,394.0,1464.0,86.0,2.0,121,39
39123,"Ottawa County, Ohio",40814.0,36723.0,2245.0,1434.0,392.0,20.0,123,39
39125,"Paulding County, Ohio",18927.0,17313.0,951.0,527.0,61.0,75.0,125,39
39127,"Perry County, Ohio",35652.0,31505.0,2597.0,1282.0,198.0,70.0,127,39
39129,"Pickaway County, Ohio",55932.0,47211.0,3281.0,4917.0,470.0,53.0,129,39
39131,"Pike County, Ohio",28015.0,23933.0,2302.0,1490.0,238.0,52.0,131,39
39133,"Portage County, Ohio",160342.0,134251.0,13564.0,8819.0,2656.0,1052.0,133,39
39135,"Preble County, Ohio",41344.0,35951.0,3436.0,990.0,875.0,92.0,135,39
39137,"Putnam County, Ohio",33766.0,30744.0,1816.0,993.0,169.0,44.0,137,39
39139,"Richland County, Ohio",121123.0,101548.0,12168.0,5960.0,1269.0,178.0,139,39
39141,"Ross County, Ohio",76582.0,65557.0,6513.0,3840.0,668.0,4.0,141,39
39143,"Sandusky County, Ohio",59520.0,52969.0,4223.0,1696.0,616.0,16.0,143,39
39145,"Scioto County, Ohio",77438.0,67905.0,6188.0,2266.0,967.0,112.0,145,39
39147,"Seneca County, Ohio",55397.0,47648.0,4297.0,2597.0,728.0,127.0,147,39
39149,"Shelby County, Ohio",48433.0,42780.0,4033.0,1069.0,483.0,68.0,149,39
39151,"Stark County, Ohio",370717.0,325593.0,30633.0,9666.0,4028.0,797.0,151,39
39153,"Summit County, Ohio",536322.0,474305.0,39123.0,14305.0,6611.0,1978.0,153,39
39155,"Trumbull County, Ohio",204204.0,182245.0,14795.0,4274.0,2652.0,238.0,155,39
39157,"Tuscarawas County, Ohio",91578.0,80823.0,7487.0,2221.0,976.0,71.0,157,39
39159,"Union County, Ohio",52775.0,44689.0,3248.0,4035.0,682.0,121.0,159,39
39161,"Van Wert County, Ohio",28273.0,24494.0,1922.0,1244.0,608.0,5.0,161,39
39163,"Vinton County, Ohio",13045.0,11935.0,492.0,538.0,71.0,9.0,163,39
39165,"Warren County, Ohio",217627.0,190207.0,10028.0,10990.0,5351.0,1051.0,165,39
39167,"Washington County, Ohio",60733.0,53852.0,3980.0,1008.0,1692.0,201.0,167,39
39169,"Wayne County, Ohio",113994.0,98632.0,9710.0,4158.0,1249.0,245.0,169,39
39171,"Williams County, Ohio",36862.0,30749.0,4149.0,1181.0,764.0,19.0,171,39
