geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
03001,"Rockland County (North)--New City & Congers PUMA, New York",2131.0,0.0,49.0,27.0,0.0,29.0,45.0,11.0,31.0,23.0,112.0,86.0,230.0,344.0,229.0,367.0,548.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",766.0,0.0,31.0,48.0,0.0,26.0,33.0,24.0,87.0,12.0,84.0,21.0,101.0,37.0,84.0,65.0,113.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",2564.0,47.0,60.0,25.0,68.0,0.0,9.0,22.0,85.0,35.0,107.0,242.0,346.0,283.0,186.0,344.0,705.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",1094.0,51.0,26.0,32.0,27.0,14.0,37.0,47.0,69.0,72.0,38.0,48.0,108.0,86.0,147.0,98.0,194.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",316.0,4.0,20.0,20.0,22.0,0.0,5.0,29.0,0.0,4.0,51.0,28.0,63.0,20.0,15.0,10.0,25.0,00300,36
00600,"Oswego County PUMA, New York",168.0,5.0,0.0,4.0,12.0,7.0,8.0,12.0,16.0,9.0,0.0,29.0,18.0,0.0,0.0,3.0,45.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",1818.0,11.0,22.0,8.0,18.0,23.0,16.0,0.0,42.0,46.0,20.0,40.0,205.0,227.0,174.0,250.0,716.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",2065.0,47.0,15.0,25.0,69.0,0.0,81.0,41.0,29.0,16.0,33.0,92.0,125.0,289.0,80.0,144.0,979.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",4252.0,380.0,121.0,111.0,14.0,225.0,182.0,60.0,52.0,90.0,164.0,228.0,731.0,487.0,458.0,491.0,458.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",5477.0,194.0,196.0,36.0,100.0,44.0,12.0,73.0,31.0,137.0,171.0,297.0,338.0,759.0,616.0,680.0,1793.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",2216.0,23.0,9.0,12.0,15.0,23.0,51.0,68.0,32.0,46.0,124.0,127.0,261.0,232.0,216.0,314.0,663.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",2808.0,71.0,61.0,110.0,31.0,84.0,51.0,104.0,54.0,50.0,174.0,194.0,272.0,421.0,120.0,364.0,647.0,03107,36
00100,"St. Lawrence County PUMA, New York",294.0,21.0,18.0,0.0,40.0,8.0,25.0,20.0,5.0,9.0,9.0,42.0,15.0,42.0,13.0,5.0,22.0,00100,36
02300,"Tompkins County PUMA, New York",4263.0,1203.0,420.0,112.0,156.0,174.0,269.0,160.0,249.0,52.0,194.0,439.0,330.0,115.0,83.0,116.0,191.0,02300,36
02600,"Chautauqua County PUMA, New York",250.0,37.0,9.0,56.0,12.0,22.0,23.0,0.0,6.0,19.0,0.0,3.0,18.0,12.0,2.0,18.0,13.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",4491.0,201.0,144.0,254.0,182.0,152.0,232.0,164.0,136.0,181.0,202.0,436.0,678.0,546.0,282.0,373.0,328.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",13742.0,1188.0,393.0,468.0,397.0,364.0,402.0,525.0,444.0,304.0,888.0,1449.0,1614.0,1627.0,1022.0,1345.0,1312.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",15903.0,897.0,573.0,781.0,722.0,637.0,870.0,811.0,828.0,542.0,1294.0,1768.0,1910.0,1249.0,822.0,1124.0,1075.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",14533.0,1174.0,653.0,865.0,686.0,1023.0,629.0,861.0,623.0,591.0,1429.0,1336.0,1619.0,1168.0,727.0,570.0,579.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",9087.0,493.0,420.0,480.0,495.0,499.0,534.0,335.0,435.0,372.0,773.0,1047.0,1057.0,561.0,604.0,489.0,493.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",10309.0,972.0,504.0,335.0,644.0,413.0,590.0,343.0,468.0,433.0,674.0,823.0,1154.0,1046.0,620.0,656.0,634.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",10348.0,566.0,342.0,395.0,554.0,398.0,343.0,468.0,568.0,380.0,694.0,1180.0,1503.0,998.0,637.0,719.0,603.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",4844.0,246.0,331.0,177.0,260.0,214.0,189.0,183.0,121.0,145.0,223.0,472.0,438.0,434.0,412.0,336.0,663.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",476.0,64.0,43.0,79.0,32.0,26.0,10.0,14.0,21.0,32.0,23.0,68.0,34.0,7.0,20.0,0.0,3.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",1485.0,139.0,94.0,49.0,115.0,45.0,154.0,47.0,21.0,39.0,78.0,116.0,89.0,182.0,139.0,101.0,77.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",605.0,51.0,20.0,32.0,35.0,29.0,42.0,26.0,43.0,11.0,70.0,27.0,78.0,74.0,0.0,42.0,25.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",2900.0,346.0,103.0,169.0,51.0,101.0,80.0,42.0,175.0,35.0,135.0,329.0,420.0,329.0,201.0,192.0,192.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",174.0,6.0,16.0,6.0,7.0,2.0,11.0,0.0,5.0,0.0,3.0,9.0,28.0,14.0,41.0,4.0,22.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",685.0,67.0,27.0,22.0,56.0,2.0,11.0,117.0,10.0,94.0,14.0,36.0,80.0,92.0,25.0,5.0,27.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",224.0,21.0,10.0,3.0,27.0,5.0,0.0,0.0,0.0,8.0,18.0,2.0,6.0,48.0,3.0,34.0,39.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",13163.0,1035.0,531.0,242.0,429.0,209.0,361.0,384.0,320.0,279.0,381.0,692.0,1182.0,1073.0,1126.0,1320.0,3599.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",8648.0,604.0,437.0,426.0,222.0,91.0,195.0,126.0,124.0,197.0,400.0,302.0,990.0,664.0,461.0,1283.0,2126.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",3455.0,583.0,129.0,155.0,65.0,51.0,155.0,142.0,55.0,119.0,196.0,291.0,329.0,102.0,251.0,236.0,596.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",2498.0,252.0,159.0,59.0,93.0,61.0,178.0,118.0,26.0,92.0,149.0,307.0,461.0,167.0,76.0,213.0,87.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",2088.0,183.0,106.0,83.0,40.0,0.0,141.0,97.0,61.0,39.0,108.0,204.0,274.0,215.0,47.0,202.0,288.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",20924.0,3355.0,2833.0,1924.0,1562.0,1266.0,1108.0,703.0,614.0,927.0,878.0,1245.0,1405.0,1072.0,509.0,532.0,991.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",10772.0,625.0,285.0,110.0,190.0,294.0,178.0,62.0,168.0,102.0,319.0,728.0,1351.0,1354.0,869.0,1213.0,2924.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",3908.0,622.0,285.0,187.0,137.0,278.0,90.0,157.0,147.0,64.0,191.0,575.0,329.0,324.0,83.0,139.0,300.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",4057.0,338.0,84.0,284.0,189.0,109.0,145.0,133.0,78.0,110.0,231.0,381.0,494.0,447.0,189.0,442.0,403.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",11977.0,1005.0,436.0,129.0,292.0,272.0,297.0,127.0,155.0,122.0,536.0,921.0,792.0,1626.0,838.0,1363.0,3066.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",2315.0,80.0,75.0,63.0,90.0,52.0,183.0,24.0,63.0,10.0,197.0,206.0,182.0,316.0,172.0,362.0,240.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",5643.0,347.0,222.0,236.0,192.0,152.0,175.0,319.0,114.0,102.0,349.0,407.0,537.0,541.0,395.0,596.0,959.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",387.0,56.0,8.0,35.0,18.0,16.0,24.0,3.0,0.0,16.0,17.0,66.0,39.0,18.0,20.0,6.0,45.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",232.0,51.0,0.0,0.0,15.0,9.0,17.0,0.0,0.0,0.0,21.0,18.0,55.0,0.0,23.0,23.0,0.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",1019.0,28.0,18.0,31.0,37.0,45.0,35.0,134.0,70.0,92.0,85.0,150.0,95.0,76.0,7.0,105.0,11.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",973.0,192.0,56.0,129.0,43.0,55.0,72.0,8.0,83.0,0.0,83.0,68.0,97.0,25.0,47.0,2.0,13.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",814.0,145.0,57.0,42.0,77.0,38.0,74.0,29.0,70.0,12.0,18.0,56.0,88.0,34.0,23.0,9.0,42.0,00902,36
00901,"Monroe County (East) PUMA, New York",1190.0,18.0,32.0,32.0,83.0,67.0,26.0,62.0,31.0,0.0,98.0,180.0,161.0,172.0,56.0,56.0,116.0,00901,36
00906,"Monroe County (South) PUMA, New York",4123.0,526.0,164.0,169.0,76.0,179.0,140.0,179.0,153.0,111.0,271.0,266.0,395.0,337.0,221.0,229.0,707.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",881.0,32.0,8.0,5.0,74.0,31.0,8.0,10.0,0.0,9.0,31.0,46.0,126.0,114.0,50.0,184.0,153.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",3032.0,145.0,19.0,24.0,19.0,28.0,64.0,43.0,65.0,0.0,62.0,68.0,264.0,186.0,232.0,444.0,1369.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",996.0,13.0,20.0,23.0,9.0,21.0,33.0,0.0,41.0,0.0,0.0,46.0,127.0,137.0,89.0,127.0,310.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",5113.0,109.0,40.0,79.0,59.0,113.0,28.0,96.0,161.0,10.0,273.0,339.0,443.0,418.0,469.0,747.0,1729.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",1133.0,33.0,39.0,37.0,10.0,10.0,9.0,65.0,51.0,23.0,51.0,82.0,67.0,159.0,122.0,134.0,241.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",1045.0,31.0,9.0,20.0,6.0,11.0,81.0,60.0,16.0,6.0,0.0,100.0,117.0,164.0,114.0,120.0,190.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",579.0,59.0,34.0,22.0,0.0,19.0,2.0,18.0,47.0,18.0,59.0,13.0,44.0,76.0,41.0,82.0,45.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",5220.0,58.0,31.0,64.0,40.0,69.0,59.0,30.0,113.0,257.0,287.0,471.0,539.0,611.0,662.0,873.0,1056.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",6696.0,124.0,36.0,46.0,123.0,52.0,27.0,93.0,178.0,108.0,193.0,506.0,665.0,954.0,810.0,1233.0,1548.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",2570.0,66.0,45.0,50.0,53.0,47.0,28.0,43.0,37.0,106.0,137.0,147.0,302.0,361.0,241.0,466.0,441.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",2771.0,36.0,8.0,23.0,27.0,23.0,26.0,13.0,124.0,39.0,167.0,179.0,346.0,344.0,410.0,458.0,548.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",2866.0,49.0,54.0,54.0,16.0,39.0,26.0,55.0,10.0,166.0,154.0,168.0,349.0,442.0,431.0,365.0,488.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",285.0,7.0,13.0,18.0,2.0,2.0,3.0,9.0,15.0,19.0,39.0,9.0,96.0,13.0,10.0,6.0,24.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",133.0,22.0,11.0,35.0,11.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,28.0,11.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",233.0,4.0,0.0,12.0,0.0,0.0,5.0,8.0,14.0,0.0,2.0,0.0,72.0,55.0,3.0,22.0,36.0,00704,36
00702,"Onondaga County (North) PUMA, New York",595.0,0.0,11.0,7.0,23.0,47.0,63.0,8.0,15.0,28.0,95.0,63.0,48.0,20.0,39.0,55.0,73.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",1463.0,86.0,17.0,39.0,90.0,49.0,22.0,26.0,81.0,69.0,65.0,128.0,204.0,107.0,125.0,113.0,242.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",2602.0,810.0,189.0,126.0,166.0,234.0,117.0,104.0,123.0,108.0,137.0,170.0,153.0,74.0,22.0,24.0,45.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",431.0,31.0,7.0,0.0,8.0,33.0,29.0,17.0,7.0,32.0,39.0,33.0,81.0,26.0,5.0,24.0,59.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",895.0,20.0,13.0,0.0,15.0,28.0,11.0,13.0,12.0,3.0,35.0,33.0,116.0,102.0,165.0,143.0,186.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",2440.0,87.0,83.0,48.0,46.0,0.0,9.0,50.0,91.0,80.0,183.0,176.0,316.0,367.0,122.0,316.0,466.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",1799.0,72.0,102.0,121.0,35.0,125.0,61.0,51.0,109.0,99.0,85.0,180.0,217.0,111.0,98.0,197.0,136.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",322.0,13.0,80.0,1.0,0.0,2.0,14.0,0.0,0.0,14.0,10.0,40.0,58.0,29.0,7.0,0.0,54.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",166.0,38.0,0.0,16.0,0.0,0.0,11.0,0.0,12.0,0.0,18.0,0.0,35.0,8.0,13.0,13.0,2.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",548.0,14.0,29.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,13.0,18.0,38.0,186.0,72.0,67.0,73.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",1455.0,26.0,11.0,6.0,9.0,28.0,22.0,58.0,10.0,52.0,86.0,76.0,308.0,321.0,88.0,159.0,195.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",3535.0,214.0,108.0,20.0,87.0,62.0,120.0,133.0,77.0,36.0,202.0,308.0,537.0,408.0,304.0,469.0,450.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",2444.0,284.0,337.0,130.0,219.0,107.0,88.0,92.0,88.0,115.0,137.0,197.0,290.0,168.0,40.0,89.0,63.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",1224.0,81.0,133.0,90.0,32.0,25.0,11.0,25.0,10.0,88.0,144.0,160.0,137.0,94.0,42.0,84.0,68.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",256.0,0.0,0.0,9.0,17.0,0.0,32.0,70.0,0.0,3.0,31.0,7.0,8.0,14.0,0.0,37.0,28.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",2328.0,667.0,98.0,124.0,159.0,76.0,51.0,71.0,79.0,52.0,247.0,100.0,145.0,156.0,85.0,44.0,174.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",2185.0,238.0,105.0,173.0,117.0,274.0,87.0,206.0,85.0,66.0,161.0,316.0,108.0,97.0,22.0,74.0,56.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",530.0,114.0,75.0,51.0,60.0,0.0,35.0,22.0,21.0,23.0,15.0,34.0,34.0,17.0,6.0,13.0,10.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",713.0,113.0,92.0,73.0,50.0,52.0,53.0,21.0,23.0,39.0,64.0,24.0,69.0,32.0,8.0,0.0,0.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",2918.0,110.0,110.0,124.0,201.0,153.0,259.0,36.0,100.0,112.0,258.0,162.0,353.0,269.0,222.0,274.0,175.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",280.0,56.0,34.0,11.0,39.0,0.0,11.0,0.0,4.0,21.0,8.0,31.0,10.0,4.0,9.0,0.0,42.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",3324.0,194.0,180.0,267.0,213.0,342.0,159.0,246.0,260.0,55.0,183.0,317.0,303.0,203.0,186.0,128.0,88.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",1797.0,137.0,87.0,157.0,64.0,53.0,86.0,106.0,45.0,43.0,29.0,115.0,184.0,184.0,240.0,162.0,105.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",1303.0,133.0,68.0,94.0,59.0,6.0,13.0,0.0,0.0,28.0,89.0,190.0,140.0,196.0,100.0,90.0,97.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",652.0,82.0,70.0,0.0,0.0,6.0,80.0,27.0,21.0,17.0,36.0,86.0,94.0,46.0,12.0,50.0,25.0,03707,36
01207,"Erie County (South) PUMA, New York",272.0,0.0,0.0,14.0,6.0,0.0,5.0,27.0,15.0,0.0,20.0,28.0,24.0,24.0,12.0,0.0,97.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",2193.0,425.0,93.0,153.0,213.0,145.0,64.0,231.0,45.0,191.0,122.0,115.0,127.0,111.0,45.0,33.0,80.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",578.0,43.0,6.0,59.0,36.0,0.0,12.0,20.0,62.0,15.0,72.0,69.0,45.0,54.0,29.0,0.0,56.0,01201,36
01204,"Erie County (Central) PUMA, New York",691.0,53.0,66.0,5.0,27.0,32.0,26.0,8.0,13.0,44.0,80.0,98.0,94.0,87.0,11.0,40.0,7.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",1150.0,130.0,109.0,106.0,97.0,53.0,81.0,60.0,9.0,85.0,60.0,83.0,115.0,57.0,69.0,11.0,25.0,01205,36
01202,"Erie County (North Central) PUMA, New York",3473.0,832.0,99.0,48.0,171.0,111.0,57.0,77.0,152.0,80.0,115.0,144.0,378.0,196.0,162.0,322.0,529.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",577.0,39.0,10.0,0.0,0.0,0.0,0.0,8.0,27.0,2.0,18.0,34.0,66.0,70.0,28.0,33.0,242.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",211.0,20.0,3.0,0.0,0.0,0.0,34.0,10.0,22.0,0.0,51.0,23.0,24.0,19.0,0.0,0.0,5.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",8420.0,638.0,421.0,452.0,542.0,412.0,374.0,461.0,283.0,331.0,379.0,724.0,743.0,780.0,697.0,539.0,644.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",12474.0,900.0,1023.0,1041.0,1191.0,868.0,583.0,810.0,501.0,578.0,989.0,934.0,1202.0,673.0,375.0,420.0,386.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",3519.0,173.0,184.0,86.0,5.0,115.0,32.0,76.0,15.0,0.0,98.0,316.0,205.0,429.0,232.0,446.0,1107.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",4031.0,240.0,197.0,253.0,298.0,222.0,312.0,216.0,69.0,81.0,335.0,234.0,518.0,349.0,294.0,184.0,229.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",5424.0,469.0,238.0,212.0,132.0,204.0,196.0,68.0,121.0,125.0,224.0,260.0,674.0,468.0,298.0,691.0,1044.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",2787.0,168.0,73.0,89.0,32.0,49.0,69.0,128.0,145.0,93.0,219.0,292.0,318.0,393.0,300.0,205.0,214.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",7269.0,292.0,358.0,281.0,383.0,426.0,372.0,225.0,267.0,125.0,474.0,912.0,849.0,855.0,464.0,458.0,528.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",20788.0,1551.0,923.0,1191.0,1228.0,1045.0,1246.0,1167.0,699.0,692.0,1341.0,1799.0,2408.0,1680.0,1013.0,1526.0,1279.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",1914.0,153.0,120.0,125.0,110.0,87.0,127.0,64.0,93.0,59.0,182.0,150.0,250.0,108.0,166.0,88.0,32.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",6104.0,414.0,387.0,342.0,514.0,481.0,461.0,256.0,515.0,210.0,357.0,405.0,548.0,438.0,181.0,363.0,232.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",2013.0,148.0,124.0,104.0,7.0,63.0,99.0,74.0,114.0,36.0,49.0,180.0,282.0,194.0,114.0,171.0,254.0,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",4417.0,297.0,393.0,232.0,319.0,348.0,351.0,134.0,135.0,389.0,292.0,378.0,465.0,261.0,94.0,196.0,133.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",1112.0,238.0,72.0,98.0,24.0,11.0,27.0,37.0,71.0,28.0,32.0,190.0,113.0,88.0,13.0,11.0,59.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",1031.0,10.0,5.0,0.0,0.0,27.0,68.0,31.0,4.0,0.0,81.0,55.0,57.0,188.0,125.0,197.0,183.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",281.0,26.0,5.0,22.0,0.0,31.0,0.0,6.0,5.0,15.0,42.0,20.0,22.0,45.0,31.0,9.0,2.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",956.0,28.0,0.0,46.0,0.0,15.0,50.0,63.0,21.0,43.0,99.0,159.0,97.0,122.0,31.0,63.0,119.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",652.0,46.0,0.0,8.0,45.0,8.0,4.0,29.0,31.0,54.0,13.0,94.0,45.0,37.0,43.0,83.0,112.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",317.0,17.0,60.0,17.0,16.0,7.0,73.0,35.0,0.0,0.0,8.0,16.0,23.0,34.0,7.0,4.0,0.0,01101,36
03101,"Putnam County PUMA, New York",594.0,4.0,0.0,24.0,0.0,15.0,9.0,10.0,12.0,7.0,13.0,72.0,34.0,65.0,88.0,61.0,180.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",278.0,85.0,0.0,5.0,0.0,0.0,23.0,9.0,0.0,1.0,33.0,29.0,53.0,0.0,40.0,0.0,0.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",1282.0,126.0,99.0,20.0,36.0,67.0,112.0,70.0,58.0,38.0,104.0,152.0,64.0,69.0,96.0,124.0,47.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",2346.0,155.0,352.0,161.0,241.0,159.0,115.0,122.0,119.0,79.0,204.0,223.0,178.0,50.0,12.0,45.0,131.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",227.0,49.0,13.0,12.0,0.0,0.0,0.0,0.0,9.0,3.0,29.0,31.0,28.0,9.0,9.0,1.0,34.0,00800,36
03305,"Suffolk County (East) PUMA, New York",626.0,61.0,0.0,29.0,17.0,0.0,16.0,51.0,0.0,14.0,16.0,43.0,33.0,82.0,59.0,68.0,137.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",844.0,13.0,27.0,10.0,36.0,10.0,0.0,0.0,83.0,0.0,21.0,42.0,110.0,80.0,55.0,124.0,233.0,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",1440.0,45.0,39.0,29.0,3.0,57.0,134.0,11.0,34.0,43.0,38.0,24.0,172.0,173.0,132.0,212.0,294.0,03303,36
03304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",1874.0,150.0,9.0,5.0,49.0,70.0,86.0,44.0,24.0,45.0,48.0,103.0,287.0,200.0,157.0,151.0,446.0,03304,36
04106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",15960.0,1031.0,595.0,584.0,815.0,823.0,809.0,502.0,593.0,308.0,1186.0,1594.0,1786.0,1601.0,1132.0,1330.0,1271.0,04106,36
04112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",7503.0,356.0,277.0,272.0,432.0,568.0,179.0,405.0,525.0,338.0,658.0,686.0,1093.0,553.0,441.0,408.0,312.0,04112,36
04113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",7544.0,464.0,184.0,385.0,302.0,251.0,283.0,300.0,404.0,314.0,572.0,701.0,1132.0,656.0,426.0,620.0,550.0,04113,36
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",7853.0,171.0,169.0,138.0,206.0,275.0,287.0,287.0,277.0,241.0,525.0,608.0,1154.0,873.0,790.0,1070.0,782.0,04105,36
