geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
37001,"Alamance County, North Carolina",145556.0,23386.0,9722.0,13664.0,122170.0,59774.0,62396.0,001,37
37003,"Alexander County, North Carolina",36475.0,6125.0,2817.0,3308.0,30350.0,15442.0,14908.0,003,37
37005,"Alleghany County, North Carolina",10827.0,2444.0,1174.0,1270.0,8383.0,4267.0,4116.0,005,37
37007,"Anson County, North Carolina",24333.0,5256.0,2248.0,3008.0,19077.0,9581.0,9496.0,007,37
37009,"Ashe County, North Carolina",26717.0,4771.0,2267.0,2504.0,21946.0,10843.0,11103.0,009,37
37011,"Avery County, North Carolina",15575.0,2819.0,1447.0,1372.0,12756.0,6221.0,6535.0,011,37
37013,"Beaufort County, North Carolina",46892.0,8974.0,3816.0,5158.0,37918.0,18688.0,19230.0,013,37
37015,"Bertie County, North Carolina",20140.0,4758.0,1855.0,2903.0,15382.0,7708.0,7674.0,015,37
37017,"Bladen County, North Carolina",34167.0,8060.0,3560.0,4500.0,26107.0,12740.0,13367.0,017,37
37019,"Brunswick County, North Carolina",104402.0,15661.0,6770.0,8891.0,88741.0,44299.0,44442.0,019,37
37021,"Buncombe County, North Carolina",230123.0,35952.0,16685.0,19267.0,194171.0,93487.0,100684.0,021,37
37023,"Burke County, North Carolina",87832.0,15685.0,7312.0,8373.0,72147.0,35979.0,36168.0,023,37
37025,"Cabarrus County, North Carolina",172644.0,20514.0,9596.0,10918.0,152130.0,74488.0,77642.0,025,37
37027,"Caldwell County, North Carolina",81249.0,14160.0,6160.0,8000.0,67089.0,33699.0,33390.0,027,37
37029,"Camden County, North Carolina",9771.0,864.0,221.0,643.0,8907.0,4675.0,4232.0,029,37
37031,"Carteret County, North Carolina",64605.0,8437.0,4057.0,4380.0,56168.0,27464.0,28704.0,031,37
37033,"Caswell County, North Carolina",22181.0,4540.0,1982.0,2558.0,17641.0,8732.0,8909.0,033,37
37035,"Catawba County, North Carolina",151606.0,20363.0,8780.0,11583.0,131243.0,65540.0,65703.0,035,37
37037,"Chatham County, North Carolina",61745.0,7017.0,2970.0,4047.0,54728.0,26744.0,27984.0,037,37
37039,"Cherokee County, North Carolina",27002.0,3631.0,1442.0,2189.0,23371.0,11708.0,11663.0,039,37
37041,"Chowan County, North Carolina",14348.0,3405.0,1392.0,2013.0,10943.0,5510.0,5433.0,041,37
37043,"Clay County, North Carolina",10380.0,2262.0,1021.0,1241.0,8118.0,4119.0,3999.0,043,37
37045,"Cleveland County, North Carolina",95303.0,18457.0,7753.0,10704.0,76846.0,37939.0,38907.0,045,37
37047,"Columbus County, North Carolina",55075.0,12676.0,5574.0,7102.0,42399.0,20683.0,21716.0,047,37
37049,"Craven County, North Carolina",97270.0,15735.0,6493.0,9242.0,81535.0,40334.0,41201.0,049,37
37051,"Cumberland County, North Carolina",302057.0,50175.0,19748.0,30427.0,251882.0,122550.0,129332.0,051,37
37053,"Currituck County, North Carolina",23269.0,1811.0,779.0,1032.0,21458.0,10745.0,10713.0,053,37
37055,"Dare County, North Carolina",33510.0,3724.0,1859.0,1865.0,29786.0,14871.0,14915.0,055,37
37057,"Davidson County, North Carolina",159535.0,24092.0,9829.0,14263.0,135443.0,68420.0,67023.0,057,37
37059,"Davie County, North Carolina",40623.0,5005.0,2324.0,2681.0,35618.0,17549.0,18069.0,059,37
37061,"Duplin County, North Carolina",56918.0,12909.0,6205.0,6704.0,44009.0,21743.0,22266.0,061,37
37063,"Durham County, North Carolina",251042.0,42885.0,20019.0,22866.0,208157.0,97764.0,110393.0,063,37
37065,"Edgecombe County, North Carolina",54821.0,12401.0,5324.0,7077.0,42420.0,20263.0,22157.0,065,37
37067,"Forsyth County, North Carolina",337697.0,55081.0,24023.0,31058.0,282616.0,136762.0,145854.0,067,37
37069,"Franklin County, North Carolina",57996.0,9006.0,3886.0,5120.0,48990.0,24592.0,24398.0,069,37
37071,"Gaston County, North Carolina",201413.0,33470.0,14872.0,18598.0,167943.0,82602.0,85341.0,071,37
37073,"Gates County, North Carolina",11990.0,2181.0,894.0,1287.0,9809.0,4994.0,4815.0,073,37
37075,"Graham County, North Carolina",8622.0,1487.0,628.0,859.0,7135.0,3667.0,3468.0,075,37
37077,"Granville County, North Carolina",55344.0,6280.0,3079.0,3201.0,49064.0,25209.0,23855.0,077,37
37079,"Greene County, North Carolina",19074.0,3517.0,1354.0,2163.0,15557.0,7743.0,7814.0,079,37
37081,"Guilford County, North Carolina",469463.0,76141.0,32683.0,43458.0,393322.0,191590.0,201732.0,081,37
37083,"Halifax County, North Carolina",53303.0,12832.0,5480.0,7352.0,40471.0,19446.0,21025.0,083,37
37085,"Harnett County, North Carolina",108621.0,18369.0,7932.0,10437.0,90252.0,44995.0,45257.0,085,37
37087,"Haywood County, North Carolina",57839.0,8248.0,3196.0,5052.0,49591.0,24479.0,25112.0,087,37
37089,"Henderson County, North Carolina",103994.0,13116.0,6036.0,7080.0,90878.0,44295.0,46583.0,089,37
37091,"Hertford County, North Carolina",22633.0,5598.0,2241.0,3357.0,17035.0,8359.0,8676.0,091,37
37093,"Hoke County, North Carolina",44629.0,9311.0,3983.0,5328.0,35318.0,17467.0,17851.0,093,37
37095,"Hyde County, North Carolina",4882.0,1224.0,473.0,751.0,3658.0,1804.0,1854.0,095,37
37097,"Iredell County, North Carolina",155724.0,19169.0,8002.0,11167.0,136555.0,68404.0,68151.0,097,37
37099,"Jackson County, North Carolina",35995.0,7028.0,3318.0,3710.0,28967.0,14549.0,14418.0,099,37
37101,"Johnston County, North Carolina",163554.0,24898.0,11463.0,13435.0,138656.0,68856.0,69800.0,101,37
37103,"Jones County, North Carolina",9894.0,1476.0,518.0,958.0,8418.0,4377.0,4041.0,103,37
37105,"Lee County, North Carolina",55956.0,9419.0,4278.0,5141.0,46537.0,22992.0,23545.0,105,37
37107,"Lenoir County, North Carolina",58112.0,14155.0,5760.0,8395.0,43957.0,21932.0,22025.0,107,37
37109,"Lincoln County, North Carolina",76218.0,10427.0,4263.0,6164.0,65791.0,33547.0,32244.0,109,37
37111,"McDowell County, North Carolina",43761.0,8097.0,3930.0,4167.0,35664.0,17695.0,17969.0,111,37
37113,"Macon County, North Carolina",33265.0,6104.0,2846.0,3258.0,27161.0,13184.0,13977.0,113,37
37115,"Madison County, North Carolina",19664.0,3566.0,1548.0,2018.0,16098.0,8266.0,7832.0,115,37
37117,"Martin County, North Carolina",24121.0,5468.0,2317.0,3151.0,18653.0,9095.0,9558.0,117,37
37119,"Mecklenburg County, North Carolina",889923.0,121461.0,53191.0,68270.0,768462.0,377203.0,391259.0,119,37
37121,"Mitchell County, North Carolina",15232.0,2652.0,1097.0,1555.0,12580.0,6391.0,6189.0,121,37
37123,"Montgomery County, North Carolina",26437.0,6851.0,2825.0,4026.0,19586.0,9800.0,9786.0,123,37
37125,"Moore County, North Carolina",86252.0,11232.0,4809.0,6423.0,75020.0,36574.0,38446.0,125,37
37127,"Nash County, North Carolina",93058.0,14868.0,6390.0,8478.0,78190.0,38014.0,40176.0,127,37
37129,"New Hanover County, North Carolina",196095.0,31119.0,13652.0,17467.0,164976.0,81217.0,83759.0,129,37
37131,"Northampton County, North Carolina",21371.0,4686.0,1830.0,2856.0,16685.0,8213.0,8472.0,131,37
37133,"Onslow County, North Carolina",156195.0,21525.0,9187.0,12338.0,134670.0,68533.0,66137.0,133,37
37135,"Orange County, North Carolina",121568.0,20542.0,8637.0,11905.0,101026.0,49321.0,51705.0,135,37
37137,"Pamlico County, North Carolina",12439.0,1518.0,637.0,881.0,10921.0,5480.0,5441.0,137,37
37139,"Pasquotank County, North Carolina",38228.0,7589.0,3131.0,4458.0,30639.0,14927.0,15712.0,139,37
37141,"Pender County, North Carolina",50135.0,7965.0,3774.0,4191.0,42170.0,20883.0,21287.0,141,37
37143,"Perquimans County, North Carolina",13114.0,2705.0,1365.0,1340.0,10409.0,4959.0,5450.0,143,37
37145,"Person County, North Carolina",38562.0,6970.0,3362.0,3608.0,31592.0,15325.0,16267.0,145,37
37147,"Pitt County, North Carolina",158574.0,38019.0,16128.0,21891.0,120555.0,58459.0,62096.0,147,37
37149,"Polk County, North Carolina",20055.0,2372.0,1150.0,1222.0,17683.0,8663.0,9020.0,149,37
37151,"Randolph County, North Carolina",139086.0,24494.0,11657.0,12837.0,114592.0,56729.0,57863.0,151,37
37153,"Richmond County, North Carolina",45212.0,11265.0,4974.0,6291.0,33947.0,16755.0,17192.0,153,37
37155,"Robeson County, North Carolina",129366.0,39625.0,16953.0,22672.0,89741.0,45125.0,44616.0,155,37
37157,"Rockingham County, North Carolina",92253.0,14600.0,6367.0,8233.0,77653.0,38194.0,39459.0,157,37
37159,"Rowan County, North Carolina",132325.0,22359.0,9609.0,12750.0,109966.0,54386.0,55580.0,159,37
37161,"Rutherford County, North Carolina",65584.0,13452.0,5666.0,7786.0,52132.0,25898.0,26234.0,161,37
37163,"Sampson County, North Carolina",62358.0,13084.0,5786.0,7298.0,49274.0,24788.0,24486.0,163,37
37165,"Scotland County, North Carolina",34643.0,10296.0,4443.0,5853.0,24347.0,11908.0,12439.0,165,37
37167,"Stanly County, North Carolina",58031.0,8191.0,3527.0,4664.0,49840.0,24985.0,24855.0,167,37
37169,"Stokes County, North Carolina",46782.0,6707.0,2819.0,3888.0,40075.0,19895.0,20180.0,169,37
37171,"Surry County, North Carolina",72429.0,13053.0,5926.0,7127.0,59376.0,29455.0,29921.0,171,37
37173,"Swain County, North Carolina",13682.0,3072.0,1291.0,1781.0,10610.0,5447.0,5163.0,173,37
37175,"Transylvania County, North Carolina",31826.0,4163.0,1926.0,2237.0,27663.0,13581.0,14082.0,175,37
37177,"Tyrrell County, North Carolina",3738.0,768.0,283.0,485.0,2970.0,1545.0,1425.0,177,37
37179,"Union County, North Carolina",194949.0,16877.0,6814.0,10063.0,178072.0,89668.0,88404.0,179,37
37181,"Vance County, North Carolina",44523.0,12286.0,4819.0,7467.0,32237.0,16223.0,16014.0,181,37
37183,"Wake County, North Carolina",858079.0,86939.0,38844.0,48095.0,771140.0,378776.0,392364.0,183,37
37185,"Warren County, North Carolina",20367.0,5512.0,2705.0,2807.0,14855.0,7447.0,7408.0,185,37
37187,"Washington County, North Carolina",13030.0,3283.0,1333.0,1950.0,9747.0,4977.0,4770.0,187,37
37189,"Watauga County, North Carolina",44791.0,11782.0,6204.0,5578.0,33009.0,16271.0,16738.0,189,37
37191,"Wayne County, North Carolina",117752.0,23735.0,10266.0,13469.0,94017.0,46636.0,47381.0,191,37
37193,"Wilkes County, North Carolina",68171.0,14775.0,6666.0,8109.0,53396.0,26975.0,26421.0,193,37
37195,"Wilson County, North Carolina",78622.0,17211.0,7542.0,9669.0,61411.0,29927.0,31484.0,195,37
37197,"Yadkin County, North Carolina",37857.0,6169.0,2888.0,3281.0,31688.0,15769.0,15919.0,197,37
37199,"Yancey County, North Carolina",17696.0,3162.0,1320.0,1842.0,14534.0,7205.0,7329.0,199,37
38001,"Adams County, North Dakota",2269.0,196.0,87.0,109.0,2073.0,1009.0,1064.0,001,38
38003,"Barnes County, North Dakota",10491.0,1071.0,440.0,631.0,9420.0,4758.0,4662.0,003,38
38005,"Benson County, North Dakota",6556.0,2380.0,1005.0,1375.0,4176.0,2292.0,1884.0,005,38
38007,"Billings County, North Dakota",883.0,78.0,45.0,33.0,805.0,428.0,377.0,007,38
38009,"Bottineau County, North Dakota",6121.0,758.0,348.0,410.0,5363.0,2798.0,2565.0,009,38
38011,"Bowman County, North Dakota",3047.0,216.0,78.0,138.0,2831.0,1446.0,1385.0,011,38
38013,"Burke County, North Dakota",1952.0,160.0,78.0,82.0,1792.0,908.0,884.0,013,38
38015,"Burleigh County, North Dakota",77681.0,7235.0,3038.0,4197.0,70446.0,34903.0,35543.0,015,38
38017,"Cass County, North Dakota",142806.0,18798.0,8187.0,10611.0,124008.0,63794.0,60214.0,017,38
38019,"Cavalier County, North Dakota",3885.0,300.0,130.0,170.0,3585.0,1873.0,1712.0,019,38
38021,"Dickey County, North Dakota",4966.0,449.0,173.0,276.0,4517.0,2266.0,2251.0,021,38
38023,"Divide County, North Dakota",2006.0,210.0,97.0,113.0,1796.0,988.0,808.0,023,38
38025,"Dunn County, North Dakota",3462.0,301.0,126.0,175.0,3161.0,1689.0,1472.0,025,38
38027,"Eddy County, North Dakota",2322.0,370.0,211.0,159.0,1952.0,949.0,1003.0,027,38
38029,"Emmons County, North Dakota",3509.0,496.0,242.0,254.0,3013.0,1584.0,1429.0,029,38
38031,"Foster County, North Dakota",3295.0,260.0,107.0,153.0,3035.0,1543.0,1492.0,031,38
38033,"Golden Valley County, North Dakota",1489.0,166.0,74.0,92.0,1323.0,675.0,648.0,033,38
38035,"Grand Forks County, North Dakota",62389.0,10422.0,5008.0,5414.0,51967.0,26822.0,25145.0,035,38
38037,"Grant County, North Dakota",2380.0,295.0,126.0,169.0,2085.0,1052.0,1033.0,037,38
38039,"Griggs County, North Dakota",2348.0,227.0,107.0,120.0,2121.0,1065.0,1056.0,039,38
38041,"Hettinger County, North Dakota",2408.0,259.0,96.0,163.0,2149.0,1081.0,1068.0,041,38
38043,"Kidder County, North Dakota",2468.0,398.0,185.0,213.0,2070.0,1108.0,962.0,043,38
38045,"LaMoure County, North Dakota",4101.0,363.0,140.0,223.0,3738.0,1974.0,1764.0,045,38
38047,"Logan County, North Dakota",1949.0,224.0,118.0,106.0,1725.0,891.0,834.0,047,38
38049,"McHenry County, North Dakota",5344.0,706.0,326.0,380.0,4638.0,2454.0,2184.0,049,38
38051,"McIntosh County, North Dakota",2716.0,364.0,129.0,235.0,2352.0,1210.0,1142.0,051,38
38053,"McKenzie County, North Dakota",6158.0,739.0,304.0,435.0,5419.0,2821.0,2598.0,053,38
38055,"McLean County, North Dakota",8726.0,867.0,331.0,536.0,7859.0,4107.0,3752.0,055,38
38057,"Mercer County, North Dakota",8277.0,717.0,335.0,382.0,7560.0,3978.0,3582.0,057,38
38059,"Morton County, North Dakota",26582.0,1977.0,857.0,1120.0,24605.0,12424.0,12181.0,059,38
38061,"Mountrail County, North Dakota",7327.0,1080.0,504.0,576.0,6247.0,3468.0,2779.0,061,38
38063,"Nelson County, North Dakota",3016.0,237.0,107.0,130.0,2779.0,1419.0,1360.0,063,38
38065,"Oliver County, North Dakota",1761.0,204.0,101.0,103.0,1557.0,829.0,728.0,065,38
38067,"Pembina County, North Dakota",7205.0,565.0,194.0,371.0,6640.0,3442.0,3198.0,067,38
38069,"Pierce County, North Dakota",4133.0,490.0,245.0,245.0,3643.0,1785.0,1858.0,069,38
38071,"Ramsey County, North Dakota",10898.0,1246.0,530.0,716.0,9652.0,4993.0,4659.0,071,38
38073,"Ransom County, North Dakota",5354.0,424.0,148.0,276.0,4930.0,2572.0,2358.0,073,38
38075,"Renville County, North Dakota",2385.0,168.0,58.0,110.0,2217.0,1210.0,1007.0,075,38
38077,"Richland County, North Dakota",15314.0,1617.0,783.0,834.0,13697.0,7218.0,6479.0,077,38
38079,"Rolette County, North Dakota",13637.0,5001.0,2192.0,2809.0,8636.0,4494.0,4142.0,079,38
38081,"Sargent County, North Dakota",3864.0,273.0,106.0,167.0,3591.0,1948.0,1643.0,081,38
38083,"Sheridan County, North Dakota",1263.0,219.0,94.0,125.0,1044.0,534.0,510.0,083,38
38085,"Sioux County, North Dakota",4076.0,1725.0,837.0,888.0,2351.0,1258.0,1093.0,085,38
38087,"Slope County, North Dakota",721.0,38.0,10.0,28.0,683.0,364.0,319.0,087,38
38089,"Stark County, North Dakota",23188.0,2151.0,844.0,1307.0,21037.0,10748.0,10289.0,089,38
38091,"Steele County, North Dakota",1960.0,73.0,38.0,35.0,1887.0,1000.0,887.0,091,38
38093,"Stutsman County, North Dakota",19379.0,2154.0,975.0,1179.0,17225.0,8763.0,8462.0,093,38
38095,"Towner County, North Dakota",2211.0,217.0,61.0,156.0,1994.0,1037.0,957.0,095,38
38097,"Traill County, North Dakota",7853.0,689.0,316.0,373.0,7164.0,3640.0,3524.0,097,38
38099,"Walsh County, North Dakota",10995.0,1129.0,521.0,608.0,9866.0,4992.0,4874.0,099,38
38101,"Ward County, North Dakota",58535.0,5924.0,2326.0,3598.0,52611.0,27155.0,25456.0,101,38
38103,"Wells County, North Dakota",4140.0,450.0,210.0,240.0,3690.0,1852.0,1838.0,103,38
38105,"Williams County, North Dakota",21664.0,1812.0,703.0,1109.0,19852.0,10343.0,9509.0,105,38
39001,"Adams County, Ohio",28266.0,6450.0,3050.0,3400.0,21816.0,10947.0,10869.0,001,39
39003,"Allen County, Ohio",101989.0,18378.0,8304.0,10074.0,83611.0,42078.0,41533.0,003,39
39005,"Ashland County, Ohio",50993.0,7439.0,3465.0,3974.0,43554.0,21768.0,21786.0,005,39
39007,"Ashtabula County, Ohio",98098.0,16852.0,7524.0,9328.0,81246.0,40563.0,40683.0,007,39
39009,"Athens County, Ohio",55557.0,17515.0,8927.0,8588.0,38042.0,19013.0,19029.0,009,39
39011,"Auglaize County, Ohio",45257.0,3254.0,1392.0,1862.0,42003.0,21184.0,20819.0,011,39
39013,"Belmont County, Ohio",66449.0,9404.0,3667.0,5737.0,57045.0,28614.0,28431.0,013,39
39015,"Brown County, Ohio",44134.0,5386.0,2495.0,2891.0,38748.0,19354.0,19394.0,015,39
39017,"Butler County, Ohio",353575.0,45335.0,19586.0,25749.0,308240.0,153710.0,154530.0,017,39
39019,"Carroll County, Ohio",28584.0,3960.0,1668.0,2292.0,24624.0,12742.0,11882.0,019,39
39021,"Champaign County, Ohio",39302.0,5924.0,2635.0,3289.0,33378.0,17023.0,16355.0,021,39
39023,"Clark County, Ohio",135054.0,22844.0,9942.0,12902.0,112210.0,55541.0,56669.0,023,39
39025,"Clermont County, Ohio",194858.0,18790.0,8576.0,10214.0,176068.0,87541.0,88527.0,025,39
39027,"Clinton County, Ohio",41163.0,6079.0,2838.0,3241.0,35084.0,17262.0,17822.0,027,39
39029,"Columbiana County, Ohio",103884.0,16515.0,7568.0,8947.0,87369.0,43507.0,43862.0,029,39
39031,"Coshocton County, Ohio",36467.0,6095.0,2752.0,3343.0,30372.0,15184.0,15188.0,031,39
39033,"Crawford County, Ohio",43259.0,6394.0,2813.0,3581.0,36865.0,17995.0,18870.0,033,39
39035,"Cuyahoga County, Ohio",1260508.0,215531.0,92978.0,122553.0,1044977.0,504794.0,540183.0,035,39
39037,"Darke County, Ohio",52210.0,5993.0,2599.0,3394.0,46217.0,23096.0,23121.0,037,39
39039,"Defiance County, Ohio",38335.0,4835.0,2238.0,2597.0,33500.0,16616.0,16884.0,039,39
39041,"Delaware County, Ohio",167439.0,7578.0,3551.0,4027.0,159861.0,78950.0,80911.0,041,39
39043,"Erie County, Ohio",75443.0,9507.0,3965.0,5542.0,65936.0,32606.0,33330.0,043,39
39045,"Fairfield County, Ohio",142269.0,16307.0,7027.0,9280.0,125962.0,62567.0,63395.0,045,39
39047,"Fayette County, Ohio",28355.0,5251.0,2582.0,2669.0,23104.0,11384.0,11720.0,047,39
39049,"Franklin County, Ohio",1129154.0,196105.0,90457.0,105648.0,933049.0,458509.0,474540.0,049,39
39051,"Fulton County, Ohio",42204.0,4353.0,1994.0,2359.0,37851.0,18735.0,19116.0,051,39
39053,"Gallia County, Ohio",30150.0,6087.0,2757.0,3330.0,24063.0,11889.0,12174.0,053,39
39055,"Geauga County, Ohio",92731.0,7432.0,3183.0,4249.0,85299.0,42474.0,42825.0,055,39
39057,"Greene County, Ohio",152196.0,19472.0,8622.0,10850.0,132724.0,66339.0,66385.0,057,39
39059,"Guernsey County, Ohio",39530.0,6747.0,3117.0,3630.0,32783.0,16331.0,16452.0,059,39
39061,"Hamilton County, Ohio",784093.0,124841.0,54641.0,70200.0,659252.0,321101.0,338151.0,061,39
39063,"Hancock County, Ohio",72864.0,8699.0,3665.0,5034.0,64165.0,31915.0,32250.0,063,39
39065,"Hardin County, Ohio",29960.0,5571.0,2774.0,2797.0,24389.0,11950.0,12439.0,065,39
39067,"Harrison County, Ohio",15539.0,3124.0,1480.0,1644.0,12415.0,6263.0,6152.0,067,39
39069,"Henry County, Ohio",27904.0,3263.0,1610.0,1653.0,24641.0,12332.0,12309.0,069,39
39071,"Highland County, Ohio",43006.0,7435.0,3374.0,4061.0,35571.0,17815.0,17756.0,071,39
39073,"Hocking County, Ohio",28570.0,4495.0,1981.0,2514.0,24075.0,12097.0,11978.0,073,39
39075,"Holmes County, Ohio",41350.0,6086.0,2833.0,3253.0,35264.0,17827.0,17437.0,075,39
39077,"Huron County, Ohio",58894.0,8841.0,3945.0,4896.0,50053.0,25025.0,25028.0,077,39
39079,"Jackson County, Ohio",32841.0,7621.0,3259.0,4362.0,25220.0,12769.0,12451.0,079,39
39081,"Jefferson County, Ohio",67651.0,11463.0,4972.0,6491.0,56188.0,27460.0,28728.0,081,39
39083,"Knox County, Ohio",57259.0,7431.0,3327.0,4104.0,49828.0,24957.0,24871.0,083,39
39085,"Lake County, Ohio",226805.0,19217.0,8440.0,10777.0,207588.0,101898.0,105690.0,085,39
39087,"Lawrence County, Ohio",61825.0,10787.0,4678.0,6109.0,51038.0,25286.0,25752.0,087,39
39089,"Licking County, Ohio",161125.0,18700.0,8425.0,10275.0,142425.0,70500.0,71925.0,089,39
39091,"Logan County, Ohio",45345.0,6769.0,2830.0,3939.0,38576.0,19450.0,19126.0,091,39
39093,"Lorain County, Ohio",290849.0,39590.0,17911.0,21679.0,251259.0,122961.0,128298.0,093,39
39095,"Lucas County, Ohio",432916.0,84479.0,38214.0,46265.0,348437.0,170785.0,177652.0,095,39
39097,"Madison County, Ohio",38539.0,4028.0,2045.0,1983.0,34511.0,17269.0,17242.0,097,39
39099,"Mahoning County, Ohio",233118.0,39758.0,17042.0,22716.0,193360.0,94678.0,98682.0,099,39
39101,"Marion County, Ohio",61307.0,11352.0,5027.0,6325.0,49955.0,25186.0,24769.0,101,39
39103,"Medina County, Ohio",169702.0,12168.0,5140.0,7028.0,157534.0,78336.0,79198.0,103,39
39105,"Meigs County, Ohio",23375.0,4985.0,2194.0,2791.0,18390.0,9444.0,8946.0,105,39
39107,"Mercer County, Ohio",40423.0,3562.0,1612.0,1950.0,36861.0,18583.0,18278.0,107,39
39109,"Miami County, Ohio",101069.0,11378.0,4841.0,6537.0,89691.0,45063.0,44628.0,109,39
39111,"Monroe County, Ohio",14564.0,2641.0,1048.0,1593.0,11923.0,6221.0,5702.0,111,39
39113,"Montgomery County, Ohio",515734.0,82499.0,35778.0,46721.0,433235.0,211250.0,221985.0,113,39
39115,"Morgan County, Ohio",14898.0,2899.0,1354.0,1545.0,11999.0,6159.0,5840.0,115,39
39117,"Morrow County, Ohio",34223.0,4068.0,1959.0,2109.0,30155.0,15164.0,14991.0,117,39
39119,"Muskingum County, Ohio",83570.0,14139.0,6366.0,7773.0,69431.0,33953.0,35478.0,119,39
39121,"Noble County, Ohio",12073.0,1970.0,860.0,1110.0,10103.0,5095.0,5008.0,121,39
39123,"Ottawa County, Ohio",40924.0,4181.0,1816.0,2365.0,36743.0,18396.0,18347.0,123,39
39125,"Paulding County, Ohio",19315.0,2601.0,1125.0,1476.0,16714.0,8432.0,8282.0,125,39
39127,"Perry County, Ohio",35526.0,6272.0,2701.0,3571.0,29254.0,14952.0,14302.0,127,39
39129,"Pickaway County, Ohio",50665.0,6641.0,2991.0,3650.0,44024.0,21752.0,22272.0,129,39
39131,"Pike County, Ohio",28256.0,6356.0,2795.0,3561.0,21900.0,11288.0,10612.0,131,39
39133,"Portage County, Ohio",153554.0,21977.0,9460.0,12517.0,131577.0,66058.0,65519.0,133,39
39135,"Preble County, Ohio",41770.0,4286.0,2082.0,2204.0,37484.0,18707.0,18777.0,135,39
39137,"Putnam County, Ohio",34099.0,2153.0,847.0,1306.0,31946.0,16270.0,15676.0,137,39
