geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
3644006,"Lyons Falls village, New York",758.0,54.0,24.0,30.0,704.0,344.0,360.0,44006,36
3644149,"Macedon village, New York",1648.0,107.0,35.0,72.0,1541.0,746.0,795.0,44149,36
3644193,"McGraw village, New York",1089.0,119.0,50.0,69.0,970.0,487.0,483.0,44193,36
3644226,"Machias CDP, New York",548.0,101.0,61.0,40.0,447.0,192.0,255.0,44226,36
3644424,"Madison village, New York",299.0,68.0,40.0,28.0,231.0,117.0,114.0,44424,36
3644479,"Madrid CDP, New York",692.0,142.0,41.0,101.0,550.0,261.0,289.0,44479,36
3644534,"Mahopac CDP, New York",7755.0,511.0,251.0,260.0,7244.0,3758.0,3486.0,44534,36
3644677,"Malden-on-Hudson CDP, New York",417.0,0.0,0.0,0.0,417.0,277.0,140.0,44677,36
3644710,"Malone village, New York",5748.0,1550.0,664.0,886.0,4198.0,2118.0,2080.0,44710,36
3644787,"Malverne village, New York",8544.0,94.0,21.0,73.0,8450.0,4079.0,4371.0,44787,36
3644792,"Malverne Park Oaks CDP, New York",476.0,0.0,0.0,0.0,476.0,234.0,242.0,44792,36
3644831,"Mamaroneck village, New York",18757.0,1659.0,693.0,966.0,17098.0,8251.0,8847.0,44831,36
3644853,"Manchester village, New York",1691.0,252.0,84.0,168.0,1439.0,630.0,809.0,44853,36
3644897,"Manhasset CDP, New York",7629.0,450.0,124.0,326.0,7179.0,3315.0,3864.0,44897,36
3644908,"Manhasset Hills CDP, New York",3697.0,132.0,60.0,72.0,3565.0,1662.0,1903.0,44908,36
3645018,"Manlius village, New York",4666.0,281.0,138.0,143.0,4385.0,2039.0,2346.0,45018,36
3645073,"Mannsville village, New York",321.0,14.0,5.0,9.0,307.0,143.0,164.0,45073,36
3645106,"Manorhaven village, New York",6638.0,548.0,138.0,410.0,6090.0,3114.0,2976.0,45106,36
3645139,"Manorville CDP, New York",14164.0,559.0,238.0,321.0,13605.0,6993.0,6612.0,45139,36
3645392,"Marathon village, New York",1063.0,117.0,32.0,85.0,946.0,472.0,474.0,45392,36
3645480,"Marcellus village, New York",1700.0,72.0,40.0,32.0,1628.0,791.0,837.0,45480,36
3645557,"Margaretville village, New York",468.0,99.0,38.0,61.0,369.0,179.0,190.0,45557,36
3645573,"Mariaville Lake CDP, New York",727.0,118.0,29.0,89.0,609.0,304.0,305.0,45573,36
3645634,"Marion CDP, New York",1514.0,134.0,41.0,93.0,1380.0,646.0,734.0,45634,36
3645700,"Marlboro CDP, New York",3373.0,107.0,33.0,74.0,3266.0,1649.0,1617.0,45700,36
3645986,"Massapequa CDP, New York",22307.0,394.0,156.0,238.0,21913.0,10547.0,11366.0,45986,36
3645997,"Massapequa Park village, New York",17111.0,367.0,168.0,199.0,16744.0,7896.0,8848.0,45997,36
3646019,"Massena village, New York",10721.0,2235.0,834.0,1401.0,8486.0,4008.0,4478.0,46019,36
3646074,"Mastic CDP, New York",16194.0,2101.0,1077.0,1024.0,14093.0,7533.0,6560.0,46074,36
3646085,"Mastic Beach village, New York",14832.0,2634.0,1145.0,1489.0,12198.0,6110.0,6088.0,46085,36
3646107,"Matinecock village, New York",886.0,18.0,7.0,11.0,868.0,417.0,451.0,46107,36
3646140,"Mattituck CDP, New York",4290.0,158.0,74.0,84.0,4132.0,2045.0,2087.0,46140,36
3646151,"Mattydale CDP, New York",6654.0,1031.0,551.0,480.0,5623.0,2635.0,2988.0,46151,36
3646162,"Maybrook village, New York",3017.0,322.0,144.0,178.0,2695.0,1214.0,1481.0,46162,36
3646206,"Mayfield village, New York",795.0,28.0,18.0,10.0,767.0,378.0,389.0,46206,36
3503890,"Anton Chico CDP, New Mexico",55.0,0.0,0.0,0.0,55.0,43.0,12.0,03890,35
3503970,"Anzac Village CDP, New Mexico",140.0,0.0,0.0,0.0,140.0,52.0,88.0,03970,35
3504030,"Apache Creek CDP, New Mexico",63.0,0.0,0.0,0.0,63.0,15.0,48.0,04030,35
3504450,"Aragon CDP, New Mexico",13.0,0.0,0.0,0.0,13.0,13.0,0.0,04450,35
3504660,"Arenas Valley CDP, New Mexico",1025.0,80.0,54.0,26.0,945.0,501.0,444.0,04660,35
3504870,"Arrey CDP, New Mexico",393.0,32.0,14.0,18.0,361.0,111.0,250.0,04870,35
3505010,"Arroyo Hondo CDP, New Mexico",303.0,13.0,0.0,13.0,290.0,156.0,134.0,05010,35
3505150,"Arroyo Seco CDP, New Mexico",1408.0,250.0,116.0,134.0,1158.0,530.0,628.0,05150,35
3505220,"Artesia city, New Mexico",11413.0,1509.0,662.0,847.0,9904.0,4911.0,4993.0,05220,35
3505430,"Atoka CDP, New Mexico",633.0,62.0,14.0,48.0,571.0,300.0,271.0,05430,35
3505780,"Aztec city, New Mexico",6387.0,971.0,492.0,479.0,5416.0,2698.0,2718.0,05780,35
3506270,"Bayard city, New Mexico",2640.0,660.0,252.0,408.0,1980.0,1057.0,923.0,06270,35
3506425,"Beclabito CDP, New Mexico",294.0,34.0,15.0,19.0,260.0,130.0,130.0,06425,35
3506480,"Belen city, New Mexico",7150.0,2871.0,1270.0,1601.0,4279.0,2196.0,2083.0,06480,35
3506760,"Bent CDP, New Mexico",135.0,24.0,0.0,24.0,111.0,61.0,50.0,06760,35
3506830,"Berino CDP, New Mexico",1674.0,794.0,370.0,424.0,880.0,367.0,513.0,06830,35
3506970,"Bernalillo town, New Mexico",8093.0,1842.0,840.0,1002.0,6251.0,3175.0,3076.0,06970,35
3507145,"Bibo CDP, New Mexico",156.0,58.0,58.0,0.0,98.0,59.0,39.0,07145,35
3507670,"Black Rock CDP, New Mexico",1323.0,725.0,371.0,354.0,598.0,319.0,279.0,07670,35
3507810,"Blanco CDP, New Mexico",166.0,77.0,24.0,53.0,89.0,53.0,36.0,07810,35
3507880,"Bloomfield city, New Mexico",7640.0,1874.0,910.0,964.0,5766.0,2986.0,2780.0,07880,35
3508185,"Bluewater Acres CDP, New Mexico",752.0,175.0,40.0,135.0,577.0,264.0,313.0,08185,35
3508190,"Bluewater Village CDP, New Mexico",446.0,114.0,55.0,59.0,332.0,223.0,109.0,08190,35
3508440,"Boles Acres CDP, New Mexico",2329.0,351.0,151.0,200.0,1978.0,1173.0,805.0,08440,35
3508580,"Bosque Farms village, New Mexico",3886.0,464.0,235.0,229.0,3422.0,1647.0,1775.0,08580,35
3508860,"Brazos CDP, New Mexico",27.0,0.0,0.0,0.0,27.0,15.0,12.0,08860,35
3509035,"Brimhall Nizhoni CDP, New Mexico",370.0,118.0,70.0,48.0,252.0,111.0,141.0,09035,35
3509630,"Buckhorn CDP, New Mexico",198.0,74.0,41.0,33.0,124.0,67.0,57.0,09630,35
3510050,"Caballo CDP, New Mexico",25.0,0.0,0.0,0.0,25.0,11.0,14.0,10050,35
3510470,"Ca?ada de los Alamos CDP, New Mexico",340.0,135.0,101.0,34.0,205.0,85.0,120.0,10470,35
3510610,"Canjilon CDP, New Mexico",251.0,23.0,23.0,0.0,228.0,134.0,94.0,10610,35
3510750,"Cannon AFB CDP, New Mexico",2083.0,301.0,186.0,115.0,1782.0,957.0,825.0,10750,35
3510770,"Ca?on CDP, New Mexico",211.0,18.0,0.0,18.0,193.0,56.0,137.0,10770,35
3511310,"Ca?ones CDP, New Mexico",89.0,3.0,0.0,3.0,86.0,51.0,35.0,11310,35
3511520,"Canova CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,11520,35
3511800,"Capitan village, New Mexico",1261.0,276.0,106.0,170.0,985.0,467.0,518.0,11800,35
3512010,"Capulin CDP, New Mexico",127.0,30.0,6.0,24.0,97.0,56.0,41.0,12010,35
3512150,"Carlsbad city, New Mexico",26436.0,3656.0,1571.0,2085.0,22780.0,11757.0,11023.0,12150,35
3512430,"Carnuel CDP, New Mexico",1303.0,286.0,188.0,98.0,1017.0,505.0,512.0,12430,35
3512500,"Carrizozo town, New Mexico",782.0,296.0,159.0,137.0,486.0,238.0,248.0,12500,35
3512786,"Casa Colorada CDP, New Mexico",149.0,25.0,22.0,3.0,124.0,61.0,63.0,12786,35
3512850,"Causey village, New Mexico",60.0,11.0,3.0,8.0,49.0,23.0,26.0,12850,35
3513200,"Cedar Crest CDP, New Mexico",941.0,122.0,48.0,74.0,819.0,432.0,387.0,13200,35
3513270,"Cedar Grove CDP, New Mexico",754.0,16.0,8.0,8.0,738.0,313.0,425.0,13270,35
3513340,"Cedar Hill CDP, New Mexico",973.0,232.0,84.0,148.0,741.0,411.0,330.0,13340,35
3513450,"Cedro CDP, New Mexico",288.0,54.0,49.0,5.0,234.0,146.0,88.0,13450,35
3513970,"Chama village, New Mexico",876.0,98.0,65.0,33.0,778.0,384.0,394.0,13970,35
3514040,"Chamberino CDP, New Mexico",855.0,299.0,157.0,142.0,556.0,248.0,308.0,14040,35
3514110,"Chamisal CDP, New Mexico",322.0,40.0,27.0,13.0,282.0,146.0,136.0,14110,35
3514180,"Chamita CDP, New Mexico",1037.0,221.0,102.0,119.0,816.0,400.0,416.0,14180,35
3514200,"Chamizal CDP, New Mexico",48.0,0.0,0.0,0.0,48.0,25.0,23.0,14200,35
3514250,"Chaparral CDP, New Mexico",13905.0,5407.0,2104.0,3303.0,8498.0,4436.0,4062.0,14250,35
3514670,"Chical CDP, New Mexico",139.0,17.0,5.0,12.0,122.0,66.0,56.0,14670,35
3514810,"Chili CDP, New Mexico",953.0,295.0,135.0,160.0,658.0,147.0,511.0,14810,35
3514880,"Chilili CDP, New Mexico",39.0,30.0,12.0,18.0,9.0,9.0,0.0,14880,35
3514950,"Chimayo CDP, New Mexico",2572.0,792.0,413.0,379.0,1780.0,880.0,900.0,14950,35
3515300,"Chupadero CDP, New Mexico",221.0,7.0,0.0,7.0,214.0,121.0,93.0,15300,35
3515370,"Church Rock CDP, New Mexico",1058.0,399.0,154.0,245.0,659.0,243.0,416.0,15370,35
3515440,"Cimarron village, New Mexico",1003.0,192.0,71.0,121.0,811.0,420.0,391.0,15440,35
3515560,"City of the Sun CDP, New Mexico",37.0,0.0,0.0,0.0,37.0,20.0,17.0,15560,35
3515720,"Clayton town, New Mexico",2334.0,423.0,179.0,244.0,1911.0,1048.0,863.0,15720,35
3515860,"Cliff CDP, New Mexico",365.0,88.0,58.0,30.0,277.0,152.0,125.0,15860,35
3516280,"Cloudcroft village, New Mexico",577.0,65.0,24.0,41.0,512.0,237.0,275.0,16280,35
3516420,"Clovis city, New Mexico",38515.0,7840.0,3424.0,4416.0,30675.0,16308.0,14367.0,16420,35
3516490,"Cobre CDP, New Mexico",21.0,0.0,0.0,0.0,21.0,0.0,21.0,16490,35
3516560,"Cochiti CDP, New Mexico",498.0,127.0,72.0,55.0,371.0,195.0,176.0,16560,35
3516585,"Cochiti Lake CDP, New Mexico",531.0,43.0,15.0,28.0,488.0,234.0,254.0,16585,35
3517050,"Columbus village, New Mexico",1278.0,611.0,258.0,353.0,667.0,321.0,346.0,17050,35
3517260,"Conchas Dam CDP, New Mexico",65.0,22.0,12.0,10.0,43.0,19.0,24.0,17260,35
3517610,"Cordova CDP, New Mexico",304.0,28.0,28.0,0.0,276.0,104.0,172.0,17610,35
3517680,"Corona village, New Mexico",147.0,22.0,11.0,11.0,125.0,68.0,57.0,17680,35
3517960,"Corrales village, New Mexico",8426.0,713.0,317.0,396.0,7713.0,3768.0,3945.0,17960,35
3518240,"Costilla CDP, New Mexico",73.0,15.0,0.0,15.0,58.0,39.0,19.0,18240,35
3518310,"Cotton City CDP, New Mexico",270.0,80.0,45.0,35.0,190.0,88.0,102.0,18310,35
3518660,"Coyote CDP, New Mexico",147.0,0.0,0.0,0.0,147.0,75.0,72.0,18660,35
3518940,"Crownpoint CDP, New Mexico",2388.0,798.0,351.0,447.0,1590.0,763.0,827.0,18940,35
3519010,"Cruzville CDP, New Mexico",169.0,0.0,0.0,0.0,169.0,97.0,72.0,19010,35
3519080,"Crystal CDP, New Mexico",359.0,109.0,40.0,69.0,250.0,102.0,148.0,19080,35
3519110,"Cuartelez CDP, New Mexico",433.0,45.0,26.0,19.0,388.0,131.0,257.0,19110,35
3519150,"Cuba village, New Mexico",617.0,197.0,74.0,123.0,420.0,208.0,212.0,19150,35
3519220,"Cubero CDP, New Mexico",125.0,0.0,0.0,0.0,125.0,14.0,111.0,19220,35
3519500,"Cundiyo CDP, New Mexico",8.0,0.0,0.0,0.0,8.0,8.0,0.0,19500,35
3519640,"Cuyamungue CDP, New Mexico",562.0,80.0,43.0,37.0,482.0,236.0,246.0,19640,35
3519645,"Cuyamungue Grant CDP, New Mexico",203.0,32.0,19.0,13.0,171.0,114.0,57.0,19645,35
3519920,"Datil CDP, New Mexico",99.0,20.0,10.0,10.0,79.0,38.0,41.0,19920,35
3520270,"Deming city, New Mexico",14411.0,4886.0,1935.0,2951.0,9525.0,5037.0,4488.0,20270,35
3520480,"Des Moines village, New Mexico",190.0,31.0,15.0,16.0,159.0,70.0,89.0,20480,35
3520620,"Dexter town, New Mexico",1502.0,250.0,117.0,133.0,1252.0,594.0,658.0,20620,35
3520830,"Dixon CDP, New Mexico",870.0,286.0,139.0,147.0,584.0,306.0,278.0,20830,35
3521110,"Do?a Ana CDP, New Mexico",1796.0,286.0,111.0,175.0,1510.0,830.0,680.0,21110,35
3521180,"Dora village, New Mexico",41.0,5.0,0.0,5.0,36.0,21.0,15.0,21180,35
3521390,"Dulce CDP, New Mexico",2485.0,672.0,254.0,418.0,1813.0,785.0,1028.0,21390,35
3521810,"Duran CDP, New Mexico",2.0,2.0,2.0,0.0,0.0,0.0,0.0,21810,35
3522020,"Eagle Nest village, New Mexico",280.0,33.0,11.0,22.0,247.0,145.0,102.0,22020,35
3522230,"East Pecos CDP, New Mexico",499.0,132.0,105.0,27.0,367.0,305.0,62.0,22230,35
3522380,"Edgewood town, New Mexico",3763.0,255.0,184.0,71.0,3508.0,1698.0,1810.0,22380,35
3522390,"Edith Endave CDP, New Mexico",240.0,60.0,14.0,46.0,180.0,99.0,81.0,22390,35
3522580,"El Cerro CDP, New Mexico",2948.0,307.0,103.0,204.0,2641.0,1272.0,1369.0,22580,35
3522582,"El Cerro Mission CDP, New Mexico",4519.0,1573.0,829.0,744.0,2946.0,1612.0,1334.0,22582,35
3522625,"Eldorado at Santa Fe CDP, New Mexico",5990.0,442.0,139.0,303.0,5548.0,2563.0,2985.0,22625,35
3522650,"El Duende CDP, New Mexico",1010.0,331.0,173.0,158.0,679.0,429.0,250.0,22650,35
3522720,"Elephant Butte city, New Mexico",1562.0,166.0,73.0,93.0,1396.0,665.0,731.0,22720,35
3523000,"Elida town, New Mexico",236.0,37.0,11.0,26.0,199.0,116.0,83.0,23000,35
3523840,"El Rancho CDP, New Mexico",1180.0,111.0,43.0,68.0,1069.0,539.0,530.0,23840,35
3524120,"El Rito CDP, New Mexico",710.0,290.0,238.0,52.0,420.0,241.0,179.0,24120,35
3524347,"El Valle de Arroyo Seco CDP, New Mexico",1414.0,407.0,268.0,139.0,1007.0,537.0,470.0,24347,35
3524540,"Encinal CDP, New Mexico",127.0,61.0,46.0,15.0,66.0,44.0,22.0,24540,35
3524610,"Encino village, New Mexico",46.0,10.0,6.0,4.0,36.0,21.0,15.0,24610,35
3524960,"Ensenada CDP, New Mexico",154.0,0.0,0.0,0.0,154.0,54.0,100.0,24960,35
3525100,"Escondida CDP, New Mexico",18.0,18.0,0.0,18.0,0.0,0.0,0.0,25100,35
3525135,"Escudilla Bonita CDP, New Mexico",27.0,0.0,0.0,0.0,27.0,27.0,0.0,25135,35
3525170,"Espa?ola city, New Mexico",10094.0,2798.0,1345.0,1453.0,7296.0,3614.0,3682.0,25170,35
3525380,"Estancia town, New Mexico",973.0,413.0,164.0,249.0,560.0,272.0,288.0,25380,35
3525450,"Eunice city, New Mexico",3006.0,413.0,119.0,294.0,2593.0,1417.0,1176.0,25450,35
3525590,"Fairacres CDP, New Mexico",874.0,187.0,98.0,89.0,687.0,219.0,468.0,25590,35
3525800,"Farmington city, New Mexico",44370.0,7999.0,3834.0,4165.0,36371.0,18159.0,18212.0,25800,35
3525870,"Faywood CDP, New Mexico",62.0,21.0,21.0,0.0,41.0,9.0,32.0,25870,35
3526010,"Fence Lake CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,26010,35
3526360,"Flora Vista CDP, New Mexico",2115.0,80.0,13.0,67.0,2035.0,959.0,1076.0,26360,35
3526570,"Floyd village, New Mexico",112.0,16.0,7.0,9.0,96.0,49.0,47.0,26570,35
3526780,"Folsom village, New Mexico",85.0,10.0,7.0,3.0,75.0,21.0,54.0,26780,35
3527340,"Fort Sumner village, New Mexico",1072.0,302.0,150.0,152.0,770.0,346.0,424.0,27340,35
3527970,"Galisteo CDP, New Mexico",209.0,11.0,0.0,11.0,198.0,88.0,110.0,27970,35
3528180,"Gallina CDP, New Mexico",266.0,94.0,39.0,55.0,172.0,76.0,96.0,28180,35
3528460,"Gallup city, New Mexico",21753.0,5250.0,2419.0,2831.0,16503.0,8347.0,8156.0,28460,35
3528670,"Garfield CDP, New Mexico",43.0,0.0,0.0,0.0,43.0,23.0,20.0,28670,35
3529160,"Gila CDP, New Mexico",463.0,127.0,78.0,49.0,336.0,132.0,204.0,29160,35
3529540,"Glen Acres CDP, New Mexico",384.0,22.0,10.0,12.0,362.0,182.0,180.0,29540,35
3529790,"Glenwood CDP, New Mexico",16.0,0.0,0.0,0.0,16.0,0.0,16.0,29790,35
3529860,"Glorieta CDP, New Mexico",282.0,66.0,46.0,20.0,216.0,111.0,105.0,29860,35
3530000,"Golden CDP, New Mexico",66.0,0.0,0.0,0.0,66.0,44.0,22.0,30000,35
3530210,"Grady village, New Mexico",70.0,19.0,6.0,13.0,51.0,27.0,24.0,30210,35
3530490,"Grants city, New Mexico",8562.0,2235.0,1078.0,1157.0,6327.0,3343.0,2984.0,30490,35
3530770,"Grenville village, New Mexico",17.0,0.0,0.0,0.0,17.0,12.0,5.0,30770,35
3531190,"Hachita CDP, New Mexico",50.0,11.0,0.0,11.0,39.0,27.0,12.0,31190,35
3531330,"Hagerman town, New Mexico",1158.0,311.0,106.0,205.0,847.0,444.0,403.0,31330,35
3531540,"Hanover CDP, New Mexico",147.0,20.0,0.0,20.0,127.0,92.0,35.0,31540,35
3531680,"Happy Valley CDP, New Mexico",930.0,124.0,90.0,34.0,806.0,452.0,354.0,31680,35
3531820,"Hatch village, New Mexico",1830.0,552.0,292.0,260.0,1278.0,674.0,604.0,31820,35
3532100,"Hernandez CDP, New Mexico",1156.0,510.0,270.0,240.0,646.0,299.0,347.0,32100,35
3532148,"Highland Meadows CDP, New Mexico",676.0,170.0,104.0,66.0,506.0,216.0,290.0,32148,35
3532160,"High Rolls CDP, New Mexico",591.0,73.0,11.0,62.0,518.0,295.0,223.0,32160,35
3532380,"Hillsboro CDP, New Mexico",103.0,0.0,0.0,0.0,103.0,65.0,38.0,32380,35
3532520,"Hobbs city, New Mexico",33881.0,6326.0,2424.0,3902.0,27555.0,14457.0,13098.0,32520,35
3532940,"Holloman AFB CDP, New Mexico",3111.0,351.0,87.0,264.0,2760.0,1456.0,1304.0,32940,35
3533130,"Homestead CDP, New Mexico",47.0,31.0,16.0,15.0,16.0,16.0,0.0,33130,35
3533290,"Hope village, New Mexico",120.0,3.0,0.0,3.0,117.0,72.0,45.0,33290,35
3533640,"Hot Springs Landing CDP, New Mexico",134.0,0.0,0.0,0.0,134.0,70.0,64.0,33640,35
3533710,"House village, New Mexico",71.0,0.0,0.0,0.0,71.0,37.0,34.0,33710,35
3533850,"Hurley town, New Mexico",1232.0,127.0,48.0,79.0,1105.0,625.0,480.0,33850,35
3534430,"Indian Hills CDP, New Mexico",1211.0,482.0,287.0,195.0,729.0,460.0,269.0,34430,35
3534760,"Isleta Village Proper CDP, New Mexico",374.0,121.0,52.0,69.0,253.0,135.0,118.0,34760,35
3534900,"Jacona CDP, New Mexico",437.0,85.0,43.0,42.0,352.0,176.0,176.0,34900,35
3534925,"Jaconita CDP, New Mexico",503.0,36.0,14.0,22.0,467.0,238.0,229.0,34925,35
3535040,"Jal city, New Mexico",2105.0,178.0,54.0,124.0,1927.0,1048.0,879.0,35040,35
3535110,"Jarales CDP, New Mexico",2022.0,220.0,102.0,118.0,1802.0,959.0,843.0,35110,35
3535250,"Jemez Pueblo CDP, New Mexico",1890.0,516.0,224.0,292.0,1374.0,606.0,768.0,35250,35
3535320,"Jemez Springs village, New Mexico",232.0,41.0,11.0,30.0,191.0,100.0,91.0,35320,35
3535595,"Keeler Farm CDP, New Mexico",2131.0,942.0,359.0,583.0,1189.0,657.0,532.0,35595,35
3536090,"Kingston CDP, New Mexico",96.0,8.0,8.0,0.0,88.0,40.0,48.0,36090,35
3536230,"Kirtland CDP, New Mexico",6165.0,752.0,222.0,530.0,5413.0,2526.0,2887.0,36230,35
3536720,"La Cienega CDP, New Mexico",3004.0,569.0,335.0,234.0,2435.0,1095.0,1340.0,36720,35
3536880,"La Cueva CDP, New Mexico",124.0,0.0,0.0,0.0,124.0,65.0,59.0,36880,35
3537070,"Laguna CDP, New Mexico",1281.0,428.0,177.0,251.0,853.0,412.0,441.0,37070,35
3537407,"La Hacienda CDP, New Mexico",402.0,0.0,0.0,0.0,402.0,217.0,185.0,37407,35
3537420,"La Huerta CDP, New Mexico",1458.0,98.0,54.0,44.0,1360.0,823.0,537.0,37420,35
3537490,"La Jara CDP, New Mexico",136.0,42.0,34.0,8.0,94.0,48.0,46.0,37490,35
3537700,"La Joya CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,37700,35
3537840,"Lake Arthur town, New Mexico",424.0,39.0,13.0,26.0,385.0,212.0,173.0,37840,35
3537860,"Lake Roberts CDP, New Mexico",14.0,14.0,0.0,14.0,0.0,0.0,0.0,37860,35
3537862,"Lake Roberts Heights CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,37862,35
3537875,"Lake Sumner CDP, New Mexico",126.0,69.0,38.0,31.0,57.0,21.0,36.0,37875,35
3537910,"Lake Valley CDP, New Mexico",61.0,17.0,8.0,9.0,44.0,28.0,16.0,37910,35
3538330,"La Luz CDP, New Mexico",1611.0,253.0,152.0,101.0,1358.0,658.0,700.0,38330,35
3538470,"La Madera CDP, New Mexico",151.0,40.0,0.0,40.0,111.0,67.0,44.0,38470,35
3538680,"La Mesa CDP, New Mexico",973.0,232.0,122.0,110.0,741.0,431.0,310.0,38680,35
3538820,"La Mesilla CDP, New Mexico",2032.0,192.0,109.0,83.0,1840.0,967.0,873.0,38820,35
3538890,"Lamy CDP, New Mexico",173.0,58.0,16.0,42.0,115.0,53.0,62.0,38890,35
3539030,"La Plata CDP, New Mexico",956.0,277.0,123.0,154.0,679.0,384.0,295.0,39030,35
3539170,"La Puebla CDP, New Mexico",996.0,288.0,137.0,151.0,708.0,279.0,429.0,39170,35
3539380,"Las Cruces city, New Mexico",97767.0,23345.0,10984.0,12361.0,74422.0,36566.0,37856.0,39380,35
3539430,"Las Maravillas CDP, New Mexico",1925.0,169.0,35.0,134.0,1756.0,861.0,895.0,39430,35
3539450,"Las Nutrias CDP, New Mexico",237.0,0.0,0.0,0.0,237.0,119.0,118.0,39450,35
3539520,"Las Palomas CDP, New Mexico",230.0,0.0,0.0,0.0,230.0,126.0,104.0,39520,35
3539940,"Las Vegas city, New Mexico",12735.0,4748.0,2180.0,2568.0,7987.0,3599.0,4388.0,39940,35
3540220,"La Union CDP, New Mexico",1259.0,572.0,229.0,343.0,687.0,305.0,382.0,40220,35
3540360,"La Villita CDP, New Mexico",980.0,103.0,58.0,45.0,877.0,436.0,441.0,40360,35
3540525,"Lee Acres CDP, New Mexico",6164.0,1598.0,631.0,967.0,4566.0,2163.0,2403.0,40525,35
3540570,"Lemitar CDP, New Mexico",245.0,77.0,60.0,17.0,168.0,94.0,74.0,40570,35
3541420,"Livingston Wheeler CDP, New Mexico",444.0,16.0,16.0,0.0,428.0,197.0,231.0,41420,35
3541620,"Llano del Medio CDP, New Mexico",45.0,18.0,18.0,0.0,27.0,23.0,4.0,41620,35
3541970,"Loco Hills CDP, New Mexico",33.0,0.0,0.0,0.0,33.0,33.0,0.0,41970,35
3542040,"Logan village, New Mexico",1089.0,194.0,138.0,56.0,895.0,443.0,452.0,42040,35
3542180,"Lordsburg city, New Mexico",2764.0,717.0,343.0,374.0,2047.0,1023.0,1024.0,42180,35
3542320,"Los Alamos CDP, New Mexico",11737.0,613.0,217.0,396.0,11124.0,5715.0,5409.0,42320,35
3542600,"Los Cerrillos CDP, New Mexico",301.0,29.0,6.0,23.0,272.0,157.0,115.0,42600,35
3542740,"Los Chaves CDP, New Mexico",4375.0,1226.0,607.0,619.0,3149.0,1464.0,1685.0,42740,35
3543300,"Los Luceros CDP, New Mexico",564.0,0.0,0.0,0.0,564.0,294.0,270.0,43300,35
3543370,"Los Lunas village, New Mexico",14943.0,2315.0,1018.0,1297.0,12628.0,6237.0,6391.0,43370,35
3543510,"Los Ojos CDP, New Mexico",177.0,10.0,10.0,0.0,167.0,75.0,92.0,43510,35
3543930,"Los Ranchos de Albuquerque village, New Mexico",6074.0,619.0,198.0,421.0,5455.0,2727.0,2728.0,43930,35
3544420,"Loving village, New Mexico",1524.0,326.0,116.0,210.0,1198.0,613.0,585.0,44420,35
3544490,"Lovington city, New Mexico",10972.0,2485.0,880.0,1605.0,8487.0,4527.0,3960.0,44490,35
3544595,"Lower Frisco CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,44595,35
3545190,"Luis Lopez CDP, New Mexico",265.0,0.0,0.0,0.0,265.0,131.0,134.0,45190,35
3545260,"Lumberton CDP, New Mexico",101.0,10.0,3.0,7.0,91.0,45.0,46.0,45260,35
3545330,"Luna CDP, New Mexico",156.0,11.0,11.0,0.0,145.0,108.0,37.0,45330,35
3545400,"Lyden CDP, New Mexico",400.0,0.0,0.0,0.0,400.0,193.0,207.0,45400,35
3545690,"McCartys Village CDP, New Mexico",130.0,34.0,16.0,18.0,96.0,46.0,50.0,45690,35
3546030,"McIntosh CDP, New Mexico",1181.0,318.0,134.0,184.0,863.0,399.0,464.0,46030,35
3546100,"Madrid CDP, New Mexico",191.0,47.0,47.0,0.0,144.0,43.0,101.0,46100,35
3546170,"Madrone CDP, New Mexico",698.0,237.0,95.0,142.0,461.0,259.0,202.0,46170,35
3546310,"Magdalena village, New Mexico",657.0,61.0,43.0,18.0,596.0,392.0,204.0,46310,35
