geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
48020,"Watertown-Fort Atkinson, WI Micro Area",180.0,17.0,17.0,0.0,35.0,3.0,9.0,0.0,5.0,0.0,18.0,42.0,22.0,0.0,7.0,0.0,5.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",657.0,64.0,27.0,22.0,56.0,2.0,11.0,107.0,10.0,91.0,14.0,36.0,68.0,92.0,25.0,5.0,27.0,48060
48100,"Wauchula, FL Micro Area",50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,0.0,0.0,0.0,48100
48180,"Waycross, GA Micro Area",117.0,0.0,0.0,0.0,96.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48180
48220,"Weatherford, OK Micro Area",95.0,16.0,6.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",146.0,0.0,0.0,6.0,0.0,0.0,0.0,47.0,0.0,15.0,10.0,25.0,23.0,18.0,0.0,0.0,2.0,48260
48300,"Wenatchee, WA Metro Area",268.0,35.0,0.0,0.0,0.0,0.0,6.0,10.0,38.0,25.0,5.0,3.0,38.0,25.0,61.0,16.0,6.0,48300
48460,"West Plains, MO Micro Area",87.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,13.0,0.0,0.0,21.0,48460
48500,"West Point, MS Micro Area",30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48500
48660,"Wichita Falls, TX Metro Area",636.0,37.0,58.0,15.0,11.0,30.0,19.0,11.0,8.0,11.0,44.0,139.0,54.0,77.0,57.0,29.0,36.0,48660
48540,"Wheeling, WV-OH Metro Area",167.0,10.0,0.0,3.0,0.0,0.0,30.0,0.0,6.0,0.0,4.0,0.0,6.0,23.0,4.0,0.0,81.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",260.0,40.0,8.0,11.0,14.0,8.0,9.0,0.0,0.0,0.0,26.0,59.0,38.0,41.0,0.0,0.0,6.0,48580
48620,"Wichita, KS Metro Area",6827.0,623.0,109.0,325.0,247.0,225.0,194.0,277.0,205.0,235.0,760.0,766.0,1044.0,794.0,346.0,385.0,292.0,48620
48700,"Williamsport, PA Metro Area",191.0,0.0,0.0,0.0,12.0,3.0,32.0,10.0,0.0,3.0,0.0,4.0,40.0,39.0,16.0,0.0,32.0,48700
48780,"Williston, ND Micro Area",84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,28.0,26.0,0.0,48780
48820,"Willmar, MN Micro Area",121.0,18.0,16.0,13.0,9.0,0.0,23.0,4.0,5.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,48820
48900,"Wilmington, NC Metro Area",969.0,178.0,14.0,5.0,0.0,15.0,76.0,45.0,26.0,17.0,77.0,63.0,181.0,148.0,29.0,28.0,67.0,48900
48940,"Wilmington, OH Micro Area",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,12.0,48940
48980,"Wilson, NC Micro Area",220.0,0.0,8.0,8.0,0.0,24.0,4.0,15.0,5.0,0.0,25.0,28.0,30.0,20.0,32.0,8.0,13.0,48980
49180,"Winston-Salem, NC Metro Area",3193.0,156.0,25.0,105.0,193.0,150.0,62.0,89.0,151.0,187.0,194.0,347.0,510.0,399.0,331.0,119.0,175.0,49180
49020,"Winchester, VA-WV Metro Area",488.0,9.0,31.0,0.0,13.0,21.0,30.0,14.0,32.0,62.0,40.0,63.0,44.0,28.0,7.0,64.0,30.0,49020
49080,"Winnemucca, NV Micro Area",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,2.0,0.0,49080
49100,"Winona, MN Micro Area",218.0,1.0,65.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,29.0,38.0,13.0,34.0,25.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",402.0,0.0,22.0,14.0,2.0,0.0,0.0,9.0,7.0,39.0,35.0,79.0,61.0,10.0,0.0,19.0,105.0,49220
49260,"Woodward, OK Micro Area",31.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49260
49300,"Wooster, OH Micro Area",359.0,0.0,0.0,8.0,23.0,12.0,0.0,10.0,0.0,0.0,0.0,20.0,190.0,56.0,0.0,0.0,40.0,49300
49340,"Worcester, MA-CT Metro Area",11726.0,783.0,273.0,230.0,538.0,222.0,363.0,215.0,292.0,322.0,652.0,1132.0,1473.0,1061.0,880.0,1315.0,1975.0,49340
49380,"Worthington, MN Micro Area",439.0,10.0,74.0,14.0,45.0,28.0,83.0,24.0,6.0,42.0,0.0,52.0,28.0,0.0,0.0,31.0,2.0,49380
49420,"Yakima, WA Metro Area",812.0,81.0,37.0,65.0,13.0,29.0,26.0,14.0,109.0,8.0,54.0,102.0,54.0,70.0,40.0,16.0,94.0,49420
49460,"Yankton, SD Micro Area",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,31.0,49460
49620,"York-Hanover, PA Metro Area",1913.0,132.0,77.0,64.0,28.0,174.0,92.0,58.0,50.0,62.0,219.0,227.0,215.0,159.0,85.0,72.0,199.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",1066.0,148.0,15.0,49.0,41.0,32.0,54.0,17.0,34.0,88.0,59.0,141.0,96.0,66.0,25.0,55.0,146.0,49660
49700,"Yuba City, CA Metro Area",4884.0,252.0,410.0,225.0,181.0,306.0,212.0,440.0,172.0,115.0,327.0,641.0,427.0,394.0,270.0,270.0,242.0,49700
49740,"Yuma, AZ Metro Area",935.0,20.0,26.0,67.0,16.0,59.0,42.0,18.0,37.0,70.0,30.0,109.0,268.0,69.0,28.0,0.0,76.0,49740
49780,"Zanesville, OH Micro Area",125.0,13.0,27.0,27.0,19.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49780
49820,"Zapata, TX Micro Area",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,49820
