geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,combined statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
525,"Steamboat Springs-Craig, CO CSA",37415,19447.0,944.0,1305.0,1207.0,766.0,435.0,220.0,273.0,575.0,1518.0,1399.0,1599.0,1261.0,1312.0,1315.0,1539.0,532.0,800.0,597.0,472.0,644.0,330.0,212.0,192.0,17968.0,892.0,987.0,1038.0,834.0,325.0,177.0,170.0,573.0,1253.0,1358.0,1244.0,1164.0,1178.0,1393.0,1470.0,734.0,722.0,455.0,584.0,592.0,302.0,333.0,190.0,525,1836.0,2292.0,2245.0,1600.0,760.0,397.0,443.0,1148.0,2771.0,2757.0,2843.0,2425.0,2490.0,2708.0,3009.0,1266.0,1522.0,1052.0,1056.0,1236.0,632.0,545.0,382.0,7973.0,4222.0,3751.0,6137.0,3278.0,2859.0,4128.0,2249.0,1879.0,3845.0,1973.0,1872.0,8276.0,4420.0,3856.0,7758.0,4172.0,3586.0,8505.0,4186.0,4319.0,4903.0,2447.0,2456.0
545,"Virginia Beach-Norfolk, VA-NC CSA",1820598,896544.0,58805.0,56645.0,57058.0,33917.0,26821.0,16758.0,18337.0,47667.0,75122.0,65760.0,56846.0,52523.0,54389.0,60900.0,57571.0,22075.0,27377.0,17530.0,22099.0,27343.0,18867.0,12066.0,10068.0,924054.0,56122.0,56374.0,53813.0,32927.0,24167.0,13302.0,14289.0,40621.0,70187.0,64522.0,56597.0,54826.0,59031.0,66547.0,63692.0,23641.0,31999.0,19138.0,26450.0,34451.0,24090.0,17125.0,20143.0,545,114927.0,113019.0,110871.0,66844.0,50988.0,30060.0,32626.0,88288.0,145309.0,130282.0,113443.0,107349.0,113420.0,127447.0,121263.0,45716.0,59376.0,36668.0,48549.0,61794.0,42957.0,29191.0,30211.0,405661.0,206425.0,199236.0,290734.0,147620.0,143114.0,227946.0,115450.0,112496.0,177715.0,90975.0,86740.0,477553.0,250465.0,227088.0,334212.0,163758.0,170454.0,353802.0,167923.0,185879.0,249370.0,107973.0,141397.0
482,"Salt Lake City-Provo-Orem, UT CSA",2468558,1242414.0,109008.0,109961.0,109416.0,60600.0,35922.0,17116.0,20770.0,66736.0,96167.0,95513.0,94041.0,77601.0,67332.0,63555.0,59256.0,23488.0,30037.0,17307.0,21688.0,26731.0,18113.0,11616.0,10440.0,1226144.0,102914.0,107133.0,100168.0,57792.0,34803.0,18045.0,20831.0,61315.0,93096.0,93165.0,90164.0,75366.0,65291.0,63758.0,61175.0,23004.0,31935.0,18744.0,23933.0,29942.0,22329.0,15987.0,15254.0,482,211922.0,217094.0,209584.0,118392.0,70725.0,35161.0,41601.0,128051.0,189263.0,188678.0,184205.0,152967.0,132623.0,127313.0,120431.0,46492.0,61972.0,36051.0,45621.0,56673.0,40442.0,27603.0,25694.0,756992.0,388985.0,368007.0,545070.0,279977.0,265093.0,429016.0,218969.0,210047.0,327976.0,170016.0,157960.0,653479.0,332224.0,321255.0,469795.0,238974.0,230821.0,356208.0,176336.0,179872.0,232084.0,105895.0,126189.0
488,"San Jose-San Francisco-Oakland, CA CSA",8686062,4312717.0,261874.0,270818.0,267169.0,158253.0,104361.0,56284.0,54443.0,174821.0,340062.0,339287.0,310946.0,304074.0,304925.0,303649.0,279891.0,104989.0,140800.0,84308.0,108613.0,131832.0,91770.0,61434.0,58114.0,4373345.0,249889.0,255881.0,259328.0,151048.0,101807.0,49499.0,51750.0,169168.0,317426.0,326487.0,304681.0,301506.0,300021.0,303769.0,289923.0,111219.0,151645.0,94603.0,123356.0,155228.0,111036.0,84703.0,109372.0,488,511763.0,526699.0,526497.0,309301.0,206168.0,105783.0,106193.0,343989.0,657488.0,665774.0,615627.0,605580.0,604946.0,607418.0,569814.0,216208.0,292445.0,178911.0,231969.0,287060.0,202806.0,146137.0,167486.0,1874260.0,958114.0,916146.0,1362497.0,696240.0,666257.0,1038462.0,532692.0,505770.0,835798.0,425422.0,410376.0,2085395.0,1069258.0,1016137.0,1826153.0,919945.0,906208.0,1685885.0,829329.0,856556.0,1214369.0,536071.0,678298.0
512,"Sioux City-Vermillion, IA-SD-NE CSA",182554,90214.0,6445.0,6480.0,6765.0,3950.0,3261.0,1232.0,1532.0,4355.0,5714.0,5653.0,5427.0,5100.0,5320.0,5925.0,5866.0,2348.0,2993.0,1932.0,2466.0,2821.0,2003.0,1201.0,1425.0,92340.0,6275.0,6411.0,6301.0,4032.0,3005.0,1579.0,1591.0,3810.0,5443.0,5582.0,5573.0,5216.0,5277.0,5915.0,5794.0,2241.0,3398.0,1934.0,2761.0,2999.0,2402.0,2116.0,2685.0,512,12720.0,12891.0,13066.0,7982.0,6266.0,2811.0,3123.0,8165.0,11157.0,11235.0,11000.0,10316.0,10597.0,11840.0,11660.0,4589.0,6391.0,3866.0,5227.0,5820.0,4405.0,3317.0,4110.0,46659.0,23640.0,23019.0,33939.0,17195.0,16744.0,25611.0,12925.0,12686.0,21048.0,10715.0,10333.0,42757.0,21747.0,21010.0,31913.0,15847.0,16066.0,34480.0,17132.0,17348.0,26745.0,11848.0,14897.0
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",724634,355779.0,24244.0,25652.0,25514.0,15751.0,10011.0,5506.0,4906.0,14399.0,22480.0,21682.0,21388.0,21230.0,22503.0,24144.0,23606.0,9544.0,13343.0,7586.0,10542.0,11997.0,8625.0,5475.0,5651.0,368855.0,23178.0,23544.0,25165.0,15137.0,10370.0,5121.0,5203.0,13975.0,22265.0,21858.0,21112.0,22035.0,22833.0,24864.0,25005.0,9917.0,13717.0,8461.0,10911.0,14293.0,10262.0,8618.0,11011.0,515,47422.0,49196.0,50679.0,30888.0,20381.0,10627.0,10109.0,28374.0,44745.0,43540.0,42500.0,43265.0,45336.0,49008.0,48611.0,19461.0,27060.0,16047.0,21453.0,26290.0,18887.0,14093.0,16662.0,178185.0,91161.0,87024.0,130763.0,66917.0,63846.0,96618.0,49896.0,46722.0,81567.0,41265.0,40302.0,157776.0,78984.0,78792.0,131101.0,65121.0,65980.0,144140.0,70637.0,73503.0,113432.0,49876.0,63556.0
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",697816,345897.0,21741.0,22549.0,22783.0,13992.0,9257.0,4903.0,4594.0,14609.0,25100.0,22933.0,21352.0,20410.0,21054.0,22925.0,23243.0,9351.0,13734.0,8040.0,10717.0,13630.0,8244.0,5938.0,4798.0,351919.0,20480.0,21118.0,21727.0,12971.0,8608.0,5646.0,4871.0,12731.0,24458.0,22310.0,20434.0,20684.0,21314.0,24154.0,25263.0,10085.0,14244.0,9385.0,11115.0,14452.0,10180.0,7426.0,8263.0,518,42221.0,43667.0,44510.0,26963.0,17865.0,10549.0,9465.0,27340.0,49558.0,45243.0,41786.0,41094.0,42368.0,47079.0,48506.0,19436.0,27978.0,17425.0,21832.0,28082.0,18424.0,13364.0,13061.0,157361.0,81065.0,76296.0,115140.0,59324.0,55816.0,85888.0,44290.0,41598.0,71473.0,36775.0,34698.0,160020.0,81396.0,78624.0,125248.0,62816.0,62432.0,142999.0,69253.0,73746.0,112188.0,51367.0,60821.0
540,"Tyler-Jacksonville, TX CSA",273871,133662.0,9735.0,9908.0,9630.0,5800.0,4102.0,2251.0,2194.0,5252.0,9104.0,8400.0,8084.0,7805.0,7999.0,8385.0,7918.0,3247.0,4623.0,2299.0,4099.0,5025.0,3438.0,2695.0,1669.0,140209.0,9147.0,8901.0,9627.0,5588.0,3868.0,1749.0,1695.0,6125.0,9597.0,8781.0,8190.0,8451.0,8359.0,8641.0,9155.0,3765.0,4484.0,3171.0,3778.0,6031.0,4779.0,3151.0,3176.0,540,18882.0,18809.0,19257.0,11388.0,7970.0,4000.0,3889.0,11377.0,18701.0,17181.0,16274.0,16256.0,16358.0,17026.0,17073.0,7012.0,9107.0,5470.0,7877.0,11056.0,8217.0,5846.0,4845.0,68336.0,35073.0,33263.0,49454.0,25338.0,24116.0,37691.0,19643.0,18048.0,30645.0,15430.0,15215.0,63118.0,31303.0,31815.0,48888.0,23888.0,25000.0,50218.0,24173.0,26045.0,43311.0,19225.0,24086.0
544,"Victoria-Port Lavaca, TX CSA",120849,59544.0,4254.0,4513.0,4234.0,2653.0,1731.0,942.0,550.0,2498.0,4095.0,4017.0,3712.0,3157.0,3476.0,3812.0,3989.0,1272.0,2116.0,1414.0,1748.0,1969.0,1330.0,1212.0,850.0,61305.0,4219.0,4436.0,3933.0,2477.0,1531.0,760.0,800.0,2398.0,3992.0,3841.0,3650.0,3333.0,3726.0,3995.0,3914.0,1694.0,2246.0,1368.0,1648.0,2630.0,1672.0,1267.0,1775.0,544,8473.0,8949.0,8167.0,5130.0,3262.0,1702.0,1350.0,4896.0,8087.0,7858.0,7362.0,6490.0,7202.0,7807.0,7903.0,2966.0,4362.0,2782.0,3396.0,4599.0,3002.0,2479.0,2625.0,30719.0,15654.0,15065.0,22246.0,11400.0,10846.0,17422.0,8767.0,8655.0,13297.0,6887.0,6410.0,27155.0,13833.0,13322.0,21054.0,10345.0,10709.0,23038.0,11189.0,11849.0,18883.0,8523.0,10360.0
546,"Visalia-Porterville-Hanford, CA CSA",608992,312470.0,26090.0,26973.0,26027.0,15195.0,9221.0,5964.0,4848.0,14772.0,24674.0,23101.0,21301.0,19791.0,18821.0,17850.0,15917.0,6145.0,7108.0,4670.0,5676.0,7240.0,4976.0,3337.0,2773.0,296522.0,25012.0,25721.0,25316.0,14672.0,8749.0,4864.0,4290.0,12807.0,21276.0,20444.0,18298.0,17987.0,16791.0,16712.0,15673.0,5768.0,7687.0,5287.0,5922.0,7950.0,5781.0,4352.0,5163.0,546,51102.0,52694.0,51343.0,29867.0,17970.0,10828.0,9138.0,27579.0,45950.0,43545.0,39599.0,37778.0,35612.0,34562.0,31590.0,11913.0,14795.0,9957.0,11598.0,15190.0,10757.0,7689.0,7936.0,185006.0,94285.0,90721.0,133904.0,68195.0,65709.0,103796.0,53063.0,50733.0,81210.0,41222.0,39988.0,155010.0,82580.0,72430.0,112989.0,59913.0,53076.0,92860.0,47020.0,45840.0,63127.0,28672.0,34455.0
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",9611943,4683547.0,313599.0,313352.0,306714.0,186629.0,121964.0,61388.0,60297.0,190139.0,349524.0,351151.0,326799.0,318474.0,331250.0,342147.0,309604.0,109804.0,149089.0,88461.0,113382.0,138667.0,90351.0,58475.0,52287.0,4928396.0,299341.0,301682.0,295602.0,178897.0,118601.0,57620.0,57001.0,190555.0,357807.0,365115.0,342967.0,328613.0,349585.0,361199.0,331301.0,121316.0,168425.0,102786.0,130853.0,166387.0,116501.0,85285.0,100957.0,548,612940.0,615034.0,602316.0,365526.0,240565.0,119008.0,117298.0,380694.0,707331.0,716266.0,669766.0,647087.0,680835.0,703346.0,640905.0,231120.0,317514.0,191247.0,244235.0,305054.0,206852.0,143760.0,153244.0,2195816.0,1120294.0,1075522.0,1582876.0,806695.0,776181.0,1227974.0,626951.0,601023.0,967842.0,493343.0,474499.0,2281162.0,1134463.0,1146699.0,1997688.0,976523.0,1021165.0,1892885.0,910644.0,982241.0,1244392.0,541623.0,702769.0
536,"Tucson-Nogales, AZ CSA",1053615,517943.0,31802.0,33666.0,32065.0,20339.0,16557.0,10253.0,9826.0,27843.0,34317.0,32707.0,30818.0,28712.0,28976.0,31286.0,31713.0,12310.0,18472.0,12315.0,16009.0,22180.0,16257.0,10661.0,8859.0,535672.0,30658.0,31221.0,32082.0,19444.0,16144.0,10395.0,10039.0,25415.0,31389.0,31270.0,30616.0,29507.0,30099.0,32937.0,35175.0,14658.0,20612.0,14386.0,18103.0,25251.0,19150.0,13138.0,13983.0,536,62460.0,64887.0,64147.0,39783.0,32701.0,20648.0,19865.0,53258.0,65706.0,63977.0,61434.0,58219.0,59075.0,64223.0,66888.0,26968.0,39084.0,26701.0,34112.0,47431.0,35407.0,23799.0,22842.0,231277.0,117872.0,113405.0,168817.0,86070.0,82747.0,127347.0,65468.0,61879.0,103930.0,52404.0,51526.0,256155.0,131503.0,124652.0,178728.0,88506.0,90222.0,197163.0,93781.0,103382.0,190292.0,86281.0,104011.0
532,"Syracuse-Auburn, NY CSA",737581,361258.0,20973.0,22525.0,22474.0,14804.0,12534.0,6247.0,5847.0,14993.0,24656.0,22291.0,20220.0,20084.0,24381.0,27361.0,27332.0,9844.0,13534.0,8197.0,9804.0,12793.0,8537.0,5929.0,5898.0,376323.0,19726.0,20443.0,22397.0,14218.0,14007.0,6672.0,6164.0,13660.0,23629.0,22238.0,20804.0,21038.0,25025.0,28431.0,27446.0,10618.0,14396.0,9104.0,11197.0,14147.0,10731.0,8628.0,11604.0,532,40699.0,42968.0,44871.0,29022.0,26541.0,12919.0,12011.0,28653.0,48285.0,44529.0,41024.0,41122.0,49406.0,55792.0,54778.0,20462.0,27930.0,17301.0,21001.0,26940.0,19268.0,14557.0,17502.0,157560.0,80776.0,76784.0,116861.0,59803.0,57058.0,83667.0,43498.0,40169.0,73893.0,37278.0,36615.0,172938.0,86568.0,86370.0,131552.0,64685.0,66867.0,158962.0,78071.0,80891.0,116569.0,51158.0,65411.0
533,"Tallahassee-Bainbridge, FL-GA CSA",404697,195968.0,10985.0,10928.0,11693.0,6878.0,8327.0,6074.0,6461.0,14113.0,15463.0,12995.0,11089.0,11549.0,11297.0,12183.0,11272.0,4735.0,6713.0,3717.0,5217.0,6277.0,3633.0,2443.0,1926.0,208729.0,10598.0,10996.0,11033.0,6502.0,10118.0,8247.0,6560.0,14146.0,14655.0,12734.0,11954.0,11706.0,11690.0,12777.0,13263.0,5324.0,6848.0,4289.0,5806.0,7132.0,4506.0,4046.0,3799.0,533,21583.0,21924.0,22726.0,13380.0,18445.0,14321.0,13021.0,28259.0,30118.0,25729.0,23043.0,23255.0,22987.0,24960.0,24535.0,10059.0,13561.0,8006.0,11023.0,13409.0,8139.0,6489.0,5725.0,79613.0,40484.0,39129.0,58030.0,29499.0,28531.0,43507.0,21913.0,21594.0,36106.0,18571.0,17535.0,129893.0,63433.0,66460.0,69285.0,33935.0,35350.0,73115.0,34903.0,38212.0,52791.0,23213.0,29578.0
534,"Toledo-Port Clinton, OH CSA",645973,315113.0,19996.0,20890.0,20822.0,12893.0,10000.0,5498.0,5563.0,14607.0,22067.0,19575.0,17819.0,18733.0,19508.0,21150.0,22325.0,8734.0,11663.0,6886.0,9798.0,10026.0,7081.0,5153.0,4326.0,330860.0,19031.0,19099.0,20455.0,12171.0,10258.0,5607.0,5565.0,14504.0,21915.0,19546.0,18932.0,19179.0,20224.0,22588.0,24440.0,8899.0,12391.0,7784.0,9847.0,12523.0,9503.0,6873.0,9526.0,534,39027.0,39989.0,41277.0,25064.0,20258.0,11105.0,11128.0,29111.0,43982.0,39121.0,36751.0,37912.0,39732.0,43738.0,46765.0,17633.0,24054.0,14670.0,19645.0,22549.0,16584.0,12026.0,13852.0,145357.0,74601.0,70756.0,106330.0,54605.0,51725.0,79016.0,40886.0,38130.0,66341.0,33715.0,32626.0,154705.0,77310.0,77395.0,114395.0,56060.0,58335.0,132190.0,63872.0,68318.0,99326.0,43270.0,56056.0
538,"Tulsa-Muskogee-Bartlesville, OK CSA",1147611,563126.0,40185.0,40780.0,40942.0,24415.0,15053.0,8150.0,7186.0,23080.0,38614.0,38503.0,35802.0,34856.0,34829.0,37230.0,37064.0,13851.0,18454.0,11341.0,15093.0,18887.0,13059.0,8428.0,7324.0,584485.0,38016.0,38752.0,39119.0,23222.0,13493.0,7750.0,7055.0,22790.0,39456.0,39084.0,36048.0,35805.0,35627.0,38330.0,39793.0,14852.0,20570.0,13258.0,17344.0,21871.0,16913.0,12761.0,12576.0,538,78201.0,79532.0,80061.0,47637.0,28546.0,15900.0,14241.0,45870.0,78070.0,77587.0,71850.0,70661.0,70456.0,75560.0,76857.0,28703.0,39024.0,24599.0,32437.0,40758.0,29972.0,21189.0,19900.0,285431.0,146322.0,139109.0,207230.0,106137.0,101093.0,157733.0,80965.0,76768.0,127698.0,65357.0,62341.0,260214.0,130586.0,129628.0,212967.0,105487.0,107480.0,220144.0,106599.0,113545.0,168855.0,74132.0,94723.0
558,"Williamsport-Lock Haven, PA CSA",154719,75937.0,4347.0,4567.0,4499.0,2758.0,2868.0,1307.0,1415.0,3318.0,5296.0,4437.0,4288.0,4092.0,4578.0,5316.0,5700.0,2153.0,2848.0,1766.0,2263.0,3088.0,2122.0,1639.0,1272.0,78782.0,4200.0,4330.0,4469.0,2651.0,2389.0,1301.0,1624.0,2994.0,4742.0,4539.0,4111.0,4587.0,4939.0,5396.0,5771.0,2312.0,2932.0,1990.0,2555.0,3384.0,2664.0,1980.0,2922.0,558,8547.0,8897.0,8968.0,5409.0,5257.0,2608.0,3039.0,6312.0,10038.0,8976.0,8399.0,8679.0,9517.0,10712.0,11471.0,4465.0,5780.0,3756.0,4818.0,6472.0,4786.0,3619.0,4194.0,31821.0,16171.0,15650.0,23274.0,11824.0,11450.0,17444.0,8914.0,8530.0,14377.0,7257.0,7120.0,36230.0,18641.0,17589.0,26595.0,12958.0,13637.0,32428.0,16017.0,16411.0,27645.0,12150.0,15495.0
566,"Youngstown-Warren, OH-PA CSA",653405,320735.0,17150.0,18842.0,19589.0,13319.0,8082.0,4631.0,3917.0,12399.0,19105.0,17878.0,17955.0,19586.0,20964.0,23311.0,25075.0,9946.0,13387.0,8291.0,10832.0,13549.0,9342.0,6688.0,6897.0,332670.0,16475.0,17681.0,19037.0,12236.0,7307.0,3956.0,4062.0,11612.0,17444.0,17124.0,16752.0,19631.0,21003.0,24064.0,26827.0,10349.0,14300.0,8793.0,11969.0,16106.0,12390.0,10059.0,13493.0,566,33625.0,36523.0,38626.0,25555.0,15389.0,8587.0,7979.0,24011.0,36549.0,35002.0,34707.0,39217.0,41967.0,47375.0,51902.0,20295.0,27687.0,17084.0,22801.0,29655.0,21732.0,16747.0,20390.0,134329.0,68900.0,65429.0,100704.0,51750.0,48954.0,70148.0,35992.0,34156.0,64181.0,32908.0,31273.0,127517.0,66012.0,61505.0,115891.0,58505.0,57386.0,147259.0,71719.0,75540.0,128409.0,55599.0,72810.0
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",307085,153652.0,8884.0,9073.0,10189.0,6173.0,4488.0,2461.0,2319.0,6273.0,8802.0,9285.0,8524.0,9446.0,10163.0,11727.0,11780.0,4372.0,6097.0,3733.0,4336.0,5921.0,4263.0,2710.0,2633.0,153433.0,8264.0,9056.0,9426.0,5722.0,4009.0,1881.0,2240.0,6406.0,8189.0,9033.0,8085.0,9219.0,9963.0,11576.0,11942.0,3776.0,6142.0,3517.0,4718.0,6464.0,4826.0,4014.0,4965.0,554,17148.0,18129.0,19615.0,11895.0,8497.0,4342.0,4559.0,12679.0,16991.0,18318.0,16609.0,18665.0,20126.0,23303.0,23722.0,8148.0,12239.0,7250.0,9054.0,12385.0,9089.0,6724.0,7598.0,66787.0,34319.0,32468.0,49639.0,25435.0,24204.0,35277.0,17957.0,17320.0,31510.0,16362.0,15148.0,65386.0,33628.0,31758.0,55400.0,28133.0,27267.0,67412.0,33976.0,33436.0,52100.0,23596.0,28504.0
556,"Wichita-Arkansas City-Winfield, KS CSA",678071,336330.0,24706.0,24783.0,25423.0,15109.0,8982.0,4897.0,4897.0,14064.0,23582.0,22826.0,20513.0,20043.0,19961.0,22048.0,23091.0,7830.0,11383.0,7168.0,7550.0,10342.0,7202.0,5217.0,4713.0,341741.0,23263.0,24571.0,24141.0,14078.0,8386.0,4283.0,4438.0,13363.0,22974.0,22905.0,20365.0,19991.0,19867.0,22366.0,22671.0,9307.0,11931.0,6990.0,8809.0,11978.0,8958.0,7416.0,8690.0,556,47969.0,49354.0,49564.0,29187.0,17368.0,9180.0,9335.0,27427.0,46556.0,45731.0,40878.0,40034.0,39828.0,44414.0,45762.0,17137.0,23314.0,14158.0,16359.0,22320.0,16160.0,12633.0,13403.0,176074.0,90021.0,86053.0,128105.0,65315.0,62790.0,97323.0,49489.0,47834.0,78751.0,40532.0,38219.0,155597.0,79248.0,76349.0,120740.0,60517.0,60223.0,130627.0,64352.0,66275.0,95033.0,42192.0,52841.0
