geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31149,"Rock County, Nebraska",1401.0,679.0,22.0,23.0,52.0,22.0,23.0,6.0,5.0,20.0,45.0,21.0,32.0,31.0,41.0,57.0,88.0,12.0,38.0,18.0,30.0,22.0,19.0,28.0,24.0,722.0,19.0,43.0,35.0,16.0,21.0,0.0,0.0,41.0,24.0,28.0,22.0,40.0,31.0,71.0,71.0,24.0,34.0,25.0,23.0,30.0,30.0,30.0,64.0,149,31,41.0,66.0,87.0,38.0,44.0,6.0,5.0,61.0,69.0,49.0,54.0,71.0,72.0,128.0,159.0,36.0,72.0,43.0,53.0,52.0,49.0,58.0,88.0,232.0,119.0,113.0,191.0,97.0,94.0,107.0,45.0,62.0,125.0,74.0,51.0,234.0,120.0,114.0,197.0,104.0,93.0,395.0,195.0,200.0,343.0,141.0,202.0
31151,"Saline County, Nebraska",14360.0,7438.0,582.0,500.0,474.0,243.0,386.0,238.0,105.0,490.0,271.0,352.0,550.0,468.0,406.0,459.0,561.0,140.0,301.0,148.0,229.0,113.0,129.0,194.0,99.0,6922.0,379.0,474.0,509.0,275.0,363.0,218.0,207.0,180.0,230.0,448.0,365.0,402.0,488.0,442.0,371.0,171.0,255.0,221.0,130.0,151.0,199.0,199.0,245.0,151,31,961.0,974.0,983.0,518.0,749.0,456.0,312.0,670.0,501.0,800.0,915.0,870.0,894.0,901.0,932.0,311.0,556.0,369.0,359.0,264.0,328.0,393.0,344.0,3436.0,1799.0,1637.0,2475.0,1217.0,1258.0,1935.0,1082.0,853.0,1501.0,717.0,784.0,3488.0,1842.0,1646.0,2679.0,1424.0,1255.0,2700.0,1461.0,1239.0,2057.0,912.0,1145.0
31153,"Sarpy County, Nebraska",169192.0,84574.0,7000.0,7471.0,6460.0,3896.0,2078.0,997.0,1311.0,3326.0,6375.0,6461.0,5893.0,6009.0,5725.0,5703.0,4671.0,1811.0,2010.0,1416.0,1508.0,1773.0,1351.0,790.0,539.0,84618.0,6390.0,6479.0,6756.0,3459.0,1864.0,730.0,1303.0,3151.0,6013.0,6665.0,6017.0,5945.0,5810.0,5846.0,5045.0,1908.0,2108.0,1324.0,1691.0,2248.0,1657.0,1163.0,1046.0,153,31,13390.0,13950.0,13216.0,7355.0,3942.0,1727.0,2614.0,6477.0,12388.0,13126.0,11910.0,11954.0,11535.0,11549.0,9716.0,3719.0,4118.0,2740.0,3199.0,4021.0,3008.0,1953.0,1585.0,47911.0,24827.0,23084.0,34521.0,17827.0,16694.0,27340.0,14471.0,12869.0,20571.0,10356.0,10215.0,40274.0,20548.0,19726.0,35399.0,17627.0,17772.0,29102.0,14195.0,14907.0,16506.0,7377.0,9129.0
31155,"Saunders County, Nebraska",20913.0,10568.0,669.0,784.0,838.0,449.0,265.0,38.0,99.0,390.0,510.0,583.0,554.0,626.0,775.0,885.0,783.0,294.0,391.0,271.0,346.0,350.0,274.0,222.0,172.0,10345.0,643.0,794.0,637.0,451.0,228.0,75.0,86.0,296.0,500.0,585.0,609.0,540.0,762.0,851.0,773.0,270.0,371.0,251.0,229.0,434.0,371.0,275.0,314.0,155,31,1312.0,1578.0,1475.0,900.0,493.0,113.0,185.0,686.0,1010.0,1168.0,1163.0,1166.0,1537.0,1736.0,1556.0,564.0,762.0,522.0,575.0,784.0,645.0,497.0,486.0,5265.0,2740.0,2525.0,3953.0,2071.0,1882.0,2890.0,1453.0,1437.0,2375.0,1287.0,1088.0,3655.0,1885.0,1770.0,3866.0,1955.0,1911.0,4618.0,2353.0,2265.0,3509.0,1635.0,1874.0
31157,"Scotts Bluff County, Nebraska",36684.0,17699.0,1211.0,1332.0,1286.0,718.0,468.0,273.0,224.0,629.0,1017.0,1114.0,1029.0,1045.0,1018.0,1255.0,1089.0,501.0,760.0,427.0,412.0,640.0,530.0,389.0,332.0,18985.0,1257.0,1433.0,1139.0,672.0,473.0,226.0,250.0,601.0,1164.0,1147.0,1281.0,781.0,1033.0,1320.0,1256.0,495.0,813.0,330.0,514.0,864.0,632.0,552.0,752.0,157,31,2468.0,2765.0,2425.0,1390.0,941.0,499.0,474.0,1230.0,2181.0,2261.0,2310.0,1826.0,2051.0,2575.0,2345.0,996.0,1573.0,757.0,926.0,1504.0,1162.0,941.0,1084.0,9048.0,4547.0,4501.0,6580.0,3336.0,3244.0,5233.0,2543.0,2690.0,3815.0,2004.0,1811.0,7586.0,3725.0,3861.0,6187.0,3092.0,3095.0,7489.0,3605.0,3884.0,6374.0,2730.0,3644.0
31159,"Seward County, Nebraska",16998.0,8690.0,530.0,687.0,513.0,347.0,485.0,250.0,227.0,296.0,458.0,460.0,447.0,492.0,538.0,600.0,622.0,229.0,243.0,213.0,208.0,298.0,289.0,168.0,90.0,8308.0,489.0,567.0,529.0,347.0,342.0,191.0,152.0,263.0,377.0,444.0,401.0,520.0,512.0,604.0,484.0,271.0,317.0,138.0,261.0,306.0,359.0,151.0,283.0,159,31,1019.0,1254.0,1042.0,694.0,827.0,441.0,379.0,559.0,835.0,904.0,848.0,1012.0,1050.0,1204.0,1106.0,500.0,560.0,351.0,469.0,604.0,648.0,319.0,373.0,4009.0,2077.0,1932.0,2990.0,1547.0,1443.0,2273.0,1217.0,1056.0,1736.0,860.0,876.0,3945.0,2176.0,1769.0,2910.0,1477.0,1433.0,3370.0,1694.0,1676.0,2764.0,1266.0,1498.0
31161,"Sheridan County, Nebraska",5294.0,2608.0,135.0,163.0,198.0,120.0,70.0,21.0,19.0,48.0,102.0,165.0,123.0,131.0,137.0,176.0,189.0,118.0,97.0,63.0,115.0,137.0,91.0,102.0,88.0,2686.0,102.0,129.0,233.0,145.0,45.0,24.0,24.0,28.0,108.0,148.0,107.0,158.0,136.0,180.0,257.0,94.0,86.0,80.0,76.0,132.0,152.0,96.0,146.0,161,31,237.0,292.0,431.0,265.0,115.0,45.0,43.0,76.0,210.0,313.0,230.0,289.0,273.0,356.0,446.0,212.0,183.0,143.0,191.0,269.0,243.0,198.0,234.0,1225.0,616.0,609.0,988.0,481.0,507.0,529.0,298.0,231.0,696.0,318.0,378.0,802.0,425.0,377.0,792.0,391.0,401.0,1197.0,580.0,617.0,1278.0,596.0,682.0
31163,"Sherman County, Nebraska",3107.0,1534.0,96.0,94.0,99.0,57.0,17.0,32.0,8.0,37.0,53.0,68.0,83.0,69.0,88.0,115.0,152.0,56.0,63.0,38.0,63.0,71.0,66.0,68.0,41.0,1573.0,68.0,71.0,130.0,53.0,19.0,1.0,16.0,46.0,58.0,61.0,76.0,75.0,95.0,118.0,142.0,50.0,44.0,47.0,84.0,71.0,136.0,77.0,35.0,163,31,164.0,165.0,229.0,110.0,36.0,33.0,24.0,83.0,111.0,129.0,159.0,144.0,183.0,233.0,294.0,106.0,107.0,85.0,147.0,142.0,202.0,145.0,76.0,668.0,346.0,322.0,504.0,250.0,254.0,329.0,190.0,139.0,339.0,156.0,183.0,416.0,215.0,201.0,486.0,240.0,246.0,740.0,386.0,354.0,797.0,347.0,450.0
31165,"Sioux County, Nebraska",1249.0,651.0,48.0,49.0,30.0,25.0,14.0,2.0,3.0,27.0,19.0,33.0,18.0,24.0,26.0,49.0,61.0,41.0,23.0,24.0,32.0,29.0,20.0,38.0,16.0,598.0,31.0,18.0,22.0,15.0,17.0,6.0,7.0,36.0,18.0,60.0,23.0,38.0,33.0,26.0,44.0,33.0,29.0,17.0,12.0,30.0,22.0,37.0,24.0,165,31,79.0,67.0,52.0,40.0,31.0,8.0,10.0,63.0,37.0,93.0,41.0,62.0,59.0,75.0,105.0,74.0,52.0,41.0,44.0,59.0,42.0,75.0,40.0,238.0,152.0,86.0,159.0,104.0,55.0,146.0,97.0,49.0,92.0,55.0,37.0,242.0,98.0,144.0,162.0,68.0,94.0,306.0,174.0,132.0,301.0,159.0,142.0
31167,"Stanton County, Nebraska",6081.0,3037.0,203.0,264.0,255.0,134.0,64.0,46.0,42.0,67.0,152.0,176.0,210.0,135.0,200.0,232.0,247.0,97.0,95.0,60.0,36.0,139.0,56.0,59.0,68.0,3044.0,201.0,235.0,222.0,137.0,64.0,55.0,14.0,60.0,174.0,183.0,131.0,219.0,186.0,240.0,269.0,71.0,93.0,46.0,88.0,106.0,87.0,79.0,84.0,167,31,404.0,499.0,477.0,271.0,128.0,101.0,56.0,127.0,326.0,359.0,341.0,354.0,386.0,472.0,516.0,168.0,188.0,106.0,124.0,245.0,143.0,138.0,152.0,1651.0,856.0,795.0,1247.0,653.0,594.0,903.0,467.0,436.0,748.0,389.0,359.0,1097.0,547.0,550.0,1081.0,545.0,536.0,1344.0,671.0,673.0,908.0,418.0,490.0
31169,"Thayer County, Nebraska",5182.0,2553.0,159.0,155.0,145.0,101.0,51.0,3.0,26.0,100.0,101.0,117.0,125.0,119.0,165.0,193.0,235.0,76.0,109.0,108.0,73.0,107.0,93.0,111.0,81.0,2629.0,125.0,172.0,124.0,94.0,53.0,7.0,34.0,52.0,93.0,121.0,105.0,124.0,187.0,174.0,207.0,74.0,127.0,49.0,132.0,149.0,144.0,138.0,144.0,169,31,284.0,327.0,269.0,195.0,104.0,10.0,60.0,152.0,194.0,238.0,230.0,243.0,352.0,367.0,442.0,150.0,236.0,157.0,205.0,256.0,237.0,249.0,225.0,1075.0,560.0,515.0,791.0,401.0,390.0,611.0,314.0,297.0,464.0,246.0,218.0,758.0,398.0,360.0,825.0,409.0,416.0,1195.0,613.0,582.0,1329.0,573.0,756.0
31171,"Thomas County, Nebraska",675.0,356.0,14.0,20.0,39.0,17.0,15.0,0.0,0.0,8.0,12.0,18.0,18.0,30.0,12.0,26.0,38.0,16.0,14.0,7.0,6.0,28.0,8.0,2.0,8.0,319.0,12.0,18.0,12.0,22.0,2.0,0.0,0.0,16.0,4.0,17.0,16.0,37.0,18.0,26.0,29.0,13.0,14.0,5.0,20.0,12.0,5.0,12.0,9.0,171,31,26.0,38.0,51.0,39.0,17.0,0.0,0.0,24.0,16.0,35.0,34.0,67.0,30.0,52.0,67.0,29.0,28.0,12.0,26.0,40.0,13.0,14.0,17.0,154.0,90.0,64.0,128.0,76.0,52.0,64.0,34.0,30.0,90.0,56.0,34.0,92.0,53.0,39.0,131.0,60.0,71.0,176.0,94.0,82.0,122.0,59.0,63.0
31173,"Thurston County, Nebraska",6946.0,3430.0,309.0,408.0,352.0,180.0,108.0,60.0,48.0,125.0,216.0,200.0,138.0,170.0,170.0,199.0,222.0,69.0,93.0,46.0,70.0,83.0,55.0,39.0,70.0,3516.0,365.0,338.0,331.0,175.0,112.0,35.0,52.0,152.0,187.0,193.0,187.0,158.0,196.0,214.0,154.0,94.0,98.0,64.0,62.0,98.0,75.0,88.0,88.0,173,31,674.0,746.0,683.0,355.0,220.0,95.0,100.0,277.0,403.0,393.0,325.0,328.0,366.0,413.0,376.0,163.0,191.0,110.0,132.0,181.0,130.0,127.0,158.0,2458.0,1249.0,1209.0,1784.0,940.0,844.0,1420.0,717.0,703.0,1038.0,532.0,506.0,1488.0,757.0,731.0,1019.0,478.0,541.0,1143.0,583.0,560.0,838.0,363.0,475.0
31175,"Valley County, Nebraska",4254.0,2129.0,141.0,141.0,145.0,81.0,40.0,12.0,45.0,45.0,83.0,127.0,94.0,123.0,130.0,135.0,188.0,46.0,87.0,63.0,78.0,120.0,83.0,62.0,60.0,2125.0,123.0,145.0,109.0,88.0,17.0,27.0,23.0,82.0,103.0,100.0,126.0,76.0,116.0,153.0,170.0,44.0,66.0,100.0,57.0,106.0,150.0,40.0,104.0,175,31,264.0,286.0,254.0,169.0,57.0,39.0,68.0,127.0,186.0,227.0,220.0,199.0,246.0,288.0,358.0,90.0,153.0,163.0,135.0,226.0,233.0,102.0,164.0,973.0,508.0,465.0,709.0,367.0,342.0,550.0,282.0,268.0,423.0,226.0,197.0,704.0,352.0,352.0,665.0,347.0,318.0,889.0,456.0,433.0,1023.0,466.0,557.0
31177,"Washington County, Nebraska",20257.0,9976.0,578.0,670.0,788.0,449.0,334.0,66.0,135.0,368.0,489.0,562.0,538.0,612.0,699.0,846.0,693.0,336.0,380.0,210.0,279.0,379.0,270.0,134.0,161.0,10281.0,535.0,626.0,759.0,466.0,298.0,112.0,169.0,271.0,425.0,610.0,495.0,673.0,807.0,841.0,840.0,323.0,326.0,230.0,316.0,324.0,219.0,349.0,267.0,177,31,1113.0,1296.0,1547.0,915.0,632.0,178.0,304.0,639.0,914.0,1172.0,1033.0,1285.0,1506.0,1687.0,1533.0,659.0,706.0,440.0,595.0,703.0,489.0,483.0,428.0,4871.0,2485.0,2386.0,3758.0,1907.0,1851.0,2409.0,1248.0,1161.0,2462.0,1237.0,1225.0,3839.0,1954.0,1885.0,3824.0,1849.0,1975.0,4585.0,2255.0,2330.0,3138.0,1433.0,1705.0
31179,"Wayne County, Nebraska",9425.0,4839.0,263.0,217.0,274.0,177.0,362.0,162.0,216.0,597.0,246.0,259.0,151.0,280.0,220.0,271.0,343.0,65.0,149.0,52.0,152.0,98.0,131.0,64.0,90.0,4586.0,227.0,180.0,310.0,154.0,568.0,228.0,130.0,167.0,216.0,250.0,187.0,253.0,242.0,288.0,324.0,65.0,101.0,142.0,43.0,115.0,89.0,181.0,126.0,179,31,490.0,397.0,584.0,331.0,930.0,390.0,346.0,764.0,462.0,509.0,338.0,533.0,462.0,559.0,667.0,130.0,250.0,194.0,195.0,213.0,220.0,245.0,216.0,1802.0,931.0,871.0,1312.0,668.0,644.0,887.0,480.0,407.0,915.0,451.0,464.0,3401.0,1842.0,1559.0,1333.0,651.0,682.0,1606.0,828.0,778.0,1283.0,587.0,696.0
31181,"Webster County, Nebraska",3697.0,1793.0,96.0,122.0,77.0,87.0,46.0,20.0,7.0,76.0,80.0,93.0,80.0,96.0,106.0,146.0,133.0,41.0,114.0,31.0,62.0,105.0,84.0,55.0,36.0,1904.0,104.0,118.0,135.0,97.0,45.0,29.0,2.0,32.0,62.0,66.0,70.0,104.0,131.0,160.0,126.0,35.0,95.0,39.0,49.0,123.0,105.0,62.0,115.0,181,31,200.0,240.0,212.0,184.0,91.0,49.0,9.0,108.0,142.0,159.0,150.0,200.0,237.0,306.0,259.0,76.0,209.0,70.0,111.0,228.0,189.0,117.0,151.0,836.0,382.0,454.0,636.0,286.0,350.0,440.0,218.0,222.0,396.0,164.0,232.0,558.0,322.0,236.0,587.0,282.0,305.0,850.0,434.0,416.0,866.0,373.0,493.0
31183,"Wheeler County, Nebraska",847.0,432.0,22.0,21.0,19.0,23.0,0.0,0.0,16.0,7.0,19.0,8.0,28.0,37.0,37.0,36.0,58.0,7.0,15.0,19.0,10.0,19.0,21.0,4.0,6.0,415.0,6.0,17.0,19.0,34.0,12.0,0.0,0.0,19.0,20.0,7.0,16.0,46.0,16.0,42.0,32.0,2.0,30.0,9.0,14.0,24.0,26.0,13.0,11.0,183,31,28.0,38.0,38.0,57.0,12.0,0.0,16.0,26.0,39.0,15.0,44.0,83.0,53.0,78.0,90.0,9.0,45.0,28.0,24.0,43.0,47.0,17.0,17.0,161.0,85.0,76.0,133.0,63.0,70.0,66.0,43.0,23.0,95.0,42.0,53.0,108.0,50.0,58.0,180.0,102.0,78.0,222.0,116.0,106.0,176.0,79.0,97.0
31185,"York County, Nebraska",13825.0,6832.0,460.0,436.0,444.0,338.0,220.0,120.0,151.0,214.0,396.0,386.0,380.0,353.0,371.0,504.0,518.0,172.0,268.0,115.0,215.0,230.0,260.0,149.0,132.0,6993.0,436.0,439.0,346.0,230.0,165.0,117.0,33.0,277.0,439.0,399.0,359.0,378.0,410.0,546.0,495.0,218.0,262.0,137.0,262.0,267.0,333.0,197.0,248.0,185,31,896.0,875.0,790.0,568.0,385.0,237.0,184.0,491.0,835.0,785.0,739.0,731.0,781.0,1050.0,1013.0,390.0,530.0,252.0,477.0,497.0,593.0,346.0,380.0,3129.0,1678.0,1451.0,2233.0,1218.0,1015.0,1771.0,896.0,875.0,1358.0,782.0,576.0,2917.0,1487.0,1430.0,2251.0,1104.0,1147.0,2983.0,1462.0,1521.0,2545.0,1101.0,1444.0
32001,"Churchill County, Nevada",24252.0,12368.0,938.0,976.0,568.0,551.0,335.0,152.0,90.0,673.0,744.0,851.0,797.0,495.0,755.0,898.0,881.0,247.0,464.0,396.0,386.0,446.0,309.0,269.0,147.0,11884.0,730.0,782.0,677.0,513.0,261.0,134.0,185.0,433.0,749.0,729.0,678.0,597.0,842.0,805.0,844.0,342.0,406.0,290.0,420.0,504.0,356.0,354.0,253.0,001,32,1668.0,1758.0,1245.0,1064.0,596.0,286.0,275.0,1106.0,1493.0,1580.0,1475.0,1092.0,1597.0,1703.0,1725.0,589.0,870.0,686.0,806.0,950.0,665.0,623.0,400.0,5735.0,3033.0,2702.0,4067.0,2095.0,1972.0,3426.0,1914.0,1512.0,2309.0,1119.0,1190.0,5336.0,2845.0,2491.0,4164.0,2047.0,2117.0,4887.0,2490.0,2397.0,4130.0,1953.0,2177.0
32003,"Clark County, Nevada",2035572.0,1019927.0,68249.0,73329.0,67003.0,41166.0,24522.0,13235.0,14012.0,42320.0,75836.0,76877.0,72647.0,75016.0,72054.0,68437.0,59212.0,22863.0,31207.0,19098.0,25141.0,33481.0,21718.0,13558.0,8946.0,1015645.0,65129.0,68094.0,67047.0,39683.0,22498.0,14154.0,13843.0,39621.0,74101.0,74652.0,69991.0,73099.0,68339.0,66594.0,63928.0,23209.0,33082.0,21643.0,28087.0,34473.0,23383.0,15876.0,15119.0,003,32,133378.0,141423.0,134050.0,80849.0,47020.0,27389.0,27855.0,81941.0,149937.0,151529.0,142638.0,148115.0,140393.0,135031.0,123140.0,46072.0,64289.0,40741.0,53228.0,67954.0,45101.0,29434.0,24065.0,489700.0,249747.0,239953.0,356322.0,181498.0,174824.0,274801.0,141578.0,133223.0,214899.0,108169.0,106730.0,485671.0,246802.0,238869.0,431146.0,219717.0,211429.0,368532.0,181719.0,186813.0,260523.0,121942.0,138581.0
32005,"Douglas County, Nevada",47259.0,23755.0,965.0,1372.0,1323.0,955.0,485.0,208.0,213.0,692.0,1161.0,1129.0,1021.0,1355.0,1445.0,1845.0,1699.0,952.0,1395.0,804.0,1017.0,1616.0,984.0,768.0,351.0,23504.0,1019.0,1138.0,1297.0,727.0,358.0,68.0,280.0,737.0,1047.0,1112.0,1183.0,1275.0,1509.0,1980.0,2145.0,837.0,1236.0,659.0,1084.0,1516.0,1012.0,719.0,566.0,005,32,1984.0,2510.0,2620.0,1682.0,843.0,276.0,493.0,1429.0,2208.0,2241.0,2204.0,2630.0,2954.0,3825.0,3844.0,1789.0,2631.0,1463.0,2101.0,3132.0,1996.0,1487.0,917.0,8796.0,4615.0,4181.0,6812.0,3650.0,3162.0,4494.0,2337.0,2157.0,4302.0,2278.0,2024.0,7490.0,3888.0,3602.0,7788.0,3821.0,3967.0,12089.0,5891.0,6198.0,11096.0,5540.0,5556.0
32007,"Elko County, Nevada",51562.0,26951.0,2056.0,2141.0,2047.0,1331.0,735.0,361.0,342.0,1220.0,2071.0,1864.0,1817.0,1575.0,1916.0,1932.0,1638.0,787.0,794.0,399.0,565.0,628.0,415.0,135.0,182.0,24611.0,1816.0,1872.0,2062.0,1179.0,621.0,375.0,282.0,1010.0,1790.0,1647.0,1540.0,1758.0,1625.0,1799.0,1783.0,402.0,741.0,430.0,479.0,553.0,407.0,256.0,184.0,007,32,3872.0,4013.0,4109.0,2510.0,1356.0,736.0,624.0,2230.0,3861.0,3511.0,3357.0,3333.0,3541.0,3731.0,3421.0,1189.0,1535.0,829.0,1044.0,1181.0,822.0,391.0,366.0,14504.0,7575.0,6929.0,10632.0,5519.0,5113.0,7885.0,4197.0,3688.0,6619.0,3378.0,3241.0,12318.0,6593.0,5725.0,10231.0,5308.0,4923.0,9876.0,5151.0,4725.0,4633.0,2324.0,2309.0
32009,"Esmeralda County, Nevada",1141.0,520.0,14.0,37.0,15.0,28.0,7.0,7.0,2.0,5.0,57.0,27.0,31.0,41.0,28.0,41.0,45.0,9.0,14.0,9.0,21.0,22.0,27.0,18.0,15.0,621.0,15.0,46.0,60.0,0.0,0.0,21.0,12.0,29.0,30.0,34.0,32.0,12.0,38.0,22.0,25.0,27.0,31.0,36.0,28.0,49.0,35.0,16.0,23.0,009,32,29.0,83.0,75.0,28.0,7.0,28.0,14.0,34.0,87.0,61.0,63.0,53.0,66.0,63.0,70.0,36.0,45.0,45.0,49.0,71.0,62.0,34.0,38.0,215.0,94.0,121.0,186.0,80.0,106.0,112.0,51.0,61.0,103.0,43.0,60.0,231.0,105.0,126.0,182.0,100.0,82.0,214.0,109.0,105.0,299.0,112.0,187.0
32011,"Eureka County, Nevada",1669.0,797.0,40.0,37.0,53.0,30.0,10.0,0.0,0.0,0.0,52.0,86.0,46.0,46.0,74.0,62.0,65.0,0.0,87.0,23.0,0.0,65.0,0.0,0.0,21.0,872.0,49.0,46.0,99.0,22.0,34.0,0.0,0.0,8.0,42.0,59.0,50.0,81.0,30.0,121.0,39.0,23.0,35.0,0.0,36.0,30.0,0.0,42.0,26.0,011,32,89.0,83.0,152.0,52.0,44.0,0.0,0.0,8.0,94.0,145.0,96.0,127.0,104.0,183.0,104.0,23.0,122.0,23.0,36.0,95.0,0.0,42.0,47.0,376.0,160.0,216.0,287.0,120.0,167.0,172.0,77.0,95.0,204.0,83.0,121.0,291.0,148.0,143.0,327.0,166.0,161.0,432.0,214.0,218.0,243.0,109.0,134.0
32013,"Humboldt County, Nevada",17067.0,8971.0,723.0,532.0,827.0,382.0,284.0,89.0,111.0,333.0,566.0,648.0,506.0,536.0,619.0,708.0,614.0,252.0,401.0,199.0,177.0,169.0,153.0,83.0,59.0,8096.0,550.0,733.0,651.0,368.0,245.0,92.0,99.0,280.0,495.0,442.0,637.0,534.0,498.0,555.0,461.0,334.0,277.0,202.0,133.0,142.0,188.0,114.0,66.0,013,32,1273.0,1265.0,1478.0,750.0,529.0,181.0,210.0,613.0,1061.0,1090.0,1143.0,1070.0,1117.0,1263.0,1075.0,586.0,678.0,401.0,310.0,311.0,341.0,197.0,125.0,4766.0,2464.0,2302.0,3493.0,1741.0,1752.0,2538.0,1255.0,1283.0,2228.0,1209.0,1019.0,3684.0,2031.0,1653.0,3330.0,1661.0,1669.0,3602.0,1975.0,1627.0,1685.0,840.0,845.0
32015,"Lander County, Nevada",5946.0,3231.0,263.0,277.0,325.0,121.0,40.0,73.0,36.0,91.0,195.0,174.0,149.0,120.0,161.0,253.0,397.0,65.0,45.0,76.0,120.0,121.0,67.0,15.0,47.0,2715.0,159.0,207.0,226.0,75.0,57.0,31.0,37.0,116.0,188.0,134.0,187.0,140.0,201.0,218.0,212.0,78.0,78.0,61.0,58.0,101.0,20.0,104.0,27.0,015,32,422.0,484.0,551.0,196.0,97.0,104.0,73.0,207.0,383.0,308.0,336.0,260.0,362.0,471.0,609.0,143.0,123.0,137.0,178.0,222.0,87.0,119.0,74.0,1653.0,986.0,667.0,1231.0,723.0,508.0,906.0,540.0,366.0,747.0,446.0,301.0,1172.0,609.0,563.0,958.0,430.0,528.0,1346.0,760.0,586.0,817.0,446.0,371.0
32017,"Lincoln County, Nevada",5194.0,2854.0,133.0,170.0,155.0,170.0,100.0,8.0,43.0,95.0,244.0,196.0,175.0,167.0,211.0,159.0,163.0,72.0,61.0,95.0,95.0,148.0,86.0,83.0,25.0,2340.0,163.0,128.0,168.0,133.0,95.0,62.0,11.0,68.0,119.0,105.0,218.0,109.0,97.0,142.0,79.0,12.0,162.0,11.0,156.0,99.0,132.0,61.0,10.0,017,32,296.0,298.0,323.0,303.0,195.0,70.0,54.0,163.0,363.0,301.0,393.0,276.0,308.0,301.0,242.0,84.0,223.0,106.0,251.0,247.0,218.0,144.0,35.0,1220.0,628.0,592.0,924.0,495.0,429.0,594.0,303.0,291.0,626.0,325.0,301.0,1146.0,686.0,460.0,977.0,553.0,424.0,850.0,455.0,395.0,1001.0,532.0,469.0
32019,"Lyon County, Nevada",51657.0,26001.0,1530.0,1874.0,1504.0,1131.0,619.0,225.0,250.0,845.0,1359.0,1477.0,1382.0,1544.0,1783.0,1913.0,1908.0,721.0,1096.0,741.0,1093.0,1316.0,858.0,438.0,394.0,25656.0,1422.0,1922.0,1447.0,1041.0,516.0,178.0,287.0,770.0,1331.0,1416.0,1629.0,1355.0,1608.0,1918.0,1835.0,853.0,1233.0,763.0,998.0,1283.0,866.0,512.0,473.0,019,32,2952.0,3796.0,2951.0,2172.0,1135.0,403.0,537.0,1615.0,2690.0,2893.0,3011.0,2899.0,3391.0,3831.0,3743.0,1574.0,2329.0,1504.0,2091.0,2599.0,1724.0,950.0,867.0,11871.0,6039.0,5832.0,8919.0,4509.0,4410.0,6748.0,3404.0,3344.0,5123.0,2635.0,2488.0,9273.0,4775.0,4498.0,9301.0,4709.0,4592.0,11477.0,5638.0,5839.0,9735.0,4840.0,4895.0
32021,"Mineral County, Nevada",4566.0,2433.0,136.0,122.0,94.0,90.0,48.0,58.0,1.0,63.0,251.0,117.0,67.0,114.0,126.0,207.0,207.0,50.0,179.0,52.0,79.0,160.0,129.0,13.0,70.0,2133.0,85.0,110.0,94.0,76.0,7.0,5.0,33.0,130.0,62.0,167.0,56.0,100.0,191.0,128.0,148.0,108.0,104.0,61.0,129.0,88.0,99.0,103.0,49.0,021,32,221.0,232.0,188.0,166.0,55.0,63.0,34.0,193.0,313.0,284.0,123.0,214.0,317.0,335.0,355.0,158.0,283.0,113.0,208.0,248.0,228.0,116.0,119.0,807.0,442.0,365.0,586.0,306.0,280.0,453.0,258.0,195.0,354.0,184.0,170.0,942.0,538.0,404.0,654.0,307.0,347.0,1131.0,643.0,488.0,1032.0,503.0,529.0
