geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
33811,"State House District Strafford County No. 11 (2016), New Hampshire",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",20.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",92.0,0.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,0.0,11.0,45.0,0.0,0.0,0.0,0.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",65.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,32.0,0.0,0.0,0.0,0.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",389.0,15.0,0.0,52.0,0.0,18.0,35.0,0.0,0.0,0.0,17.0,100.0,63.0,43.0,27.0,0.0,19.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",181.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,0.0,0.0,67.0,61.0,0.0,0.0,0.0,0.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,4.0,9.0,0.0,0.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,43.0,0.0,0.0,0.0,0.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",119.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,24.0,0.0,0.0,0.0,37.0,0.0,11.0,0.0,8.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",183.0,0.0,25.0,84.0,0.0,7.0,0.0,0.0,28.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,0.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,9.0,7.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",36.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",120.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,13.0,15.0,29.0,0.0,0.0,26.0,14.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",186.0,0.0,0.0,0.0,7.0,40.0,0.0,10.0,0.0,0.0,29.0,44.0,0.0,28.0,0.0,19.0,9.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",146.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,41.0,0.0,0.0,15.0,0.0,26.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",318.0,24.0,0.0,10.0,26.0,0.0,0.0,0.0,0.0,16.0,0.0,57.0,79.0,47.0,34.0,0.0,25.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,9.0,0.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,9.0,0.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",59.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",114.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,12.0,11.0,19.0,15.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,18.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,13.0,16.0,15.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",62.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,10.0,0.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",135.0,0.0,0.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0,14.0,12.0,0.0,0.0,9.0,15.0,23.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,18.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",66.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,8.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",118.0,0.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,18.0,0.0,0.0,25.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,22.0,64.0,35.0,0.0,0.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",112.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,21.0,0.0,0.0,0.0,0.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",181.0,8.0,36.0,12.0,0.0,0.0,11.0,4.0,4.0,10.0,23.0,50.0,6.0,17.0,0.0,0.0,0.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",158.0,18.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,38.0,28.0,10.0,0.0,20.0,0.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",57.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,0.0,0.0,0.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",175.0,0.0,0.0,0.0,0.0,35.0,0.0,37.0,0.0,0.0,0.0,46.0,0.0,0.0,57.0,0.0,0.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",60.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,0.0,14.0,0.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",77.0,0.0,0.0,13.0,5.0,10.0,7.0,15.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",119.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,9.0,0.0,0.0,8.0,0.0,50.0,0.0,0.0,0.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",348.0,0.0,0.0,0.0,0.0,0.0,87.0,21.0,0.0,39.0,25.0,0.0,105.0,21.0,38.0,0.0,12.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,80.0,42.0,11.0,41.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,20.0,0.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,35.0,56.0,7.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,25.0,12.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",162.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,8.0,0.0,23.0,24.0,20.0,37.0,30.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",342.0,22.0,0.0,0.0,0.0,0.0,19.0,0.0,32.0,0.0,18.0,0.0,129.0,75.0,0.0,0.0,47.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",96.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,10.0,17.0,20.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",67.0,27.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",187.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,14.0,13.0,49.0,72.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",40.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",188.0,8.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,31.0,84.0,0.0,0.0,11.0,12.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",711.0,68.0,0.0,13.0,7.0,28.0,9.0,0.0,0.0,0.0,23.0,53.0,120.0,208.0,58.0,62.0,62.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,46.0,27.0,85.0,56.0,90.0,171.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",277.0,25.0,0.0,0.0,0.0,0.0,31.0,15.0,0.0,0.0,0.0,9.0,9.0,21.0,56.0,60.0,51.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,9.0,0.0,0.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",41.0,0.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,16.0,0.0,0.0,16.0,0.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",57.0,36.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",41.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",40.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",215.0,57.0,25.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,4.0,18.0,0.0,58.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",465.0,5.0,0.0,10.0,6.0,27.0,0.0,25.0,68.0,36.0,14.0,50.0,101.0,23.0,25.0,37.0,38.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",143.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,34.0,74.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",200.0,64.0,0.0,0.0,9.0,0.0,25.0,0.0,6.0,0.0,0.0,29.0,29.0,0.0,0.0,24.0,14.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",125.0,12.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,7.0,14.0,0.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",178.0,66.0,29.0,11.0,0.0,15.0,0.0,0.0,0.0,9.0,17.0,11.0,14.0,6.0,0.0,0.0,0.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,001
