geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46083,"Lincoln County, South Dakota",43276.0,21608.0,2193.0,2056.0,1543.0,930.0,395.0,86.0,157.0,794.0,1818.0,1800.0,1727.0,1456.0,1449.0,1359.0,1196.0,376.0,533.0,284.0,339.0,357.0,277.0,260.0,223.0,21668.0,2008.0,1748.0,1555.0,764.0,386.0,181.0,220.0,774.0,1881.0,1864.0,1804.0,1379.0,1465.0,1398.0,1282.0,300.0,531.0,299.0,269.0,434.0,387.0,336.0,403.0,083,46,4201.0,3804.0,3098.0,1694.0,781.0,267.0,377.0,1568.0,3699.0,3664.0,3531.0,2835.0,2914.0,2757.0,2478.0,676.0,1064.0,583.0,608.0,791.0,664.0,596.0,626.0,12797.0,6722.0,6075.0,8596.0,4529.0,4067.0,8005.0,4249.0,3756.0,4792.0,2473.0,2319.0,10356.0,5050.0,5306.0,9280.0,4632.0,4648.0,6975.0,3464.0,3511.0,3868.0,1740.0,2128.0
46085,"Lyman County, South Dakota",3745.0,2009.0,167.0,168.0,175.0,145.0,63.0,48.0,11.0,55.0,114.0,107.0,64.0,114.0,148.0,169.0,89.0,35.0,74.0,20.0,67.0,77.0,42.0,30.0,27.0,1736.0,122.0,140.0,136.0,58.0,39.0,35.0,0.0,71.0,88.0,109.0,69.0,127.0,143.0,108.0,107.0,33.0,60.0,25.0,71.0,45.0,46.0,60.0,44.0,085,46,289.0,308.0,311.0,203.0,102.0,83.0,11.0,126.0,202.0,216.0,133.0,241.0,291.0,277.0,196.0,68.0,134.0,45.0,138.0,122.0,88.0,90.0,71.0,1111.0,655.0,456.0,822.0,488.0,334.0,597.0,335.0,262.0,514.0,320.0,194.0,740.0,398.0,342.0,665.0,326.0,339.0,675.0,367.0,308.0,554.0,263.0,291.0
46087,"McCook County, South Dakota",5613.0,2810.0,227.0,169.0,217.0,136.0,53.0,19.0,15.0,76.0,125.0,180.0,122.0,209.0,216.0,226.0,204.0,74.0,84.0,63.0,74.0,87.0,82.0,103.0,49.0,2803.0,184.0,218.0,176.0,111.0,51.0,12.0,21.0,60.0,147.0,149.0,133.0,174.0,214.0,203.0,183.0,74.0,83.0,40.0,111.0,108.0,105.0,101.0,145.0,087,46,411.0,387.0,393.0,247.0,104.0,31.0,36.0,136.0,272.0,329.0,255.0,383.0,430.0,429.0,387.0,148.0,167.0,103.0,185.0,195.0,187.0,204.0,194.0,1438.0,749.0,689.0,1027.0,522.0,505.0,798.0,396.0,402.0,640.0,353.0,287.0,908.0,468.0,440.0,1068.0,547.0,521.0,1131.0,588.0,543.0,1068.0,458.0,610.0
46089,"McPherson County, South Dakota",2482.0,1276.0,70.0,123.0,86.0,68.0,26.0,4.0,9.0,38.0,16.0,46.0,65.0,35.0,105.0,104.0,69.0,38.0,42.0,9.0,39.0,70.0,84.0,73.0,57.0,1206.0,46.0,82.0,53.0,61.0,19.0,0.0,12.0,23.0,38.0,33.0,58.0,62.0,91.0,94.0,75.0,35.0,50.0,11.0,23.0,77.0,83.0,70.0,110.0,089,46,116.0,205.0,139.0,129.0,45.0,4.0,21.0,61.0,54.0,79.0,123.0,97.0,196.0,198.0,144.0,73.0,92.0,20.0,62.0,147.0,167.0,143.0,167.0,589.0,347.0,242.0,473.0,277.0,196.0,321.0,193.0,128.0,268.0,154.0,114.0,264.0,139.0,125.0,416.0,205.0,211.0,507.0,253.0,254.0,706.0,332.0,374.0
46091,"Marshall County, South Dakota",4614.0,2501.0,219.0,185.0,194.0,115.0,41.0,31.0,43.0,82.0,142.0,105.0,154.0,83.0,159.0,197.0,170.0,58.0,127.0,65.0,45.0,99.0,60.0,39.0,88.0,2113.0,135.0,70.0,179.0,90.0,79.0,37.0,20.0,57.0,57.0,88.0,64.0,137.0,155.0,182.0,140.0,49.0,103.0,31.0,71.0,100.0,104.0,52.0,113.0,091,46,354.0,255.0,373.0,205.0,120.0,68.0,63.0,139.0,199.0,193.0,218.0,220.0,314.0,379.0,310.0,107.0,230.0,96.0,116.0,199.0,164.0,91.0,201.0,1187.0,713.0,474.0,833.0,494.0,339.0,609.0,404.0,205.0,578.0,309.0,269.0,782.0,444.0,338.0,752.0,396.0,356.0,1026.0,552.0,474.0,867.0,396.0,471.0
46093,"Meade County, South Dakota",25245.0,12965.0,999.0,740.0,1041.0,559.0,369.0,208.0,316.0,578.0,949.0,806.0,661.0,760.0,915.0,932.0,933.0,303.0,480.0,130.0,331.0,367.0,255.0,102.0,231.0,12280.0,848.0,856.0,811.0,449.0,339.0,186.0,195.0,406.0,892.0,795.0,536.0,889.0,973.0,959.0,895.0,281.0,339.0,243.0,311.0,269.0,259.0,297.0,252.0,093,46,1847.0,1596.0,1852.0,1008.0,708.0,394.0,511.0,984.0,1841.0,1601.0,1197.0,1649.0,1888.0,1891.0,1828.0,584.0,819.0,373.0,642.0,636.0,514.0,399.0,483.0,6303.0,3339.0,2964.0,4456.0,2340.0,2116.0,3443.0,1739.0,1704.0,2860.0,1600.0,1260.0,6039.0,3226.0,2813.0,4734.0,2336.0,2398.0,5122.0,2648.0,2474.0,3047.0,1416.0,1631.0
46095,"Mellette County, South Dakota",2039.0,1004.0,121.0,111.0,52.0,53.0,35.0,9.0,10.0,21.0,47.0,80.0,36.0,48.0,45.0,69.0,64.0,20.0,47.0,15.0,12.0,35.0,52.0,15.0,7.0,1035.0,93.0,88.0,153.0,40.0,37.0,0.0,22.0,15.0,76.0,39.0,22.0,71.0,64.0,62.0,38.0,16.0,44.0,11.0,46.0,28.0,30.0,9.0,31.0,095,46,214.0,199.0,205.0,93.0,72.0,9.0,32.0,36.0,123.0,119.0,58.0,119.0,109.0,131.0,102.0,36.0,91.0,26.0,58.0,63.0,82.0,24.0,38.0,711.0,337.0,374.0,497.0,216.0,281.0,413.0,232.0,181.0,298.0,105.0,193.0,391.0,202.0,189.0,286.0,129.0,157.0,360.0,200.0,160.0,291.0,136.0,155.0
46097,"Miner County, South Dakota",2388.0,1172.0,71.0,60.0,88.0,37.0,34.0,2.0,0.0,9.0,71.0,70.0,82.0,55.0,53.0,126.0,83.0,42.0,44.0,21.0,53.0,41.0,34.0,53.0,43.0,1216.0,66.0,74.0,73.0,50.0,3.0,3.0,15.0,38.0,38.0,49.0,26.0,91.0,98.0,112.0,88.0,12.0,58.0,18.0,48.0,47.0,86.0,71.0,52.0,097,46,137.0,134.0,161.0,87.0,37.0,5.0,15.0,47.0,109.0,119.0,108.0,146.0,151.0,238.0,171.0,54.0,102.0,39.0,101.0,88.0,120.0,124.0,95.0,519.0,256.0,263.0,382.0,185.0,197.0,271.0,131.0,140.0,248.0,125.0,123.0,332.0,186.0,146.0,405.0,190.0,215.0,565.0,295.0,270.0,567.0,245.0,322.0
46099,"Minnehaha County, South Dakota",168014.0,83710.0,6303.0,5652.0,5966.0,3492.0,2143.0,959.0,1302.0,3831.0,7419.0,6011.0,5459.0,6070.0,6423.0,5859.0,5125.0,1607.0,2214.0,1109.0,1310.0,1956.0,1321.0,1250.0,929.0,84304.0,6313.0,5563.0,5282.0,3335.0,2227.0,1321.0,1161.0,3873.0,6639.0,5722.0,4980.0,5623.0,6343.0,5846.0,5278.0,1634.0,2341.0,1264.0,1511.0,2322.0,1913.0,1852.0,1961.0,099,46,12616.0,11215.0,11248.0,6827.0,4370.0,2280.0,2463.0,7704.0,14058.0,11733.0,10439.0,11693.0,12766.0,11705.0,10403.0,3241.0,4555.0,2373.0,2821.0,4278.0,3234.0,3102.0,2890.0,41906.0,21413.0,20493.0,29290.0,15110.0,14180.0,23831.0,11955.0,11876.0,18075.0,9458.0,8617.0,42608.0,21665.0,20943.0,34898.0,17952.0,16946.0,29904.0,14805.0,15099.0,18698.0,7875.0,10823.0
46101,"Moody County, South Dakota",6497.0,3273.0,227.0,218.0,251.0,152.0,96.0,50.0,22.0,84.0,165.0,156.0,212.0,260.0,248.0,271.0,253.0,68.0,110.0,62.0,79.0,108.0,44.0,68.0,69.0,3224.0,258.0,215.0,212.0,136.0,101.0,0.0,33.0,78.0,198.0,155.0,189.0,199.0,243.0,256.0,224.0,56.0,101.0,57.0,118.0,113.0,100.0,51.0,131.0,101,46,485.0,433.0,463.0,288.0,197.0,50.0,55.0,162.0,363.0,311.0,401.0,459.0,491.0,527.0,477.0,124.0,211.0,119.0,197.0,221.0,144.0,119.0,200.0,1669.0,848.0,821.0,1184.0,621.0,563.0,918.0,445.0,473.0,751.0,403.0,348.0,1138.0,573.0,565.0,1351.0,720.0,631.0,1339.0,702.0,637.0,1000.0,430.0,570.0
46103,"Pennington County, South Dakota",99611.0,49555.0,3769.0,3038.0,3765.0,2068.0,1398.0,875.0,664.0,2168.0,3725.0,3096.0,2875.0,3020.0,3729.0,3616.0,3248.0,1258.0,1424.0,660.0,1059.0,1465.0,1168.0,806.0,661.0,50056.0,3613.0,3378.0,3085.0,1916.0,1165.0,689.0,518.0,2156.0,3467.0,3191.0,2905.0,3121.0,3577.0,3807.0,3513.0,1195.0,1377.0,737.0,1060.0,1816.0,1332.0,1389.0,1049.0,103,46,7382.0,6416.0,6850.0,3984.0,2563.0,1564.0,1182.0,4324.0,7192.0,6287.0,5780.0,6141.0,7306.0,7423.0,6761.0,2453.0,2801.0,1397.0,2119.0,3281.0,2500.0,2195.0,1710.0,24632.0,12640.0,11992.0,17250.0,8871.0,8379.0,13798.0,6807.0,6991.0,10834.0,5833.0,5001.0,23112.0,11926.0,11186.0,19227.0,9624.0,9603.0,19438.0,9546.0,9892.0,13202.0,5819.0,7383.0
46105,"Perkins County, South Dakota",2898.0,1497.0,91.0,85.0,109.0,58.0,22.0,26.0,6.0,24.0,75.0,59.0,83.0,67.0,102.0,122.0,117.0,69.0,82.0,52.0,52.0,51.0,53.0,53.0,39.0,1401.0,71.0,59.0,89.0,48.0,24.0,2.0,3.0,17.0,95.0,70.0,56.0,81.0,91.0,114.0,148.0,79.0,19.0,23.0,36.0,65.0,86.0,41.0,84.0,105,46,162.0,144.0,198.0,106.0,46.0,28.0,9.0,41.0,170.0,129.0,139.0,148.0,193.0,236.0,265.0,148.0,101.0,75.0,88.0,116.0,139.0,94.0,123.0,610.0,343.0,267.0,448.0,252.0,196.0,306.0,176.0,130.0,304.0,167.0,137.0,423.0,212.0,211.0,480.0,252.0,228.0,750.0,390.0,360.0,635.0,300.0,335.0
46107,"Potter County, South Dakota",2375.0,1193.0,62.0,56.0,80.0,47.0,31.0,18.0,8.0,26.0,42.0,36.0,48.0,85.0,75.0,114.0,109.0,23.0,48.0,39.0,35.0,66.0,34.0,51.0,60.0,1182.0,34.0,49.0,91.0,37.0,21.0,0.0,4.0,35.0,42.0,45.0,24.0,81.0,97.0,92.0,84.0,31.0,65.0,18.0,25.0,75.0,72.0,83.0,77.0,107,46,96.0,105.0,171.0,84.0,52.0,18.0,12.0,61.0,84.0,81.0,72.0,166.0,172.0,206.0,193.0,54.0,113.0,57.0,60.0,141.0,106.0,134.0,137.0,456.0,245.0,211.0,360.0,183.0,177.0,201.0,118.0,83.0,255.0,127.0,128.0,308.0,161.0,147.0,410.0,208.0,202.0,566.0,294.0,272.0,635.0,285.0,350.0
46109,"Roberts County, South Dakota",10094.0,5065.0,385.0,346.0,455.0,226.0,115.0,103.0,86.0,122.0,240.0,241.0,264.0,313.0,343.0,379.0,375.0,116.0,176.0,101.0,131.0,198.0,187.0,109.0,54.0,5029.0,409.0,271.0,468.0,283.0,131.0,42.0,34.0,118.0,260.0,245.0,253.0,287.0,328.0,307.0,370.0,149.0,141.0,108.0,199.0,151.0,178.0,96.0,201.0,109,46,794.0,617.0,923.0,509.0,246.0,145.0,120.0,240.0,500.0,486.0,517.0,600.0,671.0,686.0,745.0,265.0,317.0,209.0,330.0,349.0,365.0,205.0,255.0,2843.0,1412.0,1431.0,2049.0,1027.0,1022.0,1411.0,731.0,680.0,1432.0,681.0,751.0,1737.0,907.0,830.0,1788.0,920.0,868.0,2013.0,1046.0,967.0,1713.0,780.0,933.0
46111,"Sanborn County, South Dakota",2377.0,1269.0,80.0,74.0,91.0,80.0,19.0,3.0,10.0,79.0,49.0,58.0,66.0,40.0,133.0,85.0,104.0,27.0,64.0,24.0,17.0,56.0,37.0,54.0,19.0,1108.0,69.0,65.0,65.0,33.0,17.0,10.0,5.0,40.0,58.0,45.0,63.0,46.0,95.0,107.0,67.0,31.0,36.0,10.0,57.0,29.0,41.0,58.0,61.0,111,46,149.0,139.0,156.0,113.0,36.0,13.0,15.0,119.0,107.0,103.0,129.0,86.0,228.0,192.0,171.0,58.0,100.0,34.0,74.0,85.0,78.0,112.0,80.0,557.0,325.0,232.0,408.0,245.0,163.0,288.0,154.0,134.0,269.0,171.0,98.0,393.0,218.0,175.0,443.0,239.0,204.0,521.0,280.0,241.0,463.0,207.0,256.0
46113,"Shannon County, South Dakota",13544.0,6646.0,789.0,571.0,833.0,496.0,298.0,205.0,147.0,324.0,411.0,350.0,447.0,334.0,372.0,293.0,311.0,38.0,86.0,26.0,83.0,34.0,122.0,23.0,53.0,6898.0,728.0,725.0,701.0,445.0,303.0,218.0,82.0,384.0,477.0,375.0,472.0,297.0,381.0,312.0,349.0,64.0,163.0,46.0,130.0,154.0,71.0,6.0,15.0,113,46,1517.0,1296.0,1534.0,941.0,601.0,423.0,229.0,708.0,888.0,725.0,919.0,631.0,753.0,605.0,660.0,102.0,249.0,72.0,213.0,188.0,193.0,29.0,68.0,5288.0,2689.0,2599.0,3771.0,1900.0,1871.0,2813.0,1360.0,1453.0,2475.0,1329.0,1146.0,3574.0,1735.0,1839.0,2303.0,1153.0,1150.0,1616.0,728.0,888.0,763.0,341.0,422.0
46115,"Spink County, South Dakota",6470.0,3302.0,192.0,166.0,274.0,192.0,87.0,3.0,33.0,135.0,187.0,152.0,148.0,198.0,223.0,276.0,245.0,112.0,104.0,66.0,92.0,122.0,113.0,73.0,109.0,3168.0,176.0,198.0,232.0,142.0,44.0,10.0,8.0,102.0,152.0,132.0,134.0,196.0,246.0,256.0,247.0,89.0,69.0,48.0,92.0,162.0,127.0,139.0,167.0,115,46,368.0,364.0,506.0,334.0,131.0,13.0,41.0,237.0,339.0,284.0,282.0,394.0,469.0,532.0,492.0,201.0,173.0,114.0,184.0,284.0,240.0,212.0,276.0,1572.0,824.0,748.0,1204.0,632.0,572.0,732.0,358.0,374.0,840.0,466.0,374.0,1045.0,597.0,448.0,1145.0,569.0,576.0,1398.0,737.0,661.0,1310.0,575.0,735.0
46117,"Stanley County, South Dakota",2928.0,1401.0,93.0,75.0,61.0,66.0,27.0,0.0,42.0,43.0,83.0,94.0,74.0,102.0,100.0,88.0,156.0,63.0,37.0,39.0,25.0,87.0,14.0,14.0,18.0,1527.0,92.0,86.0,104.0,82.0,40.0,4.0,0.0,53.0,90.0,76.0,98.0,145.0,103.0,61.0,126.0,89.0,53.0,28.0,70.0,45.0,25.0,46.0,11.0,117,46,185.0,161.0,165.0,148.0,67.0,4.0,42.0,96.0,173.0,170.0,172.0,247.0,203.0,149.0,282.0,152.0,90.0,67.0,95.0,132.0,39.0,60.0,29.0,659.0,295.0,364.0,474.0,202.0,272.0,346.0,168.0,178.0,313.0,127.0,186.0,552.0,289.0,263.0,622.0,276.0,346.0,673.0,344.0,329.0,422.0,197.0,225.0
46119,"Sully County, South Dakota",1389.0,742.0,46.0,17.0,67.0,44.0,21.0,0.0,6.0,24.0,26.0,18.0,21.0,53.0,83.0,62.0,84.0,20.0,35.0,38.0,8.0,12.0,25.0,19.0,13.0,647.0,31.0,28.0,44.0,33.0,7.0,18.0,14.0,8.0,5.0,30.0,13.0,56.0,74.0,56.0,49.0,11.0,30.0,14.0,16.0,33.0,35.0,22.0,20.0,119,46,77.0,45.0,111.0,77.0,28.0,18.0,20.0,32.0,31.0,48.0,34.0,109.0,157.0,118.0,133.0,31.0,65.0,52.0,24.0,45.0,60.0,41.0,33.0,310.0,174.0,136.0,233.0,128.0,105.0,122.0,63.0,59.0,188.0,111.0,77.0,177.0,95.0,82.0,300.0,157.0,143.0,347.0,201.0,146.0,255.0,115.0,140.0
46121,"Todd County, South Dakota",9640.0,4780.0,591.0,574.0,535.0,361.0,192.0,81.0,81.0,226.0,329.0,220.0,245.0,224.0,239.0,263.0,197.0,89.0,128.0,28.0,25.0,61.0,38.0,11.0,42.0,4860.0,613.0,588.0,425.0,257.0,167.0,60.0,126.0,246.0,351.0,246.0,234.0,278.0,289.0,272.0,257.0,111.0,51.0,26.0,14.0,122.0,90.0,33.0,4.0,121,46,1204.0,1162.0,960.0,618.0,359.0,141.0,207.0,472.0,680.0,466.0,479.0,502.0,528.0,535.0,454.0,200.0,179.0,54.0,39.0,183.0,128.0,44.0,46.0,3944.0,2061.0,1883.0,2740.0,1470.0,1270.0,2366.0,1165.0,1201.0,1578.0,896.0,682.0,2325.0,1129.0,1196.0,1509.0,708.0,801.0,1368.0,677.0,691.0,494.0,205.0,289.0
46123,"Tripp County, South Dakota",5673.0,2790.0,214.0,171.0,208.0,112.0,50.0,33.0,42.0,53.0,90.0,186.0,209.0,103.0,236.0,208.0,228.0,75.0,64.0,46.0,89.0,114.0,83.0,55.0,121.0,2883.0,128.0,166.0,197.0,160.0,42.0,7.0,0.0,79.0,226.0,174.0,152.0,157.0,203.0,191.0,198.0,71.0,87.0,59.0,83.0,109.0,200.0,51.0,143.0,123,46,342.0,337.0,405.0,272.0,92.0,40.0,42.0,132.0,316.0,360.0,361.0,260.0,439.0,399.0,426.0,146.0,151.0,105.0,172.0,223.0,283.0,106.0,264.0,1356.0,705.0,651.0,1014.0,491.0,523.0,679.0,385.0,294.0,677.0,320.0,357.0,982.0,454.0,528.0,1060.0,548.0,512.0,1122.0,575.0,547.0,1153.0,508.0,645.0
46125,"Turner County, South Dakota",8357.0,4210.0,277.0,288.0,323.0,185.0,116.0,17.0,78.0,74.0,195.0,237.0,247.0,234.0,328.0,339.0,327.0,95.0,170.0,80.0,106.0,141.0,156.0,106.0,91.0,4147.0,217.0,282.0,231.0,182.0,88.0,27.0,57.0,67.0,195.0,239.0,231.0,255.0,315.0,332.0,287.0,96.0,126.0,86.0,126.0,174.0,220.0,150.0,164.0,125,46,494.0,570.0,554.0,367.0,204.0,44.0,135.0,141.0,390.0,476.0,478.0,489.0,643.0,671.0,614.0,191.0,296.0,166.0,232.0,315.0,376.0,256.0,255.0,1985.0,1073.0,912.0,1491.0,796.0,695.0,1064.0,565.0,499.0,921.0,508.0,413.0,1390.0,717.0,673.0,1610.0,809.0,801.0,1772.0,931.0,841.0,1600.0,680.0,920.0
46127,"Union County, South Dakota",14155.0,7157.0,463.0,525.0,493.0,408.0,149.0,30.0,40.0,200.0,384.0,435.0,527.0,463.0,546.0,532.0,579.0,170.0,274.0,110.0,219.0,169.0,193.0,154.0,94.0,6998.0,432.0,552.0,452.0,281.0,129.0,66.0,26.0,181.0,405.0,422.0,434.0,444.0,538.0,530.0,525.0,194.0,266.0,173.0,112.0,222.0,200.0,228.0,186.0,127,46,895.0,1077.0,945.0,689.0,278.0,96.0,66.0,381.0,789.0,857.0,961.0,907.0,1084.0,1062.0,1104.0,364.0,540.0,283.0,331.0,391.0,393.0,382.0,280.0,3606.0,1889.0,1717.0,2711.0,1426.0,1285.0,1972.0,988.0,984.0,1634.0,901.0,733.0,2467.0,1238.0,1229.0,2952.0,1536.0,1416.0,3070.0,1555.0,1515.0,2060.0,939.0,1121.0
46129,"Walworth County, South Dakota",5429.0,2759.0,203.0,237.0,130.0,118.0,108.0,17.0,7.0,42.0,147.0,157.0,125.0,129.0,172.0,217.0,147.0,107.0,118.0,53.0,59.0,178.0,99.0,92.0,97.0,2670.0,175.0,163.0,100.0,68.0,23.0,17.0,80.0,41.0,142.0,118.0,113.0,149.0,187.0,196.0,201.0,35.0,141.0,63.0,102.0,153.0,120.0,135.0,148.0,129,46,378.0,400.0,230.0,186.0,131.0,34.0,87.0,83.0,289.0,275.0,238.0,278.0,359.0,413.0,348.0,142.0,259.0,116.0,161.0,331.0,219.0,227.0,245.0,1194.0,688.0,506.0,816.0,485.0,331.0,778.0,440.0,338.0,416.0,248.0,168.0,899.0,478.0,421.0,875.0,426.0,449.0,1162.0,589.0,573.0,1299.0,578.0,721.0
46135,"Yankton County, South Dakota",22350.0,11526.0,668.0,791.0,653.0,435.0,268.0,104.0,125.0,463.0,772.0,719.0,673.0,931.0,1000.0,1018.0,725.0,183.0,482.0,161.0,226.0,424.0,297.0,261.0,147.0,10824.0,581.0,535.0,809.0,472.0,269.0,83.0,134.0,389.0,576.0,627.0,557.0,768.0,792.0,844.0,685.0,236.0,383.0,143.0,264.0,502.0,397.0,282.0,496.0,135,46,1249.0,1326.0,1462.0,907.0,537.0,187.0,259.0,852.0,1348.0,1346.0,1230.0,1699.0,1792.0,1862.0,1410.0,419.0,865.0,304.0,490.0,926.0,694.0,543.0,643.0,4944.0,2547.0,2397.0,3695.0,1879.0,1816.0,2575.0,1459.0,1116.0,2369.0,1088.0,1281.0,4529.0,2451.0,2078.0,4721.0,2604.0,2117.0,4556.0,2408.0,2148.0,3600.0,1516.0,2084.0
46137,"Ziebach County, South Dakota",2780.0,1365.0,171.0,161.0,118.0,84.0,54.0,4.0,9.0,63.0,77.0,50.0,120.0,65.0,95.0,97.0,66.0,5.0,13.0,10.0,35.0,23.0,16.0,15.0,14.0,1415.0,185.0,169.0,130.0,68.0,23.0,8.0,23.0,85.0,101.0,90.0,84.0,74.0,100.0,89.0,41.0,20.0,35.0,18.0,18.0,26.0,10.0,9.0,9.0,137,46,356.0,330.0,248.0,152.0,77.0,12.0,32.0,148.0,178.0,140.0,204.0,139.0,195.0,186.0,107.0,25.0,48.0,28.0,53.0,49.0,26.0,24.0,23.0,1086.0,534.0,552.0,730.0,363.0,367.0,686.0,332.0,354.0,400.0,202.0,198.0,587.0,257.0,330.0,538.0,280.0,258.0,366.0,181.0,185.0,203.0,113.0,90.0
47001,"Anderson County, Tennessee",74672.0,36202.0,2129.0,2250.0,2568.0,1577.0,863.0,316.0,425.0,1369.0,2038.0,2050.0,2352.0,2356.0,2680.0,2847.0,2764.0,1016.0,1192.0,718.0,986.0,1326.0,957.0,740.0,683.0,38470.0,2003.0,1963.0,2529.0,1420.0,911.0,541.0,306.0,1182.0,1943.0,2021.0,2567.0,2542.0,2871.0,2943.0,3035.0,924.0,1452.0,809.0,1068.0,1467.0,1217.0,1211.0,1545.0,001,47,4132.0,4213.0,5097.0,2997.0,1774.0,857.0,731.0,2551.0,3981.0,4071.0,4919.0,4898.0,5551.0,5790.0,5799.0,1940.0,2644.0,1527.0,2054.0,2793.0,2174.0,1951.0,2228.0,16439.0,8524.0,7915.0,12307.0,6395.0,5912.0,8345.0,4379.0,3966.0,8094.0,4145.0,3949.0,13965.0,7061.0,6904.0,15368.0,7388.0,7980.0,16173.0,7819.0,8354.0,12727.0,5410.0,7317.0
47003,"Bedford County, Tennessee",44717.0,22376.0,1699.0,1583.0,1843.0,1098.0,472.0,346.0,231.0,816.0,1549.0,1408.0,1568.0,1719.0,1642.0,1377.0,1422.0,571.0,503.0,594.0,376.0,609.0,493.0,264.0,193.0,22341.0,1703.0,1787.0,1441.0,875.0,559.0,243.0,310.0,726.0,1410.0,1444.0,1394.0,1674.0,1635.0,1348.0,1445.0,525.0,681.0,395.0,489.0,787.0,640.0,348.0,482.0,003,47,3402.0,3370.0,3284.0,1973.0,1031.0,589.0,541.0,1542.0,2959.0,2852.0,2962.0,3393.0,3277.0,2725.0,2867.0,1096.0,1184.0,989.0,865.0,1396.0,1133.0,612.0,675.0,12029.0,6223.0,5806.0,8627.0,4524.0,4103.0,6772.0,3282.0,3490.0,5257.0,2941.0,2316.0,9514.0,4822.0,4692.0,9632.0,4929.0,4703.0,7872.0,3873.0,3999.0,5670.0,2529.0,3141.0
47005,"Benton County, Tennessee",16451.0,8056.0,448.0,574.0,400.0,327.0,208.0,52.0,134.0,190.0,380.0,382.0,415.0,637.0,596.0,555.0,651.0,278.0,355.0,232.0,318.0,399.0,230.0,197.0,98.0,8395.0,386.0,461.0,433.0,337.0,149.0,94.0,49.0,183.0,406.0,441.0,556.0,439.0,668.0,666.0,696.0,269.0,363.0,218.0,316.0,441.0,347.0,158.0,319.0,005,47,834.0,1035.0,833.0,664.0,357.0,146.0,183.0,373.0,786.0,823.0,971.0,1076.0,1264.0,1221.0,1347.0,547.0,718.0,450.0,634.0,840.0,577.0,355.0,417.0,3366.0,1749.0,1617.0,2532.0,1301.0,1231.0,1869.0,1022.0,847.0,1497.0,727.0,770.0,2668.0,1346.0,1322.0,3311.0,1648.0,1663.0,3833.0,1839.0,1994.0,3273.0,1474.0,1799.0
47007,"Bledsoe County, Tennessee",12949.0,7066.0,319.0,293.0,472.0,343.0,209.0,110.0,52.0,212.0,400.0,463.0,549.0,618.0,577.0,532.0,562.0,167.0,279.0,157.0,215.0,230.0,105.0,136.0,66.0,5883.0,298.0,358.0,406.0,253.0,166.0,56.0,88.0,144.0,224.0,310.0,337.0,447.0,478.0,445.0,312.0,229.0,290.0,150.0,192.0,229.0,227.0,113.0,131.0,007,47,617.0,651.0,878.0,596.0,375.0,166.0,140.0,356.0,624.0,773.0,886.0,1065.0,1055.0,977.0,874.0,396.0,569.0,307.0,407.0,459.0,332.0,249.0,197.0,2742.0,1427.0,1315.0,2125.0,1108.0,1017.0,1268.0,612.0,656.0,1474.0,815.0,659.0,2434.0,1446.0,988.0,3006.0,1744.0,1262.0,2816.0,1540.0,1276.0,1951.0,909.0,1042.0
