geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
40123,"Pontotoc County, Oklahoma",37438.0,25964.0,901.0,2824.0,134.0,0.0,12.0,6088.0,1515.0,123,40,134.0,8924.0
40125,"Pottawatomie County, Oklahoma",69676.0,51884.0,1879.0,7756.0,374.0,68.0,57.0,4739.0,2919.0,125,40,442.0,12552.0
40127,"Pushmataha County, Oklahoma",11449.0,8442.0,107.0,1255.0,13.0,10.0,0.0,1328.0,294.0,127,40,23.0,2583.0
40129,"Roger Mills County, Oklahoma",3678.0,3206.0,28.0,75.0,0.0,8.0,0.0,185.0,176.0,129,40,8.0,260.0
40131,"Rogers County, Oklahoma",87031.0,64252.0,687.0,11191.0,880.0,4.0,45.0,6691.0,3281.0,131,40,884.0,17927.0
40133,"Seminole County, Oklahoma",25394.0,16984.0,1223.0,4140.0,80.0,12.0,0.0,2024.0,931.0,133,40,92.0,6164.0
40135,"Sequoyah County, Oklahoma",41945.0,27328.0,764.0,4529.0,241.0,0.0,6.0,7609.0,1468.0,135,40,241.0,12144.0
40137,"Stephens County, Oklahoma",44848.0,36987.0,929.0,2308.0,213.0,81.0,53.0,1477.0,2800.0,137,40,294.0,3838.0
40139,"Texas County, Oklahoma",20620.0,10762.0,199.0,130.0,345.0,0.0,11.0,432.0,8741.0,139,40,345.0,573.0
40141,"Tillman County, Oklahoma",7981.0,5137.0,563.0,162.0,11.0,4.0,8.0,294.0,1802.0,141,40,15.0,464.0
40143,"Tulsa County, Oklahoma",602692.0,393582.0,61964.0,27676.0,14144.0,485.0,901.0,38051.0,65889.0,143,40,14629.0,66628.0
40145,"Wagoner County, Oklahoma",73067.0,53777.0,2516.0,6227.0,976.0,0.0,50.0,6028.0,3493.0,145,40,976.0,12305.0
40147,"Washington County, Oklahoma",51112.0,38665.0,1213.0,3984.0,642.0,8.0,9.0,4023.0,2568.0,147,40,650.0,8016.0
40149,"Washita County, Oklahoma",11616.0,9961.0,101.0,245.0,9.0,3.0,11.0,347.0,939.0,149,40,12.0,603.0
40151,"Woods County, Oklahoma",8741.0,7491.0,267.0,166.0,32.0,7.0,97.0,262.0,419.0,151,40,39.0,525.0
40153,"Woodward County, Oklahoma",20232.0,16732.0,238.0,399.0,144.0,3.0,90.0,555.0,2071.0,153,40,147.0,1044.0
41001,"Baker County, Oregon",16092.0,14897.0,32.0,240.0,69.0,2.0,0.0,293.0,559.0,001,41,71.0,533.0
41003,"Benton County, Oregon",85501.0,71390.0,818.0,541.0,4723.0,303.0,145.0,2095.0,5486.0,003,41,5026.0,2781.0
41005,"Clackamas County, Oregon",377206.0,318687.0,2679.0,1639.0,13366.0,801.0,194.0,10703.0,29137.0,005,41,14167.0,12536.0
41007,"Clatsop County, Oregon",37068.0,32308.0,204.0,132.0,470.0,51.0,33.0,1050.0,2820.0,007,41,521.0,1215.0
41009,"Columbia County, Oregon",49317.0,44513.0,111.0,675.0,465.0,52.0,19.0,1447.0,2035.0,009,41,517.0,2141.0
41011,"Coos County, Oregon",62937.0,54647.0,200.0,1399.0,696.0,27.0,133.0,2379.0,3456.0,011,41,723.0,3911.0
41013,"Crook County, Oregon",21102.0,18772.0,46.0,278.0,53.0,8.0,66.0,335.0,1544.0,013,41,61.0,679.0
41015,"Curry County, Oregon",22344.0,19755.0,27.0,291.0,77.0,4.0,0.0,932.0,1258.0,015,41,81.0,1223.0
41017,"Deschutes County, Oregon",158884.0,140410.0,458.0,1209.0,1766.0,242.0,59.0,2913.0,11827.0,017,41,2008.0,4181.0
41019,"Douglas County, Oregon",107391.0,96074.0,339.0,1816.0,882.0,153.0,99.0,2986.0,5042.0,019,41,1035.0,4901.0
41021,"Gilliam County, Oregon",1904.0,1716.0,15.0,15.0,0.0,5.0,0.0,33.0,120.0,021,41,5.0,48.0
41023,"Grant County, Oregon",7366.0,6857.0,16.0,35.0,9.0,2.0,8.0,222.0,217.0,023,41,11.0,265.0
41025,"Harney County, Oregon",7359.0,6581.0,16.0,218.0,54.0,6.0,0.0,185.0,299.0,025,41,60.0,403.0
41027,"Hood River County, Oregon",22207.0,14662.0,105.0,55.0,316.0,50.0,26.0,447.0,6546.0,027,41,366.0,528.0
41029,"Jackson County, Oregon",203613.0,170315.0,1063.0,1296.0,2019.0,506.0,48.0,6472.0,21894.0,029,41,2525.0,7816.0
41031,"Jefferson County, Oregon",21746.0,13354.0,146.0,3343.0,126.0,109.0,35.0,347.0,4286.0,031,41,235.0,3725.0
41033,"Josephine County, Oregon",82636.0,73175.0,288.0,1244.0,521.0,137.0,101.0,1896.0,5274.0,033,41,658.0,3241.0
41035,"Klamath County, Oregon",66350.0,53730.0,419.0,2301.0,679.0,89.0,59.0,2083.0,6990.0,035,41,768.0,4443.0
41037,"Lake County, Oregon",7886.0,6860.0,22.0,132.0,39.0,11.0,0.0,262.0,560.0,037,41,50.0,394.0
41039,"Lane County, Oregon",351794.0,297479.0,3125.0,3227.0,8358.0,813.0,518.0,12149.0,26125.0,039,41,9171.0,15894.0
41041,"Lincoln County, Oregon",45992.0,38730.0,129.0,1269.0,588.0,87.0,71.0,1456.0,3662.0,041,41,675.0,2796.0
41043,"Linn County, Oregon",116871.0,101743.0,496.0,1998.0,1054.0,233.0,65.0,2185.0,9097.0,043,41,1287.0,4248.0
41045,"Malheur County, Oregon",31057.0,19735.0,293.0,144.0,373.0,35.0,0.0,684.0,9793.0,045,41,408.0,828.0
41047,"Marion County, Oregon",315391.0,215437.0,2865.0,2928.0,5685.0,1996.0,1838.0,8213.0,76429.0,047,41,7681.0,12979.0
41049,"Morrow County, Oregon",11146.0,7196.0,16.0,54.0,70.0,10.0,0.0,285.0,3515.0,049,41,80.0,339.0
41051,"Multnomah County, Oregon",737110.0,532082.0,40843.0,4758.0,48384.0,4500.0,1227.0,25525.0,79791.0,051,41,52884.0,31510.0
41053,"Polk County, Oregon",75448.0,60811.0,313.0,1185.0,1580.0,281.0,26.0,2130.0,9122.0,053,41,1861.0,3341.0
41055,"Sherman County, Oregon",1865.0,1676.0,2.0,25.0,1.0,0.0,0.0,49.0,112.0,055,41,1.0,74.0
41057,"Tillamook County, Oregon",25254.0,21904.0,153.0,195.0,183.0,12.0,41.0,504.0,2262.0,057,41,195.0,740.0
41059,"Umatilla County, Oregon",75846.0,52782.0,545.0,1364.0,668.0,105.0,85.0,2331.0,17966.0,059,41,773.0,3780.0
41061,"Union County, Oregon",25670.0,23284.0,84.0,94.0,233.0,215.0,12.0,732.0,1016.0,061,41,448.0,838.0
41063,"Wallowa County, Oregon",6938.0,6553.0,38.0,45.0,13.0,6.0,7.0,119.0,157.0,063,41,19.0,171.0
41065,"Wasco County, Oregon",25113.0,19442.0,88.0,1095.0,247.0,107.0,0.0,350.0,3784.0,065,41,354.0,1445.0
41067,"Washington County, Oregon",531818.0,371106.0,8883.0,2405.0,46446.0,2458.0,699.0,16736.0,83085.0,067,41,48904.0,19840.0
41069,"Wheeler County, Oregon",1287.0,1225.0,0.0,8.0,1.0,0.0,0.0,29.0,24.0,069,41,1.0,37.0
41071,"Yamhill County, Oregon",99119.0,78468.0,735.0,1031.0,1283.0,225.0,271.0,2508.0,14598.0,071,41,1508.0,3810.0
42001,"Adams County, Pennsylvania",101352.0,91623.0,1531.0,134.0,744.0,0.0,183.0,1056.0,6081.0,001,42,744.0,1373.0
42003,"Allegheny County, Pennsylvania",1224772.0,986370.0,158292.0,1295.0,34191.0,341.0,2221.0,22575.0,19487.0,003,42,34532.0,26091.0
42005,"Armstrong County, Pennsylvania",68942.0,67311.0,635.0,25.0,142.0,0.0,4.0,432.0,393.0,005,42,142.0,461.0
42007,"Beaver County, Pennsylvania",170614.0,154234.0,10166.0,109.0,857.0,14.0,131.0,3064.0,2039.0,007,42,871.0,3304.0
42009,"Bedford County, Pennsylvania",49680.0,48450.0,275.0,55.0,127.0,11.0,0.0,301.0,461.0,009,42,138.0,356.0
42011,"Berks County, Pennsylvania",411094.0,315714.0,16326.0,329.0,5367.0,96.0,1008.0,4996.0,67258.0,011,42,5463.0,6333.0
42013,"Blair County, Pennsylvania",127133.0,121510.0,2209.0,93.0,876.0,0.0,0.0,1185.0,1260.0,013,42,876.0,1278.0
42015,"Bradford County, Pennsylvania",62628.0,60525.0,317.0,55.0,394.0,2.0,20.0,567.0,748.0,015,42,396.0,642.0
42017,"Bucks County, Pennsylvania",625485.0,542919.0,21904.0,368.0,24589.0,138.0,839.0,7960.0,26768.0,017,42,24727.0,9167.0
42019,"Butler County, Pennsylvania",183946.0,176240.0,2015.0,107.0,1954.0,8.0,125.0,1512.0,1985.0,019,42,1962.0,1744.0
42021,"Cambria County, Pennsylvania",143305.0,133658.0,4890.0,102.0,761.0,82.0,85.0,1668.0,2059.0,021,42,843.0,1855.0
42023,"Cameron County, Pennsylvania",5058.0,4949.0,31.0,4.0,10.0,0.0,0.0,41.0,23.0,023,42,10.0,45.0
42025,"Carbon County, Pennsylvania",65101.0,61015.0,736.0,158.0,335.0,0.0,52.0,609.0,2196.0,025,42,335.0,819.0
42027,"Centre County, Pennsylvania",153758.0,134923.0,4477.0,355.0,8075.0,36.0,365.0,1738.0,3789.0,027,42,8111.0,2458.0
42029,"Chester County, Pennsylvania",499548.0,410125.0,29502.0,241.0,19174.0,110.0,1051.0,7196.0,32149.0,029,42,19284.0,8488.0
42031,"Clarion County, Pennsylvania",39991.0,38719.0,503.0,16.0,210.0,0.0,39.0,247.0,257.0,031,42,210.0,302.0
42033,"Clearfield County, Pennsylvania",81668.0,76998.0,1687.0,88.0,468.0,0.0,29.0,485.0,1913.0,033,42,468.0,602.0
42035,"Clinton County, Pennsylvania",39261.0,37640.0,574.0,47.0,164.0,9.0,21.0,366.0,440.0,035,42,173.0,434.0
42037,"Columbia County, Pennsylvania",66984.0,63162.0,1140.0,76.0,647.0,0.0,51.0,508.0,1400.0,037,42,647.0,635.0
42039,"Crawford County, Pennsylvania",88492.0,84552.0,1412.0,113.0,363.0,15.0,13.0,1164.0,860.0,039,42,378.0,1290.0
42041,"Cumberland County, Pennsylvania",235314.0,210212.0,7031.0,305.0,6553.0,58.0,315.0,4333.0,6507.0,041,42,6611.0,4953.0
42043,"Dauphin County, Pennsylvania",267891.0,187130.0,46013.0,249.0,8334.0,50.0,686.0,6601.0,18828.0,043,42,8384.0,7536.0
42045,"Delaware County, Pennsylvania",558874.0,397231.0,108782.0,313.0,26637.0,85.0,446.0,8820.0,16560.0,045,42,26722.0,9579.0
42047,"Elk County, Pennsylvania",31981.0,31323.0,153.0,47.0,122.0,0.0,53.0,94.0,189.0,047,42,122.0,194.0
42049,"Erie County, Pennsylvania",280181.0,242541.0,19020.0,539.0,3198.0,17.0,305.0,5049.0,9512.0,049,42,3215.0,5893.0
42051,"Fayette County, Pennsylvania",136914.0,127147.0,5764.0,147.0,512.0,0.0,68.0,2165.0,1111.0,051,42,512.0,2380.0
42053,"Forest County, Pennsylvania",7664.0,5974.0,1235.0,44.0,0.0,0.0,0.0,85.0,326.0,053,42,0.0,129.0
42055,"Franklin County, Pennsylvania",149554.0,134973.0,4896.0,326.0,1401.0,0.0,66.0,1469.0,6423.0,055,42,1401.0,1861.0
42057,"Fulton County, Pennsylvania",14829.0,14369.0,172.0,40.0,21.0,0.0,0.0,99.0,128.0,057,42,21.0,139.0
42059,"Greene County, Pennsylvania",38614.0,35275.0,2004.0,61.0,89.0,3.0,18.0,493.0,671.0,059,42,92.0,572.0
42061,"Huntingdon County, Pennsylvania",45931.0,42145.0,2395.0,25.0,171.0,0.0,14.0,439.0,742.0,061,42,171.0,478.0
42063,"Indiana County, Pennsylvania",88648.0,83654.0,2207.0,130.0,830.0,33.0,26.0,784.0,984.0,063,42,863.0,940.0
42065,"Jefferson County, Pennsylvania",45051.0,44059.0,145.0,56.0,86.0,1.0,29.0,380.0,295.0,065,42,87.0,465.0
42067,"Juniata County, Pennsylvania",24664.0,23615.0,156.0,17.0,93.0,0.0,12.0,158.0,613.0,067,42,93.0,187.0
42069,"Lackawanna County, Pennsylvania",214353.0,192431.0,4674.0,267.0,3506.0,75.0,434.0,2420.0,10546.0,069,42,3581.0,3121.0
42071,"Lancaster County, Pennsylvania",519913.0,440648.0,16199.0,406.0,9929.0,154.0,602.0,6798.0,45177.0,071,42,10083.0,7806.0
42073,"Lawrence County, Pennsylvania",90885.0,84610.0,3509.0,68.0,327.0,17.0,74.0,1342.0,938.0,073,42,344.0,1484.0
42075,"Lebanon County, Pennsylvania",133578.0,115786.0,2169.0,126.0,1347.0,0.0,117.0,1541.0,12492.0,075,42,1347.0,1784.0
42077,"Lehigh County, Pennsylvania",350165.0,249834.0,17068.0,170.0,10458.0,51.0,886.0,5624.0,66074.0,077,42,10509.0,6680.0
42079,"Luzerne County, Pennsylvania",320555.0,282555.0,10038.0,350.0,3022.0,58.0,252.0,2601.0,21679.0,079,42,3080.0,3203.0
42081,"Lycoming County, Pennsylvania",116447.0,106998.0,5029.0,217.0,769.0,36.0,73.0,1730.0,1595.0,081,42,805.0,2020.0
42083,"McKean County, Pennsylvania",43451.0,41032.0,1017.0,104.0,217.0,0.0,7.0,305.0,769.0,083,42,217.0,416.0
42085,"Mercer County, Pennsylvania",116474.0,106048.0,6365.0,111.0,821.0,23.0,150.0,1696.0,1260.0,085,42,844.0,1957.0
42087,"Mifflin County, Pennsylvania",46694.0,45228.0,302.0,21.0,137.0,0.0,11.0,462.0,533.0,087,42,137.0,494.0
42089,"Monroe County, Pennsylvania",169346.0,119007.0,19665.0,179.0,3159.0,51.0,758.0,4189.0,22338.0,089,42,3210.0,5126.0
42091,"Montgomery County, Pennsylvania",799886.0,632040.0,67668.0,619.0,50854.0,178.0,1479.0,13273.0,33775.0,091,42,51032.0,15371.0
42093,"Montour County, Pennsylvania",18243.0,17117.0,267.0,13.0,355.0,0.0,41.0,113.0,337.0,093,42,355.0,167.0
42095,"Northampton County, Pennsylvania",297519.0,240627.0,12810.0,388.0,7408.0,6.0,429.0,4446.0,31405.0,095,42,7414.0,5263.0
42097,"Northumberland County, Pennsylvania",94441.0,89050.0,2019.0,171.0,341.0,6.0,6.0,564.0,2284.0,097,42,347.0,741.0
42099,"Perry County, Pennsylvania",45791.0,44233.0,312.0,44.0,87.0,0.0,15.0,498.0,602.0,099,42,87.0,557.0
42101,"Philadelphia County, Pennsylvania",1525811.0,561646.0,644938.0,2700.0,96321.0,438.0,5567.0,26140.0,188061.0,101,42,96759.0,34407.0
42103,"Pike County, Pennsylvania",57437.0,47659.0,2833.0,55.0,415.0,93.0,58.0,1136.0,5188.0,103,42,508.0,1249.0
42105,"Potter County, Pennsylvania",17466.0,16997.0,63.0,24.0,53.0,2.0,17.0,133.0,177.0,105,42,55.0,174.0
42107,"Schuylkill County, Pennsylvania",147935.0,137912.0,3665.0,31.0,870.0,0.0,46.0,1305.0,4106.0,107,42,870.0,1382.0
42109,"Snyder County, Pennsylvania",39620.0,38042.0,401.0,50.0,258.0,24.0,36.0,142.0,667.0,109,42,282.0,228.0
42111,"Somerset County, Pennsylvania",77638.0,74172.0,1749.0,76.0,233.0,0.0,18.0,553.0,837.0,111,42,233.0,647.0
42113,"Sullivan County, Pennsylvania",6453.0,6101.0,126.0,91.0,17.0,19.0,0.0,13.0,86.0,113,42,36.0,104.0
42115,"Susquehanna County, Pennsylvania",43171.0,41927.0,199.0,99.0,84.0,0.0,7.0,277.0,578.0,115,42,84.0,383.0
42117,"Tioga County, Pennsylvania",42081.0,40656.0,345.0,67.0,185.0,0.0,0.0,378.0,450.0,117,42,185.0,445.0
42119,"Union County, Pennsylvania",44944.0,38245.0,3056.0,74.0,524.0,55.0,36.0,578.0,2376.0,119,42,579.0,688.0
42121,"Venango County, Pennsylvania",54865.0,52912.0,419.0,35.0,182.0,8.0,14.0,801.0,494.0,121,42,190.0,850.0
42123,"Warren County, Pennsylvania",41613.0,40610.0,186.0,60.0,174.0,3.0,4.0,257.0,319.0,123,42,177.0,321.0
42125,"Washington County, Pennsylvania",207916.0,194369.0,6556.0,60.0,1399.0,0.0,135.0,3003.0,2394.0,125,42,1399.0,3198.0
42127,"Wayne County, Pennsylvania",52299.0,48112.0,1485.0,68.0,264.0,11.0,6.0,538.0,1815.0,127,42,275.0,612.0
42129,"Westmoreland County, Pennsylvania",364877.0,345745.0,8265.0,331.0,2775.0,0.0,259.0,4250.0,3252.0,129,42,2775.0,4840.0
42131,"Wyoming County, Pennsylvania",28221.0,27187.0,204.0,38.0,113.0,0.0,11.0,229.0,439.0,131,42,113.0,278.0
42133,"York County, Pennsylvania",434579.0,374577.0,21259.0,393.0,5388.0,31.0,394.0,8136.0,24401.0,133,42,5419.0,8923.0
44001,"Bristol County, Rhode Island",49796.0,46904.0,199.0,5.0,720.0,0.0,43.0,904.0,1021.0,001,44,720.0,952.0
44003,"Kent County, Rhode Island",166066.0,151808.0,2339.0,180.0,3824.0,0.0,309.0,2177.0,5429.0,003,44,3824.0,2666.0
44005,"Newport County, Rhode Island",82503.0,72500.0,2847.0,51.0,1252.0,152.0,261.0,1890.0,3550.0,005,44,1404.0,2202.0
44007,"Providence County, Rhode Island",627414.0,415657.0,47471.0,2405.0,23346.0,101.0,6410.0,13818.0,118206.0,007,44,23447.0,22633.0
44009,"Washington County, Rhode Island",126692.0,116933.0,1739.0,1031.0,2278.0,0.0,158.0,1443.0,3110.0,009,44,2278.0,2632.0
45001,"Abbeville County, South Carolina",25387.0,17523.0,7144.0,18.0,15.0,0.0,0.0,420.0,267.0,001,45,15.0,438.0
45003,"Aiken County, South Carolina",160169.0,108696.0,39693.0,413.0,1065.0,20.0,188.0,2300.0,7794.0,003,45,1085.0,2901.0
45005,"Allendale County, South Carolina",10399.0,2459.0,7668.0,3.0,0.0,0.0,0.0,21.0,248.0,005,45,0.0,24.0
45007,"Anderson County, South Carolina",187228.0,147252.0,29685.0,211.0,1393.0,8.0,210.0,2973.0,5496.0,007,45,1401.0,3394.0
45009,"Bamberg County, South Carolina",15941.0,5669.0,10017.0,0.0,60.0,0.0,0.0,67.0,128.0,009,45,60.0,67.0
45011,"Barnwell County, South Carolina",22523.0,11674.0,10136.0,62.0,73.0,0.0,0.0,152.0,426.0,011,45,73.0,214.0
45013,"Beaufort County, South Carolina",162316.0,107613.0,30851.0,286.0,1728.0,11.0,186.0,2585.0,19056.0,013,45,1739.0,3057.0
45015,"Berkeley County, South Carolina",179773.0,114871.0,44706.0,1109.0,4133.0,131.0,568.0,3742.0,10513.0,015,45,4264.0,5419.0
45017,"Calhoun County, South Carolina",15134.0,7986.0,6426.0,18.0,3.0,0.0,0.0,249.0,452.0,017,45,3.0,267.0
45019,"Charleston County, South Carolina",352548.0,219204.0,104406.0,836.0,4303.0,150.0,314.0,4943.0,18392.0,019,45,4453.0,6093.0
45021,"Cherokee County, South Carolina",55351.0,40962.0,11119.0,103.0,308.0,0.0,59.0,780.0,2020.0,021,45,308.0,942.0
45023,"Chester County, South Carolina",33028.0,19510.0,12329.0,196.0,76.0,5.0,12.0,404.0,496.0,023,45,81.0,612.0
45025,"Chesterfield County, South Carolina",46462.0,28668.0,15154.0,59.0,188.0,0.0,31.0,716.0,1646.0,025,45,188.0,806.0
45027,"Clarendon County, South Carolina",34746.0,16079.0,17364.0,58.0,0.0,0.0,13.0,311.0,921.0,027,45,0.0,382.0
36053,"Madison County, New York",72977.0,68485.0,1215.0,429.0,543.0,3.0,63.0,905.0,1334.0,053,36,546.0,1397.0
36055,"Monroe County, New York",744746.0,541857.0,107569.0,1450.0,24350.0,231.0,2751.0,12553.0,53985.0,055,36,24581.0,16754.0
36057,"Montgomery County, New York",50025.0,42502.0,674.0,105.0,362.0,11.0,133.0,557.0,5681.0,057,36,373.0,795.0
36059,"Nassau County, New York",1338712.0,875171.0,142160.0,1088.0,103152.0,61.0,6217.0,15576.0,195287.0,059,36,103213.0,22881.0
36061,"New York County, New York",1596735.0,762321.0,207912.0,1781.0,177294.0,602.0,6345.0,31182.0,409298.0,061,36,177896.0,39308.0
36063,"Niagara County, New York",215869.0,188402.0,15084.0,1868.0,2190.0,90.0,282.0,3219.0,4734.0,063,36,2280.0,5369.0
36065,"Oneida County, New York",234336.0,198819.0,12529.0,359.0,7026.0,89.0,298.0,4332.0,10884.0,065,36,7115.0,4989.0
36067,"Onondaga County, New York",466179.0,369541.0,48852.0,3322.0,14662.0,50.0,584.0,10289.0,18879.0,067,36,14712.0,14195.0
36069,"Ontario County, New York",107728.0,98745.0,2072.0,211.0,1228.0,0.0,226.0,1487.0,3759.0,069,36,1228.0,1924.0
36071,"Orange County, New York",372951.0,254662.0,34472.0,611.0,9100.0,20.0,645.0,6359.0,67082.0,071,36,9120.0,7615.0
36073,"Orleans County, New York",42995.0,37561.0,2540.0,268.0,230.0,2.0,50.0,561.0,1783.0,073,36,232.0,879.0
36075,"Oswego County, New York",122055.0,116035.0,869.0,355.0,755.0,5.0,93.0,1365.0,2578.0,075,36,760.0,1813.0
36077,"Otsego County, New York",62147.0,57575.0,1104.0,54.0,683.0,0.0,122.0,668.0,1941.0,077,36,683.0,844.0
36079,"Putnam County, New York",99702.0,82530.0,1980.0,0.0,1989.0,0.0,251.0,1356.0,11596.0,079,36,1989.0,1607.0
36081,"Queens County, New York",2235008.0,616029.0,395583.0,5786.0,519368.0,1231.0,39109.0,43755.0,614147.0,081,36,520599.0,88650.0
36083,"Rensselaer County, New York",159464.0,136628.0,8775.0,132.0,3403.0,39.0,307.0,4045.0,6135.0,083,36,3442.0,4484.0
36085,"Richmond County, New York",468374.0,300585.0,44665.0,444.0,35773.0,0.0,1243.0,5225.0,80439.0,085,36,35773.0,6912.0
36087,"Rockland County, New York",312011.0,203466.0,35330.0,529.0,19769.0,60.0,1187.0,2954.0,48716.0,087,36,19829.0,4670.0
36089,"St. Lawrence County, New York",112060.0,103921.0,2780.0,560.0,1133.0,82.0,134.0,1226.0,2224.0,089,36,1215.0,1920.0
36091,"Saratoga County, New York",219832.0,203720.0,2963.0,310.0,3818.0,48.0,76.0,3505.0,5392.0,091,36,3866.0,3891.0
36093,"Schenectady County, New York",154466.0,119671.0,14102.0,595.0,5612.0,107.0,1725.0,3836.0,8818.0,093,36,5719.0,6156.0
36095,"Schoharie County, New York",32617.0,30642.0,419.0,88.0,224.0,0.0,23.0,298.0,923.0,095,36,224.0,409.0
36097,"Schuyler County, New York",18472.0,17740.0,184.0,31.0,40.0,0.0,5.0,214.0,258.0,097,36,40.0,250.0
36099,"Seneca County, New York",35306.0,31960.0,1576.0,144.0,201.0,0.0,9.0,423.0,993.0,099,36,201.0,576.0
36101,"Steuben County, New York",98992.0,93469.0,1641.0,230.0,1329.0,0.0,49.0,886.0,1388.0,101,36,1329.0,1165.0
36103,"Suffolk County, New York",1492360.0,1068747.0,103997.0,1953.0,51670.0,243.0,2438.0,17502.0,245810.0,103,36,51913.0,21893.0
36105,"Sullivan County, New York",77340.0,57720.0,5926.0,151.0,1197.0,0.0,48.0,1772.0,10526.0,105,36,1197.0,1971.0
36107,"Tioga County, New York",51067.0,48958.0,287.0,119.0,302.0,0.0,99.0,589.0,713.0,107,36,302.0,807.0
36109,"Tompkins County, New York",101570.0,81147.0,3690.0,279.0,9383.0,19.0,304.0,2369.0,4379.0,109,36,9402.0,2952.0
36111,"Ulster County, New York",182516.0,148919.0,9585.0,246.0,3094.0,21.0,343.0,4264.0,16044.0,111,36,3115.0,4853.0
36113,"Warren County, New York",65700.0,62553.0,638.0,282.0,518.0,65.0,71.0,378.0,1195.0,113,36,583.0,731.0
36115,"Washington County, New York",63108.0,58878.0,1720.0,60.0,295.0,35.0,18.0,638.0,1464.0,115,36,330.0,716.0
36117,"Wayne County, New York",93476.0,84992.0,3177.0,268.0,575.0,0.0,123.0,879.0,3462.0,117,36,575.0,1270.0
36119,"Westchester County, New York",950227.0,545910.0,126805.0,906.0,51365.0,93.0,2769.0,15150.0,207229.0,119,36,51458.0,18825.0
36121,"Wyoming County, New York",42092.0,37906.0,2268.0,83.0,183.0,0.0,77.0,314.0,1261.0,121,36,183.0,474.0
36123,"Yates County, New York",25351.0,24362.0,180.0,29.0,105.0,3.0,0.0,233.0,439.0,123,36,108.0,262.0
37001,"Alamance County, North Carolina",151170.0,101594.0,27033.0,365.0,1894.0,154.0,214.0,3232.0,16684.0,001,37,2048.0,3811.0
37003,"Alexander County, North Carolina",37014.0,32471.0,2021.0,51.0,314.0,9.0,50.0,529.0,1569.0,003,37,323.0,630.0
37005,"Alleghany County, North Carolina",11069.0,9756.0,128.0,24.0,31.0,0.0,32.0,107.0,991.0,005,37,31.0,163.0
37007,"Anson County, North Carolina",26699.0,12220.0,12952.0,174.0,301.0,0.0,19.0,236.0,797.0,007,37,301.0,429.0
37009,"Ashe County, North Carolina",27099.0,25260.0,109.0,127.0,69.0,0.0,0.0,256.0,1278.0,009,37,69.0,383.0
37011,"Avery County, North Carolina",17815.0,15114.0,687.0,135.0,133.0,12.0,75.0,871.0,788.0,011,37,145.0,1081.0
37013,"Beaufort County, North Carolina",47542.0,31498.0,12341.0,45.0,88.0,1.0,34.0,345.0,3190.0,013,37,89.0,424.0
37015,"Bertie County, North Carolina",21035.0,7340.0,13240.0,61.0,112.0,4.0,0.0,81.0,197.0,015,37,116.0,142.0
37017,"Bladen County, North Carolina",34922.0,19119.0,11873.0,706.0,46.0,0.0,0.0,760.0,2418.0,017,37,46.0,1466.0
37019,"Brunswick County, North Carolina",107925.0,87435.0,11886.0,270.0,474.0,97.0,32.0,2319.0,5412.0,019,37,571.0,2621.0
37021,"Buncombe County, North Carolina",239000.0,201957.0,14767.0,813.0,2459.0,175.0,170.0,4468.0,14191.0,021,37,2634.0,5451.0
37023,"Burke County, North Carolina",90821.0,75230.0,5973.0,227.0,3004.0,28.0,80.0,1521.0,4758.0,023,37,3032.0,1828.0
37025,"Cabarrus County, North Carolina",178396.0,127546.0,27037.0,358.0,3553.0,14.0,569.0,2576.0,16743.0,025,37,3567.0,3503.0
37027,"Caldwell County, North Carolina",82493.0,73032.0,3836.0,150.0,477.0,74.0,55.0,1073.0,3796.0,027,37,551.0,1278.0
37029,"Camden County, North Carolina",9965.0,8007.0,1305.0,133.0,186.0,0.0,43.0,72.0,219.0,029,37,186.0,248.0
37031,"Carteret County, North Carolina",66415.0,58005.0,4063.0,295.0,615.0,5.0,110.0,1044.0,2278.0,031,37,620.0,1449.0
37033,"Caswell County, North Carolina",23615.0,14432.0,7915.0,102.0,21.0,0.0,0.0,388.0,757.0,033,37,21.0,490.0
37035,"Catawba County, North Carolina",154201.0,120326.0,12779.0,422.0,5305.0,40.0,225.0,2188.0,12916.0,035,37,5345.0,2835.0
37037,"Chatham County, North Carolina",63896.0,45602.0,8401.0,197.0,809.0,10.0,95.0,646.0,8136.0,037,37,819.0,938.0
37039,"Cherokee County, North Carolina",27304.0,25151.0,206.0,507.0,155.0,4.0,36.0,558.0,687.0,039,37,159.0,1101.0
37041,"Chowan County, North Carolina",14825.0,9015.0,5064.0,124.0,109.0,0.0,0.0,33.0,480.0,041,37,109.0,157.0
37043,"Clay County, North Carolina",10575.0,10094.0,82.0,38.0,21.0,0.0,0.0,79.0,261.0,043,37,21.0,117.0
37045,"Cleveland County, North Carolina",97890.0,72696.0,20406.0,186.0,850.0,0.0,66.0,895.0,2791.0,045,37,850.0,1147.0
37047,"Columbus County, North Carolina",57612.0,34829.0,17499.0,1707.0,73.0,12.0,144.0,769.0,2579.0,047,37,85.0,2620.0
37049,"Craven County, North Carolina",102904.0,69033.0,22181.0,385.0,2058.0,176.0,211.0,2557.0,6303.0,049,37,2234.0,3153.0
