geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3403,"Congressional District 3 (112th Congress), New Jersey",478825.0,225924.0,1487.0,659.0,1534.0,2603.0,2396.0,3771.0,3791.0,4412.0,68988.0,15074.0,30541.0,14595.0,47579.0,18562.0,6666.0,3266.0,252901.0,1633.0,705.0,1265.0,3093.0,2234.0,4606.0,4397.0,4096.0,86051.0,16159.0,30013.0,20205.0,51184.0,21510.0,3984.0,1766.0,03,34,3120.0,1364.0,2799.0,5696.0,4630.0,8377.0,8188.0,8508.0,155039.0,31233.0,60554.0,34800.0,98763.0,40072.0,10650.0,5032.0,42682.0,20653.0,22029.0,91787.0,45615.0,46172.0,55754.0,28494.0,27260.0,154517.0,76073.0,78444.0
3404,"Congressional District 4 (112th Congress), New Jersey",480571.0,225604.0,1869.0,1289.0,3484.0,4494.0,2903.0,4807.0,4195.0,4558.0,69084.0,13980.0,31381.0,13018.0,45240.0,18064.0,4616.0,2622.0,254967.0,2198.0,1309.0,2909.0,4165.0,2772.0,4391.0,4696.0,4551.0,86419.0,17628.0,31205.0,19770.0,48761.0,19639.0,3046.0,1508.0,04,34,4067.0,2598.0,6393.0,8659.0,5675.0,9198.0,8891.0,9109.0,155503.0,31608.0,62586.0,32788.0,94001.0,37703.0,7662.0,4130.0,54590.0,27599.0,26991.0,94194.0,45361.0,48833.0,49495.0,25302.0,24193.0,143496.0,70542.0,72954.0
3405,"Congressional District 5 (112th Congress), New Jersey",453186.0,215154.0,1060.0,612.0,997.0,2247.0,1532.0,2809.0,2736.0,2709.0,54422.0,10952.0,25200.0,11202.0,60505.0,24133.0,10180.0,3858.0,238032.0,1296.0,700.0,1578.0,3259.0,1830.0,3007.0,2434.0,2360.0,65232.0,11797.0,27321.0,17198.0,64774.0,27406.0,5838.0,2002.0,05,34,2356.0,1312.0,2575.0,5506.0,3362.0,5816.0,5170.0,5069.0,119654.0,22749.0,52521.0,28400.0,125279.0,51539.0,16018.0,5860.0,31166.0,14702.0,16464.0,75270.0,36152.0,39118.0,73417.0,38171.0,35246.0,198696.0,98676.0,100020.0
3406,"Congressional District 6 (112th Congress), New Jersey",442928.0,213047.0,2125.0,2313.0,5187.0,3638.0,2826.0,3508.0,3570.0,3417.0,61023.0,10980.0,25284.0,12394.0,48053.0,20054.0,5010.0,3665.0,229881.0,2163.0,2021.0,3943.0,4346.0,2869.0,3914.0,3838.0,4039.0,70811.0,12116.0,26086.0,17022.0,48609.0,22452.0,3650.0,2002.0,06,34,4288.0,4334.0,9130.0,7984.0,5695.0,7422.0,7408.0,7456.0,131834.0,23096.0,51370.0,29416.0,96662.0,42506.0,8660.0,5667.0,53717.0,26584.0,27133.0,74466.0,36264.0,38202.0,56833.0,28729.0,28104.0,153495.0,76782.0,76713.0
3407,"Congressional District 7 (112th Congress), New Jersey",460951.0,220631.0,1975.0,1128.0,1838.0,2401.0,1341.0,2658.0,2692.0,3069.0,51678.0,9022.0,25210.0,11326.0,59217.0,30456.0,9241.0,7379.0,240320.0,1950.0,1008.0,2334.0,3591.0,1654.0,3081.0,2358.0,2832.0,60444.0,11330.0,25285.0,17220.0,65134.0,32258.0,6294.0,3547.0,07,34,3925.0,2136.0,4172.0,5992.0,2995.0,5739.0,5050.0,5901.0,112122.0,20352.0,50495.0,28546.0,124351.0,62714.0,15535.0,10926.0,35910.0,17102.0,18808.0,70847.0,34232.0,36615.0,89175.0,47076.0,42099.0,213526.0,106293.0,107233.0
3408,"Congressional District 8 (112th Congress), New Jersey",433362.0,202183.0,2931.0,2268.0,4898.0,6819.0,3050.0,4212.0,3293.0,3556.0,62532.0,7985.0,23156.0,9222.0,42335.0,16276.0,6685.0,2965.0,231179.0,3311.0,3261.0,5802.0,8102.0,4289.0,4204.0,4952.0,3602.0,72862.0,8994.0,24102.0,13891.0,47830.0,19825.0,4167.0,1985.0,08,34,6242.0,5529.0,10700.0,14921.0,7339.0,8416.0,8245.0,7158.0,135394.0,16979.0,47258.0,23113.0,90165.0,36101.0,10852.0,4950.0,68550.0,31027.0,37523.0,64237.0,31141.0,33096.0,51903.0,25926.0,25977.0,142068.0,68261.0,73807.0
3409,"Congressional District 9 (112th Congress), New Jersey",466501.0,219987.0,2579.0,2259.0,4418.0,4553.0,2028.0,3648.0,3667.0,4939.0,61788.0,8952.0,28091.0,10105.0,52799.0,19970.0,6766.0,3425.0,246514.0,3074.0,2445.0,5419.0,5903.0,2714.0,3755.0,3830.0,5167.0,72185.0,10802.0,27934.0,14469.0,58467.0,23381.0,5003.0,1966.0,09,34,5653.0,4704.0,9837.0,10456.0,4742.0,7403.0,7497.0,10106.0,133973.0,19754.0,56025.0,24574.0,111266.0,43351.0,11769.0,5391.0,60398.0,28091.0,32307.0,75779.0,37043.0,38736.0,60511.0,30161.0,30350.0,171777.0,82960.0,88817.0
3410,"Congressional District 10 (112th Congress), New Jersey",403861.0,182050.0,2326.0,2414.0,4686.0,5172.0,3774.0,4746.0,6498.0,4480.0,65605.0,8559.0,25466.0,9502.0,25249.0,8867.0,3511.0,1195.0,221811.0,3924.0,2624.0,4163.0,5693.0,3522.0,6032.0,8792.0,5194.0,72982.0,10695.0,34324.0,14248.0,33774.0,12267.0,2360.0,1217.0,10,34,6250.0,5038.0,8849.0,10865.0,7296.0,10778.0,15290.0,9674.0,138587.0,19254.0,59790.0,23750.0,59023.0,21134.0,5871.0,2412.0,74040.0,34096.0,39944.0,79044.0,34025.0,45019.0,29417.0,13573.0,15844.0,88440.0,38822.0,49618.0
3411,"Congressional District 11 (112th Congress), New Jersey",461204.0,219897.0,1199.0,760.0,1550.0,2076.0,1216.0,2140.0,2059.0,2754.0,47292.0,9254.0,22833.0,10915.0,65254.0,33289.0,10867.0,6439.0,241307.0,1132.0,1046.0,1702.0,2786.0,1324.0,2416.0,2475.0,2759.0,58020.0,11218.0,24599.0,16433.0,72093.0,33124.0,6410.0,3770.0,11,34,2331.0,1806.0,3252.0,4862.0,2540.0,4556.0,4534.0,5513.0,105312.0,20472.0,47432.0,27348.0,137347.0,66413.0,17277.0,10209.0,29394.0,13754.0,15640.0,67904.0,32087.0,35817.0,93899.0,50595.0,43304.0,231246.0,115849.0,115397.0
3412,"Congressional District 12 (112th Congress), New Jersey",472765.0,223864.0,1507.0,786.0,1774.0,2456.0,1664.0,3313.0,3374.0,3153.0,47626.0,9917.0,23082.0,12199.0,59678.0,33607.0,9656.0,10072.0,248901.0,2008.0,814.0,1631.0,3245.0,1674.0,2988.0,2838.0,2957.0,61105.0,12785.0,24951.0,18679.0,66285.0,35948.0,6249.0,4744.0,12,34,3515.0,1600.0,3405.0,5701.0,3338.0,6301.0,6212.0,6110.0,108731.0,22702.0,48033.0,30878.0,125963.0,69555.0,15905.0,14816.0,36182.0,18027.0,18155.0,70735.0,32999.0,37736.0,100276.0,53335.0,46941.0,226239.0,113013.0,113226.0
3413,"Congressional District 13 (112th Congress), New Jersey",461131.0,227598.0,4035.0,6512.0,11010.0,9950.0,5654.0,5731.0,7022.0,6106.0,64926.0,7093.0,23787.0,7671.0,43246.0,17620.0,4566.0,2669.0,233533.0,4894.0,7172.0,10080.0,10793.0,5400.0,6380.0,6356.0,4726.0,67891.0,8281.0,25888.0,10558.0,42332.0,17246.0,3750.0,1786.0,13,34,8929.0,13684.0,21090.0,20743.0,11054.0,12111.0,13378.0,10832.0,132817.0,15374.0,49675.0,18229.0,85578.0,34866.0,8316.0,4455.0,111821.0,56020.0,55801.0,65049.0,30880.0,34169.0,47637.0,24855.0,22782.0,133215.0,68101.0,65114.0
3501,"Congressional District 1 (112th Congress), New Mexico",459242.0,221426.0,2164.0,2331.0,6015.0,3687.0,4343.0,4241.0,4907.0,4240.0,54723.0,11890.0,38453.0,14752.0,37003.0,20032.0,6327.0,6318.0,237816.0,2277.0,1699.0,5470.0,4621.0,4145.0,4295.0,5668.0,3859.0,58962.0,16035.0,42030.0,18048.0,40719.0,22134.0,4413.0,3441.0,01,35,4441.0,4030.0,11485.0,8308.0,8488.0,8536.0,10575.0,8099.0,113685.0,27925.0,80483.0,32800.0,77722.0,42166.0,10740.0,9759.0,63962.0,31928.0,32034.0,108408.0,50343.0,58065.0,62665.0,32677.0,29988.0,140387.0,69680.0,70707.0
3502,"Congressional District 2 (112th Congress), New Mexico",417702.0,203904.0,3874.0,4388.0,7933.0,5926.0,5470.0,7182.0,7441.0,3083.0,59648.0,13240.0,34012.0,13055.0,23613.0,9527.0,2701.0,2811.0,213798.0,3194.0,3701.0,8669.0,6196.0,5226.0,6150.0,7315.0,3547.0,58091.0,16081.0,37013.0,16936.0,25712.0,13360.0,1267.0,1340.0,02,35,7068.0,8089.0,16602.0,12122.0,10696.0,13332.0,14756.0,6630.0,117739.0,29321.0,71025.0,29991.0,49325.0,22887.0,3968.0,4151.0,89295.0,45297.0,43998.0,100346.0,47252.0,53094.0,31006.0,15039.0,15967.0,80331.0,38652.0,41679.0
3503,"Congressional District 3 (112th Congress), New Mexico",439797.0,212392.0,2285.0,2628.0,4227.0,5612.0,4825.0,6039.0,7083.0,3639.0,60003.0,11195.0,35391.0,15082.0,30607.0,13974.0,4111.0,5691.0,227405.0,2883.0,2224.0,3579.0,5259.0,4361.0,5851.0,6862.0,2503.0,59740.0,13543.0,42140.0,18532.0,35255.0,19054.0,2700.0,2919.0,03,35,5168.0,4852.0,7806.0,10871.0,9186.0,11890.0,13945.0,6142.0,119743.0,24738.0,77531.0,33614.0,65862.0,33028.0,6811.0,8610.0,69860.0,36338.0,33522.0,102269.0,46586.0,55683.0,48449.0,23776.0,24673.0,114311.0,54383.0,59928.0
3601,"Congressional District 1 (112th Congress), New York",475765.0,230345.0,1832.0,1066.0,2353.0,2638.0,2057.0,2896.0,4409.0,4148.0,69968.0,12699.0,31255.0,18723.0,42829.0,21878.0,7188.0,4406.0,245420.0,2159.0,1063.0,1571.0,2534.0,1724.0,3036.0,4300.0,4205.0,76253.0,13926.0,29417.0,24763.0,41485.0,32884.0,3901.0,2199.0,01,36,3991.0,2129.0,3924.0,5172.0,3781.0,5932.0,8709.0,8353.0,146221.0,26625.0,60672.0,43486.0,84314.0,54762.0,11089.0,6605.0,41991.0,21399.0,20592.0,87297.0,43954.0,43343.0,72456.0,33472.0,38984.0,156770.0,76301.0,80469.0
3602,"Congressional District 2 (112th Congress), New York",451465.0,215098.0,3680.0,1915.0,3941.0,4119.0,3190.0,3406.0,3126.0,3707.0,57965.0,10234.0,27648.0,16145.0,45287.0,19376.0,8338.0,3021.0,236367.0,2998.0,2575.0,3835.0,4172.0,2900.0,3369.0,4118.0,3814.0,69210.0,10764.0,27071.0,21685.0,42347.0,30964.0,5010.0,1535.0,02,36,6678.0,4490.0,7776.0,8291.0,6090.0,6775.0,7244.0,7521.0,127175.0,20998.0,54719.0,37830.0,87634.0,50340.0,13348.0,4556.0,54865.0,27084.0,27781.0,75717.0,37882.0,37835.0,68244.0,30735.0,37509.0,155878.0,76022.0,79856.0
3603,"Congressional District 3 (112th Congress), New York",445896.0,210900.0,1918.0,816.0,1867.0,2083.0,1175.0,2556.0,2330.0,3518.0,54880.0,12626.0,29267.0,16755.0,49634.0,19539.0,8919.0,3017.0,234996.0,1961.0,881.0,2458.0,2448.0,1174.0,2546.0,2667.0,3820.0,71989.0,12529.0,23978.0,22199.0,46552.0,32507.0,5651.0,1636.0,03,36,3879.0,1697.0,4325.0,4531.0,2349.0,5102.0,4997.0,7338.0,126869.0,25155.0,53245.0,38954.0,96186.0,52046.0,14570.0,4653.0,34218.0,16263.0,17955.0,78400.0,41893.0,36507.0,71269.0,31475.0,39794.0,167455.0,81109.0,86346.0
3604,"Congressional District 4 (112th Congress), New York",440847.0,205671.0,2710.0,2582.0,5593.0,3466.0,2912.0,2976.0,3457.0,5142.0,52741.0,8446.0,26844.0,14886.0,44358.0,17880.0,9346.0,2332.0,235176.0,3244.0,3121.0,4719.0,4558.0,3206.0,3280.0,3885.0,4686.0,62872.0,9547.0,26886.0,19796.0,46412.0,31376.0,5724.0,1864.0,04,36,5954.0,5703.0,10312.0,8024.0,6118.0,6256.0,7342.0,9828.0,115613.0,17993.0,53730.0,34682.0,90770.0,49256.0,15070.0,4196.0,59537.0,28838.0,30699.0,71723.0,35290.0,36433.0,68522.0,29558.0,38964.0,159292.0,73916.0,85376.0
3605,"Congressional District 5 (112th Congress), New York",465054.0,223101.0,4644.0,2834.0,10171.0,5689.0,4800.0,5017.0,3161.0,4965.0,52018.0,7079.0,23659.0,12477.0,51452.0,19355.0,12426.0,3354.0,241953.0,6013.0,3587.0,9307.0,7349.0,5198.0,5516.0,3144.0,5373.0,61260.0,7364.0,22992.0,15379.0,52119.0,27279.0,7524.0,2549.0,05,36,10657.0,6421.0,19478.0,13038.0,9998.0,10533.0,6305.0,10338.0,113278.0,14443.0,46651.0,27856.0,103571.0,46634.0,19950.0,5903.0,86768.0,41281.0,45487.0,61094.0,30738.0,30356.0,72487.0,35135.0,37352.0,176058.0,86587.0,89471.0
3606,"Congressional District 6 (112th Congress), New York",432430.0,194775.0,3733.0,2762.0,6324.0,5790.0,4052.0,5302.0,5535.0,7892.0,62647.0,7962.0,26578.0,13127.0,29486.0,9857.0,2683.0,1045.0,237655.0,5191.0,3514.0,7951.0,6947.0,4174.0,6247.0,6035.0,7692.0,72142.0,10413.0,31771.0,20316.0,36473.0,15451.0,2502.0,836.0,06,36,8924.0,6276.0,14275.0,12737.0,8226.0,11549.0,11570.0,15584.0,134789.0,18375.0,58349.0,33443.0,65959.0,25308.0,5185.0,1881.0,89141.0,41390.0,47751.0,76724.0,34540.0,42184.0,32374.0,13585.0,18789.0,98333.0,43071.0,55262.0
3607,"Congressional District 7 (112th Congress), New York",452864.0,211686.0,4982.0,4315.0,8103.0,7013.0,5246.0,6765.0,5541.0,8066.0,63884.0,7913.0,27242.0,14091.0,33162.0,10881.0,2923.0,1559.0,241178.0,7385.0,5587.0,9657.0,7935.0,6247.0,6765.0,6266.0,8107.0,67521.0,9343.0,26929.0,19409.0,39493.0,16456.0,2795.0,1283.0,07,36,12367.0,9902.0,17760.0,14948.0,11493.0,13530.0,11807.0,16173.0,131405.0,17256.0,54171.0,33500.0,72655.0,27337.0,5718.0,2842.0,107980.0,50031.0,57949.0,71427.0,35155.0,36272.0,35897.0,15363.0,20534.0,108552.0,48525.0,60027.0
3608,"Congressional District 8 (112th Congress), New York",498801.0,242904.0,4222.0,1693.0,4215.0,5485.0,3158.0,5008.0,2779.0,5111.0,41980.0,5452.0,19304.0,8746.0,70642.0,37130.0,19362.0,8617.0,255897.0,5450.0,2517.0,5109.0,6676.0,3412.0,4588.0,2948.0,5461.0,46071.0,5711.0,19387.0,12097.0,73911.0,41519.0,14871.0,6169.0,08,36,9672.0,4210.0,9324.0,12161.0,6570.0,9596.0,5727.0,10572.0,88051.0,11163.0,38691.0,20843.0,144553.0,78649.0,34233.0,14786.0,67832.0,31671.0,36161.0,49854.0,24756.0,25098.0,127668.0,65109.0,62559.0,272221.0,135751.0,136470.0
3609,"Congressional District 9 (112th Congress), New York",464455.0,215978.0,3270.0,1585.0,3401.0,4862.0,2708.0,4371.0,3214.0,5847.0,55417.0,9294.0,24601.0,14516.0,52076.0,19919.0,7416.0,3481.0,248477.0,4634.0,2496.0,5313.0,5320.0,2729.0,5024.0,3180.0,6027.0,67703.0,9757.0,25311.0,19953.0,55775.0,27346.0,5495.0,2414.0,09,36,7904.0,4081.0,8714.0,10182.0,5437.0,9395.0,6394.0,11874.0,123120.0,19051.0,49912.0,34469.0,107851.0,47265.0,12911.0,5895.0,63981.0,29258.0,34723.0,68963.0,33895.0,35068.0,66071.0,30816.0,35255.0,173922.0,82892.0,91030.0
3610,"Congressional District 10 (112th Congress), New York",417210.0,179054.0,3565.0,1983.0,4283.0,5591.0,3754.0,4824.0,6709.0,6028.0,56983.0,7462.0,24649.0,10874.0,26780.0,10835.0,3603.0,1131.0,238156.0,4311.0,2961.0,5873.0,6960.0,4492.0,6773.0,9946.0,7074.0,70698.0,8517.0,31438.0,18033.0,37486.0,19110.0,3290.0,1194.0,10,36,7876.0,4944.0,10156.0,12551.0,8246.0,11597.0,16655.0,13102.0,127681.0,15979.0,56087.0,28907.0,64266.0,29945.0,6893.0,2325.0,85127.0,36737.0,48390.0,72066.0,32111.0,39955.0,39163.0,15569.0,23594.0,103429.0,42349.0,61080.0
3611,"Congressional District 11 (112th Congress), New York",424406.0,185366.0,3216.0,1512.0,5163.0,4060.0,3346.0,4626.0,4438.0,6301.0,51171.0,6564.0,23535.0,9960.0,36694.0,15775.0,6589.0,2416.0,239040.0,4076.0,1936.0,5611.0,7244.0,3726.0,4341.0,6832.0,7476.0,65284.0,8171.0,28406.0,16327.0,45888.0,25607.0,5954.0,2161.0,11,36,7292.0,3448.0,10774.0,11304.0,7072.0,8967.0,11270.0,13777.0,116455.0,14735.0,51941.0,26287.0,82582.0,41382.0,12543.0,4577.0,73904.0,32662.0,41242.0,66676.0,30099.0,36577.0,58502.0,24780.0,33722.0,141084.0,61474.0,79610.0
3612,"Congressional District 12 (112th Congress), New York",454854.0,220164.0,8289.0,5981.0,16047.0,10804.0,8105.0,6479.0,6666.0,6890.0,53561.0,6723.0,19459.0,10357.0,40526.0,14196.0,4380.0,1701.0,234690.0,10004.0,8450.0,17635.0,11859.0,8861.0,6537.0,7054.0,5441.0,54546.0,7231.0,19315.0,12398.0,42748.0,17047.0,4083.0,1481.0,12,36,18293.0,14431.0,33682.0,22663.0,16966.0,13016.0,13720.0,12331.0,108107.0,13954.0,38774.0,22755.0,83274.0,31243.0,8463.0,3182.0,145102.0,69261.0,75841.0,52728.0,26182.0,26546.0,42888.0,20277.0,22611.0,126162.0,60803.0,65359.0
3613,"Congressional District 13 (112th Congress), New York",469267.0,221852.0,3586.0,1672.0,4519.0,5450.0,2777.0,6680.0,4475.0,6009.0,70664.0,10368.0,28278.0,13512.0,40623.0,15531.0,5636.0,2072.0,247415.0,4837.0,2500.0,5628.0,6531.0,3335.0,6883.0,4044.0,6155.0,82563.0,10388.0,26227.0,17251.0,41038.0,24403.0,4221.0,1411.0,13,36,8423.0,4172.0,10147.0,11981.0,6112.0,13563.0,8519.0,12164.0,153227.0,20756.0,54505.0,30763.0,81661.0,39934.0,9857.0,3483.0,75081.0,35168.0,39913.0,75261.0,38646.0,36615.0,53274.0,23239.0,30035.0,134935.0,63862.0,71073.0
3614,"Congressional District 14 (112th Congress), New York",492710.0,228633.0,2507.0,1336.0,3292.0,2981.0,2168.0,2367.0,1891.0,2680.0,26563.0,4743.0,18277.0,8146.0,79998.0,39840.0,24323.0,7521.0,264077.0,3364.0,1807.0,4454.0,3920.0,1885.0,2253.0,2250.0,3408.0,31780.0,6312.0,19694.0,12094.0,94210.0,50737.0,18128.0,7781.0,14,36,5871.0,3143.0,7746.0,6901.0,4053.0,4620.0,4141.0,6088.0,58343.0,11055.0,37971.0,20240.0,174208.0,90577.0,42451.0,15302.0,42563.0,19222.0,23341.0,49026.0,23020.0,26006.0,148330.0,71684.0,76646.0,322538.0,151682.0,170856.0
3615,"Congressional District 15 (112th Congress), New York",446677.0,204461.0,5702.0,3630.0,8367.0,9451.0,5453.0,7011.0,8145.0,6812.0,40642.0,6027.0,22582.0,8702.0,37317.0,21406.0,7600.0,5614.0,242216.0,6215.0,6716.0,9720.0,10737.0,5546.0,6964.0,9152.0,6688.0,45587.0,6961.0,25386.0,13985.0,46980.0,29984.0,6645.0,4950.0,15,36,11917.0,10346.0,18087.0,20188.0,10999.0,13975.0,17297.0,13500.0,86229.0,12988.0,47968.0,22687.0,84297.0,51390.0,14245.0,10564.0,116309.0,54571.0,61738.0,60956.0,28609.0,32347.0,76199.0,34620.0,41579.0,160496.0,71937.0,88559.0
3616,"Congressional District 16 (112th Congress), New York",387820.0,170398.0,6768.0,6176.0,12030.0,12092.0,7337.0,7706.0,9347.0,6293.0,51749.0,5090.0,21497.0,8112.0,11509.0,3338.0,912.0,442.0,217422.0,8269.0,9647.0,13395.0,13668.0,10936.0,10153.0,14406.0,7054.0,54667.0,7786.0,27091.0,15191.0,17807.0,5935.0,1121.0,296.0,16,36,15037.0,15823.0,25425.0,25760.0,18273.0,17859.0,23753.0,13347.0,106416.0,12876.0,48588.0,23303.0,29316.0,9273.0,2033.0,738.0,155277.0,67749.0,87528.0,61464.0,26587.0,34877.0,12044.0,4692.0,7352.0,41360.0,16201.0,25159.0
3617,"Congressional District 17 (112th Congress), New York",435434.0,194497.0,3087.0,2274.0,5488.0,5315.0,3534.0,4047.0,4517.0,5903.0,54570.0,8432.0,26596.0,12119.0,33411.0,15649.0,6272.0,3283.0,240937.0,3608.0,3155.0,6865.0,6731.0,4067.0,4960.0,5705.0,6271.0,61510.0,9926.0,30526.0,18807.0,44558.0,27454.0,4168.0,2626.0,17,36,6695.0,5429.0,12353.0,12046.0,7601.0,9007.0,10222.0,12174.0,116080.0,18358.0,57122.0,30926.0,77969.0,43103.0,10440.0,5909.0,75527.0,34165.0,41362.0,75480.0,35028.0,40452.0,59452.0,25204.0,34248.0,137421.0,58615.0,78806.0
3618,"Congressional District 18 (112th Congress), New York",455986.0,214966.0,2046.0,2222.0,6392.0,4512.0,3026.0,2882.0,3598.0,3699.0,43916.0,6453.0,21204.0,10677.0,51170.0,29437.0,17802.0,5930.0,241020.0,2678.0,2136.0,5708.0,4968.0,2542.0,2692.0,3399.0,3577.0,52159.0,7669.0,23164.0,15810.0,57497.0,42115.0,10261.0,4645.0,18,36,4724.0,4358.0,12100.0,9480.0,5568.0,5574.0,6997.0,7276.0,96075.0,14122.0,44368.0,26487.0,108667.0,71552.0,28063.0,10575.0,56077.0,28377.0,27700.0,58490.0,27657.0,30833.0,110190.0,53169.0,57021.0,218857.0,104339.0,114518.0
3619,"Congressional District 19 (112th Congress), New York",461047.0,225327.0,1738.0,1209.0,3150.0,3043.0,2468.0,3386.0,4119.0,4054.0,60746.0,12165.0,31472.0,15827.0,47026.0,23256.0,7119.0,4549.0,235720.0,1882.0,1300.0,2274.0,3164.0,2155.0,2517.0,4461.0,2810.0,62424.0,12819.0,28612.0,22920.0,47391.0,34463.0,4384.0,2144.0,19,36,3620.0,2509.0,5424.0,6207.0,4623.0,5903.0,8580.0,6864.0,123170.0,24984.0,60084.0,38747.0,94417.0,57719.0,11503.0,6693.0,43730.0,23167.0,20563.0,85068.0,43637.0,41431.0,75915.0,34924.0,40991.0,170332.0,81950.0,88382.0
3620,"Congressional District 20 (112th Congress), New York",476511.0,233983.0,1871.0,495.0,1109.0,4316.0,3569.0,5747.0,5049.0,3783.0,76734.0,13221.0,27110.0,24239.0,39037.0,18755.0,5255.0,3693.0,242528.0,1506.0,434.0,864.0,3477.0,2819.0,5025.0,4771.0,2920.0,75903.0,14880.0,29232.0,29391.0,38889.0,27275.0,3342.0,1800.0,20,36,3377.0,929.0,1973.0,7793.0,6388.0,10772.0,9820.0,6703.0,152637.0,28101.0,56342.0,53630.0,77926.0,46030.0,8597.0,5493.0,47755.0,25939.0,21816.0,84443.0,40331.0,44112.0,60120.0,27703.0,32417.0,138046.0,66740.0,71306.0
3621,"Congressional District 21 (112th Congress), New York",453246.0,214543.0,1603.0,469.0,1184.0,4161.0,3131.0,4842.0,5286.0,3747.0,63822.0,11836.0,25425.0,22467.0,36963.0,18098.0,6398.0,5111.0,238703.0,1790.0,784.0,1325.0,4376.0,3463.0,5172.0,5003.0,3130.0,72547.0,14297.0,27280.0,27579.0,37587.0,27389.0,4257.0,2724.0,21,36,3393.0,1253.0,2509.0,8537.0,6594.0,10014.0,10289.0,6877.0,136369.0,26133.0,52705.0,50046.0,74550.0,45487.0,10655.0,7835.0,49466.0,24423.0,25043.0,78838.0,37261.0,41577.0,63977.0,29607.0,34370.0,138527.0,66570.0,71957.0
3622,"Congressional District 22 (112th Congress), New York",443415.0,213671.0,2694.0,1116.0,2376.0,3567.0,3926.0,6095.0,6643.0,3702.0,66962.0,11864.0,27212.0,19239.0,31611.0,17351.0,4345.0,4968.0,229744.0,2886.0,1179.0,2065.0,4042.0,4215.0,5055.0,5636.0,3942.0,69601.0,12890.0,29076.0,24476.0,33444.0,25427.0,3011.0,2799.0,22,36,5580.0,2295.0,4441.0,7609.0,8141.0,11150.0,12279.0,7644.0,136563.0,24754.0,56288.0,43715.0,65055.0,42778.0,7356.0,7767.0,59139.0,30119.0,29020.0,81042.0,39076.0,41966.0,57901.0,26664.0,31237.0,122956.0,58275.0,64681.0
3623,"Congressional District 23 (112th Congress), New York",434805.0,217656.0,1806.0,590.0,1646.0,5954.0,4984.0,7270.0,7173.0,3315.0,87891.0,13870.0,24043.0,19576.0,24085.0,10573.0,2648.0,2232.0,217149.0,1833.0,445.0,652.0,4619.0,3714.0,5759.0,5897.0,2703.0,79985.0,14568.0,25358.0,27790.0,23654.0,17298.0,1567.0,1307.0,23,36,3639.0,1035.0,2298.0,10573.0,8698.0,13029.0,13070.0,6018.0,167876.0,28438.0,49401.0,47366.0,47739.0,27871.0,4215.0,3539.0,58360.0,32738.0,25622.0,77839.0,37913.0,39926.0,35625.0,15453.0,20172.0,83364.0,39538.0,43826.0
3624,"Congressional District 24 (112th Congress), New York",441621.0,216524.0,2650.0,641.0,986.0,5126.0,4235.0,7092.0,6483.0,4171.0,75024.0,14347.0,25561.0,22253.0,29175.0,11716.0,3410.0,3654.0,225097.0,2226.0,710.0,1033.0,4206.0,2803.0,5379.0,5342.0,3587.0,76167.0,16225.0,25417.0,29257.0,28990.0,19297.0,2377.0,2081.0,24,36,4876.0,1351.0,2019.0,9332.0,7038.0,12471.0,11825.0,7758.0,151191.0,30572.0,50978.0,51510.0,58165.0,31013.0,5787.0,5735.0,56670.0,31384.0,25286.0,81550.0,39908.0,41642.0,42535.0,18780.0,23755.0,100700.0,47955.0,52745.0
3625,"Congressional District 25 (112th Congress), New York",444687.0,209941.0,2055.0,442.0,1253.0,3275.0,3259.0,4505.0,4812.0,3703.0,58955.0,12607.0,24462.0,21685.0,41398.0,18627.0,5296.0,3607.0,234746.0,1736.0,598.0,984.0,3389.0,3212.0,5178.0,5229.0,3745.0,65945.0,14782.0,27416.0,29912.0,38889.0,28098.0,3488.0,2145.0,25,36,3791.0,1040.0,2237.0,6664.0,6471.0,9683.0,10041.0,7448.0,124900.0,27389.0,51878.0,51597.0,80287.0,46725.0,8784.0,5752.0,47375.0,23304.0,24071.0,79267.0,37069.0,42198.0,61261.0,27530.0,33731.0,141548.0,68928.0,72620.0
