geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
36084,"Assembly District 84 (2016), New York",30498.0,1296.0,29202.0,36,084
36085,"Assembly District 85 (2016), New York",25998.0,4120.0,21878.0,36,085
36086,"Assembly District 86 (2016), New York",28073.0,774.0,27299.0,36,086
36087,"Assembly District 87 (2016), New York",25982.0,4408.0,21574.0,36,087
36088,"Assembly District 88 (2016), New York",5540.0,2333.0,3207.0,36,088
36089,"Assembly District 89 (2016), New York",12434.0,2661.0,9773.0,36,089
36090,"Assembly District 90 (2016), New York",13395.0,4989.0,8406.0,36,090
36091,"Assembly District 91 (2016), New York",12180.0,2945.0,9235.0,36,091
36110,"Assembly District 110 (2016), New York",1872.0,584.0,1288.0,36,110
36111,"Assembly District 111 (2016), New York",3752.0,1063.0,2689.0,36,111
36112,"Assembly District 112 (2016), New York",1119.0,724.0,395.0,36,112
36113,"Assembly District 113 (2016), New York",920.0,455.0,465.0,36,113
36114,"Assembly District 114 (2016), New York",652.0,373.0,279.0,36,114
36115,"Assembly District 115 (2016), New York",396.0,229.0,167.0,36,115
36116,"Assembly District 116 (2016), New York",849.0,253.0,596.0,36,116
36117,"Assembly District 117 (2016), New York",1516.0,296.0,1220.0,36,117
36118,"Assembly District 118 (2016), New York",585.0,327.0,258.0,36,118
36119,"Assembly District 119 (2016), New York",2667.0,605.0,2062.0,36,119
36120,"Assembly District 120 (2016), New York",1020.0,442.0,578.0,36,120
36121,"Assembly District 121 (2016), New York",647.0,382.0,265.0,36,121
36122,"Assembly District 122 (2016), New York",891.0,509.0,382.0,36,122
36123,"Assembly District 123 (2016), New York",1918.0,548.0,1370.0,36,123
36124,"Assembly District 124 (2016), New York",875.0,344.0,531.0,36,124
36125,"Assembly District 125 (2016), New York",1490.0,355.0,1135.0,36,125
36126,"Assembly District 126 (2016), New York",705.0,321.0,384.0,36,126
36127,"Assembly District 127 (2016), New York",808.0,407.0,401.0,36,127
36128,"Assembly District 128 (2016), New York",2512.0,702.0,1810.0,36,128
36129,"Assembly District 129 (2016), New York",2465.0,793.0,1672.0,36,129
36130,"Assembly District 130 (2016), New York",965.0,619.0,346.0,36,130
36131,"Assembly District 131 (2016), New York",1520.0,465.0,1055.0,36,131
36132,"Assembly District 132 (2016), New York",572.0,315.0,257.0,36,132
36133,"Assembly District 133 (2016), New York",806.0,429.0,377.0,36,133
36134,"Assembly District 134 (2016), New York",1876.0,855.0,1021.0,36,134
36135,"Assembly District 135 (2016), New York",1228.0,756.0,472.0,36,135
36136,"Assembly District 136 (2016), New York",4317.0,1637.0,2680.0,36,136
36137,"Assembly District 137 (2016), New York",7840.0,2297.0,5543.0,36,137
36138,"Assembly District 138 (2016), New York",3433.0,1100.0,2333.0,36,138
37099,"State House District 99 (2016), North Carolina",4878.0,1733.0,3145.0,37,099
37100,"State House District 100 (2016), North Carolina",5280.0,1342.0,3938.0,37,100
37101,"State House District 101 (2016), North Carolina",2574.0,1209.0,1365.0,37,101
37102,"State House District 102 (2016), North Carolina",4887.0,837.0,4050.0,37,102
37103,"State House District 103 (2016), North Carolina",2136.0,1282.0,854.0,37,103
37104,"State House District 104 (2016), North Carolina",1001.0,515.0,486.0,37,104
37105,"State House District 105 (2016), North Carolina",1881.0,1183.0,698.0,37,105
37106,"State House District 106 (2016), North Carolina",3686.0,1284.0,2402.0,37,106
37107,"State House District 107 (2016), North Carolina",2332.0,1091.0,1241.0,37,107
37108,"State House District 108 (2016), North Carolina",1434.0,581.0,853.0,37,108
37109,"State House District 109 (2016), North Carolina",1679.0,765.0,914.0,37,109
37110,"State House District 110 (2016), North Carolina",684.0,314.0,370.0,37,110
37111,"State House District 111 (2016), North Carolina",558.0,316.0,242.0,37,111
37112,"State House District 112 (2016), North Carolina",948.0,446.0,502.0,37,112
37113,"State House District 113 (2016), North Carolina",1143.0,589.0,554.0,37,113
37114,"State House District 114 (2016), North Carolina",2283.0,780.0,1503.0,37,114
37115,"State House District 115 (2016), North Carolina",1210.0,439.0,771.0,37,115
37116,"State House District 116 (2016), North Carolina",1273.0,551.0,722.0,37,116
37117,"State House District 117 (2016), North Carolina",2693.0,1132.0,1561.0,37,117
37118,"State House District 118 (2016), North Carolina",928.0,307.0,621.0,37,118
37119,"State House District 119 (2016), North Carolina",899.0,285.0,614.0,37,119
37120,"State House District 120 (2016), North Carolina",1128.0,545.0,583.0,37,120
37069,"State House District 69 (2016), North Carolina",2442.0,1523.0,919.0,37,069
37070,"State House District 70 (2016), North Carolina",2502.0,1307.0,1195.0,37,070
37071,"State House District 71 (2016), North Carolina",3859.0,1343.0,2516.0,37,071
37072,"State House District 72 (2016), North Carolina",2982.0,1083.0,1899.0,37,072
37073,"State House District 73 (2016), North Carolina",1275.0,544.0,731.0,37,073
37074,"State House District 74 (2016), North Carolina",1844.0,1001.0,843.0,37,074
37075,"State House District 75 (2016), North Carolina",1545.0,1067.0,478.0,37,075
37076,"State House District 76 (2016), North Carolina",1474.0,638.0,836.0,37,076
37077,"State House District 77 (2016), North Carolina",1727.0,848.0,879.0,37,077
37078,"State House District 78 (2016), North Carolina",1547.0,922.0,625.0,37,078
37079,"State House District 79 (2016), North Carolina",1564.0,745.0,819.0,37,079
37080,"State House District 80 (2016), North Carolina",1447.0,618.0,829.0,37,080
37081,"State House District 81 (2016), North Carolina",1274.0,554.0,720.0,37,081
37082,"State House District 82 (2016), North Carolina",2044.0,1141.0,903.0,37,082
37083,"State House District 83 (2016), North Carolina",2509.0,1130.0,1379.0,37,083
37084,"State House District 84 (2016), North Carolina",1457.0,744.0,713.0,37,084
37085,"State House District 85 (2016), North Carolina",1047.0,371.0,676.0,37,085
37086,"State House District 86 (2016), North Carolina",1242.0,377.0,865.0,37,086
37087,"State House District 87 (2016), North Carolina",1091.0,529.0,562.0,37,087
37088,"State House District 88 (2016), North Carolina",2363.0,514.0,1849.0,37,088
37089,"State House District 89 (2016), North Carolina",1495.0,486.0,1009.0,37,089
37001,"State House District 1 (2016), North Carolina",700.0,362.0,338.0,37,001
37002,"State House District 2 (2016), North Carolina",1247.0,666.0,581.0,37,002
37003,"State House District 3 (2016), North Carolina",1410.0,610.0,800.0,37,003
37004,"State House District 4 (2016), North Carolina",3567.0,2090.0,1477.0,37,004
37005,"State House District 5 (2016), North Carolina",536.0,166.0,370.0,37,005
37006,"State House District 6 (2016), North Carolina",1490.0,316.0,1174.0,37,006
37007,"State House District 7 (2016), North Carolina",938.0,404.0,534.0,37,007
37008,"State House District 8 (2016), North Carolina",1111.0,608.0,503.0,37,008
37009,"State House District 9 (2016), North Carolina",1600.0,787.0,813.0,37,009
37010,"State House District 10 (2016), North Carolina",1984.0,1121.0,863.0,37,010
37011,"State House District 11 (2016), North Carolina",3301.0,823.0,2478.0,37,011
37012,"State House District 12 (2016), North Carolina",1693.0,767.0,926.0,37,012
37013,"State House District 13 (2016), North Carolina",944.0,471.0,473.0,37,013
37014,"State House District 14 (2016), North Carolina",3068.0,1058.0,2010.0,37,014
37015,"State House District 15 (2016), North Carolina",2257.0,634.0,1623.0,37,015
37016,"State House District 16 (2016), North Carolina",1625.0,993.0,632.0,37,016
37017,"State House District 17 (2016), North Carolina",971.0,332.0,639.0,37,017
37018,"State House District 18 (2016), North Carolina",1666.0,565.0,1101.0,37,018
37019,"State House District 19 (2016), North Carolina",1413.0,583.0,830.0,37,019
37020,"State House District 20 (2016), North Carolina",690.0,278.0,412.0,37,020
37021,"State House District 21 (2016), North Carolina",2879.0,1152.0,1727.0,37,021
37022,"State House District 22 (2016), North Carolina",2877.0,1685.0,1192.0,37,022
37090,"State House District 90 (2016), North Carolina",1707.0,877.0,830.0,37,090
37091,"State House District 91 (2016), North Carolina",794.0,397.0,397.0,37,091
37092,"State House District 92 (2016), North Carolina",2630.0,1616.0,1014.0,37,092
37093,"State House District 93 (2016), North Carolina",732.0,233.0,499.0,37,093
37094,"State House District 94 (2016), North Carolina",1343.0,549.0,794.0,37,094
37095,"State House District 95 (2016), North Carolina",1539.0,664.0,875.0,37,095
37096,"State House District 96 (2016), North Carolina",2230.0,844.0,1386.0,37,096
37097,"State House District 97 (2016), North Carolina",1503.0,740.0,763.0,37,097
37098,"State House District 98 (2016), North Carolina",1334.0,742.0,592.0,37,098
37023,"State House District 23 (2016), North Carolina",948.0,542.0,406.0,37,023
37024,"State House District 24 (2016), North Carolina",2139.0,806.0,1333.0,37,024
37025,"State House District 25 (2016), North Carolina",1760.0,936.0,824.0,37,025
37026,"State House District 26 (2016), North Carolina",2667.0,1180.0,1487.0,37,026
37027,"State House District 27 (2016), North Carolina",384.0,285.0,99.0,37,027
37028,"State House District 28 (2016), North Carolina",3130.0,1470.0,1660.0,37,028
37029,"State House District 29 (2016), North Carolina",3258.0,481.0,2777.0,37,029
37030,"State House District 30 (2016), North Carolina",2498.0,877.0,1621.0,37,030
37031,"State House District 31 (2016), North Carolina",4339.0,1662.0,2677.0,37,031
37032,"State House District 32 (2016), North Carolina",1106.0,622.0,484.0,37,032
37033,"State House District 33 (2016), North Carolina",2464.0,878.0,1586.0,37,033
37034,"State House District 34 (2016), North Carolina",2766.0,427.0,2339.0,37,034
37035,"State House District 35 (2016), North Carolina",2217.0,1476.0,741.0,37,035
37036,"State House District 36 (2016), North Carolina",1679.0,1138.0,541.0,37,036
37037,"State House District 37 (2016), North Carolina",1682.0,1182.0,500.0,37,037
37038,"State House District 38 (2016), North Carolina",4865.0,1761.0,3104.0,37,038
37039,"State House District 39 (2016), North Carolina",3216.0,1991.0,1225.0,37,039
37040,"State House District 40 (2016), North Carolina",1319.0,739.0,580.0,37,040
37041,"State House District 41 (2016), North Carolina",1336.0,898.0,438.0,37,041
37042,"State House District 42 (2016), North Carolina",3864.0,1794.0,2070.0,37,042
37043,"State House District 43 (2016), North Carolina",2240.0,777.0,1463.0,37,043
37044,"State House District 44 (2016), North Carolina",3044.0,1356.0,1688.0,37,044
37045,"State House District 45 (2016), North Carolina",2473.0,1062.0,1411.0,37,045
37046,"State House District 46 (2016), North Carolina",946.0,493.0,453.0,37,046
37047,"State House District 47 (2016), North Carolina",1761.0,782.0,979.0,37,047
37048,"State House District 48 (2016), North Carolina",1164.0,641.0,523.0,37,048
37049,"State House District 49 (2016), North Carolina",1174.0,343.0,831.0,37,049
37050,"State House District 50 (2016), North Carolina",1674.0,1139.0,535.0,37,050
37051,"State House District 51 (2016), North Carolina",2914.0,1601.0,1313.0,37,051
37052,"State House District 52 (2016), North Carolina",1194.0,677.0,517.0,37,052
37053,"State House District 53 (2016), North Carolina",2578.0,1186.0,1392.0,37,053
37054,"State House District 54 (2016), North Carolina",3480.0,1640.0,1840.0,37,054
37055,"State House District 55 (2016), North Carolina",1034.0,558.0,476.0,37,055
37056,"State House District 56 (2016), North Carolina",1633.0,662.0,971.0,37,056
37057,"State House District 57 (2016), North Carolina",1585.0,634.0,951.0,37,057
37058,"State House District 58 (2016), North Carolina",1559.0,464.0,1095.0,37,058
37059,"State House District 59 (2016), North Carolina",1072.0,724.0,348.0,37,059
37060,"State House District 60 (2016), North Carolina",2629.0,743.0,1886.0,37,060
37061,"State House District 61 (2016), North Carolina",1864.0,781.0,1083.0,37,061
37062,"State House District 62 (2016), North Carolina",1513.0,819.0,694.0,37,062
37063,"State House District 63 (2016), North Carolina",2758.0,1615.0,1143.0,37,063
37064,"State House District 64 (2016), North Carolina",2301.0,1352.0,949.0,37,064
37065,"State House District 65 (2016), North Carolina",1174.0,742.0,432.0,37,065
37066,"State House District 66 (2016), North Carolina",2248.0,1240.0,1008.0,37,066
37067,"State House District 67 (2016), North Carolina",1513.0,757.0,756.0,37,067
37068,"State House District 68 (2016), North Carolina",2293.0,1369.0,924.0,37,068
38031,"State House District 31 (2016), North Dakota",138.0,21.0,117.0,38,031
38032,"State House District 32 (2016), North Dakota",194.0,90.0,104.0,38,032
38033,"State House District 33 (2016), North Dakota",156.0,99.0,57.0,38,033
38034,"State House District 34 (2016), North Dakota",203.0,45.0,158.0,38,034
38035,"State House District 35 (2016), North Dakota",64.0,5.0,59.0,38,035
38036,"State House District 36 (2016), North Dakota",137.0,90.0,47.0,38,036
38037,"State House District 37 (2016), North Dakota",390.0,170.0,220.0,38,037
38038,"State House District 38 (2016), North Dakota",508.0,131.0,377.0,38,038
38039,"State House District 39 (2016), North Dakota",219.0,26.0,193.0,38,039
38040,"State House District 40 (2016), North Dakota",212.0,40.0,172.0,38,040
38041,"State House District 41 (2016), North Dakota",139.0,54.0,85.0,38,041
38042,"State House District 42 (2016), North Dakota",145.0,28.0,117.0,38,042
38043,"State House District 43 (2016), North Dakota",170.0,18.0,152.0,38,043
38044,"State House District 44 (2016), North Dakota",26.0,11.0,15.0,38,044
38045,"State House District 45 (2016), North Dakota",115.0,69.0,46.0,38,045
38046,"State House District 46 (2016), North Dakota",66.0,9.0,57.0,38,046
38047,"State House District 47 (2016), North Dakota",127.0,21.0,106.0,38,047
38001,"State House District 1 (2016), North Dakota",333.0,57.0,276.0,38,001
38002,"State House District 2 (2016), North Dakota",386.0,89.0,297.0,38,002
38003,"State House District 3 (2016), North Dakota",70.0,70.0,0.0,38,003
38004,"State House District 4 (2016), North Dakota",252.0,206.0,46.0,38,004
38005,"State House District 5 (2016), North Dakota",290.0,57.0,233.0,38,005
38006,"State House District 6 (2016), North Dakota",82.0,49.0,33.0,38,006
38007,"State House District 7 (2016), North Dakota",107.0,77.0,30.0,38,007
38008,"State House District 8 (2016), North Dakota",76.0,42.0,34.0,38,008
38009,"State House District 9 (2016), North Dakota",17.0,15.0,2.0,38,009
38010,"State House District 10 (2016), North Dakota",129.0,104.0,25.0,38,010
38011,"State House District 11 (2016), North Dakota",257.0,0.0,257.0,38,011
38012,"State House District 12 (2016), North Dakota",149.0,0.0,149.0,38,012
38013,"State House District 13 (2016), North Dakota",131.0,42.0,89.0,38,013
38014,"State House District 14 (2016), North Dakota",109.0,55.0,54.0,38,014
38015,"State House District 15 (2016), North Dakota",111.0,21.0,90.0,38,015
38016,"State House District 16 (2016), North Dakota",201.0,88.0,113.0,38,016
38017,"State House District 17 (2016), North Dakota",65.0,65.0,0.0,38,017
38018,"State House District 18 (2016), North Dakota",256.0,153.0,103.0,38,018
38019,"State House District 19 (2016), North Dakota",331.0,223.0,108.0,38,019
38020,"State House District 20 (2016), North Dakota",128.0,50.0,78.0,38,020
38021,"State House District 21 (2016), North Dakota",137.0,17.0,120.0,38,021
38022,"State House District 22 (2016), North Dakota",33.0,23.0,10.0,38,022
38023,"State House District 23 (2016), North Dakota",103.0,0.0,103.0,38,023
38024,"State House District 24 (2016), North Dakota",59.0,46.0,13.0,38,024
38025,"State House District 25 (2016), North Dakota",116.0,74.0,42.0,38,025
38026,"State House District 26 (2016), North Dakota",125.0,82.0,43.0,38,026
38027,"State House District 27 (2016), North Dakota",130.0,0.0,130.0,38,027
38028,"State House District 28 (2016), North Dakota",135.0,84.0,51.0,38,028
38029,"State House District 29 (2016), North Dakota",38.0,10.0,28.0,38,029
38030,"State House District 30 (2016), North Dakota",90.0,23.0,67.0,38,030
39001,"State House District 1 (2016), Ohio",556.0,152.0,404.0,39,001
39002,"State House District 2 (2016), Ohio",392.0,214.0,178.0,39,002
39003,"State House District 3 (2016), Ohio",2250.0,985.0,1265.0,39,003
39004,"State House District 4 (2016), Ohio",1051.0,353.0,698.0,39,004
39005,"State House District 5 (2016), Ohio",440.0,225.0,215.0,39,005
